geo,year,printing_and_writing_papers_coated_export_value_fea2
67,2010,3747764
67,2011,4108069
67,2012,3749420
67,2013,3541364
67,2014,3391865
67,2015,2894353
67,2016,2592818
67,2017,2534511
67,2018,2834743
67,2019,2522320
67,2020,1695361
68,1998,1125932
68,1999,1074557
68,2000,1085943
68,2001,969706
68,2002,1157102
68,2003,1370357
68,2004,1559416
68,2005,1615147
68,2006,1523500
68,2007,1607402
68,2008,1692597
68,2009,1305053
68,2010,1370771
68,2011,1432524
68,2012,1106225
68,2013,949177
68,2014,803245
68,2015,576988
68,2016,512189
68,2017,505336
68,2018,531409
68,2019,344109
68,2020,213286
7,1998,134
7,1999,20
7,2000,3
7,2001,3
7,2002,3
7,2003,3
7,2004,3
7,2005,3
7,2006,3
7,2007,3
7,2008,879
7,2009,2852
7,2010,757
7,2011,35
7,2012,1657
7,2013,51
7,2014,18
7,2015,18
7,2016,17
7,2017,17
7,2018,17
7,2019,17
7,2020,17
70,2003,5
70,2004,5
70,2005,5
70,2006,5
70,2007,5
70,2008,5
70,2009,5
70,2010,5
70,2011,5
70,2012,5
70,2013,5
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,5
70,2019,5
70,2020,5
72,1998,2
72,1999,5
72,2000,20
72,2001,20
72,2002,2
72,2003,2
72,2004,1
72,2005,1
72,2006,1
72,2007,33
72,2008,33
72,2009,3
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,15
72,2016,15
72,2017,15
72,2018,15
72,2019,15
72,2020,15
73,2006,0
73,2007,3
73,2008,3
73,2009,3
73,2010,3
73,2011,72
73,2012,20
73,2013,49
73,2014,50
73,2015,1170
73,2016,6
73,2017,4
73,2018,62
73,2019,105
73,2020,48
74,2010,5
74,2011,5
74,2012,5
74,2013,28
74,2014,22
74,2015,22
74,2016,22
74,2017,22
74,2018,25
74,2019,25
74,2020,25
75,2004,14
75,2005,14
75,2006,14
75,2007,14
75,2008,14
75,2009,14
75,2010,14
75,2011,18
75,2012,18
75,2013,3
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,3
75,2019,3
75,2020,3
79,1998,2567855
79,1999,2831461
79,2000,3135688
79,2001,2853322
79,2002,3169736
79,2003,3593736
79,2004,4161717
79,2005,4588840
79,2006,4611006
79,2007,5119501
79,2008,5421385
79,2009,3886490
79,2010,4479658
79,2011,4259318
79,2012,3588793
79,2013,3281518
79,2014,3373574
79,2015,2729319
79,2016,2645677
79,2017,2704294
79,2018,2904789
79,2019,2620345
79,2020,2137369
80,2004,67
80,2005,59
80,2006,59
80,2007,8
80,2008,457
80,2009,418
80,2010,549
80,2011,779
80,2012,654
80,2013,543
80,2014,701
80,2015,552
80,2016,642
80,2017,598
80,2018,1148
80,2019,708
80,2020,309
81,2003,4
81,2004,4
81,2005,4
81,2006,4
81,2007,4
81,2008,4
81,2009,4
81,2010,12
81,2011,1
81,2012,9
81,2013,9
81,2014,21
81,2015,21
81,2016,128
81,2017,1007
81,2018,1883
81,2019,47323
81,2020,47323
84,1999,1516
84,2000,3942
84,2001,3522
84,2002,6461
84,2003,18488
84,2004,307
84,2005,727
84,2006,3210
84,2007,1691
84,2008,2191
84,2009,5158
84,2010,2036
84,2011,1491
84,2012,886
84,2013,1272
84,2014,1243
84,2015,1243
84,2016,1243
84,2017,1109
84,2018,1512
84,2019,1375
84,2020,1696
89,1998,777
89,1999,777
89,2000,777
89,2001,777
89,2002,618
89,2003,1205
89,2004,1052
89,2005,663
89,2006,869
89,2007,183
89,2008,192
89,2009,1285
89,2010,3160
89,2011,2567
89,2012,1720
89,2013,1207
89,2014,958
89,2015,396
89,2016,251
89,2017,213
89,2018,198
89,2019,488
89,2020,488
9,1998,1419
9,1999,2342
9,2000,2004
9,2001,1388
9,2002,2198
9,2003,4012
9,2004,5483
9,2005,4314
9,2006,6146
9,2007,7431
9,2008,11270
9,2009,4949
9,2010,4643
9,2011,7380
9,2012,6836
9,2013,2554
9,2014,1843
9,2015,1166
9,2016,945
9,2017,2727
9,2018,6575
9,2019,3377
9,2020,3377
90,2008,3
90,2009,3
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,25
90,2018,25
90,2019,25
90,2020,25
91,2006,3
91,2007,3
91,2008,3
91,2009,3
91,2010,3
91,2011,3
91,2012,3
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,3
91,2020,3
93,2011,19
93,2012,19
93,2013,0
93,2014,0
93,2015,1
93,2016,2
93,2017,65
93,2018,65
93,2019,1
93,2020,1
95,2004,57
95,2005,57
95,2006,172
95,2007,62
95,2008,172
95,2009,172
95,2010,170
95,2011,360
95,2012,144
95,2013,170
95,2014,535
95,2015,779
95,2016,752
95,2017,14
95,2018,140
95,2019,2102
95,2020,2102
96,1999,179567
96,2000,228897
96,2001,195058
96,2002,169755
96,2003,161020
96,2004,178223
96,2005,169989
96,2006,135146
96,2007,128958
96,2008,114496
96,2009,88536
96,2010,80180
96,2011,76753
96,2012,67939
96,2013,47061
96,2014,41661
96,2015,35888
96,2016,30885
96,2017,38271
96,2018,54549
96,2019,39784
96,2020,39784
97,1998,1300
97,1999,978
97,2000,1411
97,2001,768
97,2002,354
97,2003,986
97,2004,979
97,2005,723
97,2006,62
97,2007,76
97,2008,709
97,2009,282
97,2010,1266
97,2011,2817
97,2012,2044
97,2013,2879
97,2014,2336
97,2015,3105
97,2016,1593
97,2017,1866
97,2018,3452
97,2019,4025
97,2020,4025
98,1998,0
98,1999,0
98,2000,10077
98,2001,203
98,2002,957
98,2003,899
98,2004,928
98,2005,856
98,2006,923
98,2007,1279
98,2008,1357
98,2009,1084
98,2010,664
98,2011,681
98,2012,586
98,2013,505
98,2014,701
98,2015,1615
98,2016,3440
98,2017,3967
98,2018,3967
98,2019,3967
98,2020,3967
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,19
99,2008,0
99,2009,4
99,2010,1
99,2011,0
99,2012,0
99,2013,7
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
