geo,year,lemons_and_limes_import_value_base_period_price_tie
299,2012,1
299,2013,52
299,2014,1006
299,2015,1203
299,2016,1019
299,2017,2099
299,2018,1668
3,1993,436
3,1994,1473
3,1995,1326
3,1996,1466
3,1997,639
3,1998,802
3,1999,1012
3,2000,989
3,2001,1419
3,2002,1741
3,2003,1088
3,2004,1464
3,2005,1671
3,2006,2606
3,2007,2030
3,2008,1447
3,2009,2067
3,2010,1606
3,2011,1993
3,2012,2083
3,2013,1814
3,2014,995
3,2015,1881
3,2016,2033
3,2017,2873
3,2018,2923
32,1966,53
32,1968,49
32,1969,61
32,1970,49
32,1971,41
32,1972,37
32,1973,12
32,1975,33
32,1976,24
32,1977,33
32,1978,29
32,1979,37
32,1980,24
32,1981,41
32,1982,61
32,1983,41
32,1984,24
32,1985,29
32,1986,24
32,1987,20
32,1988,24
32,1989,37
32,1990,20
32,1991,12
32,1993,4
32,1994,4
32,1995,4
32,1996,4
32,1997,8
32,1998,4
32,1999,4
32,2000,4
32,2001,29
32,2003,20
32,2005,4
32,2006,4
32,2007,4
32,2008,4
32,2009,4
32,2010,4
32,2011,8
32,2012,4
32,2013,4
32,2014,17
32,2015,10
32,2016,14
32,2017,13
32,2018,23
33,1961,20643
33,1962,20775
33,1963,20821
33,1964,20210
33,1965,20686
33,1966,20481
33,1967,22319
33,1968,21541
33,1969,22824
33,1970,23022
33,1971,22116
33,1972,22968
33,1973,23816
33,1974,23587
33,1975,26492
33,1976,26269
33,1977,26362
33,1978,29112
33,1979,29369
33,1980,28605
33,1981,29988
33,1982,29840
33,1983,30830
33,1984,31108
33,1985,32419
33,1986,36498
33,1987,36737
33,1988,39198
33,1989,43443
33,1990,44621
33,1991,43016
33,1992,43957
33,1993,44938
33,1994,46653
33,1995,49249
33,1996,50501
33,1997,54120
33,1998,58445
33,1999,61978
33,2000,61462
33,2001,68036
33,2002,71110
33,2003,73192
33,2004,73655
33,2005,77090
33,2006,79707
33,2007,81336
33,2008,81994
33,2009,80718
33,2010,92124
33,2011,110316
33,2012,125592
33,2013,141819
33,2014,132911
33,2015,123622
33,2016,141912
33,2017,134196
33,2018,147486
35,1969,2
35,1971,3
35,1972,2
35,1974,5
35,1977,3
35,1978,2
35,1981,10
35,1983,7
35,1984,3
35,1985,3
35,1986,10
35,1987,2
35,1988,2
35,1990,13
35,1991,17
35,1992,18
35,1993,42
35,1994,43
35,1995,62
35,1996,80
35,1997,98
35,1998,117
35,1999,128
35,2000,183
35,2001,158
35,2002,117
35,2003,133
35,2004,140
35,2005,220
35,2006,313
35,2007,360
35,2008,373
35,2009,426
35,2010,460
35,2011,471
35,2012,490
35,2013,568
35,2014,644
35,2015,728
35,2016,697
35,2017,837
35,2018,1024
36,2014,9
36,2015,16
36,2016,17
36,2017,17
36,2018,153
37,1964,3
37,1965,3
37,1966,3
37,1967,5
37,1968,1
37,1969,3
37,1970,3
37,1971,3
37,1972,3
37,1973,3
37,1974,3
37,1975,3
37,1976,1
37,1977,1
37,1978,7
37,1979,8
37,1980,8
37,1981,1
37,1983,4
37,1984,3
37,1985,3
37,1989,1
37,2014,106
37,2015,23
37,2016,15
37,2017,30
37,2018,42
38,1982,363
38,1983,11
38,1985,113
38,1986,147
38,1990,238
38,1992,45
38,1993,11
38,1994,34
38,1995,204
38,1996,23
38,1997,34
38,1998,45
38,1999,45
38,2000,198
38,2001,45
38,2002,34
38,2003,57
38,2004,68
38,2005,204
38,2006,204
38,2007,204
38,2008,68
38,2009,125
38,2011,102
38,2013,102
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,140
4,1961,142
4,1962,66
4,1963,18
4,2002,303
4,2004,468
4,2005,2377
4,2006,571
4,2007,3
4,2008,112
4,2009,1495
4,2010,1495
4,2011,1261
4,2012,3132
4,2013,2389
4,2014,121
4,2015,1581
4,2016,77
4,2018,0
40,1961,21
40,1962,81
40,1963,196
40,1964,15
40,1967,85
40,1968,182
40,1969,52
40,1970,66
40,1971,390
40,1972,518
40,1973,432
40,1974,251
40,1975,46
40,1977,190
40,1978,20
40,1979,159
40,1980,196
40,1981,345
40,1982,54
40,1983,1884
40,1984,600
40,1996,53
40,1997,234
40,1998,41
40,1999,584
40,2000,778
40,2001,353
40,2002,608
40,2003,203
40,2004,306
40,2005,546
40,2006,694
40,2007,884
40,2008,1904
40,2009,1742
40,2010,5239
40,2011,11608
40,2012,5941
40,2013,7620
40,2014,9574
40,2015,7226
40,2016,7780
40,2017,13388
40,2018,14973
41,1986,1075
41,1987,37
41,1988,35
41,1989,89
41,1990,13
41,1991,144
41,1992,220
41,1993,128
41,1994,596
41,1995,459
41,1996,1991
41,1997,1112
41,1998,1075
41,1999,5400
41,2000,10523
41,2001,10965
41,2002,8515
41,2003,10782
41,2004,14206
41,2005,11476
41,2006,9942
41,2007,13070
41,2008,11545
41,2009,19475
41,2010,16897
41,2011,16484
41,2012,19601
41,2013,20397
41,2014,64855
41,2015,31909
41,2016,26248
41,2017,30005
41,2018,24026
44,1988,3
44,1989,1
44,1992,682
44,1993,568
44,1994,678
44,1995,254
44,1996,89
44,1997,2512
44,1998,997
44,1999,1029
44,2000,3963
44,2001,5299
44,2002,2462
44,2003,1525
44,2004,2465
44,2005,1805
44,2006,1663
44,2007,1219
44,2008,3757
44,2009,3890
44,2010,802
44,2011,2510
44,2012,3517
44,2013,1159
44,2014,302
44,2015,148
44,2016,63
44,2017,291
44,2018,421
45,2014,1
45,2015,0
45,2016,4
45,2017,7
45,2018,10
46,1964,37
46,1965,26
46,1966,20
46,1967,30
46,1968,23
46,1969,35
46,1970,13
46,1971,6
46,1972,10
46,1973,14
46,1974,4
46,1975,6
46,1976,3
46,1977,3
46,1978,20
46,1979,34
46,1980,23
46,1981,9
46,1982,11
46,1983,16
46,1984,14
46,1985,18
46,1986,7
46,1987,13
46,1988,3
46,1989,3
46,1990,7
46,1991,3
46,1993,7
46,1997,3
46,1998,1
46,2000,1
46,2001,1
46,2002,6
46,2003,3
46,2004,4
46,2005,20
46,2006,47
46,2007,40
46,2008,11
46,2009,28
46,2010,40
46,2011,62
46,2012,109
46,2013,111
46,2014,110
46,2015,161
46,2016,89
46,2017,116
46,2018,101
47,1991,8
47,1999,4
47,2000,4
47,2001,4
47,2002,4
47,2003,4
47,2004,4
47,2005,19
47,2006,8
47,2007,4
47,2008,4
47,2009,4
47,2014,5
47,2015,5
47,2016,5
47,2017,11
47,2018,13
48,1984,137
48,1985,131
48,1986,170
48,1987,162
48,1988,30
48,1989,54
48,1990,98
48,1991,148
48,1992,9
48,1994,4
48,1995,5
48,1996,54
48,1997,44
48,1998,101
48,1999,72
48,2000,99
48,2001,138
48,2002,93
48,2003,176
48,2004,143
48,2005,160
48,2006,248
48,2007,114
48,2008,173
48,2009,301
48,2010,266
48,2011,398
48,2012,363
48,2013,273
48,2014,233
48,2015,256
48,2016,247
48,2017,288
48,2018,341
49,2007,56
49,2008,266
49,2009,216
49,2010,236
49,2011,441
49,2012,306
49,2013,196
49,2014,101
49,2015,50
49,2016,100
49,2017,162
49,2018,143
5,2015,0
5,2016,0
50,2000,0
50,2004,1076
50,2005,1672
50,2006,2692
50,2007,3857
50,2008,3521
50,2009,2895
50,2010,2007
50,2011,2938
50,2012,2505
50,2013,1760
50,2014,1909
50,2015,1831
50,2016,2131
50,2017,2624
50,2018,2678
5000,1961,551992
5000,1962,608417
5000,1963,552553
5000,1964,687956
5000,1965,718178
5000,1966,765811
5000,1967,774242
5000,1968,786229
5000,1969,825385
5000,1970,829594
5000,1971,893839
5000,1972,871932
5000,1973,924464
5000,1974,994429
5000,1975,986315
5000,1976,1097516
5000,1977,1084025
5000,1978,1142814
5000,1979,1146729
5000,1980,1178292
5000,1981,1153122
5000,1982,1247537
5000,1983,1192353
5000,1984,1184792
5000,1985,1199082
5000,1986,1208596
5000,1987,1186191
5000,1988,1252919
5000,1989,1245467
5000,1990,1196137
5000,1991,1148390
5000,1992,1197190
5000,1993,1256430
5000,1994,1448473
5000,1995,1462098
5000,1996,1441968
5000,1997,1506452
5000,1998,1599435
5000,1999,1694675
5000,2000,1724429
5000,2001,1811611
5000,2002,2030255
5000,2003,2078922
5000,2004,2178371
5000,2005,2327304
5000,2006,2407975
5000,2007,2529689
5000,2008,2551100
5000,2009,2647548
5000,2010,2724405
5000,2011,2844422
5000,2012,2981994
5000,2013,3070654
5000,2014,3154553
5000,2015,3512308
5000,2016,3717997
5000,2017,4012730
5000,2018,4222060
5100,1961,851
5100,1962,550
5100,1963,305
5100,1964,436
5100,1965,251
5100,1966,257
5100,1967,201
5100,1968,173
5100,1969,256
5100,1970,270
5100,1971,239
5100,1972,145
5100,1973,209
5100,1974,350
5100,1975,204
5100,1976,169
5100,1977,252
5100,1978,291
5100,1979,167
5100,1980,307
5100,1981,327
5100,1982,331
5100,1983,235
5100,1984,268
5100,1985,293
5100,1986,259
5100,1987,297
5100,1988,308
5100,1989,532
5100,1990,317
5100,1991,307
5100,1992,473
5100,1993,379
5100,1994,386
5100,1995,502
5100,1996,653
5100,1997,1964
5100,1998,1534
5100,1999,1435
5100,2000,2073
5100,2001,1977
5100,2002,2289
5100,2003,2047
5100,2004,2017
5100,2005,6197
5100,2006,4910
5100,2007,4954
5100,2008,3351
5100,2009,5648
5100,2010,6931
5100,2011,5388
5100,2012,6972
5100,2013,8684
5100,2014,11129
5100,2015,10232
5100,2016,10916
5100,2017,12658
5100,2018,17011
5101,1961,397
5101,1962,247
5101,1963,68
5101,1964,172
5101,1965,10
5101,1969,10
5101,1970,12
5101,1971,18
5101,1972,3
5101,1973,1
5101,1975,1
5101,1976,12
5101,1977,76
5101,1978,62
5101,1979,12
5101,1980,94
5101,1981,84
5101,1982,81
5101,1983,68
5101,1984,84
5101,1985,74
5101,1986,76
5101,1987,76
5101,1988,92
5101,1989,209
5101,1990,74
5101,1991,96
5101,1992,163
5101,1993,99
5101,1994,121
5101,1995,167
5101,1996,251
5101,1997,250
5101,1998,276
5101,1999,382
5101,2000,564
5101,2001,336
5101,2002,570
5101,2003,664
5101,2004,464
5101,2005,454
5101,2006,414
5101,2007,926
5101,2008,937
5101,2009,1116
5101,2010,1428
5101,2011,1442
5101,2012,1719
5101,2013,2421
5101,2014,2545
5101,2015,2789
5101,2016,2390
5101,2017,5008
5101,2018,5294
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,57
5102,1965,44
5102,1966,61
5102,1967,54
5102,1968,56
5102,1969,82
5102,1970,52
5102,1971,31
5102,1972,37
5102,1973,32
5102,1974,19
5102,1975,27
5102,1976,17
5102,1977,32
5102,1978,63
5102,1979,48
5102,1980,35
5102,1981,152
5102,1982,185
5102,1983,72
5102,1984,75
5102,1985,126
5102,1986,75
5102,1987,61
5102,1988,47
5102,1989,70
5102,1990,47
5102,1991,43
5102,1992,25
5102,1993,44
5102,1994,51
5102,1995,47
5102,1996,51
5102,1997,44
5102,1998,93
5102,1999,37
5102,2000,28
5102,2001,52
5102,2002,48
5102,2003,46
5102,2004,91
5102,2005,107
5102,2006,141
5102,2007,80
5102,2008,65
5102,2009,61
5102,2010,121
5102,2011,168
5102,2012,198
5102,2013,235
5102,2014,3420
5102,2015,2476
5102,2016,2480
5102,2017,2034
5102,2018,2629
5103,1961,124
5103,1962,44
5103,1963,43
5103,1964,3
5103,1965,18
5103,1966,2
5103,1971,54
5103,1974,146
5103,1977,1
5103,1978,7
5103,1981,28
5103,1982,1
5103,1987,11
5103,1988,13
5103,1989,37
5103,1990,37
5103,1991,5
5103,1993,13
5103,1995,67
5103,1996,2
5103,1997,322
5103,1998,53
5103,1999,83
5103,2000,87
5103,2001,62
5103,2002,240
5103,2003,62
5103,2004,318
5103,2005,3514
5103,2006,2285
5103,2007,1783
5103,2008,469
5103,2009,2099
5103,2010,2862
5103,2011,1537
5103,2012,2330
5103,2013,2138
5103,2014,2221
5103,2015,1895
5103,2016,1408
5103,2017,164
5103,2018,143
5104,1989,73
5104,1990,56
5104,1991,78
5104,1992,240
5104,1993,155
5104,1994,155
5104,1995,72
5104,1996,200
5104,1997,481
5104,1998,1150
5104,1999,741
5104,2000,1195
5104,2001,1577
5104,2002,1217
5104,2003,951
5104,2004,890
5104,2005,1361
5104,2006,1538
5104,2007,1370
5104,2008,1326
5104,2009,1424
5104,2010,1251
5104,2011,1239
5104,2012,1354
5104,2013,2331
5104,2014,1890
5104,2015,1415
5104,2016,3591
5104,2017,2078
5104,2018,2491
5105,1961,152
5105,1962,175
5105,1963,206
5105,1964,185
5105,1965,249
5105,1966,286
5105,1967,221
5105,1968,181
5105,1969,247
5105,1970,294
5105,1971,171
5105,1972,155
5105,1973,253
5105,1974,222
5105,1975,250
5105,1976,188
5105,1977,156
5105,1978,198
5105,1979,156
5105,1980,193
5105,1981,78
5105,1982,102
5105,1983,112
5105,1984,121
5105,1985,124
5105,1986,125
5105,1987,172
5105,1988,167
5105,1989,94
5105,1990,117
5105,1991,93
5105,1992,37
5105,1993,87
5105,1994,67
5105,1995,115
5105,1996,119
5105,1997,1101
5105,1998,145
5105,1999,232
5105,2000,260
5105,2001,207
5105,2002,250
5105,2003,300
5105,2004,268
5105,2005,279
5105,2006,387
5105,2007,461
5105,2008,449
5105,2009,470
5105,2010,469
5105,2011,457
5105,2012,615
5105,2013,776
5105,2014,1000
5105,2015,1256
5105,2016,1501
5105,2017,2630
5105,2018,7002
52,1994,110
52,1995,40
52,1997,42
52,1998,33
52,1999,59
52,2000,14
52,2001,428
52,2002,110
52,2003,662
52,2004,158
52,2005,148
52,2006,573
52,2007,505
52,2008,744
52,2009,1493
52,2010,5775
52,2011,4598
52,2012,4162
52,2013,514
52,2014,366
52,2015,4621
52,2016,4770
52,2017,7083
52,2018,9738
5200,1961,16996
5200,1962,16855
5200,1963,17812
5200,1964,16423
5200,1965,16531
5200,1966,16174
5200,1967,16504
5200,1968,15942
5200,1969,16467
5200,1970,17075
5200,1971,15977
5200,1972,16933
5200,1973,17000
5200,1974,17935
5200,1975,20502
5200,1976,22448
5200,1977,25991
5200,1978,33092
5200,1979,32634
5200,1980,33972
5200,1981,39417
5200,1982,32804
5200,1983,35621
5200,1984,46344
5200,1985,59821
5200,1986,53319
5200,1987,57965
5200,1988,69157
5200,1989,70499
5200,1990,80776
5200,1991,97615
5200,1992,107961
5200,1993,127809
5200,1994,147567
5200,1995,161325
5200,1996,157108
5200,1997,140223
5200,1998,198190
5200,1999,196269
5200,2000,222865
5200,2001,200090
5200,2002,275421
5200,2003,279413
5200,2004,318881
5200,2005,338159
5200,2006,346494
5200,2007,415378
5200,2008,393737
5200,2009,402013
5200,2010,405851
5200,2011,436909
5200,2012,491357
5200,2013,506362
5200,2014,519037
5200,2015,587337
5200,2016,640552
5200,2017,701067
5200,2018,724980
5203,1961,14540
5203,1962,14053
5203,1963,14320
5203,1964,13669
5203,1965,13702
5203,1966,13552
5203,1967,14288
5203,1968,13855
5203,1969,14752
5203,1970,15572
5203,1971,14405
5203,1972,15046
5203,1973,16052
5203,1974,16710
5203,1975,19075
5203,1976,19501
5203,1977,22692
5203,1978,28009
5203,1979,29543
5203,1980,31422
5203,1981,35527
5203,1982,31307
5203,1983,33371
5203,1984,41921
5203,1985,54937
5203,1986,50801
5203,1987,54632
5203,1988,66007
5203,1989,65971
5203,1990,77174
5203,1991,95604
5203,1992,105264
5203,1993,124856
5203,1994,137424
5203,1995,155749
5203,1996,150066
5203,1997,129732
5203,1998,186829
5203,1999,185432
5203,2000,209146
5203,2001,187937
5203,2002,266306
5203,2003,271145
5203,2004,309886
5203,2005,329821
5203,2006,337716
5203,2007,405811
5203,2008,378755
5203,2009,385568
5203,2010,385860
5203,2011,413638
5203,2012,471844
5203,2013,487872
5203,2014,496707
5203,2015,566953
5203,2016,615738
5203,2017,668035
5203,2018,693412
5204,1961,1980
5204,1962,2457
5204,1963,2859
5204,1964,2559
5204,1965,2175
5204,1966,2255
5204,1967,1975
5204,1968,1560
5204,1969,1081
5204,1970,868
5204,1971,790
5204,1972,935
5204,1973,80
5204,1974,600
5204,1975,441
5204,1976,523
5204,1977,740
5204,1978,791
5204,1979,566
5204,1980,1307
5204,1981,2085
5204,1982,748
5204,1983,270
5204,1984,3289
5204,1985,4046
5204,1986,1364
5204,1987,2321
5204,1988,353
5204,1989,490
5204,1990,389
5204,1991,504
5204,1992,229
5204,1993,217
5204,1994,513
5204,1995,1110
5204,1996,2609
5204,1997,3595
5204,1998,2019
5204,1999,1678
5204,2000,2432
5204,2001,2019
5204,2002,2006
5204,2003,2095
5204,2004,1761
5204,2005,1429
5204,2006,1371
5204,2007,1362
5204,2008,811
5204,2009,1029
5204,2010,1059
5204,2011,2955
5204,2012,2092
5204,2013,2002
5204,2014,3506
5204,2015,2976
5204,2016,4699
5204,2017,4979
5204,2018,5957
5206,1961,244
5206,1962,266
5206,1963,257
5206,1964,240
5206,1965,229
5206,1966,234
5206,1967,354
5206,1968,920
5206,1969,1379
5206,1970,1263
5206,1971,1197
5206,1972,1426
5206,1973,1276
5206,1974,969
5206,1975,873
5206,1976,1334
5206,1977,1551
5206,1978,1259
5206,1979,1400
5206,1980,1448
5206,1981,841
5206,1982,1377
5206,1983,1334
5206,1984,1383
5206,1985,1424
5206,1986,1475
5206,1987,1746
5206,1988,1473
5206,1989,2183
5206,1990,2220
5206,1991,2183
5206,1992,2507
5206,1993,2661
5206,1994,2528
5206,1995,2629
5206,1996,2721
5206,1997,2627
5206,1998,2713
5206,1999,2428
5206,2000,2501
5206,2001,3125
5206,2002,1345
5206,2003,1583
5206,2004,2483
5206,2005,3532
5206,2006,4761
5206,2007,4626
5206,2008,3957
5206,2009,4559
5206,2010,4276
5206,2011,4778
5206,2012,5441
5206,2013,5115
5206,2014,4362
5206,2015,4987
5206,2016,5723
5206,2017,9666
5206,2018,8712
5207,1961,351
5207,1962,224
5207,1963,531
5207,1964,84
5207,1965,550
5207,1966,257
5207,1967,66
5207,1968,127
5207,1969,33
5207,1970,69
5207,1971,253
5207,1972,336
5207,1973,280
5207,1974,163
5207,1975,553
5207,1976,1847
5207,1977,1883
5207,1978,3748
5207,1979,1859
5207,1980,530
5207,1981,1344
5207,1982,35
5207,1983,1293
5207,1984,429
5207,1985,44
5207,1986,303
5207,1987,49
5207,1988,1867
5207,1989,2863
5207,1990,1924
5207,1991,69
5207,1992,857
5207,1993,942
5207,1994,8010
5207,1995,2556
5207,1996,2562
5207,1997,5291
5207,1998,7358
5207,1999,7284
5207,2000,9308
5207,2001,8000
5207,2002,5092
5207,2003,4007
5207,2004,4476
5207,2005,3584
5207,2006,3551
5207,2007,3983
5207,2008,10546
5207,2009,11545
5207,2010,15271
5207,2011,16364
5207,2012,12721
5207,2013,11785
5207,2014,14470
5207,2015,12294
5207,2016,14511
5207,2017,20763
5207,2018,18495
53,2010,1
53,2011,1
53,2012,1
53,2013,6
53,2014,8
53,2015,10
53,2016,11
53,2017,1
53,2018,1
5300,1961,13979
5300,1962,17174
5300,1963,20139
5300,1964,38161
5300,1965,42446
5300,1966,49287
5300,1967,57625
5300,1968,61994
5300,1969,71084
5300,1970,87473
5300,1971,98833
5300,1972,101485
5300,1973,116941
5300,1974,132615
5300,1975,106611
5300,1976,148229
5300,1977,173698
5300,1978,183826
5300,1979,202705
5300,1980,206613
5300,1981,218322
5300,1982,212730
5300,1983,239607
5300,1984,258971
5300,1985,232871
5300,1986,239309
5300,1987,237297
5300,1988,255433
5300,1989,246366
5300,1990,228086
5300,1991,184394
5300,1992,199404
5300,1993,211830
5300,1994,224773
5300,1995,220090
5300,1996,207135
5300,1997,211313
5300,1998,197695
5300,1999,241339
5300,2000,241536
5300,2001,251169
5300,2002,280500
5300,2003,269262
5300,2004,256519
5300,2005,230238
5300,2006,298749
5300,2007,298897
5300,2008,331141
5300,2009,343297
5300,2010,419508
5300,2011,456917
5300,2012,460058
5300,2013,508164
5300,2014,609418
5300,2015,662234
5300,2016,683338
5300,2017,754809
5300,2018,803250
5301,1993,133
5301,1994,351
5301,1995,240
5301,1996,141
5301,1997,108
5301,1998,165
5301,1999,91
5301,2000,917
5301,2001,1380
5301,2002,2109
5301,2003,2351
5301,2004,2638
5301,2005,2880
5301,2006,3914
5301,2007,7269
5301,2008,6649
5301,2009,7903
5301,2010,4408
5301,2011,5999
5301,2012,6073
5301,2013,5298
5301,2014,4852
5301,2015,7950
5301,2016,9902
5301,2017,6961
5301,2018,7138
5302,1961,6000
5302,1962,7182
5302,1963,7801
5302,1964,28547
5302,1965,36570
5302,1966,44705
5302,1967,57038
5302,1968,69371
5302,1969,79463
5302,1970,104306
5302,1971,120207
5302,1972,151813
5302,1973,176166
5302,1974,179445
5302,1975,123637
5302,1976,179534
5302,1977,202042
5302,1978,234306
5302,1979,201700
5302,1980,204142
5302,1981,227304
5302,1982,212431
5302,1983,242719
5302,1984,249659
5302,1985,235583
5302,1986,261778
5302,1987,267326
5302,1988,251848
5302,1989,240704
5302,1990,223575
5302,1991,195794
5302,1992,207569
5302,1993,201866
5302,1994,206782
5302,1995,217405
5302,1996,219223
5302,1997,213979
5302,1998,210221
5302,1999,213676
5302,2000,241079
5302,2001,228163
5302,2002,239884
5302,2003,240546
5302,2004,235593
5302,2005,217436
5302,2006,218209
5302,2007,189526
5302,2008,176780
5302,2009,180651
5302,2010,174765
5302,2011,182192
5302,2012,196510
5302,2013,205904
5302,2014,318537
5302,2015,244729
5302,2016,229347
5302,2017,253221
5302,2018,242941
5303,1961,85
5303,1967,2
5303,1969,1
5303,1970,4
5303,1972,36
5303,1973,562
5303,1975,1991
5303,1976,3980
5303,1977,929
5303,1978,392
5303,1979,22
5303,1980,4
5303,1981,6
5303,1982,135
5303,1983,105
5303,1985,154
5303,1986,156
5303,1987,151
5303,1988,157
5303,1989,378
5303,1990,142
5303,1992,13
5303,1993,404
5303,1994,399
5303,1995,506
5303,1996,472
5303,1997,493
5303,1998,662
5303,1999,884
5303,2000,682
5303,2001,736
5303,2002,891
5303,2003,2395
5303,2004,2321
5303,2005,2549
5303,2006,3154
5303,2007,3042
5303,2008,3522
5303,2009,2660
5303,2010,6586
5303,2011,8479
5303,2012,11996
5303,2013,20428
5303,2014,7215
5303,2015,7557
5303,2016,11972
5303,2017,8843
5303,2018,18057
5304,1961,9
5304,1962,38
5304,1963,7
5304,1965,34
5304,1966,144
5304,1967,141
5304,1968,123
5304,1969,76
5304,1970,98
5304,1971,133
5304,1972,122
5304,1973,243
5304,1974,74
5304,1975,51
5304,1976,89
5304,1977,95
5304,1978,266
5304,1979,2422
5304,1980,2395
5304,1981,3505
5304,1982,3789
5304,1983,4251
5304,1984,4346
5304,1985,6263
5304,1986,6226
5304,1987,5601
5304,1988,6304
5304,1989,5881
5304,1990,5263
5304,1991,8734
5304,1992,8792
5304,1993,9441
5304,1994,8393
5304,1995,9572
5304,1996,10559
5304,1997,10284
5304,1998,11900
5304,1999,12003
5304,2000,12838
5304,2001,15727
5304,2002,18385
5304,2003,16514
5304,2004,17977
5304,2005,19565
5304,2006,20018
5304,2007,21247
5304,2008,19809
5304,2009,22914
5304,2010,25011
5304,2011,29547
5304,2012,34231
5304,2013,47890
5304,2014,71051
5304,2015,80260
5304,2016,83146
5304,2017,77087
5304,2018,95495
5305,1961,7325
5305,1962,9141
5305,1963,10990
5305,1964,15304
5305,1965,15069
5305,1966,16538
5305,1967,17434
5305,1968,15559
5305,1969,17909
5305,1970,19415
5305,1971,20982
5305,1972,10130
5305,1973,10719
5305,1974,20926
5305,1975,23575
5305,1976,28772
5305,1977,39943
5305,1978,34407
5305,1979,59779
5305,1980,61569
5305,1981,59840
5305,1982,61625
5305,1983,68073
5305,1984,78894
5305,1985,65014
5305,1986,59032
5305,1987,55758
5305,1988,74282
5305,1989,72471
5305,1990,67066
5305,1991,45679
5305,1992,51435
5305,1993,61657
5305,1994,69192
5305,1995,60970
5305,1996,50690
5305,1997,55896
5305,1998,46743
5305,1999,75798
5305,2000,63932
5305,2001,73786
5305,2002,87403
5305,2003,78980
5305,2004,71009
5305,2005,58576
5305,2006,104746
5305,2007,113002
5305,2008,141703
5305,2009,146520
5305,2010,200961
5305,2011,218844
5305,2012,209826
5305,2013,226055
5305,2014,249007
5305,2015,307573
5305,2016,321893
5305,2017,370745
5305,2018,390986
54,1961,9607
54,1962,10074
54,1963,10306
54,1964,10609
54,1965,11396
54,1966,11146
54,1967,10996
54,1968,11114
54,1969,10407
54,1970,10675
54,1971,10431
54,1972,9714
54,1973,11969
54,1974,10181
54,1975,10484
54,1976,11792
54,1977,10942
54,1978,11078
54,1979,10519
54,1980,10396
54,1981,9453
54,1982,10650
54,1983,10603
54,1984,10527
54,1985,11361
54,1986,11647
54,1987,12013
54,1988,12752
54,1989,13431
54,1990,13093
54,1991,14124
54,1992,14639
54,1993,13246
54,1994,11073
54,1995,9160
54,1996,8858
54,1997,13845
54,1998,9930
54,1999,14820
54,2000,16355
54,2001,15668
54,2002,16889
54,2003,16810
54,2004,19325
54,2005,16215
54,2006,16680
54,2007,14942
54,2008,15570
54,2009,19497
54,2010,20964
54,2011,21662
54,2012,20396
54,2013,19096
54,2014,20003
54,2015,22286
54,2016,24603
54,2017,25457
54,2018,30821
5400,1961,588865
5400,1962,650624
5400,1963,581452
5400,1964,717002
5400,1965,746643
5400,1966,793615
5400,1967,792532
5400,1968,801878
5400,1969,834736
5400,1970,818204
5400,1971,879899
5400,1972,849864
5400,1973,890870
5400,1974,950250
5400,1975,969104
5400,1976,1042388
5400,1977,989324
5400,1978,1032559
5400,1979,1014457
5400,1980,1043491
5400,1981,990980
5400,1982,1116719
5400,1983,1012862
5400,1984,962677
5400,1985,988378
5400,1986,1003603
5400,1987,973497
5400,1988,1009193
5400,1989,1007521
5400,1990,958163
5400,1991,930445
5400,1992,950207
5400,1993,971051
5400,1994,1143772
5400,1995,1141648
5400,1996,1141040
5400,1997,1234866
5400,1998,1261605
5400,1999,1323111
5400,2000,1313170
5400,2001,1439170
5400,2002,1530193
5400,2003,1592601
5400,2004,1657929
5400,2005,1821723
5400,2006,1820423
5400,2007,1845241
5400,2008,1869444
5400,2009,1946940
5400,2010,1930201
5400,2011,1976051
5400,2012,2035981
5400,2013,2047748
5400,2014,1995243
5400,2015,2230395
5400,2016,2351205
5400,2017,2503116
5400,2018,2640684
5401,1961,117017
5401,1962,126467
5401,1963,103767
5401,1964,151447
5401,1965,162018
5401,1966,194541
5401,1967,187248
5401,1968,190950
5401,1969,215838
5401,1970,221845
5401,1971,237969
5401,1972,247729
5401,1973,262210
5401,1974,296666
5401,1975,303579
5401,1976,331623
5401,1977,324399
5401,1978,328787
5401,1979,302859
5401,1980,339611
5401,1981,292021
5401,1982,340446
5401,1983,287686
5401,1984,277196
5401,1985,275718
5401,1986,274841
5401,1987,227801
5401,1988,254966
5401,1989,234337
5401,1990,189488
5401,1991,172423
5401,1992,166084
5401,1993,220538
5401,1994,255534
5401,1995,267390
5401,1996,251104
5401,1997,286989
5401,1998,296760
5401,1999,303724
5401,2000,315045
5401,2001,382481
5401,2002,389417
5401,2003,411555
5401,2004,435258
5401,2005,481425
5401,2006,524094
5401,2007,509423
5401,2008,463487
5401,2009,534812
5401,2010,507294
5401,2011,551512
5401,2012,530312
5401,2013,544275
5401,2014,542434
5401,2015,571748
5401,2016,557172
5401,2017,611256
5401,2018,645387
5402,1961,74399
5402,1962,76248
5402,1963,70284
5402,1964,76037
5402,1965,75733
5402,1966,74600
5402,1967,76070
5402,1968,77248
5402,1969,76696
5402,1970,81755
5402,1971,81832
5402,1972,79105
5402,1973,72886
5402,1974,77427
5402,1975,83266
5402,1976,87840
5402,1977,84563
5402,1978,91215
5402,1979,91705
5402,1980,96013
5402,1981,89405
5402,1982,101462
5402,1983,98881
5402,1984,102281
5402,1985,99113
