geo,year,roots_and_tubers_nes_import_value_base_period_price_tie
41,2015,2050675
41,2016,1684968
41,2017,1777546
41,2018,1049330
41,2019,620727
41,2020,733773
44,1983,4
44,1985,1
44,1986,0
44,1987,2
44,1988,14
44,1989,21
44,1990,54
44,1991,38
44,1992,251
44,1993,222
44,1994,2459
44,1995,276
44,1996,8
44,1997,237
44,1998,217
44,1999,1
44,2000,897
44,2001,1210
44,2002,51
44,2003,4
44,2004,901
44,2005,664
44,2006,305
44,2007,2708
44,2008,19
44,2009,87
44,2010,129
44,2012,10
44,2013,1
44,2016,6
44,2017,7
44,2018,1
44,2019,0
44,2020,0
45,1997,0
45,2000,0
45,2002,2
45,2003,3
45,2004,12
45,2005,14
45,2006,11
45,2007,9
45,2008,3
45,2009,2
45,2010,1
45,2011,2
45,2013,4
45,2014,29
45,2015,19
45,2016,74
45,2017,77
45,2018,90
45,2019,74
45,2020,56
46,1988,0
46,1989,4
46,1990,0
46,1992,0
46,1993,0
46,1994,3
46,1995,5
46,1996,1
46,2002,0
46,2003,0
46,2004,0
46,2005,1
46,2006,5
46,2007,13
46,2008,9
46,2009,5
46,2010,5
46,2011,5
46,2012,10
46,2013,0
46,2014,3
46,2017,1
46,2018,5
46,2019,16
46,2020,8
48,1961,21
48,1962,3
48,1963,33
48,1964,33
48,1965,13
48,1966,1
48,1967,12
48,1968,18
48,1969,63
48,1970,5
48,1971,37
48,1972,23
48,1974,2
48,1975,13
48,1976,11
48,1979,45
48,1980,1
48,1981,9
48,1985,1
48,1995,1
48,1996,1
48,1997,106
48,1998,55
48,1999,0
48,2000,1
48,2001,11
48,2002,9
48,2003,20
48,2004,160
48,2005,726
48,2006,13
48,2007,15
48,2008,805
48,2009,711
48,2010,749
48,2011,3989
48,2012,101
48,2013,316
48,2014,88
48,2015,59
48,2016,189
48,2017,50
48,2018,59
48,2019,146
48,2020,38
50,1985,3
50,1986,3
50,2000,3
50,2001,9
50,2002,14
50,2003,17
50,2004,17
50,2005,37
50,2006,56
50,2007,86
50,2008,91
50,2009,79
50,2010,105
50,2011,65
50,2012,201
50,2013,196
50,2014,276
50,2015,339
50,2016,393
50,2017,453
50,2018,577
50,2019,537
50,2020,699
5000,1961,37382
5000,1962,38259
5000,1963,71687
5000,1964,128251
5000,1965,170322
5000,1966,184336
5000,1967,196062
5000,1968,219465
5000,1969,340120
5000,1970,383196
5000,1971,409172
5000,1972,487065
5000,1973,474098
5000,1974,661785
5000,1975,699886
5000,1976,874702
5000,1977,1087287
5000,1978,1736481
5000,1979,1566216
5000,1980,1496752
5000,1981,2056736
5000,1982,2744928
5000,1983,1765570
5000,1984,1954618
5000,1985,2650519
5000,1986,2266607
5000,1987,2398116
5000,1988,2881479
5000,1989,2555041
5000,1990,3091106
5000,1991,2493240
5000,1992,2553428
5000,1993,2418433
5000,1994,1946356
5000,1995,965865
5000,1996,1182856
5000,1997,1130839
5000,1998,1050515
5000,1999,1406418
5000,2000,1307367
5000,2001,1539414
5000,2002,1040002
5000,2003,1360825
5000,2004,1822752
5000,2005,1155828
5000,2006,1553109
5000,2007,1874326
5000,2008,1123521
5000,2009,1984057
5000,2010,1781047
5000,2011,1651965
5000,2012,2409271
5000,2013,2402975
5000,2014,2786302
5000,2015,3249789
5000,2016,3100798
5000,2017,2828828
5000,2018,2195400
5000,2019,1762046
5000,2020,2071045
5100,1961,17
5100,1962,17
5100,1963,130
5100,1964,35
5100,1965,224
5100,1966,353
5100,1967,127
5100,1968,376
5100,1969,481
5100,1970,465
5100,1971,158
5100,1972,145
5100,1973,88
5100,1974,80
5100,1975,73
5100,1976,68
5100,1977,20
5100,1978,20
5100,1979,14
5100,1980,22
5100,1981,6
5100,1982,4
5100,1983,5
5100,1984,28
5100,1985,136
5100,1986,31
5100,1987,58
5100,1988,200
5100,1989,16144
5100,1990,107
5100,1991,2399
5100,1992,17019
5100,1993,15490
5100,1994,1778
5100,1995,254
5100,1996,450
5100,1997,575
5100,1998,490
5100,1999,1652
5100,2000,801
5100,2001,1491
5100,2002,584
5100,2003,823
5100,2004,593
5100,2005,604
5100,2006,644
5100,2007,3270
5100,2008,873
5100,2009,4187
5100,2010,2414
5100,2011,2112
5100,2012,5116
5100,2013,7655
5100,2014,5904
5100,2015,11421
5100,2016,14246
5100,2017,12072
5100,2018,14491
5100,2019,17322
5100,2020,14404
5101,1963,101
5101,1964,3
5101,1965,152
5101,1966,170
5101,1967,23
5101,1968,279
5101,1969,363
5101,1970,359
5101,1971,105
5101,1972,125
5101,1973,48
5101,1974,34
5101,1975,10
5101,1976,11
5101,1977,0
5101,1978,1
5101,1979,3
5101,1980,1
5101,1981,3
5101,1983,0
5101,1984,8
5101,1985,79
5101,1988,0
5101,1989,3
5101,1990,6
5101,1992,105
5101,1993,69
5101,1994,5
5101,1995,4
5101,1996,5
5101,1997,77
5101,1998,5
5101,1999,12
5101,2000,84
5101,2001,37
5101,2002,148
5101,2003,102
5101,2004,24
5101,2005,16
5101,2006,66
5101,2007,2645
5101,2008,375
5101,2009,3589
5101,2010,1821
5101,2011,1294
5101,2012,2968
5101,2013,5075
5101,2014,3531
5101,2015,9605
5101,2016,12288
5101,2017,10397
5101,2018,12224
5101,2019,13484
5101,2020,11427
5102,1961,4
5102,1962,4
5102,1963,9
5102,1964,4
5102,1965,11
5102,1966,20
5102,1967,24
5102,1968,22
5102,1969,25
5102,1970,43
5102,1971,11
5102,1972,5
5102,1973,7
5102,1974,6
5102,1975,2
5102,1976,1
5102,1977,4
5102,1978,1
5102,1979,0
5102,1980,3
5102,1981,0
5102,1982,1
5102,1983,1
5102,1985,1
5102,1986,10
5102,1987,8
5102,1988,6
5102,1989,6
5102,1990,42
5102,1991,1
5102,1992,1
5102,1993,4
5102,1994,5
5102,1995,17
5102,1996,14
5102,1997,74
5102,1998,44
5102,1999,148
5102,2000,163
5102,2001,121
5102,2002,27
5102,2003,102
5102,2004,180
5102,2005,297
5102,2006,207
5102,2007,275
5102,2008,277
5102,2009,134
5102,2010,143
5102,2011,92
5102,2012,118
5102,2013,360
5102,2014,351
5102,2015,48
5102,2016,95
5102,2017,74
5102,2018,164
5102,2019,1144
5102,2020,132
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,2
5103,1966,2
5103,1967,2
5103,1968,13
5103,1969,30
5103,1970,51
5103,1971,5
5103,1973,3
5103,1974,51
5103,1976,267
5103,1977,4
5103,1980,23
5103,1981,2
5103,1983,7
5103,1984,73
5103,1985,44
5103,1986,32
5103,1987,127
5103,1988,40
5103,1989,111524
5103,1990,34
5103,1991,16334
5103,1992,88186
5103,1993,103408
5103,1994,11657
5103,1995,25
5103,1996,78
5103,1997,13
5103,1998,10
5103,1999,2
5103,2000,5
5103,2001,4017
5103,2002,64
5103,2003,290
5103,2004,335
5103,2005,333
5103,2006,1659
5103,2007,92
5103,2008,87
5103,2009,144
5103,2010,50
5103,2011,88
5103,2012,420
5103,2013,69
5103,2014,253
5103,2015,107
5103,2016,12
5103,2017,8
5103,2018,17
5103,2019,63
5103,2020,23
5104,1964,1
5104,1965,5
5104,1966,2
5104,1967,4
5104,1968,2
5104,1969,6
5104,1970,1
5104,1971,1
5104,1973,2
5104,1974,1
5104,1975,1
5104,1977,3
5104,1978,2
5104,1981,2
5104,1982,3
5104,1984,13
5104,1985,64
5104,1986,18
5104,1987,20
5104,1988,327
5104,1989,857
5104,1990,165
5104,1991,194
5104,1992,18074
5104,1993,2747
5104,1994,324
5104,1995,109
5104,1996,126
5104,1997,397
5104,1998,314
5104,1999,3132
5104,2000,1086
5104,2001,1036
5104,2002,899
5104,2003,1277
5104,2004,418
5104,2005,408
5104,2006,354
5104,2007,326
5104,2008,518
5104,2009,513
5104,2010,712
5104,2011,998
5104,2012,853
5104,2013,1263
5104,2014,808
5104,2015,1050
5104,2016,1036
5104,2017,741
5104,2018,866
5104,2019,963
5104,2020,1159
5105,1961,11
5105,1962,11
5105,1963,11
5105,1964,22
5105,1965,38
5105,1966,115
5105,1967,61
5105,1968,43
5105,1969,50
5105,1970,30
5105,1971,26
5105,1972,5
5105,1973,23
5105,1974,23
5105,1975,45
5105,1976,12
5105,1977,12
5105,1978,14
5105,1979,8
5105,1980,11
5105,1981,1
5105,1982,2
5105,1983,2
5105,1984,4
5105,1985,22
5105,1986,11
5105,1987,21
5105,1988,83
5105,1989,40
5105,1990,18
5105,1991,20
5105,1992,19
5105,1993,25
5105,1994,23
5105,1995,154
5105,1996,292
5105,1997,252
5105,1998,278
5105,1999,576
5105,2000,241
5105,2001,400
5105,2002,134
5105,2003,214
5105,2004,209
5105,2005,158
5105,2006,69
5105,2007,99
5105,2008,91
5105,2009,71
5105,2010,131
5105,2011,300
5105,2012,1175
5105,2013,1211
5105,2014,1205
5105,2015,616
5105,2016,566
5105,2017,519
5105,2018,789
5105,2019,1306
5105,2020,1324
52,2008,32
52,2011,2
52,2012,5
52,2013,2
52,2015,2
52,2016,5
52,2017,56
52,2018,2
52,2019,17
52,2020,29
5200,1961,5140
5200,1962,5715
5200,1963,5793
5200,1964,5364
5200,1965,6166
5200,1966,6355
5200,1967,5543
5200,1968,6174
5200,1969,8035
5200,1970,8910
5200,1971,11831
5200,1972,14819
5200,1973,14997
5200,1974,17723
5200,1975,17756
5200,1976,22918
5200,1977,21101
5200,1978,35384
5200,1979,26116
5200,1980,25773
5200,1981,31192
5200,1982,29320
5200,1983,20491
5200,1984,17455
5200,1985,23686
5200,1986,36342
5200,1987,20943
5200,1988,49249
5200,1989,190580
5200,1990,185516
5200,1991,174010
5200,1992,257443
5200,1993,82187
5200,1994,70105
5200,1995,57783
5200,1996,67284
5200,1997,68446
5200,1998,70943
5200,1999,79685
5200,2000,94351
5200,2001,94982
5200,2002,90857
5200,2003,96598
5200,2004,113341
5200,2005,117099
5200,2006,118206
5200,2007,145906
5200,2008,144649
5200,2009,134707
5200,2010,172127
5200,2011,186750
5200,2012,221711
5200,2013,218576
5200,2014,200688
5200,2015,205847
5200,2016,247653
5200,2017,178170
5200,2018,198439
5200,2019,198766
5200,2020,209439
5203,1961,3839
5203,1962,4208
5203,1963,4309
5203,1964,3774
5203,1965,4385
5203,1966,4142
5203,1967,3579
5203,1968,3792
5203,1969,6304
5203,1970,8047
5203,1971,9908
5203,1972,12276
5203,1973,14048
5203,1974,16307
5203,1975,15953
5203,1976,21929
5203,1977,19039
5203,1978,21279
5203,1979,20754
5203,1980,22236
5203,1981,28789
5203,1982,25367
5203,1983,15547
5203,1984,17058
5203,1985,19975
5203,1986,18098
5203,1987,17787
5203,1988,46727
5203,1989,205612
5203,1990,198687
5203,1991,149023
5203,1992,238318
5203,1993,50037
5203,1994,50245
5203,1995,56127
5203,1996,65349
5203,1997,67798
5203,1998,70832
5203,1999,73019
5203,2000,77151
5203,2001,81971
5203,2002,90147
5203,2003,94345
5203,2004,109823
5203,2005,107719
5203,2006,111469
5203,2007,116641
5203,2008,115321
5203,2009,131780
5203,2010,153527
5203,2011,161636
5203,2012,215426
5203,2013,214142
5203,2014,193776
5203,2015,209840
5203,2016,212590
5203,2017,169027
5203,2018,181588
5203,2019,181251
5203,2020,198049
5204,1961,19
5204,1962,10
5204,1963,49
5204,1964,31
5204,1965,20
5204,1966,11
5204,1967,40
5204,1968,32
5204,1969,59
5204,1970,48
5204,1971,50
5204,1972,181
5204,1973,146
5204,1974,146
5204,1975,148
5204,1976,285
5204,1977,265
5204,1978,325
5204,1979,57
5204,1980,653
5204,1981,669
5204,1982,415
5204,1983,173
5204,1984,135
5204,1985,213
5204,1986,167
5204,1987,327
5204,1988,544
5204,1989,500
5204,1990,555
5204,1991,3463
5204,1992,2562
5204,1993,1998
5204,1994,412
5204,1995,215
5204,1996,502
5204,1997,1022
5204,1998,765
5204,1999,557
5204,2000,957
5204,2001,934
5204,2002,973
5204,2003,1011
5204,2004,2508
5204,2005,3588
5204,2006,3985
5204,2007,3095
5204,2008,3441
5204,2009,3135
5204,2010,2708
5204,2011,5870
5204,2012,2446
5204,2013,2723
5204,2014,2413
5204,2015,2654
5204,2016,3737
5204,2017,3827
5204,2018,4655
5204,2019,5159
5204,2020,1603
5206,1961,1383
5206,1962,1619
5206,1963,1556
5206,1964,1637
5206,1965,1863
5206,1966,2113
5206,1967,1934
5206,1968,1843
5206,1969,1855
5206,1970,1069
5206,1971,1234
5206,1972,1305
5206,1973,1481
5206,1974,1524
5206,1975,1091
5206,1976,1537
5206,1977,617
5206,1978,1210
5206,1979,1007
5206,1980,2293
5206,1981,2632
5206,1982,2777
5206,1983,5256
5206,1984,1464
5206,1985,4468
5206,1986,13926
5206,1987,3027
5206,1988,4865
5206,1989,2028
5206,1990,1346
5206,1991,1211
5206,1992,1699
5206,1993,895
5206,1994,593
5206,1995,1762
5206,1996,765
5206,1997,961
5206,1998,1183
5206,1999,1499
5206,2000,1605
5206,2001,1255
5206,2002,642
5206,2003,572
5206,2004,645
5206,2005,1556
5206,2006,1886
5206,2007,1952
5206,2008,24436
5206,2009,4374
5206,2010,1896
5206,2011,3152
5206,2012,4106
5206,2013,3818
5206,2014,7308
5206,2015,3014
5206,2016,6302
5206,2017,4061
5206,2018,3510
5206,2019,3057
5206,2020,1941
5207,1961,8
5207,1962,6
5207,1963,1
5207,1964,2
5207,1965,4
5207,1966,36
5207,1967,2
5207,1968,125
5207,1969,16
5207,1970,61
5207,1971,290
5207,1972,397
5207,1973,53
5207,1974,190
5207,1975,376
5207,1976,143
5207,1977,561
5207,1978,3085
5207,1979,1317
5207,1980,358
5207,1981,146
5207,1982,496
5207,1983,6
5207,1984,0
5207,1985,1
5207,1986,819
5207,1987,146
5207,1988,25
5207,1989,43
5207,1990,462
5207,1991,6632
5207,1992,7391
5207,1993,6972
5207,1994,5045
5207,1995,944
5207,1996,1311
5207,1997,797
5207,1998,797
5207,1999,2299
5207,2000,4499
5207,2001,3769
5207,2002,1356
5207,2003,1780
5207,2004,1686
5207,2005,2230
5207,2006,1463
5207,2007,6910
5207,2008,1111
5207,2009,780
5207,2010,5477
5207,2011,5360
5207,2012,3555
5207,2013,3071
5207,2014,2475
5207,2015,1360
5207,2016,8720
5207,2017,2663
5207,2018,4382
5207,2019,4413
5207,2020,5250
53,2013,4
53,2014,37
53,2016,16
53,2018,2
53,2020,0
5300,1961,8132
5300,1962,7283
5300,1963,5683
5300,1964,16251
5300,1965,5930
5300,1966,6146
5300,1967,7077
5300,1968,7638
5300,1969,5000
5300,1970,4204
5300,1971,5516
5300,1972,6482
5300,1973,7520
5300,1974,40135
5300,1975,39200
5300,1976,10014
5300,1977,11248
5300,1978,10872
5300,1979,7991
5300,1980,6605
5300,1981,33683
5300,1982,24706
5300,1983,39719
5300,1984,65763
5300,1985,238000
5300,1986,148202
5300,1987,57995
5300,1988,234789
5300,1989,457540
5300,1990,485499
5300,1991,293232
5300,1992,437510
5300,1993,358002
5300,1994,103202
5300,1995,160612
5300,1996,191068
5300,1997,242123
5300,1998,198785
5300,1999,150922
5300,2000,181277
5300,2001,573018
5300,2002,462734
5300,2003,631090
5300,2004,931706
5300,2005,855486
5300,2006,1220042
5300,2007,1167150
5300,2008,718304
5300,2009,1622035
5300,2010,1443109
5300,2011,1327293
5300,2012,1973379
5300,2013,1960040
5300,2014,2288253
5300,2015,2658729
5300,2016,2498344
5300,2017,2263944
5300,2018,1700901
5300,2019,1307892
5300,2020,1560303
5301,1998,6
5301,1999,0
5301,2000,6
5301,2002,1
5301,2004,2
5301,2005,1
5301,2006,3
5301,2007,0
5301,2008,2
5301,2009,3
5301,2010,1
5301,2011,2
5301,2012,7
5301,2013,3
5301,2014,2
5301,2015,1
5301,2016,74
5301,2017,2
5301,2018,12
5301,2019,35
5301,2020,16
5302,1961,2642
5302,1962,1628
5302,1963,820
5302,1964,11901
5302,1965,2946
5302,1966,3192
5302,1967,3403
5302,1968,3561
5302,1969,1670
5302,1970,939
5302,1971,1891
5302,1972,2357
5302,1973,2671
5302,1974,33458
5302,1975,34868
5302,1976,6983
5302,1977,7214
5302,1978,6166
5302,1979,3229
5302,1980,1764
5302,1981,27132
5302,1982,18447
5302,1983,32577
5302,1984,50593
5302,1985,190007
5302,1986,124547
5302,1987,42272
5302,1988,155959
5302,1989,374162
5302,1990,377885
5302,1991,220533
5302,1992,320558
5302,1993,227548
5302,1994,94310
5302,1995,149343
5302,1996,173550
5302,1997,204758
5302,1998,177317
5302,1999,139029
5302,2000,133358
5302,2001,547964
5302,2002,437322
5302,2003,600683
5302,2004,889572
5302,2005,817014
5302,2006,1172477
5302,2007,1118864
5302,2008,662983
5302,2009,1488784
5302,2010,1352224
5302,2011,1200772
5302,2012,1717989
5302,2013,1776229
5302,2014,2036934
5302,2015,2149480
5302,2016,1783861
5302,2017,1864339
5302,2018,1116762
5302,2019,677351
5302,2020,793396
5303,1962,7
5303,1963,0
5303,1965,0
5303,1966,18
5303,1967,1
5303,1970,0
5303,1973,2
5303,1974,4
5303,1975,37
5303,1976,1
5303,1977,1625
5303,1978,2314
5303,1979,2994
5303,1980,2236
5303,1981,3626
5303,1982,3526
5303,1983,1980
5303,1984,2077
5303,1985,1911
5303,1986,2774
5303,1987,2072
5303,1988,2031
5303,1989,1639
5303,1990,7014
5303,1991,382
5303,1992,108
5303,1993,99
5303,1994,102
5303,1995,88
5303,1996,117
5303,1997,84
5303,1998,550
5303,1999,302
5303,2000,140
5303,2001,118
5303,2002,250
5303,2003,278
5303,2004,262
5303,2005,180
5303,2006,170
5303,2007,211
5303,2008,232
5303,2009,242
5303,2010,469
5303,2011,112
5303,2012,885
5303,2013,723
5303,2014,362
5303,2015,438
5303,2016,2804
5303,2017,498
5303,2018,625
5303,2019,932
5303,2020,1057
5304,1961,5003
5304,1962,5195
5304,1963,4407
5304,1964,3272
5304,1965,2151
5304,1966,2106
5304,1967,2804
5304,1968,3183
5304,1969,2354
5304,1970,2147
5304,1971,2480
5304,1972,2843
5304,1973,2862
5304,1974,3389
5304,1975,3305
5304,1976,2743
5304,1977,2490
5304,1978,3397
5304,1979,2823
5304,1980,3194
5304,1981,3329
5304,1982,3594
5304,1983,4881
5304,1984,4412
5304,1985,7758
5304,1986,5212
5304,1987,14354
5304,1988,72940
5304,1989,16785
5304,1990,11537
5304,1991,7927
5304,1992,28931
5304,1993,11177
5304,1994,5928
5304,1995,6615
5304,1996,8486
5304,1997,7171
5304,1998,7907
5304,1999,7667
5304,2000,7567
5304,2001,7610
5304,2002,8985
5304,2003,11494
5304,2004,16082
5304,2005,12338
5304,2006,11901
5304,2007,11044
5304,2008,32913
5304,2009,95449
5304,2010,53656
5304,2011,96268
5304,2012,222526
5304,2013,136173
5304,2014,205953
5304,2015,485081
5304,2016,702490
5304,2017,306497
5304,2018,587585
5304,2019,648410
5304,2020,804312
5305,1961,1682
5305,1962,1712
5305,1963,1615
5305,1964,2034
5305,1965,1841
5305,1966,1832
5305,1967,2000
5305,1968,2105
5305,1969,2224
5305,1970,2503
5305,1971,2565
5305,1972,2871
5305,1973,4229
5305,1974,5195
5305,1975,670
5305,1976,665
5305,1977,1509
5305,1978,610
5305,1979,1249
5305,1980,1544
5305,1981,1947
5305,1982,1472
5305,1983,1620
5305,1984,17035
5305,1985,67720
5305,1986,27506
5305,1987,931
5305,1988,13913
5305,1989,111012
5305,1990,162229
5305,1991,115379
5305,1992,159234
5305,1993,222052
5305,1994,1640
5305,1995,2106
5305,1996,9634
5305,1997,48998
5305,1998,17734
5305,1999,1808
5305,2000,72640
5305,2001,5721
5305,2002,9809
5305,2003,6274
5305,2004,5455
5305,2005,8944
5305,2006,8315
5305,2007,14090
5305,2008,13519
5305,2009,10009
5305,2010,8716
5305,2011,11066
5305,2012,9664
5305,2013,20372
5305,2014,14469
5305,2015,15872
5305,2016,47505
5305,2017,134257
5305,2018,35383
5305,2019,41241
5305,2020,24109
54,1967,388
54,1969,1
54,1970,3
54,1971,3
54,1972,4
54,1973,767
54,1974,5499
54,1975,3
54,1976,11817
54,1977,84543
54,1978,199573
54,1979,122686
54,1980,82108
54,1981,136854
54,1982,86455
54,1983,2503
54,1984,8083
54,1985,2102
54,1986,79
54,1987,135527
54,1988,86045
54,1989,82963
54,1990,115
54,1991,9979
54,1992,81678
54,1993,81223
54,1994,30196
54,1995,1686
54,1996,61
54,1997,81
54,1998,90
54,1999,10111
54,2000,15062
54,2001,137
54,2002,140
54,2003,228
54,2004,276
54,2005,239
54,2006,413
54,2007,491
54,2008,539
54,2009,650
54,2010,964
54,2011,849
54,2012,1056
54,2013,961
54,2014,2408
54,2015,2244
54,2016,1902
54,2017,2424
54,2018,4268
54,2019,4324
54,2020,4164
5400,1961,98032
5400,1962,104429
5400,1963,237198
5400,1964,406250
5400,1965,607166
5400,1966,657838
5400,1967,699885
5400,1968,783985
5400,1969,1250258
5400,1970,1413943
5400,1971,1504408
5400,1972,1793691
5400,1973,1735834
5400,1974,2302006
5400,1975,2452283
5400,1976,3233402
5400,1977,4033591
5400,1978,6479559
5400,1979,5852946
5400,1980,5591215
5400,1981,7582518
5400,1982,10230394
5400,1983,6472596
5400,1984,7077176
5400,1985,8944861
5400,1986,7865898
5400,1987,8781700
5400,1988,9803354
5400,1989,7320036
5400,1990,9351820
5400,1991,7925750
5400,1992,7332438
5400,1993,7373294
5400,1994,6814427
5400,1995,2862305
5400,1996,3504865
5400,1997,3099212
5400,1998,2996383
5400,1999,4531348
5400,2000,4034881
5400,2001,3189975
5400,2002,1792149
5400,2003,2260841
5400,2004,2674394
5400,2005,477597
5400,2006,382125
5400,2007,1777525
5400,2008,923756
5400,2009,208982
5400,2010,194358
5400,2011,200301
5400,2012,183117
5400,2013,202795
5400,2014,246392
5400,2015,333131
5400,2016,404894
5400,2017,496444
5400,2018,528553
5400,2019,587444
5400,2020,661057
5401,1968,760
5401,1971,396
5401,1985,255144
5401,1986,365197
5401,1988,1025007
5401,1989,1120559
5401,1990,1139964
5401,1991,24591
5401,1992,70734
5401,1993,71336
5401,1994,26346
5401,1995,872
5401,1996,1927
5401,1997,2733
5401,1998,2055
5401,1999,409
5401,2000,468
5401,2001,1205
5401,2002,728
5401,2003,122
5401,2004,304
5401,2005,880
5401,2006,569
5401,2007,1977
5401,2008,2833
5401,2009,1903
5401,2010,3204
5401,2011,11761
5401,2012,3153
5401,2013,3551
5401,2014,3182
5401,2015,5240
5401,2016,9244
5401,2017,12771
5401,2018,13841
5401,2019,16492
5401,2020,24713
5402,1961,1596
5402,1962,749
5402,1963,10602
5402,1964,11359
5402,1965,12353
5402,1966,10865
5402,1967,11868
5402,1968,9871
5402,1969,9957
5402,1970,9427
5402,1971,9093
5402,1972,9205
5402,1973,9340
5402,1974,33185
5402,1975,7506
5402,1976,16785
5402,1977,71237
5402,1978,228918
5402,1979,138934
5402,1980,115952
5402,1981,485089
5402,1982,849157
5402,1983,331784
5402,1984,137411
5402,1985,129649
5402,1986,82489
5402,1987,171774
5402,1988,111553
5402,1989,130948
5402,1990,59675
5402,1991,140836
5402,1992,161412
5402,1993,142850
5402,1994,58566
5402,1995,18582
5402,1996,15136
5402,1997,14876
5402,1998,15001
5402,1999,23356
5402,2000,28625
5402,2001,21871
5402,2002,25235
5402,2003,26121
5402,2004,31933
5402,2005,39225
5402,2006,50186
5402,2007,53175
5402,2008,74339
5402,2009,59659
5402,2010,63545
5402,2011,67090
5402,2012,62913
5402,2013,76980
5402,2014,95480
5402,2015,144709
5402,2016,173764
5402,2017,171817
5402,2018,166553
5402,2019,156490
5402,2020,173957
5403,1961,9026
5403,1962,7392
5403,1963,9150
5403,1964,11665
5403,1965,18866
5403,1966,20987
5403,1967,10497
5403,1968,18772
5403,1969,53811
5403,1970,24119
5403,1971,14556
5403,1972,14240
5403,1973,15057
5403,1974,13268
5403,1975,13160
5403,1976,13196
5403,1977,789
5403,1978,199042
5403,1979,165115
5403,1980,92061
5403,1981,205582
5403,1982,187038
5403,1983,100047
5403,1984,149754
5403,1985,514159
5403,1986,802855
5403,1987,1450249
5403,1988,1336213
5403,1989,1447311
5403,1990,1299436
5403,1991,1647328
5403,1992,1497898
5403,1993,1709950
5403,1994,1607926
5403,1995,958695
5403,1996,953329
5403,1997,990398
5403,1998,886518
5403,1999,1231330
5403,2000,1419158
5403,2001,996131
5403,2002,640998
5403,2003,803789
5403,2004,947467
5403,2005,302018
5403,2006,175378
5403,2007,502505
5403,2008,299269
5403,2009,42715
5403,2010,46376
5403,2011,34507
5403,2012,30161
5403,2013,26977
5403,2014,23659
5403,2015,23521
5403,2016,26799
5403,2017,29499
5403,2018,36392
5403,2019,45847
5403,2020,59040
5404,1961,97572
5404,1962,108049
5404,1963,244064
5404,1964,431890
5404,1965,649504
5404,1966,706203
5404,1967,766387
5404,1968,852984
5404,1969,1337617
5404,1970,1563014
5404,1971,1678337
5404,1972,2007646
5404,1973,1940672
5404,1974,2555929
5404,1975,2759492
5404,1976,3635125
5404,1977,4491165
5404,1978,6810812
5404,1979,6257670
5404,1980,6084880
5404,1981,7729393
5404,1982,10298676
5404,1983,6801163
5404,1984,7670592
5404,1985,9092150
5404,1986,7448268
5404,1987,7866406
5404,1988,8309345
5404,1989,5230268
5404,1990,7804551
5404,1991,6653465
5404,1992,6105706
5404,1993,5898477
5404,1994,5545320
5404,1995,1976571
5404,1996,2717048
5404,1997,2207372
5404,1998,2226563
5404,1999,3511467
5404,2000,2695528
5404,2001,2295516
5404,2002,1166933
5404,2003,1486443
5404,2004,1761253
5404,2005,97780
5404,2006,140904
5404,2007,1294334
5404,2008,561793
5404,2009,104017
5404,2010,76480
5404,2011,86336
5404,2012,85721
5404,2013,93964
5404,2014,124620
5404,2015,158802
5404,2016,195396
5404,2017,295120
5404,2018,328322
5404,2019,393263
5404,2020,429887
55,2014,36
55,2015,252
55,2016,64
55,2017,1
5500,1961,1979
5500,1962,1979
5500,1963,1979
5500,1964,1979
5500,1965,3464
5500,1966,3821
5500,1967,4571
5500,1968,4231
5500,1969,3720
5500,1970,5803
5500,1971,6798
5500,1972,5060
5500,1973,9409
5500,1974,8136
5500,1975,6300
5500,1976,9528
5500,1977,11517
5500,1978,10127
5500,1979,14898
5500,1980,19895
5500,1981,24931
5500,1982,25270
5500,1983,17621
5500,1984,18172
5500,1985,23353
5500,1986,28338
5500,1987,23414
5500,1988,24520
5500,1989,25316
5500,1990,17868
5500,1991,19567
5500,1992,13342
5500,1993,17777
5500,1994,14081
5500,1995,24896
5500,1996,58432
5500,1997,41116
5500,1998,27592
5500,1999,32691
5500,2000,10356
5500,2001,10951
5500,2002,11602
5500,2003,11764
5500,2004,12418
5500,2005,12951
5500,2006,13134
5500,2007,17021
5500,2008,13067
5500,2009,12840
5500,2010,13178
5500,2011,11764
5500,2012,4305
5500,2013,5277
5500,2014,6653
5500,2015,7076
5500,2016,7656
5500,2017,7078
5500,2018,5096
5500,2019,8173
5500,2020,6287
5501,1961,1999
5501,1962,1999
5501,1963,1999
5501,1964,1999
5501,1965,3498
5501,1966,3856
5501,1967,4609
5501,1968,4262
5501,1969,3713
5501,1970,5858
5501,1971,6852
5501,1972,5105
5501,1973,9452
5501,1974,8210
5501,1975,6219
5501,1976,9499
5501,1977,11551
5501,1978,10208
5501,1979,15025
5501,1980,20034
5501,1981,25149
5501,1982,25383
5501,1983,17775
5501,1984,18246
5501,1985,23489
5501,1986,28586
5501,1987,23593
5501,1988,24734
5501,1989,25514
5501,1990,17968
5501,1991,19701
5501,1992,13417
5501,1993,17894
5501,1994,14167
5501,1995,25084
5501,1996,58984
5501,1997,41499
5501,1998,27832
5501,1999,32997
5501,2000,10437
5501,2001,11036
5501,2002,11632
5501,2003,11817
5501,2004,12496
5501,2005,12877
5501,2006,13143
5501,2007,17072
5501,2008,13108
5501,2009,12887
5501,2010,13192
5501,2011,11755
5501,2012,4187
