geo,year,oilseeds_export_value_base_price_tie
216,1982,67754
216,1983,35855
216,1984,36175
216,1985,47693
216,1986,41022
216,1987,41272
216,1988,44857
216,1989,19426
216,1990,26248
216,1991,23285
216,1992,20385
216,1993,13064
216,1994,26906
216,1995,12844
216,1996,9888
216,1997,9036
216,1998,8455
216,1999,19546
216,2000,12775
216,2001,15077
216,2002,18477
216,2003,16744
216,2004,29104
216,2005,25945
216,2006,12752
216,2007,12996
216,2008,10122
216,2009,12965
216,2010,8051
216,2011,8562
216,2012,7508
216,2013,8356
216,2014,17330
216,2015,20504
216,2016,32770
216,2017,41390
216,2018,75480
216,2019,104946
217,1961,1125
217,1962,539
217,1963,941
217,1964,723
217,1965,444
217,1966,498
217,1967,636
217,1968,683
217,1969,548
217,1970,511
217,1971,539
217,1972,546
217,1973,378
217,1974,527
217,1975,619
217,1976,430
217,1977,553
217,1978,211
217,1979,567
217,1980,1094
217,1981,1573
217,1982,1877
217,1983,1772
217,1984,279
217,1986,1927
217,1987,5123
217,1988,1378
217,1989,772
217,1990,664
217,1992,1256
217,1993,767
217,1994,502
217,1995,12
217,1996,861
217,1998,4262
217,1999,2813
217,2000,2920
217,2001,5159
217,2002,4866
217,2003,5363
217,2004,3235
217,2005,2273
217,2006,140
217,2007,125
217,2008,112
217,2009,42
217,2010,224
217,2011,1312
217,2012,2380
217,2013,5159
217,2014,3604
217,2015,8518
217,2016,8467
217,2017,9164
217,2018,7413
217,2019,11860
220,1968,1130
220,1987,21
220,1999,17
220,2000,13
220,2001,24
220,2002,26
220,2003,9
220,2004,21
220,2005,610
220,2006,14
220,2007,323
220,2008,323
220,2009,12
220,2010,26
220,2011,19
220,2012,7
220,2014,522
220,2015,66
220,2016,2712
221,2003,10
221,2010,61
221,2011,14
221,2013,7
221,2015,323
221,2016,272
221,2017,191
221,2018,487
221,2019,41
222,1961,2400
222,1962,1253
222,1963,965
222,1964,1176
222,1965,219
222,1966,505
222,1967,619
222,1968,689
222,1969,259
222,1970,84
222,1973,210
222,1974,1704
222,1975,896
222,1977,513
222,1978,1065
222,1979,222
222,1980,1144
222,1981,185
222,1982,202
222,1983,452
222,1984,190
222,1985,160
222,1986,214
222,1987,190
222,1989,116
222,1990,99
222,1991,131
222,1992,44
222,1993,77
222,1994,567
222,1995,69
222,1996,151
222,1998,17
222,2002,57
222,2003,84
222,2004,2
222,2005,114
222,2007,12
222,2008,62
222,2009,478
222,2010,244
222,2011,66
222,2012,67
222,2013,7
222,2014,1100
222,2015,7882
222,2016,3767
222,2017,4194
222,2018,1236
222,2019,767
223,1961,20832
223,1962,3072
223,1963,73
223,1964,13634
223,1965,47045
223,1966,5874
223,1967,96
223,1968,918
223,1969,5460
223,1970,32
223,1971,1
223,1972,814
223,1973,1458
223,1974,11
223,1975,3
223,1976,1
223,1977,874
223,1978,177
223,1979,261
223,1980,1172
223,1981,2132
223,1982,2262
223,1983,2460
223,1984,2167
223,1985,2220
223,1986,2039
223,1987,3217
223,1988,3586
223,1989,2663
223,1990,2457
223,1991,4552
223,1992,5113
223,1993,6141
223,1994,6816
223,1995,5473
223,1996,8452
223,1997,7670
223,1998,8530
223,1999,9639
223,2000,9329
223,2001,10489
223,2002,9869
223,2003,12647
223,2004,15652
223,2005,23586
223,2006,27715
223,2007,25648
223,2008,17050
223,2009,32248
223,2010,41005
223,2011,58029
223,2012,90083
223,2013,75883
223,2014,57974
223,2015,68494
223,2016,342657
223,2017,217513
223,2018,122997
223,2019,378165
225,1990,335
225,1991,8
225,1992,7
225,1993,6
225,1994,22
225,1995,78
225,1996,558
225,1997,335
225,1998,56
225,1999,396
225,2000,2700
225,2001,2301
225,2002,704
225,2003,4177
225,2004,971
225,2005,6226
225,2006,7519
225,2007,19378
225,2008,24205
225,2009,39812
225,2010,39809
225,2011,24823
225,2012,30553
225,2013,26005
225,2014,50148
225,2015,35390
225,2016,12406
225,2017,8415
225,2018,16240
225,2019,58457
226,1961,1384
226,1962,1200
226,1963,1436
226,1964,1494
226,1965,1176
226,1966,3304
226,1967,6895
226,1968,8265
226,1969,10320
226,1970,13914
226,1971,8694
226,1972,4690
226,1973,18966
226,1974,31907
226,1975,18391
226,1976,1191
226,1977,1036
226,1990,9538
226,1991,20913
226,1992,14361
226,1993,16027
226,1994,6218
226,1995,13841
226,1996,22732
226,1997,2042
226,1998,220
226,1999,2725
226,2000,1678
226,2001,1081
226,2002,2172
226,2003,1580
226,2004,6143
226,2005,10931
226,2006,13062
226,2007,15448
226,2008,18272
226,2009,15380
226,2010,15148
226,2011,18769
226,2012,19475
226,2013,40470
226,2014,44615
226,2015,60818
226,2016,30959
226,2017,35776
226,2018,50504
226,2019,34060
229,1961,29
229,1962,19
229,1963,261
229,1964,2
229,1965,26
229,1966,713
229,1967,256
229,1968,5
229,1969,2
229,1970,2417
229,1971,1137
229,1972,757
229,1973,2025
229,1974,3162
229,1975,1376
229,1976,1339
229,1977,4300
229,1978,1139
229,1979,1237
229,1980,1020
229,1981,1075
229,1982,7563
229,1983,53964
229,1984,84594
229,1985,149566
229,1986,250880
229,1987,150520
229,1988,77707
229,1989,57176
229,1990,106544
229,1991,109358
229,1992,97671
229,1993,57767
229,1994,56238
229,1995,21835
229,1996,96228
229,1997,110557
229,1998,167973
229,1999,196834
229,2000,64806
229,2001,32172
229,2002,114299
229,2003,153846
229,2004,73655
229,2005,120388
229,2006,117654
229,2007,151668
229,2008,120115
229,2009,48354
229,2010,163555
229,2011,358025
229,2012,560812
229,2013,237728
229,2014,204341
229,2015,166062
229,2016,163177
229,2017,89684
229,2018,89916
229,2019,56184
230,1992,31434
230,1993,40876
230,1994,140167
230,1995,38950
230,1996,349220
230,1997,433005
230,1998,370768
230,1999,183313
230,2000,358143
230,2001,263112
230,2002,38778
230,2003,384838
230,2004,217435
230,2005,187291
230,2006,402180
230,2007,643076
230,2008,1065601
230,2009,1146888
230,2010,685013
230,2011,1011556
230,2012,1231448
230,2013,1548739
230,2014,1507934
230,2015,1477795
230,2016,1575897
230,2017,2028619
230,2018,1876708
230,2019,2415480
231,1961,1604340
231,1962,1912843
231,1963,2070505
231,1964,2514681
231,1965,2691623
231,1966,2933018
231,1967,3129938
231,1968,3522900
231,1969,3711233
231,1970,5099707
231,1971,4942784
231,1972,5299131
231,1973,5733041
231,1974,6057199
231,1975,5442905
231,1976,6752640
231,1977,7201259
231,1978,9431053
231,1979,9503413
231,1980,10047006
231,1981,10079049
231,1982,11549298
231,1983,10051574
231,1984,8997577
231,1985,7757808
231,1986,9318443
231,1987,9241887
231,1988,7759866
231,1989,6566803
231,1990,6698780
231,1991,7638771
231,1992,8640850
231,1993,8448591
231,1994,7949431
231,1995,9998597
231,1996,11219648
231,1997,11421030
231,1998,9031095
231,1999,10092888
231,2000,11864466
231,2001,12678308
231,2002,12076611
231,2003,13590297
231,2004,11328827
231,2005,11294440
231,2006,12405461
231,2007,13251542
231,2008,14989721
231,2009,17569774
231,2010,18425147
231,2011,14903881
231,2012,18961420
231,2013,16950732
231,2014,21424112
231,2015,20794513
231,2016,24904574
231,2017,23952480
231,2018,20159976
231,2019,22673103
233,1961,567
233,1962,1125
233,1963,3498
233,1964,4707
233,1965,4283
233,1966,2508
233,1967,6568
233,1968,7032
233,1969,8551
233,1970,15494
233,1971,9121
233,1972,10035
233,1973,8629
233,1974,4233
233,1975,3775
233,1976,1336
233,1977,2337
233,1978,1176
233,1979,7217
233,1980,3007
233,1981,2199
233,1982,3481
233,1983,1795
233,1984,2756
233,1985,4987
233,1986,3216
233,1987,13773
233,1988,7940
233,1989,995
233,1990,464
233,1991,4599
233,1992,2937
233,1993,14762
233,1994,11090
233,1995,19238
233,1996,5000
233,1997,8090
233,1998,24662
233,1999,14433
233,2000,10489
233,2001,11043
233,2002,21301
233,2003,47401
233,2004,31939
233,2005,29833
233,2006,30451
233,2007,21598
233,2008,20327
233,2009,41518
233,2010,48902
233,2011,46630
233,2012,79182
233,2013,96477
233,2014,125343
233,2015,190340
233,2016,126354
233,2017,89622
233,2018,128945
233,2019,62698
234,1966,6
234,1969,104
234,1976,3683
234,1978,3319
234,1979,3655
234,1980,7688
234,1981,9568
234,1982,9565
234,1983,3184
234,1984,3432
234,1985,2510
234,1986,20544
234,1987,17592
234,1988,17736
234,1989,15176
234,1990,11847
234,1991,6533
234,1992,16183
234,1993,10681
234,1994,7006
234,1995,18195
234,1996,20978
234,1997,27981
234,1998,21107
234,1999,42182
234,2000,1674
234,2001,14070
234,2002,80791
234,2003,168567
234,2004,203115
234,2005,260794
234,2006,289842
234,2007,336472
234,2008,360767
234,2009,467453
234,2010,836102
234,2011,722198
234,2012,1088427
234,2013,1496377
234,2014,1350102
234,2015,1288399
234,2016,964186
234,2017,1387037
234,2018,591087
234,2019,1284575
235,1992,4069
235,1994,2713
235,1995,2509
235,1996,2645
235,1997,3594
235,1998,14
235,2000,23218
235,2001,302
235,2002,132
235,2003,629
235,2004,655
235,2005,12436
235,2006,5702
235,2007,4857
235,2008,2934
235,2009,1813
235,2010,4548
235,2011,3111
235,2012,1661
235,2013,3091
235,2014,1846
235,2016,712
235,2017,487
235,2018,2873
235,2019,7009
236,1968,25
236,1970,9338
236,1971,2170
236,1974,180
236,1983,121
236,1984,1141
236,1985,491
236,1989,2148
236,1990,4788
236,1991,4724
236,1992,4512
236,1993,2607
236,1994,2441
236,1995,2039
236,1996,4170
236,1997,10766
236,1998,7483
236,1999,9620
236,2000,9426
236,2001,6979
236,2002,2968
236,2003,1820
236,2004,5905
236,2005,12279
236,2006,9912
236,2007,6079
236,2008,2658
236,2009,2927
236,2010,1146
236,2011,5302
236,2012,987
236,2013,4314
236,2014,6370
236,2015,12562
236,2016,691
236,2017,4835
236,2018,1518
236,2019,1843
237,1961,1233
237,1962,2246
237,1963,4280
237,1964,1128
237,1965,438
237,1969,16
237,1970,142
237,1971,159
237,1972,170
237,1973,169
237,1974,16
237,1976,232
237,1977,180
237,1978,1114
237,1979,1432
237,1980,1273
237,1981,8355
237,1982,32149
237,1983,46472
237,1984,39310
237,1985,85464
237,1986,127728
237,1987,62904
237,1988,133116
237,1989,92032
237,1990,64435
237,1991,80553
237,1992,73155
237,1993,36923
237,1994,38355
237,1995,96764
237,1996,76074
237,1997,62069
237,1998,72573
237,1999,69390
237,2000,63183
237,2001,57772
237,2002,62387
237,2003,40902
237,2004,37700
237,2005,38454
237,2006,39925
237,2007,42622
237,2008,48059
237,2009,47206
237,2010,40047
237,2011,33154
237,2012,26390
237,2013,30052
237,2014,18802
237,2015,21559
237,2016,25066
237,2017,11276
237,2018,15123
237,2019,10346
238,1993,4191
238,1994,14020
238,1995,8546
238,1996,16478
238,1997,18756
238,1998,32167
238,1999,39430
238,2000,39793
238,2001,22815
238,2002,96417
238,2003,102424
238,2004,124054
238,2005,328776
238,2006,282474
238,2007,213712
238,2008,201019
238,2009,385288
238,2010,362974
238,2011,375997
238,2012,475391
238,2013,431938
238,2014,508747
238,2015,496995
238,2016,664657
238,2017,539685
238,2018,359112
238,2019,475428
244,1961,6706
244,1962,6646
244,1963,7887
244,1964,7941
244,1965,6420
244,1966,7274
244,1967,3843
244,1968,6551
244,1969,7551
244,1970,4992
244,1971,9228
244,1972,9716
244,1973,7238
244,1974,6402
244,1975,10037
244,1976,6576
244,1977,9219
244,1978,7086
244,1979,9610
244,1980,13138
244,1981,7399
244,1982,5942
244,1983,1648
244,1985,1327
244,1986,1711
244,1987,1686
244,1988,1676
244,1989,3036
244,1990,1246
244,1994,29
244,1995,1298
244,1996,2418
244,1997,4376
244,1998,3569
244,1999,2956
244,2000,2104
244,2001,1154
244,2002,1634
244,2003,511
244,2004,511
244,2005,511
244,2006,511
244,2007,511
244,2008,664
244,2009,664
244,2010,613
244,2011,664
244,2012,664
244,2013,664
244,2015,1005
244,2016,418
244,2017,82
244,2018,83
244,2019,31
249,1961,15852
249,1962,23433
249,1963,26757
249,1964,24918
249,1965,42783
249,1966,16412
249,1967,4927
249,1968,21378
249,1969,6771
249,1970,47634
249,1971,13107
249,1972,4510
249,1973,17018
249,1974,18395
249,1975,11276
249,1976,1596
249,1980,132
249,1987,1857
249,1988,1395
249,1989,2975
249,1991,1598
249,1992,7747
249,1993,34
249,1995,200
249,1996,575
249,1997,1474
249,1998,9219
249,1999,4605
249,2000,1836
249,2001,2031
249,2002,1414
249,2003,936
249,2004,939
249,2005,509
249,2006,380
249,2007,625
249,2008,2078
249,2009,1147
249,2010,836
249,2011,1617
249,2012,1018
249,2013,1292
249,2014,364
249,2015,1572
249,2016,248
249,2017,2617
249,2018,1498
25,1961,25943
25,1962,23934
25,1963,24670
25,1964,25038
25,1965,26216
25,1966,21736
25,1967,26107
25,1968,18396
25,1969,25070
25,1970,22538
25,1971,27985
25,1972,21989
25,1973,16261
25,1974,22909
25,1975,28895
25,1976,24202
25,1977,28304
25,1978,33772
25,1979,33250
25,1980,33313
25,1981,33451
25,1982,35697
25,1983,26836
25,1984,44209
25,1985,45804
25,1986,34104
25,1987,29344
25,1988,28537
25,1989,36948
25,1990,31110
25,1991,28393
25,1992,27067
25,1993,28045
25,1994,20094
25,1995,28677
25,1996,17064
25,1997,27810
25,1998,12734
25,1999,7913
25,2000,8838
25,2002,174
25,2003,8338
25,2004,13227
25,2005,7981
25,2006,14487
25,2007,22454
25,2008,19572
25,2009,22399
25,2010,24712
25,2011,21274
25,2012,38498
25,2013,9675
25,2014,7361
25,2015,8833
25,2016,10750
25,2017,19965
25,2018,12465
25,2019,4101
250,1962,15
250,1970,6
250,1972,10
250,1973,383
250,1974,603
250,1978,414
250,1981,727
250,2005,13
250,2013,2
250,2014,171
250,2015,272
250,2016,53
250,2017,316
250,2018,162
250,2019,248
251,1961,48
251,1962,14
251,1963,65
251,1964,103
251,1970,1772
251,1971,818
251,1972,3016
251,1973,1081
251,1984,2096
251,1985,4317
251,1986,3311
251,1987,1516
251,1988,1817
251,1989,1363
251,1990,2101
251,1991,1279
251,1992,833
251,1993,1590
251,1994,329
251,1995,377
251,1996,2326
251,1997,5250
251,1998,1751
251,1999,7971
251,2000,5327
251,2001,609
251,2002,6285
251,2003,13542
251,2004,13507
251,2005,32441
251,2006,28125
251,2007,31740
251,2008,3962
251,2009,8688
251,2010,21380
251,2011,7665
251,2012,27437
251,2013,21372
251,2014,15683
251,2015,9399
251,2016,8565
251,2017,40166
251,2018,8728
251,2019,6457
255,2000,125653
255,2001,134476
255,2002,108558
255,2003,139828
255,2004,123786
255,2005,154651
255,2006,259954
255,2007,317624
255,2008,296450
255,2009,171550
255,2010,313463
255,2011,392729
255,2012,438100
255,2013,525270
255,2014,514683
255,2015,365268
255,2016,479158
255,2017,449227
255,2018,607306
255,2019,387437
256,2000,882
256,2001,1026
256,2002,893
256,2003,3046
256,2004,1306
256,2005,2604
256,2006,4287
256,2007,5141
256,2008,3417
256,2009,8049
256,2010,7248
256,2011,7443
256,2012,6888
256,2013,7315
256,2014,8927
256,2015,9105
256,2016,9853
256,2017,5718
256,2018,7410
256,2019,6008
26,1998,128
26,2002,15
26,2014,54
26,2015,11
26,2016,6
26,2018,1
26,2019,115
27,1961,26163
27,1962,53201
27,1963,17957
27,1964,59669
27,1965,48783
27,1966,81819
27,1967,55723
27,1968,27302
27,1969,67594
27,1970,51127
27,1971,47794
27,1972,48521
27,1973,17466
27,1974,5604
27,1975,2271
27,1976,5869
27,1977,16006
27,1978,6845
27,1979,21205
27,1980,7853
27,1981,6668
27,1982,7661
27,1983,9514
27,1984,9370
27,1985,11998
27,1986,4199
27,1987,6169
27,1988,10158
27,1989,18587
27,1990,13835
27,1991,14267
27,1992,51395
27,1993,61084
27,1994,37877
27,1995,78930
27,1996,53776
27,1997,39561
27,1998,30746
27,1999,167406
27,2000,28472
27,2001,66755
27,2002,140662
27,2003,160151
27,2004,159308
27,2005,283621
27,2006,289686
27,2007,209033
27,2008,333135
27,2009,651512
27,2010,580510
27,2011,792609
27,2012,504969
27,2013,822575
27,2014,697910
27,2015,507063
27,2016,663251
27,2017,627358
27,2018,584436
27,2019,590264
272,2006,4436
272,2007,3578
272,2008,6386
272,2009,11540
272,2010,22652
272,2011,31421
272,2012,18645
272,2013,72652
272,2014,35311
272,2015,108723
272,2016,134730
272,2017,129618
272,2018,153485
272,2019,161735
273,2009,60
273,2016,6
273,2019,84
276,2012,342781
276,2013,428886
276,2014,278720
276,2015,578989
276,2016,525786
276,2017,1072533
276,2018,899503
276,2019,823071
277,2014,1046
277,2015,2837
277,2016,4217
28,1961,699
28,1962,1039
28,1963,1092
28,1964,616
28,1965,492
28,1966,651
28,1967,1292
28,1968,215
28,1969,370
28,1970,611
28,1971,578
28,1972,410
28,1974,157
28,1975,38
28,1976,20
28,1977,25
28,1978,13
28,1986,1343
28,1987,2787
28,1988,10895
28,1989,33697
28,1990,138083
28,1991,153313
28,1992,130736
28,1993,159265
28,1994,236515
28,1995,128455
28,1996,134029
28,1997,132104
28,1998,115787
28,1999,63341
28,2000,98052
28,2001,41298
28,2002,15073
28,2003,113507
28,2004,115331
28,2005,83103
28,2006,70182
28,2007,165700
28,2008,292129
28,2009,175074
28,2010,148730
28,2011,105159
28,2012,97416
28,2013,97041
28,2014,154182
28,2015,165948
28,2016,270783
28,2017,367737
28,2018,263947
28,2019,297315
29,1966,16
29,1968,18
29,1969,3
29,1998,1
29,2009,0
29,2010,0
29,2011,1
29,2012,0
29,2013,1
29,2015,10
29,2016,13
29,2017,24
29,2018,66
29,2019,86
32,1961,590
32,1962,1273
32,1963,3324
32,1964,3188
32,1965,3238
32,1966,11209
32,1967,3046
32,1968,15250
32,1969,8774
32,1970,7300
32,1971,3807
32,1972,850
32,1973,2360
32,1974,2
32,1990,2
32,1992,8299
32,1993,10987
32,1994,9663
32,1995,12567
32,1996,15414
32,1997,13517
32,1998,11858
32,2000,2
32,2002,13
32,2003,7
32,2005,38
32,2007,47
32,2009,5
32,2011,9
32,2012,43
32,2013,28
32,2014,145
32,2015,162
32,2016,1356
32,2017,17503
32,2019,36
33,1961,257900
33,1962,260336
33,1963,226895
33,1964,238920
33,1965,346715
33,1966,436634
33,1967,368068
33,1968,318636
33,1969,356013
33,1970,552364
33,1971,852311
33,1972,818463
33,1973,788292
33,1974,480162
33,1975,447457
33,1976,501752
33,1977,663175
33,1978,830110
33,1979,1223332
33,1980,905725
33,1981,1029861
33,1982,877947
33,1983,917901
33,1984,1003352
33,1985,1050965
33,1986,1169235
33,1987,1389620
33,1988,1192626
33,1989,1274818
33,1990,1231508
33,1991,1168605
33,1992,1186118
33,1993,1575193
33,1994,2261577
33,1995,2335272
33,1996,1732369
33,1997,1985118
33,1998,2718717
33,1999,2430737
33,2000,2455374
33,2001,2454630
33,2002,1726987
33,2003,2257871
33,2004,2380276
33,2005,2648201
33,2006,3532341
33,2007,3724687
33,2008,4222794
33,2009,4795486
33,2010,4991432
33,2011,4968273
33,2012,5613917
33,2013,4935131
33,2014,6342577
33,2015,6395025
33,2016,7086743
33,2017,7585860
33,2018,7337931
33,2019,5744951
38,1961,77296
38,1962,101560
38,1963,60362
38,1964,81380
38,1965,57370
38,1966,27862
38,1967,22143
38,1968,29864
38,1969,26696
38,1970,25528
38,1971,25652
38,1972,67080
38,1973,14418
38,1974,12566
38,1975,12427
38,1976,10339
38,1977,12278
38,1978,24954
38,1979,18447
38,1980,16775
38,1981,19508
38,1982,37008
38,1983,13268
38,1984,4122
38,1985,13112
38,1986,16637
38,1987,20554
38,1988,18608
38,1989,11864
38,1990,16721
38,1991,13252
38,1992,11383
38,1993,4303
38,1994,4510
38,1995,11662
38,1996,9718
38,1997,13007
38,1998,13474
38,1999,15471
38,2000,20196
38,2001,20740
38,2002,18321
38,2003,25218
38,2004,24377
38,2005,24563
38,2006,28688
38,2007,19544
38,2008,18782
38,2009,8583
38,2010,12352
38,2011,3561
38,2012,5398
38,2013,9754
38,2014,12507
38,2015,6057
38,2016,7080
38,2017,3103
38,2018,5809
38,2019,5280
39,1963,39
39,1971,3469
39,1972,2086
39,1973,6182
39,1974,8259
39,1975,17640
39,1976,15475
39,1977,10630
39,1978,4776
39,1983,11
39,2002,4957
39,2003,1993
39,2004,46
39,2005,46
39,2006,108
39,2007,108
39,2008,108
39,2009,108
39,2010,108
39,2011,108
39,2012,108
39,2013,108
39,2014,15188
39,2015,20486
39,2016,21487
39,2017,22713
39,2018,27649
39,2019,37852
40,1975,65
40,1976,90
40,1977,28609
40,1978,235
40,1982,32
40,1983,264
40,1984,68
40,1985,568
40,1986,310
40,1987,90
40,1988,481
40,1989,700
40,1990,1300
40,1991,1132
40,1992,1322
40,1993,3167
40,1994,9321
40,1995,14743
40,1996,21652
40,1997,9979
40,1998,15324
40,1999,22486
40,2000,28655
40,2001,9192
40,2002,11366
40,2003,13495
40,2004,11486
40,2005,17975
40,2006,18565
40,2007,17120
40,2008,26790
40,2009,73075
40,2010,59296
40,2011,64969
40,2012,57512
40,2013,65157
40,2014,41137
40,2015,32273
40,2016,43337
40,2017,57254
40,2018,71046
40,2019,52074
41,1961,477781
41,1962,485421
41,1963,468907
41,1964,695594
41,1965,822001
41,1966,817746
41,1967,831947
41,1968,814716
41,1969,689947
41,1970,578797
41,1971,649522
41,1972,523407
41,1973,453541
41,1974,531310
41,1975,504321
41,1976,282141
41,1977,188651
41,1978,166669
41,1979,441576
41,1980,230068
41,1981,241656
41,1982,303850
41,1983,732760
41,1984,1410751
41,1985,1901739
41,1986,2253246
41,1987,2745237
41,1988,2415737
41,1989,1911081
41,1990,1486588
41,1991,1744036
41,1992,1159737
41,1993,967404
41,1994,1401731
41,1995,725541
41,1996,472514
41,1997,338773
41,1998,316029
41,1999,464520
41,2000,495177
41,2001,499467
41,2002,576876
41,2003,644805
41,2004,650025
41,2005,799237
41,2006,753754
41,2007,864041
41,2008,906724
41,2009,716807
41,2010,484010
41,2011,581450
41,2012,768491
41,2013,609353
41,2014,588067
41,2015,585412
41,2016,632307
41,2017,781709
41,2018,892770
41,2019,899015
44,1967,36
44,1968,100
44,1969,154
44,1970,269
44,1972,44810
44,1973,4944
44,1974,180
44,1975,1636
44,1976,202
44,1977,537
44,1978,6660
44,1979,21242
44,1980,26020
44,1981,17872
44,1982,14872
44,1983,389
44,1984,493
44,1985,1638
44,1986,561
44,1987,714
44,1988,764
44,1989,1006
44,1990,10708
44,1991,13629
44,1992,7404
44,1993,1035
44,1994,1752
44,1995,565
44,1996,1059
44,1997,319
44,1998,377
44,1999,1025
44,2000,285
44,2001,134
44,2002,62
44,2003,86
44,2004,782
44,2005,114
44,2006,698
44,2007,327
44,2008,1209
44,2009,593
44,2010,569
44,2011,828
44,2012,505
44,2013,1018
44,2014,1135
44,2015,64
44,2016,28
44,2017,213
44,2018,36
44,2019,255
48,1964,522
48,1965,67
48,1966,380
48,1967,60
48,1968,142
48,1969,224
48,1970,7
48,1972,7
48,1974,15
48,1978,9259
48,1980,969
48,1981,75
48,1982,142
48,1984,8945
48,1991,15
48,1992,75
48,1994,60
48,1995,470
48,1996,1431
48,1997,760
48,1998,1938
48,1999,2067
48,2000,996
48,2001,470
48,2002,1521
48,2003,2095
48,2004,1767
48,2005,3541
48,2006,2356
48,2007,3191
48,2008,5576
48,2009,2527
48,2010,1446
48,2011,1543
48,2012,3690
48,2013,8207
48,2014,2490
48,2015,1036
48,2016,1066
48,2017,1387
48,2018,671
48,2019,604
50,1961,160
50,1962,194
50,1963,450
50,1964,87
50,1965,106
50,1966,298
50,1967,686
50,1968,170
50,1969,469
50,1970,290
50,1971,516
50,1972,940
50,1973,204
50,1974,113
50,1975,15
50,1976,57
50,1977,9
50,1978,17
50,1979,8
50,1982,38
50,1984,162
50,1985,217
50,1986,409
50,1987,294
50,1988,2000
50,1989,4052
50,1990,2260
50,1991,586
50,1992,820
50,1993,931
50,1994,531
50,1995,2339
50,1996,580
50,1997,814
50,1998,861
50,1999,138
50,2000,36
50,2001,49
50,2002,11
50,2003,83
50,2005,34
50,2008,8
50,2009,207
50,2010,75
50,2011,36
50,2013,36
50,2015,98
50,2017,34
50,2018,74
5000,1961,3437694
5000,1962,3690196
5000,1963,3877444
5000,1964,4380685
5000,1965,4708596
5000,1966,5132187
5000,1967,5313931
5000,1968,5649923
5000,1969,6004331
5000,1970,7403303
5000,1971,7570617
5000,1972,8494362
5000,1973,8956623
5000,1974,9191909
5000,1975,8881638
5000,1976,10658138
5000,1977,10770465
5000,1978,13083898
5000,1979,13929649
5000,1980,14543633
5000,1981,14491979
5000,1982,15528180
5000,1983,14495390
5000,1984,14390467
5000,1985,14906966
5000,1986,15891983
5000,1987,17086858
5000,1988,15376789
5000,1989,14255716
5000,1990,15448288
5000,1991,16055818
5000,1992,17008350
5000,1993,16904829
5000,1994,18646171
5000,1995,19617611
5000,1996,21690503
5000,1997,23872594
5000,1998,24313296
5000,1999,25879003
5000,2000,28910819
5000,2001,32369039
5000,2002,30388913
5000,2003,35425201
5000,2004,32440847
5000,2005,36215744
5000,2006,38261189
5000,2007,41843531
5000,2008,45433084
5000,2009,47847661
5000,2010,54395981
5000,2011,52346489
5000,2012,56283205
5000,2013,61468834
5000,2014,67624375
5000,2015,72281253
5000,2016,75518689
5000,2017,84295218
5000,2018,83818417
5000,2019,84775580
5100,1961,589357
5100,1962,676967
5100,1963,688234
5100,1964,558415
5100,1965,536034
5100,1966,520296
5100,1967,477263
5100,1968,511319
5100,1969,720673
5100,1970,736682
5100,1971,687054
5100,1972,596768
5100,1973,584460
5100,1974,571102
5100,1975,416480
5100,1976,351572
5100,1977,360335
5100,1978,362718
5100,1979,168003
5100,1980,211999
5100,1981,280238
5100,1982,227000
5100,1983,197174
5100,1984,226562
5100,1985,197039
5100,1986,172763
5100,1987,309993
5100,1988,339476
5100,1989,305793
5100,1990,312494
5100,1991,306768
5100,1992,361318
5100,1993,490503
5100,1994,559836
5100,1995,469024
5100,1996,768415
5100,1997,697068
5100,1998,763097
5100,1999,697523
5100,2000,816702
5100,2001,586807
5100,2002,644575
5100,2003,731809
5100,2004,759911
5100,2005,1026190
5100,2006,1048047
5100,2007,910400
5100,2008,862867
5100,2009,1230852
5100,2010,1260657
5100,2011,1093308
5100,2012,1613663
5100,2013,1802652
5100,2014,1714282
5100,2015,2020445
5100,2016,1986535
5100,2017,2399077
5100,2018,2267936
5100,2019,2788383
5101,1961,198140
5101,1962,197536
5101,1963,230522
5101,1964,209513
5101,1965,175902
5101,1966,168887
5101,1967,187338
5101,1968,194701
5101,1969,316128
5101,1970,262625
5101,1971,232197
5101,1972,246207
5101,1973,298991
5101,1974,282396
5101,1975,207932
5101,1976,110675
5101,1977,115700
5101,1978,146754
5101,1979,79099
5101,1980,77218
5101,1981,76931
5101,1982,55971
5101,1983,54447
5101,1984,56747
5101,1985,69596
5101,1986,57761
5101,1987,67759
5101,1988,82378
5101,1989,80593
5101,1990,74452
5101,1991,87610
5101,1992,98304
5101,1993,144160
5101,1994,124283
5101,1995,80100
5101,1996,110483
5101,1997,166854
5101,1998,146622
5101,1999,120319
5101,2000,211708
5101,2001,86534
5101,2002,161152
5101,2003,218125
5101,2004,270795
5101,2005,535769
5101,2006,484458
5101,2007,517436
5101,2008,369576
5101,2009,650180
5101,2010,608429
5101,2011,562448
5101,2012,694608
5101,2013,870246
5101,2014,924276
5101,2015,840277
5101,2016,968571
5101,2017,960323
5101,2018,711417
5101,2019,911444
5102,1961,17541
5102,1962,16298
5102,1963,19564
5102,1964,21773
5102,1965,22919
5102,1966,39236
5102,1967,23840
5102,1968,47022
5102,1969,47580
5102,1970,59723
5102,1971,65624
5102,1972,38745
5102,1973,32640
5102,1974,28523
5102,1975,25301
5102,1976,19334
5102,1977,16695
5102,1978,11544
5102,1979,6939
5102,1980,5080
5102,1981,7256
5102,1982,3481
5102,1983,5518
