geo,year,wine_export_unit_value_index_2014_2016_100_tie
48,1979,17
48,1980,23
48,1984,8
48,1985,12
48,1991,39
48,1992,7
48,1994,11
48,1995,19
48,1996,10
48,1997,5
48,1998,16
48,1999,71
48,2000,36
48,2003,35
48,2005,12
48,2009,47
48,2010,114
48,2011,117
48,2013,36
48,2014,25
48,2016,175
48,2017,24
48,2018,22
49,1999,55
49,2000,48
49,2001,39
49,2002,44
49,2003,49
49,2004,80
49,2005,35
49,2006,33
49,2007,47
49,2008,74
49,2009,173
49,2010,84
49,2011,44
49,2012,43
49,2013,112
49,2014,110
49,2015,103
49,2016,87
49,2017,46
49,2018,102
49,2019,16
50,1961,6
50,1962,6
50,1963,6
50,1964,7
50,1965,7
50,1966,6
50,1967,7
50,1968,6
50,1969,7
50,1970,7
50,1971,7
50,1972,8
50,1973,11
50,1974,16
50,1975,15
50,1976,14
50,1977,13
50,1978,15
50,1979,14
50,1980,17
50,1981,15
50,1982,13
50,1983,13
50,1984,12
50,1985,12
50,1986,14
50,1987,23
50,1988,22
50,1989,14
50,1990,12
50,1991,13
50,1992,16
50,1993,10
50,1994,13
50,1995,16
50,1996,19
50,1997,19
50,1998,21
50,1999,18
50,2000,17
50,2001,18
50,2002,20
50,2003,21
50,2004,29
50,2005,35
50,2006,58
50,2007,38
50,2008,64
50,2009,61
50,2010,59
50,2011,59
50,2012,68
50,2013,82
50,2014,121
50,2015,80
50,2016,99
50,2017,118
50,2018,159
50,2019,138
5000,1961,7
5000,1962,6
5000,1963,7
5000,1964,7
5000,1965,8
5000,1966,8
5000,1967,9
5000,1968,9
5000,1969,9
5000,1970,9
5000,1971,11
5000,1972,12
5000,1973,16
5000,1974,17
5000,1975,18
5000,1976,18
5000,1977,21
5000,1978,28
5000,1979,30
5000,1980,33
5000,1981,28
5000,1982,27
5000,1983,28
5000,1984,26
5000,1985,27
5000,1986,41
5000,1987,48
5000,1988,51
5000,1989,50
5000,1990,63
5000,1991,62
5000,1992,63
5000,1993,53
5000,1994,53
5000,1995,60
5000,1996,68
5000,1997,67
5000,1998,69
5000,1999,72
5000,2000,68
5000,2001,63
5000,2002,70
5000,2003,80
5000,2004,85
5000,2005,86
5000,2006,88
5000,2007,100
5000,2008,112
5000,2009,95
5000,2010,93
5000,2011,101
5000,2012,104
5000,2013,111
5000,2014,107
5000,2015,95
5000,2016,98
5000,2017,105
5000,2018,116
5000,2019,108
5100,1961,10
5100,1962,8
5100,1963,9
5100,1964,9
5100,1965,9
5100,1966,8
5100,1967,8
5100,1968,8
5100,1969,8
5100,1970,8
5100,1971,8
5100,1972,9
5100,1973,11
5100,1974,13
5100,1975,17
5100,1976,17
5100,1977,15
5100,1978,23
5100,1979,25
5100,1980,30
5100,1981,28
5100,1982,24
5100,1983,25
5100,1984,23
5100,1985,18
5100,1986,25
5100,1987,34
5100,1988,43
5100,1989,31
5100,1990,71
5100,1991,92
5100,1992,93
5100,1993,100
5100,1994,77
5100,1995,90
5100,1996,93
5100,1997,116
5100,1998,110
5100,1999,96
5100,2000,93
5100,2001,86
5100,2002,84
5100,2003,113
5100,2004,120
5100,2005,110
5100,2006,126
5100,2007,107
5100,2008,116
5100,2009,112
5100,2010,135
5100,2011,137
5100,2012,122
5100,2013,101
5100,2014,113
5100,2015,96
5100,2016,91
5100,2017,94
5100,2018,100
5100,2019,102
5101,1961,32
5101,1962,63
5101,1963,77
5101,1964,65
5101,1965,63
5101,1966,63
5101,1967,66
5101,1968,72
5101,1969,87
5101,1970,78
5101,1971,142
5101,1972,152
5101,1973,203
5101,1974,139
5101,1975,264
5101,1976,281
5101,1977,236
5101,1978,372
5101,1979,277
5101,1980,265
5101,1981,83
5101,1982,162
5101,1983,108
5101,1984,74
5101,1985,71
5101,1986,150
5101,1987,240
5101,1988,230
5101,1989,187
5101,1990,104
5101,1991,95
5101,1992,154
5101,1993,116
5101,1994,100
5101,1995,180
5101,1996,178
5101,1997,164
5101,1998,177
5101,1999,195
5101,2000,123
5101,2001,139
5101,2002,100
5101,2003,158
5101,2004,135
5101,2005,156
5101,2006,189
5101,2007,247
5101,2008,139
5101,2009,214
5101,2010,184
5101,2011,258
5101,2012,135
5101,2013,219
5101,2014,111
5101,2015,100
5101,2016,88
5101,2017,112
5101,2018,169
5101,2019,12
5102,1961,6
5102,1962,8
5102,1963,8
5102,1964,17
5102,1965,12
5102,1966,12
5102,1967,6
5102,1968,8
5102,1969,8
5102,1970,9
5102,1971,5
5102,1972,18
5102,1973,23
5102,1974,20
5102,1975,34
5102,1976,46
5102,1977,6
5102,1979,20
5102,1980,25
5102,1981,20
5102,1982,18
5102,1984,13
5102,1985,24
5102,1986,41
5102,1987,38
5102,1988,26
5102,1989,16
5102,1991,8
5102,1993,34
5102,1994,34
5102,1995,23
5102,1996,12
5102,1997,11
5102,1998,15
5102,1999,25
5102,2000,12
5102,2001,9
5102,2002,10
5102,2003,13
5102,2004,13
5102,2005,13
5102,2006,19
5102,2007,43
5102,2008,24
5102,2009,66
5102,2010,62
5102,2011,73
5102,2012,103
5102,2013,130
5102,2014,111
5102,2015,132
5102,2016,58
5102,2017,101
5102,2018,22
5102,2019,129
5103,1961,7
5103,1962,6
5103,1963,7
5103,1964,7
5103,1965,7
5103,1966,6
5103,1967,6
5103,1968,6
5103,1969,6
5103,1970,6
5103,1971,6
5103,1972,7
5103,1973,9
5103,1974,10
5103,1975,13
5103,1976,13
5103,1977,12
5103,1978,17
5103,1979,19
5103,1980,22
5103,1981,21
5103,1982,18
5103,1983,17
5103,1984,16
5103,1985,13
5103,1986,17
5103,1987,23
5103,1988,27
5103,1989,19
5103,1990,47
5103,1991,66
5103,1992,55
5103,1993,48
5103,1994,38
5103,1995,44
5103,1996,40
5103,1997,51
5103,1998,53
5103,1999,51
5103,2000,45
5103,2001,35
5103,2002,32
5103,2003,38
5103,2004,25
5103,2005,33
5103,2006,47
5103,2007,59
5103,2008,62
5103,2009,81
5103,2010,92
5103,2011,108
5103,2012,85
5103,2013,105
5103,2014,128
5103,2015,82
5103,2016,90
5103,2017,111
5103,2018,204
5103,2019,163
5104,1961,18
5104,1962,18
5104,1963,18
5104,1964,20
5104,1965,22
5104,1966,23
5104,1967,23
5104,1968,22
5104,1969,23
5104,1970,23
5104,1971,25
5104,1972,25
5104,1973,32
5104,1974,35
5104,1975,37
5104,1976,38
5104,1977,44
5104,1978,58
5104,1979,61
5104,1980,65
5104,1981,55
5104,1982,56
5104,1983,55
5104,1984,51
5104,1985,50
5104,1986,61
5104,1987,77
5104,1988,88
5104,1989,94
5104,1990,96
5104,1991,105
5104,1992,105
5104,1993,126
5104,1994,90
5104,1995,98
5104,1996,106
5104,1997,126
5104,1998,117
5104,1999,102
5104,2000,98
5104,2001,94
5104,2002,92
5104,2003,123
5104,2004,139
5104,2005,118
5104,2006,132
5104,2007,108
5104,2008,120
5104,2009,114
5104,2010,136
5104,2011,138
5104,2012,122
5104,2013,99
5104,2014,113
5104,2015,96
5104,2016,91
5104,2017,95
5104,2018,101
5104,2019,109
5105,1962,50
5105,1963,27
5105,1964,17
5105,1965,30
5105,1966,28
5105,1967,28
5105,1968,29
5105,1969,25
5105,1970,75
5105,1971,37
5105,1972,84
5105,1973,90
5105,1974,45
5105,1975,57
5105,1976,67
5105,1977,99
5105,1978,116
5105,1979,38
5105,1980,200
5105,1981,26
5105,1982,105
5105,1983,86
5105,1984,66
5105,1985,107
5105,1986,210
5105,1987,237
5105,1988,165
5105,1989,78
5105,1990,138
5105,1991,318
5105,1992,281
5105,1993,371
5105,1994,69
5105,1995,87
5105,1996,111
5105,1997,56
5105,1998,114
5105,1999,149
5105,2000,82
5105,2001,36
5105,2002,34
5105,2003,111
5105,2004,135
5105,2005,158
5105,2006,180
5105,2007,337
5105,2008,49
5105,2009,44
5105,2010,141
5105,2011,95
5105,2012,181
5105,2013,189
5105,2014,74
5105,2015,82
5105,2016,144
5105,2017,85
5105,2018,84
5105,2019,76
52,1992,164
52,1993,98
52,1994,59
52,1995,14
52,1996,20
52,1997,21
52,1998,20
52,1999,16
52,2000,16
52,2001,22
52,2002,36
52,2003,38
52,2004,50
52,2005,69
52,2006,95
52,2007,108
52,2008,95
52,2009,92
52,2010,103
52,2011,100
52,2012,108
52,2013,103
52,2014,108
52,2015,92
52,2017,91
52,2018,131
52,2019,131
5200,1961,12
5200,1962,8
5200,1963,5
5200,1964,7
5200,1965,10
5200,1966,14
5200,1967,19
5200,1968,16
5200,1969,15
5200,1970,19
5200,1971,17
5200,1972,17
5200,1973,23
5200,1974,26
5200,1975,24
5200,1976,15
5200,1977,16
5200,1978,17
5200,1979,31
5200,1980,39
5200,1981,35
5200,1982,35
5200,1983,32
5200,1984,26
5200,1985,30
5200,1986,34
5200,1987,44
5200,1988,45
5200,1989,42
5200,1990,40
5200,1991,46
5200,1992,50
5200,1993,50
5200,1994,49
5200,1995,38
5200,1996,51
5200,1997,53
5200,1998,61
5200,1999,62
5200,2000,61
5200,2001,57
5200,2002,64
5200,2003,59
5200,2004,67
5200,2005,69
5200,2006,70
5200,2007,72
5200,2008,79
5200,2009,77
5200,2010,89
5200,2011,103
5200,2012,100
5200,2013,100
5200,2014,102
5200,2015,98
5200,2016,100
5200,2017,103
5200,2018,103
5200,2019,95
5203,1961,18
5203,1962,18
5203,1963,15
5203,1964,21
5203,1965,20
5203,1966,28
5203,1967,33
5203,1968,28
5203,1969,26
5203,1970,25
5203,1971,26
5203,1972,26
5203,1973,28
5203,1974,29
5203,1975,33
5203,1976,32
5203,1977,33
5203,1978,35
5203,1979,29
5203,1980,30
5203,1981,31
5203,1982,33
5203,1983,33
5203,1984,33
5203,1985,35
5203,1986,39
5203,1987,41
5203,1988,39
5203,1989,38
5203,1990,40
5203,1991,40
5203,1992,41
5203,1993,42
5203,1994,44
5203,1995,49
5203,1996,55
5203,1997,57
5203,1998,60
5203,1999,58
5203,2000,56
5203,2001,53
5203,2002,59
5203,2003,55
5203,2004,57
5203,2005,54
5203,2006,64
5203,2007,63
5203,2008,61
5203,2009,64
5203,2010,80
5203,2011,92
5203,2012,98
5203,2013,104
5203,2014,96
5203,2015,97
5203,2016,108
5203,2017,106
5203,2018,101
5203,2019,87
5204,1961,12
5204,1962,4
5204,1963,7
5204,1964,11
5204,1965,7
5204,1966,8
5204,1967,14
5204,1968,14
5204,1969,17
5204,1970,16
5204,1971,23
5204,1972,18
5204,1973,18
5204,1974,18
5204,1975,14
5204,1976,15
5204,1977,8
5204,1978,17
5204,1979,22
5204,1980,19
5204,1981,20
5204,1982,35
5204,1983,21
5204,1984,16
5204,1985,21
5204,1986,17
5204,1987,17
5204,1988,26
5204,1989,21
5204,1990,36
5204,1991,32
5204,1992,39
5204,1993,35
5204,1994,35
5204,1995,35
5204,1996,40
5204,1997,38
5204,1998,32
5204,1999,41
5204,2000,62
5204,2001,57
5204,2002,57
5204,2003,58
5204,2004,66
5204,2005,54
5204,2006,73
5204,2007,73
5204,2008,92
5204,2009,105
5204,2010,103
5204,2011,98
5204,2012,91
5204,2013,87
5204,2014,95
5204,2015,96
5204,2016,109
5204,2017,120
5204,2018,104
5204,2019,123
5206,1961,82
5206,1962,71
5206,1963,110
5206,1964,37
5206,1965,35
5206,1966,25
5206,1967,38
5206,1968,38
5206,1969,54
5206,1970,68
5206,1971,50
5206,1972,55
5206,1973,52
5206,1974,64
5206,1975,79
5206,1976,82
5206,1977,90
5206,1978,93
5206,1979,93
5206,1980,93
5206,1981,114
5206,1982,126
5206,1983,142
5206,1984,140
5206,1985,134
5206,1986,134
5206,1987,123
5206,1988,137
5206,1989,159
5206,1990,195
5206,1991,216
5206,1992,199
5206,1993,167
5206,1994,175
5206,1995,233
5206,1996,154
5206,1997,127
5206,1998,214
5206,1999,189
5206,2000,172
5206,2001,146
5206,2002,133
5206,2003,152
5206,2004,130
5206,2005,179
5206,2006,147
5206,2007,200
5206,2008,145
5206,2009,157
5206,2010,194
5206,2011,187
5206,2012,100
5206,2013,104
5206,2014,89
5206,2015,93
5206,2016,119
5206,2017,259
5206,2018,138
5206,2019,364
5207,1961,7
5207,1962,5
5207,1963,4
5207,1964,5
5207,1965,7
5207,1966,10
5207,1967,11
5207,1968,9
5207,1969,10
5207,1970,14
5207,1971,14
5207,1972,13
5207,1973,21
5207,1974,24
5207,1975,20
5207,1976,12
5207,1977,14
5207,1978,14
5207,1979,31
5207,1980,45
5207,1981,33
5207,1982,29
5207,1983,24
5207,1984,18
5207,1985,23
5207,1986,26
5207,1987,37
5207,1988,41
5207,1989,39
5207,1990,32
5207,1991,45
5207,1992,54
5207,1993,53
5207,1994,48
5207,1995,32
5207,1996,46
5207,1997,51
5207,1998,59
5207,1999,62
5207,2000,61
5207,2001,57
5207,2002,65
5207,2003,60
5207,2004,71
5207,2005,78
5207,2006,73
5207,2007,76
5207,2008,89
5207,2009,84
5207,2010,94
5207,2011,109
5207,2012,102
5207,2013,99
5207,2014,106
5207,2015,98
5207,2016,96
5207,2017,102
5207,2018,105
5207,2019,98
53,1979,100
53,1982,40
53,1984,17
53,1994,10
53,1996,25
53,1997,10
53,1998,12
53,1999,14
53,2000,85
53,2001,8
53,2002,8
53,2003,11
53,2004,16
53,2005,10
53,2006,14
53,2007,14
53,2008,5
53,2009,7
53,2013,103
53,2014,20
53,2015,126
53,2016,154
53,2017,122
53,2018,156
53,2019,41
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,1
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,4
5300,1975,4
5300,1976,3
5300,1977,3
5300,1978,4
5300,1979,4
5300,1980,5
5300,1981,4
5300,1982,4
5300,1983,4
5300,1984,4
5300,1985,4
5300,1986,5
5300,1987,8
5300,1988,8
5300,1989,6
5300,1990,5
5300,1991,6
5300,1992,8
5300,1993,7
5300,1994,7
5300,1995,8
5300,1996,11
5300,1997,12
5300,1998,15
5300,1999,17
5300,2000,18
5300,2001,18
5300,2002,20
5300,2003,21
5300,2004,27
5300,2005,26
5300,2006,45
5300,2007,54
5300,2008,62
5300,2009,52
5300,2010,58
5300,2011,72
5300,2012,78
5300,2013,66
5300,2014,73
5300,2015,115
5300,2016,113
5300,2017,85
5300,2018,80
5300,2019,64
5301,1992,100
5301,1993,91
5301,1994,82
5301,1995,111
5301,1996,111
5301,1997,90
5301,1998,88
5301,1999,68
5301,2000,78
5301,2001,76
5301,2002,47
5301,2003,95
5301,2004,73
5301,2005,80
5301,2006,61
5301,2007,73
5301,2008,167
5301,2009,75
5301,2010,66
5301,2011,74
5301,2012,69
5301,2013,59
5301,2014,78
5301,2015,142
5301,2016,80
5301,2017,59
5301,2018,58
5301,2019,59
5302,1961,3
5302,1962,4
5302,1963,5
5302,1964,6
5302,1965,4
5302,1966,4
5302,1967,4
5302,1968,3
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,3
5302,1973,3
5302,1974,4
5302,1975,4
5302,1976,5
5302,1977,5
5302,1978,7
5302,1979,11
5302,1980,12
5302,1981,12
5302,1982,13
5302,1983,13
5302,1984,14
5302,1985,14
5302,1986,8
5302,1987,9
5302,1988,10
5302,1989,12
5302,1990,13
5302,1991,13
5302,1992,8
5302,1993,7
5302,1994,5
5302,1995,11
5302,1996,17
5302,1997,12
5302,1998,9
5302,1999,10
5302,2000,10
5302,2001,11
5302,2002,13
5302,2003,14
5302,2004,15
5302,2005,17
5302,2006,20
5302,2007,25
5302,2008,34
5302,2009,38
5302,2010,54
5302,2011,50
5302,2012,48
5302,2013,44
5302,2014,66
5302,2015,110
5302,2016,124
5302,2017,115
5302,2018,135
5302,2019,71
5303,1973,10
5303,1974,15
5303,1975,19
5303,1976,19
5303,1977,25
5303,1978,15
5303,1979,19
5303,1981,27
5303,1982,27
5303,1983,27
5303,1984,21
5303,1985,19
5303,1986,25
5303,1987,42
5303,1988,48
5303,1989,41
5303,1990,43
5303,1991,41
5303,1992,56
5303,1993,32
5303,1994,35
5303,1995,55
5303,1996,34
5303,1997,33
5303,1998,34
5303,1999,24
5303,2000,26
5303,2001,31
5303,2002,23
5303,2003,30
5303,2004,39
5303,2005,47
5303,2006,31
5303,2007,44
5303,2008,40
5303,2009,51
5303,2010,48
5303,2011,90
5303,2012,92
5303,2013,85
5303,2014,101
5303,2015,86
5303,2016,112
5303,2017,163
5303,2018,150
5303,2019,157
5304,1961,10
5304,1962,10
5304,1963,8
5304,1964,11
5304,1965,8
5304,1966,5
5304,1967,9
5304,1968,7
5304,1969,5
5304,1970,8
5304,1971,15
5304,1972,16
5304,1973,19
5304,1974,19
5304,1975,23
5304,1976,21
5304,1977,20
5304,1978,22
5304,1979,22
5304,1980,29
5304,1981,24
5304,1982,23
5304,1983,21
5304,1984,23
5304,1985,24
5304,1986,24
5304,1987,26
5304,1988,24
5304,1989,27
5304,1990,38
5304,1991,42
5304,1992,46
5304,1993,42
5304,1994,68
5304,1995,97
5304,1996,75
5304,1997,95
5304,1998,111
5304,1999,85
5304,2000,105
5304,2001,83
5304,2002,85
5304,2003,99
5304,2004,114
5304,2005,92
5304,2006,114
5304,2007,106
5304,2008,100
5304,2009,81
5304,2010,97
5304,2011,115
5304,2012,121
5304,2013,108
5304,2014,108
5304,2015,100
5304,2016,92
5304,2017,111
5304,2018,93
5304,2019,149
5305,1961,5
5305,1962,4
5305,1963,5
5305,1964,5
5305,1965,5
5305,1966,4
5305,1967,5
5305,1968,4
5305,1969,4
5305,1970,5
5305,1971,5
5305,1972,5
5305,1973,8
5305,1974,10
5305,1975,10
5305,1976,10
5305,1977,9
5305,1978,10
5305,1979,12
5305,1980,14
5305,1981,12
5305,1982,11
5305,1983,10
5305,1984,10
5305,1985,10
5305,1986,11
5305,1987,18
5305,1988,19
5305,1989,13
5305,1990,10
5305,1991,12
5305,1992,19
5305,1993,15
5305,1994,15
5305,1995,13
5305,1996,16
5305,1997,16
5305,1998,27
5305,1999,29
5305,2000,28
5305,2001,30
5305,2002,32
5305,2003,32
5305,2004,36
5305,2005,38
5305,2006,50
5305,2007,55
5305,2008,71
5305,2009,65
5305,2010,62
5305,2011,70
5305,2012,89
5305,2013,92
5305,2014,106
5305,2015,100
5305,2016,95
5305,2017,77
5305,2018,83
5305,2019,86
54,1961,39
54,1962,40
54,1963,37
54,1964,37
54,1965,36
54,1966,42
54,1967,45
54,1968,43
54,1969,42
54,1970,43
54,1971,43
54,1972,46
54,1973,56
54,1974,45
54,1975,49
54,1976,44
54,1977,46
54,1978,52
54,1979,44
54,1980,46
54,1981,40
54,1982,38
54,1983,36
54,1984,31
54,1985,31
54,1986,50
54,1987,60
54,1988,52
54,1989,53
54,1990,68
54,1991,56
54,1992,62
54,1993,52
54,1994,47
54,1995,65
54,1996,72
54,1997,65
54,1998,62
54,1999,65
54,2000,53
54,2001,46
54,2002,49
54,2003,53
54,2004,55
54,2005,61
54,2006,70
54,2007,85
54,2008,91
54,2009,77
54,2010,85
54,2011,109
54,2012,85
54,2013,86
54,2014,98
54,2015,99
54,2016,103
54,2017,110
54,2018,137
54,2019,130
5400,1961,9
5400,1962,9
5400,1963,9
5400,1964,10
5400,1965,10
5400,1966,10
5400,1967,11
5400,1968,11
5400,1969,12
5400,1970,11
5400,1971,12
5400,1972,13
5400,1973,20
5400,1974,19
5400,1975,18
5400,1976,19
5400,1977,22
5400,1978,30
5400,1979,30
5400,1980,32
5400,1981,27
5400,1982,27
5400,1983,27
5400,1984,25
5400,1985,27
5400,1986,40
5400,1987,46
5400,1988,49
5400,1989,49
5400,1990,62
5400,1991,60
5400,1992,61
5400,1993,51
5400,1994,51
5400,1995,61
5400,1996,67
5400,1997,65
5400,1998,67
5400,1999,69
5400,2000,66
5400,2001,61
5400,2002,67
5400,2003,80
5400,2004,83
5400,2005,85
5400,2006,88
5400,2007,102
5400,2008,117
5400,2009,98
5400,2010,91
5400,2011,97
5400,2012,101
5400,2013,114
5400,2014,109
5400,2015,95
5400,2016,97
5400,2017,101
5400,2018,118
5400,2019,109
5401,1961,25
5401,1962,32
5401,1963,36
5401,1964,30
5401,1965,27
5401,1966,30
5401,1967,30
5401,1968,32
5401,1969,33
5401,1970,32
5401,1971,34
5401,1972,40
5401,1973,48
5401,1974,49
5401,1975,56
5401,1976,55
5401,1977,58
5401,1978,67
5401,1979,71
5401,1980,68
5401,1981,60
5401,1982,61
5401,1983,59
5401,1984,54
5401,1985,55
5401,1986,78
5401,1987,81
5401,1988,82
5401,1989,80
5401,1990,82
5401,1991,71
5401,1992,56
5401,1993,64
5401,1994,55
5401,1995,65
5401,1996,74
5401,1997,76
5401,1998,80
5401,1999,76
5401,2000,71
5401,2001,72
5401,2002,69
5401,2003,77
5401,2004,86
5401,2005,83
5401,2006,85
5401,2007,110
5401,2008,136
5401,2009,109
5401,2010,100
5401,2011,113
5401,2012,112
5401,2013,117
5401,2014,115
5401,2015,90
5401,2016,95
5401,2017,97
5401,2018,103
5401,2019,105
5402,1961,29
5402,1962,30
5402,1963,31
5402,1964,32
5402,1965,37
5402,1966,34
5402,1967,34
5402,1968,35
5402,1969,36
5402,1970,41
5402,1971,41
5402,1972,43
5402,1973,44
5402,1974,48
5402,1975,54
5402,1976,50
5402,1977,57
5402,1978,53
5402,1979,54
5402,1980,68
5402,1981,71
5402,1982,80
5402,1983,69
5402,1984,60
5402,1985,63
5402,1986,81
5402,1987,118
5402,1988,71
5402,1989,64
5402,1990,94
5402,1991,84
5402,1992,129
5402,1993,103
5402,1994,51
5402,1995,64
5402,1996,61
5402,1997,71
5402,1998,83
5402,1999,103
5402,2000,108
5402,2001,99
5402,2002,96
5402,2003,110
5402,2004,94
5402,2005,87
5402,2006,91
5402,2007,112
5402,2008,133
5402,2009,124
5402,2010,109
5402,2011,142
5402,2012,112
5402,2013,105
5402,2014,103
5402,2015,97
5402,2016,100
5402,2017,99
5402,2018,106
5402,2019,108
5403,1961,9
5403,1962,9
5403,1963,9
5403,1964,10
5403,1965,10
5403,1966,10
5403,1967,10
5403,1968,11
5403,1969,11
5403,1970,11
5403,1971,11
5403,1972,12
5403,1973,18
5403,1974,20
5403,1975,17
5403,1976,17
5403,1977,21
5403,1978,26
5403,1979,28
5403,1980,31
5403,1981,24
5403,1982,25
5403,1983,26
5403,1984,23
5403,1985,24
5403,1986,36
5403,1987,44
5403,1988,45
5403,1989,45
5403,1990,58
5403,1991,56
5403,1992,60
5403,1993,47
5403,1994,49
5403,1995,61
5403,1996,74
5403,1997,70
5403,1998,67
5403,1999,66
5403,2000,69
5403,2001,65
5403,2002,72
5403,2003,84
5403,2004,88
5403,2005,90
5403,2006,89
5403,2007,99
5403,2008,113
5403,2009,98
5403,2010,89
5403,2011,90
5403,2012,99
5403,2013,119
5403,2014,109
5403,2015,93
5403,2016,97
5403,2017,102
5403,2018,123
5403,2019,108
5404,1961,7
5404,1962,7
5404,1963,6
5404,1964,8
5404,1965,9
5404,1966,9
5404,1967,10
5404,1968,10
5404,1969,10
5404,1970,11
5404,1971,12
5404,1972,15
5404,1973,20
5404,1974,18
5404,1975,20
5404,1976,20
5404,1977,22
5404,1978,30
5404,1979,33
5404,1980,33
5404,1981,30
5404,1982,28
5404,1983,24
5404,1984,24
5404,1985,27
5404,1986,34
5404,1987,39
5404,1988,43
5404,1989,44
5404,1990,54
5404,1991,53
5404,1992,57
5404,1993,51
5404,1994,53
5404,1995,61
5404,1996,59
5404,1997,55
5404,1998,58
5404,1999,62
5404,2000,54
5404,2001,49
5404,2002,55
5404,2003,67
5404,2004,74
5404,2005,78
5404,2006,83
5404,2007,96
5404,2008,112
5404,2009,95
5404,2010,91
5404,2011,101
5404,2012,100
5404,2013,105
5404,2014,107
5404,2015,97
5404,2016,96
5404,2017,100
5404,2018,112
5404,2019,107
55,1995,150
55,1996,133
55,1997,300
55,1998,300
55,1999,300
55,2000,175
55,2001,250
55,2002,212
55,2003,123
55,2004,111
55,2005,133
55,2006,104
55,2007,114
55,2008,233
55,2011,214
55,2012,413
55,2013,75
55,2014,75
55,2015,125
55,2017,150
55,2018,975
55,2019,150
5500,1961,16
5500,1962,19
5500,1963,20
5500,1964,21
5500,1965,20
5500,1966,21
5500,1967,21
5500,1968,20
5500,1969,22
5500,1970,26
5500,1971,29
5500,1972,29
5500,1973,39
5500,1974,46
5500,1975,53
5500,1976,52
5500,1977,58
5500,1978,60
5500,1979,66
5500,1980,73
5500,1981,86
5500,1982,85
5500,1983,74
5500,1984,80
5500,1985,73
5500,1986,67
5500,1987,68
5500,1988,88
5500,1989,111
5500,1990,118
5500,1991,121
5500,1992,113
5500,1993,97
5500,1994,81
5500,1995,120
5500,1996,156
5500,1997,164
5500,1998,149
5500,1999,174
5500,2000,133
5500,2001,128
5500,2002,131
5500,2003,140
5500,2004,153
5500,2005,151
5500,2006,140
5500,2007,164
5500,2008,161
5500,2009,127
5500,2010,123
5500,2011,142
5500,2012,151
5500,2013,148
5500,2014,108
5500,2015,95
5500,2016,97
5500,2017,139
5500,2018,140
5500,2019,149
5501,1961,16
5501,1962,19
5501,1963,20
5501,1964,21
5501,1965,20
5501,1966,21
5501,1967,21
5501,1968,20
5501,1969,22
5501,1970,26
5501,1971,29
5501,1972,29
5501,1973,39
5501,1974,46
5501,1975,53
5501,1976,52
5501,1977,58
5501,1978,60
5501,1979,66
5501,1980,73
5501,1981,86
5501,1982,86
5501,1983,74
5501,1984,80
5501,1985,72
5501,1986,67
5501,1987,68
5501,1988,88
5501,1989,111
5501,1990,118
5501,1991,121
5501,1992,113
5501,1993,97
5501,1994,81
5501,1995,120
5501,1996,156
5501,1997,164
5501,1998,149
5501,1999,174
5501,2000,133
5501,2001,128
5501,2002,131
5501,2003,140
5501,2004,153
5501,2005,151
5501,2006,140
5501,2007,164
5501,2008,161
5501,2009,127
5501,2010,123
5501,2011,142
5501,2012,151
5501,2013,148
5501,2014,108
5501,2015,95
5501,2016,97
5501,2017,139
5501,2018,140
5501,2019,149
5502,1965,25
5502,1967,51
5502,1968,76
5502,1969,25
5502,1970,51
5502,1971,42
5502,1972,68
5502,1973,76
5502,1974,71
5502,1975,131
5502,1976,56
5502,1977,38
5502,1978,85
5502,1979,73
5502,1980,120
5502,1981,63
5502,1982,25
5502,1983,55
5502,1985,76
5502,1986,57
5502,1987,76
5502,1988,76
5502,1989,76
5502,1990,76
5502,1991,114
5502,1992,203
5502,1993,112
5502,1997,117
5502,1998,172
5502,1999,165
5502,2000,118
5502,2001,93
5502,2002,93
5502,2003,62
5502,2004,77
5502,2005,98
5502,2006,86
5502,2007,179
5502,2008,308
5502,2009,167
5502,2010,127
5502,2011,266
5502,2012,146
5502,2013,342
5502,2014,163
5502,2015,125
5502,2016,12
5502,2017,119
5502,2018,538
5502,2019,107
5504,1980,52
5504,1981,15
5504,1982,15
5504,1983,7
5504,1984,17
5504,1985,14
5504,1986,9
5504,1987,24
5504,2003,33
5504,2004,68
5504,2005,115
5504,2006,121
5504,2007,77
5504,2008,139
5504,2009,110
5504,2010,70
5504,2011,59
5504,2012,83
5504,2013,111
5504,2014,121
5504,2015,99
5504,2016,80
5504,2017,146
5504,2018,70
5504,2019,319
56,1982,125
56,1985,75
56,1986,63
56,2002,266
56,2003,277
56,2004,293
56,2005,275
56,2006,299
56,2007,825
56,2008,274
56,2009,337
56,2010,510
56,2011,193
56,2012,99
56,2013,97
56,2014,99
56,2015,104
56,2016,96
56,2017,480
56,2018,106
56,2019,422
57,1992,18
57,1993,18
57,1994,35
57,1995,59
57,1996,170
57,1997,87
57,1998,41
57,1999,57
57,2000,67
57,2001,80
57,2002,57
57,2003,93
57,2004,121
57,2005,97
57,2006,114
57,2007,132
57,2008,131
57,2009,70
57,2010,176
57,2011,155
57,2012,128
57,2013,151
57,2014,141
