geo,year,turkeys_export_value_tce
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,4
5803,1990,0
5803,1991,6
5803,1992,3
5803,1993,2
5803,1994,5
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,15
5803,2002,14
5803,2003,11
5803,2004,11
5803,2005,151
5803,2006,10
5803,2007,10
5803,2008,14
5803,2009,10
5803,2010,9
5803,2011,5
5803,2012,13
5803,2013,21
5803,2014,35
5803,2015,40
5803,2016,33
5803,2017,45
5803,2018,53
5803,2019,163
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,1
5815,1987,0
5815,1988,1
5815,1989,0
5815,1990,5
5815,1991,3
5815,1992,3
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,7
5815,1998,4
5815,1999,6
5815,2000,6
5815,2001,7
5815,2002,0
5815,2003,901
5815,2004,266
5815,2005,15
5815,2006,196
5815,2007,36
5815,2008,293
5815,2009,77
5815,2010,99
5815,2011,95
5815,2012,146
5815,2013,530
5815,2014,568
5815,2015,214
5815,2016,149
5815,2017,227
5815,2018,403
5815,2019,301
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,938
5817,1991,598
5817,1992,0
5817,1993,69
5817,1994,123
5817,1995,463
5817,1996,256
5817,1997,472
5817,1998,171
5817,1999,59
5817,2000,36
5817,2001,357
5817,2002,206
5817,2003,1329
5817,2004,844
5817,2005,794
5817,2006,831
5817,2007,1045
5817,2008,1041
5817,2009,1076
5817,2010,1702
5817,2011,2189
5817,2012,2705
5817,2013,2788
5817,2014,2127
5817,2015,3375
5817,2016,3455
5817,2017,2449
5817,2018,2676
5817,2019,2334
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,1
59,1994,8
59,1995,0
59,1996,69
59,1997,56
59,1998,7
59,1999,1
59,2000,0
59,2001,190
59,2002,7
59,2003,67
59,2004,19
59,2005,8
59,2006,0
59,2007,0
59,2008,0
59,2009,20
59,2010,20
59,2011,130
59,2012,3
59,2013,12
59,2014,25
59,2015,0
59,2017,55
59,2018,31
60,1995,224
60,1996,151
60,1997,243
60,1998,51
60,1999,48
60,2000,0
60,2001,12
60,2002,0
60,2003,0
60,2004,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,1
68,1969,0
68,1970,2
68,1971,0
68,1972,44
68,1973,1842
68,1974,301
68,1975,214
68,1976,298
68,1977,952
68,1978,2687
68,1979,3286
68,1980,3247
68,1981,3384
68,1982,2618
68,1983,2990
68,1984,2458
68,1985,2825
68,1986,3078
68,1987,3115
68,1988,3299
68,1989,4071
68,1990,4634
68,1991,5163
68,1992,7886
68,1993,6977
68,1994,8721
68,1995,14159
68,1996,17541
68,1997,17952
68,1998,20555
68,1999,21020
68,2000,20375
68,2001,22214
68,2002,24053
68,2003,36194
68,2004,35021
68,2005,34904
68,2006,30096
68,2007,51801
68,2008,51293
68,2009,46843
68,2010,44067
68,2011,47675
68,2012,54661
68,2013,53032
68,2014,53004
68,2015,50350
68,2016,50790
68,2017,51380
68,2018,48402
68,2019,48042
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,3
79,1968,1
79,1969,1
79,1970,0
79,1971,0
79,1972,16
79,1973,0
79,1974,373
79,1975,86
79,1976,151
79,1977,485
79,1978,1094
79,1979,0
79,1980,823
79,1981,323
79,1982,27
79,1983,845
79,1984,1048
79,1985,1198
79,1986,1559
79,1987,2374
79,1988,2435
79,1989,2530
79,1990,3328
79,1991,4535
79,1992,4576
79,1993,4650
79,1994,5039
79,1995,6363
79,1996,7210
79,1997,9311
79,1998,8739
79,1999,7502
79,2000,16424
79,2001,13756
79,2002,12458
79,2003,9582
79,2004,10097
79,2005,10935
79,2006,9062
79,2007,18435
79,2008,20897
79,2009,23909
79,2010,33421
79,2011,39107
79,2012,33806
79,2013,39967
79,2014,47561
79,2015,40987
79,2016,48910
79,2017,49455
79,2018,58061
79,2019,51657
8,2014,5
8,2015,8
8,2016,3
8,2017,3
81,2015,2
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,2
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,25
84,1998,1
84,1999,2
84,2000,2
84,2001,4
84,2002,6
84,2003,4
84,2004,7
84,2005,29
84,2006,5
84,2007,41
84,2008,94
84,2009,139
84,2010,225
84,2011,188
84,2012,194
84,2013,145
84,2014,236
84,2015,200
84,2016,230
84,2017,349
84,2018,326
84,2019,358
89,1998,26
89,1999,22
89,2000,12
89,2001,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
91,2002,3
91,2003,0
95,1998,2
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1993,5
97,1994,54
97,1995,36
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,193
97,2002,152
97,2003,219
97,2004,362
97,2005,804
97,2006,752
97,2007,591
97,2008,883
97,2009,4232
97,2010,1128
97,2011,3492
97,2012,2510
97,2013,1466
97,2014,21026
97,2015,18038
97,2016,22344
97,2017,20536
97,2018,27905
97,2019,27195
98,1997,12
98,1998,0
98,1999,6
98,2000,4
98,2001,35
98,2002,61
98,2003,59
98,2004,49
98,2005,100
98,2006,73
98,2007,180
98,2008,162
98,2009,15
98,2010,0
98,2011,15
98,2012,18
98,2013,23
98,2014,6
98,2015,23
98,2016,26
98,2017,17
98,2019,20
