geo,year,vegetables_preserved_frozen_import_quantity_tce
221,1993,28
221,1994,106
221,1995,40
221,1996,185
221,1997,147
221,1998,599
221,1999,692
221,2000,255
221,2001,614
221,2002,1242
221,2003,825
221,2004,1459
221,2005,323
221,2006,299
221,2007,429
221,2008,467
221,2009,444
221,2010,265
221,2011,424
221,2012,597
221,2013,485
221,2014,566
221,2015,2222
221,2016,493
221,2017,317
221,2018,349
221,2019,152
222,1984,3
222,1985,3
222,1986,3
222,1987,3
222,1988,3
222,1989,14
222,1990,5
222,1991,9
222,1992,1
222,1993,2
222,1994,39
222,1995,170
222,1996,42
222,1997,10
222,1998,9
222,1999,110
222,2000,71
222,2001,88
222,2002,72
222,2003,72
222,2004,97
222,2005,168
222,2006,99
222,2007,399
222,2008,388
222,2009,923
222,2010,31
222,2011,17
222,2012,0
222,2013,21
222,2014,1
222,2016,1
222,2017,1
222,2018,5
222,2019,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,20
223,1991,33
223,1992,64
223,1993,55
223,1994,32
223,1995,70
223,1996,48
223,1997,95
223,1998,117
223,1999,82
223,2000,87
223,2001,27
223,2002,13
223,2003,9
223,2004,43
223,2005,58
223,2006,83
223,2007,112
223,2008,143
223,2009,342
223,2010,148
223,2011,125
223,2012,77
223,2013,48
223,2014,48
223,2015,13
223,2016,44
223,2017,37
223,2018,55
223,2019,151
225,2003,537
225,2004,644
225,2005,1852
225,2006,1174
225,2007,2779
225,2008,3327
225,2009,1783
225,2010,1665
225,2011,1988
225,2012,2269
225,2013,2713
225,2018,7165
226,1994,2
226,1995,3
226,1996,4
226,1997,2
226,1998,3
226,1999,0
226,2000,1
226,2001,0
226,2002,1
226,2003,0
226,2004,1
226,2005,1
226,2006,4
226,2007,5
226,2008,65
226,2009,11
226,2010,3
226,2011,11
226,2012,19
226,2013,10
226,2014,27
226,2015,29
226,2016,45
226,2017,46
226,2018,26
226,2019,1
227,2005,1
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2016,0
227,2018,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,33068
229,1989,32700
229,1990,36991
229,1991,31531
229,1992,30416
229,1993,2712
229,1994,2715
229,1995,2571
229,1996,2654
229,1997,2890
229,1998,3179
229,1999,5081
229,2000,5473
229,2001,4955
229,2002,10226
229,2003,9165
229,2004,10916
229,2005,9103
229,2006,11702
229,2007,14044
229,2008,14530
229,2009,10318
229,2010,16838
229,2011,21340
229,2012,22657
229,2013,25665
229,2014,24202
229,2015,30786
229,2016,28976
229,2017,32599
229,2018,67624
229,2019,103883
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,14
23,1993,14
23,1994,15
23,1995,4
23,1996,1
23,1997,1
23,1998,6
23,1999,5
23,2000,39
23,2001,8
23,2002,32
23,2003,144
23,2004,4
23,2005,30
23,2006,8
23,2007,4
23,2008,4
23,2009,4
23,2010,6
23,2011,7
23,2012,3
23,2013,6
23,2014,2
23,2015,0
23,2016,13
23,2017,14
23,2018,3
23,2019,6
230,1994,7945
230,1995,567
230,1996,303
230,1997,1416
230,1998,26
230,1999,107
230,2000,50
230,2001,21
230,2002,17
230,2003,64
230,2004,28
230,2005,16
230,2006,340
230,2007,472
230,2008,248
230,2009,85
230,2010,171
230,2011,179
230,2012,148
230,2013,114
230,2014,115
230,2015,40
230,2016,95
230,2017,150
230,2018,205
230,2019,245
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,10226
231,1990,7849
231,1991,7862
231,1992,7289
231,1993,7517
231,1994,8536
231,1995,8576
231,1996,10478
231,1997,8469
231,1998,10499
231,1999,9041
231,2000,12320
231,2001,12506
231,2002,17179
231,2003,17868
231,2004,21809
231,2005,35706
231,2006,36222
231,2007,38353
231,2008,40198
231,2009,46384
231,2010,51731
231,2011,58345
231,2012,48781
231,2013,47615
231,2014,42624
231,2015,40764
231,2016,51722
231,2017,70314
231,2018,81906
231,2019,83634
233,2013,23
233,2014,41
233,2015,48
233,2016,64
233,2018,97
233,2019,461
234,1993,247
234,1994,56
234,1995,31
234,1996,13
234,1997,19
234,1998,20
234,1999,8
234,2000,43
234,2001,85
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,6
234,2008,0
234,2009,27
234,2010,124
234,2011,38
234,2012,90
234,2013,131
234,2014,174
234,2015,150
234,2016,202
234,2017,291
234,2018,405
234,2019,533
235,2000,4
235,2001,1
235,2002,1
235,2003,7
235,2004,8
235,2005,8
235,2006,196
235,2007,12
235,2008,3
235,2009,2
235,2010,3
235,2011,3
235,2012,2
235,2013,27
235,2014,2
235,2015,20
235,2016,6
235,2017,5
235,2018,6
235,2019,9
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,180
236,1991,212
236,1992,77
236,1993,61
236,1994,74
236,1995,192
236,1996,18
236,1997,18
236,1998,124
236,1999,32
236,2000,73
236,2001,232
236,2002,278
236,2003,42
236,2004,14
236,2005,71
236,2006,87
236,2007,105
236,2008,105
236,2009,125
236,2010,622
236,2011,997
236,2012,678
236,2013,460
236,2014,142
236,2015,21
236,2016,0
236,2019,30
237,2014,96
237,2015,281
237,2016,95
237,2017,2174
237,2018,131
237,2019,295
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,12
238,1999,25
238,2000,10
238,2001,2
238,2002,0
238,2003,1
238,2004,22
238,2005,1
238,2006,2
238,2007,19
238,2008,15
238,2009,14
238,2010,28
238,2011,23
238,2012,17
238,2013,13
238,2014,25
238,2015,16
238,2016,3
238,2017,72
238,2018,8
238,2019,4
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,5
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,4
244,2003,0
244,2004,18
244,2005,38
244,2006,27
244,2007,3
244,2008,3
244,2009,18
244,2010,24
244,2011,5
244,2012,16
244,2013,22
244,2014,14
244,2015,9
244,2016,1
244,2017,2
244,2018,3
244,2019,4
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,96
248,1989,200
248,1990,696
248,1991,690
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,35
249,2005,17
249,2006,172
249,2007,37
249,2008,44
249,2009,776
249,2010,0
249,2011,684
249,2012,799
249,2013,484
249,2014,30
249,2016,1664
249,2017,1816
249,2018,20
249,2019,36
25,2002,1
25,2003,0
25,2006,1
25,2007,1
25,2008,1
25,2009,0
25,2010,2
25,2011,0
25,2012,0
25,2013,0
25,2014,3
25,2015,4
25,2016,2
25,2019,3
250,1997,47
250,1998,0
250,1999,4
250,2000,1
250,2001,7
250,2002,10
250,2003,7
250,2004,1
250,2005,1
250,2006,21
250,2007,69
250,2008,32
250,2009,28
250,2010,28
250,2011,7
250,2012,57
250,2013,22
250,2014,13
250,2015,15
250,2016,6
250,2017,26
250,2018,33
250,2019,16
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,99
251,1988,2
251,1989,0
251,1990,0
251,1991,1
251,1992,2
251,1993,3
251,1994,6
251,1995,2
251,1996,6
251,1997,10
251,1998,6
251,1999,9
251,2000,0
251,2001,26
251,2002,18
251,2003,11
251,2004,8
251,2005,11
251,2006,19
251,2007,51
251,2008,82
251,2009,89
251,2010,119
251,2011,109
251,2012,125
251,2013,186
251,2014,265
251,2015,77
251,2016,90
251,2017,67
251,2018,80
251,2019,66
255,2000,10264
255,2001,7399
255,2002,8149
255,2003,7800
255,2004,7900
255,2005,7753
255,2006,11592
255,2007,15518
255,2008,16797
255,2009,16558
255,2010,30877
255,2011,37221
255,2012,30447
255,2013,34934
255,2014,37518
255,2015,42594
255,2016,54600
255,2017,45472
255,2018,44506
255,2019,30995
256,2000,180
256,2001,176
256,2002,166
256,2003,189
256,2004,237
256,2005,227
256,2006,309
256,2007,269
256,2008,338
256,2009,302
256,2010,554
256,2011,748
256,2012,595
256,2013,654
256,2014,681
256,2015,1060
256,2016,634
256,2017,671
256,2018,739
256,2019,737
26,1994,3
26,1995,5
26,1996,30
26,1997,17
26,1998,35
26,1999,50
26,2000,110
26,2001,50
26,2002,42
26,2003,26
26,2004,30
26,2005,34
26,2006,12
26,2007,42
26,2008,115
26,2009,131
26,2010,102
26,2011,19
26,2012,97
26,2013,1154
26,2014,570
26,2015,191
26,2016,24
26,2017,33
26,2018,44
26,2019,47
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,75
27,1993,65
27,1994,214
27,1995,59
27,1996,11
27,1997,137
27,1998,175
27,1999,175
27,2000,180
27,2001,311
27,2002,263
27,2003,358
27,2004,350
27,2005,108
27,2006,108
27,2007,215
27,2008,442
27,2009,303
27,2010,560
27,2011,504
27,2012,462
27,2013,297
27,2014,1172
27,2015,1795
27,2016,1504
27,2017,1323
27,2018,2843
27,2019,3371
272,2006,151
272,2007,47
272,2008,128
272,2009,21
272,2010,26
272,2011,14
272,2012,87
272,2013,182
272,2014,407
272,2015,309
272,2016,218
272,2017,337
272,2018,255
272,2019,400
273,2006,108
273,2007,93
273,2008,135
273,2009,169
273,2010,157
273,2011,206
273,2012,146
273,2013,156
273,2014,109
273,2015,166
273,2016,269
273,2017,170
273,2018,187
273,2019,156
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,1587
276,2014,254
276,2015,61
276,2016,671
276,2017,0
276,2018,291
276,2019,146
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,1
277,2015,0
277,2017,0
277,2018,16
277,2019,0
28,2014,0
28,2015,5
28,2017,12
29,2014,0
29,2016,3
29,2017,13
29,2018,0
29,2019,0
299,2014,626
299,2015,745
299,2016,663
299,2017,670
299,2018,364
3,1996,176
3,1997,25
3,1998,0
3,1999,50
3,2000,62
3,2001,51
3,2002,39
3,2003,20
3,2004,90
3,2005,96
3,2006,151
3,2007,101
3,2008,83
3,2009,62
3,2010,54
3,2011,47
3,2012,41
3,2013,69
3,2014,40
3,2015,45
3,2016,46
3,2017,42
3,2018,42
3,2019,34
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,19
32,1990,41
32,1991,24
32,1992,24
32,1993,17
32,1994,14
32,1995,29
32,1996,23
32,1997,29
32,1998,38
32,1999,36
32,2000,20
32,2001,35
32,2002,18
32,2003,64
32,2004,33
32,2005,75
32,2006,54
32,2007,14
32,2008,3
32,2009,8
32,2010,143
32,2011,100
32,2012,0
32,2013,0
32,2018,29
32,2019,3
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,5246
33,1989,4806
33,1990,5603
33,1991,4754
33,1992,2474
33,1993,3920
33,1994,4067
33,1995,5787
33,1996,7807
33,1997,11042
33,1998,12318
33,1999,16685
33,2000,19282
33,2001,22151
33,2002,25448
33,2003,19878
33,2004,12770
33,2005,9227
33,2006,10261
33,2007,11086
33,2008,10635
33,2009,12815
33,2010,13301
33,2011,13761
33,2012,14568
33,2013,17945
33,2014,20444
33,2015,20707
33,2016,19619
33,2017,21671
33,2018,21958
33,2019,23321
35,1998,4
35,1999,6
35,2000,3
35,2001,3
35,2002,3
35,2003,13
35,2004,1
35,2005,18
35,2006,9
35,2007,20
35,2008,21
35,2009,13
35,2010,9
35,2011,24
35,2012,28
35,2013,7
35,2014,27
35,2015,7
35,2016,187
35,2017,87
35,2018,23
35,2019,17
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,332
351,1990,466
351,1991,105
351,1992,173
351,1993,250
351,1994,967
351,1995,878
351,1996,503
351,1997,814
351,1998,542
351,1999,417
351,2000,953
351,2001,2200
351,2002,1760
351,2003,747
351,2004,1680
351,2005,1491
351,2006,2763
351,2007,2197
351,2008,2409
351,2009,1040
351,2010,1364
351,2011,1401
351,2012,2057
351,2013,2792
351,2014,1564
351,2015,1797
351,2016,2795
351,2017,3239
351,2018,2645
351,2019,3115
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,3
37,1992,2
37,1993,0
37,1994,20
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,33
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,20
37,2019,22
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,3
38,1992,6
38,1993,17
38,1994,64
38,1995,2
38,1996,14
38,1997,2
38,1998,21
38,1999,2
38,2000,4
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,27
38,2007,148
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,25
38,2019,25
39,2014,2
39,2015,28
39,2016,98
39,2017,80
39,2018,13
39,2019,70
4,1993,48
4,1994,2
4,1995,17
4,1996,24
4,1997,1
4,1998,5
4,1999,130
4,2000,779
4,2001,167
4,2002,101
4,2003,153
4,2004,289
4,2005,589
4,2006,403
4,2007,373
4,2008,179
4,2009,255
4,2010,255
4,2011,799
4,2012,1142
4,2013,315
4,2014,39
4,2015,565
4,2016,106
4,2018,24
4,2019,4
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,6
40,1991,3
40,1992,3
40,1993,0
40,1994,80
40,1995,3
40,1996,11
40,1997,113
40,1998,358
40,1999,96
40,2000,57
40,2001,83
40,2002,130
40,2003,28
40,2004,73
40,2005,67
40,2006,19
40,2007,36
40,2008,23
40,2009,161
40,2010,168
40,2011,87
40,2012,121
40,2013,248
40,2014,176
40,2015,301
40,2016,429
40,2017,1142
40,2018,606
40,2019,647
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,16
41,1993,28
41,1994,254
41,1995,63
41,1996,67
41,1997,60
41,1998,17
41,1999,21
41,2000,90
41,2001,209
41,2002,260
41,2003,87
41,2004,115
41,2005,173
41,2006,1257
41,2007,62
41,2008,486
41,2009,224
41,2010,493
41,2011,242
41,2012,583
41,2013,653
41,2014,757
41,2015,577
41,2016,978
41,2017,1537
41,2018,524
41,2019,554
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,4
44,1993,9
44,1994,8
44,1995,28
44,1996,8
44,1997,43
44,1998,0
44,1999,9
44,2000,15
44,2001,24
44,2002,44
44,2003,28
44,2004,27
44,2005,34
44,2006,102
44,2007,96
44,2008,106
44,2009,117
44,2010,148
44,2011,188
44,2012,197
44,2013,223
44,2014,260
44,2015,313
44,2016,322
44,2017,416
44,2018,500
44,2019,390
45,2001,2
45,2002,22
45,2003,19
45,2004,0
45,2005,0
45,2006,0
45,2007,2
45,2008,2
45,2009,2
45,2010,0
45,2011,0
45,2012,15
45,2013,15
45,2014,14
45,2015,19
45,2016,23
45,2017,33
45,2018,28
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,8
46,1992,25
46,1993,24
46,1994,9
46,1995,0
46,1996,60
46,1997,150
46,1998,200
46,1999,244
46,2000,308
46,2001,400
46,2002,312
46,2003,160
46,2004,38
46,2005,43
46,2006,17
46,2007,11
46,2008,15
46,2009,0
46,2010,0
46,2011,40
46,2012,21
46,2013,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,24
47,1992,24
47,1993,24
47,1994,24
47,1995,24
47,1996,24
47,1997,110
47,1998,66
47,1999,62
47,2000,62
47,2001,62
47,2002,49
47,2003,0
47,2004,1
47,2005,8
47,2006,8
47,2007,17
47,2008,5
47,2009,10
47,2010,9
47,2011,6
47,2012,14
47,2013,15
47,2014,26
47,2015,18
47,2016,22
47,2017,33
47,2018,27
47,2019,18
48,1994,15
48,1995,10
48,1996,30
48,1997,40
48,1998,90
48,1999,177
48,2000,297
48,2001,182
48,2002,232
48,2003,198
48,2004,161
48,2005,169
48,2006,349
48,2007,164
48,2008,213
48,2009,191
48,2010,378
48,2011,251
48,2012,337
48,2013,345
48,2014,399
48,2015,501
48,2016,618
48,2017,570
48,2018,674
48,2019,731
49,1999,157
49,2000,14
49,2001,27
49,2002,10
49,2003,43
49,2004,29
49,2005,29
49,2006,70
49,2007,72
49,2008,564
49,2009,157
49,2010,195
49,2011,221
49,2012,83
49,2013,31
49,2014,76
49,2015,56
49,2016,142
49,2017,87
49,2018,65
49,2019,88
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,116
50,1989,34
50,1990,27
50,1991,42
50,1992,22
50,1993,90
50,1994,10
50,1995,14
50,1996,22
50,1997,57
50,1998,61
50,1999,21
50,2000,27
50,2001,44
50,2002,47
50,2003,67
50,2004,51
50,2005,131
50,2006,227
50,2007,335
50,2008,208
50,2009,187
50,2010,253
50,2011,416
50,2012,400
50,2013,256
50,2014,324
50,2015,371
50,2016,317
50,2017,433
50,2018,569
50,2019,670
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,3
5000,1985,3
5000,1986,3
5000,1987,251
5000,1988,177179
5000,1989,172741
5000,1990,180049
5000,1991,222295
5000,1992,259260
5000,1993,99009
5000,1994,111769
5000,1995,130671
5000,1996,125296
5000,1997,125984
5000,1998,140835
5000,1999,161287
5000,2000,172780
5000,2001,215557
5000,2002,231393
5000,2003,236023
5000,2004,253422
5000,2005,291256
5000,2006,323264
5000,2007,352605
5000,2008,334966
5000,2009,358178
5000,2010,438306
5000,2011,510028
5000,2012,507412
5000,2013,515764
5000,2014,538240
5000,2015,557606
5000,2016,587734
5000,2017,639160
5000,2018,760190
5000,2019,768412
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,3
5100,1985,3
5100,1986,3
5100,1987,102
5100,1988,113
5100,1989,154
5100,1990,505
5100,1991,1154
5100,1992,741
5100,1993,948
5100,1994,1101
5100,1995,897
5100,1996,1345
5100,1997,1615
5100,1998,1988
5100,1999,2470
5100,2000,4530
5100,2001,3313
5100,2002,2375
5100,2003,2373
5100,2004,2896
5100,2005,5371
5100,2006,3687
5100,2007,4790
5100,2008,5127
5100,2009,5199
5100,2010,4889
5100,2011,9297
5100,2012,6302
5100,2013,6478
5100,2014,7038
5100,2015,10044
5100,2016,10125
5100,2017,7514
5100,2018,9587
5100,2019,7844
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,99
5101,1988,2
5101,1989,0
5101,1990,49
5101,1991,98
5101,1992,271
5101,1993,317
5101,1994,301
5101,1995,284
5101,1996,415
5101,1997,551
5101,1998,618
5101,1999,574
5101,2000,774
5101,2001,841
5101,2002,930
5101,2003,1063
5101,2004,957
5101,2005,3089
5101,2006,1329
5101,2007,1538
5101,2008,2032
5101,2009,2199
5101,2010,2556
5101,2011,3256
5101,2012,413
5101,2013,471
5101,2014,2375
5101,2015,3002
5101,2016,3001
5101,2017,3559
5101,2018,3654
5101,2019,3026
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,19
5102,1990,138
5102,1991,125
5102,1992,126
5102,1993,57
5102,1994,56
5102,1995,69
5102,1996,135
5102,1997,283
5102,1998,260
5102,1999,315
5102,2000,969
5102,2001,475
5102,2002,398
5102,2003,266
5102,2004,151
5102,2005,269
5102,2006,177
5102,2007,215
5102,2008,160
5102,2009,167
5102,2010,216
5102,2011,378
5102,2012,232
5102,2013,83
5102,2014,535
