geo,year,sugar_confectionery_export_value_base_quantity_tie
220,2017,5236
220,2018,4656
220,2019,4478
220,2020,4758
221,1978,9923
221,1979,4962
221,1981,5837
221,1982,7324
221,1983,4095
221,1984,4226
221,1985,6615
221,1987,10750
221,1988,8820
221,1989,4475
221,1990,10848
221,1991,17125
221,1992,20463
221,1993,13035
221,1994,16213
221,1995,9901
221,1996,8182
221,1997,6355
221,1998,6428
221,1999,8685
221,2000,7155
221,2001,6110
221,2002,5751
221,2003,6388
221,2004,6739
221,2005,9721
221,2006,8567
221,2007,4882
221,2008,8659
221,2009,6586
221,2010,7087
221,2011,6997
221,2012,5584
221,2013,5344
221,2014,5127
221,2015,6427
221,2016,5977
221,2017,7738
221,2018,12704
221,2019,7547
221,2020,7226
222,1961,2123
222,1962,2181
222,1963,2241
222,1964,2462
222,1965,2423
222,1966,2759
222,1967,11472
222,1969,3824
222,1970,5736
222,1971,4589
222,1973,4917
222,1974,4097
222,1975,9057
222,1976,8956
222,1977,10070
222,1978,11052
222,1979,12906
222,1980,14149
222,1981,16819
222,1982,10612
222,1983,12930
222,1984,13496
222,1985,12189
222,1986,13669
222,1987,12643
222,1988,11472
222,1989,10489
222,1990,11745
222,1991,13117
222,1992,13865
222,1993,18118
222,1994,12369
222,1995,17813
222,1996,12276
222,1997,17694
222,1998,14967
222,1999,13491
222,2000,9399
222,2001,10580
222,2002,10116
222,2003,10720
222,2004,11248
222,2005,10704
222,2006,3886
222,2007,7635
222,2008,10123
222,2009,12596
222,2010,10676
222,2011,13045
222,2012,11779
222,2013,11996
222,2014,13840
222,2015,12891
222,2016,12706
222,2017,12079
222,2018,15038
222,2019,15703
222,2020,20653
223,1965,111171
223,1966,114540
223,1967,128858
223,1968,141491
223,1969,112750
223,1970,109334
223,1971,112300
223,1972,129363
223,1973,147916
223,1974,199495
223,1975,254422
223,1976,242424
223,1977,235645
223,1978,262368
223,1979,268959
223,1980,265993
223,1981,250103
223,1982,247817
223,1983,208278
223,1984,203617
223,1985,205399
223,1986,231779
223,1987,226908
223,1988,242027
223,1989,262679
223,1990,352302
223,1991,416108
223,1992,428894
223,1993,440114
223,1994,409648
223,1995,430291
223,1996,451842
223,1997,294014
223,1998,326877
223,1999,276450
223,2000,366957
223,2001,373518
223,2002,367868
223,2003,376726
223,2004,399106
223,2005,407616
223,2006,308689
223,2007,318714
223,2008,483957
223,2009,467224
223,2010,465439
223,2011,468964
223,2012,475943
223,2013,487728
223,2014,492743
223,2015,465879
223,2016,427951
223,2017,416167
223,2018,394774
223,2019,374356
223,2020,377440
225,1975,25600
225,1976,25098
225,1977,35221
225,1978,36472
225,1979,56322
225,1980,44793
225,1981,57348
225,1982,54245
225,1983,51893
225,1984,50103
225,1985,30943
225,1986,38001
225,1987,29133
225,1988,33073
225,1989,41021
225,1990,43120
225,1991,47378
225,1992,36014
225,1993,24241
225,1994,45130
225,1995,45500
225,1996,34051
225,1997,31987
225,1998,28930
225,1999,34551
225,2000,31257
225,2001,40857
225,2002,38843
225,2003,40738
225,2004,28135
225,2005,30530
225,2006,43386
225,2007,42298
225,2008,40611
225,2009,34597
225,2010,44079
225,2011,50716
225,2012,51305
225,2013,52682
225,2014,73816
225,2015,55505
225,2016,52799
225,2017,79954
225,2018,122341
225,2019,129702
225,2020,143931
226,1961,185
226,1962,176
226,1963,224
226,1964,226
226,1965,259
226,1966,206
226,1967,284
226,1968,312
226,1969,321
226,1970,325
226,1971,328
226,1972,330
226,1973,347
226,1974,3762
226,1994,384
226,1995,1204
226,1996,602
226,1997,535
226,1998,752
226,1999,1254
226,2000,2101
226,2001,1573
226,2002,633
226,2003,671
226,2004,598
226,2005,506
226,2006,687
226,2007,765
226,2008,1250
226,2009,1293
226,2010,1418
226,2011,1352
226,2012,1067
226,2013,1139
226,2014,821
226,2015,988
226,2016,706
226,2017,923
226,2018,1043
226,2019,955
226,2020,1015
229,1961,34320
229,1962,33809
229,1963,34768
229,1964,36333
229,1965,43217
229,1966,36615
229,1967,37054
229,1968,34282
229,1969,31260
229,1970,36466
229,1971,40119
229,1972,43381
229,1973,46878
229,1974,57198
229,1975,82563
229,1976,75213
229,1977,83265
229,1978,107769
229,1979,130306
229,1980,159694
229,1981,153407
229,1982,145426
229,1983,133447
229,1984,122177
229,1985,123361
229,1986,141752
229,1987,163884
229,1988,183574
229,1989,181273
229,1990,213265
229,1991,220096
229,1992,235325
229,1993,210772
229,1994,216596
229,1995,227206
229,1996,243476
229,1997,255930
229,1998,253040
229,1999,247752
229,2000,235548
229,2001,205829
229,2002,223241
229,2003,167048
229,2004,269535
229,2005,283559
229,2006,272897
229,2007,302191
229,2008,312146
229,2009,278813
229,2010,277608
229,2011,290378
229,2012,305881
229,2013,303277
229,2014,306600
229,2015,275615
229,2016,252794
229,2017,244624
229,2018,263678
229,2019,262176
229,2020,282758
23,1964,14
23,1965,14
23,1966,14
23,1967,18
23,1968,20
23,1969,22
23,1970,24
23,1971,26
23,1972,31
23,1973,31
23,1974,29
23,1975,32
23,1976,52
23,1977,10
23,1978,80
23,1979,34
23,1980,78
23,1982,101
23,1984,62
23,1985,77
23,1986,14
23,1987,54
23,1988,79
23,1989,69
23,1990,87
23,1991,112
23,1992,86
23,1993,89
23,1994,68
23,1995,98
23,1996,42
23,2002,38
23,2004,16
23,2005,72
23,2007,122
23,2011,164
23,2014,14
23,2015,12
23,2018,48
23,2019,65
23,2020,3
230,1992,72404
230,1993,73632
230,1994,95145
230,1995,96370
230,1996,92339
230,1997,88681
230,1998,95544
230,1999,94771
230,2000,59562
230,2001,49828
230,2002,47648
230,2003,57090
230,2004,66934
230,2005,78343
230,2006,83361
230,2007,94339
230,2008,121532
230,2009,106007
230,2010,129473
230,2011,156616
230,2012,150110
230,2013,145816
230,2014,135164
230,2015,101111
230,2016,99294
230,2017,105231
230,2018,116507
230,2019,107023
230,2020,124071
231,1961,157439
231,1962,168623
231,1963,170263
231,1964,153398
231,1965,164541
231,1966,163464
231,1967,165080
231,1968,166033
231,1969,165857
231,1970,171848
231,1971,164697
231,1972,162817
231,1973,173488
231,1974,214591
231,1975,259626
231,1976,278740
231,1977,246054
231,1978,329176
231,1979,519446
231,1980,362005
231,1981,392637
231,1982,377088
231,1983,397875
231,1984,396814
231,1985,444520
231,1986,401029
231,1987,414084
231,1988,407253
231,1989,408925
231,1990,406747
231,1991,397217
231,1992,407173
231,1993,421785
231,1994,410658
231,1995,422050
231,1996,435104
231,1997,447295
231,1998,424691
231,1999,423387
231,2000,449723
231,2001,428805
231,2002,375731
231,2003,426429
231,2004,424036
231,2005,417428
231,2006,465291
231,2007,476331
231,2008,459484
231,2009,483816
231,2010,485693
231,2011,519575
231,2012,530311
231,2013,540848
231,2014,559132
231,2015,562104
231,2016,550942
231,2017,560187
231,2018,547148
231,2019,567949
231,2020,566952
233,1982,15
233,1983,22
233,1985,10
233,1999,23
233,2001,28
233,2002,3
233,2003,11
233,2005,4
233,2006,10
233,2007,28
233,2008,8
233,2009,7
233,2012,10
233,2014,18
233,2015,15
233,2017,3
233,2020,87
234,1975,38
234,1976,46
234,1977,66
234,1978,68
234,1979,56
234,1980,64
234,1981,48
234,1982,100
234,1983,37
234,1984,61
234,1985,42
234,1986,17
234,1987,46
234,1988,41
234,1989,52
234,1990,84
234,1991,81
234,1992,63
234,1993,58
234,1994,49
234,1995,60
234,1996,36
234,1997,31
234,1998,36
234,1999,38
234,2000,39
234,2001,35
234,2002,32
234,2003,50
234,2004,31
234,2005,33
234,2006,32
234,2007,38
234,2008,37
234,2009,81
234,2010,82
234,2011,96
234,2012,97
234,2013,161
234,2014,108
234,2015,201
234,2016,206
234,2017,102
234,2018,95
234,2019,103
234,2020,93
235,1996,1257
235,1997,2314
235,1998,2376
235,1999,2379
235,2000,1225
235,2001,1870
235,2002,1204
235,2003,1131
235,2004,377
235,2005,283
235,2006,358
235,2007,578
235,2008,675
235,2009,840
235,2010,3231
235,2011,1440
235,2012,1479
235,2013,1447
235,2014,1381
235,2015,1359
235,2016,1032
235,2017,738
235,2018,825
235,2019,1126
235,2020,601
236,1963,17
236,1964,17
236,1965,11
236,1966,17
236,1967,11
236,1968,25
236,1969,17
236,1970,17
236,1971,17
236,1972,15
236,1974,21
236,1975,16
236,1976,15
236,1977,19
236,1978,17
236,1979,38
236,1980,22
236,1981,22
236,1983,19
236,1984,11
236,1985,39
236,1986,44
236,1987,20
236,1988,23
236,1989,130
236,1990,81
236,1991,49
236,1992,43
236,1993,43
236,1994,35
236,1995,37
236,1996,36
236,1997,37
236,1998,34
236,1999,36
236,2000,36
236,2001,38
236,2002,35
236,2003,51
236,2004,41
236,2005,99
236,2006,52
236,2007,36
236,2008,94
236,2009,44
236,2010,133
236,2011,167
236,2012,91
236,2013,58
236,2014,104
236,2015,28
236,2016,43
236,2017,23
236,2018,744
236,2020,32
237,1991,41897
237,1992,59853
237,1993,74816
237,1994,72540
237,1995,55719
237,1996,40505
237,1997,97581
237,1998,243686
237,1999,50516
237,2000,33576
237,2001,45887
237,2002,36221
237,2003,53538
237,2004,65666
237,2005,60419
237,2006,70661
237,2007,79674
237,2008,81417
237,2009,105225
237,2010,109818
237,2011,112508
237,2012,114722
237,2013,109446
237,2014,107393
237,2015,98531
237,2016,97024
237,2017,99235
237,2018,98929
237,2019,96426
237,2020,97930
238,1998,48
238,2006,9
238,2009,5
238,2011,10
238,2012,12
238,2013,7
238,2016,2
238,2017,6
244,1990,1
244,2013,7
244,2015,4
244,2016,8
244,2017,25
244,2018,12
244,2019,3
249,1961,1024
249,1962,1056
249,1963,1019
249,1964,1090
249,1965,792
249,1966,850
249,1967,858
249,1968,977
249,1969,950
249,1970,1344
249,1971,1364
249,1972,1482
249,1973,1333
249,1974,2020
249,1975,3213
249,1976,3326
249,1977,3199
249,1978,2843
249,1979,516
249,1980,3190
249,1981,3417
249,1982,3473
249,1983,3838
249,1984,3740
249,1985,3732
249,1986,3785
249,1987,3838
249,1988,3838
249,1989,3838
249,1990,3838
249,1991,3838
249,1992,3838
249,1993,3998
249,1994,3998
249,1995,3998
249,1996,3998
249,1998,4057
249,1999,3448
249,2000,4798
249,2001,2999
249,2003,3014
249,2004,1373
249,2005,3266
249,2006,3925
249,2007,3762
249,2008,3206
249,2009,3717
249,2010,3686
249,2011,4371
249,2012,4141
249,2013,4111
249,2014,3116
249,2015,4714
250,2014,12
250,2016,76
250,2017,44
250,2018,153
250,2019,51
251,1976,18921
251,1978,987
251,1995,2007
251,1997,11037
251,1998,6307
251,1999,18921
251,2000,1913
251,2001,3511
251,2002,5487
251,2003,9039
251,2004,6421
251,2005,7827
251,2006,8260
251,2007,8381
251,2008,9086
251,2009,9343
251,2010,11287
251,2011,13758
251,2012,15077
251,2013,15084
251,2014,15244
251,2015,11995
251,2017,11280
251,2018,7178
251,2019,10323
251,2020,9268
255,2000,454628
255,2001,450376
255,2002,488956
255,2003,581891
255,2004,632528
255,2005,637252
255,2006,629581
255,2007,716213
255,2008,799551
255,2009,736515
255,2010,691598
255,2011,745796
255,2012,698217
255,2013,760210
255,2014,815737
255,2015,670794
255,2016,678200
255,2017,706969
255,2018,712740
255,2019,665758
255,2020,718440
256,2000,548
256,2001,524
256,2002,429
256,2003,876
256,2004,973
256,2005,1237
256,2006,848
256,2007,1196
256,2008,1324
256,2009,1542
256,2010,950
256,2011,1086
256,2012,1078
256,2013,1005
256,2014,498
256,2015,852
256,2016,883
256,2017,1104
256,2018,1177
256,2019,1120
256,2020,817
26,1963,10
26,1966,10
26,1967,10
26,1968,10
26,1969,12
26,1971,10
26,1972,13
26,1973,12
26,1974,15
26,1977,21
26,1978,23
26,1979,27
26,1980,26
26,1981,22
26,1982,29
26,1983,27
26,1984,33
26,1985,25
26,1986,31
26,1987,36
26,1988,40
26,1989,43
26,1990,43
26,1991,43
26,1992,43
26,1993,43
26,1994,43
26,1995,43
26,1996,43
26,1998,280
26,2001,20
26,2002,20
26,2003,90
26,2013,275
26,2014,35
26,2015,40
26,2016,28
26,2017,21
26,2018,17
26,2019,11
26,2020,133
27,1961,1714
27,1962,1786
27,1963,1940
27,1964,2034
27,1965,2253
27,1966,2679
27,1967,2891
27,1968,3111
27,1969,1212
27,1970,1091
27,1971,1102
27,1972,1499
27,1973,1860
27,1974,1748
27,1975,3931
27,1976,2540
27,1977,7575
27,1978,7761
27,1979,8554
27,1980,7736
27,1981,6732
27,1982,7320
27,1983,8070
27,1984,4397
27,1985,4614
27,1986,6324
27,1987,6332
27,1988,6713
27,1989,6961
27,1990,3231
27,1991,1484
27,1992,1484
27,1993,3970
27,1994,2229
27,1995,2992
27,1996,3158
27,1997,3143
27,1998,3360
27,1999,5384
27,2000,5572
27,2001,8688
27,2002,21472
27,2003,20758
27,2004,17993
27,2005,18215
27,2006,9949
27,2007,10971
27,2008,14688
27,2009,17830
27,2010,21829
27,2011,16576
27,2012,15405
27,2013,13919
27,2014,18370
27,2015,16397
27,2016,13618
27,2017,14296
27,2018,15485
27,2019,14885
27,2020,13831
272,2006,6474
272,2007,7591
272,2008,7990
272,2009,7684
272,2010,6806
272,2011,8302
272,2012,8295
272,2013,8639
272,2014,8744
272,2015,7542
272,2016,7509
272,2017,7649
272,2018,8291
272,2019,8467
272,2020,8835
273,2006,3
273,2007,7
273,2008,10
273,2009,14
273,2010,13
273,2011,12
273,2012,13
273,2013,16
273,2014,32
273,2015,31
273,2016,24
273,2017,17
273,2018,17
273,2019,10
273,2020,14
276,2014,89
276,2015,56
276,2016,31
276,2017,27
276,2018,60
276,2019,116
276,2020,61
28,1991,80
28,2004,199
28,2005,109
28,2006,259
28,2008,113
28,2009,71
28,2010,265
28,2011,386
28,2012,389
28,2013,170
28,2015,378
28,2016,149
28,2017,170
28,2019,114
28,2020,104
29,2014,33
29,2015,18
29,2017,5
29,2018,5
29,2019,8
29,2020,4
3,1999,20
3,2000,78
3,2001,27
3,2002,19
3,2003,55
3,2004,24
3,2005,55
3,2006,74
3,2007,90
3,2008,75
3,2009,71
3,2010,64
3,2011,73
3,2012,58
3,2013,60
3,2014,51
3,2015,62
3,2016,87
3,2017,50
3,2018,41
3,2019,44
32,1966,3036
32,1967,2520
32,1968,2579
32,1969,1301
32,1970,981
32,1971,1376
32,1972,1624
32,1973,2184
32,1974,2713
32,1975,3861
32,1976,3649
32,1977,3779
32,1978,4368
32,1979,4770
32,1980,1900
32,1981,4542
32,1982,4635
32,1983,3853
32,1984,4209
32,1985,4154
32,1986,5642
32,1987,6725
32,1988,6388
32,1989,5909
32,1990,6813
32,1991,6786
32,1992,6786
32,1993,6478
32,1994,4682
32,1995,5647
32,1996,5718
32,1997,5078
32,1998,5368
32,1999,5223
32,2000,4244
32,2001,4183
32,2002,4844
32,2003,1819
32,2004,5839
32,2005,5873
32,2006,6329
32,2007,7580
32,2008,8854
32,2009,8395
32,2010,8567
32,2011,10037
32,2012,9627
32,2013,2168
32,2014,8685
32,2015,8110
32,2016,6637
32,2017,7698
32,2018,7880
32,2019,4265
32,2020,3702
33,1961,156339
33,1962,148159
33,1963,105143
33,1964,120234
33,1965,97991
33,1966,107116
33,1967,96365
33,1968,100892
33,1969,112194
33,1970,112615
33,1971,120358
33,1972,151296
33,1973,120483
33,1974,166630
33,1975,210003
33,1976,214727
33,1977,215220
33,1978,245245
33,1979,266748
33,1980,306526
33,1981,334472
33,1982,337242
33,1983,270781
33,1984,107580
33,1985,233149
33,1986,264440
33,1987,266739
33,1988,284841
33,1989,314152
33,1990,281233
33,1991,292435
33,1992,287433
33,1993,287349
33,1994,277267
33,1995,309588
33,1996,303847
33,1997,343892
33,1998,371080
33,1999,320849
33,2000,337336
33,2001,382564
33,2002,395529
33,2003,412974
33,2004,372702
33,2005,393981
33,2006,389462
33,2007,439194
33,2008,408245
33,2009,390281
33,2010,420289
33,2011,444701
33,2012,475889
33,2013,490321
33,2014,480903
33,2015,535247
33,2016,557299
33,2017,553661
33,2018,554782
33,2019,535431
33,2020,529355
35,2005,44
35,2006,88
35,2007,88
35,2014,85
35,2015,22
38,1978,167
38,1983,167
38,1984,167
38,1985,208
38,1986,97
38,1987,167
38,1988,97
38,1989,194
38,1990,119
38,1991,188
38,1992,144
38,1993,333
38,1994,235
38,1995,128
38,1996,137
38,1997,148
38,1998,125
38,1999,107
38,2000,85
38,2001,135
38,2002,113
38,2003,200
38,2004,142
38,2005,182
38,2006,157
38,2007,258
38,2008,465
38,2009,358
38,2010,230
38,2011,293
38,2012,318
38,2013,361
38,2014,364
38,2015,427
38,2016,165
38,2017,365
38,2018,95
38,2019,445
38,2020,348
4,1993,35
4,1994,85
4,1995,242
4,1996,54
4,2001,57
4,2002,34
4,2003,51
4,2004,15
4,2005,28
4,2007,38
4,2008,43
4,2009,83
4,2010,52
4,2011,28
4,2012,65
4,2013,51
4,2014,68
4,2015,47
4,2016,35
4,2017,27
4,2018,41
4,2019,556
4,2020,22
40,1962,3053
40,1964,3053
40,1965,1832
40,1967,1709
40,1968,1744
40,1969,1832
40,1970,1908
40,1971,1744
40,1972,1526
40,1975,4274
40,1976,3053
40,1977,3053
40,1978,10176
40,1980,6658
40,1981,5365
40,1982,3183
40,1983,3681
40,1984,3529
40,1985,2864
40,1986,3515
40,1987,3314
40,1988,3726
40,1989,4355
40,1990,4960
40,1991,5566
40,1992,6052
40,1993,6256
40,1994,5970
40,1995,6687
40,1996,6573
40,1997,5949
40,1998,5847
40,1999,5385
40,2000,5326
40,2001,4803
40,2002,4830
40,2003,5902
40,2004,6060
40,2005,6064
40,2006,6101
40,2007,6374
40,2008,7551
40,2009,7930
40,2010,8321
40,2011,8955
40,2012,9244
40,2013,9179
40,2014,8803
40,2015,8986
40,2016,8991
40,2017,9334
40,2018,8898
40,2019,9135
40,2020,9377
41,1978,87371
41,1979,106786
41,1980,118286
41,1981,249716
41,1982,257965
41,1983,269430
41,1984,287724
41,1985,295716
41,1986,326199
41,1987,290647
41,1988,357902
41,1989,459277
41,1990,492506
41,1991,457401
41,1992,457759
41,1993,409123
41,1994,416264
41,1995,435035
41,1996,481988
41,1997,464985
41,1998,423128
41,1999,437896
41,2000,485264
41,2001,481479
41,2002,486167
41,2003,493292
41,2004,480595
41,2005,534882
41,2006,567551
41,2007,653914
41,2008,769396
41,2009,753619
41,2010,746569
41,2011,818176
41,2012,842623
41,2013,848973
41,2014,829772
41,2015,880762
41,2016,826611
41,2017,816837
41,2018,829857
41,2019,857622
41,2020,877189
44,1961,43043
44,1962,40295
44,1963,47783
44,1964,39628
44,1965,36040
44,1966,34533
44,1967,35312
44,1968,27566
44,1969,33875
44,1970,33247
44,1971,33380
44,1972,36137
44,1973,42277
44,1974,50654
44,1975,57248
44,1976,63332
44,1977,60872
44,1978,66838
44,1979,69816
44,1980,64326
44,1981,89171
44,1982,89730
44,1983,97143
44,1984,90223
44,1985,90180
44,1986,90068
44,1987,95725
44,1988,83536
44,1989,88282
44,1990,86962
44,1991,76946
44,1992,102332
44,1993,129298
44,1994,129731
44,1995,142994
44,1996,151733
44,1997,156440
44,1998,157776
44,1999,156957
44,2000,136857
44,2001,130212
44,2002,122430
44,2003,121033
44,2004,117444
44,2005,124350
44,2006,135610
44,2007,144962
44,2008,160079
44,2009,167077
44,2010,169995
44,2011,211737
44,2012,224680
44,2013,261148
44,2014,349329
44,2015,253893
44,2016,296509
44,2017,188980
44,2018,187259
44,2019,172483
44,2020,164334
45,1999,11
45,2000,11
45,2016,8
45,2017,18
46,1979,2
46,1994,3
46,2003,4
46,2006,2
46,2009,12
46,2010,11
46,2012,11
46,2015,8
46,2017,3
48,1961,6594
48,1962,6519
48,1963,6071
48,1964,6031
48,1965,5297
48,1966,4439
48,1967,5034
48,1968,4392
48,1969,4563
48,1970,6119
48,1971,5512
48,1972,4988
48,1973,3963
48,1974,5687
48,1975,6441
48,1976,8274
48,1977,8005
48,1978,9820
48,1979,11204
48,1980,13526
48,1981,11960
48,1982,11458
48,1983,14341
48,1984,13896
48,1985,12547
48,1986,11849
48,1987,24042
48,1988,12179
48,1989,13679
48,1990,14149
48,1991,13966
48,1992,14658
48,1993,18404
48,1994,16743
48,1995,19734
48,1996,22021
48,1997,18359
48,1998,19571
48,1999,19034
48,2000,17526
48,2001,17544
48,2002,15679
48,2003,15385
48,2004,17113
48,2005,17221
48,2006,17198
48,2007,14955
48,2008,15801
48,2009,18536
48,2010,15296
48,2011,16658
48,2012,15439
48,2013,12549
48,2014,12684
48,2015,11732
48,2016,10809
48,2017,11002
48,2018,10396
48,2019,10418
48,2020,9859
50,1961,58
50,1962,58
50,1963,57
50,1964,58
50,1965,52
50,1966,50
50,1967,47
50,1968,45
50,1969,74
50,1970,70
50,1971,105
50,1972,98
50,1973,138
50,1974,86
50,1975,307
50,1976,221
50,1977,253
50,1978,272
50,1979,289
50,1980,329
50,1981,351
50,1982,309
50,1983,290
50,1984,266
50,1985,267
50,1986,241
50,1987,373
50,1988,171
50,1989,292
50,1990,388
50,1991,364
50,1992,606
50,1993,708
50,1994,496
50,1995,477
50,1996,417
50,1997,326
50,1998,392
50,1999,335
50,2000,296
50,2001,276
50,2002,261
50,2003,307
50,2004,786
50,2005,472
50,2006,917
50,2007,429
50,2008,669
50,2009,402
50,2010,402
50,2011,430
50,2012,357
50,2013,395
50,2014,440
50,2015,393
50,2016,308
50,2017,333
50,2018,346
50,2019,515
50,2020,365
5000,1961,1965556
5000,1962,1904477
5000,1963,2066339
5000,1964,2151510
5000,1965,2124612
5000,1966,2068592
5000,1967,2209625
5000,1968,2271282
5000,1969,2191095
5000,1970,2320600
5000,1971,2553161
5000,1972,2887679
5000,1973,3376065
5000,1974,3965898
5000,1975,5255787
5000,1976,5036862
5000,1977,5469888
5000,1978,6549107
5000,1979,7089287
5000,1980,7475478
5000,1981,7343005
5000,1982,7008325
5000,1983,6683469
5000,1984,6158200
5000,1985,6239661
5000,1986,7469741
5000,1987,8435028
5000,1988,8318258
5000,1989,8477880
5000,1990,9802257
5000,1991,9734063
5000,1992,9626186
5000,1993,8972292
5000,1994,9091355
5000,1995,9734750
5000,1996,9718317
5000,1997,8851316
5000,1998,8685977
5000,1999,8206972
5000,2000,7491405
5000,2001,7135844
5000,2002,7450968
5000,2003,7999539
5000,2004,8455490
5000,2005,8806060
5000,2006,8776328
5000,2007,9568650
5000,2008,10539906
5000,2009,10358829
5000,2010,10857099
5000,2011,11182712
5000,2012,11274661
5000,2013,11771049
5000,2014,11789879
5000,2015,10817618
5000,2016,10652252
5000,2017,10894564
5000,2018,10859635
5000,2019,10582684
5000,2020,10865004
5100,1961,55564
5100,1962,77608
5100,1963,80540
5100,1964,62640
5100,1965,70488
5100,1966,64673
5100,1967,89146
5100,1968,79297
5100,1969,72482
5100,1970,65017
5100,1971,77634
5100,1972,87204
5100,1973,112182
5100,1974,138833
5100,1975,186110
5100,1976,201012
5100,1977,205400
5100,1978,186884
5100,1979,177196
5100,1980,196849
5100,1981,216251
5100,1982,165647
5100,1983,169767
5100,1984,157221
5100,1985,151158
5100,1986,187398
5100,1987,213655
5100,1988,210019
5100,1989,205022
5100,1990,227793
5100,1991,230631
5100,1992,232024
5100,1993,259884
5100,1994,236944
5100,1995,255620
5100,1996,222044
5100,1997,240348
5100,1998,196254
5100,1999,169355
5100,2000,131267
5100,2001,137863
5100,2002,131223
5100,2003,139621
5100,2004,142012
5100,2005,174000
5100,2006,205704
5100,2007,219956
5100,2008,233411
5100,2009,261031
5100,2010,283841
5100,2011,279140
5100,2012,253886
5100,2013,332305
5100,2014,322941
5100,2015,332045
5100,2016,328564
5100,2017,299724
5100,2018,301521
5100,2019,225414
5100,2020,247315
5101,1961,7024
5101,1962,7316
5101,1963,8462
5101,1964,7482
5101,1965,8976
5101,1966,6017
5101,1967,9958
5101,1968,9986
5101,1969,12056
5101,1970,10861
5101,1971,12061
5101,1972,14060
5101,1973,31419
5101,1974,47468
5101,1975,32082
5101,1976,26670
5101,1977,25711
5101,1978,18903
5101,1979,12976
5101,1980,42099
5101,1981,39321
5101,1982,37996
5101,1983,27078
5101,1984,21935
5101,1985,18248
5101,1986,22902
5101,1987,25541
5101,1988,28472
5101,1989,26396
5101,1990,25514
5101,1991,26946
5101,1992,31239
5101,1993,33667
5101,1994,32167
5101,1995,36803
5101,1996,38090
5101,1997,37430
5101,1998,42299
5101,1999,35806
5101,2000,33342
5101,2001,31459
5101,2002,36368
5101,2003,42374
5101,2004,25457
5101,2005,26270
5101,2006,32739
5101,2007,34172
5101,2008,41639
5101,2009,37596
5101,2010,42091
5101,2011,25524
5101,2012,17662
5101,2013,50388
5101,2014,49629
5101,2015,46069
5101,2016,39807
5101,2017,39233
5101,2018,36820
5101,2019,41413
5101,2020,39345
5102,1961,1376
5102,1962,1655
5102,1963,2408
5102,1964,2221
5102,1965,2090
5102,1966,1385
5102,1967,2451
5102,1968,2559
5102,1969,1532
5102,1970,808
5102,1971,1265
5102,1972,1682
5102,1973,2099
5102,1974,2606
5102,1975,3999
5102,1976,3779
5102,1977,3915
5102,1978,4524
5102,1979,4939
5102,1980,1968
5102,1981,4704
5102,1982,4801
5102,1983,3990
5102,1984,4360
5102,1985,4303
5102,1986,5844
5102,1987,6966
5102,1988,6617
5102,1989,6120
5102,1990,7057
5102,1991,7029
5102,1992,7029
5102,1993,6709
5102,1994,4963
5102,1995,5849
5102,1996,5922
5102,1997,5260
5102,1998,5549
5102,1999,5408
5102,2000,4399
5102,2001,4333
5102,2002,4236
5102,2003,1898
5102,2004,5810
5102,2005,5672
5102,2006,6534
5102,2007,7838
5102,2008,9151
5102,2009,8695
5102,2010,8871
5102,2011,10371
5102,2012,9986
5102,2013,2695
5102,2014,8035
5102,2015,8382
5102,2016,6866
5102,2017,7973
5102,2018,8153
5102,2019,4342
5102,2020,3835
5103,1961,33023
5103,1962,23286
5103,1963,29692
5103,1964,25481
5103,1965,25204
5103,1966,29392
5103,1967,30053
5103,1968,28453
5103,1969,25205
5103,1970,24566
5103,1971,28119
5103,1972,33904
5103,1973,27978
5103,1974,36843
5103,1975,77317
5103,1976,78817
5103,1977,69359
5103,1978,75369
5103,1979,80465
5103,1980,48030
5103,1981,118984
5103,1982,87906
5103,1983,109841
5103,1984,101165
5103,1985,88268
5103,1986,149621
5103,1987,97277
5103,1988,89309
5103,1989,107964
5103,1990,93355
5103,1991,84574
5103,1992,52532
5103,1993,95332
5103,1994,93141
5103,1995,109441
5103,1996,113090
5103,1997,121936
5103,1998,111882
5103,1999,89817
5103,2000,73189
5103,2001,86944
5103,2002,74570
5103,2003,80807
5103,2004,91295
5103,2005,100238
5103,2006,76504
5103,2007,69858
5103,2008,66240
5103,2009,105213
5103,2010,113229
5103,2011,119622
5103,2012,158534
5103,2013,130740
5103,2014,124880
5103,2015,162869
5103,2016,160525
5103,2017,157524
5103,2018,172560
5103,2019,98243
5103,2020,97311
5104,1962,34457
5104,1963,33457
5104,1964,26507
5104,1965,30539
5104,1966,34432
5104,1967,41689
5104,1968,39389
5104,1969,31234
5104,1970,31482
5104,1971,37120
5104,1972,35981
5104,1973,36536
5104,1974,44879
5104,1975,46181
5104,1976,68436
5104,1977,79128
5104,1978,60910
5104,1979,58280
5104,1980,58689
5104,1981,63028
5104,1982,54314
5104,1983,48195
5104,1984,52780
5104,1985,43771
5104,1986,51765
5104,1987,61775
5104,1988,69871
5104,1989,64140
5104,1990,84899
5104,1991,83933
5104,1992,101238
5104,1993,102136
5104,1994,89629
5104,1995,92492
5104,1996,61429
5104,1997,77182
5104,1998,56711
5104,1999,47554
5104,2000,34621
5104,2001,37709
5104,2002,33812
5104,2003,34490
5104,2004,34328
5104,2005,44940
5104,2006,72549
5104,2007,94228
5104,2008,102178
5104,2009,108524
5104,2010,123187
5104,2011,155819
5104,2012,142253
5104,2013,124856
5104,2014,124254
