geo,year,barley_and_products_domestic_supply_quantity_cce
188,1975,199
188,1976,209
188,1977,279
188,1978,310
188,1979,329
188,1980,391
188,1981,346
188,1982,319
188,1983,257
188,1984,254
188,1985,271
188,1986,286
188,1987,367
188,1988,400
188,1989,414
188,1990,471
188,1991,471
188,1992,457
188,1993,473
188,1994,483
188,1995,569
188,1996,470
188,1997,551
188,1998,629
188,1999,693
188,2000,669
188,2001,651
188,2002,625
188,2003,565
188,2004,584
188,2005,594
188,2006,640
188,2007,1330
188,2008,623
188,2009,897
188,2010,814
188,2011,787
188,2012,798
188,2013,871
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,17
189,1976,206
189,1977,711
189,1978,1864
189,1979,1551
189,1980,1441
189,1981,719
189,1982,1090
189,1983,944
189,1984,614
189,1985,900
189,1986,1021
189,1987,1056
189,1988,1471
189,1989,1551
189,1990,1579
189,1991,2576
189,1992,1071
189,1993,2559
189,1994,1487
189,1995,1970
189,1996,1784
189,1997,1830
189,1998,1567
189,1999,2622
189,2000,2536
189,2001,2051
189,2002,2064
189,2003,2917
189,2004,2847
189,2005,3294
189,2006,3810
189,2007,4863
189,2008,3881
189,2009,3621
189,2010,3597
189,2011,3939
189,2012,3394
189,2013,3031
19,1961,60539
19,1962,61218
19,1963,63261
19,1964,62165
19,1965,60605
19,1966,61570
19,1967,56954
19,1968,59344
19,1969,60974
19,1970,63111
19,1971,67873
19,1972,69912
19,1973,71621
19,1974,76569
19,1975,89006
19,1976,99961
19,1977,69863
19,1978,72160
19,1979,70433
19,1980,66522
19,1981,70523
19,1982,79345
19,1983,41657
19,1984,74736
19,1985,90186
19,1986,95395
19,1987,96851
19,1988,86695
19,1989,78968
19,1990,66735
19,1991,63800
19,1992,61549
19,1993,76800
19,1994,80260
19,1995,73892
19,1996,81348
19,1997,89098
19,1998,85817
19,1999,90725
19,2000,97407
19,2001,94755
19,2002,85657
19,2003,81040
19,2004,103496
19,2005,112576
19,2006,117886
19,2007,119900
19,2008,126233
19,2009,99787
19,2010,106542
19,2011,101698
19,2012,102824
19,2013,106324
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,787
191,2003,787
191,2004,990
191,2005,990
191,2006,1083
191,2007,1094
191,2008,1104
191,2009,916
191,2010,1093
191,2011,1366
191,2012,1519
191,2013,1533
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,2
193,1967,3
193,1968,1
193,1969,3
193,1970,4
193,1971,2
193,1972,3
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,511
193,2004,971
193,2005,1166
193,2006,1093
193,2007,1466
193,2008,1584
193,2009,1407
193,2010,1651
193,2011,1676
193,2012,1564
193,2013,1349
194,1961,33405
194,1962,35624
194,1963,36793
194,1964,30375
194,1965,30985
194,1966,38606
194,1967,41481
194,1968,67143
194,1969,64249
194,1970,57430
194,1971,36154
194,1972,26748
194,1973,40079
194,1974,31700
194,1975,36632
194,1976,27258
194,1977,77629
194,1978,107336
194,1979,609625
194,1980,848072
194,1981,1572246
194,1982,2374875
194,1983,2366029
194,1984,3178377
194,1985,4193347
194,1986,5204874
194,1987,4162023
194,1988,3270312
194,1989,3580869
194,1990,2467785
194,1991,2733081
194,1992,3181230
194,1993,4539240
194,1994,5133024
194,1995,5050247
194,1996,5044412
194,1997,5021656
194,1998,3112492
194,1999,4747831
194,2000,5371759
194,2001,3307901
194,2002,3819664
194,2003,5775371
194,2004,2890467
194,2005,5981354
194,2006,7629214
194,2007,7114481
194,2008,7731399
194,2009,5981141
194,2010,7117889
194,2011,6391178
194,2012,8250368
194,2013,10317044
195,1961,1625
195,1962,1635
195,1963,2133
195,1964,1930
195,1965,1839
195,1966,1598
195,1967,1427
195,1968,1518
195,1969,1756
195,1970,2040
195,1971,2220
195,1972,2474
195,1973,2269
195,1974,2187
195,1975,2920
195,1976,3311
195,1977,4394
195,1978,3553
195,1979,4155
195,1980,3088
195,1981,2273
195,1982,2669
195,1983,2861
195,1984,2854
195,1985,1511
195,1986,2358
195,1987,2295
195,1988,2981
195,1989,1877
195,1990,2625
195,1991,1573
195,1992,2084
195,1993,1876
195,1994,1750
195,1995,1896
195,1996,2131
195,1997,5943
195,1998,13591
195,1999,13203
195,2000,20928
195,2001,22665
195,2002,26393
195,2003,27716
195,2004,30810
195,2005,25653
195,2006,25615
195,2007,28787
195,2008,23227
195,2009,13189
195,2010,22313
195,2011,30170
195,2012,43445
195,2013,46948
197,1961,286
197,1962,303
197,1963,129
197,1964,191
197,1965,540
197,1966,970
197,1967,1175
197,1968,1360
197,1969,1728
197,1970,1821
197,1971,1844
197,1972,2035
197,1973,2511
197,1974,2933
197,1975,3801
197,1976,3553
197,1977,3833
197,1978,2857
197,1979,2000
197,1980,2503
197,1981,3073
197,1982,926
197,1983,1291
197,1984,987
197,1985,1461
197,1986,1080
197,1987,1000
197,1988,429
197,1989,714
197,1990,900
197,1991,857
197,1992,1143
197,1993,714
197,1994,643
197,1995,500
197,1996,1011
197,1997,620
197,1998,573
197,1999,571
197,2000,514
197,2001,1537
197,2002,1766
197,2003,1844
197,2004,1591
197,2005,1759
197,2006,1840
197,2007,1872
197,2008,1757
197,2009,2154
197,2010,1365
197,2011,1763
197,2012,1777
197,2013,1748
198,1992,115790
198,1993,165886
198,1994,196565
198,1995,166549
198,1996,152268
198,1997,118119
198,1998,173380
198,1999,216570
198,2000,156692
198,2001,110721
198,2002,145947
198,2003,142972
198,2004,145698
198,2005,134368
198,2006,139923
198,2007,139237
198,2008,141012
198,2009,120294
198,2010,131109
198,2011,132710
198,2012,120150
198,2013,110031
199,1993,850006
199,1994,779749
199,1995,694697
199,1996,697389
199,1997,694429
199,1998,666948
199,1999,656882
199,2000,436157
199,2001,459241
199,2002,470988
199,2003,581880
199,2004,488388
199,2005,355041
199,2006,347789
199,2007,359277
199,2008,491459
199,2009,299754
199,2010,127081
199,2011,129850
199,2012,136153
199,2013,136503
2,1961,378000
2,1962,378000
2,1963,378000
2,1964,380000
2,1965,380000
2,1966,375000
2,1967,357000
2,1968,361000
2,1969,365000
2,1970,370000
2,1971,355000
2,1972,350000
2,1973,360000
2,1974,380000
2,1975,384000
2,1976,400000
2,1977,300000
2,1978,325000
2,1979,318000
2,1980,321000
2,1981,300000
2,1982,276000
2,1983,266000
2,1984,254000
2,1985,240000
2,1986,231000
2,1987,231000
2,1988,235000
2,1989,231000
2,1990,216000
2,1991,217000
2,1992,200000
2,1993,250000
2,1994,230000
2,1995,203800
2,1996,220000
2,1997,250000
2,1998,240000
2,1999,216000
2,2000,129402
2,2001,145600
2,2002,248112
2,2003,241311
2,2004,291310
2,2005,338446
2,2006,368982
2,2007,374179
2,2008,356656
2,2009,508606
2,2010,440109
2,2011,339414
2,2012,519000
2,2013,524000
20,1961,857
20,1962,857
20,1963,1000
20,1964,1000
20,1965,1000
20,1966,1143
20,1967,1143
20,1968,1143
20,1969,1143
20,1970,1429
20,1971,1429
20,1972,2143
20,1973,3143
20,1974,1276
20,1975,1643
20,1976,3000
20,1977,1500
20,1978,2429
20,1979,5100
20,1980,5586
20,1981,5714
20,1982,4804
20,1983,4629
20,1984,4473
20,1985,5556
20,1986,5429
20,1987,6280
20,1988,8213
20,1989,9697
20,1990,9786
20,1991,10445
20,1992,4708
20,1993,6069
20,1994,8718
20,1995,8840
20,1996,8320
20,1997,8135
20,1998,9973
20,1999,9897
20,2000,9783
20,2001,13202
20,2002,14179
20,2003,13144
20,2004,13185
20,2005,12327
20,2006,11022
20,2007,10818
20,2008,13289
20,2009,13931
20,2010,9369
20,2011,11664
20,2012,22709
20,2013,21084
202,1961,33448
202,1962,32416
202,1963,28328
202,1964,52372
202,1965,46594
202,1966,46209
202,1967,39045
202,1968,42761
202,1969,52261
202,1970,72038
202,1971,61848
202,1972,69657
202,1973,81990
202,1974,115217
202,1975,122135
202,1976,121807
202,1977,115449
202,1978,132990
202,1979,137203
202,1980,167497
202,1981,190128
202,1982,194488
202,1983,215010
202,1984,238692
202,1985,256683
202,1986,289686
202,1987,323662
202,1988,320059
202,1989,376824
202,1990,376917
202,1991,398416
202,1992,395160
202,1993,355987
202,1994,376806
202,1995,380293
202,1996,392002
202,1997,403888
202,1998,410727
202,1999,421377
202,2000,379331
202,2001,396598
202,2002,411012
202,2003,399246
202,2004,407673
202,2005,385342
202,2006,376354
202,2007,375414
202,2008,403240
202,2009,447729
202,2010,377711
202,2011,452100
202,2012,487793
202,2013,508959
203,1961,2060872
203,1962,2303516
203,1963,2393583
203,1964,2768445
203,1965,2493438
203,1966,2596065
203,1967,2748322
203,1968,3452256
203,1969,3690283
203,1970,3623281
203,1971,4840794
203,1972,4135715
203,1973,5731391
203,1974,5664433
203,1975,5914714
203,1976,5424700
203,1977,5128328
203,1978,5937672
203,1979,6810436
203,1980,6993962
203,1981,7429250
203,1982,6959750
203,1983,7993158
203,1984,9045824
203,1985,9289407
203,1986,8452498
203,1987,9021726
203,1988,9327760
203,1989,8437353
203,1990,8351176
203,1991,7961371
203,1992,6734178
203,1993,7987126
203,1994,7276505
203,1995,6408047
203,1996,8424750
203,1997,9256859
203,1998,9869605
203,1999,8496628
203,2000,8503964
203,2001,9589759
203,2002,8808902
203,2003,13192517
203,2004,9576763
203,2005,7297030
203,2006,9359229
203,2007,11019185
203,2008,10297843
203,2009,9199862
203,2010,9073059
203,2011,9032266
203,2012,7041006
203,2013,9471372
206,1961,1179
206,1962,1480
206,1963,2952
206,1964,1851
206,1965,1915
206,1966,1978
206,1967,1717
206,1968,1714
206,1969,1911
206,1970,1927
206,1971,2420
206,1972,3289
206,1973,3144
206,1974,3290
206,1975,3591
206,1976,2628
206,1977,3519
206,1978,4286
206,1979,2133
206,1980,711
206,1981,236
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,7
206,1998,9
206,1999,35
206,2000,9
206,2001,9
206,2002,1
206,2003,2
206,2004,101
206,2005,401
206,2006,148
206,2007,329
206,2008,710
206,2009,998
206,2010,3271
206,2011,4606
207,1961,399
207,1962,717
207,1963,660
207,1964,797
207,1965,865
207,1966,1054
207,1967,1366
207,1968,1268
207,1969,1484
207,1970,1657
207,1971,1481
207,1972,1397
207,1973,1615
207,1974,1568
207,1975,1200
207,1976,1683
207,1977,1590
207,1978,1808
207,1979,2000
207,1980,2143
207,1981,1857
207,1982,2429
207,1983,2286
207,1984,2170
207,1985,1741
207,1986,1077
207,1987,857
207,1988,857
207,1989,643
207,1990,986
207,1991,1050
207,1992,357
207,1993,514
207,1994,516
207,1995,626
207,1996,816
207,1997,1587
207,1998,1819
207,1999,1916
207,2000,1736
207,2001,1836
207,2002,1888
207,2003,2052
207,2004,2006
207,2005,2277
207,2006,2414
207,2007,2907
207,2008,3077
207,2009,3164
207,2010,3875
207,2011,4912
207,2012,3845
207,2013,4444
208,1992,271514
208,1993,130000
208,1994,85000
208,1995,22478
208,1996,17360
208,1997,24352
208,1998,26486
208,1999,25518
208,2000,19926
208,2001,19382
208,2002,38641
208,2003,53751
208,2004,65629
208,2005,54659
208,2006,87903
208,2007,77722
208,2008,74755
208,2009,111003
208,2010,106063
208,2011,115941
208,2012,119741
208,2013,130129
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,25
209,1987,0
209,1988,30
209,1989,60
209,1990,40
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,10161
209,1998,10226
209,1999,11930
209,2000,30547
209,2001,41267
209,2002,11001
209,2003,12829
209,2004,14044
209,2005,9807
209,2006,4794
209,2007,2140
209,2008,4293
209,2009,2257
209,2010,2914
209,2011,3462
209,2012,3263
209,2013,3150
21,1961,115096
21,1962,134984
21,1963,114721
21,1964,120523
21,1965,124933
21,1966,137516
21,1967,130795
21,1968,129876
21,1969,160239
21,1970,179019
21,1971,180054
21,1972,178544
21,1973,201693
21,1974,239401
21,1975,283087
21,1976,370641
21,1977,370598
21,1978,516919
21,1979,451934
21,1980,405140
21,1981,516573
21,1982,403829
21,1983,495316
21,1984,407619
21,1985,547059
21,1986,615118
21,1987,651164
21,1988,732011
21,1989,874731
21,1990,787514
21,1991,886928
21,1992,850805
21,1993,719217
21,1994,877730
21,1995,1212952
21,1996,1332094
21,1997,1187986
21,1998,1182209
21,1999,1144733
21,2000,1185173
21,2001,1308246
21,2002,1183334
21,2003,1299576
21,2004,1359243
21,2005,1284306
21,2006,1333394
21,2007,1416602
21,2008,1505280
21,2009,1696753
21,2010,1630824
21,2011,1631386
21,2012,1508702
21,2013,1680565
210,1961,766839
210,1962,797397
210,1963,1135606
210,1964,1232199
210,1965,1271493
210,1966,1286070
210,1967,1441756
210,1968,1460491
210,1969,1482892
210,1970,1619203
210,1971,1666093
210,1972,1671546
210,1973,1748754
210,1974,1828953
210,1975,1878298
210,1976,1806031
210,1977,1818148
210,1978,1999147
210,1979,2060376
210,1980,2096109
210,1981,2163910
210,1982,2169377
210,1983,2144624
210,1984,2194690
210,1985,1961924
210,1986,2058485
210,1987,1973964
210,1988,1900215
210,1989,1861266
210,1990,1736663
210,1991,1603159
210,1992,1430235
210,1993,1469026
210,1994,1652281
210,1995,1448423
210,1996,1530586
210,1997,1509435
210,1998,1527329
210,1999,1553287
210,2000,1449889
210,2001,1415037
210,2002,1497527
210,2003,1140023
210,2004,1376609
210,2005,1146117
210,2006,722864
210,2007,1099499
210,2008,1249098
210,2009,1373708
210,2010,706626
210,2011,1093871
210,2012,1163323
210,2013,1426366
211,1961,412579
211,1962,418106
211,1963,514354
211,1964,466213
211,1965,491068
211,1966,561521
211,1967,649383
211,1968,611466
211,1969,681638
211,1970,699260
211,1971,692640
211,1972,691726
211,1973,822784
211,1974,866179
211,1975,869924
211,1976,765327
211,1977,670585
211,1978,779815
211,1979,758135
211,1980,769761
211,1981,719444
211,1982,725314
211,1983,747238
211,1984,716196
211,1985,618593
211,1986,589317
211,1987,601747
211,1988,615595
211,1989,577830
211,1990,511447
211,1991,554085
211,1992,532722
211,1993,552614
211,1994,432369
211,1995,483077
211,1996,470430
211,1997,438036
211,1998,485525
211,1999,404125
211,2000,451163
211,2001,377327
211,2002,390782
211,2003,389949
211,2004,381138
211,2005,344253
211,2006,392034
211,2007,389072
211,2008,371690
211,2009,327336
211,2010,355563
211,2011,384559
211,2012,329525
211,2013,319859
213,1992,127000
213,1993,198000
213,1994,203000
213,1995,128032
213,1996,76100
213,1997,45271
213,1998,26914
213,1999,21229
213,2000,25291
213,2001,24023
213,2002,41774
213,2003,51919
213,2004,61101
213,2005,67620
213,2006,80634
213,2007,60744
213,2008,63149
213,2009,67291
213,2010,80907
213,2011,83137
213,2012,80126
213,2013,87031
214,1961,3978
214,1962,5129
214,1963,10982
214,1964,15654
214,1965,14524
214,1966,8131
214,1967,31695
214,1968,53436
214,1969,71844
214,1970,235295
214,1971,342520
214,1972,442569
214,1973,263662
214,1974,266586
214,1975,233438
214,1976,328141
214,1977,269157
214,1978,312847
214,1979,559445
214,1980,395086
214,1981,330164
214,1982,434617
214,1983,411411
214,1984,407303
214,1985,334927
214,1986,276793
214,1987,322293
214,1988,293431
214,1989,279409
214,1990,251426
214,1991,220352
214,1992,247784
214,1993,246064
214,1994,434926
214,1995,292450
214,1996,248768
214,1997,218249
214,1998,193747
214,1999,192208
214,2000,220450
214,2001,192096
214,2002,148278
214,2003,154880
214,2004,157671
214,2005,158115
214,2006,165076
214,2007,111287
214,2008,115774
214,2009,131163
214,2010,143676
214,2011,127939
214,2012,121360
214,2013,119397
215,1961,1350
215,1962,1346
215,1963,1600
215,1964,1716
215,1965,1680
215,1966,2521
215,1967,3247
215,1968,4212
215,1969,4459
215,1970,5947
215,1971,7107
215,1972,10031
215,1973,10869
215,1974,11767
215,1975,10758
215,1976,11457
215,1977,12875
215,1978,14405
215,1979,14800
215,1980,12329
215,1981,12250
215,1982,11800
215,1983,12446
215,1984,12025
215,1985,12425
215,1986,13150
215,1987,11875
215,1988,10700
215,1989,8688
215,1990,7675
215,1991,9900
215,1992,8000
215,1993,5000
215,1994,11750
215,1995,17879
215,1996,21940
215,1997,23326
215,1998,22505
215,1999,21418
215,2000,27876
215,2001,30847
215,2002,31029
215,2003,37889
215,2004,34982
215,2005,45844
215,2006,55525
215,2007,52030
215,2008,72908
215,2009,60272
215,2010,53774
215,2011,55001
215,2012,58874
215,2013,69880
216,1961,1199
216,1962,1563
216,1963,1687
216,1964,2504
216,1965,3025
216,1966,4956
216,1967,6278
216,1968,7582
216,1969,8046
216,1970,7688
216,1971,6589
216,1972,6797
216,1973,8866
216,1974,8973
216,1975,12013
216,1976,15399
216,1977,20223
216,1978,21456
216,1979,32155
216,1980,25686
216,1981,21087
216,1982,24240
216,1983,29717
216,1984,32942
216,1985,21039
216,1986,17243
216,1987,19448
216,1988,26753
216,1989,37727
216,1990,54437
216,1991,59551
216,1992,68234
216,1993,86762
216,1994,109479
216,1995,134817
216,1996,156474
216,1997,177605
216,1998,197727
216,1999,202480
216,2000,222807
216,2001,243760
216,2002,253244
216,2003,315175
216,2004,318282
216,2005,335735
216,2006,397363
216,2007,423825
216,2008,428784
216,2009,360662
216,2010,360144
216,2011,390379
216,2012,455384
216,2013,441101
217,1961,279
217,1962,286
217,1963,286
217,1964,286
217,1965,286
217,1966,557
217,1967,811
217,1968,1131
217,1969,1514
217,1970,1921
217,1971,2040
217,1972,2107
217,1973,2500
217,1974,2830
217,1975,3786
217,1976,3004
217,1977,4247
217,1978,5857
217,1979,6839
217,1980,7190
217,1981,9761
217,1982,10623
217,1983,5777
217,1984,7071
217,1985,9286
217,1986,10119
217,1987,9949
217,1988,9905
217,1989,9686
217,1990,6307
217,1991,5904
217,1992,5429
217,1993,3857
217,1994,3773
217,1995,6589
217,1996,6189
217,1997,5609
217,1998,6713
217,1999,6403
217,2000,4699
217,2001,3375
217,2002,4951
217,2003,8220
217,2004,5619
217,2005,5999
217,2006,7154
217,2007,9251
217,2008,11563
217,2009,12247
217,2010,13491
217,2011,11976
217,2012,14949
217,2013,14514
220,1961,2011
220,1962,1965
220,1963,1979
220,1964,1955
220,1965,2203
220,1966,2392
220,1967,2387
220,1968,2431
220,1969,3537
220,1970,4934
220,1971,4759
220,1972,5292
220,1973,6616
220,1974,6836
220,1975,8378
220,1976,8931
220,1977,10755
220,1978,7222
220,1979,8733
220,1980,10047
220,1981,9124
220,1982,9518
220,1983,11305
220,1984,8438
220,1985,6773
220,1986,8753
220,1987,9033
220,1988,11113
220,1989,13773
220,1990,10095
220,1991,12036
220,1992,10220
220,1993,9809
220,1994,11834
220,1995,7724
220,1996,7615
220,1997,9201
220,1998,9633
220,1999,10333
220,2000,10499
220,2001,12797
220,2002,14450
220,2003,8873
220,2004,9099
220,2005,9196
220,2006,13188
220,2007,14214
220,2008,14017
220,2009,11227
220,2010,11470
220,2011,9683
220,2012,9940
220,2013,9823
221,1990,23843
221,1991,91345
221,1992,68536
221,1993,69109
221,1994,158076
221,1995,269831
221,1996,79770
221,1997,13233
221,1998,54084
221,1999,48509
221,2000,37296
221,2001,21653
221,2002,12729
221,2003,38333
221,2004,34283
221,2005,45812
221,2006,47897
221,2007,44469
221,2008,21820
221,2009,25104
221,2010,11437
221,2011,29167
221,2012,44300
221,2013,108608
222,1961,141253
222,1962,218748
222,1963,236015
222,1964,201056
222,1965,189436
222,1966,180139
222,1967,181850
222,1968,176740
222,1969,189553
222,1970,170592
222,1971,187032
222,1972,208600
222,1973,248381
222,1974,251718
222,1975,266917
222,1976,242379
222,1977,233936
222,1978,277636
222,1979,290869
222,1980,315170
222,1981,358599
222,1982,382673
222,1983,359742
222,1984,338411
222,1985,460046
222,1986,458139
222,1987,561329
222,1988,623920
222,1989,378548
222,1990,602638
222,1991,726713
222,1992,526834
222,1993,555350
222,1994,574305
222,1995,769127
222,1996,769679
222,1997,619696
222,1998,449066
222,1999,629466
222,2000,659358
222,2001,697663
222,2002,1023556
222,2003,594537
222,2004,609782
222,2005,1110454
222,2006,1111505
222,2007,1333392
222,2008,772192
222,2009,930491
222,2010,682268
222,2011,933655
222,2012,1111336
222,2013,1128638
223,1961,2874400
223,1962,3200000
223,1963,2880002
223,1964,3804503
223,1965,3941998
223,1966,3640002
223,1967,3689295
223,1968,3850002
223,1969,3740003
223,1970,3898159
223,1971,3360056
223,1972,3670135
223,1973,3910587
223,1974,3368501
223,1975,3910152
223,1976,4606307
223,1977,4790508
223,1978,4953313
223,1979,5181770
223,1980,4733152
223,1981,5315004
223,1982,5718953
223,1983,5888398
223,1984,6498657
223,1985,6328410
223,1986,6607164
223,1987,7282129
223,1988,7106105
223,1989,4574669
223,1990,7511368
223,1991,7029035
223,1992,6057225
223,1993,7304356
223,1994,6358576
223,1995,6873635
223,1996,7897406
223,1997,7704773
223,1998,7601904
223,1999,7479672
223,2000,7853394
223,2001,7379698
223,2002,7720074
223,2003,7793827
223,2004,9246342
223,2005,9265499
223,2006,9215180
223,2007,7137678
223,2008,6172528
223,2009,7091600
223,2010,6820609
223,2011,7640131
223,2012,7080524
223,2013,8187387
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,476
225,1967,790
225,1968,575
225,1969,878
225,1970,1470
225,1971,1785
225,1972,984
225,1973,4000
225,1974,1627
225,1975,2946
225,1976,6278
225,1977,4948
225,1978,6859
225,1979,14313
225,1980,10229
225,1981,22823
225,1982,18590
225,1983,32521
225,1984,48618
225,1985,42176
225,1986,64554
225,1987,89929
225,1988,70744
225,1989,19375
225,1990,33494
225,1991,28074
225,1992,111483
225,1993,103840
225,1994,151496
225,1995,160839
225,1996,121022
225,1997,116200
225,1998,117462
225,1999,149884
225,2000,205995
225,2001,109950
225,2002,78452
225,2003,174665
225,2004,53020
225,2005,144986
225,2006,228705
225,2007,212865
225,2008,178780
225,2009,182989
225,2010,101764
225,2011,147615
225,2012,487695
225,2013,472299
226,1961,2440
226,1962,2140
226,1963,2550
226,1964,2314
226,1965,4056
226,1966,3874
226,1967,4264
226,1968,3993
226,1969,3295
226,1970,5604
226,1971,6687
226,1972,7493
226,1973,9210
226,1974,9355
226,1975,6549
226,1976,4051
226,1977,4286
226,1978,4429
226,1979,1714
226,1980,2286
226,1981,1000
226,1982,1857
226,1983,2857
226,1984,2857
226,1985,1429
226,1986,1286
226,1987,3429
226,1988,4429
226,1989,4071
226,1990,3643
226,1991,3770
226,1992,2216
226,1993,5247
226,1994,7279
226,1995,10119
226,1996,12847
226,1997,20397
226,1998,25781
226,1999,24351
226,2000,23720
226,2001,24095
226,2002,21454
226,2003,19317
226,2004,18757
226,2005,17456
226,2006,22830
226,2007,20120
226,2008,26430
226,2009,29384
226,2010,17775
226,2011,24941
226,2012,31132
226,2013,13893
228,1961,11285323
228,1962,17553141
228,1963,17655021
228,1964,20749699
228,1965,21538747
228,1966,25368174
228,1967,22307779
228,1968,26044743
228,1969,29360229
228,1970,33162271
228,1971,32710862
228,1972,36217017
228,1973,45349904
228,1974,45333184
228,1975,44247992
228,1976,54867327
228,1977,54092529
228,1978,51802789
228,1979,45706997
228,1980,45358000
228,1981,45150074
228,1982,43293191
228,1983,45283400
228,1984,43919000
228,1985,46924704
228,1986,53106509
228,1987,53350137
228,1988,45880280
228,1989,48418485
228,1990,51016518
228,1991,51173462
229,1961,5687413
229,1962,5998226
229,1963,7029838
229,1964,7710584
229,1965,8061402
229,1966,7781331
229,1967,8397921
229,1968,8533402
229,1969,9450454
229,1970,8345668
229,1971,9494023
229,1972,9204149
229,1973,9562222
229,1974,8885664
229,1975,7949695
229,1976,8281767
229,1977,8561630
229,1978,8826614
229,1979,8256101
229,1980,7840363
229,1981,6683174
229,1982,7423899
229,1983,7458146
229,1984,7079733
229,1985,6581079
229,1986,6216436
229,1987,6376837
229,1988,5975811
229,1989,6046275
229,1990,5974841
229,1991,5513772
229,1992,5434282
229,1993,4811286
229,1994,5188440
229,1995,5446710
229,1996,5651680
229,1997,5315278
229,1998,5320315
229,1999,4996087
229,2000,5032905
229,2001,5368767
229,2002,5272932
229,2003,4922486
229,2004,5095532
229,2005,4733210
229,2006,4698552
229,2007,4620241
229,2008,4862819
229,2009,4906838
229,2010,5233121
229,2011,4820059
229,2012,4784540
229,2013,5247599
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,424
23,1973,497
23,1974,696
23,1975,770
23,1976,1082
23,1977,1380
23,1978,1265
23,1979,874
23,1980,703
23,1981,851
23,1982,834
23,1983,876
23,1984,626
23,1985,534
23,1986,571
23,1987,574
23,1988,646
23,1989,727
23,1990,855
23,1991,820
23,1992,942
23,1993,1856
23,1994,1494
23,1995,1293
23,1996,1344
23,1997,1451
23,1998,1116
23,1999,1271
23,2000,2051
23,2001,1786
23,2002,2000
23,2003,1876
23,2004,343
23,2005,1411
23,2006,2123
23,2007,2474
23,2008,1911
23,2009,2260
23,2010,1754
23,2011,2381
23,2012,2480
23,2013,2500
230,1992,8601723
230,1993,9770746
230,1994,9582996
230,1995,8399677
230,1996,7355447
230,1997,5502654
230,1998,5222268
230,1999,5007814
230,2000,5250544
230,2001,1698421
230,2002,5795077
230,2003,6020117
230,2004,6941888
230,2005,6233939
230,2006,7367238
230,2007,5135762
230,2008,6903442
230,2009,6332367
230,2010,6137527
230,2011,6653586
230,2012,5786574
230,2013,5146002
231,1961,8065866
231,1962,7528588
231,1963,7574957
231,1964,8012771
231,1965,6908238
231,1966,7313916
231,1967,7286708
231,1968,7813196
231,1969,8447252
231,1970,9242580
231,1971,8891267
231,1972,8303494
231,1973,8212407
231,1974,7186057
231,1975,7315324
231,1976,7213265
231,1977,7286349
231,1978,8381368
231,1979,8206088
231,1980,7609365
231,1981,8151099
231,1982,8854254
231,1983,9754429
231,1984,10223480
231,1985,10633388
231,1986,10175538
231,1987,9045288
231,1988,7269263
231,1989,7704244
231,1990,7983011
231,1991,8360590
231,1992,7615098
231,1993,8661435
231,1994,8635758
231,1995,7291490
231,1996,8359076
231,1997,6713903
231,1998,7051311
231,1999,6676579
231,2000,6420231
231,2001,5552923
231,2002,5073189
231,2003,4804179
231,2004,5385639
231,2005,4106841
231,2006,4343940
231,2007,4082023
231,2008,4695760
231,2009,4491714
231,2010,4398236
231,2011,4257905
231,2012,4877657
