geo,year,pulp_from_fibres_other_than_wood_export_quantity_fea2
5403,2003,21264
5403,2004,21269
5403,2005,18090
5403,2006,20063
5403,2007,19102
5403,2008,20530
5403,2009,16472
5403,2010,17478
5403,2011,21296
5403,2012,16651
5403,2013,16477
5403,2014,17585
5403,2015,19525
5403,2016,24573
5403,2017,20226
5403,2018,17777
5403,2019,20625
5403,2020,23171
5404,1964,29200
5404,1965,16600
5404,1966,11000
5404,1967,12800
5404,1968,15100
5404,1969,15400
5404,1970,14300
5404,1971,15400
5404,1972,14700
5404,1973,15800
5404,1974,15700
5404,1975,6300
5404,1976,5300
5404,1977,1000
5404,1978,2800
5404,1979,3200
5404,1980,2700
5404,1981,2900
5404,1982,2600
5404,1983,4500
5404,1984,5600
5404,1985,8800
5404,1986,6200
5404,1987,7200
5404,1988,7300
5404,1989,20100
5404,1990,2500
5404,1991,1400
5404,1992,32340
5404,1993,25481
5404,1994,16400
5404,1995,14600
5404,1996,18800
5404,1997,30400
5404,1998,53500
5404,1999,75000
5404,2000,53715
5404,2001,60823
5404,2002,77287
5404,2003,74857
5404,2004,91487
5404,2005,116234
5404,2006,134853
5404,2007,129022
5404,2008,143515
5404,2009,127840
5404,2010,115512
5404,2011,90555
5404,2012,84035
5404,2013,72715
5404,2014,98531
5404,2015,63455
5404,2016,51318
5404,2017,51172
5404,2018,31886
5404,2019,18545
5404,2020,29034
5500,1992,1518
5500,1993,512
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,15
5500,2013,61
5500,2014,15
5500,2015,24
5500,2016,32
5500,2017,37
5500,2018,27
5500,2019,192
5500,2020,146
5501,1992,1518
5501,1993,512
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,15
5501,2013,61
5501,2014,15
5501,2015,24
5501,2016,32
5501,2017,37
5501,2018,27
5501,2019,192
5501,2020,146
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,100
57,2004,100
57,2005,100
57,2006,100
57,2007,100
57,2008,100
57,2009,100
57,2010,100
57,2011,100
57,2012,1400
57,2013,1800
57,2014,1790
57,2015,1172
57,2016,1210
57,2017,1260
57,2018,1122
57,2019,800
57,2020,600
58,1993,6
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,1
58,2017,0
58,2018,0
58,2019,0
58,2020,0
5801,1992,40
5801,1993,0
5801,1994,0
5801,1995,132
5801,1996,132
5801,1997,241
5801,1998,560
5801,1999,395
5801,2000,295
5801,2001,295
5801,2002,542
5801,2003,1336
5801,2004,4105
5801,2005,4105
5801,2006,1787
5801,2007,751
5801,2008,1363
5801,2009,1435
5801,2010,8885
5801,2011,14432
5801,2012,5379
5801,2013,3812
5801,2014,4799
5801,2015,2465
5801,2016,1312
5801,2017,2018
5801,2018,561
5801,2019,144
5801,2020,195
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,32
5802,1996,32
5802,1997,241
5802,1998,450
5802,1999,285
5802,2000,245
5802,2001,245
5802,2002,825
5802,2003,1677
5802,2004,2538
5802,2005,3784
5802,2006,4620
5802,2007,3584
5802,2008,5107
5802,2009,5259
5802,2010,7821
5802,2011,5680
5802,2012,4665
5802,2013,2671
5802,2014,2462
5802,2015,13367
5802,2016,14887
5802,2017,16899
5802,2018,17134
5802,2019,18986
5802,2020,20448
5803,1964,7500
5803,1965,3000
5803,1966,2700
5803,1979,0
5803,1980,0
5803,1981,0
5803,1987,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,69
5803,2004,50
5803,2005,37
5803,2006,91
5803,2007,1064
5803,2008,1767
5803,2009,371
5803,2010,211
5803,2011,379
5803,2012,421
5803,2013,540
5803,2014,344
5803,2015,999
5803,2016,565
5803,2017,198
5803,2018,198
5803,2019,396
5803,2020,1046
5815,1969,5100
5815,1970,7900
5815,1971,1600
5815,1972,1600
5815,1973,100
5815,1976,700
5815,1987,0
5815,1992,258
5815,1993,649
5815,1994,678
5815,1995,2054
5815,1996,1754
5815,1997,2643
5815,1998,1950
5815,1999,1235
5815,2000,1195
5815,2001,1195
5815,2002,1775
5815,2003,2989
5815,2004,5363
5815,2005,6589
5815,2006,5150
5815,2007,4114
5815,2008,4864
5815,2009,4669
5815,2010,5408
5815,2011,5263
5815,2012,4949
5815,2013,2970
5815,2014,1598
5815,2015,13412
5815,2016,15863
5815,2017,16337
5815,2018,19968
5815,2019,22715
5815,2020,21319
5817,1964,16400
5817,1965,14600
5817,1966,22400
5817,1967,19700
5817,1968,18200
5817,1969,20800
5817,1970,18500
5817,1971,19100
5817,1972,16900
5817,1973,15700
5817,1974,14600
5817,1975,14600
5817,1976,12800
5817,1977,16200
5817,1978,18500
5817,1979,14300
5817,1980,14300
5817,1981,12800
5817,1982,9800
5817,1983,12600
5817,1984,7200
5817,1985,9500
5817,1986,9500
5817,1987,9500
5817,1988,15800
5817,1989,6700
5817,1990,7600
5817,1991,7700
5817,1992,7020
5817,1993,4609
5817,1994,6666
5817,1995,7413
5817,1996,9642
5817,1997,9751
5817,1998,10269
5817,1999,11104
5817,2000,11104
5817,2001,9195
5817,2002,8042
5817,2003,12226
5817,2004,11303
5817,2005,11303
5817,2006,8986
5817,2007,7986
5817,2008,9091
5817,2009,4925
5817,2010,12807
5817,2011,17888
5817,2012,7920
5817,2013,6146
5817,2014,6640
5817,2015,4404
5817,2016,4544
5817,2017,3641
5817,2018,883
5817,2019,733
5817,2020,2118
59,2009,9
59,2010,24
59,2011,219
59,2012,26
59,2013,17
59,2014,17
59,2015,50
59,2016,35
59,2017,27
59,2018,27
59,2019,28
59,2020,0
60,2003,1
60,2004,1
60,2005,1
60,2006,1
60,2007,1
60,2008,1
60,2009,1
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
63,1993,0
63,1998,0
63,1999,28
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,3
63,2013,0
63,2014,103
63,2015,20
63,2016,199
63,2017,1643
63,2018,4909
63,2019,4733
63,2020,2267
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,1979,4800
67,1980,6700
67,1981,9000
67,1982,4000
67,1983,5000
67,1984,18000
67,1985,14000
67,1986,15000
67,1987,17000
67,1988,25000
67,1989,24000
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,2000
67,1998,0
67,1999,0
67,2000,17
67,2001,939
67,2002,221
67,2003,128
67,2004,49
67,2005,999
67,2006,717
67,2007,1058
67,2008,971
67,2009,256
67,2010,108
67,2011,10
67,2012,10
67,2013,12
67,2014,140
67,2015,0
67,2016,136
67,2017,182
67,2018,0
67,2019,6
67,2020,40
68,1964,6600
68,1965,4300
68,1966,1200
68,1967,4000
68,1968,5000
68,1969,4800
68,1970,5600
68,1971,5000
68,1972,2600
68,1973,1200
68,1974,2500
68,1975,2500
68,1976,4500
68,1977,200
68,1978,1700
68,1979,1700
68,1980,1400
68,1981,1400
68,1982,1400
68,1983,4000
68,1984,5000
68,1985,7400
68,1986,4600
68,1987,6000
68,1988,6000
68,1989,6000
68,1990,400
68,1992,3753
68,1993,700
68,1994,400
68,1995,2000
68,1996,2000
68,1997,5200
68,1998,39600
68,1999,47000
68,2000,46935
68,2001,52423
68,2002,66143
68,2003,59527
68,2004,70333
68,2005,76875
68,2006,74598
68,2007,86135
68,2008,88524
68,2009,59423
68,2010,55533
68,2011,33820
68,2012,33730
68,2013,33806
68,2014,42300
68,2015,41518
68,2016,29565
68,2017,29872
68,2018,13746
68,2019,2757
68,2020,2342
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,7
73,2020,0
79,1964,100
79,1965,100
79,1966,100
79,1967,400
79,1968,1100
79,1969,1300
79,1970,900
79,1971,3700
79,1972,4600
79,1973,5300
79,1974,4000
79,1976,200
79,1979,400
79,1980,600
79,1981,600
79,1982,600
79,1983,100
79,1984,100
79,1985,100
79,1987,0
79,1989,13500
79,1990,900
79,1992,20000
79,1993,20994
79,1994,5000
79,1995,3200
79,1996,11000
79,1997,12000
79,1998,4000
79,1999,9000
79,2000,3000
79,2001,4000
79,2002,6000
79,2003,9000
79,2004,14000
79,2005,14000
79,2006,43433
79,2007,24000
79,2008,23000
79,2009,45049
79,2010,45220
79,2011,14000
79,2012,12000
79,2013,11000
79,2014,39608
79,2015,1000
79,2016,1000
79,2017,1000
79,2018,1000
79,2019,1000
79,2020,1000
80,1992,0
80,1993,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,20
80,2017,1
80,2018,0
80,2019,0
80,2020,0
81,1992,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,2
81,2017,2
81,2018,2
81,2019,2
81,2020,2
82,1992,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
84,1992,44
84,1993,24
84,1994,24
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,2000
84,2000,1
84,2001,6
84,2002,3
84,2003,2
84,2004,0
84,2005,2
84,2006,9
84,2007,6
84,2008,2
84,2009,7
84,2010,6
84,2011,6
84,2012,7
84,2013,7
84,2014,4
84,2015,4
84,2016,4
84,2017,72
84,2018,35
84,2019,4
84,2020,3
89,2005,1
89,2006,1
89,2007,1
89,2008,1
89,2009,6
89,2010,15
89,2011,1
89,2012,1
89,2013,6
89,2014,6
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,70
89,2020,109
9,1992,44
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,9
9,2011,0
9,2012,2
9,2013,6
9,2014,0
9,2015,3
9,2016,3
9,2017,2
9,2018,2
9,2019,2
9,2020,19
95,1992,28
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,200
95,2000,100
95,2001,100
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,4
95,2011,5
95,2012,5
95,2013,3
95,2014,11
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
96,1992,124
96,1993,116
96,1994,100
96,1995,100
96,1996,0
96,1997,0
96,1998,0
96,1999,1050
96,2000,1278
96,2001,19
96,2002,32
96,2003,15
96,2004,34
96,2005,58
96,2006,27
96,2007,1
96,2008,55
96,2009,4
96,2010,18
96,2011,22
96,2012,21
96,2013,21
96,2014,21
96,2015,0
96,2016,22
96,2017,0
96,2018,0
96,2019,42
96,2020,193
97,1965,9700
97,1966,10800
97,1967,11300
97,1968,8000
97,1969,10800
97,1970,7000
97,1971,5600
97,1972,6000
97,1973,12000
97,1974,30500
97,1975,15900
97,1976,56200
97,1977,32500
97,1978,5200
97,1979,3300
97,1980,5900
97,1981,1700
97,1982,100
97,1983,500
97,1984,300
97,1986,100
97,1987,100
97,1992,5812
97,1993,2232
97,1994,0
97,1995,6000
97,1996,2500
97,1997,4000
97,1998,6000
97,1999,5600
97,2000,4200
97,2001,9000
97,2002,12000
97,2003,15000
97,2004,6000
97,2005,4
97,2006,0
97,2007,12000
97,2008,0
97,2009,15650
97,2010,12669
97,2011,15955
97,2012,17110
97,2013,19075
97,2014,18643
97,2015,18805
97,2016,18862
97,2017,19358
97,2018,14156
97,2019,4922
97,2020,4922
98,1992,209
98,1993,1
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,7
98,2013,1
98,2014,1
98,2015,1
98,2016,1642
98,2017,1
98,2018,5
98,2019,6
98,2020,7
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
