geo,year,mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_us_vop
5802,2005,7995
5802,2006,8486
5802,2007,8922
5802,2008,9270
5802,2009,9662
5802,2010,9958
5802,2011,9669
5802,2012,9821
5802,2013,9698
5802,2014,9775
5802,2015,9932
5802,2016,10124
5802,2017,10135
5802,2018,9779
5803,2003,255
5803,2004,170
5803,2005,25
5803,2006,51
5803,2007,144
5803,2008,204
5803,2009,1547
5803,2010,994
5803,2011,858
5803,2012,484
5803,2013,697
5803,2014,680
5803,2015,272
5803,2016,255
5803,2017,450
5803,2018,918
5815,1961,2492
5815,1962,2492
5815,1963,2492
5815,1964,2492
5815,1965,2918
5815,1966,2918
5815,1967,3061
5815,1968,3203
5815,1969,3203
5815,1970,3203
5815,1971,5875
5815,1972,5875
5815,1973,5875
5815,1974,6159
5815,1975,6159
5815,1976,6301
5815,1977,6159
5815,1978,6301
5815,1979,6301
5815,1980,8973
5815,1981,9116
5815,1982,8973
5815,1983,8973
5815,1984,8973
5815,1985,12394
5815,1986,13569
5815,1987,14602
5815,1988,15493
5815,1989,16383
5815,1990,19588
5815,1991,23856
5815,1992,33244
5815,1993,37571
5815,1994,44086
5815,1995,48297
5815,1996,43479
5815,1997,37826
5815,1998,43660
5815,1999,47990
5815,2000,73538
5815,2001,74479
5815,2002,88935
5815,2003,90109
5815,2004,92906
5815,2005,92605
5815,2006,86577
5815,2007,90401
5815,2008,91401
5815,2009,92315
5815,2010,98409
5815,2011,99442
5815,2012,84058
5815,2013,67228
5815,2014,84925
5815,2015,118930
5815,2016,155648
5815,2017,192393
5815,2018,239248
5817,1961,479
5817,1962,479
5817,1963,479
5817,1964,479
5817,1965,638
5817,1966,638
5817,1967,638
5817,1968,798
5817,1969,798
5817,1970,798
5817,1971,957
5817,1972,957
5817,1973,1276
5817,1974,1085
5817,1975,1037
5817,1976,1037
5817,1977,1005
5817,1978,1005
5817,1979,957
5817,1980,957
5817,1981,989
5817,1982,1078
5817,1983,1094
5817,1984,1154
5817,1985,1154
5817,1986,1124
5817,1987,1124
5817,1988,1124
5817,1989,1425
5817,1990,4721
5817,1991,5854
5817,1992,7269
5817,1993,6967
5817,1994,7357
5817,1995,7887
5817,1996,7874
5817,1997,8174
5817,1998,9266
5817,1999,8713
5817,2000,8069
5817,2001,9021
5817,2002,9677
5817,2003,9972
5817,2004,10665
5817,2005,10847
5817,2006,11193
5817,2007,11461
5817,2008,11814
5817,2009,12146
5817,2010,12526
5817,2011,12981
5817,2012,13325
5817,2013,13384
5817,2014,13812
5817,2015,14385
5817,2016,14542
5817,2017,14847
5817,2018,15158
67,1961,415
67,1962,415
67,1963,415
67,1964,415
67,1965,415
67,1966,415
67,1967,415
67,1968,415
67,1969,415
67,1970,415
67,1971,415
67,1972,415
67,1973,415
67,1974,415
67,1975,415
67,1976,415
67,1977,415
67,1978,415
67,1979,415
67,1980,415
67,1981,415
67,1982,415
67,1983,415
67,1984,299
67,1985,257
67,1986,489
67,1987,585
67,1988,580
67,1989,431
67,1990,2239
67,1991,3317
67,1992,4768
67,1993,4789
67,1994,4590
67,1995,4855
67,1996,5983
67,1997,5150
67,1998,5655
67,1999,6729
67,2000,6368
67,2001,6074
67,2002,7281
67,2003,8375
67,2004,9246
67,2005,8276
67,2006,8516
67,2007,8359
67,2008,8172
67,2009,7513
67,2010,6820
67,2011,6916
67,2012,6368
67,2013,6045
67,2014,5208
67,2015,5174
67,2016,5577
67,2017,5473
67,2018,5473
67,2019,5514
68,1961,37563
68,1962,39986
68,1963,47356
68,1964,53577
68,1965,57832
68,1966,63362
68,1967,74974
68,1968,72812
68,1969,74116
68,1970,80805
68,1971,91494
68,1972,122565
68,1973,132600
68,1974,149360
68,1975,147501
68,1976,145882
68,1977,141267
68,1978,147896
68,1979,174284
68,1980,176797
68,1981,187919
68,1982,177698
68,1983,191636
68,1984,215793
68,1985,198604
68,1986,197443
68,1987,209057
68,1988,226639
68,1989,226014
68,1990,227291
68,1991,244622
68,1992,244168
68,1993,228229
68,1994,213803
68,1995,207058
68,1996,264958
68,1997,251916
68,1998,231047
68,1999,241213
68,2000,236770
68,2001,227484
68,2002,203627
68,2003,197176
68,2004,192214
68,2005,160905
68,2006,134573
68,2007,153105
68,2008,161186
68,2009,132465
68,2010,138643
68,2011,134372
68,2012,135425
68,2013,121324
68,2014,126213
68,2015,117461
68,2016,116043
68,2017,100074
68,2018,96375
68,2019,101695
79,1961,24490
79,1962,23327
79,1963,26839
79,1964,21164
79,1965,39677
79,1966,50247
79,1967,52887
79,1968,50061
79,1969,54584
79,1970,71785
79,1971,62055
79,1972,78223
79,1973,84272
79,1974,90047
79,1975,91272
79,1976,88523
79,1977,96419
79,1978,106671
79,1979,114092
79,1980,110176
79,1981,111155
79,1982,107578
79,1983,110764
79,1984,100005
79,1985,93493
79,1986,95354
79,1987,99308
79,1988,100005
79,1989,115588
79,1990,116750
79,1991,130240
79,1992,139542
79,1993,134891
79,1994,134891
79,1995,132565
79,1996,137217
79,1997,139542
79,1998,139542
79,1999,139542
79,2000,144194
79,2001,146520
79,2002,144194
79,2003,116285
79,2004,116285
79,2005,116285
79,2006,137217
79,2007,127914
79,2008,132565
79,2009,121402
79,2010,139542
79,2011,144194
79,2012,123046
79,2013,139273
79,2014,139363
79,2015,145575
79,2016,167779
79,2017,170832
79,2018,170311
79,2019,166962
80,1992,1169
80,1993,1387
80,1994,1558
80,1995,1169
80,1996,1558
80,1997,2727
80,1998,3116
80,1999,3506
80,2000,4674
80,2001,3116
80,2002,3895
80,2003,4398
80,2004,5843
80,2005,7790
80,2006,3895
80,2007,3895
80,2008,4398
80,2009,4546
80,2010,4674
80,2011,4534
80,2012,3895
80,2013,3895
80,2014,4253
80,2015,4444
80,2016,4585
80,2017,4674
80,2018,4674
80,2019,4881
84,1974,362
84,1975,362
84,1976,1086
84,1977,362
84,1978,362
84,1979,362
84,1980,724
84,1981,1086
84,1982,1086
84,1983,1810
84,1984,1810
84,1985,1810
84,1986,1810
84,1987,1810
84,1988,1810
84,1989,1810
84,1990,3207
84,1991,1810
84,1992,2813
84,1993,3997
84,1994,4558
84,1995,3385
84,1996,3551
84,1997,5130
84,1998,5271
84,1999,3964
84,2000,3059
84,2001,3624
84,2002,3870
84,2003,8960
84,2004,9108
84,2005,8297
84,2006,9184
84,2007,10868
84,2008,10813
84,2009,5351
84,2010,5057
84,2011,4989
84,2012,6198
84,2013,9228
84,2014,24342
84,2015,37827
84,2016,16598
84,2017,19393
84,2018,7059
84,2019,3946
97,1961,645
97,1962,645
97,1963,645
97,1964,645
97,1965,645
97,1966,645
97,1967,645
97,1968,645
97,1969,645
97,1970,645
97,1971,645
97,1972,645
97,1973,645
97,1974,645
97,1975,645
97,1976,903
97,1977,1290
97,1978,1290
97,1979,903
97,1980,645
97,1981,645
97,1982,1290
97,1983,1290
97,1984,1290
97,1985,1290
97,1986,1290
97,1987,645
97,1988,1290
97,1989,645
97,1990,640
97,1991,6452
97,1992,7619
97,1993,8924
97,1994,8777
97,1995,9873
97,1996,13886
97,1997,17497
97,1998,18614
97,1999,20519
97,2000,21841
97,2001,23761
97,2002,26140
97,2003,28900
97,2004,23618
97,2005,25465
97,2006,27367
97,2007,27920
97,2008,30848
97,2009,28324
97,2010,18099
97,2011,18387
97,2012,24943
97,2013,24169
97,2014,29167
97,2015,36933
97,2016,31802
97,2017,31583
97,2018,34041
97,2019,34725
98,1992,2662
98,1993,3992
98,1994,3194
98,1995,2129
99,1992,1103
99,1993,1161
99,1994,1155
99,1995,1318
99,1996,1360
99,1997,1539
99,1998,1980
99,1999,1990
99,2000,2347
99,2001,2363
99,2002,2363
99,2003,2442
99,2004,2421
99,2005,2300
99,2006,2563
99,2007,3019
99,2008,2762
99,2009,2904
99,2010,3040
99,2011,3061
99,2012,3019
99,2013,3072
99,2014,3130
99,2015,2888
99,2016,3072
99,2017,3046
99,2018,3046
99,2019,2941
