geo,year,stimulants_production_fea
5104,1985,9
5104,1986,11
5104,1987,12
5104,1988,12
5104,1989,13
5104,1990,12
5104,1991,11
5104,1992,10
5104,1993,11
5104,1994,11
5104,1995,12
5104,1996,9
5104,1997,8
5104,1998,13
5104,1999,12
5104,2000,13
5104,2001,13
5104,2002,13
5104,2003,12
5104,2004,4
5104,2005,22
5104,2006,3
5104,2007,4
5104,2008,3
5104,2009,2
5104,2010,2
5104,2011,2
5104,2012,1
5104,2013,1
5105,1961,938
5105,1962,874
5105,1963,1020
5105,1964,1346
5105,1965,981
5105,1966,1148
5105,1967,1002
5105,1968,1030
5105,1969,1105
5105,1970,1254
5105,1971,1278
5105,1972,1189
5105,1973,1144
5105,1974,1096
5105,1975,1189
5105,1976,1116
5105,1977,1146
5105,1978,1004
5105,1979,1186
5105,1980,1183
5105,1981,1329
5105,1982,1055
5105,1983,1079
5105,1984,1069
5105,1985,1296
5105,1986,1341
5105,1987,1366
5105,1988,1624
5105,1989,1669
5105,1990,1739
5105,1991,1592
5105,1992,1758
5105,1993,1596
5105,1994,1666
5105,1995,2019
5105,1996,2244
5105,1997,2136
5105,1998,2411
5105,1999,2219
5105,2000,2643
5105,2001,2319
5105,2002,2215
5105,2003,2454
5105,2004,2813
5105,2005,2841
5105,2006,2981
5105,2007,2547
5105,2008,2808
5105,2009,2642
5105,2010,2646
5105,2011,2899
5105,2012,3011
5105,2013,2887
52,1992,6
52,1993,6
52,1994,5
52,1995,3
52,1996,3
52,1997,2
52,1998,1
52,1999,3
52,2000,1
52,2001,1
52,2002,1
52,2003,1
52,2004,1
52,2005,1
52,2006,1
52,2007,8
52,2008,7
52,2009,11
52,2010,1
52,2011,1
52,2012,1
52,2013,1
5200,1961,4052
5200,1962,4077
5200,1963,3488
5200,1964,2939
5200,1965,4214
5200,1966,3171
5200,1967,3524
5200,1968,3043
5200,1969,3276
5200,1970,2836
5200,1971,3668
5200,1972,3615
5200,1973,3109
5200,1974,3872
5200,1975,3643
5200,1976,2630
5200,1977,3440
5200,1978,3888
5200,1979,4120
5200,1980,3848
5200,1981,4955
5200,1982,3958
5200,1983,4669
5200,1984,4494
5200,1985,4975
5200,1986,4330
5200,1987,5274
5200,1988,4678
5200,1989,4796
5200,1990,4853
5200,1991,5016
5200,1992,4945
5200,1993,4732
5200,1994,4718
5200,1995,4467
5200,1996,4842
5200,1997,4718
5200,1998,5289
5200,1999,5233
5200,2000,5711
5200,2001,5733
5200,2002,6320
5200,2003,5607
5200,2004,5968
5200,2005,5671
5200,2006,6202
5200,2007,5974
5200,2008,6413
5200,2009,5814
5200,2010,6442
5200,2011,6449
5200,2012,6842
5200,2013,6705
5203,1961,3
5203,1962,5
5203,1963,2
5203,1964,4
5203,1965,3
5203,1966,3
5203,1967,2
5203,1968,2
5203,1969,1
5203,1970,2
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,1
5203,1979,1
5203,1980,1
5203,1981,1
5203,1982,0
5203,1983,1
5203,1984,1
5203,1985,1
5203,1986,1
5203,1987,1
5203,1988,1
5203,1989,1
5203,1990,1
5203,1991,1
5203,1992,1
5203,1993,1
5203,1994,2
5203,1995,2
5203,1996,2
5203,1997,3
5203,1998,3
5203,1999,4
5203,2000,4
5203,2001,4
5203,2002,3
5203,2003,4
5203,2004,3
5203,2005,4
5203,2006,3
5203,2007,3
5203,2008,4
5203,2009,4
5203,2010,4
5203,2011,3
5203,2012,3
5203,2013,3
5204,1961,501
5204,1962,517
5204,1963,530
5204,1964,539
5204,1965,555
5204,1966,579
5204,1967,656
5204,1968,627
5204,1969,631
5204,1970,633
5204,1971,674
5204,1972,700
5204,1973,714
5204,1974,756
5204,1975,753
5204,1976,740
5204,1977,735
5204,1978,859
5204,1979,857
5204,1980,865
5204,1981,933
5204,1982,933
5204,1983,947
5204,1984,918
5204,1985,896
5204,1986,1024
5204,1987,997
5204,1988,1084
5204,1989,1033
5204,1990,1156
5204,1991,1055
5204,1992,1132
5204,1993,1070
5204,1994,1058
5204,1995,1082
5204,1996,1175
5204,1997,1187
5204,1998,1102
5204,1999,1215
5204,2000,1247
5204,2001,1183
5204,2002,1065
5204,2003,1097
5204,2004,1083
5204,2005,1105
5204,2006,1051
5204,2007,1134
5204,2008,1115
5204,2009,1094
5204,2010,1116
5204,2011,1183
5204,2012,1268
5204,2013,1081
5206,1961,177
5206,1962,187
5206,1963,176
5206,1964,182
5206,1965,150
5206,1966,156
5206,1967,154
5206,1968,154
5206,1969,146
5206,1970,153
5206,1971,154
5206,1972,158
5206,1973,166
5206,1974,170
5206,1975,161
5206,1976,167
5206,1977,159
5206,1978,140
5206,1979,176
5206,1980,166
5206,1981,156
5206,1982,177
5206,1983,182
5206,1984,191
5206,1985,184
5206,1986,184
5206,1987,185
5206,1988,189
5206,1989,196
5206,1990,183
5206,1991,178
5206,1992,153
5206,1993,158
5206,1994,166
5206,1995,174
5206,1996,168
5206,1997,163
5206,1998,179
5206,1999,122
5206,2000,144
5206,2001,137
5206,2002,138
5206,2003,143
5206,2004,141
5206,2005,136
5206,2006,169
5206,2007,183
5206,2008,156
5206,2009,160
5206,2010,134
5206,2011,139
5206,2012,155
5206,2013,133
5207,1961,3370
5207,1962,3368
5207,1963,2780
5207,1964,2214
5207,1965,3506
5207,1966,2433
5207,1967,2712
5207,1968,2259
5207,1969,2498
5207,1970,2048
5207,1971,2838
5207,1972,2755
5207,1973,2227
5207,1974,2946
5207,1975,2729
5207,1976,1722
5207,1977,2545
5207,1978,2888
5207,1979,3087
5207,1980,2817
5207,1981,3866
5207,1982,2848
5207,1983,3538
5207,1984,3384
5207,1985,3894
5207,1986,3120
5207,1987,4091
5207,1988,3404
5207,1989,3566
5207,1990,3514
5207,1991,3781
5207,1992,3659
5207,1993,3503
5207,1994,3493
5207,1995,3209
5207,1996,3496
5207,1997,3364
5207,1998,4005
5207,1999,3893
5207,2000,4316
5207,2001,4410
5207,2002,5114
5207,2003,4362
5207,2004,4742
5207,2005,4426
5207,2006,4979
5207,2007,4654
5207,2008,5138
5207,2009,4556
5207,2010,5188
5207,2011,5124
5207,2012,5416
5207,2013,5488
53,1961,2
53,1962,2
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,2
53,1970,2
53,1971,2
53,1972,3
53,1973,1
53,1974,0
53,1975,0
53,1976,1
53,1977,1
53,1978,0
53,1979,0
53,1980,0
53,1981,1
53,1982,2
53,1983,1
53,1984,3
53,1985,1
53,1986,1
53,1987,2
53,1988,3
53,1989,1
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,1084
5300,1962,1097
5300,1963,1156
5300,1964,1197
5300,1965,1233
5300,1966,1262
5300,1967,1323
5300,1968,1337
5300,1969,1378
5300,1970,1410
5300,1971,1470
5300,1972,1488
5300,1973,1534
5300,1974,1561
5300,1975,1672
5300,1976,1723
5300,1977,1886
5300,1978,1996
5300,1979,2052
5300,1980,2196
5300,1981,2224
5300,1982,2321
5300,1983,2390
5300,1984,2494
5300,1985,2692
5300,1986,2725
5300,1987,2922
5300,1988,3099
5300,1989,3251
5300,1990,3265
5300,1991,3378
5300,1992,3566
5300,1993,3654
5300,1994,3756
5300,1995,3736
5300,1996,3956
5300,1997,4119
5300,1998,4464
5300,1999,4682
5300,2000,4935
5300,2001,5172
5300,2002,5284
5300,2003,5453
5300,2004,5704
5300,2005,5860
5300,2006,6149
5300,2007,6594
5300,2008,6713
5300,2009,6805
5300,2010,7087
5300,2011,7294
5300,2012,8017
5300,2013,8207
5302,1961,180
5302,1962,173
5302,1963,188
5302,1964,196
5302,1965,202
5302,1966,214
5302,1967,226
5302,1968,231
5302,1969,242
5302,1970,259
5302,1971,277
5302,1972,297
5302,1973,318
5302,1974,324
5302,1975,347
5302,1976,363
5302,1977,385
5302,1978,403
5302,1979,407
5302,1980,436
5302,1981,477
5302,1982,526
5302,1983,534
5302,1984,540
5302,1985,558
5302,1986,586
5302,1987,640
5302,1988,669
5302,1989,656
5302,1990,659
5302,1991,655
5302,1992,677
5302,1993,717
5302,1994,703
5302,1995,698
5302,1996,709
5302,1997,733
5302,1998,778
5302,1999,795
5302,2000,802
5302,2001,825
5302,2002,871
5302,2003,905
5302,2004,979
5302,2005,1077
5302,2006,1166
5302,2007,1304
5302,2008,1407
5302,2009,1535
5302,2010,1605
5302,2011,1791
5302,2012,1986
5302,2013,2144
5303,1961,649
5303,1962,647
5303,1963,668
5303,1964,710
5303,1965,704
5303,1966,712
5303,1967,743
5303,1968,745
5303,1969,749
5303,1970,755
5303,1971,802
5303,1972,789
5303,1973,833
5303,1974,847
5303,1975,852
5303,1976,857
5303,1977,943
5303,1978,968
5303,1979,943
5303,1980,1003
5303,1981,982
5303,1982,1000
5303,1983,995
5303,1984,1054
5303,1985,1161
5303,1986,1048
5303,1987,1124
5303,1988,1124
5303,1989,1212
5303,1990,1135
5303,1991,1238
5303,1992,1236
5303,1993,1225
5303,1994,1333
5303,1995,1310
5303,1996,1372
5303,1997,1408
5303,1998,1452
5303,1999,1564
5303,2000,1545
5303,2001,1573
5303,2002,1614
5303,2003,1574
5303,2004,1586
5303,2005,1648
5303,2006,1670
5303,2007,1708
5303,2008,1827
5303,2009,1786
5303,2010,1875
5303,2011,1929
5303,2012,2036
5303,2013,2132
5304,1961,243
5304,1962,262
5304,1963,283
5304,1964,275
5304,1965,308
5304,1966,307
5304,1967,327
5304,1968,328
5304,1969,347
5304,1970,358
5304,1971,352
5304,1972,352
5304,1973,336
5304,1974,344
5304,1975,414
5304,1976,440
5304,1977,476
5304,1978,534
5304,1979,595
5304,1980,656
5304,1981,718
5304,1982,723
5304,1983,756
5304,1984,780
5304,1985,831
5304,1986,938
5304,1987,1012
5304,1988,1146
5304,1989,1239
5304,1990,1342
5304,1991,1342
5304,1992,1445
5304,1993,1503
5304,1994,1510
5304,1995,1575
5304,1996,1714
5304,1997,1794
5304,1998,1997
5304,1999,2049
5304,2000,2413
5304,2001,2595
5304,2002,2628
5304,2003,2784
5304,2004,2905
5304,2005,2883
5304,2006,3087
5304,2007,3342
5304,2008,3250
5304,2009,3251
5304,2010,3349
5304,2011,3331
5304,2012,3747
5304,2013,3694
5305,1961,12
5305,1962,15
5305,1963,16
5305,1964,16
5305,1965,19
5305,1966,28
5305,1967,26
5305,1968,32
5305,1969,40
5305,1970,38
5305,1971,39
5305,1972,51
5305,1973,48
5305,1974,47
5305,1975,60
5305,1976,64
5305,1977,83
5305,1978,91
5305,1979,107
5305,1980,101
5305,1981,47
5305,1982,73
5305,1983,105
5305,1984,119
5305,1985,142
5305,1986,153
5305,1987,146
5305,1988,160
5305,1989,143
5305,1990,130
5305,1991,142
5305,1992,208
5305,1993,209
5305,1994,209
5305,1995,153
5305,1996,162
5305,1997,185
5305,1998,237
5305,1999,273
5305,2000,175
5305,2001,179
5305,2002,172
5305,2003,191
5305,2004,233
5305,2005,252
5305,2006,226
5305,2007,240
5305,2008,229
5305,2009,234
5305,2010,258
5305,2011,244
5305,2012,248
5305,2013,236
5400,1961,40
5400,1962,44
5400,1963,48
5400,1964,47
5400,1965,48
5400,1966,58
5400,1967,57
5400,1968,57
5400,1969,60
5400,1970,67
5400,1971,69
5400,1972,71
5400,1973,75
5400,1974,81
5400,1975,86
5400,1976,92
5400,1977,106
5400,1978,111
5400,1979,118
5400,1980,130
5400,1981,137
5400,1982,140
5400,1983,146
5400,1984,151
5400,1985,152
5400,1986,146
5400,1987,156
5400,1988,123
5400,1989,131
5400,1990,136
5400,1991,120
5400,1992,2
5400,1993,2
5400,1994,9
5400,1995,7
5400,1996,5
5400,1997,4
5400,1998,4
5400,1999,2
5400,2000,2
5400,2001,1
5400,2002,1
5400,2003,1
5400,2004,1
5400,2005,1
5400,2006,1
5400,2007,1
5400,2008,1
5400,2009,1
5400,2010,1
5400,2011,1
5400,2012,0
5400,2013,0
5401,1961,40
5401,1962,44
5401,1963,48
5401,1964,47
5401,1965,48
5401,1966,58
5401,1967,57
5401,1968,56
5401,1969,60
5401,1970,67
5401,1971,69
5401,1972,71
5401,1973,75
5401,1974,81
5401,1975,86
5401,1976,92
5401,1977,106
5401,1978,111
5401,1979,118
5401,1980,130
5401,1981,137
5401,1982,140
5401,1983,146
5401,1984,151
5401,1985,152
5401,1986,146
5401,1987,156
5401,1988,123
5401,1989,131
5401,1990,136
5401,1991,120
5401,1992,2
5401,1993,2
5401,1994,8
5401,1995,7
5401,1996,5
5401,1997,4
5401,1998,4
5401,1999,2
5401,2000,2
5401,2001,1
5401,2002,1
5401,2003,1
5401,2004,1
5401,2005,1
5401,2006,1
5401,2007,1
5401,2008,1
5401,2009,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,1
55,1978,1
55,1979,1
55,1980,1
55,1981,1
55,1982,1
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,1
55,1995,0
55,1996,0
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,0
55,2009,0
55,2010,1
55,2011,1
55,2012,0
55,2013,1
5500,1961,8
5500,1962,9
5500,1963,9
5500,1964,9
5500,1965,6
5500,1966,6
5500,1967,6
5500,1968,5
5500,1969,6
5500,1970,5
5500,1971,5
5500,1972,4
5500,1973,4
5500,1974,3
5500,1975,4
5500,1976,4
5500,1977,4
5500,1978,3
5500,1979,4
5500,1980,3
5500,1981,5
5500,1982,3
5500,1983,5
5500,1984,5
5500,1985,5
5500,1986,5
5500,1987,6
5500,1988,4
5500,1989,6
5500,1990,8
5500,1991,8
5500,1992,7
5500,1993,7
5500,1994,5
5500,1995,5
5500,1996,4
5500,1997,6
5500,1998,6
5500,1999,4
5500,2000,5
5500,2001,3
5500,2002,5
5500,2003,7
5500,2004,6
5500,2005,7
5500,2006,6
5500,2007,6
5500,2008,6
5500,2009,7
5500,2010,8
5500,2011,8
5500,2012,10
5500,2013,8
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,3
5502,1965,3
5502,1966,3
5502,1967,3
5502,1968,2
5502,1969,3
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,3
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,2
5502,1981,2
5502,1982,2
5502,1983,3
5502,1984,3
5502,1985,4
5502,1986,4
5502,1987,5
5502,1988,4
5502,1989,6
5502,1990,7
5502,1991,8
5502,1992,6
5502,1993,6
5502,1994,5
5502,1995,4
5502,1996,4
5502,1997,6
5502,1998,5
5502,1999,3
5502,2000,4
5502,2001,3
5502,2002,4
5502,2003,6
5502,2004,5
5502,2005,6
5502,2006,5
5502,2007,5
5502,2008,6
5502,2009,6
5502,2010,7
5502,2011,8
5502,2012,9
5502,2013,7
5504,1961,5
5504,1962,5
5504,1963,5
5504,1964,5
5504,1965,3
5504,1966,3
5504,1967,4
5504,1968,3
5504,1969,3
5504,1970,3
5504,1971,3
5504,1972,2
5504,1973,2
5504,1974,2
5504,1975,2
5504,1976,2
5504,1977,2
5504,1978,1
5504,1979,2
5504,1980,1
5504,1981,2
5504,1982,1
5504,1983,1
5504,1984,2
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,0
5504,1991,0
5504,1992,1
5504,1993,1
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,1
5504,1998,0
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,71
56,1962,79
56,1963,83
56,1964,93
56,1965,68
56,1966,73
56,1967,68
56,1968,72
56,1969,69
56,1970,80
56,1971,77
56,1972,81
56,1973,95
56,1974,93
56,1975,83
56,1976,90
56,1977,95
56,1978,80
56,1979,96
56,1980,89
56,1981,84
56,1982,98
56,1983,111
56,1984,115
56,1985,106
56,1986,105
56,1987,110
56,1988,109
56,1989,113
56,1990,103
56,1991,104
56,1992,93
56,1993,92
56,1994,100
56,1995,110
56,1996,109
56,1997,100
56,1998,125
56,1999,60
56,2000,83
56,2001,80
56,2002,83
56,2003,84
56,2004,83
56,2005,72
56,2006,101
56,2007,94
56,2008,93
56,2009,93
56,2010,80
56,2011,82
56,2012,99
56,2013,84
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,1
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,1961,98
58,1962,100
58,1963,87
58,1964,85
58,1965,116
58,1966,108
58,1967,123
58,1968,142
58,1969,93
58,1970,126
58,1971,133
58,1972,140
58,1973,139
58,1974,162
58,1975,153
58,1976,154
58,1977,156
58,1978,149
58,1979,169
58,1980,162
58,1981,168
58,1982,183
58,1983,127
58,1984,175
58,1985,252
58,1986,209
58,1987,171
58,1988,230
58,1989,213
58,1990,234
58,1991,241
58,1992,233
58,1993,221
58,1994,270
58,1995,236
58,1996,287
58,1997,173
58,1998,85
58,1999,229
58,2000,239
58,2001,242
58,2002,168
58,2003,172
58,2004,177
58,2005,198
58,2006,121
58,2007,127
58,2008,133
58,2009,156
58,2010,166
58,2011,277
58,2012,206
58,2013,218
5801,1961,682
5801,1962,732
5801,1963,764
5801,1964,865
5801,1965,834
5801,1966,888
5801,1967,913
5801,1968,856
5801,1969,997
5801,1970,958
5801,1971,941
5801,1972,954
5801,1973,1012
5801,1974,986
5801,1975,982
5801,1976,774
5801,1977,859
5801,1978,771
5801,1979,755
5801,1980,816
5801,1981,788
5801,1982,853
5801,1983,793
5801,1984,791
5801,1985,812
5801,1986,855
5801,1987,851
5801,1988,869
5801,1989,911
5801,1990,859
5801,1991,897
5801,1992,815
5801,1993,834
5801,1994,861
5801,1995,887
5801,1996,1024
5801,1997,932
5801,1998,955
5801,1999,984
5801,2000,903
5801,2001,904
5801,2002,938
5801,2003,847
5801,2004,948
5801,2005,1009
5801,2006,1043
5801,2007,1185
5801,2008,1232
5801,2009,1290
5801,2010,1393
5801,2011,1495
5801,2012,1339
5801,2013,1319
5802,1961,162
5802,1962,185
5802,1963,230
5802,1964,251
5802,1965,237
5802,1966,246
5802,1967,256
5802,1968,230
5802,1969,353
5802,1970,310
5802,1971,280
5802,1972,300
5802,1973,332
5802,1974,331
5802,1975,340
5802,1976,278
5802,1977,306
5802,1978,274
5802,1979,257
5802,1980,296
5802,1981,279
5802,1982,358
5802,1983,345
5802,1984,365
5802,1985,382
5802,1986,406
5802,1987,410
5802,1988,417
5802,1989,429
5802,1990,388
5802,1991,413
5802,1992,337
5802,1993,555
5802,1994,618
5802,1995,636
5802,1996,763
5802,1997,695
5802,1998,702
5802,1999,748
5802,2000,663
5802,2001,656
5802,2002,753
5802,2003,600
5802,2004,638
5802,2005,632
5802,2006,700
5802,2007,807
5802,2008,821
5802,2009,840
5802,2010,921
5802,2011,948
5802,2012,870
5802,2013,949
5803,1961,199
5803,1962,210
5803,1963,199
5803,1964,207
5803,1965,172
5803,1966,179
5803,1967,182
5803,1968,175
5803,1969,170
5803,1970,177
5803,1971,181
5803,1972,183
5803,1973,192
5803,1974,193
5803,1975,183
5803,1976,190
5803,1977,183
5803,1978,166
5803,1979,202
5803,1980,189
5803,1981,182
5803,1982,200
5803,1983,207
5803,1984,216
5803,1985,210
5803,1986,210
5803,1987,210
5803,1988,214
5803,1989,220
5803,1990,208
5803,1991,204
5803,1992,179
5803,1993,184
5803,1994,190
5803,1995,197
5803,1996,190
5803,1997,185
5803,1998,202
5803,1999,144
5803,2000,167
5803,2001,161
5803,2002,163
5803,2003,169
5803,2004,166
5803,2005,162
5803,2006,193
5803,2007,209
5803,2008,181
5803,2009,182
5803,2010,159
5803,2011,160
5803,2012,190
5803,2013,166
5815,1961,1973
5815,1962,1970
5815,1963,2175
5815,1964,2634
5815,1965,2211
5815,1966,2426
5815,1967,2342
5815,1968,2347
5815,1969,2580
5815,1970,2765
5815,1971,2818
5815,1972,2737
5815,1973,2815
5815,1974,2755
5815,1975,2853
5815,1976,2718
5815,1977,2952
5815,1978,2819
5815,1979,2950
5815,1980,3059
5815,1981,3177
5815,1982,3004
5815,1983,2904
5815,1984,3048
5815,1985,3339
5815,1986,3396
5815,1987,3449
5815,1988,3763
5815,1989,3964
5815,1990,3843
5815,1991,3819
5815,1992,3905
5815,1993,3692
5815,1994,3895
5815,1995,4341
5815,1996,4770
5815,1997,4493
5815,1998,4923
5815,1999,4862
5815,2000,5181
5815,2001,4872
5815,2002,4773
5815,2003,4950
5815,2004,5429
5815,2005,5525
5815,2006,5702
5815,2007,5550
5815,2008,5767
5815,2009,5636
5815,2010,5840
5815,2011,6197
5815,2012,6300
5815,2013,6358
5817,1961,1607
5817,1962,1634
5817,1963,1792
5817,1964,1992
5817,1965,1838
5817,1966,2049
5817,1967,1942
5817,1968,2019
5817,1969,2167
5817,1970,2184
5817,1971,2198
5817,1972,2198
5817,1973,2338
5817,1974,2251
5817,1975,2323
5817,1976,2118
5817,1977,2355
5817,1978,2183
5817,1979,2409
5817,1980,2414
5817,1981,2581
5817,1982,2406
5817,1983,2431
5817,1984,2458
5817,1985,2666
5817,1986,2763
5817,1987,2855
5817,1988,2995
5817,1989,3026
5817,1990,3105
5817,1991,2990
5817,1992,2963
5817,1993,2877
5817,1994,2963
5817,1995,3428
5817,1996,3726
5817,1997,3579
5817,1998,3811
5817,1999,3773
5817,2000,4079
5817,2001,3833
5817,2002,3766
5817,2003,3684
5817,2004,3928
5817,2005,3904
5817,2006,4148
5817,2007,4135
5817,2008,4362
5817,2009,4118
5817,2010,4439
5817,2011,4749
5817,2012,4728
5817,2013,4551
60,1961,123
60,1962,99
60,1963,123
60,1964,123
60,1965,110
60,1966,123
60,1967,145
60,1968,124
60,1969,144
60,1970,130
60,1971,145
60,1972,148
60,1973,127
60,1974,160
60,1975,162
60,1976,139
60,1977,148
60,1978,159
60,1979,186
60,1980,185
60,1981,180
60,1982,175
60,1983,155
60,1984,164
60,1985,149
60,1986,139
60,1987,148
60,1988,121
60,1989,122
60,1990,148
60,1991,150
60,1992,176
60,1993,141
60,1994,141
60,1995,140
60,1996,149
60,1997,125
60,1998,118
60,1999,162
60,2000,115
60,2001,113
60,2002,92
60,2003,82
60,2004,84
60,2005,88
60,2006,86
60,2007,97
60,2008,100
60,2009,77
60,2010,113
60,2011,83
60,2012,90
60,2013,48
62,1961,127
62,1962,133
62,1963,139
62,1964,170
62,1965,140
62,1966,140
62,1967,155
62,1968,160
62,1969,165
62,1970,170
62,1971,182
62,1972,164
62,1973,180
62,1974,153
62,1975,171
62,1976,179
62,1977,191
62,1978,190
62,1979,188
62,1980,187
62,1981,202
62,1982,202
62,1983,158
62,1984,145
62,1985,155
62,1986,186
62,1987,186
62,1988,190
62,1989,200
62,1990,205
62,1991,211
62,1992,217
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,1
66,1991,1
66,1992,1
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,1961,169
7,1962,185
7,1963,169
7,1964,199
7,1965,205
7,1966,226
7,1967,236
7,1968,199
7,1969,215
7,1970,204
7,1971,229
7,1972,226
7,1973,211
7,1974,225
7,1975,181
7,1976,58
7,1977,57
7,1978,35
7,1979,18
7,1980,43
7,1981,21
7,1982,18
7,1983,13
7,1984,15
7,1985,12
7,1986,15
7,1987,9
7,1988,11
7,1989,10
7,1990,5
7,1991,5
7,1992,5
7,1993,5
7,1994,2
7,1995,4
7,1996,3
7,1997,4
7,1998,5
7,1999,3
7,2000,4
7,2001,3
7,2002,1
7,2003,2
7,2004,2
7,2005,4
7,2006,5
7,2007,12
7,2008,4
7,2009,12
7,2010,47
7,2011,49
7,2012,50
7,2013,13
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,50
73,1993,77
73,1994,62
73,1995,39
73,1996,34
73,1997,33
73,1998,47
73,1999,60
73,2000,24
73,2001,23
73,2002,24
73,2003,24
73,2004,20
73,2005,23
73,2006,7
73,2007,8
73,2008,5
73,2009,6
73,2010,4
73,2011,3
73,2012,3
73,2013,3
74,1961,4
74,1962,6
74,1963,5
74,1964,5
74,1965,3
74,1966,5
74,1967,5
74,1968,6
74,1969,6
74,1970,7
74,1971,6
