geo,year,chillies_and_peppers_green_export_quantity_tce
233,2011,60
233,2012,25
233,2013,0
233,2014,4
233,2015,0
233,2016,0
233,2018,1
233,2020,4
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,50
234,1994,20
234,1995,24
234,1996,125
234,1997,75
234,1998,14
234,1999,35
234,2000,4
234,2001,0
234,2002,0
234,2003,14
234,2004,34
234,2005,12
234,2006,29
234,2007,0
234,2008,0
234,2009,16
234,2010,0
234,2011,51
234,2012,8
234,2013,3
234,2014,3
234,2015,4
234,2016,4
234,2017,4
234,2018,2
234,2019,2
234,2020,3
235,1998,2100
235,2000,4146
235,2001,1400
235,2002,3300
235,2003,4405
235,2004,6560
235,2005,6818
235,2006,8085
235,2007,3987
235,2008,2483
235,2009,2362
235,2010,3655
235,2011,7266
235,2012,13578
235,2013,4089
235,2014,14926
235,2015,4075
235,2016,3094
235,2017,6839
235,2018,7686
235,2019,9676
235,2020,12128
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,366
236,1983,0
236,1984,593
236,1985,765
236,1986,902
236,1987,560
236,1988,214
236,1989,618
236,1990,603
236,1991,449
236,1992,265
236,1993,276
236,1994,485
236,1995,331
236,1996,491
236,1997,598
236,1998,558
236,1999,468
236,2000,460
236,2001,376
236,2002,376
236,2003,219
236,2004,384
236,2005,405
236,2006,436
236,2007,448
236,2008,381
236,2009,46
236,2010,290
236,2011,63
236,2012,104
236,2013,236
236,2014,271
236,2015,307
236,2016,285
236,2017,605
236,2018,191
236,2019,23
237,2014,23655
237,2015,25910
237,2016,36463
237,2017,45291
237,2018,52270
237,2019,27423
237,2020,29536
238,2008,18
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2018,0
238,2019,37
238,2020,24
244,2014,0
244,2019,0
248,1961,3122
248,1962,3744
248,1963,6208
248,1964,4102
248,1965,3443
248,1966,7317
248,1967,5496
248,1968,3680
248,1969,3553
248,1970,4207
248,1971,8258
248,1972,4581
248,1973,2422
248,1974,2770
248,1975,1071
248,1976,1627
248,1977,3872
248,1978,5864
248,1979,4891
248,1980,9355
248,1981,5636
248,1982,2255
248,1983,672
248,1984,4289
248,1985,1972
248,1986,2191
248,1987,1613
248,1988,931
248,1989,109
248,1990,0
248,1991,0
249,2004,1644
249,2005,2172
249,2006,1192
249,2007,178
249,2008,19
249,2009,5
249,2010,6
249,2011,209
249,2012,173
249,2013,17
249,2014,8
249,2015,33
249,2016,390
249,2017,3745
249,2018,492
25,2020,0
250,2014,0
250,2015,0
250,2016,1
250,2017,1
250,2019,8
251,2015,0
251,2016,45
251,2020,8
255,2000,13525
255,2001,12829
255,2002,14773
255,2003,16589
255,2004,21622
255,2005,23222
255,2006,16835
255,2007,22309
255,2008,21731
255,2009,24417
255,2010,28239
255,2011,32351
255,2012,30279
255,2013,31434
255,2014,35037
255,2015,43966
255,2016,42104
255,2017,45213
255,2018,35941
255,2019,34149
255,2020,34988
256,2000,52
256,2001,68
256,2002,48
256,2003,40
256,2004,33
256,2005,36
256,2006,75
256,2007,78
256,2008,81
256,2009,91
256,2010,127
256,2011,141
256,2012,114
256,2013,118
256,2014,140
256,2015,140
256,2016,149
256,2017,145
256,2018,171
256,2019,193
256,2020,174
26,2015,0
26,2020,0
27,1961,13915
27,1962,13527
27,1963,12537
27,1964,16136
27,1965,8286
27,1966,14551
27,1967,21221
27,1968,16499
27,1969,17386
27,1970,23104
27,1971,32844
27,1972,34965
27,1973,30486
27,1974,40085
27,1975,31509
27,1976,28780
27,1977,31064
27,1978,25536
27,1979,26358
27,1980,25943
27,1981,31838
27,1982,26207
27,1983,25239
27,1984,22784
27,1985,11586
27,1986,14123
27,1987,10965
27,1988,13173
27,1989,6983
27,1990,11045
27,1991,3780
27,1992,6400
27,1993,4884
27,1994,11338
27,1995,11356
27,1996,16366
27,1997,3194
27,1998,7404
27,1999,4500
27,2000,3700
27,2001,5085
27,2002,3479
27,2003,2827
27,2004,3088
27,2005,1258
27,2006,1760
27,2007,1041
27,2008,1993
27,2009,1976
27,2010,1533
27,2011,1090
27,2012,567
27,2013,1045
27,2014,1596
27,2015,1189
27,2016,2087
27,2017,2326
27,2018,3686
27,2019,4152
27,2020,6536
272,2006,10149
272,2007,7363
272,2008,4334
272,2009,9309
272,2010,8712
272,2011,10580
272,2012,17382
272,2013,11339
272,2014,8238
272,2015,12957
272,2016,13316
272,2017,18195
272,2018,13981
272,2019,13816
272,2020,13967
273,2006,309
273,2007,239
273,2008,75
273,2009,142
273,2010,467
273,2011,334
273,2012,265
273,2013,54
273,2014,50
273,2015,39
273,2016,1
273,2017,5
273,2018,50
273,2019,12
273,2020,20
276,2014,0
276,2017,1
276,2018,8
28,2014,9
28,2016,306
28,2017,3248
28,2018,539
28,2019,13572
28,2020,21875
29,1998,1
29,1999,1
29,2000,1
29,2001,1
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2018,0
29,2019,0
29,2020,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,35
299,1981,0
299,1982,0
299,1983,0
299,1984,0
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,551
299,1997,1924
299,1998,2700
299,1999,2378
299,2000,3230
299,2001,2200
299,2002,2600
299,2003,2500
299,2004,2461
299,2005,2500
299,2006,2600
299,2007,2600
299,2008,49
299,2009,99
299,2010,195
299,2011,212
299,2012,530
299,2013,699
299,2019,33
299,2020,64
3,2001,5
3,2002,51
3,2003,18
3,2004,85
3,2005,4
3,2006,7
3,2007,119
3,2008,168
3,2009,170
3,2010,353
3,2011,479
3,2012,1108
3,2013,1303
3,2014,1896
3,2015,2568
3,2016,5397
3,2017,8836
3,2018,9376
3,2019,10766
3,2020,16434
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,79
32,1991,0
32,1992,0
32,1993,0
32,1994,12
32,1995,6
32,1996,6
32,1997,1
32,1998,1
32,1999,2
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,117
32,2005,0
32,2006,0
32,2007,0
32,2008,1
32,2009,2
32,2010,8
32,2011,0
32,2012,0
32,2013,3
32,2014,6
32,2015,2
32,2016,4
32,2017,4
32,2018,8
32,2019,13
32,2020,13
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,807
33,1989,65
33,1990,1420
33,1991,2367
33,1992,2017
33,1993,3521
33,1994,3839
33,1995,6953
33,1996,6567
33,1997,10707
33,1998,16621
33,1999,22339
33,2000,26478
33,2001,35370
33,2002,41925
33,2003,46869
33,2004,49206
33,2005,57049
33,2006,65319
33,2007,74999
33,2008,72255
33,2009,79728
33,2010,98080
33,2011,98113
33,2012,107518
33,2013,115605
33,2014,124332
33,2015,126106
33,2016,152703
33,2017,142776
33,2018,144992
33,2019,157940
33,2020,171158
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,11
351,1984,1
351,1985,2
351,1986,0
351,1987,1
351,1988,255
351,1989,661
351,1990,1168
351,1991,660
351,1992,4659
351,1993,8111
351,1994,5600
351,1995,4564
351,1996,2474
351,1997,663
351,1998,570
351,1999,1740
351,2000,5275
351,2001,12715
351,2002,23454
351,2003,56818
351,2004,66628
351,2005,41031
351,2006,27410
351,2007,49534
351,2008,77049
351,2009,60198
351,2010,71992
351,2011,86468
351,2012,64899
351,2013,68429
351,2014,71302
351,2015,87266
351,2016,89291
351,2017,97992
351,2018,99666
351,2019,110698
351,2020,126395
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,263
38,1991,516
38,1992,535
38,1993,113
38,1994,53
38,1995,60
38,1996,124
38,1997,57
38,1998,61
38,1999,127
38,2000,111
38,2001,65
38,2002,11
38,2003,7
38,2004,3
38,2005,4
38,2006,559
38,2007,344
38,2008,5
38,2009,1
38,2010,0
38,2011,0
38,2012,11
38,2013,0
38,2014,1
38,2015,9
38,2016,14
38,2017,18
38,2018,401
38,2019,450
38,2020,57
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,6
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,2
4,1995,3
4,1996,2
4,1997,0
4,1998,0
4,1999,5
4,2000,1
4,2001,5
4,2002,55
4,2003,22
4,2004,4
4,2005,52
4,2006,10
4,2007,14
4,2008,64
4,2009,1
4,2010,1
4,2011,0
4,2012,1
4,2013,6
4,2014,7
4,2015,26
4,2016,23
4,2017,47
4,2018,35
4,2019,49
4,2020,8
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1042
40,1991,773
40,1992,963
40,1993,737
40,1994,430
40,1995,956
40,1996,1487
40,1997,804
40,1998,1370
40,1999,1682
40,2000,1342
40,2001,2973
40,2002,24
40,2003,57
40,2004,116
40,2005,209
40,2006,118
40,2007,136
40,2008,38
40,2009,42
40,2010,79
40,2011,4410
40,2012,325
40,2013,43
40,2014,14
40,2015,91
40,2016,154
40,2017,2
40,2018,3
40,2019,2
40,2020,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,4341
41,1993,7883
41,1994,5476
41,1995,4436
41,1996,2422
41,1997,633
41,1998,504
41,1999,1690
41,2000,5273
41,2001,12713
41,2002,23419
41,2003,56733
41,2004,66518
41,2005,39425
41,2006,26322
41,2007,47153
41,2008,74490
41,2009,59144
41,2010,71275
41,2011,85909
41,2012,64398
41,2013,68059
41,2014,70813
41,2015,86886
41,2016,89199
41,2017,97788
41,2018,99592
41,2019,110519
41,2020,126267
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,299
44,1994,2
44,1995,7
44,1996,0
44,1997,0
44,1998,3
44,1999,175
44,2000,54
44,2001,181
44,2002,150
44,2003,57
44,2004,86
44,2005,11
44,2006,48
44,2007,91
44,2008,84
44,2009,75
44,2010,91
44,2011,75
44,2012,100
44,2013,103
44,2014,40
44,2015,33
44,2016,72
44,2017,66
44,2018,99
44,2019,130
44,2020,111
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,5
47,1990,5
47,1991,7
47,1992,2
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,3
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,3
47,2004,5
47,2005,1
47,2006,1
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2017,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,998
48,1987,1940
48,1988,2661
48,1989,2853
48,1990,2853
48,1991,8664
48,1992,7822
48,1993,8014
48,1994,497
48,1995,431
48,1996,169
48,1997,143
48,1998,189
48,1999,116
48,2000,156
48,2001,85
48,2002,61
48,2003,64
48,2004,95
48,2005,158
48,2006,68
48,2007,134
48,2008,99
48,2009,124
48,2010,198
48,2011,89
48,2012,1129
48,2013,1328
48,2014,1604
48,2015,1694
48,2016,1353
48,2017,879
48,2018,4
48,2019,2
48,2020,13
49,2002,1
49,2003,2
49,2004,23
49,2005,48
49,2006,19
49,2007,64
49,2008,41
49,2009,32
49,2010,42
49,2011,20
49,2012,8
49,2013,8
49,2014,13
49,2015,33
49,2016,74
49,2017,68
49,2018,36
49,2019,85
49,2020,75
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,300
50,1971,300
50,1972,300
50,1973,300
50,1974,0
50,1975,200
50,1976,200
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,3
50,1989,3
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,2
50,1997,6
50,1998,10
50,1999,8
50,2000,3
50,2001,25
50,2002,0
50,2003,0
50,2004,19
50,2005,22
50,2006,26
50,2007,6
50,2008,11
50,2009,4
50,2010,3
50,2011,1
50,2012,7
50,2013,4
50,2014,2
50,2015,30
50,2016,24
50,2017,2
50,2018,5
50,2019,1
5000,1961,57995
5000,1962,69540
5000,1963,75193
5000,1964,79630
5000,1965,73602
5000,1966,110760
5000,1967,110160
5000,1968,101622
5000,1969,127205
5000,1970,134560
5000,1971,171418
5000,1972,165794
5000,1973,205060
5000,1974,191270
5000,1975,174569
5000,1976,186028
5000,1977,245844
5000,1978,256570
5000,1979,275654
5000,1980,301486
5000,1981,313948
5000,1982,312630
5000,1983,337540
5000,1984,361430
5000,1985,433155
5000,1986,440414
5000,1987,587017
5000,1988,594916
5000,1989,620441
5000,1990,666480
5000,1991,736157
5000,1992,809586
5000,1993,872448
5000,1994,924086
5000,1995,1050671
5000,1996,1165881
5000,1997,1134219
5000,1998,1244326
5000,1999,1357260
5000,2000,1332179
5000,2001,1445123
5000,2002,1609317
5000,2003,1713714
5000,2004,1798245
5000,2005,1978161
5000,2006,2041611
5000,2007,2124275
5000,2008,2332036
5000,2009,2464984
5000,2010,2628484
5000,2011,2788885
5000,2012,2918541
5000,2013,3002741
5000,2014,3381703
5000,2015,3211005
5000,2016,3379284
5000,2017,3673247
5000,2018,3760489
5000,2019,3739696
5000,2020,4002712
5100,1961,3964
5100,1962,5900
5100,1963,5224
5100,1964,5000
5100,1965,4000
5100,1966,3998
5100,1967,4647
5100,1968,3049
5100,1969,3069
5100,1970,4741
5100,1971,5159
5100,1972,4331
5100,1973,4542
5100,1974,4038
5100,1975,3288
5100,1976,3768
5100,1977,2897
5100,1978,2048
5100,1979,2481
5100,1980,2368
5100,1981,2816
5100,1982,2346
5100,1983,1647
5100,1984,2027
5100,1985,1664
5100,1986,1746
5100,1987,3487
5100,1988,2464
5100,1989,1994
5100,1990,2737
5100,1991,2971
5100,1992,4332
5100,1993,7137
5100,1994,7779
5100,1995,5627
5100,1996,6863
5100,1997,7909
5100,1998,8786
5100,1999,10061
5100,2000,9931
5100,2001,15540
5100,2002,19544
5100,2003,23290
5100,2004,15501
5100,2005,34159
5100,2006,38297
5100,2007,54237
5100,2008,66508
5100,2009,59372
5100,2010,69261
5100,2011,64061
5100,2012,76766
5100,2013,96631
5100,2014,111991
5100,2015,108155
5100,2016,125198
5100,2017,225003
5100,2018,189676
5100,2019,142151
5100,2020,154221
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,170
5101,1988,115
5101,1989,242
5101,1990,164
5101,1991,160
5101,1992,161
5101,1993,311
5101,1994,411
5101,1995,320
5101,1996,293
5101,1997,199
5101,1998,208
5101,1999,141
5101,2000,425
5101,2001,115
5101,2002,393
5101,2003,560
5101,2004,618
5101,2005,119
5101,2006,354
5101,2007,543
5101,2008,659
5101,2009,171
5101,2010,72
5101,2011,141
5101,2012,100
5101,2013,1051
5101,2014,1947
5101,2015,1968
5101,2016,1625
5101,2017,2281
5101,2018,895
5101,2019,836
5101,2020,1948
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,79
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,12
5102,1995,6
5102,1996,6
5102,1997,1
5102,1998,1
5102,1999,2
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,117
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,1
5102,2009,2
5102,2010,8
5102,2011,0
5102,2012,0
5102,2013,3
5102,2014,6
5102,2015,2
5102,2016,5
5102,2017,5
5102,2018,8
5102,2019,23
5102,2020,13
5103,1961,3964
5103,1962,5900
5103,1963,5224
5103,1964,5000
5103,1965,4000
5103,1966,3998
5103,1967,4647
5103,1968,3049
5103,1969,3069
5103,1970,4741
5103,1971,5159
5103,1972,4331
5103,1973,4542
5103,1974,4038
5103,1975,3288
5103,1976,3768
5103,1977,2897
5103,1978,2048
5103,1979,2481
5103,1980,2368
5103,1981,2816
5103,1982,2193
5103,1983,1526
5103,1984,1875
5103,1985,1441
5103,1986,1691
5103,1987,3279
5103,1988,2284
5103,1989,1703
5103,1990,2379
5103,1991,2681
5103,1992,4088
5103,1993,6756
5103,1994,7323
5103,1995,5257
5103,1996,6521
5103,1997,7630
5103,1998,8446
5103,1999,9557
5103,2000,8993
5103,2001,15113
5103,2002,18820
5103,2003,22406
5103,2004,14197
5103,2005,33681
5103,2006,35553
5103,2007,53301
5103,2008,65122
5103,2009,58546
5103,2010,68506
5103,2011,63152
5103,2012,75393
5103,2013,93861
5103,2014,106343
5103,2015,103156
5103,2016,116727
5103,2017,203683
5103,2018,178722
5103,2019,132815
5103,2020,144238
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,55
5104,1987,23
5104,1988,50
5104,1989,34
5104,1990,100
5104,1991,115
5104,1992,68
5104,1993,55
5104,1994,18
5104,1995,28
5104,1996,28
5104,1997,48
5104,1998,74
5104,1999,318
5104,2000,270
5104,2001,218
5104,2002,140
5104,2003,153
5104,2004,342
5104,2005,251
5104,2006,325
5104,2007,310
5104,2008,450
5104,2009,473
5104,2010,544
5104,2011,555
5104,2012,778
5104,2013,1451
5104,2014,1369
5104,2015,2089
5104,2016,2189
5104,2017,1994
5104,2018,2009
5104,2019,2146
5104,2020,2217
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,153
5105,1983,121
5105,1984,152
5105,1985,223
5105,1986,0
5105,1987,15
5105,1988,15
5105,1989,15
5105,1990,15
5105,1991,15
5105,1992,15
5105,1993,15
5105,1994,15
5105,1995,16
5105,1996,15
5105,1997,31
5105,1998,57
5105,1999,43
5105,2000,242
5105,2001,94
5105,2002,191
5105,2003,171
5105,2004,227
5105,2005,108
5105,2006,2065
5105,2007,83
5105,2008,276
5105,2009,180
5105,2010,131
5105,2011,213
5105,2012,495
5105,2013,265
5105,2014,2326
5105,2015,940
5105,2016,4652
5105,2017,17040
5105,2018,8042
5105,2019,6331
5105,2020,5805
52,1994,17
52,2001,0
52,2002,5
52,2003,8
52,2004,18
52,2005,0
52,2006,53
52,2007,19
52,2008,69
52,2009,4
52,2010,14
52,2011,20
52,2012,19
52,2013,3
52,2014,65
52,2015,24
52,2016,58
52,2017,100
52,2018,9
52,2019,30
52,2020,204
5200,1961,11919
5200,1962,13952
5200,1963,12679
5200,1964,13260
5200,1965,16679
5200,1966,25399
5200,1967,24238
5200,1968,23362
5200,1969,33064
5200,1970,44574
5200,1971,52730
5200,1972,46897
5200,1973,69594
5200,1974,53784
5200,1975,22931
5200,1976,39119
5200,1977,32196
5200,1978,39987
5200,1979,46411
5200,1980,43446
5200,1981,42015
5200,1982,23977
5200,1983,38995
5200,1984,36655
5200,1985,26960
5200,1986,31992
5200,1987,137143
5200,1988,159931
5200,1989,181892
5200,1990,250425
5200,1991,258841
5200,1992,247765
5200,1993,259736
5200,1994,266839
5200,1995,325956
5200,1996,384746
5200,1997,385032
5200,1998,395011
5200,1999,449286
5200,2000,462092
5200,2001,482650
5200,2002,516154
5200,2003,554371
5200,2004,593927
5200,2005,646106
5200,2006,665355
5200,2007,749324
5200,2008,794072
5200,2009,819751
5200,2010,875715
5200,2011,936892
5200,2012,1033367
5200,2013,1070561
5200,2014,1115595
5200,2015,1138827
5200,2016,1272620
5200,2017,1349142
5200,2018,1374401
5200,2019,1404837
5200,2020,1490028
5203,1961,5357
5203,1962,5405
5203,1963,5233
5203,1964,6661
5203,1965,7328
5203,1966,7678
5203,1967,6396
5203,1968,7997
5203,1969,8113
5203,1970,6420
5203,1971,6998
5203,1972,11740
5203,1973,13452
5203,1974,7706
5203,1975,7514
5203,1976,18411
5203,1977,19535
5203,1978,23807
5203,1979,27281
5203,1980,21654
5203,1981,24520
5203,1982,20279
5203,1983,26761
5203,1984,18233
5203,1985,15751
5203,1986,20284
5203,1987,22486
5203,1988,20220
5203,1989,27947
5203,1990,98795
5203,1991,90889
5203,1992,101978
5203,1993,71425
5203,1994,65822
5203,1995,65525
5203,1996,76931
5203,1997,82458
5203,1998,85468
5203,1999,96903
5203,2000,107894
5203,2001,122481
5203,2002,128894
5203,2003,137407
5203,2004,142907
5203,2005,151963
5203,2006,128910
5203,2007,183520
5203,2008,179157
5203,2009,179667
5203,2010,205358
5203,2011,203492
5203,2012,216891
5203,2013,234210
5203,2014,240698
5203,2015,236669
5203,2016,269217
5203,2017,258727
5203,2018,268624
5203,2019,283448
5203,2020,295690
5204,1961,6391
5204,1962,8413
5204,1963,7307
5204,1964,6182
5204,1965,8749
5204,1966,16527
5204,1967,16263
5204,1968,13609
5204,1969,22280
5204,1970,34564
5204,1971,42987
5204,1972,33210
5204,1973,53881
5204,1974,43530
5204,1975,12405
5204,1976,17518
5204,1977,8340
5204,1978,11763
5204,1979,15942
5204,1980,15601
5204,1981,13588
5204,1982,472
5204,1983,8989
5204,1984,12441
5204,1985,867
5204,1986,1324
5204,1987,107495
5204,1988,133946
5204,1989,151429
5204,1990,147747
5204,1991,164060
5204,1992,141347
5204,1993,181876
5204,1994,195480
5204,1995,254527
5204,1996,300794
5204,1997,295888
5204,1998,302540
5204,1999,341818
5204,2000,344120
5204,2001,349464
5204,2002,381404
5204,2003,409729
5204,2004,441381
5204,2005,484722
5204,2006,526690
5204,2007,554500
5204,2008,604107
5204,2009,630619
5204,2010,660104
5204,2011,714967
5204,2012,801317
5204,2013,818772
5204,2014,850028
5204,2015,891462
5204,2016,989272
5204,2017,1074752
5204,2018,1086891
5204,2019,1100310
5204,2020,1172576
5206,1961,171
5206,1962,134
5206,1963,139
5206,1964,417
5206,1965,602
5206,1966,1194
5206,1967,1579
5206,1968,1756
5206,1969,2671
5206,1970,3590
5206,1971,2745
5206,1972,1947
5206,1973,2261
5206,1974,2548
5206,1975,2844
5206,1976,3161
5206,1977,4321
5206,1978,4000
5206,1979,3188
5206,1980,3634
5206,1981,2396
5206,1982,2857
5206,1983,3154
5206,1984,5337
5206,1985,6744
5206,1986,7712
5206,1987,5728
5206,1988,5281
5206,1989,1684
5206,1990,1925
5206,1991,2027
5206,1992,2918
5206,1993,4219
5206,1994,4494
5206,1995,4325
5206,1996,4001
