geo,year,maize_and_products_domestic_supply_quantity_fea
194,1995,1151
194,1996,1046
194,1997,1286
194,1998,1157
194,1999,1182
194,2000,1310
194,2001,1114
194,2002,1204
194,2003,930
194,2004,847
194,2005,1335
194,2006,1470
194,2007,1966
194,2008,1851
194,2009,1714
194,2010,2007
194,2011,1738
194,2012,2003
194,2013,2201
195,1961,48
195,1962,50
195,1963,61
195,1964,47
195,1965,57
195,1966,57
195,1967,54
195,1968,53
195,1969,64
195,1970,56
195,1971,64
195,1972,72
195,1973,89
195,1974,75
195,1975,62
195,1976,73
195,1977,72
195,1978,77
195,1979,60
195,1980,92
195,1981,96
195,1982,83
195,1983,89
195,1984,127
195,1985,150
195,1986,134
195,1987,144
195,1988,144
195,1989,148
195,1990,149
195,1991,124
195,1992,138
195,1993,141
195,1994,126
195,1995,123
195,1996,109
195,1997,107
195,1998,118
195,1999,88
195,2000,97
195,2001,165
195,2002,176
195,2003,233
195,2004,351
195,2005,351
195,2006,334
195,2007,358
195,2008,390
195,2009,390
195,2010,356
195,2011,351
195,2012,399
195,2013,418
197,1961,9
197,1962,9
197,1963,9
197,1964,9
197,1965,10
197,1966,10
197,1967,10
197,1968,10
197,1969,11
197,1970,10
197,1971,11
197,1972,12
197,1973,10
197,1974,14
197,1975,11
197,1976,12
197,1977,14
197,1978,14
197,1979,14
197,1980,14
197,1981,12
197,1982,16
197,1983,17
197,1984,15
197,1985,14
197,1986,12
197,1987,10
197,1988,11
197,1989,11
197,1990,12
197,1991,12
197,1992,11
197,1993,10
197,1994,12
197,1995,10
197,1996,12
197,1997,15
197,1998,22
197,1999,21
197,2000,13
197,2001,38
197,2002,20
197,2003,22
197,2004,33
197,2005,41
197,2006,51
197,2007,27
197,2008,25
197,2009,35
197,2010,42
197,2011,46
197,2012,41
197,2013,41
198,1992,464
198,1993,464
198,1994,545
198,1995,508
198,1996,548
198,1997,580
198,1998,444
198,1999,419
198,2000,491
198,2001,516
198,2002,573
198,2003,443
198,2004,604
198,2005,484
198,2006,441
198,2007,535
198,2008,454
198,2009,418
198,2010,406
198,2011,412
198,2012,359
198,2013,387
199,1993,587
199,1994,433
199,1995,445
199,1996,633
199,1997,589
199,1998,528
199,1999,609
199,2000,438
199,2001,522
199,2002,491
199,2003,518
199,2004,670
199,2005,604
199,2006,653
199,2007,582
199,2008,608
199,2009,514
199,2010,1184
199,2011,1344
199,2012,1111
199,2013,1105
2,1961,700
2,1962,700
2,1963,713
2,1964,720
2,1965,720
2,1966,720
2,1967,783
2,1968,773
2,1969,785
2,1970,667
2,1971,670
2,1972,720
2,1973,760
2,1974,770
2,1975,780
2,1976,800
2,1977,760
2,1978,780
2,1979,760
2,1980,752
2,1981,701
2,1982,663
2,1983,639
2,1984,608
2,1985,577
2,1986,567
2,1987,514
2,1988,494
2,1989,458
2,1990,480
2,1991,420
2,1992,300
2,1993,470
2,1994,500
2,1995,530
2,1996,360
2,1997,300
2,1998,330
2,1999,240
2,2000,115
2,2001,160
2,2002,298
2,2003,210
2,2004,400
2,2005,315
2,2006,360
2,2007,360
2,2008,360
2,2009,308
2,2010,301
2,2011,303
2,2012,314
2,2013,313
20,1961,30
20,1962,32
20,1963,31
20,1964,33
20,1965,30
20,1966,31
20,1967,37
20,1968,38
20,1969,32
20,1970,42
20,1971,46
20,1972,46
20,1973,40
20,1974,50
20,1975,57
20,1976,58
20,1977,66
20,1978,71
20,1979,74
20,1980,70
20,1981,80
20,1982,90
20,1983,111
20,1984,91
20,1985,89
20,1986,105
20,1987,98
20,1988,80
20,1989,67
20,1990,82
20,1991,75
20,1992,64
20,1993,50
20,1994,71
20,1995,89
20,1996,73
20,1997,76
20,1998,81
20,1999,82
20,2000,79
20,2001,87
20,2002,71
20,2003,75
20,2004,88
20,2005,81
20,2006,80
20,2007,82
20,2008,80
20,2009,86
20,2010,81
20,2011,92
20,2012,92
20,2013,102
202,1961,3455
202,1962,3474
202,1963,3696
202,1964,3382
202,1965,3652
202,1966,4378
202,1967,4485
202,1968,4910
202,1969,5071
202,1970,5497
202,1971,5155
202,1972,5535
202,1973,5652
202,1974,6045
202,1975,6085
202,1976,6135
202,1977,6297
202,1978,6381
202,1979,6795
202,1980,6916
202,1981,7101
202,1982,7337
202,1983,7743
202,1984,7899
202,1985,7981
202,1986,7238
202,1987,7265
202,1988,6930
202,1989,8064
202,1990,7726
202,1991,7693
202,1992,7921
202,1993,8693
202,1994,8462
202,1995,8315
202,1996,7761
202,1997,7913
202,1998,8797
202,1999,8811
202,2000,9062
202,2001,8836
202,2002,8414
202,2003,8516
202,2004,8987
202,2005,9835
202,2006,9789
202,2007,9768
202,2008,9607
202,2009,9449
202,2010,9951
202,2011,10036
202,2012,10632
202,2013,10480
203,1961,1311
203,1962,1242
203,1963,2148
203,1964,2370
203,1965,2718
203,1966,3598
203,1967,3793
203,1968,3804
203,1969,3881
203,1970,3829
203,1971,4123
203,1972,4451
203,1973,4839
203,1974,6147
203,1975,5915
203,1976,5071
203,1977,5682
203,1978,6269
203,1979,6538
203,1980,7058
203,1981,6574
203,1982,6956
203,1983,7134
203,1984,7117
203,1985,6311
203,1986,5655
203,1987,4492
203,1988,4458
203,1989,4622
203,1990,4184
203,1991,4293
203,1992,4556
203,1993,4169
203,1994,3941
203,1995,4786
203,1996,5246
203,1997,6432
203,1998,6972
203,1999,7029
203,2000,7151
203,2001,6668
203,2002,7976
203,2003,5956
203,2004,8149
203,2005,8227
203,2006,7898
203,2007,8841
203,2008,8451
203,2009,7904
203,2010,7886
203,2011,8300
203,2012,9337
203,2013,10422
206,1961,7
206,1962,11
206,1963,14
206,1964,17
206,1965,17
206,1966,18
206,1967,18
206,1968,19
206,1969,21
206,1970,21
206,1971,20
206,1972,22
206,1973,27
206,1974,30
206,1975,34
206,1976,35
206,1977,40
206,1978,42
206,1979,43
206,1980,43
206,1981,41
206,1982,39
206,1983,36
206,1984,37
206,1985,38
206,1986,41
206,1987,43
206,1988,48
206,1989,49
206,1990,52
206,1991,56
206,1992,52
206,1993,53
206,1994,51
206,1995,54
206,1996,69
206,1997,71
206,1998,30
206,1999,46
206,2000,95
206,2001,125
206,2002,85
206,2003,63
206,2004,107
206,2005,148
206,2006,135
206,2007,105
206,2008,104
206,2009,133
206,2010,162
206,2011,105
207,1961,2
207,1962,2
207,1963,2
207,1964,3
207,1965,2
207,1966,4
207,1967,5
207,1968,10
207,1969,7
207,1970,10
207,1971,11
207,1972,8
207,1973,13
207,1974,10
207,1975,19
207,1976,19
207,1977,29
207,1978,38
207,1979,32
207,1980,33
207,1981,32
207,1982,25
207,1983,18
207,1984,17
207,1985,14
207,1986,24
207,1987,8
207,1988,21
207,1989,19
207,1990,37
207,1991,25
207,1992,24
207,1993,11
207,1994,10
207,1995,12
207,1996,9
207,1997,13
207,1998,14
207,1999,16
207,2000,19
207,2001,22
207,2002,15
207,2003,19
207,2004,20
207,2005,18
207,2006,16
207,2007,14
207,2008,8
207,2009,15
207,2010,17
207,2011,21
207,2012,13
207,2013,13
208,1992,32
208,1993,64
208,1994,38
208,1995,19
208,1996,20
208,1997,17
208,1998,32
208,1999,36
208,2000,47
208,2001,121
208,2002,55
208,2003,95
208,2004,113
208,2005,156
208,2006,139
208,2007,130
208,2008,136
208,2009,143
208,2010,151
208,2011,155
208,2012,175
208,2013,175
209,1961,30
209,1962,35
209,1963,32
209,1964,30
209,1965,32
209,1966,35
209,1967,63
209,1968,52
209,1969,58
209,1970,63
209,1971,105
209,1972,120
209,1973,88
209,1974,117
209,1975,94
209,1976,97
209,1977,69
209,1978,96
209,1979,65
209,1980,97
209,1981,105
209,1982,62
209,1983,54
209,1984,184
209,1985,174
209,1986,105
209,1987,91
209,1988,115
209,1989,114
209,1990,95
209,1991,95
209,1992,112
209,1993,99
209,1994,99
209,1995,119
209,1996,121
209,1997,136
209,1998,160
209,1999,175
209,2000,162
209,2001,175
209,2002,167
209,2003,166
209,2004,166
209,2005,172
209,2006,161
209,2007,161
209,2008,163
209,2009,170
209,2010,178
209,2011,179
209,2012,186
209,2013,198
21,1961,9037
21,1962,9597
21,1963,9729
21,1964,9358
21,1965,11565
21,1966,10756
21,1967,11625
21,1968,11896
21,1969,12348
21,1970,12753
21,1971,12854
21,1972,14728
21,1973,14145
21,1974,15165
21,1975,15180
21,1976,15828
21,1977,16837
21,1978,15807
21,1979,18320
21,1980,21159
21,1981,21197
21,1982,22541
21,1983,17908
21,1984,21667
21,1985,22052
21,1986,23288
21,1987,25981
21,1988,25165
21,1989,26099
21,1990,22843
21,1991,24993
21,1992,31609
21,1993,31357
21,1994,33881
21,1995,34553
21,1996,35140
21,1997,33105
21,1998,31307
21,1999,32827
21,2000,33623
21,2001,36931
21,2002,33480
21,2003,35497
21,2004,37028
21,2005,36546
21,2006,38558
21,2007,42166
21,2008,53168
21,2009,43954
21,2010,44944
21,2011,46724
21,2012,51999
21,2013,54737
210,1961,52
210,1962,49
210,1963,48
210,1964,57
210,1965,50
210,1966,54
210,1967,75
210,1968,78
210,1969,68
210,1970,56
210,1971,58
210,1972,54
210,1973,85
210,1974,164
210,1975,108
210,1976,88
210,1977,90
210,1978,114
210,1979,105
210,1980,119
210,1981,101
210,1982,110
210,1983,73
210,1984,68
210,1985,73
210,1986,75
210,1987,63
210,1988,63
210,1989,53
210,1990,57
210,1991,54
210,1992,55
210,1993,61
210,1994,53
210,1995,45
210,1996,45
210,1997,41
210,1998,37
210,1999,31
210,2000,32
210,2001,30
210,2002,30
210,2003,31
210,2004,37
210,2005,36
210,2006,36
210,2007,41
210,2008,64
210,2009,37
210,2010,40
210,2011,43
210,2012,49
210,2013,54
211,1961,103
211,1962,162
211,1963,149
211,1964,212
211,1965,199
211,1966,225
211,1967,278
211,1968,218
211,1969,237
211,1970,280
211,1971,300
211,1972,317
211,1973,428
211,1974,410
211,1975,403
211,1976,397
211,1977,376
211,1978,365
211,1979,406
211,1980,394
211,1981,423
211,1982,439
211,1983,405
211,1984,402
211,1985,438
211,1986,360
211,1987,351
211,1988,495
211,1989,407
211,1990,343
211,1991,341
211,1992,273
211,1993,275
211,1994,323
211,1995,288
211,1996,291
211,1997,279
211,1998,283
211,1999,262
211,2000,274
211,2001,268
211,2002,261
211,2003,246
211,2004,292
211,2005,289
211,2006,225
211,2007,374
211,2008,307
211,2009,259
211,2010,255
211,2011,301
211,2012,258
211,2013,246
213,1992,159
213,1993,332
213,1994,161
213,1995,122
213,1996,17
213,1997,5
213,1998,8
213,1999,8
213,2000,10
213,2001,10
213,2002,16
213,2003,20
213,2004,15
213,2005,16
213,2006,16
213,2007,16
213,2008,16
213,2009,16
213,2010,16
213,2011,16
213,2012,15
213,2013,16
214,1961,28
214,1962,38
214,1963,40
214,1964,49
214,1965,92
214,1966,116
214,1967,195
214,1968,374
214,1969,409
214,1970,619
214,1971,607
214,1972,1291
214,1973,1342
214,1974,1187
214,1975,1484
214,1976,2033
214,1977,2013
214,1978,2332
214,1979,2527
214,1980,2826
214,1981,2662
214,1982,2695
214,1983,3390
214,1984,3309
214,1985,3301
214,1986,3492
214,1987,4188
214,1988,4880
214,1989,5043
214,1990,5218
214,1991,5906
214,1992,5932
214,1993,6042
214,1994,5960
214,1995,6962
214,1996,6650
214,1997,6260
214,1998,5104
214,1999,5087
214,2000,5175
214,2001,5405
214,2002,5292
214,2003,5255
214,2004,5032
214,2005,5192
214,2006,5236
214,2007,4658
214,2008,4365
214,2009,4744
214,2010,5225
214,2011,4325
214,2012,4493
214,2013,4228
215,1961,637
215,1962,652
215,1963,712
215,1964,689
215,1965,755
215,1966,769
215,1967,674
215,1968,624
215,1969,765
215,1970,664
215,1971,805
215,1972,774
215,1973,918
215,1974,1017
215,1975,1390
215,1976,1516
215,1977,1541
215,1978,1404
215,1979,1569
215,1980,1820
215,1981,1944
215,1982,1726
215,1983,1752
215,1984,1957
215,1985,2100
215,1986,2046
215,1987,2235
215,1988,2414
215,1989,2658
215,1990,2375
215,1991,2361
215,1992,2426
215,1993,2442
215,1994,2329
215,1995,2610
215,1996,2703
215,1997,2327
215,1998,2773
215,1999,2815
215,2000,2645
215,2001,2718
215,2002,3435
215,2003,3363
215,2004,3724
215,2005,3586
215,2006,3730
215,2007,3722
215,2008,4658
215,2009,3739
215,2010,3999
215,2011,4032
215,2012,4396
215,2013,4614
216,1961,21
216,1962,30
216,1963,41
216,1964,55
216,1965,52
216,1966,63
216,1967,67
216,1968,85
216,1969,91
216,1970,277
216,1971,159
216,1972,118
216,1973,178
216,1974,263
216,1975,755
216,1976,254
216,1977,133
216,1978,815
216,1979,848
216,1980,793
216,1981,671
216,1982,370
216,1983,891
216,1984,1077
216,1985,1949
216,1986,491
216,1987,1128
216,1988,3467
216,1989,3213
216,1990,2490
216,1991,2561
216,1992,3973
216,1993,3126
216,1994,3832
216,1995,4330
216,1996,4780
216,1997,4012
216,1998,4720
216,1999,4335
216,2000,4791
216,2001,4020
216,2002,4127
216,2003,4071
216,2004,3460
216,2005,4012
216,2006,3570
216,2007,3589
216,2008,4019
216,2009,3844
216,2010,4806
216,2011,4793
216,2012,5023
216,2013,4678
217,1961,70
217,1962,74
217,1963,80
217,1964,69
217,1965,77
217,1966,84
217,1967,100
217,1968,99
217,1969,115
217,1970,133
217,1971,183
217,1972,167
217,1973,119
217,1974,122
217,1975,147
217,1976,130
217,1977,113
217,1978,130
217,1979,152
217,1980,157
217,1981,144
217,1982,153
217,1983,153
217,1984,166
217,1985,209
217,1986,170
217,1987,140
217,1988,211
217,1989,300
217,1990,288
217,1991,288
217,1992,269
217,1993,337
217,1994,375
217,1995,405
217,1996,348
217,1997,436
217,1998,440
217,1999,434
217,2000,507
217,2001,525
217,2002,510
217,2003,572
217,2004,524
217,2005,510
217,2006,544
217,2007,560
217,2008,585
217,2009,624
217,2010,636
217,2011,642
217,2012,704
217,2013,693
220,1961,12
220,1962,13
220,1963,17
220,1964,24
220,1965,29
220,1966,33
220,1967,41
220,1968,40
220,1969,55
220,1970,49
220,1971,46
220,1972,48
220,1973,46
220,1974,59
220,1975,73
220,1976,78
220,1977,79
220,1978,80
220,1979,100
220,1980,102
220,1981,103
220,1982,100
220,1983,87
220,1984,105
220,1985,100
220,1986,90
220,1987,94
220,1988,89
220,1989,95
220,1990,97
220,1991,98
220,1992,100
220,1993,91
220,1994,83
220,1995,83
220,1996,88
220,1997,89
220,1998,86
220,1999,64
220,2000,67
220,2001,82
220,2002,72
220,2003,47
220,2004,58
220,2005,55
220,2006,69
220,2007,54
220,2008,116
220,2009,58
220,2010,60
220,2011,85
220,2012,101
220,2013,104
221,1990,61
221,1991,33
221,1992,23
221,1993,43
221,1994,54
221,1995,25
221,1996,27
221,1997,40
221,1998,29
221,1999,64
221,2000,56
221,2001,44
221,2002,24
221,2003,44
221,2004,79
221,2005,137
221,2006,52
221,2007,90
221,2008,59
221,2009,99
221,2010,102
221,2011,107
221,2012,117
221,2013,166
222,1961,5
222,1962,10
222,1963,0
222,1964,2
222,1965,15
222,1966,9
222,1967,34
222,1968,15
222,1969,3
222,1970,13
222,1971,10
222,1972,29
222,1973,31
222,1974,38
222,1975,42
222,1976,62
222,1977,118
222,1978,136
222,1979,149
222,1980,146
222,1981,268
222,1982,362
222,1983,225
222,1984,265
222,1985,212
222,1986,245
222,1987,196
222,1988,233
222,1989,259
222,1990,297
222,1991,242
222,1992,347
222,1993,294
222,1994,258
222,1995,336
222,1996,320
222,1997,452
222,1998,474
222,1999,692
222,2000,648
222,2001,758
222,2002,827
222,2003,543
222,2004,662
222,2005,658
222,2006,747
222,2007,625
222,2008,758
222,2009,674
222,2010,900
222,2011,823
222,2012,867
222,2013,879
223,1961,1027
223,1962,800
223,1963,1025
223,1964,1000
223,1965,945
223,1966,1000
223,1967,1050
223,1968,1000
223,1969,1005
223,1970,1040
223,1971,1140
223,1972,1030
223,1973,1100
223,1974,1200
223,1975,1200
223,1976,1310
223,1977,1265
223,1978,1300
223,1979,1350
223,1980,1231
223,1981,1200
223,1982,1380
223,1983,1474
223,1984,1632
223,1985,1992
223,1986,2483
223,1987,2480
223,1988,2174
223,1989,2527
223,1990,2604
223,1991,2248
223,1992,2352
223,1993,2553
223,1994,1780
223,1995,2520
223,1996,2891
223,1997,2921
223,1998,3055
223,1999,3122
223,2000,3267
223,2001,3024
223,2002,3275
223,2003,4614
223,2004,4032
223,2005,4279
223,2006,3621
223,2007,4614
223,2008,5365
223,2009,4371
223,2010,4668
223,2011,4486
223,2012,5306
223,2013,7053
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,1
225,1977,1
225,1978,0
225,1979,5
225,1980,12
225,1981,16
225,1982,25
225,1983,24
225,1984,35
225,1985,18
225,1986,52
225,1987,45
225,1988,24
225,1989,36
225,1990,50
225,1991,34
225,1992,81
225,1993,72
225,1994,60
225,1995,79
225,1996,48
225,1997,67
225,1998,74
225,1999,81
225,2000,90
225,2001,91
225,2002,93
225,2003,88
225,2004,59
225,2005,156
225,2006,282
225,2007,340
225,2008,429
225,2009,285
225,2010,350
225,2011,326
225,2012,446
225,2013,494
226,1961,186
226,1962,182
226,1963,174
226,1964,209
226,1965,238
226,1966,230
226,1967,260
226,1968,254
226,1969,371
226,1970,355
226,1971,344
226,1972,400
226,1973,459
226,1974,400
226,1975,430
226,1976,574
226,1977,616
226,1978,544
226,1979,513
226,1980,396
226,1981,302
226,1982,373
226,1983,362
226,1984,351
226,1985,356
226,1986,347
226,1987,358
226,1988,440
226,1989,629
226,1990,627
226,1991,614
226,1992,636
226,1993,690
226,1994,765
226,1995,855
226,1996,1059
226,1997,1054
226,1998,957
226,1999,1057
226,2000,1106
226,2001,1149
226,2002,1203
226,2003,1248
226,2004,1202
226,2005,1262
226,2006,1198
226,2007,1197
226,2008,1948
226,2009,2018
226,2010,2180
226,2011,2279
226,2012,2677
226,2013,2858
228,1961,12414
228,1962,11898
228,1963,11610
228,1964,11603
228,1965,11872
228,1966,9794
228,1967,9738
228,1968,9675
228,1969,11092
228,1970,10033
228,1971,9841
228,1972,13670
228,1973,14161
228,1974,14745
228,1975,13781
228,1976,18051
228,1977,18223
228,1978,19879
228,1979,20906
228,1980,22342
228,1981,23877
228,1982,23432
228,1983,22343
228,1984,25633
228,1985,26871
228,1986,25531
228,1987,23827
228,1988,27115
228,1989,27621
228,1990,24788
228,1991,22539
229,1961,3224
229,1962,4626
229,1963,3585
229,1964,3904
229,1965,3685
229,1966,3487
229,1967,3796
229,1968,4027
229,1969,3138
229,1970,3041
229,1971,3068
229,1972,3421
229,1973,3303
229,1974,3017
229,1975,3139
229,1976,4365
229,1977,3572
229,1978,3604
229,1979,3225
229,1980,2500
229,1981,2411
229,1982,2050
229,1983,1818
229,1984,1526
229,1985,1583
229,1986,1716
229,1987,1669
229,1988,1629
229,1989,1609
229,1990,1590
229,1991,1529
229,1992,1504
229,1993,1495
229,1994,1452
229,1995,1445
229,1996,1491
229,1997,1492
229,1998,1418
229,1999,1309
229,2000,1408
229,2001,1540
229,2002,1499
229,2003,1451
229,2004,1355
229,2005,1334
229,2006,1215
229,2007,1517
229,2008,1177
229,2009,1041
229,2010,1043
229,2011,1103
229,2012,1365
229,2013,2074
23,1961,4
23,1962,3
23,1963,3
23,1964,3
23,1965,4
23,1966,3
23,1967,7
23,1968,8
23,1969,8
23,1970,16
23,1971,16
23,1972,15
23,1973,17
23,1974,13
23,1975,13
23,1976,18
23,1977,16
23,1978,20
23,1979,19
23,1980,20
23,1981,21
23,1982,21
23,1983,18
23,1984,19
23,1985,21
23,1986,19
23,1987,23
23,1988,23
23,1989,19
23,1990,18
23,1991,32
23,1992,27
23,1993,27
23,1994,27
23,1995,29
23,1996,38
23,1997,38
23,1998,40
23,1999,42
23,2000,32
23,2001,38
23,2002,35
23,2003,34
23,2004,32
23,2005,31
23,2006,31
23,2007,44
23,2008,37
23,2009,45
23,2010,47
23,2011,54
23,2012,50
23,2013,62
230,1992,4297
230,1993,4168
230,1994,1574
230,1995,2421
230,1996,2678
230,1997,4272
230,1998,2719
230,1999,1450
230,2000,3744
230,2001,3249
230,2002,3671
230,2003,5946
230,2004,7623
230,2005,4357
230,2006,4716
230,2007,6451
230,2008,8609
230,2009,3271
230,2010,9048
230,2011,15015
230,2012,5295
230,2013,14190
231,1961,90207
231,1962,88923
231,1963,86295
231,1964,85102
231,1965,95271
231,1966,94582
231,1967,99219
231,1968,101176
231,1969,106877
231,1970,101535
231,1971,111742
231,1972,120761
231,1973,118207
231,1974,92907
231,1975,104071
231,1976,105079
231,1977,109330
231,1978,123832
231,1979,131961
231,1980,124010
231,1981,126150
231,1982,137628
231,1983,121776
231,1984,131351
231,1985,133464
231,1986,149446
231,1987,153213
231,1988,132662
231,1989,145787
231,1990,152996
231,1991,160390
231,1992,172645
231,1993,159541
231,1994,181906
231,1995,160152
231,1996,177113
231,1997,184550
231,1998,185335
231,1999,192040
231,2000,197617
231,2001,200522
231,2002,200210
231,2003,211208
231,2004,224259
231,2005,231653
231,2006,230042
231,2007,260941
231,2008,258785
231,2009,281122
231,2010,284657
231,2011,278650
231,2012,262625
231,2013,292776
233,1961,76
233,1962,77
233,1963,88
233,1964,114
233,1965,96
233,1966,111
233,1967,117
233,1968,128
233,1969,116
233,1970,62
233,1971,64
233,1972,70
233,1973,76
233,1974,109
233,1975,82
233,1976,84
233,1977,69
233,1978,104
233,1979,120
233,1980,108
233,1981,127
233,1982,133
233,1983,122
233,1984,108
233,1985,143
233,1986,168
233,1987,161
233,1988,216
233,1989,251
233,1990,351
233,1991,386
233,1992,287
233,1993,336
233,1994,254
233,1995,377
233,1996,266
233,1997,390
233,1998,424
233,1999,292
233,2000,584
233,2001,445
233,2002,511
233,2003,671
233,2004,677
233,2005,699
233,2006,759
233,2007,889
233,2008,935
233,2009,969
233,2010,1022
233,2011,1101
233,2012,1220
233,2013,1327
234,1961,180
234,1962,155
234,1963,177
234,1964,147
234,1965,142
234,1966,137
234,1967,127
234,1968,119
234,1969,129
234,1970,138
234,1971,170
234,1972,189
234,1973,230
234,1974,212
234,1975,163
234,1976,151
234,1977,139
234,1978,145
234,1979,141
234,1980,140
234,1981,160
234,1982,108
234,1983,106
234,1984,119
234,1985,120
234,1986,125
234,1987,156
234,1988,149
234,1989,125
234,1990,153
234,1991,171
234,1992,185
234,1993,188
234,1994,233
234,1995,187
234,1996,189
234,1997,213
234,1998,238
234,1999,226
234,2000,235
234,2001,248
234,2002,261
234,2003,282
234,2004,312
234,2005,301
234,2006,338
234,2007,322
234,2008,350
234,2009,346
234,2010,359
234,2011,342
234,2012,355
234,2013,373
235,1992,406
235,1993,354
235,1994,229
235,1995,352
235,1996,208
235,1997,170
235,1998,124
235,1999,143
235,2000,145
235,2001,148
235,2002,148
235,2003,146
235,2004,157
235,2005,166
235,2006,197
235,2007,210
235,2008,232
235,2009,235
235,2010,235
235,2011,261
235,2012,334
235,2013,367
236,1961,460
236,1962,489
236,1963,486
236,1964,575
236,1965,571
236,1966,580
236,1967,612
236,1968,677
236,1969,710
236,1970,727
236,1971,726
236,1972,721
236,1973,764
236,1974,790
236,1975,793
236,1976,811
236,1977,1073
236,1978,1106
236,1979,1121
236,1980,1710
236,1981,1476
236,1982,1613
236,1983,1764
236,1984,1987
236,1985,1302
236,1986,1184
236,1987,1316
236,1988,1342
236,1989,1371
236,1990,1268
236,1991,1339
236,1992,1647
236,1993,2154
236,1994,1951
236,1995,2301
236,1996,2379
236,1997,2300
236,1998,2301
236,1999,2057
236,2000,2376
236,2001,2508
236,2002,1876
236,2003,2232
236,2004,2536
236,2005,2079
236,2006,2338
236,2007,3195
236,2008,3481
236,2009,3332
236,2010,3358
236,2011,3292
236,2012,3576
236,2013,3872
237,1961,305
237,1962,341
237,1963,378
237,1964,369
237,1965,362
237,1966,299
237,1967,273
237,1968,303
237,1969,354
237,1970,374
237,1971,308
237,1972,361
237,1973,378
237,1974,405
237,1975,422
237,1976,476
237,1977,500
237,1978,539
237,1979,391
237,1980,429
237,1981,430
237,1982,410
237,1983,444
237,1984,441
237,1985,537
237,1986,547
237,1987,507
237,1988,772
237,1989,693
237,1990,637
237,1991,611
237,1992,679
237,1993,851
237,1994,1059
237,1995,1166
237,1996,1345
237,1997,1605
237,1998,1706
237,1999,1898
237,2000,2195
237,2001,2188
237,2002,2806
237,2003,3286
237,2004,3651
237,2005,4021
237,2006,4302
237,2007,4839
237,2008,5230
237,2009,5846
237,2010,6266
237,2011,5713
237,2012,6139
237,2013,6690
238,1993,2177
238,1994,2233
238,1995,2284
238,1996,2555
238,1997,2683
238,1998,2743
238,1999,2937
238,2000,3031
238,2001,3029
238,2002,3059
238,2003,3071
238,2004,2981
238,2005,3440
238,2006,3591
238,2007,3521
238,2008,3850
238,2009,3954
238,2010,4332
238,2011,4790
238,2012,4913
238,2013,5023
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,1
244,1980,2
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,5060
248,1962,5170
248,1963,5221
248,1964,6045
248,1965,5849
248,1966,5691
248,1967,6015
248,1968,6013
248,1969,6023
248,1970,7099
248,1971,7559
248,1972,9044
248,1973,7866
248,1974,8037
248,1975,7921
248,1976,8359
248,1977,9150
248,1978,9927
248,1979,8907
248,1980,8874
248,1981,9612
248,1982,10098
248,1983,11279
248,1984,11550
248,1985,10049
248,1986,10344
248,1987,9055
248,1988,8164
248,1989,8193
248,1990,6680
248,1991,10616
249,1961,12
249,1962,13
249,1963,13
249,1964,13
249,1965,14
249,1966,14
249,1967,13
249,1968,14
249,1969,14
249,1970,14
249,1971,23
249,1972,22
249,1973,66
249,1974,86
249,1975,58
249,1976,55
249,1977,65
249,1978,60
249,1979,75
249,1980,63
249,1981,73
249,1982,85
249,1983,51
249,1984,57
249,1985,79
249,1986,63
249,1987,59
249,1988,63
249,1989,100
249,1990,113
249,1991,184
249,1992,224
249,1993,185
249,1994,139
249,1995,117
249,1996,108
249,1997,142
249,1998,143
249,1999,202
249,2000,235
249,2001,262
249,2002,331
249,2003,278
249,2004,218
249,2005,314
249,2006,390
249,2007,479
249,2008,400
249,2009,561
249,2010,471
249,2011,506
249,2012,555
249,2013,541
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,592
251,1962,625
251,1963,607
251,1964,617
251,1965,616
251,1966,624
251,1967,652
251,1968,667
