geo,year,oil_vegetable_origin_nes_export_value_base_quantity_tie
5000,1965,243385
5000,1966,262475
5000,1967,230448
5000,1968,207062
5000,1969,220943
5000,1970,253575
5000,1971,263779
5000,1972,258234
5000,1973,333229
5000,1974,544099
5000,1975,527400
5000,1976,484850
5000,1977,552880
5000,1978,659080
5000,1979,727379
5000,1980,678023
5000,1981,582394
5000,1982,596298
5000,1983,689314
5000,1984,756037
5000,1985,772311
5000,1986,664701
5000,1987,636004
5000,1988,882874
5000,1989,981002
5000,1990,1101324
5000,1991,1075109
5000,1992,1105453
5000,1993,973646
5000,1994,968883
5000,1995,1140486
5000,1996,1222481
5000,1997,1100604
5000,1998,1111768
5000,1999,985594
5000,2000,901536
5000,2001,840823
5000,2002,923321
5000,2003,1059492
5000,2004,1342179
5000,2005,1242443
5000,2006,1429149
5000,2007,1385504
5000,2008,1626808
5000,2009,1596009
5000,2010,1573449
5000,2011,1733451
5000,2012,1773006
5000,2013,1839043
5000,2014,1798859
5000,2015,1753035
5000,2016,1759188
5000,2017,1842513
5000,2018,1819772
5000,2019,1798154
5100,1961,32015
5100,1962,32505
5100,1963,23866
5100,1964,22201
5100,1965,20259
5100,1966,21007
5100,1967,20280
5100,1968,15841
5100,1969,26009
5100,1970,33080
5100,1971,12619
5100,1972,15811
5100,1973,17647
5100,1974,26936
5100,1975,31309
5100,1976,29794
5100,1977,30895
5100,1978,72918
5100,1979,95745
5100,1980,63235
5100,1981,41091
5100,1982,37810
5100,1983,42991
5100,1984,80847
5100,1985,58955
5100,1986,71715
5100,1987,53276
5100,1988,66482
5100,1989,63693
5100,1990,90962
5100,1991,114318
5100,1992,48220
5100,1993,66185
5100,1994,41617
5100,1995,145210
5100,1996,107102
5100,1997,80665
5100,1998,153475
5100,1999,67901
5100,2000,57895
5100,2001,49875
5100,2002,53391
5100,2003,52327
5100,2004,82336
5100,2005,114194
5100,2006,102183
5100,2007,104348
5100,2008,137652
5100,2009,149329
5100,2010,123164
5100,2011,167334
5100,2012,142804
5100,2013,117069
5100,2014,116715
5100,2015,132536
5100,2016,105235
5100,2017,163865
5100,2018,138453
5100,2019,150223
5101,1961,5004
5101,1962,5914
5101,1963,2945
5101,1964,3404
5101,1965,3364
5101,1966,3721
5101,1967,2578
5101,1968,2213
5101,1969,4869
5101,1970,5173
5101,1971,1785
5101,1972,2458
5101,1973,2310
5101,1974,3513
5101,1975,3625
5101,1976,2848
5101,1977,3895
5101,1978,8815
5101,1979,17510
5101,1980,11263
5101,1981,5923
5101,1982,1847
5101,1983,2622
5101,1984,10984
5101,1985,7044
5101,1986,4537
5101,1987,5026
5101,1988,6860
5101,1989,3995
5101,1990,3779
5101,1991,4265
5101,1992,4406
5101,1993,7580
5101,1994,4567
5101,1995,14492
5101,1996,10586
5101,1997,8661
5101,1998,13876
5101,1999,10798
5101,2000,8705
5101,2001,7201
5101,2002,8007
5101,2003,7947
5101,2004,14493
5101,2005,15451
5101,2006,20636
5101,2007,28627
5101,2008,23331
5101,2009,16355
5101,2010,12992
5101,2011,24173
5101,2012,22189
5101,2013,17333
5101,2014,16277
5101,2015,21909
5101,2016,25051
5101,2017,39715
5101,2018,30824
5101,2019,34902
5102,1965,2
5102,1967,9
5102,1968,17
5102,1969,4
5102,1970,4
5102,1971,4
5102,1972,4
5102,1973,4
5102,1974,10
5102,1975,8
5102,1976,12
5102,1977,15
5102,1978,16
5102,1982,4
5102,1983,2
5102,1984,5
5102,1985,27
5102,1986,27
5102,1987,10
5102,1988,19
5102,1989,18
5102,1992,19
5102,2003,7
5102,2010,17
5102,2012,9
5102,2014,121
5102,2015,12
5102,2016,19
5102,2017,20
5102,2018,10
5102,2019,95
5103,1961,1499
5103,1962,1344
5103,1963,1139
5103,1964,1048
5103,1965,1227
5103,1966,1399
5103,1967,1625
5103,1968,1252
5103,1969,1326
5103,1970,1714
5103,1971,1444
5103,1972,1451
5103,1973,1621
5103,1974,2213
5103,1975,2315
5103,1976,2605
5103,1977,2661
5103,1978,3244
5103,1979,2649
5103,1980,1942
5103,1981,1856
5103,1982,2384
5103,1983,1904
5103,1984,10349
5103,1985,9773
5103,1986,6497
5103,1987,3602
5103,1988,2922
5103,1989,3244
5103,1990,3835
5103,1991,3249
5103,1992,3292
5103,1993,3956
5103,1994,3558
5103,1995,3809
5103,1996,4096
5103,1997,5498
5103,1998,4123
5103,1999,3472
5103,2000,2064
5103,2001,2106
5103,2002,1628
5103,2003,2582
5103,2004,3100
5103,2005,8135
5103,2006,5462
5103,2007,10292
5103,2008,8108
5103,2009,7868
5103,2010,9665
5103,2011,15122
5103,2012,17894
5103,2013,25450
5103,2014,37575
5103,2015,28913
5103,2016,29748
5103,2017,23003
5103,2018,33318
5103,2019,9206
5104,1961,1825
5104,1963,1679
5104,1964,2202
5104,1965,78
5104,1966,891
5104,1967,2062
5104,1968,1982
5104,1969,7065
5104,1970,12608
5104,1971,3283
5104,1972,938
5104,1973,1210
5104,1974,1675
5104,1975,1215
5104,1976,1766
5104,1977,1738
5104,1978,2649
5104,1979,2942
5104,1980,2908
5104,1981,2880
5104,1982,2746
5104,1983,2601
5104,1984,3122
5104,1985,4205
5104,1986,3528
5104,1987,3291
5104,1988,15314
5104,1989,18875
5104,1990,16990
5104,1991,20397
5104,1992,22153
5104,1993,23107
5104,1994,3941
5104,1995,45273
5104,1996,26678
5104,1997,13147
5104,1998,15772
5104,1999,10300
5104,2000,5896
5104,2001,5989
5104,2002,5128
5104,2003,4866
5104,2004,8386
5104,2005,8974
5104,2006,6329
5104,2007,8830
5104,2008,13986
5104,2009,12253
5104,2010,11899
5104,2011,13174
5104,2012,10527
5104,2013,10510
5104,2014,7291
5104,2015,6789
5104,2016,8288
5104,2017,9605
5104,2018,12909
5104,2019,10555
5105,1961,15459
5105,1962,14921
5105,1963,15810
5105,1964,11922
5105,1965,11761
5105,1966,14446
5105,1967,14458
5105,1968,13498
5105,1969,13329
5105,1970,20093
5105,1971,19224
5105,1972,10178
5105,1973,23536
5105,1974,26463
5105,1975,49792
5105,1976,46915
5105,1977,47078
5105,1978,69466
5105,1979,73285
5105,1980,83344
5105,1981,55699
5105,1982,33986
5105,1983,53072
5105,1984,47701
5105,1985,47214
5105,1986,64917
5105,1987,62734
5105,1988,44442
5105,1989,23482
5105,1990,73490
5105,1991,110121
5105,1992,103046
5105,1993,56041
5105,1994,30894
5105,1995,46596
5105,1996,50613
5105,1997,22709
5105,1998,63224
5105,1999,44560
5105,2000,49290
5105,2001,38695
5105,2002,45215
5105,2003,23110
5105,2004,54042
5105,2005,53582
5105,2006,56449
5105,2007,39925
5105,2008,42841
5105,2009,64377
5105,2010,76807
5105,2011,81264
5105,2012,58575
5105,2013,45011
5105,2014,67874
5105,2015,70563
5105,2016,38210
5105,2017,71901
5105,2018,74270
5105,2019,91364
52,1996,3
52,1999,52
52,2000,52
52,2001,20
52,2002,12
52,2003,24
52,2004,39
52,2005,45
52,2006,45
52,2007,47
52,2008,60
52,2009,78
52,2011,99
52,2013,53
52,2014,43
52,2017,72
52,2018,252
52,2019,144
5200,1961,55845
5200,1962,44718
5200,1963,55182
5200,1964,47815
5200,1965,63167
5200,1966,65791
5200,1967,50887
5200,1968,48258
5200,1969,45296
5200,1970,53799
5200,1971,57705
5200,1972,54388
5200,1973,69367
5200,1974,114392
5200,1975,100894
5200,1976,106529
5200,1977,117673
5200,1978,141394
5200,1979,139022
5200,1980,152928
5200,1981,144533
5200,1982,141282
5200,1983,160797
5200,1984,163737
5200,1985,174789
5200,1986,142862
5200,1987,159630
5200,1988,152685
5200,1989,162785
5200,1990,165401
5200,1991,162922
5200,1992,190084
5200,1993,177469
5200,1994,192158
5200,1995,176240
5200,1996,197409
5200,1997,178001
5200,1998,179955
5200,1999,161984
5200,2000,148303
5200,2001,143757
5200,2002,181991
5200,2003,225488
5200,2004,250283
5200,2005,257796
5200,2006,278035
5200,2007,273773
5200,2008,333041
5200,2009,265744
5200,2010,278700
5200,2011,305108
5200,2012,321079
5200,2013,325523
5200,2014,391022
5200,2015,374458
5200,2016,346077
5200,2017,363716
5200,2018,393509
5200,2019,375203
5203,1961,43346
5203,1962,39981
5203,1963,31954
5203,1964,28478
5203,1965,40854
5203,1966,46441
5203,1967,33668
5203,1968,38416
5203,1969,34468
5203,1970,37667
5203,1971,41955
5203,1972,39845
5203,1973,51634
5203,1974,88499
5203,1975,67666
5203,1976,69854
5203,1977,74829
5203,1978,84407
5203,1979,92791
5203,1980,96617
5203,1981,94580
5203,1982,115638
5203,1983,111659
5203,1984,109108
5203,1985,118887
5203,1986,93796
5203,1987,107383
5203,1988,105328
5203,1989,126600
5203,1990,141020
5203,1991,123667
5203,1992,125223
5203,1993,123777
5203,1994,144412
5203,1995,132671
5203,1996,153983
5203,1997,129342
5203,1998,133732
5203,1999,108182
5203,2000,104061
5203,2001,97590
5203,2002,120718
5203,2003,143306
5203,2004,165854
5203,2005,172684
5203,2006,179672
5203,2007,176991
5203,2008,207284
5203,2009,163848
5203,2010,162782
5203,2011,183247
5203,2012,181651
5203,2013,175531
5203,2014,193030
5203,2015,205579
5203,2016,187363
5203,2017,196801
5203,2018,201532
5203,2019,195591
5204,1961,10303
5204,1962,3211
5204,1963,10609
5204,1964,9572
5204,1965,7458
5204,1966,10397
5204,1967,7121
5204,1968,8151
5204,1969,9075
5204,1970,7066
5204,1971,9372
5204,1972,8682
5204,1973,11453
5204,1974,23203
5204,1975,11462
5204,1976,14534
5204,1977,14539
5204,1978,17139
5204,1979,32104
5204,1980,49611
5204,1981,47175
5204,1982,36816
5204,1983,25057
5204,1984,39633
5204,1985,41119
5204,1986,36373
5204,1987,16874
5204,1988,17064
5204,1989,18347
5204,1990,15978
5204,1991,16537
5204,1992,24862
5204,1993,22512
5204,1994,18613
5204,1995,17828
5204,1996,17529
5204,1997,18475
5204,1998,18994
5204,1999,19776
5204,2000,15390
5204,2001,17637
5204,2002,19165
5204,2003,34204
5204,2004,37334
5204,2005,41594
5204,2006,39101
5204,2007,40575
5204,2008,58290
5204,2009,63212
5204,2010,69065
5204,2011,77629
5204,2012,75365
5204,2013,87316
5204,2014,92532
5204,2015,96514
5204,2016,90811
5204,2017,85859
5204,2018,97621
5204,2019,98312
5206,1962,26
5206,1964,103
5206,1965,39
5206,1966,513
5206,1967,462
5206,1968,318
5206,1969,145
5206,1970,20
5206,1971,36
5206,1972,60
5206,1973,27
5206,1974,17
5206,1975,86
5206,1976,63
5206,1977,48
5206,1978,44
5206,1979,59
5206,1980,85
5206,1981,92
5206,1982,86
5206,1983,87
5206,1984,118
5206,1985,99
5206,1986,79
5206,1987,72
5206,1988,77
5206,1989,63
5206,1990,72
5206,1991,26
5206,1992,23
5206,1993,48
5206,1994,21
5206,1995,33
5206,1996,41
5206,1997,154
5206,1998,257
5206,1999,327
5206,2000,221
5206,2001,364
5206,2002,128
5206,2003,337
5206,2004,666
5206,2005,275
5206,2006,243
5206,2007,311
5206,2008,468
5206,2009,130
5206,2010,183
5206,2011,295
5206,2012,693
5206,2013,339
5206,2014,158
5206,2015,66
5206,2016,152
5206,2017,212
5206,2018,41
5206,2019,101
5207,1961,9053
5207,1962,6316
5207,1963,14016
5207,1964,11899
5207,1965,13627
5207,1966,12502
5207,1967,10333
5207,1968,6757
5207,1969,6397
5207,1970,8957
5207,1971,7551
5207,1972,5028
5207,1973,7501
5207,1974,17453
5207,1975,18227
5207,1976,18976
5207,1977,33835
5207,1978,37934
5207,1979,28011
5207,1980,32660
5207,1981,28075
5207,1982,19674
5207,1983,23507
5207,1984,29502
5207,1985,25106
5207,1986,28376
5207,1987,40896
5207,1988,27089
5207,1989,28299
5207,1990,29092
5207,1991,39233
5207,1992,42627
5207,1993,29383
5207,1994,41846
5207,1995,46677
5207,1996,40954
5207,1997,42048
5207,1998,38953
5207,1999,43174
5207,2000,32097
5207,2001,25419
5207,2002,44173
5207,2003,57645
5207,2004,43458
5207,2005,39757
5207,2006,63529
5207,2007,55379
5207,2008,80952
5207,2009,54006
5207,2010,72371
5207,2011,66900
5207,2012,83046
5207,2013,92962
5207,2014,135287
5207,2015,74467
5207,2016,63230
5207,2017,74400
5207,2018,63585
5207,2019,79662
53,1973,1031
53,1975,2762
53,1977,3104
53,1978,2009
53,1983,2412
53,1984,2089
53,1985,2417
53,1986,3262
53,1988,2394
53,1992,1041
53,1993,2277
53,1994,1205
53,1997,5524
53,1999,2974
53,2003,1237
53,2004,1018
53,2005,1543
53,2006,19058
53,2007,1697
53,2008,3333
53,2009,1478
53,2010,6178
53,2011,3231
53,2012,2765
53,2013,5829
53,2014,7672
53,2015,3674
53,2016,3332
53,2017,3340
53,2018,3251
53,2019,3852
5300,1961,55164
5300,1962,64816
5300,1963,59713
5300,1964,48954
5300,1965,71267
5300,1966,64100
5300,1967,66399
5300,1968,60833
5300,1969,61630
5300,1970,69320
5300,1971,75809
5300,1972,87634
5300,1973,99997
5300,1974,137724
5300,1975,151592
5300,1976,149261
5300,1977,182642
5300,1978,223223
5300,1979,219845
5300,1980,163585
5300,1981,136585
5300,1982,169894
5300,1983,209396
5300,1984,199475
5300,1985,239577
5300,1986,181165
5300,1987,168303
5300,1988,262252
5300,1989,276636
5300,1990,301089
5300,1991,280011
5300,1992,306406
5300,1993,269035
5300,1994,245490
5300,1995,333004
5300,1996,373326
5300,1997,347294
5300,1998,358267
5300,1999,368256
5300,2000,325092
5300,2001,280562
5300,2002,251744
5300,2003,218641
5300,2004,247447
5300,2005,197596
5300,2006,277857
5300,2007,268193
5300,2008,342507
5300,2009,434857
5300,2010,438825
5300,2011,487531
5300,2012,444148
5300,2013,496384
5300,2014,472039
5300,2015,475020
5300,2016,500263
5300,2017,458431
5300,2018,466065
5300,2019,453187
5301,1996,3
5301,1998,24
5301,1999,2
5301,2000,4
5301,2001,1
5301,2003,3
5301,2004,3
5301,2005,3
5301,2006,3
5301,2007,4
5301,2008,3
5301,2009,4
5301,2010,4
5301,2011,5
5301,2012,12
5301,2013,22
5301,2014,29
5301,2015,32
5301,2016,80
5301,2017,19
5301,2018,22
5301,2019,8
5302,1961,12398
5302,1962,13953
5302,1963,19035
5302,1964,14030
5302,1965,15789
5302,1966,17394
5302,1967,19432
5302,1968,15705
5302,1969,16871
5302,1970,21377
5302,1971,16846
5302,1972,21575
5302,1973,22060
5302,1974,32862
5302,1975,35699
5302,1976,32781
5302,1977,42078
5302,1978,44025
5302,1979,33016
5302,1980,45914
5302,1981,69333
5302,1982,54078
5302,1983,50786
5302,1984,50661
5302,1985,53351
5302,1986,32624
5302,1987,38597
5302,1988,59084
5302,1989,59212
5302,1990,70556
5302,1991,80406
5302,1992,84431
5302,1993,92591
5302,1994,80804
5302,1995,76854
5302,1996,84525
5302,1997,85159
5302,1998,96570
5302,1999,88461
5302,2000,91961
5302,2001,86826
5302,2002,86237
5302,2003,84195
5302,2004,84018
5302,2005,70888
5302,2006,85808
5302,2007,77069
5302,2008,109784
5302,2009,113871
5302,2010,119878
5302,2011,130992
5302,2012,146856
5302,2013,153989
5302,2014,189008
5302,2015,198193
5302,2016,181321
5302,2017,169097
5302,2018,180067
5302,2019,191859
5303,1961,7663
5303,1962,8672
5303,1963,8010
5303,1964,6915
5303,1965,10376
5303,1966,9257
5303,1967,9457
5303,1968,8082
5303,1969,8158
5303,1970,8799
5303,1971,9105
5303,1972,5053
5303,1973,5980
5303,1974,10009
5303,1975,12169
5303,1976,19102
5303,1977,23266
5303,1978,29656
5303,1979,44960
5303,1980,39773
5303,1981,35276
5303,1982,30221
5303,1983,36637
5303,1984,36424
5303,1985,51162
5303,1986,46477
5303,1987,23082
5303,1988,26200
5303,1989,25127
5303,1990,24619
5303,1991,24891
5303,1992,25071
5303,1993,20635
5303,1994,22675
5303,1995,30605
5303,1996,34041
5303,1997,24779
5303,1998,25955
5303,1999,41111
5303,2000,49763
5303,2001,31756
5303,2002,35131
5303,2003,32606
5303,2004,17775
5303,2005,32810
5303,2006,32448
5303,2007,50370
5303,2008,85986
5303,2009,69827
5303,2010,63912
5303,2011,61773
5303,2012,57741
5303,2013,53769
5303,2014,57435
5303,2015,48921
5303,2016,48771
5303,2017,52881
5303,2018,60341
5303,2019,40386
5304,1961,84191
5304,1962,61737
5304,1963,25866
5304,1964,23410
5304,1965,18022
5304,1966,14908
5304,1967,25411
5304,1968,46038
5304,1969,31364
5304,1970,47370
5304,1971,32792
5304,1972,55866
5304,1973,48794
5304,1974,66264
5304,1975,65828
5304,1976,46327
5304,1977,51199
5304,1978,81562
5304,1979,73097
5304,1980,56640
5304,1981,45673
5304,1982,47226
5304,1983,57334
5304,1984,52807
5304,1985,62997
5304,1986,57190
5304,1987,54197
5304,1988,120934
5304,1989,135035
5304,1990,120046
5304,1991,125456
5304,1992,139569
5304,1993,93354
5304,1994,103001
5304,1995,164024
5304,1996,157732
5304,1997,127864
5304,1998,131378
5304,1999,108449
5304,2000,87255
5304,2001,77239
5304,2002,77404
5304,2003,79460
5304,2004,67214
5304,2005,80755
5304,2006,85029
5304,2007,124029
5304,2008,152935
5304,2009,137143
5304,2010,148684
5304,2011,188882
5304,2012,165538
5304,2013,177444
5304,2014,180004
5304,2015,163778
5304,2016,165287
5304,2017,177467
5304,2018,167394
5304,2019,197847
5305,1961,14243
5305,1962,13033
5305,1963,13024
5305,1964,13464
5305,1965,17056
5305,1966,16072
5305,1967,21535
5305,1968,18882
5305,1969,14338
5305,1970,14777
5305,1971,20033
5305,1972,18211
5305,1973,28582
5305,1974,35796
5305,1975,38965
5305,1976,39191
5305,1977,41644
5305,1978,46051
5305,1979,49586
5305,1980,42475
5305,1981,42474
5305,1982,32643
5305,1983,28104
5305,1984,37281
5305,1985,31919
5305,1986,28693
5305,1987,49340
5305,1988,46542
5305,1989,53550
5305,1990,60660
5305,1991,48557
5305,1992,47262
5305,1993,34931
5305,1994,30149
5305,1995,41180
5305,1996,53040
5305,1997,48310
5305,1998,48113
5305,1999,54645
5305,2000,48431
5305,2001,37598
5305,2002,29935
5305,2003,29432
5305,2004,46659
5305,2005,24560
5305,2006,39844
5305,2007,30719
5305,2008,39523
5305,2009,80586
5305,2010,73006
5305,2011,77443
5305,2012,49646
5305,2013,68521
5305,2014,61138
5305,2015,77311
5305,2016,121781
5305,2017,68580
5305,2018,66355
5305,2019,84344
54,1961,25138
54,1962,35293
54,1963,23978
54,1964,25554
54,1965,23127
54,1966,21651
54,1967,23135
54,1968,28093
54,1969,16982
54,1970,21141
54,1971,27878
54,1972,26480
54,1973,31400
54,1974,49577
54,1975,59555
54,1976,43113
54,1977,39747
54,1978,92304
54,1979,71515
54,1980,54264
54,1981,40901
54,1982,86432
54,1983,90618
54,1984,62105
54,1985,51493
54,1986,34949
54,1987,82454
54,1988,212537
54,1989,87228
54,1990,172059
54,1991,210138
54,1992,204396
54,1993,51123
54,1994,133134
54,1995,115580
54,1996,82974
54,1997,116925
54,1998,92167
54,1999,156320
54,2000,122133
54,2001,123364
54,2002,132921
54,2003,106468
54,2004,55700
54,2005,62260
54,2006,100317
54,2007,109408
54,2008,124472
54,2009,98132
54,2010,75648
54,2011,98926
54,2012,99164
54,2013,120525
54,2014,128528
54,2015,112814
54,2016,116965
54,2017,137424
54,2018,129761
54,2019,123878
5400,1961,103720
5400,1962,108463
5400,1963,93297
5400,1964,82438
5400,1965,74885
5400,1966,109110
5400,1967,93568
5400,1968,84418
5400,1969,92004
5400,1970,107656
5400,1971,122934
5400,1972,119483
5400,1973,166134
5400,1974,282400
5400,1975,268247
5400,1976,205369
5400,1977,246287
5400,1978,248356
5400,1979,287962
5400,1980,288742
5400,1981,256170
5400,1982,239220
5400,1983,252274
5400,1984,316807
5400,1985,286592
5400,1986,261790
5400,1987,246565
5400,1988,489069
5400,1989,538706
5400,1990,632499
5400,1991,641657
5400,1992,638002
5400,1993,515818
5400,1994,514024
5400,1995,618023
5400,1996,707279
5400,1997,575682
5400,1998,590044
5400,1999,540102
5400,2000,452096
5400,2001,425484
5400,2002,498171
5400,2003,565251
5400,2004,1021489
5400,2005,922941
5400,2006,796630
5400,2007,898102
5400,2008,1007587
5400,2009,853861
5400,2010,777348
5400,2011,814400
5400,2012,887064
5400,2013,928794
5400,2014,824111
5400,2015,749540
5400,2016,810984
5400,2017,874149
5400,2018,831671
5400,2019,835204
5401,1961,3508
5401,1963,2700
5401,1964,1008
5401,1965,38
5401,1966,4521
5401,1967,3549
5401,1968,2364
5401,1969,3760
5401,1970,3695
5401,1971,4094
5401,1972,4774
5401,1973,5882
5401,1974,4696
5401,1975,6140
5401,1976,6339
5401,1977,5692
5401,1978,5866
5401,1979,10695
5401,1980,13663
5401,1981,12044
5401,1982,10233
5401,1983,23707
5401,1984,19688
5401,1985,11736
5401,1986,8505
5401,1987,3062
5401,1988,12649
5401,1989,14146
5401,1990,13305
5401,1991,74180
5401,1992,16690
5401,1993,11051
5401,1994,10934
5401,1995,14852
5401,1996,12063
5401,1997,12349
5401,1998,18546
5401,1999,43700
5401,2000,28293
5401,2001,43030
5401,2002,43889
5401,2003,56994
5401,2004,39144
5401,2005,91178
5401,2006,20618
5401,2007,16488
5401,2008,27893
5401,2009,17589
5401,2010,25448
5401,2011,42780
5401,2012,30537
5401,2013,51621
5401,2014,30300
5401,2015,25476
5401,2016,15996
5401,2017,16414
5401,2018,16356
5401,2019,14849
5402,1961,27897
5402,1962,31481
5402,1963,26920
5402,1964,34048
5402,1965,32750
5402,1966,33697
5402,1967,32077
5402,1968,26661
5402,1969,28309
5402,1970,30740
5402,1971,34166
5402,1972,23324
5402,1973,40560
5402,1974,69759
5402,1975,78710
5402,1976,55006
5402,1977,85651
5402,1978,69630
5402,1979,91457
5402,1980,99448
5402,1981,84760
5402,1982,88761
5402,1983,110202
5402,1984,102847
5402,1985,99613
5402,1986,77614
5402,1987,95115
5402,1988,317832
5402,1989,214242
5402,1990,197181
5402,1991,258298
5402,1992,308764
5402,1993,194415
5402,1994,241699
5402,1995,215455
5402,1996,335355
5402,1997,290285
5402,1998,194871
5402,1999,179403
5402,2000,177140
5402,2001,198640
5402,2002,177935
5402,2003,180597
5402,2004,232310
5402,2005,276505
5402,2006,204528
5402,2007,202725
5402,2008,215844
5402,2009,169178
5402,2010,141793
5402,2011,168801
5402,2012,169282
5402,2013,209427
5402,2014,203695
5402,2015,183045
5402,2016,190837
5402,2017,225182
5402,2018,220120
5402,2019,208060
5403,1961,55382
5403,1962,50218
5403,1963,78036
5403,1964,34207
5403,1965,43986
5403,1966,54972
5403,1967,43808
5403,1968,42220
5403,1969,41040
5403,1970,45490
5403,1971,52588
5403,1972,43728
5403,1973,65179
5403,1974,104620
5403,1975,112777
5403,1976,86652
5403,1977,93175
5403,1978,96604
5403,1979,120425
5403,1980,115675
5403,1981,96883
5403,1982,84561
5403,1983,85709
5403,1984,101454
5403,1985,112341
5403,1986,107625
5403,1987,92605
5403,1988,113818
5403,1989,103091
5403,1990,152182
5403,1991,168692
5403,1992,148807
5403,1993,154272
5403,1994,162810
5403,1995,167258
5403,1996,202460
5403,1997,166976
5403,1998,179328
5403,1999,180652
5403,2000,158835
5403,2001,123667
5403,2002,134575
5403,2003,173581
5403,2004,242816
5403,2005,273698
5403,2006,265592
5403,2007,304293
5403,2008,357948
5403,2009,286108
5403,2010,283418
5403,2011,275466
5403,2012,274959
5403,2013,276085
5403,2014,266525
5403,2015,226562
5403,2016,249303
5403,2017,288280
5403,2018,294272
5403,2019,278714
5404,1961,32499
5404,1962,33018
5404,1963,27598
5404,1964,35111
5404,1965,30838
5404,1966,32347
5404,1967,28577
5404,1968,26830
5404,1969,28118
5404,1970,33238
5404,1971,39346
5404,1972,40565
5404,1973,53281
5404,1974,92050
5404,1975,81455
5404,1976,63045
5404,1977,76379
5404,1978,77513
5404,1979,87010
5404,1980,84847
5404,1981,74556
5404,1982,72241
5404,1983,72303
5404,1984,98162
5404,1985,82808
5404,1986,78957
5404,1987,70907
5404,1988,129743
5404,1989,222047
5404,1990,250811
5404,1991,191339
5404,1992,211890
5404,1993,164737
5404,1994,147960
5404,1995,238603
5404,1996,242016
5404,1997,175423
5404,1998,185345
5404,1999,160791
5404,2000,126922
5404,2001,129605
5404,2002,169340
5404,2003,177765
5404,2004,423926
5404,2005,315631
5404,2006,280505
5404,2007,364323
5404,2008,403999
5404,2009,400715
5404,2010,312876
5404,2011,321735
5404,2012,402959
5404,2013,436591
5404,2014,324065
5404,2015,319404
5404,2016,359714
5404,2017,355039
5404,2018,328241
5404,2019,377697
55,1995,1
55,1996,2
55,2014,7
5500,1964,6761
5500,1966,1647
5500,1967,1864
5500,1968,2067
5500,1969,1730
5500,1970,1912
5500,1971,2280
5500,1972,1577
5500,1973,2704
5500,1974,3065
5500,1975,2793
5500,1976,3347
5500,1977,3487
5500,1978,3358
5500,1979,4214
5500,1980,4233
5500,1981,3281
5500,1982,3828
5500,1983,3338
5500,1984,2414
5500,1985,4148
5500,1986,3120
5500,1987,2905
5500,1988,3159
5500,1989,3321
5500,1990,8426
5500,1991,3084
5500,1992,2824
5500,1993,4191
5500,1994,8787
5500,1995,4352
5500,1996,3891
5500,1997,9011
5500,1998,8539
5500,1999,6381
5500,2000,8410
5500,2001,4530
5500,2002,5027
5500,2003,10259
5500,2004,10412
5500,2005,11687
5500,2006,10594
5500,2007,11392
5500,2008,9756
5500,2009,10062
5500,2010,12590
5500,2011,18554
5500,2012,10911
5500,2013,9765
5500,2014,6484
5500,2015,8050
5500,2016,9985
5500,2017,9143
5500,2018,11653
5500,2019,8324
5501,1966,1591
5501,1967,1789
5501,1968,2018
5501,1969,1707
5501,1970,1887
5501,1971,2231
5501,1972,1555
5501,1973,2673
5501,1974,3022
5501,1975,2757
5501,1976,3306
5501,1977,3440
5501,1978,3315
5501,1979,4165
5501,1980,4176
5501,1981,3238
5501,1982,3778
5501,1983,3295
5501,1984,2383
5501,1985,4093
5501,1986,3079
5501,1987,2864
5501,1988,3155
5501,1989,3278
5501,1990,8317
5501,1991,3044
5501,1992,2787
5501,1993,4162
5501,1994,8663
5501,1995,4137
5501,1996,3841
5501,1997,8895
5501,1998,8429
5501,1999,6298
5501,2000,8713
5501,2001,4472
5501,2002,4927
5501,2003,10487
5501,2004,11720
5501,2005,11426
5501,2006,10085
5501,2007,11147
5501,2008,9806
5501,2009,10299
5501,2010,12928
5501,2011,19612
5501,2012,10574
5501,2013,9401
5501,2014,6200
5501,2015,7811
5501,2016,9875
5501,2017,8918
5501,2018,11638
5501,2019,8134
5502,1971,25
5502,1972,25
5502,1973,28
5502,1974,55
5502,1975,41
5502,1976,21
5502,1977,83
5502,1978,62
5502,1980,83
5502,1981,62
5502,1982,55
5502,1984,83
5502,1985,83
5502,1986,83
5502,1987,66
5502,1988,64
5502,1993,18
5502,2000,51
5502,2001,45
5502,2002,51
5502,2003,43
5502,2004,20
5502,2005,41
5502,2006,31
5502,2007,69
5502,2008,81
5502,2009,67
5502,2010,80
5502,2011,77
5502,2012,179
5502,2013,177
5502,2014,220
5502,2015,149
5502,2016,67
5502,2017,165
5502,2018,82
5502,2019,111
5504,1964,2
5504,1968,2
5504,1971,5
5504,1978,2
5504,1979,2
5504,1985,5
5504,1987,7
5504,1988,1
5504,1995,14
5504,2000,7
5504,2001,7
5504,2002,8
5504,2003,10
5504,2004,10
5504,2005,11
5504,2006,15
5504,2007,13
5504,2008,133
5504,2009,128
5504,2010,31
5504,2011,93
5504,2012,89
5504,2013,119
5504,2014,238
5504,2015,50
5504,2016,128
5504,2017,81
5504,2018,107
5504,2019,88
56,1982,20
56,2002,13
56,2003,61
56,2004,57
56,2005,37
56,2006,47
56,2007,47
56,2008,60
56,2009,51
56,2010,79
56,2011,82
56,2012,46
56,2013,52
56,2014,80
56,2016,71
56,2017,173
56,2018,152
