geo,year,tobacco_products_nes_import_quantity_tcl
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,7
181,1984,2
181,1985,1
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,1
181,1993,0
181,1994,0
181,1995,3
181,1996,9
181,1997,20
181,1998,1
181,1999,21
181,2000,17
181,2001,8
181,2002,0
181,2003,6
181,2004,0
181,2005,6
181,2006,17
181,2007,0
181,2008,0
181,2009,1
181,2010,4885
181,2011,152
181,2012,154
181,2013,21
181,2014,106
181,2015,24
181,2016,55
181,2017,46
181,2018,52
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,348
183,1991,755
183,1992,359
183,1993,113
183,1994,199
183,1995,712
183,1996,2797
183,1997,1327
183,1998,27
183,1999,495
183,2000,3105
183,2001,5118
183,2002,2021
183,2003,2775
183,2004,3196
183,2005,3120
183,2006,3364
183,2007,3978
183,2008,3395
183,2009,4516
183,2010,3091
183,2011,6009
183,2012,9454
183,2013,11964
183,2014,9823
183,2015,13224
183,2016,12520
183,2017,16022
183,2018,15861
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,4
184,1976,1
184,1977,20
184,1978,42
184,1979,30
184,1980,20
184,1981,10
184,1982,6
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,29
184,2003,23
184,2004,14
184,2005,334
184,2006,58
184,2007,20
184,2008,10
184,2009,34
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2016,0
184,2017,0
184,2018,0
185,1992,1200
185,1993,1500
185,1994,6500
185,1995,5358
185,1996,9610
185,1997,18000
185,1998,12353
185,1999,12006
185,2000,12675
185,2001,16409
185,2002,19569
185,2003,21550
185,2004,21249
185,2005,25480
185,2006,23107
185,2007,16257
185,2008,12705
185,2009,7047
185,2010,9925
185,2011,8980
185,2012,8090
185,2013,7955
185,2014,7641
185,2015,8553
185,2016,10889
185,2017,7841
185,2018,11000
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,34
186,1997,740
186,1998,210
186,1999,38
186,2000,7
186,2001,46
186,2002,433
186,2003,598
186,2004,2267
186,2005,2572
188,2018,3
189,1961,15
189,1962,5
189,1963,5
189,1964,5
189,1965,5
189,1966,5
189,1967,5
189,1968,4
189,1969,5
189,1970,4
189,1971,5
189,1972,6
189,1973,4
189,1974,3
189,1975,3
189,1976,3
189,1977,3
189,1978,5
189,1979,1
189,1980,5
189,1981,1
189,1982,4
189,1983,0
189,1984,2
189,1985,1
189,1986,2
189,1987,2
189,1988,1
189,1989,0
189,1990,3
189,1991,5
189,1992,9
189,1993,1
189,1994,0
189,1995,0
189,1996,2
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,1
189,2006,1
189,2007,2
189,2008,2
189,2009,4
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2018,8
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,647
19,1972,792
19,1973,600
19,1974,773
19,1975,786
19,1976,895
19,1977,1513
19,1978,910
19,1979,1196
19,1980,977
19,1981,693
19,1982,293
19,1983,9
19,1984,48
19,1985,4
19,1986,5
19,1987,15
19,1988,31
19,1989,60
19,1990,105
19,1991,118
19,1992,78
19,1993,1
19,1994,0
19,1995,33
19,1996,33
19,1997,0
19,1998,1
19,1999,0
19,2000,3
19,2001,166
19,2002,188
19,2003,195
19,2004,481
19,2005,428
19,2006,389
19,2007,427
19,2008,449
19,2009,404
19,2010,394
19,2011,445
19,2012,546
19,2013,314
19,2014,365
19,2015,307
19,2016,295
19,2017,374
19,2018,316
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,17
190,1967,16
190,1968,17
190,1969,15
190,1970,16
190,1971,18
190,1972,19
190,1973,19
190,1974,20
190,1975,20
190,1976,20
190,1977,20
190,1978,13
190,1979,17
190,1980,16
190,1981,16
190,1982,29
190,1983,1
190,1984,1
190,1985,2
190,1986,0
190,1987,1
190,1988,1
190,1989,7
190,1990,13
190,1991,40
190,1992,45
190,1993,105
190,1994,10
190,1995,20
190,1996,30
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
191,2004,3
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,3
193,1968,0
193,1969,1
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,114
194,1969,168
194,1970,111
194,1971,0
194,1972,3403
194,1973,3281
194,1974,5211
194,1975,2960
194,1976,4160
194,1977,3593
194,1978,3989
194,1979,9728
194,1980,8314
194,1981,9101
194,1982,15445
194,1983,12546
194,1984,16184
194,1985,17942
194,1986,19283
194,1987,22747
194,1988,16943
194,1989,19190
194,1990,15775
194,1991,16369
194,1992,13745
194,1993,8129
194,1994,3614
194,1995,9162
194,1996,6000
194,1997,12042
194,1998,10635
194,1999,6000
194,2000,12126
194,2001,9475
194,2002,10697
194,2003,12435
194,2004,13410
194,2005,13955
194,2006,14441
194,2007,15299
194,2008,8568
194,2009,0
194,2010,15421
194,2011,15764
194,2012,17535
194,2013,15654
194,2014,16793
194,2015,15954
194,2016,14033
194,2017,10649
194,2018,6082
195,1961,0
195,1962,0
195,1963,5
195,1964,31
195,1965,4
195,1966,4
195,1967,3
195,1968,5
195,1969,3
195,1970,4
195,1971,0
195,1972,19
195,1973,33
195,1974,12
195,1975,6
195,1976,0
195,1977,4
195,1978,4
195,1979,3
195,1980,5
195,1981,4
195,1982,3
195,1983,12
195,1984,27
195,1985,20
195,1986,23
195,1987,26
195,1988,51
195,1989,20
195,1990,32
195,1991,17
195,1992,22
195,1993,33
195,1994,40
195,1995,4
195,1996,4
195,1997,27
195,1998,33
195,1999,4
195,2000,13
195,2001,2
195,2002,97
195,2003,179
195,2004,14
195,2005,5
195,2006,53
195,2007,136
195,2008,677
195,2009,223
195,2010,77
195,2011,305
195,2012,473
195,2013,681
195,2014,710
195,2015,842
195,2016,939
195,2017,526
195,2018,560
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,1
196,1967,1
196,1968,1
196,1969,2
196,1970,3
196,1971,7
196,1972,20
196,1973,10
196,1974,11
196,1975,9
196,1976,7
196,1977,6
196,1978,9
196,1979,12
196,1980,8
196,1981,6
196,1982,5
196,1983,4
196,1984,3
196,1985,5
196,1986,2
196,1987,1
196,1988,1
196,1989,4
196,1990,6
196,1991,18
196,1992,1
196,1993,43
196,1994,1
196,1995,2
196,1996,5
196,1997,1
196,1998,1
196,1999,0
196,2000,1
196,2001,1
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,240
196,2014,4
196,2015,6
196,2016,5
196,2017,4
196,2018,2
197,2002,7
197,2003,3
197,2004,0
197,2005,3
197,2006,3
197,2007,1
197,2008,5
197,2009,49
197,2010,4
197,2011,7
197,2012,10
197,2013,0
197,2014,9
197,2015,2
197,2016,10
197,2017,17
197,2018,39
198,1992,27
198,1993,90
198,1994,252
198,1995,283
198,1996,249
198,1997,370
198,1998,841
198,1999,1023
198,2000,1499
198,2001,499
198,2002,611
198,2003,386
198,2004,126
198,2005,29
198,2006,24
198,2007,46
198,2008,33
198,2009,46
198,2010,95
198,2011,111
198,2012,230
198,2013,347
198,2014,198
198,2015,253
198,2016,178
198,2017,223
198,2018,335
199,1993,159
199,1994,397
199,1995,175
199,1996,121
199,1997,946
199,1998,1214
199,1999,1167
199,2000,1499
199,2001,1781
199,2002,1023
199,2003,820
199,2004,125
199,2005,93
199,2006,115
199,2007,249
199,2008,195
199,2009,54
199,2010,84
199,2011,47
199,2012,56
199,2013,52
199,2014,61
199,2015,67
199,2016,110
199,2017,175
199,2018,777
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,150
2,1967,35
2,1968,10
2,1969,30
2,1970,30
2,1971,140
2,1972,350
2,1973,350
2,1974,140
2,1975,700
2,1976,146
2,1977,833
2,1978,914
2,1979,372
2,1980,430
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,244
2,2003,692
2,2004,695
2,2005,447
2,2006,2059
2,2007,1738
2,2008,1700
2,2009,229
2,2010,1014
2,2011,469
2,2012,5280
2,2013,2893
2,2014,5155
2,2015,4935
2,2016,4534
2,2017,6486
2,2018,11809
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,70
20,1975,60
20,1976,80
20,1977,155
20,1978,125
20,1979,125
20,1980,145
20,1981,100
20,1982,75
20,1983,86
20,1984,145
20,1985,90
20,1986,65
20,1987,62
20,1988,717
20,1989,125
20,1990,150
20,1991,162
20,1992,111
20,1993,131
20,1994,85
20,1995,135
20,1996,151
20,1997,219
20,1998,355
20,1999,310
20,2000,780
20,2001,590
20,2002,462
20,2003,702
20,2004,500
20,2005,400
20,2006,300
20,2007,181
20,2008,419
20,2009,268
20,2010,9180
20,2011,1173
20,2012,144
20,2013,145
20,2014,111
20,2015,150
20,2016,316
20,2017,478
20,2018,574
200,1961,850
200,1962,882
200,1963,789
200,1964,415
200,1965,381
200,1966,377
200,1967,448
200,1968,348
200,1969,500
200,1970,617
200,1971,557
200,1972,491
200,1973,668
200,1974,806
200,1975,659
200,1976,338
200,1977,391
200,1978,593
200,1979,286
200,1980,420
200,1981,516
200,1982,467
200,1983,336
200,1984,306
200,1985,1094
200,1986,513
200,1987,231
200,1988,266
200,1989,194
200,1990,229
200,1991,291
200,1992,1280
200,1993,3001
200,1994,4298
200,1995,3520
200,1996,1683
200,1997,1507
200,1998,734
200,1999,755
200,2000,976
200,2001,947
200,2002,867
200,2003,1204
200,2004,2021
200,2005,2474
200,2006,2484
200,2007,3071
200,2008,3775
200,2009,3179
200,2010,3789
200,2011,5572
200,2012,4770
200,2013,3220
200,2014,3136
200,2015,3656
200,2016,2426
200,2017,2706
200,2018,3087
201,1961,200
201,1962,200
201,1963,200
201,1964,200
201,1965,189
201,1966,360
201,1967,339
201,1968,179
201,1969,674
201,1970,330
201,1971,345
201,1972,465
201,1973,621
201,1974,284
201,1975,1141
201,1976,934
201,1977,498
201,1978,684
201,1979,800
201,1980,665
201,1981,400
201,1982,670
201,1983,728
201,1984,500
201,1985,500
201,1986,480
201,1987,500
201,1988,200
201,1989,150
201,1990,150
201,1991,150
201,1992,100
201,1993,100
201,1994,100
201,1995,100
201,1996,100
201,1997,100
201,1998,100
201,1999,100
201,2000,100
201,2001,100
201,2002,3
201,2003,30
201,2004,0
201,2005,139
201,2006,72
201,2007,33
201,2008,8
201,2009,8
201,2010,4
201,2011,59
201,2012,15
201,2013,52
201,2014,0
201,2015,0
201,2016,22
201,2017,184
201,2018,264
202,1961,27
202,1962,41
202,1963,41
202,1964,66
202,1965,82
202,1966,101
202,1967,103
202,1968,135
202,1969,90
202,1970,132
202,1971,163
202,1972,139
202,1973,198
202,1974,642
202,1975,194
202,1976,169
202,1977,201
202,1978,191
202,1979,143
202,1980,157
202,1981,169
202,1982,182
202,1983,347
202,1984,191
202,1985,142
202,1986,141
202,1987,110
202,1988,105
202,1989,89
202,1990,116
202,1991,76
202,1992,72
202,1993,74
202,1994,78
202,1995,69
202,1996,83
202,1997,58
202,1998,136
202,1999,101
202,2000,155
202,2001,453
202,2002,335
202,2003,583
202,2004,4302
202,2005,3109
202,2006,1975
202,2007,2415
202,2008,2558
202,2009,4134
202,2010,2987
202,2011,2080
202,2012,2476
202,2013,2164
202,2014,2684
202,2015,2271
202,2016,1835
202,2017,2199
202,2018,1924
203,1961,2
203,1962,4
203,1963,9
203,1964,31
203,1965,20
203,1966,25
203,1967,13
203,1968,16
203,1969,46
203,1970,56
203,1971,57
203,1972,99
203,1973,108
203,1974,445
203,1975,208
203,1976,156
203,1977,104
203,1978,268
203,1979,1709
203,1980,2643
203,1981,289
203,1982,388
203,1983,646
203,1984,3573
203,1985,2423
203,1986,989
203,1987,3494
203,1988,3808
203,1989,2497
203,1990,4577
203,1991,7085
203,1992,3432
203,1993,4933
203,1994,4193
203,1995,5534
203,1996,3309
203,1997,3386
203,1998,4536
203,1999,3886
203,2000,1893
203,2001,5634
203,2002,5893
203,2003,7542
203,2004,7400
203,2005,10218
203,2006,8026
203,2007,8620
203,2008,10416
203,2009,9479
203,2010,9175
203,2011,10126
203,2012,11484
203,2013,11720
203,2014,13125
203,2015,11747
203,2016,12646
203,2017,11802
203,2018,11869
206,1961,0
206,1962,1
206,1963,1
206,1964,0
206,1965,1
206,1966,1
206,1967,0
206,1968,1
206,1969,52
206,1970,47
206,1971,1
206,1972,2
206,1973,0
206,1974,27
206,1975,6
206,1976,11
206,1977,62
206,1978,55
206,1979,3
206,1980,1
206,1981,33
206,1982,20
206,1983,10
206,1984,0
206,1985,0
206,1986,1400
206,1987,1500
206,1988,650
206,1989,250
206,1990,500
206,1991,1300
206,1992,1500
206,1993,1200
206,1994,1210
206,1995,1640
206,1996,1962
206,1997,1
206,1998,1
206,1999,2
206,2000,36
206,2001,4
206,2002,17
206,2003,17
206,2004,153
206,2005,283
206,2006,367
206,2007,4
206,2008,8
206,2009,817
206,2010,2063
206,2011,1020
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,215
207,1966,158
207,1967,162
207,1968,190
207,1969,190
207,1970,187
207,1971,186
207,1972,169
207,1973,162
207,1974,151
207,1975,148
207,1976,157
207,1977,130
207,1978,106
207,1979,100
207,1980,110
207,1981,100
207,1982,90
207,1983,85
207,1984,40
207,1985,10
207,1986,16
207,1987,30
207,1988,15
207,1989,10
207,1990,34
207,1991,35
207,1992,22
207,1993,50
207,1994,10
207,1995,24
207,1996,20
207,1997,12
207,1998,20
207,1999,10
207,2000,12
207,2001,10
207,2002,6
207,2003,11
207,2004,2
207,2005,6
207,2006,12
207,2007,10
207,2008,10
207,2009,10
207,2010,11
207,2011,10
207,2012,4
207,2013,5
207,2014,6
207,2015,7
207,2016,17
207,2017,2
207,2018,29
208,2014,190
208,2015,98
208,2016,386
208,2017,510
208,2018,692
209,1997,84
209,1998,52
209,1999,72
209,2000,288
209,2001,119
209,2002,59
209,2003,91
209,2004,14
209,2005,71
209,2006,54
209,2007,22
209,2008,3
209,2009,3
209,2010,3
209,2011,24
209,2012,24
209,2013,23
209,2014,16
209,2015,20
209,2016,17
209,2017,20
209,2018,37
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,8
21,1968,19
21,1969,5
21,1970,8
21,1971,4
21,1972,8
21,1973,6
21,1974,9
21,1975,15
21,1976,18
21,1977,2
21,1978,4
21,1979,7
21,1980,7
21,1981,6
21,1982,2
21,1983,15
21,1984,1
21,1985,1
21,1986,0
21,1987,144
21,1988,191
21,1989,399
21,1990,765
21,1991,1100
21,1992,1561
21,1993,1940
21,1994,2782
21,1995,3961
21,1996,5311
21,1997,7651
21,1998,7822
21,1999,1427
21,2000,639
21,2001,434
21,2002,765
21,2003,753
21,2004,586
21,2005,850
21,2006,1051
21,2007,813
21,2008,1111
21,2009,1561
21,2010,1562
21,2011,1750
21,2012,2165
21,2013,2665
21,2014,2192
21,2015,1833
21,2016,1616
21,2017,2045
21,2018,2475
210,1961,282
210,1962,393
210,1963,444
210,1964,603
210,1965,616
210,1966,617
210,1967,830
210,1968,678
210,1969,677
210,1970,723
210,1971,600
210,1972,654
210,1973,600
210,1974,439
210,1975,503
210,1976,500
210,1977,487
210,1978,439
210,1979,444
210,1980,455
210,1981,423
210,1982,656
210,1983,816
210,1984,799
210,1985,675
210,1986,678
210,1987,647
210,1988,644
210,1989,601
210,1990,545
210,1991,476
210,1992,572
210,1993,609
210,1994,576
210,1995,466
210,1996,328
210,1997,376
210,1998,424
210,1999,371
210,2000,377
210,2001,359
210,2002,542
210,2003,381
210,2004,328
210,2005,543
210,2006,371
210,2007,337
210,2008,284
210,2009,260
210,2010,466
210,2011,582
210,2012,499
210,2013,457
210,2014,473
210,2015,501
210,2016,455
210,2017,448
210,2018,475
211,1961,44
211,1962,58
211,1963,65
211,1964,73
211,1965,101
211,1966,100
211,1967,116
211,1968,135
211,1969,153
211,1970,864
211,1971,1359
211,1972,1700
211,1973,1647
211,1974,1670
211,1975,1447
211,1976,2160
211,1977,2884
211,1978,2904
211,1979,2890
211,1980,1404
211,1981,3200
211,1982,1627
211,1983,1855
211,1984,2013
211,1985,1679
211,1986,2259
211,1987,2226
211,1988,2672
211,1989,3048
211,1990,3415
211,1991,4623
211,1992,2851
211,1993,4054
211,1994,3427
211,1995,3806
211,1996,4225
211,1997,3290
211,1998,3913
211,1999,5437
211,2000,4465
211,2001,6253
211,2002,4273
211,2003,3577
211,2004,4059
211,2005,4965
211,2006,4256
211,2007,4436
211,2008,4738
211,2009,5581
211,2010,4334
211,2011,4859
211,2012,10837
211,2013,8511
211,2014,10021
211,2015,9172
211,2016,7682
211,2017,8017
211,2018,8635
212,1961,0
212,1962,0
212,1963,1
212,1964,2
212,1965,2
212,1966,3
212,1967,7
212,1968,5
212,1969,15
212,1970,12
212,1971,5
212,1972,5
212,1973,11
212,1974,0
212,1975,6
212,1976,5
212,1977,15
212,1978,0
212,1979,4
212,1980,2
212,1981,1
212,1982,1
212,1983,7
212,1984,0
212,1985,2
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,1
212,1994,4
212,1995,425
212,1996,311
212,1997,177
212,1998,64
212,1999,2
212,2000,64
212,2001,247
212,2002,351
212,2003,15
212,2004,324
212,2005,451
212,2006,632
212,2007,972
212,2008,901
212,2009,3541
212,2010,5055
212,2011,3520
212,2012,823
212,2013,857
212,2014,2577
212,2016,1448
212,2017,2618
212,2018,2374
213,2015,3
213,2016,0
213,2017,76
213,2018,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,1
214,1980,1
214,1981,1
214,1982,1
214,1983,1
214,1984,1
214,1985,2
214,1986,2
214,1987,4
214,1988,13
214,1989,71
214,1990,4
214,1991,2
214,1992,691
214,1993,155
214,1994,0
214,1995,570
214,1996,700
214,1997,600
214,1998,446
214,1999,954
214,2000,618
214,2001,327
214,2002,547
214,2003,972
214,2004,898
214,2005,674
214,2006,1377
214,2007,934
214,2008,1306
214,2009,1562
214,2010,2217
214,2011,4090
214,2012,4408
214,2013,4570
214,2014,3992
214,2015,4916
214,2016,4876
214,2017,5295
214,2018,4841
215,1961,10
215,1962,10
215,1963,9
215,1964,9
215,1965,10
215,1966,10
215,1967,10
215,1968,11
215,1969,11
215,1970,3
215,1971,4
215,1972,31
215,1973,4
215,1974,2
215,1975,0
215,1976,1
215,1977,1
215,1978,1
215,1979,1
215,1980,1
215,1981,1
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,3
215,1996,8
215,1997,2
215,1998,35
215,1999,3
215,2000,31
215,2001,15
215,2002,58
215,2003,87
215,2004,168
215,2005,186
215,2006,281
215,2007,88
215,2008,25
215,2009,3
215,2010,4
215,2011,7
215,2012,2
215,2013,3
215,2014,4
215,2015,5
215,2016,11
215,2017,9
215,2018,952
216,1961,3
216,1962,3
216,1963,2
216,1964,3
216,1965,3
216,1966,3
216,1967,3
216,1968,3
216,1969,1
216,1970,3
216,1971,3
216,1972,8
216,1973,19
216,1974,114
216,1975,9
216,1976,21
216,1977,19
216,1978,26
216,1979,16
216,1980,21
216,1981,11
216,1982,20
216,1983,16
216,1984,8
216,1985,19
216,1986,9
216,1987,29
216,1988,12
216,1989,8
216,1990,10
216,1991,12
216,1992,6
216,1993,5
216,1994,12
216,1995,9
216,1996,9
216,1997,46
216,1998,5
216,1999,6
216,2000,10
216,2001,9
216,2002,21
216,2003,12
216,2004,20
216,2005,27
216,2006,28
216,2007,36
216,2008,36
216,2009,27
216,2010,40
216,2011,32
216,2012,111
216,2013,55
216,2014,689
216,2015,1083
216,2016,832
216,2017,763
216,2018,732
217,1961,1
217,1962,1
217,1963,2
217,1964,5
217,1965,5
217,1966,0
217,1967,17
217,1968,6
217,1969,3
217,1970,25
217,1971,14
217,1972,8
217,1973,13
217,1974,40
217,1975,33
217,1976,24
217,1977,32
217,1978,15
217,1979,12
217,1980,20
217,1981,62
217,1982,30
217,1983,18
217,1984,52
217,1985,50
217,1986,50
217,1987,0
217,1988,7
217,1989,0
217,1990,14
217,1991,48
217,1992,0
217,1993,1
217,1994,0
217,1995,6
217,1996,1
217,1997,0
217,1998,0
217,1999,7
217,2000,0
217,2001,2
217,2002,2
217,2003,1
217,2004,46
217,2005,9
217,2006,3
217,2007,0
217,2008,243
217,2009,243
217,2010,243
217,2011,0
217,2012,0
217,2013,0
217,2014,1
217,2015,1
217,2016,2
217,2017,1
217,2018,2
219,1961,40
219,1962,35
219,1963,35
219,1964,40
219,1965,40
219,1966,50
219,1967,60
219,1968,70
219,1969,60
219,1970,75
219,1971,80
219,1972,90
219,1973,150
219,1974,190
219,1975,117
219,1976,100
219,1977,90
219,1978,82
219,1979,81
219,1980,96
219,1981,101
219,1982,100
219,1983,98
219,1984,95
219,1985,96
219,1986,102
219,1987,96
219,1988,104
219,1989,114
219,1990,18
219,1991,21
219,1992,29
219,1993,29
219,1994,34
219,1995,32
219,1996,40
219,1997,28
219,1998,36
219,1999,30
219,2000,42
219,2001,17
219,2002,19
219,2003,25
219,2004,39
219,2005,35
219,2006,26
219,2007,48
219,2008,29
219,2009,14
219,2010,16
219,2011,4
219,2012,0
219,2013,1
219,2014,1
219,2015,19
219,2016,31
219,2017,23
219,2018,14
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,95
22,1987,107
22,1988,2
22,1989,104
22,1990,217
22,1991,80
22,1992,230
22,1993,60
22,1994,60
22,1995,857
22,1996,324
22,1997,350
22,1998,460
22,1999,150
22,2000,14
22,2001,5
22,2002,5
22,2003,5
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,8
22,2010,10
22,2011,68
22,2012,68
22,2013,8
22,2014,25
22,2015,27
22,2016,36
22,2017,19
22,2018,29
220,1961,2
220,1962,2
220,1963,2
220,1964,3
220,1965,2
220,1966,2
220,1967,2
220,1968,2
220,1969,2
220,1970,2
220,1971,2
220,1972,8
220,1973,5
220,1974,2
220,1975,2
220,1976,2
220,1977,2
220,1978,2
220,1979,2
220,1980,2
220,1981,1
220,1982,2
220,1983,2
220,1984,2
220,1985,1
220,1986,2
220,1987,2
220,1988,1
220,1989,6
220,1990,1
220,1991,1
220,1992,1
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,5
220,2001,1
220,2002,0
220,2003,0
220,2004,1
220,2005,0
220,2006,3
220,2007,4
220,2008,3
220,2009,0
220,2010,0
220,2011,6
220,2012,3
220,2013,4
220,2014,0
220,2015,0
220,2016,1
220,2017,4
220,2018,2
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,10
221,1977,10
221,1978,12
221,1979,15
221,1980,15
221,1981,15
221,1982,25
221,1983,27
221,1984,43
221,1985,17
221,1986,28
221,1987,9
221,1988,16
221,1989,20
221,1990,31
221,1991,31
221,1992,86
221,1993,59
221,1994,59
221,1995,51
221,1996,68
221,1997,201
221,1998,255
221,1999,11
221,2000,3
221,2001,3
221,2002,99
221,2003,141
221,2004,216
221,2005,155
221,2006,276
221,2007,1066
221,2008,320
221,2009,324
221,2010,553
221,2011,527
221,2012,653
221,2013,617
221,2014,817
221,2015,552
221,2016,766
221,2017,970
221,2018,1377
222,1961,66
222,1962,0
222,1963,283
222,1964,0
222,1965,0
222,1966,72
222,1967,55
222,1968,33
222,1969,80
222,1970,20
222,1971,57
222,1972,62
222,1973,493
222,1974,209
222,1975,617
222,1976,472
222,1977,539
222,1978,712
222,1979,1010
222,1980,12
222,1981,25
222,1982,166
222,1983,124
222,1984,202
222,1985,239
222,1986,232
222,1987,20
222,1988,11
222,1989,13
222,1990,186
222,1991,162
222,1992,181
222,1993,58
222,1994,282
222,1995,314
222,1996,607
222,1997,1031
222,1998,869
222,1999,2511
222,2000,2538
222,2001,833
222,2002,287
222,2003,356
222,2004,241
222,2005,581
222,2006,2335
222,2007,2805
222,2008,1236
222,2009,791
222,2010,851
222,2011,1219
222,2012,1292
222,2013,1206
222,2014,1044
222,2015,706
222,2016,1326
222,2017,631
222,2018,1453
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
