geo,year,millet_and_products_food_fea
5400,1995,509
5400,1996,376
5400,1997,370
5400,1998,481
5400,1999,492
5400,2000,449
5400,2001,428
5400,2002,217
5400,2003,288
5400,2004,308
5400,2005,271
5400,2006,269
5400,2007,228
5400,2008,271
5400,2009,269
5400,2010,153
5400,2011,288
5400,2012,278
5400,2013,278
5401,1961,2102
5401,1962,2027
5401,1963,1331
5401,1964,2528
5401,1965,1602
5401,1966,2251
5401,1967,2343
5401,1968,1939
5401,1969,2391
5401,1970,1524
5401,1971,1484
5401,1972,1539
5401,1973,3216
5401,1974,2007
5401,1975,814
5401,1976,2321
5401,1977,1460
5401,1978,1603
5401,1979,1119
5401,1980,1360
5401,1981,1350
5401,1982,1856
5401,1983,1825
5401,1984,1387
5401,1985,2132
5401,1986,1738
5401,1987,2863
5401,1988,2291
5401,1989,2951
5401,1990,2548
5401,1991,1275
5401,1992,773
5401,1993,803
5401,1994,557
5401,1995,497
5401,1996,364
5401,1997,359
5401,1998,470
5401,1999,479
5401,2000,438
5401,2001,417
5401,2002,205
5401,2003,276
5401,2004,296
5401,2005,259
5401,2006,258
5401,2007,216
5401,2008,259
5401,2009,257
5401,2010,143
5401,2011,278
5401,2012,268
5401,2013,268
5403,1961,5
5403,1962,6
5403,1963,6
5403,1964,7
5403,1965,5
5403,1966,7
5403,1967,8
5403,1968,9
5403,1969,9
5403,1970,6
5403,1971,9
5403,1972,9
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,1
5404,1983,1
5404,1984,3
5404,1985,1
5404,1986,2
5404,1987,6
5404,1988,12
5404,1989,13
5404,1990,12
5404,1991,12
5404,1992,12
5404,1993,12
5404,1994,13
5404,1995,12
5404,1996,12
5404,1997,11
5404,1998,12
5404,1999,13
5404,2000,12
5404,2001,11
5404,2002,12
5404,2003,12
5404,2004,12
5404,2005,12
5404,2006,12
5404,2007,12
5404,2008,12
5404,2009,12
5404,2010,10
5404,2011,10
5404,2012,10
5404,2013,10
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,3
57,1999,1
57,2000,4
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,5
5706,1962,6
5706,1963,6
5706,1964,7
5706,1965,5
5706,1966,7
5706,1967,8
5706,1968,9
5706,1969,9
5706,1970,6
5706,1971,9
5706,1972,9
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,4
5706,1988,11
5706,1989,10
5706,1990,10
5706,1991,10
5706,1992,10
5706,1993,10
5706,1994,10
5706,1995,10
5706,1996,10
5706,1997,10
5706,1998,10
5706,1999,10
5706,2000,10
5706,2001,10
5706,2002,10
5706,2003,10
5706,2004,10
5706,2005,10
5706,2006,10
5706,2007,10
5706,2008,10
5706,2009,10
5706,2010,10
5706,2011,10
5706,2012,10
5706,2013,10
5801,1961,2430
5801,1962,2465
5801,1963,2593
5801,1964,2720
5801,1965,2740
5801,1966,3074
5801,1967,2970
5801,1968,3132
5801,1969,3243
5801,1970,3322
5801,1971,3314
5801,1972,3297
5801,1973,3358
5801,1974,3435
5801,1975,3454
5801,1976,3568
5801,1977,3316
5801,1978,3267
5801,1979,3456
5801,1980,3443
5801,1981,3305
5801,1982,3522
5801,1983,3623
5801,1984,3503
5801,1985,3848
5801,1986,4019
5801,1987,4237
5801,1988,4419
5801,1989,4492
5801,1990,4866
5801,1991,4816
5801,1992,4696
5801,1993,4590
5801,1994,5063
5801,1995,4899
5801,1996,5014
5801,1997,5224
5801,1998,5126
5801,1999,5742
5801,2000,5757
5801,2001,5753
5801,2002,5701
5801,2003,5989
5801,2004,6099
5801,2005,6290
5801,2006,6811
5801,2007,6668
5801,2008,6698
5801,2009,6661
5801,2010,6953
5801,2011,7203
5801,2012,7112
5801,2013,7257
5802,1961,1632
5802,1962,1694
5802,1963,1787
5802,1964,1885
5802,1965,1921
5802,1966,1974
5802,1967,1993
5802,1968,2108
5802,1969,2239
5802,1970,2327
5802,1971,2304
5802,1972,2238
5802,1973,2292
5802,1974,2233
5802,1975,2202
5802,1976,2232
5802,1977,2187
5802,1978,2134
5802,1979,2283
5802,1980,2260
5802,1981,2161
5802,1982,2325
5802,1983,2309
5802,1984,2372
5802,1985,2621
5802,1986,2822
5802,1987,2992
5802,1988,3236
5802,1989,3281
5802,1990,3634
5802,1991,3582
5802,1992,3649
5802,1993,3673
5802,1994,3864
5802,1995,3745
5802,1996,3861
5802,1997,4041
5802,1998,3935
5802,1999,4380
5802,2000,4378
5802,2001,4474
5802,2002,4443
5802,2003,4671
5802,2004,4776
5802,2005,4921
5802,2006,5237
5802,2007,5196
5802,2008,5293
5802,2009,5256
5802,2010,5481
5802,2011,5739
5802,2012,5976
5802,2013,6050
5803,1961,5
5803,1962,5
5803,1963,5
5803,1964,5
5803,1965,5
5803,1966,6
5803,1967,6
5803,1968,5
5803,1969,5
5803,1970,5
5803,1971,4
5803,1972,4
5803,1973,6
5803,1974,5
5803,1975,5
5803,1976,6
5803,1977,7
5803,1978,5
5803,1979,8
5803,1980,10
5803,1981,11
5803,1982,13
5803,1983,14
5803,1984,12
5803,1985,12
5803,1986,12
5803,1987,13
5803,1988,17
5803,1989,11
5803,1990,12
5803,1991,19
5803,1992,15
5803,1993,17
5803,1994,18
5803,1995,22
5803,1996,15
5803,1997,6
5803,1998,13
5803,1999,12
5803,2000,12
5803,2001,18
5803,2002,15
5803,2003,14
5803,2004,20
5803,2005,25
5803,2006,28
5803,2007,27
5803,2008,24
5803,2009,21
5803,2010,18
5803,2011,15
5803,2012,12
5803,2013,13
5815,1961,12106
5815,1962,12241
5815,1963,12497
5815,1964,13108
5815,1965,11103
5815,1966,12159
5815,1967,13711
5815,1968,12100
5815,1969,14367
5815,1970,17293
5815,1971,14047
5815,1972,12401
5815,1973,17090
5815,1974,13412
5815,1975,16182
5815,1976,14867
5815,1977,14516
5815,1978,15190
5815,1979,13046
5815,1980,14038
5815,1981,14847
5815,1982,13533
5815,1983,16908
5815,1984,15381
5815,1985,13493
5815,1986,14900
5815,1987,13634
5815,1988,17761
5815,1989,17912
5815,1990,18227
5815,1991,15358
5815,1992,19162
5815,1993,15772
5815,1994,17985
5815,1995,16923
5815,1996,19240
5815,1997,19082
5815,1998,18907
5815,1999,18007
5815,2000,19474
5815,2001,20133
5815,2002,18650
5815,2003,20985
5815,2004,20494
5815,2005,20441
5815,2006,21028
5815,2007,22087
5815,2008,21441
5815,2009,20721
5815,2010,22613
5815,2011,21793
5815,2012,21453
5815,2013,21755
5817,1961,2871
5817,1962,2960
5817,1963,3026
5817,1964,3237
5817,1965,3213
5817,1966,3543
5817,1967,3486
5817,1968,3566
5817,1969,3649
5817,1970,3776
5817,1971,3775
5817,1972,3701
5817,1973,3817
5817,1974,3822
5817,1975,3738
5817,1976,3862
5817,1977,3601
5817,1978,3562
5817,1979,3715
5817,1980,3666
5817,1981,3510
5817,1982,3689
5817,1983,3814
5817,1984,3698
5817,1985,4067
5817,1986,4223
5817,1987,4408
5817,1988,4629
5817,1989,4704
5817,1990,5070
5817,1991,4964
5817,1992,4880
5817,1993,4756
5817,1994,5284
5817,1995,5074
5817,1996,5171
5817,1997,5430
5817,1998,5336
5817,1999,5947
5817,2000,5967
5817,2001,5969
5817,2002,5926
5817,2003,6246
5817,2004,6315
5817,2005,6522
5817,2006,7062
5817,2007,6998
5817,2008,6952
5817,2009,6928
5817,2010,7240
5817,2011,7505
5817,2012,7383
5817,2013,7512
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,6
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
62,1961,108
62,1962,108
62,1963,108
62,1964,112
62,1965,113
62,1966,113
62,1967,115
62,1968,117
62,1969,118
62,1970,119
62,1971,120
62,1972,125
62,1973,94
62,1974,94
62,1975,120
62,1976,302
62,1977,135
62,1978,163
62,1979,157
62,1980,169
62,1981,161
62,1982,155
62,1983,165
62,1984,157
62,1985,147
62,1986,151
62,1987,120
62,1988,132
62,1989,88
62,1990,120
62,1991,134
62,1992,143
7,1961,51
7,1962,56
7,1963,56
7,1964,59
7,1965,46
7,1966,57
7,1967,61
7,1968,61
7,1969,62
7,1970,62
7,1971,63
7,1972,64
7,1973,64
7,1974,65
7,1975,61
7,1976,66
7,1977,41
7,1978,41
7,1979,32
7,1980,46
7,1981,41
7,1982,41
7,1983,41
7,1984,41
7,1985,41
7,1986,44
7,1987,49
7,1988,49
7,1989,51
7,1990,51
7,1991,54
7,1992,61
7,1993,33
7,1994,49
7,1995,49
7,1996,56
7,1997,75
7,1998,72
7,1999,82
7,2000,85
7,2001,91
7,2002,92
7,2003,78
7,2004,108
7,2005,113
7,2006,116
7,2007,54
7,2008,47
7,2009,36
7,2010,39
7,2011,48
7,2012,13
7,2013,30
75,1961,26
75,1962,26
75,1963,28
75,1964,28
75,1965,27
75,1966,26
75,1967,23
75,1968,25
75,1969,26
75,1970,24
75,1971,28
75,1972,28
75,1973,28
75,1974,26
75,1975,13
75,1976,9
75,1977,8
75,1978,8
75,1979,12
75,1980,15
75,1981,13
75,1982,22
75,1983,25
75,1984,19
75,1985,28
75,1986,40
75,1987,38
75,1988,36
75,1989,35
75,1990,37
75,1991,35
75,1992,41
75,1993,34
75,1994,38
75,1995,39
75,1996,42
75,1997,45
75,1998,58
75,1999,67
75,2000,69
75,2001,75
75,2002,77
75,2003,86
75,2004,87
75,2005,83
75,2006,84
75,2007,84
75,2008,83
75,2009,89
75,2010,91
75,2011,90
75,2012,93
75,2013,93
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,4
79,1988,11
79,1989,10
79,1990,10
79,1991,10
79,1992,10
79,1993,10
79,1994,10
79,1995,10
79,1996,10
79,1997,10
79,1998,10
79,1999,10
79,2000,10
79,2001,10
79,2002,10
79,2003,10
79,2004,10
79,2005,10
79,2006,10
79,2007,10
79,2008,10
79,2009,10
79,2010,10
79,2011,10
79,2012,10
79,2013,10
81,1961,59
81,1962,48
81,1963,50
81,1964,51
81,1965,41
81,1966,58
81,1967,68
81,1968,53
81,1969,64
81,1970,104
81,1971,96
81,1972,72
81,1973,80
81,1974,105
81,1975,97
81,1976,106
81,1977,92
81,1978,68
81,1979,102
81,1980,68
81,1981,79
81,1982,88
81,1983,91
81,1984,103
81,1985,83
81,1986,80
81,1987,119
81,1988,110
81,1989,99
81,1990,84
81,1991,82
81,1992,98
81,1993,120
81,1994,147
81,1995,149
81,1996,143
81,1997,106
81,1998,127
81,1999,118
81,2000,125
81,2001,99
81,2002,117
81,2003,130
81,2004,106
81,2005,124
81,2006,122
81,2007,94
81,2008,146
81,2009,185
81,2010,163
81,2011,136
81,2012,133
81,2013,115
90,1961,38
90,1962,42
90,1963,34
90,1964,38
90,1965,38
90,1966,38
90,1967,40
90,1968,38
90,1969,38
90,1970,37
90,1971,40
90,1972,40
90,1973,38
90,1974,37
90,1975,37
90,1976,38
90,1977,37
90,1978,34
90,1979,38
90,1980,38
90,1981,37
90,1982,34
90,1983,38
90,1984,44
90,1985,45
90,1986,45
90,1987,41
90,1988,37
90,1989,26
90,1990,15
90,1991,8
90,1992,3
90,1993,3
90,1994,3
90,1995,6
90,1996,6
90,1997,7
90,1998,7
90,1999,7
90,2000,7
90,2001,7
90,2002,8
90,2003,8
90,2004,8
90,2005,9
90,2006,9
90,2007,10
90,2008,10
90,2009,8
90,2010,8
90,2011,8
90,2012,8
90,2013,8
