geo,year,coconuts_export_value_tce
226,2018,48
226,2019,1
229,1961,11
229,1962,13
229,1963,9
229,1964,6
229,1965,4
229,1966,0
229,1967,0
229,1968,31
229,1969,20
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,9
229,1976,20
229,1977,290
229,1978,515
229,1979,817
229,1980,486
229,1981,227
229,1982,448
229,1983,443
229,1984,139
229,1985,421
229,1986,521
229,1987,408
229,1988,275
229,1989,434
229,1990,470
229,1991,599
229,1992,489
229,1993,411
229,1994,761
229,1995,662
229,1996,1071
229,1997,491
229,1998,583
229,1999,544
229,2000,809
229,2001,644
229,2002,318
229,2003,673
229,2004,1193
229,2005,971
229,2006,1130
229,2007,1446
229,2008,1197
229,2009,1498
229,2010,1447
229,2011,2510
229,2012,1784
229,2013,1483
229,2014,2066
229,2015,2142
229,2016,2338
229,2017,3225
229,2018,3556
229,2019,2432
23,1961,21
23,1962,1
23,1963,8
23,1964,10
23,1965,11
23,1966,11
23,1967,4
23,1968,8
23,1969,8
23,1970,7
23,1971,4
23,1972,3
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,2
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,5
23,2016,13
23,2017,22
23,2018,135
230,1995,10
230,1997,1
230,2001,1
230,2002,0
230,2003,0
230,2004,1
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2019,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1253
231,1990,2917
231,1991,3018
231,1992,2358
231,1993,2016
231,1994,4539
231,1995,3992
231,1996,1579
231,1997,2191
231,1998,985
231,1999,1130
231,2000,1294
231,2001,981
231,2002,1050
231,2003,789
231,2004,1416
231,2005,1391
231,2006,819
231,2007,1197
231,2008,1474
231,2009,1806
231,2010,2333
231,2011,3156
231,2012,2478
231,2013,2614
231,2014,2486
231,2015,2947
231,2016,2924
231,2017,4207
231,2018,3839
231,2019,3443
233,1994,1
233,1999,1
233,2001,1
233,2002,0
233,2003,0
233,2004,0
233,2005,1
233,2006,2
233,2007,9
233,2008,4
233,2009,1
233,2010,242
233,2011,0
233,2012,448
233,2013,17
233,2014,8
233,2016,229
233,2017,273
233,2018,531
233,2019,391
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,34
234,2015,41
234,2017,194
234,2018,3
234,2019,0
235,2018,0
235,2019,0
236,1961,16
236,1962,21
236,1963,20
236,1964,14
236,1965,14
236,1966,14
236,1967,17
236,1968,28
236,1969,24
236,1970,7
236,1971,17
236,1972,18
236,1973,0
236,1974,34
236,1975,35
236,1976,29
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,4
236,1982,1
236,1983,15
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,339
236,1991,1257
236,1992,1242
236,1993,1223
236,1994,541
236,1995,846
236,1996,1335
236,1997,1639
236,1998,726
236,1999,460
236,2000,335
236,2001,569
236,2002,530
236,2003,489
236,2004,513
236,2005,972
236,2006,730
236,2007,593
236,2008,337
236,2009,35
236,2010,1
236,2011,62
236,2012,121
236,2013,643
236,2014,79
236,2015,2
236,2016,4
236,2017,442
236,2018,322
236,2019,280
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,47
237,1992,327
237,1993,100
237,1994,140
237,1995,65
237,1996,10
237,1997,450
237,1998,738
237,1999,200
237,2000,2100
237,2001,5000
237,2002,3365
237,2003,3930
237,2004,3895
237,2005,6025
237,2006,8203
237,2007,13007
237,2008,17097
237,2009,19240
237,2010,22600
237,2011,48621
237,2012,47241
237,2013,43392
237,2014,58774
237,2015,29770
237,2016,44102
237,2017,60489
237,2018,108997
237,2019,88087
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,7
244,1965,36
244,1966,50
244,1967,20
244,1968,18
244,1969,37
244,1970,30
244,1971,35
244,1972,30
244,1973,22
244,1974,7
244,1975,0
244,1976,0
244,1977,29
244,1978,49
244,1979,138
244,1980,254
244,1981,290
244,1982,323
244,1983,280
244,1984,222
244,1985,185
244,1986,180
244,1987,59
244,1988,73
244,1989,71
244,1990,59
244,1991,138
244,1992,15
244,1993,19
244,1994,40
244,1995,88
244,1996,79
244,1997,30
244,1998,72
244,1999,74
244,2000,127
244,2001,48
244,2002,118
244,2003,160
244,2004,192
244,2005,204
244,2006,163
244,2007,253
244,2008,174
244,2009,182
244,2010,209
244,2011,400
244,2012,450
244,2013,841
244,2014,765
244,2015,309
244,2016,276
244,2017,691
244,2018,639
244,2019,594
249,2017,0
25,1987,8
25,1988,15
25,1989,90
25,1990,100
25,1991,60
25,1992,45
25,1993,15
25,1994,25
25,1995,20
25,1996,0
25,1997,40
25,1998,43
25,1999,30
25,2000,10
25,2001,1
25,2002,8
25,2003,34
25,2004,48
25,2005,42
25,2006,7
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,20
25,2012,76
25,2013,35
25,2014,26
25,2015,32
25,2016,33
25,2017,7
25,2018,12
25,2019,20
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,10
251,1992,6
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,169
255,2001,137
255,2002,270
255,2003,415
255,2004,346
255,2005,488
255,2006,1750
255,2007,1385
255,2008,562
255,2009,901
255,2010,1285
255,2011,890
255,2012,797
255,2013,487
255,2014,634
255,2015,1031
255,2016,1747
255,2017,1680
255,2018,1856
255,2019,3497
256,2001,3
256,2002,1
256,2003,1
256,2004,1
256,2005,3
256,2006,3
256,2007,9
256,2008,13
256,2009,12
256,2010,14
256,2011,55
256,2012,136
256,2013,88
256,2014,154
256,2015,88
256,2016,16
256,2017,41
256,2018,13
256,2019,5
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,1
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,1
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2016,1
26,2018,0
27,1994,6
27,1995,0
27,1996,14
27,1997,1
27,1998,0
27,1999,0
27,2000,0
27,2001,1
27,2002,6
27,2003,14
27,2004,15
27,2005,8
27,2006,3
27,2007,130
27,2008,126
27,2009,11
27,2010,16
27,2011,20
27,2012,4
27,2013,1
27,2014,2
27,2015,35
27,2016,16
27,2017,128
27,2018,391
27,2019,177
272,2006,1
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,1
272,2012,1
272,2013,2
272,2014,13
272,2015,19
272,2016,21
272,2017,5
272,2018,7
272,2019,15
273,2016,0
273,2018,0
276,2014,0
276,2016,0
277,2018,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,15
28,1997,235
28,1998,500
28,1999,270
28,2000,300
28,2001,260
28,2002,5
28,2003,2
28,2004,2
28,2005,3
28,2006,6
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,185
28,2015,163
28,2016,279
28,2017,1327
28,2018,1888
28,2019,12
29,2014,0
29,2016,0
29,2017,0
299,1996,6
299,1997,9
299,1998,121
299,2007,830
299,2008,1941
299,2009,273
299,2010,694
299,2011,440
299,2012,413
299,2013,413
299,2016,115
299,2017,134
299,2018,177
3,2012,1
3,2013,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,3
32,1967,1
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,1
32,1976,0
32,1977,40
32,1978,0
32,1979,0
32,1980,17
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,11
32,1988,9
32,1989,12
32,1990,32
32,1991,0
32,1992,0
32,1993,3
32,1994,2
32,1995,2
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,1
32,2006,0
32,2007,11
32,2008,2
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2016,1
32,2018,3
32,2019,2
33,1996,178
33,1997,91
33,1998,164
33,1999,443
33,2000,414
33,2001,413
33,2002,188
33,2003,793
33,2004,93
33,2005,152
33,2006,27
33,2007,54
33,2008,7
33,2009,1
33,2010,0
33,2011,16
33,2012,5
33,2013,41
33,2014,166
33,2015,104
33,2016,99
33,2017,63
33,2018,23
33,2019,302
35,1999,2
35,2000,2
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,7
351,1962,7
351,1963,7
351,1964,4
351,1965,1
351,1966,4
351,1967,3
351,1968,2
351,1969,0
351,1970,2
351,1971,2
351,1972,2
351,1973,1
351,1974,0
351,1975,0
351,1976,1
351,1977,1
351,1978,0
351,1979,26
351,1980,23
351,1981,31
351,1982,3
351,1983,8
351,1984,15
351,1985,0
351,1986,14
351,1987,41
351,1988,54
351,1989,191
351,1990,157
351,1991,45
351,1992,129
351,1993,359
351,1994,835
351,1995,648
351,1996,1874
351,1997,1205
351,1998,5467
351,1999,4871
351,2000,8617
351,2001,459
351,2002,89
351,2003,149
351,2004,263
351,2005,343
351,2006,359
351,2007,205
351,2008,180
351,2009,293
351,2010,442
351,2011,396
351,2012,702
351,2013,1322
351,2014,4392
351,2015,14914
351,2016,16071
351,2017,14777
351,2018,24704
351,2019,18421
38,1961,310
38,1962,379
38,1963,579
38,1964,477
38,1965,621
38,1966,746
38,1967,629
38,1968,556
38,1969,709
38,1970,489
38,1971,646
38,1972,731
38,1973,536
38,1974,472
38,1975,1440
38,1976,994
38,1977,0
38,1978,1
38,1979,77
38,1980,6
38,1981,366
38,1982,1342
38,1983,956
38,1984,1109
38,1985,1334
38,1986,1952
38,1987,2381
38,1988,2183
38,1989,2530
38,1990,3125
38,1991,3658
38,1992,4969
38,1993,3604
38,1994,2125
38,1995,3470
38,1996,4043
38,1997,4684
38,1998,4426
38,1999,5725
38,2000,6271
38,2001,5142
38,2002,5639
38,2003,7165
38,2004,9031
38,2005,10115
38,2006,13335
38,2007,6000
38,2008,12458
38,2009,16272
38,2010,11270
38,2011,6401
38,2012,8671
38,2013,9883
38,2014,15949
38,2015,9505
38,2016,17868
38,2017,8299
38,2018,9194
38,2019,11873
4,2017,0
40,1961,15
40,1962,8
40,1963,9
40,1964,10
40,1965,6
40,1966,6
40,1967,5
40,1968,3
40,1969,2
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,5
40,1998,4
40,1999,6
40,2000,1
40,2001,1
40,2002,97
40,2003,3
40,2004,5
40,2005,5
40,2006,0
40,2007,8
40,2008,6
40,2009,11
40,2010,4
40,2011,12
40,2012,28
40,2013,8
40,2014,16
40,2015,150
40,2016,416
40,2017,211
40,2018,273
40,2019,113
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,10
41,1988,2
41,1989,0
41,1990,7
41,1991,0
41,1992,3
41,1993,18
41,1994,232
41,1995,29
41,1996,0
41,1997,139
41,1998,13
41,1999,15
41,2000,61
41,2001,37
41,2002,68
41,2003,87
41,2004,128
41,2005,174
41,2006,49
41,2007,37
41,2008,17
41,2009,18
41,2010,23
41,2011,20
41,2012,13
41,2013,12
41,2014,21
41,2015,14
41,2016,12
41,2017,37
41,2018,77
41,2019,71
44,1996,1
44,1997,3
44,1998,3
44,1999,5
44,2000,5
44,2001,27
44,2002,8
44,2003,10
44,2004,6
44,2005,37
44,2006,70
44,2007,61
44,2008,63
44,2009,53
44,2010,85
44,2011,65
44,2012,43
44,2013,7
44,2014,10
44,2016,2
44,2017,9
44,2018,10
44,2019,26
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,144
45,1982,130
45,1983,142
45,1984,115
45,1985,157
45,1986,21
45,1987,20
45,1988,10
45,1989,7
45,1990,0
45,1991,5
45,1992,10
45,1993,5
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
47,1961,0
47,1962,0
47,1963,0
47,1964,1
47,1965,1
47,1966,1
47,1967,1
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,3
47,1980,1
47,1981,2
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,34
47,1989,19
47,1990,2
47,1991,0
47,1992,0
47,1993,2
47,1994,2
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2017,0
48,1961,0
48,1962,0
48,1963,6
48,1964,0
48,1965,0
48,1966,0
48,1967,7
48,1968,93
48,1969,111
48,1970,4
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,12
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,784
48,1987,795
48,1988,826
48,1989,1285
48,1990,1200
48,1991,1275
48,1992,747
48,1993,794
48,1994,1147
48,1995,987
48,1996,1251
48,1997,337
48,1998,195
48,1999,92
48,2000,102
48,2001,66
48,2002,16
48,2003,127
48,2004,64
48,2005,1012
48,2006,687
48,2007,181
48,2008,86
48,2009,113
48,2010,84
48,2011,186
48,2012,128
48,2013,225
48,2014,252
48,2015,232
48,2016,347
48,2017,295
48,2018,214
48,2019,167
49,2016,0
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,20
50,1986,3
50,1987,0
50,1988,6
50,1989,1
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,1
5000,1961,1980
5000,1962,2334
5000,1963,2213
5000,1964,2655
5000,1965,3451
5000,1966,3252
5000,1967,2301
5000,1968,2442
5000,1969,3172
5000,1970,2810
5000,1971,3664
5000,1972,3864
5000,1973,4658
5000,1974,5319
5000,1975,7464
5000,1976,9110
5000,1977,7660
5000,1978,11859
5000,1979,13223
5000,1980,14687
5000,1981,14566
5000,1982,12831
5000,1983,12702
5000,1984,16550
5000,1985,16379
5000,1986,17698
5000,1987,19214
5000,1988,23017
5000,1989,26285
5000,1990,31307
5000,1991,31904
5000,1992,32008
5000,1993,31283
5000,1994,35838
5000,1995,36982
5000,1996,53104
5000,1997,52032
5000,1998,60637
5000,1999,64680
5000,2000,67465
5000,2001,54066
5000,2002,61789
5000,2003,55748
5000,2004,61020
5000,2005,88265
5000,2006,99460
5000,2007,98596
5000,2008,132964
5000,2009,127483
5000,2010,151829
5000,2011,249115
5000,2012,206943
5000,2013,225251
5000,2014,322097
5000,2015,313018
5000,2016,381369
5000,2017,535399
5000,2018,553858
5000,2019,540487
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,351
5100,1962,369
5100,1963,443
5100,1964,440
5100,1965,379
5100,1966,234
5100,1967,317
5100,1968,292
5100,1969,323
5100,1970,359
5100,1971,543
5100,1972,810
5100,1973,1135
5100,1974,1311
5100,1975,1612
5100,1976,1552
5100,1977,1102
5100,1978,1651
5100,1979,1955
5100,1980,1450
5100,1981,1684
5100,1982,1458
5100,1983,1139
5100,1984,2007
5100,1985,2317
5100,1986,1789
5100,1987,1258
5100,1988,950
5100,1989,654
5100,1990,649
5100,1991,561
5100,1992,697
5100,1993,411
5100,1994,1097
5100,1995,2207
5100,1996,684
5100,1997,13122
5100,1998,12521
5100,1999,11292
5100,2000,7522
5100,2001,5173
5100,2002,7132
5100,2003,2296
5100,2004,5821
5100,2005,5179
5100,2006,3245
5100,2007,3922
5100,2008,5286
5100,2009,4930
5100,2010,6092
5100,2011,4647
5100,2012,4814
5100,2013,3558
5100,2014,7917
5100,2015,3493
5100,2016,2579
5100,2017,8862
5100,2018,15610
5100,2019,12344
5101,1961,307
5101,1962,270
5101,1963,370
5101,1964,321
5101,1965,248
5101,1966,126
5101,1967,193
5101,1968,201
5101,1969,220
5101,1970,243
5101,1971,150
5101,1972,291
5101,1973,282
5101,1974,195
5101,1975,181
5101,1976,450
5101,1977,227
5101,1978,241
5101,1979,352
5101,1980,366
5101,1981,412
5101,1982,314
5101,1983,302
5101,1984,507
5101,1985,292
5101,1986,125
5101,1987,179
5101,1988,188
5101,1989,107
5101,1990,100
5101,1991,90
5101,1992,146
5101,1993,118
5101,1994,114
5101,1995,137
5101,1996,29
5101,1997,77
5101,1998,281
5101,1999,12
5101,2000,91
5101,2001,688
5101,2002,224
5101,2003,43
5101,2004,36
5101,2005,207
5101,2006,370
5101,2007,408
5101,2008,1456
5101,2009,763
5101,2010,1067
5101,2011,2119
5101,2012,2956
5101,2013,1649
5101,2014,2572
5101,2015,496
5101,2016,726
5101,2017,351
5101,2018,142
5101,2019,101
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,3
5102,1967,1
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,1
5102,1976,0
5102,1977,40
5102,1978,248
5102,1979,284
5102,1980,91
5102,1981,254
5102,1982,94
5102,1983,62
5102,1984,182
5102,1985,38
5102,1986,4
5102,1987,46
5102,1988,29
5102,1989,16
5102,1990,33
5102,1991,3
5102,1992,7
5102,1993,3
5102,1994,5
5102,1995,12
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,3
5102,2002,3
5102,2003,42
5102,2004,0
5102,2005,1
5102,2006,0
5102,2007,11
5102,2008,2
5102,2009,5
5102,2010,1
5102,2011,6
5102,2012,9
5102,2013,11
5102,2014,7
5102,2015,2
5102,2016,7
5102,2017,3
5102,2018,95
5102,2019,34
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,2
5103,1981,7
5103,1982,0
5103,1983,0
5103,1984,7
5103,1985,0
5103,1986,1
5103,1987,0
5103,1988,0
5103,1989,88
5103,1990,123
5103,1991,185
5103,1992,109
5103,1993,49
5103,1994,25
5103,1995,0
5103,1996,1
5103,1997,43
5103,1998,2
5103,1999,0
5103,2000,0
5103,2001,3
5103,2002,0
5103,2003,0
5103,2004,31
5103,2005,2
5103,2006,42
5103,2007,9
5103,2008,5
5103,2009,1
5103,2010,2
5103,2011,35
5103,2012,0
5103,2013,0
5103,2014,9
5103,2015,20
5103,2016,6
5103,2017,13
5103,2019,3
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,69
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,38
5104,1997,26
5104,1998,51
5104,1999,11
5104,2000,22
5104,2001,48
5104,2002,41
5104,2003,30
5104,2004,99
5104,2005,65
5104,2006,31
5104,2007,84
5104,2008,68
5104,2009,77
5104,2010,79
5104,2011,52
5104,2012,147
5104,2013,280
5104,2014,287
5104,2015,305
5104,2016,273
5104,2017,487
5104,2018,261
5104,2019,250
5105,1961,44
5105,1962,99
5105,1963,73
5105,1964,119
5105,1965,131
5105,1966,105
5105,1967,123
5105,1968,91
5105,1969,103
5105,1970,116
5105,1971,393
5105,1972,519
5105,1973,853
5105,1974,1116
5105,1975,1430
5105,1976,1102
5105,1977,835
5105,1978,1162
5105,1979,1319
5105,1980,991
5105,1981,1011
5105,1982,1050
5105,1983,775
5105,1984,1311
5105,1985,1987
5105,1986,1659
5105,1987,1033
5105,1988,733
5105,1989,443
5105,1990,393
5105,1991,283
5105,1992,366
5105,1993,241
5105,1994,953
5105,1995,2058
5105,1996,616
5105,1997,12976
5105,1998,12187
5105,1999,11269
5105,2000,7409
5105,2001,4431
5105,2002,6864
5105,2003,2181
5105,2004,5655
5105,2005,4904
5105,2006,2802
5105,2007,3410
5105,2008,3755
5105,2009,4084
5105,2010,4943
5105,2011,2435
5105,2012,1702
5105,2013,1618
5105,2014,5042
5105,2015,2670
5105,2016,1567
5105,2017,8008
5105,2018,15112
5105,2019,11956
52,1995,27
52,1996,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
5200,1961,796
5200,1962,852
5200,1963,682
5200,1964,799
5200,1965,864
5200,1966,954
5200,1967,978
5200,1968,1117
5200,1969,1209
5200,1970,1147
5200,1971,1680
5200,1972,1340
5200,1973,1679
5200,1974,1908
5200,1975,2488
5200,1976,3707
5200,1977,3114
5200,1978,4977
5200,1979,4786
5200,1980,5481
5200,1981,5344
5200,1982,4113
5200,1983,4225
5200,1984,5234
5200,1985,4463
5200,1986,5039
5200,1987,5626
5200,1988,6985
5200,1989,9040
5200,1990,11231
5200,1991,13503
5200,1992,11512
5200,1993,13728
5200,1994,14162
5200,1995,14620
5200,1996,23724
5200,1997,14407
5200,1998,14300
5200,1999,16095
5200,2000,13529
5200,2001,12398
5200,2002,11410
5200,2003,12012
5200,2004,11455
5200,2005,16011
5200,2006,16374
5200,2007,13543
5200,2008,15036
5200,2009,13185
5200,2010,14992
5200,2011,22281
5200,2012,12719
5200,2013,14889
5200,2014,19587
5200,2015,20587
5200,2016,23949
5200,2017,31083
5200,2018,26778
5200,2019,33928
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,1253
5203,1990,2917
5203,1991,3018
5203,1992,2358
5203,1993,2016
5203,1994,4539
5203,1995,3992
5203,1996,1757
5203,1997,2282
5203,1998,1149
5203,1999,1573
5203,2000,1708
5203,2001,1394
5203,2002,1238
5203,2003,1582
5203,2004,1509
5203,2005,1543
5203,2006,846
5203,2007,1251
5203,2008,1481
5203,2009,1807
5203,2010,2333
5203,2011,3172
5203,2012,2483
5203,2013,2655
5203,2014,2652
5203,2015,3051
5203,2016,3023
5203,2017,4270
5203,2018,3862
5203,2019,3745
5204,1961,331
