geo,year,gross_national_income_value_us_mki
221,1977,2592.0776
221,1978,2652.07058
221,1979,3658.61945
221,1980,5952.95412
221,1981,7265.55497
221,1982,7737.42163
221,1983,8157.07936
221,1984,8978.01641
221,1985,9941.40702
221,1986,8031.68033
221,1987,8438.39305
221,1988,7913.06446
221,1989,8925.23322
221,1990,11215.16625
221,1991,10890.94599
221,1992,11808.5505
221,1993,11983.915
221,1994,12220.10368
221,1995,13178.24805
221,1996,14506.5264
221,1997,15101.05715
221,1998,13494.9641
221,1999,14935.45882
221,2000,18670.00127
221,2001,18500.13004
221,2002,19177.89337
221,2003,21092.74593
221,2004,24373.59597
221,2005,30059.88509
221,2006,36549.97992
221,2007,41281.7384
221,2008,58146.02463
221,2009,45465.86806
221,2010,54845.75258
221,2011,63755.28535
221,2012,72005.86618
221,2013,75320.2731
221,2014,66151.83629
221,2015,63413.99652
221,2016,67430.00386
221,2017,73998.29778
221,2018,88112.64579
222,1970,1544.99775
222,1971,1834.08243
222,1972,2443.65065
222,1973,2977.75829
222,1974,3891.82615
222,1975,4774.92308
222,1976,4909.42433
222,1977,5590.29374
222,1978,6574.48436
222,1979,7935.04537
222,1980,9706.32967
222,1981,9370.11619
222,1982,9071.7689
222,1983,9039.51815
222,1984,8931.44207
222,1985,9045.66608
222,1986,9662.42489
222,1987,10616.07213
222,1988,11130.51893
222,1989,10695.42545
222,1990,13152.56478
222,1991,13741.75695
222,1992,16313.77862
222,1993,15155.05986
222,1994,16273.73055
222,1995,18964.54335
222,1996,20464.67349
222,1997,19848.37587
222,1998,20951.52356
222,1999,22061.61106
222,2000,20530.65764
222,2001,21125.29702
222,2002,22163.27081
222,2003,26386.43834
222,2004,29910.41113
222,2005,30609.43401
222,2006,32795.40204
222,2007,36887.33961
222,2008,42362.01194
222,2009,41333.72832
222,2010,41983.72223
222,2011,43650.75118
222,2012,43139.86779
222,2013,44190.95297
222,2014,45929.16783
222,2015,41833.47989
222,2016,40617.01401
222,2017,38572.63606
222,2018,38382.99059
223,1970,25594.03275
223,1971,24472.26457
223,1972,30932.86219
223,1973,39306.43109
223,1974,53847.95812
223,1975,66695.36367
223,1976,75371.75102
223,1977,85794.66456
223,1978,94490.8266
223,1979,129044.96823
223,1980,97216.00908
223,1981,100555.71349
223,1982,91001.4831
223,1983,86144.60771
223,1984,84269.34271
223,1985,94401.81028
223,1986,105777.19365
223,1987,121992.04594
223,1988,126596.28185
223,1989,151353.83429
223,1990,212235.29014
223,1991,211972.96845
223,1992,223846.88535
223,1993,253460.43967
223,1994,183039.05411
223,1995,238833.21998
223,1996,256479.47201
223,1997,269797.19492
223,1998,286133.34742
223,1999,261899.78752
223,2000,278662.81499
223,2001,201057.76743
223,2002,238920.58828
223,2003,311520.54171
223,2004,405164.79617
223,2005,500021.07813
223,2006,550034.46758
223,2007,670397.41858
223,2008,756572.56978
223,2009,636656.97361
223,2010,765097.87965
223,2011,825130.93766
223,2012,867064.16544
223,2013,941700.91192
223,2014,925685.48983
223,2015,849638.32146
223,2016,853510.59307
223,2017,841610.52738
223,2018,759585.15539
224,1970,9.21596
224,1971,10.38086
224,1972,11.69541
224,1973,13.17502
224,1974,14.84195
224,1975,16.71988
224,1976,18.83531
224,1977,21.21758
224,1978,23.66604
224,1979,26.41014
224,1980,30.07111
224,1981,33.71532
224,1982,37.54381
224,1983,43.16849
224,1984,48.86329
224,1985,54.86329
224,1986,62.94118
224,1987,78.88201
224,1988,89.78979
224,1989,97.7092
224,1990,110.38016
224,1991,125.88497
224,1992,140.45727
224,1993,165.11719
224,1994,187.87142
224,1995,208.44886
224,1996,234.17681
224,1997,257.48404
224,1998,290.14041
224,1999,322.33992
224,2000,349.5349
224,2001,392.53856
224,2002,401.2518
224,2003,448.35243
224,2004,531.34221
224,2005,633.15418
224,2006,789.89365
224,2007,846.35247
224,2008,943.94843
224,2009,769.4149
224,2010,751.48322
224,2011,797.44155
224,2012,783.14385
224,2013,810.55819
224,2014,901.58578
224,2015,977.66988
224,2016,1039.88172
224,2017,1112.70839
224,2018,1098.64144
225,1970,930.71239
225,1971,1289.6305
225,1972,1789.96011
225,1973,3447.6372
225,1974,10928.72547
225,1975,13852.25697
225,1976,18126.32257
225,1977,23260.53967
225,1978,22463.03964
225,1979,30003.52727
225,1980,43343.69931
225,1981,48319.11803
225,1982,46065.82694
225,1983,42646.41422
225,1984,42538.5262
225,1985,41299.75708
225,1986,34764.45156
225,1987,36499.98339
225,1988,36855.15029
225,1989,42182.40044
225,1990,50825.4991
225,1991,51007.63734
225,1992,53198.27892
225,1993,56704.34484
225,1994,61491.44671
225,1995,69400.06118
225,1996,77273.96333
225,1997,81820.74481
225,1998,78514.07577
225,1999,87300.47437
225,2000,107823.2378
225,2001,109792.60103
225,2002,112184.51846
225,2003,125916.17859
225,2004,150473.92245
225,2005,185902.66375
225,2006,229820.03603
225,2007,269770.29388
225,2008,323452.37712
225,2009,260116.96502
225,2010,289703.58609
225,2011,350801.38855
225,2012,374890.18117
225,2013,390570.42842
225,2014,403796.1592
225,2015,359877.62652
225,2016,359141.82042
225,2017,380478.45977
225,2018,416166.68936
226,1970,1408.69013
226,1971,1545.01507
226,1972,1692.31448
226,1973,1986.38639
226,1974,2407.46018
226,1975,2782.27914
226,1976,2931.91824
226,1977,3153.42623
226,1978,3242.66385
226,1979,3065.97309
226,1980,3226.65922
226,1981,3656.00693
226,1982,4172.54948
226,1983,4572.25935
226,1984,4552.51104
226,1985,4671.8231
226,1986,5342.42946
226,1987,5999.18739
226,1988,6850.72549
226,1989,6027.80111
226,1990,4240.66329
226,1991,3438.97232
226,1992,3644.73999
226,1993,3826.2723
226,1994,6016.31367
226,1995,7076.3053
226,1996,7189.16422
226,1997,7780.82781
226,1998,7483.72699
226,1999,7097.5697
226,2000,6660.91998
226,2001,6828.74772
226,2002,7252.01747
226,2003,7671.99895
226,2004,9121.68115
226,2005,10829.47194
226,2006,11932.2247
226,2007,14768.37695
226,2008,17870.87004
226,2009,18782.10348
226,2010,19354.0594
226,2011,21134.96258
226,2012,23956.41547
226,2013,25167.95542
226,2014,27219.57069
226,2015,24697.61381
226,2016,24922.99179
226,2017,26563.8683
226,2018,29145.87874
227,1970,4.79424
227,1971,5.09594
227,1972,5.61589
227,1973,7.01686
227,1974,7.44314
227,1975,7.13569
227,1976,7.04272
227,1977,6.57653
227,1978,7.14605
227,1979,7.41552
227,1980,7.96803
227,1981,8.7562
227,1982,7.02028
227,1983,7.41017
227,1984,8.05159
227,1985,6.51899
227,1986,8.10246
227,1987,9.85061
227,1988,13.96277
227,1989,15.22132
227,1990,17.67133
227,1991,18.79084
227,1992,19.92297
227,1993,17.78975
227,1994,21.14962
227,1995,21.6693
227,1996,23.11785
227,1997,25.47368
227,1998,23.90459
227,1999,25.05232
227,2000,22.07555
227,2001,24.2837
227,2002,31.56267
227,2003,28.30573
227,2004,36.74734
227,2005,37.12726
227,2006,38.30201
227,2007,43.14442
227,2008,48.34204
227,2009,42.41187
227,2010,50.75789
227,2011,57.12789
227,2012,64.93296
227,2013,65.30997
227,2014,60.69153
227,2015,64.11985
227,2016,75.53191
227,2017,73.77299
227,2018,77.34576
228,1970,433412.46117
228,1971,455576.46093
228,1972,515797.4712
228,1973,617777.38702
228,1974,616593.06609
228,1975,685971.57235
228,1976,688530.16575
228,1977,738416.53435
228,1978,840138.63567
228,1979,901615.8483
228,1980,940037.88545
228,1981,906864.33972
228,1982,959947.82621
228,1983,993047.90129
228,1984,938264.30296
228,1985,914117.64706
228,1986,851263.69984
228,1987,800518.19105
228,1988,783842.54873
228,1989,782125.3547
228,1990,790865.97935
229,1970,141398.44236
229,1971,159595.54538
229,1972,183054.28386
229,1973,207771.88964
229,1974,224477.38825
229,1975,266132.26037
229,1976,256118.64035
229,1977,285649.45922
229,1978,363235.08041
229,1979,469858.47093
229,1980,599387.23387
229,1981,570133.74225
229,1982,541723.24185
229,1983,517137.43968
229,1984,487930.94537
229,1985,511157.60816
229,1986,631083.99969
229,1987,775232.06562
229,1988,944171.7129
229,1989,950080.20449
229,1990,1114121.50232
229,1991,1167633.04126
229,1992,1219410.18819
229,1993,1096354.3066
229,1994,1197418.11247
229,1995,1302081.8483
229,1996,1371396.14123
229,1997,1533398.333
229,1998,1657395.73903
229,1999,1676996.23163
229,2000,1663977.44595
229,2001,1652168.34256
229,2002,1807438.28903
229,2003,2079285.1924
229,2004,2442163.75554
229,2005,2572944.16044
229,2006,2716484.30504
229,2007,3086433.47128
229,2008,2895767.89001
229,2009,2392863.2265
229,2010,2476994.99528
229,2011,2669886.19327
229,2012,2676791.81771
229,2013,2729205.23962
229,2014,3001242.52518
229,2015,2861593.36561
229,2016,2629567.07453
229,2017,2634441.64146
229,2018,2816805.92738
23,1970,23.59735
23,1971,30.11935
23,1972,39.37229
23,1973,65.23002
23,1974,82.23613
23,1975,95.18575
23,1976,80.29032
23,1977,103.05
23,1978,117.35
23,1979,138.95
23,1980,192.8
23,1981,191
23,1982,174.35
23,1983,183.5
23,1984,201.6
23,1985,199.3
23,1986,223.5
23,1987,269.45
23,1988,306
23,1989,356.45
23,1990,395.25
23,1991,422.3
23,1992,457
23,1993,486
23,1994,530.35
23,1995,563.55
23,1996,577.595
23,1997,591.755
23,1998,597.03
23,1999,654.71
23,2000,767.91634
23,2001,790.15743
23,2002,849.64277
23,2003,893.85457
23,2004,933.58491
23,2005,991.50009
23,2006,1085.48029
23,2007,1114.98024
23,2008,1188.24949
23,2009,1227.88217
23,2010,1240.61876
23,2011,1365.30133
23,2012,1405.88161
23,2013,1462.32989
23,2014,1527.45763
23,2015,1630.70224
23,2016,1666.22716
23,2017,1683.34469
23,2018,1747.22063
230,1990,92346.75771
230,1991,86765.632
230,1992,78392.66864
230,1993,67237.92888
230,1994,53881.87308
230,1995,47860.52482
230,1996,43986.54442
230,1997,49507.47318
230,1998,41037.88124
230,1999,30731.33826
230,2000,30318.92014
230,2001,37342.53303
230,2002,41787.24802
230,2003,49552.30523
230,2004,64236.58481
230,2005,85157.86884
230,2006,106031.48515
230,2007,142060.59406
230,2008,178339.94922
230,2009,114783.5212
230,2010,135958.42041
230,2011,161004.94302
230,2012,180602.7659
230,2013,187716.62705
230,2014,131977.53423
230,2015,91411.473
230,2016,94831.44751
230,2017,114760.35572
230,2018,127764.06976
231,1970,1074359
231,1971,1162926
231,1972,1280507
231,1973,1431848
231,1974,1553300
231,1975,1684554
231,1976,1869603
231,1977,2082670
231,1978,2349856
231,1979,2614202
231,1980,2847055
231,1981,3201886
231,1982,3371448
231,1983,3614168
231,1984,4032292
231,1985,4310074
231,1986,4516535
231,1987,4828878
231,1988,5256093
231,1989,5598381
231,1990,5902290
231,1991,6096750
231,1992,6435469
231,1993,6733768
231,1994,7170251
231,1995,7574691
231,1996,8045907
231,1997,8589268
231,1998,9135464
231,1999,9689354
231,2000,10383859
231,2001,10743709
231,2002,11054325
231,2003,11530268
231,2004,12313988
231,2005,13169702
231,2006,14072966
231,2007,14543216
231,2008,14684602
231,2009,14398708
231,2010,15126736
231,2011,15832207
231,2012,16670651
231,2013,17175898
231,2014,18057489
231,2015,18704317
231,2016,19045164
231,2017,19830277
231,2018,20837347
233,1970,507.26029
233,1971,516.20981
233,1972,658.88215
233,1973,763.43942
233,1974,841.72734
233,1975,1005.46283
233,1976,962.83325
233,1977,1157.72976
233,1978,1488.6459
233,1979,2004.41916
233,1980,2182.6765
233,1981,2011.97164
233,1982,1842.91358
233,1983,1681.20886
233,1984,1502.81747
233,1985,1707.04054
233,1986,2307.73356
233,1987,2682.72039
233,1988,2957.74112
233,1989,2977.63196
233,1990,3536.7633
233,1991,3574.04485
233,1992,3821.73315
233,1993,3632.35105
233,1994,2137.43084
233,1995,2692.32536
233,1996,2946.81219
233,1997,2778.67621
233,1998,3183.89728
233,1999,3367.77445
233,2000,2938.49536
233,2001,3160.08593
233,2002,3581.60166
233,2003,4688.64546
233,2004,5407.41463
233,2005,6095.74686
233,2006,6539.00013
233,2007,7612.95374
233,2008,9409.69235
233,2009,9328.11241
233,2010,9835.19959
233,2011,11619.8499
233,2012,12314.66248
233,2013,13157.75713
233,2014,13368.32077
233,2015,11322.66738
233,2016,12362.27976
233,2017,13707.57061
233,2018,15737.40862
234,1970,2519.41129
234,1971,3031.7621
234,1972,2427.31593
234,1973,3110.56455
234,1974,4294.7873
234,1975,3756.43429
234,1976,3940.96382
234,1977,4428.98329
234,1978,5311.26641
234,1979,7659.24316
234,1980,10566.704
234,1981,11836.1849
234,1982,9548.52524
234,1983,5349.26349
234,1984,4985.0567
234,1985,4867.10695
234,1986,6209.43169
234,1987,7851.68692
234,1988,8100.12679
234,1989,8279.33427
234,1990,8939.29211
234,1991,10902.1929
234,1992,14054.80567
234,1993,16402.36456
234,1994,19063.82303
234,1995,21108.60349
234,1996,22483.88361
234,1997,23778.02443
234,1998,25175.98302
234,1999,23938.95567
234,2000,22757.04896
234,2001,20830.66069
234,2002,13684.03143
234,2003,11555.05899
234,2004,13095.43938
234,2005,16863.01504
234,2006,19142.82144
234,2007,22892.48126
234,2008,29459.38571
234,2009,30622.76278
234,2010,38782.00982
234,2011,46332.41935
234,2012,49729.70602
234,2013,55662.78081
234,2014,55300.08235
234,2015,51779.58346
234,2016,51131.50365
234,2017,55987.44515
234,2018,55472.98219
235,1990,17572.87015
235,1991,18077.75925
235,1992,16418.88439
235,1993,16451.67415
235,1994,15935.40428
235,1995,16135.79651
235,1996,16665.72988
235,1997,18419.8818
235,1998,17873.12949
235,1999,20306.10856
235,2000,16009.09189
235,2001,10834.14228
235,2002,11503.06966
235,2003,11873.8466
235,2004,14232.0501
235,2005,16991.80685
235,2006,20085.65553
235,2007,27537.8001
235,2008,35186.77588
235,2009,40048.50245
235,2010,48110.15772
235,2011,58620.14956
235,2012,66357.78946
235,2013,72146.92029
235,2014,79595.33527
235,2015,83307.19901
235,2016,82713.59082
235,2017,60376.25293
235,2018,52022.92522
236,1970,13025.69705
236,1971,14159.44204
236,1972,15986.26558
236,1973,18930.43791
236,1974,29485.07861
236,1975,31895.51372
236,1976,36431.74186
236,1977,41832.39791
236,1978,45356.08721
236,1979,55737.57302
236,1980,68778.32
236,1981,77409.40605
236,1982,76671.54535
236,1983,75571.75581
236,1984,55944.32679
236,1985,57797.67427
236,1986,56709.91175
236,1987,45182.68469
236,1988,56535.34372
236,1989,39631.17178
236,1990,45568.04871
236,1991,50671.5811
236,1992,56624.31786
236,1993,56279.21259
236,1994,55267.31575
236,1995,73008.0632
236,1996,66608.02252
236,1997,83374.17286
236,1998,88840.50648
236,1999,96507.82121
236,2000,115753.02711
236,2001,120881.07878
236,2002,90139.97158
236,2003,81343.73947
236,2004,108962.2841
236,2005,143313.31499
236,2006,182474.14998
236,2007,232795.06288
236,2008,316278.99394
236,2009,326757.33582
236,2010,388949.08582
236,2011,308493.22733
236,2012,371207.42312
236,2013,359585.60205
236,2014,359392.06582
236,2015,332323.03572
236,2016,281197.03931
236,2017,241561.76338
236,2018,202920.66218
237,1970,2726.50236
237,1971,2971.03172
237,1972,3180.24017
237,1973,3291.63688
237,1974,3541.60022
237,1975,3828.24297
237,1976,4461.30231
237,1977,5318.51357
237,1978,6417.53719
237,1979,7015.27562
237,1980,2353.62863
237,1981,1851.6432
237,1982,2151.98124
237,1983,3231.14568
237,1984,4979.87959
237,1985,4714.25088
237,1986,4970.64049
237,1987,5223.36731
237,1988,5683.40767
237,1989,6183.09455
237,1990,6059.7313
237,1991,7235.20454
237,1992,9530.01013
237,1993,12678.65128
237,1994,15869.25859
237,1995,20716.78029
237,1996,24441.60102
237,1997,26413.69472
237,1998,26593.00573
237,1999,28163.83175
237,2000,30726.05036
237,2001,32247.85232
237,2002,34494.32246
237,2003,38923.54727
237,2004,44576.78141
237,2005,56575.23896
237,2006,64945.5273
237,2007,75243.50168
237,2008,96180.83393
237,2009,101448.14216
237,2010,111512.77563
237,2011,129698.11919
237,2012,149569.18571
237,2013,163884.76161
237,2014,177360.64876
237,2015,183320.50355
237,2016,196686.61209
237,2017,213005.79077
237,2018,233110.12844
238,1990,11168.96064
238,1991,12745.80498
238,1992,10185.29441
238,1993,7299.72256
238,1994,7061.70686
238,1995,7534.46856
238,1996,8210.90842
238,1997,8511.89444
238,1998,7717.02132
238,1999,7319.47225
238,2000,8005.38147
238,2001,7930.28646
238,2002,7666.66929
238,2003,8427.2804
238,2004,9896.90646
238,2005,12175.96798
238,2006,14982.17444
238,2007,19021.3455
238,2008,25641.54328
238,2009,28166.26553
238,2010,26261.79742
238,2011,29880.59664
238,2012,41511.57398
238,2013,46437.70304
238,2014,54014.19982
238,2015,62822.29711
238,2016,71917.84832
238,2017,76310.39186
238,2018,79796.38814
239,1970,10.41391
239,1971,8.9916
239,1972,9.38734
239,1973,10.62614
239,1974,12.70475
239,1975,13.95726
239,1976,15.21501
239,1977,15.73025
239,1978,18.27229
239,1979,22.79443
239,1980,28.45102
239,1981,31.10851
239,1982,36.61827
239,1983,41.26632
239,1984,45.32563
239,1985,47.20765
239,1986,51.37622
239,1987,61.26851
239,1988,68.88639
239,1989,82.02965
239,1990,107.48161
239,1991,140.67181
239,1992,180.24773
239,1993,241.90133
239,1994,315.53633
239,1995,404.26292
239,1996,460.22022
239,1997,542.44319
239,1998,631.51807
239,1999,713.74104
239,2000,794.82202
239,2001,859.91521
239,2002,830.22358
239,2003,742.29068
239,2004,778.83422
239,2005,918.15647
239,2006,998.09547
239,2007,1073.46652
239,2008,1049.48483
239,2009,914.73052
239,2010,933.00229
239,2011,892.48779
239,2012,927.75425
239,2013,945.09655
239,2014,1003.53757
239,2015,1071.59955
239,2016,1177.52551
239,2017,1244.64043
239,2018,1319.97428
244,1970,46.74741
244,1971,55.56696
244,1972,64.69324
244,1973,85.61402
244,1974,96.73441
244,1975,96.67378
244,1976,87.90074
244,1977,101.64496
244,1978,111.90281
244,1979,126.93671
244,1980,130.37132
244,1981,122.53971
244,1982,125.67701
244,1983,116.59767
244,1984,106.55067
244,1985,95.95761
244,1986,102.47644
244,1987,115.42461
244,1988,160.07728
244,1989,157.49981
244,1990,169.00009
244,1991,166.83092
244,1992,169.58469
244,1993,173.07605
244,1994,195.0886
244,1995,194.77334
244,1996,228.15319
244,1997,246.81864
244,1998,232.31654
244,1999,236.60229
244,2000,237.63814
244,2001,247.46818
244,2002,252.92455
244,2003,306.98358
244,2004,369.16177
244,2005,413.35016
244,2006,428.38685
244,2007,614.75618
244,2008,641.16406
244,2009,593.04993
244,2010,672.89789
244,2011,732.35522
244,2012,730.10273
244,2013,737.87948
244,2014,751.87467
244,2015,771.17608
244,2016,802.25556
244,2017,798.25092
244,2018,805.47887
246,1970,351.98243
246,1971,426.82804
246,1972,629.5062
246,1973,567.0002
246,1974,708.28935
246,1975,870.99825
246,1976,956.79925
246,1977,1110.4978
246,1978,1241.37467
246,1979,1390.19033
246,1980,1517.61967
246,1981,1662.74097
246,1982,1623.72804
246,1983,1681.90612
246,1984,1722.92922
246,1985,1592.69596
246,1986,1457.06305
246,1987,1881.42375
246,1988,1945.22128
246,1989,2019.12384
246,1990,2474.32557
247,1970,156.99303
247,1971,144.77749
247,1972,162.02265
247,1973,132.6354
247,1974,140.95074
247,1975,143.54373
247,1976,189.57008
247,1977,239.21995
247,1978,275.763
247,1979,299.94724
247,1980,371.12881
247,1981,432.00412
247,1982,512.86541
247,1983,529.45407
247,1984,556.18943
247,1985,543.19585
247,1986,504.04895
247,1987,518.90239
247,1988,545.93565
247,1989,569.45927
247,1990,687.09337
248,1970,14883.19998
248,1971,16623.69453
248,1972,17454.11765
248,1973,22970.549
248,1974,31499.1359
248,1975,34944.31365
248,1976,39395.77594
248,1977,47663.7277
248,1978,57185.5005
248,1979,71302.80484
248,1980,73641.7229
248,1981,71873.82179
248,1982,65299.25694
248,1983,66122.93475
248,1984,69015.27828
248,1985,70308.01495
248,1986,73193.32203
248,1987,76840.20069
248,1988,77951.84916
248,1989,82609.71723
248,1990,75987.66201
249,1989,3275.59742
249,1990,4045.85624
249,1991,4141.93946
249,1992,4419.27635
249,1993,4739.52809
249,1994,4950.62069
249,1995,5732.84483
249,1996,6711.96868
249,1997,7254.29543
249,1998,6990.22744
249,1999,8063.777
249,2000,10157.1786
249,2001,10613.35195
249,2002,11495.89108
249,2003,12597.6786
249,2004,14341.96763
249,2005,17497.86871
249,2006,21647.32042
249,2007,24356.65671
249,2008,28590.15593
249,2009,27377.93874
249,2010,29193.6729
249,2011,28848.12575
249,2012,30865.96764
249,2013,33242.30662
249,2014,31741.91223
249,2015,26295.75059
249,2016,24640.79693
249,2017,24019.10172
249,2018,26581.82846
25,1970,31.44772
25,1971,33.9645
25,1972,37.05195
25,1973,49.63776
25,1974,71.58372
25,1975,63.61986
25,1976,70.78698
25,1977,80.01551
25,1978,96.41636
25,1979,127.77003
25,1980,140.9059
25,1981,158.63103
25,1982,160.23908
25,1983,120.86525
25,1984,170.88285
25,1985,157.06648
25,1986,142.34526
25,1987,143.49342
25,1988,173.01457
25,1989,164.56544
25,1990,204.32751
25,1991,217.40492
25,1992,255.48991
25,1993,278.37962
25,1994,316.03973
25,1995,359.78137
25,1996,397.81657
25,1997,402.935
25,1998,352.93792
25,1999,375.53274
25,2000,338.49589
25,2001,336.6862
25,2002,272.30482
25,2003,313.40761
25,2004,367.09839
25,2005,431.1362
25,2006,475.50957
25,2007,546.4146
25,2008,538.36991
25,2009,462.4039
25,2010,524.58912
25,2011,627.45088
25,2012,854.37864
25,2013,964.39354
25,2014,1008.65941
25,2015,1028.35029
25,2016,1062.94075
25,2017,1110.54073
25,2018,1202.80865
250,1970,4749.52096
250,1971,5311.52695
250,1972,5867.42515
250,1973,7486.32335
250,1974,9129.3473
250,1975,9706.80838
250,1976,9059.70085
250,1977,11489.12084
250,1978,16613.74163
250,1979,16220.08216
250,1980,15320.16647
250,1981,13442.56977
250,1982,13356.08611
250,1983,11355.94855
250,1984,6839.91213
250,1985,7133.8528
250,1986,8578.03765
250,1987,6787.11005
250,1988,7766.03155
250,1989,13309.87592
250,1990,13607.01263
250,1991,13007.706
250,1992,11892.92595
250,1993,15962.38835
250,1994,8114.58787
250,1995,7732.55214
250,1996,7900.1482
250,1997,8984.83005
250,1998,9458.45349
250,1999,8417.07161
250,2000,8096.44752
250,2001,8041.70408
250,2002,8491.78674
250,2003,8759.30518
250,2004,10013.12241
250,2005,11909.48433
250,2006,13995.18759
250,2007,16075.73632
250,2008,18867.5118
250,2009,17872.65151
250,2010,20519.57925
250,2011,24741.83279
250,2012,28259.14342
250,2013,29792.25405
250,2014,35305.95771
250,2015,37110.96987
250,2016,39610.89853
250,2017,36964.39747
250,2018,46296.74606
251,1970,1621.85875
251,1971,1492.58981
251,1972,1659.96633
251,1973,2152.08795
251,1974,2612.03805
251,1975,2183.33722
251,1976,2345.50488
251,1977,2237.39487
251,1978,2493.15862
251,1979,2981.05588
251,1980,3345.91547
251,1981,3625.96301
251,1982,3383.54347
251,1983,2909.05719
251,1984,2338.81662
251,1985,1886.3554
251,1986,1269.50716
251,1987,1714.03349
251,1988,2680.00484
251,1989,3552.80684
251,1990,3471.40447
251,1991,2992.91728
251,1992,2979.51529
251,1993,3018.50926
251,1994,3420.464
251,1995,3564.99702
251,1996,3391.23407
251,1997,4052.51581
251,1998,3315.03176
251,1999,3240.37837
251,2000,3444.51372
251,2001,3929.50567
251,2002,4043.33117
251,2003,4758.80251
251,2004,5822.42245
251,2005,7700.13612
251,2006,11588.38669
251,2007,12512.36909
251,2008,16512.43582
251,2009,14909.59596
251,2010,18873.5286
251,2011,22273.90453
251,2012,25141.37316
251,2013,26863.4236
251,2014,25588.93256
251,2015,20895.08114
251,2016,20302.96858
251,2017,25056.0332
251,2018,26426.33585
255,1970,27090.50959
255,1971,30210.48563
255,1972,37705.78748
255,1973,48300.03389
255,1974,56681.08038
255,1975,66426.62682
255,1976,71947.53946
255,1977,83581.0717
255,1978,102040.83209
255,1979,116684.17488
255,1980,126901.23558
255,1981,104869.76984
255,1982,91781.74421
255,1983,86843.86635
255,1984,83202.49977
255,1985,86369.6171
255,1986,120265.82762
255,1987,150164.3802
255,1988,163111.87705
255,1989,164539.55883
255,1990,205978.37814
255,1991,211974.22416
255,1992,236369.32021
255,1993,228450.94642
255,1994,250893.60316
255,1995,294354.25458
255,1996,285689.20768
255,1997,258853.96938
255,1998,264801.24071
255,1999,264164.6012
255,2000,242291.78007
255,2001,240963.83925
255,2002,261613.81956
255,2003,323429.40124
255,2004,373670.57173
255,2005,390378.17739
255,2006,413763.2727
255,2007,476842.07285
255,2008,527774.64006
255,2009,490267.63281
255,2010,488333.57409
255,2011,523481.68462
255,2012,507695.03859
255,2013,534493.38427
255,2014,545897.06901
255,2015,468690.28976
255,2016,480571.70188
255,2017,509690.00507
255,2018,546514.45184
256,1970,1105.47228
256,1971,1156.89173
256,1972,1468.86541
256,1973,1999.22005
256,1974,2474.49544
256,1975,2601.77611
256,1976,2927.73285
256,1977,3303.17297
256,1978,4113.99307
256,1979,4810.25294
256,1980,5340.51059
256,1981,4659.3944
256,1982,4649.84383
256,1983,4685.27467
256,1984,4540.72417
256,1985,4718.39005
256,1986,6722.01979
256,1987,8460.919
256,1988,9394.71504
256,1989,9910.17119
256,1990,12814.81323
256,1991,13976.09998
256,1992,15596.20876
256,1993,15701.64572
256,1994,16814.80702
256,1995,20425.09434
256,1996,20437.90046
256,1997,19010.36004
256,1998,18992.35443
256,1999,20307.42222
256,2000,18841.24323
256,2001,19139.92689
256,2002,19968.34353
256,2003,24100.96563
256,2004,31762.4266
256,2005,34488.78563
256,2006,34523.06374
256,2007,44047.42968
256,2008,46131.40648
256,2009,34791.51493
256,2010,38380.49632
256,2011,41430.4335
256,2012,39410.44863
256,2013,41234.84218
256,2014,43911.0393
256,2015,37619.32332
256,2016,38640.20204
256,2017,41383.3846
256,2018,45178.12334
258,1970,3.56483
258,1971,4.19288
258,1972,4.94827
258,1973,5.59895
258,1974,6.16582
258,1975,6.73367
258,1976,6.44837
258,1977,7.20745
258,1978,8.31605
258,1979,9.59447
258,1980,11.07274
258,1981,12.78147
258,1982,14.74992
258,1983,17.01596
258,1984,19.73851
258,1985,24.77823
258,1986,32.09392
258,1987,39.96603
258,1988,49.91228
258,1989,61.94732
258,1990,69.32671
258,1991,71.85353
258,1992,76.55901
258,1993,83.02114
258,1994,92.18944
258,1995,95.69217
258,1996,103.55222
258,1997,120.45397
258,1998,136.72797
258,1999,143.77564
258,2000,140.76667
258,2001,147.41482
258,2002,151.04074
258,2003,163.82963
258,2004,201.94815
258,2005,233.08759
258,2006,292.06796
258,2007,356.95668
258,2008,346.01483
258,2009,276.03088
258,2010,270.62672
258,2011,292.0816
258,2012,277.93688
258,2013,277.55323
258,2014,311.74171
258,2015,330.91877
258,2016,317.49454
258,2017,281.51971
258,2018,293.35062
26,1970,224.91992
26,1971,248.08879
26,1972,340.14857
26,1973,543.96029
26,1974,1348.412
26,1975,1467.36924
26,1976,1787.30939
26,1977,2176.26669
26,1978,2438.64406
26,1979,3521.56485
26,1980,6190.49161
26,1981,5483.90788
26,1982,5355.76185
26,1983,4828.78901
26,1984,4750.81824
26,1985,4425.49358
26,1986,2698.45687
26,1987,3099.7306
26,1988,2949.41295
26,1989,3308.23838
26,1990,3900.70241
26,1991,4101.10406
26,1992,4636.7365
26,1993,4549.43193
26,1994,4529.03921
26,1995,5245.42124
26,1996,5668.18445
26,1997,5758.12702
26,1998,4487.53813
26,1999,5096.4987
26,2000,6649.70909
26,2001,6206.2009
26,2002,6474.73299
26,2003,7265.9203
26,2004,8722.76758
26,2005,10561.29251
26,2006,12709.85452
26,2007,13570.65403
26,2008,15948.70209
26,2009,11892.30748
26,2010,13606.86027
