geo,year,bananas_import_quantity_index_2014_2016_100_tie
26,2015,98
26,2016,119
26,2017,112
26,2018,144
27,1961,0
27,1962,0
27,1963,1
27,1964,1
27,1965,1
27,1966,0
27,1967,1
27,1968,11
27,1969,2
27,1970,3
27,1971,5
27,1972,8
27,1973,8
27,1974,6
27,1975,11
27,1976,13
27,1977,10
27,1978,5
27,1979,6
27,1980,12
27,1981,29
27,1982,12
27,1983,12
27,1984,19
27,1985,17
27,1986,19
27,1987,14
27,1988,11
27,1989,14
27,1990,6
27,1991,4
27,1992,49
27,1993,111
27,1994,181
27,1995,129
27,1996,52
27,1997,38
27,1998,65
27,1999,87
27,2000,77
27,2001,71
27,2002,80
27,2003,120
27,2004,120
27,2005,132
27,2006,118
27,2007,95
27,2008,98
27,2009,91
27,2010,101
27,2011,120
27,2012,84
27,2013,94
27,2014,102
27,2015,96
27,2016,102
27,2017,111
27,2018,127
272,2006,107
272,2007,126
272,2008,132
272,2009,83
272,2010,80
272,2011,101
272,2012,87
272,2013,93
272,2014,89
272,2015,100
272,2016,112
272,2017,127
272,2018,146
273,2006,81
273,2007,83
273,2008,83
273,2009,83
273,2010,64
273,2011,73
273,2012,80
273,2013,92
273,2014,97
273,2015,99
273,2016,105
273,2017,123
273,2018,124
276,2016,100
276,2018,39
277,2014,101
277,2015,146
277,2016,53
277,2017,26
277,2018,42
28,2014,194
28,2016,6
28,2017,7
28,2018,26
29,2012,661
29,2013,453
29,2014,104
29,2015,174
29,2016,21
29,2018,418
299,1973,8
299,1974,6
299,1975,7
299,1976,19
299,1977,19
299,1978,19
299,1979,19
299,1980,23
299,1981,26
299,1982,19
299,1983,17
299,1984,16
299,1985,53
299,1986,19
299,1987,19
299,1988,19
299,1989,19
299,1996,33
299,1997,32
299,1998,44
299,1999,54
299,2000,34
299,2001,34
299,2002,19
299,2003,46
299,2004,38
299,2005,34
299,2006,36
299,2007,38
299,2008,38
299,2009,38
299,2010,38
299,2011,38
299,2012,38
299,2013,38
299,2014,95
299,2015,75
299,2016,129
299,2017,97
299,2018,82
3,1988,22
3,1989,10
3,1993,8
3,1994,25
3,1995,109
3,1996,58
3,1997,21
3,1998,19
3,1999,43
3,2000,88
3,2001,42
3,2002,92
3,2003,112
3,2004,85
3,2005,83
3,2006,83
3,2007,99
3,2008,86
3,2009,85
3,2010,87
3,2011,86
3,2012,87
3,2013,101
3,2014,85
3,2015,103
3,2016,113
3,2017,158
3,2018,103
32,1988,6420
32,1989,3353
32,2004,2568
32,2014,66
32,2015,115
32,2016,119
32,2017,0
33,1961,28
33,1962,26
33,1963,26
33,1964,27
33,1965,29
33,1966,30
33,1967,31
33,1968,34
33,1969,33
33,1970,34
33,1971,36
33,1972,36
33,1973,37
33,1974,38
33,1975,37
33,1976,41
33,1977,40
33,1978,41
33,1979,43
33,1980,42
33,1981,45
33,1982,46
33,1983,43
33,1984,48
33,1985,49
33,1986,52
33,1987,56
33,1988,40
33,1989,56
33,1990,59
33,1991,61
33,1992,65
33,1993,66
33,1994,67
33,1995,69
33,1996,70
33,1997,72
33,1998,72
33,1999,72
33,2000,69
33,2001,70
33,2002,72
33,2003,73
33,2004,76
33,2005,78
33,2006,79
33,2007,81
33,2008,82
33,2009,83
33,2010,86
33,2011,87
33,2012,91
33,2013,96
33,2014,99
33,2015,100
33,2016,101
33,2017,103
33,2018,102
35,2000,923
35,2005,10154
35,2006,13846
35,2007,5538
35,2008,2769
35,2014,247
35,2015,25
35,2016,28
35,2017,12238
35,2018,55729
36,1980,27
36,1981,40
36,2002,12
36,2003,8
36,2005,38
36,2006,28
36,2007,23
36,2008,91
36,2010,116
36,2011,67
36,2012,115
36,2013,115
36,2014,90
36,2015,103
36,2016,108
36,2017,135
36,2018,128
37,2014,44
37,2015,156
38,1984,9000000
38,1989,42000000
38,1996,9000000
38,2002,1000000
38,2004,2000000
38,2007,3000000
38,2008,26000000
38,2009,41000000
38,2010,67000000
38,2011,55000000
38,2012,1000000
38,2016,100
38,2018,340701
39,1961,7
39,1962,7
39,1963,22
39,1964,19
39,1965,19
39,1966,9
39,1967,4
39,1968,5
39,1969,6
39,1971,5
39,1972,3
39,1973,3
39,1974,3
39,1975,2
39,1994,1
39,2003,1
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,149
39,2015,91
39,2016,60
4,1961,7
4,1962,7
4,1963,7
4,1964,7
4,1965,10
4,1966,8
4,1967,8
4,1968,4
4,1969,5
4,1970,5
4,1971,4
4,1972,4
4,1973,6
4,1974,3
4,1975,2
4,1976,1
4,1977,2
4,1978,4
4,1979,2
4,1981,0
4,1982,14
4,1983,5
4,1991,0
4,1992,5
4,1995,14
4,1996,3
4,1997,2
4,1998,0
4,1999,0
4,2001,36
4,2002,98
4,2003,94
4,2004,86
4,2005,66
4,2006,62
4,2007,69
4,2008,69
4,2009,76
4,2010,24
4,2011,103
4,2012,97
4,2013,115
4,2014,111
4,2015,104
4,2016,85
4,2017,40
4,2018,25
40,1961,9
40,1962,13
40,1963,16
40,1964,14
40,1965,14
40,1966,22
40,1967,28
40,1968,37
40,1969,53
40,1970,38
40,1971,38
40,1972,42
40,1973,22
40,1974,31
40,1975,19
40,1976,14
40,1977,14
40,1978,34
40,1979,57
40,1980,43
40,1981,60
40,1982,48
40,1983,23
40,1984,20
40,1985,16
40,1986,18
40,1987,22
40,1988,27
40,1989,28
40,1990,32
40,1991,30
40,1992,42
40,1993,69
40,1994,74
40,1995,72
40,1996,75
40,1997,72
40,1998,71
40,1999,77
40,2000,96
40,2001,60
40,2002,74
40,2003,79
40,2004,80
40,2005,84
40,2006,83
40,2007,89
40,2008,87
40,2009,89
40,2010,87
40,2011,92
40,2012,95
40,2013,94
40,2014,94
40,2015,100
40,2016,106
40,2017,117
40,2018,115
41,1973,1
41,1974,0
41,1975,1
41,1976,1
41,1983,2
41,1984,2
41,1985,4
41,1986,4
41,1987,4
41,1988,2
41,1989,1
41,1990,1
41,1991,1
41,1992,2
41,1993,3
41,1994,9
41,1995,16
41,1996,50
41,1997,53
41,1998,52
41,1999,42
41,2000,58
41,2001,40
41,2002,34
41,2003,41
41,2004,37
41,2005,35
41,2006,38
41,2007,32
41,2008,35
41,2009,48
41,2010,65
41,2011,80
41,2012,61
41,2013,50
41,2014,109
41,2015,104
41,2016,86
41,2017,101
41,2018,150
44,1981,10
44,1982,39
44,1983,27
44,1984,8
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,30
44,1993,45
44,1994,45
44,1995,136
44,1996,127
44,1997,158
44,1998,77
44,1999,111
44,2000,300
44,2001,185
44,2002,131
44,2003,200
44,2004,187
44,2005,174
44,2006,81
44,2007,232
44,2008,188
44,2009,175
44,2010,66
44,2011,118
44,2012,68
44,2013,55
44,2014,91
44,2015,116
44,2016,93
44,2017,33
44,2018,56
45,1995,1
45,2002,41
45,2003,87
45,2004,122
45,2005,110
45,2006,70
45,2007,110
45,2008,41
45,2009,46
45,2010,58
45,2011,58
45,2014,113
45,2015,151
45,2016,35
45,2018,42
46,1989,60
46,1990,225
46,1991,90
46,1992,90
46,1994,60
46,2002,45
46,2003,30
46,2005,165
46,2006,105
46,2014,25
46,2015,175
46,2017,55
46,2018,316
47,2014,152
47,2015,93
47,2016,55
47,2017,157
47,2018,227
48,1995,12
48,1998,37
48,1999,6
48,2000,5
48,2001,8
48,2002,16
48,2003,15
48,2004,52
48,2005,124
48,2006,429
48,2007,567
48,2008,652
48,2009,673
48,2010,577
48,2011,1600
48,2012,439
48,2013,43
48,2014,10
48,2015,65
48,2016,226
48,2017,185
48,2018,107
49,1999,1825
49,2000,3650
49,2002,32853
49,2003,43804
49,2004,41979
49,2005,54756
49,2007,45630
49,2008,299330
49,2009,699045
49,2010,501926
49,2015,183
49,2016,17
49,2017,268466
49,2018,294931
5,1963,379
5,1964,228
5,1969,1290
5,1970,834
5,1971,910
5,1972,3186
5,1973,2276
5,1974,4551
5,1975,6068
5,1976,8799
5,1977,11833
5,1978,30114
5,1979,18963
5,1980,13654
5,1981,1138
5,1982,3034
5,1983,1896
5,1984,2427
5,1985,4551
5,1986,3034
5,1987,228
5,1988,6068
5,1989,18205
5,2002,683
5,2003,76
5,2004,228
5,2008,76
5,2009,76
5,2010,76
5,2011,76
5,2013,76
5,2014,1
5,2015,132
5,2016,167
5,2017,73
5,2018,21
50,1961,19
50,1962,31
50,1963,34
50,1964,14
50,1965,13
50,1966,11
50,1967,16
50,1968,14
50,1969,21
50,1992,24
50,2000,14
50,2001,15
50,2002,18
50,2003,17
50,2004,42
50,2005,46
50,2006,59
50,2007,72
50,2008,74
50,2009,85
50,2010,133
50,2011,92
50,2012,88
50,2013,78
50,2014,96
50,2015,102
50,2016,102
50,2017,122
50,2018,127
5000,1961,18
5000,1962,17
5000,1963,18
5000,1964,19
5000,1965,22
5000,1966,23
5000,1967,24
5000,1968,24
5000,1969,25
5000,1970,26
5000,1971,28
5000,1972,30
5000,1973,30
5000,1974,29
5000,1975,29
5000,1976,29
5000,1977,31
5000,1978,32
5000,1979,33
5000,1980,31
5000,1981,31
5000,1982,31
5000,1983,29
5000,1984,31
5000,1985,33
5000,1986,34
5000,1987,35
5000,1988,36
5000,1989,38
5000,1990,42
5000,1991,47
5000,1992,50
5000,1993,53
5000,1994,59
5000,1995,61
5000,1996,64
5000,1997,64
5000,1998,63
5000,1999,67
5000,2000,69
5000,2001,65
5000,2002,66
5000,2003,71
5000,2004,72
5000,2005,74
5000,2006,78
5000,2007,83
5000,2008,85
5000,2009,83
5000,2010,86
5000,2011,90
5000,2012,90
5000,2013,96
5000,2014,99
5000,2015,101
5000,2016,101
5000,2017,109
5000,2018,110
5100,1961,8
5100,1962,8
5100,1963,9
5100,1964,9
5100,1965,10
5100,1966,8
5100,1967,8
5100,1968,8
5100,1969,11
5100,1970,11
5100,1971,11
5100,1972,15
5100,1973,16
5100,1974,14
5100,1975,12
5100,1976,15
5100,1977,11
5100,1978,9
5100,1979,12
5100,1980,6
5100,1981,11
5100,1982,15
5100,1983,9
5100,1984,8
5100,1985,4
5100,1986,3
5100,1987,2
5100,1988,3
5100,1989,4
5100,1990,3
5100,1991,3
5100,1992,7
5100,1993,6
5100,1994,9
5100,1995,20
5100,1996,14
5100,1997,11
5100,1998,11
5100,1999,14
5100,2000,15
5100,2001,33
5100,2002,54
5100,2003,55
5100,2004,64
5100,2005,42
5100,2006,49
5100,2007,56
5100,2008,57
5100,2009,59
5100,2010,44
5100,2011,82
5100,2012,88
5100,2013,107
5100,2014,105
5100,2015,106
5100,2016,89
5100,2017,71
5100,2018,74
5101,1961,30
5101,1962,30
5101,1963,44
5101,1964,46
5101,1965,35
5101,1966,10
5101,1967,12
5101,1968,10
5101,1969,13
5101,1970,11
5101,1971,7
5101,1972,17
5101,1973,21
5101,1974,11
5101,1975,12
5101,1976,1
5101,1977,0
5101,1978,0
5101,1979,4
5101,1980,2
5101,1981,3
5101,1982,1
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,3
5101,1990,4
5101,1991,3
5101,1992,2
5101,1993,1
5101,1994,1
5101,1995,6
5101,1996,12
5101,1997,8
5101,1998,14
5101,1999,17
5101,2000,16
5101,2001,29
5101,2002,28
5101,2003,33
5101,2004,10
5101,2005,5
5101,2006,55
5101,2007,26
5101,2008,21
5101,2009,57
5101,2010,70
5101,2011,42
5101,2012,55
5101,2013,100
5101,2014,107
5101,2015,114
5101,2016,79
5101,2017,59
5101,2018,62
5102,1961,6
5102,1962,6
5102,1963,18
5102,1964,16
5102,1965,16
5102,1966,8
5102,1967,3
5102,1968,4
5102,1969,5
5102,1971,4
5102,1972,2
5102,1973,3
5102,1974,2
5102,1975,1
5102,1977,0
5102,1988,6
5102,1989,3
5102,1990,1
5102,1991,0
5102,1992,0
5102,1994,1
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,2
5102,2004,3
5102,2005,2
5102,2006,1
5102,2007,8
5102,2008,1
5102,2009,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,132
5102,2015,91
5102,2016,77
5102,2017,5
5102,2018,3
5103,1961,8
5103,1962,7
5103,1963,8
5103,1964,9
5103,1965,10
5103,1966,9
5103,1967,10
5103,1968,10
5103,1969,12
5103,1970,12
5103,1971,13
5103,1972,19
5103,1973,21
5103,1974,16
5103,1975,15
5103,1976,20
5103,1977,15
5103,1978,12
5103,1979,16
5103,1980,7
5103,1981,14
5103,1982,20
5103,1983,10
5103,1984,9
5103,1985,4
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,1
5103,1990,0
5103,1991,1
5103,1992,6
5103,1993,5
5103,1994,9
5103,1995,26
5103,1996,12
5103,1997,9
5103,1998,8
5103,1999,9
5103,2000,9
5103,2001,36
5103,2002,70
5103,2003,71
5103,2004,85
5103,2005,51
5103,2006,50
5103,2007,65
5103,2008,63
5103,2009,68
5103,2010,39
5103,2011,94
5103,2012,98
5103,2013,119
5103,2014,105
5103,2015,112
5103,2016,83
5103,2017,50
5103,2018,39
5104,1961,7
5104,1962,8
5104,1963,9
5104,1964,9
5104,1965,6
5104,1966,5
5104,1967,5
5104,1968,4
5104,1969,10
5104,1970,11
5104,1971,8
5104,1972,5
5104,1973,6
5104,1974,7
5104,1975,3
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,2
5104,1980,2
5104,1981,1
5104,1982,2
5104,1983,3
5104,1984,2
5104,1985,2
5104,1986,1
5104,1987,2
5104,1988,4
5104,1989,6
5104,1990,7
5104,1991,7
5104,1992,7
5104,1993,7
5104,1994,8
5104,1995,9
5104,1996,18
5104,1997,11
5104,1998,13
5104,1999,17
5104,2000,20
5104,2001,19
5104,2002,16
5104,2003,16
5104,2004,17
5104,2005,18
5104,2006,24
5104,2007,31
5104,2008,34
5104,2009,34
5104,2010,48
5104,2011,59
5104,2012,64
5104,2013,95
5104,2014,110
5104,2015,90
5104,2016,101
5104,2017,115
5104,2018,147
5105,1961,2
5105,1962,3
5105,1963,6
5105,1964,4
5105,1965,8
5105,1966,11
5105,1967,5
5105,1968,4
5105,1969,10
5105,1970,6
5105,1971,4
5105,1972,9
5105,1973,5
5105,1974,9
5105,1975,9
5105,1976,14
5105,1977,8
5105,1978,11
5105,1979,16
5105,1980,11
5105,1981,12
5105,1982,14
5105,1983,17
5105,1984,18
5105,1985,14
5105,1986,17
5105,1987,13
5105,1988,18
5105,1989,15
5105,1990,11
5105,1991,11
5105,1992,10
5105,1993,10
5105,1994,12
5105,1995,12
5105,1996,19
5105,1997,28
5105,1998,25
5105,1999,38
5105,2000,43
5105,2001,42
5105,2002,43
5105,2003,40
5105,2004,43
5105,2005,47
5105,2006,98
5105,2007,62
5105,2008,85
5105,2009,55
5105,2010,71
5105,2011,71
5105,2012,89
5105,2013,63
5105,2014,97
5105,2015,99
5105,2016,104
5105,2017,126
5105,2018,156
52,1994,2
52,1995,1
52,1996,5
52,1997,20
52,1998,35
52,1999,22
52,2000,19
52,2001,7
52,2002,2
52,2003,9
52,2004,29
52,2005,47
52,2006,58
52,2007,85
52,2008,92
52,2009,160
52,2010,117
52,2011,141
52,2012,96
52,2013,55
52,2014,47
52,2015,124
52,2016,129
52,2017,87
52,2018,227
5200,1961,31
5200,1962,26
5200,1963,27
5200,1964,28
5200,1965,31
5200,1966,32
5200,1967,32
5200,1968,33
5200,1969,33
5200,1970,36
5200,1971,37
5200,1972,37
5200,1973,37
5200,1974,39
5200,1975,37
5200,1976,40
5200,1977,41
5200,1978,43
5200,1979,47
5200,1980,48
5200,1981,50
5200,1982,50
5200,1983,46
5200,1984,48
5200,1985,55
5200,1986,56
5200,1987,56
5200,1988,53
5200,1989,56
5200,1990,59
5200,1991,62
5200,1992,69
5200,1993,70
5200,1994,73
5200,1995,73
5200,1996,76
5200,1997,76
5200,1998,78
5200,1999,86
5200,2000,84
5200,2001,80
5200,2002,79
5200,2003,81
5200,2004,82
5200,2005,81
5200,2006,81
5200,2007,85
5200,2008,85
5200,2009,80
5200,2010,88
5200,2011,89
5200,2012,93
5200,2013,97
5200,2014,99
5200,2015,101
5200,2016,101
5200,2017,106
5200,2018,104
5203,1961,31
5203,1962,27
5203,1963,28
5203,1964,29
5203,1965,31
5203,1966,33
5203,1967,33
5203,1968,34
5203,1969,33
5203,1970,37
5203,1971,39
5203,1972,39
5203,1973,39
5203,1974,41
5203,1975,40
5203,1976,44
5203,1977,44
5203,1978,46
5203,1979,48
5203,1980,48
5203,1981,51
5203,1982,53
5203,1983,51
5203,1984,53
5203,1985,61
5203,1986,61
5203,1987,61
5203,1988,58
5203,1989,62
5203,1990,65
5203,1991,68
5203,1992,74
5203,1993,74
5203,1994,77
5203,1995,77
5203,1996,79
5203,1997,79
5203,1998,82
5203,1999,89
5203,2000,84
5203,2001,81
5203,2002,83
5203,2003,82
5203,2004,83
5203,2005,82
5203,2006,82
5203,2007,86
5203,2008,86
5203,2009,79
5203,2010,88
5203,2011,89
5203,2012,94
5203,2013,98
5203,2014,99
5203,2015,100
5203,2016,100
5203,2017,105
5203,2018,104
5204,1961,3
5204,1962,3
5204,1963,4
5204,1964,5
5204,1965,5
5204,1966,7
5204,1967,9
5204,1968,9
5204,1969,9
5204,1970,16
5204,1971,14
5204,1972,14
5204,1973,23
5204,1974,25
5204,1975,19
5204,1976,21
5204,1977,33
5204,1978,32
5204,1979,25
5204,1980,39
5204,1981,34
5204,1982,27
5204,1983,21
5204,1984,21
5204,1985,19
5204,1986,20
5204,1987,24
5204,1988,33
5204,1989,35
5204,1990,30
5204,1991,35
5204,1992,33
5204,1993,26
5204,1994,19
5204,1995,17
5204,1996,17
5204,1997,23
5204,1998,26
5204,1999,33
5204,2000,46
5204,2001,51
5204,2002,48
5204,2003,46
5204,2004,50
5204,2005,53
5204,2006,60
5204,2007,70
5204,2008,69
5204,2009,78
5204,2010,81
5204,2011,85
5204,2012,68
5204,2013,88
5204,2014,94
5204,2015,98
5204,2016,107
5204,2017,109
5204,2018,90
5206,1961,23
5206,1962,25
5206,1963,23
5206,1964,21
5206,1965,16
5206,1966,21
5206,1967,16
5206,1968,19
5206,1969,23
5206,1970,21
5206,1971,22
5206,1972,21
5206,1973,21
5206,1974,22
5206,1975,23
5206,1976,24
5206,1977,23
5206,1978,26
5206,1979,27
5206,1980,29
5206,1981,41
5206,1982,40
5206,1983,78
5206,1984,45
5206,1985,51
5206,1986,52
5206,1987,79
5206,1988,73
5206,1989,54
5206,1990,64
5206,1991,45
5206,1992,51
5206,1993,50
5206,1994,36
5206,1995,44
5206,1996,36
5206,1997,33
5206,1998,40
5206,1999,46
5206,2000,52
5206,2001,61
5206,2002,54
5206,2003,51
5206,2004,77
5206,2005,68
5206,2006,69
5206,2007,65
5206,2008,91
5206,2009,82
5206,2010,143
5206,2011,140
5206,2012,138
5206,2013,110
5206,2014,95
5206,2015,109
5206,2016,96
5206,2017,54
5206,2018,58
5207,1961,37
5207,1962,32
5207,1963,32
5207,1964,32
5207,1965,35
5207,1966,35
5207,1967,33
5207,1968,32
5207,1969,39
5207,1970,38
5207,1971,33
5207,1972,28
5207,1973,25
5207,1974,30
5207,1975,25
5207,1976,17
5207,1977,19
5207,1978,28
5207,1979,45
5207,1980,45
5207,1981,49
5207,1982,35
5207,1983,22
5207,1984,23
5207,1985,21
5207,1986,28
5207,1987,26
5207,1988,22
5207,1989,24
5207,1990,24
5207,1991,30
5207,1992,42
5207,1993,60
5207,1994,66
5207,1995,61
5207,1996,70
5207,1997,71
5207,1998,65
5207,1999,76
5207,2000,99
5207,2001,82
5207,2002,67
5207,2003,81
5207,2004,81
5207,2005,82
5207,2006,76
5207,2007,88
5207,2008,89
5207,2009,89
5207,2010,83
5207,2011,94
5207,2012,90
5207,2013,92
5207,2014,96
5207,2015,102
5207,2016,102
5207,2017,111
5207,2018,106
53,2004,3
53,2005,1
53,2006,13
53,2007,40
53,2008,3
53,2009,3
53,2010,4
53,2011,36
53,2012,77
53,2013,103
53,2014,105
53,2015,95
53,2017,60
5300,1961,3
5300,1962,3
5300,1963,7
5300,1964,10
5300,1965,10
5300,1966,11
5300,1967,13
5300,1968,16
5300,1969,18
5300,1970,21
5300,1971,25
5300,1972,27
5300,1973,25
5300,1974,24
5300,1975,27
5300,1976,26
5300,1977,26
5300,1978,26
5300,1979,25
5300,1980,24
5300,1981,23
5300,1982,24
5300,1983,20
5300,1984,23
5300,1985,22
5300,1986,24
5300,1987,24
5300,1988,25
5300,1989,25
5300,1990,27
5300,1991,35
5300,1992,33
5300,1993,40
5300,1994,40
5300,1995,40
5300,1996,47
5300,1997,53
5300,1998,52
5300,1999,54
5300,2000,61
5300,2001,51
5300,2002,49
5300,2003,56
5300,2004,60
5300,2005,68
5300,2006,73
5300,2007,75
5300,2008,75
5300,2009,85
5300,2010,90
5300,2011,90
5300,2012,91
5300,2013,97
5300,2014,102
5300,2015,104
5300,2016,94
5300,2017,107
5300,2018,112
5301,1995,3
5301,1996,7
5301,1997,5
5301,1998,5
5301,1999,8
5301,2000,10
5301,2001,10
5301,2002,18
5301,2003,33
5301,2004,44
5301,2005,44
5301,2006,49
5301,2007,68
5301,2008,77
5301,2009,92
5301,2010,95
5301,2011,99
5301,2012,98
5301,2013,100
5301,2014,102
5301,2015,114
5301,2016,84
5301,2017,99
5301,2018,124
5302,1961,4
5302,1962,4
5302,1963,11
5302,1964,15
5302,1965,15
5302,1966,18
5302,1967,21
5302,1968,27
5302,1969,31
5302,1970,36
5302,1971,42
5302,1972,45
5302,1973,40
5302,1974,37
5302,1975,38
5302,1976,36
5302,1977,35
5302,1978,34
5302,1979,34
5302,1980,31
5302,1981,30
5302,1982,33
5302,1983,26
5302,1984,31
5302,1985,31
5302,1986,35
5302,1987,36
5302,1988,34
5302,1989,35
5302,1990,34
5302,1991,48
5302,1992,41
5302,1993,47
5302,1994,50
5302,1995,50
5302,1996,61
5302,1997,67
5302,1998,63
5302,1999,67
5302,2000,79
5302,2001,68
5302,2002,63
5302,2003,70
5302,2004,69
5302,2005,72
5302,2006,74
5302,2007,69
5302,2008,74
5302,2009,86
5302,2010,90
5302,2011,96
5302,2012,89
5302,2013,77
5302,2014,104
5302,2015,102
5302,2016,94
5302,2017,105
5302,2018,126
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,0
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,5
5303,1973,6
5303,1974,11
5303,1975,18
5303,1976,19
5303,1977,9
5303,1978,4
5303,1979,0
5303,1980,0
5303,1981,1
5303,1982,2
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,0
5303,1990,8
5303,1991,11
5303,1992,19
5303,1993,27
5303,1994,9
5303,1995,19
5303,1996,23
5303,1997,27
5303,1998,31
5303,1999,31
5303,2000,31
5303,2001,12
5303,2002,24
5303,2003,43
5303,2004,44
5303,2005,70
5303,2006,84
5303,2007,98
5303,2008,99
5303,2009,106
5303,2010,105
5303,2011,99
5303,2012,100
5303,2013,105
5303,2014,106
5303,2015,116
5303,2016,78
5303,2017,103
5303,2018,68
5304,1961,21
5304,1962,21
5304,1963,23
5304,1964,25
5304,1965,22
5304,1966,21
5304,1967,21
5304,1968,18
5304,1969,21
5304,1970,22
5304,1971,19
5304,1972,22
5304,1973,26
5304,1974,24
5304,1975,25
5304,1976,26
5304,1977,27
5304,1978,28
5304,1979,25
5304,1980,24
5304,1981,23
5304,1982,26
5304,1983,26
5304,1984,29
5304,1985,32
5304,1986,30
5304,1987,32
5304,1988,31
5304,1989,26
5304,1990,35
5304,1991,16
5304,1992,37
5304,1993,63
5304,1994,48
5304,1995,39
5304,1996,32
5304,1997,30
5304,1998,33
5304,1999,41
5304,2000,44
5304,2001,42
5304,2002,39
5304,2003,38
5304,2004,37
5304,2005,44
5304,2006,55
5304,2007,47
5304,2008,61
5304,2009,53
5304,2010,65
5304,2011,63
5304,2012,72
5304,2013,86
5304,2014,94
5304,2015,101
5304,2016,105
5304,2017,99
5304,2018,86
5305,1961,2
5305,1962,2
5305,1963,3
5305,1964,3
5305,1965,3
5305,1966,3
5305,1967,3
5305,1968,3
5305,1969,3
5305,1970,4
5305,1971,5
5305,1972,4
5305,1973,6
5305,1974,6
5305,1975,10
5305,1976,13
5305,1977,17
5305,1978,21
5305,1979,22
5305,1980,24
5305,1981,23
5305,1982,21
5305,1983,20
5305,1984,21
5305,1985,15
5305,1986,14
5305,1987,14
5305,1988,20
5305,1989,20
5305,1990,22
5305,1991,24
5305,1992,26
5305,1993,33
5305,1994,37
5305,1995,34
5305,1996,35
5305,1997,43
5305,1998,43
5305,1999,42
5305,2000,45
5305,2001,39
5305,2002,35
5305,2003,38
5305,2004,52
5305,2005,62
5305,2006,70
5305,2007,76
5305,2008,65
5305,2009,74
5305,2010,83
5305,2011,74
5305,2012,93
5305,2013,133
5305,2014,98
5305,2015,101
5305,2016,101
5305,2017,115
5305,2018,108
54,1961,33
54,1962,37
54,1963,35
54,1964,38
54,1965,38
54,1966,44
54,1967,50
54,1968,47
54,1969,45
54,1970,42
54,1971,45
54,1972,47
54,1973,53
54,1974,42
54,1975,38
54,1976,37
54,1977,38
54,1978,44
54,1979,41
54,1980,30
54,1981,29
54,1982,29
54,1983,27
54,1984,30
54,1985,37
54,1986,42
54,1987,46
54,1988,52
54,1989,58
54,1990,54
54,1991,64
54,1992,67
54,1993,52
54,1994,44
54,1995,46
54,1996,63
54,1997,62
54,1998,51
54,1999,75
54,2000,74
54,2001,71
54,2002,94
54,2003,106
54,2004,110
54,2005,95
54,2006,105
54,2007,105
54,2008,115
54,2009,120
54,2010,104
54,2011,95
54,2012,86
54,2013,106
54,2014,104
54,2015,104
54,2016,92
54,2017,96
54,2018,112
5400,1961,17
5400,1962,18
5400,1963,18
5400,1964,17
5400,1965,22
5400,1966,23
5400,1967,24
5400,1968,23
5400,1969,23
5400,1970,22
5400,1971,24
5400,1972,27
5400,1973,27
5400,1974,26
5400,1975,26
5400,1976,25
5400,1977,27
5400,1978,28
5400,1979,28
5400,1980,25
5400,1981,24
5400,1982,23
5400,1983,22
5400,1984,24
5400,1985,25
5400,1986,26
5400,1987,28
5400,1988,30
5400,1989,34
5400,1990,40
5400,1991,45
5400,1992,48
5400,1993,50
5400,1994,60
5400,1995,64
5400,1996,66
5400,1997,64
5400,1998,61
5400,1999,63
5400,2000,65
5400,2001,64
5400,2002,66
5400,2003,71
5400,2004,72
5400,2005,73
5400,2006,81
5400,2007,86
5400,2008,90
5400,2009,85
5400,2010,85
5400,2011,91
5400,2012,88
5400,2013,95
5400,2014,97
5400,2015,99
5400,2016,104
5400,2017,114
5400,2018,115
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,2
5401,1966,2
5401,1967,2
5401,1968,3
5401,1969,2
5401,1970,3
5401,1971,3
5401,1972,3
5401,1973,4
5401,1974,4
5401,1975,5
5401,1976,6
5401,1977,7
5401,1978,8
5401,1979,7
5401,1980,8
5401,1981,6
5401,1982,5
5401,1983,6
5401,1984,5
5401,1985,6
5401,1986,3
5401,1987,5
5401,1988,6
5401,1989,8
5401,1990,6
5401,1991,14
5401,1992,19
5401,1993,17
5401,1994,40
5401,1995,53
5401,1996,44
5401,1997,56
5401,1998,48
5401,1999,49
5401,2000,50
5401,2001,53
5401,2002,56
5401,2003,69
5401,2004,69
5401,2005,77
5401,2006,79
5401,2007,84
5401,2008,88
5401,2009,81
5401,2010,81
5401,2011,92
5401,2012,90
5401,2013,99
5401,2014,96
5401,2015,97
5401,2016,107
5401,2017,124
