geo,year,meat_sheep_export_value_tcl
223,2004,23
223,2005,195
223,2006,101
223,2007,264
223,2008,152
223,2009,50
223,2010,35
223,2011,97
223,2012,209
223,2013,218
223,2014,53
223,2015,399
223,2016,1495
223,2017,1405
223,2018,1166
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,4
225,1976,1
225,1977,291
225,1978,0
225,1979,7000
225,1980,5653
225,1981,10000
225,1982,3500
225,1983,4200
225,1984,5000
225,1985,3300
225,1986,1197
225,1987,329
225,1988,4678
225,1989,3183
225,1990,5832
225,1991,9380
225,1992,7722
225,1993,6500
225,1994,1244
225,1995,2785
225,1996,1682
225,1997,1000
225,1998,900
225,1999,180
225,2000,900
225,2001,720
225,2002,611
225,2003,750
225,2004,864
225,2005,1171
225,2006,1363
225,2007,3975
225,2008,1878
225,2009,2099
225,2010,7862
225,2011,2060
225,2012,2988
225,2013,7577
225,2014,5030
225,2015,3348
225,2016,2819
225,2017,2847
225,2018,4590
226,1997,0
226,2002,8
226,2003,0
226,2004,0
226,2005,1
226,2006,54
226,2007,33
226,2008,0
226,2009,1
226,2010,2
226,2011,0
226,2012,0
226,2013,16
226,2014,103
226,2016,67
226,2017,84
226,2018,49
229,1961,3082
229,1962,2557
229,1963,2705
229,1964,3975
229,1965,2994
229,1966,5191
229,1967,6966
229,1968,2837
229,1969,7422
229,1970,9329
229,1971,14589
229,1972,27630
229,1973,42088
229,1974,43295
229,1975,60740
229,1976,59143
229,1977,95635
229,1978,108288
229,1979,123540
229,1980,129003
229,1981,137849
229,1982,124522
229,1983,124442
229,1984,120314
229,1985,121753
229,1986,185281
229,1987,246016
229,1988,302489
229,1989,311807
229,1990,317754
229,1991,308420
229,1992,376273
229,1993,352457
229,1994,404405
229,1995,424183
229,1996,421692
229,1997,366143
229,1998,343045
229,1999,333373
229,2000,273951
229,2001,111541
229,2002,194493
229,2003,307815
229,2004,344349
229,2005,391751
229,2006,422487
229,2007,363934
229,2008,481469
229,2009,492461
229,2010,494540
229,2011,598363
229,2012,558380
229,2013,596389
229,2014,620348
229,2015,457677
229,2016,436007
229,2017,492731
229,2018,486915
230,1994,1350
230,1995,1280
230,1996,500
230,1997,640
230,1998,100
230,1999,110
230,2000,450
230,2001,248
230,2002,402
230,2003,745
230,2004,268
230,2005,97
230,2006,0
230,2007,0
230,2008,6
230,2009,4
230,2010,9
230,2011,10
230,2012,16
230,2013,10
230,2014,19
230,2015,30
230,2016,55
230,2017,491
230,2018,406
231,1961,573
231,1962,804
231,1963,567
231,1964,677
231,1965,695
231,1966,1236
231,1967,1003
231,1968,1465
231,1969,1063
231,1970,960
231,1971,1094
231,1972,1326
231,1973,1544
231,1974,2310
231,1975,2996
231,1976,3884
231,1977,4752
231,1978,4096
231,1979,2134
231,1980,2319
231,1981,2827
231,1982,2360
231,1983,2383
231,1984,3315
231,1985,2150
231,1986,2509
231,1987,2749
231,1988,3025
231,1989,6173
231,1990,8545
231,1991,11560
231,1992,10006
231,1993,9462
231,1994,9970
231,1995,8036
231,1996,6950
231,1997,6473
231,1998,7340
231,1999,6259
231,2000,5672
231,2001,6952
231,2002,6867
231,2003,7729
231,2004,12239
231,2005,22142
231,2006,20927
231,2007,11643
231,2008,22800
231,2009,24194
231,2010,18474
231,2011,21534
231,2012,20496
231,2013,21020
231,2014,22164
231,2015,15450
231,2016,16083
231,2017,19281
231,2018,18419
233,1961,40
233,1962,45
233,1963,42
233,1964,41
233,1965,40
233,1966,119
233,1967,154
233,1968,165
233,1969,122
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,2
233,1977,1
233,1978,1
233,1979,0
233,1980,18
233,1981,253
233,1982,178
233,1983,1
233,1984,1
233,1985,2
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,3
233,1995,0
233,1996,0
233,1997,1
233,1998,7
233,1999,1
233,2000,0
233,2001,3
233,2002,12
233,2003,24
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,45
234,1962,0
234,1963,367
234,1964,1275
234,1965,7507
234,1966,4556
234,1967,2764
234,1968,4568
234,1969,4410
234,1970,8296
234,1971,5367
234,1972,1026
234,1973,1029
234,1974,2479
234,1975,10115
234,1976,5683
234,1977,5373
234,1978,9060
234,1979,2972
234,1980,14619
234,1981,25399
234,1982,21509
234,1983,14630
234,1984,7158
234,1985,6779
234,1986,18930
234,1987,10998
234,1988,11345
234,1989,25795
234,1990,32899
234,1991,20880
234,1992,18662
234,1993,18590
234,1994,18726
234,1995,18168
234,1996,30110
234,1997,32637
234,1998,33550
234,1999,25966
234,2000,33154
234,2001,23116
234,2002,18395
234,2003,21204
234,2004,30309
234,2005,37274
234,2006,48989
234,2007,48891
234,2008,70659
234,2009,81660
234,2010,78906
234,2011,84592
234,2012,73822
234,2013,92116
234,2014,94929
234,2015,54979
234,2016,46853
234,2017,60937
234,2018,69028
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,38
236,1992,0
236,1993,29
236,1994,3
236,1995,0
236,1996,10
236,1997,30
236,1998,13
236,1999,0
236,2000,0
236,2001,0
236,2002,12
236,2003,54
236,2004,94
236,2005,107
236,2006,26
236,2007,51
236,2008,9
236,2009,44
236,2010,76
236,2011,16
236,2012,0
236,2013,0
237,2015,106
237,2016,2
237,2017,15
237,2018,396
238,1993,77
238,1994,311
238,1995,577
238,1996,577
238,1997,723
238,1998,365
238,1999,189
238,2000,25
238,2001,40
238,2002,248
238,2003,2862
238,2004,888
238,2005,2017
238,2006,1758
238,2007,4961
238,2008,7709
238,2009,4849
238,2010,6943
238,2011,10873
238,2012,10284
238,2013,7175
238,2014,5949
238,2015,6233
238,2016,4769
238,2017,27972
238,2018,25544
244,2013,51
244,2015,60
244,2016,16
244,2017,81
244,2018,26
248,1961,1891
248,1962,1820
248,1963,3078
248,1964,3710
248,1965,3683
248,1966,4366
248,1967,5036
248,1968,4466
248,1969,4425
248,1970,3965
248,1971,3559
248,1972,5068
248,1973,6167
248,1974,6390
248,1975,8666
248,1976,9936
248,1977,12310
248,1978,9516
248,1979,10122
248,1980,12224
248,1981,19507
248,1982,21679
248,1983,19076
248,1984,18993
248,1985,15862
248,1986,12573
248,1987,21365
248,1988,22829
248,1989,21586
248,1990,13007
248,1991,14600
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,1
249,1972,2
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,23
249,1981,0
249,1982,26
249,1983,20
249,1984,9
249,1985,9
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,18
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,5
251,1985,0
251,1986,5
251,1987,2
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,1
251,2003,3
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,25
251,2009,24
251,2010,13
251,2011,1
251,2012,30
251,2013,20
251,2014,77
251,2015,0
251,2016,34
251,2017,0
251,2018,1
255,2000,52235
255,2001,75718
255,2002,99699
255,2003,128787
255,2004,161654
255,2005,187709
255,2006,183987
255,2007,174490
255,2008,221025
255,2009,179886
255,2010,176333
255,2011,152683
255,2012,100734
255,2013,101383
255,2014,113781
255,2015,110396
255,2016,114119
255,2017,127655
255,2018,132170
256,2000,575
256,2001,559
256,2002,536
256,2003,572
256,2004,572
256,2005,581
256,2006,665
256,2007,785
256,2008,935
256,2009,765
256,2010,750
256,2011,1054
256,2012,774
256,2013,744
256,2014,695
256,2015,779
256,2016,715
256,2017,936
256,2018,987
26,1961,2
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,5
26,1974,3
26,1975,0
26,1976,0
26,1977,3
26,1978,5
26,1979,4
26,1980,6
26,1981,4
26,1982,1
26,1983,1
26,1984,3
26,1985,1
26,1986,2
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,9
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
26,2018,1
27,1961,8
27,1962,15
27,1963,56
27,1964,67
27,1965,442
27,1966,681
27,1967,1480
27,1968,4100
27,1969,4300
27,1970,3000
27,1971,3328
27,1972,5800
27,1973,5900
27,1974,10500
27,1975,15000
27,1976,17000
27,1977,26000
27,1978,34000
27,1979,40000
27,1980,44000
27,1981,33800
27,1982,51000
27,1983,50000
27,1984,48000
27,1985,42000
27,1986,40000
27,1987,39000
27,1988,43000
27,1989,45000
27,1990,35877
27,1991,4587
27,1992,17000
27,1993,8740
27,1994,10658
27,1995,7639
27,1996,16041
27,1997,14724
27,1998,16120
27,1999,21491
27,2000,16900
27,2001,25604
27,2002,22190
27,2003,29928
27,2004,34752
27,2005,41510
27,2006,44242
27,2007,40828
27,2008,39161
27,2009,33799
27,2010,26748
27,2011,16303
27,2012,10809
27,2013,9445
27,2014,13026
27,2015,10003
27,2016,5112
27,2017,9115
27,2018,7801
272,2006,147
272,2007,648
272,2008,796
272,2009,575
272,2010,71
272,2011,78
272,2012,49
272,2013,642
272,2014,695
272,2015,222
272,2016,169
272,2017,336
272,2018,325
273,2007,1
273,2010,41
273,2011,0
273,2012,1
273,2013,2
273,2014,0
273,2015,0
273,2016,1
276,2012,25631
276,2013,10251
276,2014,16725
276,2015,106606
276,2016,11760
276,2017,12940
276,2018,16502
277,2018,1483
28,2014,10
299,1996,707
299,1997,823
299,1998,495
299,1999,3
299,2000,5
299,2001,82
299,2002,34
299,2003,43
299,2004,0
3,1999,0
3,2000,187
3,2001,10
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,1
32,1972,5
32,1973,12
32,1974,7
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,2
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,36
33,1961,51
33,1962,292
33,1963,279
33,1964,378
33,1965,356
33,1966,299
33,1967,394
33,1968,227
33,1969,2110
33,1970,2906
33,1971,263
33,1972,709
33,1973,784
33,1974,334
33,1975,242
33,1976,399
33,1977,203
33,1978,168
33,1979,222
33,1980,240
33,1981,1300
33,1982,569
33,1983,430
33,1984,169
33,1985,283
33,1986,159
33,1987,219
33,1988,481
33,1989,283
33,1990,126
33,1991,338
33,1992,121
33,1993,205
33,1994,480
33,1995,1085
33,1996,835
33,1997,1133
33,1998,1391
33,1999,2053
33,2000,1391
33,2001,1356
33,2002,1276
33,2003,345
33,2004,429
33,2005,1235
33,2006,811
33,2007,1582
33,2008,1359
33,2009,1369
33,2010,1423
33,2011,878
33,2012,480
33,2013,1104
33,2014,575
33,2015,552
33,2016,802
33,2017,1571
33,2018,1859
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,1
35,1966,0
35,1967,1
35,1968,1
35,1969,0
35,1970,2
35,1971,3
35,1972,1
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,3
35,2006,3
35,2007,5
35,2008,4
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,6
35,2015,10
351,1961,0
351,1962,1
351,1963,1
351,1964,11
351,1965,3
351,1966,0
351,1967,0
351,1968,0
351,1969,2
351,1970,2
351,1971,400
351,1972,400
351,1973,550
351,1974,1028
351,1975,1217
351,1976,1870
351,1977,984
351,1978,1173
351,1979,4707
351,1980,8317
351,1981,5904
351,1982,5623
351,1983,5742
351,1984,7493
351,1985,3845
351,1986,4123
351,1987,5047
351,1988,4220
351,1989,3697
351,1990,2546
351,1991,1493
351,1992,2550
351,1993,2430
351,1994,2664
351,1995,3377
351,1996,2881
351,1997,2155
351,1998,2782
351,1999,813
351,2000,2343
351,2001,2445
351,2002,3780
351,2003,14944
351,2004,35865
351,2005,48877
351,2006,58598
351,2007,34929
351,2008,28444
351,2009,27964
351,2010,47327
351,2011,26768
351,2012,21646
351,2013,18010
351,2014,25260
351,2015,21998
351,2016,15052
351,2017,17613
351,2018,20893
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,2
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,12
38,1991,3
38,1992,24
38,1993,16
38,1994,0
38,1995,1
38,1996,2
38,1997,0
38,1998,0
38,1999,6
38,2000,0
38,2001,3
38,2002,5
38,2003,3
38,2004,4
38,2005,3
38,2006,16
38,2007,49
38,2008,1
38,2009,1
38,2010,0
38,2011,37
38,2012,41
38,2013,46
38,2014,26
38,2016,0
38,2017,0
38,2018,45
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,1
39,1968,3
39,1969,1
39,1970,20
39,1971,114
39,1972,221
39,1973,290
39,1974,259
39,1975,263
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,8
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,24
4,1962,0
4,1963,0
4,1964,74
4,1965,0
4,1966,0
4,1967,562
4,1968,2
4,1969,182
4,1970,26
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,6
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,28
4,2003,8
4,2004,0
4,2005,29
4,2006,33
4,2007,477
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,84
40,1961,744
40,1962,258
40,1963,272
40,1964,0
40,1965,342
40,1966,261
40,1967,378
40,1968,104
40,1969,95
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,1000
40,1976,2197
40,1977,1829
40,1978,1934
40,1979,6400
40,1980,7295
40,1981,6698
40,1982,5044
40,1983,2437
40,1984,2318
40,1985,2912
40,1986,1896
40,1987,2535
40,1988,4462
40,1989,5121
40,1990,7969
40,1991,5573
40,1992,3373
40,1993,5017
40,1994,6443
40,1995,5126
40,1996,4316
40,1997,7560
40,1998,6898
40,1999,8339
40,2000,7427
40,2001,10508
40,2002,11363
40,2003,17460
40,2004,19998
40,2005,24250
40,2006,23435
40,2007,20791
40,2008,23940
40,2009,26619
40,2010,32759
40,2011,44642
40,2012,29409
40,2013,29481
40,2014,35103
40,2015,28117
40,2016,24315
40,2017,30558
40,2018,34683
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,400
41,1972,400
41,1973,550
41,1974,1000
41,1975,1100
41,1976,1050
41,1977,975
41,1978,1150
41,1979,2500
41,1980,6000
41,1981,3800
41,1982,3000
41,1983,4500
41,1984,5300
41,1985,2200
41,1986,2093
41,1987,2921
41,1988,1860
41,1989,1163
41,1990,1089
41,1991,1005
41,1992,699
41,1993,664
41,1994,503
41,1995,964
41,1996,62
41,1997,548
41,1998,137
41,1999,111
41,2000,960
41,2001,977
41,2002,3143
41,2003,14270
41,2004,35086
41,2005,48284
41,2006,57344
41,2007,32202
41,2008,24530
41,2009,17488
41,2010,33943
41,2011,23113
41,2012,17650
41,2013,13734
41,2014,19382
41,2015,14986
41,2016,11237
41,2017,13758
41,2018,13832
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,518
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,187
44,1986,429
44,1987,507
44,1988,598
44,1989,728
44,1990,763
44,1991,905
44,1992,569
44,1993,685
44,1994,722
44,1995,756
44,1996,707
44,1997,772
44,1998,688
44,1999,676
44,2000,695
44,2001,800
44,2002,781
44,2003,521
44,2004,511
44,2005,439
44,2006,551
44,2007,280
44,2008,455
44,2009,352
44,2010,387
44,2011,252
44,2012,88
44,2013,202
44,2014,30
44,2015,152
44,2016,394
44,2017,198
44,2018,217
46,2012,1
46,2013,0
46,2014,61
48,1995,158
48,1996,60
48,1997,1
48,1998,4
48,1999,0
48,2000,0
48,2001,0
48,2002,1
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5,2014,0
5,2016,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,1
50,1986,9
50,1987,20
50,1988,35
50,1989,0
50,1990,0
50,1991,1
50,1992,29
50,1993,122
50,1994,49
50,1995,150
50,1996,117
50,1997,146
50,1998,162
50,1999,159
50,2000,150
50,2001,218
50,2002,96
50,2003,14
50,2004,192
50,2005,0
50,2006,0
50,2007,43
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,69
50,2015,38
50,2018,49
5000,1961,189955
5000,1962,187761
5000,1963,226158
5000,1964,231734
5000,1965,296302
5000,1966,289657
5000,1967,284078
5000,1968,294238
5000,1969,338473
5000,1970,393056
5000,1971,395976
5000,1972,466960
5000,1973,666316
5000,1974,706353
5000,1975,710838
5000,1976,745691
5000,1977,939381
5000,1978,1076486
5000,1979,1313054
5000,1980,1367838
5000,1981,1751172
5000,1982,1508086
5000,1983,1454655
5000,1984,1304609
5000,1985,1162481
5000,1986,1227755
5000,1987,1442700
5000,1988,1538274
5000,1989,1611891
5000,1990,1697073
5000,1991,1756739
5000,1992,1930844
5000,1993,1874963
5000,1994,1937835
5000,1995,1980247
5000,1996,2251530
5000,1997,2379407
5000,1998,2018020
5000,1999,1967800
5000,2000,2061348
5000,2001,2186202
5000,2002,2396436
5000,2003,2951408
5000,2004,3459812
5000,2005,3952099
5000,2006,3973160
5000,2007,4199962
5000,2008,4613320
5000,2009,4685853
5000,2010,5125490
5000,2011,5476480
5000,2012,5634242
5000,2013,6142315
5000,2014,6927023
5000,2015,5934436
5000,2016,5493395
5000,2017,6815742
5000,2018,7634686
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,2298
51,1986,2704
51,1987,3018
51,1988,4072
51,1989,3566
51,1990,3856
51,1991,1538
51,1992,3975
5100,1961,504
5100,1962,895
5100,1963,410
5100,1964,454
5100,1965,793
5100,1966,1236
5100,1967,1948
5100,1968,1604
5100,1969,1702
5100,1970,1214
5100,1971,840
5100,1972,2726
5100,1973,4166
5100,1974,4089
5100,1975,2541
5100,1976,2064
5100,1977,2793
5100,1978,3056
5100,1979,3193
5100,1980,1828
5100,1981,2033
5100,1982,1776
5100,1983,1715
5100,1984,3276
5100,1985,1630
5100,1986,1506
5100,1987,2165
5100,1988,2469
5100,1989,852
5100,1990,2639
5100,1991,7763
5100,1992,16244
5100,1993,27318
5100,1994,19667
5100,1995,17989
5100,1996,30882
5100,1997,21715
5100,1998,24212
5100,1999,19744
5100,2000,19779
5100,2001,17947
5100,2002,25239
5100,2003,34843
5100,2004,25583
5100,2005,27899
5100,2006,17783
5100,2007,23687
5100,2008,16949
5100,2009,23289
5100,2010,32492
5100,2011,43254
5100,2012,94313
5100,2013,66785
5100,2014,63066
5100,2015,146278
5100,2016,40290
5100,2017,64844
5100,2018,62205
5101,1961,162
5101,1962,201
5101,1963,170
5101,1964,181
5101,1965,217
5101,1966,86
5101,1967,59
5101,1968,73
5101,1969,116
5101,1970,104
5101,1971,115
5101,1972,71
5101,1973,160
5101,1974,235
5101,1975,765
5101,1976,980
5101,1977,1359
5101,1978,1646
5101,1979,2352
5101,1980,994
5101,1981,1405
5101,1982,1208
5101,1983,1422
5101,1984,2907
5101,1985,745
5101,1986,680
5101,1987,894
5101,1988,1814
5101,1989,26
5101,1990,373
5101,1991,67
5101,1992,210
5101,1993,252
5101,1994,689
5101,1995,618
5101,1996,601
5101,1997,753
5101,1998,442
5101,1999,467
5101,2000,347
5101,2001,140
5101,2002,429
5101,2003,3335
5101,2004,1007
5101,2005,2408
5101,2006,2187
5101,2007,7179
5101,2008,8187
5101,2009,5733
5101,2010,8744
5101,2011,12680
5101,2012,10777
5101,2013,8596
5101,2014,10197
5101,2015,16958
5101,2016,10955
5101,2017,33318
5101,2018,30067
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,80
5102,1968,30
5102,1969,6
5102,1970,23
5102,1971,123
5102,1972,233
5102,1973,306
5102,1974,271
5102,1975,263
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,8
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,2
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,0
5102,2014,97
5103,1961,67
5103,1962,4
5103,1963,23
5103,1964,79
5103,1965,239
5103,1966,775
5103,1967,1409
5103,1968,981
5103,1969,1092
5103,1970,657
5103,1971,56
5103,1972,1931
5103,1973,2908
5103,1974,2173
5103,1975,31
5103,1976,116
5103,1977,239
5103,1978,410
5103,1979,234
5103,1980,193
5103,1981,81
5103,1982,74
5103,1983,8
5103,1984,3
5103,1985,0
5103,1986,0
5103,1987,3
5103,1988,18
5103,1989,133
5103,1990,152
5103,1991,905
5103,1992,10636
5103,1993,25358
5103,1994,18383
5103,1995,15991
5103,1996,29880
5103,1997,20314
5103,1998,22754
5103,1999,17316
5103,2000,17407
5103,2001,12217
5103,2002,18814
5103,2003,22449
5103,2004,19091
5103,2005,17773
5103,2006,8466
5103,2007,7961
5103,2008,501
5103,2009,8664
5103,2010,15616
5103,2011,22991
5103,2012,25633
5103,2013,10312
5103,2014,16883
5103,2015,106702
5103,2016,11869
5103,2017,13045
5103,2018,16784
5104,1961,166
5104,1962,568
5104,1963,114
5104,1964,90
5104,1965,248
5104,1966,186
5104,1967,165
5104,1968,274
5104,1969,286
5104,1970,338
5104,1971,443
5104,1972,420
5104,1973,682
5104,1974,1280
5104,1975,1345
5104,1976,744
5104,1977,1163
5104,1978,980
5104,1979,576
5104,1980,590
5104,1981,270
5104,1982,118
5104,1983,225
5104,1984,267
5104,1985,870
5104,1986,811
5104,1987,1268
5104,1988,637
5104,1989,688
5104,1990,2114
5104,1991,6791
5104,1992,5381
5104,1993,1706
5104,1994,592
5104,1995,1380
5104,1996,401
5104,1997,639
5104,1998,977
5104,1999,1883
5104,2000,2012
5104,2001,5529
5104,2002,5958
5104,2003,8927
5104,2004,5426
5104,2005,7690
5104,2006,6941
5104,2007,8270
5104,2008,8093
5104,2009,8786
5104,2010,8008
5104,2011,7456
5104,2012,57765
5104,2013,47534
5104,2014,35656
5104,2015,22543
5104,2016,16889
5104,2017,17428
5104,2018,15213
5105,1961,109
5105,1962,122
5105,1963,103
5105,1964,104
5105,1965,89
5105,1966,189
5105,1967,235
5105,1968,246
5105,1969,202
5105,1970,92
5105,1971,103
5105,1972,71
5105,1973,110
5105,1974,130
5105,1975,137
5105,1976,224
5105,1977,32
5105,1978,20
5105,1979,31
5105,1980,51
5105,1981,277
5105,1982,376
5105,1983,52
5105,1984,99
5105,1985,15
5105,1986,15
5105,1987,0
5105,1988,0
5105,1989,5
5105,1990,0
5105,1991,0
5105,1992,17
5105,1993,2
5105,1994,3
5105,1995,0
5105,1996,0
5105,1997,9
5105,1998,39
5105,1999,78
5105,2000,13
5105,2001,61
5105,2002,36
5105,2003,132
5105,2004,59
5105,2005,28
5105,2006,189
5105,2007,277
