geo,year,turkeys_emissions_co2eq_from_n2o_manure_management_eam2
255,2017,1.2067
255,2018,0.9877
255,2030,0.8407
255,2050,0.7638
27,1961,1.7804
27,1962,2.0063
27,1963,2.1126
27,1964,3.1002
27,1965,3.7646
27,1966,3.7513
27,1967,4.5219
27,1968,5.7266
27,1969,4.9116
27,1970,5.1907
27,1971,6.0897
27,1972,6.4618
27,1973,6.351
27,1974,6.5459
27,1975,5.5627
27,1976,4.6326
27,1977,4.6105
27,1978,4.4333
27,1979,4.1676
27,1980,3.8531
27,1981,3.5874
27,1982,3.5741
27,1983,3.4191
27,1984,3.3172
27,1985,2.9098
27,1986,2.4625
27,1987,2.5422
27,1988,2.3562
27,1989,2.8079
27,1990,2.6795
27,1991,2.2144
27,1992,1.7716
27,1993,1.7716
27,1994,2.2144
27,1995,2.6042
27,1996,2.5245
27,1997,2.2144
27,1998,1.993
27,1999,2.2144
27,2000,2.6573
27,2001,3.1002
27,2002,3.5431
27,2003,4.1189
27,2004,4.1189
27,2005,2.6086
27,2006,1.9221
27,2007,2.3075
27,2008,1.2002
27,2009,1.466
27,2010,1.0939
27,2011,0.6998
27,2012,0.372
27,2013,0.2082
27,2014,0.1904
27,2015,0.1993
27,2016,0.124
27,2017,0.1417
27,2018,0.1329
27,2030,2.2026
27,2050,2.0011
272,2006,1.1799
272,2007,1.0637
272,2008,0.7017
272,2009,0.7732
272,2010,0.6704
272,2011,0.5765
272,2012,0.6436
272,2013,0.4961
272,2014,0.8268
272,2015,0.9117
272,2016,0.7106
272,2017,0.7017
272,2018,0.9251
272,2030,1.8275
272,2050,2.6159
28,1961,0.0049
28,1962,0.0049
28,1963,0.0049
28,1964,0.0049
28,1965,0.0098
28,1966,0.0074
28,1967,0.0074
28,1968,0.0074
28,1969,0.0074
28,1970,0.0074
28,1971,0.0074
28,1972,0.0074
28,1973,0.0098
28,1974,0.0074
28,1975,0.0074
28,1976,0.0074
28,1977,0.0074
28,1978,0.0074
28,1979,0.0074
28,1980,0.0074
28,1981,0.0098
28,1982,0.0098
28,1983,0.0098
28,1984,0.0098
28,1985,0.0123
28,1986,0.0123
28,1987,0.0123
28,1988,0.0123
28,1989,0.0098
28,1990,0.0098
28,1991,0.0074
28,1992,0.0098
28,1993,0.0049
28,1994,0.0049
28,1995,0.0049
28,1996,0.0049
28,1997,0.0049
28,1998,0.0049
28,1999,0.0049
28,2000,0.0049
28,2001,0.0049
28,2002,0.0049
28,2003,0.0049
28,2004,0.0049
28,2005,0.0049
28,2006,0.0049
28,2007,0.0049
28,2008,0.0049
28,2009,0.0049
28,2010,0.0074
28,2011,0.0074
28,2012,0.0074
28,2013,0.0074
28,2014,0.0074
28,2015,0.0074
28,2016,0.0074
28,2017,0.0074
28,2018,0.0074
28,2030,0.01
28,2050,0.0106
3,1994,2.6457
3,1995,2.7083
3,1996,2.7307
3,1997,2.5117
3,1998,2.2927
3,1999,2.2346
3,2000,2.6815
3,2001,2.5474
3,2002,3.0837
3,2003,3.0122
3,2004,3.9284
3,2005,3.9329
3,2006,3.5753
3,2007,4.9161
3,2008,5.8099
3,2009,5.8099
3,2010,5.8099
3,2011,5.8099
3,2012,3.2446
3,2013,3.1239
3,2014,3.3742
3,2015,2.5653
3,2016,1.8636
3,2017,1.8279
3,2018,1.8011
3,2030,6.7471
3,2050,9.6577
33,1961,15.3445
33,1962,13.1525
33,1963,13.1525
33,1964,13.5909
33,1965,14.9061
33,1966,17.5366
33,1967,17.0982
33,1968,16.6598
33,1969,17.975
33,1970,20.1671
33,1971,18.8519
33,1972,17.975
33,1973,18.8519
33,1974,20.6055
33,1975,16.2214
33,1976,17.5366
33,1977,17.975
33,1978,16.5458
33,1979,20.2986
33,1980,23.6218
33,1981,18.9483
33,1982,19.8295
33,1983,20.4433
33,1984,20.8247
33,1985,22.7976
33,1986,24.1129
33,1987,25.8665
33,1988,20.1671
33,1989,21.4824
33,1990,18.8519
33,1991,22.7976
33,1992,25.4281
33,1993,24.5513
33,1994,24.9897
33,1995,25.8665
33,1996,24.9897
33,1997,23.6744
33,1998,24.9897
33,1999,22.7976
33,2000,23.6744
33,2001,28.3655
33,2002,25.8665
33,2003,24.5513
33,2004,24.2005
33,2005,24.5513
33,2006,24.5513
33,2007,24.5513
33,2008,25.7788
33,2009,24.5513
33,2010,23.6744
33,2011,24.1129
33,2012,24.1129
33,2013,24.9897
33,2014,24.9897
33,2015,24.9941
33,2016,24.9853
33,2017,24.9327
33,2018,24.959
33,2030,31.6107
33,2050,37.1818
351,1961,0.7673
351,1962,0.809
351,1963,0.8139
351,1964,0.8556
351,1965,0.9022
351,1966,1.0051
351,1967,1.1032
351,1968,1.1718
351,1969,1.2307
351,1970,1.2797
351,1971,1.3385
351,1972,1.3459
351,1973,1.4783
351,1974,1.4856
351,1975,1.5665
351,1976,1.6548
351,1977,1.721
351,1978,1.7038
351,1979,1.7234
351,1980,1.7308
351,1981,1.6548
351,1982,1.5641
351,1983,1.5763
351,1984,1.5788
351,1985,1.4636
351,1986,1.368
351,1987,1.3802
351,1988,1.2969
351,1989,1.1375
351,1990,0.9684
351,1991,0.8556
351,1992,0.6962
351,1993,0.6546
351,1994,0.657
351,1995,0.5271
351,1996,0.5001
351,1997,0.4413
351,1998,0.5173
351,1999,0.5614
351,2000,0.6423
351,2001,0.6153
351,2002,0.5761
351,2003,0.4682
351,2004,0.456
351,2005,0.483
351,2006,0.4388
351,2007,0.3996
351,2008,0.3824
351,2009,0.3604
351,2010,0.3236
351,2011,0.3212
351,2012,0.3408
351,2013,0.277
351,2014,0.2893
351,2015,0.2721
351,2016,0.2501
351,2017,0.1986
351,2018,0.2035
351,2030,0.5177
351,2050,0.594
4,1961,0.0229
4,1962,0.0221
4,1963,0.0212
4,1964,0.0221
4,1965,0.0221
4,1966,0.0221
4,1967,0.0221
4,1968,0.0221
4,1969,0.0229
4,1970,0.0229
4,1971,0.0229
4,1972,0.0229
4,1973,0.0229
4,1974,0.0229
4,1975,0.0229
4,1976,0.0229
4,1977,0.0238
4,1978,0.0238
4,1979,0.0238
4,1980,0.0238
4,1981,0.0238
4,1982,0.0238
4,1983,0.0255
4,1984,0.034
4,1985,0.034
4,1986,0.0357
4,1987,0.0357
4,1988,0.0374
4,1989,0.0382
4,1990,0.0399
4,1991,0.0425
4,1992,0.0442
4,1993,0.0442
4,1994,0.0467
4,1995,0.0484
4,1996,0.0501
4,1997,0.051
4,1998,0.0527
4,1999,0.0544
4,2000,0.0561
4,2001,0.0578
4,2002,0.0595
4,2003,0.0595
4,2004,0.0595
4,2005,0.0595
4,2006,0.0595
4,2007,0.0595
4,2008,0.0595
4,2009,0.0595
4,2010,0.068
4,2011,0.0722
4,2012,0.0739
4,2013,0.0765
4,2014,0.0765
4,2015,0.0765
4,2016,0.079
4,2017,0.0807
4,2018,0.0816
4,2030,0.0763
4,2050,0.1154
40,1994,22.055
40,1995,25.947
40,1996,32.6933
40,1997,32.4338
40,1998,36.3259
40,1999,40.9963
40,2000,50.0778
40,2001,52.6725
40,2002,53.9698
40,2003,56.5645
40,2004,66.6839
40,2005,68.7597
40,2006,70.057
40,2007,72.6517
40,2008,73.9491
40,2009,73.9491
40,2010,77.8411
40,2011,83.0305
40,2012,83.0305
40,2013,83.0305
40,2014,83.0305
40,2015,78.6325
40,2016,74.5848
40,2017,67.4623
40,2018,67.0212
40,2030,91.9615
40,2050,100.4436
50,1961,0.1297
50,1962,0.1362
50,1963,0.1427
50,1964,0.1297
50,1965,0.0649
50,1966,0.0649
50,1967,0.0649
50,1968,0.0714
50,1969,0.0701
50,1970,0.0701
50,1971,0.0675
50,1972,0.0662
50,1973,0.0156
50,1974,0.013
50,1975,0.0156
50,1976,0.0259
50,1977,0.0311
50,1978,0.0389
50,1979,0.0454
50,1980,0.0454
50,1981,0.0519
50,1982,0.0519
50,1983,0.0519
50,1984,0.0519
50,1985,0.0519
50,1986,0.0519
50,1987,0.0519
50,1988,0.0519
50,1989,0.0519
50,1990,0.0519
50,1991,0.0519
50,1992,0.0778
50,1993,0.0908
50,1994,0.1297
50,1995,0.1946
50,1996,0.2205
50,1997,0.2205
50,1998,0.2724
50,1999,0.2595
50,2000,0.2724
50,2001,0.2854
50,2002,0.2854
50,2003,0.2595
50,2004,0.2076
50,2005,0.2141
50,2006,0.1946
50,2007,0.1622
50,2008,0.1362
50,2009,0.1168
50,2010,0.1038
50,2011,0.0973
50,2012,0.0934
50,2013,0.0908
50,2014,0.0908
50,2015,0.0947
50,2016,0.0947
50,2017,0.109
50,2018,0.1142
50,2030,0.1839
50,2050,0.167
5000,1961,871.121
5000,1962,738.1748
5000,1963,680.4735
5000,1964,645.6948
5000,1965,649.7697
5000,1966,699.4504
5000,1967,732.1862
5000,1968,647.42
5000,1969,658.2548
5000,1970,749.0386
5000,1971,847.0759
5000,1972,901.8895
5000,1973,943.6937
5000,1974,975.8426
5000,1975,956.2902
5000,1976,952.209
5000,1977,1033.1684
5000,1978,1120.0063
5000,1979,1243.0513
5000,1980,1323.3445
5000,1981,1370.1803
5000,1982,1352.6768
5000,1983,1370.1555
5000,1984,1370.7065
5000,1985,1439.0939
5000,1986,1545.0878
5000,1987,1675.4768
5000,1988,1688.8781
5000,1989,1771.8546
5000,1990,1860.353
5000,1991,1874.2033
5000,1992,1789.0292
5000,1993,1789.3253
5000,1994,1825.9002
5000,1995,1871.0454
5000,1996,1940.0947
5000,1997,1938.5494
5000,1998,1879.5781
5000,1999,1812.8267
5000,2000,1829.8046
5000,2001,1868.6256
5000,2002,1917.9361
5000,2003,1843.7888
5000,2004,1781.1108
5000,2005,1748.7891
5000,2006,1779.3791
5000,2007,1834.7906
5000,2008,1872.6589
5000,2009,1752.8894
5000,2010,1742.5572
5000,2011,1759.7292
5000,2012,1789.1364
5000,2013,1727.4959
5000,2014,1717.0202
5000,2015,1709.5118
5000,2016,1791.2758
5000,2017,1790.6712
5000,2018,1797.3152
5000,2030,2116.0434
5000,2050,2339.4488
51,1961,0.496
51,1962,0.4872
51,1963,0.496
51,1964,0.5536
51,1965,0.5625
51,1966,0.5403
51,1967,0.5846
51,1968,0.6068
51,1969,0.7042
51,1970,0.7441
51,1971,0.9876
51,1972,1.1117
51,1973,1.2179
51,1974,1.2312
51,1975,1.7184
51,1976,1.7671
51,1977,2.086
51,1978,3.1844
51,1979,3.2774
51,1980,3.614
51,1981,4.0834
51,1982,4.4953
51,1983,4.0214
51,1984,4.4112
51,1985,4.4333
51,1986,4.4865
51,1987,4.9205
51,1988,5.2349
51,1989,5.0489
51,1990,5.514
51,1991,5.1021
51,1992,2.2499
5100,1961,1.031
5100,1962,1.0846
5100,1963,1.1381
5100,1964,1.1942
5100,1965,1.2486
5100,1966,1.3498
5100,1967,1.3583
5100,1968,1.456
5100,1969,1.5546
5100,1970,1.6524
5100,1971,1.7484
5100,1972,1.8445
5100,1973,1.9405
5100,1974,1.7799
5100,1975,1.8759
5100,1976,1.7926
5100,1977,1.7986
5100,1978,2.0204
5100,1979,2.0723
5100,1980,1.8283
5100,1981,1.9261
5100,1982,1.853
5100,1983,2.1003
5100,1984,2.2686
5100,1985,2.6299
5100,1986,2.8271
5100,1987,2.703
5100,1988,2.9971
5100,1989,3.1441
5100,1990,6.199
5100,1991,6.3095
5100,1992,6.8254
5100,1993,7.5811
5100,1994,8.0069
5100,1995,8.0239
5100,1996,7.978
5100,1997,8.7821
5100,1998,8.4081
5100,1999,8.9436
5100,2000,9.4774
5100,2001,10.2033
5100,2002,9.876
5100,2003,9.4697
5100,2004,10.1659
5100,2005,10.8833
5100,2006,11.7605
5100,2007,14.6275
5100,2008,15.4826
5100,2009,16.2263
5100,2010,18.4737
5100,2011,18.7593
5100,2012,21.3373
5100,2013,22.4542
5100,2014,23.2396
5100,2015,22.2689
5100,2016,22.6854
5100,2017,22.2136
5100,2018,22.9948
5100,2030,21.0596
5100,2050,29.3959
5101,1961,0.3527
5101,1962,0.3952
5101,1963,0.4377
5101,1964,0.4802
5101,1965,0.5227
5101,1966,0.5652
5101,1967,0.6086
5101,1968,0.6936
5101,1969,0.7794
5101,1970,0.8644
5101,1971,0.9486
5101,1972,1.0327
5101,1973,1.1177
5101,1974,0.946
5101,1975,1.0344
5101,1976,0.9435
5101,1977,0.9401
5101,1978,1.1543
5101,1979,1.1968
5101,1980,0.9426
5101,1981,1.0276
5101,1982,0.9426
5101,1983,0.8585
5101,1984,0.8585
5101,1985,1.1135
5101,1986,1.207
5101,1987,0.9766
5101,1988,1.156
5101,1989,1.0778
5101,1990,1.3302
5101,1991,1.4467
5101,1992,1.4424
5101,1993,1.4348
5101,1994,1.5215
5101,1995,1.564
5101,1996,1.6048
5101,1997,1.6906
5101,1998,1.7688
5101,1999,1.9269
5101,2000,2.0519
5101,2001,1.9677
5101,2002,2.0034
5101,2003,1.9864
5101,2004,1.9516
5101,2005,1.9805
5101,2006,2.0094
5101,2007,1.9839
5101,2008,2.0765
5101,2009,2.1437
5101,2010,2.1921
5101,2011,2.227
5101,2012,2.2108
5101,2013,2.1717
5101,2014,2.2397
5101,2015,2.306
5101,2016,2.3417
5101,2017,2.3579
5101,2018,2.3791
5101,2030,3.0925
5101,2050,5.3474
5102,1961,0.0017
5102,1962,0.0017
5102,1963,0.0017
5102,1964,0.0017
5102,1965,0.0017
5102,1966,0.0017
5102,1967,0.0017
5102,1968,0.0017
5102,1969,0.0017
5102,1970,0.0017
5102,1971,0.0017
5102,1972,0.0017
5102,1973,0.0017
5102,1974,0.0017
5102,1975,0.0017
5102,1976,0.0017
5102,1977,0.0017
5102,1978,0.0017
5102,1979,0.0017
5102,1980,0.0017
5102,1981,0.0025
5102,1982,0.0017
5102,1983,0.0017
5102,1984,0.0017
5102,1985,0.0017
5102,1986,0.0017
5102,1987,0.0017
5102,1988,0.0017
5102,1989,0.0017
5102,1990,0.0008
5102,1991,0.0008
5102,1992,0.0008
5102,1993,0.0008
5102,1994,0.0008
5102,1995,0.0008
5102,1996,0.0008
5102,1997,0.0017
5102,1998,0.0017
5102,1999,0.0017
5102,2000,0.0017
5102,2001,0.0017
5102,2002,0.0017
5102,2003,0.0017
5102,2004,0.0017
5102,2005,0.0017
5102,2006,0.0017
5102,2007,0.0017
5102,2008,0.0017
5102,2009,0.0017
5102,2010,0.0025
5102,2011,0.0025
5102,2012,0.0025
5102,2013,0.0025
5102,2014,0.0025
5102,2015,0.0025
5102,2016,0.0025
5102,2017,0.0025
5102,2018,0.0025
5102,2030,0.0036
5102,2050,0.0067
5103,1961,0.5066
5103,1962,0.5134
5103,1963,0.5202
5103,1964,0.5295
5103,1965,0.5372
5103,1966,0.5448
5103,1967,0.5525
5103,1968,0.561
5103,1969,0.5695
5103,1970,0.5771
5103,1971,0.5848
5103,1972,0.5924
5103,1973,0.5992
5103,1974,0.6069
5103,1975,0.6145
5103,1976,0.6222
5103,1977,0.6315
5103,1978,0.6392
5103,1979,0.6468
5103,1980,0.6545
5103,1981,0.6621
5103,1982,0.6706
5103,1983,0.9979
5103,1984,1.1619
5103,1985,1.2639
5103,1986,1.3676
5103,1987,1.4696
5103,1988,1.5801
5103,1989,1.8011
5103,1990,4.6044
5103,1991,4.5942
5103,1992,5.1144
5103,1993,5.8777
5103,1994,6.2126
5103,1995,6.1828
5103,1996,6.0919
5103,1997,6.805
5103,1998,6.3486
5103,1999,6.7217
5103,2000,7.1348
5103,2001,7.9423
5103,2002,7.5479
5103,2003,7.1331
5103,2004,7.7876
5103,2005,8.4761
5103,2006,9.3244
5103,2007,12.2169
5103,2008,12.9708
5103,2009,13.6432
5103,2010,15.837
5103,2011,16.0877
5103,2012,18.6777
5103,2013,19.8294
5103,2014,20.5468
5103,2015,19.5098
5103,2016,19.8795
5103,2017,19.3942
5103,2018,20.1515
5103,2030,17.2552
5103,2050,23.2428
5104,1961,0.17
5104,1962,0.1742
5104,1963,0.1785
5104,1964,0.1827
5104,1965,0.187
5104,1966,0.238
5104,1967,0.1955
5104,1968,0.1997
5104,1969,0.204
5104,1970,0.2091
5104,1971,0.2133
5104,1972,0.2176
5104,1973,0.2218
5104,1974,0.2252
5104,1975,0.2252
5104,1976,0.2252
5104,1977,0.2252
5104,1978,0.2252
5104,1979,0.2269
5104,1980,0.2295
5104,1981,0.2337
5104,1982,0.238
5104,1983,0.2422
5104,1984,0.2465
5104,1985,0.2507
5104,1986,0.2507
5104,1987,0.255
5104,1988,0.2592
5104,1989,0.2635
5104,1990,0.2635
5104,1991,0.2677
5104,1992,0.2677
5104,1993,0.2677
5104,1994,0.272
5104,1995,0.2762
5104,1996,0.2805
5104,1997,0.2847
5104,1998,0.289
5104,1999,0.2932
5104,2000,0.289
5104,2001,0.2915
5104,2002,0.323
5104,2003,0.3485
5104,2004,0.425
5104,2005,0.425
5104,2006,0.425
5104,2007,0.425
5104,2008,0.4335
5104,2009,0.4377
5104,2010,0.442
5104,2011,0.442
5104,2012,0.4462
5104,2013,0.4505
5104,2014,0.4505
5104,2015,0.4505
5104,2016,0.4615
5104,2017,0.459
5104,2018,0.4615
5104,2030,0.7084
5104,2050,0.799
52,1992,1.2974
52,1993,1.2974
52,1994,1.2974
52,1995,1.0599
52,1996,0.8212
52,1997,0.6889
52,1998,0.6668
52,1999,0.6149
52,2000,0.6629
52,2001,0.7019
52,2002,0.7148
52,2003,0.6967
52,2004,0.8368
52,2005,0.9769
52,2006,0.5786
52,2007,0.9873
52,2008,1.1079
52,2009,1.1715
52,2010,1.1572
52,2011,1.1832
52,2012,1.2221
52,2013,1.2403
52,2014,1.1676
52,2015,1.6775
52,2016,1.5568
52,2017,1.501
52,2018,1.479
52,2030,1.4734
52,2050,1.9781
5200,1961,506.9714
5200,1962,436.3899
5200,1963,445.5688
5200,1964,478.4339
5200,1965,501.1605
5200,1966,551.8188
5200,1967,594.5654
5200,1968,508.8429
5200,1969,510.4713
5200,1970,556.1677
5200,1971,570.2863
5200,1972,605.7269
5200,1973,624.2399
5200,1974,627.5891
5200,1975,591.1845
5200,1976,662.9698
5200,1977,648.0913
5200,1978,659.0516
5200,1979,740.727
5200,1980,783.7889
5200,1981,806.8575
5200,1982,785.3116
5200,1983,810.9536
5200,1984,816.761
5200,1985,883.2162
5200,1986,977.1726
5200,1987,1123.4531
5200,1988,1126.2347
5200,1989,1208.32
5200,1990,1298.8652
5200,1991,1309.4352
5200,1992,1330.4325
5200,1993,1320.1708
5200,1994,1335.8727
5200,1995,1366.791
5200,1996,1419.4916
5200,1997,1413.5466
5200,1998,1355.6748
5200,1999,1292.4935
5200,2000,1308.7958
5200,2001,1331.6137
5200,2002,1344.9677
5200,2003,1323.9445
5200,2004,1281.2302
5200,2005,1251.3804
5200,2006,1283.7769
5200,2007,1345.4355
5200,2008,1385.1769
5200,2009,1271.1079
5200,2010,1262.948
5200,2011,1288.2223
5200,2012,1312.6859
5200,2013,1255.565
5200,2014,1245.9773
5200,2015,1221.7069
5200,2016,1273.7589
5200,2017,1272.8049
5200,2018,1273.0872
5200,2030,1585.7069
5200,2050,1810.8458
5203,1961,486.6237
5203,1962,415.7801
5203,1963,424.601
5203,1964,455.9171
5203,1965,478.3245
5203,1966,527.3481
5203,1967,570.8784
5203,1968,483.6249
5203,1969,485.0147
5203,1970,529.3385
5203,1971,543.4467
5203,1972,582.058
5203,1973,598.5731
5203,1974,598.9151
5203,1975,560.58
5203,1976,631.4104
5203,1977,615.93
5203,1978,625.6759
5203,1979,706.2304
5203,1980,748.0728
5203,1981,768.0952
5203,1982,745.2494
5203,1983,768.9194
5203,1984,771.813
5203,1985,835.7383
5203,1986,932.6501
5203,1987,1079.984
5203,1988,1082.9784
5203,1989,1167.4742
5203,1990,1257.1346
5203,1991,1271.8873
5203,1992,1296.307
5203,1993,1285.6535
5203,1994,1281.4228
5203,1995,1307.6006
5203,1996,1352.1304
5203,1997,1344.4056
5203,1998,1277.1176
5203,1999,1207.3613
5203,2000,1209.4393
5203,2001,1223.7492
5203,2002,1233.6004
5203,2003,1206.3266
5203,2004,1146.4873
5203,2005,1119.1258
5203,2006,1148.3593
5203,2007,1194.3666
5203,2008,1223.039
5203,2009,1109.0115
5203,2010,1094.2325
5203,2011,1113.5754
5203,2012,1135.4962
5203,2013,1077.1869
5203,2014,1066.2265
5203,2015,1046.9406
5203,2016,1094.7192
5203,2017,1099.9275
5203,2018,1097.981
5203,2030,1394.085
5203,2050,1594.6662
5204,1961,15.6772
5204,1962,15.6746
5204,1963,15.6746
5204,1964,16.972
5204,1965,16.9746
5204,1966,18.2693
5204,1967,18.2693
5204,1968,19.5641
5204,1969,19.5615
5204,1970,20.8562
5204,1971,20.851
5204,1972,16.8889
5204,1973,18.3497
5204,1974,19.9662
5204,1975,21.754
5204,1976,23.7364
5204,1977,24.2268
5204,1978,24.5926
5204,1979,24.6523
5204,1980,25.109
5204,1981,25.5968
5204,1982,26.0975
5204,1983,26.6372
5204,1984,27.8308
5204,1985,29.2164
5204,1986,25.192
5204,1987,23.3056
5204,1988,22.8308
5204,1989,18.4172
5204,1990,18.2589
5204,1991,16.5724
5204,1992,10.4774
5204,1993,9.7016
5204,1994,7.3664
5204,1995,8.6663
5204,1996,8.796
5204,1997,8.6663
5204,1998,12.356
5204,1999,12.7504
5204,2000,12.9294
5204,2001,13.0591
5204,2002,12.9424
5204,2003,12.6103
5204,2004,12.5091
5204,2005,11.684
5204,2006,12.0446
5204,2007,11.2558
5204,2008,11.0482
5204,2009,10.7576
5204,2010,10.6279
5204,2011,10.7473
5204,2012,10.5864
5204,2013,9.9922
5204,2014,10.3425
5204,2015,10.2439
5204,2016,9.8858
5204,2017,9.7224
5204,2018,9.974
5204,2030,20.6387
5204,2050,27.9055
5206,1961,0.4437
5206,1962,0.4463
5206,1963,0.4489
5206,1964,0.4515
5206,1965,0.4541
5206,1966,0.4567
5206,1967,0.4593
5206,1968,0.4619
5206,1969,0.4645
5206,1970,0.467
5206,1971,0.4696
5206,1972,0.4722
5206,1973,0.4748
5206,1974,0.4774
5206,1975,0.48
5206,1976,0.4826
5206,1977,0.4826
5206,1978,0.4852
5206,1979,0.4878
5206,1980,0.4904
5206,1981,0.5008
5206,1982,0.5034
5206,1983,0.506
5206,1984,0.5163
5206,1985,0.5838
5206,1986,0.576
5206,1987,0.5812
5206,1988,0.5786
5206,1989,0.5631
5206,1990,0.5527
5206,1991,0.5553
5206,1992,0.5086
5206,1993,0.5086
5206,1994,0.5086
5206,1995,0.5319
5206,1996,0.5319
5206,1997,0.6175
5206,1998,0.6279
5206,1999,0.5838
5206,2000,0.6435
5206,2001,0.6565
5206,2002,0.6772
5206,2003,0.7135
5206,2004,0.6902
5206,2005,0.6954
5206,2006,0.6928
5206,2007,0.6876
5206,2008,0.6798
5206,2009,0.6668
5206,2010,0.6876
5206,2011,0.7006
5206,2012,0.7135
5206,2013,0.7265
5206,2014,0.7265
5206,2015,0.7239
5206,2016,0.7213
5206,2017,0.7291
5206,2018,0.7317
5206,2030,1.2854
5206,2050,2.2213
5207,1961,4.2268
5207,1962,4.4888
5207,1963,4.8443
5207,1964,5.0934
5207,1965,5.4074
5207,1966,5.7447
5207,1967,4.9585
5207,1968,5.192
5207,1969,5.4307
5207,1970,5.506
5207,1971,5.5189
5207,1972,6.3077
5207,1973,6.8422
5207,1974,8.2304
5207,1975,8.3705
5207,1976,7.3404
5207,1977,7.452
5207,1978,8.2979
5207,1979,9.3565
5207,1980,10.1168
5207,1981,12.6648
5207,1982,13.4613
5207,1983,14.891
5207,1984,16.6009
5207,1985,17.6777
5207,1986,18.7545
5207,1987,19.5822
5207,1988,19.8469
5207,1989,21.8656
5207,1990,22.919
5207,1991,20.4203
5207,1992,23.1396
5207,1993,24.3072
5207,1994,46.5749
5207,1995,49.9922
5207,1996,58.0332
5207,1997,59.8572
5207,1998,65.5734
5207,1999,71.7981
5207,2000,85.7835
5207,2001,94.1488
5207,2002,97.7477
5207,2003,104.2941
5207,2004,121.5437
5207,2005,119.8753
5207,2006,122.6802
5207,2007,139.1254
5207,2008,150.4098
5207,2009,150.6719
5207,2010,157.3999
5207,2011,163.1991
5207,2012,165.8898
5207,2013,167.6594
5207,2014,168.6817
5207,2015,163.7985
5207,2016,168.4326
5207,2017,162.4259
5207,2018,164.4005
5207,2030,169.6979
5207,2050,186.0527
5300,1961,5.3729
5300,1962,5.3209
5300,1963,5.534
5300,1964,5.5226
5300,1965,5.5081
5300,1966,5.9657
5300,1967,6.2865
5300,1968,6.4728
5300,1969,6.8437
5300,1970,7.1749
5300,1971,8.1296
5300,1972,7.6629
5300,1973,8.3372
5300,1974,9.8141
5300,1975,10.6158
5300,1976,11.3275
5300,1977,12.8631
5300,1978,13.3207
5300,1979,14.1858
5300,1980,14.1715
5300,1981,11.2373
5300,1982,15.5495
5300,1983,18.8208
5300,1984,15.7555
5300,1985,15.2977
5300,1986,18.109
5300,1987,17.4843
5300,1988,14.7985
5300,1989,12.3988
5300,1990,12.146
5300,1991,13.8947
5300,1992,25.0752
5300,1993,24.8271
5300,1994,23.617
5300,1995,21.8229
5300,1996,21.6555
5300,1997,24.529
5300,1998,21.4806
5300,1999,22.1117
5300,2000,22.2123
5300,2001,21.6468
5300,2002,20.5557
5300,2003,22.1824
5300,2004,21.7563
5300,2005,21.5715
5300,2006,20.5184
5300,2007,20.503
5300,2008,21.5018
5300,2009,20.3757
5300,2010,21.0619
5300,2011,21.5049
5300,2012,22.9331
5300,2013,25.0934
5300,2014,23.9448
5300,2015,26.2143
5300,2016,26.098
5300,2017,26.0474
5300,2018,26.5186
5300,2030,31.6208
5300,2050,41.1737
5301,1992,6.5505
5301,1993,5.7219
5301,1994,3.8073
5301,1995,2.883
5301,1996,2.2211
5301,1997,2.3069
5301,1998,1.7185
5301,1999,2.0348
5301,2000,2.2873
5301,2001,2.1721
5301,2002,2.2579
5301,2003,2.1451
5301,2004,2.1451
5301,2005,1.8828
5301,2006,2.1819
5301,2007,2.3584
5301,2008,3.4027
5301,2009,3.1723
5301,2010,3.1748
5301,2011,4.3294
5301,2012,5.6214
5301,2013,8.0239
5301,2014,6.4647
5301,2015,7.9847
5301,2016,7.9504
5301,2017,7.1977
5301,2018,7.5753
5301,2030,3.7219
5301,2050,4.9967
5302,1961,0.8066
5302,1962,0.8482
5302,1963,0.8531
5302,1964,0.8973
5302,1965,0.9487
5302,1966,1.0517
5302,1967,1.1522
5302,1968,1.2209
5302,1969,1.2797
5302,1970,1.3287
5302,1971,1.3876
5302,1972,1.3998
5302,1973,1.5543
5302,1974,1.5494
5302,1975,1.6278
5302,1976,1.721
5302,1977,1.7945
5302,1978,1.8534
5302,1979,2.2064
5302,1980,1.8681
5302,1981,1.7431
5302,1982,1.6327
5302,1983,1.6278
5302,1984,1.6107
5302,1985,1.493
5302,1986,1.3998
5302,1987,1.4121
5302,1988,1.3385
5302,1989,1.1669
5302,1990,1.0027
5302,1991,0.8899
5302,1992,0.733
5302,1993,0.6864
5302,1994,0.6889
5302,1995,0.5639
5302,1996,0.5344
5302,1997,0.4707
5302,1998,0.5442
5302,1999,0.5908
5302,2000,0.6815
5302,2001,0.6619
5302,2002,0.6423
5302,2003,0.5148
5302,2004,0.5099
5302,2005,0.5295
5302,2006,0.4731
5302,2007,0.4339
5302,2008,0.4094
5302,2009,0.3824
5302,2010,0.3481
5302,2011,0.3383
5302,2012,0.3922
5302,2013,0.3089
5302,2014,0.3212
5302,2015,0.2991
5302,2016,0.277
5302,2017,0.228
5302,2018,0.2329
5302,2030,0.5632
5302,2050,0.6484
5303,1961,0.858
5303,1962,0.8703
5303,1963,0.8826
5303,1964,0.8948
5303,1965,0.9071
5303,1966,0.9316
5303,1967,0.9561
5303,1968,0.9806
5303,1969,1.0051
5303,1970,1.0419
5303,1971,1.0787
5303,1972,1.1155
