geo,year,vegetables_frozen_import_value_base_period_quantity_tie
207,1988,1000
207,1995,2168
207,1996,1594
207,1997,1772
207,1998,2079
207,1999,2480
207,2000,2140
207,2001,2221
207,2002,2279
207,2003,1939
207,2004,2248
207,2005,2023
207,2006,2067
207,2007,3252
207,2008,2598
207,2009,3150
207,2010,2894
207,2011,3010
207,2012,3375
207,2013,3570
207,2014,3022
207,2015,2667
207,2016,2872
207,2017,2415
207,2018,2202
207,2019,2564
207,2020,3011
208,1997,260
208,1998,271
208,1999,289
208,2000,289
208,2001,243
208,2002,302
208,2003,217
208,2004,329
208,2005,320
208,2006,321
208,2010,945
208,2011,332
208,2012,374
208,2013,361
208,2014,778
208,2015,426
208,2016,532
208,2017,565
208,2018,524
208,2019,424
208,2020,384
209,1997,1498
209,1998,768
209,1999,1053
209,2000,1732
209,2001,827
209,2002,1732
209,2003,1039
209,2004,1639
209,2005,891
209,2006,1002
209,2007,1818
209,2008,1818
209,2009,1818
209,2010,1818
209,2011,2224
209,2012,2224
209,2013,2771
209,2014,2839
209,2015,1973
209,2016,2011
209,2017,2411
209,2018,2287
209,2019,2227
209,2020,2024
21,1961,76443
21,1962,100624
21,1963,107523
21,1964,116715
21,1965,112972
21,1966,406647
21,1967,287270
21,1968,237696
21,1969,232370
21,1970,174277
21,1971,278844
21,1972,174277
21,1973,385900
21,1974,859768
21,1975,480583
21,1976,580924
21,1977,662825
21,1978,673872
21,1979,1316762
21,1980,984154
21,1981,1365172
21,1983,958525
21,1984,1132803
21,1985,893171
21,1986,807179
21,1987,895152
21,1988,875259
21,1989,1321265
21,1990,777038
21,1991,448355
21,1992,442473
21,1993,379896
21,1994,328841
21,1995,222074
21,1996,338734
21,1997,351151
21,1998,280274
21,1999,278527
21,2000,269964
21,2001,226082
21,2002,206189
21,2003,190183
21,2004,226303
21,2005,201204
21,2006,239760
21,2007,257919
21,2008,303477
21,2009,306303
21,2010,323395
21,2011,349642
21,2012,331694
21,2013,431369
21,2014,422868
21,2015,357615
21,2016,331128
21,2017,341757
21,2018,334733
21,2019,342166
21,2020,302674
210,1961,56628
210,1962,53470
210,1963,54470
210,1964,77408
210,1965,74902
210,1966,69376
210,1967,66947
210,1968,58252
210,1969,56550
210,1970,55533
210,1971,61873
210,1972,69923
210,1973,78101
210,1974,96851
210,1975,101302
210,1976,99303
210,1977,112600
210,1978,133592
210,1979,138529
210,1980,145335
210,1981,139924
210,1982,127896
210,1983,120985
210,1984,110054
210,1985,116767
210,1986,142283
210,1987,152098
210,1988,153440
210,1989,150644
210,1990,170289
210,1991,165578
210,1992,162479
210,1993,136792
210,1994,144155
210,1995,177527
210,1996,156594
210,1997,136893
210,1998,140113
210,1999,140258
210,2000,111932
210,2001,117413
210,2002,122703
210,2003,136573
210,2004,153521
210,2005,151396
210,2006,157253
210,2007,190068
210,2008,191021
210,2009,182211
210,2010,171142
210,2011,180265
210,2012,175237
210,2013,198713
210,2014,203861
210,2015,172857
210,2016,183410
210,2017,201453
210,2018,213849
210,2019,209828
210,2020,208054
211,1961,7061
211,1962,7924
211,1963,6331
211,1964,6381
211,1965,9724
211,1966,10538
211,1967,7830
211,1968,7445
211,1969,7460
211,1970,10564
211,1971,10608
211,1972,10376
211,1973,13479
211,1974,17013
211,1975,19343
211,1976,19222
211,1977,23519
211,1978,24980
211,1979,27126
211,1980,32565
211,1981,26540
211,1982,27852
211,1983,26133
211,1984,28279
211,1985,26127
211,1986,37026
211,1987,36668
211,1988,43215
211,1989,40786
211,1990,52758
211,1991,45808
211,1992,43724
211,1993,38763
211,1994,42566
211,1995,42639
211,1996,40587
211,1997,35916
211,1998,36512
211,1999,35335
211,2000,30547
211,2001,31213
211,2002,30721
211,2003,33317
211,2004,37819
211,2005,38609
211,2006,36547
211,2007,41633
211,2008,46141
211,2009,45980
211,2010,45344
211,2011,48538
211,2012,44443
211,2013,46588
211,2014,47588
211,2015,42050
211,2016,39496
211,2017,43010
211,2018,45297
211,2019,43952
211,2020,44083
212,1961,1129
212,1962,1129
212,1963,1146
212,1964,260
212,1965,280
212,1966,195
212,1976,1807
212,1977,151
212,1980,1355
212,1981,4517
212,1982,2710
212,1983,4517
212,1984,2710
212,1986,1249
212,1987,3391
212,1988,2710
212,1995,1485
212,1996,2234
212,1997,1124
212,1998,1078
212,1999,2891
212,2000,1506
212,2001,1801
212,2002,903
212,2003,963
212,2004,509
212,2005,680
212,2006,692
212,2007,711
212,2008,1080
212,2009,723
212,2010,822
212,2011,1374
212,2012,1695
212,2013,783
212,2014,1714
212,2015,1291
212,2016,1006
212,2017,1727
212,2018,1724
212,2019,1511
212,2020,1502
213,2014,1473
213,2015,1308
213,2016,1190
213,2017,692
213,2018,650
213,2019,978
213,2020,677
214,1976,26809
214,1978,290428
214,1979,60506
214,1980,72607
214,1981,96809
214,1982,71417
214,1983,78265
214,1984,70792
214,1985,65683
214,1986,51394
214,1987,59571
214,1988,50986
214,1989,66500
214,1990,65974
214,1991,57513
214,1992,60661
214,1993,53273
214,1994,52469
214,1995,53715
214,1996,54011
214,1997,54329
214,1998,53145
214,1999,53645
214,2000,50543
214,2001,54612
214,2002,47253
214,2003,49405
214,2004,51186
214,2005,52282
214,2006,54170
214,2007,66362
214,2008,71686
214,2009,67814
214,2010,71488
214,2011,74118
214,2012,75817
214,2013,83270
214,2014,86001
214,2015,82891
214,2016,78918
214,2017,82451
214,2018,88351
214,2019,91127
214,2020,91686
215,1976,4096
215,1977,12482
215,1978,8446
215,1979,8647
215,1995,4778
215,1996,5940
215,1997,6826
215,1998,1545
215,1999,13221
215,2000,4406
215,2001,8236
215,2002,3607
215,2003,2296
215,2004,4690
215,2005,4933
215,2006,2469
215,2007,4452
215,2008,4841
215,2009,6882
215,2010,1373
215,2011,1432
215,2012,4789
215,2013,2150
215,2014,1035
215,2015,780
215,2016,582
215,2017,1555
215,2018,963
215,2019,2948
215,2020,8952
216,1965,30134
216,1966,40179
216,1967,30134
216,1968,52735
216,1969,24107
216,1970,26368
216,1971,31250
216,1972,37668
216,1973,58166
216,1974,67802
216,1975,62780
216,1976,53178
216,1977,58190
216,1978,61385
216,1979,78532
216,1980,77100
216,1981,76939
216,1982,81595
216,1983,65291
216,1984,81394
216,1985,79740
216,1986,83053
216,1987,69245
216,1988,82530
216,1989,81780
216,1990,73572
216,1991,71369
216,1992,67982
216,1993,60177
216,1994,68105
216,1995,61104
216,1996,55814
216,1997,54988
216,1998,56596
216,1999,46085
216,2000,42220
216,2001,42558
216,2002,39724
216,2003,41900
216,2004,41923
216,2005,40024
216,2006,43130
216,2007,52560
216,2008,60775
216,2009,64208
216,2010,65098
216,2011,66095
216,2012,65108
216,2013,66021
216,2014,69078
216,2015,62767
216,2016,62592
216,2017,65618
216,2018,64606
216,2019,65589
216,2020,62492
217,1987,1527
217,1988,371
217,1989,1250
217,1990,2148
217,1991,460
217,1992,526
217,1993,401
217,1994,476
217,1995,830
217,1996,1034
217,1997,714
217,1998,517
217,1999,545
217,2000,104
217,2001,252
217,2002,271
217,2003,573
217,2004,477
217,2005,483
217,2006,1718
217,2007,586
217,2008,529
217,2009,434
217,2010,458
217,2011,465
217,2012,480
217,2013,523
217,2014,464
217,2015,432
217,2016,476
217,2017,455
217,2018,411
217,2019,505
217,2020,639
219,1961,152
219,1962,152
219,1963,114
219,1964,228
219,1965,228
219,1966,228
219,1967,228
219,1968,228
219,1969,228
219,1970,228
219,1971,228
219,1972,228
219,1973,228
219,1974,273
219,1975,398
219,1976,455
219,1977,433
219,1978,558
219,1979,598
219,1980,615
219,1981,585
219,1982,721
219,1983,990
219,1984,1025
219,1985,539
219,1986,231
219,1987,273
219,1988,517
219,1989,512
219,1990,410
219,1991,387
219,1992,295
219,1993,295
219,1994,349
219,1995,358
219,1996,364
219,1997,313
219,1998,368
219,1999,379
219,2000,252
219,2001,320
219,2002,441
219,2003,238
219,2004,272
219,2005,357
219,2006,322
219,2007,417
219,2008,400
219,2009,346
219,2010,225
219,2011,375
219,2012,301
219,2013,287
219,2014,282
219,2015,279
219,2016,264
219,2017,281
219,2018,247
219,2019,268
219,2020,335
220,1969,12209
220,1970,10577
220,1971,13882
220,1972,10918
220,1973,13080
220,1974,12840
220,1975,14746
220,1976,14286
220,1977,13018
220,1978,12993
220,1979,13714
220,1980,16245
220,1981,18672
220,1982,15600
220,1983,24264
220,1984,22679
220,1985,22480
220,1986,15432
220,1987,14698
220,1988,19034
220,1989,18883
220,1990,19725
220,1991,14538
220,1992,18082
220,1993,17579
220,1994,16829
220,1995,14325
220,1996,17116
220,1997,12633
220,1998,14579
220,1999,16235
220,2000,21314
220,2001,14842
220,2002,14118
220,2003,11634
220,2004,11714
220,2005,16391
220,2006,14824
220,2007,19044
220,2008,17813
220,2009,16646
220,2010,19913
220,2011,18775
220,2012,18100
220,2013,21631
220,2014,20157
220,2015,21103
220,2016,21525
220,2017,19658
220,2018,19238
220,2019,20426
220,2020,19458
221,1977,47311
221,1978,42609
221,1979,32361
221,1980,13601
221,1981,15201
221,1982,17980
221,1983,19516
221,1984,24171
221,1985,27817
221,1986,12756
221,1987,14067
221,1988,14734
221,1989,15756
221,1990,16528
221,1991,16927
221,1992,19310
221,1993,18972
221,1994,20314
221,1995,18403
221,1996,24050
221,1997,19293
221,1998,18157
221,1999,21107
221,2000,14377
221,2001,16425
221,2002,15492
221,2003,16497
221,2004,19806
221,2005,16719
221,2006,16387
221,2007,23264
221,2008,20281
221,2009,17171
221,2010,16810
221,2011,21423
221,2012,18460
221,2013,22233
221,2014,22354
221,2015,20320
221,2016,20683
221,2017,20249
221,2018,19490
221,2019,21139
221,2020,18473
222,1981,3150
222,1982,4200
222,1983,9450
222,1984,6300
222,1985,6300
222,1986,6300
222,1987,6300
222,1988,5513
222,1989,8750
222,1990,8050
222,1991,6650
222,1992,3150
222,1993,9450
222,1994,1456
222,1995,2560
222,1996,3473
222,1997,2635
222,1998,2100
222,1999,1815
222,2000,1661
222,2001,1413
222,2002,1287
222,2003,1901
222,2004,2329
222,2005,2469
222,2006,3053
222,2007,3146
222,2008,3433
222,2009,2990
222,2010,2928
222,2011,3035
222,2012,2985
222,2013,3286
222,2014,3080
222,2015,2452
222,2016,2712
222,2017,2703
222,2018,2549
222,2019,2671
222,2020,2990
223,1989,7839
223,1990,11676
223,1991,10196
223,1992,14214
223,1993,13772
223,1994,14395
223,1995,20515
223,1996,16974
223,1997,12633
223,1998,11239
223,1999,12376
223,2000,10848
223,2001,21222
223,2002,20162
223,2003,15247
223,2004,13631
223,2005,15435
223,2006,16993
223,2007,19603
223,2008,27305
223,2009,24438
223,2010,19714
223,2011,26604
223,2012,28222
223,2013,32692
223,2014,33579
223,2015,19928
223,2016,24429
223,2017,24867
223,2018,22390
223,2019,21192
223,2020,22651
225,1968,88817
225,1969,80607
225,1970,71472
225,1971,80110
225,1972,99266
225,1973,123084
225,1974,90988
225,1975,91797
225,1976,69062
225,1977,64915
225,1978,81524
225,1979,86986
225,1980,97910
225,1981,133171
225,1982,149494
225,1983,138469
225,1984,60239
225,1985,60156
225,1986,65417
225,1987,62518
225,1988,72346
225,1989,80204
225,1990,88375
225,1991,78694
225,1992,79074
225,1993,66461
225,1994,88681
225,1995,77498
225,1996,79823
225,1997,65829
225,1998,63706
225,1999,87403
225,2000,68732
225,2001,64047
225,2002,64949
225,2003,66599
225,2004,68985
225,2005,82497
225,2006,51207
225,2007,96968
225,2008,82446
225,2009,101219
225,2010,89957
225,2011,105809
225,2012,108010
225,2013,131329
225,2014,112052
225,2015,104843
225,2016,103771
225,2017,103663
225,2018,87891
225,2019,108172
225,2020,103085
226,1994,1462
226,1995,784
226,1996,4311
226,1997,5008
226,1998,1788
226,1999,1676
226,2000,395
226,2001,646
226,2002,2173
226,2003,1967
226,2004,2094
226,2005,897
226,2006,2132
226,2007,120
226,2008,161
226,2009,131
226,2010,177
226,2011,305
226,2012,419
226,2013,332
226,2014,456
226,2015,368
226,2016,635
226,2017,1177
226,2018,342
226,2019,241
226,2020,251
227,1981,66
227,1998,33
227,2000,33
227,2001,29
227,2002,42
227,2003,66
227,2004,40
227,2005,48
227,2006,33
227,2007,66
227,2008,33
227,2009,50
227,2010,50
227,2011,50
227,2012,50
227,2013,77
227,2014,21
227,2015,20
227,2016,30
227,2017,21
227,2018,31
227,2019,53
227,2020,118
229,1961,344984
229,1962,335686
229,1963,348411
229,1964,331927
229,1965,319856
229,1966,334386
229,1967,332027
229,1968,312282
229,1969,353963
229,1970,310271
229,1971,329932
229,1972,360238
229,1973,422956
229,1974,541431
229,1975,542785
229,1976,529630
229,1977,590381
229,1978,598874
229,1979,651443
229,1980,768222
229,1981,673439
229,1982,651783
229,1983,559942
229,1984,569130
229,1985,494180
229,1986,601057
229,1987,693853
229,1988,706661
229,1989,685783
229,1990,817659
229,1991,807879
229,1992,798795
229,1993,669950
229,1994,670355
229,1995,830607
229,1996,791391
229,1997,668283
229,1998,715422
229,1999,760018
229,2000,617731
229,2001,614196
229,2002,652579
229,2003,637401
229,2004,703553
229,2005,667290
229,2006,814475
229,2007,1035318
229,2008,997128
229,2009,926720
229,2010,933080
229,2011,1037467
229,2012,991493
229,2013,997965
229,2014,1092122
229,2015,954957
229,2016,901771
229,2017,927611
229,2018,996711
229,2019,985039
229,2020,988431
23,1965,1649
23,1966,1649
23,1967,1649
23,1968,1649
23,1969,825
23,1971,1649
23,1976,1154
23,1977,1979
23,1978,2474
23,1979,3408
23,1980,9894
23,1981,1979
23,1982,3848
23,1983,3710
23,1985,1847
23,1986,1385
23,1987,2968
23,1988,2664
23,1989,2234
23,1990,2572
23,1991,2932
23,1992,2876
23,1993,1649
23,1994,2556
23,1995,2783
23,1996,3073
23,1997,4205
23,1998,3916
23,1999,3939
23,2000,3284
23,2001,1285
23,2002,1299
23,2003,763
23,2004,1658
23,2005,1352
23,2006,1124
23,2007,1715
23,2008,1365
23,2009,1635
23,2010,1499
23,2011,1700
23,2012,1325
23,2013,1557
23,2014,1564
23,2015,1311
23,2016,1635
23,2017,1571
23,2018,536
23,2019,556
23,2020,461
230,1994,6395
230,1995,16347
230,1996,24641
230,1997,6418
230,1998,6875
230,1999,13016
230,2000,11959
230,2001,10897
230,2002,11255
230,2003,12383
230,2004,13049
230,2005,13287
230,2006,13179
230,2007,13937
230,2008,17539
230,2009,17359
230,2010,17237
230,2011,17892
230,2012,17477
230,2013,18852
230,2014,18092
230,2015,14634
230,2016,14383
230,2017,15032
230,2018,15713
230,2019,17272
230,2020,16572
231,1961,535283
231,1962,549694
231,1963,536422
231,1964,619220
231,1965,604536
231,1966,658321
231,1967,835652
231,1968,793206
231,1969,785146
231,1970,790327
231,1971,1060221
231,1972,1035215
231,1973,1389837
231,1974,2575895
231,1975,1957566
231,1976,1882663
231,1977,2000595
231,1978,1026258
231,1979,957035
231,1980,1033207
231,1981,958064
231,1982,872575
231,1983,1195557
231,1984,1161497
231,1985,1114393
231,1986,1109300
231,1987,1043407
231,1988,1080506
231,1989,1227537
231,1990,1285440
231,1991,1222750
231,1992,1237338
231,1993,1195154
231,1994,1185658
231,1995,1168860
231,1996,1146918
231,1997,1124323
231,1998,1151025
231,1999,1198177
231,2000,1214172
231,2001,1202923
231,2002,1090693
231,2003,1202739
231,2004,1234533
231,2005,1300156
231,2006,1379695
231,2007,1479616
231,2008,1585444
231,2009,1616684
231,2010,1667624
231,2011,1743586
231,2012,1729208
231,2013,1857443
231,2014,1761588
231,2015,1810198
231,2016,1840607
231,2017,1864922
231,2018,1942942
231,2019,1987543
231,2020,2014305
233,1986,841
233,1994,158
233,1995,59
233,1996,37
233,1997,42
233,1998,137
233,1999,77
233,2000,43
233,2001,16
233,2002,47
233,2003,110
233,2004,229
233,2005,197
233,2006,21
233,2007,27
233,2008,48
233,2009,268
233,2010,252
233,2011,113
233,2012,122
233,2013,130
233,2014,102
233,2015,44
233,2016,38
233,2017,45
233,2018,71
233,2019,35
233,2020,42
234,1963,13566
234,1964,12852
234,1965,12852
234,1966,5426
234,1968,12920
234,1969,12209
234,1970,12597
234,1971,15621
234,1980,11305
234,1988,32558
234,1989,36176
234,1990,14922
234,1992,26750
234,1993,19738
234,1994,22778
234,1995,25677
234,1996,22089
234,1997,22148
234,1998,22351
234,1999,22371
234,2000,21258
234,2001,19647
234,2002,18250
234,2003,17737
234,2004,18270
234,2005,18237
234,2006,19852
234,2007,23353
234,2008,25468
234,2009,24062
234,2010,23448
234,2011,27791
234,2012,26033
234,2013,30506
234,2014,26080
234,2015,23579
234,2016,23250
234,2017,23881
234,2018,23586
234,2019,24340
234,2020,23433
235,2000,804
235,2001,625
235,2002,567
235,2003,970
235,2004,804
235,2005,402
235,2006,313
235,2007,556
235,2008,1875
235,2009,2813
235,2010,2143
235,2011,1875
235,2012,2411
235,2013,2292
235,2014,1180
235,2015,1002
235,2016,841
235,2017,735
235,2018,662
235,2019,673
235,2020,770
236,1973,2346
236,1974,3608
236,1975,8822
236,1976,12289
236,1977,7354
236,1978,7747
236,1979,8205
236,1980,8681
236,1981,7833
236,1982,9285
236,1983,8578
236,1984,10180
236,1985,11356
236,1986,7398
236,1987,9053
236,1988,10649
236,1989,11610
236,1990,11453
236,1991,9370
236,1992,9168
236,1993,9405
236,1994,8992
236,1995,8753
236,1996,9036
236,1997,7118
236,1998,9177
236,1999,8487
236,2000,8226
236,2001,8216
236,2002,8601
236,2003,8330
236,2004,8350
236,2005,8544
236,2006,9300
236,2007,10627
236,2008,13512
236,2009,13680
236,2010,11138
236,2011,12395
236,2012,12692
236,2013,17726
236,2014,14417
236,2015,12968
236,2016,10637
236,2017,9218
236,2018,9141
236,2019,13478
236,2020,9718
237,1961,1193
237,1962,1228
237,1963,1344
237,1964,2764
237,1965,3116
237,1966,2121
237,1967,2448
237,1968,2433
237,1969,1446
237,1972,3535
237,1996,12807
237,1997,11304
237,1998,5568
237,1999,11547
237,2000,5511
237,2001,9701
237,2002,8029
237,2003,8938
237,2004,10619
237,2005,11798
237,2006,12547
237,2007,11904
237,2008,12041
237,2009,16128
237,2010,27107
237,2011,27056
237,2012,32191
237,2013,33514
237,2014,27341
237,2015,24553
237,2016,21831
237,2017,24685
237,2018,21911
237,2019,21435
237,2020,19927
238,1994,48
238,1995,289
238,1996,289
238,1997,289
238,1998,67
238,1999,222
238,2000,204
238,2001,196
238,2002,58
238,2003,106
238,2004,110
238,2005,90
238,2006,44
238,2007,336
238,2008,283
238,2009,351
238,2010,104
238,2011,286
238,2012,248
238,2013,302
238,2014,136
238,2015,357
238,2016,394
238,2017,259
238,2018,174
238,2019,167
238,2020,174
244,1976,132
244,1977,44
244,1978,47
244,1979,159
244,1980,115
244,1981,153
244,1982,108
244,1983,296
244,1985,228
244,1987,254
244,1988,254
244,1989,254
244,1990,307
244,1991,282
244,1992,528
244,1993,211
244,1994,317
244,1995,211
244,1996,317
244,1997,317
244,1998,211
244,1999,141
244,2000,117
244,2001,131
244,2002,143
244,2003,179
244,2004,212
244,2005,229
244,2006,211
244,2007,232
244,2008,236
244,2009,201
244,2010,219
244,2011,254
244,2012,277
244,2013,269
244,2014,406
244,2015,423
244,2016,404
244,2017,626
244,2018,282
244,2019,272
244,2020,221
249,1977,1391
249,1978,1391
249,1979,948
249,1980,1411
249,1981,1759
249,1982,1745
249,1983,1252
249,1984,1224
249,1998,4451
249,1999,4451
249,2000,2924
249,2003,2782
249,2004,3809
249,2005,2264
249,2006,1441
249,2007,3045
249,2008,3600
249,2009,1139
249,2010,2025
249,2011,2185
249,2012,2609
249,2013,4840
249,2014,6670
249,2015,8223
249,2016,1991
249,2017,2541
249,2018,3017
249,2019,2880
249,2020,2233
25,1987,148
25,1988,204
25,1989,148
25,1990,148
25,1991,79
25,1992,238
25,1993,79
25,1994,127
25,1995,159
25,1996,159
25,1997,159
25,1998,159
25,1999,99
25,2000,106
25,2001,127
25,2002,141
25,2003,110
25,2004,110
25,2005,222
25,2006,176
25,2007,303
25,2008,251
25,2009,313
25,2010,279
25,2011,227
25,2012,484
25,2013,565
25,2014,235
25,2015,309
25,2016,242
25,2017,230
25,2018,230
25,2019,270
25,2020,247
250,1965,946
250,1966,709
250,1967,546
250,1969,1103
250,1971,2063
250,1972,3482
250,1973,4402
250,1974,1960
250,1975,4965
250,1976,3824
250,1977,4413
250,1978,2837
250,1994,2960
250,1995,4256
250,1996,2837
250,1997,1103
250,1998,1032
250,1999,898
250,2000,1200
250,2001,1482
250,2002,2023
250,2003,2155
250,2004,2570
250,2005,1892
250,2006,2471
250,2007,3375
250,2008,2702
250,2009,2387
250,2010,2648
250,2011,3155
250,2012,2522
250,2013,2618
250,2014,2243
250,2015,2020
250,2016,2571
250,2017,3201
250,2018,2973
250,2019,2681
250,2020,1296
251,1961,2078
251,1962,2078
251,1963,2078
251,1964,2078
251,1965,2078
251,1966,2076
251,1967,1886
251,1968,2007
251,1969,2269
251,1970,2355
251,1971,2611
251,1972,2817
251,1973,3349
251,1974,3520
251,1975,4397
251,1987,1857
251,1988,23981
251,1990,3997
251,1991,5995
251,1992,1713
251,1993,3849
251,1994,1755
251,1995,1735
251,1996,1367
251,1997,2604
251,1998,950
251,1999,3257
251,2000,2814
251,2001,4021
251,2002,3824
251,2003,5690
251,2004,7284
251,2005,6715
251,2006,3793
251,2007,11671
251,2008,7731
251,2009,9054
251,2010,9936
251,2011,12232
251,2012,8380
251,2013,6572
251,2014,6561
251,2015,4724
251,2016,7113
251,2017,5642
251,2018,6162
251,2019,4922
251,2020,4278
255,2000,368865
255,2001,371090
255,2002,395458
255,2003,498048
255,2004,545821
255,2005,518547
255,2006,562013
255,2007,641657
255,2008,661770
255,2009,634678
255,2010,576590
255,2011,611764
255,2012,559806
255,2013,607971
255,2014,626588
255,2015,505025
255,2016,531708
255,2017,532611
255,2018,529281
255,2019,518112
255,2020,545241
256,2000,19798
256,2001,16756
256,2002,19675
256,2003,24078
256,2004,24444
256,2005,29440
256,2006,23934
256,2007,25652
256,2008,28259
256,2009,27741
256,2010,18195
256,2011,20382
256,2012,18675
256,2013,21373
256,2014,21589
256,2015,17402
256,2016,18602
256,2017,20999
256,2018,20931
256,2019,19999
256,2020,22173
26,1964,1910
26,1966,1187
26,1967,1648
26,1968,2063
26,1969,1648
26,1970,1541
26,1971,1375
26,1972,1567
26,1973,1731
26,1974,2117
26,1975,3134
26,1976,3358
26,1977,1545
26,1978,5542
26,1979,5874
26,1980,6450
26,1981,6009
26,1982,5303
26,1983,5552
26,1984,6362
26,1985,4605
26,1986,4683
26,1987,5207
26,1988,5734
26,1989,4896
26,1990,5550
26,1991,5767
26,1992,5494
26,1993,5327
26,1994,5236
26,1995,4799
26,1996,5587
26,1997,5504
26,1998,5247
26,1999,5305
26,2000,3958
26,2001,3144
26,2002,3992
26,2003,3288
26,2004,3494
26,2005,3611
26,2006,4616
26,2007,5279
26,2008,5702
26,2009,5429
26,2010,4982
26,2011,5753
26,2012,5796
26,2013,7154
26,2014,4000
26,2015,3603
26,2016,3339
26,2017,4065
26,2018,4370
26,2019,3795
26,2020,4556
27,1983,20548
27,1985,23409
27,1986,22996
27,1987,23716
27,1988,23164
27,1989,26108
27,1991,36986
27,1992,25188
27,1993,14573
27,1994,20037
27,1995,21559
27,1996,13384
27,1997,13375
27,1998,13031
27,1999,16306
27,2000,18437
27,2001,13520
27,2002,16151
27,2003,19703
27,2004,20955
27,2005,22776
27,2006,23004
27,2007,32502
27,2008,39857
27,2009,27922
27,2010,36992
27,2011,35626
27,2012,35091
27,2013,38787
27,2014,34091
27,2015,28156
27,2016,28671
27,2017,28979
27,2018,32104
27,2019,35466
27,2020,35617
272,2006,20137
272,2007,20875
272,2008,19518
272,2009,16535
272,2010,14369
272,2011,18397
272,2012,15706
272,2013,16681
272,2014,15956
272,2015,12355
272,2016,13317
272,2017,13723
272,2018,13894
272,2019,14106
272,2020,13859
273,2006,3451
273,2007,2956
273,2008,4763
273,2009,4367
273,2010,3869
273,2011,4536
273,2012,3747
273,2013,4237
273,2014,4058
273,2015,3247
273,2016,3392
273,2017,3312
273,2018,3331
273,2019,3418
273,2020,3590
276,2012,1176
276,2013,2074
276,2014,1691
276,2015,2210
276,2016,1440
276,2017,1819
276,2018,2182
276,2019,1880
276,2020,1789
277,2013,1354
277,2014,745
277,2015,672
277,2016,1218
277,2017,1068
277,2018,1059
277,2019,1157
277,2020,1253
28,1996,2314
28,1997,1536
28,1998,1262
28,1999,1085
28,2000,1001
28,2001,1117
28,2002,1085
28,2003,219
28,2004,223
28,2005,2933
28,2006,838
28,2008,838
28,2009,279
28,2010,1117
28,2011,1327
28,2012,914
28,2013,978
28,2014,1012
28,2015,822
28,2016,537
28,2017,398
28,2018,220
28,2019,126
28,2020,713
29,1998,21
29,1999,3
29,2000,16
29,2002,15
29,2003,5
29,2004,7
29,2008,5
29,2009,4
29,2010,3
29,2011,2
29,2012,15
29,2013,13
29,2016,4
29,2017,20
29,2018,4
29,2019,5
29,2020,12
299,1996,16040
299,1997,10999
299,1998,12579
299,1999,13600
299,2000,15885
299,2001,13686
299,2002,13695
299,2003,14186
299,2004,10502
299,2005,8555
299,2006,7190
299,2007,22825
299,2008,8814
299,2009,11333
299,2010,10761
299,2011,9917
299,2012,9212
299,2013,26242
299,2014,10367
299,2015,10417
299,2016,9816
299,2017,6856
299,2018,8204
299,2019,7095
299,2020,12279
3,1996,577
3,1997,602
3,1998,755
3,1999,1011
3,2000,1137
3,2001,1579
3,2002,1635
3,2003,1701
3,2004,2215
3,2005,1920
3,2006,2049
3,2007,2664
3,2008,2852
3,2009,2568
3,2010,2710
3,2011,3212
3,2012,2902
3,2013,3306
3,2014,3041
3,2015,2485
3,2016,2558
3,2017,2490
3,2018,2830
3,2019,2779
3,2020,2786
32,1966,535
32,1967,89
32,1968,161
32,1969,178
32,1970,201
32,1971,201
32,1972,446
32,1973,446
32,1974,357
32,1975,89
32,1976,39
32,1977,625
32,1978,964
32,1979,509
32,1980,432
32,1981,654
32,1982,513
32,1983,487
32,1984,329
32,1985,440
32,1986,324
32,1987,208
32,1988,234
32,1989,321
32,1990,367
32,1991,298
32,1992,298
32,1993,358
32,1994,268
32,1995,333
32,1996,350
32,1997,268
32,1998,277
32,1999,282
32,2000,256
32,2001,320
32,2002,265
32,2003,266
32,2004,254
32,2005,310
32,2006,340
32,2007,334
32,2008,307
32,2009,246
32,2010,304
32,2011,350
32,2012,336
32,2013,310
32,2014,377
32,2015,340
32,2016,292
32,2017,345
32,2018,362
32,2019,269
32,2020,271
33,1961,66149
33,1962,63582
33,1963,64417
33,1964,75028
33,1965,63682
33,1966,60314
33,1967,49130
33,1968,46026
33,1969,49687
33,1970,53137
33,1971,61582
33,1972,68609
33,1973,72136
33,1974,80126
33,1975,85791
33,1976,90207
33,1977,95137
33,1978,105459
33,1979,111101
33,1980,156674
33,1981,130178
33,1982,135282
33,1983,141307
33,1984,154645
33,1985,155544
33,1986,143924
33,1987,139153
33,1988,134744
33,1989,148733
33,1990,135804
33,1991,165780
33,1992,159056
33,1993,156507
33,1994,150523
33,1995,148931
33,1996,145535
33,1997,145251
33,1998,141989
33,1999,141702
33,2000,139150
33,2001,139975
33,2002,136176
33,2003,149094
33,2004,170339
33,2005,192792
33,2006,192217
33,2007,224974
33,2008,241784
33,2009,246303
33,2010,245642
33,2011,264654
33,2012,284887
33,2013,304496
33,2014,292037
33,2015,256516
33,2016,251502
33,2017,247308
33,2018,247456
33,2019,240258
33,2020,247792
35,1964,606
35,1965,771
35,1967,848
35,1968,848
35,1969,707
35,1970,848
35,1971,2121
35,1972,707
35,1973,707
35,1974,1414
35,1975,2121
35,1976,2121
35,1977,2121
35,1978,1061
35,1980,2121
35,1983,1768
35,1984,4242
35,1985,4242
35,1986,2651
35,1987,2121
