geo,year,juice_citrus_concentrated_import_quantity_tce
5401,2018,8019
5401,2019,7780
5402,1961,3414
5402,1962,3867
5402,1963,2598
5402,1964,3373
5402,1965,4038
5402,1966,4989
5402,1967,5337
5402,1968,4796
5402,1969,5795
5402,1970,5873
5402,1971,6358
5402,1972,6656
5402,1973,390
5402,1974,101
5402,1975,58
5402,1976,893
5402,1977,63
5402,1978,308
5402,1979,454
5402,1980,234
5402,1981,214
5402,1982,384
5402,1983,439
5402,1984,414
5402,1985,640
5402,1986,300
5402,1987,243
5402,1988,236
5402,1989,318
5402,1990,398
5402,1991,311
5402,1992,495
5402,1993,961
5402,1994,969
5402,1995,1773
5402,1996,2013
5402,1997,1007
5402,1998,776
5402,1999,2019
5402,2000,2399
5402,2001,1463
5402,2002,6381
5402,2003,8385
5402,2004,6603
5402,2005,7284
5402,2006,7809
5402,2007,8727
5402,2008,8241
5402,2009,8195
5402,2010,7820
5402,2011,7388
5402,2012,7981
5402,2013,10003
5402,2014,9518
5402,2015,10723
5402,2016,11283
5402,2017,12752
5402,2018,13643
5402,2019,13124
5403,1961,107
5403,1962,307
5403,1963,16
5403,1964,7
5403,1965,156
5403,1966,9
5403,1967,499
5403,1968,725
5403,1969,53
5403,1970,35
5403,1971,142
5403,1972,407
5403,1973,573
5403,1974,1322
5403,1975,429
5403,1976,102
5403,1977,118
5403,1978,34
5403,1979,173
5403,1980,273
5403,1981,166
5403,1982,29
5403,1983,61
5403,1984,45
5403,1985,43
5403,1986,168
5403,1987,130
5403,1988,105
5403,1989,115
5403,1990,367
5403,1991,175
5403,1992,60
5403,1993,365
5403,1994,474
5403,1995,571
5403,1996,782
5403,1997,1177
5403,1998,1434
5403,1999,963
5403,2000,690
5403,2001,465
5403,2002,5473
5403,2003,4941
5403,2004,6335
5403,2005,5512
5403,2006,4859
5403,2007,5292
5403,2008,7458
5403,2009,7537
5403,2010,5231
5403,2011,4698
5403,2012,8041
5403,2013,12888
5403,2014,9188
5403,2015,11041
5403,2016,18784
5403,2017,15431
5403,2018,18149
5403,2019,13194
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,130
5404,1967,117
5404,1968,150
5404,1969,531
5404,1970,296
5404,1971,233
5404,1972,397
5404,1973,338
5404,1974,236
5404,1975,852
5404,1976,900
5404,1977,1083
5404,1978,708
5404,1979,316
5404,1980,679
5404,1981,584
5404,1982,800
5404,1983,707
5404,1984,300
5404,1985,676
5404,1986,1128
5404,1987,938
5404,1988,507
5404,1989,676
5404,1990,776
5404,1991,862
5404,1992,1126
5404,1993,1166
5404,1994,1473
5404,1995,1721
5404,1996,3220
5404,1997,5643
5404,1998,6210
5404,1999,5320
5404,2000,7964
5404,2001,9280
5404,2002,43750
5404,2003,60208
5404,2004,65459
5404,2005,73753
5404,2006,68983
5404,2007,67792
5404,2008,80584
5404,2009,65572
5404,2010,74134
5404,2011,71649
5404,2012,71643
5404,2013,80553
5404,2014,76366
5404,2015,81513
5404,2016,85631
5404,2017,76481
5404,2018,74905
5404,2019,77072
55,2014,3
55,2015,1
55,2018,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,63
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,109
5500,2003,305
5500,2004,267
5500,2005,2731
5500,2006,2950
5500,2007,2034
5500,2008,2108
5500,2009,2539
5500,2010,2409
5500,2011,3063
5500,2012,3173
5500,2013,3508
5500,2014,4413
5500,2015,5106
5500,2016,4615
5500,2017,4055
5500,2018,4106
5500,2019,4991
5501,2002,109
5501,2003,248
5501,2004,228
5501,2005,2650
5501,2006,2851
5501,2007,1934
5501,2008,2086
5501,2009,2495
5501,2010,2323
5501,2011,2939
5501,2012,3020
5501,2013,3372
5501,2014,4097
5501,2015,4631
5501,2016,4154
5501,2017,3767
5501,2018,3853
5501,2019,4771
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,63
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,57
5502,2004,39
5502,2005,80
5502,2006,98
5502,2007,99
5502,2008,21
5502,2009,44
5502,2010,57
5502,2011,95
5502,2012,122
5502,2013,100
5502,2014,285
5502,2015,447
5502,2016,273
5502,2017,221
5502,2018,246
5502,2019,218
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,2
5503,2014,8
5503,2015,7
5503,2016,1
5504,2010,29
5504,2011,29
5504,2012,29
5504,2013,34
5504,2014,23
5504,2015,21
5504,2016,187
5504,2017,67
5504,2018,7
5504,2019,2
56,2014,647
56,2015,442
56,2016,353
56,2017,486
56,2018,279
56,2019,105
57,2001,9
57,2002,230
57,2003,69
57,2004,58
57,2005,19
57,2006,4
57,2007,7
57,2008,1
57,2009,2
57,2010,21
57,2011,19
57,2012,23
57,2013,41
57,2014,88
57,2015,24
57,2016,28
57,2017,70
57,2018,55
57,2019,69
5707,1961,107
5707,1962,307
5707,1963,16
5707,1964,7
5707,1965,156
5707,1966,139
5707,1967,616
5707,1968,875
5707,1969,584
5707,1970,331
5707,1971,375
5707,1972,804
5707,1973,911
5707,1974,1558
5707,1975,1281
5707,1976,1002
5707,1977,1242
5707,1978,860
5707,1979,555
5707,1980,1069
5707,1981,792
5707,1982,968
5707,1983,908
5707,1984,419
5707,1985,828
5707,1986,1348
5707,1987,1152
5707,1988,686
5707,1989,803
5707,1990,1218
5707,1991,1178
5707,1992,1377
5707,1993,2061
5707,1994,3881
5707,1995,3539
5707,1996,5311
5707,1997,7359
5707,1998,8015
5707,1999,7552
5707,2000,10372
5707,2001,10837
5707,2002,52335
5707,2003,70599
5707,2004,77236
5707,2005,83676
5707,2006,79940
5707,2007,79525
5707,2008,94267
5707,2009,79230
5707,2010,85941
5707,2011,82577
5707,2012,85523
5707,2013,98651
5707,2014,91520
5707,2015,101518
5707,2016,113072
5707,2017,101515
5707,2018,102864
5707,2019,99578
58,2002,8
58,2003,28
58,2004,27
58,2005,49
58,2006,37
58,2007,36
58,2008,45
58,2009,167
58,2010,0
58,2011,0
58,2012,2
58,2013,0
58,2015,13
58,2016,9
58,2017,5
58,2018,24
58,2019,11
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,63
5801,1989,0
5801,1990,0
5801,1991,2
5801,1992,0
5801,1993,9
5801,1994,3
5801,1995,0
5801,1996,39
5801,1997,70
5801,1998,247
5801,1999,1202
5801,2000,882
5801,2001,1239
5801,2002,230
5801,2003,54
5801,2004,126
5801,2005,169
5801,2006,1200
5801,2007,2575
5801,2008,2296
5801,2009,1454
5801,2010,797
5801,2011,1943
5801,2012,5524
5801,2013,8401
5801,2014,12691
5801,2015,10163
5801,2016,13525
5801,2017,14685
5801,2018,14331
5801,2019,5615
5802,1994,1
5802,1995,0
5802,1996,19
5802,1997,62
5802,1998,87
5802,1999,293
5802,2000,371
5802,2001,277
5802,2002,226
5802,2003,575
5802,2004,418
5802,2005,387
5802,2006,345
5802,2007,445
5802,2008,193
5802,2009,469
5802,2010,1112
5802,2011,978
5802,2012,2951
5802,2013,4247
5802,2014,9238
5802,2015,10089
5802,2016,11958
5802,2017,10919
5802,2018,12977
5802,2019,4528
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,24
5803,1980,16
5803,1981,39
5803,1982,119
5803,1983,240
5803,1984,189
5803,1985,303
5803,1986,256
5803,1987,287
5803,1988,292
5803,1989,310
5803,1990,492
5803,1991,1031
5803,1992,1026
5803,1993,350
5803,1994,666
5803,1995,614
5803,1996,1252
5803,1997,1989
5803,1998,2274
5803,1999,2030
5803,2000,2780
5803,2001,3488
5803,2002,2122
5803,2003,1168
5803,2004,1045
5803,2005,1063
5803,2006,1597
5803,2007,2051
5803,2008,1610
5803,2009,1477
5803,2010,1923
5803,2011,1935
5803,2012,2046
5803,2013,3810
5803,2014,2902
5803,2015,2745
5803,2016,4165
5803,2017,4331
5803,2018,5011
5803,2019,3498
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,1
5815,1991,10
5815,1992,8
5815,1993,28
5815,1994,3
5815,1995,0
5815,1996,39
5815,1997,78
5815,1998,248
5815,1999,1207
5815,2000,825
5815,2001,1218
5815,2002,215
5815,2003,67
5815,2004,122
5815,2005,177
5815,2006,1526
5815,2007,3406
5815,2008,3061
5815,2009,1990
5815,2010,1524
5815,2011,4437
5815,2012,6030
5815,2013,9032
5815,2014,12881
5815,2015,9622
5815,2016,10784
5815,2017,13852
5815,2018,5267
5815,2019,6430
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,63
5817,1989,8
5817,1990,0
5817,1991,2
5817,1992,0
5817,1993,9
5817,1994,4
5817,1995,1
5817,1996,40
5817,1997,135
5817,1998,338
5817,1999,1227
5817,2000,913
5817,2001,1899
5817,2002,1692
5817,2003,1401
5817,2004,1062
5817,2005,1169
5817,2006,2306
5817,2007,3849
5817,2008,3812
5817,2009,2707
5817,2010,2682
5817,2011,3544
5817,2012,7462
5817,2013,10158
5817,2014,15433
5817,2015,12487
5817,2016,16143
5817,2017,17504
5817,2018,16713
5817,2019,7476
59,2014,0
59,2015,0
59,2016,0
60,2001,651
60,2002,775
60,2003,114
60,2004,63
60,2005,23
60,2006,38
60,2007,63
60,2008,22
60,2009,16
60,2010,10
60,2011,15
60,2012,5
60,2013,14
60,2014,8
60,2015,13
60,2016,12
60,2017,16
60,2018,11
60,2019,19
61,2014,0
61,2015,0
61,2016,6
61,2018,5
61,2019,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,431
63,1994,331
63,1995,641
63,1996,787
63,1997,150
63,2000,250
63,2001,169
63,2002,52
63,2003,138
63,2004,27
63,2005,8
63,2006,15
63,2007,11
63,2008,17
63,2009,7
63,2010,6
63,2011,23
63,2012,20
63,2013,40
63,2014,29
63,2015,32
63,2016,84
63,2017,70
63,2018,64
63,2019,64
64,2014,1
64,2015,1
64,2016,2
64,2017,1
64,2018,1
64,2019,1
66,2003,27
66,2004,1
66,2005,36
66,2006,46
66,2007,46
66,2008,13
66,2009,12
66,2010,10
66,2011,39
66,2012,44
66,2013,26
66,2014,10
66,2015,17
66,2016,15
66,2017,12
66,2018,79
66,2019,55
67,1995,2
67,1996,25
67,1997,0
67,1998,0
67,1999,13
67,2000,7
67,2001,16
67,2002,36
67,2003,248
67,2004,112
67,2005,59
67,2006,424
67,2007,181
67,2008,167
67,2009,104
67,2010,433
67,2011,150
67,2012,222
67,2013,221
67,2014,138
67,2015,127
67,2016,153
67,2017,201
67,2018,296
67,2019,292
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,28
68,1968,27
68,1969,319
68,1970,185
68,1971,21
68,1972,74
68,1973,80
68,1974,24
68,1975,36
68,1976,22
68,1977,2
68,1978,3
68,1979,3
68,1980,53
68,1981,74
68,1982,120
68,1983,232
68,1984,100
68,1985,287
68,1986,520
68,1987,274
68,1988,119
68,1989,228
68,1990,315
68,1991,404
68,1992,603
68,1993,600
68,1994,631
68,1995,891
68,1996,2284
68,1997,4780
68,1998,4773
68,1999,4134
68,2000,4344
68,2001,6740
68,2002,2816
68,2003,7958
68,2004,8762
68,2005,15157
68,2006,15067
68,2007,13151
68,2008,17523
68,2009,10236
68,2010,6669
68,2011,11491
68,2012,16846
68,2013,15186
68,2014,15501
68,2015,19126
68,2016,12189
68,2017,8905
68,2018,9326
68,2019,9879
7,2014,8
7,2015,4
7,2016,39
7,2017,8
7,2018,12
7,2019,3
70,2012,14
70,2013,17
70,2014,20
70,2015,15
70,2016,170
70,2017,67
70,2018,0
70,2019,2
72,2014,18
72,2015,51
72,2016,13
72,2019,522
73,2004,218
73,2005,238
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,8
73,2013,32
73,2014,12
73,2015,11
73,2016,7
73,2017,5
73,2018,7
73,2019,3
74,2006,2
74,2007,18
74,2008,18
74,2009,6
74,2010,11
74,2011,1
74,2012,39
74,2013,36
74,2014,32
74,2015,12
74,2016,7
74,2017,17
74,2018,14
74,2019,10
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,130
79,1967,89
79,1968,123
79,1969,212
79,1970,111
79,1971,212
79,1972,323
79,1973,258
79,1974,212
79,1975,816
79,1976,594
79,1977,752
79,1978,448
79,1979,180
79,1980,390
79,1981,154
79,1982,166
79,1983,232
79,1984,53
79,1985,171
79,1986,218
79,1987,180
79,1988,134
79,1989,147
79,1990,141
79,1991,182
79,1992,146
79,1993,168
79,1994,319
79,1995,201
79,1996,238
79,1997,398
79,1998,636
79,1999,271
79,2000,321
79,2001,175
79,2002,17412
79,2003,21459
79,2004,21791
79,2005,22856
79,2006,20534
79,2007,19590
79,2008,20191
79,2009,19325
79,2010,25394
79,2011,21924
79,2012,21863
79,2013,19523
79,2014,22135
79,2015,22427
79,2016,21945
79,2017,22063
79,2018,21746
79,2019,24103
8,2005,14
8,2006,0
8,2007,38
8,2008,4
8,2009,4
8,2010,0
8,2011,6
8,2012,13
8,2013,5
8,2014,7
8,2015,14
8,2016,27
8,2017,54
8,2018,20
8,2019,36
80,2003,18
80,2004,339
80,2005,24
80,2006,9
80,2007,30
80,2008,19
80,2009,24
80,2010,28
80,2011,36
80,2012,38
80,2013,26
80,2014,31
80,2015,30
80,2016,39
80,2017,45
80,2018,49
80,2019,51
81,2014,1
81,2015,20
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,0
83,2010,0
83,2011,0
83,2012,2
83,2013,2
83,2014,8
83,2015,7
83,2016,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,5
84,1991,0
84,1992,0
84,1993,212
84,1994,175
84,1995,98
84,1996,63
84,1997,242
84,1998,551
84,1999,111
84,2000,78
84,2001,44
84,2002,39
84,2003,108
84,2004,195
84,2005,225
84,2006,355
84,2007,140
84,2008,1038
84,2009,361
84,2010,391
84,2011,250
84,2012,552
84,2013,412
84,2014,443
84,2015,452
84,2016,423
84,2017,414
84,2018,357
84,2019,360
86,2014,0
86,2015,4
86,2018,1
89,2001,65
89,2002,8
89,2003,46
89,2004,13
89,2005,6
89,2006,57
89,2007,84
89,2008,52
89,2009,67
89,2010,25
89,2011,31
89,2012,99
89,2013,124
89,2014,60
89,2015,97
89,2016,131
89,2017,90
89,2018,22
89,2019,26
90,2016,0
90,2017,1
90,2018,3
90,2019,2
91,2005,27
91,2006,7
91,2007,1
91,2008,2
91,2009,2
91,2010,52
91,2011,0
91,2012,3
91,2013,7
91,2014,23
91,2015,9
91,2016,82
91,2017,55
91,2018,15
91,2019,9
93,1996,39
93,1997,70
93,1998,200
93,1999,1140
93,2000,780
93,2001,1150
93,2002,106
93,2003,10
93,2004,19
93,2005,12
93,2006,85
93,2007,281
93,2008,173
93,2009,99
93,2010,33
93,2011,132
93,2012,4
93,2013,16
93,2014,0
93,2015,7
93,2016,0
93,2017,18
93,2018,0
93,2019,0
95,2003,12
95,2004,13
95,2005,30
95,2006,20
95,2007,43
95,2008,38
95,2009,32
95,2010,16
95,2011,2
95,2012,14
95,2013,14
95,2014,7
95,2015,36
95,2016,4
95,2017,6
95,2018,4
95,2019,21
96,2001,0
96,2002,79
96,2003,0
96,2004,0
96,2005,11
96,2006,11
96,2007,5
96,2008,54
96,2009,71
96,2010,55
96,2011,5
96,2012,44
96,2013,20
96,2014,27
96,2015,24
96,2016,58
96,2017,38
96,2018,38
96,2019,36
97,2002,729
97,2003,1384
97,2004,1156
97,2005,1163
97,2006,1223
97,2007,1265
97,2008,720
97,2009,745
97,2010,939
97,2011,1317
97,2012,1308
97,2013,1358
97,2014,1550
97,2015,1660
97,2016,1491
97,2017,980
97,2018,973
97,2019,991
98,1994,68
98,1995,42
98,1996,18
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,146
98,2003,43
98,2004,176
98,2005,116
98,2006,202
98,2007,88
98,2008,109
98,2009,110
98,2010,2
98,2011,18
98,2012,134
98,2013,124
98,2014,159
98,2015,250
98,2016,1122
98,2017,448
98,2018,227
98,2019,223
99,2002,3
99,2003,9
99,2004,10
99,2005,2
99,2006,2
99,2007,23
99,2008,2
99,2009,2
99,2010,2
99,2011,1
99,2012,14
99,2013,12
99,2014,5
99,2015,4
99,2016,2
99,2017,1
99,2018,3
99,2019,4
