geo,year,feed_vegetable_products_nes_import_quantity_index_2014_2016_100_tie
251,2001,453
251,2002,194
251,2003,13
251,2004,3
251,2005,2
251,2006,1
251,2009,0
251,2010,4
251,2011,8
251,2012,7
251,2013,55
251,2014,106
251,2015,51
251,2016,144
251,2017,119
251,2018,25
251,2019,6
255,2000,79
255,2001,69
255,2002,60
255,2003,58
255,2004,47
255,2005,72
255,2006,84
255,2007,76
255,2008,67
255,2009,75
255,2010,64
255,2011,56
255,2012,80
255,2013,113
255,2014,99
255,2015,117
255,2016,84
255,2017,105
255,2018,87
255,2019,113
256,2000,35
256,2001,25
256,2002,24
256,2003,51
256,2004,47
256,2005,26
256,2006,23
256,2007,19
256,2008,12
256,2009,30
256,2010,37
256,2011,65
256,2012,44
256,2013,43
256,2014,60
256,2015,103
256,2016,137
256,2017,165
256,2018,208
256,2019,290
26,1964,2
26,1966,37
26,1969,1677
26,1970,9210
26,1971,8360
26,1972,16309
26,1973,16131
26,1974,14323
26,1975,15978
26,1976,21212
26,1977,23790
26,1978,21274
26,1979,17452
26,1980,18294
26,1981,17412
26,1982,11701
26,1983,16553
26,1984,19960
26,1985,15393
26,1986,1677
26,1987,1677
26,1988,3541
26,1989,3541
26,1990,3541
26,1991,2716
26,1992,2716
26,1993,2716
26,1994,2716
26,1995,2716
26,1996,2716
26,1997,654
26,1998,1881
26,1999,1728
26,2000,1728
26,2001,1728
26,2002,163
26,2003,620
26,2004,390
26,2005,25
26,2015,57
26,2016,143
26,2017,121
26,2018,52
26,2019,62
27,1963,164
27,1965,274
27,1967,9
27,1969,8
27,1974,0
27,1976,0
27,1977,0
27,1978,1
27,1980,42
27,1981,275
27,1982,257
27,1983,72
27,1984,143
27,1985,128
27,1986,144
27,1987,51
27,1990,1
27,1991,63
27,1993,3
27,1994,9
27,1996,3
27,1997,4
27,1998,2
27,1999,2
27,2000,2
27,2001,3
27,2002,3
27,2003,2
27,2004,5
27,2005,5
27,2006,8
27,2007,4
27,2008,5
27,2009,13
27,2010,9
27,2011,82
27,2012,23
27,2013,77
27,2014,50
27,2015,164
27,2016,86
27,2017,78
27,2018,91
27,2019,59
272,2006,382
272,2007,68
272,2008,51
272,2009,3
272,2010,15
272,2011,66
272,2012,60
272,2013,106
272,2014,63
272,2015,92
272,2016,144
272,2017,101
272,2018,90
272,2019,94
273,2006,466
273,2007,363
273,2008,162
273,2009,94
273,2010,12
273,2011,119
273,2012,712
273,2013,147
273,2014,91
273,2015,87
273,2016,122
273,2017,244
273,2018,1051
273,2019,922
276,2012,38
276,2013,38
276,2014,100
276,2018,3
29,2000,0
29,2009,1
29,2012,19
29,2015,100
29,2019,1
32,1963,49
32,1964,112
32,1965,279
32,1966,35
32,1967,265
32,1975,35
32,1976,21
32,1979,14
32,1980,35
32,1981,293
32,1982,1563
32,1983,3070
32,1984,1667
32,1985,335
32,1986,4709
32,1987,14972
32,1988,4856
32,1989,6767
32,1996,7
32,2001,7033
32,2011,7
32,2012,14
32,2013,14
32,2014,7
32,2015,7
32,2016,286
32,2017,7
32,2018,188
33,1961,1
33,1962,1
33,1963,2
33,1964,1
33,1965,5
33,1966,8
33,1967,3
33,1968,6
33,1969,4
33,1970,4
33,1971,7
33,1972,3
33,1973,12
33,1974,26
33,1975,26
33,1976,14
33,1977,11
33,1978,18
33,1979,14
33,1980,37
33,1981,27
33,1982,23
33,1983,34
33,1984,25
33,1985,53
33,1986,74
33,1987,65
33,1988,304
33,1989,170
33,1990,141
33,1991,107
33,1992,189
33,1993,132
33,1994,114
33,1995,133
33,1996,186
33,1997,198
33,1998,227
33,1999,259
33,2000,142
33,2001,129
33,2002,197
33,2003,223
33,2004,201
33,2005,196
33,2006,134
33,2007,111
33,2008,96
33,2009,149
33,2010,369
33,2011,103
33,2012,81
33,2013,72
33,2014,62
33,2015,116
33,2016,123
33,2017,119
33,2018,153
33,2019,230
35,1987,30
35,1991,11
35,1992,20
35,1993,5
35,1994,2
35,1996,6
35,1997,32
35,1998,5
35,1999,3
35,2000,5
35,2003,1
35,2004,25
35,2005,7
35,2006,8
35,2007,19
35,2008,8
35,2009,20
35,2010,8
35,2011,84
35,2012,95
35,2013,54
35,2014,45
35,2015,64
35,2016,190
35,2017,122
35,2018,301
35,2019,203
38,1980,1
38,1981,1
38,1982,2
38,1983,2
38,1984,1
38,1985,1
38,1986,7
38,1987,7
38,1989,2
38,1990,314
38,1991,9
38,1992,2
38,1993,3
38,1994,1
38,1995,22
38,1996,30
38,1997,22
38,1998,1
38,1999,1
38,2000,16
38,2001,6
38,2002,10
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,1
38,2012,16
38,2013,3
38,2014,161
38,2015,5
38,2016,135
38,2017,341
38,2018,696
38,2019,191
39,2014,60
39,2015,60
39,2016,180
39,2017,180
39,2018,300
39,2019,180
4,1968,5
4,1969,17
4,1970,7
4,1971,2
4,1972,41
4,1973,1
4,1974,1
4,1975,0
4,1977,0
4,1978,255
4,1979,4
4,1980,18
4,1981,74
4,1983,109
4,1984,52
4,1986,173
4,1987,25
4,1988,44
4,1990,37
4,1995,0
4,1996,0
4,1997,159
4,1998,1
4,1999,37
4,2000,118
4,2001,0
4,2005,4
4,2006,69
4,2007,1
4,2008,4
4,2009,1
4,2010,1
4,2011,4
4,2012,5
4,2013,16
4,2014,183
4,2015,74
4,2016,42
4,2017,114
4,2018,135
4,2019,61
40,1962,0
40,1964,1
40,1965,1
40,1966,1
40,1988,0
40,1989,2
40,1990,41
40,1992,3
40,1993,1
40,1994,14
40,1995,14
40,1996,110
40,1997,12
40,1998,9
40,1999,35
40,2000,446
40,2001,574
40,2002,637
40,2003,1673
40,2004,1570
40,2005,1002
40,2006,475
40,2007,338
40,2008,575
40,2009,90
40,2010,789
40,2011,221
40,2012,163
40,2013,109
40,2014,104
40,2015,128
40,2016,68
40,2017,65
40,2018,73
40,2019,582
41,1986,2
41,1987,0
41,1988,0
41,1989,1
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,1
41,1998,1
41,1999,1
41,2000,1
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,1
41,2006,2
41,2007,0
41,2008,2
41,2009,6
41,2010,17
41,2011,23
41,2012,34
41,2013,58
41,2014,74
41,2015,101
41,2016,125
41,2017,137
41,2018,125
41,2019,119
44,1977,0
44,1985,2
44,1986,1
44,1987,3
44,1988,2
44,1990,1
44,1992,0
44,1993,0
44,1994,2
44,1995,22
44,1996,2
44,1997,46
44,1998,178
44,1999,45
44,2000,85
44,2001,9
44,2002,2
44,2003,5
44,2004,3
44,2005,2
44,2006,0
44,2007,23
44,2008,3
44,2009,5
44,2010,71
44,2011,74
44,2012,74
44,2013,101
44,2014,99
44,2015,94
44,2016,107
44,2017,107
44,2018,113
44,2019,506
45,1982,29
45,1995,490
45,1996,784
45,1997,110
45,1998,142
45,1999,77
45,2000,0
45,2001,32
45,2002,265
45,2003,265
45,2004,32
45,2005,32
45,2006,32
45,2007,32
45,2008,32
45,2009,32
45,2010,32
45,2011,32
45,2012,32
45,2013,32
45,2014,148
45,2015,119
45,2016,32
47,2007,10
47,2008,10
47,2009,10
47,2014,90
47,2015,110
47,2018,240
48,1961,1
48,1962,2
48,1963,8
48,1964,4
48,1965,81
48,1966,90
48,1967,73
48,1968,127
48,1969,77
48,1970,156
48,1971,164
48,1972,162
48,1973,105
48,1974,49
48,1975,87
48,1976,74
48,1977,59
48,1978,176
48,1979,430
48,1980,183
48,1981,39
48,1982,5
48,1983,68
48,1984,1
48,1985,3
48,1986,308
48,1987,4
48,1988,2
48,1989,1
48,1990,1
48,1991,1
48,1992,1
48,1993,3
48,1994,195
48,1995,12
48,1996,7
48,1997,5
48,1998,3
48,1999,14
48,2000,38
48,2001,46
48,2003,1
48,2004,18
48,2005,15
48,2006,13
48,2007,34
48,2008,59
48,2009,78
48,2010,69
48,2011,176
48,2012,136
48,2013,111
48,2014,130
48,2015,150
48,2016,20
48,2017,9
48,2018,26
48,2019,528
49,1977,946
49,1978,430
49,1979,868
49,1980,930
49,1981,1025
49,1982,836
49,1983,863
49,1984,822
49,1985,836
49,1986,836
49,1987,828
49,1988,944
49,1989,728
49,1990,539
49,1991,485
49,1992,404
49,1993,404
49,1994,404
49,1995,404
49,1996,404
49,1997,404
49,1998,404
49,1999,71
49,2000,14
49,2001,11
49,2002,17
49,2003,11
49,2004,23
49,2005,33
49,2006,16
49,2007,12
49,2008,31
49,2009,29
49,2010,27
49,2011,51
49,2012,46
49,2013,46
49,2014,84
49,2015,90
49,2016,126
49,2017,120
49,2018,96
49,2019,81
50,1968,3
50,1969,13
50,1970,5
50,1971,0
50,1972,3
50,1973,40
50,1974,13
50,1975,14
50,1976,8
50,1977,2
50,1978,4
50,1979,1
50,1980,1
50,1981,1
50,1982,2
50,1983,3
50,1984,2
50,1985,3
50,1986,4
50,1987,5
50,1988,8
50,1989,12
50,1990,22
50,1991,48
50,1992,53
50,1993,48
50,1994,36
50,1995,37
50,1996,38
50,1997,157
50,1998,112
50,1999,133
50,2000,183
50,2001,94
50,2002,99
50,2003,73
50,2004,158
50,2005,114
50,2006,128
50,2007,170
50,2008,428
50,2009,120
50,2010,90
50,2011,113
50,2012,127
50,2013,43
50,2014,141
50,2015,75
50,2016,84
50,2017,116
50,2018,68
50,2019,51
5000,1961,3
5000,1962,4
5000,1963,6
5000,1964,5
5000,1965,7
5000,1966,7
5000,1967,6
5000,1968,7
5000,1969,11
5000,1970,14
5000,1971,13
5000,1972,13
5000,1973,15
5000,1974,14
5000,1975,14
5000,1976,20
5000,1977,18
5000,1978,19
5000,1979,24
5000,1980,23
5000,1981,20
5000,1982,22
5000,1983,26
5000,1984,26
5000,1985,26
5000,1986,35
5000,1987,31
5000,1988,37
5000,1989,35
5000,1990,38
5000,1991,42
5000,1992,47
5000,1993,52
5000,1994,51
5000,1995,54
5000,1996,55
5000,1997,53
5000,1998,47
5000,1999,55
5000,2000,54
5000,2001,50
5000,2002,57
5000,2003,58
5000,2004,73
5000,2005,59
5000,2006,62
5000,2007,69
5000,2008,67
5000,2009,72
5000,2010,77
5000,2011,86
5000,2012,96
5000,2013,101
5000,2014,97
5000,2015,100
5000,2016,104
5000,2017,116
5000,2018,114
5000,2019,114
5100,1961,4
5100,1962,5
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,3
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,3
5100,1971,9
5100,1972,8
5100,1973,8
5100,1974,4
5100,1975,6
5100,1976,5
5100,1977,15
5100,1978,31
5100,1979,14
5100,1980,9
5100,1981,43
5100,1982,29
5100,1983,25
5100,1984,21
5100,1985,20
5100,1986,48
5100,1987,47
5100,1988,36
5100,1989,43
5100,1990,106
5100,1991,47
5100,1992,77
5100,1993,67
5100,1994,73
5100,1995,102
5100,1996,51
5100,1997,47
5100,1998,36
5100,1999,45
5100,2000,45
5100,2001,53
5100,2002,40
5100,2003,25
5100,2004,20
5100,2005,47
5100,2006,44
5100,2007,64
5100,2008,40
5100,2009,32
5100,2010,78
5100,2011,51
5100,2012,82
5100,2013,70
5100,2014,82
5100,2015,80
5100,2016,138
5100,2017,104
5100,2018,50
5100,2019,98
5101,1961,5
5101,1962,6
5101,1963,20
5101,1964,9
5101,1965,14
5101,1966,12
5101,1967,3
5101,1968,5
5101,1969,11
5101,1970,30
5101,1971,29
5101,1972,13
5101,1973,11
5101,1974,12
5101,1975,35
5101,1976,16
5101,1977,6
5101,1978,15
5101,1979,11
5101,1980,8
5101,1981,7
5101,1982,34
5101,1983,13
5101,1984,63
5101,1985,4
5101,1986,16
5101,1987,25
5101,1988,1
5101,1989,4
5101,1990,34
5101,1991,10
5101,1992,10
5101,1993,3
5101,1994,121
5101,1995,43
5101,1996,125
5101,1997,12
5101,1998,121
5101,1999,39
5101,2000,58
5101,2001,249
5101,2002,39
5101,2003,77
5101,2004,7
5101,2005,9
5101,2006,17
5101,2007,6
5101,2008,15
5101,2009,15
5101,2010,11
5101,2011,34
5101,2012,17
5101,2013,32
5101,2014,75
5101,2015,87
5101,2016,138
5101,2017,278
5101,2018,90
5101,2019,113
5102,1961,31
5102,1962,36
5102,1963,30
5102,1964,391
5102,1965,220
5102,1966,265
5102,1967,190
5102,1968,41
5102,1969,120
5102,1970,169
5102,1971,418
5102,1972,296
5102,1973,142
5102,1974,356
5102,1975,18
5102,1976,18
5102,1977,24
5102,1978,17
5102,1979,22
5102,1980,22
5102,1981,37
5102,1982,162
5102,1983,232
5102,1984,232
5102,1985,49
5102,1986,320
5102,1987,977
5102,1988,329
5102,1989,527
5102,1990,18
5102,1991,18
5102,1993,4
5102,1994,59
5102,1995,44
5102,1996,50
5102,1997,14
5102,1998,38
5102,1999,31
5102,2000,17
5102,2001,470
5102,2002,435
5102,2003,14
5102,2004,9
5102,2005,8
5102,2006,12
5102,2007,36
5102,2008,99
5102,2009,105
5102,2010,95
5102,2011,137
5102,2012,101
5102,2013,34
5102,2014,121
5102,2015,86
5102,2016,93
5102,2017,234
5102,2018,123
5102,2019,26
5103,1961,6
5103,1962,5
5103,1963,1
5103,1964,1
5103,1965,0
5103,1966,4
5103,1967,1
5103,1968,2
5103,1969,2
5103,1970,3
5103,1971,11
5103,1972,9
5103,1973,10
5103,1974,2
5103,1975,2
5103,1976,0
5103,1977,15
5103,1978,34
5103,1979,11
5103,1980,4
5103,1981,51
5103,1982,31
5103,1983,13
5103,1984,16
5103,1985,18
5103,1986,55
5103,1987,44
5103,1988,34
5103,1989,40
5103,1990,120
5103,1991,34
5103,1992,63
5103,1993,63
5103,1994,71
5103,1995,113
5103,1996,43
5103,1997,60
5103,1998,39
5103,1999,52
5103,2000,54
5103,2001,61
5103,2002,47
5103,2003,29
5103,2004,23
5103,2005,58
5103,2006,54
5103,2007,83
5103,2008,47
5103,2009,36
5103,2010,94
5103,2011,63
5103,2012,102
5103,2013,81
5103,2014,98
5103,2015,85
5103,2016,117
5103,2017,87
5103,2018,54
5103,2019,97
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1973,0
5104,1974,9
5104,1975,17
5104,1976,18
5104,1977,18
5104,1978,27
5104,1979,24
5104,1980,27
5104,1981,24
5104,1982,25
5104,1983,66
5104,1984,36
5104,1985,31
5104,1986,33
5104,1987,60
5104,1988,49
5104,1989,53
5104,1990,73
5104,1991,92
5104,1992,134
5104,1993,78
5104,1994,88
5104,1995,81
5104,1996,80
5104,1997,15
5104,1998,25
5104,1999,28
5104,2000,19
5104,2001,20
5104,2002,22
5104,2003,14
5104,2004,14
5104,2005,18
5104,2006,17
5104,2007,15
5104,2008,10
5104,2009,10
5104,2010,11
5104,2011,8
5104,2012,10
5104,2013,34
5104,2014,24
5104,2015,57
5104,2016,219
5104,2017,155
5104,2018,40
5104,2019,111
5105,1962,19
5105,1963,0
5105,1967,23
5105,1968,19
5105,1969,26
5105,1970,21
5105,1971,22
5105,1972,24
5105,1973,23
5105,1974,14
5105,1975,6
5105,1976,8
5105,1977,6
5105,1978,6
5105,1979,7
5105,1980,8
5105,1981,8
5105,1982,9
5105,1983,7
5105,1984,3
5105,1985,2
5105,1986,2
5105,1987,2
5105,1988,7
5105,1989,40
5105,1990,41
5105,1991,31
5105,1992,30
5105,1993,105
5105,1994,5
5105,1995,5
5105,1996,0
5105,1997,4
5105,1998,3
5105,1999,1
5105,2000,6
5105,2001,0
5105,2002,1
5105,2003,1
5105,2004,3
5105,2005,4
5105,2006,5
5105,2007,12
5105,2008,80
5105,2009,114
5105,2010,202
5105,2011,86
5105,2012,140
5105,2013,90
5105,2014,130
5105,2015,128
5105,2016,42
5105,2017,37
5105,2018,13
5105,2019,21
52,1999,539
52,2002,44
52,2003,140
52,2005,2
52,2006,14
52,2008,57
52,2009,1431
52,2010,1069
52,2011,1542
52,2012,74
52,2014,1
52,2015,298
52,2016,1
52,2017,15
52,2018,50
52,2019,93
5200,1961,38
5200,1962,28
5200,1963,46
5200,1964,55
5200,1965,26
5200,1966,27
5200,1967,18
5200,1968,17
5200,1969,25
5200,1970,15
5200,1971,10
5200,1972,15
5200,1973,21
5200,1974,33
5200,1975,33
5200,1976,25
5200,1977,28
5200,1978,28
5200,1979,32
5200,1980,35
5200,1981,37
5200,1982,30
5200,1983,25
5200,1984,20
5200,1985,26
5200,1986,28
5200,1987,30
5200,1988,71
5200,1989,87
5200,1990,78
5200,1991,84
5200,1992,84
5200,1993,80
5200,1994,109
5200,1995,97
5200,1996,96
5200,1997,99
5200,1998,95
5200,1999,88
5200,2000,77
5200,2001,84
5200,2002,86
5200,2003,87
5200,2004,79
5200,2005,75
5200,2006,69
5200,2007,80
5200,2008,87
5200,2009,71
5200,2010,107
5200,2011,92
5200,2012,115
5200,2013,109
5200,2014,109
5200,2015,100
5200,2016,90
5200,2017,95
5200,2018,119
5200,2019,132
5203,1961,18
5203,1962,20
5203,1963,38
5203,1964,45
5203,1965,19
5203,1966,21
5203,1967,10
5203,1968,6
5203,1969,5
5203,1970,9
5203,1971,6
5203,1972,7
5203,1973,15
5203,1974,15
5203,1975,19
5203,1976,14
5203,1977,12
5203,1978,16
5203,1979,11
5203,1980,17
5203,1981,18
5203,1982,15
5203,1983,6
5203,1984,5
5203,1985,10
5203,1986,14
5203,1987,12
5203,1988,57
5203,1989,82
5203,1990,68
5203,1991,79
5203,1992,75
5203,1993,65
5203,1994,103
5203,1995,97
5203,1996,96
5203,1997,101
5203,1998,89
5203,1999,88
5203,2000,72
5203,2001,77
5203,2002,78
5203,2003,73
5203,2004,68
5203,2005,67
5203,2006,68
5203,2007,80
5203,2008,84
5203,2009,69
5203,2010,104
5203,2011,94
5203,2012,119
5203,2013,108
5203,2014,111
5203,2015,100
5203,2016,89
5203,2017,93
5203,2018,122
5203,2019,134
5204,1961,121
5204,1962,108
5204,1963,122
5204,1964,139
5204,1965,66
5204,1966,63
5204,1967,50
5204,1968,83
5204,1969,67
5204,1970,42
5204,1971,29
5204,1972,54
5204,1973,35
5204,1974,216
5204,1975,141
5204,1976,81
5204,1977,45
5204,1978,54
5204,1979,100
5204,1980,34
5204,1981,55
5204,1982,14
5204,1983,41
5204,1984,22
5204,1985,45
5204,1986,21
5204,1987,48
5204,1988,69
5204,1989,23
5204,1990,89
5204,1991,36
5204,1992,99
5204,1993,180
5204,1994,132
5204,1995,38
5204,1996,58
5204,1997,51
5204,1998,110
5204,1999,110
5204,2000,96
5204,2001,113
5204,2002,149
5204,2003,109
5204,2004,56
5204,2005,71
5204,2006,39
5204,2007,75
5204,2008,69
5204,2009,64
5204,2010,66
5204,2011,63
5204,2012,71
5204,2013,90
5204,2014,98
5204,2015,108
5204,2016,94
5204,2017,115
5204,2018,97
5204,2019,38
5206,1961,3
5206,1962,4
5206,1963,4
5206,1964,7
5206,1965,7
5206,1966,12
5206,1967,13
5206,1968,13
5206,1969,10
5206,1970,12
5206,1971,12
5206,1972,15
5206,1973,14
5206,1974,10
5206,1975,72
5206,1976,205
5206,1977,630
5206,1978,354
5206,1979,602
5206,1980,708
5206,1981,716
5206,1982,693
5206,1983,678
5206,1984,681
5206,1985,688
5206,1986,688
5206,1987,755
5206,1988,782
5206,1989,711
5206,1990,554
5206,1991,593
5206,1992,495
5206,1993,456
5206,1994,380
5206,1995,381
5206,1996,306
5206,1997,265
5206,1998,242
5206,1999,48
5206,2000,23
5206,2001,26
5206,2002,14
5206,2003,12
5206,2004,27
5206,2005,36
5206,2006,32
5206,2007,32
5206,2008,40
5206,2009,32
5206,2010,29
5206,2011,50
5206,2012,44
5206,2013,53
5206,2014,93
5206,2015,86
5206,2016,122
5206,2017,113
5206,2018,142
5206,2019,101
5207,1961,354
5207,1962,67
5207,1963,93
5207,1964,128
5207,1965,143
5207,1966,114
5207,1967,131
5207,1968,137
5207,1969,463
5207,1970,103
5207,1971,76
5207,1972,125
5207,1973,144
5207,1974,58
5207,1975,106
5207,1976,85
5207,1977,63
5207,1978,101
5207,1979,94
5207,1980,134
5207,1981,92
5207,1982,82
5207,1983,95
5207,1984,45
5207,1985,32
5207,1986,44
5207,1987,21
5207,1988,11
5207,1989,22
5207,1990,43
5207,1991,39
5207,1992,40
5207,1993,24
5207,1994,63
5207,1995,90
5207,1996,68
5207,1997,70
5207,1998,113
5207,1999,67
5207,2000,209
5207,2001,238
5207,2002,192
5207,2003,465
5207,2004,492
5207,2005,323
5207,2006,179
5207,2007,125
5207,2008,248
5207,2009,160
5207,2010,352
5207,2011,149
5207,2012,185
5207,2013,207
5207,2014,113
5207,2015,89
5207,2016,98
5207,2017,97
5207,2018,93
5207,2019,337
53,1992,6
53,1993,377
53,1995,6
53,1997,13
53,2002,64
53,2010,6
53,2011,6
53,2012,3638
53,2013,6
53,2014,102
53,2015,191
53,2016,6
53,2018,13
53,2019,6
5300,1961,0
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,5
5300,1970,9
5300,1971,7
5300,1972,8
5300,1973,10
5300,1974,9
5300,1975,7
5300,1976,9
5300,1977,9
5300,1978,11
5300,1979,13
5300,1980,13
5300,1981,11
5300,1982,12
5300,1983,14
5300,1984,16
5300,1985,14
5300,1986,19
5300,1987,20
5300,1988,26
5300,1989,25
5300,1990,29
5300,1991,32
5300,1992,34
5300,1993,37
5300,1994,38
5300,1995,43
5300,1996,47
5300,1997,49
5300,1998,44
5300,1999,50
5300,2000,54
5300,2001,52
5300,2002,55
5300,2003,58
5300,2004,59
5300,2005,58
5300,2006,60
5300,2007,65
5300,2008,63
5300,2009,74
5300,2010,74
5300,2011,83
5300,2012,94
5300,2013,101
5300,2014,96
5300,2015,99
5300,2016,105
5300,2017,115
5300,2018,116
5300,2019,115
5301,1995,62
5301,1996,5
5301,1997,3
5301,1998,4
5301,1999,18
5301,2000,22
5301,2001,41
5301,2002,21
5301,2003,33
5301,2004,35
5301,2005,2
5301,2006,2
5301,2007,6
5301,2008,4
5301,2009,2
5301,2010,3
5301,2011,4
5301,2012,9
5301,2013,77
5301,2014,120
5301,2015,68
5301,2016,112
5301,2017,42
5301,2018,4
5301,2019,28
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,0
5302,1968,0
5302,1969,6
5302,1970,12
5302,1971,9
5302,1972,10
5302,1973,12
5302,1974,12
5302,1975,9
5302,1976,12
5302,1977,12
5302,1978,14
5302,1979,18
5302,1980,17
5302,1981,15
5302,1982,16
5302,1983,19
5302,1984,22
5302,1985,19
5302,1986,27
5302,1987,28
5302,1988,37
5302,1989,37
5302,1990,42
5302,1991,47
5302,1992,50
5302,1993,54
5302,1994,55
5302,1995,58
5302,1996,61
5302,1997,62
5302,1998,58
5302,1999,66
5302,2000,71
5302,2001,71
5302,2002,73
5302,2003,79
5302,2004,79
5302,2005,82
5302,2006,82
5302,2007,82
5302,2008,78
5302,2009,74
5302,2010,79
5302,2011,82
5302,2012,90
5302,2013,94
5302,2014,93
5302,2015,100
5302,2016,107
5302,2017,119
5302,2018,112
5302,2019,111
5303,1961,0
5303,1962,0
5303,1963,0
5303,1965,0
5303,1966,1
5303,1967,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,3
5303,1975,3
5303,1976,5
5303,1977,1
5303,1978,5
5303,1979,0
5303,1980,25
5303,1981,2
5303,1982,2
5303,1983,4
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,3
5303,1989,0
5303,1990,19
5303,1991,1
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,2
5303,1996,6
5303,1997,23
5303,1998,13
5303,1999,0
5303,2000,1
5303,2001,0
5303,2002,1
5303,2003,7
5303,2004,6
5303,2005,6
5303,2006,4
5303,2007,8
5303,2008,2
5303,2009,2
5303,2010,5
5303,2011,8
5303,2012,22
5303,2013,5
5303,2014,26
5303,2015,77
5303,2016,196
5303,2017,178
5303,2018,274
5303,2019,169
5304,1961,6
5304,1962,7
5304,1963,6
5304,1964,12
5304,1965,15
5304,1966,15
5304,1967,14
5304,1968,17
5304,1969,26
5304,1970,22
5304,1971,17
5304,1972,25
5304,1973,33
5304,1974,32
5304,1975,33
5304,1976,38
5304,1977,38
5304,1978,38
5304,1979,35
5304,1980,39
5304,1981,32
5304,1982,22
5304,1983,24
5304,1984,22
5304,1985,21
5304,1986,16
5304,1987,17
5304,1988,25
5304,1989,16
5304,1990,17
5304,1991,20
5304,1992,15
5304,1993,15
5304,1994,12
5304,1995,13
5304,1996,9
5304,1997,7
5304,1998,6
5304,1999,10
5304,2000,10
5304,2001,7
5304,2002,9
5304,2003,11
5304,2004,17
5304,2005,9
5304,2006,19
5304,2007,28
5304,2008,42
5304,2009,56
5304,2010,67
5304,2011,68
5304,2012,58
5304,2013,115
5304,2014,119
5304,2015,92
5304,2016,89
5304,2017,101
5304,2018,95
5304,2019,84
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,3
5305,1972,2
5305,1973,2
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,2
5305,1983,1
5305,1984,3
5305,1985,3
5305,1986,3
5305,1987,2
5305,1988,3
5305,1989,1
5305,1990,2
5305,1991,2
5305,1992,2
5305,1993,2
5305,1994,3
5305,1995,13
5305,1996,22
5305,1997,24
5305,1998,17
5305,1999,20
5305,2000,21
5305,2001,16
5305,2002,20
5305,2003,17
5305,2004,22
5305,2005,14
5305,2006,18
5305,2007,31
5305,2008,35
5305,2009,77
5305,2010,63
5305,2011,85
5305,2012,108
5305,2013,116
5305,2014,102
5305,2015,97
5305,2016,101
5305,2017,108
5305,2018,124
5305,2019,125
54,1961,7
54,1962,6
54,1963,9
54,1964,8
54,1965,6
54,1966,9
54,1967,8
54,1968,6
54,1969,8
54,1970,9
54,1971,12
54,1972,16
54,1973,19
54,1974,4
54,1975,37
54,1976,111
54,1977,91
54,1978,59
54,1979,105
54,1980,68
54,1981,34
54,1982,84
54,1983,31
54,1984,30
54,1985,26
54,1986,38
54,1987,13
54,1988,0
54,1989,9
54,1990,23
54,1991,31
54,1992,21
54,1993,33
54,1994,61
54,1995,179
54,1996,159
54,1997,233
54,1998,184
54,1999,236
54,2000,316
54,2001,128
54,2002,151
54,2003,88
54,2004,37
54,2005,77
54,2006,41
54,2007,96
54,2008,121
54,2009,50
54,2010,45
54,2011,81
54,2012,67
54,2013,70
54,2014,89
54,2015,121
54,2016,91
54,2017,102
54,2018,85
54,2019,76
5400,1961,4
5400,1962,10
5400,1963,13
5400,1964,11
5400,1965,18
5400,1966,18
5400,1967,17
5400,1968,19
5400,1969,23
5400,1970,28
5400,1971,27
5400,1972,23
5400,1973,29
5400,1974,25
5400,1975,29
5400,1976,47
5400,1977,38
5400,1978,37
5400,1979,47
5400,1980,45
5400,1981,38
5400,1982,43
5400,1983,55
5400,1984,50
5400,1985,54
5400,1986,71
5400,1987,56
5400,1988,60
5400,1989,52
5400,1990,48
5400,1991,62
5400,1992,72
5400,1993,82
5400,1994,74
5400,1995,73
5400,1996,69
5400,1997,58
5400,1998,49
5400,1999,64
5400,2000,54
5400,2001,40
5400,2002,62
5400,2003,59
5400,2004,108
5400,2005,60
5400,2006,68
5400,2007,76
5400,2008,77
5400,2009,69
5400,2010,81
5400,2011,96
5400,2012,99
5400,2013,102
5400,2014,97
5400,2015,105
5400,2016,98
5400,2017,120
5400,2018,115
5400,2019,112
5401,1962,0
5401,1963,8
5401,1964,3
5401,1965,80
5401,1966,5
5401,1967,4
