geo,year,peas_green_import_value_tce
231,1993,12429
231,1994,11438
231,1995,14479
231,1996,12634
231,1997,14781
231,1998,20855
231,1999,20114
231,2000,17537
231,2001,18739
231,2002,18305
231,2003,24181
231,2004,29715
231,2005,40090
231,2006,38827
231,2007,45980
231,2008,48378
231,2009,53651
231,2010,55619
231,2011,64850
231,2012,59371
231,2013,74309
231,2014,63329
231,2015,69817
231,2016,68621
231,2017,69755
231,2018,80024
231,2019,76928
233,1999,6
233,2001,1
233,2002,1
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1
233,2010,0
233,2011,4
233,2012,6
233,2013,20
233,2014,15
233,2015,21
233,2016,14
233,2017,25
233,2018,12
234,1993,6
234,1994,9
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,20
234,2010,2
234,2011,2
234,2012,0
234,2013,0
234,2015,2
235,2000,1
235,2001,10
235,2002,250
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,151
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,44
236,1991,13
236,1992,64
236,1993,205
236,1994,2
236,1995,78
236,1996,115
236,1997,78
236,1998,60
236,1999,63
236,2000,29
236,2001,85
236,2002,99
236,2003,0
236,2004,33
236,2005,68
236,2006,227
236,2007,11
236,2008,0
236,2009,280
236,2010,0
236,2011,7
236,2012,0
236,2013,0
236,2016,4
236,2017,0
236,2019,184
237,2014,301
237,2015,468
237,2016,467
237,2017,234
237,2018,176
237,2019,292
238,1998,0
238,2000,3
238,2001,3
238,2002,119
238,2003,32
238,2004,2499
238,2005,3
238,2006,922
238,2007,769
238,2008,2047
238,2009,1321
238,2010,994
238,2011,10
238,2012,11
238,2013,648
238,2014,26
238,2015,119
238,2016,18
238,2017,50
238,2018,12
238,2019,3
244,2013,3
244,2014,1
244,2015,2
244,2016,1
244,2017,1
244,2018,2
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,15
248,1968,18
248,1969,8
248,1970,6
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,3
248,1976,0
248,1977,4
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,4
249,2006,0
249,2007,0
249,2008,6
249,2009,17
249,2010,1
249,2011,2
249,2012,41
249,2013,0
249,2014,16
249,2015,0
249,2016,33
249,2017,1
249,2018,11
25,2004,2
25,2005,4
25,2006,0
25,2007,6
25,2008,0
25,2009,0
25,2010,1
25,2011,9
25,2012,8
25,2013,0
25,2014,2
25,2015,1
25,2016,0
25,2019,0
250,1997,13
250,1998,13
250,1999,13
250,2000,13
250,2001,13
250,2002,13
250,2003,8
250,2004,1
250,2005,0
250,2006,1
250,2007,122
250,2008,6
250,2009,6
250,2010,3
250,2011,3
250,2012,3
250,2013,194
250,2014,137
250,2015,3
250,2016,322
250,2017,5
250,2018,4
250,2019,6
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,1
251,1992,1
251,1993,3
251,1994,1
251,1995,3
251,1996,2
251,1997,5
251,1998,7
251,1999,0
251,2000,285
251,2001,123
251,2002,868
251,2003,212
251,2004,60
251,2005,0
251,2006,0
251,2007,155
251,2008,5
251,2009,1
251,2010,2
251,2011,561
251,2012,13
251,2013,6
251,2014,2
251,2015,9
251,2016,7
251,2017,9
251,2018,2
251,2019,0
255,2000,18922
255,2001,14581
255,2002,21291
255,2003,28137
255,2004,22922
255,2005,24384
255,2006,23278
255,2007,27016
255,2008,44244
255,2009,49061
255,2010,26336
255,2011,38063
255,2012,38066
255,2013,52429
255,2014,57593
255,2015,45770
255,2016,42309
255,2017,49266
255,2018,42109
255,2019,45127
256,2000,109
256,2001,80
256,2002,89
256,2003,288
256,2004,572
256,2005,837
256,2006,983
256,2007,187
256,2008,240
256,2009,280
256,2010,281
256,2011,302
256,2012,277
256,2013,302
256,2014,291
256,2015,256
256,2016,234
256,2017,269
256,2018,323
256,2019,361
26,1994,20
26,1995,15
26,1996,15
26,1997,20
26,1998,46
26,1999,20
26,2000,10
26,2001,8
26,2002,61
26,2003,67
26,2004,60
26,2005,140
26,2006,32
26,2007,34
26,2008,18
26,2009,10
26,2010,11
26,2011,25
26,2012,58
26,2013,134
26,2014,134
26,2015,131
26,2016,146
26,2017,109
26,2018,96
26,2019,107
27,1994,174
27,1995,153
27,1996,11
27,1997,23
27,1998,10
27,1999,8
27,2000,8
27,2001,1
27,2002,3
27,2003,0
27,2004,1
27,2005,0
27,2006,1
27,2007,94
27,2008,250
27,2009,161
27,2010,128
27,2011,165
27,2012,239
27,2013,83
27,2014,129
27,2015,93
27,2016,3
27,2017,41
27,2018,10
27,2019,40
272,2006,0
272,2007,1
272,2008,0
272,2009,2
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,2
272,2015,0
272,2019,0
273,2007,0
273,2008,11
273,2009,2
273,2010,0
273,2011,1
273,2012,20
273,2013,2
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,7
276,2009,0
276,2010,0
276,2011,0
276,2012,1676
276,2013,540
276,2014,177
276,2015,49
276,2017,66
276,2019,146
277,2009,0
277,2010,0
277,2011,0
277,2012,157
277,2013,157
277,2014,22
277,2015,5
277,2016,0
277,2017,2029
277,2018,1586
277,2019,1
28,2014,191
28,2015,605
28,2016,588
28,2017,149
28,2018,5
28,2019,46
29,1998,2056
29,1999,161
29,2000,628
29,2001,0
29,2002,0
29,2003,0
29,2004,18
29,2005,0
29,2006,1
29,2007,1
29,2008,764
29,2009,0
29,2010,0
29,2011,0
29,2012,432
29,2013,0
29,2014,0
29,2017,71
29,2018,0
29,2019,0
299,1996,17
299,1997,24
299,1998,44
299,1999,13
299,2000,5
299,2019,70
3,1996,30
3,1997,58
3,1998,0
3,1999,581
3,2000,46
3,2001,22
3,2002,33
3,2003,20
3,2004,17
3,2005,14
3,2006,2
3,2007,1
3,2008,1
3,2009,1
3,2010,1
3,2011,0
3,2012,11
3,2013,0
3,2015,1
3,2019,0
32,1997,1
32,1998,0
32,1999,0
32,2000,1
32,2001,4
32,2002,1
32,2003,7
32,2004,0
32,2005,0
32,2006,1
32,2007,9
32,2008,14
32,2009,0
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2015,3
32,2016,7
32,2017,35
33,1961,171
33,1962,121
33,1963,139
33,1964,121
33,1965,114
33,1966,105
33,1967,115
33,1968,125
33,1969,211
33,1970,229
33,1971,248
33,1972,293
33,1973,331
33,1974,638
33,1975,598
33,1976,621
33,1977,805
33,1978,771
33,1979,750
33,1980,1121
33,1981,1444
33,1982,1779
33,1983,2261
33,1984,2998
33,1985,3222
33,1986,3140
33,1987,3552
33,1988,4440
33,1989,5293
33,1990,6106
33,1991,6072
33,1992,6692
33,1993,6539
33,1994,6710
33,1995,6475
33,1996,7900
33,1997,7365
33,1998,8912
33,1999,9186
33,2000,9899
33,2001,10261
33,2002,10324
33,2003,11900
33,2004,15420
33,2005,17795
33,2006,22013
33,2007,27919
33,2008,34935
33,2009,35004
33,2010,41727
33,2011,45036
33,2012,51560
33,2013,55751
33,2014,55340
33,2015,50490
33,2016,53123
33,2017,57806
33,2018,58492
33,2019,55494
35,1998,0
35,1999,3
35,2000,1
35,2001,0
35,2002,0
35,2003,1
35,2004,1
35,2005,0
35,2006,0
35,2007,1
35,2008,4
35,2009,2
35,2010,2
35,2011,0
35,2012,0
35,2013,0
35,2014,5
35,2015,5
35,2016,1
35,2017,13
35,2018,44
35,2019,20
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,16
351,1990,4
351,1991,3
351,1992,3438
351,1993,4124
351,1994,4096
351,1995,3615
351,1996,4790
351,1997,4770
351,1998,4703
351,1999,5138
351,2000,4720
351,2001,3435
351,2002,1910
351,2003,2729
351,2004,2718
351,2005,2461
351,2006,2642
351,2007,1040
351,2008,616
351,2009,3462
351,2010,3500
351,2011,3836
351,2012,4262
351,2013,4209
351,2014,4521
351,2015,4646
351,2016,5335
351,2017,4107
351,2018,3269
351,2019,3944
37,2003,177
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,593
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,23
38,1990,8
38,1991,13
38,1992,17
38,1993,27
38,1994,57
38,1995,75
38,1996,53
38,1997,23
38,1998,24
38,1999,3
38,2000,62
38,2001,41
38,2002,6
38,2003,0
38,2004,6
38,2005,29
38,2006,2
38,2007,2
38,2008,1
38,2009,12
38,2010,11
38,2011,25
38,2012,18
38,2013,5
38,2015,1
38,2016,6
38,2017,1
38,2018,40
38,2019,191
4,1997,296
4,1998,0
4,1999,33
4,2000,6
4,2001,0
4,2002,0
4,2003,2
4,2004,0
4,2005,88
4,2006,78
4,2007,28
4,2008,103
4,2009,78
4,2010,112
4,2011,766
4,2012,234
4,2013,0
4,2016,148
4,2017,238
4,2019,51
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,30
40,1992,15
40,1993,3
40,1994,0
40,1995,0
40,1996,3
40,1997,0
40,1998,0
40,1999,15
40,2000,0
40,2001,0
40,2002,0
40,2003,28
40,2004,15
40,2005,96
40,2006,0
40,2007,0
40,2008,0
40,2009,16
40,2010,0
40,2011,0
40,2012,148
40,2013,255
40,2014,188
40,2016,0
40,2017,115
40,2018,4
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,3
41,1993,63
41,1994,75
41,1995,27
41,1996,153
41,1997,129
41,1998,169
41,1999,1054
41,2000,1258
41,2001,933
41,2002,452
41,2003,543
41,2004,365
41,2005,16
41,2006,17
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,99
41,2013,0
41,2014,0
41,2015,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,21
44,1992,1
44,1993,0
44,1994,8
44,1995,11
44,1996,13
44,1997,31
44,1998,12
44,1999,30
44,2000,5
44,2001,20
44,2002,2
44,2003,0
44,2004,50
44,2005,44
44,2006,0
44,2007,20
44,2008,25
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,1995,1
45,1997,1
45,1998,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2019,0
46,2012,10
46,2013,0
46,2015,6
46,2016,3
46,2017,2
46,2018,9
46,2019,5
47,2001,1
47,2002,1
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2018,1
47,2019,1
48,1993,6
48,1994,1
48,1995,8
48,1996,0
48,1997,51
48,1998,23
48,1999,34
48,2000,32
48,2001,11
48,2002,68
48,2003,81
48,2004,45
48,2005,51
48,2006,25
48,2007,5
48,2008,63
48,2009,6
48,2010,0
48,2011,29
48,2012,42
48,2013,29
48,2014,16
48,2015,25
48,2016,29
48,2017,43
48,2018,36
48,2019,46
49,1999,30
49,2000,5
49,2001,3895
49,2002,8939
49,2003,935
49,2004,1973
49,2005,5948
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,34
49,2011,40
49,2012,46
49,2013,46
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,29
50,1985,0
50,1986,6
50,1987,2
50,1988,3
50,1989,6
50,1990,26
50,1991,0
50,1992,6
50,1993,1
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,1
50,1999,1
50,2000,6
50,2001,11
50,2002,6
50,2003,5
50,2004,21
50,2005,10
50,2006,38
50,2007,7
50,2008,6
50,2009,8
50,2010,4
50,2011,1
50,2012,1
50,2013,23
50,2014,26
50,2015,5
50,2016,11
50,2017,7
50,2018,22
50,2019,25
5000,1961,2152
5000,1962,2203
5000,1963,2562
5000,1964,2337
5000,1965,3176
5000,1966,3176
5000,1967,2588
5000,1968,2359
5000,1969,3610
5000,1970,3796
5000,1971,5065
5000,1972,6753
5000,1973,7624
5000,1974,8619
5000,1975,10326
5000,1976,11578
5000,1977,13320
5000,1978,17529
5000,1979,19412
5000,1980,19124
5000,1981,20368
5000,1982,26606
5000,1983,22509
5000,1984,27213
5000,1985,28221
5000,1986,35146
5000,1987,45760
5000,1988,72007
5000,1989,71039
5000,1990,86859
5000,1991,102428
5000,1992,93585
5000,1993,99473
5000,1994,102107
5000,1995,126394
5000,1996,130024
5000,1997,134373
5000,1998,164093
5000,1999,171531
5000,2000,168487
5000,2001,157287
5000,2002,168637
5000,2003,187073
5000,2004,229308
5000,2005,260517
5000,2006,267428
5000,2007,294623
5000,2008,331201
5000,2009,322709
5000,2010,298044
5000,2011,351525
5000,2012,379230
5000,2013,418200
5000,2014,427617
5000,2015,386617
5000,2016,388821
5000,2017,421212
5000,2018,451897
5000,2019,430308
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,587
5100,1989,75
5100,1990,181
5100,1991,154
5100,1992,636
5100,1993,818
5100,1994,542
5100,1995,1884
5100,1996,2895
5100,1997,1484
5100,1998,5033
5100,1999,1329
5100,2000,3030
5100,2001,3568
5100,2002,2751
5100,2003,1899
5100,2004,5308
5100,2005,876
5100,2006,8090
5100,2007,3953
5100,2008,7158
5100,2009,2885
5100,2010,3250
5100,2011,3833
5100,2012,11950
5100,2013,7579
5100,2014,5795
5100,2015,6370
5100,2016,6818
5100,2017,5468
5100,2018,4600
5100,2019,4023
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,68
5101,1991,1
5101,1992,431
5101,1993,642
5101,1994,87
5101,1995,1705
5101,1996,2485
5101,1997,602
5101,1998,4469
5101,1999,856
5101,2000,2384
5101,2001,3145
5101,2002,2323
5101,2003,987
5101,2004,4452
5101,2005,195
5101,2006,6609
5101,2007,2075
5101,2008,4943
5101,2009,1852
5101,2010,1408
5101,2011,990
5101,2012,7778
5101,2013,2320
5101,2014,1292
5101,2015,1684
5101,2016,1689
5101,2017,3851
5101,2018,2701
5101,2019,1510
5102,1993,2
5102,1994,5
5102,1995,0
5102,1996,1
5102,1997,16
5102,1998,24
5102,1999,14
5102,2000,17
5102,2001,18
5102,2002,22
5102,2003,192
5102,2004,8
5102,2005,14
5102,2006,55
5102,2007,184
5102,2008,73
5102,2009,59
5102,2010,56
5102,2011,56
5102,2012,70
5102,2013,248
5102,2014,152
5102,2015,18
5102,2016,928
5102,2017,57
5102,2018,40
5102,2019,20
5103,1994,151
5103,1995,0
5103,1996,219
5103,1997,350
5103,1998,31
5103,1999,113
5103,2000,68
5103,2001,78
5103,2002,0
5103,2003,2
5103,2004,13
5103,2005,123
5103,2006,78
5103,2007,28
5103,2008,103
5103,2009,78
5103,2010,126
5103,2011,911
5103,2012,2122
5103,2013,1177
5103,2014,1473
5103,2015,1039
5103,2016,306
5103,2017,442
5103,2018,157
5103,2019,702
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,587
5104,1989,75
5104,1990,113
5104,1991,141
5104,1992,205
5104,1993,173
5104,1994,299
5104,1995,179
5104,1996,188
5104,1997,436
5104,1998,329
5104,1999,314
5104,2000,477
5104,2001,289
5104,2002,193
5104,2003,526
5104,2004,509
5104,2005,484
5104,2006,1235
5104,2007,1624
5104,2008,1953
5104,2009,842
5104,2010,1543
5104,2011,1720
5104,2012,1829
5104,2013,2005
5104,2014,2323
5104,2015,2542
5104,2016,1245
5104,2017,923
5104,2018,1460
5104,2019,1572
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,12
5105,1992,0
5105,1993,1
5105,1994,0
5105,1995,0
5105,1996,2
5105,1997,80
5105,1998,180
5105,1999,31
5105,2000,84
5105,2001,38
5105,2002,213
5105,2003,192
5105,2004,326
5105,2005,60
5105,2006,113
5105,2007,42
5105,2008,86
5105,2009,54
5105,2010,117
5105,2011,156
5105,2012,151
5105,2013,1829
5105,2014,555
5105,2015,1087
5105,2016,2650
5105,2017,195
5105,2018,242
5105,2019,219
52,1994,2
52,1995,15
52,1996,9
52,1997,9
52,1998,9
52,1999,132
52,2000,475
52,2001,115
52,2002,102
52,2003,21
52,2004,2
52,2005,402
52,2006,23
52,2007,43
52,2008,22
52,2009,40
52,2010,1
52,2011,47
52,2012,1
52,2013,0
52,2014,1
52,2015,37
52,2016,2
52,2017,3
52,2018,51
5200,1961,549
5200,1962,511
5200,1963,733
5200,1964,669
5200,1965,1095
5200,1966,969
5200,1967,115
5200,1968,125
5200,1969,1208
5200,1970,1783
5200,1971,2165
5200,1972,2532
5200,1973,2910
5200,1974,3426
5200,1975,2966
5200,1976,4302
5200,1977,5908
5200,1978,7356
5200,1979,8343
5200,1980,8368
5200,1981,11120
5200,1982,17144
5200,1983,11174
5200,1984,13564
5200,1985,13603
5200,1986,14488
5200,1987,16719
5200,1988,17752
5200,1989,24170
5200,1990,33646
5200,1991,28074
5200,1992,23069
5200,1993,19425
5200,1994,18389
5200,1995,21240
5200,1996,21158
5200,1997,22927
5200,1998,33275
5200,1999,31109
5200,2000,28829
5200,2001,35055
5200,2002,38892
5200,2003,38222
5200,2004,47964
5200,2005,65720
5200,2006,61983
5200,2007,74425
5200,2008,84102
5200,2009,89833
5200,2010,98001
5200,2011,111236
5200,2012,112370
5200,2013,131341
5200,2014,119849
5200,2015,121784
5200,2016,122629
5200,2017,128272
5200,2018,139200
5200,2019,133500
5203,1961,549
5203,1962,511
5203,1963,733
5203,1964,669
5203,1965,1095
5203,1966,969
5203,1967,115
5203,1968,125
5203,1969,1208
5203,1970,1783
5203,1971,2165
5203,1972,2532
5203,1973,2910
5203,1974,3426
5203,1975,2966
5203,1976,4302
5203,1977,5908
5203,1978,7356
5203,1979,8343
5203,1980,8325
5203,1981,11066
5203,1982,17086
5203,1983,11064
5203,1984,13471
5203,1985,13401
5203,1986,14463
5203,1987,16708
5203,1988,17735
5203,1989,24100
5203,1990,33543
5203,1991,27667
5203,1992,22716
5203,1993,18968
5203,1994,18148
5203,1995,20954
5203,1996,20534
5203,1997,22146
5203,1998,29767
5203,1999,29300
5203,2000,27436
5203,2001,29000
5203,2002,28629
5203,2003,36081
5203,2004,45135
5203,2005,57885
5203,2006,60840
5203,2007,73899
5203,2008,83313
5203,2009,88655
5203,2010,97346
5203,2011,109886
5203,2012,110931
5203,2013,130099
5203,2014,118704
5203,2015,120328
5203,2016,121773
5203,2017,127607
5203,2018,138556
5203,2019,132459
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,1
5204,1989,38
5204,1990,28
5204,1991,93
5204,1992,87
5204,1993,123
5204,1994,114
5204,1995,51
5204,1996,316
5204,1997,299
5204,1998,81
5204,1999,539
5204,2000,308
5204,2001,652
5204,2002,632
5204,2003,321
5204,2004,302
5204,2005,724
5204,2006,225
5204,2007,211
5204,2008,252
5204,2009,330
5204,2010,135
5204,2011,155
5204,2012,236
5204,2013,249
5204,2014,357
5204,2015,421
5204,2016,387
5204,2017,222
5204,2018,329
5204,2019,333
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,43
5206,1981,54
5206,1982,58
5206,1983,110
5206,1984,90
5206,1985,202
5206,1986,23
5206,1987,11
5206,1988,14
5206,1989,10
5206,1990,29
5206,1991,249
5206,1992,163
5206,1993,49
5206,1994,72
5206,1995,73
5206,1996,131
5206,1997,197
5206,1998,79
5206,1999,210
5206,2000,155
5206,2001,4095
5206,2002,8990
5206,2003,998
5206,2004,2040
5206,2005,6125
5206,2006,145
5206,2007,139
5206,2008,137
5206,2009,180
5206,2010,202
5206,2011,772
5206,2012,494
5206,2013,275
5206,2014,166
5206,2015,647
5206,2016,121
5206,2017,225
5206,2018,274
5206,2019,518
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,3
5207,1985,0
5207,1986,2
5207,1987,0
5207,1988,2
5207,1989,22
5207,1990,46
5207,1991,65
5207,1992,103
5207,1993,285
5207,1994,55
5207,1995,162
5207,1996,177
5207,1997,285
5207,1998,3348
5207,1999,1060
5207,2000,931
5207,2001,1308
5207,2002,641
5207,2003,822
5207,2004,487
5207,2005,986
5207,2006,773
5207,2007,176
5207,2008,400
5207,2009,668
5207,2010,318
5207,2011,423
5207,2012,709
5207,2013,718
5207,2014,622
5207,2015,388
5207,2016,348
5207,2017,218
5207,2018,41
5207,2019,190
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,12
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,145
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,133
53,2004,133
53,2005,0
53,2006,0
53,2007,0
53,2008,2
53,2009,2
53,2010,10
53,2011,10
53,2012,30
53,2013,302
53,2014,0
53,2015,26
53,2016,17
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,7
5300,1971,15
5300,1972,15
5300,1973,20
5300,1974,54
5300,1975,39
5300,1976,154
5300,1977,428
5300,1978,274
5300,1979,644
5300,1980,919
5300,1981,1112
5300,1982,1259
5300,1983,1675
5300,1984,1323
5300,1985,1049
5300,1986,937
5300,1987,6621
5300,1988,22711
5300,1989,12728
5300,1990,14842
5300,1991,21909
5300,1992,18840
5300,1993,26587
5300,1994,27769
5300,1995,39040
5300,1996,36591
5300,1997,41842
5300,1998,44442
5300,1999,45911
5300,2000,49482
