geo,year,food_processing_emissions_co2eq_ar5_eeb
200,2014,1317.2188
200,2015,1346.05
200,2016,916.3209
200,2017,848.0288
200,2018,765.4755
200,2019,711.9378
201,1990,552.6685
201,1991,591.9396
201,1992,595.2152
201,1993,312.9701
201,1994,332.7863
201,1995,342.6496
201,1996,389.4442
201,1997,357.0596
201,1998,227.9106
201,1999,239.0351
201,2000,166.0434
201,2001,175.5567
201,2002,174.3218
201,2003,110.5298
201,2004,4.0275
201,2005,4.6893
201,2006,11.2567
201,2007,11.3087
201,2008,13.0513
201,2009,22.1585
201,2010,18.7479
201,2011,28.7018
201,2012,22.373
201,2013,22.4263
201,2014,19.3727
201,2015,24.1638
201,2016,17.796
201,2017,18.5507
201,2018,18.3784
201,2019,19.9367
202,1990,0
202,1991,0
202,1992,0
202,1993,34.4078
202,1994,37.3418
202,1995,35.8303
202,1996,42.1873
202,1997,52.5008
202,1998,51.3005
202,1999,53.8789
202,2000,55.6126
202,2001,41.076
202,2002,45.966
202,2003,49.6112
202,2004,41.076
202,2005,720.3926
202,2006,721.7275
202,2007,717.9293
202,2008,807.8021
202,2009,769.541
202,2010,830.3302
202,2011,781.1741
202,2012,838.1043
202,2013,846.2593
202,2014,870.7859
202,2015,869.0088
202,2016,984.609
202,2017,1094.9779
202,2018,998.5681
202,2019,998.5681
203,1990,6340.7869
203,1991,6477.7705
203,1992,6862.4677
203,1993,6465.5676
203,1994,6925.5067
203,1995,7640.7332
203,1996,6381.005
203,1997,7021.7243
203,1998,6883.1032
203,1999,7503.2461
203,2000,8533.2825
203,2001,8546.5353
203,2002,10001.3016
203,2003,9721.9846
203,2004,9741.7337
203,2005,9516.4003
203,2006,7091.4489
203,2007,7547.4676
203,2008,6647.5723
203,2009,6324.5292
203,2010,5859.0508
203,2011,5308.1917
203,2012,6037.8237
203,2013,6601.5764
203,2014,7114.2304
203,2015,7252.7385
203,2016,7579.3961
203,2017,8176.4461
203,2018,7326.1144
203,2019,7326.1144
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,426.4635
206,2008,382.2488
206,2009,837.1232
206,2010,1134.0793
206,2011,600.1857
207,1990,24.8391
207,1991,29.6298
207,1992,26.9682
207,1993,24.2684
207,1994,23.1949
207,1995,33.4129
207,1996,32.0392
207,1997,32.7493
207,1998,33.3212
207,1999,32.0686
207,2000,31.8175
207,2001,36.0531
207,2002,20.1317
207,2003,20.2869
207,2004,21.4518
207,2005,42.225
207,2006,45.6024
207,2007,29.7949
207,2008,40.9523
207,2009,47.891
207,2010,57.0602
207,2011,45.8501
207,2012,37.1178
207,2013,60.2947
207,2014,52.7789
207,2015,50.0053
207,2016,39.5552
207,2017,48.6595
207,2018,55.1549
207,2019,54.2082
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,3.6479
208,2009,3.2645
208,2010,3.6733
208,2011,3.1743
208,2012,3.1825
208,2013,3.3913
208,2014,2.4417
208,2015,1.7635
208,2016,82.0679
208,2017,53.1021
208,2018,53.1021
208,2019,53.1021
209,1990,378.6408
209,1991,376.1704
209,1992,319.1377
209,1993,290.27
209,1994,563.7037
209,1995,586.1078
209,1996,536.5416
209,1997,693.1137
209,1998,693.2966
209,1999,759.4174
209,2000,691.5276
209,2001,730.5613
209,2002,665.2475
209,2003,486.4775
209,2004,448.667
209,2005,464.7367
209,2006,487.0856
209,2007,484.2641
209,2008,497.1603
209,2009,469.4898
209,2010,473.9774
209,2011,478.5037
209,2012,486.0001
209,2013,524.9245
209,2014,509.3267
209,2015,610.3006
209,2016,720.9282
209,2017,640.2321
209,2018,673.8629
209,2019,673.8629
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,7533.4482
21,2017,7520.7769
21,2018,7365.3873
21,2019,7383.9381
210,1990,1183.7579
210,1991,992.598
210,1992,958.7298
210,1993,1056.7507
210,1994,1092.9321
210,1995,1166.6894
210,1996,1270.1452
210,1997,1128.1925
210,1998,1099.4608
210,1999,1180.2718
210,2000,983.9773
210,2001,1024.6295
210,2002,1059.2478
210,2003,1136.5709
210,2004,1008.9835
210,2005,806.7688
210,2006,798.3593
210,2007,697.3525
210,2008,716.6105
210,2009,716.2841
210,2010,749.9646
210,2011,699.9781
210,2012,685.7951
210,2013,654.3322
210,2014,634.5031
210,2015,594.0522
210,2016,603.9711
210,2017,587.0942
210,2018,547.9092
210,2019,547.9092
211,1990,417.7223
211,1991,462.4945
211,1992,377.2777
211,1993,452.9479
211,1994,330.7204
211,1995,304.8106
211,1996,389.1319
211,1997,355.6939
211,1998,340.0946
211,1999,789.9406
211,2000,808.7688
211,2001,829.5626
211,2002,770.341
211,2003,747.5899
211,2004,745.7227
211,2005,772.7783
211,2006,870.3893
211,2007,854.6926
211,2008,839.182
211,2009,940.246
211,2010,986.1081
211,2011,875.1607
211,2012,849.9835
211,2013,960.5783
211,2014,954.2017
211,2015,897.4169
211,2016,859.824
211,2017,893.6881
211,2018,861.6658
211,2019,861.6658
212,1990,2862.7427
212,1991,3445.3529
212,1992,2499.7364
212,1993,2862.7115
212,1994,2462.3716
212,1995,2638.3019
212,1996,2849.2205
212,1997,2861.9443
212,1998,2920.4297
212,1999,3007.8591
212,2000,3428.6983
212,2001,2786.4945
212,2002,2157.0381
212,2003,2479.2467
212,2004,1996.306
212,2005,2007.7884
212,2006,1938.1003
212,2007,2563.1087
212,2008,2771.4428
212,2009,2816.4074
212,2010,2548.2957
212,2011,2306.9342
212,2012,1731.9263
212,2013,1384.602
212,2014,1082.2974
212,2015,975.1089
212,2016,908.8353
212,2017,689.4484
212,2018,933.0396
212,2019,834.4065
213,1992,35.2905
213,1993,27.2696
213,1994,27.1511
213,1995,35.6366
213,1996,22.6986
213,1997,22.4641
213,1998,24.2263
213,1999,31.8238
213,2000,29.8483
213,2001,27.7261
213,2002,28.7324
213,2003,30.3597
213,2004,26.2807
213,2005,26.7575
213,2006,24.969
213,2007,24.5361
213,2008,1019.4878
213,2009,617.9995
213,2010,668.1364
213,2011,344.8115
213,2012,321.9833
213,2013,712.198
213,2014,815.7845
213,2015,850.3331
213,2016,1522.4202
213,2017,1259.7659
213,2018,1073.1091
213,2019,1293.2331
214,1990,2912.0568
214,1991,3419.8189
214,1992,3605.3032
214,1993,3716.6913
214,1994,3535.412
214,1995,3508.2734
214,1996,3383.063
214,1997,3251.0849
214,1998,3367.0959
214,1999,3316.9013
214,2000,3475.2339
214,2001,3272.1255
214,2002,3339.1833
214,2003,3212.9676
214,2004,3260.4241
214,2005,3279.4645
214,2006,3152.2129
214,2007,3312.2913
214,2008,3059.3671
214,2009,3074.2741
214,2010,3341.2081
214,2011,3439.3706
214,2012,3760.8668
214,2013,3568.9184
214,2014,3655.728
214,2015,3691.9132
214,2016,3763.6583
214,2017,3739.3677
214,2018,3619.7305
214,2019,3619.7305
215,1990,1863.4522
215,1991,2065.8188
215,1992,2098.5897
215,1993,1205.8381
215,1994,1143.1137
215,1995,1257.4103
215,1996,1427.5504
215,1997,1416.162
215,1998,868.0235
215,1999,932.3065
215,2000,667.9927
215,2001,760.1127
215,2002,753.321
215,2003,476.628
215,2004,24.5248
215,2005,36.337
215,2006,96.4196
215,2007,85.2337
215,2008,102.8858
215,2009,146.5802
215,2010,124.3457
215,2011,239.9671
215,2012,226.8652
215,2013,234.8393
215,2014,195.7221
215,2015,261.8565
215,2016,194.132
215,2017,212.0273
215,2018,213.4637
215,2019,236.6403
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,11464.3856
216,2012,12924.1441
216,2013,14370.3147
216,2014,16782.2428
216,2015,16660.293
216,2016,17010.122
216,2017,16175.617
216,2018,14942.9956
216,2019,14942.9956
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,8.3293
217,2008,11.3
217,2009,8.3846
217,2010,8.4137
217,2011,8.302
217,2012,8.3152
217,2013,33.9007
217,2014,24.3105
217,2015,11.5235
217,2016,17.917
217,2017,17.917
217,2018,65.2817
217,2019,65.2817
219,1990,2.2768
219,1991,2.8605
219,1992,2.0616
219,1993,2.3468
219,1994,2.6059
219,1995,2.7372
219,1996,2.2114
219,1997,2.9526
219,1998,2.5772
219,1999,3.1249
219,2000,2.6976
219,2001,2.6135
219,2002,2.8664
219,2003,3.4131
219,2004,3.136
219,2005,3.4705
219,2006,3.6551
219,2007,3.2781
219,2008,3.2883
219,2009,6.9602
219,2010,7.3902
219,2011,6.4006
219,2012,5.9453
219,2013,6.6037
219,2014,7.5031
219,2015,8.4106
219,2016,8.6704
219,2017,10.2574
219,2018,11.0478
219,2019,14.9116
22,1990,7.0055
22,1991,7.8356
22,1992,7.1428
22,1993,7.674
22,1994,7.4395
22,1995,11.4724
22,1996,11.2006
22,1997,11.9341
22,1998,12.9483
22,1999,12.3758
22,2000,34.5719
22,2001,36.8011
22,2002,21.7791
22,2003,24.2668
22,2004,29.4277
22,2005,20.6888
22,2006,19.7257
22,2007,21.5291
22,2008,12.791
22,2009,13.3345
22,2010,13.9737
22,2011,56.6287
22,2012,31.1457
22,2013,25.6862
22,2014,20.5412
22,2015,20.4613
22,2016,22.4996
22,2017,26.322
22,2018,33.5172
22,2019,33.5308
220,1990,223.4595
220,1991,228.0288
220,1992,232.5334
220,1993,192.585
220,1994,183.9736
220,1995,247.477
220,1996,291.1164
220,1997,303.4271
220,1998,325.1124
220,1999,353.7577
220,2000,373.6253
220,2001,430.5351
220,2002,254.6544
220,2003,305.9123
220,2004,366.0653
220,2005,290.6428
220,2006,309.3448
220,2007,347.7815
220,2008,240.8181
220,2009,250.8806
220,2010,319.2969
220,2011,1592.2461
220,2012,1628.6539
220,2013,1936.6837
220,2014,1567.4049
220,2015,1528.675
220,2016,1475.3003
220,2017,1611.7815
220,2018,2074.9915
220,2019,2148.8292
221,1990,1945.3818
221,1991,2281.4275
221,1992,1563.7166
221,1993,1542.6714
221,1994,1328.5961
221,1995,1607.982
221,1996,1818.0318
221,1997,2055.5644
221,1998,1875.031
221,1999,2116.4009
221,2000,2604.1552
221,2001,2896.9537
221,2002,3079.0698
221,2003,3718.8997
221,2004,3179.0327
221,2005,3280.4497
221,2006,3406.7328
221,2007,2819.3299
221,2008,3033.4065
221,2009,3323.1361
221,2010,3459.8847
221,2011,3685.4501
221,2012,4201.1163
221,2013,4564.8004
221,2014,4303.8836
221,2015,4168.3939
221,2016,3837.818
221,2017,3129.6223
221,2018,3247.8524
221,2019,3505.2413
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,400.5331
222,2009,423.2509
222,2010,444.6491
222,2011,480.3503
222,2012,508.8377
222,2013,530.9947
222,2014,542.1911
222,2015,589.3582
222,2016,594.7195
222,2017,609.7139
222,2018,638.6118
222,2019,638.6118
223,1990,6052.3144
223,1991,6061.619
223,1992,5375.9343
223,1993,5272.9747
223,1994,4300.6918
223,1995,4179.3496
223,1996,5090.4965
223,1997,5604.9171
223,1998,6197.8891
223,1999,5109.199
223,2000,7336.064
223,2001,7168.4077
223,2002,6672.3477
223,2003,7369.6457
223,2004,6362.6772
223,2005,7105.738
223,2006,6727.1361
223,2007,6185.2993
223,2008,5761.5342
223,2009,6166.2463
223,2010,7178.2327
223,2011,9495.5479
223,2012,9267.0643
223,2013,9090.9338
223,2014,9414.0695
223,2015,10260.2964
223,2016,11373.6261
223,2017,11559.5947
223,2018,12984.332
223,2019,12984.332
224,1990,0.4197
224,1991,0.4306
224,1992,0.4362
224,1993,0.4755
224,1994,0.4938
224,1995,0.7683
224,1996,0.7295
224,1997,0.8535
224,1998,0.9266
224,1999,0.9869
224,2000,1.0062
224,2001,1.1136
224,2002,0.8839
224,2003,0.9766
224,2004,1.1571
224,2005,0.9206
224,2006,1.0374
224,2007,1.2602
224,2008,0.8241
224,2009,0.9101
224,2010,1.0177
224,2011,4.0853
224,2012,4.2054
224,2013,5.4403
224,2014,4.5715
224,2015,4.596
224,2016,5.4502
224,2017,6.5165
224,2018,8.2935
224,2019,8.3214
225,1990,3616.3589
225,1991,3828.4814
225,1992,2864.3133
225,1993,3324.0433
225,1994,2883.836
225,1995,3142.5648
225,1996,3558.5415
225,1997,3498.8053
225,1998,3581.5617
225,1999,3556.3666
225,2000,4694.5268
225,2001,4659.2553
225,2002,4198.3009
225,2003,4962.3199
225,2004,4602.908
225,2005,4869.7363
225,2006,5153.3682
225,2007,5682.2904
225,2008,6810.0319
225,2009,7466.1424
225,2010,6702.9583
225,2011,7209.7717
225,2012,9265.6544
225,2013,10116.1375
225,2014,9273.17
225,2015,9702.1253
225,2016,8863.5171
225,2017,6178.4698
225,2018,6334.322
225,2019,6682.2969
226,1990,1315.01
226,1991,1382.6602
226,1992,1452.3764
226,1993,774.4701
226,1994,767.2661
226,1995,852.6013
226,1996,940.4354
226,1997,873.6489
226,1998,581.7928
226,1999,618.4738
226,2000,435.1544
226,2001,444.4857
226,2002,408.7074
226,2003,256.7091
226,2004,9.9538
226,2005,14.4996
226,2006,41.0363
226,2007,44.3472
226,2008,52.3524
226,2009,84.6639
226,2010,70.6688
226,2011,125.8953
226,2012,95.562
226,2013,95.4176
226,2014,87.5355
226,2015,121.8758
226,2016,96.0817
226,2017,109.0496
226,2018,106.8493
226,2019,114.9548
227,1990,0.2147
227,1991,0.2184
227,1992,0.2147
227,1993,0.2023
227,1994,0.206
227,1995,0.2083
227,1996,0.2076
227,1997,0.2161
227,1998,0.212
227,1999,0.2062
227,2000,0.2056
227,2001,0.2157
227,2002,0.3033
227,2003,0.3183
227,2004,0.3108
227,2005,0.3319
227,2006,0.2076
227,2007,0.3136
227,2008,0.2963
227,2009,0.5769
227,2010,0.4609
227,2011,0.4516
227,2012,0.6121
227,2013,0.6327
227,2014,0.7194
227,2015,0.7597
227,2016,0.7405
227,2017,0.7105
227,2018,0.7667
227,2019,1.0356
228,1990,0
228,1991,0
229,1990,16748.0433
229,1991,16671.1282
229,1992,17182.7112
229,1993,17437.6904
229,1994,15916.3887
229,1995,15584.7793
229,1996,15516.5255
229,1997,14670.5975
229,1998,14266.2269
229,1999,13614.9558
229,2000,12278.3049
229,2001,13099.9677
229,2002,12974.0921
229,2003,12757.0941
229,2004,13277.8303
229,2005,12599.3678
229,2006,12421.4137
229,2007,12200.4489
229,2008,11827.8923
229,2009,9839.2092
229,2010,10434.5872
229,2011,10201.1619
229,2012,10558.3253
229,2013,10622.0697
229,2014,10304.3173
229,2015,9914.9442
229,2016,10138.6776
229,2017,10376.6329
229,2018,11032.1662
229,2019,11032.1662
23,1990,4.7634
23,1991,6.2002
23,1992,5.5482
23,1993,5.2519
23,1994,4.867
23,1995,5.312
23,1996,3.8947
23,1997,4.6782
23,1998,4.7407
23,1999,4.2759
23,2000,4.1065
23,2001,4.6085
23,2002,4.3115
23,2003,4.1871
23,2004,3.7598
23,2005,25.7237
23,2006,23.0776
23,2007,25.7364
23,2008,23.3459
23,2009,24.3636
23,2010,20.714
23,2011,23.037
23,2012,18.9182
23,2013,16.9447
23,2014,15.2109
23,2015,21.8473
23,2016,21.2525
23,2017,21.1387
23,2018,19.0158
23,2019,17.7728
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,158.3244
230,2009,94.4839
230,2010,163.4316
230,2011,201.7359
230,2012,296.5855
230,2013,5710.0042
230,2014,5824.2535
230,2015,4902.1467
230,2016,4549.1518
230,2017,4847.9198
230,2018,5265.215
230,2019,5265.215
231,1990,67251.6301
231,1991,71395.8006
231,1992,56261.4211
231,1993,51831.8596
231,1994,51480.0446
231,1995,96586.3916
231,1996,97297.5632
231,1997,105020.3174
231,1998,104307.8718
231,1999,100490.6911
231,2000,109163.8267
231,2001,116189.0305
231,2002,115321.2584
231,2003,118974.9721
231,2004,121305.0183
231,2005,120234.0505
231,2006,127573.8051
231,2007,126179.606
231,2008,129979.2623
231,2009,119157.5492
231,2010,121805.1048
231,2011,112409.0424
231,2012,107975.2727
231,2013,114515.1462
231,2014,115636.4215
231,2015,112021.573
231,2016,118244.4683
231,2017,115483.6665
231,2018,115386.2152
231,2019,115386.2152
233,1990,576.0719
233,1991,626.4963
233,1992,635.607
233,1993,342.4839
233,1994,370.9482
233,1995,382.4005
233,1996,454.137
233,1997,443.2923
233,1998,295.4838
233,1999,243.8453
233,2000,3.8399
233,2001,223.0084
233,2002,199.8464
233,2003,2.1732
233,2004,1.6467
233,2005,5.0031
233,2006,27.1619
233,2007,16.8252
233,2008,18.4085
233,2009,58.5879
233,2010,50.5939
233,2011,55.8147
233,2012,57.4425
233,2013,101.714
233,2014,99.6193
233,2015,112.8457
233,2016,114.8774
233,2017,112.0802
233,2018,78.6191
233,2019,77.7381
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,18.5207
234,2015,20.9105
234,2016,20.0143
234,2017,19.4169
234,2018,20.313
234,2019,21.5079
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,888.9277
235,2019,1449.6388
236,1990,1700.4726
236,1991,1659.6656
236,1992,1366.4404
236,1993,1429.1048
236,1994,1429.3912
236,1995,2114.8405
236,1996,1896.1968
236,1997,2122.0212
236,1998,2806.5151
236,1999,2766.7211
236,2000,2266.1568
236,2001,2702.5187
236,2002,2511.6085
236,2003,2531.5396
236,2004,2085.4461
236,2005,5090.7628
236,2006,4893.867
236,2007,2432.6119
236,2008,3430.7419
236,2009,3916.8388
236,2010,4320.8126
236,2011,3503.9457
236,2012,2737.187
236,2013,3930.0075
236,2014,3327.8245
236,2015,2956.9125
236,2016,2671.8517
236,2017,2576.2434
236,2018,2147.6639
236,2019,1817.2149
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,91.9228
237,2011,139.7775
237,2012,214.0137
237,2013,216.7653
237,2014,219.584
237,2015,325.4418
237,2016,329.6665
237,2017,602.2363
237,2018,339.47
237,2019,339.47
238,1993,2203.751
238,1994,2052.8209
238,1995,2222.8332
238,1996,2537.823
238,1997,2451.3667
238,1998,1603.3176
238,1999,1665.4456
238,2000,1135.2498
238,2001,1277.3505
238,2002,1196.6369
238,2003,767.3234
238,2004,31.7607
238,2005,34.7653
238,2006,88.509
238,2007,94.0484
238,2008,118.5918
238,2009,185.4637
238,2010,141.1915
238,2011,259.025
238,2012,211.0609
238,2013,233.4858
238,2014,238.0513
238,2015,295.4518
238,2016,246.74
238,2017,283.9101
238,2018,292.5053
238,2019,304.3243
239,1990,0.9467
239,1991,1.0786
239,1992,1.1157
239,1993,1.0395
239,1994,1.1123
239,1995,1.7723
239,1996,1.79
239,1997,1.8165
239,1998,1.9109
239,1999,1.8105
239,2000,1.8041
239,2001,1.9441
239,2002,1.214
239,2003,1.3936
239,2004,1.8083
239,2005,1.3689
239,2006,1.3273
239,2007,1.4279
239,2008,0.9149
239,2009,0.9657
239,2010,1.1011
239,2011,4.51
239,2012,4.6424
239,2013,5.8768
239,2014,4.9164
239,2015,4.7745
239,2016,5.3742
239,2017,4.7707
239,2018,6.0681
239,2019,6.0737
244,1990,3.1069
244,1991,3.2447
244,1992,3.3054
244,1993,3.1252
244,1994,3.303
244,1995,3.4685
244,1996,3.6946
244,1997,3.9334
244,1998,3.9766
244,1999,3.9797
244,2000,4.1635
244,2001,4.4802
244,2002,4.215
244,2003,4.6201
244,2004,4.412
244,2005,5.0453
244,2006,4.8478
244,2007,5.0772
244,2008,5.0197
244,2009,9.9991
244,2010,11.9478
244,2011,12.6703
244,2012,11.2154
244,2013,11.6008
244,2014,13.8907
244,2015,16.4961
244,2016,16.8184
244,2017,15.9817
244,2018,17.2719
244,2019,23.1661
248,1990,0
248,1991,0
249,1990,591.1994
249,1991,581.0282
249,1992,415.4615
249,1993,454.2494
249,1994,455.1362
249,1995,446.2442
249,1996,504.2913
249,1997,554.9097
249,1998,558.2225
249,1999,658.5072
249,2000,856.0877
249,2001,837.0552
249,2002,817.2096
249,2003,1037.6672
249,2004,938.56
249,2005,1183.9702
249,2006,1548.652
249,2007,1399.0865
249,2008,1436.6595
249,2009,1714.6921
249,2010,1803.0442
249,2011,1575.4821
249,2012,1413.5939
249,2013,1843.764
249,2014,1583.2017
249,2015,578.2759
249,2016,370.9053
249,2017,296.4527
249,2018,449.8558
249,2019,584.1308
25,1990,4.4697
25,1991,4.866
25,1992,4.8723
25,1993,4.9118
25,1994,5.3249
25,1995,5.6993
25,1996,5.9026
25,1997,6.3497
25,1998,6.5527
25,1999,6.375
25,2000,6.5794
25,2001,7.2155
25,2002,7.1011
25,2003,7.7604
25,2004,8.1164
25,2005,8.8829
25,2006,8.5634
25,2007,8.904
25,2008,8.6136
25,2009,17.0743
25,2010,21.0886
25,2011,21.6481
25,2012,19.7167
25,2013,21.8974
25,2014,21.9909
25,2015,20.689
25,2016,19.9749
25,2017,18.9818
25,2018,20.4968
25,2019,27.4307
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,1.0631
250,2018,2.835
250,2019,2.835
251,1990,1579.3032
251,1991,1717.3358
251,1992,1736.9491
251,1993,956.167
251,1994,997.3984
251,1995,978.4467
251,1996,1015.7133
251,1997,1085.2355
251,1998,688.8233
251,1999,623.9457
251,2000,419.8874
251,2001,467.1661
251,2002,438.7668
251,2003,277.8659
251,2004,12.7855
251,2005,15.668
251,2006,36.7011
251,2007,28.8952
251,2008,38.035
251,2009,62.9907
251,2010,48.5088
251,2011,87.0641
251,2012,84.4292
251,2013,84.1072
251,2014,79.0583
251,2015,101.5155
251,2016,81.8674
251,2017,119.5694
251,2018,123.9013
251,2019,128.2874
255,2000,2540.9496
255,2001,2492.6906
255,2002,2446.9944
255,2003,3390.5777
255,2004,3427.2783
255,2005,2986.2282
255,2006,3228.8939
255,2007,3178.8518
255,2008,2921.8465
255,2009,3175.2657
255,2010,3590.2755
255,2011,3365.3618
255,2012,3565.514
255,2013,3792.7981
255,2014,3778.0759
255,2015,3917.4318
255,2016,4060.71
255,2017,4191.4736
255,2018,4370.8668
255,2019,4370.8668
256,2000,105.8814
256,2001,105.3813
256,2002,115.3775
256,2003,102.2842
256,2004,92.2634
256,2005,86.9402
256,2006,77.4056
256,2007,69.5294
256,2008,67.294
256,2009,64.9377
256,2010,67.919
256,2011,86.7013
256,2012,78.0122
256,2013,74.8668
256,2014,108.7074
256,2015,82.6048
256,2016,91.8792
256,2017,80.9152
256,2018,85.2997
256,2019,85.2997
258,1990,0.7351
258,1991,0.7542
258,1992,0.7273
258,1993,0.7791
258,1994,0.7413
258,1995,1.0634
258,1996,1.0662
258,1997,1.0819
258,1998,1.2155
258,1999,1.2064
258,2000,1.2683
258,2001,1.4453
258,2002,0.8499
258,2003,0.9755
258,2004,1.3689
258,2005,0.9801
258,2006,1.0433
258,2007,1.1517
258,2008,0.7221
258,2009,0.7419
258,2010,0.838
258,2011,3.1816
258,2012,3.2742
258,2013,3.4218
258,2014,3.2201
258,2015,3.439
258,2016,3.8716
258,2017,4.0155
258,2018,5.1317
258,2019,5.1285
26,1990,73.5614
26,1991,36.3431
26,1992,39.8702
26,1993,42.8136
26,1994,39.8629
26,1995,40.3687
26,1996,38.0965
26,1997,38.6027
26,1998,49.677
26,1999,35.839
26,2000,35.1307
26,2001,31.6039
26,2002,24.9892
26,2003,24.4821
26,2004,42.2095
26,2005,37.1811
26,2006,32.1163
26,2007,248.2982
26,2008,283.4146
26,2009,228.3278
26,2010,158.608
26,2011,266.9804
26,2012,266.7521
26,2013,221.8668
26,2014,247.6352
26,2015,188.098
26,2016,213.2909
26,2017,244.6997
26,2018,231.0699
26,2019,292.1467
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,1341.6446
27,2006,1264.9109
27,2007,1283.2301
27,2008,1330.2854
27,2009,1133.3107
27,2010,1092.854
27,2011,1069.6146
27,2012,968.6703
27,2013,1016.397
27,2014,989.5131
27,2015,1025.3876
27,2016,1004.1358
27,2017,1028.379
27,2018,1068.6581
27,2019,1068.6581
272,2006,1308.4309
272,2007,1943.3025
272,2008,1588.7674
272,2009,1418.0131
272,2010,2267.8102
272,2011,2632.4545
272,2012,3023.5711
272,2013,2752.0101
272,2014,2565.5419
272,2015,2491.9085
272,2016,1994.1013
272,2017,2108.2456
272,2018,1887.3743
272,2019,1887.3743
273,2006,0
273,2007,0
273,2008,0
273,2009,9.4137
273,2010,12.8078
273,2011,88.8114
273,2012,81.6203
273,2013,25.5086
273,2014,71.7648
273,2015,54.0552
273,2016,51.068
273,2017,50.5675
273,2018,53.331
273,2019,64.1503
276,2012,166.5543
276,2013,528.3763
276,2014,546.8321
276,2015,645.2191
276,2016,620.6493
276,2017,721.9969
276,2018,783.781
276,2019,757.5084
277,2012,20.084
277,2013,81.9952
277,2014,87.1018
277,2015,100.636
277,2016,95.2895
277,2017,94.7539
277,2018,99.9982
277,2019,104.0189
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,332.4619
28,2013,332.4619
28,2014,332.4619
28,2015,332.4619
