geo,year,eggs_import_value_base_period_quantity_tie
194,1996,29401
194,1997,25479
194,1998,22485
194,1999,14974
194,2000,25430
194,2001,30754
194,2002,31220
194,2003,30338
194,2004,40191
194,2005,55594
194,2006,63566
194,2007,69878
194,2008,84050
194,2009,90263
194,2010,64140
194,2011,49082
194,2012,79988
194,2013,81874
194,2014,99032
194,2015,68142
194,2016,52755
194,2017,69858
194,2018,43999
194,2019,58321
194,2020,43832
195,1961,1160
195,1962,1159
195,1963,1178
195,1964,997
195,1965,1417
195,1966,1433
195,1969,3240
195,1970,3518
195,1971,3653
195,1972,3998
195,1973,4754
195,1975,3998
195,1976,2814
195,1978,4743
195,1981,7036
195,1984,15743
195,1985,8795
195,1986,6069
195,1987,11727
195,1988,3342
195,1989,1548
195,1990,1862
195,1991,4398
195,1992,9675
195,1993,7036
195,1994,7036
195,1995,7780
195,1996,8795
195,1997,7329
195,1998,6939
195,1999,5644
195,2000,6859
195,2001,6699
195,2002,2412
195,2003,6893
195,2004,6553
195,2005,6182
195,2006,8607
195,2007,11936
195,2008,12207
195,2009,8387
195,2010,11240
195,2011,10996
195,2012,10181
195,2013,10216
195,2014,10699
195,2015,8270
195,2016,8216
195,2017,8449
195,2018,8752
195,2019,8241
195,2020,7088
196,1968,26
196,1970,26
196,1971,26
196,1972,26
196,1973,26
196,1982,26
196,1987,151
196,1988,246
196,1989,583
196,1990,192
196,1991,134
196,1992,149
196,1993,140
196,1994,150
196,1995,162
196,1996,245
196,1997,186
196,1998,131
196,1999,138
196,2000,144
196,2001,119
196,2002,124
196,2003,150
196,2004,122
196,2005,182
196,2006,147
196,2007,211
196,2008,222
196,2009,188
196,2010,178
196,2011,189
196,2012,145
196,2013,161
196,2014,317
196,2015,253
196,2016,205
196,2017,213
196,2018,210
196,2019,206
196,2020,273
197,1982,14195
197,1983,15180
197,1986,24774
197,1987,24982
197,1988,24288
197,1989,24722
197,1990,25373
197,1991,23793
197,1992,29493
197,1993,24982
197,1994,9021
197,1995,7807
197,1996,7807
197,1997,7807
197,1998,5712
197,1999,4416
197,2000,5205
197,2001,4586
197,2002,3127
197,2003,4797
197,2004,5312
197,2005,5632
197,2006,6843
197,2007,6862
197,2008,5441
197,2009,6427
197,2010,6337
197,2011,6861
197,2012,6927
197,2013,8427
197,2014,9232
197,2015,6133
197,2016,5864
197,2017,5855
197,2018,5855
197,2019,5855
197,2020,6152
198,1992,5609
198,1993,6056
198,1994,6527
198,1995,14557
198,1996,14923
198,1997,15316
198,1998,13578
198,1999,8220
198,2000,6421
198,2001,11366
198,2002,10934
198,2003,14375
198,2004,11918
198,2005,5677
198,2006,5866
198,2007,5863
198,2008,6305
198,2009,5928
198,2010,5598
198,2011,5712
198,2012,6321
198,2013,6754
198,2014,6342
198,2015,5240
198,2016,4711
198,2017,6036
198,2018,5647
198,2019,5308
198,2020,5854
199,1993,8182
199,1994,16369
199,1995,14128
199,1996,24318
199,1997,25836
199,1998,20202
199,1999,15966
199,2000,15858
199,2001,16482
199,2002,17472
199,2003,21804
199,2004,18703
199,2005,10301
199,2006,13571
199,2007,12512
199,2008,10376
199,2009,9950
199,2010,13993
199,2011,15247
199,2012,19807
199,2013,17779
199,2014,14266
199,2015,11033
199,2016,10473
199,2017,12177
199,2018,12901
199,2019,10781
199,2020,10836
2,1985,59445
2,1986,58124
2,1987,64541
2,1989,80182
2,1993,79261
2,2002,30610
2,2003,32135
2,2004,36907
2,2005,39152
2,2006,36884
2,2007,56642
2,2008,51178
2,2009,37133
2,2010,33600
2,2011,33506
2,2012,42768
2,2013,49495
2,2014,50242
2,2015,36168
2,2016,41493
2,2017,40881
2,2018,43474
2,2019,59865
2,2020,11344
20,1966,84
20,1967,91
20,1968,86
20,1969,91
20,1970,96
20,1971,70
20,1972,88
20,1973,126
20,1974,147
20,1975,161
20,1976,180
20,1977,198
20,1978,208
20,1979,210
20,1980,236
20,1981,214
20,1982,213
20,1983,316
20,1984,255
20,1985,178
20,1986,267
20,1987,235
20,1988,300
20,1989,331
20,1990,281
20,1991,233
20,1992,280
20,1993,261
20,1994,375
20,1995,334
20,1996,432
20,1997,672
20,1998,803
20,1999,389
20,2000,578
20,2001,339
20,2002,323
20,2003,110
20,2004,511
20,2005,532
20,2006,1212
20,2007,480
20,2008,586
20,2009,530
20,2010,486
20,2011,826
20,2012,770
20,2013,786
20,2014,836
20,2015,655
20,2016,663
20,2017,807
20,2018,749
20,2019,994
20,2020,846
200,1961,47745
200,1962,47152
200,1963,49026
200,1964,47516
200,1965,44451
200,1966,47678
200,1967,47885
200,1968,53658
200,1969,55103
200,1970,45009
200,1971,54190
200,1972,54603
200,1973,81829
200,1974,97144
200,1975,108032
200,1976,115623
200,1977,129229
200,1978,168759
200,1979,152001
200,1980,166287
200,1981,167728
200,1982,173326
200,1983,186295
200,1984,138372
200,1985,132244
200,1986,120811
200,1987,120640
200,1988,111632
200,1989,99057
200,1990,86398
200,1991,134772
200,1992,138994
200,1993,130791
200,1994,109960
200,1995,100979
200,1996,134818
200,1997,114660
200,1998,93878
200,1999,105774
200,2000,102607
200,2001,88061
200,2002,133763
200,2003,85072
200,2004,90748
200,2005,92549
200,2006,83516
200,2007,97319
200,2008,118698
200,2009,111073
200,2010,119379
200,2011,143596
200,2012,80574
200,2013,142295
200,2014,144773
200,2015,138338
200,2016,104076
200,2017,99815
200,2018,110507
200,2019,110893
200,2020,108855
201,2012,2135
201,2013,7395
201,2014,139
201,2015,1652
201,2016,2243
201,2017,2009
201,2018,1910
201,2019,1865
201,2020,1544
202,1961,358
202,1962,386
202,1963,289
202,1964,513
202,1965,93
202,1966,348
202,1967,145
202,1968,165
202,1969,283
202,1970,275
202,1971,310
202,1972,416
202,1973,352
202,1974,483
202,1975,681
202,1976,719
202,1977,581
202,1978,693
202,1979,820
202,1980,364
202,1981,201
202,1982,1189
202,1983,1155
202,1984,582
202,1985,1165
202,1986,148
202,1987,127
202,1988,699
202,1989,1053
202,1990,1613
202,1991,2150
202,1992,619
202,1993,435
202,1994,2357
202,1995,245
202,1996,725
202,1997,806
202,1998,638
202,1999,258
202,2000,251
202,2001,340
202,2002,499
202,2003,116
202,2004,130
202,2005,192
202,2006,154
202,2007,186
202,2008,94
202,2009,891
202,2010,1079
202,2011,1125
202,2012,1237
202,2013,864
202,2014,762
202,2015,845
202,2016,1061
202,2017,1016
202,2018,882
202,2019,1005
202,2020,930
203,1961,45752
203,1962,32427
203,1963,47349
203,1964,25285
203,1965,19559
203,1966,34273
203,1967,29902
203,1968,51409
203,1969,72757
203,1970,71120
203,1971,17646
203,1972,26045
203,1973,119523
203,1974,138117
203,1975,111948
203,1976,196708
203,1977,154381
203,1978,192360
203,1979,177763
203,1980,178258
203,1981,148068
203,1982,213043
203,1983,235526
203,1984,289061
203,1985,75757
203,1986,84448
203,1987,56752
203,1988,46366
203,1989,39123
203,1990,50141
203,1991,62551
203,1992,62669
203,1993,47523
203,1994,60985
203,1995,62755
203,1996,84234
203,1997,88239
203,1998,81345
203,1999,100518
203,2000,89889
203,2001,74487
203,2002,67723
203,2003,80709
203,2004,86753
203,2005,86053
203,2006,87468
203,2007,111502
203,2008,134932
203,2009,112158
203,2010,94515
203,2011,84707
203,2012,101063
203,2013,89325
203,2014,97453
203,2015,84079
203,2016,81772
203,2017,87228
203,2018,78889
203,2019,72918
203,2020,83524
207,1961,229
207,1962,305
207,1963,152
207,1964,427
207,1965,571
207,1966,568
207,1967,200
207,1968,808
207,1969,456
207,1970,495
207,1971,529
207,1972,361
207,1973,629
207,1974,628
207,1975,889
207,1976,760
207,1977,792
207,1978,834
207,1979,662
207,1980,1109
207,1981,1370
207,1982,1427
207,1983,1354
207,1984,1687
207,1985,1616
207,1986,1607
207,1987,1584
207,1988,1436
207,1989,1428
207,1990,1395
207,1991,1414
207,1992,2663
207,1993,1269
207,1994,1219
207,1995,757
207,1996,2354
207,1997,2904
207,1998,3804
207,1999,4155
207,2000,3601
207,2001,3608
207,2002,876
207,2003,873
207,2004,1065
207,2005,1040
207,2006,1006
207,2007,1112
207,2008,1264
207,2009,1282
207,2010,1667
207,2011,1769
207,2012,1455
207,2013,1726
207,2014,2119
207,2015,1613
207,2016,1877
207,2017,2093
207,2019,2184
207,2020,1317
208,1998,1991
208,1999,1396
208,2000,1409
208,2001,517
208,2002,536
208,2003,899
208,2004,1598
208,2005,2201
208,2006,1684
208,2007,3020
208,2008,1572
208,2009,2205
208,2010,2699
208,2011,1911
208,2012,1528
208,2013,1545
208,2014,2138
208,2015,1821
208,2016,1690
208,2017,1541
208,2018,2040
208,2019,2250
208,2020,2411
209,1969,587
209,1970,660
209,1971,587
209,1972,585
209,1973,637
209,1974,855
209,1975,912
209,1976,1644
209,1977,1558
209,1978,1692
209,1979,1591
209,1980,2170
209,1981,1870
209,1982,1870
209,1983,1782
209,1984,1723
209,1985,1710
209,1986,1698
209,1987,1699
209,1988,1867
209,1989,1740
209,1990,1781
209,1991,1818
209,1992,1776
209,1993,1848
209,1994,1878
209,1995,1911
209,1996,1911
209,1997,2368
209,1998,2702
209,1999,1940
209,2000,2232
209,2001,1774
209,2002,1791
209,2003,2780
209,2004,1429
209,2005,2852
209,2006,1356
209,2007,2076
209,2008,5480
209,2009,5480
209,2010,5480
209,2011,5480
209,2012,5480
209,2013,5434
209,2014,5442
209,2015,4163
209,2016,4244
209,2017,4997
209,2018,4862
209,2019,4125
209,2020,4508
21,1961,2483
21,1962,1862
21,1963,2793
21,1965,621
21,1967,718
21,1968,663
21,1969,609
21,1970,724
21,1971,4221
21,1972,669
21,1973,923
21,1974,1322
21,1975,1084
21,1976,1623
21,1977,993
21,1978,4583
21,1979,4506
21,1980,4684
21,1981,5698
21,1982,6386
21,1983,7388
21,1984,13239
21,1985,11340
21,1986,8649
21,1987,3747
21,1988,1414
21,1989,762
21,1990,743
21,1991,1726
21,1992,1092
21,1993,1089
21,1994,7698
21,1995,4901
21,1996,1557
21,1997,1323
21,1998,2124
21,1999,4151
21,2000,8248
21,2001,4346
21,2002,7556
21,2003,13050
21,2004,18860
21,2005,28048
21,2006,19491
21,2007,21445
21,2008,15524
21,2009,17173
21,2010,41934
21,2011,30484
21,2012,28134
21,2013,37406
21,2014,22112
21,2015,22128
21,2016,20402
21,2017,22003
21,2018,33148
21,2019,29423
21,2020,47056
210,1961,7875
210,1962,7030
210,1963,6613
210,1964,5206
210,1965,6327
210,1966,5716
210,1967,5103
210,1968,5660
210,1969,6019
210,1970,5531
210,1971,4304
210,1972,7015
210,1973,37879
210,1974,9327
210,1975,38336
210,1976,12074
210,1977,12657
210,1978,13386
210,1979,43586
210,1980,23054
210,1981,15367
210,1982,13886
210,1983,8575
210,1984,8654
210,1985,8588
210,1986,16800
210,1987,13630
210,1988,18139
210,1989,29086
210,1990,18895
210,1991,15542
210,1992,19859
210,1993,15007
210,1994,16541
210,1995,15039
210,1996,13343
210,1997,18005
210,1998,15194
210,1999,12440
210,2000,13764
210,2001,17186
210,2002,20542
210,2003,25123
210,2004,25086
210,2005,22902
210,2006,22578
210,2007,28583
210,2008,37038
210,2009,34746
210,2010,32040
210,2011,35941
210,2012,41912
210,2013,41844
210,2014,36634
210,2015,31691
210,2016,29435
210,2017,34685
210,2018,38662
210,2019,35193
210,2020,33615
211,1961,20679
211,1962,18550
211,1963,21744
211,1964,15499
211,1965,18886
211,1966,17078
211,1967,14808
211,1968,15633
211,1969,15116
211,1970,13725
211,1971,14311
211,1972,14849
211,1973,21995
211,1974,28341
211,1975,23982
211,1976,26172
211,1977,30341
211,1978,32275
211,1979,28918
211,1980,38235
211,1981,39518
211,1982,32132
211,1983,28418
211,1984,28348
211,1985,25400
211,1986,28491
211,1987,32591
211,1988,28981
211,1989,29150
211,1990,40333
211,1991,44304
211,1992,43479
211,1993,43429
211,1994,44748
211,1995,49003
211,1996,60151
211,1997,55626
211,1998,54459
211,1999,50234
211,2000,44042
211,2001,43257
211,2002,47430
211,2003,60669
211,2004,65641
211,2005,61233
211,2006,59633
211,2007,70820
211,2008,89309
211,2009,90667
211,2010,85076
211,2011,85403
211,2012,90369
211,2013,94522
211,2014,86258
211,2015,75790
211,2016,79778
211,2017,79115
211,2018,85420
211,2019,80481
211,2020,81565
212,1964,9943
212,1965,10084
212,1966,9963
212,1967,10870
212,1968,8593
212,1969,8981
212,1970,10941
212,1971,10400
212,1972,11559
212,1973,12794
212,1974,17350
212,1975,25709
212,1976,23485
212,1977,32480
212,1978,43276
212,1979,81012
212,1980,44257
212,1981,104079
212,1982,46791
212,1983,421116
212,1984,233953
212,1985,233953
212,1986,807139
212,1987,292442
212,1988,27295
212,1990,772046
212,1991,47647
212,1992,90530
212,1993,150120
212,1995,116977
212,1996,149730
212,1997,209751
212,1998,254424
212,1999,120876
212,2000,120876
212,2001,190505
212,2002,85287
212,2003,142712
212,2004,173830
212,2005,125122
212,2006,290771
212,2007,122258
212,2008,228907
212,2009,95381
212,2010,253479
212,2011,34147
212,2012,66771
212,2013,52485
212,2014,41917
212,2015,31562
212,2016,32002
212,2017,67395
212,2018,98080
212,2019,21436
212,2020,24478
213,1994,1
213,1995,18
213,1996,18
213,1997,4
213,1998,4
213,1999,3
213,2000,3
213,2001,2
213,2002,2
213,2003,3
213,2004,3
213,2005,17
213,2006,4
213,2007,4
213,2008,4
213,2009,5
213,2010,5
213,2011,6
213,2012,8
213,2013,8
213,2015,31
213,2017,21
213,2019,20
213,2020,18
214,1974,1915
214,1975,2553
214,1981,4680
214,1982,5105
214,1984,4194
214,1985,4680
214,1986,5105
214,1987,2162
214,1988,1393
214,1989,1315
214,1990,2044
214,1991,2338
214,1992,1810
214,1993,1674
214,1994,1182
214,1995,1168
214,1996,1106
214,1997,1674
214,1998,2272
214,1999,3510
214,2000,3825
214,2001,4401
214,2002,3236
214,2003,3309
214,2004,4477
214,2005,2180
214,2006,2558
214,2007,5046
214,2008,6571
214,2009,6564
214,2010,4186
214,2011,3993
214,2012,3420
214,2013,2961
214,2014,2756
214,2015,4668
214,2016,3555
214,2017,3022
214,2018,4062
214,2019,3759
214,2020,3421
215,1961,477
215,1962,490
215,1963,716
215,1964,575
215,1965,601
215,1967,716
215,1968,511
215,1970,716
215,1971,573
215,1972,596
215,1973,651
215,1974,805
215,1975,2863
215,1979,716
215,1980,1074
215,1995,791
215,1996,375
215,1997,444
215,1998,298
215,1999,2670
215,2000,2316
215,2001,1339
215,2002,984
215,2003,1274
215,2004,1170
215,2005,890
215,2006,612
215,2007,584
215,2008,848
215,2009,781
215,2010,1016
215,2011,695
215,2012,745
215,2013,514
215,2014,216
215,2015,1078
215,2016,2019
215,2017,4308
215,2018,3439
215,2019,4396
215,2020,8349
216,1966,795
216,1967,530
216,1968,2651
216,1975,6627
216,1978,4970
216,1979,9979
216,1980,7068
216,1981,6532
216,1982,5228
216,1983,7374
216,1984,6521
216,1985,7139
216,1986,8366
216,1987,11549
216,1988,8079
216,1989,2982
216,1990,3870
216,1991,6546
216,1992,3675
216,1993,3714
216,1994,7689
216,1995,8104
216,1996,6323
216,1997,6115
216,1998,3880
216,1999,4181
216,2000,3952
216,2001,4850
216,2002,4860
216,2003,5184
216,2004,6304
216,2005,9853
216,2006,6916
216,2007,11748
216,2008,10691
216,2009,8168
216,2010,8788
216,2011,7499
216,2012,8668
216,2013,10182
216,2014,12247
216,2015,9404
216,2016,8706
216,2017,7348
216,2018,6805
216,2019,3435
216,2020,2612
217,1961,9
217,1962,8
217,1963,5
217,1972,11
217,1973,26
217,1974,43
217,1975,8
217,1983,28
217,1988,16
217,1994,4
217,1996,40
217,1997,3
217,1998,3
217,1999,2
217,2000,2
217,2001,1
217,2002,1
217,2003,1
217,2005,2
217,2006,2
217,2007,3
217,2008,4
217,2009,4
217,2010,3
217,2011,8
217,2015,72
217,2016,33
217,2017,34
217,2018,52
217,2019,43
217,2020,34
219,1961,79
219,1962,74
219,1963,66
219,1964,66
219,1965,66
219,1968,74
219,1969,66
219,1970,99
219,1971,66
219,1972,66
219,1973,83
219,1974,84
219,1975,113
219,1976,125
219,1977,132
219,1978,149
219,1979,198
219,1980,198
219,1982,110
219,1983,99
219,1984,132
219,1985,495
219,1986,743
219,1987,957
219,1988,272
219,1989,198
219,1990,317
219,1991,149
219,1992,113
219,1993,124
219,1994,149
219,1998,115
219,2000,297
219,2002,297
219,2003,99
219,2004,212
219,2005,116
219,2006,165
219,2007,244
219,2008,92
219,2009,239
219,2010,276
219,2011,218
219,2012,239
219,2013,175
219,2014,325
219,2015,201
219,2016,216
219,2017,179
219,2018,199
219,2019,145
219,2020,152
220,1961,5695
220,1962,5820
220,1963,6304
220,1964,6315
220,1965,6767
220,1966,7025
220,1967,6970
220,1968,7949
220,1969,7960
220,1970,8410
220,1971,8207
220,1972,8347
220,1973,8974
220,1974,13166
220,1975,13840
220,1976,14132
220,1977,15524
220,1978,16470
220,1979,17271
220,1980,19175
220,1981,21218
220,1982,22124
220,1983,21496
220,1984,20207
220,1985,22308
220,1986,22491
220,1987,22053
220,1988,22175
220,1989,22855
220,1990,17541
220,1991,22115
220,1992,21331
220,1993,20699
220,1994,20322
220,1995,16923
220,1996,15689
220,1997,13323
220,1998,9042
220,1999,12934
220,2000,11142
220,2001,11467
220,2002,9902
220,2003,9150
220,2004,14851
220,2005,16544
220,2006,16874
220,2007,22739
220,2008,23768
220,2009,22017
220,2010,25378
220,2011,28208
220,2012,26802
220,2013,20683
220,2014,19167
220,2015,27522
220,2016,16944
220,2017,23109
220,2018,30026
220,2019,25882
220,2020,28923
221,1961,11280
221,1962,11593
221,1963,11907
221,1964,12379
221,1965,12685
221,1966,13271
221,1967,14285
221,1968,15040
221,1969,14812
221,1970,15258
221,1971,15040
221,1972,16043
221,1973,18621
221,1974,30080
221,1975,32359
221,1976,32587
221,1977,52638
221,1978,38289
221,1979,29921
221,1980,32621
221,1981,35377
221,1982,37063
221,1983,30079
221,1984,26728
221,1985,24742
221,1986,21650
221,1987,22164
221,1988,22453
221,1989,23774
221,1990,28200
221,1991,31483
221,1992,29819
221,1993,26364
221,1994,24876
221,1995,27959
221,1996,35585
221,1997,30165
221,1998,27014
221,1999,23062
221,2000,25971
221,2001,25577
221,2002,23003
221,2003,26368
221,2004,27805
221,2005,28735
221,2006,27911
221,2007,30765
221,2008,44129
221,2009,40543
221,2010,38288
221,2011,43764
221,2012,45504
221,2013,49684
221,2014,53847
221,2015,49572
221,2016,45907
221,2017,55037
221,2018,53929
221,2019,46288
221,2020,44180
222,1962,515
222,1963,430
222,1964,451
222,1965,496
222,1966,988
222,1967,844
222,1968,775
222,1969,756
222,1970,609
222,1971,912
222,1972,959
222,1973,1063
222,1974,1172
222,1975,1040
222,1976,867
222,1977,1325
222,1978,1555
222,1979,3355
222,1980,3822
222,1981,3363
222,1982,2988
222,1983,1286
222,1984,2248
222,1985,2413
222,1986,3692
222,1987,5061
222,1988,5317
222,1989,5184
222,1990,7422
222,1991,5413
222,1992,4626
222,1993,1881
222,1994,2094
222,1995,4383
222,1996,5059
222,1997,4581
222,1998,4268
222,1999,5380
222,2000,4995
222,2001,3585
222,2002,3774
222,2003,5126
222,2004,5497
222,2005,6016
222,2006,9240
222,2007,6363
222,2008,7599
222,2009,7571
222,2010,7869
222,2011,7800
222,2012,4917
222,2013,4161
222,2014,4066
222,2015,3775
222,2016,4396
222,2017,4781
222,2018,6246
222,2019,3857
222,2020,3993
223,1978,2391
223,1979,3347
223,1982,6814
223,1983,2177
223,1984,2350
223,1985,3591
223,1986,6210
223,1987,3624
223,1988,5098
223,1989,6490
223,1990,6807
223,1991,8030
223,1992,6238
223,1993,5012
223,1994,8077
223,1995,7609
223,1996,8911
223,1997,10595
223,1998,10182
223,1999,8242
223,2000,6694
223,2001,9675
223,2002,13348
223,2003,11590
223,2004,13175
223,2005,25641
223,2006,25996
223,2007,29486
223,2008,29392
223,2009,25353
223,2010,29552
223,2011,31301
223,2012,33706
223,2013,33501
223,2014,34421
223,2015,26311
223,2016,24922
223,2017,31682
223,2018,27170
223,2019,19867
223,2020,35808
225,1966,46259
225,1967,49330
225,1968,42565
225,1969,38656
225,1970,37722
225,1971,28642
225,1972,47526
225,1973,49934
225,1974,76785
225,1975,71149
225,1976,72137
225,1977,92658
225,1978,66500
225,1979,57093
225,1980,77728
225,1981,72236
225,1982,75540
225,1983,74670
225,1984,75274
225,1985,68282
225,1986,66536
225,1987,63037
225,1988,67016
225,1989,69578
225,1990,79494
225,1991,119459
225,1992,79068
225,1993,88535
225,1994,82670
225,1995,83303
225,1996,94518
225,1997,84865
225,1998,85124
225,1999,71857
225,2000,75436
225,2001,64676
225,2002,76019
225,2003,76592
225,2004,86069
225,2005,60576
225,2006,97438
225,2007,108640
225,2008,132980
225,2009,120889
225,2010,130844
225,2011,183003
225,2012,151383
225,2013,155916
225,2014,127742
225,2015,116374
225,2016,103762
225,2017,95434
225,2018,91690
225,2019,83193
225,2020,86700
226,1961,182
226,1962,182
226,1963,159
226,1964,139
226,1965,134
226,1966,122
226,1967,119
226,1968,101
226,1969,130
226,1970,122
226,1971,122
226,1973,162
226,1975,438
226,1994,464
226,1995,245
226,1996,330
226,1997,276
226,1998,386
226,1999,255
226,2000,354
226,2001,608
226,2002,274
226,2003,260
226,2004,213
226,2005,182
226,2006,547
226,2007,182
226,2008,1428
226,2009,1354
226,2010,624
226,2011,684
226,2012,927
226,2013,1649
226,2014,920
226,2015,320
226,2016,1406
226,2017,488
226,2018,732
226,2019,1655
226,2020,872
227,1977,27
227,1978,27
227,1979,30
227,1980,34
227,1981,43
227,1982,45
227,2001,7
227,2002,5
227,2003,9
227,2004,13
227,2005,29
227,2006,60
227,2007,76
227,2008,47
227,2009,37
227,2010,28
227,2011,71
227,2012,84
227,2013,35
227,2014,98
227,2015,90
227,2016,65
227,2017,33
227,2018,65
227,2019,46
229,1961,52212
229,1962,48608
229,1963,54307
229,1964,49085
229,1965,47407
229,1966,42673
229,1967,36154
229,1968,35303
229,1969,39176
229,1970,42909
229,1971,49387
229,1972,76228
229,1973,79152
229,1974,90512
229,1975,82087
229,1976,91772
229,1977,118720
229,1978,125968
229,1979,96715
229,1980,122080
229,1981,126304
229,1982,146788
229,1983,102497
229,1984,90228
229,1985,78354
229,1986,94056
229,1987,136784
229,1988,124361
229,1989,119685
229,1990,123235
229,1991,136976
229,1992,145687
229,1993,145689
229,1994,132408
229,1995,136594
229,1996,148861
229,1997,169338
229,1998,150765
229,1999,140256
229,2000,103726
229,2001,96008
229,2002,106629
229,2003,148851
229,2004,178670
229,2005,156442
229,2006,162494
229,2007,172053
229,2008,191049
229,2009,198384
229,2010,215386
229,2011,227921
229,2012,232973
229,2013,227914
229,2014,220542
229,2015,199395
229,2016,169210
229,2017,185072
229,2018,209311
229,2019,176755
229,2020,212908
23,1962,162
23,1963,236
23,1964,158
23,1967,127
23,1968,118
23,1969,236
23,1970,162
23,1971,284
23,1972,184
23,1973,222
23,1974,216
23,1975,308
23,1976,310
23,1977,266
23,1978,342
23,1979,348
23,1980,503
23,1981,688
23,1982,506
23,1983,635
23,1984,652
23,1985,547
23,1986,641
23,1987,633
23,1988,666
23,1989,495
23,1990,609
23,1991,898
23,1992,683
23,1993,2106
23,1994,1049
23,1995,1054
23,1996,623
23,1997,906
23,1998,1016
23,1999,927
23,2000,1388
23,2001,676
23,2002,795
23,2003,386
23,2004,874
23,2005,1046
23,2006,1138
23,2007,1219
23,2008,1214
23,2009,1144
23,2010,1550
23,2011,1667
23,2012,1647
23,2013,1800
23,2014,1437
23,2015,1523
23,2016,1352
23,2017,1052
23,2018,701
23,2019,618
23,2020,581
230,1992,11538
230,1993,10434
230,1994,11324
230,1995,10290
230,1996,10496
230,1997,9938
230,1998,10124
230,1999,10440
230,2000,15255
230,2001,17194
230,2002,19968
230,2003,22693
230,2004,25598
230,2005,33037
230,2006,26012
230,2007,33816
230,2008,44341
230,2009,37719
230,2010,36681
230,2011,38121
230,2012,36845
230,2013,35734
230,2014,37460
230,2015,32523
230,2016,26529
230,2017,24921
230,2018,28026
230,2019,18917
230,2020,38632
231,1961,28697
231,1962,32700
231,1963,46910
231,1964,34543
231,1965,66074
231,1966,24351
231,1967,78877
231,1968,33712
231,1969,53343
231,1970,29264
231,1971,38319
231,1972,61108
231,1973,43841
231,1974,34213
231,1975,35304
231,1976,46613
231,1977,26543
231,1978,24674
231,1979,28784
231,1980,55802
231,1981,50917
231,1982,86134
231,1983,32082
231,1984,48903
231,1985,67412
231,1986,58172
231,1987,113935
231,1988,124433
231,1989,60719
231,1990,109433
231,1991,334298
231,1992,280208
231,1993,327265
231,1994,365301
231,1995,243633
231,1996,213982
231,1997,126610
231,1998,110658
231,1999,145020
231,2000,121538
231,2001,111378
231,2002,117945
231,2003,98911
231,2004,130814
231,2005,143239
231,2006,210290
231,2007,225597
231,2008,209116
231,2009,183354
231,2010,179005
231,2011,180238
231,2012,168040
231,2013,162117
231,2014,121674
231,2015,105841
231,2016,131745
231,2017,156672
231,2018,163318
231,2019,197955
231,2020,262506
233,1978,42
233,1979,59
233,1980,63
233,1981,49
233,1982,41
233,1983,31
233,1984,34
233,1985,27
233,1986,43
233,1987,40
233,1994,28
233,1995,26
233,1996,21
233,1997,21
233,1998,7
233,1999,6
233,2002,5
233,2003,2
233,2004,63
233,2005,53
233,2006,66
233,2007,70
233,2008,70
233,2010,18
233,2011,12
233,2012,5
233,2013,11
233,2014,108
233,2015,71
233,2016,69
233,2017,120
233,2018,145
233,2019,134
233,2020,84
234,1975,3744
234,1976,3989
234,1977,3953
234,1978,3952
234,1979,4327
234,1980,5303
234,1981,3754
234,1982,3586
234,1983,4269
234,1984,4532
234,1985,3689
234,1986,2796
234,1987,3936
234,1988,3781
234,1989,3381
234,1990,3804
234,1991,3381
234,1992,2888
234,1993,4467
234,1994,3398
234,1995,5447
234,1996,3234
234,1997,3492
234,1998,3265
234,1999,3434
234,2000,2931
234,2001,1701
234,2002,2092
234,2003,2778
234,2004,4780
234,2005,1569
234,2006,1431
234,2007,1602
234,2008,2126
234,2009,2756
234,2010,2195
234,2011,1796
234,2012,1483
234,2013,1412
234,2014,1243
234,2015,1272
234,2016,1224
234,2017,1196
234,2018,1397
234,2019,1274
234,2020,1374
235,1998,1548
235,1999,3343
235,2000,1115
235,2001,464
235,2002,905
235,2003,1083
235,2004,1309
235,2005,1999
235,2006,3504
235,2007,1730
235,2008,1424
235,2009,3132
235,2010,3671
235,2011,3537
235,2012,3220
235,2013,3091
235,2014,3404
235,2015,2993
235,2016,1911
235,2017,1828
235,2018,1856
235,2019,1591
235,2020,1419
236,1961,900
236,1962,1598
236,1963,1791
236,1964,1366
236,1965,1049
236,1966,1387
236,1967,1358
236,1968,1557
236,1971,5603
236,1972,5201
236,1973,5061
236,1974,5820
236,1975,1309
236,1976,1286
236,1977,1553
236,1978,1582
236,1979,2326
236,1980,2436
236,1981,2561
236,1982,2778
236,1983,3022
236,1984,12336
236,1985,12586
236,1986,1265
236,1987,2707
236,1988,2651
236,1989,9635
236,1990,778
236,1991,3607
236,1992,3750
236,1993,2650
236,1994,4823
236,1995,4513
236,1996,4608
236,1997,5175
236,1998,4899
236,1999,2500
236,2000,2665
236,2001,4081
236,2002,3328
236,2003,2463
236,2004,4571
236,2005,4123
236,2006,3521
236,2007,3761
236,2008,3791
236,2009,5306
236,2010,5754
236,2011,3118
236,2012,6159
236,2013,7809
236,2014,9424
236,2015,11285
236,2016,11193
236,2017,24039
236,2018,23336
236,2020,5916
237,1961,457
237,1994,288
237,1995,1096
237,1996,921
237,1997,790
237,1998,773
237,1999,722
237,2000,747
237,2001,1066
237,2002,3229
237,2004,719
237,2006,1233
237,2007,2055
237,2008,2865
237,2009,1941
237,2010,4110
237,2011,1651
237,2012,1340
