geo,year,pineapples_and_products_production_fea
53,1968,3
53,1969,3
53,1970,3
53,1971,3
53,1972,3
53,1973,3
53,1974,3
53,1975,3
53,1976,3
53,1977,3
53,1978,3
53,1979,3
53,1980,3
53,1981,3
53,1982,3
53,1983,3
53,1984,3
53,1985,3
53,1986,3
53,1987,3
53,1988,12
53,1989,25
53,1990,27
53,1991,28
53,1992,28
53,1993,30
53,1994,32
53,1995,38
53,1996,89
53,1997,59
53,1998,45
53,1999,78
53,2000,53
53,2001,57
53,2002,87
53,2003,106
53,2004,111
53,2005,121
53,2006,80
53,2007,129
53,2008,135
53,2009,222
53,2010,266
53,2011,247
53,2012,376
53,2013,359
5300,1961,1245
5300,1962,1232
5300,1963,1304
5300,1964,1436
5300,1965,1658
5300,1966,1817
5300,1967,1917
5300,1968,1961
5300,1969,2055
5300,1970,2027
5300,1971,2101
5300,1972,2021
5300,1973,2247
5300,1974,2466
5300,1975,3356
5300,1976,4185
5300,1977,4160
5300,1978,4282
5300,1979,5366
5300,1980,6542
5300,1981,4818
5300,1982,4484
5300,1983,4385
5300,1984,4763
5300,1985,5014
5300,1986,5222
5300,1987,5184
5300,1988,5675
5300,1989,5901
5300,1990,6236
5300,1991,6037
5300,1992,6394
5300,1993,7099
5300,1994,6809
5300,1995,6998
5300,1996,6881
5300,1997,6880
5300,1998,6340
5300,1999,7252
5300,2000,7244
5300,2001,7521
5300,2002,7325
5300,2003,7841
5300,2004,8171
5300,2005,8651
5300,2006,9786
5300,2007,10156
5300,2008,9771
5300,2009,9697
5300,2010,9650
5300,2011,10604
5300,2012,10976
5300,2013,11001
5302,1961,247
5302,1962,270
5302,1963,254
5302,1964,324
5302,1965,348
5302,1966,407
5302,1967,435
5302,1968,439
5302,1969,481
5302,1970,462
5302,1971,488
5302,1972,454
5302,1973,475
5302,1974,449
5302,1975,449
5302,1976,416
5302,1977,406
5302,1978,380
5302,1979,375
5302,1980,360
5302,1981,330
5302,1982,330
5302,1983,284
5302,1984,292
5302,1985,378
5302,1986,548
5302,1987,649
5302,1988,757
5302,1989,788
5302,1990,738
5302,1991,708
5302,1992,704
5302,1993,764
5302,1994,766
5302,1995,824
5302,1996,875
5302,1997,845
5302,1998,975
5302,1999,1246
5302,2000,1227
5302,2001,1270
5302,2002,1257
5302,2003,1281
5302,2004,1279
5302,2005,1300
5302,2006,1394
5302,2007,1393
5302,2008,1397
5302,2009,1488
5302,2010,1506
5302,2011,1600
5302,2012,1687
5302,2013,1784
5303,1961,113
5303,1962,141
5303,1963,212
5303,1964,272
5303,1965,355
5303,1966,429
5303,1967,497
5303,1968,493
5303,1969,514
5303,1970,512
5303,1971,508
5303,1972,527
5303,1973,553
5303,1974,578
5303,1975,607
5303,1976,637
5303,1977,639
5303,1978,688
5303,1979,737
5303,1980,748
5303,1981,791
5303,1982,840
5303,1983,901
5303,1984,932
5303,1985,941
5303,1986,779
5303,1987,762
5303,1988,997
5303,1989,985
5303,1990,1094
5303,1991,969
5303,1992,1068
5303,1993,1206
5303,1994,1221
5303,1995,1285
5303,1996,1417
5303,1997,1466
5303,1998,1141
5303,1999,1200
5303,2000,1218
5303,2001,1432
5303,2002,1393
5303,2003,1523
5303,2004,1515
5303,2005,1582
5303,2006,1584
5303,2007,1664
5303,2008,1517
5303,2009,1630
5303,2010,1684
5303,2011,1697
5303,2012,1742
5303,2013,1819
5304,1961,884
5304,1962,821
5304,1963,838
5304,1964,839
5304,1965,955
5304,1966,981
5304,1967,985
5304,1968,1029
5304,1969,1060
5304,1970,1053
5304,1971,1104
5304,1972,1040
5304,1973,1219
5304,1974,1439
5304,1975,2299
5304,1976,3132
5304,1977,3115
5304,1978,3214
5304,1979,4254
5304,1980,5434
5304,1981,3697
5304,1982,3314
5304,1983,3199
5304,1984,3540
5304,1985,3696
5304,1986,3895
5304,1987,3773
5304,1988,3921
5304,1989,4128
5304,1990,4403
5304,1991,4358
5304,1992,4620
5304,1993,5128
5304,1994,4821
5304,1995,4888
5304,1996,4587
5304,1997,4569
5304,1998,4223
5304,1999,4806
5304,2000,4800
5304,2001,4819
5304,2002,4674
5304,2003,5035
5304,2004,5376
5304,2005,5768
5304,2006,6807
5304,2007,7098
5304,2008,6856
5304,2009,6578
5304,2010,6459
5304,2011,7307
5304,2012,7547
5304,2013,7398
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,2
5305,1991,1
5305,1992,1
5305,1993,1
5305,1994,1
5305,1995,1
5305,1996,2
5305,1997,1
5305,1998,1
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,1
5305,2003,1
5305,2004,1
5305,2005,1
5305,2006,1
5305,2007,1
5305,2008,1
5305,2009,1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,2
5400,1962,2
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,4
5400,1968,4
5400,1969,3
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,2
5400,1974,2
5400,1975,2
5400,1976,2
5400,1977,1
5400,1978,2
5400,1979,2
5400,1980,2
5400,1981,2
5400,1982,1
5400,1983,1
5400,1984,1
5400,1985,1
5400,1986,1
5400,1987,1
5400,1988,1
5400,1989,1
5400,1990,2
5400,1991,2
5400,1992,2
5400,1993,2
5400,1994,2
5400,1995,3
5400,1996,3
5400,1997,2
5400,1998,2
5400,1999,2
5400,2000,2
5400,2001,2
5400,2002,2
5400,2003,2
5400,2004,2
5400,2005,2
5400,2006,3
5400,2007,3
5400,2008,3
5400,2009,3
5400,2010,3
5400,2011,3
5400,2012,3
5400,2013,3
5403,1961,2
5403,1962,2
5403,1963,3
5403,1964,3
5403,1965,3
5403,1966,3
5403,1967,4
5403,1968,4
5403,1969,3
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,1
5403,1978,2
5403,1979,2
5403,1980,2
5403,1981,2
5403,1982,1
5403,1983,1
5403,1984,1
5403,1985,1
5403,1986,1
5403,1987,1
5403,1988,1
5403,1989,1
5403,1990,2
5403,1991,2
5403,1992,2
5403,1993,2
5403,1994,2
5403,1995,3
5403,1996,3
5403,1997,2
5403,1998,2
5403,1999,2
5403,2000,2
5403,2001,2
5403,2002,2
5403,2003,2
5403,2004,2
5403,2005,2
5403,2006,3
5403,2007,3
5403,2008,3
5403,2009,3
5403,2010,3
5403,2011,3
5403,2012,3
5403,2013,3
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,79
5500,1962,79
5500,1963,82
5500,1964,89
5500,1965,87
5500,1966,98
5500,1967,120
5500,1968,136
5500,1969,127
5500,1970,126
5500,1971,123
5500,1972,134
5500,1973,133
5500,1974,122
5500,1975,118
5500,1976,110
5500,1977,119
5500,1978,107
5500,1979,114
5500,1980,133
5500,1981,133
5500,1982,136
5500,1983,122
5500,1984,127
5500,1985,135
5500,1986,140
5500,1987,154
5500,1988,162
5500,1989,171
5500,1990,154
5500,1991,138
5500,1992,142
5500,1993,151
5500,1994,166
5500,1995,148
5500,1996,139
5500,1997,134
5500,1998,133
5500,1999,142
5500,2000,149
5500,2001,129
5500,2002,129
5500,2003,115
5500,2004,123
5500,2005,117
5500,2006,164
5500,2007,175
5500,2008,174
5500,2009,169
5500,2010,137
5500,2011,96
5500,2012,88
5500,2013,85
5501,1961,75
5501,1962,75
5501,1963,79
5501,1964,85
5501,1965,83
5501,1966,94
5501,1967,115
5501,1968,130
5501,1969,121
5501,1970,121
5501,1971,118
5501,1972,129
5501,1973,126
5501,1974,115
5501,1975,110
5501,1976,103
5501,1977,111
5501,1978,99
5501,1979,105
5501,1980,123
5501,1981,123
5501,1982,126
5501,1983,111
5501,1984,115
5501,1985,125
5501,1986,130
5501,1987,142
5501,1988,147
5501,1989,154
5501,1990,142
5501,1991,126
5501,1992,133
5501,1993,142
5501,1994,157
5501,1995,139
5501,1996,128
5501,1997,123
5501,1998,123
5501,1999,131
5501,2000,139
5501,2001,120
5501,2002,119
5501,2003,105
5501,2004,110
5501,2005,104
5501,2006,153
5501,2007,165
5501,2008,162
5501,2009,158
5501,2010,125
5501,2011,83
5501,2012,78
5501,2013,71
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,2
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,2
5502,1979,2
5502,1980,3
5502,1981,4
5502,1982,4
5502,1983,4
5502,1984,5
5502,1985,3
5502,1986,3
5502,1987,5
5502,1988,7
5502,1989,7
5502,1990,4
5502,1991,2
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,2
5502,1996,3
5502,1997,3
5502,1998,3
5502,1999,2
5502,2000,3
5502,2001,2
5502,2002,2
5502,2003,2
5502,2004,4
5502,2005,3
5502,2006,3
5502,2007,2
5502,2008,4
5502,2009,4
5502,2010,3
5502,2011,4
5502,2012,1
5502,2013,6
5504,1961,4
5504,1962,4
5504,1963,3
5504,1964,4
5504,1965,4
5504,1966,4
5504,1967,4
5504,1968,4
5504,1969,4
5504,1970,5
5504,1971,5
5504,1972,5
5504,1973,5
5504,1974,6
5504,1975,6
5504,1976,6
5504,1977,6
5504,1978,6
5504,1979,7
5504,1980,6
5504,1981,6
5504,1982,6
5504,1983,7
5504,1984,8
5504,1985,7
5504,1986,7
5504,1987,7
5504,1988,9
5504,1989,9
5504,1990,9
5504,1991,10
5504,1992,8
5504,1993,7
5504,1994,7
5504,1995,7
5504,1996,8
5504,1997,8
5504,1998,7
5504,1999,8
5504,2000,8
5504,2001,7
5504,2002,8
5504,2003,7
5504,2004,9
5504,2005,10
5504,2006,7
5504,2007,8
5504,2008,9
5504,2009,8
5504,2010,9
5504,2011,9
5504,2012,9
5504,2013,9
56,1961,4
56,1962,4
56,1963,6
56,1964,4
56,1965,5
56,1966,6
56,1967,4
56,1968,5
56,1969,11
56,1970,13
56,1971,15
56,1972,18
56,1973,18
56,1974,18
56,1975,19
56,1976,19
56,1977,19
56,1978,20
56,1979,18
56,1980,20
56,1981,25
56,1982,20
56,1983,28
56,1984,26
56,1985,39
56,1986,42
56,1987,72
56,1988,44
56,1989,55
56,1990,56
56,1991,79
56,1992,69
56,1993,81
56,1994,145
56,1995,116
56,1996,45
56,1997,88
56,1998,63
56,1999,73
56,2000,64
56,2001,137
56,2002,109
56,2003,97
56,2004,93
56,2005,64
56,2006,71
56,2007,95
56,2008,106
56,2009,127
56,2010,157
56,2011,222
56,2012,447
56,2013,486
5707,1961,2
5707,1962,2
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,4
5707,1968,4
5707,1969,3
5707,1970,2
5707,1971,2
5707,1972,2
5707,1973,2
5707,1974,2
5707,1975,2
5707,1976,2
5707,1977,1
5707,1978,2
5707,1979,2
5707,1980,2
5707,1981,2
5707,1982,1
5707,1983,1
5707,1984,1
5707,1985,1
5707,1986,1
5707,1987,1
5707,1988,1
5707,1989,1
5707,1990,2
5707,1991,2
5707,1992,2
5707,1993,2
5707,1994,2
5707,1995,3
5707,1996,3
5707,1997,2
5707,1998,2
5707,1999,2
5707,2000,2
5707,2001,2
5707,2002,2
5707,2003,2
5707,2004,2
5707,2005,2
5707,2006,3
5707,2007,3
5707,2008,3
5707,2009,3
5707,2010,3
5707,2011,3
5707,2012,3
5707,2013,3
58,1961,50
58,1962,50
58,1963,49
58,1964,51
58,1965,55
58,1966,62
58,1967,55
58,1968,55
58,1969,57
58,1970,59
58,1971,56
58,1972,73
58,1973,45
58,1974,98
58,1975,134
58,1976,130
58,1977,118
58,1978,125
58,1979,125
58,1980,135
58,1981,140
58,1982,137
58,1983,92
58,1984,65
58,1985,70
58,1986,65
58,1987,54
58,1988,56
58,1989,57
58,1990,59
58,1991,32
58,1992,43
58,1993,51
58,1994,62
58,1995,53
58,1996,58
58,1997,30
58,1998,80
58,1999,73
58,2000,48
58,2001,47
58,2002,77
58,2003,67
58,2004,75
58,2005,103
58,2006,105
58,2007,110
58,2008,119
58,2009,120
58,2010,124
58,2011,117
58,2012,120
58,2013,124
5801,1961,139
5801,1962,148
5801,1963,167
5801,1964,180
5801,1965,172
5801,1966,192
5801,1967,265
5801,1968,275
5801,1969,296
5801,1970,299
5801,1971,288
5801,1972,308
5801,1973,317
5801,1974,341
5801,1975,366
5801,1976,338
5801,1977,345
5801,1978,345
5801,1979,358
5801,1980,380
5801,1981,376
5801,1982,384
5801,1983,368
5801,1984,376
5801,1985,382
5801,1986,414
5801,1987,430
5801,1988,434
5801,1989,466
5801,1990,486
5801,1991,478
5801,1992,480
5801,1993,492
5801,1994,506
5801,1995,508
5801,1996,565
5801,1997,538
5801,1998,539
5801,1999,572
5801,2000,555
5801,2001,590
5801,2002,637
5801,2003,661
5801,2004,769
5801,2005,851
5801,2006,918
5801,2007,1019
5801,2008,1059
5801,2009,1460
5801,2010,1562
5801,2011,1602
5801,2012,1665
5801,2013,1849
5802,1961,35
5802,1962,37
5802,1963,43
5802,1964,43
5802,1965,48
5802,1966,66
5802,1967,73
5802,1968,71
5802,1969,77
5802,1970,78
5802,1971,75
5802,1972,77
5802,1973,85
5802,1974,96
5802,1975,83
5802,1976,89
5802,1977,94
5802,1978,94
5802,1979,107
5802,1980,106
5802,1981,94
5802,1982,111
5802,1983,110
5802,1984,133
5802,1985,144
5802,1986,154
5802,1987,151
5802,1988,133
5802,1989,145
5802,1990,152
5802,1991,157
5802,1992,168
5802,1993,153
5802,1994,126
5802,1995,118
5802,1996,113
5802,1997,147
5802,1998,150
5802,1999,161
5802,2000,187
5802,2001,196
5802,2002,252
5802,2003,242
5802,2004,185
5802,2005,172
5802,2006,192
5802,2007,195
5802,2008,173
5802,2009,279
5802,2010,288
5802,2011,316
5802,2012,313
5802,2013,305
5803,1961,65
5803,1962,60
5803,1963,59
5803,1964,46
5803,1965,30
5803,1966,26
5803,1967,22
5803,1968,24
5803,1969,36
5803,1970,42
5803,1971,54
5803,1972,69
5803,1973,67
5803,1974,65
5803,1975,59
5803,1976,58
5803,1977,55
5803,1978,56
5803,1979,50
5803,1980,58
5803,1981,62
5803,1982,62
5803,1983,67
5803,1984,73
5803,1985,87
5803,1986,94
5803,1987,130
5803,1988,109
5803,1989,123
5803,1990,116
5803,1991,137
5803,1992,130
5803,1993,143
5803,1994,204
5803,1995,173
5803,1996,103
5803,1997,140
5803,1998,114
5803,1999,126
5803,2000,136
5803,2001,216
5803,2002,191
5803,2003,186
5803,2004,189
5803,2005,150
5803,2006,167
5803,2007,195
5803,2008,211
5803,2009,253
5803,2010,274
5803,2011,353
5803,2012,589
5803,2013,635
5815,1961,755
5815,1962,801
5815,1963,885
5815,1964,960
5815,1965,1045
5815,1966,1136
5815,1967,1232
5815,1968,1253
5815,1969,1275
5815,1970,1418
5815,1971,1459
5815,1972,1512
5815,1973,1584
5815,1974,1640
5815,1975,1693
5815,1976,1739
5815,1977,1738
5815,1978,1893
5815,1979,1909
5815,1980,2004
5815,1981,2061
5815,1982,2052
5815,1983,2057
5815,1984,2223
5815,1985,2316
5815,1986,2224
5815,1987,2151
5815,1988,2346
5815,1989,2396
5815,1990,2600
5815,1991,2506
5815,1992,2727
5815,1993,3063
5815,1994,2929
5815,1995,3081
5815,1996,3403
5815,1997,3214
5815,1998,3144
5815,1999,3323
5815,2000,3391
5815,2001,3656
5815,2002,3619
5815,2003,3628
5815,2004,3893
5815,2005,3726
5815,2006,3754
5815,2007,3960
5815,2008,3730
5815,2009,4013
5815,2010,4660
5815,2011,4971
5815,2012,5257
5815,2013,5367
5817,1961,321
5817,1962,352
5817,1963,391
5817,1964,410
5817,1965,397
5817,1966,444
5817,1967,547
5817,1968,571
5817,1969,645
5817,1970,672
5817,1971,700
5817,1972,771
5817,1973,829
5817,1974,863
5817,1975,930
5817,1976,997
5817,1977,997
5817,1978,1140
5817,1979,1170
5817,1980,1155
5817,1981,1171
5817,1982,1108
5817,1983,1042
5817,1984,1098
5817,1985,1215
5817,1986,1299
5817,1987,1280
5817,1988,1223
5817,1989,1295
5817,1990,1361
5817,1991,1392
5817,1992,1524
5817,1993,1789
5817,1994,1714
5817,1995,1783
5817,1996,1877
5817,1997,1664
5817,1998,1909
5817,1999,2068
5817,2000,2143
5817,2001,2259
5817,2002,2352
5817,2003,2175
5817,2004,2475
5817,2005,2361
5817,2006,2484
5817,2007,2573
5817,2008,2499
5817,2009,2855
5817,2010,3088
5817,2011,3153
5817,2012,3505
5817,2013,3777
60,1961,21
60,1962,22
60,1963,23
60,1964,23
60,1965,24
60,1966,25
60,1967,26
60,1968,29
60,1969,31
60,1970,33
60,1971,35
60,1972,34
60,1973,30
60,1974,27
60,1975,30
60,1976,23
60,1977,21
60,1978,17
60,1979,23
60,1980,18
60,1981,16
60,1982,16
60,1983,18
60,1984,20
60,1985,20
60,1986,16
60,1987,15
60,1988,14
60,1989,14
60,1990,15
60,1991,15
60,1992,12
60,1993,15
60,1994,18
60,1995,11
60,1996,6
60,1997,8
60,1998,5
60,1999,7
60,2000,6
60,2001,6
60,2002,6
60,2003,2
60,2004,7
60,2005,7
60,2006,7
60,2007,8
60,2008,9
60,2009,9
60,2010,3
60,2011,6
60,2012,4
60,2013,2
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,2
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,2
66,1979,2
66,1980,3
66,1981,4
66,1982,4
66,1983,4
66,1984,5
66,1985,3
66,1986,3
66,1987,5
66,1988,7
66,1989,7
66,1990,4
66,1991,2
66,1992,1
66,1993,1
66,1994,1
66,1995,2
66,1996,3
66,1997,3
66,1998,3
66,1999,2
66,2000,3
66,2001,2
66,2002,2
66,2003,2
66,2004,4
66,2005,3
66,2006,3
66,2007,2
66,2008,4
66,2009,4
66,2010,3
66,2011,4
66,2012,1
66,2013,6
7,1961,10
7,1962,12
7,1963,12
7,1964,13
7,1965,13
7,1966,14
7,1967,14
7,1968,15
7,1969,18
7,1970,18
7,1971,20
7,1972,25
7,1973,28
7,1974,30
7,1975,30
7,1976,30
7,1977,32
7,1978,32
7,1979,35
7,1980,36
7,1981,35
7,1982,35
7,1983,36
7,1984,35
7,1985,33
7,1986,34
7,1987,35
7,1988,35
7,1989,34
7,1990,32
7,1991,34
7,1992,35
7,1993,34
7,1994,37
7,1995,36
7,1996,38
7,1997,36
7,1998,38
7,1999,32
7,2000,39
7,2001,40
7,2002,41
7,2003,41
7,2004,41
7,2005,50
7,2006,75
7,2007,82
7,2008,95
7,2009,292
7,2010,313
7,2011,326
7,2012,281
7,2013,479
70,1961,1
70,1962,1
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,1
70,1969,1
70,1970,1
70,1971,0
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,2
70,1980,1
70,1981,1
70,1982,1
70,1983,2
70,1984,3
70,1985,2
70,1986,2
70,1987,2
70,1988,4
70,1989,5
70,1990,5
70,1991,6
70,1992,5
70,1993,4
70,1994,3
70,1995,3
70,1996,3
70,1997,3
70,1998,3
70,1999,4
70,2000,4
70,2001,3
70,2002,3
70,2003,3
70,2004,4
70,2005,4
70,2006,3
70,2007,3
70,2008,4
70,2009,4
70,2010,4
70,2011,4
70,2012,4
70,2013,4
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,1
74,1987,0
74,1988,1
74,1989,1
74,1990,1
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,1
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,1961,18
81,1962,20
81,1963,23
81,1964,23
81,1965,21
81,1966,22
81,1967,21
81,1968,28
81,1969,26
81,1970,30
81,1971,29
81,1972,23
81,1973,29
81,1974,35
81,1975,16
81,1976,25
81,1977,7
81,1978,6
81,1979,4
81,1980,7
81,1981,6
81,1982,7
81,1983,6
81,1984,5
81,1985,6
81,1986,6
81,1987,8
81,1988,9
81,1989,10
81,1990,11
81,1991,12
81,1992,11
81,1993,15
81,1994,18
81,1995,20
81,1996,35
81,1997,35
81,1998,37
81,1999,39
81,2000,60
81,2001,64
81,2002,70
81,2003,72
81,2004,67
81,2005,70
81,2006,66
81,2007,68
81,2008,70
81,2009,45
81,2010,50
81,2011,550
81,2012,600
81,2013,637
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,11
89,1962,11
89,1963,12
89,1964,13
89,1965,13
89,1966,14
89,1967,15
89,1968,15
89,1969,17
89,1970,17
89,1971,18
89,1972,20
89,1973,22
89,1974,23
89,1975,25
89,1976,22
89,1977,29
89,1978,30
89,1979,31
89,1980,32
89,1981,34
89,1982,35
89,1983,36
89,1984,37
89,1985,37
89,1986,44
89,1987,66
89,1988,66
89,1989,70
89,1990,67
89,1991,72
89,1992,77
89,1993,80
89,1994,83
89,1995,88
89,1996,98
89,1997,100
89,1998,100
89,1999,101
89,2000,100
89,2001,101
89,2002,102
89,2003,52
89,2004,72
89,2005,197
89,2006,194
89,2007,200
89,2008,200
89,2009,205
89,2010,234
89,2011,235
89,2012,243
89,2013,244
9,1961,2
9,1962,2
9,1963,2
9,1964,2
9,1965,2
9,1966,2
9,1967,2
9,1968,1
9,1969,1
9,1970,1
9,1971,2
9,1972,1
9,1973,4
9,1974,4
9,1975,4
9,1976,4
9,1977,4
9,1978,3
9,1979,4
9,1980,3
9,1981,3
9,1982,4
9,1983,3
9,1984,4
9,1985,4
9,1986,4
9,1987,4
9,1988,4
9,1989,4
9,1990,4
9,1991,4
9,1992,4
9,1993,4
9,1994,4
9,1995,4
9,1996,3
9,1997,4
9,1998,3
9,1999,3
9,2000,3
9,2001,4
9,2002,3
9,2003,3
9,2004,3
9,2005,3
9,2006,3
9,2007,3
9,2008,3
9,2009,3
9,2010,3
9,2011,3
9,2012,3
9,2013,3
90,1961,11
90,1962,12
90,1963,11
90,1964,11
90,1965,13
90,1966,15
90,1967,16
90,1968,18
90,1969,21
90,1970,23
90,1971,23
90,1972,25
90,1973,18
90,1974,17
90,1975,16
90,1976,15
90,1977,15
90,1978,16
90,1979,16
90,1980,17
90,1981,17
90,1982,18
90,1983,18
90,1984,30
90,1985,40
90,1986,50
90,1987,50
90,1988,47
90,1989,51
90,1990,51
90,1991,48
90,1992,57
90,1993,58
90,1994,67
90,1995,67
90,1996,65
90,1997,67
90,1998,72
90,1999,78
90,2000,72
90,2001,85
90,2002,102
90,2003,105
90,2004,107
90,2005,106
90,2006,107
90,2007,108
90,2008,109
90,2009,108
90,2010,108
90,2011,119
90,2012,120
90,2013,124
91,1961,1
91,1962,1
91,1963,2
91,1964,2
91,1965,1
91,1966,2
91,1967,2
91,1968,1
91,1969,1
91,1970,1
91,1971,2
91,1972,2
91,1973,2
91,1974,1
91,1975,2
91,1976,2
91,1977,2
91,1978,2
91,1979,2
91,1980,2
91,1981,2
91,1982,2
91,1983,2
91,1984,4
91,1985,4
91,1986,5
91,1987,8
91,1988,10
91,1989,11
91,1990,8
91,1991,7
91,1992,9
91,1993,10
91,1994,10
91,1995,10
91,1996,7
91,1997,7
91,1998,1
91,1999,3
91,2000,3
91,2001,4
91,2002,5
91,2003,2
91,2004,3
91,2005,2
91,2006,3
91,2007,1
91,2008,1
91,2009,3
91,2010,4
91,2011,2
91,2012,3
91,2013,6
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,2
93,1976,2
93,1977,2
93,1978,2
93,1979,2
93,1980,2
93,1981,2
93,1982,2
93,1983,2
93,1984,2
93,1985,2
93,1986,2
93,1987,2
93,1988,2
93,1989,2
93,1990,2
93,1991,2
93,1992,2
93,1993,2
93,1994,2
93,1995,2
93,1996,2
93,1997,2
93,1998,3
93,1999,3
93,2000,4
93,2001,3
93,2002,2
93,2003,3
93,2004,4
93,2005,4
93,2006,4
93,2007,5
93,2008,4
93,2009,5
93,2010,5
93,2011,7
93,2012,7
93,2013,7
95,1961,2
95,1962,2
95,1963,3
95,1964,3
95,1965,3
95,1966,3
95,1967,4
95,1968,4
