geo,year,margarine_short_import_value_tcl
183,2005,645
183,2006,2701
183,2007,10720
183,2008,18845
183,2009,14167
183,2010,10838
183,2011,16413
183,2012,9804
183,2013,12540
183,2014,13712
183,2015,11918
183,2016,11259
183,2017,10002
183,2018,9536
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,40
184,1971,49
184,1972,55
184,1973,65
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,179
184,1980,277
184,1981,147
184,1982,185
184,1983,294
184,1984,61
184,1985,340
184,1986,429
184,1987,155
184,1988,180
184,1989,211
184,1990,174
184,1991,216
184,1992,131
184,1993,72
184,1994,70
184,1995,70
184,1996,69
184,1997,78
184,1998,98
184,1999,92
184,2000,155
184,2001,152
184,2002,212
184,2003,286
184,2004,304
184,2005,407
184,2006,745
184,2007,749
184,2008,955
184,2009,668
184,2010,763
184,2011,870
184,2012,967
184,2013,1001
184,2014,1033
184,2015,1693
184,2016,293
184,2017,1815
184,2018,2036
185,1992,20000
185,1993,55000
185,1994,37340
185,1995,136618
185,1996,67727
185,1997,110086
185,1998,64296
185,1999,30958
185,2000,10304
185,2001,10756
185,2002,13828
185,2003,11212
185,2004,15139
185,2005,19625
185,2006,21867
185,2007,26208
185,2008,29137
185,2009,22186
185,2010,40272
185,2011,41433
185,2012,26982
185,2013,25720
185,2014,19117
185,2015,5139
185,2016,2833
185,2017,4753
185,2018,5718
186,1992,766
186,1993,0
186,1996,989
186,1997,1577
186,1998,466
186,1999,8871
186,2000,91
186,2001,207
186,2002,593
186,2003,5273
186,2004,250
186,2005,8009
188,1961,100
188,1962,100
188,1963,102
188,1964,102
188,1965,105
188,1966,108
188,1967,116
188,1968,101
188,1969,103
188,1970,131
188,1971,150
188,1972,198
188,1973,198
188,1974,308
188,1975,353
188,1976,256
188,1977,386
188,1978,345
188,1979,343
188,1980,467
188,1981,286
188,1982,233
188,1983,301
188,1984,178
188,1985,241
188,1986,203
188,1987,178
188,1988,180
188,1989,217
188,1990,200
188,1991,250
188,1992,500
188,1993,179
188,1994,219
188,1995,217
188,1996,187
188,1997,180
188,1998,150
188,1999,120
188,2000,0
188,2001,0
188,2002,116
188,2003,151
188,2004,249
188,2005,0
188,2006,537
188,2007,617
188,2008,414
188,2009,861
188,2010,949
188,2011,386
188,2012,408
188,2013,530
188,2014,185
188,2015,1035
188,2016,923
188,2017,970
188,2018,262
189,1961,123
189,1962,126
189,1963,134
189,1964,144
189,1965,166
189,1966,183
189,1967,182
189,1968,171
189,1969,179
189,1970,207
189,1971,192
189,1972,253
189,1973,374
189,1974,568
189,1975,622
189,1976,422
189,1977,662
189,1978,606
189,1979,276
189,1980,445
189,1981,454
189,1982,531
189,1983,852
189,1984,566
189,1985,649
189,1986,565
189,1987,232
189,1988,186
189,1989,149
189,1990,177
189,1991,249
189,1992,404
189,1993,265
189,1994,411
189,1995,499
189,1996,850
189,1997,795
189,1998,848
189,1999,751
189,2000,732
189,2001,650
189,2002,690
189,2003,798
189,2004,859
189,2005,848
189,2006,1030
189,2007,1237
189,2008,1544
189,2009,1987
189,2010,1915
189,2011,1831
189,2012,2096
189,2013,1792
189,2014,1806
189,2015,1795
189,2016,1717
189,2017,1866
189,2018,1856
19,1961,0
19,1962,8
19,1963,10
19,1964,17
19,1965,9
19,1966,1
19,1967,0
19,1968,1
19,1969,6
19,1970,27
19,1971,11
19,1972,16
19,1973,30
19,1974,40
19,1975,194
19,1976,215
19,1977,199
19,1978,190
19,1979,252
19,1980,213
19,1981,237
19,1982,64
19,1983,54
19,1984,63
19,1985,250
19,1986,1100
19,1987,119
19,1988,50
19,1989,16
19,1990,5
19,1991,129
19,1992,11
19,1993,41
19,1994,65
19,1995,206
19,1996,339
19,1997,751
19,1998,896
19,1999,660
19,2000,751
19,2001,644
19,2002,396
19,2003,81
19,2004,146
19,2005,172
19,2006,76
19,2007,54
19,2008,103
19,2009,90
19,2010,65
19,2011,124
19,2012,307
19,2013,934
19,2014,746
19,2015,756
19,2016,717
19,2017,435
19,2018,662
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,43
190,1979,42
190,1980,35
190,1981,30
190,1982,40
190,1983,87
190,1984,91
190,1985,76
190,1986,75
190,1987,72
190,1988,79
190,1989,79
190,1990,79
190,1991,72
190,1992,65
190,1993,35
190,1994,50
190,1995,70
190,1996,80
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,22
190,2004,27
190,2005,49
190,2006,48
190,2007,48
190,2008,67
190,2009,87
190,2010,101
190,2011,94
190,2012,90
190,2013,88
190,2014,76
190,2015,56
190,2016,57
190,2017,46
190,2018,45
191,1961,60
191,1962,65
191,1963,70
191,1964,70
191,1965,75
191,1966,78
191,1967,80
191,1968,80
191,1969,79
191,1970,108
191,1971,96
191,1972,121
191,1973,215
191,1974,292
191,1975,369
191,1976,352
191,1977,380
191,1978,420
191,1979,551
191,1980,597
191,1981,788
191,1982,553
191,1983,780
191,1984,721
191,1985,897
191,1986,710
191,1987,887
191,1988,542
191,1989,523
191,1990,615
191,1991,750
191,1992,1000
191,1993,1000
191,1994,670
191,1995,922
191,1996,740
191,1997,982
191,1998,1100
191,1999,1100
191,2000,1100
191,2001,1100
191,2002,983
191,2003,949
191,2004,1047
191,2005,954
191,2006,987
191,2007,928
191,2008,1276
191,2009,1333
191,2010,1169
191,2011,958
191,2012,1238
191,2013,1132
191,2014,1412
191,2015,1383
191,2016,1375
191,2017,1329
191,2018,1266
193,1961,0
193,1962,0
193,1963,0
193,1964,5
193,1965,4
193,1966,8
193,1967,11
193,1968,11
193,1969,11
193,1970,13
193,1971,16
193,1972,20
193,1973,13
193,1974,20
193,1975,20
193,1976,22
193,1977,25
193,1978,30
193,1979,30
193,1980,30
193,1981,30
193,1982,30
193,1983,20
193,1984,40
193,1985,25
193,1986,15
193,1987,15
193,1988,15
193,1989,50
193,1990,20
193,1991,40
193,1992,60
193,1993,170
193,1994,110
193,1995,240
193,1996,200
193,1997,170
193,1998,320
193,1999,240
193,2000,310
193,2001,353
193,2002,311
193,2003,279
193,2004,239
193,2005,354
193,2006,189
193,2007,232
193,2008,560
193,2009,434
193,2010,249
193,2011,373
193,2012,493
193,2013,398
193,2014,462
193,2015,542
193,2016,406
193,2017,479
193,2018,667
194,1961,2965
194,1962,2988
194,1963,3328
194,1964,5053
194,1965,8991
194,1966,5543
194,1967,6731
194,1968,6839
194,1969,4888
194,1970,6580
194,1971,9798
194,1972,7765
194,1973,6291
194,1974,3626
194,1975,1617
194,1976,8288
194,1977,3740
194,1978,3673
194,1979,2430
194,1980,3961
194,1981,4482
194,1982,4801
194,1983,5528
194,1984,5872
194,1985,5378
194,1986,5279
194,1987,4237
194,1988,6250
194,1989,3911
194,1990,4910
194,1991,4962
194,1992,2458
194,1993,1884
194,1994,1742
194,1995,6232
194,1996,6232
194,1997,5606
194,1998,6399
194,1999,8300
194,2000,8319
194,2001,8573
194,2002,6272
194,2003,8482
194,2004,9960
194,2005,12238
194,2006,14906
194,2007,23022
194,2008,33338
194,2009,30951
194,2010,33606
194,2011,60482
194,2012,67786
194,2013,58391
194,2014,58869
194,2015,57512
194,2016,47593
194,2017,42395
194,2018,44526
195,1961,320
195,1962,340
195,1963,353
195,1964,295
195,1965,350
195,1966,292
195,1967,318
195,1968,291
195,1969,223
195,1970,71
195,1971,68
195,1972,90
195,1973,94
195,1974,78
195,1975,77
195,1976,300
195,1977,115
195,1978,120
195,1979,128
195,1980,111
195,1981,62
195,1982,126
195,1983,114
195,1984,55
195,1985,100
195,1986,30
195,1987,93
195,1988,469
195,1989,1411
195,1990,4099
195,1991,2606
195,1992,2906
195,1993,2559
195,1994,1300
195,1995,936
195,1996,1026
195,1997,1125
195,1998,1802
195,1999,1653
195,2000,1718
195,2001,2428
195,2002,2857
195,2003,4901
195,2004,6238
195,2005,8450
195,2006,8255
195,2007,9578
195,2008,11219
195,2009,7986
195,2010,3949
195,2011,11085
195,2012,357
195,2013,203
195,2014,192
195,2015,267
195,2016,170
195,2017,258
195,2018,187
196,1961,13
196,1962,22
196,1963,23
196,1964,29
196,1965,47
196,1966,54
196,1967,57
196,1968,68
196,1969,60
196,1970,65
196,1971,104
196,1972,120
196,1973,133
196,1974,192
196,1975,225
196,1976,222
196,1977,318
196,1978,409
196,1979,412
196,1980,634
196,1981,303
196,1982,552
196,1983,296
196,1984,525
196,1985,447
196,1986,471
196,1987,472
196,1988,487
196,1989,509
196,1990,532
196,1991,443
196,1992,381
196,1993,503
196,1994,413
196,1995,514
196,1996,714
196,1997,691
196,1998,907
196,1999,670
196,2000,869
196,2001,401
196,2002,402
196,2003,842
196,2004,765
196,2005,640
196,2006,594
196,2007,653
196,2008,1072
196,2009,816
196,2010,81
196,2011,1016
196,2012,967
196,2013,923
196,2014,747
196,2015,714
196,2016,659
196,2017,782
196,2018,724
197,1961,220
197,1962,224
197,1963,242
197,1964,267
197,1965,296
197,1966,292
197,1967,352
197,1968,340
197,1969,454
197,1970,345
197,1971,521
197,1972,587
197,1973,806
197,1974,930
197,1975,667
197,1976,886
197,1977,815
197,1978,1758
197,1979,918
197,1980,3008
197,1981,815
197,1982,1042
197,1983,1116
197,1984,766
197,1985,1285
197,1986,2478
197,1987,2200
197,1988,1200
197,1989,1500
197,1990,1450
197,1991,1750
197,1992,1700
197,1993,1700
197,1994,1550
197,1995,1350
197,1996,1600
197,1997,531
197,1998,896
197,1999,790
197,2000,1600
197,2001,827
197,2002,658
197,2003,1439
197,2004,2248
197,2005,2321
197,2006,2424
197,2007,2006
197,2008,2395
197,2009,1658
197,2010,2152
197,2011,3192
197,2012,2494
197,2013,2849
197,2014,3205
197,2015,2007
197,2016,2266
197,2017,3162
197,2018,2025
198,1992,7917
198,1993,6044
198,1994,6918
198,1995,8166
198,1996,7817
198,1997,7792
198,1998,7154
198,1999,5200
198,2000,9098
198,2001,4884
198,2002,5404
198,2003,5982
198,2004,7362
198,2005,7345
198,2006,7569
198,2007,8024
198,2008,13184
198,2009,13494
198,2010,12704
198,2011,14280
198,2012,11594
198,2013,11500
198,2014,10094
198,2015,7835
198,2016,7602
198,2017,7277
198,2018,7776
199,1993,7033
199,1994,8484
199,1995,11008
199,1996,14908
199,1997,13915
199,1998,13532
199,1999,11680
199,2000,9098
199,2001,8873
199,2002,9640
199,2003,11142
199,2004,16560
199,2005,18111
199,2006,17093
199,2007,19748
199,2008,29298
199,2009,26253
199,2010,24361
199,2011,30844
199,2012,18463
199,2013,18779
199,2014,19100
199,2015,14908
199,2016,13725
199,2017,15670
199,2018,17018
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,875
2,1971,1800
2,1972,3300
2,1973,2700
2,1974,6100
2,1975,10000
2,1976,8500
2,1977,8300
2,1978,13000
2,1979,19000
2,1980,23000
2,1981,30000
2,1982,31000
2,1983,30481
2,1984,28000
2,1985,29500
2,1986,45000
2,1987,25000
2,1988,33700
2,1989,58595
2,1990,54600
2,1991,25500
2,1992,33000
2,1993,12000
2,1994,5200
2,1995,20000
2,1996,6600
2,1997,4200
2,1998,3400
2,1999,2600
2,2000,2700
2,2001,2700
2,2002,39
2,2003,231
2,2004,320
2,2005,846
2,2006,351
2,2007,101
2,2008,4778
2,2009,1438
2,2010,2830
2,2011,3883
2,2012,400
2,2013,3800
2,2014,1651
2,2016,1585
2,2017,2182
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,374
20,1975,444
20,1976,669
20,1977,898
20,1978,938
20,1979,1182
20,1980,1478
20,1981,1663
20,1982,967
20,1983,691
20,1984,899
20,1985,823
20,1986,819
20,1987,949
20,1988,4593
20,1989,864
20,1990,1068
20,1991,1463
20,1992,1521
20,1993,1459
20,1994,1551
20,1995,2132
20,1996,2001
20,1997,2019
20,1998,1864
20,1999,1792
20,2000,1698
20,2001,1752
20,2002,1236
20,2003,1757
20,2004,401
20,2005,355
20,2006,519
20,2007,2865
20,2008,3809
20,2009,3096
20,2010,2999
20,2011,4349
20,2012,4852
20,2013,4278
20,2014,3801
20,2015,3805
20,2016,3595
20,2017,3530
20,2018,3962
200,1961,550
200,1962,597
200,1963,752
200,1964,745
200,1965,893
200,1966,1033
200,1967,1209
200,1968,1151
200,1969,1138
200,1970,827
200,1971,881
200,1972,765
200,1973,902
200,1974,983
200,1975,1371
200,1976,1090
200,1977,1318
200,1978,1302
200,1979,1636
200,1980,1724
200,1981,2053
200,1982,2003
200,1983,2305
200,1984,3330
200,1985,3190
200,1986,8170
200,1987,5491
200,1988,7852
200,1989,7185
200,1990,7460
200,1991,8367
200,1992,7807
200,1993,15993
200,1994,19704
200,1995,8636
200,1996,8893
200,1997,7580
200,1998,6786
200,1999,7751
200,2000,6374
200,2001,5773
200,2002,6373
200,2003,7031
200,2004,7200
200,2005,7666
200,2006,7274
200,2007,8959
200,2008,12466
200,2009,11429
200,2010,12824
200,2011,15157
200,2012,14039
200,2013,12542
200,2014,11349
200,2015,9819
200,2016,9438
200,2017,9900
200,2018,10087
201,1961,50
201,1962,50
201,1963,50
201,1964,116
201,1965,59
201,1966,9
201,1967,1
201,1968,4
201,1969,2
201,1970,5
201,1971,13
201,1972,36
201,1973,0
201,1974,2
201,1975,2
201,1976,3
201,1977,10
201,1978,7
201,1979,7
201,1980,2
201,1981,98
201,1982,74
201,1983,0
201,1984,0
201,1985,80
201,1986,0
201,1987,0
201,1988,50
201,1989,20
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2002,16
201,2003,57
201,2006,0
201,2007,0
201,2013,13
201,2014,295
201,2015,136
201,2016,106
201,2017,2641
201,2018,136
202,1961,63
202,1962,83
202,1963,67
202,1964,119
202,1965,28
202,1966,55
202,1967,31
202,1968,39
202,1969,45
202,1970,59
202,1971,99
202,1972,97
202,1973,113
202,1974,119
202,1975,144
202,1976,149
202,1977,254
202,1978,173
202,1979,280
202,1980,316
202,1981,393
202,1982,227
202,1983,89
202,1984,427
202,1985,225
202,1986,987
202,1987,921
202,1988,385
202,1989,262
202,1990,168
202,1991,173
202,1992,1305
202,1993,869
202,1994,668
202,1995,513
202,1996,703
202,1997,195
202,1998,69
202,1999,41
202,2000,392
202,2001,887
202,2002,421
202,2003,1142
202,2004,1791
202,2005,1263
202,2006,1985
202,2007,2255
202,2008,2567
202,2009,149
202,2010,159
202,2011,773
202,2012,383
202,2013,237
202,2014,100
202,2015,2
202,2016,542
202,2017,431
202,2018,314
203,1961,631
203,1962,808
203,1963,800
203,1964,835
203,1965,975
203,1966,944
203,1967,882
203,1968,783
203,1969,730
203,1970,808
203,1971,1005
203,1972,1261
203,1973,1355
203,1974,1866
203,1975,2038
203,1976,1991
203,1977,2080
203,1978,2466
203,1979,2871
203,1980,2646
203,1981,2838
203,1982,2827
203,1983,2335
203,1984,2449
203,1985,2386
203,1986,3069
203,1987,2839
203,1988,3244
203,1989,3190
203,1990,4415
203,1991,7327
203,1992,11901
203,1993,16517
203,1994,11633
203,1995,13347
203,1996,14405
203,1997,8777
203,1998,12548
203,1999,13411
203,2000,13717
203,2001,15312
203,2002,20430
203,2003,34676
203,2004,40191
203,2005,43090
203,2006,42247
203,2007,53606
203,2008,70991
203,2009,58461
203,2010,57276
203,2011,73079
203,2012,49913
203,2013,47963
203,2014,43342
203,2015,31480
203,2016,31154
203,2017,26942
203,2018,29733
206,1961,1
206,1962,3
206,1963,3
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,75
206,1972,97
206,1973,407
206,1974,221
206,1975,384
206,1976,220
206,1977,190
206,1978,291
206,1979,136
206,1980,0
206,1981,0
206,1982,450
206,1983,0
206,1984,120
206,1985,850
206,1986,130
206,1987,0
206,1988,50
206,1989,300
206,1990,200
206,1991,120
206,1992,820
206,1993,700
206,1994,1100
206,1995,850
206,1996,380
206,1997,446
206,1998,733
206,1999,2016
206,2000,595
206,2001,17
206,2002,727
206,2003,1103
206,2004,2332
206,2005,2751
206,2006,3687
206,2007,6171
206,2008,3303
206,2009,2253
206,2010,429
206,2011,716
207,1961,312
207,1962,317
207,1963,335
207,1964,186
207,1965,189
207,1966,215
207,1967,232
207,1968,275
207,1969,387
207,1970,394
207,1971,482
207,1972,580
207,1973,551
207,1974,582
207,1975,653
207,1976,543
207,1977,627
207,1978,918
207,1979,700
207,1980,520
207,1981,660
207,1982,550
207,1983,500
207,1984,871
207,1985,879
207,1986,800
207,1987,811
207,1988,467
207,1989,144
207,1990,229
207,1991,295
207,1992,1300
207,1993,1100
207,1994,600
207,1995,534
207,1996,1192
207,1997,2119
207,1998,1524
207,1999,960
207,2000,1000
207,2001,460
207,2002,530
207,2003,529
207,2004,970
207,2005,1224
207,2006,758
207,2007,831
207,2008,580
207,2009,749
207,2010,665
207,2011,832
207,2012,768
207,2013,1099
207,2014,1049
207,2015,1511
207,2016,1207
207,2017,959
207,2018,698
208,1996,160
208,1997,680
208,1998,360
208,1999,310
208,2000,86
208,2001,169
208,2002,490
208,2003,890
208,2004,730
208,2005,510
208,2006,235
208,2007,2228
208,2008,4555
208,2009,2877
208,2010,4696
208,2011,6268
208,2012,7112
208,2013,6126
208,2014,7577
208,2015,4298
208,2016,4587
208,2017,4780
208,2018,11828
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,39
209,1970,49
209,1971,34
209,1972,1
209,1973,14
209,1974,59
209,1975,36
209,1976,83
209,1977,159
209,1978,529
209,1979,381
209,1980,551
209,1981,998
209,1982,866
209,1983,882
209,1984,788
209,1985,720
209,1986,566
209,1987,685
209,1988,1018
209,1989,1194
209,1990,1090
209,1991,1125
209,1992,2555
209,1993,1734
209,1994,1973
209,1995,2000
209,1996,2000
209,1997,1708
209,1998,1703
209,1999,1741
209,2000,1928
209,2001,1668
209,2002,919
209,2003,1528
209,2004,2177
209,2005,2325
209,2006,1662
209,2007,1846
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,3266
209,2014,2856
209,2015,2498
209,2016,2248
209,2017,2688
209,2018,2676
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,13
21,1969,20
21,1970,28
21,1971,62
21,1972,71
21,1973,74
21,1974,420
21,1975,501
21,1976,201
21,1977,154
21,1978,92
21,1979,10
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,53
21,1990,31
21,1991,784
21,1992,566
21,1993,305
21,1994,377
21,1995,459
21,1996,496
21,1997,931
21,1998,1254
21,1999,390
21,2000,143
21,2001,80
21,2002,1
21,2003,0
21,2004,0
21,2005,0
21,2006,3
21,2007,6
21,2008,1
21,2009,53
21,2010,2499
21,2011,2168
21,2012,2677
21,2013,2172
21,2014,1632
21,2015,1031
21,2016,694
21,2017,849
21,2018,750
210,1961,1293
210,1962,1216
210,1963,1298
210,1964,1519
210,1965,1755
210,1966,1581
210,1967,1660
210,1968,1712
210,1969,1755
210,1970,2420
210,1971,4012
210,1972,5132
210,1973,6689
210,1974,7447
210,1975,7861
210,1976,4857
210,1977,7249
210,1978,8003
210,1979,8015
210,1980,6814
210,1981,5144
210,1982,4520
210,1983,4981
210,1984,5930
210,1985,5296
210,1986,4428
210,1987,3997
210,1988,6820
210,1989,4440
210,1990,4079
210,1991,3757
210,1992,4031
210,1993,2398
210,1994,2274
210,1995,4201
210,1996,8916
210,1997,5817
210,1998,9821
210,1999,5504
210,2000,5210
210,2001,6958
210,2002,8060
210,2003,24943
210,2004,35549
210,2005,35219
210,2006,32954
210,2007,36709
210,2008,41529
210,2009,36902
210,2010,33526
210,2011,39143
210,2012,33300
210,2013,34833
210,2014,27166
210,2015,18872
210,2016,18512
210,2017,21895
210,2018,20570
211,1961,122
211,1962,121
211,1963,128
211,1964,139
211,1965,141
211,1966,165
211,1967,211
211,1968,146
211,1969,104
211,1970,103
211,1971,136
211,1972,151
211,1973,220
211,1974,321
211,1975,523
211,1976,500
211,1977,604
211,1978,609
211,1979,741
211,1980,728
211,1981,658
211,1982,653
211,1983,711
211,1984,1593
211,1985,1937
211,1986,2452
211,1987,2955
211,1988,1098
211,1989,2651
211,1990,2861
211,1991,2712
211,1992,3083
211,1993,2093
211,1994,1015
211,1995,1743
211,1996,998
211,1997,614
211,1998,642
211,1999,632
211,2000,806
211,2001,1179
211,2002,1328
211,2003,2006
211,2004,2395
211,2005,2429
211,2006,2119
211,2007,3038
211,2008,4556
211,2009,6786
211,2010,14326
211,2011,14989
211,2012,14839
211,2013,15449
211,2014,17125
211,2015,14750
211,2016,14534
211,2017,14221
211,2018,15473
212,1961,467
212,1962,17
212,1963,14
212,1964,25
212,1965,35
212,1966,5
212,1967,5
212,1968,6
212,1969,13
212,1970,7
212,1971,1190
212,1972,158
212,1973,123
212,1974,54
212,1975,3
212,1976,0
212,1977,10
212,1978,2
212,1979,0
212,1980,1391
212,1981,494
212,1982,11
212,1983,1136
212,1984,1714
212,1985,24
212,1986,1182
212,1987,1496
212,1988,283
212,1989,14762
212,1990,27530
212,1991,28225
212,1992,27347
212,1993,28862
212,1994,37217
212,1995,48924
212,1996,46922
212,1997,47176
212,1998,46214
212,1999,40538
212,2000,60998
212,2001,32011
212,2002,14053
212,2003,11862
212,2004,12511
212,2005,15585
212,2006,8750
212,2007,7197
212,2008,6955
212,2009,4861
212,2010,3328
212,2011,33393
212,2012,12953
212,2013,24382
212,2014,29606
212,2015,20290
212,2016,15393
213,1992,110
213,1993,180
213,1994,230
213,1995,450
213,1996,5250
213,1997,600
213,1998,500
213,1999,400
213,2000,2000
213,2001,1300
213,2002,1696
213,2003,3530
213,2004,5076
213,2005,5676
213,2006,857
213,2007,6424
213,2008,11869
213,2009,10468
213,2010,13793
213,2011,15788
213,2012,14582
213,2013,10652
213,2014,10851
213,2015,6316
213,2016,8296
213,2017,11187
213,2018,11989
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,3
214,1966,0
214,1967,0
214,1968,4
214,1969,0
214,1970,21
214,1971,30
214,1972,86
214,1973,249
214,1974,226
214,1975,215
214,1976,401
214,1977,450
214,1978,450
214,1979,365
214,1980,194
214,1981,838
214,1982,931
214,1983,1122
214,1984,1343
214,1985,1301
214,1986,1532
214,1987,1678
214,1988,2504
214,1989,860
214,1990,1436
214,1991,1111
214,1992,1245
214,1993,1522
214,1994,1783
214,1995,1257
214,1996,1013
214,1997,1777
214,1998,2204
214,1999,2639
214,2000,2955
214,2001,3198
214,2002,3037
214,2003,2639
214,2004,2187
214,2005,2938
214,2006,2839
214,2007,6625
214,2008,7054
214,2009,3146
214,2010,3964
214,2011,4926
214,2012,5007
214,2013,4383
214,2014,5430
214,2015,6564
214,2016,6923
214,2017,7683
214,2018,7241
215,1961,210
215,1962,320
215,1963,129
215,1964,219
215,1965,800
215,1966,1715
215,1967,742
215,1968,416
215,1969,385
215,1970,417
215,1971,431
215,1972,361
215,1973,304
215,1974,609
215,1975,210
215,1976,151
215,1977,165
215,1978,481
215,1979,159
215,1980,123
215,1981,12
215,1982,18
215,1983,20
215,1984,0
215,1985,0
215,1986,70
215,1987,50
215,1988,30
215,1989,60
215,1990,0
215,1991,200
215,1992,110
215,1993,560
215,1994,0
215,1995,28
215,1996,102
215,1997,467
215,1998,5395
215,1999,3167
215,2000,1363
215,2001,1715
215,2002,1558
215,2003,2028
215,2004,2293
215,2005,2301
215,2006,1734
215,2007,465
215,2008,5982
215,2009,3383
215,2010,4546
215,2011,4876
215,2012,5866
215,2013,6401
215,2014,13876
215,2015,5150
215,2016,5535
215,2017,5670
215,2018,6200
216,1961,80
216,1962,92
216,1963,95
216,1964,123
216,1965,169
216,1966,187
216,1967,130
216,1968,162
216,1969,248
216,1970,195
216,1971,156
216,1972,163
216,1973,220
216,1974,205
216,1975,186
216,1976,136
216,1977,133
216,1978,168
216,1979,90
216,1980,75
216,1981,24
216,1982,29
216,1983,21
216,1984,21
216,1985,30
216,1986,50
216,1987,83
216,1988,18
216,1989,19
216,1990,52
216,1991,85
216,1992,60
216,1993,120
216,1994,399
216,1995,349
216,1996,320
216,1997,339
216,1998,297
216,1999,349
216,2000,339
216,2001,337
216,2002,447
216,2003,649
216,2004,836
216,2005,1173
216,2006,973
216,2007,2736
216,2008,2825
216,2009,2874
216,2010,4107
216,2011,5212
216,2012,4377
216,2013,4556
216,2014,3270
216,2015,2633
216,2016,3093
216,2017,4135
216,2018,3037
217,1961,18
217,1962,32
217,1963,51
217,1964,48
217,1965,48
217,1966,47
217,1967,50
217,1968,53
217,1969,80
217,1970,53
217,1971,61
217,1972,111
217,1973,122
217,1974,173
217,1975,101
217,1976,211
217,1977,150
217,1978,371
217,1979,226
217,1980,308
217,1981,478
217,1982,500
217,1983,509
217,1984,1400
217,1985,1450
217,1986,1400
217,1987,890
217,1988,1268
217,1989,992
217,1990,1108
217,1991,865
217,1992,1007
217,1993,333
217,1994,276
217,1995,538
217,1996,732
217,1997,325
217,1998,134
217,1999,18
217,2000,74
217,2001,175
217,2002,108
217,2003,75
217,2004,73
217,2005,81
217,2006,760
217,2007,140
217,2008,128
217,2009,0
217,2010,53
217,2011,176
217,2012,200
217,2013,311
217,2014,131
217,2015,99
217,2016,287
217,2017,405
217,2018,931
219,1961,2
219,1962,1
219,1963,0
219,1964,1
219,1965,1
219,1966,0
219,1967,1
219,1968,1
219,1969,39
219,1970,44
219,1971,41
219,1972,54
219,1973,88
219,1974,136
219,1975,102
219,1976,65
219,1977,90
219,1978,196
219,1979,166
219,1980,158
219,1981,223
219,1982,282
219,1983,220
219,1984,275
219,1985,252
219,1986,228
219,1987,241
219,1988,314
219,1989,222
219,1990,253
219,1991,190
219,1992,200
219,1993,218
219,1994,164
219,1995,166
219,1996,302
219,1997,251
219,1998,281
219,1999,363
219,2000,91
219,2001,101
219,2002,98
219,2003,110
219,2004,134
219,2005,116
219,2006,99
219,2007,172
219,2008,149
219,2009,181
219,2010,54
219,2011,147
219,2012,10
219,2013,34
219,2014,166
219,2015,160
219,2016,216
219,2017,177
219,2018,201
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,210
22,1986,499
22,1987,502
22,1988,587
22,1989,608
22,1990,588
22,1991,681
22,1992,226
22,1993,192
22,1994,194
22,1995,214
22,1996,33
22,1997,250
22,1998,220
22,1999,310
22,2000,400
22,2001,410
22,2002,480
22,2003,600
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,651
22,2010,500
22,2011,353
22,2012,326
22,2013,445
22,2014,685
22,2015,619
22,2016,675
22,2017,451
22,2018,657
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,18
220,1970,8
220,1971,17
220,1972,50
220,1973,21
220,1974,42
220,1975,86
220,1976,57
220,1977,72
220,1978,331
220,1979,305
220,1980,296
220,1981,252
