geo,year,tobacco_products_nes_export_value_base_price_tie
215,2009,27303
215,2010,35802
215,2011,56854
215,2012,78965
215,2013,111383
215,2014,95006
215,2015,94257
215,2016,27794
215,2017,69356
215,2018,72946
215,2019,8292
215,2020,387
216,1961,2967
216,1962,2967
216,1963,1513
216,1964,1947
216,1965,527
216,1966,485
216,1967,150
216,1968,84
216,1969,50
216,1971,33
216,1972,17
216,1973,17
216,1974,702
216,1975,610
216,1978,8
216,1980,17
216,1981,42
216,1982,577
216,1983,1362
216,1984,435
216,1985,251
216,1986,226
216,1987,134
216,1988,100
216,1989,284
216,1990,560
216,1991,878
216,1992,2023
216,1993,1312
216,1994,3001
216,1995,1906
216,1996,3276
216,1997,5592
216,1998,6553
216,1999,7731
216,2000,5943
216,2001,5909
216,2002,3953
216,2003,4438
216,2004,2967
216,2005,7247
216,2006,7029
216,2007,7648
216,2008,12103
216,2009,12780
216,2010,19349
216,2011,15429
216,2012,24916
216,2013,22174
216,2014,23671
216,2015,43346
216,2016,54638
216,2017,59310
216,2018,53075
216,2019,82011
216,2020,58817
217,1977,21
217,1978,32
217,1979,21
217,1980,107
217,1981,117
217,1982,213
217,1983,160
217,1984,53
217,1985,53
217,1986,53
217,1987,32
217,1988,32
217,1989,149
217,1990,11
217,1991,11
217,1992,224
217,1993,75
217,1994,139
217,1996,160
217,1997,64
217,2000,1263
217,2002,3782
217,2003,2919
217,2004,831
217,2005,479
217,2006,479
217,2007,181
217,2008,3590
217,2009,1353
217,2010,1193
217,2011,863
217,2012,1502
217,2013,224
217,2014,288
217,2015,149
217,2016,117
217,2017,330
217,2018,245
217,2019,565
217,2020,447
219,1990,9
219,1999,178
219,2002,18
219,2003,18
219,2004,18
219,2010,27
219,2011,27
219,2012,36
219,2013,44
219,2014,205
219,2016,293
220,1961,240
220,1962,263
220,1963,224
220,1964,8
220,1965,8
220,1966,8
220,1967,8
220,1968,8
220,1969,8
220,1970,15
220,1971,15
220,1972,31
220,1973,108
220,1974,93
220,1975,77
220,1976,108
220,1977,46
220,1978,23
220,1979,39
220,1980,54
220,1981,23
220,1982,39
220,1983,108
220,1984,139
220,1985,93
220,1986,116
220,1987,193
220,1988,573
220,1989,170
220,1990,302
220,1991,224
220,1992,240
220,1993,124
220,1994,201
220,1995,859
220,1996,1416
220,1997,1292
220,1998,712
220,1999,10495
220,2000,11562
220,2001,14782
220,2002,14844
220,2003,19511
220,2004,15750
220,2005,23450
220,2006,29232
220,2007,33875
220,2008,13675
220,2009,18188
220,2010,9349
220,2011,12708
220,2012,28419
220,2013,24603
220,2014,9334
220,2015,58332
220,2016,15123
220,2017,14403
220,2018,11416
220,2019,16756
220,2020,9736
221,1976,74
221,1978,29268
221,1979,51642
221,1980,24010
221,1981,26400
221,1982,3787
221,1983,3640
221,1984,1783
221,1985,3364
221,1986,1360
221,1987,1452
221,1988,1379
221,1989,11693
221,1990,2794
221,1991,111355
221,1992,215154
221,1993,305458
221,1994,296854
221,1995,334561
221,1996,335830
221,1997,309466
221,1998,240175
221,1999,182007
221,2000,213113
221,2001,513019
221,2002,469283
221,2003,253541
221,2004,68262
221,2005,35850
221,2006,26180
221,2007,26180
221,2008,23587
221,2009,107071
221,2010,34508
221,2011,82877
221,2012,68556
221,2013,215963
221,2015,146102
221,2016,129978
221,2017,125566
221,2018,131780
221,2019,901
222,1961,485
222,1963,509
222,1966,848
222,1967,848
222,1968,848
222,1969,993
222,1970,751
222,1971,993
222,1972,1284
222,1973,1550
222,1974,2277
222,1975,2544
222,1976,2568
222,1977,1647
222,1978,1865
222,1979,1260
222,1980,2132
222,1981,1769
222,1982,5306
222,1983,1139
222,1984,3052
222,1985,921
222,1986,872
222,1987,872
222,1988,1526
222,1989,5814
222,1990,16958
222,1991,24953
222,1992,55696
222,1993,47265
222,1994,67276
222,1995,45012
222,1996,74205
222,1997,96129
222,1998,111731
222,1999,80261
222,2000,69238
222,2001,78808
222,2002,78396
222,2003,67761
222,2004,63400
222,2005,92277
222,2006,557
222,2007,74447
222,2008,80722
222,2009,69820
222,2010,70522
222,2011,97656
222,2012,105771
222,2013,87141
222,2014,36073
222,2015,62479
222,2016,36848
222,2017,36097
222,2018,31276
222,2019,33868
222,2020,48
223,1965,16
223,1966,16
223,1967,959
223,1968,317
223,1969,16
223,1970,106
223,1971,8
223,1972,8
223,1973,16
223,1974,16
223,1975,8
223,1976,8
223,1977,8
223,1978,8
223,1981,179
223,1982,65
223,1983,114
223,1984,1170
223,1985,520
223,1986,1861
223,1987,4713
223,1988,6314
223,1989,1731
223,1990,23857
223,1991,8150
223,1992,20899
223,1993,46967
223,1994,95916
223,1995,492297
223,1996,189126
223,1997,139901
223,1998,94868
223,1999,106284
223,2000,195557
223,2001,117839
223,2002,139372
223,2003,138430
223,2004,116320
223,2005,166618
223,2006,210789
223,2007,219045
223,2008,298547
223,2009,259844
223,2010,297409
223,2011,290933
223,2012,391140
223,2013,448475
223,2014,532535
223,2015,551688
223,2016,650919
223,2017,609161
223,2018,660735
223,2019,658842
223,2020,678985
225,1975,12902
225,1976,24192
225,1977,10032
225,1978,49094
225,1979,51400
225,1980,40723
225,1981,36320
225,1982,30530
225,1983,7709
225,1984,4742
225,1985,7225
225,1986,10483
225,1987,81285
225,1988,97236
225,1989,113106
225,1990,88865
225,1991,72737
225,1992,125960
225,1993,145313
225,1994,225953
225,1995,145313
225,1996,209825
225,1997,209825
225,1998,290465
225,1999,282401
225,2000,193697
225,2001,193697
225,2002,627541
225,2003,616138
225,2004,217825
225,2005,689440
225,2006,69496
225,2007,373605
225,2008,431021
225,2009,161554
225,2010,163280
225,2011,249758
225,2012,212390
225,2013,356106
225,2014,3570111
225,2015,807078
225,2016,1018467
225,2017,905136
225,2018,3846174
225,2019,4123011
225,2020,3731472
226,1961,2659
226,1962,2659
226,1963,2633
226,1964,2044
226,1965,619
226,1966,175
226,1967,232
226,1968,137
226,1969,437
226,1970,141
226,1971,114
226,1972,61
226,1973,4
226,1994,19
226,1995,438
226,1996,61
226,1997,359
226,1999,15
226,2000,866
226,2001,308
226,2002,1257
226,2005,182
226,2006,95
226,2007,255
226,2008,688
226,2009,596
226,2010,3145
226,2011,2131
226,2012,5083
226,2013,2541
226,2014,3514
226,2015,15997
226,2016,8114
226,2017,6033
226,2018,15864
226,2019,13877
226,2020,30683
229,1961,213629
229,1962,193557
229,1963,197313
229,1964,181681
229,1965,217887
229,1966,243068
229,1967,259460
229,1968,291012
229,1969,328100
229,1970,357615
229,1971,345541
229,1972,396816
229,1973,425677
229,1974,475096
229,1975,541319
229,1976,599360
229,1977,669368
229,1978,658998
229,1979,657477
229,1980,704844
229,1981,755662
229,1982,768922
229,1983,820866
229,1984,789785
229,1985,780038
229,1986,635124
229,1987,650558
229,1988,721662
229,1989,701559
229,1990,837699
229,1991,970432
229,1992,1134064
229,1993,856037
229,1994,353676
229,1995,290252
229,1996,656033
229,1997,1749420
229,1998,1597558
229,1999,1425958
229,2000,1729394
229,2001,1449269
229,2002,1212588
229,2003,1041794
229,2004,912984
229,2005,796004
229,2006,605822
229,2007,540573
229,2008,565450
229,2009,524166
229,2010,486592
229,2011,469318
229,2012,437036
229,2013,423609
229,2014,413923
229,2015,326883
229,2016,316437
229,2017,212215
229,2018,162050
229,2019,131517
229,2020,9352
23,1964,82
23,1965,109
23,1966,123
23,1967,109
23,1968,178
23,1969,273
23,1970,383
23,1971,396
23,1972,451
23,1973,574
23,1974,1217
23,1975,492
23,1976,656
23,1977,383
23,1978,150
23,1979,178
23,1980,14
23,1981,14
23,1982,14
23,1983,14
23,1984,14
23,1985,27
23,1986,14
23,1988,14
23,1989,96
23,1990,14
23,1991,14
23,1992,82
23,1993,191
23,1994,902
23,1995,2201
23,1996,1873
23,1997,1285
23,1998,14
23,1999,68
23,2000,55
23,2003,55
23,2004,246
23,2005,14
23,2006,41
23,2007,41
23,2011,2242
23,2013,1135
23,2014,738
23,2015,82
23,2016,424
23,2018,24702
23,2019,25099
23,2020,28749
230,1994,270163
230,1995,158813
230,1996,102307
230,1997,45245
230,1998,44681
230,1999,84315
230,2000,106178
230,2001,17781
230,2002,68236
230,2003,77519
230,2004,93818
230,2005,129666
230,2006,151567
230,2007,174089
230,2008,160524
230,2009,156701
230,2010,132132
230,2011,165094
230,2012,191861
230,2013,220004
230,2014,283145
230,2015,355521
230,2016,363856
230,2017,403739
230,2018,406941
230,2019,382421
230,2020,439004
231,1961,237573
231,1962,250864
231,1963,252365
231,1964,279756
231,1965,266926
231,1966,276378
231,1967,284319
231,1968,335955
231,1969,313169
231,1970,368455
231,1971,417268
231,1972,441177
231,1973,481408
231,1974,592579
231,1975,513468
231,1976,594551
231,1977,622393
231,1978,659289
231,1979,811751
231,1980,790874
231,1981,771896
231,1982,699689
231,1983,634300
231,1984,649008
231,1985,706434
231,1986,985729
231,1987,1315462
231,1988,1481100
231,1989,1710333
231,1990,1960253
231,1991,2178617
231,1992,2381445
231,1993,2189528
231,1994,2595099
231,1995,2809151
231,1996,2979804
231,1997,2806854
231,1998,2851450
231,1999,2402646
231,2000,2386508
231,2001,2261903
231,2002,2337824
231,2003,2205977
231,2004,1810162
231,2005,1196120
231,2006,1169232
231,2007,979749
231,2008,787611
231,2009,339931
231,2010,326377
231,2011,333909
231,2012,446779
231,2013,490409
231,2014,598705
231,2015,945329
231,2016,1202603
231,2017,959082
231,2018,1634674
231,2019,215311
231,2020,185266
233,1966,425
233,1967,300
233,1968,250
233,1969,175
233,1971,50
233,1974,150
233,1979,25
233,1980,50
233,1981,125
233,1982,200
233,1984,25
233,1985,750
233,1987,250
233,1989,300
233,1990,375
233,1991,375
233,1992,250
233,1993,250
233,1994,2400
233,1995,2200
233,1996,1625
233,1997,1650
233,1998,5075
233,1999,3475
233,2000,9325
233,2001,12375
233,2002,8400
233,2003,36525
233,2004,18025
233,2005,8600
233,2006,2375
233,2007,3400
233,2008,25
233,2009,4375
233,2010,10750
233,2011,10100
233,2012,5025
233,2013,1125
233,2014,25
233,2020,2500
234,1978,76
234,1979,51
234,1980,51
234,1981,17
234,1982,34
234,1983,8
234,1984,8
234,1985,17
234,1986,161
234,1987,391
234,1988,2021
234,1989,739
234,1990,1146
234,1991,1647
234,1992,4806
234,1993,475
234,1994,908
234,1995,1664
234,1996,31312
234,1997,66963
234,1998,58201
234,1999,61945
234,2000,66391
234,2001,61563
234,2002,53166
234,2003,36432
234,2004,37875
234,2005,29988
234,2006,28077
234,2007,30090
234,2008,25131
234,2009,29173
234,2010,34343
234,2011,37943
234,2012,37170
234,2013,35192
234,2014,39998
234,2015,27076
234,2016,23425
234,2017,28901
234,2018,20818
234,2019,20445
234,2020,11428
235,1994,149820
235,1995,91475
235,2014,889
235,2015,231
235,2016,2119
235,2017,219
235,2018,6017
235,2019,5615
235,2020,9964
237,1992,5363
237,1993,4832
237,1994,4832
237,1995,1997
237,1996,1546
237,1997,3028
237,1998,4832
237,1999,1933
237,2000,1933
237,2001,805
237,2002,3253
237,2003,1627
237,2004,8230
237,2005,8826
237,2006,20020
237,2007,36737
237,2008,50830
237,2009,49928
237,2010,79466
237,2011,106621
237,2012,110341
237,2013,142021
237,2014,224886
237,2015,270288
237,2016,299440
237,2017,247933
237,2018,255358
237,2019,303482
237,2020,213386
238,2007,104
238,2008,150
238,2009,276
238,2010,311
238,2011,598
238,2012,115
238,2013,276
238,2014,81
238,2015,81
238,2016,23
244,1976,40
244,1977,40
244,1978,40
244,1979,40
244,1980,601
244,1981,802
244,1982,802
244,1983,802
244,1984,802
244,1985,601
244,1986,722
244,1987,642
244,1988,682
244,1989,682
244,1990,1243
244,1991,601
244,1992,802
244,1993,601
244,1994,642
244,1995,561
244,1996,200
244,1999,521
244,2000,321
244,2001,160
244,2002,40
244,2003,40
244,2004,40
244,2012,8540
244,2013,922
244,2014,441
244,2015,281
244,2016,120
244,2017,120
244,2018,160
244,2019,200
249,1961,6019
249,1962,6039
249,1963,5547
249,1964,2623
249,1965,1537
249,1966,1457
249,1967,1457
249,1968,5667
249,1969,1377
249,1970,60
249,1971,40
249,1973,10
249,1976,100
249,1977,100
249,1978,301
249,1979,854
249,1980,603
249,1981,633
249,1982,553
249,1983,653
249,1984,442
249,1985,3055
249,1986,1015
249,1987,3115
249,1988,4019
249,1989,3618
249,1990,5828
249,1991,2512
249,1992,2120
249,1993,1507
249,1994,2010
249,1995,3718
249,1996,5024
249,1997,3919
249,1998,1256
249,1999,1537
249,2000,3035
249,2001,502
249,2002,5386
249,2003,18891
249,2004,33723
249,2005,44083
249,2006,52002
249,2007,57267
249,2008,38084
249,2009,49982
249,2010,2382
249,2011,30387
249,2012,19766
249,2013,18831
249,2014,12511
249,2015,8230
249,2016,10049
249,2017,10049
249,2018,10049
249,2019,10049
249,2020,40
25,1967,17
25,1968,119
25,1969,357
25,1970,867
25,1971,612
25,1972,544
25,1973,204
25,1974,221
25,1975,323
25,1976,340
25,1977,476
25,1978,306
25,1979,204
25,1980,357
25,1981,238
25,1982,187
25,1983,306
25,1984,187
25,1985,153
25,1986,119
25,1987,34
25,1988,544
25,1989,17
25,1990,17
25,2002,102
25,2005,17
25,2006,17
25,2007,17
25,2008,17
25,2009,17
25,2016,765
25,2017,34
25,2018,17
25,2019,204
250,1965,68
250,1966,745
250,1967,533
250,1969,1160
250,1971,469
250,1972,1954
250,1973,1589
250,1974,975
250,1975,424
250,1976,5
250,1998,18
250,1999,14
250,2001,14
250,2005,90
250,2006,72
250,2010,961
250,2011,1128
250,2012,1354
250,2013,1444
250,2014,1444
250,2015,1462
250,2016,1444
250,2020,90
251,1966,130
251,1967,6
251,1968,19
251,1992,19
251,1993,104
251,1994,629
251,1996,370
251,1997,305
251,1998,305
251,1999,901
251,2000,91
251,2001,52
251,2003,227
251,2004,331
251,2005,4040
251,2006,921
251,2007,1732
251,2008,285
251,2009,4443
251,2010,6
251,2011,785
251,2012,221
251,2013,47974
251,2014,376
251,2015,18147
251,2016,551
251,2017,649
251,2018,804
251,2019,1647
251,2020,3522
255,2000,402229
255,2001,388456
255,2002,290853
255,2003,326433
255,2004,356429
255,2005,280348
255,2006,424891
255,2007,581383
255,2008,602925
255,2009,729213
255,2010,760310
255,2011,789375
255,2012,775925
255,2013,736413
255,2014,735273
255,2015,761735
255,2016,717587
255,2017,719677
255,2018,657996
255,2019,569093
255,2020,648972
256,2000,133843
256,2001,165041
256,2002,153135
256,2003,154099
256,2004,144372
256,2005,164954
256,2006,167032
256,2007,146475
256,2008,160359
256,2009,147289
256,2010,147514
256,2011,144284
256,2012,147527
256,2013,160472
256,2014,145536
256,2015,132842
256,2016,138663
256,2017,139427
256,2018,128097
256,2019,113800
256,2020,113575
27,1961,87482
27,1962,91106
27,1963,102004
27,1964,124974
27,1965,187461
27,1966,274943
27,1967,341479
27,1968,374097
27,1969,468590
27,1970,562858
27,1971,649978
27,1972,661838
27,1973,703329
27,1974,680684
27,1975,725637
27,1976,760792
27,1977,770590
27,1978,801884
27,1979,775714
27,1980,864683
27,1981,930307
27,1982,896589
27,1983,996581
27,1984,940043
27,1985,957377
27,1986,903788
27,1987,937293
27,1988,918959
27,1989,859934
27,1990,754344
27,1991,722738
27,1992,483650
27,1993,283354
27,1994,502333
27,1995,766816
27,1996,518767
27,1997,335768
27,1998,141621
27,1999,76709
27,2000,77484
27,2001,66474
27,2002,36455
27,2003,44553
27,2004,54989
27,2005,34318
27,2006,30719
27,2007,54751
27,2008,64662
27,2009,105978
27,2010,169577
27,2011,206257
27,2012,250773
27,2013,304212
27,2014,300500
27,2015,219492
27,2016,172152
27,2017,163066
27,2018,128736
27,2019,87294
27,2020,65999
272,2006,2801
272,2007,10457
272,2008,19836
272,2009,25049
272,2010,26350
272,2011,27580
272,2012,38727
272,2013,59285
272,2014,86548
272,2015,186140
272,2016,434191
272,2017,283732
272,2018,315152
272,2019,306678
272,2020,341502
273,2006,6
273,2007,11
273,2010,389
273,2011,756
273,2012,2720
273,2013,6613
273,2014,6732
273,2015,6173
273,2016,2691
273,2017,638
273,2018,1208
273,2019,2861
273,2020,3442
276,2012,38
276,2013,30
276,2014,68
276,2016,126
276,2017,164
276,2018,84
276,2019,76
276,2020,15
28,1961,60
28,1962,80
28,1963,100
28,1964,120
28,1965,120
28,1966,80
28,1967,80
28,1968,80
28,1969,80
28,1970,60
28,1971,60
28,1972,60
28,1973,80
28,1974,60
28,1976,20
28,1977,40
28,1978,80
28,1991,16685
28,1996,200
28,1997,401
28,2000,80
28,2001,4006
28,2002,7632
28,2003,5669
28,2004,8633
28,2005,12258
28,2006,11698
28,2007,841
28,2008,1082
28,2009,320
28,2010,40
28,2011,120
28,2012,441
28,2013,180
28,2014,2263
28,2015,5328
28,2016,18929
28,2017,1088682
28,2018,111929
28,2019,125209
28,2020,91218
29,1976,133
29,1977,133
29,1978,200
29,1979,266
29,1980,266
29,1981,613
29,1982,393
29,1983,253
29,1984,133
29,1985,73
29,1986,127
29,1991,73
29,1992,639
29,1993,1632
29,1994,1219
29,1998,3
29,1999,62
29,2000,93
29,2001,779
29,2002,646
29,2003,1219
29,2004,1219
29,2005,1512
29,2006,1126
29,2007,40
29,2008,1992
29,2009,1785
29,2010,1599
29,2011,1665
29,2012,3191
29,2013,3637
29,2014,3091
29,2015,5369
29,2016,5449
29,2017,7840
29,2018,4609
29,2019,4083
29,2020,6588
3,1980,10914
3,1985,11703
3,1986,12441
3,1987,11154
3,1988,9134
3,1989,14672
3,1990,11154
3,1991,4290
3,1996,16058
3,1997,11180
3,1999,11618
3,2000,7349
3,2001,172
3,2002,236
3,2003,30
3,2004,202
3,2005,39
3,2006,4
3,2011,39
3,2013,1326
3,2016,695
32,1972,4
32,1976,54
32,1977,68
32,1978,361
32,1979,50
32,1980,54
32,1981,165
32,1982,233
32,1983,36
32,1984,129
32,1985,140
32,1986,54
32,1987,75
32,1988,462
32,1989,630
32,1990,333
32,1991,311
32,1992,286
32,1993,705
32,1994,390
32,1995,655
32,1996,727
32,1997,365
32,1998,551
32,1999,193
32,2000,79
32,2001,272
32,2002,483
32,2003,154
32,2004,183
32,2005,154
32,2006,11
32,2007,390
32,2012,64
32,2014,82
32,2015,1893
32,2016,447
32,2017,340
32,2018,193
32,2019,39
32,2020,25
33,1961,1423
33,1962,1897
33,1963,1563
33,1964,2055
33,1965,3091
33,1966,1142
33,1967,1792
33,1968,2477
33,1969,24045
33,1970,36990
33,1971,37447
33,1972,50708
33,1973,44192
33,1974,92739
33,1975,8413
33,1976,8642
33,1977,9871
33,1978,8501
33,1979,11452
33,1980,10135
33,1981,12225
33,1982,12910
33,1983,12962
33,1984,11961
33,1985,10117
33,1986,17810
33,1987,29894
33,1988,29350
33,1989,27207
33,1990,43191
33,1991,134981
33,1992,209876
33,1993,405471
33,1994,138161
33,1995,151808
33,1996,136861
33,1997,87435
33,1998,57839
33,1999,36674
33,2000,26408
33,2001,22658
33,2002,38659
33,2003,42312
33,2004,48495
33,2005,55731
33,2006,196263
33,2007,135438
33,2008,57014
33,2009,62195
33,2010,77336
33,2011,62687
33,2012,61089
33,2013,68553
33,2014,88454
33,2015,89297
33,2016,94267
33,2017,94935
33,2018,87997
33,2019,49198
33,2020,68975
35,1998,341
35,1999,24
35,2000,24
35,2005,97
35,2006,292
35,2007,243
35,2014,706
35,2015,292
38,1961,3595
38,1971,128
38,1973,578
38,1974,3082
38,1975,6163
38,1976,16307
38,1977,7255
38,1978,6741
38,1979,36595
38,1980,29918
38,1981,10786
38,1982,9630
38,1983,11749
38,1984,9823
38,1985,6099
38,1986,17591
38,1987,21829
38,1988,23177
38,1989,25103
38,1990,24140
38,1991,44749
38,1992,36146
38,1993,27992
38,1994,33321
38,1995,54058
38,1996,64138
38,1997,67092
38,1998,43401
38,1999,29533
38,2000,23611
38,2001,30432
38,2002,27158
38,2003,17399
38,2004,19839
38,2005,28249
38,2006,3595
38,2007,642
38,2008,33899
38,2009,30239
38,2010,29790
38,2011,42823
38,2012,50848
38,2013,47574
38,2014,62662
38,2015,58167
38,2016,65615
38,2017,70880
38,2018,21187
38,2019,12969
38,2020,69595
4,1968,10102
4,1969,12065
4,1970,12192
4,1971,17828
4,1972,10070
4,1973,10577
4,1974,12097
4,1975,11843
4,1976,13680
4,1977,13427
4,1978,13965
4,1979,18937
4,1980,27835
4,1981,17290
4,1983,950
4,1991,8392
4,1993,1520
4,1997,32
4,1998,222
4,2000,1203
4,2001,158
4,2002,253
4,2003,222
4,2004,253
4,2005,253
4,2006,158
4,2007,63
4,2008,32
4,2009,32
4,2010,32
4,2011,63
4,2012,63
4,2013,158
4,2014,32
4,2016,32
4,2017,32
4,2018,32
4,2019,2755
4,2020,2027
40,1981,82
40,1982,14
40,1984,27
40,1986,627
40,1987,818
40,1988,791
40,1989,872
40,1990,613
40,1991,4512
40,1992,9242
40,1993,4880
40,1994,886
40,1995,1881
40,1996,2399
40,1997,3326
40,1998,4444
40,1999,23084
40,2000,29520
40,2001,49960
40,2002,21306
40,2003,29512
40,2004,35837
40,2005,57048
40,2006,78763
40,2007,90418
40,2008,106885
40,2009,73774
40,2010,80508
40,2011,75424
40,2012,71416
40,2013,62828
40,2014,73992
40,2015,98134
40,2016,119917
40,2017,106790
40,2018,88946
40,2019,95162
40,2020,82498
41,1976,10442
41,1977,9137
41,1978,9137
41,1979,9137
41,1980,13052
41,1981,7831
41,1982,7831
41,1983,7831
41,1984,7831
41,1985,6526
41,1986,6826
41,1987,16041
41,1988,41089
41,1989,65118
41,1990,114703
41,1991,173960
41,1992,293858
41,1993,501298
41,1994,659335
41,1995,961390
41,1996,874240
41,1997,404946
41,1998,371076
41,1999,154421
41,2000,198284
41,2001,267963
41,2002,316569
41,2003,357867
41,2004,333302
41,2005,339228
41,2006,355426
41,2007,309456
41,2008,353442
41,2009,405025
41,2010,493401
41,2011,563570
41,2012,661423
41,2013,709795
41,2014,800547
41,2015,755164
41,2016,725484
41,2017,663303
41,2018,764353
41,2019,754107
41,2020,420348
44,1962,95
44,1963,558
44,1964,232
44,1965,172
44,1966,112
44,1967,52
44,1968,52
44,1969,34
44,1970,52
44,1972,1469
44,1973,997
44,1974,1624
44,1975,464
44,1976,52
44,1977,2088
44,1978,4605
44,1979,3024
44,1980,1976
44,1981,3256
44,1982,3290
44,1983,1924
44,1984,3926
44,1985,7577
44,1986,3050
44,1987,3342
44,1988,7517
44,1989,4991
44,1990,5455
44,1991,29940
44,1992,55112
44,1993,29029
44,1994,756
44,1995,326
44,1996,1091
44,1997,2079
44,1998,3780
44,1999,9923
44,2000,21230
44,2001,29081
44,2002,66246
44,2003,128644
44,2004,156642
44,2005,53334
44,2006,59683
44,2007,66263
44,2008,26323
44,2009,36409
44,2010,8729
44,2011,4820
44,2012,10825
44,2013,7955
44,2014,5859
44,2015,4966
44,2016,7603
44,2017,10619
44,2018,11770
44,2019,12182
44,2020,2294
46,1969,5045
46,1970,2124
46,1971,6790
46,1972,2314
46,1973,266
46,1974,835
46,1975,3680
46,1976,6563
46,1977,8535
46,1978,10850
46,1979,3073
46,1980,1100
46,1981,948
46,1982,5463
46,1983,4818
46,1984,4514
46,1985,2693
46,1986,759
46,1987,114
46,1988,114
46,1991,303
46,1992,38
46,1993,114
46,1994,759
46,1995,645
46,1996,645
46,1997,645
46,1998,645
46,1999,645
46,2000,645
46,2001,645
46,2002,645
46,2003,493
46,2004,76
46,2005,152
46,2006,645
46,2007,1252
46,2008,1669
46,2009,1707
46,2010,1745
46,2011,2618
46,2012,2997
46,2013,1707
46,2014,2504
46,2015,2352
46,2016,2769
46,2017,2314
46,2018,1821
46,2019,1062
46,2020,569
48,1963,24
48,1964,12
48,1965,24
48,1966,72
48,1967,108
48,1968,48
48,1970,12
48,1971,60
48,1972,72
48,1973,384
48,1974,3458
48,1975,2762
48,1976,2654
48,1977,7493
48,1978,6172
48,1979,3530
48,1980,1693
48,1981,901
48,1982,2714
48,1983,576
48,1984,672
48,1985,540
48,1986,733
48,1987,360
48,1988,624
48,1989,696
48,1990,2162
48,1991,805
48,1992,3254
48,1993,1201
48,1994,12
48,1995,48
48,1996,72
48,1997,4059
48,1998,10135
48,1999,9183
48,2000,4619
48,2001,793
48,2002,96
48,2003,108
48,2004,252
48,2005,264
48,2006,396
48,2007,696
48,2008,204
48,2009,396
48,2010,576
48,2011,1273
48,2012,1657
48,2013,23332
48,2014,19166
48,2015,14746
48,2016,14254
48,2017,11924
48,2018,985
48,2019,672
48,2020,636
49,1961,17042
49,1962,36872
49,1963,29436
49,1964,76455
49,1965,97215
49,1966,124637
49,1967,205817
49,1968,242766
49,1969,313954
49,1970,162903
49,1971,85053
49,1972,99539
49,1973,220612
49,1974,261435
49,1975,270265
49,1976,184592
49,1977,229830
49,1978,209690
49,1979,206669
49,1980,64681
49,1981,48027
49,1982,130756
49,1983,211007
49,1984,54378
49,1985,167706
49,1986,144389
49,1987,151129
49,1988,135869
49,1989,123552
49,1990,184747
49,1991,166544
49,1992,216894
49,1993,119292
49,1994,133235
49,1995,154924
49,1996,112320
49,1997,113095
49,1998,133622
49,1999,130989
49,2000,127425
49,2001,105813
49,2002,66385
49,2003,114024
49,2004,125411
49,2005,144854
49,2006,145629
49,2007,131996
49,2008,120066
49,2009,104109
49,2010,99771
49,2011,91715
49,2012,93652
49,2013,109996
49,2014,267632
49,2015,105891
49,2016,107517
49,2017,120531
49,2018,94504
49,2019,89624
49,2020,70026
50,1964,19
50,1965,19
50,1966,19
50,1967,19
50,1968,224
50,1969,746
50,1970,242
50,1971,1286
50,1972,6952
50,1973,6896
50,1974,10586
50,1975,10139
50,1976,40240
50,1977,45272
50,1978,68775
50,1979,52504
50,1980,45253
50,1981,51423
50,1982,60555
50,1983,46782
50,1984,38599
50,1985,36400
50,1986,46092
50,1987,55709
50,1988,69091
50,1989,66538
50,1990,113282
50,1991,176260
50,1992,259163
50,1993,227254
50,1994,324042
50,1995,477266
50,1996,773910
50,1997,724444
50,1998,481608
50,1999,435032
50,2000,409058
50,2001,409460
50,2002,150521
50,2003,100869
50,2004,66929
50,2005,55635
50,2006,28684
50,2007,15265
50,2008,15414
50,2009,22086
50,2010,21881
50,2011,13438
50,2012,17874
50,2013,22496
50,2014,13718
50,2015,5237
50,2016,2572
50,2017,1659
50,2018,2386
50,2019,354
50,2020,224
5000,1961,1203014
5000,1962,1309600
5000,1963,1379816
5000,1964,1451564
5000,1965,1781116
5000,1966,1837631
5000,1967,2035014
5000,1968,2358918
5000,1969,2522244
5000,1970,2961266
5000,1971,5065475
5000,1972,4471569
5000,1973,4109403
5000,1974,4681751
5000,1975,4637134
5000,1976,4891122
5000,1977,5268731
5000,1978,5702976
5000,1979,6211793
5000,1980,6390788
5000,1981,6969296
5000,1982,6916476
5000,1983,6886251
5000,1984,6972871
5000,1985,7447407
5000,1986,7717499
5000,1987,8414460
5000,1988,9017124
5000,1989,9973722
5000,1990,11984580
5000,1991,13988016
5000,1992,15830935
5000,1993,14738112
5000,1994,17293931
5000,1995,18936708
5000,1996,21038925
5000,1997,20905204
5000,1998,19498122
5000,1999,16879906
5000,2000,19670645
5000,2001,19158652
5000,2002,19834383
5000,2003,19103411
5000,2004,21067007
5000,2005,22313753
5000,2006,21828926
5000,2007,21023787
5000,2008,22663931
5000,2009,21811831
5000,2010,22609864
5000,2011,24479268
5000,2012,25886771
5000,2013,26666282
5000,2014,30021427
5000,2015,28633814
5000,2016,30957669
5000,2017,32492684
5000,2018,35378491
5000,2019,33103806
5000,2020,30045583
5100,1961,21314
5100,1962,21136
5100,1963,26390
5100,1964,20471
5100,1965,15614
5100,1966,47049
5100,1967,42182
5100,1968,40060
5100,1969,47535
5100,1970,59481
5100,1971,53870
5100,1972,58708
5100,1973,53662
5100,1974,51035
5100,1975,44531
5100,1976,43828
