geo,year,sweet_potatoes_import_value_tcl
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,3
3,1997,1
3,1998,0
3,1999,34
3,2000,53
3,2001,244
3,2002,462
3,2003,33
3,2004,549
3,2005,447
3,2006,1789
3,2007,3275
3,2008,3350
3,2009,4356
3,2010,5042
3,2011,2637
3,2012,936
3,2013,0
3,2019,55
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,2
32,1987,4
32,1988,2
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,1
32,1996,1
32,1997,0
32,1998,1
32,1999,1
32,2000,0
32,2001,3
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,1
32,2017,0
33,1961,655
33,1962,588
33,1963,534
33,1964,605
33,1965,691
33,1966,629
33,1967,694
33,1968,823
33,1969,801
33,1970,919
33,1971,1140
33,1972,1301
33,1973,1700
33,1974,2327
33,1975,2415
33,1976,3013
33,1977,2975
33,1978,3295
33,1979,3197
33,1980,3800
33,1981,4806
33,1982,4117
33,1983,4383
33,1984,5447
33,1985,4934
33,1986,4897
33,1987,6012
33,1988,4063
33,1989,4655
33,1990,3841
33,1991,4291
33,1992,5475
33,1993,6830
33,1994,8018
33,1995,8295
33,1996,8475
33,1997,9393
33,1998,10259
33,1999,10967
33,2000,11168
33,2001,11571
33,2002,11259
33,2003,15084
33,2004,25435
33,2005,18999
33,2006,21684
33,2007,22844
33,2008,25414
33,2009,29947
33,2010,38971
33,2011,42199
33,2012,38503
33,2013,40852
33,2014,42549
33,2015,46309
33,2016,47388
33,2017,46504
33,2018,51400
33,2019,56588
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,1
35,2004,1
35,2005,0
35,2006,1
35,2007,0
35,2008,0
35,2009,7
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,3
35,2017,22
35,2018,28
35,2019,33
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,186
351,1967,136
351,1968,82
351,1969,74
351,1970,72
351,1971,250
351,1972,221
351,1973,168
351,1974,352
351,1975,337
351,1976,429
351,1977,344
351,1978,325
351,1979,106
351,1980,188
351,1981,80
351,1982,203
351,1983,139
351,1984,168
351,1985,126
351,1986,129
351,1987,125
351,1988,244
351,1989,285
351,1990,537
351,1991,771
351,1992,422
351,1993,567
351,1994,545
351,1995,540
351,1996,702
351,1997,692
351,1998,739
351,1999,364
351,2000,184
351,2001,162
351,2002,278
351,2003,349
351,2004,471
351,2005,1156
351,2006,2132
351,2007,2212
351,2008,2629
351,2009,2305
351,2010,3212
351,2011,3494
351,2012,2358
351,2013,4345
351,2014,5586
351,2015,7240
351,2016,10281
351,2017,11272
351,2018,13571
351,2019,13912
37,2017,20
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,15
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,1
38,2009,1
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2018,12
38,2019,0
4,2011,4
4,2012,0
4,2013,0
4,2014,1
4,2016,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,7
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,1
40,2001,3
40,2002,1
40,2003,3
40,2004,6
40,2005,3
40,2006,17
40,2007,15
40,2008,48
40,2009,58
40,2010,49
40,2011,105
40,2012,217
40,2013,248
40,2014,467
40,2015,430
40,2016,604
40,2017,692
40,2018,706
40,2019,772
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,8
41,1988,3
41,1989,2
41,1990,1
41,1991,4
41,1992,17
41,1993,31
41,1994,9
41,1995,19
41,1996,4
41,1997,24
41,1998,159
41,1999,2
41,2000,3
41,2001,7
41,2002,10
41,2003,0
41,2004,22
41,2005,41
41,2006,4
41,2007,5
41,2008,47
41,2009,12
41,2010,130
41,2011,230
41,2012,130
41,2013,342
41,2014,215
41,2015,156
41,2016,87
41,2017,76
41,2018,116
41,2019,210
44,2013,1
44,2014,2
44,2015,2
44,2017,1
44,2018,1
44,2019,1
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,2
45,2003,3
45,2004,15
45,2005,26
45,2006,17
45,2007,11
45,2008,3
45,2009,2
45,2010,1
45,2011,4
45,2012,0
45,2013,8
45,2014,2
45,2015,3
45,2016,2
45,2017,0
45,2018,6
45,2019,2
46,2012,30
46,2013,1
46,2017,0
46,2018,8
47,2014,0
47,2015,0
47,2018,3
47,2019,1
48,1998,1
48,1999,0
48,2000,0
48,2001,0
48,2002,3
48,2003,8
48,2004,11
48,2005,11
48,2006,11
48,2007,11
48,2008,0
48,2009,27
48,2010,20
48,2011,5
48,2012,40
48,2013,21
48,2014,3
48,2015,5
48,2016,85
48,2017,40
48,2018,32
48,2019,33
49,1999,5
50,2000,4
50,2001,8
50,2002,12
50,2003,19
50,2004,19
50,2005,36
50,2006,43
50,2007,59
50,2008,76
50,2009,65
50,2010,65
50,2011,64
50,2012,95
50,2013,183
50,2014,273
50,2015,276
50,2016,324
50,2017,375
50,2018,478
50,2019,556
5000,1961,916
5000,1962,847
5000,1963,2663
5000,1964,2798
5000,1965,3348
5000,1966,3614
5000,1967,4171
5000,1968,3606
5000,1969,3718
5000,1970,4415
5000,1971,12901
5000,1972,21550
5000,1973,26574
5000,1974,24905
5000,1975,22825
5000,1976,16065
5000,1977,9480
5000,1978,6513
5000,1979,22552
5000,1980,74247
5000,1981,25708
5000,1982,19041
5000,1983,36190
5000,1984,28288
5000,1985,62114
5000,1986,124378
5000,1987,116199
5000,1988,111998
5000,1989,69891
5000,1990,53402
5000,1991,194244
5000,1992,147225
5000,1993,83140
5000,1994,99844
5000,1995,39990
5000,1996,30445
5000,1997,31441
5000,1998,36748
5000,1999,39888
5000,2000,39863
5000,2001,41300
5000,2002,48360
5000,2003,61807
5000,2004,85133
5000,2005,99839
5000,2006,120496
5000,2007,140538
5000,2008,146997
5000,2009,149997
5000,2010,172309
5000,2011,209144
5000,2012,210154
5000,2013,252110
5000,2014,331874
5000,2015,386979
5000,2016,457500
5000,2017,512868
5000,2018,567048
5000,2019,689914
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,3
5100,1967,0
5100,1968,0
5100,1969,54
5100,1970,87
5100,1971,19
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,4
5100,1976,27
5100,1977,10
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,2
5100,1984,24
5100,1985,1
5100,1986,2
5100,1987,4
5100,1988,13
5100,1989,53
5100,1990,61
5100,1991,58
5100,1992,97
5100,1993,159
5100,1994,137
5100,1995,122
5100,1996,116
5100,1997,116
5100,1998,190
5100,1999,331
5100,2000,266
5100,2001,231
5100,2002,204
5100,2003,455
5100,2004,457
5100,2005,653
5100,2006,382
5100,2007,418
5100,2008,472
5100,2009,407
5100,2010,478
5100,2011,859
5100,2012,1392
5100,2013,1588
5100,2014,1541
5100,2015,1071
5100,2016,1402
5100,2017,1488
5100,2018,1984
5100,2019,2334
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,3
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,6
5101,1998,6
5101,1999,10
5101,2000,1
5101,2001,1
5101,2002,24
5101,2003,4
5101,2004,16
5101,2005,28
5101,2006,20
5101,2007,18
5101,2008,15
5101,2009,38
5101,2010,36
5101,2011,86
5101,2012,209
5101,2013,295
5101,2014,119
5101,2015,173
5101,2016,171
5101,2017,449
5101,2018,420
5101,2019,143
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,10
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,2
5102,1984,0
5102,1985,0
5102,1986,2
5102,1987,4
5102,1988,2
5102,1989,0
5102,1990,3
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,3
5102,1996,6
5102,1997,0
5102,1998,6
5102,1999,33
5102,2000,34
5102,2001,23
5102,2002,0
5102,2003,51
5102,2004,55
5102,2005,132
5102,2006,71
5102,2007,71
5102,2008,73
5102,2009,73
5102,2010,55
5102,2011,33
5102,2012,63
5102,2013,5
5102,2014,131
5102,2015,15
5102,2016,25
5102,2017,30
5102,2018,47
5102,2019,3
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,26
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,24
5103,1985,1
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,9
5103,1993,28
5103,1994,0
5103,1995,0
5103,1996,1
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,1
5103,2003,0
5103,2004,0
5103,2005,122
5103,2006,0
5103,2007,24
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,4
5103,2012,26
5103,2013,37
5103,2014,110
5103,2015,32
5103,2016,1
5103,2017,0
5103,2018,19
5103,2019,25
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,5
5104,1989,36
5104,1990,53
5104,1991,41
5104,1992,88
5104,1993,122
5104,1994,110
5104,1995,56
5104,1996,42
5104,1997,69
5104,1998,133
5104,1999,197
5104,2000,199
5104,2001,133
5104,2002,141
5104,2003,365
5104,2004,332
5104,2005,333
5104,2006,271
5104,2007,239
5104,2008,316
5104,2009,258
5104,2010,315
5104,2011,542
5104,2012,667
5104,2013,846
5104,2014,796
5104,2015,772
5104,2016,789
5104,2017,686
5104,2018,775
5104,2019,956
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,54
5105,1970,87
5105,1971,19
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,4
5105,1976,1
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,6
5105,1989,17
5105,1990,5
5105,1991,17
5105,1992,0
5105,1993,9
5105,1994,27
5105,1995,63
5105,1996,67
5105,1997,41
5105,1998,45
5105,1999,91
5105,2000,33
5105,2001,74
5105,2002,38
5105,2003,35
5105,2004,54
5105,2005,38
5105,2006,20
5105,2007,66
5105,2008,68
5105,2009,38
5105,2010,72
5105,2011,194
5105,2012,427
5105,2013,405
5105,2014,385
5105,2015,79
5105,2016,416
5105,2017,323
5105,2018,723
5105,2019,1207
52,2015,1
52,2016,5
52,2017,2
52,2018,1
52,2019,9
5200,1961,812
5200,1962,735
5200,1963,616
5200,1964,746
5200,1965,865
5200,1966,844
5200,1967,874
5200,1968,1052
5200,1969,1034
5200,1970,1123
5200,1971,1533
5200,1972,1816
5200,1973,2069
5200,1974,3113
5200,1975,3507
5200,1976,3741
5200,1977,3359
5200,1978,3877
5200,1979,3758
5200,1980,5123
5200,1981,5842
5200,1982,4738
5200,1983,7348
5200,1984,8457
5200,1985,10768
5200,1986,13513
5200,1987,10489
5200,1988,9143
5200,1989,8206
5200,1990,7883
5200,1991,8208
5200,1992,9264
5200,1993,10085
5200,1994,12415
5200,1995,13864
5200,1996,15305
5200,1997,16343
5200,1998,17105
5200,1999,19009
5200,2000,19119
5200,2001,17738
5200,2002,15932
5200,2003,18663
5200,2004,30452
5200,2005,25512
5200,2006,29784
5200,2007,32564
5200,2008,40000
5200,2009,43270
5200,2010,51440
5200,2011,55789
5200,2012,50849
5200,2013,55295
5200,2014,60690
5200,2015,65945
5200,2016,71613
5200,2017,67054
5200,2018,75207
5200,2019,80858
5203,1961,655
5203,1962,588
5203,1963,534
5203,1964,605
5203,1965,691
5203,1966,629
5203,1967,694
5203,1968,823
5203,1969,801
5203,1970,919
5203,1971,1143
5203,1972,1302
5203,1973,1700
5203,1974,2327
5203,1975,2415
5203,1976,3013
5203,1977,2975
5203,1978,3295
5203,1979,3197
5203,1980,3800
5203,1981,4806
5203,1982,4117
5203,1983,6258
5203,1984,7420
5203,1985,7392
5203,1986,7215
5203,1987,8553
5203,1988,6378
5203,1989,7149
5203,1990,6364
5203,1991,6481
5203,1992,7715
5203,1993,8980
5203,1994,10355
5203,1995,11391
5203,1996,13741
5203,1997,15235
5203,1998,15529
5203,1999,16738
5203,2000,16092
5203,2001,16352
5203,2002,14935
5203,2003,17833
5203,2004,29400
5203,2005,23920
5203,2006,27746
5203,2007,29520
5203,2008,33153
5203,2009,39045
5203,2010,48457
5203,2011,52380
5203,2012,47690
5203,2013,52130
5203,2014,56226
5203,2015,61985
5203,2016,61142
5203,2017,61630
5203,2018,68057
5203,2019,73046
5204,1961,0
5204,1962,0
5204,1963,5
5204,1964,1
5204,1965,6
5204,1966,7
5204,1967,2
5204,1968,2
5204,1969,1
5204,1970,4
5204,1971,2
5204,1972,44
5204,1973,46
5204,1974,66
5204,1975,90
5204,1976,153
5204,1977,138
5204,1978,196
5204,1979,4
5204,1980,451
5204,1981,513
5204,1982,267
5204,1983,104
5204,1984,92
5204,1985,218
5204,1986,191
5204,1987,287
5204,1988,223
5204,1989,16
5204,1990,452
5204,1991,185
5204,1992,238
5204,1993,217
5204,1994,355
5204,1995,240
5204,1996,198
5204,1997,245
5204,1998,352
5204,1999,299
5204,2000,376
5204,2001,357
5204,2002,479
5204,2003,498
5204,2004,627
5204,2005,569
5204,2006,782
5204,2007,715
5204,2008,1655
5204,2009,1378
5204,2010,1414
5204,2011,1110
5204,2012,963
5204,2013,1096
5204,2014,1237
5204,2015,1462
5204,2016,1895
5204,2017,2743
5204,2018,3134
5204,2019,4456
5206,1961,157
5206,1962,147
5206,1963,77
5206,1964,140
5206,1965,168
5206,1966,199
5206,1967,178
5206,1968,179
5206,1969,225
5206,1970,176
5206,1971,203
5206,1972,215
5206,1973,295
5206,1974,374
5206,1975,342
5206,1976,436
5206,1977,222
5206,1978,386
5206,1979,345
5206,1980,728
5206,1981,517
5206,1982,354
5206,1983,986
5206,1984,945
5206,1985,3158
5206,1986,6107
5206,1987,1643
5206,1988,2542
5206,1989,1031
5206,1990,810
5206,1991,687
5206,1992,893
5206,1993,504
5206,1994,570
5206,1995,1849
5206,1996,602
5206,1997,593
5206,1998,821
5206,1999,853
5206,2000,1005
5206,2001,756
5206,2002,284
5206,2003,245
5206,2004,408
5206,2005,920
5206,2006,1194
5206,2007,1324
5206,2008,4326
5206,2009,2046
5206,2010,1286
5206,2011,1044
5206,2012,1510
5206,2013,876
5206,2014,1815
5206,2015,1574
5206,2016,1163
5206,2017,1041
5206,2018,898
5206,2019,1086
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,9
5207,1967,0
5207,1968,48
5207,1969,7
5207,1970,24
5207,1971,185
5207,1972,255
5207,1973,28
5207,1974,346
5207,1975,660
5207,1976,139
5207,1977,24
5207,1978,0
5207,1979,212
5207,1980,144
5207,1981,6
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,6
5207,1988,0
5207,1989,10
5207,1990,257
5207,1991,855
5207,1992,418
5207,1993,384
5207,1994,1135
5207,1995,384
5207,1996,764
5207,1997,270
5207,1998,403
5207,1999,1119
5207,2000,1647
5207,2001,273
5207,2002,234
5207,2003,87
5207,2004,17
5207,2005,103
5207,2006,62
5207,2007,1005
5207,2008,866
5207,2009,801
5207,2010,283
5207,2011,1255
5207,2012,686
5207,2013,1193
5207,2014,1412
5207,2015,924
5207,2016,7413
5207,2017,1640
5207,2018,3118
5207,2019,2270
53,2018,0
53,2019,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,190
5300,1967,138
5300,1968,84
5300,1969,74
5300,1970,72
5300,1971,250
5300,1972,221
5300,1973,168
5300,1974,352
5300,1975,337
5300,1976,429
5300,1977,627
5300,1978,371
5300,1979,941
5300,1980,991
5300,1981,1016
5300,1982,1051
5300,1983,1229
5300,1984,1220
5300,1985,1586
5300,1986,1218
5300,1987,1499
5300,1988,1978
5300,1989,1857
5300,1990,2186
5300,1991,2076
5300,1992,2264
5300,1993,2366
5300,1994,2447
5300,1995,3101
5300,1996,3345
5300,1997,3593
5300,1998,4159
5300,1999,4630
5300,2000,6089
5300,2001,5223
5300,2002,7146
5300,2003,8092
5300,2004,11427
5300,2005,15229
5300,2006,15924
5300,2007,17062
5300,2008,22678
5300,2009,26196
5300,2010,28176
5300,2011,40567
5300,2012,47407
5300,2013,55520
5300,2014,62760
5300,2015,67657
5300,2016,72294
5300,2017,81426
5300,2018,86952
5300,2019,103703
5301,2000,3
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,3
5301,2006,4
5301,2007,3
5301,2008,9
5301,2009,0
5301,2010,1
5301,2011,5
5301,2012,0
5301,2013,10
5301,2014,1
5301,2015,3
5301,2016,49
5301,2017,2
5301,2018,15
5301,2019,96
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,186
5302,1967,136
5302,1968,82
5302,1969,74
5302,1970,72
5302,1971,250
5302,1972,221
5302,1973,168
5302,1974,352
5302,1975,337
5302,1976,429
5302,1977,381
5302,1978,325
5302,1979,106
5302,1980,188
5302,1981,80
5302,1982,203
5302,1983,139
5302,1984,168
5302,1985,126
5302,1986,129
5302,1987,125
5302,1988,256
5302,1989,285
5302,1990,1038
5302,1991,932
5302,1992,546
5302,1993,716
5302,1994,706
5302,1995,1469
5302,1996,1511
5302,1997,1631
5302,1998,2019
5302,1999,2834
5302,2000,3549
5302,2001,2749
5302,2002,3403
5302,2003,3625
5302,2004,5054
5302,2005,7018
5302,2006,8498
5302,2007,8332
5302,2008,10888
5302,2009,10800
5302,2010,13484
5302,2011,18570
5302,2012,21913
5302,2013,26830
5302,2014,27724
5302,2015,26597
5302,2016,27068
5302,2017,34236
5302,2018,33472
5302,2019,34890
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,77
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,3
5303,1982,1
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,10
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,28
5303,1994,26
5303,1995,22
5303,1996,31
5303,1997,49
5303,1998,46
5303,1999,67
5303,2000,73
5303,2001,56
5303,2002,56
5303,2003,66
5303,2004,74
5303,2005,95
5303,2006,114
5303,2007,122
5303,2008,146
5303,2009,33
5303,2010,294
5303,2011,158
5303,2012,142
5303,2013,193
5303,2014,488
5303,2015,413
5303,2016,1160
5303,2017,745
5303,2018,1104
5303,2019,647
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,1
5304,1966,4
5304,1967,2
5304,1968,2
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,0
5304,1979,329
5304,1980,291
5304,1981,323
5304,1982,371
5304,1983,520
5304,1984,390
5304,1985,800
5304,1986,602
5304,1987,790
5304,1988,878
5304,1989,929
5304,1990,755
5304,1991,794
5304,1992,926
5304,1993,996
5304,1994,857
5304,1995,1033
5304,1996,1208
5304,1997,984
5304,1998,1314
5304,1999,1169
5304,2000,1202
5304,2001,1471
5304,2002,2002
5304,2003,2669
5304,2004,3926
5304,2005,5606
5304,2006,5068
5304,2007,5652
5304,2008,7683
5304,2009,8665
5304,2010,9050
5304,2011,14152
5304,2012,18777
5304,2013,20580
5304,2014,23785
5304,2015,29096
5304,2016,30803
5304,2017,32141
5304,2018,36365
5304,2019,50204
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,168
5305,1978,46
5305,1979,506
5305,1980,512
5305,1981,610
5305,1982,476
5305,1983,570
5305,1984,662
5305,1985,660
5305,1986,487
5305,1987,584
5305,1988,844
5305,1989,633
5305,1990,393
5305,1991,350
5305,1992,792
5305,1993,626
5305,1994,858
5305,1995,577
5305,1996,595
5305,1997,929
5305,1998,780
5305,1999,560
5305,2000,1262
5305,2001,947
5305,2002,1685
5305,2003,1732
5305,2004,2373
5305,2005,2507
5305,2006,2240
5305,2007,2953
5305,2008,3952
5305,2009,6698
5305,2010,5347
5305,2011,7682
5305,2012,6575
5305,2013,7907
5305,2014,10762
5305,2015,11548
5305,2016,13214
5305,2017,14302
5305,2018,15996
5305,2019,17866
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,16
54,1985,17
54,1986,43
54,1987,273
54,1988,8
54,1989,0
54,1990,6
54,1991,585
54,1992,2854
54,1993,1964
54,1994,891
54,1995,72
54,1996,22
54,1997,20
54,1998,21
54,1999,35
54,2000,79
54,2001,45
54,2002,64
54,2003,159
54,2004,143
54,2005,152
54,2006,281
54,2007,417
54,2008,578
54,2009,448
54,2010,495
54,2011,430
54,2012,411
54,2013,559
54,2014,1927
54,2015,1419
54,2016,1651
54,2017,2085
54,2018,3512
54,2019,4249
5400,1961,104
5400,1962,112
5400,1963,2047
5400,1964,2052
5400,1965,2482
5400,1966,2574
5400,1967,3155
5400,1968,2464
5400,1969,2549
5400,1970,3124
5400,1971,11096
5400,1972,19508
5400,1973,24327
5400,1974,21429
5400,1975,18960
5400,1976,11860
5400,1977,5471
5400,1978,2243
5400,1979,17815
5400,1980,68084
5400,1981,18760
5400,1982,13004
5400,1983,27449
5400,1984,18405
5400,1985,49447
5400,1986,109235
5400,1987,103762
5400,1988,100544
5400,1989,59617
5400,1990,43037
5400,1991,183479
5400,1992,135343
5400,1993,70389
5400,1994,84815
5400,1995,22854
5400,1996,11520
5400,1997,11249
5400,1998,15209
5400,1999,15830
5400,2000,14321
5400,2001,18060
5400,2002,25011
5400,2003,34452
5400,2004,42582
5400,2005,58022
5400,2006,74157
5400,2007,90101
5400,2008,83388
5400,2009,79770
5400,2010,91883
5400,2011,111213
5400,2012,110188
5400,2013,139420
5400,2014,206289
5400,2015,251264
5400,2016,311461
5400,2017,362020
5400,2018,401636
5400,2019,501148
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,4
5401,1993,143
5401,1994,33
5401,1995,153
5401,1996,94
5401,1997,117
5401,1998,245
5401,1999,91
5401,2000,48
5401,2001,104
5401,2002,36
5401,2003,38
5401,2004,84
5401,2005,242
5401,2006,264
5401,2007,1164
5401,2008,1262
5401,2009,1004
5401,2010,1481
5401,2011,4567
5401,2012,1693
5401,2013,2296
5401,2014,2479
5401,2015,4830
5401,2016,7588
5401,2017,9861
5401,2018,12038
5401,2019,17426
5402,1961,88
5402,1962,17
5402,1963,1982
5402,1964,1984
5402,1965,2380
5402,1966,2271
5402,1967,3072
5402,1968,2326
5402,1969,2165
5402,1970,2247
5402,1971,2286
5402,1972,2510
5402,1973,2865
5402,1974,3774
5402,1975,3629
5402,1976,3995
5402,1977,4206
5402,1978,1213
5402,1979,1529
5402,1980,2452
5402,1981,3621
5402,1982,2138
5402,1983,2567
5402,1984,1729
5402,1985,3667
5402,1986,6736
5402,1987,7054
5402,1988,2984
5402,1989,2987
5402,1990,3768
5402,1991,21879
5402,1992,17587
5402,1993,6617
5402,1994,3637
5402,1995,3669
5402,1996,4236
5402,1997,4323
5402,1998,5639
5402,1999,6019
5402,2000,6185
5402,2001,8544
5402,2002,10905
5402,2003,16428
5402,2004,19326
5402,2005,31600
5402,2006,42092
5402,2007,44451
5402,2008,43513
5402,2009,35016
5402,2010,37818
5402,2011,46173
5402,2012,50184
5402,2013,62302
5402,2014,93368
5402,2015,121553
5402,2016,140404
5402,2017,137280
5402,2018,139585
5402,2019,143595
5403,1961,3
