geo,year,cereals_and_preparations_export_value_base_quantity_tie
185,2012,9282677
185,2013,8727559
185,2014,8034364
185,2015,6342266
185,2016,5699364
185,2017,5909114
185,2018,6368351
185,2019,6892594
185,2020,7113321
188,1975,58
188,1977,49
188,1996,54
188,2000,62
188,2001,64
188,2002,61
188,2003,65
188,2004,87
188,2005,62
188,2006,27
188,2007,8
188,2014,22
188,2015,31
188,2016,30
188,2017,37
188,2019,22
188,2020,19
189,1973,6
189,1974,9
189,1977,41
189,1978,33
189,1979,31
189,1980,67
189,1981,81
189,1982,90
189,1993,84
189,1994,56
189,1995,46
189,1996,63
189,1997,38
189,1998,3
189,1999,15
189,2002,38
189,2003,44
189,2004,32
189,2005,35
189,2006,38
189,2007,48
189,2008,41
189,2009,67
189,2010,83
189,2011,95
189,2012,63
189,2013,63
189,2014,125
189,2015,28
189,2016,97
189,2017,21
189,2018,21
189,2019,21
189,2020,15
19,1961,17505
19,1964,3875
19,1967,8336
19,1968,18491
19,1969,8219
19,1970,11360
19,1971,9437
19,1972,11749
19,1975,26258
19,1976,29061
19,1977,29509
19,1978,20614
19,1979,16405
19,1980,32216
19,1981,33628
19,1982,19760
19,1983,13328
19,1984,11778
19,1985,20821
19,1986,20528
19,1987,21038
19,1988,25693
19,1989,22017
19,1990,21652
19,1991,5071
19,1992,19852
19,1993,21710
19,1994,22078
19,1995,35442
19,1996,34357
19,1997,40895
19,1998,49271
19,1999,34912
19,2000,43062
19,2001,31009
19,2002,47274
19,2003,42462
19,2004,42478
19,2005,51006
19,2006,25816
19,2007,34288
19,2008,73734
19,2009,79140
19,2010,139592
19,2011,241184
19,2012,80782
19,2013,173296
19,2014,387774
19,2015,83389
19,2016,145843
19,2017,169085
19,2018,125461
19,2019,134885
19,2020,172016
191,1977,6156
191,1978,5749
191,1979,6094
191,1980,6960
191,1981,8035
191,1982,7969
191,1983,7616
191,1984,7580
191,1985,7697
191,1986,7612
191,1987,7636
191,1988,7925
191,1989,8422
191,1990,8203
191,1991,8752
191,1992,8112
191,1993,8847
191,1994,9798
191,1995,11316
191,1996,10561
191,1997,10423
191,1998,11692
191,1999,11847
191,2000,14637
191,2001,9867
191,2002,10280
191,2003,10081
191,2004,9409
191,2005,10187
191,2006,9842
191,2007,10489
191,2008,16781
191,2009,16529
191,2010,14628
191,2011,14590
191,2012,17203
191,2013,16600
191,2014,15938
191,2015,15862
191,2016,15377
191,2017,14987
191,2018,15209
191,2019,14768
191,2020,14668
193,2014,100
194,1964,28053
194,1972,35612
194,1973,50975
194,1974,193058
194,1975,100374
194,1976,125378
194,1977,332319
194,1978,166115
194,1979,185635
194,1980,85206
194,1981,122032
194,1982,149539
194,1983,123727
194,1984,94863
194,1985,86520
194,1986,33054
194,1987,22798
194,1988,26310
194,1989,37800
194,1990,33869
194,1991,26952
194,1992,32895
194,1993,31513
194,1994,34414
194,1995,46430
194,1996,248160
194,1997,329795
194,1998,332745
194,1999,342311
194,2000,361578
194,2001,368369
194,2002,290028
194,2003,286945
194,2004,307661
194,2005,320298
194,2006,317556
194,2007,304125
194,2008,531898
194,2009,807791
194,2010,317126
194,2011,355821
194,2012,424675
194,2013,474317
194,2014,512264
194,2015,497377
194,2016,501384
194,2017,479621
194,2018,505028
194,2019,591213
194,2020,545082
195,1961,19751
195,1962,19637
195,1963,19496
195,1964,19854
195,1965,20401
195,1966,21138
195,1967,21134
195,1968,20630
195,1969,20303
195,1970,19353
195,1971,20606
195,1972,18166
195,1973,28271
195,1974,36315
195,1975,45666
195,1976,64359
195,1977,55112
195,1978,47623
195,1979,98356
195,1980,59708
195,1981,77623
195,1982,53079
195,1983,62665
195,1984,103475
195,1985,136393
195,1986,48188
195,1987,34593
195,1988,118312
195,1989,106573
195,1990,245164
195,1991,170808
195,1992,173629
195,1993,89734
195,1994,46800
195,1995,66667
195,1996,66186
195,1997,89672
195,1998,51496
195,1999,59893
195,2000,80037
195,2001,87611
195,2002,43275
195,2003,42072
195,2004,46684
195,2005,70749
195,2006,53603
195,2007,64451
195,2008,109229
195,2009,79410
195,2010,74884
195,2011,80173
195,2012,72997
195,2013,68744
195,2014,61116
195,2015,55685
195,2016,53331
195,2017,59289
195,2018,60426
195,2019,59506
195,2020,74458
196,1980,14
196,1992,107
196,1994,30
196,1997,18
196,1998,142
196,1999,107
196,2003,36
196,2004,18
196,2006,47
196,2007,50
196,2008,48
196,2009,51
196,2010,47
196,2011,40
196,2012,73
196,2013,93
196,2015,18
196,2016,5
197,1982,814
197,1983,855
197,1984,736
197,1985,580
197,1986,1220
197,2002,443
197,2003,443
197,2004,455
197,2005,828
197,2006,920
197,2007,920
197,2008,920
197,2009,920
197,2013,1030
197,2014,110
197,2015,681
197,2016,475
197,2017,736
197,2018,920
197,2020,920
198,1992,447534
198,1993,406442
198,1994,289235
198,1995,478005
198,1996,351762
198,1997,421059
198,1998,370002
198,1999,68070
198,2000,175749
198,2001,413440
198,2002,434841
198,2003,575953
198,2004,615739
198,2005,363686
198,2006,245894
198,2007,346507
198,2008,255569
198,2009,163634
198,2010,156031
198,2011,208928
198,2012,197829
198,2013,188167
198,2014,169647
198,2015,152638
198,2016,135393
198,2017,134593
198,2018,131837
198,2019,113028
198,2020,110719
199,1993,442366
199,1994,451471
199,1995,353908
199,1996,781758
199,1997,678321
199,1998,337075
199,1999,312655
199,2000,325200
199,2001,738291
199,2002,605620
199,2003,605490
199,2004,982243
199,2005,611082
199,2006,515170
199,2007,1101066
199,2008,1492863
199,2009,1030198
199,2010,1009082
199,2011,1231314
199,2012,1191456
199,2013,926389
199,2014,893347
199,2015,567515
199,2016,531420
199,2017,576355
199,2018,700164
199,2019,694925
199,2020,648913
2,2009,214
2,2010,1249
2,2014,525
2,2015,397
2,2016,666
2,2017,1343
2,2018,247
2,2019,300
2,2020,255
20,1961,1043
20,1966,1589
20,1967,1090
20,1968,824
20,1969,1109
20,1974,1581
20,1975,1391
20,1976,1494
20,1977,1808
20,1978,1458
20,1979,2587
20,1980,3034
20,1981,3239
20,1982,3274
20,1983,3418
20,1984,2678
20,1985,996
20,1986,1512
20,1987,3202
20,1988,3243
20,1989,5783
20,1990,4381
20,1991,4678
20,1992,5631
20,1993,5361
20,1994,4667
20,1995,6519
20,1996,6134
20,1997,12036
20,1998,8244
20,1999,8472
20,2000,6214
20,2001,5159
20,2002,4858
20,2003,7678
20,2004,5776
20,2005,9268
20,2006,5314
20,2007,8264
20,2008,12051
20,2009,5612
20,2010,4750
20,2011,5011
20,2012,5531
20,2013,11115
20,2014,4710
20,2015,4512
20,2016,4696
20,2017,3565
20,2018,3502
20,2019,3499
20,2020,2511
200,1961,71917
200,1962,74383
200,1963,70518
200,1964,68353
200,1965,66723
200,1966,65579
200,1967,73302
200,1968,75966
200,1969,65231
200,1970,55586
200,1971,52587
200,1972,60674
200,1973,88309
200,1974,121605
200,1975,133348
200,1976,118313
200,1977,91164
200,1978,104821
200,1979,119750
200,1980,141478
200,1981,153277
200,1982,124249
200,1983,116509
200,1984,101126
200,1985,129251
200,1986,174312
200,1987,175398
200,1988,155686
200,1989,189153
200,1990,256416
200,1991,268702
200,1992,324122
200,1993,359965
200,1994,341517
200,1995,413126
200,1996,541635
200,1997,490342
200,1998,455174
200,1999,511838
200,2000,496213
200,2001,422316
200,2002,432102
200,2003,497693
200,2004,655625
200,2005,691655
200,2006,780311
200,2007,828661
200,2008,1200685
200,2009,1279406
200,2010,1404387
200,2011,1472380
200,2012,1630062
200,2013,1546597
200,2014,1571295
200,2015,1555969
200,2016,1596206
200,2017,1664158
200,2018,1886512
200,2019,1744200
200,2020,1658692
201,1962,21
201,1966,5
201,1967,10
201,1969,32
201,1970,64
201,1971,26
201,1973,32
201,1974,89
201,1976,129
201,1977,96
201,1979,257
201,1980,75
201,1981,77
201,2005,502
201,2013,515
201,2014,71
201,2015,64
201,2016,52
201,2017,62
201,2018,79
201,2019,71
201,2020,70
202,1961,116601
202,1962,111461
202,1963,112607
202,1964,122123
202,1965,136846
202,1966,176534
202,1967,125146
202,1968,115551
202,1969,128888
202,1970,140508
202,1971,129078
202,1972,128568
202,1973,208482
202,1974,315153
202,1975,285106
202,1976,275646
202,1977,260544
202,1978,256969
202,1979,275889
202,1980,356854
202,1981,343390
202,1982,304882
202,1983,323710
202,1984,390073
202,1985,301716
202,1986,222290
202,1987,205818
202,1988,320312
202,1989,271308
202,1990,294709
202,1991,428081
202,1992,518225
202,1993,631423
202,1994,294415
202,1995,326156
202,1996,482266
202,1997,377637
202,1998,371708
202,1999,400896
202,2000,355308
202,2001,349953
202,2002,435415
202,2003,486964
202,2004,657041
202,2005,370637
202,2006,611312
202,2007,1237586
202,2008,1228859
202,2009,733675
202,2010,735124
202,2011,818490
202,2012,1070125
202,2013,852786
202,2014,856915
202,2015,943243
202,2016,1019614
202,2017,744080
202,2018,723589
202,2019,890724
202,2020,705459
203,1961,190193
203,1962,248661
203,1963,272529
203,1964,271568
203,1965,231127
203,1966,279732
203,1967,156837
203,1968,145612
203,1969,107620
203,1970,119086
203,1971,195360
203,1972,169988
203,1973,254970
203,1974,517774
203,1975,611429
203,1976,298335
203,1977,559468
203,1978,566250
203,1979,472332
203,1980,611168
203,1981,402865
203,1982,500023
203,1983,339135
203,1984,616658
203,1985,261840
203,1986,278329
203,1987,506246
203,1988,442306
203,1989,454922
203,1990,529939
203,1991,593257
203,1992,572035
203,1993,654416
203,1994,465088
203,1995,799839
203,1996,869448
203,1997,777168
203,1998,850800
203,1999,716701
203,2000,790395
203,2001,731067
203,2002,761401
203,2003,926416
203,2004,1172821
203,2005,1395321
203,2006,1376348
203,2007,1333875
203,2008,2047602
203,2009,1961381
203,2010,1734295
203,2011,2044420
203,2012,2094569
203,2013,2196340
203,2014,2341275
203,2015,2091881
203,2016,2254869
203,2017,2207626
203,2018,2143715
203,2019,2059115
203,2020,2219326
207,1961,6908
207,1962,9079
207,1963,9477
207,1964,8850
207,1965,8860
207,1966,9973
207,1967,11192
207,1968,11935
207,1969,11846
207,1970,12114
207,1971,13461
207,1972,11528
207,1973,18488
207,1974,27875
207,1975,31973
207,1976,25056
207,1977,24411
207,1978,23469
207,1979,26892
207,1980,30148
207,1981,23540
207,1982,21766
207,1983,21019
207,1984,26360
207,1985,24366
207,1986,24017
207,1987,24164
207,1988,33582
207,1989,28450
207,1990,28415
207,1991,30195
207,1992,27720
207,1993,28869
207,1994,27070
207,1995,30032
207,1996,74510
207,1997,57686
207,1998,54789
207,1999,50193
207,2000,47438
207,2001,60520
207,2002,17881
207,2003,19026
207,2004,21080
207,2005,22647
207,2006,24866
207,2007,26083
207,2008,45936
207,2009,40523
207,2010,30723
207,2011,52025
207,2012,43330
207,2013,40345
207,2014,36816
207,2015,31749
207,2016,26950
207,2017,27738
207,2018,27169
207,2019,27387
207,2020,42638
208,1998,3120
208,2001,1037
208,2004,1965
208,2005,2128
208,2006,1951
208,2007,1989
208,2008,2184
208,2009,1292
208,2010,1791
208,2011,2743
208,2012,2748
208,2013,1884
208,2014,3182
208,2015,2577
208,2016,1474
208,2017,2194
208,2018,2027
208,2019,1816
208,2020,3037
209,1961,261
209,1962,264
209,1963,264
209,1964,263
209,1965,264
209,1966,265
209,1967,249
209,1968,271
209,1969,246
209,1970,263
209,1971,368
209,1972,241
209,1973,378
209,1974,561
209,1975,480
209,1976,438
209,1977,438
209,1978,593
209,1979,500
209,1980,442
209,1986,185
209,1987,167
209,1988,390
209,1989,364
209,1990,728
209,1991,620
209,1992,620
209,1993,620
209,1994,620
209,1995,620
209,1996,620
209,1997,602
209,1998,598
209,1999,506
209,2000,481
209,2001,725
209,2002,493
209,2003,429
209,2004,492
209,2005,458
209,2006,628
209,2007,1036
209,2008,776
209,2009,834
209,2010,1036
209,2011,1215
209,2012,899
209,2013,700
209,2014,3049
209,2015,1426
209,2016,1453
209,2017,1806
209,2018,1943
209,2019,1600
209,2020,1413
21,1961,2223736
21,1962,2802365
21,1963,1102773
21,1964,1328497
21,1965,1674730
21,1966,1836580
21,1967,1512970
21,1968,1460292
21,1969,1458823
21,1970,1445179
21,1971,1572877
21,1972,1488128
21,1973,2644908
21,1974,3532057
21,1975,3466525
21,1976,3209830
21,1977,3115259
21,1978,5164176
21,1979,7322300
21,1980,11180605
21,1981,9740369
21,1982,2981853
21,1983,2602286
21,1984,3808169
21,1985,4426176
21,1986,9329378
21,1987,11599332
21,1988,9854509
21,1989,14279962
21,1990,16582648
21,1991,19754970
21,1992,18018475
21,1993,18751633
21,1994,28004071
21,1995,19504186
21,1996,7262749
21,1997,5789551
21,1998,27163880
21,1999,17488201
21,2000,21750238
21,2001,2541012
21,2002,2880776
21,2003,3080754
21,2004,3599928
21,2005,4748620
21,2006,3804722
21,2007,4984383
21,2008,7475624
21,2009,5303411
21,2010,5613622
21,2011,8192910
21,2012,7419628
21,2013,6504615
21,2014,5447948
21,2015,4777268
21,2016,4726177
21,2017,4372032
21,2018,4889057
21,2019,4631257
21,2020,4786782
210,1961,132350
210,1962,148632
210,1963,148008
210,1964,161497
210,1965,154324
210,1966,183917
210,1967,160815
210,1968,142480
210,1969,135320
210,1970,178642
210,1971,147712
210,1972,134234
210,1973,198239
210,1974,416620
210,1975,335828
210,1976,344146
210,1977,278933
210,1978,316340
210,1979,336917
210,1980,448691
210,1981,472002
210,1982,398257
210,1983,320386
210,1984,365970
210,1985,318133
210,1986,294796
210,1987,325206
210,1988,511769
210,1989,732070
210,1990,436892
210,1991,317690
210,1992,470268
210,1993,1102021
210,1994,560708
210,1995,1029447
210,1996,779981
210,1997,581771
210,1998,524682
210,1999,513049
210,2000,490225
210,2001,500196
210,2002,724679
210,2003,711008
210,2004,952406
210,2005,960627
210,2006,1079987
210,2007,1477125
210,2008,1732948
210,2009,1481161
210,2010,1482495
210,2011,1852524
210,2012,1652133
210,2013,1953556
210,2014,1272907
210,2015,982500
210,2016,1016822
210,2017,1189177
210,2018,1548899
210,2019,1447687
210,2020,1213980
211,1961,115259
211,1962,109281
211,1963,109825
211,1964,115266
211,1965,110496
211,1966,106990
211,1967,108048
211,1968,109021
211,1969,109444
211,1970,114287
211,1971,123810
211,1972,161871
211,1973,191439
211,1974,227214
211,1975,294917
211,1976,262803
211,1977,299611
211,1978,453477
211,1979,400417
211,1980,330372
211,1981,343233
211,1982,293937
211,1983,273224
211,1984,288296
211,1985,300371
211,1986,329053
211,1987,489179
211,1988,588440
211,1989,496244
211,1990,596984
211,1991,617750
211,1992,627421
211,1993,595716
211,1994,600958
211,1995,626991
211,1996,584461
211,1997,483645
211,1998,475345
211,1999,507502
211,2000,451723
211,2001,452152
211,2002,461395
211,2003,549030
211,2004,602642
211,2005,593448
211,2006,598135
211,2007,649406
211,2008,777490
211,2009,701394
211,2010,698557
211,2011,778232
211,2012,799927
211,2013,860422
211,2014,815071
211,2015,724453
211,2016,742973
211,2017,768000
211,2018,828104
211,2019,744306
211,2020,734504
212,1961,469
212,1962,750
212,1963,585
212,1964,647
212,1965,624
212,1966,727
212,1967,650
212,1968,594
212,1969,417
212,1970,367
212,1971,1591
212,1972,888
212,1973,1075
212,1974,3086
212,1975,7626
212,1976,1480
212,1977,1309
212,1978,2069
212,1979,7870
212,1980,2240
212,1981,2121
212,1982,1780
212,1983,1770
212,1984,7209
212,1985,6341
212,1986,15164
212,1987,1755
212,1988,1646
212,1989,2689
212,1990,17236
212,1991,39783
212,1992,3109
212,1993,1209
212,1994,1139
212,1995,1329
212,1996,2001
212,1997,2250
212,1998,2521
212,1999,2564
212,2000,6992
212,2001,2310
212,2002,1973
212,2003,1064
212,2004,2016
212,2005,1900
212,2006,1674
212,2007,2759
212,2008,6262
212,2009,10317
212,2010,14874
212,2011,15437
212,2012,16625
212,2013,6350
212,2014,5976
212,2015,3633
212,2016,20282
212,2017,18925
212,2018,21449
212,2019,3394
212,2020,1895
213,2014,10070
213,2015,8918
213,2016,8196
213,2017,8631
213,2018,8681
213,2019,8669
213,2020,8564
214,1961,19045
214,1962,19014
214,1963,19422
214,1964,18645
214,1965,19538
214,1966,21354
214,1967,22012
214,1968,22479
214,1969,18532
214,1970,16127
214,1971,16811
214,1972,24534
214,1973,39012
214,1974,59028
214,1975,164514
214,1976,150192
214,1977,30881
214,1978,34374
214,1979,30234
214,1980,37676
214,1981,57146
214,1982,34973
214,1983,28549
214,1984,39033
214,1985,70088
214,1986,33686
214,1987,33721
214,1988,63410
214,1989,70871
214,1990,56886
214,1991,54549
214,1992,66966
214,1993,69429
214,1994,62851
214,1995,57424
214,1996,96874
214,1997,95950
214,1998,95950
214,1999,69890
214,2000,57140
214,2001,56198
214,2002,64156
214,2003,241615
214,2004,224947
214,2005,222909
214,2006,254543
214,2007,243550
214,2008,283118
214,2009,369327
214,2010,374078
214,2011,447116
214,2012,470257
214,2013,474803
214,2014,478333
214,2015,307728
214,2016,249268
214,2017,420173
214,2018,334668
214,2019,283447
214,2020,191990
215,1961,25155
215,1962,24746
215,1963,24351
215,1964,14219
215,1965,26560
215,1966,24421
215,1967,27157
215,1968,13196
215,1969,17512
215,1970,25556
215,1971,26177
215,1972,29736
215,1973,29442
215,1974,36484
215,1975,22554
215,1976,101136
215,1977,84611
215,1978,47761
215,1979,39344
215,1980,101827
215,1981,120801
215,1987,28052
215,1988,36056
215,1989,32860
215,1990,39718
215,1991,38528
215,1992,45590
215,1993,44777
215,1997,62301
215,1998,95967
215,1999,69563
215,2000,83565
215,2001,66598
215,2002,46393
215,2003,49003
215,2004,68320
215,2005,33725
215,2006,79386
215,2007,84396
215,2008,148322
215,2009,102167
215,2010,103161
215,2011,122774
215,2012,93472
215,2013,101734
215,2014,142752
215,2015,73026
215,2016,98688
215,2017,254535
215,2018,144464
215,2019,81165
215,2020,99339
216,1961,1031932
216,1962,1153125
216,1963,1057800
216,1964,1019667
216,1965,1044274
216,1966,1065749
216,1967,1248341
216,1968,1098762
216,1969,977584
216,1970,943822
216,1971,797380
216,1972,877043
216,1973,1588136
216,1974,2597375
216,1975,2035346
216,1976,1761752
216,1977,2028252
216,1978,2233365
216,1979,2403548
216,1980,2908331
216,1981,3159439
216,1982,2261260
216,1983,2271865
216,1984,2215736
216,1985,1825979
216,1986,1489768
216,1987,1922373
216,1988,2666902
216,1989,2917605
216,1990,2738370
216,1991,2773508
216,1992,3168288
216,1993,3050154
216,1994,3770721
216,1995,3689961
216,1996,4338897
216,1997,4550260
216,1998,3724475
216,1999,3368382
216,2000,3213869
216,2001,2432067
216,2002,2736133
216,2003,2662768
216,2004,3151421
216,2005,3846378
216,2006,4221312
216,2007,4573582
216,2008,6884857
216,2009,6553632
216,2010,7039368
216,2011,7320635
216,2012,8658739
216,2013,7977921
216,2014,6153213
216,2015,6081354
216,2016,5702888
216,2017,5674925
216,2018,6529586
216,2019,7353171
216,2020,9200276
217,1961,269
217,1962,538
217,1963,404
217,1966,414
217,1969,357
217,1970,269
217,1972,288
217,1974,798
217,1975,895
217,1976,776
217,1977,999
217,1978,595
217,1979,1061
217,1981,877
217,1983,1779
217,1984,379
217,1985,543
217,1987,700
217,1988,859
217,1989,1116
217,1990,1185
217,1991,942
217,1992,845
217,1993,1030
217,1994,783
217,1995,873
217,1996,1073
217,1997,1019
217,1998,828
217,1999,1027
217,2000,640
217,2001,511
217,2002,578
217,2003,735
217,2004,1334
217,2005,872
217,2006,1015
217,2007,962
217,2008,978
217,2009,968
217,2010,938
217,2011,1303
217,2012,1302
217,2013,1557
217,2014,1248
217,2015,1075
217,2016,1497
217,2017,1103
217,2018,1301
217,2019,1224
217,2020,993
219,1981,128
219,1982,70
219,1983,70
219,1984,35
219,1986,82
219,1987,35
219,1988,105
219,1989,93
219,1990,105
219,1991,70
219,1992,56
219,1993,56
219,1997,28
219,1998,58
219,1999,35
219,2001,35
219,2002,31
219,2014,85
219,2020,126
220,1961,6299
220,1962,6285
220,1963,5124
220,1964,6147
220,1965,6538
220,1966,6441
220,1967,6107
220,1968,5563
220,1969,6748
220,1970,6463
220,1971,6581
220,1972,7271
220,1973,7435
220,1974,13151
220,1975,14158
220,1976,13885
220,1977,18432
220,1978,17180
220,1979,21307
220,1980,15183
220,1981,39499
220,1982,39393
220,1983,48122
220,1984,34416
220,1985,35540
220,1986,19359
220,1987,30041
220,1988,22852
220,1989,31468
220,1990,39739
220,1991,34124
220,1992,28226
220,1993,34075
220,1994,41995
220,1995,44012
220,1996,42405
220,1997,39391
220,1998,40355
220,1999,37554
220,2000,36305
220,2001,30375
220,2002,35820
220,2003,28626
220,2004,30472
220,2005,21879
220,2006,27265
220,2007,28735
220,2008,49207
220,2009,37554
220,2010,40858
220,2011,43957
220,2012,56426
220,2013,56432
220,2014,65932
220,2015,65605
220,2016,60780
220,2017,53347
220,2018,49270
220,2019,55574
220,2020,46630
221,1977,96733
221,1978,88487
221,1979,97060
221,1980,92216
221,1981,109964
221,1982,138864
221,1983,169186
221,1984,166670
221,1985,142469
221,1986,107535
221,1987,126028
221,1988,121485
221,1989,125476
221,1990,124194
221,1991,137211
221,1992,125159
221,1993,114059
221,1994,112694
221,1995,109692
221,1996,127912
221,1997,112293
221,1998,117259
221,1999,96689
221,2000,87755
221,2001,95199
221,2002,96496
221,2003,103693
221,2004,131693
221,2005,127170
221,2006,154184
221,2007,179583
221,2008,269603
221,2009,226412
221,2010,244323
221,2011,241456
221,2012,276160
221,2013,373139
221,2014,253943
221,2015,265539
221,2016,226077
221,2017,245603
221,2018,228072
221,2019,315287
221,2020,463233
222,1961,15675
222,1962,16050
222,1963,9997
222,1964,8449
222,1965,8953
222,1966,8947
222,1967,21431
222,1968,27626
222,1969,26301
222,1970,26552
222,1971,14532
222,1972,31689
222,1973,25259
222,1974,41847
222,1975,30702
222,1976,56014
222,1977,111479
222,1978,217423
222,1979,144328
222,1980,137878
222,1981,105299
222,1982,169137
222,1983,49481
222,1984,156006
222,1985,165858
222,1986,290412
222,1987,318662
222,1988,315033
222,1989,318864
222,1990,39132
222,1991,244536
222,1992,41005
222,1993,59942
222,1994,37519
222,1995,46074
222,1996,67532
222,1997,56063
222,1998,49745
222,1999,43659
222,2000,33634
222,2001,34492
222,2002,39411
222,2003,43404
222,2004,49142
222,2005,58799
222,2006,59134
222,2007,85981
222,2008,121234
222,2009,110273
222,2010,97979
222,2011,88654
222,2012,127703
222,2013,122214
222,2014,115553
222,2015,103568
222,2016,89360
222,2017,77217
222,2018,78271
222,2019,89302
222,2020,84181
223,1961,307357
223,1962,577077
223,1963,294329
223,1964,276758
223,1965,246245
223,1966,334196
223,1967,588476
223,1968,817935
223,1969,1335490
223,1970,456967
223,1971,419008
223,1972,261142
223,1973,365510
223,1974,1044448
223,1975,1593428
223,1976,651093
223,1977,512164
223,1978,512437
223,1979,610688
223,1980,785577
223,1981,964888
223,1982,897547
223,1983,792871
223,1984,809356
223,1985,895866
223,1986,1183354
223,1987,669763
223,1988,527301
223,1989,836772
223,1990,1534307
223,1991,552740
223,1992,516441
223,1993,869156
223,1994,666987
223,1995,1139843
223,1996,2263763
223,1997,1678173
223,1998,825216
223,1999,662192
223,2000,748706
223,2001,910594
223,2002,1175934
223,2003,1440661
223,2004,2072674
223,2005,1292670
223,2006,1065127
223,2007,1747084
223,2008,3597780
223,2009,2013890
223,2010,1846778
223,2011,3132602
223,2012,2873003
223,2013,2927256
223,2014,3024485
223,2015,2545888
223,2016,2137548
223,2017,2071017
223,2018,2069370
223,2019,2088996
223,2020,2209592
225,1971,285443
225,1972,342531
225,1973,356804
225,1974,407775
225,1975,378825
225,1976,381122
225,1977,327833
225,1978,315954
225,1979,424540
225,1980,415753
225,1981,525604
225,1982,423207
225,1983,351774
225,1984,303794
225,1985,273878
225,1986,264901
225,1987,270512
225,1988,266863
225,1989,269938
225,1990,271617
225,1991,344285
225,1992,275330
225,1993,234880
225,1994,254066
225,1995,293838
225,1996,245720
225,1997,302441
225,1998,294311
225,1999,185533
225,2000,174836
225,2001,211907
225,2002,226580
225,2003,236595
225,2004,190629
225,2005,314527
225,2006,370628
225,2007,443934
225,2008,635034
225,2009,516209
225,2010,402052
225,2011,687954
225,2012,479193
225,2013,538822
225,2014,632669
225,2015,829602
225,2016,759342
225,2017,748811
225,2018,844520
225,2019,816803
225,2020,1057123
226,1961,28095
226,1962,32503
226,1963,29221
226,1964,38982
226,1965,70774
226,1966,32403
226,1967,61824
226,1968,50776
226,1969,45072
226,1970,54979
226,1971,59778
226,1972,69966
226,1973,59630
226,1975,79096
226,1976,138983
226,1982,173729
226,1983,174302
226,1984,176045
226,1990,57500
226,1991,59024
226,1992,60899
226,1993,67335
226,1994,129216
226,1995,121460
226,1996,98492
226,1997,135467
226,1998,143571
226,1999,122208
226,2000,156688
226,2001,172324
226,2002,88857
226,2003,83750
226,2004,100284
226,2005,125930
226,2006,116363
226,2007,131277
226,2008,183325
226,2009,175047
226,2010,121784
226,2011,188120
226,2012,169919
226,2013,212871
226,2014,212659
226,2015,163097
226,2016,155892
226,2017,158565
226,2018,158272
226,2019,179451
226,2020,169723
229,1961,972253
229,1962,719123
229,1963,754358
229,1964,1228022
229,1965,959739
229,1966,516614
229,1967,511807
229,1968,547535
229,1969,1574697
229,1970,975731
229,1971,1459096
229,1972,1607546
229,1973,1131391
229,1974,1794358
229,1975,1125786
229,1976,1733751
229,1977,1704434
229,1978,1242251
229,1979,1937543
229,1980,1673162
229,1981,1355987
229,1982,1272855
229,1983,1214331
229,1984,989751
229,1985,980575
229,1986,981748
229,1987,858198
229,1988,1183706
229,1989,1125332
229,1990,1347657
229,1991,1490640
229,1992,1638252
229,1993,1598427
229,1994,1559520
229,1995,1855141
229,1996,1905274
229,1997,1804087
229,1998,1680378
229,1999,1908685
229,2000,1512251
229,2001,2269080
229,2002,2233328
229,2003,1845626
229,2004,2617543
229,2005,2602301
229,2006,3132055
229,2007,3945582
229,2008,3693417
229,2009,3145268
229,2010,2744515
229,2011,3812424
229,2012,4594578
229,2013,5481781
229,2014,4424464
229,2015,3157253
229,2016,2526255
229,2017,4151128
229,2018,5263998
229,2019,3605975
229,2020,4221115
23,1961,1025
23,1962,946
23,1963,915
23,1964,1081
23,1965,980
23,1966,1059
23,1967,1038
23,1968,1213
23,1969,1180
23,1970,2361
23,1971,2399
23,1972,1779
23,1973,5876
23,1974,9743
23,1975,9166
23,1976,2946
23,1977,2003
23,1978,2984
23,1979,8991
23,1980,4486
23,1981,4256
23,1982,4677
23,1983,938
23,1984,4507
23,1985,32797
23,1986,37637
23,1987,39515
23,1988,35778
23,1989,33239
23,1990,50065
23,1991,49752
23,1992,35111
23,1993,30644
23,1994,7443
23,1995,32704
23,1996,24225
23,1997,13566
23,2000,1205
23,2002,1481
23,2003,23418
23,2004,24898
23,2005,3101
23,2006,3594
23,2007,48450
23,2008,4941
23,2009,1794
23,2010,2423
23,2011,4589
23,2012,4042
23,2013,4403
23,2014,3988
23,2015,2930
23,2016,2178
23,2017,2158
23,2018,1567
23,2019,1543
23,2020,1634
230,1992,4813764
230,1993,10229620
230,1994,4397324
230,1995,5880734
230,1996,6019747
230,1997,4943632
230,1998,3129142
230,1999,4786874
230,2000,4804416
230,2001,3577347
230,2002,3148698
230,2003,4351989
230,2004,4514225
230,2005,4416448
230,2006,4958454
230,2007,8068893
230,2008,9200166
230,2009,5456883
230,2010,6828472
230,2011,10347275
230,2012,10022671
230,2013,9227672
230,2014,7864369
230,2015,6269293
230,2016,5812727
230,2017,6048454
230,2018,6699984
230,2019,7755773
230,2020,7020539
231,1961,5652438
231,1962,5523019
231,1963,5691493
231,1964,5767161
231,1965,5468030
231,1966,5572519
231,1967,5833770
231,1968,5604449
231,1969,5770607
231,1970,5646640
231,1971,6312614
231,1972,5879093
231,1973,9077691
231,1974,13964941
231,1975,13831045
231,1976,11867914
231,1977,10176253
231,1978,10906120
