geo,year,oats_production_fea
5403,1999,1306
5403,2000,1696
5403,2001,1342
5403,2002,1641
5403,2003,1534
5403,2004,1774
5403,2005,1294
5403,2006,1740
5403,2007,2018
5403,2008,2041
5403,2009,1625
5403,2010,1670
5403,2011,1841
5403,2012,1356
5403,2013,1548
5404,1961,6849
5404,1962,7524
5404,1963,7415
5404,1964,6734
5404,1965,6354
5404,1966,6693
5404,1967,7567
5404,1968,7355
5404,1969,7141
5404,1970,5908
5404,1971,7277
5404,1972,7013
5404,1973,6850
5404,1974,7280
5404,1975,6945
5404,1976,5043
5404,1977,5607
5404,1978,6692
5404,1979,5978
5404,1980,5795
5404,1981,5698
5404,1982,6511
5404,1983,4500
5404,1984,5632
5404,1985,5863
5404,1986,4446
5404,1987,4266
5404,1988,4076
5404,1989,3458
5404,1990,3317
5404,1991,2955
5404,1992,2326
5404,1993,2807
5404,1994,2664
5404,1995,2291
5404,1996,2486
5404,1997,2478
5404,1998,2414
5404,1999,2097
5404,2000,1743
5404,2001,1840
5404,2002,1970
5404,2003,1975
5404,2004,1998
5404,2005,1659
5404,2006,1479
5404,2007,1284
5404,2008,1427
5404,2009,1570
5404,2010,1137
5404,2011,1095
5404,2012,1290
5404,2013,1191
5500,1961,1043
5500,1962,1283
5500,1963,1257
5500,1964,1299
5500,1965,1147
5500,1966,1987
5500,1967,747
5500,1968,1755
5500,1969,1299
5500,1970,1671
5500,1971,1335
5500,1972,785
5500,1973,1152
5500,1974,937
5500,1975,1191
5500,1976,1114
5500,1977,1048
5500,1978,1815
5500,1979,1469
5500,1980,1190
5500,1981,1662
5500,1982,909
5500,1983,2375
5500,1984,1442
5500,1985,1381
5500,1986,1679
5500,1987,1812
5500,1988,1902
5500,1989,1706
5500,1990,1609
5500,1991,1747
5500,1992,1994
5500,1993,1704
5500,1994,982
5500,1995,1913
5500,1996,1694
5500,1997,1683
5500,1998,1840
5500,1999,1160
5500,2000,1085
5500,2001,1456
5500,2002,992
5500,2003,2048
5500,2004,1312
5500,2005,1713
5500,2006,777
5500,2007,1530
5500,2008,1185
5500,2009,1214
5500,2010,1422
5500,2011,1156
5500,2012,1280
5500,2013,1149
5501,1961,1043
5501,1962,1283
5501,1963,1257
5501,1964,1299
5501,1965,1147
5501,1966,1987
5501,1967,747
5501,1968,1755
5501,1969,1299
5501,1970,1671
5501,1971,1335
5501,1972,785
5501,1973,1152
5501,1974,937
5501,1975,1191
5501,1976,1114
5501,1977,1048
5501,1978,1815
5501,1979,1469
5501,1980,1190
5501,1981,1662
5501,1982,909
5501,1983,2375
5501,1984,1442
5501,1985,1381
5501,1986,1679
5501,1987,1812
5501,1988,1902
5501,1989,1706
5501,1990,1609
5501,1991,1747
5501,1992,1994
5501,1993,1704
5501,1994,982
5501,1995,1913
5501,1996,1694
5501,1997,1683
5501,1998,1840
5501,1999,1160
5501,2000,1085
5501,2001,1456
5501,2002,992
5501,2003,2048
5501,2004,1312
5501,2005,1713
5501,2006,777
5501,2007,1530
5501,2008,1185
5501,2009,1214
5501,2010,1422
5501,2011,1156
5501,2012,1280
5501,2013,1149
57,1992,723
57,1993,871
57,1994,760
57,1995,638
57,1996,707
57,1997,822
57,1998,501
57,1999,369
57,2000,495
57,2001,530
57,2002,575
57,2003,593
57,2004,765
57,2005,610
57,2006,555
57,2007,580
57,2008,605
57,2009,552
57,2010,442
57,2011,448
57,2012,422
57,2013,351
5706,1961,16927
5706,1962,16577
5706,1963,16319
5706,1964,14943
5706,1965,14954
5706,1966,15150
5706,1967,16972
5706,1968,16601
5706,1969,16278
5706,1970,15498
5706,1971,17659
5706,1972,16431
5706,1973,15330
5706,1974,16301
5706,1975,15458
5706,1976,13048
5706,1977,12872
5706,1978,14177
5706,1979,12987
5706,1980,13184
5706,1981,13392
5706,1982,14127
5706,1983,11323
5706,1984,13933
5706,1985,13744
5706,1986,11574
5706,1987,10805
5706,1988,10737
5706,1989,10692
5706,1990,10817
5706,1991,9499
5706,1992,7735
5706,1993,9750
5706,1994,9077
5706,1995,8446
5706,1996,9600
5706,1997,9608
5706,1998,9175
5706,1999,8569
5706,2000,8690
5706,2001,8604
5706,2002,9697
5706,2003,9047
5706,2004,9350
5706,2005,7980
5706,2006,7833
5706,2007,8838
5706,2008,9040
5706,2009,8536
5706,2010,7362
5706,2011,7963
5706,2012,7954
5706,2013,8386
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,0
58,1969,0
58,1970,1
58,1971,2
58,1972,1
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1982,1
58,1983,1
58,1984,0
58,1985,1
58,1986,1
58,1987,2
58,1988,1
58,1989,1
58,1990,1
58,1991,1
58,1992,1
58,1993,1
58,1994,4
58,1995,1
58,1996,4
58,1997,1
58,1998,1
58,1999,1
58,2000,1
58,2001,0
58,2002,1
58,2003,0
58,2004,1
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,1
58,2010,1
58,2011,1
58,2012,1
58,2013,1
5801,1961,6
5801,1962,6
5801,1963,6
5801,1964,6
5801,1965,6
5801,1966,6
5801,1967,6
5801,1968,6
5801,1969,6
5801,1970,6
5801,1971,6
5801,1972,7
5801,1973,8
5801,1974,9
5801,1975,10
5801,1976,11
5801,1977,11
5801,1978,13
5801,1979,14
5801,1980,8
5801,1981,47
5801,1982,66
5801,1983,63
5801,1984,23
5801,1985,28
5801,1986,32
5801,1987,37
5801,1988,51
5801,1989,49
5801,1990,50
5801,1991,65
5801,1992,41
5801,1993,38
5801,1994,38
5801,1995,44
5801,1996,85
5801,1997,68
5801,1998,57
5801,1999,55
5801,2000,48
5801,2001,57
5801,2002,35
5801,2003,39
5801,2004,39
5801,2005,57
5801,2006,40
5801,2007,36
5801,2008,37
5801,2009,33
5801,2010,48
5801,2011,50
5801,2012,44
5801,2013,60
5802,1961,17
5802,1962,24
5802,1963,21
5802,1964,25
5802,1965,25
5802,1966,32
5802,1967,35
5802,1968,26
5802,1969,19
5802,1970,30
5802,1971,42
5802,1972,20
5802,1973,68
5802,1974,33
5802,1975,53
5802,1976,43
5802,1977,47
5802,1978,29
5802,1979,38
5802,1980,22
5802,1981,17
5802,1982,43
5802,1983,65
5802,1984,46
5802,1985,59
5802,1986,55
5802,1987,44
5802,1988,43
5802,1989,40
5802,1990,35
5802,1991,14
5802,1992,771
5802,1993,873
5802,1994,891
5802,1995,323
5802,1996,464
5802,1997,376
5802,1998,153
5802,1999,270
5802,2000,245
5802,2001,297
5802,2002,239
5802,2003,231
5802,2004,199
5802,2005,241
5802,2006,249
5802,2007,289
5802,2008,205
5802,2009,268
5802,2010,214
5802,2011,338
5802,2012,220
5802,2013,403
5815,1961,91
5815,1962,92
5815,1963,93
5815,1964,92
5815,1965,92
5815,1966,97
5815,1967,97
5815,1968,100
5815,1969,105
5815,1970,105
5815,1971,99
5815,1972,103
5815,1973,98
5815,1974,105
5815,1975,111
5815,1976,111
5815,1977,116
5815,1978,100
5815,1979,95
5815,1980,90
5815,1981,126
5815,1982,142
5815,1983,140
5815,1984,102
5815,1985,108
5815,1986,113
5815,1987,113
5815,1988,125
5815,1989,113
5815,1990,105
5815,1991,131
5815,1992,111
5815,1993,93
5815,1994,82
5815,1995,64
5815,1996,103
5815,1997,94
5815,1998,85
5815,1999,82
5815,2000,75
5815,2001,77
5815,2002,61
5815,2003,63
5815,2004,65
5815,2005,81
5815,2006,65
5815,2007,62
5815,2008,60
5815,2009,61
5815,2010,76
5815,2011,76
5815,2012,73
5815,2013,91
5817,1961,43
5817,1962,56
5817,1963,49
5817,1964,55
5817,1965,62
5817,1966,53
5817,1967,57
5817,1968,60
5817,1969,42
5817,1970,52
5817,1971,67
5817,1972,58
5817,1973,98
5817,1974,73
5817,1975,103
5817,1976,101
5817,1977,78
5817,1978,63
5817,1979,68
5817,1980,74
5817,1981,101
5817,1982,187
5817,1983,172
5817,1984,113
5817,1985,125
5817,1986,167
5817,1987,117
5817,1988,150
5817,1989,148
5817,1990,132
5817,1991,155
5817,1992,82
5817,1993,76
5817,1994,128
5817,1995,61
5817,1996,123
5817,1997,103
5817,1998,97
5817,1999,85
5817,2000,72
5817,2001,90
5817,2002,69
5817,2003,77
5817,2004,74
5817,2005,91
5817,2006,76
5817,2007,59
5817,2008,70
5817,2009,77
5817,2010,105
5817,2011,167
5817,2012,125
5817,2013,135
62,1961,5
62,1962,5
62,1963,5
62,1964,5
62,1965,5
62,1966,5
62,1967,5
62,1968,5
62,1969,5
62,1970,5
62,1971,5
62,1972,6
62,1973,7
62,1974,8
62,1975,9
62,1976,10
62,1977,10
62,1978,12
62,1979,13
62,1980,7
62,1981,46
62,1982,65
62,1983,62
62,1984,22
62,1985,27
62,1986,31
62,1987,36
62,1988,50
62,1989,48
62,1990,49
62,1991,64
62,1992,40
63,1992,44
63,1993,85
63,1994,58
63,1995,80
63,1996,115
63,1997,115
63,1998,99
63,1999,71
63,2000,117
63,2001,91
63,2002,62
63,2003,63
63,2004,73
63,2005,84
63,2006,64
63,2007,85
63,2008,78
63,2009,87
63,2010,55
63,2011,63
63,2012,78
63,2013,85
67,1961,941
67,1962,616
67,1963,820
67,1964,742
67,1965,1020
67,1966,881
67,1967,940
67,1968,1064
67,1969,1138
67,1970,1330
67,1971,1424
67,1972,1245
67,1973,1169
67,1974,1113
67,1975,1450
67,1976,1573
67,1977,1022
67,1978,1082
67,1979,1283
67,1980,1258
67,1981,1008
67,1982,1320
67,1983,1407
67,1984,1321
67,1985,1218
67,1986,1175
67,1987,723
67,1988,857
67,1989,1444
67,1990,1662
67,1991,1155
67,1992,998
67,1993,1202
67,1994,1150
67,1995,1097
67,1996,1261
67,1997,1243
67,1998,975
67,1999,990
67,2000,1413
67,2001,1287
67,2002,1508
67,2003,1295
67,2004,1002
67,2005,1073
67,2006,1029
67,2007,1220
67,2008,1213
67,2009,1115
67,2010,810
67,2011,1043
67,2012,1073
67,2013,1197
68,1961,2591
68,1962,2628
68,1963,2876
68,1964,2310
68,1965,2509
68,1966,2578
68,1967,2821
68,1968,2528
68,1969,2309
68,1970,2103
68,1971,2540
68,1972,2478
68,1973,2208
68,1974,2059
68,1975,1898
68,1976,1431
68,1977,1901
68,1978,2203
68,1979,1845
68,1980,1931
68,1981,1774
68,1982,1804
68,1983,1419
68,1984,1875
68,1985,1770
68,1986,1066
68,1987,1122
68,1988,1041
68,1989,1034
68,1990,839
68,1991,726
68,1992,694
68,1993,726
68,1994,685
68,1995,601
68,1996,622
68,1997,568
68,1998,888
68,1999,514
68,2000,459
68,2001,485
68,2002,756
68,2003,555
68,2004,606
68,2005,505
68,2006,464
68,2007,409
68,2008,472
68,2009,573
68,2010,392
68,2011,319
68,2012,401
68,2013,432
73,1992,10
73,1993,6
73,1994,6
73,1995,5
73,1996,3
73,1997,8
73,1998,3
73,1999,3
73,2000,2
73,2001,10
73,2002,4
73,2003,6
73,2004,5
73,2005,3
73,2006,1
73,2007,2
73,2008,3
73,2009,4
73,2010,2
73,2011,1
73,2012,1
73,2013,1
79,1961,2769
79,1962,3386
79,1963,3128
79,1964,3083
79,1965,2810
79,1966,3043
79,1967,3564
79,1968,3757
79,1969,3817
79,1970,3041
79,1971,3844
79,1972,3778
79,1973,3851
79,1974,4404
79,1975,4225
79,1976,3003
79,1977,3126
79,1978,3798
79,1979,3526
79,1980,3240
79,1981,3276
79,1982,3961
79,1983,2565
79,1984,3207
79,1985,3554
79,1986,2942
79,1987,2717
79,1988,2546
79,1989,2010
79,1990,2105
79,1991,1867
79,1992,1314
79,1993,1724
79,1994,1663
79,1995,1420
79,1996,1606
79,1997,1599
79,1998,1279
79,1999,1339
79,2000,1087
79,2001,1151
79,2002,1016
79,2003,1202
79,2004,1186
79,2005,964
79,2006,830
79,2007,728
79,2008,793
79,2009,826
79,2010,600
79,2011,627
79,2012,757
79,2013,628
80,1992,44
80,1993,33
80,1994,22
80,1995,11
80,1996,36
80,1997,59
80,1998,66
80,1999,62
80,2000,57
80,2001,47
80,2002,60
80,2003,40
80,2004,57
80,2005,38
80,2006,41
80,2007,39
80,2008,41
80,2009,35
80,2010,20
80,2011,27
80,2012,27
80,2013,28
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,144
84,1962,152
84,1963,127
84,1964,140
84,1965,150
84,1966,167
84,1967,153
84,1968,98
84,1969,102
84,1970,107
84,1971,115
84,1972,113
84,1973,108
84,1974,120
84,1975,114
84,1976,105
84,1977,76
84,1978,94
84,1979,76
84,1980,83
84,1981,82
84,1982,82
84,1983,62
84,1984,66
84,1985,64
84,1986,70
84,1987,70
84,1988,74
84,1989,77
84,1990,61
84,1991,80
84,1992,77
84,1993,80
84,1994,82
84,1995,84
84,1996,83
84,1997,81
84,1998,85
84,1999,82
84,2000,84
84,2001,83
84,2002,86
84,2003,83
84,2004,83
84,2005,84
84,2006,84
84,2007,83
84,2008,170
84,2009,110
84,2010,116
84,2011,163
84,2012,94
84,2013,94
9,1961,700
9,1962,487
9,1963,906
9,1964,805
9,1965,480
9,1966,540
9,1967,690
9,1968,490
9,1969,425
9,1970,360
9,1971,475
9,1972,566
9,1973,561
9,1974,327
9,1975,433
9,1976,530
9,1977,570
9,1978,676
9,1979,522
9,1980,433
9,1981,339
9,1982,637
9,1983,593
9,1984,717
9,1985,400
9,1986,495
9,1987,718
9,1988,450
9,1989,667
9,1990,695
9,1991,610
9,1992,600
9,1993,437
9,1994,357
9,1995,260
9,1996,310
9,1997,512
9,1998,383
9,1999,555
9,2000,644
9,2001,665
9,2002,488
9,2003,332
9,2004,536
9,2005,227
9,2006,243
9,2007,472
9,2008,291
9,2009,182
9,2010,660
9,2011,415
9,2012,496
9,2013,445
97,1961,152
97,1962,133
97,1963,123
97,1964,60
97,1965,73
97,1966,86
97,1967,97
97,1968,72
97,1969,86
97,1970,61
97,1971,91
97,1972,64
97,1973,72
97,1974,85
97,1975,92
97,1976,92
97,1977,69
97,1978,82
97,1979,93
97,1980,113
97,1981,169
97,1982,123
97,1983,124
97,1984,156
97,1985,133
97,1986,126
97,1987,99
97,1988,138
97,1989,149
97,1990,163
97,1991,135
97,1992,147
97,1993,96
97,1994,131
97,1995,139
97,1996,112
97,1997,138
97,1998,132
97,1999,180
97,2000,97
97,2001,150
97,2002,138
97,2003,102
97,2004,217
97,2005,157
97,2006,151
97,2007,125
97,2008,182
97,2009,111
97,2010,118
97,2011,129
97,2012,137
97,2013,132
98,1992,45
98,1993,41
98,1994,42
98,1995,38
98,1996,40
98,1997,47
98,1998,56
98,1999,57
98,2000,51
98,2001,48
98,2002,50
98,2003,34
98,2004,40
98,2005,49
98,2006,67
98,2007,56
98,2008,65
98,2009,62
98,2010,48
98,2011,77
98,2012,95
98,2013,60
