geo,year,rice_paddy_rice_milled_equivalent_import_value_tce
229,1984,114518
229,1985,126447
229,1986,161613
229,1987,170846
229,1988,201194
229,1989,191703
229,1990,208726
229,1991,204791
229,1992,232473
229,1993,168017
229,1994,234755
229,1995,219270
229,1996,273499
229,1997,284751
229,1998,258090
229,1999,271649
229,2000,221708
229,2001,242932
229,2002,228162
229,2003,280330
229,2004,319181
229,2005,305499
229,2006,312619
229,2007,391186
229,2008,629094
229,2009,563794
229,2010,529634
229,2011,567155
229,2012,548014
229,2013,569008
229,2014,650409
229,2015,561414
229,2016,409927
229,2017,522487
229,2018,466983
229,2019,513823
23,1961,76
23,1962,222
23,1963,284
23,1964,292
23,1965,160
23,1966,252
23,1967,252
23,1968,336
23,1969,198
23,1970,297
23,1971,226
23,1972,0
23,1973,0
23,1974,0
23,1975,187
23,1976,432
23,1977,166
23,1978,367
23,1979,160
23,1980,16
23,1981,6
23,1982,3
23,1983,30
23,1984,56
23,1985,324
23,1986,72
23,1987,534
23,1988,774
23,1989,126
23,1990,1071
23,1991,1321
23,1992,1164
23,1993,644
23,1994,77
23,1995,1248
23,1996,178
23,1997,282
23,1998,235
23,1999,360
23,2000,211
23,2001,756
23,2002,221
23,2003,148
23,2004,65
23,2005,149
23,2006,238
23,2007,233
23,2008,747
23,2009,205
23,2010,406
23,2011,512
23,2012,437
23,2013,497
23,2014,876
23,2015,547
23,2016,414
23,2017,1009
23,2018,798
23,2019,1161
230,1992,7000
230,1993,7200
230,1994,16000
230,1995,11000
230,1996,20000
230,1997,13409
230,1998,16000
230,1999,17000
230,2000,14000
230,2001,15397
230,2002,14282
230,2003,19855
230,2004,25884
230,2005,28055
230,2006,22771
230,2007,24466
230,2008,34071
230,2009,34152
230,2010,24702
230,2011,31645
230,2012,26461
230,2013,39042
230,2014,43547
230,2015,39678
230,2016,24048
230,2017,32619
230,2018,38458
230,2019,39290
231,1961,682
231,1962,1155
231,1963,92
231,1964,536
231,1965,3465
231,1966,722
231,1967,66
231,1968,64
231,1969,116
231,1970,2141
231,1971,6731
231,1972,1812
231,1973,2581
231,1974,1327
231,1975,440
231,1976,465
231,1977,468
231,1978,608
231,1979,824
231,1980,1260
231,1981,4278
231,1982,9165
231,1983,13195
231,1984,16002
231,1985,29133
231,1986,38215
231,1987,43842
231,1988,67326
231,1989,71860
231,1990,83653
231,1991,93599
231,1992,106548
231,1993,124193
231,1994,150071
231,1995,141220
231,1996,178488
231,1997,235976
231,1998,203045
231,1999,217029
231,2000,209913
231,2001,198613
231,2002,162339
231,2003,242313
231,2004,284850
231,2005,260862
231,2006,368321
231,2007,435209
231,2008,597485
231,2009,634181
231,2010,628647
231,2011,686016
231,2012,659532
231,2013,796505
231,2014,768223
231,2015,791438
231,2016,714493
231,2017,727648
231,2018,966568
231,2019,1086333
233,1961,559
233,1962,563
233,1963,365
233,1964,585
233,1965,465
233,1966,638
233,1967,660
233,1968,166
233,1969,191
233,1970,357
233,1971,171
233,1972,12
233,1973,1001
233,1974,520
233,1975,3780
233,1976,3877
233,1977,5420
233,1978,3067
233,1979,9824
233,1980,12401
233,1981,6468
233,1982,11041
233,1983,12080
233,1984,24400
233,1985,23350
233,1986,16019
233,1987,17363
233,1988,32926
233,1989,37715
233,1990,26322
233,1991,26084
233,1992,35000
233,1993,30000
233,1994,38472
233,1995,39297
233,1996,70682
233,1997,52739
233,1998,46835
233,1999,63283
233,2000,42316
233,2001,34822
233,2002,35933
233,2003,28991
233,2004,39661
233,2005,52062
233,2006,67910
233,2007,59999
233,2008,56340
233,2009,69212
233,2010,63664
233,2011,92928
233,2012,115239
233,2013,125120
233,2014,99123
233,2015,87943
233,2016,107115
233,2017,100909
233,2018,145303
233,2019,118207
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,2
234,1966,11
234,1967,0
234,1968,0
234,1969,23
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,14
234,1976,9
234,1977,0
234,1978,1531
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,10
234,1990,1927
234,1991,3329
234,1992,11
234,1993,24
234,1994,3417
234,1995,127
234,1996,261
234,1997,411
234,1998,158
234,1999,358
234,2000,31
234,2001,30
234,2002,256
234,2003,828
234,2004,117
234,2005,67
234,2006,165
234,2007,310
234,2008,226
234,2009,640
234,2010,1297
234,2011,1831
234,2012,1364
234,2013,2972
234,2014,2576
234,2015,540
234,2016,2096
234,2017,2501
234,2018,856
234,2019,2169
235,1992,14800
235,1993,13012
235,1994,904
235,1995,86
235,1996,5600
235,1997,90
235,1998,8000
235,1999,6000
235,2000,29109
235,2001,21000
235,2002,37000
235,2003,4200
235,2004,3696
235,2005,205
235,2006,3653
235,2007,476
235,2008,475
235,2009,13954
235,2010,1827
235,2011,1109
235,2012,181
235,2013,181
235,2014,3409
235,2015,38167
235,2016,274
235,2017,14
235,2018,6283
235,2019,13769
236,1961,1352
236,1962,619
236,1963,325
236,1964,460
236,1965,763
236,1966,714
236,1967,706
236,1968,1165
236,1969,911
236,1970,590
236,1971,1161
236,1972,826
236,1973,56
236,1974,1
236,1975,950
236,1976,0
236,1977,0
236,1978,114
236,1979,671
236,1980,1
236,1981,5
236,1982,206
236,1983,2
236,1984,203
236,1985,33
236,1986,0
236,1987,3448
236,1988,19648
236,1989,4097
236,1990,225
236,1991,402
236,1992,464
236,1993,687
236,1994,3322
236,1995,21351
236,1996,5819
236,1997,148
236,1998,116
236,1999,138
236,2000,185
236,2001,124
236,2002,157
236,2003,36117
236,2004,249
236,2005,349
236,2006,727
236,2007,511
236,2008,205931
236,2009,142403
236,2010,232783
236,2011,182542
236,2012,236624
236,2013,393752
236,2014,338902
236,2015,239527
236,2016,198208
236,2017,436924
236,2018,467754
236,2019,271050
237,1961,3475
237,1962,43048
237,1963,51300
237,1964,47250
237,1965,42647
237,1966,129291
237,1967,200000
237,1968,220000
237,1969,165000
237,1970,186000
237,1971,87000
237,1972,115000
237,1973,175000
237,1974,340000
237,1975,200000
237,1976,191500
237,1977,69000
237,1978,28000
237,1979,97000
237,1980,84500
237,1981,3000
237,1982,60000
237,1983,15000
237,1984,81000
237,1985,81000
237,1986,63691
237,1987,44113
237,1988,50210
237,1989,15363
237,1990,500
237,1991,1234
237,1992,510
237,1993,220
237,1994,0
237,1995,3300
237,1996,0
237,1997,0
237,1998,280
237,1999,1700
237,2000,0
237,2001,650
237,2002,5500
237,2003,619
237,2004,46
237,2005,215
237,2006,305
237,2007,1119
237,2008,731
237,2009,586
237,2010,767
237,2011,1295
237,2012,10447
237,2013,4350
237,2014,40493
237,2015,37692
237,2016,44563
237,2017,41960
237,2018,46560
237,2019,33395
238,1993,6167
238,1994,4550
238,1995,494
238,1996,700
238,1997,1300
238,1998,1835
238,1999,3570
238,2000,1147
238,2001,1170
238,2002,3619
238,2003,5096
238,2004,6133
238,2005,6612
238,2006,13256
238,2007,13640
238,2008,12123
238,2009,16412
238,2010,25765
238,2011,50238
238,2012,65126
238,2013,100914
238,2014,120884
238,2015,190594
238,2016,172018
238,2017,187055
238,2018,268656
238,2019,330037
244,1961,141
244,1962,150
244,1963,160
244,1964,186
244,1965,150
244,1966,409
244,1967,91
244,1968,247
244,1969,227
244,1970,185
244,1971,174
244,1972,524
244,1973,243
244,1974,518
244,1975,1103
244,1976,400
244,1977,928
244,1978,612
244,1979,512
244,1980,847
244,1981,525
244,1982,383
244,1983,465
244,1984,660
244,1985,614
244,1986,620
244,1987,771
244,1988,700
244,1989,800
244,1990,2117
244,1991,2100
244,1992,2200
244,1993,2200
244,1994,2800
244,1995,3500
244,1996,2000
244,1997,1500
244,1998,1500
244,1999,1300
244,2000,1310
244,2001,1287
244,2002,1300
244,2003,1300
244,2004,1514
244,2005,1452
244,2006,319
244,2007,1137
244,2008,741
244,2009,17228
244,2010,322
244,2011,119
244,2012,5763
244,2013,6388
244,2014,488
244,2015,315
244,2016,138
244,2017,1217
244,2018,1004
244,2019,4304
248,1961,2234
248,1962,5994
248,1963,5
248,1964,5848
248,1965,3996
248,1966,5085
248,1967,1920
248,1968,5990
248,1969,15865
248,1970,2323
248,1971,3030
248,1972,786
248,1973,722
248,1974,21704
248,1975,2301
248,1976,2193
248,1977,7910
248,1978,2488
248,1979,2313
248,1980,12741
248,1981,17800
248,1982,12922
248,1983,483
248,1984,0
248,1985,6558
248,1986,6967
248,1987,1241
248,1988,1428
248,1989,10223
248,1990,16387
248,1991,11000
249,1961,3040
249,1962,4290
249,1963,5100
249,1964,4900
249,1965,4870
249,1966,4716
249,1967,5255
249,1968,5735
249,1969,9543
249,1970,7830
249,1971,3515
249,1972,5305
249,1973,7413
249,1974,19747
249,1975,18033
249,1976,19501
249,1977,12622
249,1978,26673
249,1979,38870
249,1980,24137
249,1981,41436
249,1982,33210
249,1983,25477
249,1984,37220
249,1985,42399
249,1986,41423
249,1987,24232
249,1988,39100
249,1989,28607
249,1990,45397
249,1991,62569
249,1992,50000
249,1993,40000
249,1994,50519
249,1995,47476
249,1996,123029
249,1997,53328
249,1998,46788
249,1999,61915
249,2000,67468
249,2001,57513
249,2002,67843
249,2003,69412
249,2004,81642
249,2005,135318
249,2006,117478
249,2007,155505
249,2008,250434
249,2009,303125
249,2010,247631
249,2011,240040
249,2012,346492
249,2013,363070
249,2014,384409
249,2015,313329
249,2016,269574
249,2017,324463
249,2018,442216
249,2019,499427
25,1961,390
25,1962,375
25,1963,388
25,1964,490
25,1965,471
25,1966,498
25,1967,564
25,1968,551
25,1969,405
25,1970,476
25,1971,405
25,1972,639
25,1973,599
25,1974,907
25,1975,1007
25,1976,1113
25,1977,1087
25,1978,1410
25,1979,2086
25,1980,1321
25,1981,989
25,1982,1631
25,1983,734
25,1984,1671
25,1985,1874
25,1986,2365
25,1987,2676
25,1988,5273
25,1989,4883
25,1990,2991
25,1991,5375
25,1992,6191
25,1993,6340
25,1994,7855
25,1995,6860
25,1996,8767
25,1997,9200
25,1998,9200
25,1999,9000
25,2000,8500
25,2001,12000
25,2002,6659
25,2003,9804
25,2004,10506
25,2005,17757
25,2006,19828
25,2007,21951
25,2008,37500
25,2009,28209
25,2010,51380
25,2011,30428
25,2012,41293
25,2013,42059
25,2014,43127
25,2015,43667
25,2016,39482
25,2017,43771
25,2018,42363
25,2019,46800
250,1961,2034
250,1962,5410
250,1963,4196
250,1964,2017
250,1965,3945
250,1966,5030
250,1967,2398
250,1968,4243
250,1969,4400
250,1970,4235
250,1971,5226
250,1972,4749
250,1973,10144
250,1974,5075
250,1975,3246
250,1976,18300
250,1977,15000
250,1978,5383
250,1979,6500
250,1980,6500
250,1981,7000
250,1982,7211
250,1983,7200
250,1984,8000
250,1985,9000
250,1986,16400
250,1987,18100
250,1988,21000
250,1989,38550
250,1990,34000
250,1991,25000
250,1992,43600
250,1993,20070
250,1994,18035
250,1995,29013
250,1996,22060
250,1997,22737
250,1998,23298
250,1999,22188
250,2000,22445
250,2001,28170
250,2002,36633
250,2003,58338
250,2004,59764
250,2005,65056
250,2006,133251
250,2007,17828
250,2008,17774
250,2009,32275
250,2010,17781
250,2011,22638
250,2012,53381
250,2013,47167
250,2014,46092
250,2015,35573
250,2016,30480
250,2017,76824
250,2018,101580
250,2019,109627
251,1961,300
251,1962,200
251,1963,300
251,1964,250
251,1965,350
251,1966,553
251,1967,600
251,1968,600
251,1969,900
251,1970,1015
251,1971,1498
251,1972,1123
251,1973,766
251,1974,1716
251,1975,1740
251,1976,2285
251,1977,2367
251,1978,2980
251,1979,2787
251,1980,1689
251,1981,944
251,1982,2300
251,1983,2900
251,1984,3200
251,1985,963
251,1986,1600
251,1987,1100
251,1988,0
251,1989,0
251,1990,1109
251,1991,553
251,1992,4983
251,1993,859
251,1994,3312
251,1995,3638
251,1996,3160
251,1997,3840
251,1998,2570
251,1999,3061
251,2000,2226
251,2001,4410
251,2002,7036
251,2003,10468
251,2004,9397
251,2005,7055
251,2006,10186
251,2007,6692
251,2008,11261
251,2009,5950
251,2010,5537
251,2011,4035
251,2012,9565
251,2013,10066
251,2014,5734
251,2015,7682
251,2016,4873
251,2017,10025
251,2018,13585
251,2019,18388
255,2000,90358
255,2001,96568
255,2002,96598
255,2003,119872
255,2004,153775
255,2005,130081
255,2006,149641
255,2007,192020
255,2008,316918
255,2009,297988
255,2010,264630
255,2011,311722
255,2012,266099
255,2013,311294
255,2014,320930
255,2015,284947
255,2016,263200
255,2017,310758
255,2018,321361
255,2019,309486
256,2000,2498
256,2001,2153
256,2002,2067
256,2003,2625
256,2004,3121
256,2005,3000
256,2006,3555
256,2007,4263
256,2008,6062
256,2009,5612
256,2010,5111
256,2011,6223
256,2012,5752
256,2013,5748
256,2014,6183
256,2015,5493
256,2016,5939
256,2017,5765
256,2018,6157
256,2019,6581
26,1961,801
26,1962,859
26,1963,965
26,1964,1280
26,1965,1055
26,1966,1618
26,1967,2068
26,1968,2535
26,1969,2070
26,1970,1619
26,1971,1143
26,1972,1460
26,1973,4783
26,1974,6080
26,1975,3960
26,1976,2669
26,1977,3872
26,1978,4856
26,1979,4437
26,1980,7595
26,1981,10076
26,1982,6899
26,1983,8303
26,1984,7072
26,1985,6432
26,1986,7953
26,1987,14281
26,1988,10051
26,1989,12300
26,1990,15500
26,1991,8434
26,1992,12500
26,1993,11600
26,1994,9837
26,1995,10877
26,1996,11150
26,1997,20926
26,1998,23512
26,1999,16060
26,2000,17050
26,2001,9840
26,2002,12678
26,2003,12857
26,2004,19076
26,2005,19037
26,2006,26633
26,2007,25183
26,2008,44320
26,2009,42434
26,2010,43276
26,2011,39568
26,2012,60240
26,2013,22091
26,2014,53698
26,2015,30695
26,2016,34194
26,2017,21702
26,2018,33666
26,2019,43890
27,1961,1395
27,1962,1934
27,1963,3490
27,1964,7337
27,1965,3600
27,1966,2700
27,1967,2600
27,1968,5600
27,1969,2000
27,1970,363
27,1971,390
27,1972,200
27,1973,1400
27,1974,3600
27,1975,2500
27,1976,2800
27,1977,6900
27,1978,4150
27,1979,2740
27,1980,3801
27,1981,120
27,1982,2500
27,1983,9400
27,1984,4100
27,1985,9900
27,1986,15100
27,1987,15500
27,1988,8200
27,1989,11700
27,1990,6782
27,1991,5066
27,1992,3145
27,1993,11326
27,1994,11735
27,1995,5126
27,1996,3739
27,1997,6912
27,1998,5675
27,1999,4200
27,2000,5300
27,2001,5925
27,2002,4015
27,2003,5989
27,2004,6123
27,2005,4910
27,2006,8688
27,2007,5739
27,2008,11808
27,2009,19200
27,2010,14123
27,2011,18893
27,2012,12902
27,2013,16811
27,2014,27344
27,2015,19482
27,2016,14804
27,2017,13583
27,2018,16998
27,2019,25667
272,2006,6359
272,2007,7317
272,2008,11634
272,2009,11838
272,2010,9544
272,2011,11243
272,2012,9047
272,2013,8482
272,2014,8636
272,2015,6674
272,2016,4862
272,2017,4178
272,2018,5539
272,2019,5741
273,2006,803
273,2007,959
273,2008,1572
273,2009,1785
273,2010,1386
273,2011,1557
273,2012,1426
273,2013,1374
273,2014,1398
273,2015,1170
273,2016,1323
273,2017,1213
273,2018,1405
273,2019,1396
276,2012,27119
276,2013,23459
276,2014,23762
276,2015,31080
276,2016,28274
276,2017,40623
276,2018,36766
276,2019,46557
277,2012,0
277,2013,0
277,2014,16387
277,2015,17041
277,2016,12007
277,2017,17937
277,2018,10780
277,2019,16028
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,5
28,1968,0
28,1969,0
28,1970,1
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,1
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,245
28,1997,560
28,1998,295
28,1999,1720
28,2000,2680
28,2001,2000
28,2002,2000
28,2003,1700
28,2004,3600
28,2005,559
28,2006,3547
28,2007,1076
28,2008,40000
28,2009,11500
28,2010,830
28,2011,1600
28,2012,32800
28,2013,14000
28,2014,146
28,2015,1425
28,2016,683
28,2017,2982
28,2018,3548
28,2019,2289
29,1961,250
29,1962,400
29,1963,140
29,1964,100
29,1965,173
29,1966,155
29,1967,27
29,1968,166
29,1969,55
29,1970,45
29,1971,16
29,1972,477
29,1973,275
29,1974,244
29,1975,516
29,1976,362
29,1977,580
29,1978,587
29,1979,674
29,1980,343
29,1981,47
29,1982,161
29,1983,613
29,1984,1377
29,1985,3
29,1986,1158
29,1987,1543
29,1988,1
29,1989,13
29,1990,15
29,1991,295
29,1992,471
29,1993,749
29,1994,2076
29,1995,1620
29,1996,661
29,1997,358
29,1998,1977
29,1999,202
29,2000,1280
29,2001,1117
29,2002,1613
29,2003,44
29,2004,3959
29,2005,2227
29,2006,4666
29,2007,3237
29,2008,2162
29,2009,10175
29,2010,9944
29,2011,10151
29,2012,15693
29,2013,14242
29,2014,6093
29,2015,5163
29,2016,5886
29,2017,23887
29,2018,9526
29,2019,14682
299,1996,14727
299,1997,11565
299,1998,32869
299,1999,66941
299,2000,31393
299,2001,34036
299,2002,29139
299,2003,35850
299,2004,40158
299,2005,17400
299,2006,20441
299,2007,73499
299,2008,59845
299,2009,58806
299,2010,34427
299,2011,41209
299,2012,34798
299,2013,26248
299,2014,55902
299,2015,55020
299,2016,54876
299,2017,50695
299,2018,60520
299,2019,58800
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,1900
3,1979,420
3,1980,3400
3,1981,580
3,1982,5000
3,1983,1900
3,1984,1000
3,1985,3800
3,1986,5200
3,1987,4500
3,1988,5700
3,1989,6700
3,1990,5000
3,1991,7800
3,1992,7800
3,1993,12400
3,1994,3500
3,1995,2500
3,1996,8527
3,1997,5107
3,1998,6365
3,1999,7240
3,2000,5332
3,2001,5185
3,2002,5940
3,2003,6124
3,2004,6163
3,2005,7409
3,2006,10980
3,2007,11768
3,2008,14726
3,2009,17350
3,2010,15377
3,2011,15395
3,2012,15840
3,2013,15225
3,2014,10355
3,2015,9495
3,2016,14266
3,2017,3623
3,2018,15242
3,2019,14147
32,1961,1092
32,1962,1566
32,1963,459
32,1964,569
32,1965,1435
32,1966,512
32,1967,1545
32,1968,1592
32,1969,1622
32,1970,1403
32,1971,3173
32,1972,2906
32,1973,5732
32,1974,8823
32,1975,913
32,1976,2115
32,1977,5999
32,1978,6061
32,1979,12548
32,1980,6441
32,1981,3581
32,1982,3906
32,1983,13451
32,1984,6348
32,1985,10520
32,1986,13062
32,1987,14091
32,1988,11740
32,1989,13296
32,1990,26586
32,1991,12290
32,1992,17600
32,1993,23449
32,1994,36653
32,1995,26094
32,1996,4792
32,1997,19052
32,1998,25979
32,1999,37204
32,2000,28590
32,2001,49696
32,2002,65410
32,2003,56247
32,2004,85227
32,2005,141038
32,2006,138404
32,2007,183203
32,2008,252228
32,2009,251234
32,2010,195166
32,2011,285171
32,2012,306961
32,2013,358517
32,2014,282609
32,2015,305931
32,2016,242130
32,2017,316743
32,2018,224416
32,2019,362162
33,1961,6071
33,1962,7125
33,1963,8608
33,1964,6800
33,1965,8640
33,1966,7733
33,1967,9726
33,1968,10761
33,1969,11117
33,1970,11627
33,1971,13395
33,1972,13503
33,1973,22148
33,1974,31223
33,1975,29234
33,1976,26800
33,1977,26343
33,1978,32627
33,1979,36317
33,1980,43012
33,1981,49450
33,1982,47485
33,1983,47578
33,1984,51114
33,1985,43104
33,1986,41535
33,1987,37479
33,1988,57017
33,1989,55031
33,1990,62459
33,1991,68126
33,1992,74849
33,1993,73657
33,1994,81649
33,1995,91218
33,1996,107763
33,1997,124362
33,1998,119339
33,1999,114385
33,2000,112558
33,2001,102324
33,2002,99061
33,2003,120103
33,2004,151938
33,2005,143335
33,2006,165243
33,2007,196119
33,2008,295994
33,2009,300887
33,2010,314614
33,2011,307334
33,2012,304206
33,2013,328902
33,2014,353695
33,2015,336208
33,2016,289749
33,2017,287553
33,2018,355864
33,2019,412935
35,1961,230
35,1962,160
35,1963,190
35,1964,260
35,1965,270
35,1966,264
35,1967,333
35,1968,373
35,1969,493
35,1970,505
35,1971,609
35,1972,717
35,1973,1298
35,1974,1153
35,1975,912
35,1976,929
35,1977,2735
35,1978,1764
35,1979,1544
35,1980,3426
35,1981,2351
35,1982,4131
35,1983,1541
35,1984,1674
35,1985,3596
35,1986,2969
35,1987,2208
35,1988,3023
35,1989,4246
35,1990,2582
35,1991,4607
35,1992,5409
35,1993,4659
35,1994,4844
35,1995,5798
35,1996,8032
35,1997,9014
35,1998,6390
35,1999,8994
35,2000,6923
35,2001,6935
35,2002,4856
35,2003,9743
35,2004,10670
35,2005,12629
35,2006,12996
35,2007,17397
35,2008,17760
35,2009,29909
35,2010,25215
35,2011,24818
35,2012,27338
35,2013,27093
35,2014,20675
35,2015,21567
35,2016,13205
35,2017,22450
35,2018,16319
35,2019,22742
351,1961,62554
351,1962,61147
351,1963,71114
351,1964,67275
351,1965,65870
351,1966,61418
351,1967,88292
351,1968,71744
351,1969,68079
351,1970,60195
351,1971,53941
351,1972,68110
351,1973,152522
351,1974,245297
351,1975,153494
351,1976,153039
351,1977,113483
351,1978,173121
351,1979,170190
351,1980,205594
351,1981,276587
351,1982,208427
351,1983,158463
351,1984,148409
351,1985,154853
351,1986,165860
351,1987,192729
351,1988,218981
351,1989,470267
351,1990,167282
351,1991,204885
351,1992,213906
351,1993,197969
351,1994,321935
351,1995,605425
351,1996,478061
351,1997,367908
351,1998,312200
351,1999,248240
351,2000,275546
351,2001,241186
351,2002,243142
351,2003,295920
351,2004,472422
351,2005,376594
351,2006,497977
351,2007,481879
351,2008,495396
351,2009,549584
351,2010,673939
351,2011,805779
351,2012,1530636
351,2013,1470936
351,2014,1627618
351,2015,1853378
351,2016,1936429
351,2017,2166049
351,2018,1995440
351,2019,1658927
37,1961,23
37,1962,14
37,1963,26
37,1964,15
37,1965,18
37,1966,27
37,1967,36
37,1968,66
37,1969,52
37,1970,90
37,1971,36
37,1972,29
37,1973,14
37,1974,62
37,1975,36
37,1976,57
37,1977,137
37,1978,44
37,1979,43
37,1980,250
37,1981,1000
37,1982,1000
37,1983,1712
37,1984,60
37,1985,1513
37,1986,1900
37,1987,1500
37,1988,1039
37,1989,1127
37,1990,1600
37,1991,1052
37,1992,614
37,1993,294
37,1994,315
37,1995,484
37,1996,269
37,1997,323
37,1998,591
37,1999,245
37,2000,276
37,2001,714
37,2002,721
37,2003,560
37,2004,1170
37,2005,599
37,2006,948
37,2007,467
37,2008,2081
37,2009,1729
37,2010,922
37,2011,555
37,2012,2121
37,2013,6975
37,2014,11400
37,2015,14442
37,2016,6010
37,2017,6821
37,2018,8513
37,2019,7100
38,1961,45639
38,1962,40955
38,1963,40401
38,1964,68532
38,1965,65000
38,1966,54187
38,1967,45810
38,1968,52356
38,1969,36988
38,1970,60521
38,1971,37787
38,1972,24144
38,1973,42250
38,1974,108070
38,1975,151887
38,1976,75737
38,1977,108152
38,1978,44119
38,1979,56563
38,1980,45771
38,1981,46502
38,1982,28283
38,1983,39532
38,1984,5998
38,1985,34158
38,1986,35137
38,1987,16528
38,1988,51997
38,1989,86493
38,1990,35363
38,1991,38134
38,1992,65592
38,1993,44456
38,1994,7382
38,1995,2286
38,1996,72534
38,1997,71922
38,1998,39318
38,1999,46055
38,2000,3746
38,2001,10836
38,2002,18110
38,2003,8482
38,2004,66444
38,2005,15466
38,2006,5819
38,2007,52172
38,2008,55991
38,2009,32402
38,2010,71624
38,2011,24745
38,2012,30661
38,2013,18652
38,2014,281800
38,2015,131940
38,2016,12847
38,2017,300816
38,2018,152373
38,2019,162002
39,1961,84
39,1962,12
39,1963,39
39,1964,13
39,1965,5
39,1966,7
39,1967,10
39,1968,15
39,1969,27
39,1970,13
39,1971,32
39,1972,6
39,1973,20
39,1974,256
39,1975,180
39,1976,300
39,1977,800
39,1978,1500
39,1979,2600
39,1980,1230
39,1981,1100
39,1982,2200
39,1983,660
39,1984,3267
39,1985,11200
39,1986,6000
39,1987,5800
39,1988,6800
39,1989,4000
39,1990,2100
39,1991,2200
39,1992,2300
39,1993,16000
39,1994,1109
39,1995,4487
39,1996,529
39,1997,1000
39,1998,0
39,1999,0
39,2000,0
39,2001,220
39,2002,9
39,2003,65
39,2004,1600
39,2005,1720
39,2006,550
39,2007,280
39,2008,700
39,2009,400
39,2010,3500
39,2011,1000
39,2012,5526
39,2013,845
39,2014,107
39,2015,5651
39,2016,10735
39,2017,10351
39,2018,5264
39,2019,4758
4,1961,450
4,1962,400
4,1963,150
4,1964,400
4,1965,460
4,1966,150
4,1967,480
4,1968,578
4,1969,525
4,1970,519
4,1971,742
4,1972,1438
4,1973,4650
4,1974,3179
4,1975,4876
4,1976,2852
4,1977,4035
4,1978,5591
4,1979,3684
4,1980,12985
4,1981,9938
4,1982,8049
4,1983,7166
4,1984,8060
4,1985,6101
4,1986,7308
4,1987,5974
4,1988,9027
4,1989,15465
4,1990,1961
4,1991,8818
4,1992,16114
4,1993,14406
4,1994,24955
4,1995,4311
4,1996,17335
4,1997,21882
4,1998,13801
4,1999,20015
4,2000,21380
4,2001,11740
4,2002,26916
4,2003,19931
4,2004,29192
4,2005,22645
4,2006,24855
4,2007,30430
4,2008,62868
4,2009,44925
4,2010,54920
4,2011,53586
4,2012,70272
4,2013,99448
4,2014,92860
4,2015,62345
4,2016,60099
4,2017,79962
4,2018,78580
4,2019,65494
40,1961,1644
40,1962,1135
40,1963,2103
40,1964,4157
40,1965,1805
40,1966,6732
40,1967,2099
40,1968,3178
40,1969,8702
40,1970,7598
40,1971,3166
40,1972,2690
40,1973,1272
40,1974,21170
40,1975,9734
40,1976,3239
40,1977,9487
40,1978,4223
40,1979,4237
40,1980,14499
40,1981,11241
40,1982,9466
40,1983,10681
40,1984,3430
40,1985,985
40,1986,8317
40,1987,4558
40,1988,8667
40,1989,2147
40,1990,11034
40,1991,29527
40,1992,8382
40,1993,12007
40,1994,15854
40,1995,18231
40,1996,19558
40,1997,31540
40,1998,26808
40,1999,33062
40,2000,18951
40,2001,17452
40,2002,15459
40,2003,31444
40,2004,23887
40,2005,30290
40,2006,31977
40,2007,44277
40,2008,86869
40,2009,58658
40,2010,68718
40,2011,60972
40,2012,74371
40,2013,65330
40,2014,66478
40,2015,81951
40,2016,67787
40,2017,86191
40,2018,90310
40,2019,79534
41,1961,7520
41,1962,610
41,1963,12780
41,1964,8940
41,1965,14820
41,1966,6500
41,1967,3800
41,1968,6000
41,1969,950
41,1970,950
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,9300
41,1976,35000
41,1977,1400
41,1978,40000
41,1979,36000
41,1980,40000
41,1981,85000
41,1982,52270
41,1983,14000
41,1984,17000
41,1985,36222
41,1986,50293
41,1987,81860
41,1988,74923
41,1989,304027
41,1990,11594
41,1991,39842
41,1992,39054
41,1993,34969
41,1994,141489
41,1995,433529
41,1996,286468
41,1997,139770
41,1998,120042
41,1999,78153
41,2000,112715
41,2001,98853
41,2002,79665
41,2003,96532
41,2004,251539
41,2005,196079
41,2006,288470
41,2007,217631
41,2008,183399
41,2009,201402
41,2010,253286
41,2011,386750
41,2012,1125598
41,2013,1051995
41,2014,1228944
41,2015,1470951
41,2016,1586120
41,2017,1828133
41,2018,1599658
41,2019,1253725
44,1961,5526
44,1962,545
44,1963,8
44,1964,40
44,1965,108
44,1966,141
44,1967,42
44,1968,60
44,1969,67
44,1970,59
44,1971,23
44,1972,8
