geo,year,eggs_hen_in_shell_export_value_base_quantity_tie
5000,1962,1200189
5000,1963,1443552
5000,1964,1202832
5000,1965,1360718
5000,1966,1313092
5000,1967,1297197
5000,1968,1327709
5000,1969,1376767
5000,1970,1271413
5000,1971,1390666
5000,1972,1481295
5000,1973,2022272
5000,1974,2117420
5000,1975,2104606
5000,1976,2402527
5000,1977,2601696
5000,1978,2619721
5000,1979,2750721
5000,1980,3170767
5000,1981,3020641
5000,1982,2504889
5000,1983,2307845
5000,1984,2341964
5000,1985,2184739
5000,1986,2443670
5000,1987,2923747
5000,1988,2743178
5000,1989,2670189
5000,1990,3047550
5000,1991,3220807
5000,1992,2933328
5000,1993,2859795
5000,1994,2833171
5000,1995,2976214
5000,1996,3520070
5000,1997,3101482
5000,1998,3001090
5000,1999,2571556
5000,2000,2540545
5000,2001,2405027
5000,2002,2454998
5000,2003,3097087
5000,2004,3111225
5000,2005,3116331
5000,2006,3204308
5000,2007,3735625
5000,2008,3969022
5000,2009,4532620
5000,2010,4355810
5000,2011,4362787
5000,2012,4727053
5000,2013,4636542
5000,2014,4700310
5000,2015,3278318
5000,2016,3918755
5000,2017,4082070
5000,2018,3954526
5100,1961,15192
5100,1962,13211
5100,1963,11304
5100,1964,10873
5100,1965,11951
5100,1966,11104
5100,1967,10544
5100,1968,10612
5100,1969,10837
5100,1970,12753
5100,1971,9793
5100,1972,11430
5100,1973,14161
5100,1974,17689
5100,1975,17569
5100,1976,18058
5100,1977,21397
5100,1978,23448
5100,1979,26056
5100,1980,30679
5100,1981,37954
5100,1982,36628
5100,1983,31390
5100,1984,22440
5100,1985,20985
5100,1986,35027
5100,1987,45218
5100,1988,43859
5100,1989,30757
5100,1990,54993
5100,1991,30297
5100,1992,62727
5100,1993,73527
5100,1994,50140
5100,1995,59252
5100,1996,46162
5100,1997,30736
5100,1998,32955
5100,1999,30426
5100,2000,29350
5100,2001,26546
5100,2002,24720
5100,2003,37699
5100,2004,40245
5100,2005,51387
5100,2006,56570
5100,2007,49994
5100,2008,45365
5100,2009,52323
5100,2010,57941
5100,2011,52295
5100,2012,56828
5100,2013,50617
5100,2014,53604
5100,2015,55909
5100,2016,47166
5100,2017,41922
5100,2018,62744
5101,1961,3062
5101,1962,2002
5101,1963,2024
5101,1964,3080
5101,1965,3192
5101,1966,4796
5101,1967,2370
5101,1968,2216
5101,1969,2169
5101,1970,1981
5101,1971,1965
5101,1972,2219
5101,1973,2125
5101,1974,2788
5101,1975,2989
5101,1976,3199
5101,1977,4746
5101,1978,6387
5101,1979,5491
5101,1980,8726
5101,1981,6393
5101,1982,8366
5101,1983,12233
5101,1984,6937
5101,1985,8455
5101,1986,6617
5101,1987,4564
5101,1988,5320
5101,1989,8232
5101,1990,5134
5101,1991,4483
5101,1992,4110
5101,1993,6595
5101,1994,7295
5101,1995,6990
5101,1996,6444
5101,1997,5605
5101,1998,6261
5101,1999,5008
5101,2000,5465
5101,2001,7812
5101,2002,4608
5101,2003,2785
5101,2004,4659
5101,2005,5412
5101,2006,9022
5101,2007,7874
5101,2008,6200
5101,2009,10090
5101,2010,8384
5101,2011,9129
5101,2012,10202
5101,2013,5348
5101,2014,10280
5101,2015,9677
5101,2016,4326
5101,2017,5909
5101,2018,13369
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1980,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2016,0
5102,2017,0
5103,1961,2384
5103,1962,2397
5103,1963,1999
5103,1964,2012
5103,1965,2517
5103,1966,1992
5103,1967,1862
5103,1968,2670
5103,1969,2508
5103,1970,2195
5103,1971,3135
5103,1972,3135
5103,1973,3078
5103,1974,4426
5103,1975,4703
5103,1976,6521
5103,1977,7712
5103,1978,8892
5103,1979,6113
5103,1980,4370
5103,1981,3904
5103,1982,13777
5103,1983,9651
5103,1984,2679
5103,1985,3983
5103,1986,6887
5103,1987,8791
5103,1988,4891
5103,1989,4703
5103,1990,13869
5103,1991,5865
5103,1992,6013
5103,1993,8592
5103,1994,13937
5103,1995,18416
5103,1996,17973
5103,1997,12887
5103,1998,14677
5103,1999,15338
5103,2000,6494
5103,2001,16010
5103,2002,13858
5103,2003,16484
5103,2004,12612
5103,2005,12152
5103,2006,13984
5103,2007,10602
5103,2008,24077
5103,2009,14480
5103,2010,6512
5103,2011,4319
5103,2012,8798
5103,2013,15450
5103,2014,7263
5103,2015,12804
5103,2016,28745
5103,2017,7133
5103,2018,17804
5104,1961,9761
5104,1962,8683
5104,1963,7309
5104,1964,6829
5104,1965,7282
5104,1966,6404
5104,1967,6567
5104,1968,6820
5104,1969,7001
5104,1970,8317
5104,1971,5608
5104,1972,6894
5104,1973,9238
5104,1974,11340
5104,1975,10985
5104,1976,11152
5104,1977,13030
5104,1978,14463
5104,1979,16865
5104,1980,18629
5104,1981,23256
5104,1982,20184
5104,1983,19158
5104,1984,15105
5104,1985,9012
5104,1986,15009
5104,1987,35218
5104,1988,32309
5104,1989,19795
5104,1990,19964
5104,1991,17511
5104,1992,69674
5104,1993,64391
5104,1994,27769
5104,1995,33695
5104,1996,25809
5104,1997,18464
5104,1998,18553
5104,1999,18580
5104,2000,16606
5104,2001,12802
5104,2002,12067
5104,2003,16974
5104,2004,21968
5104,2005,35075
5104,2006,24665
5104,2007,31781
5104,2008,34461
5104,2009,30755
5104,2010,43544
5104,2011,39885
5104,2012,36913
5104,2013,33609
5104,2014,36556
5104,2015,31619
5104,2016,28690
5104,2017,27506
5104,2018,32458
5105,1962,847
5105,1963,172
5105,1964,372
5105,1965,305
5105,1966,415
5105,1967,535
5105,1968,371
5105,1969,452
5105,1970,454
5105,1971,479
5105,1972,455
5105,1973,569
5105,1974,949
5105,1975,923
5105,1976,988
5105,1977,795
5105,1978,1340
5105,1979,1530
5105,1980,1666
5105,1981,1743
5105,1982,960
5105,1983,670
5105,1984,1199
5105,1985,765
5105,1986,1459
5105,1987,1954
5105,1988,1023
5105,1989,770
5105,1990,1262
5105,1991,440
5105,1992,5373
5105,1995,366
5105,1996,706
5105,1997,360
5105,1998,513
5105,1999,550
5105,2000,1273
5105,2001,585
5105,2002,918
5105,2003,416
5105,2004,2387
5105,2005,1558
5105,2006,1692
5105,2007,2105
5105,2008,2335
5105,2009,1664
5105,2010,2731
5105,2011,1710
5105,2012,343
5105,2013,422
5105,2014,253
5105,2015,496
5105,2016,271
5105,2017,725
5105,2018,1179
5200,1961,170556
5200,1962,178625
5200,1963,179729
5200,1964,281704
5200,1965,182704
5200,1966,215667
5200,1967,195152
5200,1968,208326
5200,1969,239494
5200,1970,239966
5200,1971,258435
5200,1972,291213
5200,1973,280435
5200,1974,293913
5200,1975,301656
5200,1976,378516
5200,1977,306338
5200,1978,333845
5200,1979,436036
5200,1980,332850
5200,1981,322699
5200,1982,316391
5200,1983,361845
5200,1984,433746
5200,1985,401718
5200,1986,426859
5200,1987,377254
5200,1988,410428
5200,1989,450613
5200,1990,472744
5200,1991,420645
5200,1992,398778
5200,1993,367732
5200,1994,374171
5200,1995,365450
5200,1996,399437
5200,1997,441445
5200,1998,485208
5200,1999,441337
5200,2000,391886
5200,2001,426233
5200,2002,428597
5200,2003,490512
5200,2004,523407
5200,2005,504921
5200,2006,518223
5200,2007,541400
5200,2008,585436
5200,2009,595433
5200,2010,687701
5200,2011,752695
5200,2012,587395
5200,2013,599986
5200,2014,587202
5200,2015,698583
5200,2016,666487
5200,2017,688873
5200,2018,717159
5203,1961,187861
5203,1962,245513
5203,1963,186103
5203,1964,250224
5203,1965,196959
5203,1966,200388
5203,1967,169276
5203,1968,187728
5203,1969,225575
5203,1970,222689
5203,1971,247275
5203,1972,251319
5203,1973,238198
5203,1974,246984
5203,1975,251961
5203,1976,326770
5203,1977,259638
5203,1978,273750
5203,1979,374051
5203,1980,287191
5203,1981,277484
5203,1982,264798
5203,1983,301995
5203,1984,380532
5203,1985,379319
5203,1986,475637
5203,1987,329190
5203,1988,346362
5203,1989,409918
5203,1990,426507
5203,1991,362412
5203,1992,332588
5203,1993,297769
5203,1994,302498
5203,1995,307056
5203,1996,338923
5203,1997,377133
5203,1998,423617
5203,1999,390555
5203,2000,360482
5203,2001,377953
5203,2002,393703
5203,2003,436833
5203,2004,452579
5203,2005,465809
5203,2006,486151
5203,2007,479406
5203,2008,549256
5203,2009,576849
5203,2010,611359
5203,2011,643938
5203,2012,514518
5203,2013,470111
5203,2014,449277
5203,2015,590552
5203,2016,549363
5203,2017,561740
5203,2018,605919
5204,1961,3773
5204,1962,3601
5204,1963,3348
5204,1964,3527
5204,1965,3408
5204,1966,3336
5204,1967,4575
5204,1968,3814
5204,1969,3991
5204,1970,4028
5204,1971,3906
5204,1972,4660
5204,1973,4838
5204,1974,5308
5204,1975,6651
5204,1976,6368
5204,1977,4759
5204,1978,9967
5204,1979,7080
5204,1980,10255
5204,1981,11075
5204,1982,12669
5204,1983,12118
5204,1984,9936
5204,1985,5330
5204,1986,6364
5204,1987,12781
5204,1988,13551
5204,1989,8832
5204,1990,12814
5204,1991,9123
5204,1992,9195
5204,1993,13286
5204,1994,10014
5204,1995,7186
5204,1996,8090
5204,1997,7389
5204,1998,7532
5204,1999,7334
5204,2000,7639
5204,2001,8293
5204,2002,9373
5204,2003,8651
5204,2004,11105
5204,2005,8563
5204,2006,10173
5204,2007,13556
5204,2008,16445
5204,2009,15470
5204,2010,14306
5204,2011,14062
5204,2012,18664
5204,2013,30982
5204,2014,30419
5204,2015,22916
5204,2016,25503
5204,2017,27305
5204,2018,25497
5206,1961,5971
5206,1962,6443
5206,1963,6413
5206,1964,5369
5206,1965,5062
5206,1966,5285
5206,1967,5033
5206,1968,3830
5206,1969,3793
5206,1970,3132
5206,1971,2819
5206,1972,3800
5206,1973,4400
5206,1974,5653
5206,1975,6574
5206,1976,4266
5206,1977,7283
5206,1978,9742
5206,1979,3982
5206,1980,5973
5206,1981,4137
5206,1982,6629
5206,1983,9629
5206,1984,8362
5206,1985,15100
5206,1986,7349
5206,1987,5177
5206,1988,4743
5206,1989,11275
5206,1990,13502
5206,1991,7651
5206,1992,7321
5206,1993,6815
5206,1994,13179
5206,1995,11339
5206,1996,9396
5206,1997,6395
5206,1998,10222
5206,1999,8590
5206,2000,11382
5206,2001,8054
5206,2002,11771
5206,2003,6558
5206,2004,7637
5206,2005,9815
5206,2006,9929
5206,2007,9825
5206,2008,11101
5206,2009,12512
5206,2010,15281
5206,2011,14266
5206,2012,3025
5206,2013,4891
5206,2014,5845
5206,2015,4280
5206,2016,4789
5206,2017,4533
5206,2018,4237
5207,1961,11108
5207,1962,8312
5207,1963,9701
5207,1964,14520
5207,1965,11438
5207,1966,11048
5207,1967,12070
5207,1968,27390
5207,1969,18877
5207,1970,14699
5207,1971,20043
5207,1972,33047
5207,1973,68235
5207,1974,44070
5207,1975,36923
5207,1976,48848
5207,1977,58651
5207,1978,53807
5207,1979,53445
5207,1980,30838
5207,1981,28778
5207,1982,30710
5207,1983,29737
5207,1984,30002
5207,1985,22761
5207,1986,20883
5207,1987,29542
5207,1988,28988
5207,1989,24663
5207,1990,25636
5207,1991,37691
5207,1992,50885
5207,1993,59127
5207,1994,71556
5207,1995,48156
5207,1996,54410
5207,1997,66290
5207,1998,76840
5207,1999,53805
5207,2000,38254
5207,2001,48662
5207,2002,35497
5207,2003,46794
5207,2004,56456
5207,2005,45938
5207,2006,40537
5207,2007,54818
5207,2008,59966
5207,2009,52709
5207,2010,75599
5207,2011,94960
5207,2012,78534
5207,2013,94957
5207,2014,109696
5207,2015,81870
5207,2016,85242
5207,2017,97068
5207,2018,85734
5300,1961,410177
5300,1962,433927
5300,1963,451997
5300,1964,377343
5300,1965,400410
5300,1966,422729
5300,1967,424333
5300,1968,417204
5300,1969,491378
5300,1970,490662
5300,1971,477103
5300,1972,498279
5300,1973,577474
5300,1974,785781
5300,1975,848272
5300,1976,851545
5300,1977,839807
5300,1978,862947
5300,1979,850618
5300,1980,878116
5300,1981,960877
5300,1982,1000625
5300,1983,879693
5300,1984,888246
5300,1985,791093
5300,1986,835480
5300,1987,901100
5300,1988,1021178
5300,1989,1023301
5300,1990,1008383
5300,1991,980984
5300,1992,920958
5300,1993,880748
5300,1994,839531
5300,1995,962878
5300,1996,1131176
5300,1997,988731
5300,1998,886533
5300,1999,794144
5300,2000,640530
5300,2001,650065
5300,2002,442222
5300,2003,577671
5300,2004,675266
5300,2005,714124
5300,2006,728958
5300,2007,787379
5300,2008,911398
5300,2009,1301928
5300,2010,1124903
5300,2011,1129535
5300,2012,1105255
5300,2013,1271392
5300,2014,1275318
5300,2015,522816
5300,2016,1023332
5300,2017,1010417
5300,2018,932387
5301,1993,3369
5301,1994,5896
5301,1995,6055
5301,1996,9762
5301,1997,10291
5301,1998,6434
5301,1999,3972
5301,2000,12905
5301,2001,2472
5301,2002,4320
5301,2003,1874
5301,2004,1685
5301,2005,8119
5301,2006,13266
5301,2007,15722
5301,2008,9716
5301,2009,17688
5301,2010,3824
5301,2011,28006
5301,2012,8423
5301,2013,5896
5301,2014,6641
5301,2015,4709
5301,2016,4791
5301,2017,4852
5301,2018,2386
5302,1961,51331
5302,1962,49240
5302,1963,47617
5302,1964,44578
5302,1965,45651
5302,1966,45390
5302,1967,47335
5302,1968,45881
5302,1969,56550
5302,1970,57608
5302,1971,57605
5302,1972,60173
5302,1973,64149
5302,1974,91893
5302,1975,102155
5302,1976,100624
5302,1977,96545
5302,1978,95124
5302,1979,93825
5302,1980,91688
5302,1981,103597
5302,1982,101353
5302,1983,87231
5302,1984,92222
5302,1985,77309
5302,1986,74878
5302,1987,87637
5302,1988,100099
5302,1989,111421
5302,1990,110984
5302,1991,109469
5302,1992,100359
5302,1993,107211
5302,1994,106802
5302,1995,131887
5302,1996,104513
5302,1997,72059
5302,1998,62084
5302,1999,58612
5302,2000,49404
5302,2001,57139
5302,2002,44679
5302,2003,47836
5302,2004,69160
5302,2005,79760
5302,2006,82025
5302,2007,66494
5302,2008,75533
5302,2009,81254
5302,2010,131287
5302,2011,161635
5302,2012,165234
5302,2013,182084
5302,2014,195697
5302,2015,189822
5302,2016,175343
5302,2017,162118
5302,2018,184936
5303,1961,28439
5303,1962,27889
5303,1963,28660
5303,1964,14308
5303,1966,35770
5303,1967,21197
5303,1968,23847
5303,1969,49284
5303,1970,40356
5303,1971,31796
5303,1972,41837
5303,1973,32161
5303,1974,55031
5303,1975,61722
5303,1976,45732
5303,1977,43083
5303,1978,59251
5303,1979,48861
5303,1980,57521
5303,1981,39535
5303,1982,52432
5303,1983,40823
5303,1984,39583
5303,1985,52873
5303,1986,42222
5303,1987,15868
5303,1988,53840
5303,1989,36854
5303,1990,40005
5303,1991,31155
5303,1992,35833
5303,1993,39719
5303,1994,37185
5303,1995,16149
5303,1996,48343
5303,1997,67361
5303,1998,51084
5303,1999,43917
5303,2000,34470
5303,2001,36641
5303,2002,33928
5303,2003,31553
5303,2004,34684
5303,2005,32905
5303,2006,33629
5303,2007,48743
5303,2008,50402
5303,2009,53278
5303,2010,58278
5303,2011,61813
5303,2012,68770
5303,2013,59018
5303,2014,64025
5303,2015,57437
5303,2016,60880
5303,2017,68620
5303,2018,70767
5304,1961,156342
5304,1962,236581
5304,1963,228316
5304,1964,157918
5304,1965,159521
5304,1966,196773
5304,1967,207085
5304,1968,179261
5304,1969,169535
5304,1970,173608
5304,1971,169501
5304,1972,168870
5304,1973,213491
5304,1974,322167
5304,1975,317136
5304,1976,291849
5304,1977,313026
5304,1978,347828
5304,1979,377717
5304,1980,421212
5304,1981,418994
5304,1982,387393
5304,1983,374537
5304,1984,339949
5304,1985,322416
5304,1986,321424
5304,1987,306681
5304,1988,358473
5304,1989,353892
5304,1990,359298
5304,1991,394625
5304,1992,397808
5304,1993,381814
5304,1994,374632
5304,1995,440298
5304,1996,704363
5304,1997,605395
5304,1998,463723
5304,1999,401867
5304,2000,310516
5304,2001,261351
5304,2002,150118
5304,2003,276181
5304,2004,299760
5304,2005,318859
5304,2006,290538
5304,2007,392394
5304,2008,308371
5304,2009,352300
5304,2010,432516
5304,2011,349588
5304,2012,317189
5304,2013,518125
5304,2014,563325
5304,2015,69412
5304,2016,395198
5304,2017,370931
5304,2018,442139
5305,1961,165626
5305,1962,151020
5305,1963,204710
5305,1964,149100
5305,1965,175962
5305,1966,205993
5305,1967,178614
5305,1968,184741
5305,1969,225962
5305,1970,207626
5305,1971,188556
5305,1972,197493
5305,1973,264957
5305,1974,316447
5305,1975,327610
5305,1976,381370
5305,1977,387823
5305,1978,411523
5305,1979,429946
5305,1980,482572
5305,1981,507513
5305,1982,517064
5305,1983,418751
5305,1984,392270
5305,1985,354920
5305,1986,424237
5305,1987,466038
5305,1988,567495
5305,1989,518304
5305,1990,537392
5305,1991,489725
5305,1992,424366
5305,1993,339912
5305,1994,326493
5305,1995,398634
5305,1996,419033
5305,1997,404137
5305,1998,435158
5305,1999,367130
5305,2000,414556
5305,2001,402634
5305,2002,368989
5305,2003,386860
5305,2004,367337
5305,2005,420147
5305,2006,424380
5305,2007,342659
5305,2008,517861
5305,2009,777456
5305,2010,469255
5305,2011,477407
5305,2012,474843
5305,2013,491652
5305,2014,466665
5305,2015,428821
5305,2016,362957
5305,2017,382009
5305,2018,334455
54,1961,3945
54,1962,3543
54,1963,4201
54,1964,2970
54,1965,3652
54,1966,3304
54,1967,3244
54,1968,3273
54,1969,3001
54,1970,2753
54,1971,3531
54,1972,3409
54,1973,4962
54,1974,6383
54,1975,6481
54,1976,7439
54,1977,8018
54,1978,8674
54,1979,8316
54,1980,12312
54,1981,11340
54,1982,7461
54,1983,7053
54,1984,8054
54,1985,9897
54,1986,10271
54,1987,18036
54,1988,15952
54,1989,7989
54,1990,8703
54,1991,9005
54,1992,9078
54,1993,10673
54,1994,12253
54,1995,8879
54,1996,9950
54,1997,9852
54,1998,10777
54,1999,10106
54,2000,8192
54,2001,12208
54,2002,18575
54,2003,19684
54,2004,20735
54,2005,18793
54,2006,13998
54,2007,23804
54,2008,37561
54,2009,27469
54,2010,24267
54,2011,23505
54,2012,16235
54,2013,24303
54,2014,27443
54,2015,24891
54,2016,22412
54,2017,19155
54,2018,19785
5400,1961,689013
5400,1962,633996
5400,1963,790424
5400,1964,640987
5400,1965,753794
5400,1966,695957
5400,1967,691222
5400,1968,714568
5400,1969,717251
5400,1970,640417
5400,1971,729938
5400,1972,785341
5400,1973,1114831
5400,1974,1113957
5400,1975,1093437
5400,1976,1259590
5400,1977,1399900
5400,1978,1395170
5400,1979,1454878
5400,1980,1743778
5400,1981,1624014
5400,1982,1283197
5400,1983,1192138
5400,1984,1196346
5400,1985,1124128
5400,1986,1276450
5400,1987,1596960
5400,1988,1392881
5400,1989,1352249
5400,1990,1594518
5400,1991,1719171
5400,1992,1542391
5400,1993,1490113
5400,1994,1489073
5400,1995,1536650
5400,1996,1871990
5400,1997,1596395
5400,1998,1510916
5400,1999,1300288
5400,2000,1369045
5400,2001,1240471
5400,2002,1443264
5400,2003,1865659
5400,2004,1730158
5400,2005,1728886
5400,2006,1780472
5400,2007,2200940
5400,2008,2347320
5400,2009,2551841
5400,2010,2452912
5400,2011,2421295
5400,2012,2891544
5400,2013,2625518
5400,2014,2650379
5400,2015,2300920
5400,2016,2119118
5400,2017,2300744
5400,2018,2278279
5401,1961,189289
5401,1962,163163
5401,1963,199888
5401,1964,163393
5401,1965,178664
5401,1966,164377
5401,1967,175272
5401,1968,180179
5401,1969,168393
5401,1970,166553
5401,1971,181452
5401,1972,195735
5401,1973,241337
5401,1974,293085
5401,1975,292142
5401,1976,359411
5401,1977,392503
5401,1978,388176
5401,1979,457449
5401,1980,544742
5401,1981,571417
5401,1982,460130
5401,1983,398591
5401,1984,404590
5401,1985,468567
5401,1986,486538
5401,1987,423259
5401,1988,386435
5401,1989,335256
5401,1990,428970
5401,1991,639831
5401,1992,301516
5401,1993,308920
5401,1994,418690
5401,1995,450031
5401,1996,535078
5401,1997,539674
5401,1998,551184
5401,1999,370652
5401,2000,381903
5401,2001,360249
5401,2002,349397
5401,2003,433653
5401,2004,449563
5401,2005,460592
5401,2006,483949
5401,2007,590795
5401,2008,699231
5401,2009,630675
5401,2010,588265
5401,2011,589731
5401,2012,743333
5401,2013,660964
5401,2014,696847
5401,2015,584640
5401,2016,482707
5401,2017,558849
5401,2018,568093
5402,1961,40198
5402,1962,36311
5402,1963,41225
5402,1964,29732
5402,1965,35742
5402,1966,34609
5402,1967,33123
5402,1968,32110
5402,1969,32208
5402,1970,31732
5402,1971,31786
5402,1972,33607
5402,1973,46110
5402,1974,55705
5402,1975,54403
5402,1976,56555
5402,1977,61234
5402,1978,66735
5402,1979,70172
5402,1980,93523
5402,1981,91288
5402,1982,70910
5402,1983,61437
5402,1984,58813
5402,1985,60503
5402,1986,66585
5402,1987,76687
5402,1988,75621
5402,1989,71401
5402,1990,86601
5402,1991,117303
5402,1992,102036
5402,1993,95961
5402,1994,127044
5402,1995,110451
5402,1996,130692
5402,1997,110249
5402,1998,101351
5402,1999,114142
5402,2000,107179
5402,2001,133386
5402,2002,175291
5402,2003,156366
5402,2004,150819
5402,2005,131163
5402,2006,135115
5402,2007,158830
5402,2008,208564
5402,2009,191402
5402,2010,173662
5402,2011,185362
5402,2012,205695
5402,2013,233820
5402,2014,272401
5402,2015,238845
5402,2016,165070
5402,2017,186277
5402,2018,188176
5403,1961,81604
5403,1962,69209
5403,1963,90569
5403,1964,127950
5403,1965,113827
5403,1966,145044
5403,1967,155717
5403,1968,167882
5403,1969,58408
5403,1970,49407
5403,1971,82723
5403,1972,67833
5403,1973,121108
5403,1974,114742
5403,1975,98305
5403,1976,94358
5403,1977,111610
5403,1978,148830
5403,1979,116546
5403,1980,162923
5403,1981,197432
5403,1982,165071
5403,1983,113561
5403,1984,149343
5403,1985,172765
5403,1986,211548
5403,1987,232850
5403,1988,206355
5403,1989,206145
5403,1990,229233
5403,1991,180011
5403,1992,178474
5403,1993,168962
5403,1994,167137
5403,1995,166741
5403,1996,193003
5403,1997,172324
5403,1998,167173
5403,1999,150807
5403,2000,119705
5403,2001,122057
5403,2002,121237
5403,2003,171157
5403,2004,140528
5403,2005,146781
5403,2006,127287
5403,2007,213210
5403,2008,232582
5403,2009,240794
5403,2010,229124
5403,2011,218942
5403,2012,349590
5403,2013,322133
5403,2014,312395
5403,2015,267681
5403,2016,227221
5403,2017,224049
5403,2018,230809
5404,1961,381652
5404,1962,359251
5404,1963,458484
5404,1964,387800
5404,1965,515809
5404,1966,459104
5404,1967,463932
5404,1968,455546
5404,1969,455232
5404,1970,377162
5404,1971,448207
5404,1972,479077
5404,1973,698783
5404,1974,634156
5404,1975,623939
5404,1976,721584
5404,1977,826058
5404,1978,778858
5404,1979,800136
5404,1980,933732
5404,1981,833158
5404,1982,660670
5404,1983,634807
5404,1984,631547
5404,1985,580307
5404,1986,664575
5404,1987,855396
5404,1988,739393
5404,1989,725794
5404,1990,850635
5404,1991,884123
5404,1992,847788
5404,1993,802540
5404,1994,767722
5404,1995,797166
5404,1996,981696
5404,1997,817498
5404,1998,758803
5404,1999,663821
5404,2000,725585
5404,2001,632704
5404,2002,762518
5404,2003,1042564
5404,2004,955857
5404,2005,955057
5404,2006,1044580
5404,2007,1201382
5404,2008,1221300
5404,2009,1462296
5404,2010,1420442
5404,2011,1412068
5404,2012,1584827
5404,2013,1411365
5404,2014,1372832
5404,2015,1208412
5404,2016,1255158
5404,2017,1353776
5404,2018,1277655
5500,1961,1657
5500,1962,1759
5500,1963,1622
5500,1964,1694
5500,1965,1462
5500,1966,1526
5500,1967,1380
5500,1968,1292
5500,1969,1193
5500,1970,1333
5500,1971,1414
5500,1972,1400
5500,1973,1641
5500,1974,2765
5500,1975,2565
5500,1976,2314
5500,1977,2657
5500,1978,2691
5500,1979,2856
5500,1980,3036
5500,1981,3900
5500,1982,4057
5500,1983,3232
5500,1984,2425
5500,1985,3401
5500,1986,3201
5500,1987,5219
5500,1988,10298
5500,1989,7734
5500,1990,9997
5500,1991,10043
5500,1992,5611
5500,1993,10192
5500,1994,9192
5500,1995,12925
5500,1996,15585
5500,1997,12645
5500,1998,10692
5500,1999,14221
5500,2000,11175
5500,2001,11511
5500,2002,11651
5500,2003,14145
5500,2004,11837
5500,2005,17851
5500,2006,15053
5500,2007,14733
5500,2008,8816
5500,2009,4475
5500,2010,5161
5500,2011,6449
5500,2012,8687
5500,2013,9809
5500,2014,12924
5500,2015,11298
5500,2016,12189
5500,2017,15797
5500,2018,18743
5501,1961,1523
5501,1962,1617
5501,1963,1490
5501,1964,1556
5501,1965,1344
5501,1966,1401
5501,1967,1268
5501,1968,1186
5501,1969,1095
5501,1970,1224
5501,1971,1292
5501,1972,1285
5501,1973,1507
5501,1974,2540
5501,1975,2353
5501,1976,2125
5501,1977,2435
5501,1978,2464
5501,1979,2610
5501,1980,2770
5501,1981,3576
5501,1982,3723
5501,1983,2966
5501,1984,2227
5501,1985,3126
5501,1986,2942
5501,1987,4799
5501,1988,9522
5501,1989,7114
5501,1990,9312
5501,1991,9332
5501,1992,5175
5501,1993,9569
5501,1994,8467
5501,1995,11956
5501,1996,14401
5501,1997,11673
5501,1998,9860
5501,1999,13157
5501,2000,10399
5501,2001,10659
5501,2002,10973
5501,2003,13892
5501,2004,11216
5501,2005,16948
5501,2006,13851
5501,2007,13550
5501,2008,12720
5501,2009,4435
5501,2010,5438
5501,2011,6851
5501,2012,7971
5501,2013,9013
5501,2014,11885
5501,2015,11005
5501,2016,11857
5501,2017,16126
5501,2018,18864
5502,1962,259
5502,1963,259
5502,1964,259
5502,1965,259
5502,1966,345
5502,1967,259
5502,1968,259
5502,1969,259
5502,1970,259
5502,1971,407
5502,1972,323
5502,1973,388
5502,1974,517
5502,1975,647
5502,1976,517
5502,1977,414
5502,1978,517
5502,1979,647
5502,1980,776
5502,1981,569
5502,1982,474
5502,1983,420
5502,1984,414
5502,1985,345
5502,1986,388
5502,1987,414
5502,1988,431
5502,1989,517
5502,1990,660
5502,1991,628
5502,1992,378
5502,1993,552
5502,1994,591
5502,1995,517
5502,1996,657
5502,1997,543
5502,1998,561
5502,1999,561
5502,2000,654
5502,2001,647
5502,2002,328
5502,2003,334
5502,2004,263
5502,2005,207
5502,2006,259
5502,2007,1035
5502,2008,220
5502,2009,185
5502,2010,200
5502,2011,245
5502,2012,1035
5502,2013,1242
5502,2014,1000
5502,2015,502
5502,2016,547
5502,2017,408
5502,2018,536
5504,1988,0
5504,2002,0
5504,2014,0
5504,2017,0
5504,2018,0
56,1971,2604
56,1976,3107
56,1977,3581
56,1979,3906
56,1982,1953
56,1983,5208
56,2012,2883
56,2013,4600
56,2014,5641
56,2015,3974
56,2016,4216
56,2017,3948
56,2018,3882
57,1992,30014
57,1993,12013
57,1994,39711
57,1995,53726
57,1996,77708
57,1997,64643
57,1998,62055
57,1999,41899
57,2000,44530
57,2001,36392
57,2002,34881
57,2003,39059
57,2004,44989
57,2005,36696
57,2006,36364
57,2007,53282
57,2008,67994
57,2009,48576
57,2010,52790
57,2011,54431
57,2012,55009
57,2013,66889
57,2014,61895
57,2015,48751
57,2016,43527
57,2017,40578
57,2018,47033
5706,1961,620047
5706,1962,572121
5706,1963,715581
5706,1964,580176
5706,1965,681839
5706,1966,629273
