geo,year,meal_meat_import_unit_value_index_2014_2016_100_tie
5301,2013,110
5301,2014,97
5301,2015,86
5301,2016,117
5301,2017,61
5301,2018,71
5301,2019,73
5302,1961,16
5302,1962,16
5302,1963,15
5302,1964,18
5302,1965,19
5302,1966,20
5302,1967,15
5302,1968,15
5302,1969,15
5302,1970,18
5302,1971,17
5302,1972,19
5302,1973,36
5302,1974,42
5302,1975,26
5302,1976,30
5302,1977,42
5302,1978,36
5302,1979,40
5302,1980,51
5302,1981,51
5302,1982,43
5302,1983,42
5302,1984,43
5302,1985,34
5302,1986,38
5302,1987,45
5302,1988,54
5302,1989,54
5302,1990,45
5302,1991,48
5302,1992,52
5302,1993,52
5302,1994,50
5302,1995,47
5302,1996,55
5302,1997,57
5302,1998,48
5302,1999,37
5302,2000,38
5302,2001,39
5302,2002,38
5302,2003,40
5302,2004,49
5302,2005,45
5302,2006,49
5302,2007,57
5302,2008,76
5302,2009,69
5302,2010,84
5302,2011,87
5302,2012,94
5302,2013,117
5302,2014,108
5302,2015,99
5302,2016,93
5302,2017,100
5302,2018,102
5302,2019,91
5303,1961,28
5303,1962,28
5303,1963,28
5303,1964,28
5303,1965,29
5303,1966,32
5303,1967,50
5303,1968,34
5303,1969,38
5303,1970,43
5303,1971,44
5303,1973,53
5303,1974,71
5303,1975,92
5303,1976,67
5303,1977,77
5303,1978,83
5303,1979,88
5303,1980,89
5303,1981,106
5303,1982,115
5303,1983,108
5303,1984,102
5303,1985,94
5303,1986,72
5303,1987,88
5303,1988,126
5303,1989,120
5303,1990,96
5303,1991,84
5303,1992,107
5303,1993,111
5303,1994,102
5303,1995,104
5303,1996,87
5303,1997,132
5303,1998,75
5303,1999,54
5303,2000,87
5303,2001,53
5303,2002,72
5303,2003,44
5303,2004,36
5303,2005,54
5303,2006,65
5303,2007,87
5303,2008,127
5303,2009,120
5303,2010,130
5303,2011,141
5303,2012,135
5303,2013,156
5303,2014,116
5303,2015,113
5303,2016,71
5303,2017,83
5303,2018,63
5303,2019,65
5304,1961,16
5304,1962,15
5304,1963,15
5304,1964,19
5304,1965,22
5304,1966,21
5304,1967,22
5304,1968,20
5304,1969,21
5304,1970,26
5304,1971,23
5304,1972,24
5304,1973,54
5304,1974,57
5304,1975,38
5304,1976,42
5304,1977,59
5304,1978,53
5304,1979,51
5304,1980,63
5304,1981,62
5304,1982,57
5304,1983,56
5304,1984,62
5304,1985,44
5304,1986,46
5304,1987,55
5304,1988,65
5304,1989,64
5304,1990,57
5304,1991,55
5304,1992,58
5304,1993,58
5304,1994,59
5304,1995,60
5304,1996,68
5304,1997,72
5304,1998,59
5304,1999,46
5304,2000,50
5304,2001,50
5304,2002,51
5304,2003,40
5304,2004,65
5304,2005,59
5304,2006,58
5304,2007,69
5304,2008,90
5304,2009,80
5304,2010,89
5304,2011,85
5304,2012,94
5304,2013,117
5304,2014,110
5304,2015,101
5304,2016,89
5304,2017,93
5304,2018,86
5304,2019,94
5305,1961,20
5305,1962,21
5305,1963,21
5305,1964,20
5305,1965,24
5305,1966,26
5305,1967,22
5305,1968,17
5305,1969,20
5305,1970,20
5305,1971,24
5305,1972,30
5305,1973,51
5305,1974,62
5305,1975,60
5305,1976,56
5305,1977,63
5305,1978,53
5305,1979,65
5305,1980,65
5305,1981,88
5305,1982,69
5305,1983,98
5305,1984,63
5305,1985,100
5305,1986,57
5305,1987,46
5305,1988,71
5305,1989,78
5305,1990,62
5305,1991,67
5305,1992,62
5305,1993,64
5305,1994,65
5305,1995,66
5305,1996,74
5305,1997,83
5305,1998,91
5305,1999,63
5305,2000,51
5305,2001,92
5305,2002,102
5305,2003,71
5305,2004,71
5305,2005,78
5305,2006,78
5305,2007,82
5305,2008,103
5305,2009,114
5305,2010,65
5305,2011,85
5305,2012,108
5305,2013,136
5305,2014,109
5305,2015,101
5305,2016,90
5305,2017,94
5305,2018,107
5305,2019,96
54,1961,10
54,1962,11
54,1963,10
54,1964,11
54,1965,13
54,1966,13
54,1967,12
54,1968,10
54,1969,11
54,1970,13
54,1971,15
54,1972,17
54,1973,39
54,1974,35
54,1975,27
54,1976,38
54,1977,55
54,1978,93
54,1979,70
54,1980,104
54,1981,74
54,1982,71
54,1983,73
54,1984,51
54,1985,79
54,1986,69
54,1987,37
54,1988,91
54,1989,125
54,1990,132
54,1991,65
54,1992,82
54,1993,40
54,1994,63
54,1995,60
54,1996,46
54,1997,50
54,1998,47
54,1999,29
54,2000,33
54,2001,38
54,2002,29
54,2003,40
54,2004,45
54,2005,60
54,2006,62
54,2007,62
54,2008,69
54,2009,75
54,2010,78
54,2011,95
54,2012,91
54,2013,107
54,2014,96
54,2015,104
54,2016,100
54,2017,88
54,2018,106
54,2019,100
5400,1961,20
5400,1962,23
5400,1963,22
5400,1964,23
5400,1965,27
5400,1966,28
5400,1967,24
5400,1968,23
5400,1969,24
5400,1970,33
5400,1971,27
5400,1972,28
5400,1973,55
5400,1974,55
5400,1975,40
5400,1976,48
5400,1977,60
5400,1978,56
5400,1979,61
5400,1980,61
5400,1981,66
5400,1982,59
5400,1983,55
5400,1984,52
5400,1985,43
5400,1986,47
5400,1987,49
5400,1988,65
5400,1989,63
5400,1990,55
5400,1991,49
5400,1992,59
5400,1993,61
5400,1994,68
5400,1995,70
5400,1996,73
5400,1997,74
5400,1998,71
5400,1999,45
5400,2000,49
5400,2001,87
5400,2002,69
5400,2003,76
5400,2004,73
5400,2005,73
5400,2006,78
5400,2007,84
5400,2008,83
5400,2009,95
5400,2010,93
5400,2011,95
5400,2012,94
5400,2013,117
5400,2014,114
5400,2015,98
5400,2016,88
5400,2017,101
5400,2018,114
5400,2019,110
5401,1961,21
5401,1962,21
5401,1963,23
5401,1964,21
5401,1965,25
5401,1966,30
5401,1967,22
5401,1968,20
5401,1969,22
5401,1970,55
5401,1971,25
5401,1972,23
5401,1973,52
5401,1974,47
5401,1975,35
5401,1976,50
5401,1977,66
5401,1978,62
5401,1979,73
5401,1980,55
5401,1981,47
5401,1982,41
5401,1983,41
5401,1984,27
5401,1985,26
5401,1986,30
5401,1987,45
5401,1988,87
5401,1989,68
5401,1990,65
5401,1991,59
5401,1992,64
5401,1993,59
5401,1994,68
5401,1995,72
5401,1996,75
5401,1997,70
5401,1998,63
5401,1999,41
5401,2000,45
5401,2001,65
5401,2002,60
5401,2003,66
5401,2004,67
5401,2005,60
5401,2006,68
5401,2007,85
5401,2008,90
5401,2009,93
5401,2010,94
5401,2011,91
5401,2012,94
5401,2013,120
5401,2014,120
5401,2015,95
5401,2016,85
5401,2017,97
5401,2018,105
5401,2019,95
5402,1961,15
5402,1962,17
5402,1963,14
5402,1964,16
5402,1965,19
5402,1966,18
5402,1967,16
5402,1968,15
5402,1969,17
5402,1970,18
5402,1971,17
5402,1972,21
5402,1973,32
5402,1974,36
5402,1975,26
5402,1976,35
5402,1977,40
5402,1978,40
5402,1979,45
5402,1980,45
5402,1981,51
5402,1982,46
5402,1983,45
5402,1984,40
5402,1985,40
5402,1986,42
5402,1987,44
5402,1988,55
5402,1989,59
5402,1990,56
5402,1991,50
5402,1992,49
5402,1993,58
5402,1994,56
5402,1995,52
5402,1996,59
5402,1997,63
5402,1998,66
5402,1999,44
5402,2000,45
5402,2001,56
5402,2002,46
5402,2003,60
5402,2004,64
5402,2005,66
5402,2006,79
5402,2007,76
5402,2008,73
5402,2009,82
5402,2010,84
5402,2011,76
5402,2012,65
5402,2013,85
5402,2014,114
5402,2015,98
5402,2016,89
5402,2017,92
5402,2018,97
5402,2019,92
5403,1961,28
5403,1962,30
5403,1963,30
5403,1964,30
5403,1965,34
5403,1966,36
5403,1967,33
5403,1968,33
5403,1969,32
5403,1970,39
5403,1971,35
5403,1972,36
5403,1973,74
5403,1974,74
5403,1975,49
5403,1976,59
5403,1977,78
5403,1978,62
5403,1979,71
5403,1980,80
5403,1981,93
5403,1982,89
5403,1983,76
5403,1984,75
5403,1985,63
5403,1986,68
5403,1987,79
5403,1988,97
5403,1989,92
5403,1990,87
5403,1991,97
5403,1992,108
5403,1993,116
5403,1994,124
5403,1995,122
5403,1996,129
5403,1997,126
5403,1998,118
5403,1999,65
5403,2000,73
5403,2001,101
5403,2002,143
5403,2003,174
5403,2004,195
5403,2005,93
5403,2006,93
5403,2007,81
5403,2008,58
5403,2009,60
5403,2010,80
5403,2011,86
5403,2012,99
5403,2013,135
5403,2014,123
5403,2015,102
5403,2016,75
5403,2017,91
5403,2018,96
5403,2019,106
5404,1961,18
5404,1962,23
5404,1963,22
5404,1964,25
5404,1965,28
5404,1966,30
5404,1967,24
5404,1968,21
5404,1969,23
5404,1970,27
5404,1971,27
5404,1972,28
5404,1973,58
5404,1974,57
5404,1975,41
5404,1976,43
5404,1977,55
5404,1978,53
5404,1979,54
5404,1980,57
5404,1981,59
5404,1982,53
5404,1983,49
5404,1984,47
5404,1985,38
5404,1986,42
5404,1987,42
5404,1988,55
5404,1989,54
5404,1990,44
5404,1991,39
5404,1992,47
5404,1993,49
5404,1994,53
5404,1995,55
5404,1996,57
5404,1997,61
5404,1998,57
5404,1999,38
5404,2000,42
5404,2001,89
5404,2002,62
5404,2003,66
5404,2004,61
5404,2005,68
5404,2006,69
5404,2007,77
5404,2008,81
5404,2009,98
5404,2010,93
5404,2011,99
5404,2012,95
5404,2013,110
5404,2014,106
5404,2015,96
5404,2016,98
5404,2017,105
5404,2018,133
5404,2019,119
5500,1961,20
5500,1962,26
5500,1963,15
5500,1964,22
5500,1965,18
5500,1966,20
5500,1967,24
5500,1968,17
5500,1969,13
5500,1970,16
5500,1971,17
5500,1972,18
5500,1973,34
5500,1974,45
5500,1975,30
5500,1976,29
5500,1977,40
5500,1978,29
5500,1979,33
5500,1980,51
5500,1981,51
5500,1982,47
5500,1983,43
5500,1984,44
5500,1985,37
5500,1986,39
5500,1987,37
5500,1988,55
5500,1989,58
5500,1990,43
5500,1991,49
5500,1992,59
5500,1993,52
5500,1994,54
5500,1995,56
5500,1996,62
5500,1997,57
5500,1998,52
5500,1999,52
5500,2000,42
5500,2001,41
5500,2002,41
5500,2003,32
5500,2004,63
5500,2005,59
5500,2006,55
5500,2007,71
5500,2008,86
5500,2009,93
5500,2010,92
5500,2011,102
5500,2012,99
5500,2013,116
5500,2014,109
5500,2015,97
5500,2016,94
5500,2017,86
5500,2018,57
5500,2019,74
5501,1961,18
5501,1962,20
5501,1963,17
5501,1964,22
5501,1965,17
5501,1966,19
5501,1967,24
5501,1968,17
5501,1969,13
5501,1970,28
5501,1971,11
5501,1973,46
5501,1974,45
5501,1975,25
5501,1976,54
5501,1979,67
5501,1980,52
5501,1981,64
5501,1982,84
5501,1983,65
5501,1984,88
5501,1985,43
5501,1986,35
5501,1987,45
5501,1988,62
5501,1989,85
5501,1990,39
5501,1991,68
5501,1992,71
5501,1993,62
5501,1995,73
5501,1996,66
5501,1997,47
5501,1998,47
5501,1999,56
5501,2000,48
5501,2001,48
5501,2002,51
5501,2003,64
5501,2004,69
5501,2005,93
5501,2006,56
5501,2007,145
5501,2008,132
5501,2009,178
5501,2010,261
5501,2011,165
5501,2012,112
5501,2013,126
5501,2014,116
5501,2015,100
5501,2016,84
5501,2017,83
5501,2018,82
5501,2019,83
5502,1963,13
5502,1964,16
5502,1965,15
5502,1966,14
5502,1967,14
5502,1968,11
5502,1969,12
5502,1970,15
5502,1971,18
5502,1972,18
5502,1973,34
5502,1974,44
5502,1975,34
5502,1976,33
5502,1977,41
5502,1978,30
5502,1979,37
5502,1980,50
5502,1981,51
5502,1982,46
5502,1983,44
5502,1984,45
5502,1985,36
5502,1986,39
5502,1987,36
5502,1988,57
5502,1989,56
5502,1990,43
5502,1991,42
5502,1992,51
5502,1993,45
5502,1994,50
5502,1995,55
5502,1996,62
5502,1997,59
5502,1998,53
5502,1999,51
5502,2000,41
5502,2001,41
5502,2002,41
5502,2003,31
5502,2004,64
5502,2005,57
5502,2006,55
5502,2007,70
5502,2008,86
5502,2009,90
5502,2010,85
5502,2011,93
5502,2012,98
5502,2013,112
5502,2014,107
5502,2015,95
5502,2016,98
5502,2017,87
5502,2018,53
5502,2019,71
5503,2014,67
5503,2015,133
5503,2018,44
5504,1973,53
5504,1974,50
5504,1975,45
5504,1976,19
5504,1977,46
5504,1978,46
5504,1979,17
5504,1980,102
5504,1981,58
5504,1982,53
5504,1983,55
5504,1984,56
5504,1985,42
5504,1986,43
5504,1987,47
5504,1988,52
5504,1989,60
5504,1990,59
5504,1991,67
5504,1992,55
5504,1993,63
5504,1994,139
5504,1995,83
5504,1996,63
5504,1997,60
5504,1998,72
5504,1999,52
5504,2000,54
5504,2001,150
5504,2002,48
5504,2003,44
5504,2004,56
5504,2005,59
5504,2006,81
5504,2007,65
5504,2008,103
5504,2009,97
5504,2010,102
5504,2011,96
5504,2012,98
5504,2013,116
5504,2014,115
5504,2015,95
5504,2016,90
5504,2017,98
5504,2018,124
5504,2019,92
56,1972,19
56,1973,30
56,1974,28
56,1975,27
56,1976,29
56,1977,46
56,1978,42
56,1979,39
56,1980,36
56,1981,36
56,1982,35
56,1983,33
56,1984,35
56,1985,23
56,1986,26
56,1993,48
56,2002,168
56,2003,169
56,2004,281
56,2006,57
56,2007,69
56,2008,90
56,2009,102
56,2010,149
56,2011,91
56,2012,118
56,2013,111
56,2014,103
56,2015,100
56,2016,97
56,2017,84
56,2018,80
57,1994,142
57,1995,110
57,1996,25
57,1997,43
57,1998,130
57,1999,138
57,2000,129
57,2001,95
57,2002,53
57,2003,57
57,2004,64
57,2005,67
57,2006,72
57,2012,112
57,2013,147
57,2014,86
57,2015,114
57,2016,100
57,2017,117
57,2018,131
57,2019,85
5707,1961,20
5707,1962,23
5707,1963,22
5707,1964,23
5707,1965,27
5707,1966,29
5707,1967,25
5707,1968,23
5707,1969,24
5707,1970,36
5707,1971,27
5707,1972,27
5707,1973,56
5707,1974,55
5707,1975,39
5707,1976,51
5707,1977,62
5707,1978,57
5707,1979,64
5707,1980,65
5707,1981,68
5707,1982,62
5707,1983,57
5707,1984,54
5707,1985,45
5707,1986,49
5707,1987,50
5707,1988,67
5707,1989,64
5707,1990,54
5707,1991,50
5707,1992,60
5707,1993,62
5707,1994,69
5707,1995,72
5707,1996,76
5707,1997,79
5707,1998,72
5707,1999,45
5707,2000,50
5707,2001,95
5707,2002,73
5707,2003,79
5707,2004,75
5707,2005,76
5707,2006,79
5707,2007,85
5707,2008,82
5707,2009,93
5707,2010,91
5707,2011,95
5707,2012,97
5707,2013,119
5707,2014,114
5707,2015,97
5707,2016,89
5707,2017,102
5707,2018,117
5707,2019,112
58,1987,25
58,1991,20
58,1992,14
58,1993,47
58,1994,30
58,1995,229
58,1996,201
58,1997,330
58,1998,361
58,1999,184
58,2000,206
58,2001,272
58,2002,129
58,2003,142
58,2004,112
58,2005,138
58,2006,254
58,2007,91
58,2008,113
58,2009,93
58,2010,156
58,2011,143
58,2012,130
58,2013,111
58,2014,105
58,2015,108
58,2016,88
58,2017,93
58,2018,98
58,2019,82
5801,1961,30
5801,1962,36
5801,1963,35
5801,1964,38
5801,1965,44
5801,1966,42
5801,1967,34
5801,1968,30
5801,1969,33
5801,1970,37
5801,1971,38
5801,1972,34
5801,1973,66
5801,1974,84
5801,1975,82
5801,1976,73
5801,1977,76
5801,1978,110
5801,1979,109
5801,1980,85
5801,1981,86
5801,1982,81
5801,1983,139
5801,1984,76
5801,1985,51
5801,1986,73
5801,1987,80
5801,1988,119
5801,1989,115
5801,1990,110
5801,1991,114
5801,1992,96
5801,1993,106
5801,1994,79
5801,1995,77
5801,1996,91
5801,1997,75
5801,1998,76
5801,1999,58
5801,2000,62
5801,2001,78
5801,2002,72
5801,2003,44
5801,2004,31
5801,2005,45
5801,2006,69
5801,2007,89
5801,2008,94
5801,2009,105
5801,2010,108
5801,2011,118
5801,2012,126
5801,2013,137
5801,2014,116
5801,2015,111
5801,2016,73
5801,2017,84
5801,2018,58
5801,2019,67
5802,1963,23
5802,1965,22
5802,1966,21
5802,1967,27
5802,1968,13
5802,1969,18
5802,1970,18
5802,1971,16
5802,1972,16
5802,1973,27
5802,1974,59
5802,1975,43
5802,1976,34
5802,1977,37
5802,1978,58
5802,1979,59
5802,1980,53
5802,1981,70
5802,1982,60
5802,1983,97
5802,1984,48
5802,1985,49
5802,1986,53
5802,1987,54
5802,1988,122
5802,1989,53
5802,1990,55
5802,1991,62
5802,1992,58
5802,1993,58
5802,1994,54
5802,1995,68
5802,1996,58
5802,1997,68
5802,1998,65
5802,1999,49
5802,2000,58
5802,2001,61
5802,2002,41
5802,2003,65
5802,2004,68
5802,2005,59
5802,2006,73
5802,2007,63
5802,2008,81
5802,2009,84
5802,2010,90
5802,2011,105
5802,2012,104
5802,2013,127
5802,2014,120
5802,2015,101
5802,2016,79
5802,2017,99
5802,2018,75
5802,2019,72
5803,1961,11
5803,1962,12
5803,1963,10
5803,1964,13
5803,1965,14
5803,1966,15
5803,1967,15
5803,1968,15
5803,1969,14
5803,1970,16
5803,1971,16
5803,1972,19
5803,1973,35
5803,1974,33
5803,1975,25
5803,1976,30
5803,1977,40
5803,1978,34
5803,1979,40
5803,1980,47
5803,1981,48
5803,1982,43
5803,1983,42
5803,1984,43
5803,1985,35
5803,1986,35
5803,1987,38
5803,1988,55
5803,1989,52
5803,1990,47
5803,1991,51
5803,1992,50
5803,1993,53
5803,1994,58
5803,1995,57
5803,1996,54
5803,1997,53
5803,1998,62
5803,1999,54
5803,2000,39
5803,2001,39
5803,2002,42
5803,2003,35
5803,2004,63
5803,2005,55
5803,2006,53
5803,2007,67
5803,2008,84
5803,2009,89
5803,2010,84
5803,2011,63
5803,2012,99
5803,2013,106
5803,2014,107
5803,2015,100
5803,2016,93
5803,2017,79
5803,2018,57
5803,2019,68
5815,1961,19
5815,1962,25
5815,1963,27
5815,1964,28
5815,1965,35
5815,1966,34
5815,1967,23
5815,1968,26
5815,1969,28
5815,1970,30
5815,1971,22
5815,1972,33
5815,1973,61
5815,1974,40
5815,1975,60
5815,1976,56
5815,1977,67
5815,1978,83
5815,1979,83
5815,1980,75
5815,1981,93
5815,1982,83
5815,1983,106
5815,1984,70
5815,1985,131
5815,1986,55
5815,1987,57
5815,1988,76
5815,1989,82
5815,1990,66
5815,1991,62
5815,1992,62
5815,1993,63
5815,1994,60
5815,1995,63
5815,1996,69
5815,1997,75
5815,1998,93
5815,1999,65
5815,2000,45
5815,2001,53
5815,2002,49
5815,2003,26
5815,2004,35
5815,2005,45
5815,2006,44
5815,2007,61
5815,2008,82
5815,2009,67
5815,2010,77
5815,2011,72
5815,2012,79
5815,2013,107
5815,2014,110
5815,2015,102
5815,2016,88
5815,2017,92
5815,2018,87
5815,2019,107
5817,1961,17
5817,1962,20
5817,1963,17
5817,1964,20
5817,1965,21
5817,1966,23
5817,1967,21
5817,1968,23
5817,1969,24
5817,1970,24
5817,1971,26
5817,1972,27
5817,1973,52
5817,1974,62
5817,1975,64
5817,1976,64
5817,1977,75
5817,1978,80
5817,1979,76
5817,1980,75
5817,1981,94
5817,1982,105
5817,1983,67
5817,1984,70
5817,1985,45
5817,1986,50
5817,1987,50
5817,1988,64
5817,1989,69
5817,1990,58
5817,1991,67
5817,1992,65
5817,1993,65
5817,1994,57
5817,1995,60
5817,1996,59
5817,1997,64
5817,1998,65
5817,1999,57
5817,2000,57
5817,2001,63
5817,2002,58
5817,2003,50
5817,2004,47
5817,2005,59
5817,2006,68
5817,2007,65
5817,2008,82
5817,2009,136
5817,2010,120
5817,2011,143
5817,2012,147
5817,2013,142
5817,2014,105
5817,2015,129
5817,2016,66
5817,2017,73
5817,2018,62
5817,2019,61
60,1961,12
60,1962,15
60,1963,21
60,1964,20
60,1965,22
60,1966,22
60,1967,19
60,1968,18
60,1969,20
60,1970,21
60,1971,24
60,1972,20
60,1973,36
60,1974,48
60,1975,41
60,1976,35
60,1977,44
60,1978,48
60,1979,53
60,1980,65
60,1981,31
60,1982,58
60,1983,50
60,1984,53
60,1985,38
60,1986,37
60,1987,117
60,1989,65
60,1990,44
60,1991,37
60,1992,23
60,1993,36
60,1994,28
60,1995,36
60,1996,38
60,1997,49
60,1998,60
60,1999,84
60,2000,45
60,2001,50
60,2002,130
60,2003,59
60,2004,46
60,2005,46
60,2006,57
60,2007,52
60,2008,62
60,2009,65
60,2010,74
60,2011,79
60,2012,115
60,2013,144
60,2014,109
60,2015,107
60,2016,83
60,2017,59
60,2018,58
60,2019,47
66,1963,16
66,1964,16
66,1965,17
66,1966,17
66,1967,17
66,1968,13
66,1969,14
66,1970,18
66,1971,21
66,1972,22
66,1973,40
66,1974,52
66,1975,41
66,1976,39
66,1977,48
66,1978,33
66,1979,43
66,1980,62
66,1981,60
66,1982,55
66,1983,55
66,1984,56
66,1985,49
66,1986,44
66,1987,42
66,1988,76
66,1989,61
66,1990,59
66,1991,47
66,1992,58
66,1993,53
66,1994,55
66,1995,55
66,1996,55
66,1997,55
66,1998,55
66,1999,55
66,2000,36
66,2001,48
66,2002,48
66,2003,55
66,2004,72
66,2005,64
66,2006,63
66,2007,100
66,2008,98
66,2009,100
66,2010,83
66,2011,97
66,2012,110
66,2013,125
66,2014,115
66,2015,98
66,2016,87
66,2017,91
66,2018,52
66,2019,74
67,1961,27
67,1962,30
67,1963,30
67,1964,32
67,1965,37
67,1966,43
67,1967,45
67,1968,35
67,1969,44
67,1970,45
67,1971,48
67,1972,47
67,1973,88
67,1974,97
67,1975,98
67,1976,101
67,1977,121
67,1978,119
67,1979,121
67,1980,118
67,1981,124
67,1982,113
67,1983,107
67,1984,97
67,1985,80
67,1986,80
67,1987,79
67,1988,102
67,1989,100
67,1990,98
67,1991,78
67,1992,82
67,1993,76
67,1994,89
67,1995,95
67,1996,100
67,1997,102
67,1998,96
67,1999,92
67,2000,67
67,2001,131
67,2002,88
67,2003,105
67,2004,178
67,2005,98
67,2006,116
67,2007,104
67,2008,153
67,2009,97
67,2010,101
67,2011,101
67,2012,100
67,2013,139
67,2014,134
67,2015,95
67,2016,72
67,2017,98
67,2018,94
67,2019,120
68,1961,12
68,1962,12
68,1963,16
68,1964,21
68,1965,20
68,1966,20
68,1967,16
68,1968,17
68,1969,11
68,1970,10
68,1971,12
68,1972,13
68,1973,31
68,1974,37
68,1975,28
68,1976,32
68,1977,38
68,1978,35
68,1979,36
68,1980,38
68,1981,38
68,1982,32
68,1983,29
68,1984,28
68,1985,25
68,1986,29
68,1987,29
68,1988,37
68,1989,34
68,1990,32
68,1991,31
68,1992,39
68,1993,43
68,1994,41
68,1995,44
68,1996,53
68,1997,56
68,1998,72
68,1999,52
68,2000,54
68,2001,99
68,2002,43
68,2003,44
68,2004,51
68,2005,52
68,2006,54
68,2007,70
68,2008,85
68,2009,94
68,2010,90
68,2011,96
68,2012,101
68,2013,118
68,2014,119
68,2015,94
68,2016,88
68,2017,97
68,2018,109
68,2019,99
7,2014,122
7,2016,78
7,2017,14
7,2018,28
70,1976,42
70,1977,54
70,1978,44
70,1979,64
70,1980,67
70,1981,59
70,1982,54
70,1983,54
70,1984,56
70,1985,40
70,1986,42
70,1987,45
70,1988,51
70,1989,60
70,1990,59
70,1991,69
70,1992,59
70,1993,67
70,1994,69
70,1995,55
70,1996,55
70,1997,55
70,1998,150
70,1999,45
70,2000,53
70,2002,47
70,2003,44
70,2004,58
70,2005,59
70,2006,80
70,2007,64
70,2008,99
70,2009,97
70,2010,95
70,2011,90
70,2012,103
70,2013,114
70,2014,115
70,2015,95
70,2016,90
70,2017,98
70,2018,123
70,2019,92
73,2002,60
73,2003,50
73,2004,34
73,2005,48
73,2006,80
73,2007,97
73,2008,144
73,2009,136
73,2010,115
73,2011,107
73,2012,114
73,2013,127
73,2014,120
73,2015,97
73,2016,82
73,2017,85
73,2018,90
73,2019,74
79,1961,21
79,1962,25
79,1963,24
79,1964,26
79,1965,31
79,1966,31
79,1967,29
79,1968,29
79,1969,30
79,1970,37
79,1971,40
79,1972,43
79,1973,75
79,1974,55
79,1975,37
79,1976,61
79,1977,52
79,1978,49
79,1979,58
79,1980,80
79,1981,69
79,1982,61
79,1983,52
79,1984,49
79,1985,40
79,1986,46
79,1987,45
79,1988,69
79,1989,59
79,1990,56
79,1991,52
79,1992,60
79,1993,53
79,1994,65
79,1995,67
79,1996,80
79,1997,69
79,1998,64
79,1999,41
79,2000,38
79,2001,46
79,2002,55
79,2003,40
79,2004,30
79,2005,41
79,2006,44
79,2007,57
79,2008,61
79,2009,71
79,2010,74
79,2011,90
79,2012,85
79,2013,113
79,2014,114
79,2015,98
79,2016,87
79,2017,114
79,2018,134
79,2019,128
80,1992,11
80,1993,9
80,1995,8
80,1996,14
80,1997,32
80,1998,25
80,1999,10
80,2000,6
80,2006,13
80,2007,19
80,2008,12
80,2010,127
80,2011,158
80,2012,206
80,2013,201
80,2014,72
80,2015,65
80,2016,163
80,2017,30
80,2018,20
80,2019,20
81,1996,198
81,1997,115
81,1998,62
81,1999,61
81,2000,49
81,2002,62
81,2003,15
81,2004,103
81,2005,116
81,2006,116
81,2007,64
81,2008,132
81,2009,132
81,2010,117
81,2011,99
81,2012,121
81,2013,135
81,2014,120
81,2015,88
81,2016,92
81,2017,81
81,2018,82
81,2019,59
83,2014,120
83,2015,80
84,1971,23
84,1972,23
84,1973,48
84,1974,62
84,1975,44
84,1976,52
84,1977,63
84,1978,60
84,1979,69
84,1980,129
84,1981,71
84,1982,66
84,1983,57
84,1984,54
84,1985,47
84,1986,49
84,1987,56
84,1988,64
84,1989,71
84,1990,62
84,1991,59
84,1992,59
84,1993,56
84,1994,65
84,1995,72
84,1996,80
84,1997,71
84,1998,74
84,1999,59
84,2000,57
84,2001,82
84,2002,102
84,2003,103
84,2004,88
84,2005,73
84,2006,78
84,2007,52
84,2008,52
84,2009,68
84,2010,97
84,2011,108
84,2012,105
84,2013,106
84,2014,132
84,2015,90
84,2016,78
84,2017,87
84,2018,97
84,2019,98
89,1961,7
89,1962,15
89,1963,14
89,1964,13
89,1965,14
89,1966,17
89,1967,14
89,1968,13
89,1969,13
89,1970,12
89,1971,13
89,1972,12
89,1973,17
89,1974,28
89,1975,23
89,1976,20
89,1977,27
89,1978,28
89,1979,21
89,1980,27
89,1981,44
89,1982,40
89,1983,39
89,1984,49
89,1985,34
89,1986,24
89,1987,78
89,1988,46
89,1989,21
89,1990,49
89,1991,50
89,1992,36
89,1993,53
89,1994,77
89,1995,87
89,1996,236
89,1997,222
89,1998,196
89,1999,247
89,2000,211
89,2001,233
89,2002,158
89,2003,26
89,2004,29
89,2005,21
89,2006,51
89,2007,39
89,2008,104
89,2009,47
89,2010,43
89,2011,59
89,2012,99
89,2013,53
89,2014,115
89,2015,102
89,2016,83
89,2017,68
89,2018,61
89,2019,70
9,1980,56
9,1981,62
9,1985,16
9,1986,15
9,1988,119
9,1989,119
9,1992,32
9,1993,34
9,1997,89
9,1998,69
9,1999,51
9,2000,47
9,2001,40
9,2002,30
9,2003,40
9,2004,45
9,2005,44
9,2006,46
9,2007,55
9,2008,78
9,2009,97
9,2010,101
9,2011,94
9,2012,96
9,2013,106
9,2014,109
9,2015,102
9,2016,89
9,2017,87
9,2018,85
9,2019,77
90,2014,100
95,1961,9
95,1962,10
95,1963,12
95,1964,10
95,1965,13
95,1980,35
95,1981,41
95,1982,33
95,1983,39
95,1984,26
95,1985,30
95,1986,22
95,1987,31
95,1988,71
95,1989,70
95,1990,65
95,1991,66
95,1992,71
95,1993,52
95,1994,40
95,1995,111
95,1996,43
95,1997,53
95,1998,120
95,1999,99
95,2000,86
95,2001,50
95,2002,92
95,2003,122
95,2004,71
95,2005,79
95,2006,116
95,2007,71
95,2008,119
95,2009,133
95,2010,133
95,2011,69
95,2012,111
95,2013,73
95,2014,122
95,2015,105
95,2016,74
95,2017,86
