geo,year,juice_citrus_single_strength_export_quantity_tcl
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,63
41,1987,175
41,1988,123
41,1989,12
41,1990,8
41,1991,7
41,1992,25
41,1993,255
41,1994,108
41,1995,219
41,1996,147
41,1997,293
41,1998,33
41,1999,57
41,2000,464
41,2001,650
41,2002,408
41,2003,320
41,2004,4
41,2005,0
41,2006,18
41,2007,75
41,2008,64
41,2009,17
41,2010,3
41,2011,6
41,2012,54
41,2013,52
41,2014,595
41,2015,550
41,2016,322
41,2017,462
41,2018,143
41,2019,75
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,25
44,1990,208
44,1991,48
44,1992,2
44,1993,20
44,1994,54
44,1995,30
44,1996,104
44,1997,59
44,1998,10
44,1999,9
44,2000,14
44,2001,17
44,2002,0
44,2003,28
44,2004,8
44,2005,5
44,2006,4
44,2007,6
44,2008,2
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1
44,2015,2
44,2016,1
44,2017,9
44,2018,0
44,2019,2
46,2014,1
47,1961,540
47,1962,1095
47,1963,1349
47,1964,2208
47,1965,2214
47,1966,2253
47,1967,1985
47,1968,1524
47,1969,2665
47,1970,2535
47,1971,1744
47,1972,1742
47,1973,3559
47,1974,1920
47,1975,2300
47,1976,1605
47,1977,800
47,1978,1300
47,1979,544
47,1980,477
47,1981,651
47,1982,170
47,1983,20
47,1984,1
47,1985,9
47,1986,69
47,1987,2
47,1988,25
47,1989,15
47,1990,17
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,1
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1997,20
48,1998,1
48,1999,0
48,2000,0
48,2001,0
48,2002,8
48,2003,1
48,2004,1
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2000,364
49,2001,178
49,2002,1288
49,2003,0
49,2004,46
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,260
50,1971,322
50,1972,177
50,1973,553
50,1974,497
50,1975,29
50,1976,42
50,1977,92
50,1978,9
50,1979,144
50,1980,51
50,1981,0
50,1982,18
50,1983,0
50,1984,23
50,1985,49
50,1986,2
50,1987,11
50,1988,21
50,1989,242
50,1990,147
50,1991,157
50,1992,24
50,1993,192
50,1994,1609
50,1995,1203
50,1996,624
50,1997,223
50,1998,174
50,1999,15
50,2000,26
50,2001,10
50,2002,0
50,2003,0
50,2004,47
50,2005,179
50,2006,206
50,2007,53
50,2008,67
50,2009,49
50,2010,45
50,2011,34
50,2012,26
50,2013,54
50,2014,17
50,2015,30
50,2016,20
50,2017,147
50,2018,24
50,2019,15
5000,1961,696
5000,1962,1175
5000,1963,1575
5000,1964,2616
5000,1965,7024
5000,1966,7090
5000,1967,7793
5000,1968,6202
5000,1969,6809
5000,1970,6128
5000,1971,6968
5000,1972,7303
5000,1973,8503
5000,1974,6822
5000,1975,13119
5000,1976,8904
5000,1977,9870
5000,1978,15510
5000,1979,14138
5000,1980,15397
5000,1981,13968
5000,1982,23825
5000,1983,11749
5000,1984,12027
5000,1985,18741
5000,1986,11635
5000,1987,18505
5000,1988,19997
5000,1989,29558
5000,1990,37673
5000,1991,41957
5000,1992,60360
5000,1993,94577
5000,1994,124852
5000,1995,123781
5000,1996,102709
5000,1997,110587
5000,1998,124571
5000,1999,208045
5000,2000,167275
5000,2001,157810
5000,2002,58532
5000,2003,49364
5000,2004,57426
5000,2005,79363
5000,2006,95056
5000,2007,121904
5000,2008,94893
5000,2009,111234
5000,2010,145476
5000,2011,156549
5000,2012,157146
5000,2013,180056
5000,2014,192201
5000,2015,205598
5000,2016,223211
5000,2017,244795
5000,2018,272554
5000,2019,251710
5100,1961,34
5100,1962,0
5100,1963,11
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,7
5100,1968,29
5100,1969,28
5100,1970,23
5100,1971,43
5100,1972,105
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,234
5100,1978,502
5100,1979,200
5100,1980,313
5100,1981,126
5100,1982,227
5100,1983,97
5100,1984,1421
5100,1985,565
5100,1986,3177
5100,1987,3177
5100,1988,838
5100,1989,1170
5100,1990,2654
5100,1991,1931
5100,1992,1266
5100,1993,2641
5100,1994,1219
5100,1995,718
5100,1996,1155
5100,1997,1974
5100,1998,1945
5100,1999,3099
5100,2000,4689
5100,2001,5202
5100,2002,2424
5100,2003,1404
5100,2004,2664
5100,2005,1667
5100,2006,2236
5100,2007,5035
5100,2008,7203
5100,2009,9397
5100,2010,9912
5100,2011,10931
5100,2012,4511
5100,2013,4877
5100,2014,6573
5100,2015,5193
5100,2016,5596
5100,2017,10133
5100,2018,11033
5100,2019,14111
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,1190
5101,1985,82
5101,1986,138
5101,1987,117
5101,1988,59
5101,1989,119
5101,1990,154
5101,1991,69
5101,1992,76
5101,1993,111
5101,1994,70
5101,1995,10
5101,1996,20
5101,1997,44
5101,1998,22
5101,1999,8
5101,2000,79
5101,2001,72
5101,2002,96
5101,2003,17
5101,2004,51
5101,2005,17
5101,2006,11
5101,2007,25
5101,2008,50
5101,2009,103
5101,2010,378
5101,2011,669
5101,2012,785
5101,2013,281
5101,2014,485
5101,2015,585
5101,2016,540
5101,2017,546
5101,2018,379
5101,2019,60
5102,2000,0
5102,2001,18
5102,2002,0
5102,2003,12
5102,2004,9
5102,2005,0
5102,2006,5
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,3
5102,2011,5
5102,2012,21
5102,2013,21
5102,2014,1
5102,2016,12
5103,1961,34
5103,1962,0
5103,1963,11
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,7
5103,1968,29
5103,1969,28
5103,1970,23
5103,1971,43
5103,1972,105
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,234
5103,1978,502
5103,1979,200
5103,1980,313
5103,1981,126
5103,1982,227
5103,1983,97
5103,1984,231
5103,1985,483
5103,1986,1739
5103,1987,60
5103,1988,37
5103,1989,600
5103,1990,1549
5103,1991,1200
5103,1992,995
5103,1993,2330
5103,1994,367
5103,1995,167
5103,1996,222
5103,1997,236
5103,1998,330
5103,1999,345
5103,2000,188
5103,2001,138
5103,2002,48
5103,2003,18
5103,2004,25
5103,2005,12
5103,2006,20
5103,2007,173
5103,2008,441
5103,2009,1963
5103,2010,185
5103,2011,550
5103,2012,1035
5103,2013,613
5103,2014,357
5103,2015,362
5103,2016,575
5103,2017,4587
5103,2018,6887
5103,2019,10622
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,1300
5104,1987,3000
5104,1988,740
5104,1989,450
5104,1990,951
5104,1991,662
5104,1992,170
5104,1993,200
5104,1994,781
5104,1995,522
5104,1996,804
5104,1997,1581
5104,1998,995
5104,1999,1867
5104,2000,3701
5104,2001,4266
5104,2002,1809
5104,2003,1199
5104,2004,2531
5104,2005,1537
5104,2006,2194
5104,2007,4834
5104,2008,6711
5104,2009,7259
5104,2010,9271
5104,2011,9441
5104,2012,2468
5104,2013,3807
5104,2014,5545
5104,2015,4216
5104,2016,4344
5104,2017,4667
5104,2018,1876
5104,2019,1777
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,2
5105,1989,1
5105,1990,0
5105,1991,0
5105,1992,25
5105,1993,0
5105,1994,1
5105,1995,19
5105,1996,109
5105,1997,113
5105,1998,598
5105,1999,879
5105,2000,721
5105,2001,708
5105,2002,471
5105,2003,158
5105,2004,48
5105,2005,101
5105,2006,6
5105,2007,3
5105,2008,1
5105,2009,72
5105,2010,75
5105,2011,266
5105,2012,202
5105,2013,155
5105,2014,185
5105,2015,30
5105,2016,125
5105,2017,333
5105,2018,1891
5105,2019,1652
52,2001,0
52,2002,14
52,2003,44
52,2004,133
52,2005,87
52,2006,59
52,2007,6
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,50
52,2013,0
52,2017,1
52,2019,11
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,4246
5200,1966,4551
5200,1967,5558
5200,1968,3881
5200,1969,2713
5200,1970,3017
5200,1971,2611
5200,1972,2771
5200,1973,2690
5200,1974,2304
5200,1975,2973
5200,1976,2552
5200,1977,2835
5200,1978,8943
5200,1979,7522
5200,1980,8161
5200,1981,7384
5200,1982,14740
5200,1983,7140
5200,1984,7155
5200,1985,15068
5200,1986,6197
5200,1987,7069
5200,1988,10742
5200,1989,13148
5200,1990,23116
5200,1991,22132
5200,1992,42851
5200,1993,40976
5200,1994,59423
5200,1995,57483
5200,1996,49360
5200,1997,56538
5200,1998,71502
5200,1999,143788
5200,2000,92588
5200,2001,82141
5200,2002,21655
5200,2003,8963
5200,2004,9451
5200,2005,14973
5200,2006,30707
5200,2007,52841
5200,2008,15810
5200,2009,16755
5200,2010,37351
5200,2011,42878
5200,2012,32249
5200,2013,45761
5200,2014,41938
5200,2015,50975
5200,2016,60133
5200,2017,46504
5200,2018,49498
5200,2019,35654
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,4246
5203,1966,4551
5203,1967,5558
5203,1968,3881
5203,1969,2713
5203,1970,3017
5203,1971,2611
5203,1972,2771
5203,1973,2690
5203,1974,2304
5203,1975,2973
5203,1976,2552
5203,1977,2835
5203,1978,8943
5203,1979,7522
5203,1980,7973
5203,1981,7216
5203,1982,14606
5203,1983,7060
5203,1984,6517
5203,1985,14218
5203,1986,4977
5203,1987,5505
5203,1988,8740
5203,1989,8021
5203,1990,13593
5203,1991,16994
5203,1992,21124
5203,1993,14844
5203,1994,32239
5203,1995,24702
5203,1996,22662
5203,1997,31549
5203,1998,43344
5203,1999,117174
5203,2000,55887
5203,2001,41158
5203,2002,17776
5203,2003,7161
5203,2004,5723
5203,2005,9417
5203,2006,7456
5203,2007,8675
5203,2008,12895
5203,2009,14080
5203,2010,21791
5203,2011,24512
5203,2012,17317
5203,2013,18427
5203,2014,17191
5203,2015,25058
5203,2016,19527
5203,2017,15393
5203,2018,16981
5203,2019,15360
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,708
5204,1989,1726
5204,1990,4587
5204,1991,2566
5204,1992,1937
5204,1993,3902
5204,1994,5374
5204,1995,6884
5204,1996,8733
5204,1997,53
5204,1998,122
5204,1999,118
5204,2000,103
5204,2001,1257
5204,2002,1677
5204,2003,1463
5204,2004,2486
5204,2005,5359
5204,2006,22988
5204,2007,43650
5204,2008,2714
5204,2009,2371
5204,2010,15214
5204,2011,18207
5204,2012,13253
5204,2013,26441
5204,2014,23866
5204,2015,25798
5204,2016,40516
5204,2017,30883
5204,2018,32433
5204,2019,20156
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,188
5206,1981,168
5206,1982,134
5206,1983,80
5206,1984,11
5206,1985,2
5206,1986,19
5206,1987,9
5206,1988,14
5206,1989,46
5206,1990,123
5206,1991,34
5206,1992,2
5206,1993,6
5206,1994,4
5206,1995,3
5206,1996,5
5206,1997,8
5206,1998,6
5206,1999,0
5206,2000,364
5206,2001,178
5206,2002,1292
5206,2003,9
5206,2004,632
5206,2005,16
5206,2006,12
5206,2007,9
5206,2008,0
5206,2009,0
5206,2010,5
5206,2011,3
5206,2012,2
5206,2013,4
5206,2014,23
5206,2015,34
5206,2016,1
5206,2017,46
5206,2018,30
5206,2019,14
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,627
5207,1985,848
5207,1986,1201
5207,1987,1555
5207,1988,1280
5207,1989,3355
5207,1990,4813
5207,1991,2538
5207,1992,19788
5207,1993,22224
5207,1994,21806
5207,1995,25894
5207,1996,17960
5207,1997,24928
5207,1998,28030
5207,1999,26496
5207,2000,36235
5207,2001,39548
5207,2002,910
5207,2003,330
5207,2004,610
5207,2005,181
5207,2006,251
5207,2007,507
5207,2008,201
5207,2009,304
5207,2010,341
5207,2011,156
5207,2012,1677
5207,2013,889
5207,2014,858
5207,2015,85
5207,2016,89
5207,2017,182
5207,2018,54
5207,2019,124
5300,1961,0
5300,1962,0
5300,1963,82
5300,1964,319
5300,1965,293
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,260
5300,1971,322
5300,1972,177
5300,1973,553
5300,1974,504
5300,1975,778
5300,1976,1522
5300,1977,279
5300,1978,1207
5300,1979,1991
5300,1980,3192
5300,1981,3651
5300,1982,6285
5300,1983,2366
5300,1984,1960
5300,1985,2396
5300,1986,1179
5300,1987,1978
5300,1988,3981
5300,1989,10515
5300,1990,4271
5300,1991,2097
5300,1992,3280
5300,1993,3341
5300,1994,5373
5300,1995,8683
5300,1996,4621
5300,1997,9366
5300,1998,7720
5300,1999,7584
5300,2000,9377
5300,2001,6154
5300,2002,7061
5300,2003,7072
5300,2004,6208
5300,2005,5967
5300,2006,7626
5300,2007,8774
5300,2008,11527
5300,2009,9832
5300,2010,13341
5300,2011,11024
5300,2012,17632
5300,2013,12960
5300,2014,27581
5300,2015,27042
5300,2016,21927
5300,2017,26930
5300,2018,30502
5300,2019,27983
5301,1995,17
5301,1996,55
5301,1997,20
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,9
5301,2005,3
5301,2006,0
5301,2007,37
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,54
5301,2013,82
5301,2014,68
5301,2015,43
5301,2016,64
5301,2017,43
5301,2018,0
5301,2019,1
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,737
5302,1976,1480
5302,1977,130
5302,1978,3
5302,1979,0
5302,1980,8
5302,1981,186
5302,1982,12
5302,1983,555
5302,1984,948
5302,1985,240
5302,1986,105
5302,1987,432
5302,1988,352
5302,1989,121
5302,1990,156
5302,1991,96
5302,1992,138
5302,1993,411
5302,1994,289
5302,1995,409
5302,1996,311
5302,1997,428
5302,1998,248
5302,1999,210
5302,2000,637
5302,2001,990
5302,2002,2753
5302,2003,2068
5302,2004,81
5302,2005,68
5302,2006,220
5302,2007,298
5302,2008,230
5302,2009,189
5302,2010,241
5302,2011,249
5302,2012,475
5302,2013,717
5302,2014,1387
5302,2015,1545
5302,2016,1288
5302,2017,1347
5302,2018,1207
5302,2019,1888
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,4
5303,1980,0
5303,1981,6
5303,1982,103
5303,1983,0
5303,1984,8
5303,1985,131
5303,1986,106
5303,1987,290
5303,1988,357
5303,1989,115
5303,1990,153
5303,1991,122
5303,1992,113
5303,1993,204
5303,1994,105
5303,1995,330
5303,1996,127
5303,1997,3215
5303,1998,2891
5303,1999,1667
5303,2000,1985
5303,2001,1448
5303,2002,1529
5303,2003,373
5303,2004,122
5303,2005,472
5303,2006,1019
5303,2007,888
5303,2008,924
5303,2009,299
5303,2010,766
5303,2011,595
5303,2012,329
5303,2013,888
5303,2014,1695
5303,2015,4089
5303,2016,2806
5303,2017,2344
5303,2018,2416
5303,2019,746
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,7
5304,1979,25
5304,1980,17
5304,1981,151
5304,1982,79
5304,1983,157
5304,1984,360
5304,1985,111
5304,1986,92
5304,1987,218
5304,1988,183
5304,1989,403
5304,1990,391
5304,1991,540
5304,1992,901
5304,1993,595
5304,1994,1191
5304,1995,967
5304,1996,1133
5304,1997,3398
5304,1998,3072
5304,1999,4089
5304,2000,3451
5304,2001,2045
5304,2002,1072
5304,2003,858
5304,2004,501
5304,2005,638
5304,2006,582
5304,2007,1027
5304,2008,378
5304,2009,136
5304,2010,303
5304,2011,439
5304,2012,535
5304,2013,742
5304,2014,2017
5304,2015,2579
5304,2016,3528
5304,2017,6263
5304,2018,5740
5304,2019,4196
5305,1961,0
5305,1962,0
5305,1963,82
5305,1964,319
5305,1965,293
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,260
5305,1971,322
5305,1972,177
5305,1973,553
5305,1974,504
5305,1975,41
5305,1976,42
5305,1977,149
5305,1978,1197
5305,1979,1962
5305,1980,3167
5305,1981,3308
5305,1982,6091
5305,1983,1654
5305,1984,644
5305,1985,1914
5305,1986,876
5305,1987,1038
5305,1988,3089
5305,1989,9876
5305,1990,3571
5305,1991,1339
5305,1992,2128
5305,1993,2131
5305,1994,3788
5305,1995,6960
5305,1996,2995
5305,1997,2305
5305,1998,1509
5305,1999,1618
5305,2000,3305
5305,2001,1671
5305,2002,1707
5305,2003,3773
5305,2004,5495
5305,2005,4786
5305,2006,5805
5305,2007,6524
5305,2008,9995
5305,2009,9208
5305,2010,12031
5305,2011,9741
5305,2012,16239
5305,2013,10531
5305,2014,22414
5305,2015,18786
5305,2016,14241
5305,2017,16933
5305,2018,21139
5305,2019,21152
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,70
54,1972,40
54,1973,75
54,1974,309
54,1975,465
54,1976,632
54,1977,746
54,1978,936
54,1979,808
54,1980,899
54,1981,240
54,1982,173
54,1983,124
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,77
54,1989,24
54,1990,37
54,1991,21
54,1992,16
54,1993,140
54,1994,56
54,1995,37
54,1996,200
54,1997,342
54,1998,779
54,1999,274
54,2000,791
54,2001,670
54,2002,648
54,2003,69
54,2004,220
54,2005,150
54,2006,42
54,2007,234
54,2008,144
54,2009,242
54,2010,1937
54,2011,3253
54,2012,3468
54,2013,3134
54,2014,2601
54,2015,2392
54,2016,2078
54,2017,2154
54,2018,2237
54,2019,1860
5400,1961,122
5400,1962,80
5400,1963,133
5400,1964,89
5400,1965,271
5400,1966,286
5400,1967,243
5400,1968,768
5400,1969,1403
5400,1970,293
5400,1971,2248
5400,1972,1756
5400,1973,1291
5400,1974,1469
5400,1975,6300
5400,1976,2837
5400,1977,4384
5400,1978,2998
5400,1979,3068
5400,1980,2044
5400,1981,1317
5400,1982,1201
5400,1983,1525
5400,1984,1116
5400,1985,547
5400,1986,576
5400,1987,1779
5400,1988,4013
5400,1989,4478
5400,1990,7168
5400,1991,15345
5400,1992,12731
5400,1993,47219
5400,1994,57656
5400,1995,56887
5400,1996,47302
5400,1997,42667
5400,1998,43384
5400,1999,53537
5400,2000,60577
5400,2001,64300
5400,2002,27364
5400,2003,31872
5400,2004,39028
5400,2005,56680
5400,2006,54440
5400,2007,55199
5400,2008,60327
5400,2009,75185
5400,2010,84824
5400,2011,91651
5400,2012,102727
5400,2013,116390
5400,2014,116018
5400,2015,122322
5400,2016,135484
5400,2017,161145
5400,2018,181476
5400,2019,173897
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,6804
5401,1992,3787
5401,1993,10209
5401,1994,17005
5401,1995,19556
5401,1996,6101
5401,1997,3142
5401,1998,2019
5401,1999,1454
5401,2000,1500
5401,2001,2671
5401,2002,1665
5401,2003,1430
5401,2004,285
5401,2005,246
5401,2006,201
5401,2007,381
5401,2008,437
5401,2009,650
5401,2010,612
5401,2011,691
5401,2012,375
5401,2013,755
5401,2014,832
5401,2015,544
5401,2016,390
5401,2017,474
5401,2018,1149
5401,2019,866
5402,1961,86
5402,1962,44
5402,1963,80
5402,1964,34
5402,1965,67
5402,1966,66
5402,1967,21
5402,1968,54
5402,1969,94
5402,1970,0
5402,1971,70
5402,1972,40
5402,1973,75
5402,1974,309
5402,1975,468
5402,1976,2322
5402,1977,3820
5402,1978,2318
5402,1979,2514
5402,1980,925
5402,1981,370
5402,1982,230
5402,1983,204
5402,1984,87
5402,1985,100
5402,1986,210
5402,1987,466
5402,1988,561
5402,1989,461
5402,1990,372
5402,1991,338
5402,1992,451
5402,1993,914
5402,1994,953
5402,1995,1684
5402,1996,2337
5402,1997,2160
5402,1998,3513
5402,1999,2604
5402,2000,3551
5402,2001,3003
5402,2002,3026
5402,2003,1301
5402,2004,936
5402,2005,553
5402,2006,405
5402,2007,552
5402,2008,764
5402,2009,751
5402,2010,2691
5402,2011,4491
5402,2012,5259
5402,2013,4486
5402,2014,3327
5402,2015,3051
5402,2016,2545
5402,2017,3543
5402,2018,3048
5402,2019,3222
5403,1961,29
5403,1962,34
5403,1963,52
5403,1964,55
5403,1965,94
5403,1966,72
5403,1967,0
5403,1968,332
5403,1969,0
5403,1970,33
5403,1971,54
5403,1972,22
5403,1973,127
5403,1974,447
5403,1975,207
5403,1976,6
5403,1977,17
5403,1978,238
5403,1979,262
5403,1980,423
5403,1981,459
5403,1982,693
5403,1983,588
5403,1984,571
5403,1985,258
5403,1986,222
5403,1987,986
5403,1988,2787
5403,1989,3385
5403,1990,6151
5403,1991,7484
5403,1992,7941
5403,1993,28334
5403,1994,27662
5403,1995,24359
5403,1996,25666
5403,1997,23254
5403,1998,26060
5403,1999,28083
5403,2000,35198
5403,2001,40106
5403,2002,17032
5403,2003,22037
5403,2004,29936
5403,2005,40398
5403,2006,42720
5403,2007,46640
5403,2008,49826
5403,2009,64858
5403,2010,72254
5403,2011,80867
5403,2012,90008
5403,2013,101977
5403,2014,96455
5403,2015,106445
5403,2016,118598
5403,2017,139846
5403,2018,159943
5403,2019,147604
5404,1961,7
5404,1962,2
5404,1963,1
5404,1964,0
5404,1965,110
5404,1966,148
5404,1967,222
5404,1968,382
5404,1969,1309
5404,1970,260
5404,1971,2124
5404,1972,1694
5404,1973,1089
5404,1974,713
5404,1975,5625
5404,1976,509
5404,1977,547
5404,1978,442
5404,1979,292
5404,1980,696
5404,1981,488
5404,1982,278
5404,1983,733
5404,1984,458
5404,1985,189
5404,1986,144
5404,1987,327
5404,1988,665
5404,1989,632
5404,1990,645
5404,1991,719
5404,1992,552
5404,1993,7762
5404,1994,12036
5404,1995,11288
5404,1996,13198
5404,1997,14111
5404,1998,11792
5404,1999,21396
5404,2000,20329
5404,2001,18520
5404,2002,5641
5404,2003,7104
5404,2004,7871
5404,2005,15483
5404,2006,11114
5404,2007,7626
5404,2008,9300
5404,2009,8926
5404,2010,9267
5404,2011,5602
5404,2012,7085
5404,2013,9172
5404,2014,15404
5404,2015,12282
5404,2016,13951
5404,2017,17282
5404,2018,17336
5404,2019,22205
55,2002,4
55,2003,9
55,2004,1
55,2005,8
55,2006,4
55,2007,1
55,2008,0
55,2009,0
55,2010,3
55,2011,3
55,2012,0
55,2013,3
55,2014,21
55,2015,30
55,2017,18
5500,1961,540
5500,1962,1095
5500,1963,1349
5500,1964,2208
5500,1965,2214
5500,1966,2253
5500,1967,1985
5500,1968,1524
5500,1969,2665
5500,1970,2535
5500,1971,1744
5500,1972,2494
5500,1973,3969
5500,1974,2545
5500,1975,3068
5500,1976,1993
5500,1977,2138
5500,1978,1860
5500,1979,1357
5500,1980,1687
5500,1981,1490
5500,1982,1372
5500,1983,621
5500,1984,375
5500,1985,165
5500,1986,506
5500,1987,4502
5500,1988,423
5500,1989,247
5500,1990,464
5500,1991,452
5500,1992,232
5500,1993,400
5500,1994,1181
5500,1995,10
5500,1996,271
5500,1997,42
5500,1998,20
5500,1999,38
5500,2000,43
5500,2001,13
5500,2002,28
5500,2003,53
5500,2004,75
5500,2005,76
5500,2006,47
5500,2007,55
5500,2008,26
5500,2009,65
5500,2010,48
5500,2011,65
5500,2012,27
5500,2013,68
5500,2014,91
5500,2015,66
5500,2016,71
5500,2017,83
5500,2018,45
5500,2019,65
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,752
5501,1973,410
5501,1974,625
5501,1975,768
5501,1976,340
5501,1977,1300
5501,1978,511
5501,1979,748
5501,1980,1196
5501,1981,820
5501,1982,1192
5501,1983,585
5501,1984,349
5501,1985,155
5501,1986,407
5501,1987,4494
5501,1988,390
5501,1989,225
5501,1990,446
5501,1991,451
5501,1992,230
5501,1993,400
5501,1994,1175
5501,1995,4
