geo,year,olives_including_preserved_domestic_supply_quantity_cce
206,1978,5
206,1979,13
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,89
206,1998,45
206,1999,84
206,2000,121
206,2001,174
206,2002,186
206,2003,23
206,2004,15
206,2005,151
206,2006,72
206,2007,89
206,2008,235
206,2009,916
206,2010,337
206,2011,910
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,43
207,2011,55
207,2012,8
207,2013,5
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,34
209,1998,18
209,1999,26
209,2000,13
209,2001,7
209,2002,14
209,2003,12
209,2004,18
209,2005,12
209,2006,7
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,9
209,2013,4
21,1961,442
21,1962,575
21,1963,718
21,1964,865
21,1965,871
21,1966,11021
21,1967,12391
21,1968,12643
21,1969,15170
21,1970,16366
21,1971,14723
21,1972,18824
21,1973,21093
21,1974,15697
21,1975,21743
21,1976,24351
21,1977,21961
21,1978,25641
21,1979,31155
21,1980,25295
21,1981,21014
21,1982,26243
21,1983,23085
21,1984,18397
21,1985,26649
21,1986,31818
21,1987,33829
21,1988,32489
21,1989,47435
21,1990,36067
21,1991,40419
21,1992,28708
21,1993,37290
21,1994,63649
21,1995,44225
21,1996,47242
21,1997,48003
21,1998,51639
21,1999,44946
21,2000,49552
21,2001,44860
21,2002,48458
21,2003,48015
21,2004,53930
21,2005,56223
21,2006,54641
21,2007,63237
21,2008,71393
21,2009,72369
21,2010,84636
21,2011,93061
21,2012,102885
21,2013,105829
210,1961,0
210,1962,0
210,1963,0
210,1964,408
210,1965,540
210,1966,522
210,1967,518
210,1968,590
210,1969,624
210,1970,774
210,1971,718
210,1972,701
210,1973,877
210,1974,814
210,1975,949
210,1976,1119
210,1977,928
210,1978,1063
210,1979,1303
210,1980,1277
210,1981,1279
210,1982,1058
210,1983,1145
210,1984,1078
210,1985,1273
210,1986,1304
210,1987,1856
210,1988,1594
210,1989,1798
210,1990,1936
210,1991,1985
210,1992,2365
210,1993,2294
210,1994,2030
210,1995,2809
210,1996,2681
210,1997,4081
210,1998,4019
210,1999,4221
210,2000,4315
210,2001,6425
210,2002,6995
210,2003,7100
210,2004,8184
210,2005,7891
210,2006,9148
210,2007,10289
210,2008,9920
210,2009,9726
210,2010,9958
210,2011,9836
210,2012,10261
210,2013,10710
211,1961,1
211,1962,1
211,1963,1
211,1964,3
211,1965,2
211,1966,4
211,1967,4
211,1968,3
211,1969,3
211,1970,11
211,1971,24
211,1972,29
211,1973,31
211,1974,41
211,1975,39
211,1976,37
211,1977,44
211,1978,42
211,1979,44
211,1980,51
211,1981,45
211,1982,53
211,1983,140
211,1984,61
211,1985,71
211,1986,103
211,1987,2696
211,1988,1983
211,1989,2006
211,1990,2274
211,1991,2533
211,1992,2358
211,1993,2155
211,1994,2362
211,1995,2632
211,1996,2756
211,1997,2820
211,1998,3248
211,1999,3349
211,2000,3634
211,2001,3887
211,2002,4024
211,2003,4354
211,2004,4489
211,2005,4771
211,2006,4775
211,2007,5227
211,2008,5622
211,2009,5548
211,2010,5862
211,2011,6275
211,2012,6195
211,2013,6235
214,1961,1275
214,1962,1864
214,1963,1868
214,1964,2643
214,1965,1766
214,1966,1680
214,1967,1799
214,1968,3064
214,1969,2164
214,1970,1068
214,1971,1220
214,1972,909
214,1973,1122
214,1974,933
214,1975,713
214,1976,1143
214,1977,855
214,1978,79
214,1979,420
214,1980,520
214,1981,648
214,1982,503
214,1983,639
214,1984,763
214,1985,876
214,1986,1066
214,1987,1506
214,1988,1900
214,1989,5628
214,1990,6714
214,1991,5365
214,1992,4782
214,1993,4537
214,1994,3961
214,1995,4578
214,1996,5321
214,1997,5133
214,1998,4810
214,1999,5677
214,2000,4169
214,2001,3770
214,2002,3685
214,2003,3238
214,2004,3614
214,2005,3307
214,2006,3429
214,2007,3129
214,2008,2994
214,2009,3392
214,2010,2871
214,2011,2824
214,2012,2967
214,2013,2667
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,2
215,1997,2
215,1998,6
215,1999,7
215,2000,13
215,2001,19
215,2002,16
215,2003,18
215,2004,23
215,2005,53
215,2006,70
215,2007,50
215,2008,39
215,2009,52
215,2010,53
215,2011,63
215,2012,59
215,2013,118
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,0
216,1992,0
216,1993,3
216,1994,6
216,1995,1
216,1996,2
216,1997,5
216,1998,8
216,1999,15
216,2000,96
216,2001,236
216,2002,208
216,2003,221
216,2004,186
216,2005,318
216,2006,302
216,2007,92
216,2008,649
216,2009,429
216,2010,550
216,2011,601
216,2012,35
216,2013,697
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,21
217,1992,30
217,1993,3
217,1994,8
217,1995,4
217,1996,8
217,1997,20
217,1998,5
217,1999,1
217,2000,5
217,2001,9
217,2002,12
217,2003,24
217,2004,20
217,2005,21
217,2006,17
217,2007,1006
217,2008,816
217,2009,22
217,2010,16
217,2011,17
217,2012,26
217,2013,17
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,14
220,1982,0
220,1983,0
220,1984,6
220,1985,2
220,1986,6
220,1987,0
220,1988,1
220,1989,2
220,1990,25
220,1991,18
220,1992,32
220,1993,59
220,1994,40
220,1995,51
220,1996,24
220,1997,55
220,1998,41
220,1999,29
220,2000,34
220,2001,76
220,2002,61
220,2003,79
220,2004,70
220,2005,119
220,2006,107
220,2007,119
220,2008,51
220,2009,122
220,2010,102
220,2011,59
220,2012,58
220,2013,82
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,114
221,2002,2497
221,2003,429
221,2004,786
221,2005,461
221,2006,794
221,2007,1106
221,2008,469
221,2009,328
221,2010,-2536
221,2011,-5058
221,2012,3168
221,2013,2803
222,1961,189000
222,1962,225000
222,1963,448000
222,1964,450000
222,1965,277400
222,1966,97400
222,1967,275100
222,1968,279900
222,1969,129950
222,1970,454600
222,1971,842000
222,1972,358000
222,1973,657200
222,1974,594200
222,1975,875200
222,1976,435200
222,1977,633000
222,1978,410000
222,1979,437000
222,1980,725000
222,1981,399402
222,1982,274908
222,1983,749919
222,1984,474174
222,1985,524158
222,1986,569471
222,1987,499572
222,1988,269654
222,1989,650000
222,1990,823968
222,1991,1322821
222,1992,674315
222,1993,1049391
222,1994,349379
222,1995,299854
222,1996,1549635
222,1997,499332
222,1998,949525
222,1999,1124728
222,2000,549873
222,2001,149689
222,2002,349948
222,2003,1399848
222,2004,649334
222,2005,1049268
222,2006,1217786
222,2007,997743
222,2008,1183065
222,2009,798820
222,2010,871384
222,2011,560040
222,2012,963250
222,2013,1099955
223,1961,689324
223,1962,290178
223,1963,618833
223,1964,694178
223,1965,393966
223,1966,839928
223,1967,492287
223,1968,821424
223,1969,306495
223,1970,680294
223,1971,325644
223,1972,1018784
223,1973,332496
223,1974,839981
223,1975,560979
223,1976,1095031
223,1977,397530
223,1978,1097115
223,1979,424570
223,1980,1343166
223,1981,398616
223,1982,1319285
223,1983,398601
223,1984,793828
223,1985,593109
223,1986,999174
223,1987,588540
223,1988,1084318
223,1989,493642
223,1990,1093321
223,1991,629993
223,1992,732809
223,1993,538348
223,1994,1387452
223,1995,494137
223,1996,1782628
223,1997,489710
223,1998,1631984
223,1999,579876
223,2000,1778874
223,2001,556769
223,2002,1766467
223,2003,806034
223,2004,1544759
223,2005,1143884
223,2006,1712939
223,2007,1007316
223,2008,1404679
223,2009,1225281
223,2010,1347048
223,2011,1678566
223,2012,1754804
223,2013,1607171
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,4
225,1969,9
225,1970,33
225,1971,51
225,1972,75
225,1973,23
225,1974,10
225,1975,62
225,1976,297
225,1977,595
225,1978,747
225,1979,1244
225,1980,1306
225,1981,1345
225,1982,1600
225,1983,1992
225,1984,1400
225,1985,1450
225,1986,1200
225,1987,1300
225,1988,1400
225,1989,1300
225,1990,1400
225,1991,2100
225,1992,1550
225,1993,1400
225,1994,1292
225,1995,1498
225,1996,1525
225,1997,2479
225,1998,1786
225,1999,2090
225,2000,2480
225,2001,4600
225,2002,5376
225,2003,5000
225,2004,3354
225,2005,447
225,2006,3604
225,2007,5797
225,2008,5733
225,2009,6086
225,2010,5187
225,2011,6131
225,2012,5045
225,2013,14214
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,1
226,1997,1
226,1998,2
226,1999,1
226,2000,1
226,2001,1
226,2002,4
226,2003,8
226,2004,3
226,2005,18
226,2006,12
226,2007,8
226,2008,23
226,2009,16
226,2010,22
226,2011,32
226,2012,30
226,2013,56
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,3456
228,1977,2799
228,1978,1050
228,1979,1990
228,1980,952
228,1981,975
228,1982,193
228,1983,750
228,1984,814
228,1985,224
228,1986,568
228,1987,597
228,1988,595
228,1989,0
228,1990,0
228,1991,0
229,1961,994
229,1962,1068
229,1963,946
229,1964,1180
229,1965,1110
229,1966,1455
229,1967,1320
229,1968,1499
229,1969,1474
229,1970,1443
229,1971,1437
229,1972,1410
229,1973,1736
229,1974,1533
229,1975,1566
229,1976,1648
229,1977,1717
229,1978,1960
229,1979,1983
229,1980,2035
229,1981,2036
229,1982,1766
229,1983,2091
229,1984,2323
229,1985,2224
229,1986,2379
229,1987,2684
229,1988,2580
229,1989,2970
229,1990,3279
229,1991,3288
229,1992,4119
229,1993,4477
229,1994,6042
229,1995,6107
229,1996,6365
229,1997,5527
229,1998,10108
229,1999,12298
229,2000,12510
229,2001,15004
229,2002,13949
229,2003,18569
229,2004,23615
229,2005,23460
229,2006,41567
229,2007,27868
229,2008,28664
229,2009,26587
229,2010,35514
229,2011,42855
229,2012,40632
229,2013,39423
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,5
23,1993,8
23,1994,14
23,1995,10
23,1996,10
23,1997,12
23,1998,0
23,1999,0
23,2000,20
23,2001,17
23,2002,1
23,2003,63
23,2004,0
23,2005,29
23,2006,21
23,2007,29
23,2008,25
23,2009,0
23,2010,31
23,2011,31
23,2012,38
23,2013,28
230,1992,0
230,1993,0
230,1994,0
230,1995,252
230,1996,576
230,1997,1114
230,1998,775
230,1999,922
230,2000,790
230,2001,0
230,2002,-591
230,2003,-419
230,2004,-1019
230,2005,5410
230,2006,0
230,2007,20754
230,2008,23475
230,2009,14558
230,2010,10921
230,2011,16131
230,2012,17322
230,2013,16242
231,1961,97974
231,1962,95488
231,1963,95804
231,1964,110809
231,1965,89288
231,1966,114385
231,1967,59501
231,1968,144306
231,1969,121865
231,1970,107833
231,1971,108254
231,1972,86767
231,1973,126987
231,1974,110328
231,1975,111250
231,1976,131979
231,1977,93349
231,1978,171777
231,1979,108433
231,1980,151861
231,1981,94745
231,1982,198912
231,1983,111032
231,1984,139138
231,1985,161779
231,1986,167312
231,1987,150308
231,1988,159545
231,1989,178696
231,1990,183666
231,1991,124423
231,1992,230899
231,1993,176337
231,1994,131486
231,1995,144102
231,1996,215748
231,1997,174575
231,1998,170978
231,1999,204446
231,2000,166398
231,2001,236814
231,2002,203629
231,2003,218037
231,2004,211560
231,2005,249369
231,2006,135336
231,2007,267757
231,2008,194304
231,2009,172616
231,2010,361752
231,2011,192891
231,2012,281334
231,2013,286215
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,41
233,1995,54
233,1996,31
233,1997,30
233,1998,30
233,1999,57
233,2000,71
233,2001,36
233,2002,36
233,2003,50
233,2004,80
233,2005,49
233,2006,74
233,2007,47
233,2008,42
233,2009,147
233,2010,95
233,2011,99
233,2012,221
233,2013,99
234,1961,1692
234,1962,1000
234,1963,1000
234,1964,1000
234,1965,1000
234,1966,1275
234,1967,1502
234,1968,1654
234,1969,1823
234,1970,2102
234,1971,2148
234,1972,2184
234,1973,2228
234,1974,2284
234,1975,2349
234,1976,2556
234,1977,2603
234,1978,2797
234,1979,3025
234,1980,3154
234,1981,3466
234,1982,3506
234,1983,3261
234,1984,3323
234,1985,3367
234,1986,3460
234,1987,3548
234,1988,3451
234,1989,3466
234,1990,2836
234,1991,3160
234,1992,3634
234,1993,3232
234,1994,3807
234,1995,4073
234,1996,4465
234,1997,4327
234,1998,5614
234,1999,4345
234,2000,4223
234,2001,4413
234,2002,4155
234,2003,4355
234,2004,4642
234,2005,4861
234,2006,5296
234,2007,6087
234,2008,6490
234,2009,7769
234,2010,9043
234,2011,9596
234,2012,11105
234,2013,12338
235,1992,90
235,1993,80
235,1994,70
235,1995,68
235,1996,80
235,1997,90
235,1998,100
235,1999,113
235,2000,149
235,2001,82
235,2002,95
235,2003,143
235,2004,145
235,2005,177
235,2006,164
235,2007,162
235,2008,222
235,2009,189
235,2010,247
235,2011,362
235,2012,445
235,2013,371
236,1961,1326
236,1962,1370
236,1963,1279
236,1964,1357
236,1965,1444
236,1966,1528
236,1967,1747
236,1968,2070
236,1969,1649
236,1970,1696
236,1971,2153
236,1972,2262
236,1973,2799
236,1974,2498
236,1975,2127
236,1976,2675
236,1977,1918
236,1978,2764
236,1979,3584
236,1980,829
236,1981,2000
236,1982,4468
236,1983,2202
236,1984,4632
236,1985,2061
236,1986,1329
236,1987,1894
236,1988,2752
236,1989,1433
236,1990,2851
236,1991,3296
236,1992,4175
236,1993,2997
236,1994,2541
236,1995,3947
236,1996,3240
236,1997,4129
236,1998,2088
236,1999,2185
236,2000,3140
236,2001,2969
236,2002,1886
236,2003,2696
236,2004,3164
236,2005,4590
236,2006,2136
236,2007,2197
236,2008,1464
236,2009,1902
236,2010,2523
236,2011,1723
236,2012,7289
236,2013,9124
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,-274
237,1993,0
237,1994,0
237,1995,0
237,1996,-1
237,1997,0
237,1998,8
237,1999,10
237,2000,-40
237,2001,-18
237,2002,-9
237,2003,11
237,2004,34
237,2005,46
237,2006,15
237,2007,51
237,2008,-239
237,2009,-43
237,2010,58
237,2011,-208
237,2012,0
237,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,6
238,1999,8
238,2000,16
238,2001,2
238,2002,26
238,2003,32
238,2004,44
238,2005,32
238,2006,30
238,2007,28
238,2008,19
238,2009,34
238,2010,52
238,2011,31
238,2012,29
238,2013,29
248,1961,28593
248,1962,18348
248,1963,63202
248,1964,17408
248,1965,20849
248,1966,30465
248,1967,40664
248,1968,12030
248,1969,7859
248,1970,9413
248,1971,16785
248,1972,13409
248,1973,15672
248,1974,12731
248,1975,26474
248,1976,13487
248,1977,14619
248,1978,13517
248,1979,14377
248,1980,8886
248,1981,34439
248,1982,4332
248,1983,12497
248,1984,18515
248,1985,9600
248,1986,9144
248,1987,31183
248,1988,18289
248,1989,19610
248,1990,15995
248,1991,34655
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,386
249,2005,450
249,2006,598
249,2007,938
249,2008,1186
249,2009,1208
249,2010,747
249,2011,1245
249,2012,1622
249,2013,2011
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,4
251,1998,0
251,1999,7
251,2000,0
251,2001,6
251,2002,4
251,2003,4
251,2004,12
251,2005,9
251,2006,7
251,2007,20
251,2008,21
251,2009,26
251,2010,45
251,2011,28
251,2012,42
251,2013,60
255,2000,6186
255,2001,7052
255,2002,7186
255,2003,9200
255,2004,10448
255,2005,10496
255,2006,8968
255,2007,9348
255,2008,9398
255,2009,9138
255,2010,10946
255,2011,7717
255,2012,7043
255,2013,6196
256,2000,737
256,2001,337
256,2002,328
256,2003,339
256,2004,405
256,2005,433
256,2006,833
256,2007,246
256,2008,680
256,2009,737
256,2010,734
256,2011,644
256,2012,647
256,2013,789
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,5
26,1996,5
26,1997,12
26,1998,30
26,1999,5
26,2000,5
26,2001,5
26,2002,10
26,2003,2
26,2004,1
26,2005,1
26,2006,2
26,2007,4
26,2008,1
26,2009,4
26,2010,20
26,2011,8
26,2012,10
26,2013,7
27,1961,2394
27,1962,3383
27,1963,3100
27,1964,4211
27,1965,6909
27,1966,5245
27,1967,4713
27,1968,7852
27,1969,6777
27,1970,7720
27,1971,10360
27,1972,9032
27,1973,9135
27,1974,9558
27,1975,10126
27,1976,11792
27,1977,7376
27,1978,8917
27,1979,4326
27,1980,4405
27,1981,7625
27,1982,11046
27,1983,9063
27,1984,10336
27,1985,5243
27,1986,9180
27,1987,8286
27,1988,9786
27,1989,9684
27,1990,2309
27,1991,62
27,1992,6300
27,1993,7460
27,1994,6068
27,1995,5551
27,1996,3297
27,1997,4469
27,1998,7698
27,1999,7670
27,2000,6920
27,2001,6585
27,2002,7535
27,2003,8804
27,2004,9035
27,2005,10899
27,2006,13557
27,2007,12661
27,2008,21339
27,2009,23862
27,2010,14284
27,2011,13368
27,2012,28922
27,2013,16715
272,2006,1068
272,2007,1344
272,2008,1298
272,2009,1193
272,2010,1190
272,2011,1095
272,2012,1348
272,2013,1243
273,2006,1990
273,2007,1330
273,2008,2511
273,2009,1736
273,2010,2441
273,2011,1782
273,2012,3108
273,2013,3140
276,2012,873
276,2013,873
3,1961,17800
3,1962,26823
3,1963,27200
3,1964,47516
3,1965,29934
3,1966,31898
3,1967,33000
3,1968,33970
3,1969,31000
3,1970,20000
3,1971,38000
3,1972,40000
3,1973,53000
3,1974,47000
3,1975,52000
3,1976,42000
3,1977,52000
3,1978,38000
3,1979,32000
3,1980,26900
3,1981,24000
3,1982,17700
3,1983,45000
3,1984,25000
3,1985,33400
3,1986,17900
3,1987,37700
3,1988,23400
3,1989,31100
3,1990,10000
3,1991,35300
3,1992,20200
3,1993,25265
3,1994,30000
3,1995,38763
3,1996,27550
3,1997,33339
3,1998,46887
3,1999,42036
3,2000,36345
3,2001,39693
3,2002,27984
3,2003,29228
3,2004,59187
3,2005,30570
3,2006,40431
3,2007,28580
3,2008,56985
3,2009,79384
3,2010,71192
3,2011,65874
3,2012,78931
3,2013,82034
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,27
32,1990,76
32,1991,44
32,1992,44
32,1993,154
32,1994,57
32,1995,63
32,1996,25
32,1997,43
32,1998,37
32,1999,38
32,2000,24
32,2001,22
32,2002,63
32,2003,73
32,2004,75
32,2005,28
32,2006,115
32,2007,151
32,2008,110
32,2009,145
32,2010,124
32,2011,110
32,2012,214
32,2013,48
33,1961,6700
33,1962,6130
33,1963,5421
33,1964,6552
33,1965,4909
33,1966,6920
33,1967,6016
33,1968,7712
33,1969,8076
33,1970,7236
33,1971,6755
33,1972,8441
33,1973,8464
33,1974,10783
33,1975,8213
33,1976,11645
33,1977,11171
33,1978,10110
33,1979,11813
33,1980,9610
33,1981,11240
33,1982,8654
33,1983,10296
33,1984,9808
33,1985,9470
33,1986,9955
33,1987,10931
33,1988,12026
33,1989,11464
33,1990,11544
33,1991,11520
33,1992,13126
33,1993,13143
33,1994,13999
33,1995,14901
33,1996,14958
33,1997,16293
33,1998,17584
33,1999,19688
33,2000,18066
33,2001,19072
33,2002,23233
33,2003,21404
33,2004,21412
33,2005,21769
33,2006,24070
33,2007,25085
33,2008,22970
33,2009,22999
33,2010,25703
33,2011,25057
33,2012,25670
33,2013,25217
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,39
35,1999,37
35,2000,53
35,2001,53
35,2002,94
35,2003,63
35,2004,97
35,2005,110
35,2006,139
35,2007,128
35,2008,172
35,2009,131
35,2010,151
35,2011,178
35,2012,185
35,2013,165
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,8
38,1991,28
38,1992,7
38,1993,5
38,1994,3
38,1995,10
38,1996,8
38,1997,22
38,1998,16
38,1999,15
38,2000,25
38,2001,35
38,2002,22
38,2003,41
38,2004,57
38,2005,92
38,2006,76
38,2007,121
38,2008,312
38,2009,87
38,2010,123
38,2011,127
38,2012,175
38,2013,191
4,1961,141000
4,1962,123000
4,1963,128300
4,1964,131559
4,1965,137169
4,1966,127030
4,1967,125189
4,1968,152222
4,1969,103955
4,1970,124116
4,1971,161598
4,1972,163830
4,1973,115774
4,1974,168789
4,1975,193348
4,1976,214997
4,1977,112414
4,1978,87684
4,1979,155989
4,1980,101366
4,1981,213347
4,1982,142826
4,1983,134705
4,1984,101611
4,1985,158897
4,1986,201405
4,1987,167879
4,1988,142511
4,1989,92189
4,1990,177672
4,1991,87532
4,1992,265519
4,1993,205608
4,1994,169960
4,1995,130964
4,1996,313334
4,1997,319475
4,1998,124070
4,1999,363381
4,2000,217086
4,2001,200316
4,2002,192134
4,2003,167764
4,2004,469038
4,2005,317330
4,2006,265268
4,2007,209432
4,2008,255705
4,2009,478260
4,2010,312064
4,2011,501965
4,2012,481559
4,2013,590855
40,1961,19712
