geo,year,nuts_export_value_tcl
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,293
183,1990,0
183,1991,1339
183,1992,2549
183,1993,4665
183,1994,5429
183,1995,3754
183,1996,7038
183,1997,10732
183,1998,13839
183,1999,12122
183,2000,13120
183,2001,16508
183,2002,16986
183,2003,20738
183,2004,32562
183,2005,32558
183,2006,25106
183,2007,24936
183,2008,17924
183,2009,28219
183,2010,41333
183,2011,42020
183,2012,45114
183,2013,55366
183,2014,84756
183,2015,58878
183,2016,31575
183,2017,40857
183,2018,40232
183,2019,34085
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,7
184,1977,12
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,8
184,2006,0
184,2007,0
184,2008,13
184,2009,15
184,2010,0
184,2011,25
184,2012,83
184,2013,25
184,2014,303
184,2015,240
184,2016,625
184,2017,810
184,2018,1944
184,2019,1980
185,1992,464
185,1993,727
185,1994,1651
185,1995,706
185,1996,2838
185,1997,1724
185,1998,1797
185,1999,9191
185,2000,15839
185,2001,21166
185,2002,9208
185,2003,19547
185,2004,35689
185,2005,23706
185,2006,22256
185,2007,22727
185,2008,15669
185,2009,36306
185,2010,32989
185,2011,22512
185,2012,74699
185,2013,78867
185,2014,107304
185,2015,107179
185,2016,98781
185,2017,108893
185,2018,117059
185,2019,121598
186,1992,70
186,1993,0
186,1994,0
186,1995,0
186,1996,160
186,1997,92
186,1998,21
186,1999,94
186,2000,210
186,2001,128
186,2002,162
186,2003,458
186,2004,1026
186,2005,2447
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,6
188,1975,10
188,1976,57
188,1977,36
188,1978,21
188,1979,90
188,1980,104
188,1981,125
188,1982,116
188,1983,8
188,1984,2
188,1985,18
188,1986,22
188,1987,1
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,2
188,2001,2
188,2002,3
188,2003,1
188,2004,2
188,2005,0
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,4
188,2016,0
188,2017,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,4
189,1974,10
189,1975,56
189,1976,25
189,1977,27
189,1978,122
189,1979,308
189,1980,92
189,1981,34
189,1982,44
189,1983,18
189,1984,4
189,1985,3
189,1986,8
189,1987,2
189,1988,8
189,1989,1
189,1990,1
189,1991,2
189,1992,0
189,1993,4
189,1994,13
189,1995,7
189,1996,5
189,1997,5
189,1998,0
189,1999,7
189,2000,11
189,2001,42
189,2002,24
189,2003,19
189,2004,11
189,2005,3
189,2006,3
189,2007,1
189,2008,32
189,2009,8
189,2010,5
189,2011,8
189,2012,5
189,2013,7
189,2014,12
189,2015,18
189,2016,27
189,2017,38
189,2018,73
189,2019,64
19,1961,1563
19,1962,1402
19,1963,611
19,1964,359
19,1965,457
19,1966,1083
19,1967,2561
19,1968,912
19,1969,865
19,1970,1249
19,1971,1224
19,1972,1404
19,1973,1199
19,1974,1918
19,1975,1567
19,1976,2584
19,1977,2678
19,1978,3158
19,1979,2807
19,1980,2830
19,1981,2541
19,1982,2801
19,1983,1845
19,1984,2218
19,1985,1533
19,1986,3469
19,1987,6742
19,1988,5504
19,1989,10310
19,1990,15604
19,1991,11512
19,1992,11214
19,1993,15242
19,1994,15904
19,1995,18742
19,1996,28619
19,1997,31115
19,1998,30936
19,1999,31199
19,2000,33863
19,2001,26953
19,2002,28844
19,2003,39551
19,2004,60060
19,2005,77115
19,2006,72111
19,2007,79829
19,2008,94938
19,2009,75738
19,2010,107652
19,2011,170317
19,2012,153031
19,2013,135737
19,2014,183720
19,2015,201521
19,2016,191939
19,2017,180007
19,2018,231753
19,2019,159657
191,1961,8
191,1962,8
191,1963,8
191,1964,10
191,1965,15
191,1966,11
191,1967,11
191,1968,31
191,1969,43
191,1970,34
191,1971,39
191,1972,67
191,1973,124
191,1974,146
191,1975,245
191,1976,327
191,1977,432
191,1978,658
191,1979,529
191,1980,587
191,1981,279
191,1982,387
191,1983,233
191,1984,716
191,1985,349
191,1986,328
191,1987,331
191,1988,291
191,1989,275
191,1990,287
191,1991,270
191,1992,322
191,1993,184
191,1994,116
191,1995,249
191,1996,335
191,1997,391
191,1998,165
191,1999,171
191,2000,180
191,2001,80
191,2002,171
191,2003,106
191,2004,114
191,2005,167
191,2006,134
191,2007,115
191,2008,170
191,2009,139
191,2010,179
191,2011,182
191,2012,170
191,2013,170
191,2014,132
191,2015,179
191,2016,148
191,2017,153
191,2018,256
191,2019,277
193,1978,248
193,1979,284
193,1980,74
193,1981,254
193,1982,94
193,1983,62
193,1984,182
193,1985,38
193,1986,4
193,1987,35
193,1988,20
193,1989,4
193,1990,1
193,1991,3
193,1992,7
193,1993,0
193,1994,3
193,1995,10
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,3
193,2002,3
193,2003,42
193,2009,86
193,2010,82
193,2011,87
193,2012,91
193,2013,128
193,2014,166
193,2015,139
193,2016,189
193,2017,186
193,2018,165
193,2019,145
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,22
194,1975,37
194,1976,22
194,1977,45
194,1978,16
194,1979,250
194,1980,433
194,1981,187
194,1982,618
194,1983,267
194,1984,302
194,1985,397
194,1986,116
194,1987,218
194,1988,529
194,1989,176
194,1990,131
194,1991,1428
194,1992,241
194,1993,332
194,1994,359
194,1995,1580
194,1996,1562
194,1997,1322
194,1998,476
194,1999,280
194,2000,457
194,2001,265
194,2002,646
194,2003,821
194,2004,832
194,2005,1173
194,2006,922
194,2007,1499
194,2008,1201
194,2009,1654
194,2010,611
194,2011,1688
194,2012,2056
194,2013,2553
194,2014,3599
194,2015,5117
194,2016,3586
194,2017,5142
194,2018,5645
194,2019,1705
195,1961,46452
195,1962,47750
195,1963,35354
195,1964,36887
195,1965,37340
195,1966,52220
195,1967,31486
195,1968,33330
195,1969,15935
195,1970,10394
195,1971,6701
195,1972,3959
195,1973,1899
195,1974,5857
195,1975,6200
195,1976,56166
195,1977,37167
195,1978,3526
195,1979,8662
195,1980,2238
195,1981,3265
195,1982,1243
195,1983,10536
195,1984,9896
195,1985,463
195,1986,831
195,1987,1670
195,1988,969
195,1989,6798
195,1990,10685
195,1991,9054
195,1992,7014
195,1993,2376
195,1994,4612
195,1995,4718
195,1996,11431
195,1997,4715
195,1998,8797
195,1999,17007
195,2000,10770
195,2001,6258
195,2002,3987
195,2003,274
195,2004,1947
195,2005,1656
195,2006,1614
195,2007,2772
195,2008,643
195,2009,711
195,2010,3844
195,2011,12034
195,2012,14289
195,2013,24373
195,2014,11420
195,2015,78572
195,2016,113194
195,2017,88954
195,2018,105526
195,2019,251993
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,6
196,1968,5
196,1969,9
196,1970,14
196,1971,10
196,1972,20
196,1973,23
196,1974,39
196,1975,92
196,1976,67
196,1977,150
196,1978,32
196,1979,45
196,1980,93
196,1981,47
196,1982,50
196,1983,22
196,1984,33
196,1985,42
196,1986,3
196,1987,0
196,1988,5
196,1989,0
196,1990,0
196,1991,2
196,1992,8
196,1993,1
196,1994,3
196,1995,4
196,1996,0
196,1997,0
196,1998,1
196,1999,13
196,2000,0
196,2001,5
196,2002,6
196,2003,21
196,2004,21
196,2005,324
196,2006,679
196,2007,770
196,2008,707
196,2009,707
196,2010,707
196,2011,353
196,2012,706
196,2013,711
196,2014,246
196,2015,915
196,2016,1087
196,2017,797
196,2018,754
196,2019,1377
197,1961,554
197,1962,454
197,1963,221
197,1964,412
197,1965,277
197,1966,342
197,1967,251
197,1968,234
197,1969,204
197,1970,144
197,1971,238
197,1972,364
197,1973,522
197,1974,236
197,1975,402
197,1976,467
197,1977,593
197,1978,391
197,1979,201
197,1980,100
197,1981,119
197,1982,432
197,1983,384
197,1984,125
197,1985,150
197,1986,553
197,1987,645
197,1988,440
197,1989,400
197,1990,403
197,1991,406
197,1992,405
197,1993,440
197,1994,435
197,1995,460
197,1996,460
197,1997,550
197,1998,550
197,1999,550
197,2000,176
197,2001,156
197,2002,9
197,2003,13
197,2004,22
197,2005,22
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,390
197,2015,75
197,2016,4
197,2017,205
197,2018,76
197,2019,34
198,1992,510
198,1993,623
198,1994,373
198,1995,300
198,1996,392
198,1997,286
198,1998,357
198,1999,133
198,2000,2637
198,2001,212
198,2002,111
198,2003,164
198,2004,221
198,2005,1156
198,2006,2124
198,2007,1517
198,2008,2781
198,2009,4348
198,2010,3666
198,2011,5859
198,2012,4594
198,2013,6316
198,2014,7586
198,2015,9359
198,2016,7923
198,2017,7172
198,2018,8385
198,2019,9106
199,1993,1732
199,1994,2548
199,1995,1677
199,1996,1845
199,1997,3020
199,1998,1682
199,1999,1826
199,2000,2658
199,2001,2472
199,2002,4809
199,2003,6195
199,2004,8380
199,2005,19800
199,2006,18935
199,2007,31587
199,2008,32124
199,2009,23418
199,2010,25046
199,2011,36478
199,2012,29208
199,2013,43927
199,2014,31000
199,2015,40616
199,2016,43167
199,2017,42716
199,2018,39566
199,2019,33748
2,1961,4200
2,1962,5500
2,1963,5500
2,1964,6000
2,1965,6000
2,1966,7400
2,1967,7600
2,1968,10560
2,1969,11860
2,1970,8957
2,1971,9815
2,1972,13204
2,1973,14249
2,1974,15500
2,1975,18050
2,1976,12272
2,1977,14137
2,1978,21075
2,1979,17203
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,59205
2,1985,25441
2,1986,23491
2,1987,13725
2,1988,18564
2,1989,8760
2,1990,7658
2,1991,8728
2,1992,472
2,1993,884
2,1994,620
2,1995,1390
2,1996,1923
2,1997,2100
2,1998,4002
2,1999,1605
2,2000,1390
2,2001,3155
2,2002,6629
2,2003,8571
2,2004,10617
2,2005,14483
2,2006,3946
2,2007,16123
2,2008,25277
2,2009,73962
2,2010,20601
2,2011,25583
2,2012,20431
2,2013,32599
2,2014,28619
2,2015,37277
2,2016,42270
2,2017,40472
2,2018,48365
2,2019,63610
20,1961,0
20,1962,0
20,1963,204
20,1964,259
20,1965,3
20,1966,32
20,1967,150
20,1968,150
20,1969,150
20,1970,150
20,1971,150
20,1972,0
20,1973,0
20,1974,130
20,1975,186
20,1976,190
20,1977,137
20,1978,289
20,1979,185
20,1980,193
20,1981,54
20,1982,74
20,1983,211
20,1984,70
20,1985,1
20,1986,2
20,1987,64
20,1988,0
20,1989,41
20,1990,11
20,1991,1
20,1992,5
20,1993,19
20,1994,8
20,1995,33
20,1996,15
20,1997,59
20,1998,26
20,1999,19
20,2000,13
20,2001,8
20,2002,4
20,2003,143
20,2004,143
20,2005,143
20,2006,143
20,2007,14
20,2008,172
20,2009,37
20,2010,37
20,2011,23
20,2012,73
20,2013,37
20,2014,142
20,2015,67
20,2016,96
20,2017,135
20,2018,98
20,2019,9
200,1961,1271
200,1962,1374
200,1963,1490
200,1964,1722
200,1965,2105
200,1966,2056
200,1967,2726
200,1968,2925
200,1969,2551
200,1970,2225
200,1971,2524
200,1972,2875
200,1973,3163
200,1974,3613
200,1975,3790
200,1976,4821
200,1977,5876
200,1978,6544
200,1979,10519
200,1980,23345
200,1981,46283
200,1982,20319
200,1983,30987
200,1984,34161
200,1985,40602
200,1986,36991
200,1987,49768
200,1988,56366
200,1989,57451
200,1990,70977
200,1991,76382
200,1992,60067
200,1993,60895
200,1994,76534
200,1995,79944
200,1996,90170
200,1997,80647
200,1998,54285
200,1999,67616
200,2000,54787
200,2001,36370
200,2002,50386
200,2003,47920
200,2004,46449
200,2005,56879
200,2006,59462
200,2007,73962
200,2008,82306
200,2009,77997
200,2010,90934
200,2011,160828
200,2012,141600
200,2013,127778
200,2014,158525
200,2015,148142
200,2016,179205
200,2017,207061
200,2018,148372
200,2019,79501
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,2
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,327
201,2016,68
201,2017,3
201,2018,0
201,2019,8
202,1961,13389
202,1962,9631
202,1963,13844
202,1964,13647
202,1965,4173
202,1966,3617
202,1967,15486
202,1968,11684
202,1969,10687
202,1970,13832
202,1971,15406
202,1972,9529
202,1973,14567
202,1974,17355
202,1975,23654
202,1976,9272
202,1977,9462
202,1978,19114
202,1979,25287
202,1980,25228
202,1981,39981
202,1982,25401
202,1983,9309
202,1984,4175
202,1985,12383
202,1986,16445
202,1987,10060
202,1988,14344
202,1989,30407
202,1990,23190
202,1991,19587
202,1992,15952
202,1993,19920
202,1994,38311
202,1995,32594
202,1996,34077
202,1997,44703
202,1998,27849
202,1999,31350
202,2000,37676
202,2001,44398
202,2002,57024
202,2003,51027
202,2004,54621
202,2005,85242
202,2006,54619
202,2007,53364
202,2008,70842
202,2009,72092
202,2010,133566
202,2011,170156
202,2012,190809
202,2013,218480
202,2014,275971
202,2015,329899
202,2016,287495
202,2017,384474
202,2018,438807
202,2019,457546
203,1961,27494
203,1962,39463
203,1963,33169
203,1964,42432
203,1965,46894
203,1966,46661
203,1967,40446
203,1968,49259
203,1969,48051
203,1970,35225
203,1971,47821
203,1972,80441
203,1973,110703
203,1974,72501
203,1975,72668
203,1976,71663
203,1977,82276
203,1978,119225
203,1979,145287
203,1980,145532
203,1981,113582
203,1982,102344
203,1983,155459
203,1984,111936
203,1985,94169
203,1986,146014
203,1987,185756
203,1988,102479
203,1989,137673
203,1990,149877
203,1991,132439
203,1992,155743
203,1993,224153
203,1994,208373
203,1995,193657
203,1996,265735
203,1997,322678
203,1998,271404
203,1999,224090
203,2000,192970
203,2001,206990
203,2002,267822
203,2003,334898
203,2004,346994
203,2005,541620
203,2006,488921
203,2007,481194
203,2008,461604
203,2009,409594
203,2010,495989
203,2011,583657
203,2012,608458
203,2013,744612
203,2014,960428
203,2015,1155122
203,2016,936173
203,2017,884493
203,2018,1010998
203,2019,1131602
206,1961,15425
206,1962,19180
206,1963,18385
206,1964,26371
206,1965,24686
206,1966,20838
206,1967,18694
206,1968,13204
206,1969,17205
206,1970,15700
206,1971,26787
206,1972,26456
206,1973,37489
206,1974,70361
206,1975,99119
206,1976,120643
206,1977,81281
206,1978,54568
206,1979,30560
206,1980,20461
206,1981,94451
206,1982,34302
206,1983,12341
206,1984,20588
206,1985,10116
206,1986,986
206,1987,3580
206,1988,19211
206,1989,11300
206,1990,5800
206,1991,3800
206,1992,1600
206,1993,6419
206,1994,3676
206,1995,2735
206,1996,1301
206,1997,4880
206,1998,8664
206,1999,149
206,2000,4820
206,2001,7627
206,2002,3377
206,2003,172
206,2004,1403
206,2005,1714
206,2006,152
206,2007,741
206,2008,1661
206,2009,416
206,2010,184
206,2011,320
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,2
207,1967,4
207,1968,9
207,1969,0
207,1970,0
207,1971,0
207,1972,1
207,1973,3
207,1974,0
207,1975,22
207,1976,0
207,1977,8
207,1978,16
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,1
207,1989,6
207,1990,14
207,1991,24
207,1992,146
207,1993,56
207,1994,43
207,1995,14
207,1996,9
207,1997,1
207,1998,10
207,1999,20
207,2000,1
207,2001,1
207,2002,12
207,2003,29
207,2004,13
207,2005,8
207,2006,3
207,2007,11
207,2008,10
207,2009,4
207,2010,13
207,2011,593
207,2012,24
207,2013,20
207,2014,362
207,2015,24
207,2016,23
207,2017,129
207,2018,149
208,1993,50
208,1994,90
208,1995,50
208,1996,50
208,1997,50
208,1998,313
208,1999,307
208,2000,711
208,2001,797
208,2002,19
208,2003,140
208,2004,183
208,2005,313
208,2006,365
208,2007,385
208,2008,671
208,2009,851
208,2010,1238
208,2011,620
208,2012,463
208,2013,745
208,2014,3080
208,2015,2658
208,2016,1236
208,2017,8510
208,2018,1187
208,2019,196
209,1997,2231
209,1998,4183
209,1999,3304
209,2000,3902
209,2001,1907
209,2002,1543
209,2003,1836
209,2004,1458
209,2005,1290
209,2006,988
209,2007,307
209,2008,256
209,2009,256
209,2010,256
209,2011,256
209,2012,266
209,2013,296
209,2014,70
209,2015,1027
209,2016,1915
209,2017,2449
209,2018,806
209,2019,1420
21,1961,16859
21,1962,14534
21,1963,12276
21,1964,11471
21,1965,16623
21,1966,20624
21,1967,15109
21,1968,20871
21,1969,19767
21,1970,26070
21,1971,28293
21,1972,42848
21,1973,52600
21,1974,63839
21,1975,75587
21,1976,52419
21,1977,75626
21,1978,78295
21,1979,97157
21,1980,117777
21,1981,136137
21,1982,110964
21,1983,113783
21,1984,101082
21,1985,141039
21,1986,139766
21,1987,123135
21,1988,142583
21,1989,131197
21,1990,136526
21,1991,131537
21,1992,173146
21,1993,144665
21,1994,143985
21,1995,177416
21,1996,188114
21,1997,188079
21,1998,168290
21,1999,158612
21,2000,199346
21,2001,132688
21,2002,126824
21,2003,171714
21,2004,248908
21,2005,271997
21,2006,246960
21,2007,294152
21,2008,288785
21,2009,304301
21,2010,306421
21,2011,345462
21,2012,354140
21,2013,292313
21,2014,239249
21,2015,293464
21,2016,303972
21,2017,362794
21,2018,455286
21,2019,415648
210,1961,14
210,1962,90
210,1963,81
210,1964,93
210,1965,151
210,1966,187
210,1967,181
210,1968,236
210,1969,425
210,1970,400
210,1971,604
210,1972,965
210,1973,1278
210,1974,1142
210,1975,1259
210,1976,1554
210,1977,1435
210,1978,1883
210,1979,2243
210,1980,2117
210,1981,1683
210,1982,1690
210,1983,1716
210,1984,1861
210,1985,1541
210,1986,2300
210,1987,2640
210,1988,2825
210,1989,2608
210,1990,2700
210,1991,2586
210,1992,3489
210,1993,3518
210,1994,5425
210,1995,2702
210,1996,4294
210,1997,3755
210,1998,3320
210,1999,3044
210,2000,3017
210,2001,2661
210,2002,2756
210,2003,3825
210,2004,5159
210,2005,7614
210,2006,8696
210,2007,8863
210,2008,9070
210,2009,8849
210,2010,13074
210,2011,31723
210,2012,37610
210,2013,27782
210,2014,25505
210,2015,25292
210,2016,30114
210,2017,33313
210,2018,36712
210,2019,38358
211,1961,32
211,1962,48
211,1963,66
211,1964,93
211,1965,51
211,1966,126
211,1967,132
211,1968,43
211,1969,91
211,1970,79
211,1971,81
211,1972,96
211,1973,157
211,1974,162
211,1975,92
211,1976,83
211,1977,320
211,1978,313
211,1979,1067
211,1980,275
211,1981,212
211,1982,620
211,1983,222
211,1984,310
211,1985,474
211,1986,715
211,1987,824
211,1988,1879
211,1989,2019
211,1990,2040
211,1991,2026
211,1992,2578
211,1993,2474
211,1994,4342
211,1995,3837
211,1996,3065
211,1997,3373
211,1998,3193
211,1999,2362
211,2000,2057
211,2001,2729
211,2002,1760
211,2003,1673
211,2004,2581
211,2005,3574
211,2006,5215
211,2007,4586
211,2008,7751
211,2009,5235
211,2010,5113
211,2011,5140
211,2012,6684
211,2013,8977
211,2014,7575
211,2015,10895
211,2016,12154
211,2017,11905
211,2018,13096
211,2019,9738
212,1961,626
212,1962,1490
212,1963,951
212,1964,1231
212,1965,1587
212,1966,1876
212,1967,1467
212,1968,1992
212,1969,2348
212,1970,1734
212,1971,1548
212,1972,2931
212,1973,2148
212,1974,1844
212,1975,1750
212,1976,2263
212,1977,2737
212,1978,2227
212,1979,722
212,1980,1410
212,1981,1144
212,1982,4
212,1983,218
212,1984,1541
212,1985,6
212,1986,267
212,1987,1551
212,1988,2671
212,1989,1473
212,1990,1397
212,1991,6883
212,1992,16256
212,1993,35986
212,1994,16985
212,1995,16032
212,1996,1150
212,1997,494
212,1998,2089
212,1999,2399
212,2000,1352
212,2001,1883
212,2002,2593
212,2003,3117
212,2004,1538
212,2005,4173
212,2006,20391
212,2007,24123
212,2008,15576
212,2009,16557
212,2010,15040
212,2011,11121
212,2012,13439
212,2013,9989
212,2014,14072
212,2015,13125
212,2016,16160
212,2017,28347
212,2018,9697
212,2019,11318
213,2014,45
213,2015,46
213,2017,79
213,2018,200
213,2019,145
214,1961,38
214,1962,30
214,1963,2
214,1964,46
214,1965,97
214,1966,62
214,1967,16
214,1968,29
214,1969,319
214,1970,59
214,1971,535
214,1972,104
214,1973,1359
214,1974,30
214,1975,20
214,1976,724
214,1977,0
214,1978,39
214,1979,344
214,1980,2801
214,1981,3763
214,1982,239
214,1983,236
214,1984,81
214,1985,144
214,1986,119
214,1987,55
214,1988,10
214,1989,2086
214,1990,3778
214,1991,1811
214,1992,2794
214,1993,2141
214,1994,4552
214,1995,2969
214,1996,2254
214,1997,1943
214,1998,1976
214,1999,1662
214,2000,1672
214,2001,2028
214,2002,2121
214,2003,1640
214,2004,2372
214,2005,3560
214,2006,3401
214,2007,4312
214,2008,6186
214,2009,4514
214,2010,5125
214,2011,8010
214,2012,7406
214,2013,9579
214,2014,9964
214,2015,11876
214,2016,15551
214,2017,12851
214,2018,11430
214,2019,10328
215,1961,7470
215,1962,10915
215,1963,8118
215,1964,11640
215,1965,13415
215,1966,15608
215,1967,15292
215,1968,16403
215,1969,19430
215,1970,19490
215,1971,20818
215,1972,24259
215,1973,24861
215,1974,34021
215,1975,29882
215,1976,15630
215,1977,22711
215,1978,20915
215,1979,17888
215,1980,22995
215,1981,60613
215,1982,26121
215,1983,10215
215,1984,29889
215,1985,14789
215,1986,19342
215,1987,17559
215,1988,18131
215,1989,11941
215,1990,9021
215,1991,20770
215,1992,25200
215,1993,23300
215,1994,51160
215,1995,64065
215,1996,98040
215,1997,67365
215,1998,92207
215,1999,146149
215,2000,106621
215,2001,65448
215,2002,49893
215,2003,49814
215,2004,71563
215,2005,33230
215,2006,51229
215,2007,35312
215,2008,82673
215,2009,93757
215,2010,128778
215,2011,129973
215,2012,184328
215,2013,196007
215,2014,404033
215,2015,255465
215,2016,353430
215,2017,549475
215,2018,218553
215,2019,228226
216,1961,2563
216,1962,2759
216,1963,2769
216,1964,2392
216,1965,3570
216,1966,3508
216,1967,1832
216,1968,993
216,1969,1393
216,1970,1424
216,1971,934
216,1972,467
216,1973,2278
216,1974,2190
216,1975,2529
216,1976,3261
216,1977,7753
216,1978,10623
216,1979,12224
216,1980,5194
216,1981,17295
216,1982,19545
216,1983,5186
216,1984,8771
216,1985,20520
216,1986,14053
216,1987,13328
216,1988,8684
216,1989,11382
216,1990,17146
216,1991,14554
216,1992,16101
216,1993,14584
216,1994,18799
216,1995,19233
216,1996,13316
216,1997,17458
216,1998,21806
216,1999,13983
216,2000,30381
216,2001,22751
216,2002,26758
216,2003,37404
216,2004,52900
216,2005,51826
216,2006,53516
216,2007,74936
216,2008,85952
216,2009,94416
216,2010,101786
216,2011,131718
216,2012,152438
216,2013,159325
216,2014,189652
216,2015,214595
216,2016,239103
216,2017,265759
216,2018,346772
216,2019,385676
217,1961,725
217,1962,371
217,1963,681
217,1964,721
217,1965,415
217,1966,651
217,1967,595
217,1968,861
217,1969,896
217,1970,1168
217,1971,1246
217,1972,668
217,1973,419
217,1974,426
217,1975,1330
217,1976,253
217,1977,1093
217,1978,980
217,1979,1148
217,1980,2289
217,1981,1774
217,1982,1346
217,1983,1922
217,1984,1834
217,1985,10402
217,1986,3671
217,1987,5395
217,1988,1712
217,1989,2352
217,1990,1706
217,1991,654
217,1992,1089
217,1993,259
217,1994,863
217,1995,966
217,1996,1770
217,1997,1068
217,1998,1212
217,1999,128
217,2000,496
217,2001,205
217,2002,638
217,2003,1477
217,2004,904
217,2005,41
217,2006,693
217,2007,127
217,2008,149
217,2009,124
217,2010,238
217,2011,1261
217,2012,2197
217,2013,4112
217,2014,1317
217,2015,1256
217,2016,1446
217,2017,4901
217,2018,13281
217,2019,8998
219,1961,19
219,1962,24
219,1963,144
219,1964,219
219,1965,291
219,1966,292
219,1967,377
219,1968,440
219,1969,365
219,1970,625
219,1971,381
219,1972,281
219,1973,516
219,1974,685
219,1975,551
219,1976,514
219,1977,1100
219,1978,1134
219,1979,1265
219,1980,928
219,1981,1041
219,1982,291
219,1983,437
219,1984,685
219,1985,435
219,1986,606
219,1987,506
219,1988,392
219,1989,138
219,1990,113
219,1991,75
219,1992,234
219,1993,135
219,1994,62
219,1995,66
219,1996,53
219,1997,312
219,1998,291
219,1999,141
219,2000,85
219,2001,46
219,2002,41
219,2003,33
219,2004,52
219,2005,29
219,2006,87
219,2007,212
219,2008,398
219,2009,425
219,2010,391
219,2011,463
219,2012,634
219,2013,792
219,2014,705
219,2015,583
219,2016,503
219,2017,445
219,2018,333
219,2019,241
220,1961,0
220,1962,1
220,1963,1
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,4
220,1971,10
220,1972,7
220,1973,1
220,1974,0
220,1975,1
220,1976,2
220,1977,42
220,1978,9
220,1979,6
220,1980,11
220,1981,1177
220,1982,848
220,1983,406
220,1984,201
220,1985,131
220,1986,303
220,1987,482
220,1988,839
220,1989,2322
220,1990,1605
220,1991,1116
220,1992,962
220,1993,848
220,1994,1301
220,1995,1654
220,1996,1948
220,1997,2967
220,1998,2938
220,1999,3942
220,2000,4067
220,2001,6984
220,2002,4998
220,2003,4595
220,2004,4584
220,2005,5732
220,2006,7225
220,2007,7768
220,2008,8096
220,2009,7337
220,2010,8018
220,2011,7240
220,2012,8882
220,2013,9198
220,2014,7894
220,2015,11054
220,2016,10301
220,2017,10345
220,2018,10576
220,2019,12695
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,28
221,1981,72
221,1982,76
221,1983,20
221,1984,18
221,1985,63
221,1986,90
221,1987,99
221,1988,104
221,1989,77
221,1990,255
221,1991,807
221,1992,850
221,1993,710
221,1994,413
221,1995,236
221,1996,172
221,1997,163
221,1998,624
221,1999,821
221,2000,609
221,2001,1043
221,2002,1309
221,2003,895
221,2004,152
221,2005,137
221,2006,38
221,2007,79
221,2008,62
221,2009,36
221,2010,428
221,2011,451
221,2012,546
221,2013,464
221,2014,380
