geo,year,lulucf_emissions_share_co2eq_ar5_eeb
200,2001,-0.0822
200,2002,-0.0946
200,2003,-0.0891
200,2004,-0.0914
200,2005,-0.1107
200,2006,-0.0967
200,2007,-0.0884
200,2008,-0.0767
200,2009,-0.0525
200,2010,-0.0747
200,2011,-0.1083
200,2012,-0.0792
200,2013,-0.0686
200,2014,-0.0668
200,2015,-0.0606
200,2016,0.0553
200,2017,0.0544
200,2018,0.0551
200,2019,0.0551
201,1990,39.1996
201,1991,42.1124
201,1992,44.3287
201,1993,42.2076
201,1994,40.1643
201,1995,39.5317
201,1996,39.0058
201,1997,38.5301
201,1998,38.5063
201,1999,38.2568
201,2000,37.859
201,2001,37.2873
201,2002,36.8717
201,2003,36.55
201,2004,36.2455
201,2005,35.7823
201,2006,36.6588
201,2007,37.5853
201,2008,37.3504
201,2009,37.1823
201,2010,36.9115
201,2011,36.6395
201,2012,36.3276
201,2013,36.2297
201,2014,36.1099
201,2015,35.9982
201,2016,35.9523
201,2017,35.8792
201,2018,35.7978
201,2019,36.0158
202,1990,1.4429
202,1991,1.4102
202,1992,1.497
202,1993,1.4474
202,1994,1.3904
202,1995,1.3107
202,1996,1.508
202,1997,1.438
202,1998,1.6701
202,1999,1.5108
202,2000,1.2096
202,2001,1.1873
202,2002,1.2205
202,2003,1.1478
202,2004,1.0295
202,2005,1.1058
202,2006,1.0102
202,2007,1.0233
202,2008,0.9579
202,2009,0.943
202,2010,1.0231
202,2011,0.9934
202,2012,1.0128
202,2013,1.0167
202,2014,0.9826
202,2015,1.0211
202,2016,1.0602
202,2017,1.0576
202,2018,1.1362
202,2019,1.0802
203,1990,-16.5197
203,1991,-16.0218
203,1992,-15.7388
203,1993,-16.6745
203,1994,-15.7081
203,1995,-15.2281
203,1996,-15.3921
203,1997,-14.2157
203,1998,-13.7436
203,1999,-12.9416
203,2000,-12.3994
203,2001,-5.2025
203,2002,-4.974
203,2003,-4.8415
203,2004,-4.6408
203,2005,-4.5012
203,2006,-4.5554
203,2007,-4.4536
203,2008,-4.7768
203,2009,-5.2596
203,2010,-5.4933
203,2011,-2.1882
203,2012,-2.2349
203,2013,-2.442
203,2014,-2.455
203,2015,-2.3435
203,2016,-4.301
203,2017,-4.0158
203,2018,-4.1186
203,2019,-4.3791
206,1990,25.1218
206,1991,24.6521
206,1992,23.4186
206,1993,22.6321
206,1994,21.4404
206,1995,21.2469
206,1996,22.5049
206,1997,25.341
206,1998,27.1348
206,1999,27.4519
206,2000,23.4106
206,2001,18.7709
206,2002,17.8263
206,2003,17.7504
206,2004,17.3194
206,2005,17.1601
206,2006,16.9817
206,2007,16.5583
206,2008,16.5587
206,2009,16.1507
206,2010,16.4984
206,2011,16.3977
207,1990,50.966
207,1991,48.3802
207,1992,47.2605
207,1993,47.9472
207,1994,47.9764
207,1995,48.0007
207,1996,48.088
207,1997,48.5476
207,1998,49.2243
207,1999,50.8153
207,2000,51.2337
207,2001,51.8867
207,2002,59.6615
207,2003,59.2809
207,2004,59.5951
207,2005,60.0956
207,2006,58.2745
207,2007,58.3964
207,2008,56.1054
207,2009,54.9344
207,2010,52.0397
207,2011,70.3689
207,2012,67.8019
207,2013,67.3048
207,2014,66.5354
207,2015,67.196
207,2016,72.2245
207,2017,71.1098
207,2018,69.0872
207,2019,68.4683
208,1992,0.1888
208,1993,0.2528
208,1994,0.3356
208,1995,0.3497
208,1996,0.3877
208,1997,0.4065
208,1998,0.4022
208,1999,0.4053
208,2000,0.4194
208,2001,-4.6678
208,2002,-5.0477
208,2003,-4.7925
208,2004,-4.2541
208,2005,-4.1881
208,2006,-3.8672
208,2007,-3.5549
208,2008,-3.4651
208,2009,-3.526
208,2010,-3.4637
208,2011,-4.1743
208,2012,-3.7794
208,2013,-3.7069
208,2014,-3.1601
208,2015,-2.9051
208,2016,-0.8169
208,2017,-0.7414
208,2018,-0.7821
208,2019,-0.8038
209,1990,-3.5753
209,1991,-3.5304
209,1992,-3.5244
209,1993,-3.9918
209,1994,-3.3552
209,1995,-3.336
209,1996,-1.417
209,1997,-2.2896
209,1998,-0.0148
209,1999,-1.4878
209,2000,-2.5899
209,2001,-4.5212
209,2002,-4.6393
209,2003,-4.0381
209,2004,-4.0832
209,2005,-4.2871
209,2006,-4.8302
209,2007,0.2955
209,2008,-1.6096
209,2009,-4.7174
209,2010,-4.2227
209,2011,-4.431
209,2012,-4.4005
209,2013,-3.8421
209,2014,-4.951
209,2015,-5.2996
209,2016,-4.5058
209,2017,-5.122
209,2018,-5.1744
209,2019,-4.5475
21,1990,59.2136
21,1991,58.4632
21,1992,58.1113
21,1993,57.6543
21,1994,56.8918
21,1995,56.1263
21,1996,55.9276
21,1997,55.188
21,1998,54.7176
21,1999,54.195
21,2000,53.1828
21,2001,53.9912
21,2002,53.4951
21,2003,52.9217
21,2004,51.7386
21,2005,51.486
21,2006,51.4136
21,2007,51.0576
21,2008,50.4141
21,2009,51.0152
21,2010,49.1814
21,2011,18.4995
21,2012,18.2788
21,2013,17.559
21,2014,17.2369
21,2015,17.7298
21,2016,23.8837
21,2017,23.8502
21,2018,23.758
21,2019,23.9823
210,1990,2.2913
210,1991,2.2859
210,1992,2.3484
210,1993,2.3093
210,1994,2.2116
210,1995,2.2203
210,1996,2.2009
210,1997,2.2762
210,1998,2.3122
210,1999,2.4184
210,2000,2.5664
210,2001,-16.9808
210,2002,-15.4557
210,2003,-16.0092
210,2004,-15.8008
210,2005,-15.6084
210,2006,-15.0834
210,2007,-15.5823
210,2008,-15.6272
210,2009,-17.6175
210,2010,-14.9757
210,2011,-37.0035
210,2012,-41.0069
210,2013,-43.5477
210,2014,-44.5495
210,2015,-51.9843
210,2016,-30.1964
210,2017,-32.1735
210,2018,-33.181
210,2019,-32.2315
211,1990,-2.7123
211,1991,-2.7211
211,1992,-2.737
211,1993,-2.8813
211,1994,-2.8685
211,1995,-3.0004
211,1996,-2.973
211,1997,-2.9065
211,1998,-2.8957
211,1999,-2.9612
211,2000,-3.0548
211,2001,-4.5144
211,2002,-4.7591
211,2003,-4.83
211,2004,-4.8032
211,2005,-4.6904
211,2006,-4.6034
211,2007,-4.9598
211,2008,-4.6946
211,2009,-4.6125
211,2010,-4.8531
211,2011,-4.7331
211,2012,-4.6357
211,2013,-4.3963
211,2014,-4.8255
211,2015,-4.8263
211,2016,-5.0612
211,2017,-5.0258
211,2018,-5.2044
211,2019,-5.154
212,1990,-1.0134
212,1991,-0.8818
212,1992,-0.8808
212,1993,-0.8248
212,1994,-0.8061
212,1995,-0.8005
212,1996,-0.7892
212,1997,-0.7743
212,1998,-0.7421
212,1999,-0.725
212,2000,-0.7233
212,2001,-0.8127
212,2002,-0.98
212,2003,-0.8035
212,2004,-0.8545
212,2005,-0.8493
212,2006,-0.8163
212,2007,-0.7027
212,2008,-0.7091
212,2009,-0.7375
212,2010,-0.7494
212,2011,-0.8135
212,2012,-1.0105
212,2013,-1.2619
212,2014,-1.4548
212,2015,-1.514
212,2016,0.01
212,2017,0.0091
212,2018,0.0075
212,2019,0.0082
213,1992,0.0005
213,1993,0.0006
213,1994,0.0006
213,1995,0.0006
213,1996,0.0005
213,1997,0.0005
213,1998,0.0004
213,1999,0.0003
213,2000,0.0011
213,2001,-0.226
213,2002,-0.2075
213,2003,-0.1829
213,2004,-0.179
213,2005,-0.175
213,2006,-0.1691
213,2007,-0.1596
213,2008,-0.1533
213,2009,-0.1884
213,2010,-0.171
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0.0005
214,1991,0.0005
214,1992,0.0004
214,1993,0.0004
214,1994,0.0004
214,1995,0.0004
214,1996,0.0001
214,1997,0.0001
214,1998,0.0001
214,1999,0.0001
214,2000,0.0001
214,2001,0
214,2002,0
214,2003,0.0001
214,2004,0.0016
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0.0004
214,2014,0
214,2015,0.0001
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,56.9718
215,1991,56.6818
215,1992,56.5997
215,1993,56.1137
215,1994,56.1072
215,1995,54.0655
215,1996,53.0166
215,1997,52.9386
215,1998,51.3295
215,1999,50.0817
215,2000,50.6497
215,2001,51.2871
215,2002,49.5972
215,2003,49.2745
215,2004,49.0129
215,2005,48.5566
215,2006,48.2002
215,2007,47.0838
215,2008,46.3962
215,2009,46.7646
215,2010,45.039
215,2011,43.2748
215,2012,42.669
215,2013,40.8737
215,2014,40.3365
215,2015,40.3336
215,2016,44.367
215,2017,44.5784
215,2018,43.4816
215,2019,42.9988
216,1990,6.8851
216,1991,6.4537
216,1992,6.1556
216,1993,5.7885
216,1994,5.4949
216,1995,5.0749
216,1996,4.5245
216,1997,4.3879
216,1998,5.6155
216,1999,4.7868
216,2000,4.4014
216,2001,-12.3957
216,2002,-11.58
216,2003,-10.8931
216,2004,-8.8103
216,2005,-9.7171
216,2006,-9.8621
216,2007,-8.6698
216,2008,-9.4334
216,2009,-8.6311
216,2010,-8.1945
216,2011,0.3073
216,2012,0.6011
216,2013,0.3304
216,2014,0.8872
216,2015,0.6607
216,2016,3.5353
216,2017,3.5114
216,2018,3.1825
216,2019,3.369
217,1990,37.8632
217,1991,37.8238
217,1992,38.3656
217,1993,37.9487
217,1994,37.8997
217,1995,37.1983
217,1996,36.255
217,1997,36.456
217,1998,33.5338
217,1999,32.7741
217,2000,31.7827
217,2001,14.8369
217,2002,13.8485
217,2003,12.6786
217,2004,13.0831
217,2005,11.9036
217,2006,12.6017
217,2007,12.7821
217,2008,12.2024
217,2009,10.1992
217,2010,10.2844
217,2011,9.7107
217,2012,10.1467
217,2013,9.8255
217,2014,9.7841
217,2015,8.9351
217,2016,7.6325
217,2017,7.5916
217,2018,7.1935
217,2019,7.0142
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0.0003
22,1991,0.0003
22,1992,0.0003
22,1993,0.0002
22,1994,0.0002
22,1995,0.0002
22,1996,0.0002
22,1997,0.0002
22,1998,0.0002
22,1999,0.0002
22,2000,0.0001
22,2001,-0.0037
22,2002,-0.0036
22,2003,-0.0035
22,2004,-0.0034
22,2005,-0.0033
22,2006,-0.0033
22,2007,-0.0032
22,2008,-0.0034
22,2009,-0.0034
22,2010,-0.0036
22,2011,-0.0022
22,2012,-0.004
22,2013,-0.0061
22,2014,-0.0061
22,2015,-0.0059
22,2016,-0.013
22,2017,-0.0124
22,2018,-0.0121
22,2019,-0.0117
220,1990,0.3478
220,1991,0.347
220,1992,0.3212
220,1993,0.3437
220,1994,0.328
220,1995,0.3363
220,1996,0.2907
220,1997,0.2825
220,1998,0.2412
220,1999,0.2269
220,2000,0.2132
220,2001,0.2951
220,2002,0.2731
220,2003,0.2407
220,2004,0.2272
220,2005,0.2017
220,2006,0.1766
220,2007,0.17
220,2008,0.1732
220,2009,0.1705
220,2010,0.1707
220,2011,0.1374
220,2012,0.1402
220,2013,0.141
220,2014,0.1394
220,2015,0.143
220,2016,0.1819
220,2017,0.1792
220,2018,0.1822
220,2019,0.1791
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0.0175
221,2017,0.0167
221,2018,0.0165
221,2019,0.0161
222,1990,-4.2454
222,1991,-3.7273
222,1992,-3.7537
222,1993,-3.5363
222,1994,-3.6832
222,1995,-3.7027
222,1996,-3.4458
222,1997,-3.4126
222,1998,-3.2082
222,1999,-3.0999
222,2000,-2.917
222,2001,-4.1053
222,2002,-4.1195
222,2003,-4.0685
222,2004,-3.914
222,2005,-3.8232
222,2006,-3.7181
222,2007,-3.586
222,2008,-3.4352
222,2009,-3.4055
222,2010,-3.1947
222,2011,8.7587
222,2012,8.4824
222,2013,8.5023
222,2014,8.3569
222,2015,8.1771
222,2016,-9.6539
222,2017,-9.6667
222,2018,-11.0386
222,2019,-10.4785
223,1990,-8.1543
223,1991,-8.145
223,1992,-7.8106
223,1993,-7.6744
223,1994,-7.8486
223,1995,-7.2466
223,1996,-6.7077
223,1997,-6.3271
223,1998,-6.1972
223,1999,-6.2309
223,2000,-5.7679
223,2001,-17.4292
223,2002,-16.9847
223,2003,-16.0804
223,2004,-15.8513
223,2005,-15.1007
223,2006,-13.5372
223,2007,-12.5326
223,2008,-12.4699
223,2009,-12.2987
223,2010,-11.596
223,2011,-15.5686
223,2012,-14.6005
223,2013,-14.5146
223,2014,-13.6763
223,2015,-13.4799
223,2016,-5.7142
223,2017,-5.2581
223,2018,-5.2681
223,2019,-5.428
224,1990,0.4715
224,1991,0.4662
224,1992,0.4173
224,1993,0.3478
224,1994,0.3193
224,1995,0.2943
224,1996,0.366
224,1997,0.2423
224,1998,0.228
224,1999,0.2041
224,2000,0.1912
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,46.2484
226,1991,45.6672
226,1992,45.3269
226,1993,44.9376
226,1994,44.5836
226,1995,43.836
226,1996,43.3636
226,1997,43.1213
226,1998,42.001
226,1999,42.7918
226,2000,41.2839
226,2001,39.7154
226,2002,38.9797
226,2003,37.2561
226,2004,37.0559
226,2005,35.2634
226,2006,36.1906
226,2007,33.973
226,2008,29.8387
226,2009,29.5603
226,2010,28.3716
226,2011,28.1527
226,2012,27.4204
226,2013,27.2288
226,2014,26.7394
226,2015,25.9734
226,2016,25.0194
226,2017,24.4034
226,2018,24.0942
226,2019,23.8854
227,1990,-1.5543
227,1991,-1.472
227,1992,-1.4637
227,1993,-1.4808
227,1994,-1.4664
227,1995,-1.4643
227,1996,-1.4627
227,1997,-1.4511
227,1998,-1.447
227,1999,-1.4343
227,2000,-1.4321
227,2001,-1.2026
227,2002,-0.9724
227,2003,-0.9699
227,2004,-0.9668
227,2005,-0.9657
227,2006,-1.1721
227,2007,-0.9568
227,2008,-0.95
227,2009,-0.9456
227,2010,-1.1424
227,2011,-1.012
227,2012,-0.833
227,2013,-0.8292
227,2014,-0.8247
227,2015,-0.8192
227,2016,-0.9207
227,2017,-0.9167
227,2018,-0.9002
227,2019,-0.7432
228,1990,-10.8889
228,1991,-11.3037
229,1990,-1.6192
229,1991,-1.5895
229,1992,-1.6311
229,1993,-1.6803
229,1994,-1.6798
229,1995,-1.6875
229,1996,-1.6629
229,1997,-1.7293
229,1998,-1.7344
229,1999,-1.7796
229,2000,-1.7801
229,2001,-1.5576
229,2002,-1.6057
229,2003,-1.5888
229,2004,-1.6041
229,2005,-1.6119
229,2006,-1.6288
229,2007,-1.6726
229,2008,-1.7045
229,2009,-1.8652
229,2010,-1.8129
229,2011,-1.674
229,2012,-1.6152
229,2013,-1.6517
229,2014,-1.7632
229,2015,-1.8147
229,2016,-2.2617
229,2017,-2.3192
229,2018,-2.3495
229,2019,-2.4375
23,1990,90.8226
23,1991,89.6275
23,1992,89.875
23,1993,89.8166
23,1994,89.8213
23,1995,90.1438
23,1996,91.0875
23,1997,89.78
23,1998,89.8731
23,1999,89.578
23,2000,88.4918
23,2001,77.7028
23,2002,77.7815
23,2003,77.3037
23,2004,78.9994
23,2005,78.1584
23,2006,77.799
23,2007,76.9406
23,2008,77.1628
23,2009,74.8787
23,2010,75.1305
23,2011,82.8686
23,2012,83.9409
23,2013,82.6954
23,2014,83.1085
23,2015,80.8091
23,2016,80.1717
23,2017,80.2286
23,2018,80.145
23,2019,79.0128
230,1992,-6.0801
230,1993,-6.9985
230,1994,-8.4875
230,1995,-8.372
230,1996,-9.3325
230,1997,-10.8677
230,1998,-11.3146
230,1999,-11.2764
230,2000,-11.5655
230,2001,-5.4707
230,2002,-5.5253
230,2003,-5.0854
230,2004,-5.2911
230,2005,-5.3861
230,2006,-5.6116
230,2007,-5.6773
230,2008,-5.8554
230,2009,-6.9579
230,2010,-6.116
230,2011,-3.5619
230,2012,-3.4739
230,2013,-3.7018
230,2014,-4.337
230,2015,-4.9009
230,2016,-4.2434
230,2017,-4.6075
230,2018,-4.4357
230,2019,-4.5603
231,1990,-7.2431
231,1991,-7.2537
231,1992,-7.133
231,1993,-6.9797
231,1994,-6.8713
231,1995,-6.8372
231,1996,-6.6749
231,1997,-6.5784
231,1998,-6.5052
231,1999,-6.4056
231,2000,-6.2137
231,2001,-6.1215
231,2002,-6.0628
231,2003,-6.0276
231,2004,-5.936
231,2005,-5.9064
231,2006,-5.9704
231,2007,-5.8511
231,2008,-5.9866
231,2009,-6.3811
231,2010,-6.213
231,2011,-6.5978
231,2012,-6.8297
231,2013,-6.7358
231,2014,-6.6522
231,2015,-6.7399
231,2016,-3.7045
231,2017,-3.6976
231,2018,-3.6009
231,2019,-3.6957
233,1990,48.6142
233,1991,47.8111
233,1992,47.2995
233,1993,46.9001
233,1994,46.0247
233,1995,45.3676
233,1996,44.9819
233,1997,43.819
233,1998,44.6245
233,1999,44.1819
233,2000,42.8365
233,2001,47.621
233,2002,46.8412
233,2003,42.4861
233,2004,41.5723
233,2005,40.5137
233,2006,40.4078
233,2007,39.6354
233,2008,38.7944
233,2009,38.0478
233,2010,36.9461
233,2011,17.0415
233,2012,16.6712
233,2013,16.2014
233,2014,15.9712
233,2015,15.6221
233,2016,42.1141
233,2017,41.3623
233,2018,41.2721
233,2019,40.7
234,1990,-81.2104
234,1991,-73.5265
234,1992,-66.5546
234,1993,-66.1766
234,1994,-67.166
234,1995,-66.2134
234,1996,-61.7801
234,1997,-62.7448
234,1998,-64.3759
234,1999,-61.1674
234,2000,-67.6445
234,2001,-44.072
234,2002,-43.3872
234,2003,-41.787
234,2004,-38.5801
234,2005,-38.0087
234,2006,-35.2427
234,2007,-36.714
234,2008,-31.5165
234,2009,-32.0563
234,2010,-35.1801
234,2011,-20.9567
234,2012,-20.5167
234,2013,-20.919
234,2014,-20.3519
234,2015,-20.0273
234,2016,-4.4161
234,2017,-4.4902
234,2018,-4.2979
234,2019,-4.2222
235,1992,-0.4743
235,1993,-0.4598
235,1994,-0.4667
235,1995,-0.4776
235,1996,-0.4613
235,1997,-0.4576
235,1998,-0.4225
235,1999,-0.4217
235,2000,-0.4056
235,2001,-6.5962
235,2002,-6.1704
235,2003,-6.2822
235,2004,-6.351
235,2005,-6.4479
235,2006,-6.2071
235,2007,-6.3392
235,2008,-5.9957
235,2009,-6.8584
235,2010,-6.8468
235,2011,-1.6096
235,2012,-1.5502
235,2013,-1.6277
235,2014,-1.6687
235,2015,-1.6764
235,2016,-1.7742
235,2017,-1.7723
235,2018,-1.7151
235,2019,-1.6953
236,1990,43.8446
236,1991,44.4516
236,1992,45.8483
236,1993,43.481
236,1994,42.5632
236,1995,41.1036
236,1996,41.8642
236,1997,40.0589
236,1998,36.1252
236,1999,35.4945
236,2000,37.8602
236,2001,24.9612
236,2002,23.749
236,2003,24.1508
236,2004,26.603
236,2005,25.8102
236,2006,25.7284
236,2007,26.866
236,2008,25.3954
236,2009,25.2526
236,2010,24.5147
236,2011,29.9187
236,2012,27.4162
236,2013,28.2394
236,2014,28.3582
236,2015,29.7816
236,2016,15.1207
236,2017,16.4316
236,2018,17.7673
236,2019,18.8847
237,1990,-342.578
237,1991,-283.6686
237,1992,-255.5148
237,1993,-222.1854
237,1994,-180.3698
237,1995,-155.9768
237,1996,-132.4939
237,1997,-111.496
237,1998,-96.5745
237,1999,-92.4081
237,2000,-85.1164
237,2001,10.2273
237,2002,11.2513
237,2003,9.4695
237,2004,8.8691
237,2005,8.4641
237,2006,7.8617
237,2007,8.0666
237,2008,7.3248
237,2009,6.8977
237,2010,6.7843
237,2011,-8.5693
237,2012,-8.7153
237,2013,-7.5352
237,2014,-7.505
237,2015,-7.1855
237,2016,-3.6075
237,2017,-3.7653
237,2018,-3.345
237,2019,-2.9539
238,1993,27.3417
238,1994,26.9073
238,1995,26.6208
238,1996,25.3927
238,1997,26.0877
238,1998,24.6077
238,1999,25.4784
238,2000,25.5063
238,2001,25.9815
238,2002,24.1509
238,2003,24.5883
238,2004,24.0945
238,2005,23.5266
238,2006,22.5527
238,2007,21.0706
238,2008,20.2914
238,2009,19.5628
238,2010,19.1576
238,2011,19.4085
238,2012,18.7822
238,2013,18.0566
238,2014,17.3468
238,2015,16.9709
238,2016,16.5472
238,2017,16.1312
238,2018,15.8783
238,2019,15.7203
239,1990,0.0513
239,1991,0.0463
239,1992,0.0405
239,1993,0.0389
239,1994,0.0347
239,1995,0.0314
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0.1149
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1990,26.6944
244,1991,26.4862
244,1992,26.5362
244,1993,26.2532
244,1994,25.807
244,1995,25.7192
244,1996,25.0819
244,1997,24.889
244,1998,24.9845
244,1999,24.2901
244,2000,23.4793
244,2001,22.3234
244,2002,22.295
244,2003,21.8409
244,2004,21.91
244,2005,21.402
244,2006,21.2368
244,2007,21.3074
244,2008,21.0929
244,2009,20.4441
244,2010,19.9902
244,2011,20.0624
244,2012,19.5013
244,2013,19.3127
244,2014,18.5851
244,2015,17.3475
244,2016,16.5925
244,2017,16.815
244,2018,16.4459
244,2019,14.1349
248,1990,-5.7446
248,1991,-7.648
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,93.5168
25,1991,93.1794
25,1992,93.0348
25,1993,92.7208
25,1994,92.4391
25,1995,92.0933
25,1996,91.8497
25,1997,91.6612
25,1998,91.3994
25,1999,91.3135
25,2000,91.1109
25,2001,81.1885
25,2002,80.6494
25,2003,80.0336
25,2004,79.1061
25,2005,78.6378
25,2006,78.1368
25,2007,77.5677
25,2008,77.0946
25,2009,76.5995
25,2010,76.0317
25,2011,103.2255
25,2012,103.2825
25,2013,103.4772
25,2014,103.2478
25,2015,103.0631
25,2016,98.8426
25,2017,98.8315
25,2018,98.8004
25,2019,98.5362
250,1990,89.7672
250,1991,90.0183
250,1992,90.0586
250,1993,90.0887
250,1994,89.9662
250,1995,89.7277
250,1996,90.7029
250,1997,91.0202
250,1998,90.9407
250,1999,91.2928
250,2000,91.1711
250,2001,90.5559
250,2002,89.5838
250,2003,89.0401
250,2004,88.636
250,2005,88.6039
250,2006,88.4573
250,2007,88.7445
250,2008,88.3938
250,2009,88.429
250,2010,88.0939
250,2011,92.2331
250,2012,91.4263
250,2013,90.886
250,2014,90.5736
250,2015,90.566
250,2016,90.5456
250,2017,90.0243
250,2018,90.0977
250,2019,89.8525
251,1990,52.7405
251,1991,52.5429
251,1992,52.4852
251,1993,52.3875
251,1994,52.6663
251,1995,53.1108
251,1996,49.1273
251,1997,47.9332
251,1998,45.9771
251,1999,47.5118
251,2000,45.1432
251,2001,49.5717
251,2002,48.3893
251,2003,49.2589
251,2004,49.5125
251,2005,49.5447
251,2006,49.6649
251,2007,51.0133
251,2008,52.0628
251,2009,50.9567
251,2010,51.7291
251,2011,60.3892
251,2012,57.9786
251,2013,57.5429
251,2014,57.6885
251,2015,59.1072
251,2016,58.5253
251,2017,58.0252
251,2018,56.9749
251,2019,56.9782
255,2000,-2.7269
255,2001,-2.0481
255,2002,-2.1253
255,2003,-2.0434
255,2004,-2.0587
255,2005,-2.1112
255,2006,-2.1427
255,2007,-2.1912
255,2008,-2.1711
255,2009,-2.2101
255,2010,-2.06
255,2011,-1.7156
255,2012,-1.7956
255,2013,-1.76
255,2014,-1.8154
255,2015,-1.7634
255,2016,0.1199
255,2017,0.1189
255,2018,0.1141
255,2019,0.1175
256,2000,-6.1199
256,2001,-5.409
256,2002,-5.0468
256,2003,-4.8463
256,2004,-4.27
256,2005,-4.1786
256,2006,-4.2756
256,2007,-4.4155
256,2008,-4.476
256,2009,-4.6944
256,2010,-4.4687
256,2011,-2.049
256,2012,-2.0934
256,2013,-2.1932
256,2014,-2.2795
256,2015,-2.3903
256,2016,-2.8313
256,2017,-2.7474
256,2018,-2.6575
256,2019,-2.6318
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,13.191
26,1991,15.4549
26,1992,15.6834
26,1993,15.0905
26,1994,15.4067
26,1995,15.4183
26,1996,13.2108
26,1997,14.3715
26,1998,37.174
26,1999,12.7707
26,2000,11.636
26,2001,11.2367
26,2002,11.5822
26,2003,12.0705
26,2004,10.7986
26,2005,10.9016
26,2006,9.7682
26,2007,7.7047
26,2008,6.6305
26,2009,7.8468
26,2010,7.7785
26,2011,2.0069
26,2012,2.0276
26,2013,2.297
26,2014,2.7029
26,2015,2.7905
26,2016,2.7436
26,2017,1.9969
26,2018,2.0243
26,2019,1.6866
27,1990,-26.7453
27,1991,-33.0422
27,1992,-35.4531
27,1993,-29.3229
27,1994,-37.8443
27,1995,-37.1199
27,1996,-38.0448
27,1997,-41.3878
27,1998,-45.2852
27,1999,-51.9006
27,2000,-54.1127
27,2001,-58.1894
27,2002,-61.2769
27,2003,-56.3853
27,2004,-58.0717
27,2005,-56.9338
27,2006,-56.9762
27,2007,-51.5248
27,2008,-54.3531
27,2009,-67.9959
27,2010,-64.6613
27,2011,-22.2747
27,2012,-24.748
27,2013,-27.8102
27,2014,-25.9825
27,2015,-24.262
27,2016,-133.5423
27,2017,-118.6297
27,2018,-131.6358
27,2019,-139.9592
270,1990,100
270,1991,100
270,1992,100
270,1993,100
270,1994,100
270,1995,100
270,1996,100
