geo,year,vegetables_fresh_nes_gross_per_capita_production_index_number_2014_2016_100_pie
222,2005,79.68
222,2006,80.97
222,2007,82.79
222,2008,84.91
222,2009,87.08
222,2010,89.4
222,2011,91.81
222,2012,95.19
222,2013,96.7
222,2014,98.6
222,2015,99.82
222,2016,101.58
222,2017,103.21
222,2018,104.79
222,2019,106.35
223,1961,25.29
223,1962,25.12
223,1963,24.94
223,1964,24.76
223,1965,24.57
223,1966,24.38
223,1967,24.19
223,1968,23.84
223,1969,25.27
223,1970,26.65
223,1971,24.71
223,1972,21.32
223,1973,24.45
223,1974,23.16
223,1975,26.38
223,1976,27.83
223,1977,27.53
223,1978,33.93
223,1979,32.33
223,1980,31.96
223,1981,27.56
223,1982,32.74
223,1983,34.08
223,1984,36.97
223,1985,41.21
223,1986,35.14
223,1987,36.15
223,1988,35.37
223,1989,38.68
223,1990,43.57
223,1991,47.45
223,1992,68.92
223,1993,78.53
223,1994,81.55
223,1995,90.77
223,1996,100.22
223,1997,89.67
223,1998,91.85
223,1999,90.45
223,2000,99.44
223,2001,97.55
223,2002,103.09
223,2003,100.71
223,2004,93.09
223,2005,96.81
223,2006,97.95
223,2007,87.82
223,2008,91.16
223,2009,91.31
223,2010,89.33
223,2011,85.67
223,2012,83.15
223,2013,94.88
223,2014,97.88
223,2015,101.42
223,2016,100.7
223,2017,126.95
223,2018,126.55
223,2019,137.4
225,1966,2.21
225,1967,2.08
225,1968,9.67
225,1969,34.77
225,1970,52.7
225,1971,88.07
225,1972,76.82
225,1973,129.94
225,1974,82.95
225,1975,772.87
225,1976,719.65
225,1977,687.5
225,1978,546
225,1979,937.13
225,1980,976.65
225,1981,1217.52
225,1982,1649.51
225,1983,1877.43
225,1984,1534.14
225,1985,1843.49
225,1986,1635.83
225,1987,1501.59
225,1988,1345.13
225,1989,1556.92
225,1990,1588.17
225,1991,1774.23
225,1992,1711.84
225,1993,1578.96
225,1994,1417.58
225,1995,1471.52
225,1996,1907.07
225,1997,2111.43
225,1998,2108.45
225,1999,6026.97
225,2000,18902.41
225,2001,1250.04
225,2002,1492.15
225,2003,973.56
225,2004,1735.93
225,2005,1252.07
225,2006,783.69
225,2007,345.64
225,2008,199.02
225,2009,289.38
225,2010,234.6
225,2011,205.59
225,2012,285.28
225,2013,157.48
225,2014,180.22
225,2015,59.31
225,2016,60.46
225,2017,84.9
225,2018,78.12
225,2019,238.37
226,1961,83.01
226,1962,82.85
226,1963,82.55
226,1964,82.14
226,1965,81.66
226,1966,78.92
226,1967,78.39
226,1968,75.82
226,1969,75.42
226,1970,75.12
226,1971,74.92
226,1972,74.8
226,1973,75.41
226,1974,75.56
226,1975,75.92
226,1976,75.46
226,1977,76.49
226,1978,77.34
226,1979,78.04
226,1980,78.62
226,1981,79.1
226,1982,79.47
226,1983,79.7
226,1984,79.76
226,1985,79.63
226,1986,78.14
226,1987,76.58
226,1988,76.14
226,1989,75.65
226,1990,75.16
226,1991,74.67
226,1992,70.27
226,1993,69.91
226,1994,68.64
226,1995,67.45
226,1996,64.6
226,1997,63.58
226,1998,62.58
226,1999,61.56
226,2000,60.51
226,2001,60.26
226,2002,60.55
226,2003,65.37
226,2004,67.67
226,2005,69.97
226,2006,71.65
226,2007,74.96
226,2008,78.24
226,2009,81.77
226,2010,84.92
226,2011,89.72
226,2012,94.36
226,2013,97.78
226,2014,100.7
226,2015,98.99
226,2016,100.31
226,2017,101.26
226,2018,102.04
226,2019,102.82
227,1961,52.71
227,1962,54.42
227,1963,56.14
227,1964,57.75
227,1965,59.17
227,1966,60.33
227,1967,61.23
227,1968,63.64
227,1969,66.13
227,1970,49.03
227,1971,71.53
227,1972,38.85
227,1973,54.74
227,1974,79.37
227,1975,55.69
227,1976,29.65
227,1977,56.38
227,1978,74.84
227,1979,81.53
227,1980,73.64
227,1981,67.07
227,1982,61.27
227,1983,69.94
227,1984,73.93
227,1985,75.27
227,1986,78.71
227,1987,77.33
227,1988,78.14
227,1989,79.01
227,1990,63.1
227,1991,81
227,1992,82.3
227,1993,61.17
227,1994,68.69
227,1995,70.37
227,1996,70.38
227,1997,75.41
227,1998,76.34
227,1999,80.84
227,2000,84.42
227,2001,88.95
227,2002,92.41
227,2003,102.16
227,2004,97.26
227,2005,97.67
227,2006,97.81
227,2007,99.05
227,2008,98.52
227,2009,98.74
227,2010,98.99
227,2011,99.44
227,2012,97.76
227,2013,100.5
227,2014,99.96
227,2015,100.67
227,2016,99.37
227,2017,98.77
227,2018,98.4
227,2019,97.87
229,1961,182.9
229,1962,202.57
229,1963,219.71
229,1964,191.83
229,1965,190.87
229,1966,196.84
229,1967,205.63
229,1968,188.7
229,1969,184.85
229,1970,184.78
229,1971,179.65
229,1972,167.71
229,1973,174.6
229,1974,177.26
229,1975,170.69
229,1976,173.08
229,1977,235.29
229,1978,220.98
229,1979,198.42
229,1980,207.38
229,1981,73.9
229,1982,164.56
229,1983,261.1
229,1984,154.7
229,1985,155.68
229,1986,179.28
229,1987,163.95
229,1988,163.5
229,1989,163.04
229,1990,183.44
229,1991,170.55
229,1992,183.63
229,1993,187.8
229,1994,40.85
229,1995,72.65
229,1996,99.19
229,1997,120.44
229,1998,126.69
229,1999,139.65
229,2000,116.49
229,2001,45.03
229,2002,37.72
229,2003,43.01
229,2004,39.84
229,2005,44.18
229,2006,50.28
229,2007,52.26
229,2008,56.35
229,2009,55.54
229,2010,58.31
229,2011,117.18
229,2012,109.34
229,2013,117.19
229,2014,149.21
229,2015,73.63
229,2016,77.16
229,2017,83.6
229,2018,79.4
229,2019,75.46
23,1961,93.72
23,1962,91.14
23,1963,104.72
23,1964,101.77
23,1965,98.85
23,1966,140.21
23,1967,286.41
23,1968,333.71
23,1969,473.61
23,1970,363.22
23,1971,368.55
23,1972,266.53
23,1973,124.82
23,1974,135.19
23,1975,133.21
23,1976,137.32
23,1977,135.48
23,1978,139.36
23,1979,137.05
23,1980,139.94
23,1981,142.17
23,1982,143.8
23,1983,144.99
23,1984,140.9
23,1985,141.89
23,1986,168.26
23,1987,277.73
23,1988,225.35
23,1989,114.35
23,1990,94.65
23,1991,105.54
23,1992,116.26
23,1993,116.37
23,1994,116.03
23,1995,109.16
23,1996,103.85
23,1997,98.32
23,1998,98.13
23,1999,92.85
23,2000,114.19
23,2001,101.23
23,2002,104.56
23,2003,103.32
23,2004,102.14
23,2005,99.51
23,2006,96.94
23,2007,98.49
23,2008,97.3
23,2009,97.45
23,2010,99.97
23,2011,101.3
23,2012,107.43
23,2013,103.42
23,2014,100.49
23,2015,100.18
23,2016,99.33
23,2017,98.86
23,2018,98.39
23,2019,97.94
230,1992,76.91
230,1993,70.67
230,1994,56.14
230,1995,22.05
230,1996,19.67
230,1997,35.05
230,1998,31.67
230,1999,7.87
230,2000,23.68
230,2001,34.54
230,2002,18.98
230,2003,23.6
230,2004,36.57
230,2005,89.81
230,2006,131.78
230,2007,112.46
230,2008,128.03
230,2009,131.69
230,2010,130.76
230,2011,154.86
230,2012,163.41
230,2013,160.81
230,2014,105.32
230,2015,99.78
230,2016,94.91
230,2017,89.76
230,2018,88.36
230,2019,92.99
231,1961,399.77
231,1962,366.24
231,1963,359.94
231,1964,372.88
231,1965,323.42
231,1966,354.3
231,1967,331.43
231,1968,338.05
231,1969,375.16
231,1970,360.12
231,1971,521.02
231,1972,482.64
231,1973,319.99
231,1974,396.53
231,1975,275.87
231,1976,491.12
231,1977,508.09
231,1978,658.83
231,1979,527.49
231,1980,532.65
231,1981,537.18
231,1982,517.87
231,1983,478.82
231,1984,474.34
231,1985,469.92
231,1986,415.66
231,1987,411.78
231,1988,375.28
231,1989,290.93
231,1990,256.15
231,1991,222
231,1992,170.57
231,1993,149.3
231,1994,150.84
231,1995,155.26
231,1996,154.93
231,1997,155.98
231,1998,154.01
231,1999,202.05
231,2000,119.74
231,2001,121.3
231,2002,119.41
231,2003,121.64
231,2004,121.98
231,2005,115.97
231,2006,118.24
231,2007,121.87
231,2008,120.8
231,2009,119.98
231,2010,118.04
231,2011,113.77
231,2012,115.15
231,2013,104.17
231,2014,105.67
231,2015,97.62
231,2016,96.71
231,2017,88.03
231,2018,98.04
231,2019,87.55
233,1961,183.65
233,1962,182.86
233,1963,182.03
233,1964,179.5
233,1965,178.44
233,1966,175.67
233,1967,174.35
233,1968,172.94
233,1969,169.99
233,1970,168.53
233,1971,165.62
233,1972,165.53
233,1973,162.59
233,1974,159.65
233,1975,158
233,1976,156.3
233,1977,153.25
233,1978,150.15
233,1979,146.98
233,1980,143.72
233,1981,146.23
233,1982,142.7
233,1983,139.15
233,1984,135.63
233,1985,137.47
233,1986,133.95
233,1987,135.53
233,1988,136.91
233,1989,138.1
233,1990,139.12
233,1991,139.96
233,1992,140.63
233,1993,141.15
233,1994,137.07
233,1995,135.08
233,1996,132.98
233,1997,130.8
233,1998,128.57
233,1999,126.32
233,2000,119.88
233,2001,117.19
233,2002,114.6
233,2003,108.02
233,2004,106.87
233,2005,105.53
233,2006,104.17
233,2007,97.47
233,2008,102.7
233,2009,102.96
233,2010,103.1
233,2011,103.07
233,2012,106.02
233,2013,102.67
233,2014,100.8
233,2015,100.01
233,2016,99.19
233,2017,98.06
233,2018,96.94
233,2019,95.83
234,1961,34.5
234,1962,30.84
234,1963,30.47
234,1964,30.13
234,1965,29.8
234,1966,31.88
234,1967,25.95
234,1968,28.94
234,1969,22.34
234,1970,34.12
234,1971,34.82
234,1972,36.44
234,1973,37.94
234,1974,39.49
234,1975,40.98
234,1976,42.39
234,1977,43.72
234,1978,44.99
234,1979,46.22
234,1980,45.9
234,1981,48.64
234,1982,49.84
234,1983,51.02
234,1984,52.18
234,1985,51.84
234,1986,52.99
234,1987,52.66
234,1988,49.43
234,1989,52
234,1990,48.78
234,1991,45.58
234,1992,46.67
234,1993,47.09
234,1994,47.57
234,1995,48.61
234,1996,48.44
234,1997,48.63
234,1998,48.49
234,1999,49.03
234,2000,48.38
234,2001,49.63
234,2002,53.15
234,2003,53.69
234,2004,55.07
234,2005,59.09
234,2006,80.88
234,2007,113.86
234,2008,127.29
234,2009,83.39
234,2010,83.66
234,2011,91.66
234,2012,97.69
234,2013,98.74
234,2014,99.7
234,2015,99.98
234,2016,100.31
234,2017,99.43
234,2018,99.44
234,2019,103.14
235,1992,131.67
235,1993,127.49
235,1994,118.31
235,1995,106.58
235,1996,103.04
235,1997,98.82
235,1998,97.45
235,1999,19.43
235,2000,23.87
235,2001,24.75
235,2002,25.98
235,2003,23.67
235,2004,26.07
235,2005,28.93
235,2006,32.54
235,2007,42.11
235,2008,45.17
235,2009,41.1
235,2010,51.41
235,2011,60.71
235,2012,68.18
235,2013,75.47
235,2014,93.46
235,2015,95.06
235,2016,111.48
235,2017,96.64
235,2018,49.18
235,2019,77.54
236,1961,22.85
236,1962,22.7
236,1963,22.55
236,1964,22.4
236,1965,22.23
236,1966,22.36
236,1967,22.84
236,1968,24.23
236,1969,26.9
236,1970,28.22
236,1971,30.23
236,1972,31.57
236,1973,34.18
236,1974,35.07
236,1975,37.26
236,1976,32.5
236,1977,32.83
236,1978,32.67
236,1979,33.22
236,1980,33.4
236,1981,35.17
236,1982,36.14
236,1983,41.92
236,1984,38.89
236,1985,34.57
236,1986,35.34
236,1987,33.94
236,1988,31.38
236,1989,39.44
236,1990,35.66
236,1991,36.68
236,1992,39.89
236,1993,44.87
236,1994,55.52
236,1995,53.71
236,1996,61.03
236,1997,73.53
236,1998,139.42
236,1999,187.42
236,2000,162.59
236,2001,180.62
236,2002,167.48
236,2003,142.04
236,2004,125.43
236,2005,107.27
236,2006,85.9
236,2007,84.29
236,2008,82.08
236,2009,77.93
236,2010,72.82
236,2011,66.39
236,2012,68.02
236,2013,76.72
236,2014,90.41
236,2015,100.19
236,2016,109.4
236,2017,111.29
236,2018,89.02
236,2019,65.51
237,1961,33.8
237,1962,33.41
237,1963,33.02
237,1964,32.64
237,1965,32.26
237,1966,31.88
237,1967,31.51
237,1968,31.16
237,1969,31
237,1970,30.69
237,1971,30.26
237,1972,29.25
237,1973,28.29
237,1974,27.66
237,1975,27.77
237,1976,27.87
237,1977,27.97
237,1978,28.04
237,1979,28.1
237,1980,27.67
237,1981,28.74
237,1982,28.46
237,1983,29.83
237,1984,30.89
237,1985,26.71
237,1986,29.7
237,1987,29.16
237,1988,28.04
237,1989,29.36
237,1990,29.94
237,1991,32.11
237,1992,32.35
237,1993,33.44
237,1994,35.74
237,1995,38.77
237,1996,42.93
237,1997,44.71
237,1998,45.75
237,1999,47.34
237,2000,48.9
237,2001,53.95
237,2002,53.06
237,2003,53.34
237,2004,53.88
237,2005,54.63
237,2006,55.43
237,2007,54.43
237,2008,53.14
237,2009,51.79
237,2010,54.57
237,2011,44.36
237,2012,87.9
237,2013,93.2
237,2014,98.43
237,2015,99.2
237,2016,102.37
237,2017,104.42
237,2018,108.06
237,2019,110.34
238,2007,59.02
238,2008,99
238,2009,81.88
238,2010,90.6
238,2011,266.61
238,2012,25.9
238,2013,7.85
238,2014,27.08
238,2015,68.23
238,2016,204.69
238,2017,121.36
238,2018,5.95
238,2019,8.19
244,1961,13.82
244,1962,13.38
244,1963,12.96
244,1964,12.56
244,1965,12.2
244,1966,11.86
244,1967,11.55
244,1968,11.27
244,1969,11.03
244,1970,10.82
244,1971,15.98
244,1972,15.78
244,1973,20.82
244,1974,25.79
244,1975,25.59
244,1976,30.51
244,1977,30.34
244,1978,30.19
244,1979,35.05
244,1980,37.86
244,1981,39.63
244,1982,42.34
244,1983,44.03
244,1984,48.65
244,1985,51.33
244,1986,51.15
244,1987,55.83
244,1988,55.69
244,1989,59.32
244,1990,62.34
244,1991,63.3
244,1992,64.51
244,1993,65.83
244,1994,67.42
244,1995,69.25
244,1996,71.24
244,1997,72.94
244,1998,74.41
244,1999,75.86
244,2000,79.94
244,2001,88.34
244,2002,91.26
244,2003,92.02
244,2004,93.09
244,2005,94.06
244,2006,94.92
244,2007,95.75
244,2008,96.47
244,2009,97.14
244,2010,97.66
244,2011,98.19
244,2012,98.33
244,2013,98.96
244,2014,99.71
244,2015,100.01
244,2016,100.28
244,2017,100.81
244,2018,101.36
244,2019,101.81
249,1961,958.29
249,1962,956.76
249,1963,1016.86
249,1964,1038.21
249,1965,1082.75
249,1966,1084.04
249,1967,1108.05
249,1968,1119.41
249,1969,879.67
249,1970,721.35
249,1971,1501.71
249,1972,1813.57
249,1973,2074.63
249,1974,2071.16
249,1975,2056.03
249,1976,2305.42
249,1977,2376.32
249,1978,2395.09
249,1979,441.87
249,1980,455.98
249,1981,370.6
249,1982,369.21
249,1983,368.91
249,1984,368.09
249,1985,367.58
249,1986,355.18
249,1987,143.06
249,1988,133.81
249,1989,81.83
249,1990,78.88
249,1991,102.53
249,1992,102.26
249,1993,97.16
249,1994,183.89
249,1995,179
249,1996,183.27
249,1997,181.34
249,1998,195.54
249,1999,196.82
249,2000,193.99
249,2001,200.49
249,2002,201.22
249,2003,199.5
249,2004,82.92
249,2005,91.83
249,2006,93.37
249,2007,99.85
249,2008,99.85
249,2009,102.1
249,2010,106.27
249,2011,85.05
249,2012,101.56
249,2013,99.05
249,2014,93.19
249,2015,104.97
249,2016,101.84
249,2017,79.36
249,2018,159.75
249,2019,102.58
25,1961,200.13
25,1962,198.16
25,1963,196.08
25,1964,193.95
25,1965,198.85
25,1966,199.86
25,1967,193.91
25,1968,194.49
25,1969,191.41
25,1970,187.97
25,1971,187.13
25,1972,185.83
25,1973,184.25
25,1974,182.55
25,1975,180.87
25,1976,179.22
25,1977,177.61
25,1978,176.01
25,1979,174.41
25,1980,172.8
25,1981,171.16
25,1982,169.54
25,1983,160.32
25,1984,162.75
25,1985,161.47
25,1986,156.81
25,1987,155.81
25,1988,154.82
25,1989,150.58
25,1990,149.55
25,1991,139.4
25,1992,126.61
25,1993,128.79
25,1994,130.75
25,1995,129.81
25,1996,131.47
25,1997,132.96
25,1998,131.81
25,1999,130.66
25,2000,134.21
25,2001,137.52
25,2002,136.12
25,2003,141.29
25,2004,143.27
25,2005,132.33
25,2006,133.3
25,2007,126.36
25,2008,125.47
25,2009,125.42
25,2010,119.72
25,2011,114.23
25,2012,104.84
25,2013,105.56
25,2014,104.42
25,2015,99.66
25,2016,95.92
25,2017,92.76
25,2018,89.73
25,2019,86.83
250,1961,281.43
250,1962,280.19
250,1963,278.71
250,1964,276.97
250,1965,274.93
250,1966,272.59
250,1967,270.03
250,1968,272.28
250,1969,265.22
250,1970,264.75
250,1971,257.17
250,1972,256.59
250,1973,260.05
250,1974,263.06
250,1975,262.63
250,1976,262.62
250,1977,259.18
250,1978,246.05
250,1979,248.1
250,1980,248.66
250,1981,242.4
250,1982,233.1
250,1983,227.46
250,1984,218.66
250,1985,209.95
250,1986,201.41
250,1987,196.01
250,1988,192.21
250,1989,186.91
250,1990,181.25
250,1991,175.23
250,1992,169.04
250,1993,163.07
250,1994,157.71
250,1995,153.15
250,1996,134.46
250,1997,118.36
250,1998,112.74
250,1999,106.03
250,2000,111.24
250,2001,116.01
250,2002,120.16
250,2003,123.81
250,2004,123.51
250,2005,121.35
250,2006,118.86
250,2007,116.2
250,2008,130.2
250,2009,140.22
250,2010,118.92
250,2011,112.49
250,2012,108.53
250,2013,104.97
250,2014,101.92
250,2015,100.48
250,2016,97.61
250,2017,94.93
250,2018,92.34
250,2019,89.87
251,1961,122.14
251,1962,121.17
251,1963,120.14
251,1964,119.04
251,1965,117.87
251,1966,116.63
251,1967,117.6
251,1968,117.25
251,1969,116.76
251,1970,117.15
251,1971,117.32
251,1972,117.31
251,1973,116.2
251,1974,115.93
251,1975,118.15
251,1976,118.43
251,1977,119.39
251,1978,119.37
251,1979,119.96
251,1980,120.35
251,1981,120.56
251,1982,119.94
251,1983,119.25
251,1984,118.55
251,1985,117.86
251,1986,117.17
251,1987,116.49
251,1988,115.86
251,1989,115.32
251,1990,114.88
251,1991,114.56
251,1992,101.63
251,1993,109.14
251,1994,104.1
251,1995,99.14
251,1996,101.16
251,1997,93.96
251,1998,87.05
251,1999,88.93
251,2000,88.64
251,2001,87.79
251,2002,87.06
251,2003,87.74
251,2004,86.87
251,2005,86.93
251,2006,98.15
251,2007,108.19
251,2008,110.98
251,2009,111.68
251,2010,114.99
251,2011,102.59
251,2012,103.91
251,2013,100.7
251,2014,98.6
251,2015,101.2
251,2016,100.2
251,2017,99.03
251,2018,97.89
251,2019,96.75
255,2000,137.67
255,2001,164.73
255,2002,139.65
255,2003,151.7
255,2004,163
255,2005,176.43
255,2006,179.53
255,2007,181.79
255,2008,180.42
255,2009,182.35
255,2010,191.72
255,2011,180.03
255,2012,199.51
255,2013,205.12
255,2014,192.56
255,2015,46.07
255,2016,61.37
255,2017,62.5
256,2003,27.71
256,2004,25.06
256,2005,91.36
256,2006,74.23
256,2007,86.57
256,2008,72.92
256,2009,85.2
256,2010,78.61
256,2011,100.97
256,2012,86.43
256,2013,114.44
256,2014,121.86
256,2015,75.28
256,2016,102.87
256,2017,91.81
26,1961,426.12
26,1962,436.56
26,1963,445.46
26,1964,465.94
26,1965,483.28
26,1966,485.53
26,1967,463.19
26,1968,497
26,1969,474.08
26,1970,452.38
26,1971,479.88
26,1972,458.43
26,1973,482.23
26,1974,487.02
26,1975,483.39
26,1976,464.55
26,1977,484.44
26,1978,503.02
26,1979,485.86
26,1980,516.01
26,1981,535.9
26,1982,530.29
26,1983,522.02
26,1984,274.54
26,1985,266.87
26,1986,265.03
26,1987,257.62
26,1988,255.73
26,1989,248.56
26,1990,251.65
26,1991,231.61
26,1992,213.94
26,1993,208.21
26,1994,216.97
26,1995,261.95
26,1996,287.25
26,1997,276.74
26,1998,257.74
26,1999,279.7
26,2000,346.4
26,2001,341.54
26,2002,360.21
26,2003,320.66
26,2004,260.84
26,2005,213.98
26,2006,145.49
26,2007,136.13
26,2008,137.28
26,2009,139.4
26,2010,141.96
26,2011,144.54
26,2012,147.06
26,2013,149.59
26,2014,146.46
26,2015,93.21
26,2016,60.33
26,2017,33.56
26,2018,14.75
26,2019,12.92
27,1974,151.84
27,1975,118.06
27,1976,158.39
27,1977,141.6
27,1978,185.76
27,1979,173.78
27,1980,191.42
27,1981,194.2
27,1982,202.66
27,1983,148.2
27,1984,210.44
27,1985,175.74
27,1986,172.47
27,1987,134.43
27,1988,148.81
27,1989,133.04
27,1990,122.08
27,1991,125.5
27,1992,42.61
27,1993,36.16
27,1994,35.18
27,1995,66.19
27,1996,79.47
27,1997,343.85
27,1998,288.36
27,1999,240.25
27,2000,238.59
27,2001,244.38
27,2002,265.33
27,2003,278.82
27,2004,202.16
27,2005,155.15
27,2006,195.37
27,2007,326.36
27,2008,138.7
27,2009,78.16
27,2010,82.43
27,2011,175.08
27,2012,63.83
27,2013,66.03
27,2014,42.33
27,2015,104.11
27,2016,153.55
27,2017,176.16
27,2018,23.81
27,2019,29.6
272,2006,67
272,2007,96.79
272,2008,79.95
272,2009,77.56
272,2010,54.21
272,2011,76.37
272,2012,79.51
272,2013,83.49
272,2014,91.36
272,2015,83.93
272,2016,124.71
272,2017,132.35
272,2018,89.95
272,2019,124.51
276,2012,91.08
276,2013,92.28
276,2014,98.27
276,2015,100.33
276,2016,101.4
276,2017,100.12
276,2018,101.36
276,2019,102.49
277,2012,67.26
277,2013,76.64
277,2014,87.01
277,2015,99.22
277,2016,113.77
277,2017,116.73
277,2018,126.88
277,2019,136.66
28,1961,26.32
28,1962,31.55
28,1963,33.39
28,1964,33.27
28,1965,31.93
28,1966,36.5
28,1967,39.68
28,1968,39.89
28,1969,39.5
28,1970,42.34
28,1971,41.88
28,1972,44.5
28,1973,45.49
28,1974,43.96
28,1975,43.92
28,1976,44.8
28,1977,45.63
28,1978,46.86
28,1979,48.01
28,1980,49.11
28,1981,58.5
28,1982,57.26
28,1983,58.07
28,1984,60.83
28,1985,61.57
28,1986,67.98
28,1987,70.47
28,1988,72.92
28,1989,64.58
28,1990,57.66
28,1991,64.54
28,1992,72.38
28,1993,71.92
28,1994,72.43
28,1995,75.23
28,1996,79.89
28,1997,81.14
28,1998,86.51
28,1999,87.03
28,2000,87.59
28,2001,88.2
28,2002,88.85
28,2003,91.06
28,2004,90.82
28,2005,89.57
28,2006,93.38
28,2007,94.25
28,2008,95.13
28,2009,95.97
28,2010,98.2
28,2011,100.31
28,2012,93.8
28,2013,95.83
28,2014,97.43
28,2015,101.04
28,2016,101.54
28,2017,102.45
28,2018,103.37
28,2019,104.26
29,1961,73.42
29,1962,72.03
29,1963,70.64
29,1964,74.63
29,1965,72.99
29,1966,71.23
29,1967,69.42
29,1968,68.91
29,1969,68.56
29,1970,69.05
29,1971,69.8
29,1972,69.02
29,1973,68.91
29,1974,68.69
29,1975,70.46
29,1976,70.78
29,1977,71.91
29,1978,71.74
29,1979,71.96
29,1980,74.08
29,1981,77
29,1982,70.32
29,1983,73.04
29,1984,79.97
29,1985,79.95
29,1986,79.41
29,1987,78.41
29,1988,75.47
29,1989,77.37
29,1990,79.27
29,1991,81.17
29,1992,83.06
29,1993,79.67
29,1994,73.09
29,1995,75.44
29,1996,72.84
29,1997,73.78
29,1998,74.68
29,1999,75.35
29,2000,77.25
29,2001,78.66
29,2002,79.69
29,2003,81.72
29,2004,86.37
29,2005,78.06
29,2006,94.18
29,2007,95.32
29,2008,93.99
29,2009,107.58
29,2010,101.76
29,2011,99.7
29,2012,98.82
29,2013,98.8
29,2014,98.21
29,2015,100.67
29,2016,101.12
29,2017,101.18
29,2018,101.15
29,2019,101.06
299,1994,881.53
299,1995,877.35
299,1996,268.97
299,1997,197.29
299,1998,194.19
299,1999,169.71
299,2000,246.72
299,2001,168.66
299,2002,137.08
299,2003,166.7
299,2004,192.34
299,2005,173.44
299,2006,199.08
299,2007,206.08
299,2008,196.8
299,2009,138.92
299,2010,91.02
299,2011,88.6
299,2012,115.11
299,2013,112.92
299,2014,104.3
299,2015,98.55
299,2016,97.15
299,2017,91.36
299,2018,85.78
299,2019,82.11
3,1961,1434.6
3,1962,1506.67
3,1963,1824.23
3,1964,1920.5
3,1965,1866.24
3,1966,1152.57
3,1967,1166.42
3,1968,1143.52
3,1969,1377.8
3,1970,2086.85
3,1971,1924.84
3,1972,2046.48
3,1973,2054.19
3,1974,2114.13
3,1975,1860.99
3,1976,2225.41
3,1977,2375.95
3,1978,2422.85
3,1979,2448.37
3,1980,2500.24
3,1981,2550.82
3,1982,2591.5
3,1983,2795.07
3,1984,2575.75
3,1985,2510.52
3,1986,2629.24
3,1987,2578.91
3,1988,1872.63
3,1989,2341.97
3,1990,652.56
3,1991,380.05
3,1992,386.4
3,1993,401.11
3,1994,183.06
3,1995,165.81
3,1996,144.84
3,1997,114.23
3,1998,83.93
3,2000,52.09
3,2001,34.28
3,2002,7.98
3,2003,8
3,2004,8.03
3,2005,8.08
3,2006,28.49
3,2007,94.51
3,2008,191.33
3,2009,142.27
3,2010,126.44
3,2011,125.26
3,2012,138.7
3,2013,158.43
3,2014,174.76
3,2015,64.75
3,2016,60.49
3,2017,69.91
3,2018,166.92
3,2019,210.46
32,1961,115.42
32,1962,96.77
32,1963,93.58
32,1964,98.46
32,1965,106.18
32,1966,106.79
32,1967,106.77
32,1968,107.13
32,1969,104.51
32,1970,106.53
32,1971,103.82
32,1972,107.74
32,1973,112.61
32,1974,113.75
32,1975,113.48
32,1976,112.29
32,1977,111.03
32,1978,111.55
32,1979,111.9
32,1980,112.09
32,1981,112.11
32,1982,112
32,1983,109.53
32,1984,108.32
32,1985,105.55
32,1986,104.58
32,1987,102.15
32,1988,100.07
32,1989,97.79
32,1990,96.18
32,1991,93.55
32,1992,91.81
32,1993,90.38
32,1994,89.01
32,1995,88.82
32,1996,88.62
32,1997,88.42
32,1998,88.19
32,1999,87.92
32,2000,87.59
32,2001,87.21
32,2002,86.77
32,2003,86.92
32,2004,83.98
32,2005,92.76
32,2006,103.57
32,2007,125.76
32,2008,122.34
32,2009,125.13
32,2010,100.21
32,2011,101.21
32,2012,98.39
32,2013,100.67
32,2014,101.2
32,2015,100.82
32,2016,97.99
32,2017,96.63
32,2018,95.31
32,2019,94.01
33,1961,206.52
33,1962,154.37
33,1963,152.87
33,1964,169.51
33,1965,165.08
33,1966,146.31
33,1967,122.7
33,1968,159.23
33,1969,114.97
33,1970,156.64
33,1971,129.39
33,1972,118.91
33,1973,126.85
33,1974,129.46
33,1975,130.89
33,1976,134.02
33,1977,121.13
33,1978,123.78
33,1979,139.01
33,1980,151.76
33,1981,145.9
33,1982,137.46
33,1983,109.17
33,1984,136.19
33,1985,110.65
33,1986,105.74
33,1987,110.16
33,1988,109.64
33,1989,108.31
33,1990,94.76
33,1991,93.84
33,1992,98.41
33,1993,107.53
33,1994,115.06
33,1995,103.28
33,1996,111.02
33,1997,119.23
33,1998,93.92
33,1999,97.18
33,2000,84.6
33,2001,83.17
33,2002,85.07
33,2003,78.49
33,2004,75.25
33,2005,70.67
33,2006,73.61
33,2007,79.95
33,2008,68.54
33,2009,77.9
33,2010,83.79
33,2011,92.63
33,2012,92.62
33,2013,97.16
33,2014,100.4
33,2015,101.32
33,2016,98.29
33,2017,97.06
33,2018,88.23
33,2019,83.49
35,1961,46.43
35,1962,45.37
35,1963,44.12
35,1964,42.76
35,1965,41.37
35,1966,39.95
35,1967,38.51
35,1968,37.21
35,1969,36.19
35,1970,35.49
35,1971,35.14
35,1972,35.07
35,1973,35.17
35,1974,35.28
35,1975,35.28
35,1976,35.13
35,1977,34.88
35,1978,23.09
35,1979,37.49
35,1980,1.68
35,1981,42.93
35,1982,16.2
35,1983,22.23
35,1984,46.71
35,1985,67.29
35,1986,33.12
35,1987,8.91
35,1988,11.71
35,1989,13.82
35,1990,8.43
35,1991,2.2
35,1992,3.22
35,1993,6.51
35,1994,6.84
35,1995,7.9
