geo,year,lard_import_unit_value_index_2014_2016_100_tie
5402,1983,65
5402,1984,68
5402,1985,75
5402,1986,57
5402,1987,58
5402,1988,64
5402,1989,59
5402,1990,61
5402,1991,57
5402,1992,62
5402,1993,57
5402,1994,64
5402,1995,75
5402,1996,72
5402,1997,62
5402,1998,54
5402,1999,43
5402,2000,37
5402,2001,42
5402,2002,49
5402,2003,59
5402,2004,72
5402,2005,72
5402,2006,72
5402,2007,84
5402,2008,128
5402,2009,87
5402,2010,92
5402,2011,134
5402,2012,130
5402,2013,131
5402,2014,120
5402,2015,88
5402,2016,92
5402,2017,108
5402,2018,108
5403,1961,50
5403,1962,43
5403,1963,43
5403,1964,43
5403,1965,43
5403,1966,48
5403,1967,38
5403,1968,33
5403,1969,37
5403,1970,50
5403,1971,45
5403,1972,22
5403,1973,38
5403,1974,72
5403,1975,63
5403,1976,63
5403,1977,65
5403,1978,67
5403,1979,78
5403,1980,69
5403,1981,95
5403,1982,111
5403,1983,68
5403,1984,56
5403,1985,65
5403,1986,47
5403,1987,51
5403,1988,61
5403,1989,59
5403,1990,58
5403,1991,57
5403,1992,62
5403,1993,62
5403,1994,72
5403,1995,87
5403,1996,76
5403,1997,70
5403,1998,71
5403,1999,51
5403,2000,43
5403,2001,46
5403,2002,52
5403,2003,61
5403,2004,71
5403,2005,63
5403,2006,68
5403,2007,90
5403,2008,135
5403,2009,94
5403,2010,109
5403,2011,157
5403,2012,142
5403,2013,123
5403,2014,116
5403,2015,85
5403,2016,98
5403,2017,120
5403,2018,94
5404,1961,31
5404,1962,27
5404,1963,26
5404,1964,30
5404,1965,35
5404,1966,34
5404,1967,28
5404,1968,25
5404,1969,29
5404,1970,36
5404,1971,35
5404,1972,29
5404,1973,52
5404,1974,74
5404,1975,67
5404,1976,65
5404,1977,75
5404,1978,78
5404,1979,91
5404,1980,79
5404,1981,75
5404,1982,73
5404,1983,64
5404,1984,71
5404,1985,74
5404,1986,50
5404,1987,50
5404,1988,59
5404,1989,55
5404,1990,53
5404,1991,50
5404,1992,62
5404,1993,58
5404,1994,68
5404,1995,84
5404,1996,74
5404,1997,70
5404,1998,68
5404,1999,49
5404,2000,43
5404,2001,47
5404,2002,51
5404,2003,61
5404,2004,71
5404,2005,66
5404,2006,70
5404,2007,84
5404,2008,129
5404,2009,94
5404,2010,102
5404,2011,137
5404,2012,129
5404,2013,129
5404,2014,117
5404,2015,87
5404,2016,96
5404,2017,118
5404,2018,109
5500,1961,24
5500,1962,21
5500,1963,21
5500,1964,23
5500,1965,27
5500,1966,27
5500,1967,22
5500,1968,20
5500,1969,19
5500,1970,35
5500,1971,39
5500,1972,35
5500,1973,39
5500,1974,67
5500,1975,72
5500,1976,65
5500,1977,68
5500,1978,50
5500,1979,43
5500,1980,47
5500,1981,50
5500,1982,48
5500,1983,56
5500,1984,67
5500,1985,76
5500,1986,70
5500,1987,85
5500,1988,94
5500,1989,86
5500,1990,96
5500,1991,94
5500,1992,78
5500,1993,70
5500,1994,67
5500,1995,108
5500,1996,29
5500,1997,86
5500,1998,99
5500,1999,85
5500,2000,45
5500,2001,50
5500,2002,47
5500,2003,44
5500,2004,63
5500,2005,66
5500,2006,53
5500,2007,78
5500,2008,96
5500,2009,80
5500,2010,84
5500,2011,118
5500,2012,121
5500,2013,116
5500,2014,100
5500,2015,99
5500,2016,101
5500,2017,126
5500,2018,124
5501,1966,48
5501,1967,14
5501,1968,11
5501,1969,10
5501,1970,54
5501,1971,72
5501,1972,30
5501,1973,30
5501,1974,71
5501,1976,51
5501,1977,50
5501,1978,33
5501,1979,143
5501,1984,43
5501,1985,143
5501,1987,143
5501,1988,92
5501,1989,80
5501,1990,322
5501,1991,93
5501,1992,57
5501,1993,46
5501,1994,215
5501,1995,140
5501,1996,152
5501,1997,82
5501,1998,113
5501,1999,83
5501,2000,44
5501,2001,50
5501,2002,46
5501,2003,42
5501,2004,62
5501,2005,65
5501,2006,50
5501,2007,76
5501,2008,96
5501,2009,79
5501,2010,83
5501,2011,118
5501,2012,122
5501,2013,118
5501,2014,99
5501,2015,99
5501,2016,101
5501,2017,129
5501,2018,125
5502,1961,11
5502,1962,9
5502,1963,9
5502,1964,10
5502,1965,13
5502,1966,13
5502,1967,12
5502,1968,10
5502,1969,16
5502,1970,18
5502,1971,18
5502,1972,17
5502,1973,19
5502,1974,42
5502,1975,29
5502,1976,29
5502,1977,31
5502,1978,33
5502,1979,33
5502,1980,34
5502,1981,33
5502,1982,31
5502,1983,36
5502,1984,30
5502,1985,32
5502,1986,27
5502,1987,39
5502,1988,44
5502,1989,43
5502,1990,38
5502,1991,43
5502,1992,41
5502,1993,26
5502,1994,17
5502,1995,17
5502,1996,13
5502,1997,120
5502,1998,120
5502,1999,120
5502,2000,40
5502,2001,90
5502,2002,75
5502,2003,30
5502,2004,70
5502,2005,90
5502,2006,98
5502,2007,124
5502,2009,120
5502,2010,105
5502,2011,51
5502,2012,49
5502,2013,42
5502,2014,100
5503,1961,45
5503,1962,27
5503,1963,23
5503,1964,23
5503,1965,30
5503,1966,19
5503,1967,23
5503,1968,27
5503,1969,26
5503,1970,36
5503,1971,36
5503,1972,18
5503,1973,41
5503,1974,49
5503,1975,69
5503,1976,45
5503,1977,45
5503,1978,45
5503,1979,72
5503,1980,82
5503,1995,68
5503,1997,45
5503,1998,45
5503,1999,45
5503,2000,45
5503,2001,45
5503,2002,45
5503,2003,45
5503,2004,45
5503,2015,137
5503,2016,63
5503,2017,958
5504,1961,21
5504,1962,20
5504,1963,22
5504,1964,23
5504,1965,21
5504,1966,19
5504,1967,22
5504,1968,23
5504,1969,25
5504,1970,22
5504,1971,27
5504,1972,29
5504,1973,30
5504,1974,48
5504,1975,61
5504,1976,59
5504,1977,72
5504,1978,25
5504,1979,24
5504,1980,26
5504,1981,25
5504,1982,29
5504,1983,33
5504,1984,55
5504,1985,65
5504,1986,75
5504,1987,75
5504,1988,75
5504,1989,67
5504,1990,83
5504,1991,89
5504,1992,56
5504,1993,83
5504,1994,116
5504,1995,91
5504,1996,88
5504,1997,77
5504,1998,68
5504,1999,83
5504,2000,38
5504,2001,37
5504,2002,43
5504,2003,64
5504,2004,74
5504,2005,56
5504,2006,72
5504,2007,82
5504,2008,87
5504,2009,79
5504,2010,97
5504,2011,127
5504,2012,105
5504,2013,116
5504,2014,117
5504,2015,101
5504,2016,81
5504,2017,57
5504,2018,186
56,1961,13
56,1963,55
56,1968,17
56,1973,38
56,1977,49
56,1978,58
56,1979,73
56,1980,132
56,1981,63
56,1982,38
56,1983,52
56,1984,97
56,1985,88
56,1986,62
56,1987,69
56,1988,77
56,1989,74
56,1990,69
56,1991,103
56,1992,185
56,1993,185
56,1994,196
56,1995,194
56,1996,213
56,1997,215
56,1998,212
56,1999,208
56,2000,208
56,2001,208
56,2003,160
56,2004,145
56,2005,138
56,2006,156
56,2007,111
56,2008,128
56,2009,160
56,2010,170
56,2011,172
56,2012,125
56,2013,83
56,2014,71
56,2015,134
56,2016,95
56,2017,90
56,2018,77
57,1993,56
57,1998,67
57,1999,62
57,2000,63
57,2001,46
57,2002,45
57,2003,46
57,2004,44
57,2005,47
57,2006,59
57,2007,67
57,2008,112
57,2009,80
57,2013,126
57,2014,150
57,2015,70
57,2016,80
5706,1961,34
5706,1962,30
5706,1963,29
5706,1964,34
5706,1965,38
5706,1966,36
5706,1967,30
5706,1968,24
5706,1969,29
5706,1970,39
5706,1971,38
5706,1972,30
5706,1973,50
5706,1974,78
5706,1975,74
5706,1976,69
5706,1977,83
5706,1978,88
5706,1979,98
5706,1980,93
5706,1981,86
5706,1982,86
5706,1983,71
5706,1984,74
5706,1985,82
5706,1986,57
5706,1987,58
5706,1988,66
5706,1989,62
5706,1990,61
5706,1991,58
5706,1992,67
5706,1993,62
5706,1994,71
5706,1995,85
5706,1996,77
5706,1997,71
5706,1998,66
5706,1999,50
5706,2000,44
5706,2001,49
5706,2002,54
5706,2003,62
5706,2004,74
5706,2005,68
5706,2006,70
5706,2007,87
5706,2008,131
5706,2009,94
5706,2010,104
5706,2011,144
5706,2012,135
5706,2013,129
5706,2014,117
5706,2015,87
5706,2016,96
5706,2017,115
5706,2018,101
5707,1961,32
5707,1962,28
5707,1963,28
5707,1964,37
5707,1965,36
5707,1966,36
5707,1967,33
5707,1968,27
5707,1969,31
5707,1970,41
5707,1971,40
5707,1972,28
5707,1973,49
5707,1974,74
5707,1975,68
5707,1976,68
5707,1977,79
5707,1978,81
5707,1979,89
5707,1980,81
5707,1981,81
5707,1982,82
5707,1983,66
5707,1984,69
5707,1985,76
5707,1986,50
5707,1987,52
5707,1988,61
5707,1989,58
5707,1990,57
5707,1991,54
5707,1992,62
5707,1993,60
5707,1994,69
5707,1995,83
5707,1996,75
5707,1997,69
5707,1998,67
5707,1999,50
5707,2000,43
5707,2001,48
5707,2002,54
5707,2003,62
5707,2004,73
5707,2005,67
5707,2006,70
5707,2007,87
5707,2008,133
5707,2009,95
5707,2010,105
5707,2011,145
5707,2012,136
5707,2013,129
5707,2014,117
5707,2015,87
5707,2016,96
5707,2017,116
5707,2018,99
5801,1961,44
5801,1962,50
5801,1963,42
5801,1964,45
5801,1965,53
5801,1966,55
5801,1967,48
5801,1968,40
5801,1969,43
5801,1970,47
5801,1971,50
5801,1972,81
5801,1973,59
5801,1974,129
5801,1975,164
5801,1976,138
5801,1977,108
5801,1978,151
5801,1979,229
5801,1980,91
5801,1981,62
5801,1982,108
5801,1983,108
5801,1984,107
5801,1985,97
5801,1986,82
5801,1987,107
5801,1988,88
5801,1989,81
5801,1990,89
5801,1991,89
5801,1992,111
5801,1993,107
5801,1994,111
5801,1995,137
5801,1996,96
5801,1997,69
5801,1998,54
5801,1999,97
5801,2000,118
5801,2001,109
5801,2002,55
5801,2003,68
5801,2004,72
5801,2005,133
5801,2006,111
5801,2007,140
5801,2008,126
5801,2009,126
5801,2010,111
5801,2011,130
5801,2012,172
5801,2013,181
5801,2014,101
5801,2015,106
5801,2016,94
5801,2017,93
5801,2018,98
5802,1961,28
5802,1962,27
5802,1963,26
5802,1964,30
5802,1965,32
5802,1966,28
5802,1967,24
5802,1968,23
5802,1969,24
5802,1970,30
5802,1971,30
5802,1972,29
5802,1973,40
5802,1974,45
5802,1975,65
5802,1976,61
5802,1977,64
5802,1978,74
5802,1979,73
5802,1980,91
5802,1981,82
5802,1982,64
5802,1983,54
5802,1984,62
5802,1985,50
5802,1986,50
5802,1987,54
5802,1988,64
5802,1989,49
5802,1990,113
5802,1991,95
5802,1992,72
5802,1993,78
5802,1994,53
5802,1995,61
5802,1996,80
5802,1997,72
5802,1998,70
5802,1999,62
5802,2000,54
5802,2001,51
5802,2002,42
5802,2003,42
5802,2004,43
5802,2005,41
5802,2006,35
5802,2007,40
5802,2008,58
5802,2009,72
5802,2010,47
5802,2011,51
5802,2012,112
5802,2013,125
5802,2014,107
5802,2015,97
5802,2016,96
5802,2017,104
5802,2018,99
5803,1961,26
5803,1962,30
5803,1963,29
5803,1964,31
5803,1965,33
5803,1966,33
5803,1967,32
5803,1968,32
5803,1969,31
5803,1970,30
5803,1971,33
5803,1972,37
5803,1973,37
5803,1974,47
5803,1975,51
5803,1976,54
5803,1977,52
5803,1978,55
5803,1979,61
5803,1980,64
5803,1981,59
5803,1982,59
5803,1983,64
5803,1984,60
5803,1985,60
5803,1986,65
5803,1987,55
5803,1988,55
5803,1989,55
5803,1990,59
5803,1991,59
5803,1992,68
5803,1993,65
5803,1994,85
5803,1995,84
5803,1996,76
5803,1997,79
5803,1998,76
5803,1999,100
5803,2000,102
5803,2001,106
5803,2002,79
5803,2003,84
5803,2004,122
5803,2005,96
5803,2006,99
5803,2007,92
5803,2008,106
5803,2009,106
5803,2010,121
5803,2011,149
5803,2012,121
5803,2013,96
5803,2014,95
5803,2015,110
5803,2016,94
5803,2017,111
5803,2018,107
5815,1961,46
5815,1962,52
5815,1963,46
5815,1964,47
5815,1965,54
5815,1966,55
5815,1967,48
5815,1968,37
5815,1969,39
5815,1970,40
5815,1971,51
5815,1972,62
5815,1973,63
5815,1974,76
5815,1975,83
5815,1976,107
5815,1977,70
5815,1978,81
5815,1979,91
5815,1980,74
5815,1981,65
5815,1982,85
5815,1983,81
5815,1984,83
5815,1985,88
5815,1986,98
5815,1987,113
5815,1988,113
5815,1989,102
5815,1990,111
5815,1991,93
5815,1992,101
5815,1993,109
5815,1994,113
5815,1995,138
5815,1996,97
5815,1997,71
5815,1998,54
5815,1999,94
5815,2000,101
5815,2001,98
5815,2002,67
5815,2003,63
5815,2004,198
5815,2005,132
5815,2006,119
5815,2007,198
5815,2008,203
5815,2009,164
5815,2010,102
5815,2011,127
5815,2012,184
5815,2013,179
5815,2014,100
5815,2015,105
5815,2016,95
5815,2017,93
5815,2018,99
5817,1961,27
5817,1962,29
5817,1963,29
5817,1964,29
5817,1965,32
5817,1966,32
5817,1967,31
5817,1968,30
5817,1969,29
5817,1970,31
5817,1971,32
5817,1972,34
5817,1973,36
5817,1974,48
5817,1975,51
5817,1976,54
5817,1977,54
5817,1978,56
5817,1979,62
5817,1980,65
5817,1981,59
5817,1982,60
5817,1983,65
5817,1984,61
5817,1985,62
5817,1986,65
5817,1987,55
5817,1988,55
5817,1989,56
5817,1990,60
5817,1991,59
5817,1992,68
5817,1993,69
5817,1994,84
5817,1995,87
5817,1996,82
5817,1997,77
5817,1998,84
5817,1999,101
5817,2000,105
5817,2001,113
5817,2002,80
5817,2003,90
5817,2004,124
5817,2005,97
5817,2006,98
5817,2007,84
5817,2008,99
5817,2009,105
5817,2010,122
5817,2011,153
5817,2012,123
5817,2013,97
5817,2014,94
5817,2015,111
5817,2016,95
5817,2017,111
5817,2018,92
61,2014,69
61,2015,38
61,2016,193
61,2017,243
61,2018,248
63,1992,47
63,1993,53
63,1994,86
63,1995,87
63,1996,146
63,1997,103
63,1998,95
63,2001,46
63,2004,9
63,2011,172
63,2012,126
63,2013,132
63,2014,128
63,2015,88
63,2016,85
63,2017,101
63,2018,95
64,1961,7
64,1962,9
64,1963,9
64,1964,9
64,1965,9
64,1966,9
64,1967,8
64,1968,8
64,1969,8
64,1970,12
64,1971,14
64,1972,14
64,1973,23
64,1974,28
64,1975,28
64,1976,23
64,1979,28
64,1980,43
64,1981,57
64,1982,47
64,1983,32
64,1984,32
64,1985,43
64,1986,35
64,1987,57
64,1989,34
64,1990,38
64,1991,38
64,1992,57
64,1993,57
64,1994,43
64,1995,57
64,1996,57
64,1997,57
64,1998,57
64,2006,43
64,2014,109
64,2015,81
64,2016,109
64,2017,79
64,2018,91
68,1961,93
68,1962,57
68,1963,102
68,1964,14
68,1965,32
68,1967,23
68,1968,23
68,1969,35
68,1970,27
68,1971,27
68,1972,16
68,1973,34
68,1974,60
68,1975,58
68,1976,51
68,1977,60
68,1978,63
68,1979,73
68,1980,63
68,1981,59
68,1982,61
68,1983,56
68,1984,58
68,1985,63
68,1986,44
68,1987,43
68,1988,48
68,1989,46
68,1990,47
68,1991,42
68,1992,51
68,1993,50
68,1994,54
68,1995,68
68,1996,60
68,1997,55
68,1998,53
68,1999,38
68,2000,34
68,2001,39
68,2002,47
68,2003,55
68,2004,64
68,2005,58
68,2006,59
68,2007,66
68,2008,122
68,2009,99
68,2010,109
68,2011,133
68,2012,136
68,2013,127
68,2014,117
68,2015,86
68,2016,97
68,2017,110
68,2018,103
7,1962,13
7,1963,20
7,1964,20
7,1965,20
7,1966,20
7,1968,39
7,1969,15
7,1970,19
7,1971,25
7,1972,23
7,1977,31
7,1979,32
7,1980,28
7,1981,24
7,1982,61
7,1983,57
7,1984,59
7,1985,59
7,1992,44
7,1993,59
7,1994,59
7,1996,79
7,1997,79
7,1998,99
7,1999,302
7,2000,447
7,2001,447
7,2002,118
7,2003,39
7,2004,18
7,2005,39
7,2007,59
7,2008,145
7,2009,79
7,2010,118
7,2011,197
7,2012,128
7,2013,79
7,2014,126
7,2015,88
7,2016,85
7,2017,89
7,2018,135
70,1961,19
70,1962,17
70,1963,18
70,1964,18
70,1965,15
70,1966,15
70,1967,14
70,1968,18
70,1969,15
70,1970,20
70,1971,21
70,1972,25
70,1973,33
70,1974,50
70,1975,58
70,1976,50
70,1977,63
70,1978,56
70,1979,69
70,1980,69
70,1981,75
70,1982,65
70,1983,61
70,1984,57
70,1985,86
70,1986,80
70,1987,83
70,1988,75
70,1989,67
70,1990,83
70,1991,89
70,1992,56
70,1993,83
70,1994,150
70,1995,91
70,1996,91
70,1997,86
70,1998,77
70,1999,83
70,2000,56
70,2001,65
70,2002,81
70,2003,89
70,2004,75
70,2005,83
70,2006,102
70,2007,95
70,2008,145
70,2009,94
70,2010,97
70,2011,127
70,2012,105
70,2013,116
70,2014,117
70,2015,101
70,2016,81
70,2017,57
70,2018,186
73,2004,12
73,2006,21
73,2007,19
73,2014,184
73,2016,16
79,1961,49
79,1962,42
79,1963,45
79,1964,55
79,1965,59
79,1966,61
79,1967,64
79,1968,53
79,1969,54
79,1970,69
79,1971,64
79,1972,53
79,1973,79
79,1974,122
79,1975,140
79,1976,146
79,1977,160
79,1978,202
79,1979,215
79,1980,167
79,1981,158
79,1982,116
79,1983,95
79,1984,102
79,1985,103
79,1986,73
79,1987,72
79,1988,80
79,1989,63
79,1990,64
79,1991,68
79,1992,86
79,1993,79
79,1994,96
79,1995,110
79,1996,98
79,1997,92
79,1998,83
79,1999,60
79,2000,53
79,2001,56
79,2002,59
79,2003,70
79,2004,87
79,2005,89
79,2006,100
79,2007,148
79,2008,199
79,2009,167
79,2010,169
79,2011,211
79,2012,186
79,2013,144
79,2014,129
79,2015,81
79,2016,90
79,2017,115
79,2018,112
8,2016,100
8,2017,102
8,2018,381
80,1992,72
80,1993,92
80,1994,93
80,1995,95
80,1996,71
80,1997,82
80,1998,82
80,1999,65
80,2000,55
80,2001,56
80,2002,72
80,2003,107
80,2004,53
80,2005,97
80,2006,110
80,2007,107
80,2008,122
80,2009,126
80,2010,91
80,2011,129
80,2012,141
80,2013,155
80,2014,139
80,2015,82
80,2016,79
80,2017,91
80,2018,103
83,1973,65
83,1974,78
83,1975,109
83,1976,72
83,1977,72
83,1978,72
83,1979,115
83,1980,130
83,1995,108
83,1997,72
83,1998,72
83,1999,72
83,2000,72
83,2001,72
83,2002,72
83,2003,72
83,2004,72
83,2016,100
84,1966,58
84,1967,23
84,1970,23
84,1973,38
84,1974,67
84,1975,115
84,1976,88
84,1977,77
84,1978,346
84,1979,64
84,1981,79
84,1982,76
84,1983,74
84,1984,79
84,1985,74
84,1986,72
84,1988,361
84,1989,39
84,1990,36
84,1991,41
84,1992,30
84,1993,40
84,1994,35
84,1995,52
84,1996,56
84,1997,68
84,1998,71
84,1999,61
84,2000,77
84,2001,41
84,2002,49
84,2003,44
84,2004,135
84,2005,115
84,2006,130
84,2007,188
84,2008,79
84,2009,43
84,2010,36
84,2011,49
84,2012,51
84,2013,159
84,2014,144
84,2015,66
84,2016,90
84,2017,59
84,2018,62
89,1961,12
89,1962,16
89,1963,15
89,1965,19
89,1966,31
89,1967,13
89,1968,11
89,1969,14
89,1987,24
89,1988,34
89,1990,41
89,1991,34
89,1992,67
89,1993,28
89,1995,39
89,1996,65
89,1997,47
89,1998,51
89,1999,50
89,2000,42
89,2001,47
89,2002,38
89,2003,41
89,2004,21
89,2005,31
89,2006,18
89,2007,40
89,2008,46
89,2009,49
89,2010,50
89,2011,49
89,2016,100
89,2017,40
89,2018,27
90,2014,100
90,2018,502
91,1961,14
91,1962,12
91,1963,14
91,1964,16
91,1965,15
91,1966,15
91,1967,13
91,1968,10
91,1969,12
91,1970,16
91,1971,16
91,1972,24
91,1973,36
91,1974,35
91,1975,40
91,1976,37
91,1977,28
91,1978,26
91,1979,14
91,1980,18
91,1982,41
91,1983,59
91,2000,62
91,2006,89
91,2016,100
91,2017,4
91,2018,75
93,1961,41
93,1962,47
93,1963,40
93,1964,45
93,1965,55
93,1966,58
93,1967,49
93,1968,41
93,1969,43
93,1970,39
93,1971,44
93,1972,96
93,1973,73
93,1974,123
93,1975,184
93,1976,154
93,1977,113
93,1978,169
93,1979,325
93,1980,89
93,1981,57
93,1982,114
93,1983,109
93,1984,112
93,1985,98
93,1986,88
93,1987,85
93,1988,82
93,1989,78
93,1990,88
93,1991,94
93,1992,92
93,1993,119
93,1994,124
93,1995,149
93,1996,100
93,1997,68
93,1998,56
93,1999,93
93,2000,96
93,2001,91
93,2002,57
93,2003,73
93,2004,144
93,2005,136
93,2006,114
93,2007,99
93,2008,127
93,2009,135
93,2010,146
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
96,1961,22
96,1962,20
96,1963,19
96,1964,20
96,1965,21
96,1966,21
96,1967,20
96,1968,17
96,1969,19
96,1970,23
96,1971,24
96,1972,24
96,1973,33
96,1974,50
96,1975,55
96,1976,51
96,1977,53
96,1978,53
96,1979,59
96,1980,59
96,1981,55
96,1982,47
96,1983,46
96,1984,51
96,1985,45
96,1986,40
96,1987,39
96,1988,45
96,1989,48
96,1990,45
96,1991,46
96,1992,57
96,1993,63
96,1994,64
96,1995,68
96,1996,65
96,1997,63
96,1998,51
96,1999,37
96,2000,37
96,2001,46
96,2002,45
96,2003,47
96,2004,56
96,2005,55
96,2006,55
96,2007,69
96,2008,86
96,2009,68
96,2010,77
96,2011,100
96,2012,105
96,2013,100
96,2014,107
96,2015,104
96,2016,89
96,2017,92
96,2018,100
97,1961,25
97,1962,25
97,1963,24
97,1964,26
97,1965,23
97,1966,27
97,1967,22
97,1968,26
97,1969,30
97,1970,30
97,1971,29
97,1974,41
97,1992,63
97,1993,56
97,1994,65
97,1995,95
97,1997,94
97,1998,64
97,1999,67
97,2000,49
97,2002,45
97,2003,47
97,2004,65
97,2005,59
97,2006,69
97,2007,96
97,2008,121
97,2009,102
97,2010,74
97,2011,105
97,2012,98
97,2013,93
97,2014,103
97,2015,96
97,2016,101
97,2017,100
97,2018,101
98,1992,41
98,1993,39
98,1994,30
98,1995,93
98,1996,49
98,1997,37
98,1998,54
98,1999,32
98,2000,50
98,2001,62
98,2002,65
98,2003,106
98,2004,34
98,2005,103
98,2006,110
98,2007,113
98,2008,125
98,2009,152
98,2011,376
98,2012,188
98,2013,149
98,2014,147
98,2015,91
98,2016,63
98,2017,80
98,2018,86
99,1987,46
99,1988,45
99,1989,41
99,1990,40
99,1991,40
99,1992,43
99,1993,41
99,1994,43
99,1995,45
99,1996,60
99,1997,60
99,1998,60
99,1999,60
99,2000,53
99,2003,60
99,2006,90
99,2007,140
99,2008,120
99,2009,60
99,2012,60
99,2014,77
99,2015,154
99,2016,70
99,2017,201
99,2018,250
