geo,year,meat_indigenous_horse_gross_per_capita_production_index_number_2014_2016_100_pie
44,1981,336.94
44,1982,327.87
44,1983,320.8
44,1984,317.13
44,1985,426.36
44,1986,312.74
44,1987,314.61
44,1988,306.37
44,1989,300.22
44,1990,294.71
44,1991,288.49
44,1992,282.82
44,1993,266.22
44,1994,265.81
44,1995,265.1
44,1996,261.57
44,1997,253.2
44,1998,252.36
44,1999,254.91
44,2000,254.64
44,2001,253.54
44,2002,252.38
44,2003,253.2
44,2004,253.56
44,2005,243.94
44,2006,217.7
44,2007,223.86
44,2008,220.23
44,2009,225.97
44,2010,189.95
44,2011,173.53
44,2012,154.5
44,2013,137.42
44,2014,93.96
44,2015,95.95
44,2016,110.09
44,2017,107.57
44,2018,102.8
44,2019,119.29
49,1961,746.67
49,1962,749.13
49,1963,778.23
49,1964,806.04
49,1965,789.33
49,1966,817.03
49,1967,844.34
49,1968,871.05
49,1969,896.77
49,1970,881.21
49,1971,905.11
49,1972,912.53
49,1973,912.49
49,1974,898.57
49,1975,886.63
49,1976,876.63
49,1977,868.28
49,1978,976.16
49,1979,855.44
49,1980,921.22
49,1981,951.87
49,1982,947.9
49,1983,958
49,1984,974.06
49,1985,988.41
49,1986,986.91
49,1987,983.84
49,1988,939.79
49,1989,963.49
49,1990,955.03
49,1991,902.41
49,1992,864.62
49,1993,698.65
49,1994,682.6
49,1995,660.25
49,1996,638.03
49,1997,584.29
49,1998,537.44
49,1999,566.7
49,2000,564.57
49,2001,543.88
49,2002,547.9
49,2003,551.63
49,2004,412.56
49,2005,300.07
49,2006,117.76
49,2007,102.87
49,2008,93.69
49,2009,75.12
49,2010,82.9
49,2011,85.93
49,2012,83.7
49,2013,81.97
49,2014,98.77
49,2015,97.07
49,2016,104.16
49,2017,148.75
49,2018,147.74
49,2019,134.97
5000,1961,186.84
5000,1962,174.3
5000,1963,170.54
5000,1964,174
5000,1965,167.11
5000,1966,154.34
5000,1967,148.02
5000,1968,148.57
5000,1969,146.95
5000,1970,148.32
5000,1971,142.16
5000,1972,134.91
5000,1973,132.82
5000,1974,122.59
5000,1975,127.1
5000,1976,133.62
5000,1977,136.65
5000,1978,140.88
5000,1979,128.95
5000,1980,120.35
5000,1981,115.86
5000,1982,104.1
5000,1983,103.87
5000,1984,105.81
5000,1985,103.59
5000,1986,102.13
5000,1987,103.92
5000,1988,101.36
5000,1989,99.26
5000,1990,98.24
5000,1991,87.64
5000,1992,118.33
5000,1993,110.61
5000,1994,116.43
5000,1995,118.17
5000,1996,125.54
5000,1997,124.41
5000,1998,122.04
5000,1999,123.03
5000,2000,122.54
5000,2001,125.52
5000,2002,121.08
5000,2003,120.76
5000,2004,118.06
5000,2005,116.03
5000,2006,113.62
5000,2007,107.05
5000,2008,105.41
5000,2009,104.97
5000,2010,101.78
5000,2011,102.94
5000,2012,103.24
5000,2013,98.76
5000,2014,98.37
5000,2015,102.47
5000,2016,99.16
5000,2017,88.42
5000,2018,88.27
5000,2019,91.14
5100,1961,246.68
5100,1962,261.49
5100,1963,268.75
5100,1964,275.04
5100,1965,269.49
5100,1966,234.73
5100,1967,218.61
5100,1968,222.47
5100,1969,212.32
5100,1970,239.16
5100,1971,261.97
5100,1972,252.1
5100,1973,260.96
5100,1974,236.31
5100,1975,216.55
5100,1976,218.8
5100,1977,222.47
5100,1978,198.98
5100,1979,213.13
5100,1980,221.69
5100,1981,231.34
5100,1982,194.45
5100,1983,177.38
5100,1984,133.26
5100,1985,136.84
5100,1986,128.95
5100,1987,131.15
5100,1988,139.03
5100,1989,143.21
5100,1990,148.14
5100,1991,146.6
5100,1992,139.17
5100,1993,137.2
5100,1994,135.86
5100,1995,134.12
5100,1996,132.74
5100,1997,127.15
5100,1998,124.92
5100,1999,123.49
5100,2000,124.08
5100,2001,128.61
5100,2002,125.92
5100,2003,125.77
5100,2004,123.81
5100,2005,121.91
5100,2006,116.54
5100,2007,118.2
5100,2008,119.32
5100,2009,118.14
5100,2010,116.09
5100,2011,114.09
5100,2012,110.1
5100,2013,105.11
5100,2014,100.57
5100,2015,99.38
5100,2016,100.06
5100,2017,100.32
5100,2018,97.58
5100,2019,96.37
5101,1961,2696.23
5101,1962,2477.3
5101,1963,2523.5
5101,1964,2412.68
5101,1965,1675.22
5101,1966,1259.68
5101,1967,1311.38
5101,1968,1155.12
5101,1969,1232.9
5101,1970,972.15
5101,1971,826.07
5101,1972,750.92
5101,1973,690.49
5101,1974,575.48
5101,1975,582.89
5101,1976,437.44
5101,1977,379.77
5101,1978,528.8
5101,1979,520.44
5101,1980,525.86
5101,1981,463.98
5101,1982,420.39
5101,1983,651.04
5101,1984,658.35
5101,1985,381.47
5101,1986,432.02
5101,1987,426.18
5101,1988,333.25
5101,1989,366.07
5101,1990,227.79
5101,1991,362.48
5101,1992,353.02
5101,1993,312.72
5101,1994,304.69
5101,1995,385.72
5101,1996,462.03
5101,1997,449.46
5101,1998,464.45
5101,1999,478.3
5101,2000,491.16
5101,2001,477.94
5101,2002,489.63
5101,2003,428.9
5101,2004,417.45
5101,2005,451.42
5101,2006,439.31
5101,2007,128.25
5101,2008,124.8
5101,2009,121.42
5101,2010,118.11
5101,2011,114.89
5101,2012,108.59
5101,2013,105.62
5101,2014,102.75
5101,2015,99.97
5101,2016,97.28
5101,2017,94.69
5101,2018,92.19
5101,2019,89.78
5102,1961,465.88
5102,1962,490.44
5102,1963,501.13
5102,1964,447.23
5102,1965,434.49
5102,1966,570.76
5102,1967,384.75
5102,1968,418.35
5102,1969,379.13
5102,1970,334.65
5102,1971,324.18
5102,1972,254.55
5102,1973,238.39
5102,1974,202.36
5102,1975,164.37
5102,1976,133.37
5102,1977,115.81
5102,1978,117.45
5102,1979,114.55
5102,1980,112.09
5102,1981,136.51
5102,1982,132.75
5102,1983,134.28
5102,1984,130.53
5102,1985,127.23
5102,1986,117.84
5102,1987,106.76
5102,1988,93.33
5102,1989,91.19
5102,1990,88.15
5102,1991,89.82
5102,1992,87.99
5102,1993,84.99
5102,1994,84.51
5102,1995,84.6
5102,1996,82.18
5102,1997,81.24
5102,1998,80.14
5102,1999,80.42
5102,2000,79.18
5102,2001,98.64
5102,2002,97.74
5102,2003,96.55
5102,2004,72.03
5102,2005,72.79
5102,2006,73.25
5102,2007,90.49
5102,2008,96.09
5102,2009,98.75
5102,2010,101.72
5102,2011,100.3
5102,2012,97.82
5102,2013,95.29
5102,2014,93.46
5102,2015,88.04
5102,2016,118.5
5102,2017,140.78
5102,2018,134.23
5102,2019,135.17
5103,1961,501.76
5103,1962,556.1
5103,1963,567.63
5103,1964,572.7
5103,1965,533.74
5103,1966,300.54
5103,1967,298.56
5103,1968,296.67
5103,1969,310.9
5103,1970,408.08
5103,1971,528.84
5103,1972,545.79
5103,1973,651.38
5103,1974,512.45
5103,1975,415.34
5103,1976,425.21
5103,1977,517.69
5103,1978,395.99
5103,1979,486.9
5103,1980,510.49
5103,1981,623.53
5103,1982,466
5103,1983,396
5103,1984,247.47
5103,1985,210.33
5103,1986,187.9
5103,1987,197.29
5103,1988,219.2
5103,1989,213.65
5103,1990,209.63
5103,1991,205.27
5103,1992,195.99
5103,1993,183.21
5103,1994,172.4
5103,1995,161.9
5103,1996,154.84
5103,1997,146.93
5103,1998,141.21
5103,1999,138.31
5103,2000,137.09
5103,2001,136.08
5103,2002,125.9
5103,2003,128.79
5103,2004,122.23
5103,2005,126.2
5103,2006,126.83
5103,2007,119.11
5103,2008,118.52
5103,2009,101.52
5103,2010,108.35
5103,2011,98.68
5103,2012,103.15
5103,2013,99.69
5103,2014,92.54
5103,2015,100.83
5103,2016,106.63
5103,2017,109.88
5103,2018,104.79
5103,2019,106.03
5104,1961,465.89
5104,1962,473.03
5104,1963,460.45
5104,1964,401.18
5104,1965,389.23
5104,1966,337.44
5104,1967,327.87
5104,1968,313.05
5104,1969,242.89
5104,1970,239.22
5104,1971,228.62
5104,1972,176.17
5104,1973,172.68
5104,1974,168.19
5104,1975,165.66
5104,1976,153.06
5104,1977,157.34
5104,1978,153.86
5104,1979,160.99
5104,1980,251
5104,1981,145.85
5104,1982,156.68
5104,1983,130.89
5104,1984,126.19
5104,1985,126.74
5104,1986,126.56
5104,1987,118.54
5104,1988,112.69
5104,1989,113.68
5104,1990,118.62
5104,1991,107.69
5104,1992,105.02
5104,1993,122.98
5104,1994,140.19
5104,1995,156.84
5104,1996,163.43
5104,1997,132.21
5104,1998,130.07
5104,1999,128.12
5104,2000,132.74
5104,2001,132.89
5104,2002,130.59
5104,2003,126.38
5104,2004,123.54
5104,2005,125.65
5104,2006,125.87
5104,2007,125.93
5104,2008,124.28
5104,2009,151.63
5104,2010,157.44
5104,2011,164.53
5104,2012,138.66
5104,2013,113.74
5104,2014,100.26
5104,2015,99.8
5104,2016,99.94
5104,2017,99.03
5104,2018,98.44
5104,2019,98.87
5105,1961,106.49
5105,1962,109.49
5105,1963,117.73
5105,1964,137.56
5105,1965,144.03
5105,1966,162.11
5105,1967,152.76
5105,1968,159.49
5105,1969,154.09
5105,1970,167.96
5105,1971,168.07
5105,1972,161.55
5105,1973,145.25
5105,1974,153.84
5105,1975,156.83
5105,1976,161.45
5105,1977,140.33
5105,1978,142.54
5105,1979,135.77
5105,1980,127.93
5105,1981,123.54
5105,1982,114.69
5105,1983,114.21
5105,1984,94.51
5105,1985,111.18
5105,1986,107.07
5105,1987,109.74
5105,1988,116.99
5105,1989,125.07
5105,1990,133.33
5105,1991,134.09
5105,1992,126.58
5105,1993,125.08
5105,1994,123.84
5105,1995,121.93
5105,1996,121.22
5105,1997,120.1
5105,1998,118.95
5105,1999,118.08
5105,2000,118.85
5105,2001,124.6
5105,2002,124
5105,2003,123.86
5105,2004,124.94
5105,2005,120.96
5105,2006,113.14
5105,2007,116.65
5105,2008,118.36
5105,2009,117.49
5105,2010,112.05
5105,2011,111.01
5105,2012,108.86
5105,2013,105.85
5105,2014,102.88
5105,2015,99.79
5105,2016,97.33
5105,2017,95.56
5105,2018,93.45
5105,2019,91.43
5200,1961,199.91
5200,1962,202.4
5200,1963,221.62
5200,1964,254.51
5200,1965,250.4
5200,1966,230.68
5200,1967,233.89
5200,1968,244.74
5200,1969,244.76
5200,1970,250.55
5200,1971,231.52
5200,1972,237.01
5200,1973,263.06
5200,1974,220.47
5200,1975,224.5
5200,1976,249.89
5200,1977,250.35
5200,1978,260.62
5200,1979,243.83
5200,1980,220.64
5200,1981,210.7
5200,1982,183.49
5200,1983,169.91
5200,1984,174.93
5200,1985,172.71
5200,1986,172.72
5200,1987,187.79
5200,1988,200.69
5200,1989,206.49
5200,1990,216.53
5200,1991,193.2
5200,1992,192.91
5200,1993,177.7
5200,1994,160.31
5200,1995,157.92
5200,1996,154.41
5200,1997,154.75
5200,1998,149.33
5200,1999,155.05
5200,2000,156.32
5200,2001,166.12
5200,2002,159.17
5200,2003,162.86
5200,2004,144.18
5200,2005,148
5200,2006,144.32
5200,2007,135.64
5200,2008,131.84
5200,2009,126.23
5200,2010,119.67
5200,2011,117.19
5200,2012,106.87
5200,2013,102.8
5200,2014,101.24
5200,2015,99.79
5200,2016,98.98
5200,2017,101.4
5200,2018,102.82
5200,2019,102.53
5203,1961,131.64
5203,1962,98.43
5203,1963,84.96
5203,1964,72.7
5203,1965,98.06
5203,1966,102.35
5203,1967,101.96
5203,1968,117.39
5203,1969,99.5
5203,1970,128.2
5203,1971,97.29
5203,1972,115.19
5203,1973,264.73
5203,1974,284.66
5203,1975,297.72
5203,1976,346.57
5203,1977,404.45
5203,1978,417.78
5203,1979,346.98
5203,1980,353.51
5203,1981,287.93
5203,1982,181.37
5203,1983,129.98
5203,1984,134.76
5203,1985,159.45
5203,1986,239.48
5203,1987,311.55
5203,1988,372.27
5203,1989,380.09
5203,1990,413.4
5203,1991,303.04
5203,1992,265.17
5203,1993,198.25
5203,1994,135.57
5203,1995,136.29
5203,1996,127.29
5203,1997,129.67
5203,1998,118.81
5203,1999,135.05
5203,2000,132.91
5203,2001,172.56
5203,2002,141.48
5203,2003,160.58
5203,2004,103.75
5203,2005,123.49
5203,2006,126.2
5203,2007,111.56
5203,2008,128.64
5203,2009,120.94
5203,2010,118.3
5203,2011,121.64
5203,2012,104.83
5203,2013,105.39
5203,2014,103.38
5203,2015,95.91
5203,2016,100.71
5203,2017,107.42
5203,2018,107.96
5203,2019,106.59
5204,1961,206.98
5204,1962,201.12
5204,1963,196.2
5204,1964,190.9
5204,1965,185.88
5204,1966,181.13
5204,1967,176.59
5204,1968,172.93
5204,1969,169
5204,1970,166.66
5204,1971,164.09
5204,1972,161.83
5204,1973,158.02
5204,1974,154.12
5204,1975,150.67
5204,1976,146.96
5204,1977,144.48
5204,1978,144.35
5204,1979,137.22
5204,1980,134.28
5204,1981,159.54
5204,1982,157.16
5204,1983,157.4
5204,1984,154.67
5204,1985,158.34
5204,1986,158.57
5204,1987,158.41
5204,1988,156.01
5204,1989,160.9
5204,1990,166.23
5204,1991,157.37
5204,1992,162.08
5204,1993,163.55
5204,1994,162.13
5204,1995,161.51
5204,1996,159.78
5204,1997,159.29
5204,1998,161.09
5204,1999,149.45
5204,2000,149.15
5204,2001,152.82
5204,2002,149.52
5204,2003,151.42
5204,2004,151.97
5204,2005,150.89
5204,2006,133.37
5204,2007,124.69
5204,2008,121.57
5204,2009,119.52
5204,2010,114.28
5204,2011,112.41
5204,2012,104.84
5204,2013,105.51
5204,2014,99.51
5204,2015,101.65
5204,2016,98.84
5204,2017,97.69
5204,2018,95.07
5204,2019,95.28
5206,1961,134.65
5206,1962,134.93
5206,1963,136.47
5206,1964,138.05
5206,1965,137.56
5206,1966,139.37
5206,1967,141.1
5206,1968,142.86
5206,1969,144.59
5206,1970,144.37
5206,1971,146.29
5206,1972,146.94
5206,1973,148.38
5206,1974,147.94
5206,1975,148.12
5206,1976,148.36
5206,1977,149.04
5206,1978,157.12
5206,1979,152.45
5206,1980,155.81
5206,1981,154.94
5206,1982,155.36
5206,1983,156.37
5206,1984,155.02
5206,1985,153.82
5206,1986,151.84
5206,1987,149.84
5206,1988,148.8
5206,1989,149.02
5206,1990,147.48
5206,1991,142.39
5206,1992,146.09
5206,1993,139.96
5206,1994,140.02
5206,1995,138.99
5206,1996,139.43
5206,1997,136.07
5206,1998,133.01
5206,1999,132.71
5206,2000,133.44
5206,2001,133.68
5206,2002,132.55
5206,2003,133.68
5206,2004,125.53
5206,2005,122.29
5206,2006,112.66
5206,2007,110.73
5206,2008,109.82
5206,2009,108.2
5206,2010,107.79
5206,2011,107.16
5206,2012,106.45
5206,2013,105.67
5206,2014,102.15
5206,2015,99.66
5206,2016,98.18
5206,2017,98.93
5206,2018,98.38
5206,2019,97.35
5207,1961,337.77
5207,1962,379.82
5207,1963,457.79
5207,1964,579.47
5207,1965,543.07
5207,1966,474.05
5207,1967,484.9
5207,1968,506
5207,1969,520.62
5207,1970,513.37
5207,1971,476.41
5207,1972,477.77
5207,1973,440.65
5207,1974,292.58
5207,1975,297.19
5207,1976,341.28
5207,1977,300.07
5207,1978,320.43
5207,1979,328.93
5207,1980,255.22
5207,1981,245.28
5207,1982,240.75
5207,1983,234.45
5207,1984,247.66
5207,1985,218.78
5207,1986,163.08
5207,1987,158.74
5207,1988,158.52
5207,1989,165.07
5207,1990,166.9
5207,1991,180.99
5207,1992,198.82
5207,1993,196.28
5207,1994,186.93
5207,1995,179.7
5207,1996,176.57
5207,1997,176.45
5207,1998,165.67
5207,1999,184.13
5207,2000,188.91
5207,2001,187.8
5207,2002,190.4
5207,2003,186.47
5207,2004,167.8
5207,2005,167.5
5207,2006,175.07
5207,2007,168.65
5207,2008,150.61
5207,2009,141.35
5207,2010,129.82
5207,2011,122.49
5207,2012,111.59
5207,2013,98.63
5207,2014,102.19
5207,2015,99.99
5207,2016,97.82
5207,2017,101.58
5207,2018,108.04
5207,2019,107.56
5300,1961,68.28
5300,1962,64.15
5300,1963,53.78
5300,1964,51.75
5300,1965,54.39
5300,1966,51.14
5300,1967,52.49
5300,1968,52.4
5300,1969,48.9
5300,1970,48.2
5300,1971,48.78
5300,1972,47.42
5300,1973,47.64
5300,1974,48.7
5300,1975,48.98
5300,1976,49.57
5300,1977,51.63
5300,1978,51.99
5300,1979,46.4
5300,1980,42.52
5300,1981,41.1
5300,1982,42.03
5300,1983,40.74
5300,1984,39.73
5300,1985,40.31
5300,1986,42.12
5300,1987,41.93
5300,1988,40.04
5300,1989,40.85
5300,1990,39.18
5300,1991,38.93
5300,1992,65.24
5300,1993,59.01
5300,1994,80.64
5300,1995,84.46
5300,1996,102.09
5300,1997,96.48
5300,1998,95.09
5300,1999,98.54
5300,2000,97.72
5300,2001,98.01
5300,2002,96.47
5300,2003,96.08
5300,2004,97.43
5300,2005,97.15
5300,2006,92.99
5300,2007,90.34
5300,2008,88.97
5300,2009,89.79
5300,2010,86.96
5300,2011,91.26
5300,2012,95.57
5300,2013,91.87
5300,2014,95.28
5300,2015,104.32
5300,2016,100.4
5300,2017,83.5
5300,2018,89.66
5300,2019,96.42
5301,1992,71.43
5301,1993,75.61
5301,1994,85.02
5301,1995,73.11
5301,1996,83.37
5301,1997,82.95
5301,1998,83.87
5301,1999,80.6
5301,2000,77.63
5301,2001,79.05
5301,2002,76.95
5301,2003,81.09
5301,2004,75.44
5301,2005,75.81
5301,2006,77.33
5301,2007,77.23
5301,2008,76.82
5301,2009,80.39
5301,2010,80.95
5301,2011,82.11
5301,2012,91.16
5301,2013,93.85
5301,2014,93.06
5301,2015,102.41
5301,2016,104.53
5301,2017,111.16
5301,2018,118.61
5301,2019,120.37
5302,1961,75.17
5302,1962,70.65
5302,1963,58.58
5302,1964,56.57
5302,1965,59.79
5302,1966,55.63
5302,1967,57.1
5302,1968,57.38
5302,1969,53.99
5302,1970,53.05
5302,1971,53.82
5302,1972,52.09
5302,1973,50.77
5302,1974,53.13
5302,1975,54.74
5302,1976,54.27
5302,1977,57.86
5302,1978,58.8
5302,1979,53.22
5302,1980,48.87
5302,1981,47.3
5302,1982,46.61
5302,1983,47.75
5302,1984,46.92
5302,1985,48.35
5302,1986,51.13
5302,1987,50.92
5302,1988,48.6
5302,1989,50.05
5302,1990,47.96
5302,1991,47.97
5302,1992,51.76
5302,1993,41.95
5302,1994,67.81
5302,1995,79.36
5302,1996,99.83
5302,1997,92.96
5302,1998,91.38
5302,1999,98.31
5302,2000,100.31
5302,2001,100.64
5302,2002,100.31
5302,2003,98.37
5302,2004,103.5
5302,2005,103.3
5302,2006,97.09
5302,2007,93.79
5302,2008,92.43
5302,2009,92.64
5302,2010,88.83
5302,2011,94.96
5302,2012,96.73
5302,2013,90.15
5302,2014,96.22
5302,2015,105.46
5302,2016,98.32
5302,2017,67.98
5302,2018,73.73
5302,2019,83.73
5304,1961,89.76
5304,1962,79.87
5304,1963,100.67
5304,1964,100.6
5304,1965,102.18
5304,1966,106.78
5304,1967,139.18
5304,1968,128.75
5304,1969,79.86
5304,1970,92.36
5304,1971,87.02
5304,1972,104.09
5304,1973,118.7
5304,1974,116.96
5304,1975,155.33
5304,1976,259.61
5304,1977,209.54
5304,1978,192.29
5304,1979,143.31
5304,1980,137.32
5304,1981,143.85
5304,1982,136.62
5304,1983,126.6
5304,1984,113.45
5304,1985,117.43
5304,1986,108.93
5304,1987,121.3
5304,1988,121.96
5304,1989,116.76
5304,1990,126.82
5304,1991,123.33
5304,1992,129.86
5304,1993,121.84
5304,1994,113.2
5304,1995,109.66
5304,1996,106.73
5304,1997,113.51
5304,1998,126.26
5304,1999,148.47
5304,2000,95.07
5304,2001,108.18
5304,2002,98.9
5304,2003,111.79
5304,2004,116.64
5304,2005,129.94
5304,2006,125.28
5304,2007,117.27
5304,2008,130.27
5304,2009,112.22
5304,2010,94.06
5304,2011,99.88
5304,2012,126.12
5304,2013,119.56
5304,2014,99.9
5304,2015,100.2
5304,2016,99.9
5304,2017,108.63
5304,2018,94.63
5304,2019,80.16
5305,1961,2377.84
5305,1962,2334.26
5305,1963,2093.24
5305,1964,1955.42
5305,1965,1963.91
5305,1966,2015.7
5305,1967,1886.66
5305,1968,1762.46
5305,1969,1666.96
5305,1970,1619.84
5305,1971,1617.05
5305,1972,1554.86
5305,1973,2098.38
5305,1974,1723.05
5305,1975,1081.8
5305,1976,1032.22
5305,1977,988.37
5305,1978,994.59
5305,1979,869.35
5305,1980,814.89
5305,1981,792.2
5305,1982,1542.21
5305,1983,748.67
5305,1984,741.91
5305,1985,567.19
5305,1986,526.41
5305,1987,500.9
5305,1988,499.13
5305,1989,451.58
5305,1990,428.72
5305,1991,416.34
5305,1992,353.3
5305,1993,344.2
5305,1994,337.77
5305,1995,330.08
5305,1996,320.96
5305,1997,314.81
5305,1998,263.05
5305,1999,237.56
5305,2000,223.72
5305,2001,216.01
5305,2002,215.3
5305,2003,184.72
5305,2004,205.66
5305,2005,208.13
5305,2006,210.53
5305,2007,223.31
5305,2008,167.12
5305,2009,163.3
5305,2010,145.68
5305,2011,141.84
5305,2012,127.33
5305,2013,83.78
5305,2014,103.73
5305,2015,100.88
5305,2016,95.39
5305,2017,93.05
5305,2018,97.23
5305,2019,93.4
54,1961,8153.87
54,1962,5034.83
54,1963,4368.52
54,1964,3294.09
54,1965,2642.45
54,1966,1652.89
54,1967,1313.75
54,1968,465.03
54,1969,417.83
54,1970,541.99
54,1971,1137.96
54,1972,1094.28
54,1973,676.44
54,1974,527.79
54,1975,910.35
54,1976,1057.54
54,1977,1387.19
54,1978,1771.21
54,1979,1933.85
54,1980,2042.26
54,1981,1489.91
54,1982,772.84
54,1983,662.92
54,1984,608.1
54,1985,553.01
54,1986,552.97
54,1987,497.41
54,1988,552.13
54,1989,551.27
54,1990,550.12
54,1991,543.16
54,1992,486.72
54,1993,533.42
54,1994,488.44
54,1995,432.39
54,1996,430.57
54,1997,482.29
54,1998,373.51
54,1999,425.16
54,2000,370.66
54,2001,369.49
54,2002,473.76
54,2003,384.83
54,2004,313.56
54,2005,397.5
54,2006,346.5
54,2007,361.94
54,2008,360.1
54,2009,383.31
54,2010,252.54
54,2011,231
54,2012,253.04
54,2013,219.21
54,2014,36.95
54,2015,150.64
54,2016,112.41
54,2017,158.38
5400,1961,273.05
5400,1962,241.39
5400,1963,233.73
5400,1964,223.44
5400,1965,206.21
5400,1966,190.14
5400,1967,171.36
5400,1968,168.47
5400,1969,170.91
5400,1970,174.48
5400,1971,170.8
5400,1972,147.25
5400,1973,118.99
5400,1974,122.38
5400,1975,136.68
5400,1976,137.86
5400,1977,145.47
5400,1978,153.17
5400,1979,136.42
5400,1980,133.42
5400,1981,119.23
5400,1982,104.59
5400,1983,119.32
5400,1984,128.46
5400,1985,122.81
5400,1986,111.18
5400,1987,106.11
5400,1988,92.8
5400,1989,81.06
5400,1990,68.96
5400,1991,50.31
5400,1992,132.29
5400,1993,130.29
5400,1994,125.89
5400,1995,129.12
5400,1996,126.29
5400,1997,137.47
5400,1998,138.82
5400,1999,129.01
5400,2000,129.4
5400,2001,132.6
5400,2002,124.67
5400,2003,121.19
5400,2004,130.17
5400,2005,116.56
5400,2006,119.75
5400,2007,104
5400,2008,105.79
5400,2009,110.2
5400,2010,112.2
5400,2011,111.13
5400,2012,116.75
5400,2013,109.63
5400,2014,100.83
5400,2015,100.84
5400,2016,98.32
5400,2017,86.2
5400,2018,65.84
5400,2019,64.46
5401,1961,74.02
5401,1962,62.93
5401,1963,46.91
5401,1964,45.61
5401,1965,39.06
5401,1966,41.84
5401,1967,39.77
5401,1968,48.43
5401,1969,48.75
5401,1970,61.36
5401,1971,62.59
5401,1972,60.58
5401,1973,53.85
5401,1974,65.32
5401,1975,67.82
5401,1976,71.25
5401,1977,75.72
5401,1978,69.42
5401,1979,66.43
5401,1980,56.48
5401,1981,36.35
5401,1982,32.02
5401,1983,51.13
5401,1984,63.8
5401,1985,70.24
5401,1986,58.83
5401,1987,55.4
5401,1988,40.55
5401,1989,31.08
5401,1990,29.18
5401,1991,11.09
5401,1992,107.36
5401,1993,105.09
5401,1994,99.36
5401,1995,102.68
5401,1996,107.59
5401,1997,122.84
5401,1998,123.9
5401,1999,110.81
5401,2000,105.21
5401,2001,107.45
5401,2002,106.41
5401,2003,106.97
5401,2004,115.31
5401,2005,114.98
5401,2006,110.12
5401,2007,102.99
5401,2008,104.17
5401,2009,112.32
5401,2010,118.48
5401,2011,108.54
5401,2012,104.67
5401,2013,103.23
5401,2014,102.08
5401,2015,99.24
5401,2016,98.68
5401,2017,90.77
5401,2018,82.33
5401,2019,82.1
5402,1961,478.58
5402,1962,388.16
5402,1963,382.05
5402,1964,412.06
5402,1965,384.04
5402,1966,348.31
5402,1967,335.78
5402,1968,278.87
5402,1969,245.49
5402,1970,230.34
5402,1971,237.2
5402,1972,219.64
5402,1973,184.19
5402,1974,152.27
5402,1975,177.46
5402,1976,211.21
5402,1977,258.48
5402,1978,228.14
5402,1979,187.19
5402,1980,209.46
5402,1981,220.02
5402,1982,221.15
5402,1983,205.35
5402,1984,186.4
5402,1985,166.05
5402,1986,159.97
5402,1987,130.98
5402,1988,98.43
5402,1989,88.74
5402,1990,76.02
5402,1991,78.09
5402,1992,92.74
5402,1993,97.98
5402,1994,95.94
5402,1995,91.49
5402,1996,84.51
5402,1997,91.98
5402,1998,83.16
5402,1999,92.31
5402,2000,95.09
5402,2001,79.96
5402,2002,101.01
5402,2003,89.16
5402,2004,70.33
5402,2005,72.91
5402,2006,78.27
5402,2007,68.58
5402,2008,63.98
5402,2009,79.87
5402,2010,90.75
5402,2011,100.23
5402,2012,119.47
5402,2013,112.87
5402,2014,99.71
5402,2015,100.33
5402,2016,99.96
5402,2017,95.93
5402,2018,44.03
5402,2019,44.54
5403,1961,372.14
5403,1962,340.23
5403,1963,336.06
5403,1964,275.62
5403,1965,261.23
5403,1966,273.87
5403,1967,267.83
5403,1968,276.22
5403,1969,304.36
5403,1970,306.78
5403,1971,375.62
5403,1972,369.25
5403,1973,260.84
5403,1974,229.15
5403,1975,300.27
5403,1976,260.05
5403,1977,258.12
5403,1978,349.88
5403,1979,276.91
5403,1980,266.92
5403,1981,275.21
5403,1982,209.18
5403,1983,238.71
5403,1984,235.91
5403,1985,178.43
5403,1986,190.65
5403,1987,194.61
5403,1988,186.61
5403,1989,187.86
5403,1990,159.58
5403,1991,155.35
5403,1992,212.62
5403,1993,217.75
5403,1994,224.41
5403,1995,224.9
5403,1996,178
5403,1997,168.42
5403,1998,178.96
5403,1999,179.39
5403,2000,190.21
5403,2001,204.13
5403,2002,168.98
5403,2003,167.54
5403,2004,206.87
5403,2005,128.03
5403,2006,179.74
5403,2007,116.89
5403,2008,129.35
5403,2009,121.36
5403,2010,95.7
5403,2011,118.97
5403,2012,164.12
5403,2013,131.05
5403,2014,97.13
5403,2015,103.1
5403,2016,99.77
5403,2017,69.1
5403,2018,35.52
5403,2019,23.1
5404,1961,1619.94
5404,1962,1472.28
5404,1963,1549.39
5404,1964,1515.26
5404,1965,1414.55
5404,1966,1192.88
5404,1967,997.29
5404,1968,911.78
5404,1969,920.66
5404,1970,849.77
5404,1971,658.64
5404,1972,403.17
5404,1973,338.45
5404,1974,352.58
5404,1975,356.75
5404,1976,380.43
5404,1977,393.59
5404,1978,414.51
5404,1979,401.49
5404,1980,466.75
5404,1981,468.85
5404,1982,448.07
5404,1983,396.39
5404,1984,404.76
5404,1985,389.05
5404,1986,339.05
5404,1987,327.39
5404,1988,357.59
5404,1989,310.29
5404,1990,233.66
5404,1991,188.51
5404,1992,178.68
5404,1993,160.51
5404,1994,147.87
5404,1995,163.45
5404,1996,183.54
5404,1997,199.89
5404,1998,198.05
5404,1999,183.81
5404,2000,215.2
5404,2001,225.23
5404,2002,186.29
5404,2003,156.65
5404,2004,140.96
5404,2005,132.04
5404,2006,107.6
