geo,year,meat_indigenous_cattle_gross_production_index_number_2014_2016_100_pie
168,1982,63.73
168,1983,68.41
168,1984,64.49
168,1985,65.25
168,1986,64.1
168,1987,65.06
168,1988,65.08
168,1989,64.94
168,1990,65.15
168,1991,68.41
168,1992,67.01
168,1993,69.8
168,1994,73.03
168,1995,73.34
168,1996,77.71
168,1997,74.18
168,1998,78.92
168,1999,79.11
168,2000,83.76
168,2001,93.07
168,2002,93.07
168,2003,95.4
168,2004,96.33
168,2005,97.26
168,2006,98.19
168,2007,99.59
168,2008,99.59
168,2009,99.59
168,2010,100.05
168,2011,100.52
168,2012,102.38
168,2013,101.29
168,2014,101.57
168,2015,98.66
168,2016,99.77
168,2017,100.42
168,2018,101.08
168,2019,101.73
169,1961,26.79
169,1962,24.36
169,1963,22.32
169,1964,24.3
169,1965,26.72
169,1966,26.13
169,1967,25.74
169,1968,25.63
169,1969,25.07
169,1970,27.88
169,1971,28.09
169,1972,28.32
169,1973,24.43
169,1974,24.55
169,1975,21.48
169,1976,21.89
169,1977,26.49
169,1978,24.56
169,1979,23.8
169,1980,23.24
169,1981,22.79
169,1982,21.7
169,1983,23.43
169,1984,24.3
169,1985,24.84
169,1986,25.57
169,1987,22.2
169,1988,28.54
169,1989,37.38
169,1990,41.1
169,1991,47.59
169,1992,50.62
169,1993,48.92
169,1994,37
169,1995,31.88
169,1996,38.6
169,1997,45.58
169,1998,48.53
169,1999,44.42
169,2000,50.24
169,2001,50.2
169,2002,50.8
169,2003,49.74
169,2004,46.68
169,2005,54
169,2006,65.23
169,2007,57.56
169,2008,63.71
169,2009,67.64
169,2010,74.52
169,2011,75.62
169,2012,65.72
169,2013,83.51
169,2014,101.55
169,2015,96.69
169,2016,101.76
169,2017,115.32
169,2018,106.37
169,2019,104.72
170,1961,32.36
170,1962,27.96
170,1963,26.49
170,1964,38.59
170,1965,33.91
170,1966,31.51
170,1967,33.66
170,1968,35.99
170,1969,37.37
170,1970,37.34
170,1971,41.23
170,1972,40.4
170,1973,39.41
170,1974,42.46
170,1975,43.94
170,1976,44.4
170,1977,44.56
170,1978,45.55
170,1979,44.33
170,1980,42.99
170,1981,46.16
170,1982,46.75
170,1983,56.66
170,1984,52.77
170,1985,51.78
170,1986,46.15
170,1987,54.51
170,1988,58.59
170,1989,57.26
170,1990,59.89
170,1991,56.14
170,1992,56.72
170,1993,54.57
170,1994,51.89
170,1995,54.73
170,1996,56.06
170,1997,60.43
170,1998,63.24
170,1999,63.9
170,2000,66.77
170,2001,66.82
170,2002,68.63
170,2003,70.41
170,2004,73.58
170,2005,78.13
170,2006,82.89
170,2007,83.62
170,2008,83.59
170,2009,84.49
170,2010,88.16
170,2011,91.86
170,2012,95.72
170,2013,99.04
170,2014,100.61
170,2015,100.54
170,2016,98.84
170,2017,96.78
170,2018,97.3
170,2019,98.95
171,1961,21.79
171,1962,26.3
171,1963,27.77
171,1964,28.85
171,1965,30.06
171,1966,35.18
171,1967,30.68
171,1968,28.25
171,1969,28.75
171,1970,28.28
171,1971,26.3
171,1972,32.76
171,1973,40.21
171,1974,80.37
171,1975,45.16
171,1976,37.2
171,1977,40.18
171,1978,49.63
171,1979,49.6
171,1980,47.63
171,1981,35.73
171,1982,29.22
171,1983,29.77
171,1984,29.21
171,1985,30.04
171,1986,33.59
171,1987,35.48
171,1988,32.87
171,1989,39.26
171,1990,38.72
171,1991,40.09
171,1992,38
171,1993,37.69
171,1994,35.87
171,1995,33.37
171,1996,40.95
171,1997,46.24
171,1998,56.99
171,1999,65.79
171,2000,70.85
171,2001,80.68
171,2002,78.44
171,2003,78.6
171,2004,82.59
171,2005,82.92
171,2006,80.17
171,2007,87.13
171,2008,90.43
171,2009,92.87
171,2010,95.95
171,2011,95.59
171,2012,94.15
171,2013,97.9
171,2014,98.25
171,2015,99.21
171,2016,102.54
171,2017,104.19
171,2018,102.24
171,2019,101.49
173,1961,71.77
173,1962,83.44
173,1963,93.62
173,1964,97.52
173,1965,91.53
173,1966,92.82
173,1967,105.25
173,1968,114.42
173,1969,122.19
173,1970,115.45
173,1971,111.67
173,1972,105.7
173,1973,113.82
173,1974,147.59
173,1975,158.88
173,1976,170.16
173,1977,156.05
173,1978,155.99
173,1979,163.97
173,1980,156.56
173,1981,115.07
173,1982,147.16
173,1983,142.52
173,1984,153.08
173,1985,159.83
173,1986,165.95
173,1987,165.95
173,1988,160.47
173,1989,152.02
173,1990,180.73
173,1991,139.88
173,1992,114.88
173,1993,101.43
173,1994,88.95
173,1995,81.44
173,1996,87.6
173,1997,90.6
173,1998,90.77
173,1999,81.2
173,2000,73.58
173,2001,66.78
173,2002,59.39
173,2003,67.02
173,2004,65.56
173,2005,65.35
173,2006,76.62
173,2007,80.13
173,2008,83.06
173,2009,83.8
173,2010,84.65
173,2011,82.6
173,2012,80.84
173,2013,78.94
173,2014,94.23
173,2015,102.76
173,2016,103.01
173,2017,114.54
173,2018,110.97
173,2019,111.47
174,1961,53.53
174,1962,60.46
174,1963,56.63
174,1964,52.76
174,1965,70.47
174,1966,75.36
174,1967,63.01
174,1968,71.79
174,1969,98.06
174,1970,108.79
174,1971,93.62
174,1972,90.97
174,1973,99.74
174,1974,101.45
174,1975,118.46
174,1976,94.76
174,1977,94.6
174,1978,111.3
174,1979,113.75
174,1980,117.68
174,1981,137.56
174,1982,145.49
174,1983,126.04
174,1984,113.29
174,1985,111.17
174,1986,118.28
174,1987,114.67
174,1988,128.95
174,1989,147.97
174,1990,129.47
174,1991,147.36
174,1992,139.71
174,1993,135.42
174,1994,102.92
174,1995,113.49
174,1996,111.03
174,1997,122.64
174,1998,109.51
174,1999,110.89
174,2000,113.94
174,2001,109.05
174,2002,120.63
174,2003,119.71
174,2004,135.11
174,2005,137.76
174,2006,122.79
174,2007,106.19
174,2008,125.63
174,2009,119.21
174,2010,107.83
174,2011,111.12
174,2012,107.63
174,2013,97.24
174,2014,92.41
174,2015,102.6
174,2016,104.98
174,2017,105.54
174,2018,108.56
174,2019,106.52
175,1961,27.33
175,1962,27.29
175,1963,27.31
175,1964,27.31
175,1965,27.31
175,1966,27.31
175,1967,27.46
175,1968,27.17
175,1969,27.03
175,1970,27.31
175,1971,27.1
175,1972,29.69
175,1973,29.31
175,1974,29.7
175,1975,31.38
175,1976,31.35
175,1977,33
175,1978,33
175,1979,33
175,1980,32.98
175,1981,34.65
175,1982,36.29
175,1983,36.29
175,1984,37.96
175,1985,37.95
175,1986,39.27
175,1987,41.25
175,1988,44.55
175,1989,46.2
175,1990,49.5
175,1991,54.12
175,1992,55.44
175,1993,56.85
175,1994,58.25
175,1995,59.73
175,1996,61.22
175,1997,62.7
175,1998,64.35
175,1999,65.93
175,2000,67.65
175,2001,67.98
175,2002,67.98
175,2003,77.22
175,2004,77.22
175,2005,78.71
175,2006,80.19
175,2007,81.68
175,2008,99.78
175,2009,92.24
175,2010,95.3
175,2011,97.35
175,2012,100.66
175,2013,100.73
175,2014,98.76
175,2015,98.81
175,2016,102.43
175,2017,104.59
175,2018,106.67
175,2019,108.76
176,1961,28.99
176,1962,33.82
176,1963,35.1
176,1964,43.48
176,1965,52.09
176,1966,56.36
176,1967,49.92
176,1968,51.21
176,1969,57.65
176,1970,57.57
176,1971,62.8
176,1972,73.67
176,1973,62.8
176,1974,68.44
176,1975,56.36
176,1976,50.72
176,1977,36.23
176,1978,28.18
176,1979,20.13
176,1980,32.21
176,1981,25.76
176,1982,20.93
176,1983,16.91
176,1984,35.43
176,1985,35.43
176,1986,37.04
176,1987,37.84
176,1988,42.67
176,1989,53.54
176,1990,54.75
176,1991,61.76
176,1992,62.16
176,1993,70.45
176,1994,55.56
176,1995,71.34
176,1996,79.63
176,1997,83.74
176,1998,126.73
176,1999,64.65
176,2000,82.93
176,2001,49.19
176,2002,140.98
176,2003,107.81
176,2004,74.32
176,2005,74.64
176,2006,76.33
176,2007,77.94
176,2008,79.63
176,2009,81.24
176,2010,83.74
176,2011,87.92
176,2012,89.53
176,2013,91.22
176,2014,87.04
176,2015,106.04
176,2016,106.92
176,2017,93.64
176,2018,92.91
176,2019,92.27
177,1961,194.31
177,1962,197.88
177,1963,219.2
177,1964,235.05
177,1965,268.47
177,1966,294.92
177,1967,296.19
177,1968,280.27
177,1969,264.36
177,1970,264.41
177,1971,294.71
177,1972,303.43
177,1973,312.66
177,1974,325.41
177,1975,292.87
177,1976,307.52
177,1977,307.55
177,1978,371.39
177,1979,410.83
177,1980,322.48
177,1981,250.09
177,1982,248
177,1983,309.64
177,1984,376.96
177,1985,356.64
177,1986,371.11
177,1987,403.93
177,1988,324.32
177,1989,290.59
177,1990,305.68
177,1991,275.45
177,1992,300.16
177,1993,273.3
177,1994,260.49
177,1995,236.87
177,1996,199.64
177,1997,229.5
177,1998,197.18
177,1999,256.26
177,2000,220.87
177,2001,182.73
177,2002,155.51
177,2003,141.03
177,2004,183.78
177,2005,143.16
177,2006,143.14
177,2007,146.06
177,2008,148.98
177,2009,150.44
177,2010,131.9
177,2011,128.22
177,2012,124.07
177,2013,119.91
177,2014,99.22
177,2015,102.3
177,2016,98.49
177,2017,96.21
177,2018,91.2
177,2019,86.49
178,1993,41.96
178,1994,44.7
178,1995,45.61
178,1996,54.64
178,1997,65.22
178,1998,72.06
178,1999,72.97
178,2000,74.57
178,2001,67.11
178,2002,64.63
178,2003,76.06
178,2004,75.94
178,2005,76.06
178,2006,88.68
178,2007,103.99
178,2008,78.36
178,2009,105
178,2010,106.27
178,2011,108.55
178,2012,109.46
178,2013,103.01
178,2014,99.37
178,2015,99.48
178,2016,101.15
178,2017,100.97
178,2018,101.94
178,2019,102.81
179,1961,0.03
179,1962,0.03
179,1963,0.03
179,1964,0.03
179,1965,0.03
179,1966,0.03
179,1967,0.03
179,1968,0.03
179,1969,0.03
179,1970,0.03
179,1971,0.03
179,1972,0.13
179,1973,1.91
179,1974,22.74
179,1975,9.69
179,1976,20.77
179,1977,47.87
179,1978,25.91
179,1979,30.2
179,1980,39.89
179,1981,43.61
179,1982,0.03
179,1983,11.37
179,1984,28.46
179,1985,32.3
179,1986,0.03
179,1987,37.73
179,1988,39.12
179,1989,51.52
179,1990,48.16
179,1991,46.03
179,1992,57.07
179,1993,58.68
179,1994,58.14
179,1995,61.64
179,1996,58.14
179,1997,73.76
179,1998,74.29
179,1999,97.44
179,2000,124.9
179,2001,61.1
179,2002,77.79
179,2003,71.87
179,2004,122.48
179,2005,80.75
179,2006,87.21
179,2007,82.1
179,2008,63.53
179,2009,109.29
179,2010,45.22
179,2011,43.61
179,2012,28.26
179,2013,105.52
179,2014,139.97
179,2016,60.03
179,2017,118.71
179,2019,177.93
18,1961,47.52
18,1962,53.23
18,1963,58.93
18,1964,60.26
18,1965,61.78
18,1966,62.73
18,1967,64.63
18,1968,65.58
18,1969,67.68
18,1970,69.58
18,1971,71.29
18,1972,73
18,1973,74.14
18,1974,76.04
18,1975,77.94
18,1976,79.84
18,1977,81.74
18,1978,83.64
18,1979,85.54
18,1980,87.45
18,1981,89.35
18,1982,94.1
18,1983,99.99
18,1984,105.47
18,1985,111.59
18,1986,111.4
18,1987,114.06
18,1988,115.96
18,1989,117.86
18,1990,119.76
18,1991,135.19
18,1992,112.25
18,1993,109.21
18,1994,118.96
18,1995,124.19
18,1996,135.71
18,1997,144.19
18,1998,142.82
18,1999,161.25
18,2000,133.61
18,2001,131.3
18,2002,126.7
18,2003,138.21
18,2004,138.21
18,2005,138.21
18,2006,138.21
18,2007,138.21
18,2008,119.43
18,2009,127.21
18,2010,124.71
18,2011,118.94
18,2012,117.64
18,2013,118.56
18,2014,100.86
18,2015,100.26
18,2016,98.87
18,2017,97.53
18,2018,94.74
18,2019,94.69
181,1961,52.23
181,1962,51.85
181,1963,52.07
181,1964,50.24
181,1965,52.2
181,1966,65.31
181,1967,53.01
181,1968,55.85
181,1969,59.14
181,1970,70.38
181,1971,87.76
181,1972,108.47
181,1973,116.9
181,1974,86.81
181,1975,83.18
181,1976,98.09
181,1977,107.85
181,1978,103.97
181,1979,92
181,1980,74.87
181,1981,64.43
181,1982,74.84
181,1983,75.23
181,1984,85.63
181,1985,82.5
181,1986,71.75
181,1987,82.96
181,1988,78.39
181,1989,71.67
181,1990,79.86
181,1991,81.86
181,1992,91.87
181,1993,73.66
181,1994,65.82
181,1995,71.44
181,1996,65.85
181,1997,71.87
181,1998,71.98
181,1999,93.13
181,2000,98.86
181,2001,105.45
181,2002,94.47
181,2003,97.1
181,2004,99.96
181,2005,99.3
181,2006,99.95
181,2007,101.03
181,2008,101.47
181,2009,106.35
181,2010,112.91
181,2011,114.39
181,2012,117.58
181,2013,118.66
181,2014,91.97
181,2015,104.14
181,2016,103.89
181,2017,100.94
181,2018,102.54
181,2019,105.12
183,1961,139.07
183,1962,151.34
183,1963,129.43
183,1964,132.91
183,1965,143.11
183,1966,176.27
183,1967,190.08
183,1968,225.51
183,1969,210.35
183,1970,201.71
183,1971,194.43
183,1972,200.68
183,1973,221.05
183,1974,216.83
183,1975,233.78
183,1976,248.05
183,1977,271.09
183,1978,259.06
183,1979,290.71
183,1980,256.19
183,1981,258.64
183,1982,201.44
183,1983,183.85
183,1984,208.18
183,1985,203.96
183,1986,170.63
183,1987,199.26
183,1988,180.63
183,1989,192.28
183,1990,276.12
183,1991,277.58
183,1992,218.47
183,1993,220.66
183,1994,225.91
183,1995,176.69
183,1996,155.35
183,1997,162.08
183,1998,131.56
183,1999,133.97
183,2000,141.85
183,2001,126.58
183,2002,136.69
183,2003,162.34
183,2004,141.52
183,2005,166.54
183,2006,139.5
183,2007,144.17
183,2008,131.05
183,2009,135.9
183,2010,135.25
183,2011,124.61
183,2012,100.23
183,2013,84.22
183,2014,94.2
183,2015,104.07
183,2016,101.73
183,2017,97.19
183,2018,81.22
183,2019,89.1
184,1961,15.28
184,1962,16.58
184,1963,18.72
184,1964,19.34
184,1965,19.53
184,1966,19.65
184,1967,20.33
184,1968,18.94
184,1969,20.28
184,1970,20.59
184,1971,27.14
184,1972,28.7
184,1973,29.63
184,1974,30.26
184,1975,42.73
184,1976,47.41
184,1977,44.61
184,1978,37.74
184,1979,34.31
184,1980,36.8
184,1981,40.24
184,1982,39.46
184,1983,39.93
184,1984,40.55
184,1985,43.62
184,1986,40.43
184,1987,37.41
184,1988,40.52
184,1989,41.65
184,1990,42.4
184,1991,43.05
184,1992,39.3
184,1993,35.87
184,1994,31.19
184,1995,31.17
184,1996,34.31
184,1997,40.16
184,1998,46.62
184,1999,52.92
184,2000,51.34
184,2001,58.33
184,2002,59.08
184,2003,70.74
184,2004,68.83
184,2005,71.71
184,2006,85.71
184,2007,93.58
184,2008,110.59
184,2009,106.06
184,2010,82.6
184,2011,84.56
184,2012,87.04
184,2013,89.4
184,2014,96.61
184,2015,109.72
184,2016,93.67
184,2017,89.55
184,2018,99.17
184,2019,101.75
185,1992,222.28
185,1993,207.08
185,1994,199.98
185,1995,168.65
185,1996,162.64
185,1997,148.03
185,1998,138.94
185,1999,115.5
185,2000,117.41
185,2001,116.15
185,2002,121.66
185,2003,123.87
185,2004,120.88
185,2005,111.78
185,2006,105.87
185,2007,104.29
185,2008,108.76
185,2009,107.13
185,2010,106.41
185,2011,99.42
185,2012,99.95
185,2013,100.05
185,2014,101.77
185,2015,100.58
185,2016,97.65
185,2017,96.45
185,2018,98.24
185,2019,99.03
188,1961,334.73
188,1962,323.57
188,1963,334.73
188,1964,326.17
188,1965,345.88
188,1966,382.7
188,1967,344.02
188,1968,319.11
188,1969,299.02
188,1970,310.92
188,1971,332.12
188,1972,300.51
188,1973,288.24
188,1974,288.24
188,1975,283.03
188,1976,298.65
188,1977,290.84
188,1978,309.06
188,1979,311.3
188,1980,377.87
188,1981,400.18
188,1982,342.54
188,1983,347
188,1984,204.93
188,1985,252.53
188,1986,273.73
188,1987,287.86
188,1988,230.59
188,1989,223.15
188,1990,230.59
188,1991,230.14
188,1992,223.97
188,1993,207.53
188,1994,207.53
188,1995,207.53
188,1996,207.53
188,1997,207.53
188,1998,223.97
188,1999,238.36
188,2000,258.9
188,2001,256.85
188,2002,256.85
188,2003,256.85
188,2004,256.85
188,2005,191.1
188,2006,123.29
188,2007,184.93
188,2008,244.52
188,2009,215.75
188,2010,201.37
188,2011,160.27
188,2012,125.34
188,2013,104.79
188,2014,100.68
188,2015,104.79
188,2016,94.52
188,2017,100.68
188,2018,104.79
188,2019,113.01
189,1961,64.4
189,1962,68.18
189,1963,71.95
189,1964,75.9
189,1965,69.62
189,1966,85.06
189,1967,72.59
189,1968,68.85
189,1969,75.85
189,1970,80.61
189,1971,82.73
189,1972,84.85
189,1973,89.09
189,1974,89.09
189,1975,92.02
189,1976,113.02
189,1977,114.55
189,1978,118.62
189,1979,106.06
189,1980,106.06
189,1981,114.59
189,1982,119.81
189,1983,123.03
189,1984,129.39
189,1985,129.44
189,1986,131.47
189,1987,133.64
189,1988,131.52
189,1989,125.15
189,1990,124.9
189,1991,130.54
189,1992,131.47
189,1993,132.17
189,1994,135.66
189,1995,127.27
189,1996,116.32
189,1997,118.65
189,1998,123.08
189,1999,119.11
189,2000,123.08
189,2001,84.85
189,2002,89.04
189,2003,89.04
189,2004,97.67
189,2005,97.67
189,2006,101.86
189,2007,101.86
189,2008,106.06
189,2009,106.06
189,2010,106.06
189,2011,106.06
189,2012,101.63
189,2013,100.7
189,2014,101.17
189,2015,99.77
189,2016,99.07
189,2017,99.3
189,2018,99.07
189,2019,98.6
19,1961,15.86
19,1962,16.37
19,1963,16.48
19,1964,16.29
19,1965,17.07
19,1966,18.05
19,1967,18.38
19,1968,18.11
19,1969,18.88
19,1970,25.06
19,1971,23.84
19,1972,28.45
19,1973,29.41
19,1974,29.75
19,1975,31.2
19,1976,32.01
19,1977,33.6
19,1978,34.15
19,1979,37.5
19,1980,48.19
19,1981,45.05
19,1982,45.9
19,1983,46.87
19,1984,48.8
19,1985,52.99
19,1986,50.21
19,1987,51.53
19,1988,54.76
19,1989,58.29
19,1990,67.92
19,1991,55.26
19,1992,52.7
19,1993,54.45
19,1994,56.8
19,1995,58.19
19,1996,59.86
19,1997,61.55
19,1998,64.88
19,1999,64.89
19,2000,66.78
19,2001,67.25
19,2002,68.78
19,2003,70.32
19,2004,71.89
19,2005,73.15
19,2006,83.6
19,2007,102.11
19,2008,103.88
19,2009,84.43
19,2010,84.54
19,2011,85.71
19,2012,88.8
19,2013,89.91
19,2014,93.89
19,2015,101.56
19,2016,104.55
19,2017,108.66
19,2018,112.01
19,2019,111.35
191,1961,95.42
191,1962,98.8
191,1963,102.53
191,1964,110.51
191,1965,138.53
191,1966,191.26
191,1967,138.79
191,1968,121.44
191,1969,121.44
191,1970,125.77
191,1971,121.44
191,1972,121.44
191,1973,130.11
191,1974,130.11
191,1975,130.11
191,1976,125.77
191,1977,125.77
191,1978,126.64
191,1979,130.11
191,1980,130.11
191,1981,131.85
191,1982,131.93
191,1983,138.79
191,1984,143.12
191,1985,130.03
191,1986,121.44
191,1987,104.09
191,1988,121.44
191,1989,117.1
191,1990,108.43
191,1991,103.99
191,1992,108.31
191,1993,108.31
191,1994,108.31
191,1995,108.31
191,1996,108.31
191,1997,108.31
191,1998,108.31
191,1999,108.31
191,2000,103.99
191,2001,100.64
191,2002,95.37
191,2003,87.22
191,2004,86.74
191,2005,87.22
191,2006,86.74
191,2007,95.37
191,2008,95.37
191,2009,99.68
191,2010,102.08
191,2011,105.43
191,2012,99.68
191,2013,98.72
191,2014,101.6
191,2015,102.08
191,2016,96.33
191,2017,96.81
191,2018,99.2
191,2019,96.81
193,1961,65.93
193,1962,70.26
193,1963,81.1
193,1964,51.37
193,1965,40.54
193,1966,26.48
193,1967,28.74
193,1968,55.94
193,1969,37.41
193,1970,36.3
193,1971,33.35
193,1972,22.57
193,1973,37.21
193,1974,32.43
193,1975,28.64
193,1976,32.43
193,1977,32.43
193,1978,36.75
193,1979,35.14
193,1980,35.14
193,1981,37.83
193,1982,37.85
193,1983,38.91
193,1984,43.25
193,1985,45.94
193,1986,45.94
193,1987,48.66
193,1988,48.66
193,1989,51.36
193,1990,48.65
193,1991,43.24
193,1992,52.97
193,1993,54.05
193,1994,49.19
193,1995,42.16
193,1996,55.14
193,1997,55.68
193,1998,56.22
193,1999,56.76
193,2000,58.38
193,2001,58.92
193,2002,61.62
193,2003,64.32
193,2004,65.95
193,2005,67.57
193,2006,64.86
193,2007,69.19
193,2008,69.19
193,2009,71.35
193,2010,72.43
193,2011,74.05
193,2012,75.68
193,2013,77.84
193,2014,90.27
193,2015,90.27
193,2016,119.46
193,2017,127.57
193,2018,140.54
193,2019,152.97
194,1961,11.5
194,1962,12.51
194,1963,9.83
194,1964,10.13
194,1965,7.14
194,1966,7.29
194,1967,15.05
194,1968,0
194,1969,6.61
194,1970,5.78
194,1971,11.37
194,1972,4.39
194,1973,10.88
194,1974,18.44
194,1975,17.31
194,1976,20.87
194,1977,14.29
194,1978,0
194,1979,4.8
194,1980,0
194,1981,0
194,1982,0
194,1983,25.58
194,1984,55.22
194,1985,55.42
194,1986,61.22
194,1987,18.12
194,1988,55.71
194,1989,59.99
194,1990,70.09
194,1991,69.98
194,1992,72.37
194,1993,76.46
194,1994,66.33
194,1995,77.58
194,1996,55.51
194,1997,50.13
194,1998,64.98
194,1999,68.44
194,2000,70.24
194,2001,61.99
194,2002,47.85
194,2003,65.43
194,2004,71.11
194,2005,55.59
194,2006,46.98
194,2007,56.97
194,2008,30.16
194,2009,45.75
194,2010,129.32
194,2011,137.87
194,2012,158.4
194,2013,139.55
194,2014,97.67
194,2015,96.66
194,2016,105.67
194,2017,109.59
194,2018,116.99
194,2019,122.56
195,1961,35.35
195,1962,37.71
195,1963,42.89
195,1964,45.13
195,1965,46.43
195,1966,47.81
195,1967,56.56
195,1968,56.98
195,1969,58.92
195,1970,57.74
195,1971,60.64
195,1972,61.86
195,1973,58.85
195,1974,50.28
195,1975,54.31
195,1976,56.05
195,1977,57.74
195,1978,61
195,1979,61.28
195,1980,56.83
195,1981,64.59
195,1982,66
195,1983,63.86
195,1984,62.92
195,1985,63.75
195,1986,70.81
195,1987,72.39
195,1988,72.89
195,1989,75.94
195,1990,78.43
195,1991,80.43
195,1992,78.24
195,1993,80.13
195,1994,80.13
195,1995,80.13
195,1996,80.13
195,1997,77.77
195,1998,76.59
195,1999,81.68
195,2000,84.37
195,2001,88.55
195,2002,69.93
195,2003,79.54
195,2004,76.75
195,2005,83.23
195,2006,86.26
195,2007,62.22
195,2008,63.11
195,2009,84.18
195,2010,86.91
195,2011,65.69
195,2012,95.02
195,2013,119.12
195,2014,101.17
195,2015,98.35
195,2016,100.49
195,2017,110.25
195,2018,115.78
195,2019,109.94
196,1961,733.48
196,1962,742.82
196,1963,771.58
196,1964,771.47
196,1965,790.4
196,1966,809.52
196,1967,828.59
196,1968,837.9
196,1969,866.55
196,1970,844.97
196,1971,855.67
196,1972,970.35
196,1973,977.96
196,1974,1076.16
196,1975,885.53
196,1976,952.29
196,1977,942.69
196,1978,752.25
196,1979,743.01
196,1980,1133.1
196,1981,857.1
196,1982,695.1
196,1983,447.61
196,1984,419.05
196,1985,628.45
196,1986,685.64
196,1987,714.29
196,1988,857.1
196,1989,818.94
196,1990,666.82
196,1991,790.48
196,1992,685.71
196,1993,619.05
196,1994,685.71
196,1995,619.05
196,1996,542.86
196,1997,495.24
196,1998,447.62
196,1999,400
196,2000,333.33
196,2001,285.71
196,2002,285.71
196,2003,285.71
196,2004,238.1
196,2005,190.48
196,2006,123.81
196,2007,161.9
196,2008,114.29
196,2009,76.19
196,2010,66.67
196,2011,28.57
196,2012,47.62
196,2013,95.24
196,2014,133.33
196,2016,66.67
196,2017,76.19
196,2018,66.67
196,2019,57.14
198,1992,47.37
198,1993,111.45
198,1994,130.85
198,1995,127.12
198,1996,90.38
198,1997,91.82
198,1998,85.37
198,1999,78.84
198,2000,77
198,2001,105.72
198,2002,119.2
198,2003,122.67
198,2004,105.72
198,2005,96.72
198,2006,110.5
198,2007,107.74
198,2008,109.94
198,2009,104.94
198,2010,106.46
198,2011,105.86
198,2012,98.47
198,2013,95.54
198,2014,93.94
198,2015,99.94
198,2016,106.11
198,2017,106.53
198,2018,103.77
198,2019,106.36
199,1993,854.89
199,1994,617.74
199,1995,546.56
199,1996,562.89
199,1997,604
199,1998,541.74
199,1999,462.07
199,2000,441.68
199,2001,351.64
199,2002,383.55
199,2003,302.91
199,2004,235.62
199,2005,243.04
199,2006,197.24
199,2007,211.76
199,2008,182.95
199,2009,162.78
199,2010,143.8
199,2011,121.38
199,2012,121.38
199,2013,107.96
199,2014,106.82
199,2015,98.66
199,2016,94.52
199,2017,97.03
199,2018,98.28
199,2019,98.65
2,1961,44.67
2,1962,47.6
2,1963,49.09
2,1964,49.88
2,1965,50.62
2,1966,70.67
2,1967,67.55
2,1968,73.8
2,1969,77.96
2,1970,64.4
2,1971,64.4
2,1972,63.36
2,1973,65.49
2,1974,64.45
2,1975,63.41
2,1976,64.74
2,1977,68.59
2,1978,69.63
2,1979,73.76
2,1980,69.6
2,1981,70.65
2,1982,71.69
2,1983,70.64
2,1984,70.68
2,1985,70.65
2,1986,70.66
2,1987,72.76
2,1988,73.79
2,1989,73.79
2,1990,89.78
2,1991,89.78
2,1992,89.78
2,1993,101
2,1994,117.84
2,1995,135.09
2,1996,148.6
2,1997,162.11
2,1998,177.69
2,1999,154.83
2,2000,130.45
2,2001,111.55
2,2002,155.71
2,2003,137.62
2,2004,154.62
2,2005,146.6
2,2006,121.81
2,2007,142.18
2,2008,137.5
2,2009,139.38
2,2010,136.04
2,2011,143.4
2,2012,143.08
2,2013,122.43
2,2014,108.47
2,2015,85.12
2,2016,106.41
2,2017,94.06
2,2018,95.36
2,2019,87.81
20,1961,73.36
20,1962,86.2
20,1963,96.25
20,1964,112.21
20,1965,109.82
20,1966,109.38
20,1967,109.11
20,1968,106.58
20,1969,102.16
20,1970,125.22
20,1971,127.48
20,1972,130.38
20,1973,126.45
20,1974,116.35
20,1975,123.06
20,1976,136.19
20,1977,129.95
20,1978,94.12
20,1979,147.37
20,1980,88.97
20,1981,132.93
20,1982,146.71
20,1983,130.61
20,1984,156.74
20,1985,144.58
20,1986,137.27
20,1987,111.06
20,1988,107.49
20,1989,112.84
20,1990,126.5
20,1991,135.63
20,1992,146.31
20,1993,150.47
20,1994,119.83
20,1995,143.84
20,1996,130.59
20,1997,114.12
20,1998,109.02
20,1999,75.73
20,2000,81.99
20,2001,103.74
20,2002,90.79
20,2003,83.38
20,2004,108.43
20,2005,108.5
20,2006,108.18
20,2007,108.12
20,2008,112.72
20,2009,124.07
20,2010,142.57
20,2011,147.28
20,2012,147.28
20,2013,113.72
20,2014,97.15
20,2015,109.68
20,2016,93.17
20,2017,105.59
20,2018,105.61
20,2019,106.55
200,1961,40.33
200,1962,387.66
200,1963,453.62
200,1964,719.28
200,1965,817.08
200,1966,1049.11
200,1967,689.88
200,1968,2835.56
200,1969,2830.55
200,1970,2344.73
200,1971,370.11
200,1972,458.22
200,1973,370.8
200,1974,260.99
200,1975,450.79
200,1976,319.31
200,1977,95.65
200,1978,69.58
200,1979,124.82
200,1980,99.75
200,1981,147.99
200,1982,66.78
200,1983,89.61
200,1984,194.17
200,1985,190.33
200,1986,85.43
200,1987,27.2
200,1990,15.12
200,1991,66.06
200,1992,110.09
200,1994,99.08
200,1995,22.02
200,1996,118.35
200,1997,57.8
200,1998,11.01
200,1999,96.33
200,2000,38.53
200,2001,107.34
200,2002,115.6
200,2003,110.09
200,2004,118.35
200,2005,112.84
200,2007,112.84
200,2008,115.6
200,2009,115.6
200,2010,123.85
200,2011,123.85
200,2012,55.05
200,2013,137.61
200,2014,104.59
200,2015,99.08
200,2016,96.33
200,2017,99.08
