geo,year,cartonboard_export_quantity_fea2
84,2008,6371
84,2009,12110
84,2010,43613
84,2011,53783
84,2012,55803
84,2013,56550
84,2014,58413
84,2015,58413
84,2016,58413
84,2017,55217
84,2018,66571
84,2019,66571
88,2019,0
89,2002,162
89,2003,520
89,2004,841
89,2005,1334
89,2006,1893
89,2007,3260
89,2008,4322
89,2009,10515
89,2010,8073
89,2011,10222
89,2012,6647
89,2013,7839
89,2014,7676
89,2015,4378
89,2016,3640
89,2017,4289
89,2018,5127
89,2019,7545
9,1998,13200
9,1999,10400
9,2000,8000
9,2001,7000
9,2002,15000
9,2003,9431
9,2004,13832
9,2005,33094
9,2006,40000
9,2007,23000
9,2008,31000
9,2009,46000
9,2010,45000
9,2011,50000
9,2012,46000
9,2013,36666
9,2014,32346
9,2015,27000
9,2016,21000
9,2017,22000
9,2018,21000
9,2019,23711
90,2004,93
90,2005,93
90,2006,93
90,2007,93
90,2008,93
90,2009,93
90,2010,93
90,2011,335
90,2012,335
90,2013,335
90,2014,335
90,2015,335
90,2016,335
90,2017,10
90,2018,10
90,2019,10
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
95,2004,95
95,2005,95
95,2006,675
95,2007,675
95,2008,1200
95,2009,1802
95,2010,17109
95,2011,739
95,2012,8118
95,2013,16006
95,2014,28864
95,2015,35000
95,2016,37335
95,2017,60492
95,2018,6560
95,2019,47250
96,1998,704552
96,1999,590922
96,2000,497595
96,2001,335244
96,2002,359412
96,2003,362731
96,2004,262789
96,2005,200312
96,2006,149801
96,2007,90215
96,2008,64389
96,2009,48952
96,2010,52352
96,2011,39427
96,2012,39378
96,2013,58113
96,2014,28714
96,2015,27207
96,2016,25974
96,2017,34664
96,2018,26088
96,2019,24930
97,1998,7900
97,1999,8500
97,2000,14000
97,2001,21000
97,2002,24000
97,2003,0
97,2004,0
97,2005,33639
97,2006,50000
97,2007,76000
97,2008,55000
97,2009,57435
97,2010,53260
97,2011,55369
97,2012,59930
97,2013,54966
97,2014,42747
97,2015,59910
97,2016,54188
97,2017,58499
97,2018,59174
97,2019,59174
98,1998,0
98,1999,0
98,2000,5000
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,4
98,2010,3
98,2011,312
98,2012,769
98,2013,428
98,2014,648
98,2015,2627
98,2016,1217
98,2017,1579
98,2018,1579
98,2019,1579
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,158
99,2006,80
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,14
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
