geo,year,pigs_import_quantity_tce
199,1989,0
199,1990,0
199,1991,0
199,1992,0
199,1993,10880
199,1994,2405
199,1995,1951
199,1996,2200
199,1997,5854
199,1998,10041
199,1999,7880
199,2000,22695
199,2001,22189
199,2002,36337
199,2003,20362
199,2004,51465
199,2005,151249
199,2006,162957
199,2007,105352
199,2008,157881
199,2009,145463
199,2010,165225
199,2011,223291
199,2012,328217
199,2013,435246
199,2014,225018
199,2015,227148
199,2016,211246
199,2017,426571
199,2018,383015
199,2019,277102
2,2015,57
2,2017,9
2,2018,374
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,3
20,1969,32
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,150
20,1975,28
20,1976,200
20,1977,270
20,1978,170
20,1979,300
20,1980,300
20,1981,200
20,1982,681
20,1983,48
20,1984,2110
20,1985,362
20,1986,25
20,1987,0
20,1988,0
20,1989,780
20,1990,1853
20,1991,1355
20,1992,1131
20,1993,483
20,1994,391
20,1995,2825
20,1996,7841
20,1997,2255
20,1998,10313
20,1999,5616
20,2000,14143
20,2001,1527
20,2002,0
20,2003,288
20,2004,0
20,2005,0
20,2006,0
20,2007,11
20,2008,50
20,2009,5
20,2010,66
20,2011,3
20,2012,86
20,2013,135
20,2014,3
20,2015,77
20,2016,147
20,2017,247
20,2018,16
20,2019,2
200,1961,7000
200,1962,9534
200,1963,6538
200,1964,13651
200,1965,16864
200,1966,14652
200,1967,3900
200,1968,879
200,1969,972
200,1970,841
200,1971,1721
200,1972,1170
200,1973,384
200,1974,1111
200,1975,1692
200,1976,555
200,1977,739
200,1978,424
200,1979,745
200,1980,917
200,1981,1281
200,1982,82557
200,1983,97528
200,1984,45037
200,1985,90511
200,1986,221110
200,1987,377683
200,1988,543539
200,1989,520616
200,1990,573351
200,1991,744136
200,1992,880609
200,1993,1037579
200,1994,1153158
200,1995,1145696
200,1996,1113648
200,1997,1046648
200,1998,1018652
200,1999,204309
200,2000,338000
200,2001,349000
200,2002,317910
200,2003,280000
200,2004,252000
200,2005,311166
200,2006,246502
200,2007,296261
200,2008,332641
200,2009,284884
200,2010,290549
200,2011,406387
200,2012,442128
200,2013,458560
200,2014,403440
200,2015,351820
200,2016,344670
200,2017,261434
200,2018,385965
200,2019,319918
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,19
202,1966,8
202,1967,8
202,1968,34
202,1969,51
202,1970,35
202,1971,70
202,1972,73
202,1973,27
202,1974,15
202,1975,22
202,1976,25
202,1977,0
202,1978,8
202,1979,0
202,1980,0
202,1981,145
202,1982,189
202,1983,3
202,1984,225
202,1985,125
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,610
202,1996,114
202,1997,1600
202,1998,2052
202,1999,254
202,2000,304
202,2001,1305
202,2002,423
202,2003,3205
202,2004,3500
202,2005,305
202,2006,0
202,2007,361
202,2008,330
202,2009,24
202,2010,24
202,2011,24
202,2012,15
202,2013,0
202,2014,1
202,2016,190
202,2017,2
203,1961,100
203,1962,800
203,1963,1900
203,1964,1000
203,1965,60000
203,1966,6041
203,1967,894
203,1968,2107
203,1969,975
203,1970,914
203,1971,536
203,1972,1607
203,1973,3099
203,1974,981
203,1975,1165
203,1976,1169
203,1977,2480
203,1978,867
203,1979,1222
203,1980,709
203,1981,1324
203,1982,1111
203,1983,789
203,1984,1110
203,1985,1526
203,1986,1156183
203,1987,1009355
203,1988,451629
203,1989,860500
203,1990,1058553
203,1991,743600
203,1992,995000
203,1993,1390225
203,1994,1487724
203,1995,1633872
203,1996,1726632
203,1997,487407
203,1998,1110999
203,1999,1288940
203,2000,1266173
203,2001,988425
203,2002,1477137
203,2003,1270368
203,2004,1092199
203,2005,950111
203,2006,1426959
203,2007,1983824
203,2008,935651
203,2009,460674
203,2010,441121
203,2011,548351
203,2012,340755
203,2013,732279
203,2014,1090981
203,2015,1138117
203,2016,795735
203,2017,1042505
203,2018,2140676
203,2019,1729516
206,1997,9
206,2008,3
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,200
207,1965,100
207,1966,0
207,1967,0
207,1968,29
207,1969,12
207,1970,63
207,1971,540
207,1972,802
207,1973,0
207,1974,0
207,1975,0
207,1976,30
207,1977,815
207,1978,1038
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,2
207,1987,110
207,1988,20
207,1989,0
207,1990,0
207,1991,0
207,1992,50
207,1993,0
207,1996,10
207,1997,35
207,1998,0
207,1999,4
207,2000,8
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,18
207,2007,21
207,2008,0
207,2009,0
207,2010,18
207,2011,0
207,2012,14
207,2013,23
207,2014,9
207,2015,16
207,2016,18
207,2017,14
209,1997,1628
209,1998,1100
209,1999,3360
209,2000,2824
209,2001,182
209,2002,516
209,2003,4641
209,2004,1014
209,2005,123
209,2006,248
209,2007,348
209,2008,348
209,2009,348
209,2010,348
209,2011,348
209,2012,348
209,2013,348
209,2014,313
209,2015,184
209,2016,102
209,2017,254
209,2018,180
209,2019,9
21,1961,682
21,1962,164
21,1963,12
21,1964,0
21,1965,5
21,1966,16
21,1967,3
21,1968,69
21,1969,31
21,1970,256
21,1971,1205
21,1972,815
21,1973,216
21,1974,182
21,1975,359
21,1976,1267
21,1977,12
21,1978,1000
21,1979,762
21,1980,170
21,1981,174
21,1982,51
21,1983,0
21,1984,4
21,1985,0
21,1986,25
21,1987,0
21,1988,13
21,1989,654
21,1990,628
21,1991,117
21,1992,83
21,1993,132
21,1994,365
21,1995,3948
21,1996,1474
21,1997,754
21,1998,1072
21,1999,695
21,2000,288
21,2001,35
21,2002,1368
21,2003,652
21,2004,124
21,2005,915
21,2006,215
21,2007,239
21,2008,559
21,2009,249
21,2010,245
21,2011,1701
21,2012,841
21,2013,784
21,2014,409
21,2015,778
21,2016,322
21,2017,831
21,2018,1335
21,2019,2050
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,23
210,1967,7
210,1968,14
210,1969,14
210,1970,21
210,1971,151
210,1972,110
210,1973,126
210,1974,73
210,1975,51
210,1976,20
210,1977,200
210,1978,24
210,1979,63
210,1980,37
210,1981,92
210,1982,67
210,1983,48
210,1984,48
210,1985,45
210,1986,32
210,1987,332
210,1988,0
210,1989,20
210,1990,51
210,1991,0
210,1992,41
210,1993,88
210,1994,117
210,1995,36
210,1996,14
210,1997,24
210,1998,0
210,1999,15
210,2000,0
210,2001,0
210,2002,0
210,2003,9
210,2004,0
210,2005,111
210,2006,8699
210,2007,4277
210,2008,158
210,2009,219
210,2010,269
210,2011,245
210,2012,1318
210,2013,186
210,2014,263
210,2015,228
210,2016,214
210,2017,167
210,2018,117
210,2019,120
211,1961,1053
211,1962,29181
211,1963,12190
211,1964,4597
211,1965,1180
211,1966,6374
211,1967,4233
211,1968,595
211,1969,89
211,1970,1772
211,1971,3204
211,1972,2208
211,1973,1775
211,1974,1946
211,1975,2088
211,1976,1213
211,1977,1453
211,1978,1580
211,1979,1107
211,1980,1017
211,1981,1225
211,1982,1019
211,1983,1012
211,1984,1156
211,1985,1066
211,1986,739
211,1987,1007
211,1988,1027
211,1989,1006
211,1990,1007
211,1991,1025
211,1992,351
211,1993,1055
211,1994,1072
211,1995,1012
211,1996,1142
211,1997,1399
211,1998,1230
211,1999,1266
211,2000,1030
211,2001,1117
211,2002,1052
211,2003,1067
211,2004,1084
211,2005,1130
211,2006,1319
211,2007,1010
211,2008,1089
211,2009,1049
211,2010,1051
211,2011,1119
211,2012,1045
211,2013,1099
211,2014,1082
211,2015,1150
211,2016,1097
211,2017,1140
211,2018,221
211,2019,1287
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,1
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,13
212,1997,13
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,59
212,2008,1300
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,16
214,1964,36
214,1965,705
214,1966,267
214,1967,0
214,1968,35
214,1969,4
214,1970,225
214,1971,13
214,1972,298
214,1973,539
214,1974,708
214,1975,224
214,1976,1854
214,1977,1000
214,1978,2850
214,1979,3491
214,1980,2731
214,1981,3359
214,1982,2094
214,1983,2514
214,1984,1591
214,1985,573
214,1986,635
214,1987,835
214,1988,1382
214,1989,606
214,1990,1532
214,1991,424
214,1992,136
214,1993,179
214,1994,415
214,1995,449
214,1996,539
214,1997,349
214,1998,70
214,1999,377
214,2000,179
214,2001,242
214,2002,25
214,2003,32
214,2004,84
214,2005,346
214,2006,133
214,2007,96
214,2008,260
214,2009,200
214,2010,470
214,2011,229
214,2012,315
214,2013,178
214,2014,130
214,2015,358
214,2016,190
214,2017,143
214,2018,3344
214,2019,912
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,180
215,1977,400
215,1978,4
215,1979,0
215,1980,90
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,5
215,1992,540
215,1993,10
215,1994,0
215,1995,0
215,1996,0
215,1997,14
215,1998,25
215,1999,0
215,2000,0
215,2001,573
215,2002,173
215,2003,189
215,2004,7
215,2005,0
215,2006,1
215,2007,4
215,2008,112
215,2009,5
215,2010,12
215,2011,36
215,2012,36
215,2013,0
215,2014,11
215,2015,7128
215,2016,215
215,2017,351
215,2018,662
215,2019,99
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,59
216,1966,78
216,1967,0
216,1968,150
216,1969,45
216,1970,320
216,1971,26
216,1972,401
216,1973,620
216,1974,132
216,1975,10
216,1976,200
216,1977,1103
216,1978,783
216,1979,199
216,1980,621
216,1981,812
216,1982,1389
216,1983,1638
216,1984,2177
216,1985,2151
216,1986,555
216,1987,2529
216,1988,3591
216,1989,1654
216,1990,1161
216,1991,12202
216,1992,763
216,1993,11185
216,1994,3072
216,1995,974
216,1996,1892
216,1997,1424
216,1998,171
216,1999,920
216,2000,63
216,2001,0
216,2002,0
216,2003,607
216,2004,433
216,2005,617
216,2006,399
216,2007,102
216,2008,291
216,2009,39
216,2010,414
216,2011,804
216,2012,1458
216,2013,445
216,2014,440
216,2015,381
216,2016,439
216,2017,1902
216,2018,285
216,2019,3164
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,1000
217,1991,0
217,1992,0
217,1993,0
217,1994,1
217,1995,0
217,1996,0
217,1997,13
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,496
217,2003,496
217,2004,0
217,2005,59
217,2006,59
217,2007,0
217,2008,20
217,2009,20
217,2010,14
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,16
219,1976,2
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,4
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,7
220,1962,34
220,1963,2
220,1964,4
220,1965,0
220,1966,1023
220,1967,570
220,1968,41
220,1969,40
220,1970,541
220,1971,447
220,1972,557
220,1973,230
220,1974,74
220,1975,275
220,1976,153
220,1977,81
220,1978,71
220,1979,32
220,1980,75
220,1981,32
220,1982,30
220,1983,118
220,1984,33
220,1985,0
220,1986,29
220,1987,95
220,1988,35
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,170
220,2014,167
220,2016,158
220,2017,197
220,2018,132
220,2019,130
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,12
222,1976,106
222,1977,0
222,1978,0
222,1979,80
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,49
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,440
222,1994,127
222,1995,280
222,1996,0
222,1997,160
222,1998,150
222,1999,0
222,2000,260
222,2001,54
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,315
222,2007,0
222,2008,337
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1996,5
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,1
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2002,354
225,2003,543
225,2005,141
225,2006,67
225,2007,2792
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,509
225,2017,8
225,2018,17
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,27
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,15
226,1996,0
226,1997,0
226,1998,60
226,1999,7
226,2000,0
226,2001,0
226,2002,12
226,2003,88
226,2004,3
226,2005,0
226,2006,0
226,2007,2
226,2008,31
226,2009,0
226,2010,10
226,2011,0
226,2012,2
226,2013,0
226,2014,10
226,2015,45
226,2016,33
226,2017,156
226,2018,22
226,2019,321
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,17
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2016,17
228,1961,300400
228,1962,147500
228,1963,10600
228,1964,4400
228,1965,192500
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,135000
228,1978,200000
228,1979,410000
228,1980,415000
228,1981,485000
228,1982,540000
228,1983,510000
228,1984,320000
228,1985,430000
228,1986,300000
228,1987,560000
228,1988,570000
228,1989,390000
228,1990,780000
228,1991,400000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1000
229,1962,1000
229,1963,1400
229,1964,1300
229,1965,781
229,1966,1209
229,1967,4480
229,1968,1137
229,1969,1025
229,1970,617
229,1971,501
229,1972,81
229,1973,28734
229,1974,4637
229,1975,61720
229,1976,386298
229,1977,75638
229,1978,72411
229,1979,34794
229,1980,10924
229,1981,51510
229,1982,46275
229,1983,43475
229,1984,46750
229,1985,60156
229,1986,64844
229,1987,59710
229,1988,45445
229,1989,56886
229,1990,52581
229,1991,76286
229,1992,109627
229,1993,65362
229,1994,72825
229,1995,88539
229,1996,237813
229,1997,183861
229,1998,203174
229,1999,180251
229,2000,267511
229,2001,63895
229,2002,231427
229,2003,330810
229,2004,408395
229,2005,558707
229,2006,443858
229,2007,432169
229,2008,438821
229,2009,497638
229,2010,652799
229,2011,695865
229,2012,684648
229,2013,339558
229,2014,207998
229,2015,636609
229,2016,530507
229,2017,488158
229,2018,523580
229,2019,336561
23,1961,0
23,1962,0
23,1963,39
23,1964,3
23,1965,10
23,1966,25
23,1967,9
23,1968,0
23,1969,0
23,1970,6
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,53
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,23
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,54
23,1991,0
23,1992,50
23,1993,0
23,1994,0
23,1995,0
23,1996,5
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,64
23,2002,21
23,2003,78
23,2004,0
23,2005,0
23,2006,0
23,2007,16
23,2008,6
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,8
23,2016,24
23,2018,139
23,2019,6
230,1992,4000
230,1993,1400
230,1994,75
230,1995,3500
230,1996,1337
230,1997,274
230,1998,900
230,1999,425
230,2000,830
230,2001,941
230,2002,432
230,2003,283
230,2004,265
230,2005,135680
230,2006,1977
230,2007,11723
230,2008,8444
230,2009,76783
230,2010,65727
230,2011,112191
230,2012,225300
230,2013,231373
230,2014,22489
230,2015,21849
230,2016,3665
230,2017,8090
230,2018,29960
230,2019,21454
231,1961,2300
231,1962,2600
231,1963,3200
231,1964,3700
231,1965,8211
231,1966,12022
231,1967,19427
231,1968,20512
231,1969,13350
231,1970,67832
231,1971,77532
231,1972,89032
231,1973,87545
231,1974,196347
231,1975,29768
231,1976,45577
231,1977,43030
231,1978,202446
231,1979,136556
231,1980,247288
231,1981,145695
231,1982,294621
231,1983,447448
231,1984,1322017
231,1985,1226571
231,1986,500967
231,1987,446056
231,1988,835949
231,1989,1073646
231,1990,890252
231,1991,1056843
231,1992,674469
231,1993,840050
231,1994,921274
231,1995,1750138
231,1996,2779175
231,1997,3179578
231,1998,4122914
231,1999,4135663
231,2000,4359355
231,2001,5337088
231,2002,5741275
231,2003,7438254
231,2004,8504507
231,2005,8190542
231,2006,8763378
231,2007,10004348
231,2008,9347924
231,2009,6364553
231,2010,5749134
231,2011,5794601
231,2012,5652276
231,2013,4958268
231,2014,4947221
231,2015,5740376
231,2016,5656011
231,2017,5597075
231,2018,5250148
231,2019,5099906
233,1994,4
233,1995,45
233,1996,60
233,1999,13
233,2000,342
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,2
233,2011,0
233,2012,1
233,2013,0
233,2015,6
233,2018,0
234,1961,0
234,1962,0
234,1963,0
234,1964,7
234,1965,2
234,1966,5
234,1967,17
234,1968,6
234,1969,77
234,1970,15
234,1971,19
234,1972,65
234,1973,34
234,1974,10
234,1975,4
234,1976,41
234,1977,40
234,1978,0
234,1979,0
234,1980,6
234,1981,8
234,1982,14
234,1983,7
234,1984,0
234,1985,9
234,1986,2
234,1987,0
234,1988,0
234,1989,9
234,1990,100
234,1991,352
234,1992,0
234,1993,9
234,1994,0
234,1995,430
234,1996,22
234,1997,166
234,1998,45
234,1999,67
234,2000,0
234,2001,0
234,2002,100
234,2003,27
234,2004,0
234,2005,26
234,2006,86
234,2007,27
234,2008,41
234,2009,153
234,2010,28
234,2011,73
234,2012,0
234,2013,33
234,2014,86
234,2015,7
234,2016,8
234,2017,29
234,2018,74
234,2019,72
235,2018,3
236,1961,856
236,1962,114
236,1963,165
236,1964,177
236,1965,689
236,1966,646
236,1967,460
236,1968,893
236,1969,1394
236,1970,1301
236,1971,797
236,1972,1288
236,1973,1311
236,1974,1274
236,1975,1430
236,1976,1410
236,1977,2000
236,1978,1400
236,1979,2000
236,1980,3628
236,1981,3554
236,1982,2200
236,1983,600
236,1984,650
236,1985,1600
236,1986,500
236,1987,1100
236,1988,2950
236,1989,1899
236,1990,10
236,1991,560
236,1992,0
236,1993,542
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,589
236,1999,2331
236,2000,1769
236,2001,713
236,2002,891
236,2003,673
236,2004,1204
236,2005,1123
236,2006,619
236,2007,1457
236,2008,1164
236,2009,0
236,2010,0
236,2011,0
236,2012,69
236,2013,0
236,2014,167
236,2015,134
236,2017,50
236,2019,1693
237,1993,93000
237,1994,62000
237,1995,65000
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,388
237,2003,498
237,2004,279
237,2005,1272
237,2006,1396
237,2007,587
237,2008,1043
237,2009,1375
237,2010,796
237,2011,1854
237,2012,2000
237,2013,1551
237,2014,2960
237,2015,3090
237,2016,16755
237,2017,1619
237,2018,2526
237,2019,6771
238,2014,309
238,2015,1
238,2018,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,2
244,1988,3
244,1989,3
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2018,23
248,1961,163910
248,1962,227428
248,1963,89323
248,1964,118985
248,1965,185289
248,1966,260381
248,1967,80616
248,1968,103
248,1969,7542
248,1970,1751
248,1971,158
248,1972,364
248,1973,38
248,1974,506
248,1975,467
248,1976,55
248,1977,37000
248,1978,180
248,1979,220
248,1980,25000
248,1981,2000
248,1982,400
248,1983,0
248,1984,420
248,1985,30000
248,1986,236000
248,1987,63000
248,1988,169470
248,1989,483667
248,1990,354876
248,1991,170000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2016,24
250,1961,3
250,1962,0
250,1963,0
250,1964,637
250,1965,7
250,1966,37
250,1967,15
250,1968,0
250,1969,14
250,1970,102
250,1971,199
250,1972,54
250,1973,8
250,1974,210
250,1975,0
250,1976,0
250,1977,0
250,1978,300
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,40
250,1987,15
250,1988,0
250,1989,0
250,1990,0
250,1991,53
250,1992,0
250,1993,0
250,1994,0
250,1995,37
250,1996,0
250,1997,0
250,1998,0
250,1999,280
250,2000,0
250,2001,0
250,2002,74
250,2003,0
250,2004,2
250,2005,0
250,2006,20
250,2007,0
250,2008,0
250,2009,0
250,2010,50
250,2011,142
250,2012,320
250,2013,320
250,2014,156
250,2016,5
250,2017,3
250,2019,30
251,1961,0
251,1962,0
251,1963,0
251,1964,100
251,1965,100
251,1966,33
251,1967,0
251,1968,0
251,1969,0
251,1970,54
251,1971,3
251,1972,282
251,1973,136
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,70
251,1979,71
251,1980,40
251,1981,9
251,1982,0
251,1983,0
251,1984,20
251,1985,32
251,1986,20
251,1987,0
251,1988,0
251,1989,0
251,1990,118
251,1991,5
251,1992,10
251,1993,0
251,1994,109
251,1995,29
251,1996,0
251,1997,0
251,1998,0
251,1999,8
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,508
251,2009,48
251,2010,50
251,2011,10
251,2012,0
251,2013,149
251,2014,842
251,2015,379
251,2017,60
251,2018,36
251,2019,43
255,2000,894868
255,2001,688733
255,2002,693891
255,2003,613331
255,2004,726795
255,2005,716283
255,2006,849824
255,2007,1182083
255,2008,1235613
255,2009,1451219
255,2010,1399383
255,2011,1280443
255,2012,1219796
255,2013,1152767
255,2014,1078734
255,2015,810087
255,2016,851598
255,2017,820893
255,2018,1177579
255,2019,969823
256,2000,46765
256,2001,107493
256,2002,59696
256,2003,56751
256,2004,84283
256,2005,85940
256,2006,76202
256,2007,82029
256,2008,119840
256,2009,105634
256,2010,62722
256,2011,98164
256,2012,110378
256,2013,88524
256,2014,109788
256,2015,106331
256,2016,126208
256,2017,100028
256,2018,94936
256,2019,92597
26,1961,5700
26,1962,5200
26,1963,6000
26,1964,5700
26,1965,6373
26,1966,7618
26,1967,6001
26,1968,6070
26,1969,4530
26,1970,2582
26,1971,3463
26,1972,1643
26,1973,140
26,1974,855
26,1975,1801
26,1976,4507
26,1977,357
26,1978,3043
26,1979,3086
26,1980,5446
26,1981,1475
26,1982,2477
26,1983,1920
26,1984,2976
26,1985,117
26,1986,22
26,1987,30
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,47
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,304
27,1963,64
27,1964,380
27,1965,35
27,1966,46
27,1967,167
27,1968,83
27,1969,67
27,1970,9875
27,1971,29515
27,1972,1715
27,1973,2415
27,1974,3377
27,1975,1669
27,1976,325
27,1977,0
27,1978,77
27,1979,97
27,1980,205
27,1981,23743
27,1982,30
27,1983,58
27,1984,0
27,1985,220
27,1986,98
27,1987,53
27,1988,0
27,1989,0
27,1990,0
27,1991,50
27,1992,111
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,100
27,1998,0
27,1999,0
27,2000,0
27,2001,633
27,2002,821
27,2003,1496
27,2004,1095
27,2005,13754
27,2006,23546
27,2007,31596
27,2008,12935
27,2009,24253
27,2010,15902
27,2011,12713
27,2012,28416
27,2013,36238
