geo,year,bovine_animals_export_value_tle
200,2006,161
200,2007,0
200,2008,2
200,2009,2158
200,2010,0
200,2011,0
200,2012,1
200,2013,0
200,2014,457
200,2015,124
200,2016,4
201,1961,700
201,1962,780
201,1963,780
201,1964,800
201,1965,800
201,1966,850
201,1967,850
201,1968,900
201,1969,1649
201,1970,2163
201,1971,1861
201,1972,3207
201,1973,5574
201,1974,3431
201,1975,5321
201,1976,11435
201,1977,6624
201,1978,16045
201,1979,21602
201,1980,24912
201,1981,27123
201,1982,42996
201,1983,13799
201,1984,2016
201,1985,11088
201,1986,9537
201,1987,12628
201,1988,7200
201,1989,5500
201,1990,5500
201,1991,5500
201,1992,0
201,1993,0
201,1994,0
201,1995,300
201,1996,590
201,1997,28000
201,1998,36000
201,1999,38000
201,2000,27000
201,2001,17000
201,2002,27000
201,2003,28912
201,2004,14256
201,2005,22329
201,2006,15271
201,2007,26787
201,2008,15887
201,2009,32850
201,2010,25000
201,2011,49432
201,2012,61359
201,2013,70112
201,2014,83561
201,2015,81125
201,2016,47263
201,2017,43131
201,2018,37812
202,1961,1840
202,1962,2270
202,1963,2250
202,1964,2000
202,1965,1432
202,1966,1613
202,1967,1754
202,1968,1916
202,1969,1784
202,1970,2640
202,1971,2678
202,1972,2454
202,1973,5657
202,1974,3800
202,1975,3500
202,1976,6000
202,1977,6400
202,1978,6000
202,1979,8000
202,1980,9000
202,1981,5000
202,1982,4200
202,1983,5600
202,1984,3600
202,1985,1083
202,1986,1194
202,1987,671
202,1988,349
202,1989,566
202,1990,460
202,1991,817
202,1992,722
202,1993,1371
202,1994,418
202,1995,304
202,1996,852
202,1997,3480
202,1998,1531
202,1999,2691
202,2000,3596
202,2001,2392
202,2002,5704
202,2003,7879
202,2004,6554
202,2005,6263
202,2006,2703
202,2007,9255
202,2008,9274
202,2009,6384
202,2010,5967
202,2011,6891
202,2012,12326
202,2013,11702
202,2014,12209
202,2015,28910
202,2016,20159
202,2017,20883
202,2018,26947
203,1961,220
203,1962,210
203,1963,380
203,1964,310
203,1965,190
203,1966,599
203,1967,204
203,1968,255
203,1969,258
203,1970,346
203,1971,335
203,1972,371
203,1973,501
203,1974,641
203,1975,673
203,1976,792
203,1977,659
203,1978,1229
203,1979,2174
203,1980,3261
203,1981,1682
203,1982,2158
203,1983,1177
203,1984,910
203,1985,1199
203,1986,2481
203,1987,7063
203,1988,4991
203,1989,8402
203,1990,11665
203,1991,9115
203,1992,26896
203,1993,47255
203,1994,75276
203,1995,115711
203,1996,107763
203,1997,85080
203,1998,87843
203,1999,89427
203,2000,96618
203,2001,61264
203,2002,64396
203,2003,70154
203,2004,103169
203,2005,98126
203,2006,67168
203,2007,55179
203,2008,90161
203,2009,78579
203,2010,115746
203,2011,126875
203,2012,223514
203,2013,187445
203,2014,170523
203,2015,227922
203,2016,238619
203,2017,301044
203,2018,398979
206,1961,2320
206,1962,460
206,1963,1530
206,1964,860
206,1965,790
206,1966,1490
206,1967,810
206,1968,716
206,1969,912
206,1970,2208
206,1971,2364
206,1972,1641
206,1973,2101
206,1974,4993
206,1975,409
206,1976,437
206,1977,3268
206,1978,2807
206,1979,4031
206,1980,4019
206,1981,5745
206,1982,2671
206,1983,7067
206,1984,5380
206,1985,5798
206,1986,1704
206,1987,0
206,1988,6000
206,1989,3719
206,1990,7500
206,1991,8400
206,1992,6000
206,1993,6000
206,1994,6000
206,1995,900
206,1996,2688
206,1997,625
206,1998,786
206,1999,3
206,2000,48
206,2001,0
206,2002,587
206,2003,52
206,2004,0
206,2005,355
206,2006,520
206,2007,1500
206,2008,776
206,2009,5185
206,2010,1500
206,2011,349
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,80
207,1976,0
207,1977,0
207,1978,290
207,1979,0
209,1961,2000
209,1962,2180
209,1963,2720
209,1964,1420
209,1965,330
209,1966,1120
209,1967,780
209,1968,400
209,1969,520
209,1970,329
209,1971,435
209,1972,887
209,1973,1101
209,1974,2724
209,1975,1628
209,1976,1461
209,1977,658
209,1978,146
209,1979,133
209,1980,428
209,1981,1244
209,1982,439
209,1983,338
209,1984,477
209,1985,114
209,1986,603
209,1987,946
209,1988,606
209,1989,388
209,1990,443
209,1991,5000
209,1992,3000
209,1993,3000
209,1994,3000
209,1995,0
209,1996,0
209,1997,214
209,1998,36
209,1999,76
209,2000,20
209,2001,18
209,2002,20
209,2003,97
209,2004,152
209,2005,237
209,2006,165
209,2007,130
209,2008,140
209,2009,150
209,2010,150
209,2011,150
209,2012,150
209,2013,21
209,2014,159
209,2015,1046
209,2016,154
209,2017,202
209,2018,200
21,1961,94
21,1962,15
21,1963,85
21,1964,182
21,1965,1046
21,1966,369
21,1967,473
21,1968,400
21,1969,911
21,1970,283
21,1971,404
21,1972,2168
21,1973,4537
21,1974,1494
21,1975,1691
21,1976,3247
21,1977,3448
21,1978,2629
21,1979,550
21,1980,1691
21,1981,859
21,1982,51
21,1983,1177
21,1984,801
21,1985,158
21,1986,148
21,1987,752
21,1988,3013
21,1989,1973
21,1990,1838
21,1991,2112
21,1992,991
21,1993,616
21,1994,1437
21,1995,390
21,1996,1216
21,1997,473
21,1998,1105
21,1999,1006
21,2000,233
21,2001,213
21,2002,677
21,2003,1353
21,2004,7339
21,2005,31468
21,2006,73407
21,2007,265242
21,2008,389866
21,2009,443517
21,2010,658663
21,2011,444852
21,2012,593859
21,2013,723995
21,2014,680933
21,2015,210601
21,2016,208863
21,2017,276042
21,2018,534750
210,1961,130
210,1962,210
210,1963,2340
210,1964,4222
210,1965,830
210,1966,434
210,1967,440
210,1968,259
210,1969,887
210,1970,430
210,1971,365
210,1972,1282
210,1973,2116
210,1974,1148
210,1975,484
210,1976,405
210,1977,38
210,1978,186
210,1979,636
210,1980,455
210,1981,20
210,1982,181
210,1983,879
210,1984,835
210,1985,770
210,1986,1942
210,1987,1678
210,1988,350
210,1989,12
210,1990,169
210,1991,131
210,1992,273
210,1993,235
210,1994,486
210,1995,659
210,1996,743
210,1997,391
210,1998,1623
210,1999,1761
210,2000,1244
210,2001,272
210,2002,830
210,2003,1952
210,2004,1333
210,2005,4410
210,2006,806
210,2007,2870
210,2008,5848
210,2009,1352
210,2010,810
210,2011,1280
210,2012,6925
210,2013,13
210,2014,38
210,2015,481
210,2016,34
210,2017,116
210,2018,96
211,1961,3060
211,1962,3564
211,1963,5830
211,1964,4850
211,1965,3580
211,1966,2787
211,1967,2565
211,1968,3375
211,1969,4228
211,1970,5596
211,1971,4200
211,1972,8449
211,1973,7717
211,1974,5047
211,1975,8428
211,1976,7315
211,1977,10527
211,1978,8828
211,1979,11551
211,1980,19141
211,1981,15945
211,1982,16191
211,1983,9446
211,1984,7894
211,1985,10512
211,1986,14248
211,1987,21621
211,1988,15413
211,1989,18094
211,1990,19517
211,1991,17684
211,1992,16902
211,1993,16197
211,1994,15289
211,1995,16508
211,1996,8275
211,1997,22
211,1998,4
211,1999,338
211,2000,806
211,2001,16
211,2002,1335
211,2003,4141
211,2004,5476
211,2005,6422
211,2006,6608
211,2007,9439
211,2008,11052
211,2009,11783
211,2010,1110
211,2011,1092
211,2012,471
211,2013,681
211,2014,546
211,2015,376
211,2016,515
211,2017,246
211,2018,308
212,1961,1010
212,1962,590
212,1963,840
212,1964,1510
212,1965,2570
212,1966,5692
212,1967,5083
212,1968,9606
212,1969,9828
212,1970,6429
212,1971,2885
212,1972,8067
212,1973,4726
212,1974,18
212,1975,16
212,1976,5
212,1977,7
212,1978,7
212,1979,1
212,1980,19
212,1981,18
212,1982,0
212,1983,0
212,1984,0
212,1985,1
212,1986,0
212,1987,0
212,1988,0
212,1989,342
212,1990,216
212,1991,0
212,1992,19
212,1993,0
212,1994,0
212,1995,18
212,1996,36
212,1997,0
212,1998,335
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,13
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,15
214,1977,0
214,1978,24
214,1979,74
214,1980,40
214,1981,34
214,1982,0
214,1983,30
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2016,1
215,1961,60
215,1962,110
215,1963,98
215,1964,238
215,1965,264
215,1966,251
215,1967,399
215,1968,34
215,1969,122
215,1970,447
215,1971,720
215,1972,340
215,1973,118
215,1974,1066
215,1975,465
215,1976,496
215,1977,493
215,1978,183
215,1979,0
215,1980,250
215,1981,95
215,1982,1000
215,1983,1100
215,1984,1100
215,1985,0
215,1986,0
215,1987,0
215,1988,34
215,1989,48
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,629
215,1998,140
215,1999,18
215,2000,32
215,2001,4
215,2002,64
215,2003,143
215,2004,226
215,2005,302
215,2006,822
215,2007,872
215,2008,1112
215,2009,596
215,2010,548
215,2011,428
215,2012,236
215,2013,734
215,2014,523
215,2015,7195
215,2016,615
215,2017,53428
215,2018,2794
216,1961,5696
216,1962,4924
216,1963,3872
216,1964,5532
216,1965,4954
216,1966,4813
216,1967,4480
216,1968,2963
216,1969,3112
216,1970,3489
216,1971,4380
216,1972,5551
216,1973,6722
216,1974,9010
216,1975,5830
216,1976,7215
216,1977,10584
216,1978,12362
216,1979,10237
216,1980,4836
216,1981,952
216,1982,1076
216,1983,2097
216,1984,1417
216,1985,924
216,1986,0
216,1987,219
216,1988,285
216,1989,83
216,1990,100
216,1991,40
216,1992,376
216,1993,1536
216,1994,2316
216,1995,3353
216,1996,4159
216,1997,3782
216,1998,1423
216,1999,457
216,2000,335
216,2001,605
216,2002,708
216,2003,1398
216,2004,491
216,2005,54
216,2006,204
216,2007,1141
216,2008,25362
216,2009,51439
216,2010,49539
216,2011,34669
216,2012,47192
216,2013,75206
216,2014,79726
216,2015,63438
216,2016,48633
216,2017,93407
216,2018,176337
217,1961,21
217,1962,30
217,1963,50
217,1964,45
217,1965,22
217,1966,40
217,1967,11
217,1968,11
217,1969,2
217,1970,3
217,1971,3
217,1972,0
217,1973,5
217,1974,67
217,1975,39
217,1976,7
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,4
217,2008,0
217,2009,0
217,2010,0
217,2011,25
217,2012,0
217,2013,0
217,2016,110
217,2017,247
219,2010,1
219,2011,0
219,2012,0
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,1
220,1967,23
220,1968,18
220,1969,1
220,1970,93
220,1971,20
220,1972,28
220,1973,0
220,1974,117
220,1975,14
220,1976,0
220,1977,114
220,1978,129
220,1979,132
220,1980,289
220,1981,359
220,1982,306
220,1983,136
220,1984,225
220,1985,228
220,1986,63
220,1987,0
220,1988,263
220,1989,0
220,1990,0
220,1991,4
220,1992,0
220,1993,0
220,1994,1
220,1995,0
220,1996,4
220,1997,4
220,1998,0
220,1999,0
220,2000,0
220,2003,32
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,89
221,1981,1
221,1982,0
221,1983,0
221,1984,26
221,1985,39
221,1986,213
221,1987,81
221,1988,142
221,1989,125
221,1990,54
221,1991,40
221,1992,39
221,1993,24
221,1994,26
221,1995,42
221,1996,82
221,1997,73
221,1998,94
221,1999,92
221,2000,27
221,2001,65
221,2002,31
221,2003,44
221,2004,80
221,2005,58
221,2006,5
221,2007,3
221,2008,431
221,2009,114
221,2010,2482
221,2011,105
221,2012,69
221,2013,83
221,2014,1139
221,2015,130
221,2016,3422
221,2017,1620
221,2018,2784
222,1961,0
222,1962,0
222,1963,10
222,1964,0
222,1965,20
222,1966,43
222,1967,20
222,1968,7
222,1969,0
222,1970,0
222,1971,151
222,1972,281
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,4
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,3
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,4010
223,1962,7150
223,1963,6600
223,1964,5330
223,1965,7623
223,1966,4704
223,1967,3235
223,1968,1994
223,1969,6075
223,1970,6446
223,1971,6592
223,1972,3065
223,1973,374
223,1974,14255
223,1975,2719
223,1976,1790
223,1977,204
223,1978,137
223,1979,3367
223,1980,10
223,1981,19746
223,1982,61780
223,1983,32068
223,1984,18353
223,1985,2597
223,1986,3175
223,1987,176
223,1988,385
223,1989,197
223,1990,0
223,1991,6
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,4
223,2001,4520
223,2002,162
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,3
223,2011,0
223,2012,30
223,2013,1159
223,2014,1991
223,2015,51
223,2018,478
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,3
225,1977,0
225,1978,0
225,1979,1
225,1980,2
225,1981,10
225,1982,0
225,1983,345
225,1984,62
225,1985,690
225,1986,800
225,1987,180
225,1988,161
225,1989,96
225,1990,60
225,1991,217
225,1992,258
225,1993,204
225,1994,1740
225,1995,344
225,1996,26
225,1997,16
225,1998,10
225,1999,40
225,2000,940
225,2001,0
225,2002,1
225,2003,1199
225,2004,1500
225,2005,1131
225,2006,229
225,2007,92
225,2008,785
225,2009,550
225,2010,371
225,2011,1046
225,2012,3674
225,2013,7316
225,2014,8082
225,2015,8753
225,2016,1217
225,2017,2377
225,2018,721
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,20
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,17
226,1996,7
226,1997,18
226,1998,53
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,19
226,2005,0
226,2006,1
226,2007,1474
226,2008,1667
226,2009,3835
226,2010,3938
226,2011,1374
226,2012,798
226,2013,1594
226,2014,1504
226,2015,1306
226,2016,732
226,2017,1572
226,2018,1489
229,1961,29097
229,1962,19203
229,1963,26209
229,1964,57977
229,1965,72512
229,1966,35994
229,1967,46262
229,1968,22340
229,1969,33964
229,1970,41293
229,1971,24369
229,1972,51299
229,1973,58919
229,1974,29516
229,1975,45822
229,1976,48569
229,1977,112519
229,1978,145258
229,1979,193838
229,1980,121952
229,1981,113333
229,1982,85466
229,1983,46428
229,1984,38956
229,1985,31330
229,1986,43414
229,1987,94719
229,1988,79057
229,1989,88727
229,1990,77861
229,1991,88748
229,1992,110444
229,1993,126217
229,1994,133119
229,1995,103027
229,1996,13276
229,1997,5
229,1998,36
229,1999,4
229,2000,15
229,2001,13
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,5403
229,2007,5167
229,2008,2734
229,2009,236
229,2010,90
229,2011,801
229,2012,504
229,2013,772
229,2014,6762
229,2015,6368
229,2016,4811
229,2017,5848
229,2018,3327
23,1961,0
23,1962,0
23,1963,0
23,1964,3
23,1965,50
23,1966,78
23,1967,70
23,1968,26
23,1969,0
23,1970,5
23,1971,6
23,1972,36
23,1973,45
23,1974,5
23,1975,0
23,1976,9
23,1977,0
23,1978,0
23,1979,45
23,1980,0
23,1981,0
23,1982,9
23,1983,619
23,1984,744
23,1985,210
23,1986,750
23,1987,5
23,1988,64
23,1989,8
23,1990,58
23,1991,0
23,1992,24
23,1993,0
23,1994,0
23,1995,0
23,1996,60
23,1997,104
23,1998,0
23,1999,310
23,2000,143
23,2005,10
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,8
23,2012,0
23,2013,28
23,2016,55
23,2017,66
230,1992,80
230,1993,400
230,1994,46000
230,1995,106000
230,1996,37000
230,1997,8551
230,1998,570
230,1999,2100
230,2000,6588
230,2001,1317
230,2002,4001
230,2003,6902
230,2004,2474
230,2005,905
230,2006,4223
230,2007,1692
230,2008,5432
230,2009,8586
230,2010,9
230,2011,6990
230,2012,4818
230,2013,10972
230,2014,12722
230,2015,24319
230,2016,26374
230,2017,37793
230,2018,39314
231,1961,9050
231,1962,7830
231,1963,10570
231,1964,17582
231,1965,17083
231,1966,14298
231,1967,21283
231,1968,15252
231,1969,16790
231,1970,29590
231,1971,32635
231,1972,43957
231,1973,126187
231,1974,110099
231,1975,77826
231,1976,93007
231,1977,67862
231,1978,94627
231,1979,69127
231,1980,55728
231,1981,65735
231,1982,50919
231,1983,44405
231,1984,57163
231,1985,122824
231,1986,109890
231,1987,105431
231,1988,202085
231,1989,108939
231,1990,88639
231,1991,187770
231,1992,193842
231,1993,124056
231,1994,186603
231,1995,86427
231,1996,113364
231,1997,176848
231,1998,162906
231,1999,174068
231,2000,271727
231,2001,270798
231,2002,130844
231,2003,64869
231,2004,5852
231,2005,7252
231,2006,26473
231,2007,48097
231,2008,108238
231,2009,58794
231,2010,131926
231,2011,377827
231,2012,403968
231,2013,281063
231,2014,150157
231,2015,98771
231,2016,77717
231,2017,234924
231,2018,251809
233,1961,6270
233,1962,6300
233,1963,6800
233,1964,6800
233,1965,12000
233,1966,6067
233,1967,6080
233,1968,6434
233,1969,4416
233,1970,3097
233,1971,4000
233,1972,3600
233,1973,6100
233,1974,6600
233,1975,6800
233,1976,2307
233,1977,6295
233,1978,6784
233,1979,9237
233,1980,10396
233,1981,5884
233,1982,2294
233,1983,1338
233,1984,4659
233,1985,4166
233,1986,3882
233,1987,5040
233,1988,3840
233,1989,3584
233,1990,7108
233,1991,7640
233,1992,9000
233,1993,10000
233,1994,14814
233,1995,18963
233,1996,16673
233,1997,14051
233,1998,13890
233,1999,12887
233,2000,14000
233,2001,16900
233,2002,14650
233,2003,17600
233,2004,18000
233,2005,17000
233,2006,11000
233,2007,11000
233,2008,9000
233,2009,14248
233,2010,8144
233,2011,8978
233,2012,3818
233,2013,3932
233,2014,10137
233,2015,5311
233,2016,1567
233,2017,816
233,2018,1171
234,1961,370
234,1962,360
234,1963,854
234,1964,790
234,1965,995
234,1966,1115
234,1967,647
234,1968,1142
234,1969,1673
234,1970,1469
234,1971,1963
234,1972,1692
234,1973,1420
234,1974,3362
234,1975,3971
234,1976,6252
234,1977,5481
234,1978,8301
234,1979,8956
234,1980,7371
234,1981,5813
234,1982,8488
234,1983,20027
234,1984,1963
234,1985,854
234,1986,622
234,1987,486
234,1988,2011
234,1989,29931
234,1990,8806
234,1991,1854
234,1992,22861
234,1993,9053
234,1994,34922
234,1995,90747
234,1996,25413
234,1997,26207
234,1998,40893
234,1999,12606
234,2000,13491
234,2001,3899
234,2002,12
234,2003,2486
234,2004,9102
234,2005,4676
234,2006,15146
234,2007,22073
234,2008,60554
234,2009,72462
234,2010,137929
234,2011,80000
234,2012,78565
234,2013,30008
234,2014,140149
234,2015,145584
234,2016,195776
234,2017,221080
234,2018,271040
235,2015,0
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,473
236,1991,31
236,1992,0
236,1993,724
236,1994,15428
236,1995,58
236,1996,10406
236,1997,1362
236,1998,56
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,34
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,70
237,1962,2
237,1963,50
237,1964,130
237,1965,10
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,458
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,129
237,2004,15
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2015,6528
237,2016,4118
237,2017,3246
238,1993,683
238,1994,625
238,1995,7
238,1996,0
238,1997,146
238,1998,267
238,1999,133
238,2000,73
238,2001,12
238,2002,285
238,2003,347
238,2004,3850
238,2005,23335
238,2006,31584
238,2007,24350
238,2008,26599
238,2009,36359
238,2010,75139
238,2011,137417
238,2012,95631
238,2013,224473
238,2014,216031
238,2015,174831
238,2016,70314
238,2017,38647
238,2018,60000
239,1961,80
239,1962,70
239,1963,70
239,1964,0
239,1965,0
239,1966,50
239,1967,20
239,1968,50
239,1969,15
239,1970,2
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,2
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,22637
248,1962,16736
248,1963,21627
248,1964,11463
248,1965,7431
248,1966,13417
248,1967,20161
248,1968,25129
248,1969,21399
248,1970,17176
248,1971,28496
248,1972,56194
248,1973,12198
248,1974,4285
248,1975,21203
248,1976,18023
248,1977,14403
248,1978,19262
248,1979,34623
248,1980,36231
248,1981,69449
248,1982,66473
248,1983,48204
248,1984,49767
248,1985,41698
248,1986,52315
248,1987,125269
248,1988,146178
248,1989,141080
248,1990,116518
248,1991,108000
249,1961,0
249,1962,7
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,68
249,1973,151
249,1974,15
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,4
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,20
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,1961,40
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,22
250,1972,1
250,1973,0
250,1974,84
250,1975,210
250,1976,0
250,1977,49
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,4
250,2002,11
250,2003,0
250,2004,1
250,2005,17
250,2006,37
250,2007,0
250,2008,0
250,2009,0
250,2010,227
250,2011,0
250,2012,0
250,2013,0
250,2017,7
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,2
251,1985,0
251,1986,3
251,1987,3
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,29
251,1993,0
251,1994,0
251,1995,6
251,1996,0
251,1997,13
251,1998,0
251,1999,2
251,2000,0
251,2001,10
251,2002,22
251,2003,103
251,2004,146
251,2005,15
251,2006,37
251,2007,40
251,2008,78
251,2009,0
251,2010,140
251,2011,6
251,2012,529
251,2013,370
251,2014,126
251,2015,194
251,2016,0
251,2018,125
255,2000,192338
255,2001,98673
255,2002,143250
255,2003,164935
255,2004,178284
255,2005,187109
255,2006,158016
255,2007,144684
255,2008,164021
255,2009,236502
255,2010,197766
255,2011,148220
255,2012,153509
255,2013,144514
255,2014,135435
255,2015,112309
255,2016,106919
255,2017,129344
255,2018,164236
256,2000,18759
256,2001,11004
256,2002,14935
256,2003,15961
256,2004,15245
256,2005,21191
256,2006,23783
256,2007,21140
256,2008,27475
256,2009,28641
256,2010,30216
256,2011,43980
256,2012,34247
256,2013,30118
256,2014,33415
256,2015,28547
256,2016,22903
256,2017,26875
256,2018,26220
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,1
26,1967,2
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,31
26,1980,26
26,1981,0
26,1982,0
26,1983,78
26,1984,128
26,1985,31
26,1986,152
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
