geo,year,eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_slc_vop
183,2011,3063035
183,2012,3138193
183,2013,3099909
183,2014,3245715
183,2015,3212857
183,2016,3051197
183,2017,2960063
183,2018,2875604
183,2019,2800577
184,1961,651285
184,1962,703844
184,1963,756404
184,1964,802108
184,1965,845527
184,1966,898087
184,1967,946076
184,1968,676422
184,1969,1055766
184,1970,898087
184,1971,900372
184,1972,879805
184,1973,1092330
184,1974,1074048
184,1975,1142604
184,1976,1371125
184,1977,1485386
184,1978,1599646
184,1979,1828167
184,1980,1988132
184,1981,2079540
184,1982,2170948
184,1983,2262357
184,1984,2376617
184,1985,2422321
184,1986,2513730
184,1987,3359257
184,1988,3564926
184,1989,3953411
184,1990,4106520
184,1991,4341897
184,1992,4387601
184,1993,4456157
184,1994,4643544
184,1995,4341897
184,1996,4570418
184,1997,4734953
184,1998,4812650
184,1999,4798938
184,2000,5027459
184,2001,5255980
184,2002,5484501
184,2003,5713022
184,2004,5941543
184,2005,6055803
184,2006,5713022
184,2007,5941543
184,2008,6398585
184,2009,6512845
184,2010,6627106
184,2011,6627106
184,2012,6855626
184,2013,6992739
184,2014,15934761
184,2015,16789429
184,2016,17081936
184,2017,17139066
184,2018,17824629
184,2019,17824629
185,1992,166978394
185,1993,156826668
185,1994,145274703
185,1995,131342334
185,1996,123921072
185,1997,125430529
185,1998,127976862
185,1999,129267181
185,2000,132644556
185,2001,137223334
185,2002,141599078
185,2003,142299197
185,2004,139428709
185,2005,143517405
185,2006,147025001
185,2007,148549860
185,2008,148320221
185,2009,153641126
185,2010,158268913
185,2011,159879187
185,2012,163379782
185,2013,159879187
185,2014,161972543
185,2015,165032063
185,2016,168928156
185,2017,173885629
185,2018,174069270
185,2019,174437462
188,1961,3155
188,1962,3352
188,1963,3549
188,1964,3746
188,1965,3943
188,1966,3943
188,1967,3943
188,1968,4141
188,1969,4141
188,1970,4338
188,1971,4338
188,1972,4535
188,1973,4732
188,1974,4732
188,1975,4929
188,1976,5028
188,1977,5126
188,1978,5324
188,1979,5521
188,1980,5915
188,1981,6112
188,1982,6309
188,1983,6408
188,1984,6507
188,1985,6704
188,1986,6901
188,1987,7295
188,1988,7492
188,1989,6704
188,1990,6901
188,1991,7098
188,1992,6901
188,1993,6901
188,1994,6999
188,1995,6802
188,1996,5915
188,1997,5915
188,1998,5915
188,1999,5915
188,2000,4141
188,2001,4338
188,2002,4732
188,2003,4535
188,2004,4436
188,2005,4338
188,2006,3864
188,2007,3924
188,2008,3963
188,2009,4614
188,2010,4752
188,2011,5284
188,2012,5324
188,2013,5422
188,2014,5521
188,2015,5639
188,2016,5343
188,2017,3943
188,2018,3943
188,2019,2898
189,1961,2241
189,1962,2324
189,1963,2407
189,1964,2490
189,1965,2573
189,1966,2656
189,1967,2739
189,1968,2822
189,1969,2905
189,1970,3013
189,1971,3155
189,1972,3279
189,1973,3404
189,1974,3528
189,1975,3736
189,1976,3819
189,1977,3902
189,1978,3985
189,1979,4068
189,1980,4151
189,1981,4151
189,1982,4151
189,1983,4234
189,1984,4317
189,1985,4317
189,1986,3470
189,1987,2573
189,1988,3055
189,1989,2781
189,1990,3038
189,1991,2324
189,1992,2964
189,1993,3013
189,1994,4782
189,1995,4649
189,1996,4068
189,1997,3694
189,1998,4283
189,1999,4283
189,2000,4283
189,2001,4283
189,2002,4001
189,2003,6392
189,2004,6641
189,2005,9131
189,2006,8716
189,2007,9131
189,2008,9962
189,2009,9962
189,2010,6085
189,2011,6093
189,2012,5911
189,2013,5728
189,2014,6558
189,2015,6267
189,2016,6359
189,2017,6193
189,2018,8476
189,2019,7903
19,1961,88842
19,1962,88032
19,1963,93036
19,1964,93036
19,1965,93958
19,1966,109406
19,1967,111432
19,1968,113458
19,1969,114471
19,1970,103440
19,1971,119739
19,1972,139908
19,1973,118959
19,1974,145592
19,1975,164910
19,1976,179305
19,1977,169175
19,1978,183357
19,1979,190448
19,1980,245151
19,1981,248190
19,1982,253256
19,1983,258321
19,1984,263386
19,1985,263386
19,1986,267438
19,1987,283646
19,1988,314037
19,1989,435599
19,1990,486251
19,1991,516641
19,1992,536902
19,1993,547032
19,1994,617943
19,1995,688855
19,1996,597683
19,1997,506511
19,1998,405341
19,1999,417750
19,2000,394420
19,2001,391827
19,2002,411642
19,2003,489290
19,2004,515436
19,2005,568660
19,2006,600874
19,2007,634000
19,2008,662314
19,2009,715599
19,2010,706988
19,2011,709622
19,2012,711648
19,2013,717068
19,2014,771710
19,2015,888562
19,2016,907749
19,2017,1153579
19,2018,1135851
19,2019,1152890
191,1961,1386
191,1962,1463
191,1963,1540
191,1964,1617
191,1965,1694
191,1966,1771
191,1967,1848
191,1968,1925
191,1969,2079
191,1970,2387
191,1971,2541
191,1972,2695
191,1973,2926
191,1974,3080
191,1975,3234
191,1976,3465
191,1977,3696
191,1978,3850
191,1979,4004
191,1980,4081
191,1981,4158
191,1982,4235
191,1983,4312
191,1984,4389
191,1985,4466
191,1986,4466
191,1987,4620
191,1988,4774
191,1989,4774
191,1990,4851
191,1991,5082
191,1992,4928
191,1993,4897
191,1994,4928
191,1995,4235
191,1996,3850
191,1997,3696
191,1998,3627
191,1999,4004
191,2000,3465
191,2001,4081
191,2002,4235
191,2003,4620
191,2004,4813
191,2005,5775
191,2006,4851
191,2007,5005
191,2008,5236
191,2009,5390
191,2010,4235
191,2011,3696
191,2012,4774
191,2013,4851
191,2014,4697
191,2015,4435
191,2016,4743
191,2017,5097
191,2018,4366
191,2019,4635
194,1961,12673
194,1962,13057
194,1963,13441
194,1964,15361
194,1965,17068
194,1966,19202
194,1967,21335
194,1968,25602
194,1969,31662
194,1970,36185
194,1971,42244
194,1972,46938
194,1973,53680
194,1974,72540
194,1975,98143
194,1976,132279
194,1977,181223
194,1978,234485
194,1979,263705
194,1980,350515
194,1981,430122
194,1982,602511
194,1983,832080
194,1984,883285
194,1985,1133097
194,1986,1169180
194,1987,972390
194,1988,881792
194,1989,964240
194,1990,966459
194,1991,962499
194,1992,1027402
194,1993,1054694
194,1994,1084077
194,1995,1122660
194,1996,1065387
194,1997,1121593
194,1998,1161755
194,1999,1157454
194,2000,1096443
194,2001,1177714
194,2002,1181127
194,2003,1172593
194,2004,1240107
194,2005,1446949
194,2006,1348824
194,2007,1455927
194,2008,1450764
194,2009,1629998
194,2010,1871396
194,2011,1860412
194,2012,1879221
194,2013,2022595
194,2014,2177917
194,2015,2346893
194,2016,2389564
194,2017,2415166
194,2018,2944284
194,2019,2978421
196,1961,6088
196,1962,6301
196,1963,6513
196,1964,6796
196,1965,7221
196,1966,7504
196,1967,7717
196,1968,7929
196,1969,8212
196,1970,8637
196,1971,7221
196,1972,9557
196,1973,12956
196,1974,17699
196,1975,22159
196,1976,27539
196,1977,31858
196,1978,38229
196,1979,45309
196,1980,53804
196,1981,63008
196,1982,39645
196,1983,54512
196,1984,64424
196,1985,69379
196,1986,79291
196,1987,69379
196,1988,59468
196,1989,89202
196,1990,92600
196,1991,84246
196,1992,104706
196,1993,104777
196,1994,109025
196,1995,143714
196,1996,128847
196,1997,168493
196,1998,143714
196,1999,148670
196,2000,153626
196,2001,143360
196,2002,135927
196,2003,118936
196,2004,101945
196,2005,84954
196,2006,61450
196,2007,74831
196,2008,84034
196,2009,89981
196,2010,80353
196,2011,94016
196,2012,84600
196,2013,78583
196,2014,91326
196,2015,98689
196,2016,123679
196,2017,60176
196,2018,46229
196,2019,39929
197,1961,42927309
197,1962,45186641
197,1963,48575639
197,1964,45864441
197,1965,55353636
197,1966,46542240
197,1967,62131632
197,1968,66876229
197,1969,67102162
197,1970,67328095
197,1971,67779962
197,1972,68909628
197,1973,70039294
197,1974,71168960
197,1975,72976426
197,1976,75687624
197,1977,79076622
197,1978,83143420
197,1979,87662084
197,1980,91502948
197,1981,96021613
197,1982,101669943
197,1983,98280945
197,1984,97151279
197,1985,101669943
197,1986,110707271
197,1987,124263263
197,1988,124263263
197,1989,128781928
197,1990,135559924
197,1991,137485268
197,1992,146483303
197,1993,146620828
197,1994,146758352
197,1995,146895877
197,1996,147013755
197,1997,147151279
197,1998,147288804
197,1999,139607075
197,2000,103064835
197,2001,68762280
197,2002,48408645
197,2003,58428292
197,2004,70648331
197,2005,84990178
197,2006,108212183
197,2007,130844796
197,2008,157387036
197,2009,204616899
197,2010,221591359
197,2011,242554032
197,2012,242770142
197,2013,220785858
197,2014,235756389
197,2015,223614935
197,2016,224027509
197,2017,231827116
197,2018,319410614
197,2019,329410615
198,1992,12853
198,1993,11925
198,1994,11743
198,1995,11549
198,1996,13586
198,1997,14922
198,1998,14604
198,1999,14463
198,2000,14045
198,2001,14142
198,2002,14019
198,2003,11240
198,2004,8966
198,2005,8850
198,2006,8850
198,2007,9758
198,2008,11947
198,2009,13296
198,2010,13351
198,2011,13231
198,2012,13680
198,2013,11957
198,2014,13250
198,2015,12610
198,2016,14498
198,2017,14338
198,2018,14710
198,2019,15303
199,1993,110586
199,1994,116308
199,1995,116558
199,1996,117197
199,1997,114715
199,1998,111814
199,1999,84459
199,2000,79269
199,2001,83879
199,2002,86301
199,2003,88220
199,2004,82462
199,2005,81951
199,2006,91641
199,2007,94444
199,2008,92983
199,2009,92008
199,2010,92008
199,2011,97307
199,2012,97180
199,2013,98631
199,2014,90944
199,2015,87205
199,2016,94189
199,2017,97051
199,2018,97616
199,2019,93219
2,1961,878796
2,1962,966676
2,1963,1010616
2,1964,1054555
2,1965,1124859
2,1966,1160011
2,1967,1318194
2,1968,1221527
2,1969,1318194
2,1970,1203951
2,1971,1129253
2,1972,1129253
2,1973,1155617
2,1974,1155617
2,1975,1174950
2,1976,1174950
2,1977,1195163
2,1978,1195163
2,1979,1221527
2,1980,1221527
2,1981,1247891
2,1982,1247891
2,1983,1247891
2,1984,1247891
2,1985,1247891
2,1986,1247891
2,1987,1247891
2,1988,1247891
2,1989,1252285
2,1990,1256679
2,1991,1261072
2,1992,1265466
2,1993,1269860
2,1994,1283042
2,1995,1291830
2,1996,1608197
2,1997,1608197
2,1998,1608197
2,1999,1608197
2,2000,1319073
2,2001,1151223
2,2002,1470226
2,2003,1438677
2,2004,1529105
2,2005,1917885
2,2006,1290776
2,2007,1481475
2,2008,1467414
2,2009,1474444
2,2010,1436304
2,2011,1512408
2,2012,1581833
2,2013,1581833
2,2014,1625773
2,2015,1742916
2,2016,1749683
2,2017,1757592
2,2018,1969558
2,2019,1947324
200,1961,23548
200,1962,25342
200,1963,26463
200,1964,28706
200,1965,30275
200,1966,32070
200,1967,33639
200,1968,34985
200,1969,36555
200,1970,38125
200,1971,40816
200,1972,42453
200,1973,45413
200,1974,48526
200,1975,52163
200,1976,56963
200,1977,57635
200,1978,60327
200,1979,58757
200,1980,62031
200,1981,59990
200,1982,58858
200,1983,57748
200,1984,53778
200,1985,45723
200,1986,42273
200,1987,35900
200,1988,25761
200,1989,36261
200,1990,40908
200,1991,34130
200,1992,30941
200,1993,34864
200,1994,36779
200,1995,40950
200,1996,40796
200,1997,37636
200,1998,35736
200,1999,35882
200,2000,35882
200,2001,35882
200,2002,48582
200,2003,52722
200,2004,50928
200,2005,46223
200,2006,47667
200,2007,50246
200,2008,45447
200,2009,44832
200,2010,45705
200,2011,51650
200,2012,54126
200,2013,58911
200,2014,58248
200,2015,56716
200,2016,60851
200,2017,70167
200,2018,65718
200,2019,61582
202,1961,1078413
202,1962,1124339
202,1963,1144751
202,1964,1163461
202,1965,1539205
202,1966,1700967
202,1967,1806937
202,1968,1966317
202,1969,2135904
202,1970,1897598
202,1971,1825137
202,1972,1887052
202,1973,1994043
202,1974,2392750
202,1975,2622380
202,1976,2339646
202,1977,2361537
202,1978,2403313
202,1979,2583003
202,1980,2789585
202,1981,2755566
202,1982,3197817
202,1983,2959682
202,1984,3044730
202,1985,3044730
202,1986,3316885
202,1987,3418943
202,1988,3827175
202,1989,3560327
202,1990,3617973
202,1991,3946243
202,1992,4048301
202,1993,3997272
202,1994,4269426
202,1995,4932803
202,1996,4796726
202,1997,5341035
202,1998,5494122
202,1999,5409074
202,2000,5596180
202,2001,5613190
202,2002,5783287
202,2003,5579171
202,2004,5919364
202,2005,6378625
202,2006,7007983
202,2007,7450234
202,2008,7246118
202,2009,6871905
202,2010,7024992
202,2011,7688369
202,2012,8113611
202,2013,7960524
202,2014,7705379
202,2015,8897518
202,2016,8129498
202,2017,7570986
202,2018,7715381
202,2019,9593452
203,1961,312385
203,1962,351237
203,1963,479366
203,1964,439583
203,1965,408424
203,1966,478320
203,1967,460635
203,1968,504591
203,1969,540662
203,1970,591539
203,1971,629849
203,1972,715821
203,1973,554186
203,1974,613798
203,1975,732399
203,1976,786682
203,1977,798708
203,1978,743205
203,1979,813978
203,1980,865578
203,1981,868065
203,1982,910158
203,1983,904031
203,1984,819489
203,1985,826948
203,1986,879817
203,1987,855573
203,1988,869545
203,1989,817870
203,1990,850584
203,1991,817359
203,1992,797710
203,1993,673052
203,1994,759432
203,1995,782782
203,1996,703036
203,1997,741059
203,1998,713244
203,1999,726641
203,2000,838989
203,2001,852279
203,2002,936947
203,2003,980452
203,2004,1087022
203,2005,903926
203,2006,1054803
203,2007,1052644
203,2008,1036615
203,2009,1058337
203,2010,1036653
203,2011,1044602
203,2012,917104
203,2013,947513
203,2014,1004632
203,2015,1027300
203,2016,1059731
203,2017,1085452
203,2018,1070946
203,2019,1034700
207,1961,10005
207,1962,9639
207,1963,9639
207,1964,10005
207,1965,13604
207,1966,13128
207,1967,14019
207,1968,22145
207,1969,23182
207,1970,26476
207,1971,25439
207,1972,25622
207,1973,26476
207,1974,29343
207,1975,36603
207,1976,39043
207,1977,37823
207,1978,27452
207,1979,32028
207,1980,32211
207,1981,32333
207,1982,32333
207,1983,32333
207,1984,30503
207,1985,37335
207,1986,27086
207,1987,38616
207,1988,39043
207,1989,36603
207,1990,37213
207,1991,37213
207,1992,37164
207,1993,39043
207,1994,42704
207,1995,48804
207,1996,36603
207,1997,58199
207,1998,39653
207,1999,34163
207,2000,36603
207,2001,30503
207,2002,30503
207,2003,30503
207,2004,30503
207,2005,32943
207,2006,21132
207,2007,27013
207,2008,22084
207,2009,28538
207,2010,28038
207,2011,19717
207,2012,33199
207,2013,34407
207,2014,32296
207,2015,43936
207,2016,65715
207,2017,56503
207,2018,44790
207,2019,56137
208,1992,107302
208,1993,57828
208,1994,42642
208,1995,18002
208,1996,2176
208,1997,2500
208,1998,4462
208,1999,4028
208,2000,9856
208,2001,15192
208,2002,16688
208,2003,20787
208,2004,28169
208,2005,35811
208,2006,38142
208,2007,40020
208,2008,54784
208,2009,68642
208,2010,84508
208,2011,92343
208,2012,105554
208,2013,124333
208,2014,116044
208,2015,129514
208,2016,120079
208,2017,121594
208,2018,160377
208,2019,160273
21,1961,1459183
21,1962,1540249
21,1963,1634826
21,1964,1742913
21,1965,1817223
21,1966,1925311
21,1967,1959088
21,1968,2060421
21,1969,2171886
21,1970,2255289
21,1971,2398195
21,1972,2499527
21,1973,2634636
21,1974,2802375
21,1975,3417833
21,1976,3731064
21,1977,3752242
21,1978,4337321
21,1979,4946374
21,1980,5285688
21,1981,5274136
21,1982,5601710
21,1983,5301969
21,1984,6513530
21,1985,7050469
21,1986,7667170
21,1987,8344008
21,1988,7960378
21,1989,8020522
21,1990,8311946
21,1991,8883581
21,1992,8913515
21,1993,9006788
21,1994,9353803
21,1995,9561365
21,1996,9272379
21,1997,9906752
21,1998,9387000
21,1999,9910286
21,2000,10197150
21,2001,10397646
21,2002,10454102
21,2003,10613882
21,2004,10916392
21,2005,11314945
21,2006,11891937
21,2007,12019278
21,2008,12461627
21,2009,12983265
21,2010,13159670
21,2011,13757760
21,2012,14077064
21,2013,14669520
21,2014,15135992
21,2015,15273729
21,2016,15264833
21,2017,19474083
21,2018,20470995
21,2019,21334859
210,1961,1207347
210,1962,1220470
210,1963,1259840
210,1964,1299210
210,1965,1246717
210,1966,1220470
210,1967,1194223
210,1968,1364827
210,1969,1364827
210,1970,1299210
210,1971,1351703
210,1972,1391073
210,1973,1404197
210,1974,1404197
210,1975,1430443
210,1976,1377950
210,1977,1404197
210,1978,1527556
210,1979,1503934
210,1980,1477687
210,1981,1492123
210,1982,1514433
210,1983,1543304
210,1984,1544616
210,1985,1653540
210,1986,1614170
210,1987,1614170
210,1988,1627293
210,1989,1653540
210,1990,1522307
210,1991,1404197
210,1992,1452228
210,1993,1405798
210,1994,1353173
210,1995,1377950
210,1996,1443567
210,1997,1404197
210,1998,1391073
210,1999,1404197
210,2000,1338580
210,2001,1284774
210,2002,1225719
210,2003,1211284
210,2004,1364827
210,2005,1338580
210,2006,1299210
210,2007,1246717
210,2008,1338580
210,2009,1377950
210,2010,1456690
210,2011,1522307
210,2012,1601047
210,2013,1692910
210,2014,1597202
210,2015,1672831
210,2016,1831204
210,2017,1807897
210,2018,1870324
210,2019,1870574
211,1961,147078
211,1962,144003
211,1963,152715
211,1964,154252
211,1965,175776
211,1966,178338
211,1967,186538
211,1968,186538
211,1969,193200
211,1970,199862
211,1971,205499
211,1972,208574
211,1973,213699
211,1974,212940
211,1975,213796
211,1976,216937
211,1977,213509
211,1978,220079
211,1979,223215
211,1980,222933
211,1981,217793
211,1982,217793
211,1983,229211
211,1984,218080
211,1985,221222
211,1986,228642
211,1987,217793
211,1988,210111
211,1989,206012
211,1990,187799
211,1991,185902
211,1992,193108
211,1993,182730
211,1994,192042
211,1995,175802
211,1996,193707
211,1997,196290
211,1998,204679
211,1999,202153
211,2000,203839
211,2001,202870
211,2002,209671
211,2003,204367
211,2004,196741
211,2005,210639
211,2006,215871
211,2007,215533
211,2008,218613
211,2009,230646
211,2010,240654
211,2011,242422
211,2012,244349
211,2013,257971
211,2014,265406
211,2015,282702
211,2016,288924
211,2017,300608
211,2018,310801
211,2019,319051
212,1961,5998533
212,1962,8355100
212,1963,10211789
212,1964,10497433
212,1965,10925900
212,1966,7926633
212,1967,7569578
212,1968,11175839
212,1969,12639767
212,1970,9783322
212,1971,10783078
212,1972,11425778
212,1973,12854000
212,1974,14460750
212,1975,23208611
212,1976,24993889
212,1977,25243828
212,1978,35598439
212,1979,44531255
212,1980,47585508
212,1981,55187935
212,1982,60306684
212,1983,61663495
212,1984,64412822
212,1985,54593795
212,1986,60413800
212,1987,49487900
212,1988,58914167
212,1989,49202256
212,1990,54272445
212,1991,57485945
212,1992,70804117
212,1993,72339456
212,1994,73196389
212,1995,73564870
212,1996,79595539
212,1997,81162299
212,1998,83137530
212,1999,88514072
212,2000,90902774
212,2001,95378823
212,2002,118570295
212,2003,123148461
212,2004,142895062
212,2005,110833615
212,2006,134995565
212,2007,122384363
212,2008,108116423
212,2009,115993782
212,2010,116610774
212,2011,122734991
212,2012,105307824
212,2013,88048472
212,2014,80068280
212,2015,79980445
212,2016,79980445
212,2017,79980445
212,2018,79980445
212,2019,87749974
213,1992,61842
213,1993,57977
213,1994,57977
213,1995,57977
213,1996,58673
213,1997,58750
213,1998,59523
213,1999,61456
213,2000,81168
213,2001,93537
213,2002,108224
213,2003,133348
213,2004,135280
213,2005,174318
213,2006,143011
213,2007,185141
213,2008,184368
213,2009,191711
213,2010,191325
213,2011,191325
213,2012,193257
213,2013,193257
213,2014,193257
213,2015,193257
213,2016,193257
213,2017,193257
213,2018,178052
213,2019,179355
216,1961,2127792
216,1962,2199960
216,1963,2302392
216,1964,2409480
216,1965,2514240
216,1966,2642280
216,1967,2677200
216,1968,2910000
216,1969,3329040
216,1970,3445440
216,1971,3492000
216,1972,3678240
216,1973,3794640
216,1974,4027440
216,1975,4516320
216,1976,4981920
216,1977,5447520
216,1978,6052800
216,1979,6285600
216,1980,6774480
216,1981,7263360
216,1982,7659120
216,1983,8101440
216,1984,7822080
216,1985,9474960
216,1986,9079200
216,1987,9451680
216,1988,11360640
216,1989,17110800
216,1990,20910096
216,1991,22441920
216,1992,21883200
216,1993,19834560
216,1994,21953040
216,1995,23233440
216,1996,24444000
216,1997,26259840
216,1998,24935813
216,1999,23114153
216,2000,23958053
216,2001,23093760
216,2002,25049280
216,2003,25787582
216,2004,18314842
216,2005,21821042
216,2006,23896082
216,2007,25114045
216,2008,26332380
216,2009,28075680
216,2010,28518000
216,2011,29239680
216,2012,32005158
216,2013,32442123
216,2014,34063436
216,2015,32126400
216,2016,32126400
216,2017,32359200
216,2018,33057600
216,2019,32794769
217,1961,2367298
217,1962,2232023
217,1963,2795666
217,1964,3156397
217,1965,3291671
217,1966,4193498
217,1967,4396410
217,1968,4464047
217,1969,4734595
217,1970,5027689
217,1971,5230600
217,1972,5839334
217,1973,5456057
217,1974,6876436
217,1975,7665535
217,1976,7282258
217,1977,8071357
217,1978,8928093
217,1979,8567362
217,1980,7440078
217,1981,6696070
217,1982,7665535
217,1983,9333916
217,1984,10371018
217,1985,9333916
217,1986,20651852
217,1987,21057675
217,1988,21170403
217,1989,24371891
217,1990,24890442
217,1991,25927544
217,1992,26964646
217,1993,28520298
217,1994,28299351
217,1995,28326406
217,1996,28353460
217,1997,28520298
217,1998,28520298
217,1999,28520298
217,2000,28520298
217,2001,28520298
217,2002,28520298
217,2003,28520298
217,2004,33818536
217,2005,36073105
217,2006,32691251
217,2007,36298562
217,2008,39229501
217,2009,41709527
217,2010,41934984
217,2011,41934984
217,2012,42836812
217,2013,45091381
217,2014,56269534
217,2015,57928897
217,2016,92771007
217,2017,100828837
217,2018,109594602
217,2019,109572056
220,1961,16914
220,1962,18324
220,1963,19931
220,1964,25541
220,1965,27838
220,1966,39608
220,1967,55973
220,1968,61540
220,1969,87462
220,1970,97004
220,1971,88153
220,1972,107351
220,1973,110508
220,1974,102614
220,1975,105715
220,1976,102614
220,1977,110508
220,1978,114455
220,1979,105715
220,1980,102896
220,1981,105715
220,1982,107125
220,1983,109944
220,1984,109944
220,1985,112058
220,1986,112763
220,1987,112763
220,1988,112763
220,1989,41046
220,1990,41440
220,1991,41835
220,1992,42230
220,1993,42498
220,1994,40877
220,1995,42131
220,1996,40989
220,1997,45162
220,1998,43442
220,1999,45063
220,2000,47361
220,2001,47572
220,2002,52519
220,2003,51166
220,2004,52858
220,2005,53562
220,2006,53562
220,2007,62020
220,2008,64839
220,2009,88801
220,2010,74706
220,2011,60610
220,2012,60469
220,2013,49898
220,2014,42610
220,2015,44654
220,2016,50081
220,2017,45810
220,2018,50039
220,2019,50039
222,1961,19039
222,1962,21968
222,1963,22261
222,1964,22847
222,1965,25190
222,1966,31634
222,1967,31048
222,1968,35149
222,1969,39835
222,1970,40274
222,1971,41007
222,1972,35734
222,1973,40714
222,1974,41593
222,1975,46865
222,1976,55066
222,1977,71762
222,1978,74691
222,1979,99588
222,1980,106325
222,1981,113794
222,1982,121849
222,1983,137666
222,1984,142059
222,1985,151139
222,1986,155679
222,1987,161098
222,1988,165345
222,1989,150700
222,1990,146453
222,1991,161977
222,1992,155972
222,1993,140595
222,1994,161098
222,1995,180137
222,1996,185702
222,1997,228466
222,1998,231395
222,1999,248970
222,2000,240182
222,2001,237253
222,2002,243112
222,2003,228466
222,2004,240182
222,2005,246041
222,2006,243112
222,2007,254828
222,2008,260686
222,2009,257757
222,2010,269473
222,2011,271230
222,2012,286169
222,2013,288512
222,2014,317354
222,2015,365625
222,2016,323116
222,2017,316338
222,2018,297299
222,2019,289391
223,1961,300312
223,1962,309956
223,1963,306741
223,1964,312127
223,1965,332364
223,1966,335395
223,1967,352706
223,1968,404090
223,1969,419762
223,1970,439448
223,1971,489353
223,1972,565212
223,1973,587276
223,1974,587584
223,1975,596194
223,1976,710211
223,1977,916008
223,1978,959411
223,1979,990526
223,1980,949318
223,1981,1051764
223,1982,1146468
223,1983,1155285
223,1984,1299379
223,1985,1340294
223,1986,1250980
223,1987,1406739
223,1988,1561625
223,1989,1556252
223,1990,1767573
223,1991,2200679
223,1992,2357678
223,1993,2871758
223,1994,2825591
223,1995,2947066
223,1996,2808890
223,1997,3469591
223,1998,3985761
223,1999,4043776
223,2000,3876910
223,2001,3034992
223,2002,3316212
223,2003,3635314
223,2004,3172897
223,2005,3459002
223,2006,3367485
223,2007,3652010
223,2008,3785677
223,2009,3969933
223,2010,3398145
223,2011,3717941
223,2012,4279328
223,2013,4734499
223,2014,4920656
223,2015,4800724
223,2016,5193936
223,2017,5533624
223,2018,5637663
223,2019,5710680
229,1961,591751
229,1962,611589
229,1963,605557
229,1964,677739
229,1965,655540
229,1966,654685
229,1967,682893
229,1968,681018
229,1969,676625
229,1970,699398
229,1971,689195
229,1972,693903
229,1973,647634
229,1974,665188
229,1975,636165
229,1976,660482
229,1977,664404
229,1978,693427
229,1979,689505
229,1980,644793
229,1981,628320
229,1982,630674
229,1983,573955
229,1984,561773
229,1985,598442
229,1986,552844
229,1987,563100
229,1988,524534
229,1989,465083
229,1990,488121
229,1991,497191
229,1992,491579
229,1993,489949
229,1994,496127
229,1995,490796
229,1996,493055
229,1997,488025
229,1998,526424
229,1999,459606
229,2000,446021
229,2001,470064
229,2002,467357
229,2003,460219
229,2004,486968
229,2005,477712
229,2006,465945
229,2007,454371
229,2008,470732
229,2009,473005
229,2010,516148
229,2011,515364
229,2012,504382
229,2013,527130
229,2014,533406
229,2015,548310
229,2016,566351
229,2017,589884
229,2018,609494
229,2019,625183
23,1961,947
23,1962,986
23,1963,1026
23,1964,1105
23,1965,1262
23,1966,1420
23,1967,1420
23,1968,1460
23,1969,1460
23,1970,1657
23,1971,1775
23,1972,1894
23,1973,2051
23,1974,2130
23,1975,2288
23,1976,2446
23,1977,2821
23,1978,3215
23,1979,3622
23,1980,4217
23,1981,4403
23,1982,4316
23,1983,4442
23,1984,4553
23,1985,4556
23,1986,4651
23,1987,4726
23,1988,4821
23,1989,4979
23,1990,5038
23,1991,5176
23,1992,4734
23,1993,4734
23,1994,5720
23,1995,4931
23,1996,5424
23,1997,6237
23,1998,6344
23,1999,6967
23,2000,6774
23,2001,6955
23,2002,7188
23,2003,6312
23,2004,6884
23,2005,5807
23,2006,6375
23,2007,7121
23,2008,8146
23,2009,8277
23,2010,9740
23,2011,8533
23,2012,6624
23,2013,8628
23,2014,9681
23,2015,10012
23,2016,13677
23,2017,11377
23,2018,12084
23,2019,11851
230,1992,14000434
230,1993,12264722
230,1994,10606281
230,1995,9948653
230,1996,9256698
230,1997,8715012
230,1998,8780692
230,1999,9085114
230,2000,9179372
230,2001,10099644
230,2002,11957269
230,2003,11989803
230,2004,12522191
230,2005,13829127
230,2006,15076910
230,2007,14921630
230,2008,15808942
230,2009,16337632
230,2010,18003191
230,2011,19672446
230,2012,20197439
230,2013,20729827
230,2014,20700250
230,2015,17736997
230,2016,15797851
230,2017,16387544
230,2018,17049330
230,2019,17626083
231,1961,6355688
231,1962,6472258
231,1963,6465381
231,1964,6639893
231,1965,6674968
231,1966,6740990
231,1967,7058723
231,1968,6939487
231,1969,6877161
231,1970,6969146
231,1971,7093969
231,1972,7015052
231,1973,6721734
231,1974,6672217
231,1975,6555646
231,1976,6543783
231,1977,6553239
231,1978,6812514
231,1979,7020554
231,1980,7094141
231,1981,7116665
231,1982,7088811
231,1983,6914643
231,1984,6851028
231,1985,6893495
231,1986,6939745
231,1987,7065256
231,1988,6995967
231,1989,6872175
231,1990,6935791
231,1991,7073337
231,1992,7204007
231,1993,7324360
231,1994,7525522
231,1995,7613208
231,1996,7776545
231,1997,7895179
231,1998,8123850
231,1999,8445365
231,2000,8625895
231,2001,8766881
231,2002,8883795
231,2003,8911305
231,2004,9083238
231,2005,9198433
231,2006,9346296
231,2007,9275803
231,2008,9188117
231,2009,9239697
231,2010,9348015
231,2011,9413350
231,2012,9609354
231,2013,9934308
231,2014,10271297
231,2015,9897492
231,2016,10396733
231,2017,10919066
231,2018,11207424
231,2019,11531173
233,1961,5663688
233,1962,5793888
