geo,year,groundnuts_in_shell_eq_domestic_supply_quantity_cce
191,2010,303
191,2011,233
191,2012,210
191,2013,241
193,1961,21
193,1962,21
193,1963,23
193,1964,29
193,1965,43
193,1966,29
193,1967,33
193,1968,37
193,1969,41
193,1970,24
193,1971,14
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,1
193,2004,3
193,2005,3
193,2006,1
193,2007,1
193,2008,1
193,2009,-7
193,2010,-7
193,2011,-8
193,2012,21
193,2013,53
194,1961,500
194,1962,580
194,1963,530
194,1964,837
194,1965,400
194,1966,574
194,1967,657
194,1968,648
194,1969,1092
194,1970,864
194,1971,850
194,1972,1168
194,1973,1479
194,1974,774
194,1975,642
194,1976,908
194,1977,923
194,1978,2070
194,1979,2037
194,1980,986
194,1981,1351
194,1982,1720
194,1983,1100
194,1984,1794
194,1985,1599
194,1986,1686
194,1987,8635
194,1988,1609
194,1989,1731
194,1990,6077
194,1991,12380
194,1992,11118
194,1993,9934
194,1994,8374
194,1995,10582
194,1996,10281
194,1997,13260
194,1998,14000
194,1999,13608
194,2000,15355
194,2001,14710
194,2002,11413
194,2003,18574
194,2004,18316
194,2005,20774
194,2006,20660
194,2007,21450
194,2008,18591
194,2009,15385
194,2010,21924
194,2011,24347
194,2012,24910
194,2013,23954
195,1961,600013
195,1962,580320
195,1963,693731
195,1964,645787
195,1965,698585
195,1966,700159
195,1967,604607
195,1968,666193
195,1969,695239
195,1970,859691
195,1971,517707
195,1972,939893
195,1973,577943
195,1974,680561
195,1975,966827
195,1976,1290581
195,1977,1131426
195,1978,512033
195,1979,1048241
195,1980,629518
195,1981,437995
195,1982,868657
195,1983,970282
195,1984,528523
195,1985,381050
195,1986,600600
195,1987,791000
195,1988,961950
195,1989,828187
195,1990,675319
195,1991,705605
195,1992,569083
195,1993,629729
195,1994,669520
195,1995,688551
195,1996,652028
195,1997,536708
195,1998,571616
195,1999,603800
195,2000,780534
195,2001,938231
195,2002,946377
195,2003,640491
195,2004,651377
195,2005,612650
195,2006,609228
195,2007,588176
195,2008,620969
195,2009,732502
195,2010,830643
195,2011,955913
195,2012,883274
195,2013,863157
197,1961,22000
197,1962,22000
197,1963,23000
197,1964,23000
197,1965,23000
197,1966,21300
197,1967,21000
197,1968,21000
197,1969,22800
197,1970,20600
197,1971,15100
197,1972,14100
197,1973,14500
197,1974,15000
197,1975,15000
197,1976,15300
197,1977,15300
197,1978,15273
197,1979,15013
197,1980,13914
197,1981,10000
197,1982,15003
197,1983,11410
197,1984,15007
197,1985,13600
197,1986,25900
197,1987,21000
197,1988,18700
197,1989,20100
197,1990,20100
197,1991,21100
197,1992,19200
197,1993,19607
197,1994,39800
197,1995,37200
197,1996,35800
197,1997,37900
197,1998,35400
197,1999,29010
197,2000,14704
197,2001,30000
197,2002,59017
197,2003,70510
197,2004,91128
197,2005,104733
197,2006,115202
197,2007,57448
197,2008,59723
197,2009,70077
197,2010,81457
197,2011,83068
197,2012,84837
197,2013,86444
198,1992,434
198,1993,1133
198,1994,1279
198,1995,1304
198,1996,1469
198,1997,1241
198,1998,227
198,1999,391
198,2000,6654
198,2001,1476
198,2002,1291
198,2003,1231
198,2004,1404
198,2005,1536
198,2006,1585
198,2007,1629
198,2008,1734
198,2009,1711
198,2010,1898
198,2011,1834
198,2012,1787
198,2013,2020
199,1993,3631
199,1994,4381
199,1995,5114
199,1996,7019
199,1997,6947
199,1998,7358
199,1999,7016
199,2000,6654
199,2001,7593
199,2002,8604
199,2003,6655
199,2004,5938
199,2005,7262
199,2006,7473
199,2007,6658
199,2008,6898
199,2009,4315
199,2010,6096
199,2011,5197
199,2012,4841
199,2013,8401
20,1961,1447
20,1962,1176
20,1963,1170
20,1964,1260
20,1965,588
20,1966,1557
20,1967,1973
20,1968,3764
20,1969,4050
20,1970,3129
20,1971,3350
20,1972,4000
20,1973,4000
20,1974,2779
20,1975,1444
20,1976,1314
20,1977,1065
20,1978,1747
20,1979,771
20,1980,991
20,1981,1243
20,1982,799
20,1983,340
20,1984,499
20,1985,652
20,1986,431
20,1987,558
20,1988,337
20,1989,466
20,1990,801
20,1991,1050
20,1992,713
20,1993,568
20,1994,968
20,1995,1317
20,1996,1114
20,1997,1321
20,1998,448
20,1999,522
20,2000,1512
20,2001,1125
20,2002,1035
20,2003,1003
20,2004,297
20,2005,377
20,2006,373
20,2007,1340
20,2008,2381
20,2009,2745
20,2010,2942
20,2011,2310
20,2012,1403
20,2013,1625
202,1961,167086
202,1962,118224
202,1963,167195
202,1964,113494
202,1965,179112
202,1966,177858
202,1967,228776
202,1968,213318
202,1969,246351
202,1970,244089
202,1971,267378
202,1972,284031
202,1973,184856
202,1974,255361
202,1975,296222
202,1976,277871
202,1977,303309
202,1978,206946
202,1979,198134
202,1980,309881
202,1981,242787
202,1982,99940
202,1983,121627
202,1984,104236
202,1985,143996
202,1986,122436
202,1987,151411
202,1988,244105
202,1989,117540
202,1990,101892
202,1991,162328
202,1992,124334
202,1993,135294
202,1994,116509
202,1995,153602
202,1996,128548
202,1997,94704
202,1998,132679
202,1999,123195
202,2000,128278
202,2001,168986
202,2002,105887
202,2003,91369
202,2004,96735
202,2005,63679
202,2006,94650
202,2007,84618
202,2008,85803
202,2009,98996
202,2010,58880
202,2011,65938
202,2012,73695
202,2013,77374
203,1961,36342
203,1962,43820
203,1963,28780
203,1964,38257
203,1965,47286
203,1966,36023
203,1967,35491
203,1968,55279
203,1969,65917
203,1970,42710
203,1971,44090
203,1972,44448
203,1973,43594
203,1974,30490
203,1975,33626
203,1976,35323
203,1977,31204
203,1978,37117
203,1979,44610
203,1980,39921
203,1981,24703
203,1982,21837
203,1983,28670
203,1984,30538
203,1985,39952
203,1986,41779
203,1987,39290
203,1988,44051
203,1989,46798
203,1990,37483
203,1991,37948
203,1992,36103
203,1993,37385
203,1994,45816
203,1995,44379
203,1996,61251
203,1997,47187
203,1998,46315
203,1999,40025
203,2000,46041
203,2001,48025
203,2002,48622
203,2003,50773
203,2004,55151
203,2005,53678
203,2006,55015
203,2007,55402
203,2008,51385
203,2009,49588
203,2010,51693
203,2011,53488
203,2012,53216
203,2013,64543
206,1961,73628
206,1962,97192
206,1963,159925
206,1964,182796
206,1965,131758
206,1966,172766
206,1967,172609
206,1968,173544
206,1969,211935
206,1970,244682
206,1971,235849
206,1972,260786
206,1973,428369
206,1974,524574
206,1975,418147
206,1976,496358
206,1977,740631
206,1978,773846
206,1979,746909
206,1980,731547
206,1981,581093
206,1982,392871
206,1983,382843
206,1984,345924
206,1985,347057
206,1986,377443
206,1987,421596
206,1988,448314
206,1989,275628
206,1990,229286
206,1991,170669
206,1992,245714
206,1993,351953
206,1994,669664
206,1995,731369
206,1996,811891
206,1997,1021225
206,1998,1040613
206,1999,1046562
206,2000,932691
206,2001,967049
206,2002,1255004
206,2003,789607
206,2004,793274
206,2005,516206
206,2006,554727
206,2007,562621
206,2008,711678
206,2009,941730
206,2010,766801
206,2011,1184468
207,1961,448
207,1962,551
207,1963,710
207,1964,630
207,1965,761
207,1966,973
207,1967,864
207,1968,748
207,1969,552
207,1970,615
207,1971,520
207,1972,483
207,1973,622
207,1974,671
207,1975,700
207,1976,675
207,1977,765
207,1978,676
207,1979,709
207,1980,725
207,1981,566
207,1982,648
207,1983,789
207,1984,1020
207,1985,804
207,1986,726
207,1987,556
207,1988,667
207,1989,541
207,1990,925
207,1991,638
207,1992,842
207,1993,1085
207,1994,1056
207,1995,1278
207,1996,1223
207,1997,1186
207,1998,1011
207,1999,889
207,2000,1125
207,2001,894
207,2002,1081
207,2003,1189
207,2004,1101
207,2005,1055
207,2006,1374
207,2007,1207
207,2008,777
207,2009,916
207,2010,894
207,2011,785
207,2012,1348
207,2013,1354
208,1992,180
208,1993,219
208,1994,183
208,1995,214
208,1996,194
208,1997,259
208,1998,320
208,1999,452
208,2000,112
208,2001,502
208,2002,482
208,2003,0
208,2004,323
208,2005,516
208,2006,2380
208,2007,872
208,2008,615
208,2009,4212
208,2010,3769
208,2011,4434
208,2012,5514
208,2013,4148
209,1961,2800
209,1962,2800
209,1963,2800
209,1964,3000
209,1965,3000
209,1966,3000
209,1967,3400
209,1968,3200
209,1969,2800
209,1970,2800
209,1971,2700
209,1972,2898
209,1973,2631
209,1974,2793
209,1975,2503
209,1976,1976
209,1977,1584
209,1978,1589
209,1979,1542
209,1980,1271
209,1981,637
209,1982,481
209,1983,356
209,1984,504
209,1985,1160
209,1986,1412
209,1987,1514
209,1988,3514
209,1989,4037
209,1990,4714
209,1991,2714
209,1992,2742
209,1993,3149
209,1994,3286
209,1995,3424
209,1996,3571
209,1997,3766
209,1998,2320
209,1999,1440
209,2000,1944
209,2001,4295
209,2002,4880
209,2003,5344
209,2004,4513
209,2005,4334
209,2006,4684
209,2007,5353
209,2008,4425
209,2009,4799
209,2010,4754
209,2011,5054
209,2012,4866
209,2013,6234
21,1961,578426
21,1962,616508
21,1963,582596
21,1964,469524
21,1965,716347
21,1966,875292
21,1967,728400
21,1968,739558
21,1969,709804
21,1970,851683
21,1971,893795
21,1972,876338
21,1973,512625
21,1974,380622
21,1975,366984
21,1976,480199
21,1977,287763
21,1978,313820
21,1979,439884
21,1980,445185
21,1981,319381
21,1982,313488
21,1983,272338
21,1984,251598
21,1985,334320
21,1986,214405
21,1987,200055
21,1988,167377
21,1989,153077
21,1990,140997
21,1991,142715
21,1992,167091
21,1993,147803
21,1994,160147
21,1995,141350
21,1996,192268
21,1997,153126
21,1998,192503
21,1999,184409
21,2000,188446
21,2001,191227
21,2002,186723
21,2003,168066
21,2004,181363
21,2005,200637
21,2006,211631
21,2007,216961
21,2008,247184
21,2009,177598
21,2010,187147
21,2011,234771
21,2012,243140
21,2013,241361
210,1961,671
210,1962,785
210,1963,714
210,1964,786
210,1965,914
210,1966,1368
210,1967,1399
210,1968,1433
210,1969,1425
210,1970,1405
210,1971,1207
210,1972,1981
210,1973,2120
210,1974,1447
210,1975,1701
210,1976,1859
210,1977,1908
210,1978,1809
210,1979,1898
210,1980,1836
210,1981,1912
210,1982,1797
210,1983,3255
210,1984,3191
210,1985,4015
210,1986,5342
210,1987,5465
210,1988,10142
210,1989,10012
210,1990,9835
210,1991,10290
210,1992,10360
210,1993,8970
210,1994,9835
210,1995,8413
210,1996,8730
210,1997,7885
210,1998,9712
210,1999,9969
210,2000,8217
210,2001,9846
210,2002,9409
210,2003,9760
210,2004,10260
210,2005,13623
210,2006,14182
210,2007,14702
210,2008,12993
210,2009,16180
210,2010,14612
210,2011,15487
210,2012,14786
210,2013,17804
211,1961,128717
211,1962,106057
211,1963,94390
211,1964,108124
211,1965,100834
211,1966,110223
211,1967,88530
211,1968,110221
211,1969,66881
211,1970,115393
211,1971,81643
211,1972,79817
211,1973,93839
211,1974,64324
211,1975,71484
211,1976,72554
211,1977,57516
211,1978,34633
211,1979,43354
211,1980,26749
211,1981,21051
211,1982,28849
211,1983,32569
211,1984,33057
211,1985,29061
211,1986,34161
211,1987,41140
211,1988,45576
211,1989,43975
211,1990,43337
211,1991,35194
211,1992,19855
211,1993,8701
211,1994,9155
211,1995,8779
211,1996,7920
211,1997,8868
211,1998,9077
211,1999,8591
211,2000,8694
211,2001,7657
211,2002,8742
211,2003,7698
211,2004,8785
211,2005,8616
211,2006,8252
211,2007,7889
211,2008,7673
211,2009,7908
211,2010,7630
211,2011,8162
211,2012,7206
211,2013,8883
214,1961,104614
214,1962,95515
214,1963,91328
214,1964,125000
214,1965,111428
214,1966,116942
214,1967,139058
214,1968,106415
214,1969,99300
214,1970,121786
214,1971,96429
214,1972,94371
214,1973,95257
214,1974,93871
214,1975,91586
214,1976,88028
214,1977,77086
214,1978,95685
214,1979,86715
214,1980,84331
214,1981,79491
214,1982,91854
214,1983,62467
214,1984,86949
214,1985,88968
214,1986,77033
214,1987,113541
214,1988,85752
214,1989,65014
214,1990,65793
214,1991,86166
214,1992,83542
214,1993,78663
214,1994,80380
214,1995,86883
214,1996,75306
214,1997,73249
214,1998,67786
214,1999,67916
214,2000,72527
214,2001,72074
214,2002,73046
214,2003,76070
214,2004,76296
214,2005,77923
214,2006,78178
214,2007,78923
214,2008,78815
214,2009,72932
214,2010,68924
214,2011,72896
214,2012,72680
214,2013,72972
215,1961,36580
215,1962,38748
215,1963,33185
215,1964,34623
215,1965,42489
215,1966,45585
215,1967,39759
215,1968,52477
215,1969,27197
215,1970,33223
215,1971,32450
215,1972,31056
215,1973,43327
215,1974,48000
215,1975,52000
215,1976,59000
215,1977,52546
215,1978,55000
215,1979,51950
215,1980,53005
215,1981,56000
215,1982,58000
215,1983,58000
215,1984,59000
215,1985,58966
215,1986,58700
215,1987,59998
215,1988,53900
215,1989,54200
215,1990,53000
215,1991,46246
215,1992,54909
215,1993,70000
215,1994,57822
215,1995,72935
215,1996,74035
215,1997,71029
215,1998,75227
215,1999,72970
215,2000,50301
215,2001,206191
215,2002,258439
215,2003,276907
215,2004,344694
215,2005,357289
215,2006,380365
215,2007,394433
215,2008,318243
215,2009,349559
215,2010,388988
215,2011,660810
215,2012,788701
215,2013,780330
216,1961,94389
216,1962,97659
216,1963,99053
216,1964,107599
216,1965,113021
216,1966,202343
216,1967,123781
216,1968,153111
216,1969,118149
216,1970,118455
216,1971,129416
216,1972,151276
216,1973,140083
216,1974,156269
216,1975,137023
216,1976,144838
216,1977,91612
216,1978,107174
216,1979,93129
216,1980,125704
216,1981,130811
216,1982,126578
216,1983,145696
216,1984,167877
216,1985,169466
216,1986,165714
216,1987,158795
216,1988,161514
216,1989,158920
216,1990,158800
216,1991,153359
216,1992,134144
216,1993,133972
216,1994,146021
216,1995,146439
216,1996,151788
216,1997,129352
216,1998,137124
216,1999,136890
216,2000,161465
216,2001,151154
216,2002,156782
216,2003,117623
216,2004,102664
216,2005,111459
216,2006,102855
216,2007,92325
216,2008,114318
216,2009,101789
216,2010,119170
216,2011,119998
216,2012,131763
216,2013,138011
217,1961,6217
217,1962,18872
217,1963,13386
217,1964,14286
217,1965,17857
217,1966,8196
217,1967,12518
217,1968,9820
217,1969,4528
217,1970,14567
217,1971,17804
217,1972,13985
217,1973,17190
217,1974,18545
217,1975,19900
217,1976,16301
217,1977,14456
217,1978,17820
217,1979,24122
217,1980,24488
217,1981,27641
217,1982,17611
217,1983,15949
217,1984,23080
217,1985,22479
217,1986,16230
217,1987,18240
217,1988,25264
217,1989,27550
217,1990,26485
217,1991,21803
217,1992,32066
217,1993,34682
217,1994,38553
217,1995,34999
217,1996,36784
217,1997,34319
217,1998,34263
217,1999,35483
217,2000,37111
217,2001,37932
217,2002,30180
217,2003,37965
217,2004,34857
217,2005,33393
217,2006,39302
217,2007,35183
217,2008,42604
217,2009,44372
217,2010,43909
217,2011,44359
217,2012,43589
217,2013,43851
220,1961,1014
220,1962,1897
220,1963,1716
220,1964,1936
220,1965,1438
220,1966,1383
220,1967,1593
220,1968,2035
220,1969,1349
220,1970,1637
220,1971,1860
220,1972,2150
220,1973,1911
220,1974,1987
220,1975,4236
220,1976,3481
220,1977,3752
220,1978,4597
220,1979,3883
220,1980,3379
220,1981,3279
220,1982,3600
220,1983,3791
220,1984,4094
220,1985,4382
220,1986,4124
220,1987,3778
220,1988,3332
220,1989,4053
220,1990,3522
220,1991,4544
220,1992,3864
220,1993,3127
220,1994,3526
220,1995,3813
220,1996,4726
220,1997,4436
220,1998,4160
220,1999,3785
220,2000,4000
220,2001,4351
220,2002,4018
220,2003,3726
220,2004,3896
220,2005,3494
220,2006,4143
220,2007,4193
220,2008,4569
220,2009,4557
220,2010,4498
220,2011,3328
220,2012,4947
220,2013,4082
221,1990,56
221,1991,-48
221,1992,69
221,1993,-73
221,1994,5
221,1995,-14
221,1996,1
221,1997,87
221,1998,2006
221,1999,601
221,2000,360
221,2001,305
221,2002,387
221,2003,2791
221,2004,1579
221,2005,978
221,2006,575
221,2007,493
221,2008,998
221,2009,862
221,2010,665
221,2011,748
221,2012,1075
221,2013,700
222,1961,420
222,1962,590
222,1963,190
222,1964,470
222,1965,170
222,1966,0
222,1967,126
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,86
222,1986,0
222,1987,0
222,1988,117
222,1989,149
222,1990,137
222,1991,0
222,1992,309
222,1993,3102
222,1994,5581
222,1995,6966
222,1996,6608
222,1997,11849
222,1998,21042
222,1999,28319
222,2000,31942
222,2001,35960
222,2002,10276
222,2003,6836
222,2004,9718
222,2005,10929
222,2006,10154
222,2007,10340
222,2008,9927
222,2009,8307
222,2010,7608
222,2011,5402
222,2012,6847
222,2013,7534
223,1961,16400
223,1962,22786
223,1963,21314
223,1964,22086
223,1965,28603
223,1966,24489
223,1967,27200
223,1968,31022
223,1969,35925
223,1970,33118
223,1971,39491
223,1972,31538
223,1973,31616
223,1974,40352
223,1975,35783
223,1976,50949
223,1977,44272
223,1978,46389
223,1979,55368
223,1980,37427
223,1981,50773
223,1982,39150
223,1983,45127
223,1984,41831
223,1985,53917
223,1986,47784
223,1987,78796
223,1988,52723
223,1989,47961
223,1990,64245
223,1991,59020
223,1992,64810
223,1993,80028
223,1994,62120
223,1995,67466
223,1996,78695
223,1997,83874
223,1998,99083
223,1999,78646
223,2000,88025
223,2001,72272
223,2002,89603
223,2003,84471
223,2004,84932
223,2005,125446
223,2006,78870
223,2007,105258
223,2008,105201
223,2009,93282
223,2010,106417
223,2011,103126
223,2012,135657
223,2013,134785
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,39
225,1967,15
225,1968,25
225,1969,61
225,1970,60
225,1971,86
225,1972,202
225,1973,176
225,1974,161
225,1975,291
225,1976,290
225,1977,109
225,1978,284
225,1979,230
225,1980,1558
225,1981,580
225,1982,786
225,1983,894
225,1984,913
225,1985,992
225,1986,880
225,1987,2003
225,1988,1845
225,1989,2210
225,1990,2700
225,1991,2700
225,1992,4600
225,1993,6500
225,1994,4485
225,1995,3590
225,1996,4480
225,1997,8910
225,1998,6440
225,1999,4430
225,2000,1050
225,2001,1213
225,2002,22582
225,2003,13037
225,2004,14510
225,2005,26727
225,2006,44967
225,2007,12701
225,2008,19494
225,2009,32381
225,2010,26320
225,2011,38042
225,2012,37020
225,2013,34593
226,1961,109826
226,1962,120378
226,1963,127422
226,1964,124019
226,1965,129260
226,1966,141433
226,1967,161481
226,1968,174118
226,1969,209621
226,1970,243454
226,1971,250949
226,1972,233580
226,1973,212200
226,1974,199700
226,1975,194400
226,1976,176900
226,1977,192600
226,1978,187200
226,1979,80000
226,1980,70000
226,1981,90000
226,1982,90000
226,1983,99000
226,1984,102000
226,1985,93000
226,1986,118000
226,1987,122000
226,1988,134000
226,1989,145823
226,1990,157864
226,1991,143761
226,1992,146916
226,1993,152375
226,1994,141457
226,1995,143590
226,1996,124962
226,1997,133984
226,1998,139843
226,1999,136668
226,2000,138980
226,2001,146772
226,2002,148168
226,2003,220383
226,2004,221524
226,2005,225384
226,2006,229979
226,2007,235580
226,2008,233893
226,2009,273436
226,2010,283055
226,2011,329021
226,2012,291975
226,2013,299852
228,1961,34576
228,1962,38867
228,1963,37179
228,1964,40184
228,1965,30234
228,1966,38801
228,1967,38504
228,1968,42458
228,1969,41729
228,1970,38356
228,1971,39979
228,1972,40169
228,1973,30010
228,1974,39194
228,1975,38643
228,1976,41156
228,1977,58179
228,1978,53577
228,1979,43686
228,1980,58877
228,1981,70977
228,1982,77810
228,1983,60642
228,1984,88157
228,1985,88152
228,1986,91049
228,1987,95274
228,1988,96110
228,1989,84426
228,1990,83740
228,1991,90014
229,1961,234287
229,1962,303982
229,1963,279708
229,1964,210688
229,1965,125881
229,1966,110069
229,1967,141171
229,1968,166199
229,1969,98750
229,1970,84144
229,1971,69145
229,1972,84736
229,1973,99833
229,1974,80474
229,1975,99256
229,1976,112415
229,1977,111211
229,1978,95116
229,1979,122590
229,1980,103530
229,1981,125502
229,1982,103770
229,1983,122654
229,1984,113519
229,1985,128196
229,1986,172639
229,1987,139769
229,1988,139211
229,1989,135242
229,1990,165026
229,1991,149068
229,1992,158471
229,1993,149653
229,1994,145197
229,1995,148579
229,1996,155520
229,1997,177294
229,1998,176620
229,1999,156670
229,2000,138902
229,2001,153685
229,2002,124232
229,2003,149192
229,2004,140140
229,2005,173092
229,2006,145631
229,2007,157279
229,2008,149481
229,2009,148742
229,2010,155964
229,2011,166770
229,2012,151322
229,2013,159387
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,140
23,1990,114
23,1991,114
23,1992,96
23,1993,146
23,1994,54
23,1995,300
23,1996,214
23,1997,353
23,1998,134
23,1999,163
23,2000,255
23,2001,255
23,2002,257
23,2003,446
23,2004,115
23,2005,223
23,2006,132
23,2007,136
23,2008,180
23,2009,160
23,2010,204
23,2011,125
23,2012,107
23,2013,119
230,1992,0
230,1993,1274
230,1994,2270
230,1995,5342
230,1996,9162
230,1997,14266
230,1998,22179
230,1999,14641
230,2000,22457
230,2001,28138
230,2002,41651
230,2003,40374
230,2004,30703
230,2005,56662
230,2006,48166
230,2007,51643
230,2008,52467
230,2009,31271
230,2010,30607
230,2011,49976
230,2012,41809
230,2013,46141
231,1961,721262
231,1962,767772
231,1963,855541
231,1964,912024
231,1965,964113
231,1966,1012003
231,1967,1025170
231,1968,1074926
231,1969,1113899
231,1970,1231589
231,1971,1240838
231,1972,1208031
231,1973,1260544
231,1974,1044221
231,1975,1454452
231,1976,1720242
231,1977,1279542
231,1978,1270967
231,1979,1277362
231,1980,719184
231,1981,1615124
231,1982,1218808
231,1983,1294241
231,1984,1256798
231,1985,1696680
231,1986,1208926
231,1987,1387952
231,1988,1552794
231,1989,1499446
231,1990,1225641
231,1991,1743216
231,1992,1324553
231,1993,1335946
231,1994,1619598
231,1995,1389407
231,1996,1406045
231,1997,1354681
231,1998,1575712
231,1999,1541852
231,2000,1298512
231,2001,1526930
231,2002,1505430
231,2003,1593984
231,2004,1572971
231,2005,1737818
231,2006,1605514
231,2007,1586758
231,2008,1747338
231,2009,1653799
231,2010,1693806
231,2011,1838819
231,2012,1915440
231,2013,1825230
233,1961,69200
233,1962,58324
233,1963,45429
233,1964,65229
233,1965,67257
233,1966,69968
233,1967,67741
233,1968,72160
233,1969,61248
233,1970,55853
233,1971,54943
233,1972,49602
233,1973,46822
233,1974,67019
233,1975,62499
233,1976,56800
233,1977,50306
233,1978,73831
233,1979,76067
233,1980,52756
233,1981,77618
233,1982,69947
233,1983,81070
233,1984,82981
233,1985,123505
233,1986,148224
233,1987,109067
233,1988,158652
233,1989,128540
233,1990,133306
233,1991,97893
233,1992,142686
233,1993,205749
233,1994,200606
233,1995,180067
233,1996,219158
233,1997,147709
233,1998,214190
233,1999,211124
233,2000,236939
233,2001,240826
233,2002,319525
233,2003,357482
233,2004,304584
233,2005,220252
233,2006,213717
233,2007,244795
233,2008,294880
233,2009,328287
233,2010,340254
233,2011,316950
233,2012,312274
233,2013,329277
234,1961,6924
234,1962,5014
234,1963,6590
234,1964,5030
234,1965,2576
234,1966,3416
234,1967,3470
234,1968,2993
234,1969,2527
234,1970,3288
234,1971,2253
234,1972,2909
234,1973,2088
234,1974,2329
234,1975,2633
234,1976,3707
234,1977,1700
234,1978,2251
234,1979,1810
234,1980,1493
234,1981,1371
234,1982,1391
234,1983,1178
234,1984,1376
234,1985,1499
234,1986,1464
234,1987,1423
234,1988,1790
234,1989,1829
234,1990,1923
234,1991,2170
234,1992,2780
234,1993,2331
234,1994,2665
234,1995,2579
234,1996,2702
234,1997,2634
234,1998,3196
234,1999,2536
234,2000,2627
234,2001,2677
234,2002,2283
234,2003,2624
234,2004,2883
234,2005,3045
234,2006,3198
234,2007,3550
234,2008,3516
234,2009,4111
234,2010,4569
234,2011,4899
234,2012,5247
234,2013,5363
235,1992,14500
235,1993,13800
235,1994,17700
235,1995,14200
235,1996,1700
235,1997,1871
235,1998,1859
235,1999,1001
235,2000,904
235,2001,1061
235,2002,880
235,2003,1220
235,2004,-10277
235,2005,857
235,2006,-12371
235,2007,-10748
235,2008,-2898
235,2009,-5681
235,2010,540
235,2011,444
235,2012,-6660
235,2013,-121
236,1961,1566
236,1962,2171
236,1963,1790
236,1964,2009
236,1965,2367
236,1966,2650
236,1967,3665
236,1968,3355
236,1969,4649
236,1970,8840
236,1971,15933
236,1972,23214
236,1973,12215
236,1974,42100
236,1975,83464
236,1976,70222
236,1977,16732
236,1978,18930
236,1979,24942
236,1980,12284
236,1981,4928
236,1982,19365
236,1983,6953
236,1984,17450
236,1985,6045
236,1986,9558
236,1987,10626
236,1988,33650
236,1989,12522
236,1990,5976
236,1991,4818
236,1992,8461
236,1993,7315
236,1994,1071
236,1995,3588
236,1996,2352
236,1997,6645
236,1998,10717
236,1999,7481
236,2000,7834
236,2001,9863
236,2002,6685
236,2003,6274
236,2004,15126
236,2005,11297
236,2006,12106
236,2007,13689
236,2008,12402
236,2009,11367
236,2010,8767
236,2011,9519
236,2012,7372
236,2013,10481
237,1961,54227
237,1962,62367
237,1963,65066
237,1964,67630
237,1965,68747
237,1966,69887
237,1967,76191
237,1968,72161
237,1969,78533
237,1970,69233
237,1971,84225
237,1972,83027
237,1973,84389
237,1974,82400
237,1975,51800
237,1976,76900
237,1977,76933
237,1978,69400
237,1979,62433
237,1980,81600
237,1981,92833
237,1982,90033
237,1983,66133
237,1984,116334
237,1985,120933
237,1986,152109
237,1987,154569
237,1988,118829
237,1989,114522
237,1990,118926
237,1991,127900
237,1992,125601
237,1993,159300
237,1994,182133
237,1995,187934
237,1996,195033
237,1997,206729
237,1998,236667
237,1999,217433
237,2000,224367
237,2001,248216
237,2002,258093
237,2003,268641
237,2004,378522
237,2005,385198
237,2006,390486
237,2007,416255
237,2008,442544
237,2009,456791
237,2010,456094
237,2011,459291
237,2012,492045
237,2013,488528
238,1993,9672
238,1994,8676
238,1995,8903
238,1996,10000
238,1997,7665
238,1998,6963
238,1999,8532
238,2000,11890
238,2001,15164
238,2002,13135
238,2003,29031
238,2004,20489
238,2005,28763
238,2006,33953
238,2007,50885
238,2008,46182
238,2009,46826
238,2010,74899
238,2011,105245
238,2012,105649
238,2013,84486
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,39
244,1977,4
244,1978,6
244,1979,36
244,1980,9
244,1981,4
244,1982,4
244,1983,0
244,1984,0
244,1985,6
244,1986,0
244,1987,10
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,39
244,2001,39
244,2002,196
244,2003,199
244,2004,80
244,2005,44
244,2006,14
244,2007,41
244,2008,27
244,2009,14
244,2010,246
244,2011,719
244,2012,81
244,2013,156
248,1961,1101
248,1962,1659
248,1963,1960
