geo,year,sugar_beet_processing_fea
84,1974,1511
84,1975,2666
84,1976,2894
84,1977,2347
84,1978,2719
84,1979,2749
84,1980,1664
84,1981,2553
84,1982,2452
84,1983,2413
84,1984,1775
84,1985,2515
84,1986,2516
84,1987,2025
84,1988,2000
84,1989,3435
84,1990,2760
84,1991,2571
84,1992,3000
84,1993,2719
84,1994,2564
84,1995,2537
84,1996,2224
84,1997,2798
84,1998,2195
84,1999,2389
84,2000,3033
84,2001,2890
84,2002,2833
84,2003,2207
84,2004,2291
84,2005,2573
84,2006,1905
84,2007,867
84,2008,1164
84,2009,1601
84,2010,762
84,2011,324
84,2012,458
84,2013,302
97,1961,2310
97,1962,2630
97,1963,3370
97,1964,3554
97,1965,3419
97,1966,3570
97,1967,3258
97,1968,3410
97,1969,3242
97,1970,2113
97,1971,1970
97,1972,2868
97,1973,2707
97,1974,3707
97,1975,4039
97,1976,3751
97,1977,3878
97,1978,4192
97,1979,3856
97,1980,3927
97,1981,4203
97,1982,4474
97,1983,3468
97,1984,3496
97,1985,3476
97,1986,3536
97,1987,3925
97,1988,4014
97,1989,4688
97,1990,4239
97,1991,4767
97,1992,2772
97,1993,2150
97,1994,3300
97,1995,3750
97,1996,4500
97,1997,3600
97,1998,3350
97,1999,2930
97,2000,1975
97,2001,2900
97,2002,2250
97,2003,1710
97,2004,3415
97,2005,3500
97,2006,2450
97,2007,1605
97,2008,430
97,2009,698
97,2010,736
97,2011,678
97,2012,760
97,2013,764
98,1992,500
98,1993,470
98,1994,640
98,1995,900
98,1996,930
98,1997,1000
98,1998,1200
98,1999,1100
98,2000,470
98,2001,950
98,2002,1200
98,2003,689
98,2004,1250
98,2005,1500
98,2006,1750
98,2007,1547
98,2008,1504
98,2009,1350
98,2010,1630
98,2011,1668
98,2012,1040
98,2013,1312
