geo,year,crops_pin_gross_production_index_number_2014_2016_100_pie
222,2014,87.03
222,2015,119.55
222,2016,93.42
222,2017,91.16
222,2018,101.82
223,1961,29.19
223,1962,30.21
223,1963,31.72
223,1964,32.56
223,1965,31.59
223,1966,34.97
223,1967,35.54
223,1968,37.54
223,1969,36.7
223,1970,39.46
223,1971,41.81
223,1972,43.15
223,1973,38.54
223,1974,42.71
223,1975,45.89
223,1976,49.93
223,1977,49.43
223,1978,52.06
223,1979,52.91
223,1980,54.15
223,1981,53.82
223,1982,56.99
223,1983,56.4
223,1984,57.93
223,1985,58.9
223,1986,63.42
223,1987,63.68
223,1988,69.14
223,1989,64.29
223,1990,69.96
223,1991,70.07
223,1992,71.02
223,1993,70.42
223,1994,70.85
223,1995,72.69
223,1996,77.72
223,1997,74.31
223,1998,83.98
223,1999,79.24
223,2000,84.01
223,2001,78.22
223,2002,84.87
223,2003,83.12
223,2004,83.35
223,2005,89.55
223,2006,91.19
223,2007,83.84
223,2008,89.26
223,2009,90.6
223,2010,92.46
223,2011,96.2
223,2012,98.81
223,2013,100.19
223,2014,94.86
223,2015,102.26
223,2016,102.87
223,2017,108.86
223,2018,107.05
225,1961,1.61
225,1962,1.73
225,1963,1.85
225,1964,1.97
225,1965,1.98
225,1966,2.54
225,1967,2.73
225,1968,2.97
225,1969,3.42
225,1970,3.96
225,1971,4.42
225,1972,3.92
225,1973,4.64
225,1974,7.48
225,1975,8.13
225,1976,9.45
225,1977,11.2
225,1978,15.63
225,1979,18.62
225,1980,21.99
225,1981,24.61
225,1982,32.31
225,1983,36.7
225,1984,32.15
225,1985,32.67
225,1986,33.21
225,1987,31.79
225,1988,43.84
225,1989,51.15
225,1990,52.52
225,1991,67.16
225,1992,88.9
225,1993,94.31
225,1994,98.81
225,1995,116.23
225,1996,124.52
225,1997,157.58
225,1998,160.51
225,1999,270.36
225,2000,349.41
225,2001,210.51
225,2002,199.06
225,2003,183.22
225,2004,199.86
225,2005,196.83
225,2006,177.18
225,2007,174.67
225,2008,184.65
225,2009,176.84
225,2010,188.53
225,2011,68.72
225,2012,64.77
225,2013,66.58
225,2014,88.52
225,2015,105.93
225,2016,105.55
225,2017,98.72
225,2018,100.08
226,1961,44.68
226,1962,45.73
226,1963,51.5
226,1964,53.31
226,1965,45.71
226,1966,47.76
226,1967,56.3
226,1968,60.2
226,1969,69.45
226,1970,88.02
226,1971,85.01
226,1972,86.35
226,1973,87.64
226,1974,92.93
226,1975,98.47
226,1976,90.05
226,1977,90.27
226,1978,89.54
226,1979,62.68
226,1980,61.87
226,1981,66.61
226,1982,74.22
226,1983,77.63
226,1984,72.41
226,1985,74.19
226,1986,75.87
226,1987,80.4
226,1988,83.86
226,1989,88.52
226,1990,90.57
226,1991,93.05
226,1992,90.95
226,1993,97.07
226,1994,98.6
226,1995,102.8
226,1996,101.45
226,1997,101.9
226,1998,109.46
226,1999,115.12
226,2000,115.91
226,2001,123.17
226,2002,127.57
226,2003,127.21
226,2004,126.91
226,2005,124.81
226,2006,122.42
226,2007,126.54
226,2008,91.45
226,2009,95.26
226,2010,98.23
226,2011,99.48
226,2012,96.98
226,2013,99.1
226,2014,102.46
226,2015,101.34
226,2016,96.2
226,2017,94.19
226,2018,97.73
227,1961,96.17
227,1962,96.64
227,1963,97.12
227,1964,104.79
227,1965,104.95
227,1966,105.11
227,1967,94.66
227,1968,87.95
227,1969,79.45
227,1970,72.19
227,1971,97.99
227,1972,48.75
227,1973,43.26
227,1974,115.46
227,1975,54.16
227,1976,43.73
227,1977,61.84
227,1978,118.73
227,1979,124.83
227,1980,120.11
227,1981,118.56
227,1982,79.04
227,1983,84.2
227,1984,86.04
227,1985,87.07
227,1986,86.28
227,1987,78.3
227,1988,70.87
227,1989,74.52
227,1990,66.19
227,1991,100.56
227,1992,81.31
227,1993,73.42
227,1994,70.59
227,1995,76.96
227,1996,78.19
227,1997,76.96
227,1998,80.16
227,1999,77.44
227,2000,84.72
227,2001,81.98
227,2002,86.81
227,2003,89.81
227,2004,88.53
227,2005,90.85
227,2006,91.76
227,2007,93.76
227,2008,93.58
227,2009,94.36
227,2010,93.77
227,2011,94.89
227,2012,96.94
227,2013,100.13
227,2014,98.66
227,2015,100.45
227,2016,100.89
227,2017,102.06
227,2018,102.99
229,1961,54.19
229,1962,61.03
229,1963,61.64
229,1964,66.25
229,1965,68.4
229,1966,64.62
229,1967,69.41
229,1968,67.3
229,1969,67.39
229,1970,70.62
229,1971,74.08
229,1972,71.17
229,1973,73.96
229,1974,76.32
229,1975,61.98
229,1976,59.81
229,1977,75.67
229,1978,78.81
229,1979,77.51
229,1980,83.76
229,1981,80.74
229,1982,91.9
229,1983,85.87
229,1984,105.32
229,1985,92.97
229,1986,97.73
229,1987,93.59
229,1988,94.82
229,1989,95.72
229,1990,98.15
229,1991,98.51
229,1992,102.21
229,1993,95.85
229,1994,91.6
229,1995,91.71
229,1996,102.49
229,1997,101.39
229,1998,97.75
229,1999,100.1
229,2000,98.95
229,2001,87.19
229,2002,98.27
229,2003,93.32
229,2004,95.06
229,2005,94.84
229,2006,91.8
229,2007,87.09
229,2008,100.4
229,2009,96.35
229,2010,95.23
229,2011,99.6
229,2012,85.87
229,2013,89.78
229,2014,104.05
229,2015,102.97
229,2016,92.98
229,2017,101.27
229,2018,90.74
23,1961,14.9
23,1962,11.96
23,1963,13.24
23,1964,16.7
23,1965,17.62
23,1966,20.63
23,1967,22.9
23,1968,25.96
23,1969,24.23
23,1970,25.97
23,1971,27.59
23,1972,28.91
23,1973,30.73
23,1974,34.03
23,1975,31.35
23,1976,28.83
23,1977,35.27
23,1978,40.35
23,1979,35.89
23,1980,42.97
23,1981,42.78
23,1982,45.9
23,1983,40.24
23,1984,40.91
23,1985,40.5
23,1986,41.9
23,1987,48.6
23,1988,45.7
23,1989,51.2
23,1990,55.8
23,1991,52.56
23,1992,65.91
23,1993,71.51
23,1994,65.98
23,1995,74.31
23,1996,80.65
23,1997,89.49
23,1998,82.25
23,1999,89.96
23,2000,104.83
23,2001,100.79
23,2002,88.96
23,2003,91.32
23,2004,103.8
23,2005,108.5
23,2006,105.02
23,2007,104.34
23,2008,101.19
23,2009,101.01
23,2010,100.68
23,2011,90.66
23,2012,111.18
23,2013,100.67
23,2014,103.12
23,2015,101.28
23,2016,95.6
23,2017,105.6
23,2018,97.31
230,1992,61.42
230,1993,68.54
230,1994,51.58
230,1995,53.78
230,1996,47.61
230,1997,53.26
230,1998,44.32
230,1999,40.72
230,2000,49.12
230,2001,55.33
230,2002,55.45
230,2003,52.82
230,2004,63.03
230,2005,63.07
230,2006,62.56
230,2007,56.51
230,2008,79.57
230,2009,74.13
230,2010,70.14
230,2011,91.85
230,2012,83.62
230,2013,99.5
230,2014,100.08
230,2015,96.05
230,2016,103.87
230,2017,100.81
230,2018,111.11
231,1961,36.96
231,1962,37.27
231,1963,38.83
231,1964,37.3
231,1965,40.89
231,1966,40.25
231,1967,42.64
231,1968,43.94
231,1969,44.6
231,1970,42.42
231,1971,48.59
231,1972,48.19
231,1973,51.74
231,1974,47.25
231,1975,53.75
231,1976,53.6
231,1977,58.12
231,1978,58.88
231,1979,65.33
231,1980,58.9
231,1981,67.67
231,1982,68.4
231,1983,50.16
231,1984,64.73
231,1985,69.04
231,1986,63.03
231,1987,62.91
231,1988,53.37
231,1989,63.09
231,1990,67.6
231,1991,65.47
231,1992,74.01
231,1993,63.21
231,1994,79.14
231,1995,67.66
231,1996,75.08
231,1997,78.7
231,1998,78.08
231,1999,78.37
231,2000,80.46
231,2001,78.34
231,2002,75.2
231,2003,78.55
231,2004,88.07
231,2005,84.77
231,2006,81.35
231,2007,87.64
231,2008,86.89
231,2009,90.55
231,2010,90.43
231,2011,87.17
231,2012,86.3
231,2013,93.43
231,2014,98.15
231,2015,95.25
231,2016,106.6
231,2017,103.12
231,2018,105.43
233,1961,13.36
233,1962,14.92
233,1963,15.05
233,1964,16.91
233,1965,16.2
233,1966,17.07
233,1967,17.44
233,1968,19.08
233,1969,18.41
233,1970,18.45
233,1971,16.55
233,1972,16.55
233,1973,15.8
233,1974,19.27
233,1975,21.84
233,1976,19.83
233,1977,19.87
233,1978,21.73
233,1979,22.74
233,1980,20.97
233,1981,24.12
233,1982,24.06
233,1983,23.75
233,1984,24.18
233,1985,31.98
233,1986,37.01
233,1987,33.01
233,1988,39.14
233,1989,36.93
233,1990,33.64
233,1991,42.03
233,1992,42.86
233,1993,44.79
233,1994,41.98
233,1995,41.94
233,1996,47.32
233,1997,44.29
233,1998,53.88
233,1999,53.98
233,2000,43.87
233,2001,60.11
233,2002,62.28
233,2003,69.35
233,2004,60.24
233,2005,74.09
233,2006,76.41
233,2007,58.59
233,2008,87.5
233,2009,73.89
233,2010,87.49
233,2011,74.41
233,2012,92.5
233,2013,102.21
233,2014,102.26
233,2015,99.38
233,2016,98.36
233,2017,95.96
233,2018,107.28
234,1961,19.38
234,1962,20.28
234,1963,19.89
234,1964,21.16
234,1965,21.34
234,1966,21.91
234,1967,18.2
234,1968,18.97
234,1969,22.09
234,1970,23.45
234,1971,21.8
234,1972,20.21
234,1973,23.81
234,1974,26
234,1975,25.21
234,1976,27.99
234,1977,21.91
234,1978,21.81
234,1979,24.06
234,1980,23.26
234,1981,28.19
234,1982,26.89
234,1983,24.74
234,1984,25.95
234,1985,26.36
234,1986,26.17
234,1987,27.14
234,1988,30.08
234,1989,31.45
234,1990,27.75
234,1991,28.2
234,1992,33.3
234,1993,33.8
234,1994,32.61
234,1995,37.18
234,1996,43.81
234,1997,43.92
234,1998,42.24
234,1999,48.25
234,2000,39.58
234,2001,39.34
234,2002,38.49
234,2003,43.8
234,2004,53.64
234,2005,56.53
234,2006,58.42
234,2007,60.76
234,2008,61.89
234,2009,72.37
234,2010,85.4
234,2011,83.67
234,2012,100.38
234,2013,95.21
234,2014,106.96
234,2015,101.97
234,2016,91.07
234,2017,71.56
234,2018,73.46
235,1992,43.92
235,1993,42.08
235,1994,41.22
235,1995,43.33
235,1996,39.33
235,1997,40.18
235,1998,40.64
235,1999,41.21
235,2000,42.08
235,2001,43.27
235,2002,46.04
235,2003,46.83
235,2004,51.5
235,2005,55.46
235,2006,59.74
235,2007,61.03
235,2008,64.47
235,2009,66.55
235,2010,70.58
235,2011,74.04
235,2012,78.88
235,2013,83.89
235,2014,88.77
235,2015,94.72
235,2016,116.51
235,2017,102.42
235,2018,98.19
236,1961,37.27
236,1962,37.44
236,1963,39.58
236,1964,41.6
236,1965,44.5
236,1966,45.81
236,1967,47.85
236,1968,48.53
236,1969,50.54
236,1970,53.93
236,1971,52.94
236,1972,50.48
236,1973,52.09
236,1974,54.23
236,1975,56.79
236,1976,52.34
236,1977,62.73
236,1978,61.83
236,1979,63.22
236,1980,63.06
236,1981,62.05
236,1982,63.07
236,1983,61.54
236,1984,61.92
236,1985,67.2
236,1986,73.15
236,1987,76.26
236,1988,81.07
236,1989,79.89
236,1990,78.94
236,1991,83.11
236,1992,81.82
236,1993,81.1
236,1994,85.05
236,1995,85.27
236,1996,88.22
236,1997,92.38
236,1998,95.23
236,1999,97.97
236,2000,101.4
236,2001,102.4
236,2002,94.41
236,2003,96.21
236,2004,99.88
236,2005,107.39
236,2006,105.8
236,2007,109.29
236,2008,107.57
236,2009,106.04
236,2010,106.25
236,2011,113.3
236,2012,100.63
236,2013,108.1
236,2014,111.41
236,2015,103.57
236,2016,85.02
236,2017,83.88
236,2018,91.95
237,1961,14.79
237,1962,15.73
237,1963,15.67
237,1964,15.9
237,1965,15.64
237,1966,14.55
237,1967,15.35
237,1968,14.46
237,1969,15
237,1970,16.55
237,1971,16.95
237,1972,17.27
237,1973,17.72
237,1974,17.75
237,1975,16.86
237,1976,19.63
237,1977,19.07
237,1978,19.11
237,1979,21.38
237,1980,22.6
237,1981,23.44
237,1982,25.7
237,1983,25.92
237,1984,27.45
237,1985,27.73
237,1986,28.81
237,1987,28.43
237,1988,30.32
237,1989,32.6
237,1990,33.34
237,1991,34.51
237,1992,37.38
237,1993,39.44
237,1994,41.13
237,1995,43.83
237,1996,47
237,1997,49.67
237,1998,51.7
237,1999,55.93
237,2000,59.31
237,2001,60.8
237,2002,65.05
237,2003,67.66
237,2004,71.63
237,2005,72.58
237,2006,75.13
237,2007,78.4
237,2008,81.25
237,2009,81.38
237,2010,83.71
237,2011,87.54
237,2012,94.68
237,2013,96.34
237,2014,99.06
237,2015,101.41
237,2016,99.53
237,2017,103.65
237,2018,107.6
238,1993,27.33
238,1994,27.98
238,1995,32.39
238,1996,38.23
238,1997,38.39
238,1998,34.62
238,1999,37.44
238,2000,39.28
238,2001,41.79
238,2002,41.22
238,2003,42.83
238,2004,46.51
238,2005,54.52
238,2006,55.66
238,2007,56.98
238,2008,59.29
238,2009,66.8
238,2010,73.06
238,2011,78.02
238,2012,82.72
238,2013,89.1
238,2014,95.91
238,2015,102.24
238,2016,101.85
238,2017,101.68
238,2018,102.34
239,1961,1.47
239,1962,3.31
239,1963,3.67
239,1966,47.08
239,1967,55.28
239,1968,55.28
239,1969,54.54
239,1970,54.16
239,1971,63.55
239,1972,65.47
239,1973,69.33
239,1974,70.53
239,1975,76.06
239,1976,78.06
239,1977,81.66
239,1978,85.67
239,1979,89.27
239,1980,96.73
239,1981,102.19
239,1982,104.99
239,1983,105.79
239,1984,107.87
239,1985,108.67
239,1986,111.72
239,1987,111.62
239,1988,114.42
239,1989,86.29
239,1990,32.9
239,1991,62.94
239,1992,69.99
239,1993,73.65
239,1994,72.23
239,1995,74.36
239,1996,76.14
239,1997,77.62
239,1998,78.87
239,1999,77.42
239,2000,77.98
239,2001,78.43
239,2002,78.86
239,2003,78.65
239,2004,79.18
239,2005,80.11
239,2006,80.46
239,2007,81.56
239,2008,85.12
239,2009,87.69
239,2010,90.53
239,2011,93.55
239,2012,99.47
239,2013,99.51
239,2014,98.61
239,2015,100.3
239,2016,101.09
239,2017,102.54
239,2018,103.99
243,1961,64.68
243,1962,64.83
243,1963,64.95
243,1964,65.21
243,1965,65.36
243,1966,65.48
243,1967,69.27
243,1968,69.38
243,1969,70.01
243,1970,70.27
243,1971,70.87
243,1972,71.11
243,1973,71.65
243,1974,72.33
243,1975,73.03
243,1976,73.91
243,1977,74.26
243,1978,79.66
243,1979,79.7
243,1980,79.43
243,1981,79.37
243,1982,79.32
243,1983,77.23
243,1984,77.02
243,1985,74.07
243,1986,74.1
243,1987,75.58
243,1988,77.02
243,1989,77.29
243,1990,74.33
243,1991,73.76
243,1992,74.01
243,1993,75.2
243,1994,76.61
243,1995,75.39
243,1996,77.8
243,1997,78.54
243,1998,79.25
243,1999,80.85
243,2000,83.64
243,2001,85.99
243,2002,86.66
243,2003,85.11
243,2004,89.3
243,2005,91.97
243,2006,89.53
243,2007,86.27
243,2008,92.12
243,2009,92.78
243,2010,94.01
243,2011,94.74
243,2012,96.58
243,2013,97.98
243,2014,99.87
243,2015,100.97
243,2016,99.17
243,2017,96.31
243,2018,95.31
244,1961,83.94
244,1962,92.04
244,1963,93.45
244,1964,97.31
244,1965,84.18
244,1966,79.45
244,1967,74.34
244,1968,84.65
244,1969,92.76
244,1970,83.95
244,1971,99.81
244,1972,94.86
244,1973,91.57
244,1974,97.89
244,1975,96.5
244,1976,95.15
244,1977,99.63
244,1978,92.45
244,1979,106.21
244,1980,108.63
244,1981,104.38
244,1982,117.56
244,1983,107.54
244,1984,101.7
244,1985,106.71
244,1986,107.75
244,1987,101.76
244,1988,98
244,1989,90.67
244,1990,77
244,1991,59.51
244,1992,61.09
244,1993,59.95
244,1994,58.26
244,1995,70.29
244,1996,74.18
244,1997,76.79
244,1998,79.97
244,1999,76.49
244,2000,79.23
244,2001,81.6
244,2002,84.36
244,2003,85.26
244,2004,85.18
244,2005,87.18
244,2006,86.29
244,2007,85.45
244,2008,88.12
244,2009,94.06
244,2010,94.42
244,2011,97.64
244,2012,97.87
244,2013,99.11
244,2014,98.73
244,2015,103.06
244,2016,98.22
244,2017,100.17
244,2018,100.68
249,1961,31.16
249,1962,32.08
249,1963,33.42
249,1964,33.54
249,1965,34.71
249,1966,32.69
249,1967,32.19
249,1968,31.73
249,1969,32.25
249,1970,29.49
249,1971,37.7
249,1972,36.45
249,1973,40.83
249,1974,40.6
249,1975,47.95
249,1976,47.51
249,1977,46.36
249,1978,43.93
249,1979,48.95
249,1980,49.38
249,1981,49.57
249,1982,49.5
249,1983,41.12
249,1984,44.21
249,1985,44.19
249,1986,53.88
249,1987,54.69
249,1988,57.64
249,1989,62.94
249,1990,60.81
249,1991,51.39
249,1992,63.72
249,1993,66.62
249,1994,63.09
249,1995,66.5
249,1996,63.14
249,1997,68.73
249,1998,78.02
249,1999,76.89
249,2000,82.12
249,2001,85.93
249,2002,86.11
249,2003,85.11
249,2004,86.75
249,2005,89.96
249,2006,102.66
249,2007,113.67
249,2008,110.66
249,2009,112.44
249,2010,125.53
249,2011,112.57
249,2012,120.11
249,2013,114.88
249,2014,109.09
249,2015,98.52
249,2016,92.39
249,2017,91.4
249,2018,96.12
25,1961,27.72
25,1962,28.05
25,1963,28.99
25,1964,29.84
25,1965,29.99
25,1966,29.45
25,1967,29.99
25,1968,28.38
25,1969,31.19
25,1970,33.97
25,1971,34.83
25,1972,33.87
25,1973,34.43
25,1974,35.13
25,1975,36.28
25,1976,37.85
25,1977,39.26
25,1978,41.7
25,1979,47.43
25,1980,48.22
25,1981,53.09
25,1982,52.3
25,1983,52.62
25,1984,60.16
25,1985,62.22
25,1986,60.9
25,1987,48.48
25,1988,50.3
25,1989,52.46
25,1990,52.47
25,1991,56.22
25,1992,59.84
25,1993,58.76
25,1994,59.75
25,1995,65.82
25,1996,67.13
25,1997,70.24
25,1998,71.45
25,1999,67.35
25,2000,68.79
25,2001,66.12
25,2002,66.85
25,2003,68.84
25,2004,78.33
25,2005,88.61
25,2006,89.74
25,2007,96.47
25,2008,100.46
25,2009,93.31
25,2010,95.72
25,2011,96.74
25,2012,95.84
25,2013,98.41
25,2014,99.09
25,2015,101.25
25,2016,99.67
25,2017,101.56
25,2018,102.22
250,1961,29.31
250,1962,29.77
250,1963,30
250,1964,30.02
250,1965,30.3
250,1966,30.68
250,1967,31.83
250,1968,33.65
250,1969,34.37
250,1970,35.7
250,1971,36.1
250,1972,36.95
250,1973,37.89
250,1974,38.86
250,1975,39.94
250,1976,40.58
250,1977,40.88
250,1978,39.55
250,1979,41.61
250,1980,43.48
250,1981,44.19
250,1982,46.54
250,1983,47.73
250,1984,49.12
250,1985,50.88
250,1986,52.01
250,1987,53.24
250,1988,54.88
250,1989,56.49
250,1990,59.42
250,1991,61.49
250,1992,63.01
250,1993,63.38
250,1994,64.77
250,1995,52.84
250,1996,52.33
250,1997,50.65
250,1998,51.38
250,1999,50.05
250,2000,49.08
250,2001,47.92
250,2002,46.95
250,2003,47.25
250,2004,47.56
250,2005,47.82
250,2006,48.05
250,2007,48.51
250,2008,48.92
250,2009,49.33
250,2010,56.04
250,2011,58.35
250,2012,89.16
250,2013,94.3
250,2014,100.93
250,2015,101.42
250,2016,97.65
250,2017,93.44
250,2018,91.76
251,1961,16.66
251,1962,16.55
251,1963,16.05
251,1964,17.37
251,1965,17.78
251,1966,19.7
251,1967,19.67
251,1968,19.83
251,1969,20.3
251,1970,19.06
251,1971,23.92
251,1972,28.51
251,1973,24.06
251,1974,25.62
251,1975,31.13
251,1976,35.61
251,1977,33.19
251,1978,29.29
251,1979,23.98
251,1980,25.08
251,1981,25.61
251,1982,23.22
251,1983,26.5
251,1984,27.82
251,1985,30.56
251,1986,32.73
251,1987,31.9
251,1988,43.63
251,1989,43.5
251,1990,34.86
251,1991,36.54
251,1992,27.25
251,1993,43.6
251,1994,36.55
251,1995,31.91
251,1996,41.97
251,1997,37.3
251,1998,34.11
251,1999,43.06
251,2000,40.92
251,2001,39.88
251,2002,40.23
251,2003,49.28
251,2004,52.84
251,2005,55.24
251,2006,60.08
251,2007,57.57
251,2008,64.42
251,2009,81.84
251,2010,93.7
251,2011,101.4
251,2012,102.43
251,2013,95.87
251,2014,102.78
251,2015,94.84
251,2016,102.38
251,2017,111.52
251,2018,96.68
255,2000,96.1
255,2001,84.2
255,2002,93.18
255,2003,92.63
255,2004,103.3
255,2005,95.82
255,2006,87.88
255,2007,93.25
255,2008,90.78
255,2009,97.94
255,2010,99.37
255,2011,100.88
255,2012,90.25
255,2013,96.84
255,2014,108.43
255,2015,100.39
255,2016,91.18
255,2017,102.64
255,2018,93.65
256,2000,112.82
256,2001,101.19
256,2002,122.9
256,2003,107.51
256,2004,130.12
256,2005,110.88
256,2006,112.68
256,2007,107.49
256,2008,120.22
256,2009,120.09
256,2010,104.98
256,2011,102.66
256,2012,95.01
256,2013,104.69
256,2014,108.7
256,2015,105.53
256,2016,85.77
256,2017,90.01
256,2018,101.23
26,1961,74.47
26,1962,73.56
26,1963,65.73
26,1964,63.65
26,1965,56.65
26,1966,56.56
26,1967,62.81
26,1968,60.55
26,1969,69.12
26,1970,68.48
26,1971,58.94
26,1972,58.75
26,1973,73.76
26,1974,90.46
26,1975,89.74
26,1976,77.22
26,1977,65.11
26,1978,64.97
26,1979,66.45
26,1980,62.82
26,1981,62.76
26,1982,64.67
26,1983,69.12
26,1984,60.65
26,1985,46.74
26,1986,49.29
26,1987,47.88
26,1988,51.97
26,1989,49.5
26,1990,53.86
26,1991,53.38
26,1992,50.97
26,1993,56.98
26,1994,58.95
26,1995,64.94
26,1996,68.58
26,1997,66.56
26,1998,63.8
26,1999,73.7
26,2000,83.46
26,2001,85.53
26,2002,87.93
26,2003,91.21
26,2004,100.08
26,2005,90.04
26,2006,80.68
26,2007,80.46
26,2008,82.17
26,2009,84.86
26,2010,87.7
26,2011,90.67
26,2012,91.63
26,2013,93.92
26,2014,96.34
26,2015,99.14
26,2016,104.52
26,2017,103.39
26,2018,99.13
27,1961,80.39
27,1962,90.81
27,1963,95.38
27,1964,98.99
27,1965,102.14
27,1966,117.79
27,1967,111
27,1968,110.42
27,1969,115.87
27,1970,113
27,1971,113.29
27,1972,119.68
27,1973,119.56
27,1974,111.7
27,1975,113.31
27,1976,123.68
27,1977,109.24
27,1978,116.44
27,1979,119.37
27,1980,110.16
27,1981,123.73
27,1982,133.97
27,1983,111.81
27,1984,126.88
27,1985,96.59
27,1986,116.66
27,1987,108.09
27,1988,109.41
27,1989,117.56
27,1990,105.88
27,1991,111.96
27,1992,99.78
27,1993,75.24
27,1994,87.15
27,1995,98.39
27,1996,71.56
27,1997,85.4
27,1998,79.87
27,1999,78.52
27,2000,70
27,2001,75.79
27,2002,80.97
27,2003,71.3
27,2004,90.86
27,2005,69.42
27,2006,73.89
27,2007,56.96
27,2008,83.8
27,2009,77.19
27,2010,88.19
27,2011,88.59
27,2012,79.53
27,2013,102.3
27,2014,100.63
27,2015,97.31
27,2016,102.06
27,2017,105.82
27,2018,104.64
272,2006,97.64
272,2007,85.52
272,2008,100.13
272,2009,104.44
272,2010,99.7
272,2011,102.15
272,2012,74.45
272,2013,98.29
272,2014,98.78
272,2015,92.11
272,2016,109.11
272,2017,85.91
272,2018,107.1
273,2006,198.33
273,2007,96.8
273,2008,114.33
273,2009,115.36
273,2010,113.9
273,2011,108.1
273,2012,91.48
273,2013,98.76
273,2014,86.18
273,2015,101.66
273,2016,112.16
273,2017,104.58
273,2018,110.5
276,2012,69.99
276,2013,91.98
276,2014,107.1
276,2015,85.07
276,2016,107.83
276,2017,100.71
276,2018,127.73
277,2012,85.7
277,2013,95.95
277,2014,99.17
277,2015,99.96
277,2016,100.87
277,2017,94.72
277,2018,88.9
28,1961,17.4
28,1962,19.63
28,1963,20.43
28,1964,21.23
28,1965,20.59
28,1966,17.7
28,1967,19.73
28,1968,20.92
28,1969,20.6
28,1970,21.21
28,1971,21.82
28,1972,20.64
28,1973,22.44
28,1974,22.59
28,1975,23.58
28,1976,23.92
28,1977,24.66
28,1978,27.03
28,1979,27.19
28,1980,31.98
28,1981,34.57
28,1982,36.11
28,1983,36.94
28,1984,37.56
28,1985,38.56
28,1986,38.62
28,1987,37.27
28,1988,35.74
28,1989,35.1
28,1990,35.49
28,1991,34.64
28,1992,39.27
28,1993,42.77
28,1994,45.72
28,1995,46.97
28,1996,48.58
28,1997,47.13
28,1998,48.53
28,1999,56.32
28,2000,60.41
28,2001,63.55
28,2002,64.98
28,2003,69.48
28,2004,74.16
28,2005,81.79
28,2006,91.23
28,2007,95.49
28,2008,101.53
28,2009,103.64
28,2010,105.35
28,2011,99.08
28,2012,94.9
28,2013,97.79
28,2014,100.05
28,2015,100.94
28,2016,99.01
28,2017,99.1
28,2018,98.93
29,1961,51.59
29,1962,51.44
29,1963,51.24
29,1964,56.81
29,1965,56.27
29,1966,56.54
29,1967,59.15
29,1968,60.32
29,1969,59.26
29,1970,60.73
29,1971,62.54
29,1972,56.11
29,1973,63.26
29,1974,59.19
29,1975,63.56
29,1976,64.8
29,1977,66.33
29,1978,63.56
29,1979,64.16
29,1980,62.63
29,1981,70.42
29,1982,66.14
29,1983,66.92
29,1984,65.93
29,1985,75.53
29,1986,78.85
29,1987,81.73
29,1988,83.17
29,1989,78.51
29,1990,84.77
29,1991,87.35
29,1992,89.8
29,1993,86.09
29,1994,76.39
29,1995,79.09
29,1996,80.48
29,1997,80.49
29,1998,74.51
29,1999,78.7
29,2000,84.37
29,2001,92.48
29,2002,107.89
29,2003,91.66
29,2004,110.02
29,2005,88.66
29,2006,102.21
29,2007,90.17
29,2008,100.16
29,2009,95.04
29,2010,106.12
29,2011,98.41
29,2012,84.69
29,2013,121.92
29,2014,102.21
29,2015,94.69
29,2016,103.11
29,2017,96.41
29,2018,120.17
299,1994,82.82
299,1995,100.92
299,1996,110.45
299,1997,95.62
299,1998,103.76
299,1999,83.52
299,2000,120.56
299,2001,92.59
299,2002,125.28
299,2003,101.1
299,2004,119.27
299,2005,106.49
299,2006,119.28
299,2007,101.83
299,2008,113.65
299,2009,102.49
299,2010,77.37
299,2011,86.74
299,2012,102.27
299,2013,97.36
299,2014,101.37
299,2015,99.49
299,2016,99.14
299,2017,98.95
299,2018,99.06
3,1961,22.44
3,1962,24.6
3,1963,23.88
3,1964,28.34
3,1965,26.05
3,1966,31.16
3,1967,31.57
3,1968,32.91
3,1969,33.55
3,1970,34.68
3,1971,35.34
3,1972,37.09
3,1973,40.35
3,1974,41.18
3,1975,42.13
3,1976,46.92
3,1977,49.46
3,1978,50.18
3,1979,51.59
3,1980,48.82
3,1981,50.69
3,1982,53.02
3,1983,59.31
3,1984,54.43
3,1985,54.39
3,1986,54.93
3,1987,55.76
3,1988,48.04
3,1989,56.27
3,1990,50.62
3,1991,36.65
3,1992,40.47
3,1993,47.83
3,1994,47.91
3,1995,48.98
3,1996,48.66
3,1997,50.37
3,1998,53.81
3,1999,49.55
3,2000,51.86
3,2001,53.22
3,2002,52.09
3,2003,54.87
3,2004,58.45
3,2005,58.36
3,2006,61.95
3,2007,61.07
3,2008,70.62
3,2009,75.16
3,2010,82.72
3,2011,87.43
3,2012,93.83
3,2013,93.64
3,2014,95.9
3,2015,99.85
3,2016,104.25
3,2017,105.91
3,2018,106.29
32,1961,15.37
32,1962,16.66
32,1963,18.43
32,1964,19.04
32,1965,17.59
32,1966,18.19
32,1967,20.65
32,1968,21.59
32,1969,21.24
32,1970,23.26
32,1971,23.65
32,1972,24.79
32,1973,25.34
32,1974,27.99
32,1975,27.54
32,1976,25.84
32,1977,26.25
32,1978,25.91
32,1979,26.34
32,1980,26.95
32,1981,27.61
32,1982,28.67
32,1983,27.98
32,1984,28.44
32,1985,30.08
32,1986,32.74
32,1987,27.84
32,1988,29.54
32,1989,30.35
32,1990,31.23
32,1991,31.94
32,1992,31.62
32,1993,33.6
32,1994,35.56
