geo,year,agriculture_and_related_land_use_share_of_total_emissions_ar4_eeb
208,2002,44.3222
208,2003,43.9617
208,2004,42.5661
208,2005,44.8743
208,2006,45.2697
208,2007,43.3185
208,2008,48.9138
208,2009,52.6451
208,2010,52.5268
208,2011,56.5688
208,2012,54.4636
208,2013,52.1859
208,2014,46.0669
208,2015,50.4085
208,2016,50.7223
208,2017,51.458
209,1990,59.8913
209,1991,60.9248
209,1992,63.0534
209,1993,62.6076
209,1994,52.7659
209,1995,53.8989
209,1996,56.8146
209,1997,41.6706
209,1998,41.7502
209,1999,38.9182
209,2000,40.0668
209,2001,36.8964
209,2002,37.4734
209,2003,40.6253
209,2004,40.1071
209,2005,41.0089
209,2006,39.5088
209,2007,39.7174
209,2008,39.4654
209,2009,40.5056
209,2010,44.3034
209,2011,43.7983
209,2012,41.306
209,2013,42.2324
209,2014,40.5922
209,2015,39.4794
209,2016,38.8093
209,2017,38.5771
21,1990,81.5921
21,1991,81.2351
21,1992,81.2123
21,1993,80.6574
21,1994,80.1546
21,1995,79.5574
21,1996,78.0373
21,1997,77.48
21,1998,77.2339
21,1999,76.7544
21,2000,76.2906
21,2001,78.3364
21,2002,78.7818
21,2003,79.0753
21,2004,78.5557
21,2005,78.2423
21,2006,72.1151
21,2007,72.0359
21,2008,70.4095
21,2009,71.4154
21,2010,70.0229
21,2011,62.4021
21,2012,61.3914
21,2013,59.1503
21,2014,58.8767
21,2015,60.1257
21,2016,61.5582
21,2017,61.3099
210,1990,37.1869
210,1991,36.6448
210,1992,37.8323
210,1993,37.8126
210,1994,36.707
210,1995,36.4338
210,1996,36.3779
210,1997,37.5899
210,1998,37.2771
210,1999,38.0437
210,2000,38.4131
210,2001,38.2377
210,2002,36.4275
210,2003,37.5436
210,2004,37.8122
210,2005,36.8313
210,2006,42.0541
210,2007,42.9888
210,2008,43.4573
210,2009,46.3757
210,2010,42.9713
210,2011,37.8873
210,2012,38.7635
210,2013,40.2279
210,2014,40.9509
210,2015,41.9059
210,2016,41.2067
210,2017,41.8783
211,1990,13.3992
211,1991,13.2836
211,1992,13.1069
211,1993,13.5323
211,1994,13.4382
211,1995,13.8492
211,1996,13.5737
211,1997,12.8129
211,1998,12.635
211,1999,12.5553
211,2000,12.7668
211,2001,11.8983
211,2002,12.0782
211,2003,11.9731
211,2004,11.7547
211,2005,11.6061
211,2006,11.2495
211,2007,11.2739
211,2008,10.7845
211,2009,10.3338
211,2010,10.8152
211,2011,11.2314
211,2012,10.9362
211,2013,10.4941
211,2014,11.5067
211,2015,11.3078
211,2016,11.5969
211,2017,11.4042
212,1990,9.668
212,1991,8.4351
212,1992,7.983
212,1993,6.5237
212,1994,6.8517
212,1995,8.0631
212,1996,8.3397
212,1997,9.0608
212,1998,8.712
212,1999,8.4635
212,2000,8.5228
212,2001,8.4194
212,2002,10.7887
212,2003,9.4475
212,2004,10.6398
212,2005,11.716
212,2006,11.9962
212,2007,10.4971
212,2008,9.432
212,2009,9.4261
212,2010,8.1847
212,2011,9.8338
212,2012,11.7304
212,2013,12.8067
212,2014,14.1821
212,2015,10.7515
212,2016,11.2555
212,2017,11.1634
213,1992,7.2061
213,1993,8.6502
213,1994,8.7612
213,1995,9.1407
213,1996,9.444
213,1997,10.2966
213,1998,9.1897
213,1999,8.585
213,2000,8.8891
213,2001,9.0479
213,2002,8.7581
213,2003,9.2546
213,2004,9.3439
213,2005,9.1799
213,2006,9.1837
213,2007,8.3477
213,2008,8.6805
213,2009,10.1237
213,2010,9.5306
213,2011,8.049
213,2012,8.1782
213,2013,8.1097
213,2014,7.9999
213,2015,7.3177
213,2016,7.5937
213,2017,7.2433
214,1990,4.7347
214,1991,4.4417
214,1992,4.1799
214,1993,3.9653
214,1994,3.8101
214,1995,3.5772
214,1996,3.4193
214,1997,3.0604
214,1998,2.8771
214,1999,2.5534
214,2000,2.2488
214,2001,2.2126
214,2002,2.015
214,2003,1.7846
214,2004,1.65
214,2005,1.6793
214,2006,1.6361
214,2007,1.5653
214,2008,1.565
214,2009,1.623
214,2010,1.4609
214,2011,1.4674
214,2012,1.5292
214,2013,1.5012
214,2014,1.4591
214,2015,1.4119
214,2016,1.4002
214,2017,1.3631
215,1990,96.3561
215,1991,96.2327
215,1992,96.1789
215,1993,95.992
215,1994,95.9668
215,1995,95.5605
215,1996,95.5707
215,1997,95.4435
215,1998,95.613
215,1999,95.3467
215,2000,94.5718
215,2001,94.8774
215,2002,94.3165
215,2003,94.4899
215,2004,94.1588
215,2005,93.9076
215,2006,92.9159
215,2007,93.0868
215,2008,92.977
215,2009,92.6894
215,2010,92.1764
215,2011,91.6163
215,2012,90.8332
215,2013,89.9812
215,2014,89.7255
215,2015,89.9974
215,2016,89.4504
215,2017,89.1436
216,1990,35.8812
216,1991,34.7054
216,1992,33.592
216,1993,31.7705
216,1994,29.9653
216,1995,26.8915
216,1996,24.4149
216,1997,23.9499
216,1998,25.5858
216,1999,24.3334
216,2000,23.1513
216,2001,33.0301
216,2002,31.8297
216,2003,30.9403
216,2004,30.4073
216,2005,29.5147
216,2006,22.6583
216,2007,23.962
216,2008,23.1775
216,2009,23.0861
216,2010,22.8348
216,2011,19.472
216,2012,18.9416
216,2013,18.0858
216,2014,16.8538
216,2015,15.1628
216,2016,14.8787
216,2017,15.6724
217,1990,79.3529
217,1991,78.0944
217,1992,77.4031
217,1993,76.5662
217,1994,76.3294
217,1995,74.2704
217,1996,73.3003
217,1997,75.7985
217,1998,73.5354
217,1999,69.2587
217,2000,71.5585
217,2001,71.7916
217,2002,71.0855
217,2003,67.9429
217,2004,67.3198
217,2005,69.236
217,2006,68.6456
217,2007,67.8234
217,2008,67.65
217,2009,61.9613
217,2010,61.8877
217,2011,63.2472
217,2012,63.0535
217,2013,63.4392
217,2014,62.5508
217,2015,60.6311
217,2016,59.6428
217,2017,58.8878
218,1990,95.8142
218,1991,95.9613
218,1992,96.0983
218,1993,96.2124
218,1994,96.344
218,1995,96.4576
218,1996,96.4448
218,1997,96.4202
218,1998,96.3957
218,1999,96.3898
218,2000,96.4132
218,2001,96.4734
218,2002,96.5572
218,2003,96.6594
218,2004,96.7565
218,2005,96.8354
218,2006,96.869
218,2007,96.9051
218,2008,96.9317
218,2009,96.9317
218,2010,96.9257
218,2011,96.9075
218,2012,96.8832
218,2013,97.0863
218,2014,97.1303
218,2015,97.179
218,2016,97.2213
218,2017,97.2687
219,1990,42.301
219,1991,38.1395
219,1992,44.6755
219,1993,40.9327
219,1994,38.6633
219,1995,36.7086
219,1996,39.6367
219,1997,35.5187
219,1998,37.6958
219,1999,34.1152
219,2000,37.5006
219,2001,39.0304
219,2002,36.541
219,2003,40.5172
219,2004,36.7212
219,2005,35.478
219,2006,32.8069
219,2007,34.5635
219,2008,33.5726
219,2009,38.8692
219,2010,39.471
219,2011,37.4119
219,2012,40.9149
219,2013,40.0185
219,2014,34.0357
219,2015,33.3124
219,2016,31.0323
219,2017,30.5707
22,1990,0.1476
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
220,1990,1.8165
220,1991,1.7954
220,1992,1.6262
220,1993,1.6776
220,1994,1.6417
220,1995,1.7474
220,1996,1.5502
220,1997,1.6469
220,1998,1.4961
220,1999,1.2743
220,2000,1.2455
220,2001,1.154
220,2002,1.1568
220,2003,0.9835
220,2004,0.9403
220,2005,0.8006
220,2006,0.7224
220,2007,0.6915
220,2008,0.7023
220,2009,0.7103
220,2010,0.6889
220,2011,0.849
220,2012,0.9066
220,2013,0.818
220,2014,0.8055
220,2015,0.8009
220,2016,0.8114
220,2017,0.814
221,1990,1.5835
221,1991,1.7585
221,1992,1.8749
221,1993,1.9234
221,1994,2.2375
221,1995,2.2025
221,1996,2.316
221,1997,2.3038
221,1998,2.6128
221,1999,2.46
221,2000,2.3356
221,2001,2.3734
221,2002,2.0506
221,2003,1.7834
221,2004,1.986
221,2005,2.028
221,2006,1.7353
221,2007,1.6761
221,2008,1.7017
221,2009,1.759
221,2010,1.6427
221,2011,1.5213
221,2012,1.4903
221,2013,1.7383
221,2014,1.761
221,2015,1.733
221,2016,1.7423
221,2017,1.7694
222,1990,18.0238
222,1991,17.1029
222,1992,16.5458
222,1993,15.9606
222,1994,15.2856
222,1995,15.0945
222,1996,16.2331
222,1997,15.2192
222,1998,15.3139
222,1999,15.4634
222,2000,15.0288
222,2001,14.2095
222,2002,14.626
222,2003,14.846
222,2004,13.8954
222,2005,14.2369
222,2006,13.7503
222,2007,13.8543
222,2008,12.7962
222,2009,13.128
222,2010,12.6513
222,2011,12.3182
222,2012,12.204
222,2013,11.6352
222,2014,12.0346
222,2015,12.8384
222,2016,12.2407
222,2017,12.6935
223,1990,19.3929
223,1991,18.1211
223,1992,17.7659
223,1993,17.4778
223,1994,16.5163
223,1995,15.0822
223,1996,14.1591
223,1997,13.4421
223,1998,13.327
223,1999,13.3798
223,2000,12.3147
223,2001,12.3482
223,2002,11.7673
223,2003,11.2262
223,2004,10.9437
223,2005,10.6688
223,2006,11.2707
223,2007,10.4382
223,2008,10.0179
223,2009,10.5857
223,2010,9.6948
223,2011,8.6101
223,2012,8.8045
223,2013,9.8725
223,2014,9.4833
223,2015,9.6139
223,2016,9.611
223,2017,9.2022
224,1990,0.4126
224,1991,0.4076
224,1992,0.3643
224,1993,0.3032
224,1994,0.2782
224,1995,0.2568
224,1996,0.3526
224,1997,0.2321
224,1998,0.2175
224,1999,0.1948
224,2000,0.1841
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,1.1455
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0.0027
225,1990,0.7035
225,1991,0.7097
225,1992,0.7671
225,1993,0.7413
225,1994,0.7486
225,1995,0.8136
225,1996,0.9722
225,1997,1.0293
225,1998,0.8799
225,1999,0.9675
225,2000,0.747
225,2001,0.852
225,2002,1.0623
225,2003,0.9218
225,2004,0.8795
225,2005,0.948
225,2006,0.9207
225,2007,0.8902
225,2008,0.8387
225,2009,0.8833
225,2010,0.8216
225,2011,0.7981
225,2012,0.7393
225,2013,0.8281
225,2014,0.7354
225,2015,0.7139
225,2016,0.6985
225,2017,0.7213
226,1990,83.3044
226,1991,83.1265
226,1992,82.5937
226,1993,82.4512
226,1994,82.0443
226,1995,81.8334
226,1996,81.3249
226,1997,80.8714
226,1998,81.0569
226,1999,80.0171
226,2000,79.2116
226,2001,77.8351
226,2002,78.8486
226,2003,79.7312
226,2004,78.5209
226,2005,78.4983
226,2006,78.4603
226,2007,77.5393
226,2008,79.3123
226,2009,78.7564
226,2010,77.9356
226,2011,77.1534
226,2012,77.7027
226,2013,76.5094
226,2014,75.9274
226,2015,76.0797
226,2016,75.7291
226,2017,75.3621
227,1990,33.2175
227,1991,36.102
227,1992,36.182
227,1993,35.3119
227,1994,35.6012
227,1995,35.4991
227,1996,35.5084
227,1997,35.7404
227,1998,35.6785
227,1999,36.0419
227,2000,35.9199
227,2001,35.8086
227,2002,29.9283
227,2003,29.8529
227,2004,29.7442
227,2005,29.6561
227,2006,35.6834
227,2007,29.5899
227,2008,29.6789
227,2009,29.7859
227,2010,35.682
227,2011,35.6379
227,2012,29.6754
227,2013,29.7016
227,2014,29.7294
227,2015,29.073
227,2016,27.175
227,2017,26.7777
228,1990,13.1964
228,1991,13.2981
229,1990,8.5723
229,1991,8.252
229,1992,8.3597
229,1993,8.5122
229,1994,8.6175
229,1995,8.6332
229,1996,8.6037
229,1997,8.7473
229,1998,8.6613
229,1999,8.7698
229,2000,8.4023
229,2001,8.0224
229,2002,8.0734
229,2003,8.1423
229,2004,7.9992
229,2005,7.942
229,2006,7.9047
229,2007,7.9777
229,2008,7.9292
229,2009,8.5651
229,2010,8.3055
229,2011,8.9701
229,2012,8.7346
229,2013,8.9831
229,2014,9.7819
229,2015,10.1414
229,2016,10.6706
229,2017,10.9589
23,1990,96.3152
23,1991,95.8512
23,1992,95.8982
23,1993,95.7019
23,1994,95.7419
23,1995,95.679
23,1996,95.5595
23,1997,94.4176
23,1998,94.8188
23,1999,94.9551
23,2000,94.3825
23,2001,90.6718
23,2002,93.5811
23,2003,94.0027
23,2004,91.0825
23,2005,93.3952
23,2006,89.5398
23,2007,92.2215
23,2008,90.9803
23,2009,85.3161
23,2010,90.5775
23,2011,90.6107
23,2012,84.2328
23,2013,92.2221
23,2014,84.8387
23,2015,87.0488
23,2016,85.7595
23,2017,85.797
230,1992,11.3534
230,1993,12.117
230,1994,13.8965
230,1995,12.762
230,1996,12.3962
230,1997,13.1373
230,1998,12.1007
230,1999,11.2838
230,2000,10.8816
230,2001,10.6909
230,2002,11.8884
230,2003,10.1531
230,2004,9.6745
230,2005,9.2324
230,2006,9.9836
230,2007,10.1355
230,2008,10.6891
230,2009,11.8049
230,2010,10.1034
230,2011,10.1533
230,2012,10.3626
230,2013,10.6301
230,2014,13.7634
230,2015,16.6122
230,2016,13.4874
230,2017,15.205
231,1990,9.2987
231,1991,9.3271
231,1992,9.2911
231,1993,9.1968
231,1994,9.1598
231,1995,9.1168
231,1996,8.1482
231,1997,7.7957
231,1998,7.8434
231,1999,7.9949
231,2000,7.3824
231,2001,7.4156
231,2002,7.8561
231,2003,7.5313
231,2004,8.2961
231,2005,7.7857
231,2006,7.5693
231,2007,8.9513
231,2008,7.2079
231,2009,7.8261
231,2010,7.6381
231,2011,8.3764
231,2012,7.7844
231,2013,7.5031
231,2014,7.6875
231,2015,7.7737
231,2016,7.5244
231,2017,7.553
233,1990,87.1529
233,1991,86.9485
233,1992,86.695
233,1993,86.5547
233,1994,86.3522
233,1995,86.5572
233,1996,86.2727
233,1997,85.7479
233,1998,85.521
233,1999,86.5876
233,2000,86.4458
233,2001,85.7591
233,2002,86.5236
233,2003,87.1064
233,2004,85.8009
233,2005,84.6926
233,2006,83.4932
233,2007,82.0928
233,2008,80.6759
233,2009,80.6344
233,2010,80.6819
233,2011,79.8091
233,2012,78.8694
233,2013,77.5519
233,2014,77.5186
233,2015,77.2731
233,2016,77.1172
233,2017,76.8277
234,1990,81.903
234,1991,80.9234
234,1992,80.0128
234,1993,82.2755
234,1994,83.3409
234,1995,81.8497
234,1996,79.9708
234,1997,79.3986
234,1998,78.6227
234,1999,76.0719
234,2000,79.0907
234,2001,79.8737
234,2002,81.4932
234,2003,82.1089
234,2004,79.9387
234,2005,79.6764
234,2006,78.2589
234,2007,78.9916
234,2008,72.1107
234,2009,71.9432
234,2010,74.057
234,2011,71.7897
234,2012,69.9831
234,2013,71.813
234,2014,73.0396
234,2015,69.1666
234,2016,68.3965
234,2017,67.4088
235,1992,10.8481
235,1993,10.246
235,1994,10.6699
235,1995,10.9874
235,1996,10.0683
235,1997,11.448
235,1998,10.5007
235,1999,10.4572
235,2000,10.1311
235,2001,9.7778
235,2002,9.473
235,2003,9.7366
235,2004,10.1098
235,2005,11.1538
235,2006,11.3724
235,2007,11.8668
235,2008,11.8971
235,2009,14.4285
235,2010,15.2628
235,2011,15.177
235,2012,15.6581
235,2013,17.3538
235,2014,17.7627
235,2015,18.7956
235,2016,19.5085
235,2017,19.842
236,1990,51.9547
236,1991,53.1282
236,1992,54.5237
236,1993,50.9717
236,1994,50.1708
236,1995,48.3837
236,1996,48.3732
236,1997,46.4914
236,1998,43.0065
236,1999,42.5318
236,2000,44.9099
236,2001,46.4695
236,2002,40.9967
236,2003,44.6515
236,2004,45.7593
236,2005,44.932
236,2006,25.0476
236,2007,27.3145
236,2008,23.3369
236,2009,22.065
236,2010,26.5691
236,2011,32.1053
236,2012,30.9991
236,2013,37.2174
236,2014,34.389
236,2015,36.3908
236,2016,39.4577
236,2017,40.0622
237,1990,57.7887
237,1991,58.483
237,1992,58.652
237,1993,57.7186
237,1994,54.5793
237,1995,52.8131
237,1996,51.1303
237,1997,47.29
237,1998,47.6982
237,1999,47.9362
237,2000,46.4676
237,2001,43.0758
237,2002,42.1574
237,2003,39.5768
237,2004,36.7937
237,2005,35.034
237,2006,35.0235
237,2007,34.9378
237,2008,32.3316
237,2009,32.0734
237,2010,29.9389
237,2011,29.6798
237,2012,31.0102
237,2013,30.9375
237,2014,28.3348
237,2015,26.5083
237,2016,25.1138
237,2017,24.8839
238,1993,81.1698
238,1994,81.4236
238,1995,80.7304
238,1996,79.1294
238,1997,78.4656
238,1998,79.6472
238,1999,79.0628
238,2000,76.8265
238,2001,77.9481
238,2002,80.613
238,2003,79.0919
238,2004,76.4875
238,2005,74.7104
238,2006,75.915
238,2007,74.6174
238,2008,75.4126
238,2009,75.0496
238,2010,74.7229
238,2011,71.8745
238,2012,72.9304
238,2013,73.0098
238,2014,70.6216
238,2015,69.9247
238,2016,70.7247
238,2017,70.3154
239,1990,12.6433
239,1991,12.5396
239,1992,11.9917
239,1993,11.5157
239,1994,10.6473
239,1995,10.2559
239,1996,9.2425
239,1997,8.9489
239,1998,8.655
239,1999,8.6626
239,2000,8.6531
239,2001,7.8967
239,2002,7.4164
239,2003,7.0273
239,2004,6.8225
239,2005,6.4979
239,2006,6.4824
239,2007,6.1674
239,2008,5.7629
239,2009,5.6124
239,2010,5.3883
239,2011,5.247
239,2012,5.2378
239,2013,5.2345
239,2014,5.0708
239,2015,4.9588
239,2016,4.8333
239,2017,4.8538
244,1990,49.5217
244,1991,49.0081
244,1992,47.4303
244,1993,48.0499
244,1994,47.8932
244,1995,46.3656
244,1996,45.297
244,1997,44.6805
244,1998,44.9237
244,1999,45.024
244,2000,46.0345
244,2001,47.7707
244,2002,44.6647
244,2003,44.021
244,2004,44.8092
244,2005,43.6205
244,2006,42.985
244,2007,41.0291
244,2008,39.7082
244,2009,40.3137
244,2010,41.7456
244,2011,42.0678
244,2012,41.8719
244,2013,42.47
244,2014,41.0472
244,2015,42.2242
244,2016,37.9696
244,2017,37.1593
248,1990,13.6197
248,1991,16.9205
249,1990,26.6777
249,1991,25.8071
249,1992,25.0369
249,1993,26.7906
249,1994,20.0337
249,1995,20.1227
249,1996,20.2469
249,1997,18.8514
249,1998,20.7055
249,1999,19.2596
249,2000,18.7307
249,2001,18.739
249,2002,19.0109
249,2003,18.6852
249,2004,18.3781
249,2005,16.9207
249,2006,15.6873
249,2007,15.0641
249,2008,15.6791
249,2009,14.3691
249,2010,14.9444
249,2011,16.8156
249,2012,17.9012
249,2013,14.7098
249,2014,15.333
249,2015,15.4204
249,2016,15.0907
249,2017,14.8494
25,1990,89.9559
25,1991,89.8934
25,1992,90.0601
25,1993,89.9777
25,1994,90.1208
25,1995,89.6571
25,1996,89.4738
25,1997,89.3752
25,1998,89.3023
25,1999,88.9005
25,2000,88.5164
25,2001,87.7066
25,2002,87.4381
25,2003,87.1068
25,2004,86.8992
25,2005,87.0584
25,2006,87.093
25,2007,86.1252
25,2008,85.6653
25,2009,85.2454
25,2010,84.9561
25,2011,84.8168
25,2012,84.7174
25,2013,84.3436
25,2014,84.1831
25,2015,83.6727
25,2016,82.3942
25,2017,81.9907
250,1990,93.0847
250,1991,93.4153
250,1992,93.314
250,1993,93.2319
250,1994,91.0985
250,1995,90.961
250,1996,90.8233
250,1997,91.1453
250,1998,91.5623
250,1999,91.6421
250,2000,91.1887
250,2001,90.3779
250,2002,90.1523
250,2003,89.8782
250,2004,90.0117
250,2005,89.8088
250,2006,89.4191
250,2007,88.8238
250,2008,88.6312
250,2009,88.5357
250,2010,88.2079
250,2011,87.8611
250,2012,87.5278
250,2013,87.2077
250,2014,86.195
250,2015,86.6709
250,2016,86.7312
250,2017,86.4328
251,1990,98.4787
251,1991,98.4614
251,1992,98.4692
251,1993,98.4034
251,1994,98.3789
251,1995,98.4288
251,1996,98.3579
251,1997,98.041
251,1998,98.0859
251,1999,97.9648
251,2000,98.1706
251,2001,98.0563
251,2002,98.2378
251,2003,98.2597
251,2004,98.2646
251,2005,98.4491
251,2006,98.1808
251,2007,98.1127
251,2008,98.1055
251,2009,97.6732
251,2010,97.8449
251,2011,97.708
251,2012,97.631
251,2013,97.6472
251,2014,97.3601
251,2015,97.4769
251,2016,97.5177
251,2017,97.4378
255,2000,7.7833
255,2001,7.476
255,2002,8.1761
255,2003,7.5844
255,2004,7.5487
255,2005,7.6069
255,2006,7.072
255,2007,7.239
255,2008,7.0015
255,2009,7.4019
255,2010,6.8152
255,2011,7.4783
255,2012,7.5547
255,2013,7.3814
255,2014,7.731
255,2015,7.4854
255,2016,7.3284
255,2017,7.0753
256,2000,6.0299
256,2001,5.6944
256,2002,5.9154
256,2003,5.5208
256,2004,4.9989
256,2005,4.7692
256,2006,4.8034
256,2007,5.0622
256,2008,5.2095
256,2009,5.4947
256,2010,5.3136
256,2011,5.2675
256,2012,5.2713
256,2013,5.6445
256,2014,5.8984
256,2015,6.2011
256,2016,6.3917
256,2017,6.261
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
26,1990,14.6056
26,1991,14.6028
26,1992,14.6605
26,1993,15.5328
26,1994,15.6748
26,1995,15.3282
26,1996,16.2867
26,1997,17.3951
26,1998,38.9438
26,1999,16.7944
26,2000,15.4253
26,2001,15.3463
26,2002,15.3582
26,2003,15.6174
26,2004,14.333
26,2005,14.582
26,2006,14.4778
26,2007,11.4213
26,2008,10.2818
26,2009,11.8034
26,2010,11.6981
26,2011,2.8718
26,2012,2.9671
26,2013,3.2286
26,2014,3.4572
26,2015,3.2219
26,2016,3.3087
26,2017,3.2247
27,1990,13.8607
27,1991,15.4486
27,1992,13.7641
27,1993,10.1613
27,1994,11.2209
27,1995,9.9854
27,1996,10.2155
27,1997,10.9712
27,1998,11.5212
27,1999,12.5238
27,2000,12.7178
27,2001,13.0836
27,2002,13.521
27,2003,13.2134
27,2004,13.1898
27,2005,12.1872
27,2006,11.5081
27,2007,11.259
27,2008,11.8252
27,2009,13.7492
27,2010,13.0083
27,2011,10.0247
27,2012,9.6052
27,2013,10.8699
27,2014,10.5273
27,2015,10.1436
27,2016,10.6329
27,2017,10.2366
270,1990,100
270,1991,100
270,1992,100
270,1993,100
270,1994,100
270,1995,100
270,1996,100
270,1997,100
270,1998,100
270,1999,100
270,2000,100
270,2001,100
270,2002,100
270,2003,100
270,2004,100
270,2005,100
270,2006,100
270,2007,100
270,2008,100
270,2009,100
270,2010,100
270,2011,100
270,2012,100
270,2013,100
270,2014,100
270,2015,100
270,2016,100
270,2017,100
272,2006,9.9081
272,2007,10.5635
272,2008,9.7801
272,2009,11.2305
272,2010,9.9251
272,2011,11.5807
272,2012,12.8512
272,2013,12.5845
272,2014,13.2878
272,2015,11.1007
272,2016,10.9164
272,2017,10.3682
273,2006,13.3377
273,2007,13.0752
273,2008,10.9448
273,2009,13.4156
273,2010,10.4445
273,2011,10.7866
273,2012,10.3392
273,2013,10.3816
273,2014,10.5514
273,2015,10.1508
273,2016,9.6661
273,2017,9.1933
276,2012,83.5313
276,2013,82.6578
276,2014,82.6161
276,2015,82.2499
276,2016,82.3489
276,2017,81.9379
277,2012,98.2344
277,2013,97.3357
277,2014,95.6233
277,2015,96.8712
277,2016,96.9031
277,2017,96.7703
28,1990,90.4033
28,1991,90.5285
28,1992,90.1738
28,1993,90.3426
28,1994,90.081
28,1995,89.8061
28,1996,89.2298
28,1997,88.804
28,1998,88.6695
28,1999,88.2982
28,2000,87.3014
28,2001,86.2384
28,2002,85.7455
28,2003,85.6101
28,2004,85.5052
28,2005,84.9415
28,2006,84.5243
28,2007,85.2262
28,2008,85.5161
28,2009,86.0657
28,2010,85.4006
28,2011,86.1873
28,2012,87.7224
28,2013,86.7671
28,2014,84.0575
28,2015,83.934
28,2016,82.3033
28,2017,82.1249
29,1990,85.5926
29,1991,85.1719
29,1992,84.9954
29,1993,84.5891
29,1994,83.9783
29,1995,83.9402
29,1996,82.644
29,1997,82.3165
29,1998,82.1806
29,1999,83.4569
29,2000,83.2709
29,2001,77.6275
29,2002,78.7821
29,2003,79.0919
29,2004,75.8477
29,2005,73.9627
29,2006,69.7128
29,2007,67.6123
29,2008,69.2605
29,2009,69.6905
29,2010,68.9593
29,2011,67.9844
29,2012,66.723
29,2013,67.2327
29,2014,64.4949
29,2015,63.4633
29,2016,63.8613
29,2017,62.7839
3,1990,34.7674
3,1991,38.0924
3,1992,48.4416
3,1993,51.1059
3,1994,56.5315
3,1995,58.612
3,1996,57.5718
3,1997,60.0959
3,1998,57.6376
3,1999,49.2816
3,2000,49.6857
3,2001,44.3541
3,2002,41.5958
3,2003,40.4045
3,2004,39.9204
3,2005,39.3283
3,2006,41.9765
3,2007,41.3901
3,2008,37.6664
3,2009,37.1672
3,2010,36.2103
3,2011,34.0055
3,2012,34.8636
3,2013,34.2157
3,2014,32.3577
3,2015,34.1721
3,2016,33.5536
3,2017,32.6863
32,1990,88.8722
32,1991,89.2086
32,1992,87.5454
32,1993,86.6477
32,1994,74.049
32,1995,74.7464
32,1996,75.7416
32,1997,77.5165
32,1998,78.8528
32,1999,79.6961
32,2000,81.0171
32,2001,81.6568
32,2002,82.3338
32,2003,83.1861
32,2004,82.2541
32,2005,82.8363
32,2006,81.7187
32,2007,81.1976
32,2008,81.1443
32,2009,80.0504
32,2010,81.1333
32,2011,82.2589
32,2012,82.0519
32,2013,82.7124
32,2014,82.0315
32,2015,82.2541
32,2016,82.1762
32,2017,82.4962
33,1990,26.2938
33,1991,26.4906
33,1992,25.868
33,1993,25.6048
33,1994,25.0664
33,1995,25.2405
33,1996,22.7605
33,1997,20.7764
33,1998,28.9889
33,1999,23.2662
33,2000,19.8075
33,2001,19.3231
33,2002,25.2593
33,2003,24.671
33,2004,21.975
33,2005,21.7976
33,2006,22.8421
33,2007,21.3089
33,2008,21.7862
33,2009,18.7976
33,2010,24.231
33,2011,19.5051
33,2012,23.1237
33,2013,27.3402
33,2014,23.6684
33,2015,26.6929
33,2016,21.5669
33,2017,21.2926
35,1990,36.1152
35,1991,37.1034
35,1992,41.6187
35,1993,41.0876
35,1994,35.7152
35,1995,39.2625
35,1996,30.2248
35,1997,32.0947
35,1998,33.6169
35,1999,31.9222
35,2000,28.093
35,2001,27.4198
35,2002,25.1487
35,2003,23.2909
35,2004,23.4653
35,2005,19.3983
35,2006,18.3204
35,2007,17.3937
35,2008,18.2656
35,2009,18.1592
35,2010,18.1247
35,2011,15.7194
35,2012,18.0686
35,2013,18.2842
35,2014,18.6051
35,2015,14.7894
35,2016,14.1787
35,2017,12.1165
351,1990,15.0928
351,1991,14.8098
351,1992,14.4704
351,1993,13.5426
351,1994,13.2454
351,1995,13.4796
351,1996,13.8384
351,1997,12.5067
351,1998,13.3725
351,1999,13.5261
351,2000,12.9593
351,2001,12.4934
351,2002,11.6638
351,2003,10.0985
351,2004,9.2017
351,2005,8.4339
351,2006,7.7507
351,2007,7.228
351,2008,6.9527
351,2009,6.7564
351,2010,6.3309
351,2011,5.787
351,2012,5.6507
351,2013,5.5786
351,2014,5.5562
351,2015,5.6224
351,2016,5.6213
351,2017,5.4294
37,1990,95.7507
37,1991,95.6992
37,1992,95.5088
37,1993,95.4396
37,1994,95.3227
37,1995,95.3366
37,1996,95.3723
37,1997,95.6156
37,1998,96.0654
37,1999,95.7573
37,2000,95.8869
