geo,year,energy_emissions_share_ch4_eeb
201,2005,9.1776
201,2006,10.1283
201,2007,10.4405
201,2008,11.3797
201,2009,11.9562
201,2010,12.3045
201,2011,12.7386
201,2012,12.7952
201,2013,12.63
201,2014,12.5497
201,2015,12.7027
201,2016,13.2257
201,2017,14.0641
201,2018,14.3419
201,2019,14.8013
202,1990,47.9627
202,1991,47.5998
202,1992,46.9769
202,1993,48.7023
202,1994,49.62
202,1995,49.4284
202,1996,48.0733
202,1997,48.5253
202,1998,48.2184
202,1999,48.1037
202,2000,50.1025
202,2001,50.8268
202,2002,49.6818
202,2003,51.54
202,2004,52.4069
202,2005,51.6583
202,2006,51.8005
202,2007,51.053
202,2008,51.1767
202,2009,51.4715
202,2010,51.183
202,2011,51.0632
202,2012,51.2616
202,2013,51.1842
202,2014,51.4879
202,2015,51.0207
202,2016,51.3967
202,2017,50.9246
202,2018,50.8145
202,2019,51.4841
203,1990,13.5373
203,1991,12.9293
203,1992,13.2891
203,1993,12.6718
203,1994,12.1614
203,1995,11.2994
203,1996,10.9798
203,1997,10.5823
203,1998,9.9474
203,1999,9.5162
203,2000,9.1204
203,2001,8.8372
203,2002,8.4974
203,2003,8.2407
203,2004,8.0001
203,2005,7.9373
203,2006,7.8513
203,2007,7.5263
203,2008,7.409
203,2009,7.3137
203,2010,7.2521
203,2011,6.9751
203,2012,7.1203
203,2013,7.1633
203,2014,7.1967
203,2015,6.9428
203,2016,6.4251
203,2017,6.5525
203,2018,6.6064
203,2019,6.0782
206,1990,10.9741
206,1991,10.7293
206,1992,10.089
206,1993,9.6091
206,1994,10.1749
206,1995,10.0297
206,1996,9.3811
206,1997,8.5103
206,1998,7.7547
206,1999,7.7916
206,2000,8.6173
206,2001,10.4795
206,2002,10.755
206,2003,10.3092
206,2004,10.1201
206,2005,9.5601
206,2006,9.9304
206,2007,9.6823
206,2008,9.6305
206,2009,9.7214
206,2010,10.1162
206,2011,10.0309
207,1990,6.2054
207,1991,5.7118
207,1992,8.9637
207,1993,10.365
207,1994,11.6252
207,1995,11.6606
207,1996,12.7137
207,1997,11.9442
207,1998,11.4304
207,1999,14.8834
207,2000,12.7625
207,2001,12.4338
207,2002,13.7045
207,2003,11.8531
207,2004,11.9107
207,2005,13.1957
207,2006,14.1682
207,2007,16.3424
207,2008,17.3868
207,2009,15.3686
207,2010,15.721
207,2011,15.2823
207,2012,15.6891
207,2013,15.3053
207,2014,14.9801
207,2015,15.4791
207,2016,14.8888
207,2017,15.1215
207,2018,15.6782
207,2019,16.033
208,1992,8.276
208,1993,6.7964
208,1994,4.6673
208,1995,4.1703
208,1996,4.151
208,1997,4.2786
208,1998,4.2752
208,1999,4.1572
208,2000,4.1987
208,2001,4.2827
208,2002,4.1959
208,2003,4.1696
208,2004,4.5582
208,2005,4.3915
208,2006,4.163
208,2007,4.9305
208,2008,4.5877
208,2009,4.3443
208,2010,4.272
208,2011,4.4128
208,2012,5.855
208,2013,6.3548
208,2014,8.6293
208,2015,9.3883
208,2016,12.9579
208,2017,14.5482
208,2018,16.1735
208,2019,13.5251
209,1990,7.2689
209,1991,6.3342
209,1992,5.9138
209,1993,5.863
209,1994,7.7661
209,1995,7.5354
209,1996,6.8672
209,1997,8.9889
209,1998,9.8278
209,1999,10.7459
209,2000,12.4179
209,2001,12.6124
209,2002,13.4848
209,2003,13.4481
209,2004,13.8944
209,2005,13.8011
209,2006,14.5875
209,2007,13.4789
209,2008,14.163
209,2009,15.3089
209,2010,12.6401
209,2011,12.4393
209,2012,13.5103
209,2013,13.3974
209,2014,12.9325
209,2015,12.8616
209,2016,11.5184
209,2017,11.1839
209,2018,11.4125
209,2019,10.9053
21,1990,8.3799
21,1991,7.4348
21,1992,7.1118
21,1993,7.0615
21,1994,7.0939
21,1995,6.7185
21,1996,6.8898
21,1997,6.9027
21,1998,6.7366
21,1999,7.2564
21,2000,7.8465
21,2001,7.2593
21,2002,7.2163
21,2003,7.5594
21,2004,7.7832
21,2005,8.2706
21,2006,8.1272
21,2007,8.058
21,2008,8.7031
21,2009,7.5881
21,2010,7.4685
21,2011,7.8422
21,2012,7.8773
21,2013,7.8602
21,2014,8.0388
21,2015,7.9186
21,2016,7.6855
21,2017,7.9971
21,2018,8.1679
21,2019,7.9017
210,1990,6.0936
210,1991,6.3489
210,1992,6.5579
210,1993,6.4671
210,1994,6.4525
210,1995,6.7893
210,1996,7.0623
210,1997,6.6003
210,1998,6.9305
210,1999,6.4695
210,2000,6.7494
210,2001,6.3449
210,2002,6.2047
210,2003,6.3409
210,2004,6.2953
210,2005,8.0167
210,2006,7.0746
210,2007,7.3097
210,2008,7.7374
210,2009,7.9905
210,2010,8.5308
210,2011,9.3939
210,2012,9.9575
210,2013,9.3541
210,2014,9.5266
210,2015,9.7393
210,2016,9.8535
210,2017,9.7384
210,2018,9.894
210,2019,10.5347
211,1990,8.6961
211,1991,9.2426
211,1992,9.3718
211,1993,8.8621
211,1994,8.6463
211,1995,8.6821
211,1996,9.2151
211,1997,8.9165
211,1998,8.9665
211,1999,8.756
211,2000,8.5573
211,2001,8.5723
211,2002,8.5434
211,2003,8.9561
211,2004,9.4751
211,2005,10.1935
211,2006,10.557
211,2007,10.8071
211,2008,11.6829
211,2009,13.0332
211,2010,13.682
211,2011,13.306
211,2012,13.9738
211,2013,15.1706
211,2014,15.3871
211,2015,16.7889
211,2016,16.082
211,2017,16.2804
211,2018,16.3076
211,2019,16.3914
212,1990,76.2097
212,1991,79.9259
212,1992,79.7129
212,1993,83.3253
212,1994,82.979
212,1995,82.0678
212,1996,81.241
212,1997,79.8233
212,1998,78.0699
212,1999,78.0479
212,2000,78.2965
212,2001,73.2725
212,2002,66.3507
212,2003,63.9366
212,2004,57.5057
212,2005,54.399
212,2006,50.5293
212,2007,48.419
212,2008,46.2899
212,2009,50.06
212,2010,51.0142
212,2011,47.1424
212,2012,34.4679
212,2013,24.081
212,2014,21.2737
212,2015,20.0309
212,2016,18.8088
212,2017,19.5487
212,2018,20.0136
212,2019,1.3343
213,1992,86.906
213,1993,86.6728
213,1994,79.1673
213,1995,77.8679
213,1996,78.5111
213,1997,69.5983
213,1998,71.6434
213,1999,78.0356
213,2000,81.7789
213,2001,82.1417
213,2002,81.8807
213,2003,82.4244
213,2004,81.3743
213,2005,80.9003
213,2006,80.5304
213,2007,81.8139
213,2008,81.3449
213,2009,74.7101
213,2010,75.734
213,2011,80.4626
213,2012,80.1331
213,2013,81.466
213,2014,81.6927
213,2015,82.1152
213,2016,81.0093
213,2017,80.7635
213,2018,80.9487
213,2019,80.7164
214,1990,10.0542
214,1991,9.2068
214,1992,8.7502
214,1993,8.9962
214,1994,9.1983
214,1995,9.3603
214,1996,9.2786
214,1997,9.348
214,1998,9.8835
214,1999,9.9577
214,2000,9.8503
214,2001,9.3248
214,2002,9.5775
214,2003,9.6301
214,2004,9.71
214,2005,9.0078
214,2006,8.5988
214,2007,7.9906
214,2008,7.6799
214,2009,7.5328
214,2010,7.5574
214,2011,7.7511
214,2012,7.8831
214,2013,7.6782
214,2014,7.7898
214,2015,7.8385
214,2016,7.797
214,2017,7.5917
214,2018,7.3784
214,2019,7.227
215,1990,11.654
215,1991,11.7326
215,1992,11.9458
215,1993,12.0814
215,1994,12.2861
215,1995,11.5882
215,1996,13.0304
215,1997,13.3046
215,1998,13.2383
215,1999,14.5794
215,2000,16.7538
215,2001,16.0662
215,2002,15.0625
215,2003,13.7795
215,2004,14.6132
215,2005,14.0046
215,2006,15.2763
215,2007,15.1899
215,2008,14.7818
215,2009,14.7807
215,2010,14.6167
215,2011,14.737
215,2012,14.6878
215,2013,14.6677
215,2014,14.7553
215,2015,14.1826
215,2016,14.5446
215,2017,15.0539
215,2018,15.3524
215,2019,15.2758
216,1990,19.3315
216,1991,20.5036
216,1992,19.7279
216,1993,18.9349
216,1994,18.5651
216,1995,18.2216
216,1996,18.2552
216,1997,18.7481
216,1998,19.1832
216,1999,19.7423
216,2000,20.4959
216,2001,20.3195
216,2002,20.9495
216,2003,20.9594
216,2004,21.8542
216,2005,22.3417
216,2006,22.6013
216,2007,22.4329
216,2008,23.8717
216,2009,22.5684
216,2010,23.719
216,2011,22.4446
216,2012,23.6433
216,2013,24.9229
216,2014,25.5234
216,2015,25.6294
216,2016,22.2304
216,2017,20.7194
216,2018,19.9779
216,2019,24.1424
217,1990,28.8641
217,1991,31.3688
217,1992,34.0494
217,1993,35.7615
217,1994,37.3077
217,1995,39.9172
217,1996,39.9432
217,1997,38.5448
217,1998,36.7587
217,1999,39.1679
217,2000,41.0175
217,2001,43.3183
217,2002,41.8782
217,2003,41.6717
217,2004,43.5047
217,2005,38.745
217,2006,41.2323
217,2007,43.2798
217,2008,42.4022
217,2009,43.2291
217,2010,44.0417
217,2011,41.8716
217,2012,42.9399
217,2013,42.0099
217,2014,43.0018
217,2015,41.5347
217,2016,43.0208
217,2017,42.9581
217,2018,43.2962
217,2019,43.3437
219,1990,0.7228
219,1991,0.723
219,1992,0.6836
219,1993,0.6796
219,1994,0.894
219,1995,1.0404
219,1996,1.063
219,1997,1.1091
219,1998,1.061
219,1999,1.0209
219,2000,0.9661
219,2001,0.9451
219,2002,1.0065
219,2003,1.0282
219,2004,1.0049
219,2005,1.0085
219,2006,1.0188
219,2007,0.9853
219,2008,0.9762
219,2009,0.9943
219,2010,0.8398
219,2011,1.2159
219,2012,1.1867
219,2013,1.0824
219,2014,1.0159
219,2015,1.0435
219,2016,1.0206
219,2017,1.0086
219,2018,0.9873
219,2019,1.0502
22,1990,9.1738
22,1991,8.8157
22,1992,8.9927
22,1993,8.3209
22,1994,18.3575
22,1995,35.4151
22,1996,48.4571
22,1997,58.4795
22,1998,64.1956
22,1999,67.4889
22,2000,68.4124
22,2001,65.8494
22,2002,65.545
22,2003,66.778
22,2004,68.8272
22,2005,68.8073
22,2006,55.6522
22,2007,55.6522
22,2008,53.0233
22,2009,51.2195
22,2010,27.9913
22,2011,49.8491
22,2012,16.0504
22,2013,35.7915
22,2014,30.6319
22,2015,24.3323
22,2016,17.0057
22,2017,7.97
22,2018,5.4439
22,2019,5.5468
220,1990,59.746
220,1991,58.4833
220,1992,57.6007
220,1993,57.7441
220,1994,56.9669
220,1995,56.4829
220,1996,55.7882
220,1997,57.1229
220,1998,54.8561
220,1999,61.9661
220,2000,65.8127
220,2001,65.8593
220,2002,68.6203
220,2003,74.5065
220,2004,75.2168
220,2005,74.9857
220,2006,76.0991
220,2007,77.0161
220,2008,77.0026
220,2009,76.845
220,2010,77.4915
220,2011,77.0602
220,2012,77.6136
220,2013,77.6464
220,2014,77.5936
220,2015,76.2658
220,2016,74.943
220,2017,74.3942
220,2018,73.4699
220,2019,75.8101
221,1990,94.3773
221,1991,95.1415
221,1992,94.3101
221,1993,93.6036
221,1994,93.3431
221,1995,93.8045
221,1996,93.9911
221,1997,94.5079
221,1998,93.6269
221,1999,93.8544
221,2000,94.4534
221,2001,94.9151
221,2002,95.037
221,2003,95.1928
221,2004,94.9036
221,2005,94.2944
221,2006,93.6995
221,2007,92.6894
221,2008,91.9473
221,2009,91.6307
221,2010,90.6337
221,2011,90.0752
221,2012,89.4412
221,2013,88.2285
221,2014,87.1474
221,2015,86.6917
221,2016,86.1842
221,2017,85.2027
221,2018,85.7344
221,2019,84.4698
222,1990,36.1104
222,1991,36.8428
222,1992,37.6585
222,1993,34.6338
222,1994,34.5208
222,1995,34.0537
222,1996,35.1534
222,1997,37.6425
222,1998,39.452
222,1999,40.8194
222,2000,39.4317
222,2001,40.101
222,2002,40.0342
222,2003,40.034
222,2004,40.5756
222,2005,41.1958
222,2006,42.7854
222,2007,43.7976
222,2008,48.0546
222,2009,47.251
222,2010,46.5659
222,2011,44.8167
222,2012,44.6977
222,2013,43.5909
222,2014,41.4931
222,2015,40.3139
222,2016,39.644
222,2017,37.4799
222,2018,36.1436
222,2019,39.4387
223,1990,21.3616
223,1991,21.2672
223,1992,21.0794
223,1993,21.1275
223,1994,20.3623
223,1995,19.9172
223,1996,18.3254
223,1997,17.8007
223,1998,16.7179
223,1999,15.5001
223,2000,14.951
223,2001,14.0198
223,2002,15.0282
223,2003,15.2078
223,2004,16.2
223,2005,16.1189
223,2006,15.8862
223,2007,16.4086
223,2008,17.9649
223,2009,17.8765
223,2010,16.9007
223,2011,15.9556
223,2012,15.1626
223,2013,13.2692
223,2014,12.8821
223,2015,11.9739
223,2016,12.5216
223,2017,12.1289
223,2018,12.6185
223,2019,15.3595
224,1990,0.2175
224,1991,0.1663
224,1992,0.1378
224,1993,0.1577
224,1994,0.1641
224,1995,0.5635
224,1996,0.5377
224,1997,0.5361
224,1998,0.5333
224,1999,0.5203
224,2000,1.492
224,2001,1.6207
224,2002,1.7424
224,2003,2.9796
224,2004,1.676
224,2005,1.678
224,2006,1.8528
224,2007,2.0274
224,2008,1.8769
224,2009,2.1259
224,2010,1.8994
224,2011,2.1193
224,2012,2.1285
224,2013,2.4588
224,2014,2.9104
224,2015,2.7563
224,2016,3.0437
224,2017,4.0683
224,2018,3.9801
224,2019,3.5578
225,1990,93.0645
225,1991,93.0415
225,1992,92.9777
225,1993,93.4054
225,1994,92.9262
225,1995,92.84
225,1996,92.8113
225,1997,92.0604
225,1998,91.2915
225,1999,90.6737
225,2000,90.6745
225,2001,90.3223
225,2002,89.2987
225,2003,89.1562
225,2004,88.3984
225,2005,87.5741
225,2006,86.8866
225,2007,85.3524
225,2008,83.8652
225,2009,81.9179
225,2010,81.9063
225,2011,81.9731
225,2012,82.0546
225,2013,81.8097
225,2014,81.3954
225,2015,82.271
225,2016,82.31
225,2017,82.0589
225,2018,82.1175
225,2019,80.803
226,1990,26.1384
226,1991,25.1126
226,1992,24.5536
226,1993,23.5417
226,1994,26.5992
226,1995,26.56
226,1996,25.9895
226,1997,24.3412
226,1998,23.5725
226,1999,24.2726
226,2000,25.8649
226,2001,26.6331
226,2002,26.2237
226,2003,25.1339
226,2004,25.3146
226,2005,24.5583
226,2006,26.045
226,2007,24.7162
226,2008,20.5142
226,2009,20.946
226,2010,20.3802
226,2011,21.0015
226,2012,20.4986
226,2013,20.5488
226,2014,20.1784
226,2015,19.8858
226,2016,19.5404
226,2017,19.7313
226,2018,19.5507
226,2019,19.5846
228,1990,50.1584
228,1991,49.189
229,1990,28.0495
229,1991,28.5328
229,1992,26.5889
229,1993,24.1425
229,1994,20.1528
229,1995,21.1954
229,1996,21.7102
229,1997,21.6484
229,1998,21.5545
229,1999,22.6869
229,2000,22.7313
229,2001,22.3403
229,2002,22.6103
229,2003,21.9321
229,2004,21.0797
229,2005,20.4215
229,2006,19.9071
229,2007,19.7887
229,2008,21.1082
229,2009,20.125
229,2010,20.9483
229,2011,20.2609
229,2012,19.6929
229,2013,19.8882
229,2014,19.8081
229,2015,19.4197
229,2016,18.5653
229,2017,18.1547
229,2018,18.8385
229,2019,19.0843
23,1990,4.1434
23,1991,5.5576
23,1992,5.5831
23,1993,6.2546
23,1994,6.4427
23,1995,7.4846
23,1996,5.4987
23,1997,7.3147
23,1998,6.8379
23,1999,11.8989
23,2000,20.4918
23,2001,25.263
23,2002,14.8542
23,2003,11.7532
23,2004,16.8705
23,2005,16.676
23,2006,11.8334
23,2007,11.8633
23,2008,13.0907
23,2009,12.6332
23,2010,7.3752
23,2011,8.5848
23,2012,6.9571
23,2013,4.3872
23,2014,3.931
23,2015,3.383
23,2016,3.2453
23,2017,2.991
23,2018,2.7622
23,2019,0.8779
230,1992,42.3689
230,1993,41.9672
230,1994,39.5438
230,1995,40.4243
230,1996,39.3263
230,1997,41.5604
230,1998,44.2493
230,1999,47.4884
230,2000,49.1147
230,2001,50.884
230,2002,51.0796
230,2003,51.3109
230,2004,53.3302
230,2005,54.4719
230,2006,56.0224
230,2007,58.4934
230,2008,60.0905
230,2009,60.6023
230,2010,62.0124
230,2011,64.4104
230,2012,64.3836
230,2013,64.85
230,2014,64.698
230,2015,61.7037
230,2016,63.6088
230,2017,61.3466
230,2018,62.0174
230,2019,63.8751
231,1990,44.2062
231,1991,43.486
231,1992,43.0353
231,1993,43.2957
231,1994,43.2713
231,1995,43.3092
231,1996,43.5719
231,1997,44.9285
231,1998,45.2933
231,1999,44.914
231,2000,45.3005
231,2001,48.0905
231,2002,48.2328
231,2003,47.8666
231,2004,48.179
231,2005,46.7299
231,2006,46.666
231,2007,46.4857
231,2008,46.324
231,2009,45.7511
231,2010,46.5569
231,2011,47.9945
231,2012,48.0168
231,2013,48.4347
231,2014,48.5207
231,2015,47.5508
231,2016,44.9286
231,2017,45.664
231,2018,45.4287
231,2019,45.3077
233,1990,11.0977
233,1991,10.6659
233,1992,10.448
233,1993,10.2317
233,1994,11.3543
233,1995,11.4329
233,1996,11.6001
233,1997,11.3186
233,1998,11.0274
233,1999,6.7256
233,2000,6.7201
233,2001,10.5985
233,2002,9.3428
233,2003,8.0756
233,2004,9.1797
233,2005,10.7221
233,2006,11.2008
233,2007,11.4139
233,2008,11.7066
233,2009,11.6462
233,2010,11.429
233,2011,11.4753
233,2012,11.7814
233,2013,11.616
233,2014,11.4843
233,2015,11.6079
233,2016,11.3968
233,2017,11.789
233,2018,11.8024
233,2019,11.921
234,1990,0.7542
234,1991,0.7301
234,1992,0.6882
234,1993,0.6373
234,1994,0.6161
234,1995,0.6518
234,1996,0.6534
234,1997,0.6666
234,1998,0.7104
234,1999,0.7153
234,2000,0.7267
234,2001,0.7434
234,2002,0.7305
234,2003,0.7492
234,2004,0.7806
234,2005,0.8091
234,2006,0.7811
234,2007,0.7936
234,2008,0.8223
234,2009,0.8823
234,2010,0.9673
234,2011,0.9525
234,2012,1.005
234,2013,1.0123
234,2014,0.9877
234,2015,1.0021
234,2016,1.004
234,2017,0.9835
234,2018,1.0075
234,2019,1.0723
235,1992,55.4843
235,1993,56.8558
235,1994,59.8357
235,1995,61.0863
235,1996,62.9866
235,1997,63.1966
235,1998,64.4755
235,1999,62.4925
235,2000,65.0883
235,2001,67.9754
235,2002,70.4765
235,2003,68.277
235,2004,66.7058
235,2005,68.0644
235,2006,68.1182
235,2007,64.731
235,2008,66.4073
235,2009,60.003
235,2010,59.0027
235,2011,59.4877
235,2012,59.1687
235,2013,57.4454
235,2014,56.3402
235,2015,54.9332
235,2016,50.6159
235,2017,49.8392
235,2018,48.6843
235,2019,49.0371
236,1990,37.8443
236,1991,38.2884
236,1992,38.2585
236,1993,39.8696
236,1994,40.141
236,1995,44.193
236,1996,45.2324
236,1997,47.1289
236,1998,47.8413
236,1999,46.6112
236,2000,47.5851
236,2001,45.7644
236,2002,44.7728
236,2003,42.0093
236,2004,44.0514
236,2005,42.8116
236,2006,42.4077
236,2007,40.9573
236,2008,41.1797
236,2009,40.8873
236,2010,43.6853
236,2011,43.7369
236,2012,40.7683
236,2013,40.0617
236,2014,39.3767
236,2015,39.4215
236,2016,38.7476
236,2017,37.3371
236,2018,36.5471
236,2019,37.8352
237,1990,12.9364
237,1991,14.4464
237,1992,15.411
237,1993,16.3966
237,1994,16.3902
237,1995,18.1957
237,1996,18.0996
237,1997,17.6854
237,1998,17.8777
237,1999,19.1382
237,2000,18.7135
237,2001,19.592
237,2002,19.6667
237,2003,20.8451
237,2004,24.7059
237,2005,26.4829
237,2006,27.0685
237,2007,27.8393
237,2008,27.1443
237,2009,28.8536
237,2010,28.886
237,2011,29.1576
237,2012,28.4034
237,2013,27.8144
237,2014,27.9649
237,2015,26.4216
237,2016,25.1113
237,2017,24.5095
237,2018,24.3576
237,2019,26.7573
238,1993,16.1454
238,1994,17.4159
238,1995,17.7825
238,1996,17.6675
238,1997,17.1969
238,1998,16.6011
238,1999,16.7645
238,2000,17.9343
238,2001,18.3118
238,2002,17.043
238,2003,17.7143
238,2004,17.8655
238,2005,17.5857
238,2006,17.2169
238,2007,16.2316
238,2008,16.0829
238,2009,15.4557
238,2010,15.2217
238,2011,15.7905
238,2012,15.7111
238,2013,15.7085
238,2014,15.6312
238,2015,15.3579
238,2016,15.1853
238,2017,15.2146
238,2018,15.2484
238,2019,15.4946
239,1990,4.701
239,1991,4.4953
239,1992,4.4666
239,1993,3.8622
239,1994,3.6661
239,1995,3.5309
239,1996,4.2445
239,1997,4.0231
239,1998,3.627
239,1999,3.699
239,2000,5.319
239,2001,5.2465
239,2002,4.9678
239,2003,5.338
239,2004,4.8785
239,2005,4.6015
239,2006,4.7227
239,2007,4.6472
239,2008,4.6832
239,2009,5.3172
239,2010,4.8276
239,2011,5.3462
239,2012,5.4466
239,2013,5.9219
239,2014,5.7143
239,2015,5.499
239,2016,5.2589
239,2017,5.5272
239,2018,5.4318
239,2019,5.6674
244,1990,2.0636
244,1991,2.0645
244,1992,2.0949
244,1993,2.086
244,1994,2.1217
244,1995,3.2851
244,1996,3.6755
244,1997,3.6705
244,1998,3.5682
244,1999,3.5971
244,2000,3.5621
244,2001,3.3135
244,2002,3.3524
244,2003,3.3149
244,2004,3.2686
244,2005,3.2635
244,2006,3.2444
244,2007,3.3786
244,2008,3.4105
244,2009,3.3535
244,2010,3.187
244,2011,3.1911
244,2012,3.1887
244,2013,3.0441
244,2014,2.8733
244,2015,2.854
244,2016,2.7387
244,2017,2.8951
244,2018,2.8443
244,2019,2.771
248,1990,29.5917
248,1991,28.6135
249,1990,40.1
249,1991,40.718
249,1992,38.0953
249,1993,41.3224
249,1994,45.0017
249,1995,39.7568
249,1996,40.2589
249,1997,41.3002
249,1998,38.6447
249,1999,41.9635
249,2000,46.0548
249,2001,42.4845
249,2002,41.4305
249,2003,45.2258
249,2004,43.3669
249,2005,49.341
249,2006,56.1897
249,2007,56.071
249,2008,51.0263
249,2009,52.1486
249,2010,55.6628
249,2011,52.5461
249,2012,46.2148
249,2013,49.8061
249,2014,45.0511
249,2015,18.1578
249,2016,10.3819
249,2017,10.9181
249,2018,11.0123
249,2019,21.2018
25,1990,6.5656
25,1991,6.3766
25,1992,6.218
25,1993,6.1075
25,1994,6.1572
25,1995,9.0922
25,1996,10.0197
25,1997,9.9581
25,1998,9.8639
25,1999,9.6167
25,2000,9.4099
25,2001,9.5206
25,2002,9.5456
25,2003,9.2659
25,2004,8.8891
25,2005,8.5881
25,2006,8.3042
25,2007,7.4716
25,2008,7.188
25,2009,7.1508
25,2010,6.9951
25,2011,7.2997
25,2012,7.0877
25,2013,6.7062
25,2014,6.409
25,2015,6.3524
25,2016,6.1613
25,2017,6.1746
25,2018,6.0437
25,2019,5.8412
250,1990,18.1737
250,1991,17.9348
250,1992,17.4575
250,1993,17.3309
250,1994,17.7924
250,1995,19.1356
250,1996,17.9188
250,1997,15.8866
250,1998,15.2018
250,1999,16.6651
250,2000,19.309
250,2001,25.347
250,2002,21.3588
250,2003,19.7762
250,2004,19.0643
250,2005,18.9696
250,2006,18.5011
250,2007,21.1573
250,2008,20.1406
250,2009,19.7978
250,2010,19.348
250,2011,19.7558
250,2012,28.2326
250,2013,28.4177
250,2014,29.6834
250,2015,29.0708
250,2016,29.2222
250,2017,30.5307
250,2018,30.5512
250,2019,31.7417
251,1990,10.9691
251,1991,11.133
251,1992,11.3755
251,1993,11.6689
251,1994,12.0145
251,1995,12.3481
251,1996,14.0622
251,1997,14.5374
251,1998,14.4229
251,1999,15.3355
251,2000,18.2741
251,2001,17.0096
251,2002,16.1345
251,2003,14.6002
251,2004,14.7821
251,2005,14.3704
251,2006,16.1185
251,2007,15.61
251,2008,15.3294
251,2009,16.8612
251,2010,15.3795
251,2011,16.4154
251,2012,15.8903
251,2013,16.0582
251,2014,16.4482
251,2015,15.5945
251,2016,16.469
251,2017,17.3939
251,2018,18.0018
251,2019,17.7404
255,2000,25.7093
255,2001,26.809
255,2002,27.8251
255,2003,32.0076
255,2004,34.419
255,2005,34.9063
255,2006,35.6087
255,2007,36.2584
255,2008,36.9676
255,2009,37.0711
255,2010,37.5069
255,2011,37.6034
255,2012,38.8318
255,2013,39.2468
255,2014,39.124
255,2015,39.6167
255,2016,39.5248
255,2017,40.0672
255,2018,40.1624
255,2019,40.4106
256,2000,11.1235
256,2001,11.3625
256,2002,11.5429
256,2003,11.7105
256,2004,12.0194
256,2005,11.9476
256,2006,11.5706
256,2007,10.9814
256,2008,10.8434
256,2009,10.5495
256,2010,10.0246
256,2011,9.9867
256,2012,10.278
256,2013,10.1828
256,2014,10.2832
256,2015,10.6493
256,2016,10.6222
256,2017,10.7265
256,2018,11.0498
256,2019,11.2227
258,1990,1.5976
258,1991,1.9346
258,1992,1.9334
258,1993,2.2697
258,1994,2.9873
258,1995,3.3662
258,1996,2.9865
258,1997,2.3528
258,1998,1.8709
258,1999,1.5836
258,2000,1.6622
258,2001,1.7032
258,2002,1.0395
258,2003,1.2226
258,2004,1.0136
258,2005,1.0053
258,2006,0.8852
258,2007,0.8142
258,2008,1.0693
258,2009,1.4638
258,2010,1.6854
258,2011,1.7709
258,2012,1.7467
258,2013,1.8613
258,2014,1.8364
258,2015,1.8187
258,2016,1.8639
258,2017,1.8967
258,2018,1.8333
258,2019,2.1094
26,1990,95.5937
26,1991,95.4958
26,1992,95.3406
26,1993,95.5458
26,1994,95.5951
26,1995,95.758
26,1996,96.9947
26,1997,95.7757
26,1998,77.1075
26,1999,97.4508
26,2000,97.4849
26,2001,97.7091
26,2002,97.7263
26,2003,97.1031
26,2004,97.5733
26,2005,97.3669
26,2006,97.8323
26,2007,97.6985
26,2008,98.093
26,2009,97.5731
26,2010,97.4358
26,2011,97.6362
26,2012,97.5013
26,2013,97.3268
26,2014,96.8145
26,2015,96.8645
26,2016,96.6451
26,2017,97.0779
26,2018,96.9863
26,2019,96.9552
27,1990,13.3898
27,1991,9.4025
27,1992,11.0298
27,1993,11.2128
27,1994,12.3473
27,1995,15.0363
27,1996,15.1611
27,1997,15.2824
27,1998,15.1453
27,1999,12.9275
27,2000,12.956
27,2001,12.9237
27,2002,13.9422
27,2003,14.4382
27,2004,13.6761
27,2005,13.3939
27,2006,13.5378
27,2007,13.7121
27,2008,14.19
27,2009,13.3294
27,2010,14.412
27,2011,16.5164
27,2012,15.8244
27,2013,15.3097
27,2014,15.2837
27,2015,15.65
27,2016,14.9741
27,2017,15.7428
27,2018,15.8769
27,2019,15.8015
272,2006,24.7194
272,2007,24.8807
272,2008,26.8499
272,2009,26.8252
272,2010,27.3224
272,2011,27.8618
272,2012,26.958
272,2013,26.7133
272,2014,25.1433
272,2015,26.348
272,2016,27.7113
272,2017,26.7586
272,2018,26.5919
272,2019,26.7856
273,2006,21.9437
273,2007,24.2239
273,2008,26.0444
273,2009,25.7059
273,2010,27.0969
273,2011,28.331
273,2012,26.5457
273,2013,26.3586
273,2014,25.1586
273,2015,26.3121
273,2016,27.9085
273,2017,27.2553
273,2018,27.7908
273,2019,28.2932
276,2012,9.036
276,2013,9.5618
276,2014,9.9936
276,2015,9.8648
276,2016,9.6718
276,2017,9.5636
276,2018,9.6763
276,2019,9.1766
277,2012,4.9641
277,2013,5.3678
277,2014,5.5412
277,2015,5.469
277,2016,5.1836
277,2017,5.2911
277,2018,5.04
277,2019,5.7637
28,1990,7.9213
28,1991,7.7722
28,1992,7.8803
28,1993,6.747
28,1994,6.509
28,1995,6.5709
28,1996,6.5128
28,1997,6.9641
28,1998,7.1952
28,1999,7.4128
28,2000,8.7288
28,2001,9.3249
28,2002,9.7604
28,2003,10.2331
28,2004,9.9906
28,2005,10.9591
28,2006,10.7132
28,2007,10.4947
28,2008,10.6946
28,2009,9.7783
28,2010,9.7084
28,2011,10.7312
28,2012,10.4006
28,2013,10.503
28,2014,11.2166
28,2015,11.6632
28,2016,12.362
28,2017,12.1163
28,2018,12.195
28,2019,11.8179
29,1990,32.9909
29,1991,32.182
29,1992,31.3669
29,1993,31.3852
29,1994,35.9306
29,1995,36.7492
29,1996,37.6726
29,1997,37.4093
