geo,year,skins_sheep_dry_salted_export_value_base_price_tie
5300,1961,8266
5300,1962,7284
5300,1963,8854
5300,1964,10975
5300,1965,12333
5300,1966,15372
5300,1967,10740
5300,1968,18139
5300,1969,12903
5300,1970,11014
5300,1971,11196
5300,1972,11281
5300,1973,12324
5300,1974,7008
5300,1975,6482
5300,1976,9541
5300,1977,8348
5300,1978,10144
5300,1979,12773
5300,1980,10436
5300,1981,12857
5300,1982,14618
5300,1983,11186
5300,1984,23178
5300,1985,22204
5300,1986,30122
5300,1987,41894
5300,1988,27809
5300,1989,19545
5300,1990,17969
5300,1991,18942
5300,1992,16905
5300,1993,28332
5300,1994,55720
5300,1995,64680
5300,1996,50042
5300,1997,35222
5300,1998,64789
5300,1999,53905
5300,2000,76117
5300,2001,44101
5300,2002,62517
5300,2003,62666
5300,2004,53329
5300,2005,49100
5300,2006,38399
5300,2007,49385
5300,2008,60080
5300,2009,38623
5300,2010,45940
5300,2011,52498
5300,2012,42579
5300,2013,50677
5300,2014,48979
5300,2015,62821
5300,2016,47023
5300,2017,24251
5300,2018,37178
5300,2019,27002
5301,1993,4280
5301,1994,15466
5301,1995,17050
5301,1996,12172
5301,1997,5429
5301,1998,13104
5301,1999,9469
5301,2000,10896
5301,2001,930
5301,2002,5090
5301,2003,2130
5301,2004,4980
5301,2005,4559
5301,2006,3129
5301,2007,6288
5301,2008,3890
5301,2009,3698
5301,2010,3619
5301,2011,7411
5301,2012,4247
5301,2013,7277
5301,2014,5236
5301,2015,2094
5301,2016,238
5301,2017,341
5301,2018,553
5301,2019,342
5302,1962,36
5302,1963,78
5302,1966,29
5302,1967,97
5302,1969,59
5302,1974,2
5302,1978,2
5302,1980,1041
5302,1981,946
5302,1985,12
5302,1986,216
5302,1987,2908
5302,1988,2939
5302,1989,1213
5302,1990,1586
5302,1991,2487
5302,1992,4359
5302,1993,4140
5302,1994,3067
5302,1995,2004
5302,1996,1546
5302,1997,17496
5302,1998,20295
5302,1999,17161
5302,2000,20186
5302,2001,7959
5302,2002,4499
5302,2003,3583
5302,2004,3902
5302,2005,1236
5302,2006,6087
5302,2007,2221
5302,2008,13753
5302,2009,1310
5302,2010,3536
5302,2011,7459
5302,2012,7571
5302,2013,4095
5302,2014,1486
5302,2015,3053
5302,2016,8042
5302,2017,5978
5302,2018,6068
5302,2019,3750
5303,1963,490
5303,1964,2870
5303,1965,6212
5303,1966,1749
5303,1967,695
5303,1968,15282
5303,1969,1540
5303,1970,731
5303,1971,454
5303,1972,734
5303,1973,9269
5303,1974,351
5303,1975,2277
5303,1976,6226
5303,1977,1777
5303,1978,6442
5303,1979,121
5303,1980,2313
5303,1981,184
5303,1982,192
5303,1983,128
5303,1984,11966
5303,1985,11834
5303,1986,8539
5303,1987,6038
5303,1988,2107
5303,1989,5924
5303,1990,4484
5303,1991,4303
5303,1992,2629
5303,1993,2710
5303,1994,2668
5303,1995,2664
5303,1996,2700
5303,1997,7
5303,1998,7
5303,1999,656
5303,2000,568
5303,2001,163
5303,2002,11203
5303,2003,85
5303,2004,905
5303,2005,284
5303,2006,323
5303,2007,1550
5303,2008,22253
5303,2009,8893
5303,2010,23942
5303,2011,7443
5303,2012,9213
5303,2013,12246
5303,2014,17794
5303,2015,34705
5303,2016,13267
5303,2017,2863
5303,2018,16726
5303,2019,13069
5304,1961,672
5304,1962,745
5304,1963,902
5304,1964,1585
5304,1965,1676
5304,1966,1530
5304,1967,1941
5304,1968,2038
5304,1969,1961
5304,1970,1111
5304,1971,1278
5304,1972,1659
5304,1973,1701
5304,1974,1710
5304,1975,1689
5304,1976,1720
5304,1977,1285
5304,1978,1661
5304,1979,1505
5304,1980,854
5304,1981,1159
5304,1982,1502
5304,1983,1075
5304,1984,1050
5304,1985,1061
5304,1986,697
5304,1987,60
5304,1988,101
5304,1989,36
5304,1990,111
5304,1991,363
5304,1992,48
5304,1993,75
5304,1994,70
5304,1995,8
5304,1996,26
5304,1997,41
5304,1998,111
5304,1999,348
5304,2000,442
5304,2001,339
5304,2002,618
5304,2003,502
5304,2004,818
5304,2005,637
5304,2006,934
5304,2007,167
5304,2008,199
5304,2009,162
5304,2010,157
5304,2011,671
5304,2012,412
5304,2013,553
5304,2014,495
5304,2015,467
5304,2016,1891
5304,2017,2071
5304,2018,6978
5304,2019,613
5305,1961,5230
5305,1962,4507
5305,1963,5336
5305,1964,5779
5305,1965,5754
5305,1966,9087
5305,1967,5958
5305,1968,7062
5305,1969,7206
5305,1970,6650
5305,1971,6752
5305,1972,6516
5305,1973,4915
5305,1974,3685
5305,1975,2825
5305,1976,3828
5305,1977,4459
5305,1978,4213
5305,1979,7783
5305,1980,5565
5305,1981,7643
5305,1982,9019
5305,1983,6950
5305,1984,11941
5305,1985,11303
5305,1986,17694
5305,1987,25652
5305,1988,17099
5305,1989,11188
5305,1990,10311
5305,1991,10516
5305,1992,9013
5305,1993,9149
5305,1994,8132
5305,1995,11839
5305,1996,10808
5305,1997,7174
5305,1998,12337
5305,1999,12404
5305,2000,23697
5305,2001,24879
5305,2002,28194
5305,2003,37015
5305,2004,25030
5305,2005,24246
5305,2006,17423
5305,2007,20875
5305,2008,22272
5305,2009,16610
5305,2010,16806
5305,2011,17016
5305,2012,15581
5305,2013,16144
5305,2014,18241
5305,2015,28143
5305,2016,23670
5305,2017,11522
5305,2018,13359
5305,2019,12383
54,1961,139
54,1962,76
54,1963,13
54,1964,67
54,1965,67
54,1966,37
54,1967,165
54,1968,624
54,1969,659
54,1970,502
54,1971,304
54,1972,635
54,1973,724
54,1974,391
54,1975,498
54,1976,472
54,1977,365
54,1978,452
54,1979,633
54,1980,472
54,1981,441
54,1982,302
54,1983,609
54,1984,520
54,1985,615
54,1986,570
54,1987,483
54,1988,700
54,1989,737
54,1990,670
54,1991,900
54,1992,539
54,1993,646
54,1994,976
54,1995,804
54,1996,707
54,1997,780
54,1998,541
54,1999,420
54,2000,676
54,2001,1739
54,2002,1441
54,2003,1952
54,2004,1546
54,2005,826
54,2006,159
54,2007,320
54,2008,324
54,2009,85
54,2010,39
54,2011,4
54,2012,4
54,2013,13
54,2014,33
54,2015,37
54,2016,30
54,2017,20
54,2018,24
54,2019,30
5400,1961,51897
5400,1962,53601
5400,1963,55997
5400,1964,56367
5400,1965,61750
5400,1966,66188
5400,1967,63073
5400,1968,71550
5400,1969,72584
5400,1970,65583
5400,1971,70658
5400,1972,81865
5400,1973,72518
5400,1974,80072
5400,1975,81355
5400,1976,89508
5400,1977,82897
5400,1978,87237
5400,1979,96714
5400,1980,102997
5400,1981,112344
5400,1982,103972
5400,1983,115606
5400,1984,139964
5400,1985,137283
5400,1986,139286
5400,1987,160243
5400,1988,153000
5400,1989,177692
5400,1990,186505
5400,1991,187379
5400,1992,174017
5400,1993,204482
5400,1994,252434
5400,1995,237732
5400,1996,260919
5400,1997,219977
5400,1998,189055
5400,1999,183216
5400,2000,259705
5400,2001,235480
5400,2002,279428
5400,2003,301105
5400,2004,291750
5400,2005,283215
5400,2006,290054
5400,2007,302040
5400,2008,311322
5400,2009,272526
5400,2010,321365
5400,2011,309272
5400,2012,348933
5400,2013,323304
5400,2014,289900
5400,2015,282741
5400,2016,281065
5400,2017,311003
5400,2018,272449
5400,2019,255289
5401,1962,5
5401,1963,109
5401,1965,81
5401,1966,1133
5401,1967,958
5401,1968,893
5401,1969,1301
5401,1970,462
5401,1971,325
5401,1972,535
5401,1973,8
5401,1978,244
5401,1979,732
5401,1985,478
5401,1986,85
5401,1987,65
5401,1988,138
5401,1989,94
5401,1990,65
5401,1991,525
5401,1992,7145
5401,1993,18441
5401,1994,44382
5401,1995,28832
5401,1996,29712
5401,1997,20490
5401,1998,7282
5401,1999,4820
5401,2000,10097
5401,2001,20555
5401,2002,17337
5401,2003,15961
5401,2004,11182
5401,2005,10198
5401,2006,10136
5401,2007,10232
5401,2008,9733
5401,2009,6828
5401,2010,14475
5401,2011,14065
5401,2012,11448
5401,2013,11092
5401,2014,7132
5401,2015,7599
5401,2016,6488
5401,2017,8380
5401,2018,9347
5401,2019,5944
5402,1961,15275
5402,1962,16815
5402,1963,17244
5402,1964,18476
5402,1965,17461
5402,1966,20184
5402,1967,20544
5402,1968,24161
5402,1969,20845
5402,1970,17691
5402,1971,19881
5402,1972,21033
5402,1973,19703
5402,1974,22655
5402,1975,23244
5402,1976,20968
5402,1977,19577
5402,1978,19164
5402,1979,22573
5402,1980,31517
5402,1981,38518
5402,1982,34908
5402,1983,36915
5402,1984,47735
5402,1985,48870
5402,1986,51030
5402,1987,52624
5402,1988,52770
5402,1989,67672
5402,1990,77671
5402,1991,69727
5402,1992,56204
5402,1993,54381
5402,1994,58572
5402,1995,57274
5402,1996,54471
5402,1997,49592
5402,1998,58895
5402,1999,62669
5402,2000,79968
5402,2001,51870
5402,2002,81398
5402,2003,89051
5402,2004,95690
5402,2005,96431
5402,2006,93590
5402,2007,85144
5402,2008,95405
5402,2009,90120
5402,2010,87005
5402,2011,94844
5402,2012,97515
5402,2013,109966
5402,2014,115888
5402,2015,115453
5402,2016,117870
5402,2017,120552
5402,2018,107046
5402,2019,101869
5403,1961,37361
5403,1962,34951
5403,1963,38585
5403,1964,44620
5403,1965,40098
5403,1966,41897
5403,1967,33493
5403,1968,41152
5403,1969,42081
5403,1970,41340
5403,1971,42242
5403,1972,46046
5403,1973,37720
5403,1974,36901
5403,1975,37927
5403,1976,43456
5403,1977,44570
5403,1978,43866
5403,1979,44643
5403,1980,37729
5403,1981,38590
5403,1982,36929
5403,1983,39358
5403,1984,59855
5403,1985,43539
5403,1986,36345
5403,1987,60936
5403,1988,47445
5403,1989,44942
5403,1990,36483
5403,1991,46180
5403,1992,67252
5403,1993,83651
5403,1994,84723
5403,1995,90068
5403,1996,110897
5403,1997,104949
5403,1998,88150
5403,1999,65500
5403,2000,125881
5403,2001,135825
5403,2002,142734
5403,2003,159225
5403,2004,150494
5403,2005,159699
5403,2006,174479
5403,2007,212153
5403,2008,200460
5403,2009,170449
5403,2010,241501
5403,2011,215543
5403,2012,318910
5403,2013,201876
5403,2014,135710
5403,2015,127977
5403,2016,114637
5403,2017,162376
5403,2018,133451
5403,2019,134449
5404,1961,10752
5404,1962,11032
5404,1963,11061
5404,1964,7372
5404,1965,15445
5404,1966,13700
5404,1967,13830
5404,1968,13431
5404,1969,18337
5404,1970,17706
5404,1971,18987
5404,1972,25846
5404,1973,23075
5404,1974,26057
5404,1975,25978
5404,1976,34540
5404,1977,30063
5404,1978,34633
5404,1979,37536
5404,1980,33919
5404,1981,32035
5404,1982,30236
5404,1983,37026
5404,1984,35647
5404,1985,37440
5404,1986,39421
5404,1987,46644
5404,1988,45032
5404,1989,47160
5404,1990,44161
5404,1991,52089
5404,1992,43725
5404,1993,55209
5404,1994,63757
5404,1995,67369
5404,1996,83448
5404,1997,65634
5404,1998,45233
5404,1999,46091
5404,2000,61500
5404,2001,64320
5404,2002,62801
5404,2003,66639
5404,2004,57259
5404,2005,45864
5404,2006,50473
5404,2007,58696
5404,2008,57541
5404,2009,44708
5404,2010,57434
5404,2011,45733
5404,2012,40437
5404,2013,45441
5404,2014,36762
5404,2015,33364
5404,2016,34824
5404,2017,37471
5404,2018,31977
5404,2019,27142
5500,1961,124357
5500,1962,132364
5500,1963,116359
5500,1964,94089
5500,1965,128219
5500,1966,152469
5500,1967,148210
5500,1968,155311
5500,1969,164467
5500,1970,184350
5500,1971,192617
5500,1972,217057
5500,1973,205567
5500,1974,125009
5500,1975,128646
5500,1976,139852
5500,1977,150625
5500,1978,127391
5500,1979,125327
5500,1980,132589
5500,1981,125939
5500,1982,106654
5500,1983,109420
5500,1984,103505
5500,1985,114218
5500,1986,146520
5500,1987,177735
5500,1988,170978
5500,1989,132688
5500,1990,153158
5500,1991,124292
5500,1992,131063
5500,1993,127306
5500,1994,172581
5500,1995,165445
5500,1996,175896
5500,1997,176641
5500,1998,165354
5500,1999,152226
5500,2000,232357
5500,2001,271165
5500,2002,199299
5500,2003,130290
5500,2004,132359
5500,2005,175789
5500,2006,189610
5500,2007,179852
5500,2008,173671
5500,2009,178417
5500,2010,162532
5500,2011,143300
5500,2012,204859
5500,2013,241052
5500,2014,351529
5500,2015,348582
5500,2016,334784
5500,2017,241735
5500,2018,279727
5500,2019,304797
5501,1961,124379
5501,1962,132388
5501,1963,116380
5501,1964,94106
5501,1965,128242
5501,1966,152496
5501,1967,148237
5501,1968,155339
5501,1969,164497
5501,1970,184383
5501,1971,192651
5501,1972,217096
5501,1973,205604
5501,1974,125032
5501,1975,128670
5501,1976,139877
5501,1977,150652
5501,1978,127414
5501,1979,125350
5501,1980,132613
5501,1981,125962
5501,1982,106673
5501,1983,109439
5501,1984,103523
5501,1985,114238
5501,1986,146547
5501,1987,177723
5501,1988,171009
5501,1989,132712
5501,1990,153185
5501,1991,124315
5501,1992,131087
5501,1993,127329
5501,1994,172612
5501,1995,165475
5501,1996,175928
5501,1997,176673
5501,1998,165384
5501,1999,152254
5501,2000,232399
5501,2001,271214
5501,2002,199335
5501,2003,130314
5501,2004,132383
5501,2005,175799
5501,2006,189553
5501,2007,179844
5501,2008,173703
5501,2009,178450
5501,2010,162561
5501,2011,143325
5501,2012,204896
5501,2013,241094
5501,2014,351446
5501,2015,348483
5501,2016,334845
5501,2017,241778
5501,2018,279778
5501,2019,304818
5502,1987,17
5502,2005,9
5502,2006,36
5502,2007,16
5502,2011,1
5502,2013,1
5502,2014,57
5502,2015,64
5502,2019,14
56,1978,28
56,2007,1
56,2008,44
56,2013,6
56,2015,12
5707,1961,44187
5707,1962,45933
5707,1963,52467
5707,1964,51174
5707,1965,60242
5707,1966,62258
5707,1967,55523
5707,1968,63210
5707,1969,70442
5707,1970,64132
5707,1971,67939
5707,1972,81349
5707,1973,68956
5707,1974,74192
5707,1975,76831
5707,1976,92036
5707,1977,87180
5707,1978,95197
5707,1979,102320
5707,1980,92994
5707,1981,93125
5707,1982,86078
5707,1983,99993
5707,1984,115351
5707,1985,113826
5707,1986,111576
5707,1987,136149
5707,1988,121763
5707,1989,134171
5707,1990,129377
5707,1991,143398
5707,1992,134970
5707,1993,197421
5707,1994,227003
5707,1995,192372
5707,1996,218531
5707,1997,178471
5707,1998,137561
5707,1999,126991
5707,2000,204320
5707,2001,232117
5707,2002,237166
5707,2003,230947
5707,2004,209054
5707,2005,183786
5707,2006,203972
5707,2007,238053
5707,2008,243830
5707,2009,198033
5707,2010,268364
5707,2011,230793
5707,2012,297198
5707,2013,244479
5707,2014,191638
5707,2015,186703
5707,2016,179449
5707,2017,215299
5707,2018,189574
5707,2019,166616
58,1998,10
58,2000,87
58,2002,9
58,2009,3
58,2011,124
58,2012,112
58,2013,545
58,2014,158
58,2015,49
5801,1961,20559
5801,1962,20831
5801,1963,21965
5801,1964,22661
5801,1965,22030
5801,1966,18269
5801,1967,18024
5801,1968,19237
5801,1969,22643
5801,1970,18188
5801,1971,20013
5801,1972,28710
5801,1973,23952
5801,1974,23376
5801,1975,19758
5801,1976,21817
5801,1977,18038
5801,1978,18656
5801,1979,31024
5801,1980,35083
5801,1981,20702
5801,1982,16210
5801,1983,14847
5801,1984,24298
5801,1985,29164
5801,1986,25258
5801,1987,23253
5801,1988,19425
5801,1989,27903
5801,1990,22796
5801,1991,15401
5801,1992,17153
5801,1993,9535
5801,1994,12710
5801,1995,13255
5801,1996,16778
5801,1997,11891
5801,1998,9224
5801,1999,5918
5801,2000,6048
5801,2001,6798
5801,2002,19522
5801,2003,14239
5801,2004,11379
5801,2005,10664
5801,2006,11852
5801,2007,10554
5801,2008,17296
5801,2009,12589
5801,2010,22726
5801,2011,9376
5801,2012,19890
5801,2013,18083
5801,2014,27839
5801,2015,18325
5801,2016,26734
5801,2017,18387
5801,2018,21589
5801,2019,7782
5802,1961,606
5802,1962,462
5802,1963,732
5802,1964,629
5802,1965,453
5802,1966,636
5802,1967,465
5802,1968,929
5802,1969,759
5802,1970,815
5802,1971,784
5802,1972,1341
5802,1973,2573
5802,1974,1480
5802,1975,1534
5802,1976,1266
5802,1977,674
5802,1978,3478
5802,1979,2270
5802,1980,1423
5802,1981,2807
5802,1982,1529
5802,1983,923
5802,1984,6485
5802,1985,6972
5802,1986,6224
5802,1987,5285
5802,1988,3938
5802,1989,7295
5802,1990,5860
5802,1991,4583
5802,1992,6060
5802,1993,20907
5802,1994,64534
5802,1995,73023
5802,1996,59930
5802,1997,45893
5802,1998,66323
5802,1999,46665
5802,2000,59208
5802,2001,20376
5802,2002,35225
5802,2003,22734
5802,2004,33069
5802,2005,31132
5802,2006,23736
5802,2007,31516
5802,2008,24769
5802,2009,19463
5802,2010,31220
5802,2011,36638
5802,2012,29024
5802,2013,37439
5802,2014,32742
5802,2015,13362
5802,2016,12767
5802,2017,5970
5802,2018,7899
5802,2019,4554
5803,1961,12
5803,1962,59
5803,1963,142
5803,1964,249
5803,1965,220
5803,1966,162
5803,1967,124
5803,1968,55
5803,1969,158
5803,1970,84
5803,1971,88
5803,1972,177
5803,1973,246
5803,1974,86
5803,1975,72
5803,1976,137
5803,1977,30
5803,1978,238
5803,1979,191
5803,1980,109
5803,1981,69
5803,1982,94
5803,1983,20
5803,1984,25
5803,1985,103
5803,1986,19
5803,1987,37
5803,1988,48
5803,1989,14
5803,1990,44
5803,1991,179
5803,1992,24
5803,1993,36
5803,1994,8
5803,1995,1
5803,1996,2
5803,1997,649
5803,1998,246
5803,1999,94
5803,2000,625
5803,2001,856
5803,2002,779
5803,2003,112
5803,2004,585
5803,2005,729
5803,2006,379
5803,2007,64
5803,2008,87
5803,2009,46
5803,2010,724
5803,2011,37
5803,2012,74
5803,2013,194
5803,2014,789
5803,2015,449
5803,2016,173
5803,2018,20
5803,2019,19
5815,1961,18971
5815,1962,19272
5815,1963,21516
5815,1964,21925
5815,1965,21349
5815,1966,16474
5815,1967,15614
5815,1968,16234
5815,1969,19510
5815,1970,15697
5815,1971,16934
5815,1972,25051
5815,1973,21173
5815,1974,21027
5815,1975,18307
5815,1976,21257
5815,1977,18108
5815,1978,17972
5815,1979,28996
5815,1980,29714
5815,1981,19974
5815,1982,16086
5815,1983,13572
5815,1984,21685
5815,1985,25881
5815,1986,22454
5815,1987,21228
5815,1988,20647
5815,1989,23818
5815,1990,17803
5815,1991,12893
5815,1992,13794
5815,1993,17847
5815,1994,38918
5815,1995,40418
5815,1996,28922
5815,1997,19942
5815,1998,15321
5815,1999,10871
5815,2000,15856
5815,2001,6032
5815,2002,24940
5815,2003,18800
5815,2004,15135
5815,2005,22151
5815,2006,18388
5815,2007,30517
5815,2008,38876
5815,2009,24165
5815,2010,29921
5815,2011,33525
5815,2012,30220
5815,2013,38713
5815,2014,37196
5815,2015,22057
5815,2016,20879
5815,2017,12749
5815,2018,9247
5815,2019,6326
5817,1961,24992
5817,1962,25050
5817,1963,24261
5817,1964,26740
5817,1965,29045
5817,1966,22239
5817,1967,20013
5817,1968,31864
5817,1969,27702
5817,1970,19595
5817,1971,21377
5817,1972,31535
5817,1973,26968
5817,1974,25589
5817,1975,22070
5817,1976,25711
5817,1977,24438
5817,1978,22052
5817,1979,34067
5817,1980,35454
5817,1981,23960
5817,1982,20238
5817,1983,18373
5817,1984,28218
5817,1985,33711
5817,1986,28759
5817,1987,27940
5817,1988,27181
5817,1989,31745
5817,1990,25668
5817,1991,20488
5817,1992,24878
5817,1993,19674
5817,1994,19869
5817,1995,23712
5817,1996,24343
5817,1997,37612
5817,1998,31547
5817,1999,25999
5817,2000,38968
5817,2001,17321
5817,2002,35752
5817,2003,51955
5817,2004,26710
5817,2005,25872
5817,2006,19041
5817,2007,22467
5817,2008,32013
5817,2009,17549
5817,2010,25245
5817,2011,12349
5817,2012,24268
5817,2013,25526
5817,2014,35034
5817,2015,23011
5817,2016,29680
5817,2017,23919
5817,2018,31487
5817,2019,12979
59,1993,8
59,1994,18
59,2006,51
59,2009,317
59,2010,28
59,2011,352
59,2013,150
59,2015,66
59,2016,49
59,2018,8
64,1980,152
64,1981,167
64,1982,61
64,1985,65
64,1986,144
64,1987,177
64,1988,242
64,1989,386
64,1990,67
64,1991,280
64,1992,297
64,1993,280
64,1994,331
64,1995,268
64,1996,368
64,1997,362
64,1998,144
64,1999,100
64,2000,187
64,2001,264
64,2002,504
64,2003,193
64,2004,106
64,2005,10
64,2006,278
64,2007,98
64,2008,110
64,2009,14
64,2010,14
64,2011,67
64,2012,191
64,2013,98
64,2014,356
64,2015,197
64,2016,209
64,2017,158
64,2018,280
64,2019,140
66,2005,9
66,2006,36
66,2007,16
66,2011,1
66,2013,1
66,2014,57
66,2015,64
66,2019,14
67,1963,2
67,1964,2
67,1965,11
67,1966,17
67,1967,11
67,1968,15
67,1969,5
67,1970,2
67,1972,8
67,1976,2
67,1977,15
67,1978,18
67,1981,3
67,1982,8
67,1983,44
67,1984,52
67,1985,56
67,1986,45
67,1987,92
67,1988,111
67,1989,167
67,1990,64
67,1991,76
67,1992,198
67,1993,19
67,1994,4
67,1995,103
67,1996,66
67,1997,55
67,1998,34
67,1999,27
67,2000,11
67,2001,46
67,2002,6
67,2003,1
67,2004,431
67,2005,3
67,2006,10
67,2007,12
67,2008,7
67,2010,31
67,2011,34
67,2012,53
67,2013,43
67,2014,23
67,2015,35
67,2016,22
67,2017,67
67,2018,67
67,2019,45
68,1961,4058
68,1962,4470
68,1963,4705
68,1964,3547
68,1965,5006
68,1966,6182
68,1967,7575
68,1968,6745
68,1969,9349
68,1970,8642
68,1971,9505
68,1972,13222
68,1973,11083
68,1974,9746
68,1975,10741
68,1976,15632
68,1977,14310
68,1978,13098
68,1979,13535
68,1980,11275
68,1981,13310
68,1982,11149
68,1983,14239
68,1984,10834
68,1985,12824
68,1986,14989
68,1987,19565
68,1988,17830
68,1989,14754
68,1990,13881
68,1991,17783
68,1992,15686
68,1993,25207
68,1994,27340
68,1995,30142
68,1996,36962
68,1997,29569
68,1998,21238
68,1999,26163
68,2000,31666
68,2001,34754
68,2002,37109
68,2003,36536
68,2004,32680
68,2005,28769
68,2006,33557
68,2007,41404
68,2008,35669
68,2009,26474
68,2010,38028
68,2011,25529
68,2012,22698
68,2013,26817
68,2014,24212
68,2015,24000
68,2016,20366
68,2017,27311
68,2018,21905
68,2019,21349
72,1979,1345
72,1980,712
72,1981,392
72,1982,506
72,1983,658
72,1984,1003
72,1985,1139
72,1986,1475
72,1987,1525
72,1988,2073
72,1989,4272
72,1990,1253
72,1992,456
72,1993,456
72,2014,392
72,2015,358
72,2016,250
72,2017,551
72,2018,22
72,2019,73
73,1993,57
73,1999,197
73,2000,159
73,2002,85
73,2003,226
73,2004,180
73,2005,101
73,2006,67
73,2007,75
73,2008,70
73,2009,176
73,2010,99
73,2011,42
73,2012,61
73,2014,62
73,2016,31
73,2017,228
73,2018,891
73,2019,361
79,1961,925
79,1962,609
79,1963,581
79,1964,473
79,1965,443
79,1966,832
79,1967,461
79,1968,618
79,1969,671
79,1970,1219
79,1971,1570
79,1972,1765
79,1973,1899
79,1974,2115
79,1975,2789
79,1976,3914
79,1977,3613
79,1978,4498
79,1979,4692
79,1980,3756
79,1981,3371
79,1982,3551
79,1983,4585
79,1984,5629
79,1985,6376
79,1986,6411
79,1987,9068
79,1988,8503
79,1989,9544
79,1990,8816
79,1991,11036
79,1992,8423
79,1993,7895
79,1994,11539
79,1995,12925
79,1996,14683
79,1997,8905
79,1998,6543
79,1999,4658
79,2000,7902
79,2001,8643
79,2002,7529
79,2003,8245
79,2004,6773
79,2005,4744
79,2006,5584
79,2007,6050
79,2008,6885
79,2009,5329
79,2010,5952
79,2011,5346
79,2012,5562
79,2013,3905
79,2014,4671
79,2015,4312
79,2016,4997
79,2017,4322
79,2018,4016
79,2019,3795
80,2003,986
80,2004,976
80,2005,1429
80,2006,570
80,2007,523
80,2008,1182
80,2009,739
80,2010,1956
80,2011,1963
80,2012,1488
80,2013,2302
80,2014,1889
80,2015,930
80,2016,1253
80,2017,1395
80,2018,1198
80,2019,1085
81,2000,1
81,2013,1
81,2014,0
81,2016,2
81,2017,1
81,2018,1
84,1961,16294
84,1962,13819
84,1963,15881
84,1964,18317
84,1965,16173
84,1966,15591
84,1967,12777
84,1968,17440
84,1969,18559
84,1970,17851
84,1971,16802
84,1972,17236
84,1973,15311
84,1974,15951
84,1975,18220
84,1976,20633
84,1977,21079
84,1978,20021
84,1979,18078
84,1980,13686
84,1981,12082
84,1982,11577
84,1983,14106
84,1984,21025
84,1985,14918
84,1986,9941
84,1987,17842
84,1988,9525
84,1989,12106
84,1990,7939
84,1991,8521
84,1992,15074
84,1993,15925
84,1994,17275
84,1995,14212
84,1996,20585
84,1997,14005
84,1998,9578
84,1999,6025
84,2000,17348
84,2001,14622
84,2002,15506
84,2003,13104
84,2004,11105
84,2005,18096
84,2006,20707
84,2007,20774
84,2008,21220
84,2009,15319
84,2010,25358
84,2011,19640
84,2012,23607
84,2013,22366
84,2014,15866
84,2015,13326
84,2016,10638
84,2017,15760
84,2018,11947
84,2019,19850
9,1961,16207
9,1962,22866
9,1963,16671
9,1964,12173
9,1965,13705
9,1966,22836
9,1967,15629
9,1968,24743
9,1969,20252
9,1970,14795
9,1971,21838
9,1972,22207
9,1973,9931
9,1974,5564
9,1975,10774
9,1976,13587
9,1977,10643
9,1978,9005
9,1979,5305
9,1980,6998
9,1981,9215
9,1982,5429
9,1983,4041
9,1984,3485
9,1985,5431
9,1986,3160
9,1987,4381
9,1988,3116
9,1989,2544
9,1990,2578
9,1991,1779
9,1992,1928
9,1993,810
9,1994,2443
9,1995,2949
9,1996,1512
9,1997,1057
9,1998,1087
9,1999,498
9,2000,930
9,2001,1830
9,2002,2249
9,2003,2777
9,2004,3760
9,2005,1905
9,2006,1598
9,2007,1784
9,2008,2291
9,2009,1679
9,2010,5249
9,2011,3751
9,2012,1482
9,2013,1164
9,2014,458
9,2015,326
9,2016,922
9,2017,1201
9,2018,1259
9,2019,699
90,1996,36
90,1997,36
90,2000,146
90,2003,14
90,2004,14
90,2005,14
90,2006,14
90,2007,14
90,2008,715
90,2009,715
90,2010,715
90,2011,715
90,2012,715
90,2013,715
90,2014,143
90,2018,72
90,2019,7
95,1993,17
95,1994,11
95,1995,36
95,1997,3
95,2000,24
95,2001,24
95,2002,13
95,2003,13
95,2004,2
95,2007,177
95,2008,263
95,2009,203
95,2012,18
95,2013,18
95,2015,14
95,2016,72
95,2017,91
95,2018,104
95,2019,116
96,1967,64
96,1974,2
96,1978,2
96,1980,871
96,1981,797
96,1986,2
96,1988,46
96,1989,172
96,1990,62
96,1991,1214
96,1992,2392
96,1993,2250
96,1994,1983
96,1995,807
96,1996,889
96,1997,1288
96,1998,1206
96,1999,1589
96,2000,786
96,2001,3554
96,2002,1306
96,2003,2360
96,2004,3227
96,2005,964
96,2006,5030
96,2007,1771
96,2008,11422
96,2009,865
96,2010,2865
96,2011,6168
96,2012,6344
96,2013,3337
96,2014,1250
96,2015,2426
96,2016,6438
96,2017,4219
96,2018,3578
96,2019,803
97,1962,1
97,1963,20
97,1965,15
97,1966,29
97,1967,56
97,1968,73
97,1970,54
97,1991,74
97,1992,32
97,1993,19
97,1994,4
97,1995,15
97,1996,129
97,1998,35
97,2001,76
97,2003,147
97,2005,1
97,2010,12
97,2011,13
97,2013,4
97,2015,15
97,2018,38
97,2019,6
98,1992,196
98,1993,184
98,1994,131
98,1995,106
98,1996,173
98,1997,115
98,1999,147
98,2000,332
98,2001,430
98,2002,483
98,2003,810
98,2004,458
98,2005,499
98,2006,436
98,2007,706
98,2008,759
98,2009,406
98,2010,574
98,2011,481
98,2012,512
98,2013,5885
98,2014,566
98,2015,448
98,2016,439
98,2017,420
98,2018,310
98,2019,256
99,1961,3571
99,1962,3440
99,1963,3017
99,1964,3100
99,1965,2222
