geo,year,sunflower_seed_import_quantity_index_2014_2016_100_tie
5101,1964,9
5101,1965,5
5101,1966,2
5101,1967,2
5101,1968,9
5101,1969,7
5101,1970,0
5101,1971,28
5101,1972,64
5101,1973,68
5101,1974,106
5101,1975,2
5101,1976,171
5101,1977,74
5101,1978,73
5101,1979,2
5101,1981,20
5101,1982,55
5101,1983,20
5101,1984,5
5101,1985,9
5101,1986,7
5101,1987,2
5101,1988,4
5101,1989,6
5101,1990,1
5101,1991,2
5101,1992,14
5101,1993,3
5101,1994,37
5101,1995,4
5101,1996,7
5101,1997,31
5101,1998,8
5101,1999,66
5101,2000,78
5101,2001,14
5101,2002,21
5101,2003,2
5101,2004,4
5101,2005,8
5101,2006,23
5101,2007,73
5101,2008,208
5101,2009,77
5101,2010,55
5101,2011,36
5101,2012,29
5101,2013,18
5101,2014,38
5101,2015,58
5101,2016,204
5101,2017,258
5101,2018,166
5101,2019,73
5101,2020,178
5102,1982,2063
5102,1983,4500
5102,1984,10500
5102,1985,18375
5102,1986,21938
5102,1987,13313
5102,1988,20625
5102,1989,16125
5102,1990,15002
5102,1991,3758
5102,1992,4877
5102,1993,4
5102,1995,2
5102,2002,69
5102,2003,2
5102,2004,4
5102,2005,2
5102,2007,19
5102,2008,2
5102,2009,36
5102,2010,4
5102,2011,6
5102,2012,17
5102,2013,23
5102,2014,23
5102,2015,45
5102,2016,233
5102,2017,34
5102,2018,38
5102,2019,77
5102,2020,26
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1967,9
5103,1968,17
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1975,1
5103,1976,0
5103,1977,1
5103,1978,1
5103,1982,0
5103,1984,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,0
5103,1991,18
5103,1992,53
5103,1993,1
5103,1994,178
5103,1995,197
5103,1996,115
5103,1997,110
5103,1998,100
5103,1999,110
5103,2000,112
5103,2001,42
5103,2002,4
5103,2003,4
5103,2004,86
5103,2005,42
5103,2006,71
5103,2007,21
5103,2008,30
5103,2009,97
5103,2010,121
5103,2011,88
5103,2012,122
5103,2013,127
5103,2014,95
5103,2015,110
5103,2016,95
5103,2017,163
5103,2018,143
5103,2019,143
5103,2020,154
5104,1961,6
5104,1962,6
5104,1963,6
5104,1964,6
5104,1965,6
5104,1966,6
5104,1967,7
5104,1968,7
5104,1969,7
5104,1970,7
5104,1971,8
5104,1972,8
5104,1973,8
5104,1974,9
5104,1975,9
5104,1976,9
5104,1977,9
5104,1978,27
5104,1979,60
5104,1980,46
5104,1981,27
5104,1982,97
5104,1983,29
5104,1984,10
5104,1985,10
5104,1986,10
5104,1987,11
5104,1988,11
5104,1989,11
5104,1990,13
5104,1991,5
5104,1992,30
5104,1993,22
5104,1994,8
5104,1995,7
5104,1996,7
5104,1997,20
5104,1998,20
5104,1999,4
5104,2000,6
5104,2001,1
5104,2002,2
5104,2003,4
5104,2004,23
5104,2005,1
5104,2006,1
5104,2007,6
5104,2008,2
5104,2009,111
5104,2010,32
5104,2011,33
5104,2012,3
5104,2013,43
5104,2014,159
5104,2015,88
5104,2016,53
5104,2017,41
5104,2018,18
5104,2019,3
5104,2020,3
5105,1985,34676
5105,1990,5576
5105,1992,2000
5105,1993,200
5105,1995,688
5105,1996,3520
5105,1997,2220
5105,1998,24
5105,1999,216
5105,2000,35
5105,2001,208
5105,2002,204
5105,2003,272
5105,2004,212
5105,2005,232
5105,2006,232
5105,2007,236
5105,2008,248
5105,2009,36
5105,2010,268
5105,2011,44
5105,2012,152
5105,2013,264
5105,2014,136
5105,2015,48
5105,2016,116
5105,2017,840
5105,2018,5332
5105,2019,6164
5105,2020,29048
52,1994,0
52,1995,0
52,1997,2
52,1999,2
52,2001,1
52,2002,2
52,2003,2
52,2004,9
52,2005,44
52,2006,26
52,2007,36
52,2008,46
52,2009,64
52,2010,48
52,2011,101
52,2012,77
52,2013,122
52,2014,141
52,2015,104
52,2016,55
52,2017,73
52,2018,52
52,2019,53
52,2020,76
5200,1961,4
5200,1962,7
5200,1963,6
5200,1964,2
5200,1965,3
5200,1966,6
5200,1967,4
5200,1968,2
5200,1969,2
5200,1970,4
5200,1971,3
5200,1972,2
5200,1973,2
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,3
5200,1978,190
5200,1979,140
5200,1980,278
5200,1981,320
5200,1982,525
5200,1983,380
5200,1984,511
5200,1985,564
5200,1986,451
5200,1987,258
5200,1988,215
5200,1989,141
5200,1990,139
5200,1991,241
5200,1992,253
5200,1993,129
5200,1994,83
5200,1995,100
5200,1996,175
5200,1997,156
5200,1998,90
5200,1999,71
5200,2000,100
5200,2001,101
5200,2002,108
5200,2003,216
5200,2004,111
5200,2005,90
5200,2006,90
5200,2007,159
5200,2008,128
5200,2009,272
5200,2010,106
5200,2011,94
5200,2012,95
5200,2013,97
5200,2014,99
5200,2015,99
5200,2016,102
5200,2017,114
5200,2018,111
5200,2019,134
5200,2020,183
5203,1961,6
5203,1962,11
5203,1963,8
5203,1964,3
5203,1965,4
5203,1966,8
5203,1967,5
5203,1968,2
5203,1969,2
5203,1970,4
5203,1971,3
5203,1972,3
5203,1973,2
5203,1974,2
5203,1975,2
5203,1976,2
5203,1977,4
5203,1978,4
5203,1979,9
5203,1980,22
5203,1981,43
5203,1982,38
5203,1983,46
5203,1984,40
5203,1985,39
5203,1986,39
5203,1987,23
5203,1988,56
5203,1989,63
5203,1990,59
5203,1991,71
5203,1992,108
5203,1993,78
5203,1994,53
5203,1995,61
5203,1996,41
5203,1997,43
5203,1998,56
5203,1999,62
5203,2000,87
5203,2001,111
5203,2002,131
5203,2003,139
5203,2004,101
5203,2005,93
5203,2006,73
5203,2007,163
5203,2008,112
5203,2009,97
5203,2010,76
5203,2011,88
5203,2012,88
5203,2013,88
5203,2014,97
5203,2015,102
5203,2016,101
5203,2017,102
5203,2018,111
5203,2019,136
5203,2020,219
5204,1970,3
5204,1971,1
5204,1972,0
5204,1973,0
5204,1974,0
5204,1977,1
5204,1978,990
5204,1979,701
5204,1980,1397
5204,1981,1541
5204,1982,2647
5204,1983,1844
5204,1984,2564
5204,1985,2851
5204,1986,2247
5204,1987,1283
5204,1988,922
5204,1989,455
5204,1990,500
5204,1991,991
5204,1992,917
5204,1993,353
5204,1994,203
5204,1995,262
5204,1996,721
5204,1997,559
5204,1998,202
5204,1999,51
5204,2000,101
5204,2001,81
5204,2002,47
5204,2003,576
5204,2004,59
5204,2005,64
5204,2006,89
5204,2007,58
5204,2008,47
5204,2009,75
5204,2010,70
5204,2011,82
5204,2012,69
5204,2013,77
5204,2014,98
5204,2015,95
5204,2016,107
5204,2017,137
5204,2018,113
5204,2019,133
5204,2020,87
5206,1980,1
5206,1981,1
5206,1982,3
5206,1983,3
5206,1984,7
5206,1985,5
5206,1986,6
5206,1987,11
5206,1988,4
5206,1989,7
5206,1990,5
5206,1991,13
5206,1992,12
5206,1993,7
5206,1994,10
5206,1995,9
5206,1996,16
5206,1997,12
5206,1998,15
5206,1999,19
5206,2000,21
5206,2001,28
5206,2002,23
5206,2003,24
5206,2004,39
5206,2005,56
5206,2006,72
5206,2007,33
5206,2008,62
5206,2009,50
5206,2010,65
5206,2011,60
5206,2012,68
5206,2013,91
5206,2014,84
5206,2015,114
5206,2016,102
5206,2017,109
5206,2018,133
5206,2019,129
5206,2020,181
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,2
5207,1970,1
5207,1971,3
5207,1972,1
5207,1973,1
5207,1974,0
5207,1975,5
5207,1976,3
5207,1977,2
5207,1978,10
5207,1979,13
5207,1980,4
5207,1981,6
5207,1982,4
5207,1983,8
5207,1984,4
5207,1985,6
5207,1986,11
5207,1987,5
5207,1988,22
5207,1989,103
5207,1990,36
5207,1991,43
5207,1992,53
5207,1993,73
5207,1994,73
5207,1995,77
5207,1996,92
5207,1997,187
5207,1998,116
5207,1999,159
5207,2000,182
5207,2001,71
5207,2002,71
5207,2003,101
5207,2004,263
5207,2005,116
5207,2006,194
5207,2007,308
5207,2008,360
5207,2009,1685
5207,2010,349
5207,2011,156
5207,2012,183
5207,2013,189
5207,2014,113
5207,2015,84
5207,2016,103
5207,2017,148
5207,2018,109
5207,2019,129
5207,2020,119
53,1992,1923
53,1995,577
53,1996,3385
53,1997,2135
53,2003,12
53,2004,12
53,2005,12
53,2006,12
53,2007,12
53,2008,12
53,2009,12
53,2013,4
53,2014,100
53,2019,4
53,2020,8
5300,1961,3
5300,1962,3
5300,1963,2
5300,1964,0
5300,1965,1
5300,1966,0
5300,1967,11
5300,1968,8
5300,1969,10
5300,1970,5
5300,1971,4
5300,1972,3
5300,1973,1
5300,1974,0
5300,1975,0
5300,1976,2
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,1
5300,1981,1
5300,1982,3
5300,1983,2
5300,1984,2
5300,1985,2
5300,1986,3
5300,1987,2
5300,1988,5
5300,1989,4
5300,1990,5
5300,1991,10
5300,1992,14
5300,1993,15
5300,1994,14
5300,1995,43
5300,1996,76
5300,1997,72
5300,1998,83
5300,1999,67
5300,2000,73
5300,2001,32
5300,2002,25
5300,2003,77
5300,2004,66
5300,2005,64
5300,2006,58
5300,2007,121
5300,2008,69
5300,2009,101
5300,2010,111
5300,2011,140
5300,2012,120
5300,2013,110
5300,2014,112
5300,2015,89
5300,2016,100
5300,2017,143
5300,2018,158
5300,2019,249
5300,2020,217
5301,1994,1
5301,1995,0
5301,1996,3
5301,1997,0
5301,1998,1
5301,1999,0
5301,2000,31
5301,2001,27
5301,2002,10
5301,2003,70
5301,2004,23
5301,2005,31
5301,2006,58
5301,2007,61
5301,2008,31
5301,2009,74
5301,2010,13
5301,2011,12
5301,2012,115
5301,2013,66
5301,2014,91
5301,2015,85
5301,2016,124
5301,2017,157
5301,2018,233
5301,2019,358
5301,2020,221
5302,1961,22
5302,1962,34
5302,1963,16
5302,1964,1
5302,1965,5
5302,1966,4
5302,1967,123
5302,1968,91
5302,1969,116
5302,1970,58
5302,1971,48
5302,1972,36
5302,1973,6
5302,1974,2
5302,1975,3
5302,1976,4
5302,1977,4
5302,1978,4
5302,1979,4
5302,1980,6
5302,1981,7
5302,1982,19
5302,1983,9
5302,1984,7
5302,1985,6
5302,1986,11
5302,1987,10
5302,1988,11
5302,1989,7
5302,1990,10
5302,1991,10
5302,1992,7
5302,1993,7
5302,1994,9
5302,1995,10
5302,1996,15
5302,1997,33
5302,1998,31
5302,1999,28
5302,2000,24
5302,2001,14
5302,2002,14
5302,2003,10
5302,2004,9
5302,2005,9
5302,2006,13
5302,2007,15
5302,2008,10
5302,2009,11
5302,2010,17
5302,2011,14
5302,2012,12
5302,2013,13
5302,2014,91
5302,2015,99
5302,2016,110
5302,2017,168
5302,2018,192
5302,2019,404
5302,2020,246
5303,1967,0
5303,1968,0
5303,1969,0
5303,1973,0
5303,1974,0
5303,1976,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,2
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,1
5303,1997,3
5303,1998,0
5303,1999,6
5303,2000,3
5303,2001,2
5303,2002,0
5303,2003,6
5303,2004,10
5303,2005,3
5303,2006,1
5303,2007,225
5303,2008,15
5303,2009,115
5303,2010,132
5303,2011,130
5303,2012,46
5303,2013,58
5303,2014,105
5303,2015,90
5303,2016,105
5303,2017,131
5303,2018,95
5303,2019,63
5303,2020,62
5304,1977,0
5304,1978,2
5304,1979,1
5304,1980,3
5304,1981,17
5304,1982,39
5304,1983,20
5304,1984,28
5304,1985,22
5304,1986,45
5304,1987,27
5304,1988,48
5304,1989,59
5304,1990,57
5304,1991,93
5304,1992,44
5304,1993,226
5304,1994,53
5304,1995,26
5304,1996,53
5304,1997,55
5304,1998,15
5304,1999,49
5304,2000,97
5304,2001,90
5304,2002,60
5304,2003,117
5304,2004,72
5304,2005,41
5304,2006,91
5304,2007,74
5304,2008,82
5304,2009,40
5304,2010,121
5304,2011,98
5304,2012,109
5304,2013,71
5304,2014,78
5304,2015,105
5304,2016,117
5304,2017,131
5304,2018,176
5304,2019,176
5304,2020,173
5305,1961,1
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,3
5305,1977,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,4
5305,1989,3
5305,1990,3
5305,1991,11
5305,1992,19
5305,1993,13
5305,1994,20
5305,1995,68
5305,1996,119
5305,1997,110
5305,1998,130
5305,1999,102
5305,2000,106
5305,2001,41
5305,2002,35
5305,2003,104
5305,2004,97
5305,2005,96
5305,2006,77
5305,2007,121
5305,2008,98
5305,2009,118
5305,2010,136
5305,2011,187
5305,2012,157
5305,2013,148
5305,2014,122
5305,2015,87
5305,2016,91
5305,2017,140
5305,2018,154
5305,2019,259
5305,2020,255
54,1961,0
54,1962,0
54,1963,1
54,1964,1
54,1965,1
54,1966,2
54,1967,1
54,1968,2
54,1969,3
54,1970,5
54,1971,2
54,1972,3
54,1973,3
54,1974,3
54,1975,3
54,1976,3
54,1977,3
54,1978,5
54,1979,6
54,1980,6
54,1981,11
54,1982,12
54,1983,11
54,1984,12
54,1985,15
54,1986,21
54,1987,20
54,1988,18
54,1989,20
54,1990,19
54,1991,32
54,1992,45
54,1993,40
54,1994,56
54,1995,57
54,1996,87
54,1997,136
54,1998,440
54,1999,551
54,2000,361
54,2001,240
54,2002,90
54,2003,164
54,2004,94
54,2005,66
54,2006,95
54,2007,68
54,2008,73
54,2009,123
54,2010,147
54,2011,137
54,2012,104
54,2013,90
54,2014,93
54,2015,104
54,2016,102
54,2017,99
54,2018,101
54,2019,88
54,2020,80
5400,1961,7
5400,1962,6
5400,1963,6
5400,1964,7
5400,1965,6
5400,1966,9
5400,1967,12
5400,1968,15
5400,1969,16
5400,1970,15
5400,1971,9
5400,1972,13
5400,1973,16
5400,1974,12
5400,1975,10
5400,1976,14
5400,1977,19
5400,1978,35
5400,1979,46
5400,1980,52
5400,1981,52
5400,1982,43
5400,1983,45
5400,1984,36
5400,1985,44
5400,1986,43
5400,1987,52
5400,1988,53
5400,1989,52
5400,1990,53
5400,1991,46
5400,1992,63
5400,1993,58
5400,1994,72
5400,1995,78
5400,1996,103
5400,1997,95
5400,1998,98
5400,1999,105
5400,2000,82
5400,2001,71
5400,2002,55
5400,2003,68
5400,2004,71
5400,2005,69
5400,2006,63
5400,2007,55
5400,2008,59
5400,2009,99
5400,2010,78
5400,2011,96
5400,2012,87
5400,2013,105
5400,2014,99
5400,2015,97
5400,2016,104
5400,2017,115
5400,2018,131
5400,2019,139
5400,2020,142
5401,1961,8
5401,1962,10
5401,1963,5
5401,1964,6
5401,1965,3
5401,1966,7
5401,1967,12
5401,1968,18
5401,1969,20
5401,1970,12
5401,1971,6
5401,1972,12
5401,1973,16
5401,1974,11
5401,1975,11
5401,1976,10
5401,1977,11
5401,1978,10
5401,1979,21
5401,1980,6
5401,1981,5
5401,1982,12
5401,1983,3
5401,1984,2
5401,1985,7
5401,1986,15
5401,1987,10
5401,1988,18
5401,1989,16
5401,1990,23
5401,1991,7
5401,1992,18
5401,1993,24
5401,1994,18
5401,1995,12
5401,1996,16
5401,1997,14
5401,1998,18
5401,1999,10
5401,2000,18
5401,2001,10
5401,2002,12
5401,2003,16
5401,2004,17
5401,2005,22
5401,2006,18
5401,2007,27
5401,2008,31
5401,2009,41
5401,2010,60
5401,2011,75
5401,2012,59
5401,2013,79
5401,2014,90
5401,2015,96
5401,2016,114
5401,2017,150
5401,2018,177
5401,2019,236
5401,2020,276
5402,1961,0
5402,1962,5
5402,1963,0
5402,1964,0
5402,1965,3
5402,1966,4
5402,1967,14
5402,1968,14
5402,1969,31
5402,1970,44
5402,1971,17
5402,1972,10
5402,1973,11
5402,1974,4
5402,1975,4
5402,1976,23
5402,1977,21
5402,1978,50
5402,1979,117
5402,1980,127
5402,1981,76
5402,1982,39
5402,1983,40
5402,1984,34
5402,1985,81
5402,1986,89
5402,1987,122
5402,1988,97
5402,1989,109
5402,1990,72
5402,1991,61
5402,1992,131
5402,1993,169
5402,1994,235
5402,1995,225
5402,1996,243
5402,1997,265
5402,1998,257
5402,1999,167
5402,2000,120
5402,2001,111
5402,2002,97
5402,2003,120
5402,2004,101
5402,2005,98
5402,2006,108
5402,2007,96
5402,2008,130
5402,2009,131
5402,2010,125
5402,2011,139
5402,2012,107
5402,2013,107
5402,2014,99
5402,2015,95
5402,2016,106
5402,2017,115
5402,2018,114
5402,2019,112
5402,2020,145
5403,1961,11
5403,1962,5
5403,1963,6
5403,1964,7
5403,1965,7
5403,1966,13
5403,1967,20
5403,1968,25
5403,1969,21
5403,1970,19
5403,1971,8
5403,1972,9
5403,1973,9
5403,1974,7
5403,1975,4
5403,1976,7
5403,1977,12
5403,1978,24
5403,1979,37
5403,1980,48
5403,1981,47
5403,1982,41
5403,1983,42
5403,1984,35
5403,1985,28
5403,1986,24
5403,1987,26
5403,1988,35
5403,1989,42
5403,1990,57
5403,1991,53
5403,1992,76
5403,1993,54
5403,1994,72
5403,1995,105
5403,1996,115
5403,1997,97
5403,1998,114
5403,1999,143
5403,2000,110
5403,2001,91
5403,2002,82
5403,2003,77
5403,2004,106
5403,2005,128
5403,2006,104
5403,2007,80
5403,2008,80
5403,2009,109
5403,2010,75
5403,2011,91
5403,2012,110
5403,2013,102
5403,2014,99
5403,2015,95
5403,2016,107
5403,2017,118
5403,2018,108
5403,2019,125
5403,2020,98
5404,1961,5
5404,1962,5
5404,1963,7
5404,1964,7
5404,1965,7
5404,1966,8
5404,1967,7
5404,1968,8
5404,1969,10
5404,1970,13
5404,1971,10
5404,1972,16
5404,1973,20
5404,1974,16
5404,1975,14
5404,1976,21
5404,1977,27
5404,1978,52
5404,1979,56
5404,1980,68
5404,1981,73
5404,1982,57
5404,1983,65
5404,1984,52
5404,1985,67
5404,1986,63
5404,1987,81
5404,1988,75
5404,1989,68
5404,1990,62
5404,1991,57
5404,1992,69
5404,1993,66
5404,1994,84
5404,1995,79
5404,1996,122
5404,1997,116
5404,1998,110
5404,1999,116
5404,2000,90
5404,2001,82
5404,2002,54
5404,2003,81
5404,2004,70
5404,2005,51
5404,2006,53
5404,2007,48
5404,2008,54
5404,2009,115
5404,2010,84
5404,2011,105
5404,2012,82
5404,2013,117
5404,2014,103
5404,2015,99
5404,2016,98
5404,2017,98
5404,2018,128
5404,2019,109
5404,2020,112
5500,1979,3
5500,1980,3
5500,1981,5
5500,1982,7
5500,1983,8
5500,1984,14
5500,1985,13
5500,1986,9
5500,1987,17
5500,1988,17
5500,1989,5
5500,1990,10
5500,1991,8
5500,1992,9
5500,1993,12
5500,1994,31
5500,1995,23
5500,1996,22
5500,1997,26
5500,1998,19
5500,1999,22
5500,2000,21
5500,2001,26
5500,2002,17
5500,2003,23
5500,2004,36
5500,2005,51
5500,2006,49
5500,2007,431
5500,2008,54
5500,2009,52
5500,2010,59
5500,2011,43
5500,2012,58
5500,2013,73
5500,2014,99
5500,2015,105
5500,2016,95
5500,2017,144
5500,2018,117
5500,2019,200
5500,2020,248
5501,1979,3
5501,1980,3
5501,1981,5
5501,1982,7
5501,1983,8
5501,1984,14
5501,1985,13
5501,1986,9
5501,1987,17
5501,1988,17
5501,1989,5
5501,1990,10
5501,1991,8
5501,1992,9
5501,1993,12
5501,1994,31
5501,1995,23
5501,1996,22
5501,1997,25
5501,1998,19
5501,1999,22
5501,2000,21
5501,2001,25
5501,2002,16
5501,2003,23
5501,2004,36
5501,2005,51
5501,2006,49
5501,2007,433
5501,2008,54
5501,2009,52
5501,2010,59
5501,2011,43
5501,2012,58
5501,2013,73
5501,2014,99
5501,2015,105
5501,2016,96
5501,2017,144
5501,2018,117
5501,2019,200
5501,2020,250
5502,1980,9
5502,1981,32
5502,1982,28
5502,1983,9
5502,1984,9
5502,1985,9
5502,1986,9
5502,1987,37
5502,1988,14
5502,1989,9
5502,1990,5
5502,1993,5
5502,1996,125
5502,1997,138
5502,1998,97
5502,1999,14
5502,2000,47
5502,2001,138
5502,2002,106
5502,2003,152
5502,2004,97
5502,2005,282
5502,2006,138
5502,2007,235
5502,2008,222
5502,2009,88
5502,2010,97
5502,2011,143
5502,2012,148
5502,2013,134
5502,2014,88
5502,2015,166
5502,2016,46
5502,2017,74
5502,2018,74
5502,2019,42
5502,2020,74
5504,1990,6
5504,2004,57
5504,2005,6
5504,2006,6
5504,2007,6
5504,2008,6
5504,2009,19
5504,2010,13
5504,2011,6
5504,2012,89
5504,2013,83
5504,2014,121
5504,2015,115
5504,2016,64
5504,2017,89
5504,2018,115
5504,2019,562
56,2014,54
56,2015,137
56,2016,110
56,2017,121
56,2018,124
56,2019,247
56,2020,392
57,1994,5
57,1995,2
57,1996,56
57,1997,44
57,1998,24
57,1999,24
57,2000,25
57,2001,18
57,2002,25
57,2003,84
57,2004,44
57,2005,33
57,2006,34
57,2007,44
57,2008,47
57,2009,49
57,2010,89
57,2011,169
57,2012,136
57,2013,59
57,2014,64
57,2015,117
57,2016,119
57,2017,241
57,2018,166
57,2019,313
57,2020,201
5707,1961,6
5707,1962,4
5707,1963,6
5707,1964,6
5707,1965,6
5707,1966,8
5707,1967,11
5707,1968,12
5707,1969,15
5707,1970,14
5707,1971,9
5707,1972,12
5707,1973,13
5707,1974,11
5707,1975,9
5707,1976,13
5707,1977,17
5707,1978,33
5707,1979,41
5707,1980,49
5707,1981,51
5707,1982,41
5707,1983,45
5707,1984,36
5707,1985,43
5707,1986,43
5707,1987,49
5707,1988,52
5707,1989,51
5707,1990,53
5707,1991,47
5707,1992,60
5707,1993,53
5707,1994,69
5707,1995,75
5707,1996,101
5707,1997,93
5707,1998,101
5707,1999,109
5707,2000,86
5707,2001,74
5707,2002,57
5707,2003,70
5707,2004,72
5707,2005,71
5707,2006,63
5707,2007,54
5707,2008,56
5707,2009,99
5707,2010,76
5707,2011,95
5707,2012,86
5707,2013,106
5707,2014,100
5707,2015,97
5707,2016,103
5707,2017,112
5707,2018,132
5707,2019,139
5707,2020,141
58,1994,0
58,1995,0
58,1997,0
58,1998,0
58,1999,0
58,2000,1
58,2001,3
58,2002,0
58,2003,1
58,2004,3
58,2005,7
58,2006,3
58,2007,2
58,2008,14
58,2009,17
58,2010,51
58,2011,37
58,2012,69
58,2013,99
58,2014,109
58,2015,97
58,2016,94
58,2017,107
58,2018,146
58,2019,195
58,2020,130
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,1
5801,1968,3
5801,1969,1
5801,1972,1
5801,1973,1
5801,1975,1
5801,1976,70
5801,1977,30
5801,1978,30
5801,1979,1
5801,1980,5
5801,1981,10
5801,1982,13
5801,1983,29
5801,1984,68
5801,1985,119
5801,1986,145
5801,1987,86
5801,1988,133
5801,1989,104
5801,1990,97
5801,1991,52
5801,1992,50
5801,1993,22
5801,1994,34
5801,1995,27
5801,1996,25
5801,1997,24
5801,1998,10
5801,1999,43
5801,2000,44
5801,2001,82
5801,2002,91
5801,2003,49
5801,2004,35
5801,2005,24
5801,2006,16
5801,2007,26
5801,2008,86
5801,2009,40
5801,2010,24
5801,2011,35
5801,2012,39
5801,2013,32
5801,2014,73
5801,2015,82
5801,2016,145
5801,2017,365
5801,2018,536
5801,2019,172
5801,2020,531
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,1
5802,1993,1
5802,1994,2
5802,1995,4
5802,1996,3
5802,1997,2
5802,1998,1
5802,1999,3
5802,2000,27
5802,2001,26
5802,2002,10
5802,2003,54
5802,2004,20
5802,2005,29
5802,2006,49
5802,2007,60
5802,2008,48
5802,2009,81
5802,2010,24
5802,2011,25
5802,2012,103
5802,2013,68
5802,2014,93
5802,2015,87
5802,2016,121
5802,2017,155
5802,2018,199
5802,2019,292
5802,2020,190
5803,1961,6
5803,1962,6
5803,1963,10
5803,1964,15
5803,1965,7
5803,1979,8
5803,1980,26
5803,1981,122
5803,1982,315
5803,1983,155
5803,1984,153
5803,1985,184
5803,1986,323
5803,1987,217
5803,1988,357
5803,1989,422
5803,1990,371
5803,1991,698
5803,1992,36
5803,1993,351
5803,1994,164
5803,1995,138
5803,1996,182
5803,1997,129
5803,1998,20
5803,1999,58
5803,2000,79
5803,2001,149
5803,2002,86
5803,2003,55
5803,2004,65
5803,2005,66
5803,2006,70
5803,2007,46
5803,2008,88
5803,2009,68
5803,2010,74
5803,2011,85
5803,2012,94
5803,2013,92
5803,2014,100
5803,2015,98
5803,2016,102
5803,2017,104
5803,2018,137
5803,2019,168
5803,2020,205
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,1
5815,1972,2
5815,1973,2
5815,1974,3
5815,1975,0
5815,1976,5
5815,1977,2
5815,1978,2
5815,1979,0
5815,1980,0
5815,1981,1
5815,1982,2
5815,1983,1
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,3
5815,1992,1
5815,1993,0
5815,1994,1
5815,1995,0
5815,1996,1
5815,1997,1
5815,1998,0
5815,1999,13
5815,2000,15
5815,2001,8
5815,2002,17
5815,2003,15
5815,2004,5
5815,2005,5
5815,2006,13
5815,2007,17
5815,2008,31
5815,2009,30
5815,2010,26
5815,2011,23
5815,2012,52
5815,2013,58
5815,2014,90
5815,2015,94
5815,2016,116
5815,2017,168
5815,2018,241
5815,2019,288
5815,2020,183
5817,1961,4
5817,1962,4
5817,1963,4
5817,1964,4
5817,1965,4
5817,1966,4
5817,1967,9
5817,1968,14
5817,1969,4
5817,1970,4
5817,1971,5
5817,1972,6
5817,1973,6
5817,1974,7
5817,1975,5
5817,1976,9
5817,1977,7
5817,1978,7
5817,1979,5
5817,1980,6
5817,1981,6
5817,1982,6
5817,1983,8
5817,1984,10
5817,1985,13
5817,1986,14
5817,1987,11
5817,1988,15
5817,1989,20
5817,1990,14
5817,1991,17
5817,1992,36
5817,1993,7
5817,1994,105
5817,1995,117
5817,1996,70
5817,1997,71
5817,1998,72
5817,1999,78
5817,2000,76
5817,2001,37
5817,2002,10
5817,2003,12
5817,2004,62
5817,2005,28
5817,2006,45
5817,2007,229
5817,2008,30
5817,2009,166
5817,2010,182
5817,2011,164
5817,2012,106
5817,2013,123
5817,2014,125
5817,2015,84
5817,2016,91
5817,2017,123
5817,2018,113
5817,2019,97
5817,2020,126
59,1987,0
59,1988,0
59,1991,28
59,1992,0
59,1993,0
59,1994,11
59,1995,47
59,1996,41
59,1997,9
59,1998,4
59,1999,11
59,2001,21
59,2002,1
59,2004,19
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,12
59,2010,62
59,2011,107
59,2012,159
59,2013,123
59,2014,84
59,2015,113
59,2016,104
59,2017,168
59,2018,197
59,2019,199
59,2020,122
60,1999,1
60,2000,5
60,2001,19
60,2002,19
60,2003,18
60,2004,59
