geo,year,camels_and_llamas_emissions_ch4_eae1
52,1993,0.0092
52,1994,0.0092
52,1995,0.0046
52,1996,0.0046
52,1997,0.0092
52,1998,0.0046
52,1999,0.0046
52,2000,0.0046
52,2001,0.0046
52,2002,0.0046
52,2003,0.0103
52,2004,0.0092
52,2005,0.0088
52,2006,0.0092
52,2007,0.0092
52,2008,0.0102
52,2009,0.0104
52,2010,0.0099
52,2011,0.0121
52,2012,0.0125
52,2013,0.0132
52,2014,0.0119
52,2015,0.0111
52,2016,0.0109
52,2017,0.0102
52,2018,0.011
52,2019,0.0098
52,2030,0.0091
52,2050,0.0091
5200,1961,156.2025
5200,1962,160.6275
5200,1963,166.675
5200,1964,174.4925
5200,1965,182.192
5200,1966,182.2805
5200,1967,179.0355
5200,1968,184.434
5200,1969,195.5938
5200,1970,202.7594
5200,1971,190.806
5200,1972,184.0992
5200,1973,185.4252
5200,1974,187.1775
5200,1975,183.7614
5200,1976,183.4516
5200,1977,170.7548
5200,1978,174.696
5200,1979,174.699
5200,1980,172.381
5200,1981,173.7919
5200,1982,176.7861
5200,1983,167.1293
5200,1984,150.0931
5200,1985,152.102
5200,1986,157.2209
5200,1987,158.6463
5200,1988,160.9284
5200,1989,162.0405
5200,1990,160.3929
5200,1991,158.8062
5200,1992,159.8077
5200,1993,159.9848
5200,1994,162.9634
5200,1995,165.8404
5200,1996,165.9343
5200,1997,166.5494
5200,1998,166.8924
5200,1999,179.8589
5200,2000,184.1104
5200,2001,184.2421
5200,2002,192.9709
5200,2003,195.8759
5200,2004,198.3805
5200,2005,213.9392
5200,2006,216.1726
5200,2007,220.3125
5200,2008,222.7263
5200,2009,241.4931
5200,2010,238.1267
5200,2011,254.4893
5200,2012,258.329
5200,2013,260.6935
5200,2014,262.3771
5200,2015,261.5315
5200,2016,266.8924
5200,2017,265.9993
5200,2018,267.8019
5200,2019,270.2299
5200,2030,216.8081
5200,2050,216.8081
5207,1961,156.2025
5207,1962,160.6275
5207,1963,166.675
5207,1964,174.4925
5207,1965,182.192
5207,1966,182.2805
5207,1967,179.0355
5207,1968,184.434
5207,1969,195.5938
5207,1970,202.7594
5207,1971,190.806
5207,1972,184.0992
5207,1973,185.4252
5207,1974,187.1775
5207,1975,183.7614
5207,1976,183.4516
5207,1977,170.7548
5207,1978,174.696
5207,1979,174.699
5207,1980,172.381
5207,1981,173.7919
5207,1982,176.7861
5207,1983,167.1293
5207,1984,150.0931
5207,1985,152.102
5207,1986,157.2209
5207,1987,158.6463
5207,1988,160.9284
5207,1989,162.0405
5207,1990,160.3929
5207,1991,158.8062
5207,1992,159.8077
5207,1993,159.9848
5207,1994,162.9634
5207,1995,165.8404
5207,1996,165.9343
5207,1997,166.5494
5207,1998,166.8924
5207,1999,179.8589
5207,2000,184.1104
5207,2001,184.2421
5207,2002,192.9709
5207,2003,195.8759
5207,2004,198.3805
5207,2005,213.9392
5207,2006,216.1726
5207,2007,220.3125
5207,2008,222.7263
5207,2009,241.4931
5207,2010,238.1267
5207,2011,254.4893
5207,2012,258.329
5207,2013,260.6935
5207,2014,262.3771
5207,2015,261.5315
5207,2016,266.8924
5207,2017,265.9993
5207,2018,267.8019
5207,2019,270.2299
5207,2030,216.8081
5207,2050,216.8081
5300,1961,184.7681
5300,1962,183.7771
5300,1963,184.9828
5300,1964,186.1088
5300,1965,188.6999
5300,1966,190.8762
5300,1967,189.6015
5300,1968,191.2089
5300,1969,191.4387
5300,1970,191.6021
5300,1971,191.7087
5300,1972,192.8113
5300,1973,194.0961
5300,1974,192.6643
5300,1975,189.7863
5300,1976,189.4184
5300,1977,188.2566
5300,1978,188.6001
5300,1979,188.9731
5300,1980,189.8733
5300,1981,191.8705
5300,1982,196.052
5300,1983,198.7692
5300,1984,196.8397
5300,1985,193.8451
5300,1986,193.7591
5300,1987,195.7268
5300,1988,196.1845
5300,1989,197.7666
5300,1990,202.4846
5300,1991,199.3979
5300,1992,210.155
5300,1993,207.5676
5300,1994,206.0064
5300,1995,206.5675
5300,1996,192.7035
5300,1997,186.9906
5300,1998,182.3675
5300,1999,176.8293
5300,2000,172.1486
5300,2001,168.2664
5300,2002,160.6649
5300,2003,161.5139
5300,2004,162.8682
5300,2005,164.6212
5300,2006,174.7989
5300,2007,177.1359
5300,2008,177.1779
5300,2009,181.0385
5300,2010,177.7961
5300,2011,181.4654
5300,2012,182.7501
5300,2013,190.9035
5300,2014,201.4701
5300,2015,206.0593
5300,2016,210.4396
5300,2017,215.4068
5300,2018,219.2129
5300,2019,222.2584
5300,2030,172.1853
5300,2050,172.1853
5301,1992,12.3625
5301,1993,12.5286
5301,1994,12.8
5301,1995,12.1739
5301,1996,11.6684
5301,1997,10.6688
5301,1998,9.9038
5301,1999,9.8169
5301,2000,9.7842
5301,2001,9.8422
5301,2002,10.0832
5301,2003,10.2655
5301,2004,10.6345
5301,2005,11.1567
5301,2006,11.3812
5301,2007,11.7601
5301,2008,13.184
5301,2009,13.2474
5301,2010,13.6106
5301,2011,14.3269
5301,2012,14.5386
5301,2013,13.9958
5301,2014,13.7827
5301,2015,14.3329
5301,2016,14.9074
5301,2017,15.4744
5301,2018,16.2681
5301,2019,16.7455
5301,2030,11.4327
5301,2050,11.4327
5302,1961,57.0446
5302,1962,51.98
5302,1963,50.278
5302,1964,50.83
5302,1965,50.876
5302,1966,52.118
5302,1967,51.244
5302,1968,50.784
5302,1969,51.06
5302,1970,51.29
5302,1971,51.543
5302,1972,52.302
5302,1973,52.4446
5302,1974,50.7426
5302,1975,51.0922
5302,1976,52.9966
5302,1977,53.0104
5302,1978,53.958
5302,1979,54.464
5302,1980,55.384
5302,1981,55.453
5302,1982,55.8532
5302,1983,54.9516
5302,1984,52.532
5302,1985,50.5632
5302,1986,50.094
5302,1987,48.5162
5302,1988,46.9936
5302,1989,47.1454
5302,1990,47.5318
5302,1991,46.023
5302,1992,42.182
5302,1993,37.5452
5302,1994,34.0722
5302,1995,33.2166
5302,1996,33.051
5302,1997,32.5174
5302,1998,32.4484
5302,1999,31.809
5302,2000,31.5376
5302,2001,29.8494
5302,2002,25.9532
5302,2003,23.782
5302,2004,23.9982
5302,2005,23.7452
5302,2006,23.8786
5302,2007,24.3616
5302,2008,23.3864
5302,2009,23.1357
5302,2010,22.9897
5302,2011,24.0517
5302,2012,25.3292
5302,2013,27.3829
5302,2014,28.6626
5302,2015,29.8123
5302,2016,32.285
5302,2017,34.8402
5302,2018,36.7127
5302,2019,40.3732
5302,2030,23.9951
5302,2050,23.9951
5303,1961,93.6918
5303,1962,98.1599
5303,1963,101.3106
5303,1964,101.798
5303,1965,103.776
5303,1966,103.0479
5303,1967,104.19
5303,1968,104.742
5303,1969,103.96
5303,1970,103.27
5303,1971,102.6029
5303,1972,103.638
5303,1973,104.006
5303,1974,103.546
5303,1975,104.006
5303,1976,104.604
5303,1977,105.064
5303,1978,105.478
5303,1979,104.19
5303,1980,104.236
5303,1981,104.972
5303,1982,106.996
5303,1983,107.18
5303,1984,107.272
5303,1985,107.456
5303,1986,107.7461
5303,1987,109.296
5303,1988,110.354
5303,1989,110.032
5303,1990,110.9057
5303,1991,111.4577
5303,1992,112.7
5303,1993,113.62
5303,1994,114.632
5303,1995,115.69
5303,1996,101.66
5303,1997,96.6
5303,1998,94.76
5303,1999,93.1217
5303,2000,87.5058
5303,2001,85.1276
5303,2002,80.592
5303,2003,78.752
5303,2004,77.464
5303,2005,75.762
5303,2006,82.432
5303,2007,82.248
5303,2008,81.696
5303,2009,81.788
5303,2010,81.558
5303,2011,80.546
5303,2012,79.4546
5303,2013,79.028
5303,2014,77.3529
5303,2015,76.7884
5303,2016,77.0451
5303,2017,77.2167
5303,2018,77.1936
5303,2019,75.8808
5303,2030,80.1474
5303,2050,80.1474
5305,1961,34.0317
5305,1962,33.6372
5305,1963,33.3942
5305,1964,33.4808
5305,1965,34.0479
5305,1966,35.7103
5305,1967,34.1675
5305,1968,35.6829
5305,1969,36.4187
5305,1970,37.0421
5305,1971,37.5628
5305,1972,36.8713
5305,1973,37.6455
5305,1974,38.3757
5305,1975,34.6881
5305,1976,31.8178
5305,1977,30.1822
5305,1978,29.1641
5305,1979,30.3191
5305,1980,30.2533
5305,1981,31.4455
5305,1982,33.2028
5305,1983,36.6376
5305,1984,37.0357
5305,1985,35.8259
5305,1986,35.919
5305,1987,37.9146
5305,1988,38.8369
5305,1989,40.5892
5305,1990,44.0471
5305,1991,41.9171
5305,1992,42.9105
5305,1993,43.8739
5305,1994,44.5022
5305,1995,45.487
5305,1996,46.3241
5305,1997,47.2044
5305,1998,45.2553
5305,1999,42.0818
5305,2000,43.321
5305,2001,43.4472
5305,2002,44.0365
5305,2003,48.7145
5305,2004,50.7715
5305,2005,53.9574
5305,2006,57.1071
5305,2007,58.7662
5305,2008,58.9115
5305,2009,62.8674
5305,2010,59.6378
5305,2011,62.5408
5305,2012,63.4277
5305,2013,70.4968
5305,2014,81.6719
5305,2015,85.1256
5305,2016,86.2021
5305,2017,87.8756
5305,2018,89.0384
5305,2019,89.2589
5305,2030,56.6102
5305,2050,56.6102
5400,1961,13.0456
5400,1962,13.1744
5400,1963,13.3078
5400,1964,13.4412
5400,1965,11.362
5400,1966,11.224
5400,1967,11.546
5400,1968,11.776
5400,1969,12.098
5400,1970,11.224
5400,1971,10.9526
5400,1972,10.856
5400,1973,11.454
5400,1974,11.27
5400,1975,11.638
5400,1976,11.362
5400,1977,10.994
5400,1978,10.902
5400,1979,10.672
5400,1980,10.902
5400,1981,10.81
5400,1982,10.948
5400,1983,11.04
5400,1984,11.316
5400,1985,11.27
5400,1986,11.684
5400,1987,11.96
5400,1988,13.8
5400,1989,13.8
5400,1990,12.098
5400,1991,12.098
5400,1992,0.46
5400,1993,0.4738
5400,1994,0.4784
5400,1995,0.483
5400,1996,0.4968
5400,1997,0.506
5400,1998,0.506
5400,1999,0.506
5400,2000,0.46
5400,2001,0.2734
5400,2002,0.2796
5400,2003,0.3192
5400,2004,0.34
5400,2005,0.3406
5400,2006,0.3261
5400,2007,0.3305
5400,2008,0.3292
5400,2009,0.323
5400,2010,0.3332
5400,2011,0.3357
5400,2012,0.3446
5400,2013,0.3454
5400,2014,0.3416
5400,2015,0.3411
5400,2016,0.3376
5400,2017,0.3299
5400,2018,0.3018
5400,2019,0.3082
5400,2030,0.3324
5400,2050,0.3324
5401,1961,13.0456
5401,1962,13.1744
5401,1963,13.3078
5401,1964,13.4412
5401,1965,11.362
5401,1966,11.224
5401,1967,11.546
5401,1968,11.776
5401,1969,12.098
5401,1970,11.224
5401,1971,10.9526
5401,1972,10.856
5401,1973,11.454
5401,1974,11.27
5401,1975,11.638
5401,1976,11.362
5401,1977,10.994
5401,1978,10.902
5401,1979,10.672
5401,1980,10.902
5401,1981,10.81
5401,1982,10.948
5401,1983,11.04
5401,1984,11.316
5401,1985,11.27
5401,1986,11.684
5401,1987,11.96
5401,1988,13.8
5401,1989,13.8
5401,1990,12.098
5401,1991,12.098
5401,1992,0.46
5401,1993,0.4738
5401,1994,0.4784
5401,1995,0.483
5401,1996,0.4968
5401,1997,0.506
5401,1998,0.506
5401,1999,0.506
5401,2000,0.46
5401,2001,0.2734
5401,2002,0.2796
5401,2003,0.3192
5401,2004,0.34
5401,2005,0.3406
5401,2006,0.3261
5401,2007,0.3305
5401,2008,0.3292
5401,2009,0.323
5401,2010,0.3332
5401,2011,0.3357
5401,2012,0.3446
5401,2013,0.3454
5401,2014,0.3416
5401,2015,0.3411
5401,2016,0.3376
5401,2017,0.3299
5401,2018,0.3018
5401,2019,0.3082
5401,2030,0.3324
5401,2050,0.3324
5801,1961,354.2828
5801,1962,369.0493
5801,1963,391.2534
5801,1964,410.8306
5801,1965,426.9384
5801,1966,452.6124
5801,1967,480.7828
5801,1968,507.4398
5801,1969,509.4638
5801,1970,517.1108
5801,1971,531.421
5801,1972,539.3698
5801,1973,526.7971
5801,1974,527.4928
5801,1975,544.8129
5801,1976,550.8068
5801,1977,554.7526
5801,1978,573.5662
5801,1979,579.0857
5801,1980,583.6899
5801,1981,600.6031
5801,1982,618.0139
5801,1983,614.2691
5801,1984,604.0944
5801,1985,616.8453
5801,1986,613.7993
5801,1987,628.4622
5801,1988,643.0881
5801,1989,647.2388
5801,1990,646.1677
5801,1991,661.553
5801,1992,654.8892
5801,1993,648.9014
5801,1994,662.7725
5801,1995,676.318
5801,1996,690.4759
5801,1997,707.754
5801,1998,734.5015
5801,1999,768.7761
5801,2000,785.7856
5801,2001,807.7996
5801,2002,834.3917
5801,2003,863.4909
5801,2004,891.1846
5801,2005,918.3636
5801,2006,912.4777
5801,2007,944.7681
5801,2008,981.07
5801,2009,994.5733
5801,2010,1026.5885
5801,2011,1042.4314
5801,2012,1064.0272
5801,2013,1092.5965
5801,2014,1124.3483
5801,2015,1146.0385
5801,2016,1170.1248
5801,2017,1200.6586
5801,2018,1230.0242
5801,2019,1258.6132
5801,2030,925.2032
5801,2050,925.2032
5802,1961,139.6436
5802,1962,140.1899
5802,1963,146.7794
5802,1964,151.543
5802,1965,157.0272
5802,1966,163.5265
5802,1967,169.04
5802,1968,174.3235
5802,1969,185.6762
5802,1970,191.1566
5802,1971,195.2323
5802,1972,200.0676
5802,1973,190.3187
5802,1974,182.2442
5802,1975,186.1532
5802,1976,187.3764
5802,1977,203.7926
5802,1978,208.276
5802,1979,204.415
5802,1980,204.2452
5802,1981,207.3161
5802,1982,210.0949
5802,1983,205.4403
5802,1984,172.0134
5802,1985,175.6473
5802,1986,176.9356
5802,1987,178.9198
5802,1988,178.4729
5802,1989,178.4921
5802,1990,181.5085
5802,1991,215.604
5802,1992,231.8516
5802,1993,250.6867
5802,1994,256.6976
5802,1995,264.5573
5802,1996,274.1249
5802,1997,282.2818
5802,1998,291.3041
5802,1999,305.1105
5802,2000,315.1129
5802,2001,326.1326
5802,2002,341.9124
5802,2003,355.608
5802,2004,372.7412
5802,2005,390.3151
5802,2006,394.1669
5802,2007,421.2053
5802,2008,458.0387
5802,2009,473.8915
5802,2010,495.6894
5802,2011,518.9534
5802,2012,536.7356
5802,2013,565.4247
5802,2014,590.2423
5802,2015,611.7854
5802,2016,633.9611
5802,2017,662.459
5802,2018,690.5324
5802,2019,717.9993
5802,2030,401.8958
5802,2050,401.8958
5803,1961,0.0322
5803,1962,0.0313
5803,1963,0.0313
5803,1964,0.0313
5803,1965,0.0308
5803,1966,0.0308
5803,1967,0.0299
5803,1968,0.0299
5803,1969,0.0276
5803,1970,0.0276
5803,1971,0.0276
5803,1972,0.0253
5803,1973,0.0253
5803,1974,0.023
5803,1975,0.0253
5803,1976,0.0276
5803,1977,0.0299
5803,1978,0.0322
5803,1979,0.0335
5803,1980,0.0336
5803,1981,0.0336
5803,1982,0.0336
5803,1983,0.0336
5803,1984,0.0345
5803,1985,0.0368
5803,1986,0.0377
5803,1987,0.0391
5803,1988,0.0396
5803,1989,0.0396
5803,1990,0.0391
5803,1991,0.0391
5803,1992,0.0391
5803,1993,0.0396
5803,1994,0.0405
5803,1995,0.0414
5803,1996,0.0419
5803,1997,0.0419
5803,1998,0.0423
5803,1999,0.0421
5803,2000,0.0423
5803,2001,0.0423
5803,2002,0.0423
5803,2003,0.0423
5803,2004,0.0423
5803,2005,0.0423
5803,2006,0.0423
5803,2007,0.0428
5803,2008,0.046
5803,2009,0.046
5803,2010,0.046
5803,2011,0.046
5803,2012,0.0472
5803,2013,0.0483
5803,2014,0.0483
5803,2015,0.0486
5803,2016,0.0494
5803,2017,0.05
5803,2018,0.0506
5803,2019,0.0511
5803,2030,0.0425
5803,2050,0.0425
5815,1961,412.5133
5815,1962,428.8493
5815,1963,453.0774
5815,1964,474.7246
5815,1965,492.7644
5815,1966,520.4887
5815,1967,550.7166
5815,1968,579.7607
5815,1969,584.3408
5815,1970,591.3866
5815,1971,606.8218
5815,1972,614.7243
5815,1973,602.0424
5815,1974,603.283
5815,1975,620.5376
5815,1976,627.2744
5815,1977,631.8634
5815,1978,650.644
5815,1979,655.6801
5815,1980,660.2755
5815,1981,677.2047
5815,1982,695.9565
5815,1983,694.7487
5815,1984,688.1157
5815,1985,700.8442
5815,1986,697.9558
5815,1987,711.0571
5815,1988,726.348
5815,1989,732.1134
5815,1990,732.3073
5815,1991,745.687
5815,1992,738.1731
5815,1993,730.9498
5815,1994,746.6056
5815,1995,761.3196
5815,1996,775.8469
5815,1997,787.418
5815,1998,811.9948
5815,1999,844.6503
5815,2000,855.0831
5815,2001,879.6094
5815,2002,905.5286
5815,2003,935.1569
5815,2004,975.4245
5815,2005,989.3667
5815,2006,988.2175
5815,2007,1115.7936
5815,2008,1169.3752
5815,2009,1155.4441
5815,2010,1190.1546
5815,2011,1208.1959
5815,2012,1217.6153
5815,2013,1246.7923
5815,2014,1273.4348
5815,2015,1306.8697
5815,2016,1336.701
5815,2017,1371.2041
5815,2018,1396.3809
5815,2019,1490.1703
5815,2030,1031.1259
5815,2050,1031.1259
5817,1961,570.8785
5817,1962,584.3159
5817,1963,611.0148
5817,1964,640.4949
5817,1965,665.7166
5817,1966,690.676
5817,1967,716.0266
5817,1968,744.305
5817,1969,756.6563
5817,1970,767.8914
5817,1971,768.0545
5817,1972,769.5579
5817,1973,756.6007
5817,1974,757.804
5817,1975,771.382
5817,1976,776.7606
5817,1977,763.4237
5817,1978,785.0388
5817,1979,795.2347
5817,1980,798.8118
5817,1981,816.9556
5817,1982,840.0769
5817,1983,835.2665
5817,1984,833.0586
5817,1985,845.2765
5817,1986,845.4966
5817,1987,859.7906
5817,1988,883.2907
5817,1989,889.8977
5817,1990,888.0832
5817,1991,901.3554
5817,1992,891.115
5817,1993,879.1397
5817,1994,896.6577
5817,1995,913.7942
5817,1996,912.0171
5817,1997,928.1274
5817,1998,954.8223
5817,1999,999.624
5817,2000,1013.5213
5817,2001,1036.8518
5817,2002,1067.5934
5817,2003,1099.2127
5817,2004,1140.9771
5817,2005,1169.7394
5817,2006,1179.3304
5817,2007,1308.1276
5817,2008,1367.1787
5817,2009,1365.699
5817,2010,1401.8525
5817,2011,1426.6829
5817,2012,1441.3213
5817,2013,1473.4821
5817,2014,1502.059
5817,2015,1539.7978
5817,2016,1580.1
5817,2017,1620.3836
5817,2018,1647.6883
5817,2019,1748.1709
5817,2030,1219.0657
5817,2050,1219.0657
5848,1961,16.0535
5848,1962,15.7716
5848,1963,15.7311
5848,1964,15.6639
5848,1965,13.4964
5848,1966,13.3354
5848,1967,13.524
5848,1968,13.754
5848,1969,14.03
5848,1970,13.018
5848,1971,12.3786
5848,1972,12.19
5848,1973,12.604
5848,1974,12.236
5848,1975,12.512
5848,1976,12.19
5848,1977,11.776
5848,1978,11.592
5848,1979,11.27
5848,1980,11.454
5848,1981,11.362
5848,1982,11.5
5848,1983,11.454
5848,1984,11.684
5848,1985,11.408
5848,1986,11.822
5848,1987,12.052
5848,1988,13.938
5848,1989,13.892
5848,1990,12.19
5848,1991,12.19
5848,1992,0.552
5848,1993,0.5658
5848,1994,0.5704
5848,1995,0.575
5848,1996,0.5888
5848,1997,0.598
5848,1998,0.5704
5848,1999,0.5704
5848,2000,0.5221
5848,2001,0.3194
5848,2002,0.3224
5848,2003,0.3597
5848,2004,0.3772
5848,2005,0.3804
5848,2006,0.3634
5848,2007,0.3767
5848,2008,0.3778
5848,2009,0.3676
5848,2010,0.3811
5848,2011,0.3933
5848,2012,0.404
5848,2013,0.4059
5848,2014,0.4048
5848,2015,0.4074
5848,2016,0.4086
5848,2017,0.4035
5848,2018,0.3801
5848,2019,0.3867
5848,2030,0.3735
5848,2050,0.3735
5849,1961,732.4813
5849,1962,749.1417
5849,1963,776.1281
5849,1964,808.985
5849,1965,838.3575
5849,1966,867.2677
5849,1967,893.8491
5849,1968,926.1794
5849,1969,940.2956
5849,1970,950.9132
5849,1971,949.2266
5849,1972,952.3282
5849,1973,942.254
5849,1974,941.5908
5849,1975,954.5242
5849,1976,959.8073
5849,1977,947.2353
5849,1978,970.3604
5849,1979,980.5101
5849,1980,984.2431
5849,1981,1005.1954
5849,1982,1035.8683
5849,1983,1027.3691
5849,1984,1003.1291
5849,1985,1015.0115
5849,1986,1013.431
5849,1987,1026.3058
5849,1988,1047.8522
5849,1989,1057.7795
5849,1990,1058.3676
5849,1991,1068.8941
5849,1992,1071.3645
5849,1993,1058.835
5849,1994,1076.2898
5849,1995,1094.5847
5849,1996,1094.6686
5849,1997,1104.5096
5849,1998,1125.9623
5849,1999,1171.3592
5849,2000,1188.3376
5849,2001,1212.1345
5849,2002,1244.1192
5849,2003,1276.6945
5849,2004,1323.2666
5849,2005,1356.7266
5849,2006,1372.1655
5849,2007,1504.4527
5849,2008,1563.6779
5849,2009,1575.1109
5849,2010,1602.6341
5849,2011,1642.3174
5849,2012,1659.4883
5849,2013,1700.6224
5849,2014,1739.7133
5849,2015,1778.2692
5849,2016,1821.3881
5849,2017,1861.6963
5849,2018,1892.442
5849,2019,1995.2889
5849,2030,1411.1148
5849,2050,1411.1148
5873,1961,3.4219
5873,1962,3.0572
5873,1963,2.8833
5873,1964,2.6827
5873,1965,2.6174
5873,1966,2.5944
5873,1967,2.438
5873,1968,2.484
5873,1969,2.392
5873,1970,2.254
5873,1971,1.886
5873,1972,1.794
5873,1973,1.61
5873,1974,1.426
5873,1975,1.334
5873,1976,1.311
5873,1977,1.265
5873,1978,1.15
5873,1979,1.012
5873,1980,0.92
5873,1981,0.874
5873,1982,0.851
5873,1983,0.69
5873,1984,0.644
5873,1985,0.414
5873,1986,0.414
5873,1987,0.345
5873,1988,0.368
5873,1989,0.322
5873,1990,0.322
5873,1991,0.322
5873,1992,0.322
5873,1993,0.322
5873,1994,0.322
5873,1995,0.322
5873,1996,0.322
5873,1997,0.322
5873,1998,0.3082
5873,1999,0.3082
5873,2000,0.3059
5873,2001,0.2898
5873,2002,0.2866
5873,2003,0.2843
5873,2004,0.281
5873,2005,0.2836
5873,2006,0.2811
5873,2007,0.29
5873,2008,0.2924
5873,2009,0.2884
5873,2010,0.2917
5873,2011,0.3061
5873,2012,0.3077
5873,2013,0.3135
5873,2014,0.3162
5873,2015,0.3197
5873,2016,0.3246
5873,2017,0.3277
5873,2018,0.3331
5873,2019,0.334
5873,2030,0.2849
5873,2050,0.2849
59,1961,7.912
59,1962,7.958
59,1963,8.004
59,1964,8.05
59,1965,8.05
59,1966,8.096
59,1967,8.142
59,1968,5.842
59,1969,5.842
59,1970,5.842
59,1971,4.876
59,1972,5.382
59,1973,5.198
59,1974,5.014
59,1975,4.83
59,1976,4.646
59,1977,4.462
59,1978,4.278
59,1979,4.0604
59,1980,3.8711
59,1981,4.6
59,1982,7.682
59,1983,9.016
59,1984,10.35
59,1985,9.89
59,1986,6.9
59,1987,3.772
59,1988,5.888
59,1989,6.2543
59,1990,5.796
59,1991,6.7788
59,1992,7.36
59,1993,5.06
59,1994,6.1089
59,1995,6.026
59,1996,6.0085
59,1997,5.888
59,1998,5.75
59,1999,6.164
59,2000,6.486
59,2001,6.164
59,2002,5.842
59,2003,6.256
59,2004,6.21
59,2005,6.532
59,2006,6.808
59,2007,3.8617
59,2008,4.9391
59,2009,6.3072
59,2010,5.0863
59,2011,6.2988
59,2012,6.5107
59,2013,7.0355
59,2014,7.2804
59,2015,7.0158
59,2016,7.2011
59,2017,7.1628
59,2018,3.9235
59,2019,5.5147
59,2030,5.7339
59,2050,5.7339
62,1961,42.78
62,1962,43.01
62,1963,43.2676
62,1964,43.47
62,1965,43.7552
62,1966,44.045
62,1967,44.3348
62,1968,44.574
62,1969,44.8408
62,1970,45.1076
62,1971,45.379
62,1972,45.54
62,1973,45.6504
62,1974,44.62
62,1975,43.7
62,1976,44.16
62,1977,43.7
62,1978,44.16
62,1979,44.62
62,1980,45.08
62,1981,45.54
62,1982,46
62,1983,46.46
62,1984,46.92
62,1985,46.46
62,1986,46
62,1987,46.92
62,1988,47.38
62,1989,47.84
62,1990,48.3
62,1991,48.76
62,1992,49.22
72,1961,0.828
72,1962,0.8464
72,1963,0.8602
72,1964,0.8786
72,1965,0.897
72,1966,0.9154
72,1967,0.92
72,1968,0.92
72,1969,0.966
72,1970,1.012
72,1971,1.058
72,1972,1.058
72,1973,1.0718
72,1974,1.15
72,1975,1.38
72,1976,1.38
72,1977,2.07
72,1978,2.3
72,1979,2.3
72,1980,2.3
72,1981,2.392
72,1982,2.392
72,1983,2.392
72,1984,2.484
72,1985,2.484
72,1986,2.53
72,1987,2.576
72,1988,2.668
72,1989,2.668
72,1990,2.7048
72,1991,2.7462
72,1992,2.806
72,1993,2.852
72,1994,2.8989
72,1995,2.9445
72,1996,2.9895
72,1997,2.99
72,1998,3.013
72,1999,3.1183
72,2000,3.1657
72,2001,3.1657
72,2002,3.1686
72,2003,3.22
72,2004,3.312
72,2005,3.312
72,2006,3.1657
72,2007,3.1657
72,2008,3.1657
72,2009,3.22
72,2010,3.22
72,2011,3.22
72,2012,3.266
72,2013,3.266
72,2014,3.266
72,2015,3.2656
72,2016,3.2611
72,2017,3.258
72,2018,3.2596
72,2019,3.2611
72,2030,3.2145
72,2050,3.2145
