geo,year,food_excl_fish_import_quantity_index_2004_2006_100_tie
194,2002,75
194,2003,91
194,2004,72
194,2005,106
194,2006,121
194,2007,125
194,2008,127
194,2009,120
194,2010,153
194,2011,150
194,2012,169
194,2013,193
194,2014,186
194,2015,160
194,2016,193
194,2017,195
195,1961,18
195,1962,19
195,1963,20
195,1964,23
195,1965,23
195,1966,22
195,1967,20
195,1968,22
195,1969,27
195,1970,27
195,1971,29
195,1972,25
195,1973,35
195,1974,26
195,1975,20
195,1976,32
195,1977,31
195,1978,34
195,1979,37
195,1980,34
195,1981,40
195,1982,37
195,1983,40
195,1984,50
195,1985,38
195,1986,37
195,1987,32
195,1988,36
195,1989,40
195,1990,52
195,1991,44
195,1992,45
195,1993,46
195,1994,45
195,1995,53
195,1996,59
195,1997,50
195,1998,63
195,1999,66
195,2000,60
195,2001,77
195,2002,84
195,2003,95
195,2004,94
195,2005,105
195,2006,100
195,2007,124
195,2008,120
195,2009,110
195,2010,108
195,2011,115
195,2012,139
195,2013,142
195,2014,144
195,2015,153
195,2016,148
195,2017,181
196,1961,17
196,1962,15
196,1963,15
196,1964,14
196,1965,13
196,1966,15
196,1967,15
196,1968,18
196,1969,16
196,1970,18
196,1971,27
196,1972,24
196,1973,29
196,1974,29
196,1975,26
196,1976,29
196,1977,33
196,1978,37
196,1979,37
196,1980,41
196,1981,34
196,1982,43
196,1983,30
196,1984,42
196,1985,37
196,1986,42
196,1987,43
196,1988,56
196,1989,56
196,1990,55
196,1991,60
196,1992,60
196,1993,65
196,1994,60
196,1995,69
196,1996,66
196,1997,92
196,1998,73
196,1999,72
196,2000,73
196,2001,72
196,2002,93
196,2003,95
196,2004,95
196,2005,96
196,2006,109
196,2007,112
196,2008,98
196,2009,95
196,2010,94
196,2011,93
196,2012,94
196,2013,100
196,2014,88
196,2015,116
196,2016,125
196,2017,128
197,1961,24
197,1962,31
197,1963,31
197,1964,24
197,1965,38
197,1966,50
197,1967,48
197,1968,44
197,1969,42
197,1970,69
197,1971,53
197,1972,41
197,1973,65
197,1974,50
197,1975,29
197,1976,30
197,1977,39
197,1978,48
197,1979,87
197,1980,66
197,1981,56
197,1982,74
197,1983,39
197,1984,36
197,1985,70
197,1986,73
197,1987,88
197,1988,74
197,1989,81
197,1990,90
197,1991,105
197,1992,90
197,1993,91
197,1994,154
197,1995,161
197,1996,158
197,1997,130
197,1998,156
197,1999,110
197,2000,97
197,2001,137
197,2002,150
197,2003,139
197,2004,81
197,2005,97
197,2006,123
197,2007,115
197,2008,166
197,2009,110
197,2010,107
197,2011,148
197,2012,189
197,2013,209
197,2014,228
197,2015,258
197,2016,196
197,2017,299
20,1961,13
20,1962,21
20,1963,22
20,1964,24
20,1965,26
20,1966,28
20,1967,17
20,1968,26
20,1969,23
20,1970,28
20,1971,20
20,1972,21
20,1973,20
20,1974,19
20,1975,21
20,1976,23
20,1977,29
20,1978,33
20,1979,52
20,1980,49
20,1981,42
20,1982,49
20,1983,77
20,1984,84
20,1985,77
20,1986,72
20,1987,67
20,1988,76
20,1989,65
20,1990,70
20,1991,77
20,1992,92
20,1993,88
20,1994,101
20,1995,110
20,1996,98
20,1997,104
20,1998,104
20,1999,136
20,2000,145
20,2001,125
20,2002,141
20,2003,97
20,2004,100
20,2005,98
20,2006,101
20,2007,124
20,2008,138
20,2009,147
20,2010,171
20,2011,144
20,2012,165
20,2013,198
20,2014,187
20,2015,193
20,2016,192
20,2017,168
200,1961,40
200,1962,42
200,1963,48
200,1964,40
200,1965,44
200,1966,47
200,1967,48
200,1968,55
200,1969,52
200,1970,55
200,1971,57
200,1972,63
200,1973,60
200,1974,58
200,1975,57
200,1976,65
200,1977,77
200,1978,77
200,1979,93
200,1980,105
200,1981,97
200,1982,117
200,1983,102
200,1984,150
200,1985,112
200,1986,105
200,1987,102
200,1988,118
200,1989,113
200,1990,112
200,1991,112
200,1992,114
200,1993,116
200,1994,115
200,1995,114
200,1996,103
200,1997,102
200,1998,90
200,1999,105
200,2000,100
200,2001,105
200,2002,108
200,2003,103
200,2004,100
200,2005,101
200,2006,99
200,2007,106
200,2008,112
200,2009,111
200,2010,122
200,2011,133
200,2012,143
200,2013,138
200,2014,140
200,2015,134
200,2016,128
200,2017,125
202,1961,5
202,1962,4
202,1963,11
202,1964,9
202,1965,6
202,1966,27
202,1967,17
202,1968,5
202,1969,13
202,1970,14
202,1971,9
202,1972,7
202,1973,9
202,1974,9
202,1975,9
202,1976,9
202,1977,10
202,1978,7
202,1979,9
202,1980,9
202,1981,17
202,1982,14
202,1983,48
202,1984,88
202,1985,27
202,1986,30
202,1987,27
202,1988,23
202,1989,22
202,1990,33
202,1991,44
202,1992,138
202,1993,80
202,1994,54
202,1995,82
202,1996,73
202,1997,59
202,1998,53
202,1999,54
202,2000,66
202,2001,51
202,2002,89
202,2003,81
202,2004,97
202,2005,91
202,2006,112
202,2007,130
202,2008,96
202,2009,96
202,2010,96
202,2011,121
202,2012,137
202,2013,135
202,2014,139
202,2015,121
202,2016,219
202,2017,163
203,1961,8
203,1962,8
203,1963,11
203,1964,12
203,1965,16
203,1966,21
203,1967,21
203,1968,18
203,1969,18
203,1970,18
203,1971,22
203,1972,21
203,1973,20
203,1974,33
203,1975,34
203,1976,29
203,1977,33
203,1978,35
203,1979,36
203,1980,43
203,1981,42
203,1982,49
203,1983,43
203,1984,31
203,1985,30
203,1986,31
203,1987,30
203,1988,34
203,1989,32
203,1990,39
203,1991,46
203,1992,48
203,1993,53
203,1994,56
203,1995,70
203,1996,60
203,1997,64
203,1998,70
203,1999,73
203,2000,71
203,2001,77
203,2002,96
203,2003,86
203,2004,88
203,2005,113
203,2006,100
203,2007,104
203,2008,107
203,2009,110
203,2010,99
203,2011,102
203,2012,111
203,2013,101
203,2014,113
203,2015,121
203,2016,128
203,2017,136
206,1961,10
206,1962,8
206,1963,10
206,1964,11
206,1965,13
206,1966,10
206,1967,11
206,1968,14
206,1969,8
206,1970,15
206,1971,17
206,1972,15
206,1973,17
206,1974,10
206,1975,11
206,1976,11
206,1977,12
206,1978,17
206,1979,18
206,1980,22
206,1981,19
206,1982,23
206,1983,22
206,1984,21
206,1985,62
206,1986,28
206,1987,32
206,1988,30
206,1989,26
206,1990,30
206,1991,55
206,1992,29
206,1993,20
206,1994,39
206,1995,19
206,1996,20
206,1997,22
206,1998,26
206,1999,30
206,2000,54
206,2001,52
206,2002,59
206,2003,48
206,2004,73
206,2005,112
206,2006,116
206,2007,86
206,2008,94
206,2009,130
206,2010,127
206,2011,119
207,1961,22
207,1962,24
207,1963,26
207,1964,26
207,1965,27
207,1966,30
207,1967,34
207,1968,38
207,1969,39
207,1970,46
207,1971,46
207,1972,43
207,1973,44
207,1974,37
207,1975,50
207,1976,50
207,1977,66
207,1978,71
207,1979,69
207,1980,69
207,1981,67
207,1982,68
207,1983,73
207,1984,67
207,1985,65
207,1986,74
207,1987,58
207,1988,58
207,1989,70
207,1990,81
207,1991,77
207,1992,77
207,1993,71
207,1994,69
207,1995,60
207,1996,56
207,1997,78
207,1998,82
207,1999,82
207,2000,80
207,2001,81
207,2002,91
207,2003,98
207,2004,97
207,2005,101
207,2006,102
207,2007,109
207,2008,90
207,2009,101
207,2010,133
207,2011,132
207,2012,120
207,2013,112
207,2014,150
207,2015,133
207,2016,130
207,2017,127
208,1992,199
208,1993,180
208,1994,123
208,1995,91
208,1996,48
208,1997,57
208,1998,63
208,1999,53
208,2000,52
208,2001,45
208,2002,60
208,2003,58
208,2004,66
208,2005,112
208,2006,122
208,2007,135
208,2008,134
208,2009,138
208,2010,138
208,2011,142
208,2012,175
208,2013,146
208,2014,163
208,2015,165
208,2016,179
208,2017,159
209,1961,9
209,1962,9
209,1963,11
209,1964,11
209,1965,12
209,1966,12
209,1967,10
209,1968,13
209,1969,14
209,1970,14
209,1971,10
209,1972,10
209,1973,13
209,1974,12
209,1975,12
209,1976,15
209,1977,16
209,1978,16
209,1979,18
209,1980,20
209,1981,32
209,1982,28
209,1983,28
209,1984,38
209,1985,17
209,1986,25
209,1987,38
209,1988,45
209,1989,47
209,1990,49
209,1991,48
209,1992,51
209,1993,48
209,1994,51
209,1995,41
209,1996,41
209,1997,57
209,1998,56
209,1999,70
209,2000,72
209,2001,86
209,2002,92
209,2003,108
209,2004,109
209,2005,112
209,2006,79
209,2007,87
209,2008,80
209,2009,76
209,2010,78
209,2011,79
209,2012,78
209,2013,98
209,2014,100
209,2015,86
209,2016,99
209,2017,106
21,1961,22
21,1962,25
21,1963,25
21,1964,30
21,1965,22
21,1966,28
21,1967,30
21,1968,32
21,1969,29
21,1970,25
21,1971,23
21,1972,24
21,1973,37
21,1974,33
21,1975,29
21,1976,44
21,1977,36
21,1978,69
21,1979,74
21,1980,82
21,1981,73
21,1982,65
21,1983,56
21,1984,63
21,1985,58
21,1986,85
21,1987,54
21,1988,23
21,1989,32
21,1990,47
21,1991,87
21,1992,79
21,1993,97
21,1994,126
21,1995,133
21,1996,135
21,1997,115
21,1998,145
21,1999,127
21,2000,142
21,2001,122
21,2002,114
21,2003,126
21,2004,91
21,2005,94
21,2006,115
21,2007,122
21,2008,114
21,2009,116
21,2010,123
21,2011,119
21,2012,133
21,2013,141
21,2014,125
21,2015,107
21,2016,165
21,2017,133
210,1961,32
210,1962,39
210,1963,40
210,1964,36
210,1965,34
210,1966,40
210,1967,37
210,1968,39
210,1969,39
210,1970,43
210,1971,40
210,1972,38
210,1973,40
210,1974,43
210,1975,38
210,1976,43
210,1977,39
210,1978,36
210,1979,38
210,1980,40
210,1981,42
210,1982,39
210,1983,37
210,1984,39
210,1985,40
210,1986,42
210,1987,55
210,1988,54
210,1989,48
210,1990,52
210,1991,55
210,1992,58
210,1993,57
210,1994,65
210,1995,57
210,1996,65
210,1997,64
210,1998,71
210,1999,77
210,2000,73
210,2001,82
210,2002,84
210,2003,88
210,2004,93
210,2005,96
210,2006,111
210,2007,112
210,2008,118
210,2009,113
210,2010,123
210,2011,129
210,2012,135
210,2013,135
210,2014,139
210,2015,138
210,2016,142
210,2017,143
211,1961,79
211,1962,84
211,1963,80
211,1964,86
211,1965,94
211,1966,100
211,1967,103
211,1968,95
211,1969,103
211,1970,112
211,1971,110
211,1972,110
211,1973,118
211,1974,115
211,1975,109
211,1976,112
211,1977,105
211,1978,110
211,1979,101
211,1980,105
211,1981,103
211,1982,104
211,1983,106
211,1984,100
211,1985,96
211,1986,97
211,1987,97
211,1988,91
211,1989,83
211,1990,76
211,1991,81
211,1992,80
211,1993,80
211,1994,81
211,1995,87
211,1996,81
211,1997,80
211,1998,80
211,1999,84
211,2000,94
211,2001,87
211,2002,94
211,2003,99
211,2004,99
211,2005,96
211,2006,105
211,2007,116
211,2008,116
211,2009,106
211,2010,106
211,2011,115
211,2012,106
211,2013,117
211,2014,119
211,2015,116
211,2016,124
211,2017,125
212,1961,13
212,1962,12
212,1963,7
212,1964,8
212,1965,8
212,1966,15
212,1967,12
212,1968,15
212,1969,10
212,1970,23
212,1971,33
212,1972,19
212,1973,15
212,1974,19
212,1975,18
212,1976,18
212,1977,24
212,1978,26
212,1979,27
212,1980,31
212,1981,35
212,1982,21
212,1983,58
212,1984,66
212,1985,41
212,1986,34
212,1987,42
212,1988,32
212,1989,46
212,1990,60
212,1991,55
212,1992,33
212,1993,38
212,1994,38
212,1995,28
212,1996,31
212,1997,41
212,1998,38
212,1999,60
212,2000,65
212,2001,40
212,2002,61
212,2003,70
212,2004,85
212,2005,119
212,2006,96
212,2007,98
212,2008,130
212,2009,196
212,2010,162
212,2011,121
212,2012,72
212,2013,113
212,2014,76
212,2015,67
212,2016,61
212,2017,51
213,1992,950
213,1993,797
213,1994,385
213,1995,269
213,1996,334
213,1997,252
213,1998,174
213,1999,152
213,2000,115
213,2001,87
213,2002,119
213,2003,110
213,2004,93
213,2005,90
213,2006,117
213,2007,173
213,2008,381
213,2009,217
213,2010,402
213,2011,492
213,2012,583
213,2013,567
213,2014,822
213,2015,585
213,2016,704
213,2017,615
214,1961,5
214,1962,4
214,1963,6
214,1964,6
214,1965,6
214,1966,5
214,1967,8
214,1968,12
214,1969,16
214,1970,19
214,1971,18
214,1972,30
214,1973,26
214,1974,28
214,1975,30
214,1976,37
214,1977,39
214,1978,44
214,1979,52
214,1980,48
214,1981,53
214,1982,54
214,1983,64
214,1984,58
214,1985,62
214,1986,66
214,1987,74
214,1988,79
214,1989,75
214,1990,84
214,1991,89
214,1992,89
214,1993,93
214,1994,99
214,1995,105
214,1996,102
214,1997,103
214,1998,87
214,1999,92
214,2000,94
214,2001,97
214,2002,99
214,2003,100
214,2004,96
214,2005,104
214,2006,100
214,2007,97
214,2008,90
214,2009,99
214,2010,102
214,2011,94
214,2012,97
214,2013,92
214,2014,96
214,2015,102
214,2016,101
214,2017,107
215,1961,14
215,1962,15
215,1963,10
215,1964,7
215,1965,8
215,1966,10
215,1967,8
215,1968,8
215,1969,7
215,1970,9
215,1971,9
215,1972,21
215,1973,10
215,1974,37
215,1975,37
215,1976,11
215,1977,14
215,1978,14
215,1979,7
215,1980,32
215,1981,21
215,1982,25
215,1983,18
215,1984,21
215,1985,33
215,1986,19
215,1987,16
215,1988,13
215,1989,8
215,1990,10
215,1991,15
215,1992,23
215,1993,22
215,1994,34
215,1995,25
215,1996,32
215,1997,46
215,1998,75
215,1999,39
215,2000,65
215,2001,74
215,2002,64
215,2003,81
215,2004,100
215,2005,77
215,2006,124
215,2007,111
215,2008,70
215,2009,100
215,2010,127
215,2011,130
215,2012,168
215,2013,139
215,2014,141
215,2015,124
215,2016,125
215,2017,116
216,1961,2
216,1962,2
216,1963,3
216,1964,3
216,1965,3
216,1966,3
216,1967,3
216,1968,3
216,1969,4
216,1970,4
216,1971,3
216,1972,4
216,1973,4
216,1974,4
216,1975,3
216,1976,6
216,1977,6
216,1978,6
216,1979,7
216,1980,13
216,1981,10
216,1982,7
216,1983,9
216,1984,8
216,1985,7
216,1986,8
216,1987,11
216,1988,14
216,1989,16
216,1990,18
216,1991,23
216,1992,37
216,1993,27
216,1994,33
216,1995,44
216,1996,53
216,1997,59
216,1998,54
216,1999,61
216,2000,74
216,2001,74
216,2002,82
216,2003,88
216,2004,94
216,2005,106
216,2006,100
216,2007,100
216,2008,115
216,2009,123
216,2010,150
216,2011,158
216,2012,208
216,2013,169
216,2014,169
216,2015,298
216,2016,330
216,2017,242
217,1961,3
217,1962,8
217,1963,5
217,1964,5
217,1965,4
217,1966,7
217,1967,6
217,1968,7
217,1969,8
217,1970,10
217,1971,7
217,1972,10
217,1973,10
217,1974,5
217,1975,4
217,1976,7
217,1977,23
217,1978,16
217,1979,22
217,1980,23
217,1981,30
217,1982,34
217,1983,38
217,1984,43
217,1985,36
217,1986,39
217,1987,38
217,1988,60
217,1989,55
217,1990,49
217,1991,40
217,1992,57
217,1993,25
217,1994,22
217,1995,30
217,1996,42
217,1997,44
217,1998,61
217,1999,51
217,2000,44
217,2001,74
217,2002,100
217,2003,95
217,2004,100
217,2005,87
217,2006,113
217,2007,79
217,2008,72
217,2009,128
217,2010,126
217,2011,98
217,2012,118
217,2013,135
217,2014,126
217,2015,173
217,2016,158
217,2017,202
219,1961,19
219,1962,12
219,1963,14
219,1964,19
219,1965,19
219,1966,20
219,1967,22
219,1968,25
219,1969,28
219,1970,27
219,1971,28
219,1972,36
219,1973,44
219,1974,41
219,1975,40
219,1976,35
219,1977,37
219,1978,49
219,1979,45
219,1980,43
219,1981,46
219,1982,45
219,1983,53
219,1984,50
219,1985,52
219,1986,54
219,1987,63
219,1988,63
219,1989,58
219,1990,63
219,1991,64
219,1992,72
219,1993,68
219,1994,77
219,1995,73
219,1996,72
219,1997,75
219,1998,85
219,1999,91
219,2000,84
219,2001,87
219,2002,82
219,2003,91
219,2004,102
219,2005,99
219,2006,99
219,2007,102
219,2008,86
219,2009,89
219,2010,108
219,2011,81
219,2012,112
219,2013,122
219,2014,134
219,2015,136
219,2016,127
219,2017,97
22,1985,27
22,1986,28
22,1987,27
22,1988,29
22,1989,32
22,1990,38
22,1991,38
22,1992,31
22,1993,34
22,1994,34
22,1995,28
22,1996,27
22,1997,27
22,1998,34
22,1999,64
22,2000,120
22,2001,113
22,2002,109
22,2003,100
22,2004,86
22,2005,114
22,2006,99
22,2007,59
22,2008,54
22,2009,66
22,2010,55
22,2011,52
22,2012,67
22,2013,75
22,2014,61
22,2015,59
22,2016,60
22,2017,61
220,1961,30
220,1962,31
220,1963,32
220,1964,34
220,1965,35
220,1966,37
220,1967,39
220,1968,34
220,1969,50
220,1970,41
220,1971,44
220,1972,45
220,1973,42
220,1974,51
220,1975,55
220,1976,56
220,1977,58
220,1978,61
220,1979,68
220,1980,77
220,1981,75
220,1982,82
220,1983,84
220,1984,92
220,1985,72
220,1986,86
220,1987,100
220,1988,72
220,1989,91
220,1990,83
220,1991,80
220,1992,82
220,1993,76
220,1994,64
220,1995,92
220,1996,90
220,1997,96
220,1998,94
220,1999,80
220,2000,90
220,2001,103
220,2002,91
220,2003,96
220,2004,108
220,2005,104
220,2006,88
220,2007,101
220,2008,108
220,2009,96
220,2010,100
220,2011,103
220,2012,117
220,2013,112
220,2014,113
220,2015,118
220,2016,115
220,2017,115
222,1961,19
222,1962,16
222,1963,9
222,1964,8
222,1965,11
222,1966,11
222,1967,18
222,1968,14
222,1969,19
222,1970,20
222,1971,16
222,1972,17
222,1973,14
222,1974,18
222,1975,18
222,1976,20
222,1977,30
222,1978,33
222,1979,38
222,1980,35
222,1981,41
222,1982,41
222,1983,48
222,1984,44
222,1985,34
222,1986,52
222,1987,47
222,1988,79
222,1989,65
222,1990,57
222,1991,40
222,1992,45
222,1993,47
222,1994,67
222,1995,100
222,1996,55
222,1997,78
222,1998,80
222,1999,81
222,2000,95
222,2001,105
222,2002,132
222,2003,95
222,2004,88
222,2005,101
222,2006,111
222,2007,125
222,2008,122
222,2009,94
222,2010,138
222,2011,130
222,2012,129
222,2013,138
222,2014,138
222,2015,157
222,2016,172
222,2017,168
223,1961,20
223,1962,16
223,1963,19
223,1964,3
223,1965,8
223,1966,6
223,1967,0
223,1968,0
223,1969,10
223,1970,25
223,1971,16
223,1972,3
223,1973,2
223,1974,30
223,1975,18
223,1976,4
223,1977,1
223,1978,2
223,1979,3
223,1980,7
223,1981,11
223,1982,16
223,1983,8
223,1984,41
223,1985,33
223,1986,31
223,1987,28
223,1988,19
223,1989,81
223,1990,105
223,1991,39
223,1992,42
223,1993,84
223,1994,44
223,1995,93
223,1996,123
223,1997,130
223,1998,111
223,1999,106
223,2000,112
223,2001,60
223,2002,101
223,2003,147
223,2004,108
223,2005,96
223,2006,96
223,2007,157
223,2008,201
223,2009,165
223,2010,177
223,2011,221
223,2012,204
223,2013,231
223,2014,300
223,2015,272
223,2016,247
223,2017,314
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1
225,1967,1
225,1968,1
225,1969,1
225,1970,1
225,1971,2
225,1972,2
225,1973,3
225,1974,4
225,1975,5
225,1976,7
225,1977,7
225,1978,9
225,1979,13
225,1980,16
225,1981,16
225,1982,16
225,1983,17
225,1984,19
225,1985,21
225,1986,24
225,1987,29
225,1988,24
225,1989,31
225,1990,28
225,1991,27
225,1992,34
225,1993,35
225,1994,40
225,1995,43
225,1996,47
225,1997,46
225,1998,48
225,1999,60
225,2000,59
225,2001,67
225,2002,77
225,2003,87
225,2004,86
225,2005,102
225,2006,112
225,2007,131
225,2008,127
225,2009,130
225,2010,131
225,2011,129
225,2012,143
225,2013,154
225,2014,184
225,2015,167
225,2016,166
225,2017,160
226,1961,6
226,1962,7
226,1963,6
226,1964,9
226,1965,11
226,1966,12
226,1967,10
226,1968,6
226,1969,13
226,1970,8
226,1971,9
226,1972,13
226,1973,10
226,1974,10
226,1975,5
226,1976,3
226,1977,3
226,1978,0
226,1979,7
226,1980,11
226,1981,8
226,1982,9
226,1983,4
226,1984,4
226,1985,3
226,1986,5
226,1987,14
226,1988,5
226,1989,6
226,1990,4
226,1991,7
226,1992,8
226,1993,15
226,1994,24
226,1995,33
226,1996,27
226,1997,47
226,1998,43
226,1999,32
226,2000,36
226,2001,18
226,2002,42
226,2003,53
226,2004,88
226,2005,103
226,2006,110
226,2007,111
226,2008,107
226,2009,112
226,2010,105
226,2011,117
226,2012,145
226,2013,132
226,2014,149
226,2015,139
226,2016,152
226,2017,193
229,1961,91
229,1962,99
229,1963,92
229,1964,89
229,1965,90
229,1966,87
229,1967,87
229,1968,87
229,1969,90
229,1970,93
229,1971,90
229,1972,89
229,1973,86
229,1974,83
229,1975,86
229,1976,94
229,1977,95
229,1978,81
229,1979,78
229,1980,72
229,1981,69
229,1982,70
229,1983,61
229,1984,60
229,1985,62
229,1986,69
229,1987,69
229,1988,69
229,1989,67
229,1990,70
229,1991,69
229,1992,75
229,1993,72
229,1994,75
229,1995,71
229,1996,74
229,1997,78
229,1998,83
229,1999,82
229,2000,82
229,2001,92
229,2002,91
229,2003,96
229,2004,96
229,2005,101
229,2006,103
229,2007,106
229,2008,107
229,2009,103
229,2010,101
229,2011,101
229,2012,109
229,2013,124
229,2014,113
229,2015,111
229,2016,110
229,2017,120
23,1961,34
23,1962,42
23,1963,44
23,1964,46
23,1965,40
23,1966,47
23,1967,50
23,1968,52
23,1969,54
23,1970,56
23,1971,55
23,1972,48
23,1973,44
23,1974,53
23,1975,62
23,1976,70
23,1977,59
23,1978,64
23,1979,82
23,1980,69
23,1981,62
23,1982,55
23,1983,53
23,1984,53
23,1985,65
23,1986,88
23,1987,69
23,1988,74
23,1989,86
23,1990,83
23,1991,75
23,1992,107
23,1993,97
23,1994,90
23,1995,95
23,1996,99
23,1997,87
23,1998,117
23,1999,91
23,2000,107
23,2001,98
23,2002,119
23,2003,142
23,2004,93
23,2005,117
23,2006,90
23,2007,108
23,2008,113
23,2009,108
23,2010,126
23,2011,112
23,2012,117
23,2013,121
23,2014,156
23,2015,163
23,2016,176
23,2017,188
230,1992,166
230,1993,138
230,1994,55
230,1995,65
230,1996,61
230,1997,27
230,1998,30
230,1999,42
230,2000,79
230,2001,67
230,2002,60
230,2003,287
230,2004,107
230,2005,92
230,2006,101
230,2007,113
230,2008,139
230,2009,113
230,2010,95
230,2011,121
230,2012,109
230,2013,111
230,2014,84
230,2015,56
230,2016,73
230,2017,78
231,1961,26
231,1962,25
231,1963,26
231,1964,24
231,1965,25
231,1966,27
231,1967,28
231,1968,30
231,1969,30
231,1970,33
231,1971,33
231,1972,35
231,1973,35
231,1974,36
231,1975,31
231,1976,34
231,1977,38
231,1978,35
231,1979,38
231,1980,34
231,1981,39
231,1982,36
231,1983,37
231,1984,43
231,1985,46
231,1986,47
231,1987,46
231,1988,48
231,1989,50
231,1990,54
231,1991,55
231,1992,59
231,1993,64
231,1994,74
231,1995,67
231,1996,74
231,1997,83
231,1998,81
231,1999,86
231,2000,85
231,2001,87
231,2002,88
231,2003,89
231,2004,94
231,2005,98
231,2006,108
231,2007,114
231,2008,120
231,2009,115
231,2010,119
231,2011,125
231,2012,131
231,2013,147
231,2014,155
231,2015,153
231,2016,158
231,2017,162
233,1961,7
233,1962,8
233,1963,9
233,1964,9
233,1965,7
233,1966,10
233,1967,9
233,1968,9
233,1969,9
233,1970,12
233,1971,12
233,1972,45
233,1973,59
233,1974,60
233,1975,13
233,1976,12
233,1977,20
233,1978,30
233,1979,32
233,1980,31
233,1981,30
233,1982,36
233,1983,36
233,1984,54
233,1985,77
233,1986,47
233,1987,45
233,1988,48
233,1989,44
233,1990,43
233,1991,65
233,1992,49
233,1993,47
233,1994,78
233,1995,70
233,1996,100
233,1997,96
233,1998,85
233,1999,114
233,2000,100
233,2001,97
233,2002,97
233,2003,80
233,2004,73
233,2005,115
233,2006,113
233,2007,103
233,2008,85
233,2009,136
233,2010,130
233,2011,168
233,2012,219
233,2013,246
233,2014,219
233,2015,254
233,2016,271
233,2017,259
234,1961,43
234,1962,34
234,1963,27
234,1964,66
234,1965,19
234,1966,26
234,1967,55
234,1968,43
234,1969,30
234,1970,30
234,1971,54
234,1972,51
234,1973,62
234,1974,29
234,1975,11
234,1976,10
234,1977,8
234,1978,40
234,1979,101
234,1980,33
234,1981,35
234,1982,25
234,1983,39
234,1984,39
234,1985,20
234,1986,53
234,1987,61
234,1988,33
234,1989,36
234,1990,33
234,1991,48
234,1992,117
234,1993,78
234,1994,130
234,1995,73
234,1996,98
234,1997,92
234,1998,98
234,1999,87
234,2000,152
234,2001,84
234,2002,157
234,2003,149
234,2004,94
234,2005,94
234,2006,112
234,2007,106
234,2008,126
234,2009,130
234,2010,121
234,2011,202
234,2012,143
234,2013,215
234,2014,209
234,2015,234
234,2016,167
234,2017,175
235,1992,570
235,1993,365
235,1994,393
235,1995,198
235,1996,264
235,1997,174
235,1998,147
235,1999,139
235,2000,145
235,2001,112
235,2002,98
235,2003,75
235,2004,73
235,2005,107
235,2006,120
235,2007,159
235,2008,169
235,2009,189
235,2010,212
235,2011,263
235,2012,289
235,2013,276
235,2014,311
235,2015,340
235,2016,367
235,2017,347
236,1961,24
236,1962,21
236,1963,20
236,1964,33
236,1965,29
236,1966,27
236,1967,32
236,1968,38
236,1969,35
236,1970,41
236,1971,43
236,1972,44
236,1973,52
236,1974,51
236,1975,57
236,1976,69
236,1977,91
236,1978,94
236,1979,88
236,1980,113
236,1981,131
236,1982,119
236,1983,112
236,1984,121
236,1985,126
236,1986,73
236,1987,95
236,1988,133
236,1989,84
236,1990,74
236,1991,81
236,1992,107
236,1993,112
236,1994,99
236,1995,115
236,1996,97
236,1997,108
236,1998,119
236,1999,116
236,2000,130
236,2001,122
236,2002,90
236,2003,105
236,2004,114
236,2005,92
236,2006,94
236,2007,138
236,2008,193
236,2009,185
236,2010,206
236,2011,185
236,2012,216
236,2013,240
236,2014,266
236,2015,198
236,2016,139
236,2017,134
237,1961,9
237,1962,17
237,1963,31
237,1964,25
237,1965,26
237,1966,50
237,1967,64
237,1968,75
237,1969,76
237,1970,96
237,1971,69
237,1972,68
237,1973,71
237,1974,71
237,1975,47
237,1976,35
237,1977,53
237,1978,60
237,1979,70
237,1980,40
237,1981,40
237,1982,19
237,1983,12
237,1984,20
237,1985,16
237,1986,24
237,1987,23
237,1988,22
237,1989,12
237,1990,9
237,1991,13
237,1992,13
237,1993,20
237,1994,26
237,1995,34
237,1996,27
237,1997,32
237,1998,42
237,1999,44
237,2000,56
237,2001,62
237,2002,70
237,2003,75
237,2004,83
237,2005,95
237,2006,122
237,2007,140
237,2008,141
237,2009,213
237,2010,279
237,2011,302
237,2012,357
237,2013,364
237,2014,575
237,2015,722
237,2016,850
237,2017,724
244,1961,23
244,1962,23
244,1963,23
244,1964,26
244,1965,27
244,1966,35
244,1967,22
244,1968,29
244,1969,31
244,1970,29
244,1971,32
244,1972,38
244,1973,28
244,1974,29
244,1975,49
244,1976,36
244,1977,51
244,1978,47
244,1979,51
244,1980,57
244,1981,48
244,1982,46
244,1983,50
244,1984,43
244,1985,73
244,1986,54
244,1987,75
244,1988,62
244,1989,61
244,1990,77
244,1991,68
244,1992,70
244,1993,71
244,1994,85
244,1995,83
244,1996,83
244,1997,69
244,1998,74
244,1999,72
244,2000,95
244,2001,100
244,2002,103
244,2003,96
244,2004,102
244,2005,98
244,2006,100
244,2007,110
244,2008,101
244,2009,153
244,2010,107
244,2011,104
244,2012,155
244,2013,148
244,2014,185
244,2015,138
244,2016,172
244,2017,136
25,1961,11
25,1962,11
25,1963,11
25,1964,15
25,1965,15
25,1966,16
25,1967,20
25,1968,17
25,1969,15
25,1970,18
25,1971,15
25,1972,17
25,1973,15
25,1974,16
25,1975,16
25,1976,17
25,1977,19
25,1978,20
25,1979,28
25,1980,22
25,1981,19
25,1982,24
25,1983,23
25,1984,35
