geo,year,pineapples_import_value_base_period_price_tie
5105,2002,73
5105,2003,42
5105,2004,38
5105,2005,101
5105,2006,193
5105,2007,221
5105,2008,225
5105,2009,114
5105,2010,203
5105,2011,229
5105,2012,201
5105,2013,354
5105,2014,784
5105,2015,1581
5105,2016,310
5105,2017,421
5105,2018,609
5105,2019,928
52,1994,2
52,1995,1
52,1996,15
52,1997,16
52,1998,12
52,1999,26
52,2000,28
52,2001,21
52,2002,43
52,2003,47
52,2004,38
52,2005,35
52,2006,88
52,2007,102
52,2008,184
52,2009,1041
52,2010,2050
52,2011,1886
52,2012,1140
52,2013,911
52,2014,820
52,2015,607
52,2016,588
52,2017,543
52,2018,1490
52,2019,1869
5200,1961,26377
5200,1962,20874
5200,1963,19454
5200,1964,21128
5200,1965,23448
5200,1966,22116
5200,1967,9228
5200,1968,13536
5200,1969,28081
5200,1970,22039
5200,1971,27185
5200,1972,27133
5200,1973,26378
5200,1974,29859
5200,1975,41211
5200,1976,34774
5200,1977,44984
5200,1978,55097
5200,1979,64367
5200,1980,69177
5200,1981,60050
5200,1982,53170
5200,1983,59479
5200,1984,60100
5200,1985,54937
5200,1986,71469
5200,1987,75360
5200,1988,74022
5200,1989,86074
5200,1990,98112
5200,1991,101984
5200,1992,110295
5200,1993,115898
5200,1994,112862
5200,1995,106297
5200,1996,116312
5200,1997,165930
5200,1998,196127
5200,1999,225482
5200,2000,255886
5200,2001,258442
5200,2002,314695
5200,2003,366567
5200,2004,399649
5200,2005,450602
5200,2006,503447
5200,2007,545321
5200,2008,558530
5200,2009,550452
5200,2010,622167
5200,2011,669875
5200,2012,713965
5200,2013,752229
5200,2014,819551
5200,2015,796979
5200,2016,838894
5200,2017,896239
5200,2018,896337
5200,2019,877507
5203,1961,13746
5203,1962,12045
5203,1963,11203
5203,1964,9530
5203,1965,8177
5203,1966,7196
5203,1967,1686
5203,1968,1508
5203,1969,11183
5203,1970,10732
5203,1971,14833
5203,1972,17721
5203,1973,18842
5203,1974,18656
5203,1975,36605
5203,1976,30291
5203,1977,38143
5203,1978,47897
5203,1979,50296
5203,1980,52992
5203,1981,49865
5203,1982,47175
5203,1983,54505
5203,1984,48847
5203,1985,43706
5203,1986,58783
5203,1987,64133
5203,1988,63189
5203,1989,76447
5203,1990,87719
5203,1991,88585
5203,1992,94677
5203,1993,97386
5203,1994,99461
5203,1995,94666
5203,1996,102339
5203,1997,152657
5203,1998,186320
5203,1999,211202
5203,2000,240809
5203,2001,248004
5203,2002,309018
5203,2003,358859
5203,2004,391143
5203,2005,442706
5203,2006,493897
5203,2007,534625
5203,2008,548294
5203,2009,541692
5203,2010,615126
5203,2011,619561
5203,2012,700131
5203,2013,730343
5203,2014,784866
5203,2015,761698
5203,2016,799752
5203,2017,856965
5203,2018,864262
5203,2019,845631
5204,1961,187
5204,1962,177
5204,1963,276
5204,1964,276
5204,1965,167
5204,1966,276
5204,1967,266
5204,1968,102
5204,1969,47
5204,1970,25
5204,1971,20
5204,1972,20
5204,1973,5
5204,1974,5
5204,1975,29
5204,1976,10
5204,1977,120
5204,1978,167
5204,1979,178
5204,1980,397
5204,1981,469
5204,1982,485
5204,1983,441
5204,1984,597
5204,1985,719
5204,1986,769
5204,1987,976
5204,1988,1319
5204,1989,1239
5204,1990,1060
5204,1991,1162
5204,1992,1209
5204,1993,753
5204,1994,1845
5204,1995,1593
5204,1996,1547
5204,1997,1488
5204,1998,703
5204,1999,1528
5204,2000,812
5204,2001,866
5204,2002,1464
5204,2003,1657
5204,2004,1863
5204,2005,1965
5204,2006,2246
5204,2007,2268
5204,2008,2665
5204,2009,1961
5204,2010,2129
5204,2011,13338
5204,2012,2653
5204,2013,3806
5204,2014,7757
5204,2015,7570
5204,2016,8459
5204,2017,7675
5204,2018,5473
5204,2019,6397
5206,1961,59
5206,1962,43
5206,1963,46
5206,1964,44
5206,1965,60
5206,1966,95
5206,1967,131
5206,1968,77
5206,1969,94
5206,1970,156
5206,1971,141
5206,1972,113
5206,1973,139
5206,1974,95
5206,1975,93
5206,1976,89
5206,1977,142
5206,1978,94
5206,1979,85
5206,1980,68
5206,1981,97
5206,1982,217
5206,1983,220
5206,1984,256
5206,1985,437
5206,1986,365
5206,1987,807
5206,1988,989
5206,1989,1279
5206,1990,688
5206,1991,684
5206,1992,618
5206,1993,613
5206,1994,699
5206,1995,702
5206,1996,593
5206,1997,371
5206,1998,305
5206,1999,554
5206,2000,657
5206,2001,946
5206,2002,557
5206,2003,622
5206,2004,729
5206,2005,929
5206,2006,1117
5206,2007,1200
5206,2008,1415
5206,2009,733
5206,2010,672
5206,2011,821
5206,2012,1277
5206,2013,1379
5206,2014,1619
5206,2015,2653
5206,2016,1757
5206,2017,1685
5206,2018,2137
5206,2019,1970
5207,1961,10873
5207,1962,7522
5207,1963,6704
5207,1964,9614
5207,1965,13123
5207,1966,12458
5207,1967,5841
5207,1968,10290
5207,1969,14960
5207,1970,10058
5207,1971,11099
5207,1972,8593
5207,1973,6997
5207,1974,10244
5207,1975,4792
5207,1976,4590
5207,1977,6506
5207,1978,6942
5207,1979,13019
5207,1980,14316
5207,1981,8735
5207,1982,4874
5207,1983,4276
5207,1984,9198
5207,1985,8610
5207,1986,10139
5207,1987,8152
5207,1988,6691
5207,1989,6029
5207,1990,7793
5207,1991,10165
5207,1992,12161
5207,1993,16101
5207,1994,8427
5207,1995,7488
5207,1996,9921
5207,1997,10780
5207,1998,10845
5207,1999,12842
5207,2000,16280
5207,2001,12061
5207,2002,7770
5207,2003,10142
5207,2004,10955
5207,2005,11240
5207,2006,12994
5207,2007,14863
5207,2008,13515
5207,2009,14457
5207,2010,14223
5207,2011,19710
5207,2012,20384
5207,2013,24780
5207,2014,25711
5207,2015,25707
5207,2016,27874
5207,2017,31665
5207,2018,31683
5207,2019,28462
5300,1961,39391
5300,1962,41274
5300,1963,44034
5300,1964,49479
5300,1965,51119
5300,1966,55171
5300,1967,53214
5300,1968,41262
5300,1969,45968
5300,1970,65536
5300,1971,73912
5300,1972,88943
5300,1973,71645
5300,1974,54052
5300,1975,66891
5300,1976,68426
5300,1977,82713
5300,1978,101791
5300,1979,109851
5300,1980,105876
5300,1981,118041
5300,1982,115221
5300,1983,97889
5300,1984,108068
5300,1985,120498
5300,1986,133051
5300,1987,134921
5300,1988,130092
5300,1989,132068
5300,1990,127512
5300,1991,135496
5300,1992,127399
5300,1993,128290
5300,1994,131794
5300,1995,137572
5300,1996,124970
5300,1997,138307
5300,1998,121685
5300,1999,118678
5300,2000,133766
5300,2001,147564
5300,2002,161960
5300,2003,162972
5300,2004,189926
5300,2005,214238
5300,2006,223493
5300,2007,275257
5300,2008,251494
5300,2009,231743
5300,2010,256614
5300,2011,313981
5300,2012,331026
5300,2013,369672
5300,2014,401694
5300,2015,399946
5300,2016,410194
5300,2017,472843
5300,2018,503995
5300,2019,550743
5301,1995,2
5301,1996,8
5301,1997,8
5301,1998,33
5301,1999,3
5301,2000,12
5301,2001,32
5301,2002,158
5301,2003,35
5301,2004,142
5301,2005,211
5301,2006,370
5301,2007,400
5301,2008,1794
5301,2009,1903
5301,2010,531
5301,2011,2178
5301,2012,2851
5301,2013,4105
5301,2014,3184
5301,2015,2964
5301,2016,2935
5301,2017,4436
5301,2018,4652
5301,2019,6181
5302,1961,486
5302,1962,665
5302,1963,1243
5302,1964,2563
5302,1965,7353
5302,1966,19258
5302,1967,19265
5302,1968,19637
5302,1969,21502
5302,1970,32558
5302,1971,40557
5302,1972,62958
5302,1973,48642
5302,1974,31971
5302,1975,48140
5302,1976,54858
5302,1977,68439
5302,1978,88828
5302,1979,96690
5302,1980,92491
5302,1981,106972
5302,1982,106558
5302,1983,88975
5302,1984,99473
5302,1985,112335
5302,1986,126597
5302,1987,128339
5302,1988,122175
5302,1989,123579
5302,1990,117697
5302,1991,126455
5302,1992,117274
5302,1993,116394
5302,1994,117709
5302,1995,121362
5302,1996,106155
5302,1997,122016
5302,1998,106879
5302,1999,101496
5302,2000,110631
5302,2001,129652
5302,2002,138474
5302,2003,141798
5302,2004,164756
5302,2005,181957
5302,2006,193694
5302,2007,224778
5302,2008,198717
5302,2009,190741
5302,2010,204361
5302,2011,245917
5302,2012,255996
5302,2013,272747
5302,2014,284834
5302,2015,278114
5302,2016,291693
5302,2017,343606
5302,2018,377607
5302,2019,421659
5303,1975,1667
5303,1976,1
5303,1978,44
5303,1981,59
5303,1982,51
5303,1986,1
5303,1987,2
5303,1988,3
5303,1989,783
5303,1990,520
5303,1991,436
5303,1992,801
5303,1993,1040
5303,1994,966
5303,1995,1048
5303,1996,2092
5303,1997,1942
5303,1998,1414
5303,1999,1207
5303,2000,1430
5303,2001,1552
5303,2002,1563
5303,2003,2681
5303,2004,4982
5303,2005,7027
5303,2006,8659
5303,2007,12151
5303,2008,10476
5303,2009,8266
5303,2010,11070
5303,2011,11589
5303,2012,13262
5303,2013,14284
5303,2014,12249
5303,2015,16421
5303,2016,17522
5303,2017,23721
5303,2018,11571
5303,2019,9658
5304,1961,17252
5304,1962,18011
5304,1963,18987
5304,1964,20838
5304,1965,19522
5304,1966,16243
5304,1967,15372
5304,1968,9916
5304,1969,11207
5304,1970,15116
5304,1971,15403
5304,1972,12506
5304,1973,11009
5304,1974,10270
5304,1975,8439
5304,1976,6928
5304,1977,7235
5304,1978,6946
5304,1979,7056
5304,1980,6800
5304,1981,5890
5304,1982,5250
5304,1983,5102
5304,1984,4903
5304,1985,4686
5304,1986,4593
5304,1987,4597
5304,1988,4983
5304,1989,4844
5304,1990,4945
5304,1991,5655
5304,1992,5767
5304,1993,6353
5304,1994,7293
5304,1995,7887
5304,1996,7480
5304,1997,7484
5304,1998,7007
5304,1999,7485
5304,2000,8050
5304,2001,7373
5304,2002,8380
5304,2003,7053
5304,2004,7613
5304,2005,7831
5304,2006,7364
5304,2007,7118
5304,2008,6513
5304,2009,6310
5304,2010,6274
5304,2011,6785
5304,2012,7537
5304,2013,8459
5304,2014,9603
5304,2015,9518
5304,2016,10010
5304,2017,10188
5304,2018,11264
5304,2019,9509
5305,1970,114
5305,1971,149
5305,1972,167
5305,1973,17
5305,1974,128
5305,1975,3
5305,1976,26
5305,1977,555
5305,1978,632
5305,1979,919
5305,1980,1559
5305,1981,1793
5305,1982,827
5305,1983,788
5305,1984,1316
5305,1985,1862
5305,1986,907
5305,1987,1092
5305,1988,1320
5305,1989,1537
5305,1990,2650
5305,1991,694
5305,1992,836
5305,1993,1030
5305,1994,1216
5305,1995,2061
5305,1996,4027
5305,1997,2242
5305,1998,1728
5305,1999,3032
5305,2000,7825
5305,2001,4736
5305,2002,8247
5305,2003,8124
5305,2004,9512
5305,2005,14820
5305,2006,12207
5305,2007,31305
5305,2008,34352
5305,2009,24720
5305,2010,35082
5305,2011,49421
5305,2012,52955
5305,2013,71357
5305,2014,91741
5305,2015,92974
5305,2016,88072
5305,2017,93387
5305,2018,100431
5305,2019,109227
54,1961,26
54,1962,38
54,1963,21
54,1964,31
54,1965,80
54,1966,116
54,1967,175
54,1968,208
54,1969,500
54,1970,531
54,1971,303
54,1972,319
54,1973,497
54,1974,513
54,1975,812
54,1976,1275
54,1977,953
54,1978,1472
54,1979,1751
54,1980,1085
54,1981,1223
54,1982,1301
54,1983,1234
54,1984,1484
54,1985,2194
54,1986,2742
54,1987,3609
54,1988,3123
54,1989,2878
54,1990,3054
54,1991,3190
54,1992,2329
54,1993,2078
54,1994,2467
54,1995,1700
54,1996,2439
54,1997,2123
54,1998,1477
54,1999,2853
54,2000,3354
54,2001,3632
54,2002,3979
54,2003,5163
54,2004,8147
54,2005,6922
54,2006,11629
54,2007,11617
54,2008,14667
54,2009,15416
54,2010,13022
54,2011,11697
54,2012,14651
54,2013,11951
54,2014,13578
54,2015,11105
54,2016,10067
54,2017,10695
54,2018,10652
54,2019,10214
5400,1961,12501
5400,1962,12138
5400,1963,11731
5400,1964,13359
5400,1965,16543
5400,1966,19218
5400,1967,26239
5400,1968,32568
5400,1969,31609
5400,1970,42969
5400,1971,50985
5400,1972,64943
5400,1973,64155
5400,1974,76621
5400,1975,80850
5400,1976,81369
5400,1977,80702
5400,1978,123820
5400,1979,114725
5400,1980,115798
5400,1981,114785
5400,1982,113445
5400,1983,111538
5400,1984,147516
5400,1985,200328
5400,1986,195999
5400,1987,234955
5400,1988,241246
5400,1989,222010
5400,1990,261821
5400,1991,274149
5400,1992,278023
5400,1993,297881
5400,1994,328711
5400,1995,327567
5400,1996,401084
5400,1997,401597
5400,1998,370357
5400,1999,490236
5400,2000,445578
5400,2001,519036
5400,2002,573394
5400,2003,632163
5400,2004,780853
5400,2005,919802
5400,2006,1124715
5400,2007,1217660
5400,2008,1326683
5400,2009,1291601
5400,2010,1304618
5400,2011,1343280
5400,2012,1300817
5400,2013,1241738
5400,2014,1327243
5400,2015,1173050
5400,2016,1241898
5400,2017,1352275
5400,2018,1456780
5400,2019,1430975
5401,1961,2324
5401,1962,1479
5401,1963,1479
5401,1964,1585
5401,1965,3275
5401,1966,3064
5401,1967,3170
5401,1968,4860
5401,1969,4966
5401,1970,5600
5401,1971,8875
5401,1972,8769
5401,1973,5811
5401,1974,8088
5401,1975,6041
5401,1976,6610
5401,1977,6672
5401,1978,10517
5401,1979,3664
5401,1980,4895
5401,1981,5709
5401,1982,4458
5401,1983,3108
5401,1984,3637
5401,1985,3138
5401,1986,764
5401,1987,1208
5401,1988,795
5401,1989,118
5401,1990,1667
5401,1991,1488
5401,1992,1707
5401,1993,3944
5401,1994,9978
5401,1995,10414
5401,1996,15778
5401,1997,15771
5401,1998,16340
5401,1999,18941
5401,2000,11481
5401,2001,21030
5401,2002,27380
5401,2003,32509
5401,2004,40817
5401,2005,50266
5401,2006,63062
5401,2007,73186
5401,2008,86210
5401,2009,74269
5401,2010,88761
5401,2011,94861
5401,2012,109490
5401,2013,105205
5401,2014,106460
5401,2015,85986
5401,2016,93368
5401,2017,123040
5401,2018,139908
5401,2019,134449
5402,1961,3202
5402,1962,2910
5402,1963,2929
5402,1964,2946
5402,1965,2751
5402,1966,2856
5402,1967,4644
5402,1968,5909
5402,1969,5739
5402,1970,8418
5402,1971,8739
5402,1972,8145
5402,1973,10154
5402,1974,6008
5402,1975,7589
5402,1976,7264
5402,1977,7894
5402,1978,10794
5402,1979,12695
5402,1980,14722
5402,1981,17574
5402,1982,18852
5402,1983,19103
5402,1984,18714
5402,1985,22679
5402,1986,24515
5402,1987,27831
5402,1988,28469
5402,1989,25801
5402,1990,26648
5402,1991,27046
5402,1992,25702
5402,1993,25055
5402,1994,30138
5402,1995,25088
5402,1996,30260
5402,1997,36186
5402,1998,35758
5402,1999,38347
5402,2000,36407
5402,2001,41016
5402,2002,49943
5402,2003,55078
5402,2004,77578
5402,2005,97356
5402,2006,132124
5402,2007,147984
5402,2008,165503
5402,2009,183271
5402,2010,200791
5402,2011,213479
5402,2012,199104
5402,2013,193258
5402,2014,184350
5402,2015,177975
5402,2016,178716
5402,2017,203049
5402,2018,196558
5402,2019,197433
5403,1961,87
5403,1962,252
5403,1963,338
5403,1964,555
5403,1965,991
5403,1966,2155
5403,1967,2175
5403,1968,2984
5403,1969,2333
5403,1970,3206
5403,1971,5041
5403,1972,6628
5403,1973,9506
5403,1974,14623
5403,1975,15425
5403,1976,13093
5403,1977,15223
5403,1978,21702
5403,1979,23272
5403,1980,30517
5403,1981,26311
5403,1982,27532
5403,1983,26267
5403,1984,30027
5403,1985,43481
5403,1986,35267
5403,1987,51405
5403,1988,52751
5403,1989,46674
5403,1990,51698
5403,1991,55654
5403,1992,63015
5403,1993,54843
5403,1994,61880
5403,1995,59721
5403,1996,69178
5403,1997,73127
5403,1998,67092
5403,1999,103583
5403,2000,92679
5403,2001,113030
5403,2002,137241
5403,2003,152496
5403,2004,174190
5403,2005,190966
5403,2006,222337
5403,2007,269248
5403,2008,292848
5403,2009,277142
5403,2010,286469
5403,2011,304479
5403,2012,276040
5403,2013,262105
5403,2014,298160
5403,2015,271433
5403,2016,283833
5403,2017,348509
5403,2018,369418
5403,2019,363619
5404,1961,7438
5404,1962,7902
5404,1963,7377
5404,1964,8671
5404,1965,10116
5404,1966,11604
5404,1967,16866
5404,1968,19676
5404,1969,19503
5404,1970,26883
5404,1971,29781
5404,1972,42754
5404,1973,39413
5404,1974,48281
5404,1975,51923
5404,1976,54852
5404,1977,51160
5404,1978,81344
5404,1979,74560
5404,1980,64594
5404,1981,64816
5404,1982,61976
5404,1983,62389
5404,1984,94411
5404,1985,129378
5404,1986,134444
5404,1987,152259
5404,1988,156857
5404,1989,147339
5404,1990,179758
5404,1991,187572
5404,1992,184394
5404,1993,212176
5404,1994,225366
5404,1995,231050
5404,1996,285100
5404,1997,275583
5404,1998,250695
5404,1999,326335
5404,2000,301732
5404,2001,340527
5404,2002,354426
5404,2003,387401
5404,2004,484587
5404,2005,579016
5404,2006,706557
5404,2007,724269
5404,2008,779990
5404,2009,755468
5404,2010,728945
5404,2011,730531
5404,2012,720315
5404,2013,685507
5404,2014,739101
5404,2015,637131
5404,2016,685679
5404,2017,676188
5404,2018,749913
5404,2019,734232
55,2014,32
55,2015,74
55,2016,28
55,2017,46
55,2018,24
5500,1961,432
5500,1962,327
5500,1963,317
5500,1964,364
5500,1965,119
5500,1966,146
5500,1967,208
5500,1968,57
5500,1969,130
5500,1970,101
5500,1971,124
5500,1972,182
5500,1973,347
5500,1974,340
5500,1975,291
5500,1976,150
5500,1977,150
5500,1978,390
5500,1979,363
5500,1980,371
5500,1981,595
5500,1982,590
5500,1983,747
5500,1984,1041
5500,1985,1292
5500,1986,1657
5500,1987,1508
5500,1988,1643
5500,1989,2007
5500,1990,1594
5500,1991,1147
5500,1992,1147
5500,1993,1105
5500,1994,3417
5500,1995,4492
5500,1996,5140
5500,1997,3336
5500,1998,3415
5500,1999,4240
5500,2000,4766
5500,2001,4445
5500,2002,3771
5500,2003,5598
5500,2004,4599
5500,2005,7162
5500,2006,8918
5500,2007,9949
5500,2008,8809
5500,2009,6226
5500,2010,7357
5500,2011,4505
5500,2012,7675
5500,2013,8443
5500,2014,8865
5500,2015,9591
5500,2016,10068
5500,2017,9042
5500,2018,11309
5500,2019,9673
5501,1961,430
5501,1962,326
5501,1963,316
5501,1964,363
5501,1965,118
5501,1966,146
5501,1967,208
5501,1968,56
5501,1969,129
5501,1970,101
5501,1971,124
5501,1972,181
5501,1973,346
5501,1974,339
5501,1975,290
5501,1976,150
5501,1977,150
5501,1978,389
5501,1979,362
5501,1980,369
5501,1981,588
5501,1982,581
5501,1983,743
5501,1984,1032
5501,1985,1284
5501,1986,1652
5501,1987,1504
5501,1988,1636
5501,1989,2000
5501,1990,1589
5501,1991,1143
5501,1992,1143
5501,1993,1102
5501,1994,3406
5501,1995,4478
5501,1996,5124
5501,1997,3324
5501,1998,3403
5501,1999,4226
5501,2000,4750
5501,2001,4430
5501,2002,3758
5501,2003,5578
5501,2004,4583
5501,2005,7137
5501,2006,8882
5501,2007,9917
5501,2008,8781
5501,2009,6170
5501,2010,7316
5501,2011,4454
5501,2012,7625
5501,2013,8410
5501,2014,8794
5501,2015,9553
5501,2016,10003
5501,2017,8975
5501,2018,11213
5501,2019,9519
5502,1981,16
5502,1982,20
5502,1983,3
5502,1984,16
5502,1985,10
5502,1988,3
5502,1997,7
5502,1998,3
5502,1999,3
5502,2000,3
5502,2001,3
5502,2002,3
5502,2003,3
5502,2004,3
5502,2005,3
5502,2009,109
5502,2010,53
5502,2011,112
5502,2012,76
5502,2013,16
5502,2014,20
5502,2015,7
5502,2016,23
5502,2017,33
5502,2018,59
5502,2019,56
5503,2005,3
5503,2006,18
5503,2012,3
5503,2013,3
5503,2014,75
5503,2015,5
5503,2017,3
5503,2019,8
5504,2003,1
5504,2007,1
5504,2010,1
5504,2014,4
5504,2015,4
5504,2016,35
5504,2017,37
5504,2018,56
5504,2019,138
56,1977,114
56,2002,4
56,2003,40
56,2004,15
56,2005,15
56,2006,19
56,2007,225
56,2008,240
56,2009,44
56,2010,40
56,2011,48
56,2012,116
56,2013,647
56,2014,2
56,2015,23
56,2016,32
56,2017,164
56,2019,137
57,1994,101
57,1995,168
57,1996,799
57,1997,418
57,1998,216
57,1999,176
57,2000,201
57,2002,740
57,2003,579
57,2004,751
57,2005,1040
57,2006,1386
57,2007,1396
57,2008,1271
57,2009,1358
57,2010,1973
57,2011,1680
57,2012,2123
57,2013,2724
57,2014,3972
57,2015,3305
57,2016,1118
57,2017,1776
57,2018,2219
57,2019,2484
5707,1961,7408
5707,1962,7951
5707,1963,7506
5707,1964,8978
5707,1965,10505
5707,1966,12443
5707,1967,18143
5707,1968,20067
5707,1969,20563
5707,1970,28433
5707,1971,32718
5707,1972,47136
5707,1973,47314
5707,1974,59101
5707,1975,65147
5707,1976,66832
5707,1977,63561
5707,1978,100524
5707,1979,96377
5707,1980,93917
5707,1981,90978
5707,1982,89152
5707,1983,88744
5707,1984,122782
5707,1985,171907
5707,1986,167211
5707,1987,204014
5707,1988,209378
5707,1989,192605
5707,1990,229801
5707,1991,240637
5707,1992,246551
5707,1993,265803
5707,1994,288988
5707,1995,288782
5707,1996,351959
5707,1997,347445
5707,1998,317395
5707,1999,431360
5707,2000,395635
5707,2001,455383
5707,2002,497021
5707,2003,546849
5707,2004,670658
5707,2005,788039
5707,2006,956352
5707,2007,1028227
5707,2008,1120919
5707,2009,1073141
5707,2010,1064131
5707,2011,1090622
5707,2012,1065499
5707,2013,1011639
5707,2014,1095234
5707,2015,963526
5707,2016,1026863
5707,2017,1101636
5707,2018,1203156
5707,2019,1176920
58,2000,0
58,2007,8
58,2009,12
58,2011,1
58,2012,531
58,2013,221
58,2015,46
58,2016,5
58,2018,11
5801,1965,13
5801,1966,34
5801,1967,64
5801,1968,20
5801,1969,12
5801,1970,19
5801,1971,12
5801,1972,22
5801,1973,33
5801,1974,9
5801,1975,940
5801,1976,122
5801,1977,166
5801,1978,102
5801,1979,124
5801,1980,383
5801,1981,484
5801,1982,274
5801,1983,188
5801,1984,142
5801,1985,112
5801,1986,557
5801,1987,457
5801,1988,483
5801,1989,548
5801,1990,573
5801,1991,456
5801,1992,691
5801,1993,552
5801,1994,494
5801,1995,508
5801,1996,494
5801,1997,537
5801,1998,605
5801,1999,561
5801,2000,709
5801,2001,638
5801,2002,667
5801,2003,830
5801,2004,809
5801,2005,1703
5801,2006,1996
5801,2007,2376
5801,2008,2342
5801,2009,2151
5801,2010,2090
5801,2011,2745
5801,2012,3821
5801,2013,3183
5801,2014,3536
5801,2015,3621
5801,2016,3457
5801,2017,2324
5801,2018,2778
5801,2019,3577
5802,1965,17
5802,1966,47
5802,1967,88
5802,1968,28
5802,1969,17
5802,1970,27
5802,1971,17
5802,1972,27
5802,1973,24
5802,1974,73
5802,1975,1287
5802,1976,134
5802,1977,268
5802,1978,107
5802,1979,161
5802,1980,147
5802,1981,154
5802,1982,188
5802,1983,251
5802,1984,181
5802,1985,164
5802,1986,863
5802,1987,635
5802,1988,832
5802,1989,827
5802,1990,760
5802,1991,621
5802,1992,1094
5802,1993,1260
5802,1994,1130
5802,1995,901
5802,1996,911
5802,1997,989
5802,1998,974
5802,1999,925
5802,2000,4697
5802,2001,2642
5802,2002,2382
5802,2003,2045
5802,2004,2063
5802,2005,3037
5802,2006,3760
5802,2007,4182
5802,2008,4734
5802,2009,4914
5802,2010,4866
5802,2011,5814
5802,2012,6243
5802,2013,6330
5802,2014,6527
5802,2015,7650
5802,2016,6145
5802,2017,8309
5802,2018,10023
5802,2019,12487
5803,1961,26883
5803,1962,28056
5803,1963,29578
5803,1964,32457
5803,1965,30403
5803,1966,25290
5803,1967,23916
5803,1968,15449
5803,1969,17477
5803,1970,23583
5803,1971,24032
5803,1972,19499
5803,1973,17186
5803,1974,16015
5803,1975,13181
5803,1976,10828
5803,1977,11331
5803,1978,10858
5803,1979,11165
5803,1980,10618
5803,1981,9217
5803,1982,8355
5803,1983,8121
5803,1984,7820
5803,1985,7559
5803,1986,7354
5803,1987,7578
5803,1988,8215
5803,1989,8672
5803,1990,8310
5803,1991,9493
5803,1992,9566
5803,1993,10580
5803,1994,11897
5803,1995,12710
5803,1996,12707
5803,1997,12570
5803,1998,11732
5803,1999,12455
5803,2000,13107
5803,2001,12645
5803,2002,12126
5803,2003,10915
5803,2004,11469
5803,2005,12294
5803,2006,12553
5803,2007,12477
5803,2008,11595
5803,2009,11207
5803,2010,10830
5803,2011,11824
5803,2012,13330
5803,2013,15434
5803,2014,17001
5803,2015,17158
5803,2016,18295
5803,2017,17155
5803,2018,18505
5803,2019,14970
5815,1970,4
5815,1972,2
5815,1973,16
5815,1974,3
5815,1975,952
5815,1976,128
5815,1977,202
5815,1978,108
5815,1979,133
5815,1980,395
5815,1981,501
5815,1982,277
5815,1983,192
5815,1984,145
5815,1985,134
5815,1986,646
5815,1987,485
5815,1988,514
5815,1989,579
5815,1990,509
5815,1991,460
5815,1992,440
5815,1993,410
5815,1994,420
5815,1995,437
5815,1996,435
5815,1997,456
5815,1998,537
5815,1999,473
5815,2000,621
5815,2001,583
5815,2002,572
5815,2003,755
5815,2004,737
5815,2005,1857
5815,2006,2482
5815,2007,2988
5815,2008,3375
5815,2009,3081
5815,2010,2747
5815,2011,4163
5815,2012,4558
5815,2013,3704
5815,2014,4487
5815,2015,4864
5815,2016,4795
5815,2017,3163
5815,2018,6085
5815,2019,5166
5817,1961,493
5817,1962,438
5817,1963,668
5817,1964,672
5817,1965,449
5817,1966,739
5817,1967,737
5817,1968,282
5817,1969,154
5817,1970,120
5817,1971,97
5817,1972,112
5817,1973,109
5817,1974,62
5817,1975,981
5817,1976,167
5817,1977,456
5817,1978,511
5817,1979,552
5817,1980,1301
5817,1981,1578
5817,1982,1508
5817,1983,1237
5817,1984,1482
5817,1985,2222
5817,1986,2353
5817,1987,3004
5817,1988,3934
5817,1989,4352
5817,1990,3533
5817,1991,3719
5817,1992,4920
5817,1993,4948
5817,1994,5436
5817,1995,5219
5817,1996,4876
5817,1997,4662
5817,1998,2328
5817,1999,2650
5817,2000,3458
5817,2001,4130
5817,2002,5385
5817,2003,6127
5817,2004,6674
5817,2005,7823
5817,2006,9016
5817,2007,10113
5817,2008,11512
5817,2009,9381
5817,2010,10319
5817,2011,13529
5817,2012,14700
5817,2013,14811
5817,2014,16916
5817,2015,19175
5817,2016,22564
5817,2017,21403
5817,2018,26168
5817,2019,24920
59,1982,49
59,1986,9
59,1987,11
59,1993,12
59,1994,132
59,1995,8
59,1996,16
59,1997,38
59,1998,25
59,1999,48
59,2000,68
59,2001,66
59,2002,94
59,2003,39
59,2004,5
59,2005,60
59,2006,140
59,2007,192
59,2008,340
59,2009,130
59,2010,687
59,2011,1104
59,2012,601
59,2013,879
59,2014,981
59,2015,1310
59,2016,1558
59,2017,339
59,2018,191
59,2019,586
60,1961,171
60,1962,162
60,1963,252
60,1964,252
60,1965,153
60,1966,252
60,1967,243
60,1968,93
60,1969,43
60,1970,22
60,1971,18
60,1972,18
60,1973,4
60,1974,4
60,1975,26
60,1976,9
60,1977,97
60,1978,150
60,1979,163
60,1980,363
60,1981,427
60,1982,443
60,1983,381
60,1984,496
60,1985,596
60,1986,658
60,1987,876
60,1988,1200
60,1989,1114
60,1990,961
60,1991,1060
60,1992,1103
60,1993,625
60,1994,1605
60,1995,1406
60,1996,1217
60,1997,862
60,1998,299
60,1999,385
60,2000,591
60,2001,730
60,2002,1108
60,2003,1203
60,2004,1589
60,2005,1521
60,2006,1730
60,2007,1934
60,2008,2250
60,2009,1541
60,2010,1723
60,2011,1726
60,2012,1824
60,2013,2132
60,2014,2987
60,2015,3622
60,2016,3987
60,2017,3996
60,2018,4743
60,2019,5632
63,1992,12
63,1993,41
63,1994,78
63,1995,75
63,1997,108
