geo,year,buffaloes_indirect_emissions_n2o_manure_applied_eam
5304,1986,1.6463
5304,1987,1.6145
5304,1988,1.5976
5304,1989,1.562
5304,1990,1.5404
5304,1991,1.5136
5304,1992,1.5117
5304,1993,1.4912
5304,1994,1.4962
5304,1995,1.4744
5304,1996,1.4176
5304,1997,1.3865
5304,1998,1.3098
5304,1999,1.2441
5304,2000,1.2249
5304,2001,1.2011
5304,2002,1.2257
5304,2003,1.2523
5304,2004,1.2665
5304,2005,1.2599
5304,2006,1.2756
5304,2007,1.2872
5304,2008,1.2656
5304,2009,1.2579
5304,2010,1.2605
5304,2011,1.1778
5304,2012,1.1769
5304,2013,1.1266
5304,2014,1.1201
5304,2015,1.1313
5304,2016,1.1421
5304,2017,1.1431
5304,2018,1.1115
5304,2019,1.1389
5304,2030,1.7929
5304,2050,2.367
5305,1961,0.1568
5305,1962,0.1563
5305,1963,0.1579
5305,1964,0.1574
5305,1965,0.1609
5305,1966,0.1642
5305,1967,0.1695
5305,1968,0.1701
5305,1969,0.1722
5305,1970,0.1653
5305,1971,0.1564
5305,1972,0.148
5305,1973,0.1443
5305,1974,0.1361
5305,1975,0.1335
5305,1976,0.1351
5305,1977,0.1372
5305,1978,0.1334
5305,1979,0.1347
5305,1980,0.1366
5305,1981,0.1361
5305,1982,0.1328
5305,1983,0.111
5305,1984,0.1048
5305,1985,0.079
5305,1986,0.0782
5305,1987,0.0768
5305,1988,0.0751
5305,1989,0.0711
5305,1990,0.0653
5305,1991,0.0543
5305,1992,0.089
5305,1993,0.088
5305,1994,0.0809
5305,1995,0.0779
5305,1996,0.0707
5305,1997,0.0703
5305,1998,0.0667
5305,1999,0.0659
5305,2000,0.0681
5305,2001,0.0654
5305,2002,0.0664
5305,2003,0.0643
5305,2004,0.0629
5305,2005,0.0735
5305,2006,0.0949
5305,2007,0.0924
5305,2008,0.0781
5305,2009,0.0771
5305,2010,0.0771
5305,2011,0.0767
5305,2012,0.0789
5305,2013,0.0648
5305,2014,0.0659
5305,2015,0.0661
5305,2016,0.065
5305,2017,0.0647
5305,2018,0.0654
5305,2019,0.0667
5305,2030,0.0995
5305,2050,0.1297
54,2018,0
54,2019,0
5400,1961,0.1526
5400,1962,0.1557
5400,1963,0.1511
5400,1964,0.1444
5400,1965,0.1346
5400,1966,0.1413
5400,1967,0.1437
5400,1968,0.1442
5400,1969,0.1442
5400,1970,0.1365
5400,1971,0.1372
5400,1972,0.1359
5400,1973,0.1324
5400,1974,0.1354
5400,1975,0.1368
5400,1976,0.1334
5400,1977,0.1256
5400,1978,0.1255
5400,1979,0.1226
5400,1980,0.1159
5400,1981,0.1146
5400,1982,0.1097
5400,1983,0.1077
5400,1984,0.1076
5400,1985,0.1093
5400,1986,0.1182
5400,1987,0.1162
5400,1988,0.1157
5400,1989,0.1164
5400,1990,0.1204
5400,1991,0.1195
5400,1992,0.0314
5400,1993,0.0344
5400,1994,0.0326
5400,1995,0.0334
5400,1996,0.0415
5400,1997,0.0403
5400,1998,0.0416
5400,1999,0.0501
5400,2000,0.0467
5400,2001,0.0472
5400,2002,0.0491
5400,2003,0.048
5400,2004,0.0562
5400,2005,0.0534
5400,2006,0.0461
5400,2007,0.0516
5400,2008,0.0668
5400,2009,0.0739
5400,2010,0.0783
5400,2011,0.076
5400,2012,0.0747
5400,2013,0.0853
5400,2014,0.0792
5400,2015,0.0811
5400,2016,0.0832
5400,2017,0.0866
5400,2018,0.093
5400,2019,0.0936
5400,2030,0.0455
5400,2050,0.0429
5401,1961,0.1218
5401,1962,0.1249
5401,1963,0.1194
5401,1964,0.1129
5401,1965,0.1055
5401,1966,0.1124
5401,1967,0.1151
5401,1968,0.1203
5401,1969,0.1208
5401,1970,0.1133
5401,1971,0.1103
5401,1972,0.1086
5401,1973,0.1052
5401,1974,0.1052
5401,1975,0.1041
5401,1976,0.1024
5401,1977,0.0965
5401,1978,0.0934
5401,1979,0.0875
5401,1980,0.0846
5401,1981,0.0816
5401,1982,0.0787
5401,1983,0.0757
5401,1984,0.077
5401,1985,0.0806
5401,1986,0.0903
5401,1987,0.0897
5401,1988,0.0893
5401,1989,0.0891
5401,1990,0.0932
5401,1991,0.0927
5401,1992,0.0101
5401,1993,0.0093
5401,1994,0.0074
5401,1995,0.0078
5401,1996,0.0078
5401,1997,0.0068
5401,1998,0.0057
5401,1999,0.0056
5401,2000,0.0054
5401,2001,0.0053
5401,2002,0.0043
5401,2003,0.0049
5401,2004,0.0054
5401,2005,0.0053
5401,2006,0.0047
5401,2007,0.005
5401,2008,0.0049
5401,2009,0.0046
5401,2010,0.004
5401,2011,0.0038
5401,2012,0.0035
5401,2013,0.0032
5401,2014,0.0035
5401,2015,0.0035
5401,2016,0.0036
5401,2017,0.0038
5401,2018,0.0099
5401,2019,0.0101
5401,2030,0.0054
5401,2050,0.0057
5402,2018,0
5402,2019,0
5403,1961,0.0308
5403,1962,0.0308
5403,1963,0.0316
5403,1964,0.0315
5403,1965,0.029
5403,1966,0.0289
5403,1967,0.0286
5403,1968,0.0239
5403,1969,0.0233
5403,1970,0.0232
5403,1971,0.0269
5403,1972,0.0272
5403,1973,0.0271
5403,1974,0.0301
5403,1975,0.0327
5403,1976,0.031
5403,1977,0.0291
5403,1978,0.032
5403,1979,0.0351
5403,1980,0.0313
5403,1981,0.033
5403,1982,0.031
5403,1983,0.032
5403,1984,0.0305
5403,1985,0.0288
5403,1986,0.0279
5403,1987,0.0265
5403,1988,0.0264
5403,1989,0.0272
5403,1990,0.0271
5403,1991,0.0268
5403,1992,0.0213
5403,1993,0.0252
5403,1994,0.0252
5403,1995,0.0256
5403,1996,0.0336
5403,1997,0.0335
5403,1998,0.0359
5403,1999,0.0445
5403,2000,0.0413
5403,2001,0.0419
5403,2002,0.0448
5403,2003,0.043
5403,2004,0.0507
5403,2005,0.0481
5403,2006,0.0414
5403,2007,0.0466
5403,2008,0.0618
5403,2009,0.0692
5403,2010,0.0734
5403,2011,0.0713
5403,2012,0.0703
5403,2013,0.081
5403,2014,0.0744
5403,2015,0.076
5403,2016,0.078
5403,2017,0.0811
5403,2018,0.0812
5403,2019,0.0815
5403,2030,0.04
5403,2050,0.0372
5404,2010,0.0008
5404,2011,0.0009
5404,2012,0.001
5404,2013,0.0011
5404,2014,0.0013
5404,2015,0.0016
5404,2016,0.0016
5404,2017,0.0017
5404,2018,0.0019
5404,2019,0.002
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2030,0
5500,2050,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2030,0
5503,2050,0
5707,1961,0.0577
5707,1962,0.0606
5707,1963,0.0561
5707,1964,0.0492
5707,1965,0.0461
5707,1966,0.0428
5707,1967,0.0378
5707,1968,0.0351
5707,1969,0.0325
5707,1970,0.0295
5707,1971,0.0293
5707,1972,0.0293
5707,1973,0.0299
5707,1974,0.0315
5707,1975,0.0334
5707,1976,0.0319
5707,1977,0.0297
5707,1978,0.0295
5707,1979,0.0291
5707,1980,0.0291
5707,1981,0.0307
5707,1982,0.0309
5707,1983,0.03
5707,1984,0.0293
5707,1985,0.027
5707,1986,0.0265
5707,1987,0.0261
5707,1988,0.0261
5707,1989,0.0264
5707,1990,0.0275
5707,1991,0.0244
5707,1992,0.0221
5707,1993,0.0254
5707,1994,0.024
5707,1995,0.0247
5707,1996,0.0327
5707,1997,0.0325
5707,1998,0.0347
5707,1999,0.0423
5707,2000,0.0385
5707,2001,0.0382
5707,2002,0.0403
5707,2003,0.0387
5707,2004,0.0465
5707,2005,0.0439
5707,2006,0.0429
5707,2007,0.0482
5707,2008,0.0636
5707,2009,0.071
5707,2010,0.0759
5707,2011,0.074
5707,2012,0.0732
5707,2013,0.0839
5707,2014,0.0777
5707,2015,0.0795
5707,2016,0.0817
5707,2017,0.0853
5707,2018,0.0918
5707,2019,0.0922
5707,2030,0.0414
5707,2050,0.0385
5801,1961,0.2518
5801,1962,0.2566
5801,1963,0.2763
5801,1964,0.2767
5801,1965,0.2838
5801,1966,0.3062
5801,1967,0.3548
5801,1968,0.3745
5801,1969,0.3808
5801,1970,0.3879
5801,1971,0.3846
5801,1972,0.3845
5801,1973,0.3757
5801,1974,0.3786
5801,1975,0.3791
5801,1976,0.3768
5801,1977,0.3827
5801,1978,0.3919
5801,1979,0.4039
5801,1980,0.4355
5801,1981,0.4453
5801,1982,0.4511
5801,1983,0.4733
5801,1984,0.4963
5801,1985,0.51
5801,1986,0.5209
5801,1987,0.533
5801,1988,0.5467
5801,1989,0.5347
5801,1990,0.5445
5801,1991,0.5533
5801,1992,0.5649
5801,1993,0.5707
5801,1994,0.5817
5801,1995,0.5926
5801,1996,0.5976
5801,1997,0.6063
5801,1998,0.5945
5801,1999,0.5939
5801,2000,0.6095
5801,2001,0.6184
5801,2002,0.6328
5801,2003,0.6513
5801,2004,0.6648
5801,2005,0.6794
5801,2006,0.6998
5801,2007,0.7234
5801,2008,0.7409
5801,2009,0.7511
5801,2010,0.7683
5801,2011,0.7895
5801,2012,0.8086
5801,2013,0.8253
5801,2014,0.8274
5801,2015,0.8393
5801,2016,0.8508
5801,2017,0.8575
5801,2018,0.8774
5801,2019,0.8925
5801,2030,0.9322
5801,2050,1.1234
5802,1961,0.0804
5802,1962,0.0832
5802,1963,0.0938
5802,1964,0.1009
5802,1965,0.1087
5802,1966,0.1126
5802,1967,0.1263
5802,1968,0.124
5802,1969,0.1227
5802,1970,0.1228
5802,1971,0.1262
5802,1972,0.1317
5802,1973,0.1325
5802,1974,0.1384
5802,1975,0.1482
5802,1976,0.1557
5802,1977,0.1699
5802,1978,0.1813
5802,1979,0.188
5802,1980,0.2138
5802,1981,0.2152
5802,1982,0.21
5802,1983,0.2244
5802,1984,0.2337
5802,1985,0.2394
5802,1986,0.2457
5802,1987,0.2512
5802,1988,0.2542
5802,1989,0.2559
5802,1990,0.2603
5802,1991,0.2643
5802,1992,0.3031
5802,1993,0.3047
5802,1994,0.3125
5802,1995,0.3203
5802,1996,0.3236
5802,1997,0.329
5802,1998,0.32
5802,1999,0.3156
5802,2000,0.3208
5802,2001,0.3286
5802,2002,0.3368
5802,2003,0.3467
5802,2004,0.3542
5802,2005,0.3591
5802,2006,0.3664
5802,2007,0.3765
5802,2008,0.3864
5802,2009,0.3976
5802,2010,0.406
5802,2011,0.4146
5802,2012,0.4212
5802,2013,0.4269
5802,2014,0.4193
5802,2015,0.4186
5802,2016,0.4165
5802,2017,0.4161
5802,2018,0.4203
5802,2019,0.4214
5802,2030,0.457
5802,2050,0.5521
5803,1961,0.0106
5803,1962,0.0097
5803,1963,0.01
5803,1964,0.0104
5803,1965,0.0107
5803,1966,0.0108
5803,1967,0.0102
5803,1968,0.0103
5803,1969,0.0106
5803,1970,0.0108
5803,1971,0.0111
5803,1972,0.0117
5803,1973,0.0115
5803,1974,0.0111
5803,1975,0.0095
5803,1976,0.0078
5803,1977,0.006
5803,1978,0.0043
5803,1979,0.0026
5803,1980,0.0022
5803,1981,0.0022
5803,1982,0.0024
5803,1983,0.0026
5803,1984,0.0028
5803,1985,0.003
5803,1986,0.0031
5803,1987,0.0031
5803,1988,0.0029
5803,1989,0.0037
5803,1990,0.0038
5803,1991,0.0041
5803,1992,0.0043
5803,1993,0.0045
5803,1994,0.006
5803,1995,0.0064
5803,1996,0.0059
5803,1997,0.0059
5803,1998,0.0069
5803,1999,0.0076
5803,2000,0.0085
5803,2001,0.0088
5803,2002,0.0087
5803,2003,0.0085
5803,2004,0.0081
5803,2005,0.0083
5803,2006,0.0084
5803,2007,0.0086
5803,2008,0.0087
5803,2009,0.0088
5803,2010,0.0082
5803,2011,0.0083
5803,2012,0.0088
5803,2013,0.0092
5803,2014,0.0093
5803,2015,0.0109
5803,2016,0.0118
5803,2017,0.0105
5803,2018,0.0106
5803,2019,0.0107
5803,2030,0.0105
5803,2050,0.0128
5815,1961,3.139
5815,1962,3.1623
5815,1963,3.168
5815,1964,3.2208
5815,1965,3.2371
5815,1966,3.2652
5815,1967,3.3121
5815,1968,3.3602
5815,1969,3.4043
5815,1970,3.4478
5815,1971,3.4903
5815,1972,3.5176
5815,1973,3.5844
5815,1974,3.646
5815,1975,3.6689
5815,1976,3.7387
5815,1977,3.8158
5815,1978,3.8974
5815,1979,3.9796
5815,1980,4.0731
5815,1981,4.1592
5815,1982,4.2863
5815,1983,4.4043
5815,1984,4.5239
5815,1985,4.6384
5815,1986,4.7556
5815,1987,4.7001
5815,1988,4.7928
5815,1989,4.889
5815,1990,4.9784
5815,1991,5.0719
5815,1992,5.1925
5815,1993,5.264
5815,1994,5.3347
5815,1995,5.4037
5815,1996,5.4676
5815,1997,5.5364
5815,1998,5.6106
5815,1999,5.6889
5815,2000,5.7635
5815,2001,5.8386
5815,2002,5.9228
5815,2003,6.0126
5815,2004,6.1258
5815,2005,6.2433
5815,2006,6.3578
5815,2007,6.4838
5815,2008,6.5234
5815,2009,6.5733
5815,2010,6.6222
5815,2011,6.6583
5815,2012,6.6976
5815,2013,6.7383
5815,2014,6.7648
5815,2015,6.7825
5815,2016,6.7748
5815,2017,6.7735
5815,2018,6.7716
5815,2019,6.7543
5815,2030,6.5037
5815,2050,6.9958
5817,1961,0.6831
5817,1962,0.701
5817,1963,0.7356
5817,1964,0.7571
5817,1965,0.7795
5817,1966,0.848
5817,1967,0.9033
5817,1968,0.9367
5817,1969,0.9531
5817,1970,0.9698
5817,1971,0.9778
5817,1972,0.9905
5817,1973,0.9916
5817,1974,1.0081
5817,1975,1.0257
5817,1976,1.0382
5817,1977,1.0538
5817,1978,1.0775
5817,1979,1.1043
5817,1980,1.1496
5817,1981,1.1835
5817,1982,1.2042
5817,1983,1.2436
5817,1984,1.2861
5817,1985,1.3176
5817,1986,1.4761
5817,1987,1.5132
5817,1988,1.5476
5817,1989,1.5602
5817,1990,1.5966
5817,1991,1.62
5817,1992,1.6612
5817,1993,1.6877
5817,1994,1.7282
5817,1995,1.766
5817,1996,1.8015
5817,1997,1.8414
5817,1998,1.8399
5817,1999,1.8751
5817,2000,1.9271
5817,2001,1.9727
5817,2002,2.0271
5817,2003,2.0893
5817,2004,2.1437
5817,2005,2.204
5817,2006,2.2832
5817,2007,2.354
5817,2008,2.4191
5817,2009,2.4801
5817,2010,2.4735
5817,2011,2.6249
5817,2012,2.7
5817,2013,2.7615
5817,2014,2.8165
5817,2015,2.8843
5817,2016,2.9478
5817,2017,3.0172
5817,2018,3.1031
5817,2019,3.1826
5817,2030,2.9306
5817,2050,3.4417
5848,1961,0.268
5848,1962,0.2716
5848,1963,0.2689
5848,1964,0.2626
5848,1965,0.2581
5848,1966,0.2656
5848,1967,0.2715
5848,1968,0.2752
5848,1969,0.2762
5848,1970,0.2592
5848,1971,0.2497
5848,1972,0.2419
5848,1973,0.2372
5848,1974,0.2378
5848,1975,0.2384
5848,1976,0.2382
5848,1977,0.2313
5848,1978,0.2241
5848,1979,0.2201
5848,1980,0.2199
5848,1981,0.2184
5848,1982,0.2132
5848,1983,0.1884
5848,1984,0.1841
5848,1985,0.1619
5848,1986,0.1727
5848,1987,0.1711
5848,1988,0.1693
5848,1989,0.1652
5848,1990,0.1642
5848,1991,0.1535
5848,1992,0.0682
5848,1993,0.0697
5848,1994,0.0633
5848,1995,0.064
5848,1996,0.0664
5848,1997,0.0634
5848,1998,0.0601
5848,1999,0.0655
5848,2000,0.0605
5848,2001,0.0583
5848,2002,0.0588
5848,2003,0.0557
5848,2004,0.0631
5848,2005,0.0592
5848,2006,0.0578
5848,2007,0.0628
5848,2008,0.0761
5848,2009,0.0834
5848,2010,0.0879
5848,2011,0.0854
5848,2012,0.0856
5848,2013,0.0973
5848,2014,0.0923
5848,2015,0.0946
5848,2016,0.0981
5848,2017,0.1025
5848,2018,0.1111
5848,2019,0.1136
5848,2030,0.0641
5848,2050,0.0662
5849,1961,5.5038
5849,1962,5.5643
5849,1963,5.5965
5849,1964,5.8644
5849,1965,5.928
5849,1966,6.2714
5849,1967,6.4268
5849,1968,6.6459
5849,1969,6.7696
5849,1970,6.8361
5849,1971,6.9354
5849,1972,6.9917
5849,1973,7.0782
5849,1974,7.1965
5849,1975,7.162
5849,1976,7.181
5849,1977,7.2237
5849,1978,7.3252
5849,1979,7.4698
5849,1980,7.6223
5849,1981,7.7937
5849,1982,7.999
5849,1983,8.1648
5849,1984,8.3441
5849,1985,8.5473
5849,1986,8.8732
5849,1987,8.8777
5849,1988,8.9713
5849,1989,9.0727
5849,1990,9.1956
5849,1991,9.2996
5849,1992,9.5039
5849,1993,9.5868
5849,1994,9.7055
5849,1995,9.8221
5849,1996,9.8902
5849,1997,9.6511
5849,1998,9.9062
5849,1999,9.9668
5849,2000,10.0616
5849,2001,10.1725
5849,2002,10.3098
5849,2003,10.4718
5849,2004,10.5997
5849,2005,10.7708
5849,2006,10.9875
5849,2007,11.183
5849,2008,11.2775
5849,2009,11.9502
5849,2010,11.9239
5849,2011,11.9107
5849,2012,11.9503
5849,2013,11.938
5849,2014,12.0093
5849,2015,12.0988
5849,2016,12.1648
5849,2017,12.1731
5849,2018,12.2613
5849,2019,12.3553
5849,2030,13.0446
5849,2050,15.1111
5873,1961,0.1461
5873,1962,0.1468
5873,1963,0.1494
5873,1964,0.1497
5873,1965,0.1526
5873,1966,0.1531
5873,1967,0.1564
5873,1968,0.1549
5873,1969,0.1554
5873,1970,0.1459
5873,1971,0.1394
5873,1972,0.1333
5873,1973,0.132
5873,1974,0.1326
5873,1975,0.1343
5873,1976,0.1358
5873,1977,0.1348
5873,1978,0.1307
5873,1979,0.1327
5873,1980,0.1352
5873,1981,0.1368
5873,1982,0.1345
5873,1983,0.1126
5873,1984,0.1071
5873,1985,0.0814
5873,1986,0.0824
5873,1987,0.0814
5873,1988,0.08
5873,1989,0.0761
5873,1990,0.0709
5873,1991,0.0608
5873,1992,0.0581
5873,1993,0.0604
5873,1994,0.0559
5873,1995,0.0561
5873,1996,0.0585
5873,1997,0.0566
5873,1998,0.0544
5873,1999,0.06
5873,2000,0.0551
5873,2001,0.053
5873,2002,0.0545
5873,2003,0.0508
5873,2004,0.0576
5873,2005,0.0539
5873,2006,0.053
5873,2007,0.0578
5873,2008,0.0712
5873,2009,0.0788
5873,2010,0.084
5873,2011,0.0816
5873,2012,0.0821
5873,2013,0.0941
5873,2014,0.0888
5873,2015,0.0912
5873,2016,0.0945
5873,2017,0.0987
5873,2018,0.1027
5873,2019,0.1047
5873,2030,0.0587
5873,2050,0.0605
59,1961,0.0118
59,1962,0.012
59,1963,0.0122
59,1964,0.0125
59,1965,0.0127
59,1966,0.0129
59,1967,0.0132
59,1968,0.0153
59,1969,0.0155
59,1970,0.0158
59,1971,0.0162
59,1972,0.0165
59,1973,0.0168
59,1974,0.017
59,1975,0.0173
59,1976,0.0176
59,1977,0.0178
59,1978,0.0184
59,1979,0.0182
59,1980,0.0184
59,1981,0.0186
59,1982,0.0188
59,1983,0.0182
59,1984,0.019
59,1985,0.0191
59,1986,0.0192
59,1987,0.0193
59,1988,0.0194
59,1989,0.02
59,1990,0.0228
59,1991,0.0198
59,1992,0.02
59,1993,0.0202
59,1994,0.0229
59,1995,0.0237
59,1996,0.0228
59,1997,0.0243
59,1998,0.0247
59,1999,0.0262
59,2000,0.0277
59,2001,0.0277
59,2002,0.0292
59,2003,0.0297
59,2004,0.0302
59,2005,0.0305
59,2006,0.0309
59,2007,0.0322
59,2008,0.0318
59,2009,0.0302
59,2010,0.03
59,2011,0.0313
59,2012,0.0327
59,2013,0.0308
59,2014,0.031
59,2015,0.0291
59,2016,0.027
59,2017,0.027
59,2018,0.0271
59,2019,0.0273
59,2030,0.033
59,2050,0.0348
63,2018,0
63,2019,0
67,2018,0
67,2019,0
73,1992,0.0028
73,1993,0.0025
73,1994,0.0025
73,1995,0.0025
73,1996,0.0026
73,1997,0.0026
73,1998,0.0026
73,1999,0.0027
73,2000,0.0027
73,2001,0.0027
73,2002,0.0027
73,2003,0.0027
73,2004,0.0025
73,2005,0.0025
73,2006,0.0022
73,2007,0.0021
73,2008,0.002
73,2009,0.0019
73,2010,0.0019
73,2011,0.0019
73,2012,0.0019
73,2013,0.0021
73,2014,0.0022
73,2015,0.0022
73,2016,0.0021
73,2017,0.0021
73,2018,0.0021
73,2019,0.0021
73,2030,0.0028
73,2050,0.0032
79,2010,0.0008
79,2011,0.0009
79,2012,0.001
79,2013,0.0011
79,2014,0.0013
79,2015,0.0016
79,2016,0.0016
79,2017,0.0017
79,2018,0.0019
79,2019,0.002
84,1961,0.0141
84,1962,0.0122
84,1963,0.0114
84,1964,0.0102
84,1965,0.0086
84,1966,0.0076
84,1967,0.0066
84,1968,0.0054
84,1969,0.0045
84,1970,0.0035
84,1971,0.0027
84,1972,0.0021
84,1973,0.0016
84,1974,0.0015
84,1975,0.0013
84,1976,0.001
84,1977,0.0008
84,1978,0.0005
84,1979,0.0004
84,1980,0.0003
84,1981,0.0002
84,1982,0.0002
84,1983,0.0002
84,1984,0.0002
84,1985,0.0002
84,1986,0.0002
84,1987,0.0002
84,1988,0.0002
84,1989,0.0002
84,1990,0.0002
84,1991,0.0002
84,1992,0.0002
84,1993,0.0002
84,1994,0.0002
84,1995,0.0001
84,1996,0.0001
84,1997,0.0001
84,1998,0.0002
84,1999,0.0002
84,2000,0.0002
84,2001,0.0002
84,2002,0.0002
84,2003,0.0002
84,2004,0.0002
84,2005,0.0003
84,2006,0.0002
84,2007,0.0003
84,2008,0.0003
84,2009,0.0004
84,2010,0.0004
84,2011,0.0004
84,2012,0.0004
84,2013,0.0004
84,2014,0.0005
84,2015,0.001
84,2016,0.0009
84,2017,0.0009
84,2018,0.0008
84,2019,0.0008
84,2030,0.0002
84,2050,0.0002
96,1961,0.0002
96,1962,0.0001
96,1963,0.0001
96,1964,0.0001
96,1965,0.0001
96,1966,0.0001
96,1967,0.0001
96,1968,0.0001
96,1969,0.0001
96,1970,0.0001
96,1971,0.0001
96,1972,0.0001
96,1973,0.0001
96,1974,0.0001
96,1975,0.0001
96,1976,0.0001
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2030,0
96,2050,0.0001
97,2018,0.0015
97,2019,0.0013
