geo,year,onions_shallots_green_yield_pcl
5500,1979,324960
5500,1980,345484
5500,1981,322170
5500,1982,313077
5500,1983,383688
5500,1984,397125
5500,1985,333104
5500,1986,344811
5500,1987,301104
5500,1988,408554
5500,1989,333564
5500,1990,351246
5500,1991,327201
5500,1992,346928
5500,1993,450355
5500,1994,622020
5500,1995,470644
5500,1996,467137
5500,1997,399826
5500,1998,379846
5500,1999,379118
5500,2000,340579
5500,2001,349856
5500,2002,373399
5500,2003,365156
5500,2004,500376
5500,2005,334424
5500,2006,432264
5500,2007,427292
5500,2008,444139
5500,2009,449679
5500,2010,432536
5500,2011,421980
5500,2012,424409
5500,2013,425620
5500,2014,525995
5500,2015,480863
5500,2016,441631
5500,2017,443645
5500,2018,445413
5500,2019,447149
5501,1962,240793
5501,1963,277527
5501,1964,323417
5501,1965,258072
5501,1966,292052
5501,1967,312861
5501,1968,252615
5501,1969,259750
5501,1970,363641
5501,1971,314169
5501,1972,334593
5501,1973,329205
5501,1974,296744
5501,1975,309334
5501,1976,337946
5501,1977,335405
5501,1978,324569
5501,1979,325283
5501,1980,345797
5501,1981,322293
5501,1982,313404
5501,1983,383982
5501,1984,397490
5501,1985,333333
5501,1986,344916
5501,1987,301205
5501,1988,408850
5501,1989,333751
5501,1990,351331
5501,1991,327273
5501,1992,347009
5501,1993,450592
5501,1994,622236
5501,1995,470774
5501,1996,467256
5501,1997,400000
5501,1998,380000
5501,1999,379310
5501,2000,340716
5501,2001,350000
5501,2002,373599
5501,2003,365344
5501,2004,500701
5501,2005,334618
5501,2006,432544
5501,2007,427577
5501,2008,444444
5501,2009,450011
5501,2010,432826
5501,2011,422250
5501,2012,424650
5501,2013,425878
5501,2014,526347
5501,2015,481172
5501,2016,441872
5501,2017,443892
5501,2018,445671
5501,2019,447405
5504,1961,85714
5504,1962,87143
5504,1963,88571
5504,1964,90000
5504,1965,91429
5504,1966,92857
5504,1967,94286
5504,1968,95714
5504,1969,97143
5504,1970,98571
5504,1971,100000
5504,1972,100000
5504,1973,100000
5504,1974,90000
5504,1975,106667
5504,1976,116667
5504,1977,103333
5504,1978,96667
5504,1979,96667
5504,1980,106667
5504,1981,60000
5504,1982,105000
5504,1983,115000
5504,1984,106667
5504,1985,126667
5504,1986,100000
5504,1987,100000
5504,1988,100000
5504,1989,110000
5504,1990,120000
5504,1991,130000
5504,1992,110000
5504,1993,80000
5504,1994,90000
5504,1995,100000
5504,1996,125000
5504,1997,80000
5504,1998,123333
5504,1999,100000
5504,2000,100000
5504,2001,97500
5504,2002,92500
5504,2003,95000
5504,2004,95000
5504,2005,95000
5504,2006,92500
5504,2007,100000
5504,2008,100000
5504,2009,75000
5504,2010,75000
5504,2011,75000
5504,2012,80000
5504,2013,80000
5504,2014,80000
5504,2015,75000
5504,2016,72500
5504,2017,72500
5504,2018,70000
5504,2019,67500
5706,1961,99204
5706,1962,94033
5706,1963,98253
5706,1964,107492
5706,1965,107169
5706,1966,110987
5706,1967,103620
5706,1968,100908
5706,1969,102604
5706,1970,99815
5706,1971,106723
5706,1972,105838
5706,1973,116429
5706,1974,108082
5706,1975,121571
5706,1976,113599
5706,1977,110130
5706,1978,129799
5706,1979,116428
5706,1980,117980
5706,1981,76872
5706,1982,76827
5706,1983,77047
5706,1984,130203
5706,1985,130456
5706,1986,137566
5706,1987,133648
5706,1988,137476
5706,1989,133688
5706,1990,147759
5706,1991,167964
5706,1992,155171
5706,1993,155728
5706,1994,162948
5706,1995,152712
5706,1996,138442
5706,1997,136987
5706,1998,144148
5706,1999,137178
5706,2000,141767
5706,2001,139965
5706,2002,151927
5706,2003,158183
5706,2004,149032
5706,2005,160322
5706,2006,180302
5706,2007,188983
5706,2008,189220
5706,2009,208525
5706,2010,205777
5706,2011,218325
5706,2012,239377
5706,2013,221108
5706,2014,227638
5706,2015,243560
5706,2016,251942
5706,2017,244313
5706,2018,96248
5706,2019,95905
5707,1961,99204
5707,1962,94033
5707,1963,98253
5707,1964,107492
5707,1965,107169
5707,1966,110987
5707,1967,103620
5707,1968,100908
5707,1969,102604
5707,1970,99815
5707,1971,106723
5707,1972,105838
5707,1973,116429
5707,1974,108082
5707,1975,121571
5707,1976,113599
5707,1977,110130
5707,1978,129799
5707,1979,116428
5707,1980,117980
5707,1981,117367
5707,1982,121676
5707,1983,117053
5707,1984,127513
5707,1985,129268
5707,1986,136749
5707,1987,131789
5707,1988,136911
5707,1989,135548
5707,1990,155968
5707,1991,178408
5707,1992,162230
5707,1993,163344
5707,1994,172376
5707,1995,161517
5707,1996,149113
5707,1997,154859
5707,1998,152701
5707,1999,147537
5707,2000,151206
5707,2001,156789
5707,2002,170715
5707,2003,174676
5707,2004,163873
5707,2005,171512
5707,2006,194793
5707,2007,209557
5707,2008,205822
5707,2009,229996
5707,2010,224236
5707,2011,237632
5707,2012,261500
5707,2013,239969
5707,2014,246786
5707,2015,264695
5707,2016,269517
5707,2017,266125
58,1961,134167
58,1962,120012
58,1963,92723
58,1964,187814
58,1965,159892
58,1966,167029
58,1967,150892
58,1968,123866
58,1969,100632
58,1970,97885
58,1971,132509
58,1972,99632
58,1973,74891
58,1974,89047
58,1975,89774
58,1976,99640
58,1977,83146
58,1978,87921
58,1979,86238
58,1980,90333
58,1981,88849
58,1982,88077
58,1983,88529
58,1984,88121
58,1985,86302
58,1986,42461
58,1987,56705
58,1988,71279
58,1989,63474
58,1990,69308
58,1991,70659
58,1992,49496
58,1993,47747
58,1994,55527
58,1995,54985
58,1996,56299
58,1997,55160
58,1998,50884
58,1999,73714
58,2000,57651
58,2001,74384
58,2002,75707
58,2003,73837
58,2004,71547
58,2005,77240
58,2006,77500
58,2007,76471
58,2008,76667
58,2009,77336
58,2010,79015
58,2011,79584
58,2012,80453
58,2013,81324
58,2014,82045
58,2015,83317
58,2016,82497
58,2017,83044
58,2018,83613
58,2019,84174
5801,1961,56761
5801,1962,58127
5801,1963,58078
5801,1964,58934
5801,1965,61450
5801,1966,47120
5801,1967,47069
5801,1968,47011
5801,1969,49784
5801,1970,45753
5801,1971,48358
5801,1972,46820
5801,1973,46243
5801,1974,47640
5801,1975,46352
5801,1976,46868
5801,1977,49348
5801,1978,43251
5801,1979,44340
5801,1980,41047
5801,1981,42135
5801,1982,40254
5801,1983,43763
5801,1984,37434
5801,1985,43569
5801,1986,37392
5801,1987,40871
5801,1988,38801
5801,1989,39459
5801,1990,33851
5801,1991,84965
5801,1992,105150
5801,1993,112058
5801,1994,110277
5801,1995,107712
5801,1996,104971
5801,1997,107726
5801,1998,105321
5801,1999,109433
5801,2000,107733
5801,2001,111543
5801,2002,113438
5801,2003,115068
5801,2004,115012
5801,2005,121939
5801,2006,120848
5801,2007,122058
5801,2008,123741
5801,2009,123385
5801,2010,122236
5801,2011,126009
5801,2012,127602
5801,2013,132266
5801,2014,97543
5801,2015,140607
5801,2016,154599
5801,2017,153038
5801,2018,156631
5801,2019,148314
5802,1961,155058
5802,1962,158314
5802,1963,154992
5802,1964,158233
5802,1965,170851
5802,1966,174417
5802,1967,163580
5802,1968,151491
5802,1969,175558
5802,1970,176000
5802,1971,171429
5802,1972,151429
5802,1973,128571
5802,1974,130000
5802,1975,130000
5802,1976,129268
5802,1977,145000
5802,1978,142222
5802,1979,138000
5802,1980,146552
5802,1981,145588
5802,1982,153846
5802,1983,159615
5802,1984,85190
5802,1985,101176
5802,1986,110765
5802,1987,98490
5802,1988,99857
5802,1989,106856
5802,1990,108967
5802,1991,213579
5802,1992,211569
5802,1993,195131
5802,1994,196673
5802,1995,195778
5802,1996,194640
5802,1997,193227
5802,1998,195633
5802,1999,188982
5802,2000,190543
5802,2001,192717
5802,2002,192905
5802,2003,188858
5802,2004,195644
5802,2005,191442
5802,2006,193994
5802,2007,196100
5802,2008,207038
5802,2009,205240
5802,2010,204304
5802,2011,204241
5802,2012,205058
5802,2013,206050
5802,2014,186535
5802,2015,209033
5802,2016,214632
5802,2017,213399
5802,2018,202413
5802,2019,201507
5803,1961,45672
5803,1962,41959
5803,1963,41840
5803,1964,41933
5803,1965,40459
5803,1966,28529
5803,1967,37566
5803,1968,46845
5803,1969,33586
5803,1970,40043
5803,1971,33807
5803,1972,36117
5803,1973,36279
5803,1974,33084
5803,1975,29698
5803,1976,34198
5803,1977,34012
5803,1978,33954
5803,1979,59165
5803,1980,46350
5803,1981,71489
5803,1982,44789
5803,1983,54577
5803,1984,54988
5803,1985,54812
5803,1986,60572
5803,1987,56587
5803,1988,54990
5803,1989,53838
5803,1990,58533
5803,1991,49609
5803,1992,68878
5803,1993,86067
5803,1994,117526
5803,1995,119160
5803,1996,109743
5803,1997,99716
5803,1998,96627
5803,1999,123056
5803,2000,170727
5803,2001,154059
5803,2002,133509
5803,2003,135541
5803,2004,130443
5803,2005,139296
5803,2006,142442
5803,2007,137882
5803,2008,132801
5803,2009,123832
5803,2010,115086
5803,2011,138714
5803,2012,129454
5803,2013,136323
5803,2014,129665
5803,2015,137796
5803,2016,142902
5803,2017,127737
5803,2018,132840
5803,2019,126774
5815,1961,100702
5815,1962,98239
5815,1963,93910
5815,1964,93105
5815,1965,104305
5815,1966,111337
5815,1967,111925
5815,1968,120859
5815,1969,118926
5815,1970,126686
5815,1971,126365
5815,1972,127252
5815,1973,126437
5815,1974,134312
5815,1975,146265
5815,1976,155855
5815,1977,173163
5815,1978,172613
5815,1979,186626
5815,1980,185043
5815,1981,174422
5815,1982,173379
5815,1983,163389
5815,1984,155748
5815,1985,155955
5815,1986,163463
5815,1987,146341
5815,1988,149314
5815,1989,142554
5815,1990,141809
5815,1991,140195
5815,1992,170322
5815,1993,179202
5815,1994,175889
5815,1995,185466
5815,1996,175647
5815,1997,172884
5815,1998,177160
5815,1999,172569
5815,2000,177568
5815,2001,175478
5815,2002,180511
5815,2003,175278
5815,2004,176873
5815,2005,176571
5815,2006,178125
5815,2007,177536
5815,2008,176315
5815,2009,177482
5815,2010,168880
5815,2011,180300
5815,2012,168276
5815,2013,175068
5815,2014,152420
5815,2015,179591
5815,2016,188485
5815,2017,187176
5815,2018,185692
5815,2019,180312
5817,1961,67557
5817,1962,65966
5817,1963,70398
5817,1964,77716
5817,1965,80088
5817,1966,78452
5817,1967,82691
5817,1968,80933
5817,1969,82979
5817,1970,88094
5817,1971,94034
5817,1972,91615
5817,1973,87835
5817,1974,89615
5817,1975,88802
5817,1976,91255
5817,1977,94294
5817,1978,80082
5817,1979,79256
5817,1980,73059
5817,1981,75516
5817,1982,74871
5817,1983,65982
5817,1984,62385
5817,1985,59914
5817,1986,59900
5817,1987,66236
5817,1988,71612
5817,1989,70986
5817,1990,58935
5817,1991,105709
5817,1992,125815
5817,1993,128049
5817,1994,130272
5817,1995,128114
5817,1996,124143
5817,1997,123994
5817,1998,122665
5817,1999,126501
5817,2000,133163
5817,2001,136401
5817,2002,143023
5817,2003,140510
5817,2004,136035
5817,2005,139183
5817,2006,152995
5817,2007,138326
5817,2008,157842
5817,2009,148605
5817,2010,149318
5817,2011,151231
5817,2012,151145
5817,2013,162874
5817,2014,150949
5817,2015,175157
5817,2016,177246
5817,2017,176581
5817,2018,177191
5817,2019,174256
62,1961,100000
62,1962,100000
62,1963,100000
62,1964,100000
62,1965,100000
62,1966,100000
62,1967,100000
62,1968,100000
62,1969,100000
62,1970,100000
62,1971,100000
62,1972,100000
62,1973,100000
62,1974,100000
62,1975,100000
62,1976,100000
62,1977,100000
62,1978,100000
62,1979,100000
62,1980,100000
62,1981,100000
62,1982,100000
62,1983,100000
62,1984,100000
62,1985,100000
62,1986,100000
62,1987,100000
62,1988,100000
62,1989,100000
62,1990,66176
62,1991,21913
62,1992,34882
68,1961,115701
68,1962,100669
68,1963,90657
68,1964,85666
68,1965,104265
68,1966,85118
68,1967,66861
68,1968,72259
68,1969,71858
68,1970,73700
68,1971,91000
68,1972,80790
68,1973,86299
68,1974,86251
68,1975,85056
68,1976,87529
68,1977,100000
68,1978,96875
68,1979,110500
68,1980,117273
68,1981,114091
68,1982,120000
68,1983,116957
68,1984,135200
68,1985,143043
68,1986,140000
68,1987,137143
68,1988,150000
68,1989,107778
68,1990,124138
68,1991,125217
68,1992,140000
68,1993,145833
68,1994,157500
68,1995,193970
68,1996,186458
68,1997,180004
68,1998,191043
68,1999,185679
68,2000,187648
68,2001,197411
68,2002,215038
68,2003,220585
68,2004,205544
68,2005,203300
68,2006,203545
68,2007,200335
68,2008,200380
68,2009,204749
68,2010,231133
68,2011,231387
68,2012,234508
68,2013,214566
68,2014,208816
68,2015,217589
68,2016,211993
68,2017,210536
7,1961,10000
7,1962,10000
7,1963,10000
7,1964,10000
7,1965,10000
7,1966,10000
7,1967,10000
7,1968,10000
7,1969,13333
7,1970,13333
7,1971,13333
7,1972,13333
7,1973,13333
7,1974,13333
7,1975,10000
7,1976,10000
7,1977,13333
7,1978,12500
7,1979,12500
7,1980,12000
7,1981,12000
7,1982,11667
7,1983,11667
7,1984,11429
7,1985,11429
7,1986,11250
7,1987,11250
7,1988,11111
7,1989,11111
7,1990,11000
7,1991,10454
7,1992,10909
7,1993,10270
7,1994,10100
7,1995,10000
7,1996,10000
7,1997,10000
7,1998,10000
7,1999,8333
7,2000,10000
7,2001,11348
7,2002,12203
7,2003,13019
7,2004,13834
7,2005,15400
7,2006,15440
7,2007,16168
7,2008,16890
7,2009,17593
7,2010,18283
7,2011,18965
7,2012,20079
7,2013,20392
7,2014,20744
7,2015,21627
7,2016,22327
7,2017,22989
7,2018,23652
7,2019,24312
70,1961,85714
70,1962,87143
70,1963,88571
70,1964,90000
70,1965,91429
70,1966,92857
70,1967,94286
70,1968,95714
70,1969,97143
70,1970,98571
70,1971,100000
70,1972,100000
70,1973,100000
70,1974,90000
70,1975,106667
70,1976,116667
70,1977,103333
70,1978,96667
70,1979,96667
70,1980,106667
70,1981,60000
70,1982,105000
70,1983,115000
70,1984,106667
70,1985,126667
70,1986,100000
70,1987,100000
70,1988,100000
70,1989,110000
70,1990,120000
70,1991,130000
70,1992,110000
70,1993,80000
70,1994,90000
70,1995,100000
70,1996,125000
70,1997,80000
70,1998,123333
70,1999,100000
70,2000,100000
70,2001,97500
70,2002,92500
70,2003,95000
70,2004,95000
70,2005,95000
70,2006,92500
70,2007,100000
70,2008,100000
70,2009,75000
70,2010,75000
70,2011,75000
70,2012,80000
70,2013,80000
70,2014,80000
70,2015,75000
70,2016,72500
70,2017,72500
70,2018,70000
70,2019,67500
79,2006,328034
79,2007,368830
79,2008,345517
79,2009,444605
79,2010,353139
79,2011,388558
79,2012,527471
79,2013,434828
79,2014,407325
79,2015,426265
79,2016,413521
79,2017,400888
84,1961,58328
84,1962,63346
84,1963,76288
84,1964,91342
84,1965,90022
84,1966,100209
84,1967,91165
84,1968,89507
84,1969,96434
84,1970,101125
84,1971,104348
84,1972,118026
84,1973,133932
84,1974,110728
84,1975,131512
84,1976,122719
84,1977,120521
84,1978,132816
84,1979,125108
84,1980,123579
84,1981,119357
84,1982,118616
84,1983,110130
84,1984,128927
84,1985,132472
84,1986,147939
84,1987,130060
84,1988,120754
84,1989,168182
84,1990,197071
84,1991,340000
84,1992,300000
84,1993,334286
84,1994,397500
84,1995,356265
84,1996,257549
84,1997,175545
84,1998,117697
84,1999,124091
84,2000,115248
84,2001,112735
84,2002,120203
84,2003,132058
84,2004,131364
84,2005,122738
84,2006,121401
84,2007,119172
84,2008,116845
84,2009,132548
84,2010,124816
84,2011,120098
84,2012,115233
84,2013,128913
84,2014,129765
84,2015,141105
84,2016,149512
84,2017,136336
96,1961,139875
96,1962,154714
96,1963,183158
96,1964,160973
96,1965,158000
96,1966,160000
96,1967,125000
96,1968,114286
96,1969,114286
96,1970,120000
96,1971,120000
96,1972,120000
96,1973,125000
96,1974,107692
96,1975,127994
96,1976,118568
96,1977,122069
96,1978,107508
96,1979,158333
96,1980,175000
96,1981,169538
96,1982,158310
96,1983,150000
96,1984,190000
96,1985,252353
96,1986,279688
96,1987,259677
96,1988,238070
96,1989,283469
96,1990,218163
96,1991,223125
96,1992,230000
96,1993,229545
96,1994,247241
96,1995,298429
96,1996,300752
96,1997,316567
96,1998,328651
96,1999,337833
96,2000,316720
96,2001,316148
96,2002,314586
96,2003,311314
96,2004,310216
96,2005,309291
96,2006,311594
96,2007,314286
96,2008,309859
96,2009,317241
96,2010,312500
96,2011,321918
96,2012,333333
96,2013,326667
96,2014,324295
96,2015,329225
96,2016,329714
96,2017,329632
96,2018,331527
96,2019,331746
97,1961,50000
97,1962,50000
97,1963,51017
97,1964,63230
97,1965,56367
97,1966,66340
97,1967,75900
97,1968,59036
97,1969,71118
97,1970,64820
97,1971,66178
97,1972,66889
97,1973,63450
97,1974,68227
97,1975,75630
97,1976,70390
97,1977,52285
97,1978,78296
97,1979,70974
97,1980,64586
97,1981,63080
97,1982,63786
97,1983,56991
97,1984,71437
97,1985,53083
97,1986,78808
97,1987,55826
97,1988,136539
97,1989,121025
97,1990,150000
97,1991,130000
97,1992,156667
97,1993,137500
97,1994,138889
97,1995,138238
97,1996,138889
97,1997,138889
97,1998,139535
97,1999,140127
97,2000,133333
97,2001,143266
97,2002,145107
97,2003,147222
97,2004,108969
97,2005,116308
97,2006,157656
97,2007,137733
97,2008,187984
97,2009,192059
97,2010,200112
97,2011,203467
97,2012,145833
97,2013,145833
97,2014,160000
97,2015,174842
97,2016,164675
97,2017,175182
