geo,year,bovine_meat_food_supply_quantity_tonnes_cle
184,1992,13277
184,1993,11982
184,1994,10420
184,1995,10403
184,1996,11449
184,1997,13540
184,1998,15604
184,1999,17785
184,2000,17241
184,2001,19449
184,2002,19761
184,2003,23641
184,2004,22983
184,2005,23927
184,2006,28600
184,2007,31200
184,2008,36935
184,2009,35352
184,2010,27541
184,2011,28320
184,2012,29015
184,2013,29798
185,1992,4267246
185,1993,4001546
185,1994,3822504
185,1995,3350152
185,1996,3205051
185,1997,3222650
185,1998,2924450
185,1999,2510128
185,2000,2216312
185,2001,2387652
185,2002,2544611
185,2003,2588124
185,2004,2535259
185,2005,2588109
185,2006,2466894
185,2007,2518809
185,2008,2714387
185,2009,2499289
185,2010,2463924
185,2011,2329790
185,2012,2444121
185,2013,2425306
186,1992,210235
186,1993,230853
186,1994,196504
186,1995,230100
186,1996,248566
186,1997,213401
186,1998,218025
186,1999,188244
186,2000,191586
186,2001,166027
186,2002,166273
186,2003,164993
186,2004,161210
186,2005,157135
188,1961,202
188,1962,200
188,1963,214
188,1964,217
188,1965,206
188,1966,207
188,1967,215
188,1968,232
188,1969,238
188,1970,237
188,1971,241
188,1972,247
188,1973,234
188,1974,227
188,1975,220
188,1976,269
188,1977,311
188,1978,326
188,1979,293
188,1980,350
188,1981,485
188,1982,573
188,1983,628
188,1984,520
188,1985,634
188,1986,761
188,1987,712
188,1988,679
188,1989,511
188,1990,502
188,1991,433
188,1992,386
188,1993,487
188,1994,394
188,1995,666
188,1996,492
188,1997,394
188,1998,504
188,1999,590
188,2000,660
188,2001,587
188,2002,456
188,2003,472
188,2004,544
188,2005,591
188,2006,615
188,2007,481
188,2008,626
188,2009,581
188,2010,495
188,2011,522
188,2012,551
188,2013,543
189,1961,370
189,1962,429
189,1963,434
189,1964,496
189,1965,514
189,1966,598
189,1967,651
189,1968,568
189,1969,712
189,1970,1080
189,1971,839
189,1972,932
189,1973,969
189,1974,834
189,1975,1143
189,1976,1213
189,1977,1353
189,1978,1427
189,1979,1236
189,1980,906
189,1981,833
189,1982,1110
189,1983,1047
189,1984,1239
189,1985,1427
189,1986,1578
189,1987,1469
189,1988,1361
189,1989,1840
189,1990,1539
189,1991,1858
189,1992,1998
189,1993,1992
189,1994,2182
189,1995,2631
189,1996,2307
189,1997,2272
189,1998,2626
189,1999,2205
189,2000,2251
189,2001,1490
189,2002,1306
189,2003,1341
189,2004,1871
189,2005,1511
189,2006,1323
189,2007,2210
189,2008,1442
189,2009,1409
189,2010,1574
189,2011,1228
189,2012,1116
189,2013,1095
19,1961,37896
19,1962,41022
19,1963,40983
19,1964,40773
19,1965,42073
19,1966,43700
19,1967,45236
19,1968,47600
19,1969,49300
19,1970,53663
19,1971,47096
19,1972,56744
19,1973,59869
19,1974,63548
19,1975,65234
19,1976,70154
19,1977,74765
19,1978,76528
19,1979,83579
19,1980,111781
19,1981,105333
19,1982,105931
19,1983,110272
19,1984,116190
19,1985,125628
19,1986,115052
19,1987,121272
19,1988,131084
19,1989,134680
19,1990,130770
19,1991,132134
19,1992,126162
19,1993,130407
19,1994,135323
19,1995,139186
19,1996,143457
19,1997,148581
19,1998,155188
19,1999,156162
19,2000,161694
19,2001,161117
19,2002,164786
19,2003,168896
19,2004,171730
19,2005,174730
19,2006,198956
19,2007,242699
19,2008,247959
19,2009,202979
19,2010,202058
19,2011,204456
19,2012,211470
19,2013,211065
191,1961,214
191,1962,222
191,1963,239
191,1964,258
191,1965,316
191,1966,428
191,1967,322
191,1968,298
191,1969,286
191,1970,303
191,1971,303
191,1972,290
191,1973,313
191,1974,296
191,1975,326
191,1976,295
191,1977,362
191,1978,414
191,1979,412
191,1980,350
191,1981,324
191,1982,321
191,1983,343
191,1984,360
191,1985,334
191,1986,321
191,1987,551
191,1988,523
191,1989,584
191,1990,536
191,1991,628
191,1992,561
191,1993,631
191,1994,638
191,1995,641
191,1996,490
191,1997,464
191,1998,671
191,1999,611
191,2000,580
191,2001,646
191,2002,961
191,2003,831
191,2004,927
191,2005,930
191,2006,967
191,2007,1095
191,2008,1201
191,2009,1341
191,2010,1428
191,2011,1239
191,2012,1155
191,2013,1022
193,1961,122
193,1962,130
193,1963,150
193,1964,103
193,1965,82
193,1966,56
193,1967,137
193,1968,157
193,1969,181
193,1970,147
193,1971,187
193,1972,156
193,1973,165
193,1974,93
193,1975,86
193,1976,100
193,1977,100
193,1978,108
193,1979,105
193,1980,381
193,1981,254
193,1982,403
193,1983,239
193,1984,286
193,1985,242
193,1986,344
193,1987,276
193,1988,147
193,1989,211
193,1990,127
193,1991,212
193,1992,158
193,1993,224
193,1994,227
193,1995,211
193,1996,188
193,1997,113
193,1998,104
193,1999,105
193,2000,111
193,2001,112
193,2002,123
193,2003,260
193,2004,248
193,2005,285
193,2006,307
193,2007,225
193,2008,248
193,2009,876
193,2010,707
193,2011,785
193,2012,252
193,2013,242
194,1961,4514
194,1962,4773
194,1963,4865
194,1964,5231
194,1965,5497
194,1966,5834
194,1967,6123
194,1968,6637
194,1969,6994
194,1970,7240
194,1971,8973
194,1972,10649
194,1973,10070
194,1974,12423
194,1975,14685
194,1976,18961
194,1977,32475
194,1978,38474
194,1979,52061
194,1980,61952
194,1981,70335
194,1982,79138
194,1983,93235
194,1984,97569
194,1985,86774
194,1986,81908
194,1987,71917
194,1988,67088
194,1989,53649
194,1990,72678
194,1991,87368
194,1992,87922
194,1993,50860
194,1994,54077
194,1995,95382
194,1996,72784
194,1997,63526
194,1998,81189
194,1999,59585
194,2000,81910
194,2001,57647
194,2002,79800
194,2003,84578
194,2004,103504
194,2005,103670
194,2006,130808
194,2007,145414
194,2008,91838
194,2009,146544
194,2010,171730
194,2011,174920
194,2012,186336
194,2013,185838
195,1961,26380
195,1962,27375
195,1963,29738
195,1964,31335
195,1965,32339
195,1966,33431
195,1967,39116
195,1968,39702
195,1969,40254
195,1970,37492
195,1971,35170
195,1972,35147
195,1973,34019
195,1974,27227
195,1975,29713
195,1976,31069
195,1977,33229
195,1978,35305
195,1979,36909
195,1980,31275
195,1981,36866
195,1982,37715
195,1983,38868
195,1984,37930
195,1985,37761
195,1986,40615
195,1987,43478
195,1988,44273
195,1989,43782
195,1990,44184
195,1991,44717
195,1992,43521
195,1993,44738
195,1994,44043
195,1995,44015
195,1996,43914
195,1997,42855
195,1998,42075
195,1999,45536
195,2000,47203
195,2001,49280
195,2002,46596
195,2003,45795
195,2004,48191
195,2005,53547
195,2006,60906
195,2007,52356
195,2008,61686
195,2009,68028
195,2010,67997
195,2011,70418
195,2012,81004
195,2013,82656
197,1961,4189
197,1962,4227
197,1963,4372
197,1964,5329
197,1965,5451
197,1966,5527
197,1967,4984
197,1968,4938
197,1969,5305
197,1970,5327
197,1971,5244
197,1972,5360
197,1973,5521
197,1974,5502
197,1975,5515
197,1976,5326
197,1977,5390
197,1978,6493
197,1979,7416
197,1980,5599
197,1981,5689
197,1982,5895
197,1983,6041
197,1984,5363
197,1985,5426
197,1986,5684
197,1987,5119
197,1988,5083
197,1989,5314
197,1990,5900
197,1991,6474
197,1992,6860
197,1993,7433
197,1994,7604
197,1995,7186
197,1996,5580
197,1997,5580
197,1998,5580
197,1999,5670
197,2000,5788
197,2001,4950
197,2002,4986
197,2003,5629
197,2004,5881
197,2005,6614
197,2006,8703
197,2007,8661
197,2008,8535
197,2009,8787
197,2010,9143
197,2011,10642
197,2012,12070
197,2013,12094
198,1992,34258
198,1993,50498
198,1994,57087
198,1995,52818
198,1996,55369
198,1997,50454
198,1998,42828
198,1999,45736
198,2000,48876
198,2001,40222
198,2002,38011
198,2003,48092
198,2004,46691
198,2005,47027
198,2006,41824
198,2007,43095
198,2008,43214
198,2009,42053
198,2010,40893
198,2011,40549
198,2012,38839
198,2013,38179
199,1993,90766
199,1994,66834
199,1995,61964
199,1996,63080
199,1997,66869
199,1998,60929
199,1999,57098
199,2000,55782
199,2001,46857
199,2002,46392
199,2003,39220
199,2004,31908
199,2005,34860
199,2006,32858
199,2007,32963
199,2008,30725
199,2009,27095
199,2010,27552
199,2011,25015
199,2012,27442
199,2013,28282
2,1961,43000
2,1962,45800
2,1963,47250
2,1964,48000
2,1965,48700
2,1966,68000
2,1967,65000
2,1968,71000
2,1969,75000
2,1970,62000
2,1971,62000
2,1972,61000
2,1973,63000
2,1974,62000
2,1975,61000
2,1976,62300
2,1977,66000
2,1978,67000
2,1979,71000
2,1980,67000
2,1981,68000
2,1982,69000
2,1983,68000
2,1984,68000
2,1985,68000
2,1986,68000
2,1987,70610
2,1988,71620
2,1989,71790
2,1990,86548
2,1991,86550
2,1992,86420
2,1993,97250
2,1994,113400
2,1995,130000
2,1996,143000
2,1997,156000
2,1998,171000
2,1999,149000
2,2000,126049
2,2001,108000
2,2002,150085
2,2003,137378
2,2004,150974
2,2005,144742
2,2006,121169
2,2007,140515
2,2008,134301
2,2009,136279
2,2010,133397
2,2011,140660
2,2012,153438
2,2013,140087
20,1961,10560
20,1962,12025
20,1963,13090
20,1964,12625
20,1965,12507
20,1966,11224
20,1967,11954
20,1968,12788
20,1969,14256
20,1970,18867
20,1971,19929
20,1972,21399
20,1973,11046
20,1974,3552
20,1975,3929
20,1976,4179
20,1977,4443
20,1978,3227
20,1979,2421
20,1980,4503
20,1981,6165
20,1982,5498
20,1983,2360
20,1984,19728
20,1985,13787
20,1986,5924
20,1987,12666
20,1988,13486
20,1989,12749
20,1990,21590
20,1991,20943
20,1992,25178
20,1993,21829
20,1994,14119
20,1995,23835
20,1996,25478
20,1997,17337
20,1998,12680
20,1999,7354
20,2000,8610
20,2001,6333
20,2002,12001
20,2003,10078
20,2004,19995
20,2005,23636
20,2006,20678
20,2007,14127
20,2008,13426
20,2009,16249
20,2010,14515
20,2011,15985
20,2012,16633
20,2013,15858
202,1961,363205
202,1962,360332
202,1963,374621
202,1964,384364
202,1965,392785
202,1966,390966
202,1967,389843
202,1968,389957
202,1969,389117
202,1970,378939
202,1971,379720
202,1972,417313
202,1973,450160
202,1974,508356
202,1975,517603
202,1976,518282
202,1977,543334
202,1978,560468
202,1979,575938
202,1980,571463
202,1981,540162
202,1982,581951
202,1983,574599
202,1984,613506
202,1985,641004
202,1986,592038
202,1987,625005
202,1988,604935
202,1989,591935
202,1990,632652
202,1991,682502
202,1992,732646
202,1993,731167
202,1994,671691
202,1995,551739
202,1996,535753
202,1997,549989
202,1998,514199
202,1999,508997
202,2000,628499
202,2001,520271
202,2002,564744
202,2003,608848
202,2004,651350
202,2005,710746
202,2006,809015
202,2007,804432
202,2008,768743
202,2009,768695
202,2010,838240
202,2011,822415
202,2012,835191
202,2013,951641
203,1961,183823
203,1962,208789
203,1963,262516
203,1964,252092
203,1965,254160
203,1966,288146
203,1967,323895
203,1968,351903
203,1969,369752
203,1970,408996
203,1971,402161
203,1972,390606
203,1973,423762
203,1974,427074
203,1975,444745
203,1976,499804
203,1977,478295
203,1978,487285
203,1979,445516
203,1980,428024
203,1981,452367
203,1982,450331
203,1983,440258
203,1984,442824
203,1985,442733
203,1986,469558
203,1987,483404
203,1988,482886
203,1989,480941
203,1990,505397
203,1991,514609
203,1992,526503
203,1993,520345
203,1994,538834
203,1995,532766
203,1996,539767
203,1997,537697
203,1998,602729
203,1999,601564
203,2000,596569
203,2001,596669
203,2002,638368
203,2003,637287
203,2004,668996
203,2005,676971
203,2006,673015
203,2007,665790
203,2008,666155
203,2009,650470
203,2010,631691
203,2011,606225
203,2012,581352
203,2013,569975
206,1961,102377
206,1962,105735
206,1963,109052
206,1964,112428
206,1965,115805
206,1966,121553
206,1967,131944
206,1968,144468
206,1969,144546
206,1970,146062
206,1971,150303
206,1972,152376
206,1973,156477
206,1974,159973
206,1975,180411
206,1976,188921
206,1977,198000
206,1978,206206
206,1979,225919
206,1980,235106
206,1981,255985
206,1982,247712
206,1983,230865
206,1984,259966
206,1985,266196
206,1986,247619
206,1987,209828
206,1988,205252
206,1989,210968
206,1990,218184
206,1991,231432
206,1992,226000
206,1993,214130
206,1994,211633
206,1995,223469
206,1996,224984
206,1997,246292
206,1998,259247
206,1999,272918
206,2000,293926
206,2001,318629
206,2002,324618
206,2003,339880
206,2004,339349
206,2005,349428
206,2006,350112
206,2007,340298
206,2008,340657
206,2009,341510
206,2010,343899
206,2011,346088
207,1961,3886
207,1962,4007
207,1963,5651
207,1964,4967
207,1965,4296
207,1966,4469
207,1967,4162
207,1968,4568
207,1969,5998
207,1970,4186
207,1971,3975
207,1972,3968
207,1973,3856
207,1974,3998
207,1975,2774
207,1976,5107
207,1977,5019
207,1978,5554
207,1979,5251
207,1980,4722
207,1981,6035
207,1982,6471
207,1983,6346
207,1984,5096
207,1985,5158
207,1986,3946
207,1987,2155
207,1988,2471
207,1989,2015
207,1990,2327
207,1991,4599
207,1992,3143
207,1993,2980
207,1994,2521
207,1995,3621
207,1996,3473
207,1997,4412
207,1998,4399
207,1999,4092
207,2000,3746
207,2001,3008
207,2002,2788
207,2003,2238
207,2004,2418
207,2005,2401
207,2006,2696
207,2007,3767
207,2008,4341
207,2009,4079
207,2010,6124
207,2011,6106
207,2012,5617
207,2013,5245
208,1992,49300
208,1993,37600
208,1994,40532
208,1995,51031
208,1996,54004
208,1997,47920
208,1998,36791
208,1999,38185
208,2000,40906
208,2001,37277
208,2002,40059
208,2003,35476
208,2004,27451
208,2005,27142
208,2006,24429
208,2007,25617
208,2008,25792
208,2009,26840
208,2010,29420
208,2011,30085
208,2012,31613
208,2013,35667
209,1961,9689
209,1962,10966
209,1963,10976
209,1964,11200
209,1965,11200
209,1966,11400
209,1967,12000
209,1968,12800
209,1969,10641
209,1970,10630
209,1971,9834
209,1972,11530
209,1973,10200
209,1974,11307
209,1975,12161
209,1976,12851
209,1977,11965
209,1978,13027
209,1979,13693
209,1980,15535
209,1981,17819
209,1982,16622
209,1983,18265
209,1984,15015
209,1985,15319
209,1986,14600
209,1987,17213
209,1988,16404
209,1989,17160
209,1990,16046
209,1991,17441
209,1992,19509
209,1993,20329
209,1994,18743
209,1995,19324
209,1996,18391
209,1997,16039
209,1998,16613
209,1999,15058
209,2000,16122
209,2001,16044
209,2002,26335
209,2003,23092
209,2004,32979
209,2005,21994
209,2006,20578
209,2007,19350
209,2008,18084
209,2009,18290
209,2010,18739
209,2011,16842
209,2012,17069
209,2013,18872
21,1961,1318995
21,1962,1316362
21,1963,1331681
21,1964,1398894
21,1965,1416304
21,1966,1400887
21,1967,1474414
21,1968,1606160
21,1969,1700275
21,1970,1705301
21,1971,1629603
21,1972,1863319
21,1973,2017041
21,1974,1973354
21,1975,2082571
21,1976,2228151
21,1977,2272988
21,1978,2548059
21,1979,2645576
21,1980,2737180
21,1981,2764696
21,1982,2693708
21,1983,2804475
21,1984,2960505
21,1985,3027438
21,1986,3709112
21,1987,3534125
21,1988,3530730
21,1989,4090407
21,1990,4117250
21,1991,4321193
21,1992,4384839
21,1993,4394116
21,1994,4855019
21,1995,5562419
21,1996,6064354
21,1997,5761734
21,1998,5517298
21,1999,5922257
21,2000,6085730
21,2001,6065869
21,2002,6268321
21,2003,6059269
21,2004,6151678
21,2005,6728653
21,2006,6886816
21,2007,7065505
21,2008,7174585
21,2009,7319083
21,2010,7552776
21,2011,7693957
21,2012,7811103
21,2013,7863343
210,1961,147322
210,1962,154930
210,1963,146588
210,1964,147163
210,1965,141906
210,1966,155103
210,1967,144584
210,1968,147136
210,1969,149474
210,1970,147676
210,1971,134794
210,1972,123213
210,1973,130487
210,1974,149699
210,1975,157046
210,1976,165504
210,1977,154646
210,1978,153353
210,1979,149800
210,1980,155664
210,1981,150964
210,1982,135120
210,1983,146147
210,1984,139119
210,1985,132159
210,1986,134120
210,1987,144583
210,1988,141751
210,1989,144546
210,1990,145172
210,1991,144810
210,1992,147245
210,1993,150811
210,1994,158021
210,1995,154812
210,1996,164998
210,1997,171324
210,1998,174198
210,1999,183345
210,2000,174917
210,2001,180865
210,2002,204976
210,2003,211560
210,2004,212655
210,2005,215481
210,2006,218196
210,2007,219735
210,2008,217240
210,2009,216711
210,2010,223185
210,2011,228511
210,2012,226570
210,2013,235289
211,1961,128132
211,1962,144364
211,1963,135294
211,1964,145817
211,1965,144988
211,1966,147209
211,1967,155686
211,1968,158346
211,1969,161927
211,1970,169800
211,1971,172764
211,1972,168459
211,1973,170641
211,1974,165525
211,1975,154738
211,1976,164463
211,1977,163954
211,1978,167859
211,1979,176847
211,1980,178712
211,1981,172893
211,1982,174566
211,1983,167645
211,1984,180507
211,1985,180800
211,1986,180337
211,1987,180921
211,1988,171735
211,1989,171115
211,1990,179010
211,1991,184089
211,1992,175904
211,1993,168416
211,1994,158869
211,1995,159332
211,1996,162127
211,1997,157326
211,1998,157583
211,1999,158344
211,2000,145624
211,2001,146949
211,2002,147944
211,2003,148102
211,2004,147727
211,2005,150904
211,2006,155654
211,2007,154526
211,2008,162561
211,2009,162669
211,2010,168184
211,2011,170267
211,2012,166210
211,2013,171763
213,1992,80124
213,1993,59554
213,1994,50577
213,1995,59934
213,1996,57536
213,1997,48326
213,1998,67647
213,1999,63582
213,2000,72837
213,2001,79444
213,2002,89324
213,2003,100909
213,2004,97393
213,2005,100961
213,2006,97554
213,2007,131938
213,2008,129999
213,2009,133819
213,2010,133823
213,2011,136013
213,2012,137858
213,2013,136570
214,1961,3692
214,1962,6161
214,1963,8528
214,1964,8588
214,1965,5050
214,1966,5369
214,1967,6787
214,1968,8629
214,1969,8835
214,1970,9070
214,1971,7648
214,1972,5591
214,1973,6836
214,1974,6129
214,1975,31238
214,1976,19639
214,1977,18510
214,1978,16637
214,1979,18022
214,1980,13407
214,1981,21038
214,1982,24481
214,1983,28519
214,1984,29289
214,1985,29979
214,1986,35745
214,1987,36165
214,1988,40136
214,1989,55378
214,1990,52149
214,1991,60250
214,1992,65778
214,1993,64207
214,1994,69942
214,1995,74975
214,1996,66558
214,1997,82972
214,1998,79236
214,1999,91232
214,2000,81061
214,2001,75767
214,2002,86082
214,2003,94896
214,2004,78154
214,2005,90826
214,2006,98991
214,2007,107783
214,2008,118288
214,2009,105839
214,2010,122060
214,2011,121092
214,2012,108620
214,2013,121585
215,1961,67283
215,1962,66647
215,1963,71368
215,1964,72823
215,1965,74583
215,1966,80466
215,1967,86693
215,1968,88182
215,1969,90292
215,1970,96816
215,1971,103928
215,1972,93490
215,1973,99943
215,1974,99322
215,1975,110962
215,1976,114324
215,1977,129014
215,1978,131719
215,1979,131235
215,1980,123376
215,1981,130432
215,1982,139937
215,1983,145540
215,1984,154389
215,1985,162658
215,1986,170403
215,1987,171479
215,1988,186090
215,1989,193758
215,1990,191026
215,1991,200032
215,1992,205032
215,1993,210032
215,1994,213032
215,1995,246046
215,1996,194185
215,1997,192983
215,1998,197966
215,1999,259822
215,2000,230177
215,2001,181089
215,2002,182152
215,2003,182678
215,2004,184119
215,2005,204737
215,2006,208236
215,2007,180816
215,2008,219694
215,2009,225334
215,2010,244094
215,2011,262867
215,2012,288780
215,2013,300140
216,1961,196535
216,1962,206117
216,1963,210570
216,1964,214879
216,1965,219853
216,1966,224384
216,1967,229981
216,1968,233474
216,1969,239093
216,1970,240882
216,1971,238791
216,1972,235236
216,1973,246127
216,1974,263369
216,1975,275484
216,1976,287473
216,1977,290212
216,1978,299952
216,1979,296140
216,1980,275166
216,1981,308377
216,1982,322634
216,1983,325452
216,1984,322397
216,1985,321587
216,1986,323209
216,1987,318346
216,1988,313729
216,1989,316650
216,1990,315810
216,1991,317775
216,1992,386793
216,1993,401732
216,1994,374428
216,1995,357672
216,1996,322932
216,1997,283672
216,1998,251764
216,1999,227173
216,2000,198583
216,2001,145644
216,2002,139696
216,2003,140138
216,2004,149798
216,2005,151471
216,2006,159791
216,2007,180123
216,2008,198302
216,2009,201872
216,2010,204064
216,2011,175526
216,2012,185351
216,2013,171650
217,1961,2980
217,1962,2914
217,1963,3015
217,1964,4003
217,1965,3994
217,1966,4063
217,1967,4239
217,1968,3728
217,1969,4063
217,1970,4578
217,1971,3818
217,1972,4146
217,1973,4795
217,1974,4595
217,1975,4974
217,1976,4410
217,1977,4260
217,1978,4289
217,1979,4195
217,1980,4330
217,1981,5230
217,1982,7471
217,1983,6871
217,1984,11578
217,1985,11193
217,1986,12975
217,1987,11124
217,1988,9350
217,1989,8407
217,1990,5507
217,1991,4672
217,1992,4723
217,1993,4875
217,1994,5948
217,1995,5713
217,1996,6735
217,1997,6599
217,1998,6213
217,1999,6750
217,2000,6698
217,2001,8196
217,2002,8559
217,2003,8082
217,2004,8118
217,2005,8540
217,2006,10943
217,2007,9617
217,2008,9267
217,2009,9838
217,2010,9610
217,2011,9837
217,2012,10760
217,2013,10452
220,1961,5548
220,1962,5160
220,1963,5862
220,1964,6932
220,1965,6492
220,1966,6559
220,1967,5854
220,1968,5255
220,1969,5826
220,1970,6473
220,1971,5553
220,1972,6650
220,1973,6073
220,1974,8090
220,1975,10183
220,1976,11809
220,1977,10124
220,1978,13845
220,1979,11492
220,1980,12144
220,1981,11941
220,1982,14676
220,1983,14822
220,1984,15392
220,1985,15531
220,1986,14534
220,1987,9599
220,1988,7106
220,1989,6481
220,1990,6277
220,1991,8020
220,1992,6369
220,1993,6777
220,1994,6167
220,1995,5447
220,1996,5248
220,1997,4617
220,1998,6507
220,1999,6395
220,2000,7659
220,2001,5561
220,2002,5758
220,2003,6664
220,2004,7329
220,2005,7809
220,2006,5259
220,2007,7503
220,2008,9152
220,2009,8816
220,2010,7664
220,2011,6276
220,2012,7848
220,2013,8226
221,1990,7887
221,1991,10548
221,1992,10475
221,1993,12740
221,1994,11893
221,1995,14734
221,1996,16063
221,1997,17177
221,1998,17336
221,1999,16990
221,2000,10797
221,2001,18129
221,2002,23928
221,2003,20943
221,2004,18461
221,2005,20635
221,2006,30264
221,2007,30756
221,2008,32303
221,2009,31022
221,2010,34059
221,2011,36491
221,2012,46323
221,2013,54845
222,1961,15932
222,1962,15398
222,1963,14617
222,1964,14763
222,1965,15831
222,1966,18537
222,1967,18653
222,1968,18838
222,1969,18321
222,1970,18409
222,1971,19814
222,1972,21695
222,1973,23658
222,1974,28265
222,1975,33603
222,1976,36319
222,1977,38084
222,1978,34378
222,1979,23729
222,1980,29800
222,1981,36038
222,1982,37865
222,1983,43037
222,1984,49180
222,1985,49555
222,1986,50942
222,1987,52423
222,1988,53128
222,1989,52703
222,1990,52951
222,1991,54141
222,1992,56842
222,1993,59090
222,1994,56639
222,1995,56162
222,1996,54855
222,1997,58247
222,1998,57718
222,1999,60162
222,2000,64092
222,2001,60328
222,2002,64406
222,2003,58932
222,2004,62500
222,2005,60320
222,2006,61545
222,2007,56345
222,2008,58659
222,2009,56270
222,2010,60096
222,2011,59828
222,2012,59789
222,2013,60867
223,1961,109059
223,1962,119424
223,1963,116719
223,1964,109621
223,1965,114783
223,1966,122338
223,1967,115870
223,1968,122226
223,1969,137346
223,1970,134223
223,1971,122584
223,1972,107026
223,1973,115008
223,1974,139930
223,1975,149458
223,1976,129552
223,1977,140806
223,1978,114980
223,1979,159448
223,1980,141041
223,1981,150868
223,1982,156263
223,1983,158899
223,1984,389330
223,1985,370287
223,1986,491976
223,1987,366791
223,1988,345256
223,1989,389365
223,1990,381688
223,1991,372223
223,1992,337115
223,1993,333947
223,1994,333785
223,1995,344109
223,1996,323265
223,1997,384879
223,1998,363351
223,1999,354723
223,2000,358482
223,2001,333355
223,2002,327923
223,2003,291017
223,2004,365554
223,2005,321966
223,2006,340541
223,2007,430135
223,2008,369589
223,2009,324446
223,2010,670937
223,2011,755217
223,2012,824858
223,2013,872140
225,1961,368
225,1962,380
225,1963,392
225,1964,404
225,1965,428
225,1966,451
225,1967,985
225,1968,1303
225,1969,855
225,1970,1069
225,1971,1425
225,1972,3597
225,1973,3235
225,1974,5903
225,1975,4427
225,1976,3640
225,1977,5042
225,1978,2026
225,1979,3063
225,1980,14323
225,1981,21600
225,1982,24652
225,1983,25259
225,1984,25362
225,1985,20646
225,1986,18727
225,1987,19473
225,1988,17768
225,1989,19595
225,1990,24173
225,1991,24229
225,1992,26095
225,1993,27244
225,1994,38595
225,1995,38903
225,1996,36969
225,1997,27485
225,1998,14937
225,1999,26832
225,2000,25460
225,2001,18366
225,2002,61859
225,2003,66836
225,2004,31107
225,2005,29719
225,2006,32137
225,2007,103705
225,2008,118548
225,2009,50951
225,2010,46097
225,2011,48471
225,2012,48934
225,2013,52677
226,1961,61368
226,1962,58599
226,1963,59342
226,1964,59141
226,1965,59636
226,1966,59102
226,1967,60823
226,1968,62998
226,1969,67875
226,1970,72410
226,1971,73281
226,1972,74808
226,1973,78220
226,1974,80765
226,1975,80582
226,1976,81912
226,1977,87803
226,1978,90000
226,1979,94371
226,1980,86130
226,1981,85551
226,1982,86703
226,1983,86567
226,1984,88867
226,1985,90750
226,1986,60417
226,1987,58815
226,1988,64129
226,1989,73549
226,1990,81484
226,1991,84437
226,1992,86267
226,1993,91568
226,1994,84311
226,1995,86448
226,1996,87513
226,1997,88498
226,1998,93005
226,1999,96009
226,2000,96761
226,2001,101401
226,2002,115015
226,2003,125018
226,2004,135020
226,2005,146767
226,2006,159871
226,2007,174126
226,2008,169933
226,2009,175007
226,2010,180235
226,2011,185920
226,2012,191314
226,2013,193649
228,1961,2826006
228,1962,3254229
228,1963,3552182
228,1964,3583608
228,1965,4085633
228,1966,4337007
228,1967,4881265
228,1968,5355030
228,1969,5463954
228,1970,5387822
228,1971,5608622
228,1972,5696354
228,1973,5830683
228,1974,6701500
228,1975,6823538
228,1976,6755403
228,1977,7285025
228,1978,7065206
228,1979,7187999
228,1980,6956284
228,1981,6937051
228,1982,6945467
228,1983,7428560
228,1984,7670592
228,1985,7667838
228,1986,8211982
228,1987,8536472
228,1988,8799485
228,1989,9043719
228,1990,9251265
228,1991,8798140
229,1961,1318597
229,1962,1367683
229,1963,1416510
229,1964,1292157
229,1965,1204296
229,1966,1300069
229,1967,1326684
229,1968,1288756
229,1969,1333269
229,1970,1346277
229,1971,1330588
229,1972,1316644
229,1973,1236238
229,1974,1382923
229,1975,1397813
229,1976,1295971
229,1977,1274880
229,1978,1363337
229,1979,1372104
229,1980,1284533
229,1981,1275718
229,1982,1182295
229,1983,1186891
229,1984,1270158
229,1985,1241504
229,1986,1254741
229,1987,1297017
229,1988,1236689
229,1989,1247566
229,1990,1187728
229,1991,1216279
229,1992,1186304
229,1993,985171
229,1994,977871
229,1995,1012271
229,1996,892327
229,1997,984406
229,1998,960205
229,1999,976696
229,2000,1020867
229,2001,1034627
229,2002,1137459
229,2003,1255781
229,2004,1318360
229,2005,1251460
229,2006,1323090
229,2007,1341813
229,2008,1285969
229,2009,1208631
229,2010,1210837
229,2011,1175654
229,2012,1179170
229,2013,1148494
23,1961,1150
23,1962,1539
23,1963,811
23,1964,797
23,1965,926
23,1966,883
23,1967,894
23,1968,908
23,1969,785
23,1970,875
23,1971,1040
23,1972,1088
23,1973,1094
23,1974,1397
23,1975,1517
23,1976,1403
23,1977,1355
23,1978,1600
23,1979,1787
23,1980,1709
23,1981,1514
23,1982,1534
23,1983,1995
23,1984,1879
23,1985,1871
23,1986,1623
23,1987,1945
23,1988,1895
23,1989,1782
23,1990,2509
23,1991,1754
23,1992,2146
23,1993,1932
23,1994,2097
23,1995,2489
23,1996,2242
23,1997,2326
23,1998,1831
23,1999,1335
23,2000,1632
23,2001,1546
23,2002,1928
23,2003,2558
23,2004,2870
23,2005,1992
23,2006,1876
23,2007,1704
23,2008,1766
23,2009,1762
23,2010,1485
23,2011,1659
23,2012,1603
23,2013,1614
230,1992,1344167
230,1993,1117767
230,1994,1118242
230,1995,852797
230,1996,713367
230,1997,711238
230,1998,634133
230,1999,612772
230,2000,594168
230,2001,425218
230,2002,547184
230,2003,546056
230,2004,532131
230,2005,533869
