geo,year,cake_groundnuts_import_value_tce
351,1973,13
351,1974,13
351,1975,10
351,1976,4647
351,1977,7500
351,1978,2084
351,1979,0
351,1980,0
351,1981,4
351,1982,0
351,1983,2
351,1984,0
351,1985,0
351,1986,98
351,1987,48
351,1988,2418
351,1989,3850
351,1990,1798
351,1991,3295
351,1992,5169
351,1993,7038
351,1994,3900
351,1995,3107
351,1996,5369
351,1997,16635
351,1998,4344
351,1999,3469
351,2000,4472
351,2001,1699
351,2002,1443
351,2003,1132
351,2004,21456
351,2005,16329
351,2006,19897
351,2007,10734
351,2008,37110
351,2009,10409
351,2010,13662
351,2011,12444
351,2012,3353
351,2013,14702
351,2014,17863
351,2015,1015
351,2016,14692
351,2017,31717
351,2018,22963
351,2019,40199
351,2020,36100
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,16
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,189
37,1989,20
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,2
37,2005,2
37,2006,2
37,2007,2
37,2008,2
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,8
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,12
38,1983,4
38,1984,57
38,1985,23
38,1986,0
38,1987,251
38,1988,390
38,1989,80
38,1990,18
38,1991,158
38,1992,29
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,276
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,424
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,55
38,2014,18
38,2015,34
38,2018,31
38,2020,46
4,1961,0
4,1962,0
4,1963,28
4,1964,60
4,1965,111
4,1966,15
4,1967,30
4,1968,148
4,1969,64
4,1970,43
4,1971,131
4,1972,33
4,1973,13
4,1974,0
4,1975,8
4,1976,0
4,1977,133
4,1978,36
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,619
40,1991,272
40,1992,138
40,1993,63
40,1994,0
40,1995,0
40,1996,0
40,1997,531
40,1998,2764
40,1999,2665
40,2000,322
40,2001,62
40,2002,1189
40,2003,1177
40,2004,436
40,2005,2033
40,2006,2939
40,2007,3523
40,2008,3745
40,2009,3448
40,2010,3577
40,2011,1213
40,2012,5647
40,2013,6882
40,2014,7827
40,2015,3408
40,2016,3554
40,2017,2567
40,2018,5491
40,2019,3147
40,2020,6283
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,98
41,1987,48
41,1988,648
41,1989,2421
41,1990,620
41,1991,547
41,1992,758
41,1993,900
41,1994,103
41,1995,5
41,1996,97
41,1997,13439
41,1998,996
41,1999,1073
41,2000,1977
41,2001,10
41,2002,0
41,2003,0
41,2004,18204
41,2005,14133
41,2006,17462
41,2007,7930
41,2008,35311
41,2009,9260
41,2010,12583
41,2011,11313
41,2012,938
41,2013,10644
41,2014,16015
41,2016,14031
41,2017,30698
41,2018,22437
41,2019,39773
41,2020,35424
44,1997,9
44,1998,16
44,1999,3
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,23
45,1995,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,3
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,2
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,1
46,2006,5
46,2007,0
46,2008,13
46,2009,0
46,2010,0
46,2011,3
46,2012,3
46,2013,0
47,2014,2
47,2015,0
47,2016,1
47,2017,2
47,2018,3
47,2019,1
48,1999,38
48,2000,39
48,2001,29
48,2002,0
48,2003,0
48,2004,18
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,250
48,2011,505
48,2012,0
48,2013,67
48,2014,335
48,2015,386
48,2016,346
48,2017,324
48,2018,219
48,2019,15
48,2020,7
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,39
50,1980,33
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,3
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,103371
5000,1962,139593
5000,1963,156516
5000,1964,162374
5000,1965,165336
5000,1966,166376
5000,1967,160538
5000,1968,162992
5000,1969,147004
5000,1970,177101
5000,1971,172948
5000,1972,182837
5000,1973,365825
5000,1974,240553
5000,1975,178541
5000,1976,293694
5000,1977,344835
5000,1978,196571
5000,1979,291814
5000,1980,256964
5000,1981,165275
5000,1982,141420
5000,1983,131514
5000,1984,103060
5000,1985,63335
5000,1986,79453
5000,1987,128753
5000,1988,153020
5000,1989,165946
5000,1990,139824
5000,1991,132903
5000,1992,116285
5000,1993,134326
5000,1994,121463
5000,1995,116839
5000,1996,119599
5000,1997,130250
5000,1998,80506
5000,1999,43630
5000,2000,38834
5000,2001,56475
5000,2002,52516
5000,2003,25556
5000,2004,66145
5000,2005,34701
5000,2006,46703
5000,2007,42583
5000,2008,60808
5000,2009,35533
5000,2010,58262
5000,2011,70117
5000,2012,34308
5000,2013,52371
5000,2014,55481
5000,2015,35813
5000,2016,47991
5000,2017,51749
5000,2018,48651
5000,2019,59315
5000,2020,59275
51,1961,1000
51,1962,1044
51,1963,5680
51,1964,10213
51,1965,9245
51,1966,11028
51,1967,15879
51,1968,15651
51,1969,17000
51,1970,19000
51,1971,22000
51,1972,11000
51,1973,20000
51,1974,14500
51,1975,5400
51,1976,12600
51,1977,17000
51,1978,12600
51,1979,14600
51,1980,7000
51,1981,5300
51,1982,10000
51,1983,11100
51,1984,16700
51,1985,8700
51,1986,5000
51,1987,9300
51,1988,8300
51,1989,630
51,1990,1600
51,1991,438
51,1992,80
5100,1961,0
5100,1962,28
5100,1963,154
5100,1964,381
5100,1965,413
5100,1966,457
5100,1967,244
5100,1968,309
5100,1969,773
5100,1970,557
5100,1971,859
5100,1972,673
5100,1973,1471
5100,1974,2065
5100,1975,833
5100,1976,917
5100,1977,1898
5100,1978,2414
5100,1979,2109
5100,1980,5525
5100,1981,3837
5100,1982,2485
5100,1983,1799
5100,1984,1024
5100,1985,280
5100,1986,149
5100,1987,78
5100,1988,643
5100,1989,363
5100,1990,95
5100,1991,864
5100,1992,1613
5100,1993,2083
5100,1994,2297
5100,1995,3743
5100,1996,2491
5100,1997,335
5100,1998,694
5100,1999,585
5100,2000,752
5100,2001,8555
5100,2002,2703
5100,2003,840
5100,2004,1246
5100,2005,359
5100,2006,521
5100,2007,1496
5100,2008,735
5100,2009,3358
5100,2010,1576
5100,2011,10520
5100,2012,995
5100,2013,398
5100,2014,1251
5100,2015,3181
5100,2016,1326
5100,2017,1783
5100,2018,820
5100,2019,886
5100,2020,206
5101,1961,0
5101,1962,27
5101,1963,124
5101,1964,321
5101,1965,298
5101,1966,386
5101,1967,138
5101,1968,69
5101,1969,554
5101,1970,380
5101,1971,591
5101,1972,483
5101,1973,1458
5101,1974,1832
5101,1975,473
5101,1976,414
5101,1977,1378
5101,1978,921
5101,1979,1410
5101,1980,1240
5101,1981,1521
5101,1982,455
5101,1983,345
5101,1984,614
5101,1985,54
5101,1986,65
5101,1987,53
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,65
5101,1993,23
5101,1994,22
5101,1995,5
5101,1996,0
5101,1997,33
5101,1998,42
5101,1999,4
5101,2000,1
5101,2001,0
5101,2002,16
5101,2003,17
5101,2004,2
5101,2005,8
5101,2006,28
5101,2007,6
5101,2008,6
5101,2009,13
5101,2010,5
5101,2011,19
5101,2012,16
5101,2013,26
5101,2014,8
5101,2015,139
5101,2016,13
5101,2017,191
5101,2018,3
5101,2019,76
5101,2020,7
5102,1961,0
5102,1962,1
5102,1963,2
5102,1964,0
5102,1965,4
5102,1966,2
5102,1967,0
5102,1968,2
5102,1969,15
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,3
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,18
5102,1984,177
5102,1985,70
5102,1986,0
5102,1987,0
5102,1988,189
5102,1989,20
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,57
5102,1994,0
5102,1995,0
5102,1996,179
5102,1997,175
5102,1998,175
5102,1999,125
5102,2000,271
5102,2001,333
5102,2002,1368
5102,2003,288
5102,2004,246
5102,2005,3
5102,2006,10
5102,2007,2
5102,2008,15
5102,2009,0
5102,2010,0
5102,2011,3
5102,2012,3
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,1
5102,2017,307
5102,2018,336
5103,1961,0
5103,1962,0
5103,1963,28
5103,1964,60
5103,1965,111
5103,1966,15
5103,1967,30
5103,1968,148
5103,1969,64
5103,1970,43
5103,1971,131
5103,1972,33
5103,1973,13
5103,1974,0
5103,1975,8
5103,1976,0
5103,1977,133
5103,1978,36
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,215
5103,1985,154
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,24
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,29
5103,2005,140
5103,2006,149
5103,2007,0
5103,2008,0
5103,2009,21
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,84
5104,1987,25
5104,1988,189
5104,1989,248
5104,1990,1
5104,1991,547
5104,1992,1455
5104,1993,1224
5104,1994,1889
5104,1995,3660
5104,1996,1944
5104,1997,8
5104,1998,113
5104,1999,16
5104,2000,34
5104,2001,90
5104,2002,98
5104,2003,105
5104,2004,34
5104,2005,17
5104,2006,36
5104,2007,71
5104,2008,37
5104,2009,100
5104,2010,180
5104,2011,602
5104,2012,66
5104,2013,39
5104,2014,148
5104,2015,508
5104,2016,16
5104,2017,248
5104,2018,135
5104,2019,84
5104,2020,57
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,54
5105,1967,76
5105,1968,90
5105,1969,140
5105,1970,134
5105,1971,137
5105,1972,157
5105,1973,0
5105,1974,233
5105,1975,352
5105,1976,503
5105,1977,387
5105,1978,1454
5105,1979,699
5105,1980,4285
5105,1981,2316
5105,1982,2030
5105,1983,1436
5105,1984,18
5105,1985,2
5105,1986,0
5105,1987,0
5105,1988,265
5105,1989,95
5105,1990,94
5105,1991,317
5105,1992,93
5105,1993,779
5105,1994,386
5105,1995,78
5105,1996,368
5105,1997,119
5105,1998,340
5105,1999,439
5105,2000,446
5105,2001,8132
5105,2002,1221
5105,2003,430
5105,2004,935
5105,2005,191
5105,2006,298
5105,2007,1417
5105,2008,677
5105,2009,3224
5105,2010,1391
5105,2011,9896
5105,2012,910
5105,2013,333
5105,2014,1094
5105,2015,2534
5105,2016,1296
5105,2017,1037
5105,2018,346
5105,2019,726
5105,2020,142
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,25
5200,1987,0
5200,1988,936
5200,1989,1643
5200,1990,1885
5200,1991,1396
5200,1992,2482
5200,1993,2252
5200,1994,1852
5200,1995,3317
5200,1996,4082
5200,1997,2213
5200,1998,4769
5200,1999,5760
5200,2000,2448
5200,2001,3147
5200,2002,4450
5200,2003,5287
5200,2004,4435
5200,2005,7212
5200,2006,9031
5200,2007,8271
5200,2008,8946
5200,2009,9532
5200,2010,10103
5200,2011,10314
5200,2012,19904
5200,2013,20900
5200,2014,21212
5200,2015,15281
5200,2016,12262
5200,2017,12456
5200,2018,15943
5200,2019,11821
5200,2020,14733
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,108
5203,1989,67
5203,1990,96
5203,1991,124
5203,1992,246
5203,1993,135
5203,1994,157
5203,1995,226
5203,1996,19
5203,1997,25
5203,1998,54
5203,1999,35
5203,2000,416
5203,2001,687
5203,2002,1023
5203,2003,1906
5203,2004,1360
5203,2005,1815
5203,2006,1703
5203,2007,2013
5203,2008,1987
5203,2009,1046
5203,2010,2046
5203,2011,2452
5203,2012,3401
5203,2013,4276
5203,2014,3371
5203,2015,4077
5203,2016,4299
5203,2017,5438
5203,2018,5429
5203,2019,5850
5203,2020,2791
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,9
5204,1989,16
5204,1990,10
5204,1991,0
5204,1992,964
5204,1993,380
5204,1994,1501
5204,1995,2704
5204,1996,3883
5204,1997,1568
5204,1998,1620
5204,1999,1299
5204,2000,1349
5204,2001,2145
5204,2002,1991
5204,2003,1980
5204,2004,2402
5204,2005,3126
5204,2006,3469
5204,2007,2468
5204,2008,2893
5204,2009,4777
5204,2010,4119
5204,2011,6147
5204,2012,10354
5204,2013,9439
5204,2014,9506
5204,2015,7599
5204,2016,3545
5204,2017,4182
5204,2018,4752
5204,2019,2612
5204,2020,3539
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,25
5206,1987,0
5206,1988,290
5206,1989,1560
5206,1990,1160
5206,1991,1000
5206,1992,1133
5206,1993,1674
5206,1994,181
5206,1995,377
5206,1996,170
5206,1997,80
5206,1998,273
5206,1999,415
5206,2000,227
5206,2001,220
5206,2002,220
5206,2003,220
5206,2004,220
5206,2005,221
5206,2006,257
5206,2007,260
5206,2008,261
5206,2009,261
5206,2010,261
5206,2011,261
5206,2012,260
5206,2013,260
5206,2014,20
5206,2016,53
5206,2017,26
5206,2018,27
5206,2019,68
5206,2020,33
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,529
5207,1989,0
5207,1990,619
5207,1991,272
5207,1992,139
5207,1993,63
5207,1994,13
5207,1995,10
5207,1996,10
5207,1997,540
5207,1998,2822
5207,1999,4011
5207,2000,456
5207,2001,95
5207,2002,1216
5207,2003,1181
5207,2004,453
5207,2005,2050
5207,2006,3602
5207,2007,3530
5207,2008,3805
5207,2009,3448
5207,2010,3677
5207,2011,1454
5207,2012,5889
5207,2013,6925
5207,2014,8315
5207,2015,3605
5207,2016,4365
5207,2017,2810
5207,2018,5735
5207,2019,3291
5207,2020,8370
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,12
53,1993,38
53,1994,22
53,1995,8
53,1996,29
53,1997,2
53,1998,5
53,1999,0
53,2000,1
53,2001,2
53,2002,6
53,2003,1
53,2004,10
53,2005,0
53,2006,0
53,2007,32
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,148
53,2013,0
53,2020,0
5300,1961,2916
5300,1962,3111
5300,1963,3205
5300,1964,6037
5300,1965,3861
5300,1966,7193
5300,1967,5902
5300,1968,6362
5300,1969,9117
5300,1970,15720
5300,1971,13181
5300,1972,16651
5300,1973,40400
5300,1974,31847
5300,1975,12648
5300,1976,33590
5300,1977,40094
5300,1978,9807
5300,1979,11353
5300,1980,12300
5300,1981,10827
5300,1982,9178
5300,1983,7892
5300,1984,8448
5300,1985,6952
5300,1986,15192
5300,1987,19732
5300,1988,30018
5300,1989,50442
5300,1990,58658
5300,1991,70266
5300,1992,54883
5300,1993,71749
5300,1994,69561
5300,1995,64225
5300,1996,55095
5300,1997,66212
5300,1998,33940
5300,1999,10112
5300,2000,7253
5300,2001,12578
5300,2002,18363
5300,2003,5835
5300,2004,48704
5300,2005,24811
5300,2006,24900
5300,2007,15065
5300,2008,44285
5300,2009,13606
5300,2010,21569
5300,2011,18307
5300,2012,6923
5300,2013,15750
5300,2014,20780
5300,2015,10519
5300,2016,30472
5300,2017,33024
5300,2018,28025
5300,2019,43090
5300,2020,40130
5301,1995,14
5301,1996,0
5301,1997,0
5301,1998,4
5301,1999,0
5301,2000,4
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,20
5301,2015,0
5301,2017,8
5301,2018,3
5302,1961,2900
5302,1962,3100
5302,1963,3205
5302,1964,6025
5302,1965,3861
5302,1966,7193
5302,1967,5902
5302,1968,6362
5302,1969,8004
5302,1970,14686
5302,1971,11832
5302,1972,14639
5302,1973,37215
5302,1974,27937
5302,1975,5233
5302,1976,23391
5302,1977,20787
5302,1978,2395
5302,1979,119
5302,1980,0
5302,1981,18
5302,1982,49
5302,1983,677
5302,1984,2083
5302,1985,43
5302,1986,251
5302,1987,206
5302,1988,2419
5302,1989,3850
5302,1990,1798
5302,1991,3295
5302,1992,5170
5302,1993,7038
5302,1994,3902
5302,1995,3107
5302,1996,5369
5302,1997,16635
5302,1998,4344
5302,1999,3469
5302,2000,4484
5302,2001,1717
5302,2002,1567
5302,2003,1245
5302,2004,21562
5302,2005,16428
5302,2006,19969
5302,2007,10841
5302,2008,37197
5302,2009,10451
5302,2010,13728
5302,2011,12572
5302,2012,3423
5302,2013,14760
5302,2014,17866
5302,2015,1015
5302,2016,14692
5302,2017,31717
5302,2018,22964
5302,2019,40207
5302,2020,36454
5303,1961,16
5303,1962,11
5303,1963,0
5303,1964,12
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,400
5303,1977,1854
5303,1978,0
5303,1979,956
5303,1980,2257
5303,1981,789
5303,1982,43
5303,1983,41
5303,1984,70
5303,1985,5172
5303,1986,129
5303,1987,251
5303,1988,417
5303,1989,149
5303,1990,39
5303,1991,158
5303,1992,29
5303,1993,2
5303,1994,8
5303,1995,26
5303,1996,23
5303,1997,352
5303,1998,15
5303,1999,50
5303,2000,3
5303,2001,0
5303,2002,174
5303,2003,292
5303,2004,630
5303,2005,587
5303,2006,56
5303,2007,34
5303,2008,543
5303,2009,102
5303,2010,68
5303,2011,52
5303,2012,20
5303,2013,160
5303,2014,283
5303,2015,511
5303,2016,900
5303,2017,763
5303,2018,983
5303,2019,1393
5303,2020,3276
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,1113
5304,1970,1034
5304,1971,1349
5304,1972,2012
5304,1973,3185
5304,1974,3910
5304,1975,7415
5304,1976,9799
5304,1977,17453
5304,1978,7412
5304,1979,10239
5304,1980,10010
5304,1981,10020
5304,1982,9086
5304,1983,7174
5304,1984,6295
5304,1985,1737
5304,1986,14812
5304,1987,19275
5304,1988,27182
5304,1989,46337
5304,1990,56821
5304,1991,66788
5304,1992,49000
5304,1993,62815
5304,1994,65500
5304,1995,61004
5304,1996,49703
5304,1997,49162
5304,1998,29254
5304,1999,6589
5304,2000,1994
5304,2001,10820
5304,2002,16462
5304,2003,4164
5304,2004,24719
5304,2005,6475
5304,2006,4533
5304,2007,3648
5304,2008,5660
5304,2009,2136
5304,2010,6608
5304,2011,684
5304,2012,512
5304,2013,183
5304,2014,2576
5304,2015,2192
5304,2016,2214
5304,2017,354
5304,2018,2186
5304,2019,1125
5304,2020,398
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,39
5305,1980,33
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,106
5305,1990,0
5305,1991,25
5305,1992,684
5305,1993,1894
5305,1994,151
5305,1995,74
5305,1996,0
5305,1997,63
5305,1998,323
5305,1999,4
5305,2000,768
5305,2001,41
5305,2002,160
5305,2003,134
5305,2004,1793
5305,2005,1321
5305,2006,342
5305,2007,542
5305,2008,885
5305,2009,917
5305,2010,1165
5305,2011,4999
5305,2012,2968
5305,2013,647
5305,2014,35
5305,2015,6801
5305,2016,12666
5305,2017,182
5305,2018,1889
5305,2019,365
5305,2020,2
54,1961,4732
54,1962,5253
54,1963,7389
54,1964,10424
54,1965,9707
54,1966,9303
54,1967,10234
54,1968,10309
54,1969,1202
54,1970,0
54,1971,11
54,1972,0
54,1973,65
54,1974,5
54,1975,0
54,1976,2034
54,1977,634
54,1978,42
54,1979,25
54,1980,2
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,140
54,1988,663
54,1989,5416
54,1990,409
54,1991,156
54,1992,0
54,1993,184
54,1994,0
54,1995,1731
54,1996,591
54,1997,77
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,2
54,2004,28
54,2005,1
54,2006,515
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,1
54,2013,0
54,2016,336
54,2017,1
5400,1961,100455
5400,1962,136454
5400,1963,153157
5400,1964,155956
5400,1965,161062
5400,1966,158726
5400,1967,154392
5400,1968,156321
5400,1969,137114
5400,1970,160824
5400,1971,158908
5400,1972,165513
5400,1973,323954
5400,1974,206641
5400,1975,165060
5400,1976,259187
5400,1977,302843
5400,1978,184350
5400,1979,278352
5400,1980,239139
5400,1981,150611
5400,1982,129757
5400,1983,121823
5400,1984,93588
5400,1985,56103
5400,1986,64087
5400,1987,108943
5400,1988,121423
5400,1989,113463
5400,1990,79186
5400,1991,60377
5400,1992,56287
5400,1993,57090
5400,1994,46431
5400,1995,44304
5400,1996,56645
5400,1997,60240
5400,1998,40200
5400,1999,26544
5400,2000,28261
5400,2001,31777
5400,2002,27000
5400,2003,13594
5400,2004,11760
5400,2005,2319
5400,2006,12251
5400,2007,17751
5400,2008,6842
5400,2009,9037
5400,2010,25014
5400,2011,30976
5400,2012,6484
5400,2013,15323
5400,2014,12125
5400,2015,6706
5400,2016,3859
5400,2017,4390
5400,2018,3736
5400,2019,3343
5400,2020,3802
5401,1961,13811
5401,1962,23809
5401,1963,31378
5401,1964,41687
5401,1965,38929
5401,1966,40864
5401,1967,44637
5401,1968,53803
5401,1969,45730
5401,1970,52405
5401,1971,58438
5401,1972,50702
5401,1973,87082
5401,1974,81455
5401,1975,53253
5401,1976,53065
5401,1977,54941
5401,1978,26384
5401,1979,37261
5401,1980,46455
5401,1981,64417
