geo,year,juice_lemon_single_strength_export_quantity_tce
68,1991,339
68,1992,296
68,1993,11
68,1994,15
68,1995,390
68,1996,68
68,1997,81
68,1998,18
68,1999,219
68,2000,107
68,2001,140
68,2002,674
68,2003,1176
68,2004,1318
68,2005,577
68,2006,1534
68,2007,2528
68,2008,2537
68,2009,364
68,2010,402
68,2011,403
68,2012,125
68,2013,97
68,2014,104
68,2015,112
68,2016,49
68,2017,96
68,2018,163
68,2019,180
7,2016,3
7,2017,0
70,2006,1
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,728
79,1970,833
79,1971,790
79,1972,941
79,1973,869
79,1974,970
79,1975,849
79,1976,977
79,1977,1022
79,1978,1116
79,1979,1235
79,1980,1475
79,1981,2087
79,1982,1691
79,1983,1489
79,1984,1209
79,1985,1419
79,1986,1280
79,1987,1307
79,1988,1015
79,1989,1597
79,1990,2377
79,1991,1166
79,1992,1575
79,1993,12
79,1994,2
79,1995,0
79,1996,2
79,1997,21
79,1998,42
79,1999,6
79,2000,5
79,2001,6
79,2002,111
79,2003,58
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,9
79,2009,0
79,2010,8
79,2011,0
79,2012,10
79,2013,2
79,2016,0
79,2017,0
79,2018,13
79,2019,17
80,2004,2
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,4424
81,1962,4315
81,1963,3642
81,1964,2170
81,1965,5900
81,1966,5047
81,1967,6609
81,1968,3303
81,1969,2749
81,1970,3504
81,1971,3376
81,1972,3479
81,1973,4794
81,1974,4575
81,1975,4555
81,1976,3000
81,1977,1303
81,1978,1217
81,1979,638
81,1980,1046
81,1981,693
81,1982,228
81,1983,95
81,1984,200
81,1985,300
81,1986,400
81,1987,400
81,1988,450
81,1989,150
81,1990,100
81,1991,100
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,73
81,2015,70
84,1961,210
84,1962,500
84,1963,500
84,1964,1000
84,1965,1126
84,1966,1519
84,1967,1268
84,1968,1762
84,1969,890
84,1970,4030
84,1971,4327
84,1972,5670
84,1973,7327
84,1974,10586
84,1975,13900
84,1976,17954
84,1977,22414
84,1978,6000
84,1979,20458
84,1980,11000
84,1981,15221
84,1982,11722
84,1983,8214
84,1984,5094
84,1985,5843
84,1986,4769
84,1987,3973
84,1988,2075
84,1989,2177
84,1990,3212
84,1991,5310
84,1992,4976
84,1993,2199
84,1994,1769
84,1995,1308
84,1996,918
84,1997,1183
84,1998,966
84,1999,596
84,2000,535
84,2001,213
84,2002,215
84,2003,154
84,2004,256
84,2005,375
84,2006,259
84,2007,668
84,2008,1140
84,2009,1235
84,2010,1709
84,2011,5425
84,2012,642
84,2013,215
84,2014,368
84,2015,229
84,2016,750
84,2017,731
84,2018,816
84,2019,983
86,1961,192
86,1962,56
86,1963,10
86,1964,12
86,1965,14
86,1966,84
86,1967,134
86,1968,287
86,1969,56
86,1970,644
86,1971,33
86,1972,11
86,1973,11
86,1974,113
86,1975,183
86,1976,89
86,1977,160
86,1978,23
86,1979,20
86,1980,36
86,1981,77
86,1982,74
86,1983,0
86,1984,3
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
91,2002,21
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
97,2010,17
97,2011,4
97,2012,42
97,2013,47
97,2014,36
97,2015,58
97,2016,40
97,2017,51
97,2018,66
97,2019,53
